"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
190,"P.P. DALELPUR JAGDEESHPUR",551,493,0,1044,378,306,0,684,679,0,63,379,84,130,2,0,0,4,1,4,3,2,9,3,684
191,"P.P. GUNHA JA. KHAMARIYA",327,252,0,579,265,208,0,473,473,0,195,159,15,95,1,0,1,1,0,0,0,1,2,3,473
192,"P.P. SHIVPURI KHANJI",653,592,0,1245,442,390,0,832,832,0,155,448,20,183,2,1,0,2,1,2,3,3,5,7,832
193,"P.P. DHUKURI BUJURG",764,564,0,1328,474,309,0,783,783,0,28,523,16,182,1,0,0,0,2,1,6,7,12,5,783
194,"P.P. NAVADIYA JA. DHUKURI",274,201,0,475,241,148,0,389,389,0,59,261,7,48,3,2,0,1,1,1,1,1,4,0,389
195,"P.P. TIHAR AIJANPUR",557,431,0,988,291,138,0,429,429,0,18,364,8,32,0,0,0,1,2,0,1,0,1,2,429
196,"P.P. BALEMAU",292,254,0,546,180,154,0,334,334,0,142,67,13,100,2,0,1,0,0,0,3,0,1,5,334
197,"P.P. DIUHANA",270,196,0,466,201,134,0,335,335,0,88,124,8,106,3,0,0,0,1,1,1,0,0,3,335
198,"P.P. TINDUA NAGARIYA",411,387,1,799,251,206,0,457,457,0,92,140,83,97,1,0,0,1,1,1,23,4,11,3,457
199,"P.P. BIHAR RAMNAGER",347,298,0,645,204,150,0,354,354,0,24,308,2,16,0,0,0,0,0,0,0,1,2,1,354
200,"P.P. KUANDANDA",251,214,0,465,143,132,0,275,275,0,66,82,30,92,1,2,0,0,0,0,0,0,1,1,275
201,"J.H.S.K.S.1 RARUA",860,735,0,1595,479,402,0,881,881,0,225,358,19,259,3,2,0,2,0,0,4,1,6,2,881
202,"J.H.S.K.S.2 RARUA",256,212,0,468,143,122,0,265,265,0,54,129,7,68,1,0,1,1,0,0,2,0,1,1,265
203,"P.P. MADARPUR BAIVAHA",405,328,0,733,263,224,0,487,487,0,126,286,4,56,0,1,0,0,0,0,0,2,4,8,487
204,"P.P. MIYANPUR SANWAT",191,178,0,369,123,130,0,253,253,0,54,147,9,33,1,1,0,1,1,1,1,0,0,4,253
205,"P.P. RASULPUR BUJURG",296,245,0,541,188,135,0,323,323,0,55,139,5,113,1,0,0,0,2,1,0,2,2,3,323
206,"P.P.K.S.1 PAKADIYA HAKEEM",685,498,0,1183,336,273,0,609,607,0,275,101,10,126,2,1,2,1,1,5,70,2,9,4,609
207,"P.P.K.S.2 PAKADIYA HAKEEM",502,413,0,915,276,263,0,539,538,0,241,176,12,88,1,1,0,1,1,4,3,1,7,3,539
208,"G.N.I.C. GADAI SANDA",305,238,0,543,177,133,0,310,307,0,75,85,10,96,2,0,0,0,1,2,38,0,0,1,310
209,"P.P. RUJAHA KALAN",463,344,0,807,382,258,0,640,635,0,193,376,7,30,1,0,1,1,0,0,7,1,12,11,640
210,"P.P. RUJHA KHURD",317,277,0,594,219,195,0,414,414,0,66,244,8,76,2,1,2,1,0,1,6,1,3,3,414
211,"P.P. RATH",456,388,0,844,304,266,0,570,570,0,232,250,4,63,1,1,0,1,2,3,0,1,6,6,570
212,"P.P. RAIPUR PATTIYAT",189,168,0,357,149,121,0,270,265,0,45,181,4,32,0,0,0,0,0,0,1,0,3,4,270
213,"P.P. KUMBHIYA MAFI",334,295,0,629,250,231,0,481,481,0,293,137,16,21,1,0,0,0,0,1,1,2,6,3,481
214,"P.P.K.S.1 RAUTAPUR KALAN",574,496,0,1070,417,354,0,771,771,0,156,210,15,358,3,3,1,1,1,1,5,2,9,6,771
215,"P.P.K.S.2 RAUTAPUR KALAN",398,373,0,771,234,213,0,447,447,0,72,149,8,193,0,1,2,0,0,6,0,3,6,7,447
216,"P.P. MAHESHPUR",357,344,0,701,292,227,0,519,518,0,89,276,10,139,2,0,0,1,0,0,0,0,0,2,519
217,"P.P. ATHKONA",284,255,0,539,178,226,0,404,404,0,127,165,1,101,3,0,0,1,1,0,1,0,2,2,404
218,"J.H.S.K.S.1  TAH KHURD KALAN",602,452,0,1054,407,301,0,708,708,0,116,176,24,291,1,1,1,2,2,4,67,2,11,10,708
219,"J.H.S.K.S.2  TAH KHURD KALAN",461,325,0,786,255,182,0,437,437,0,54,62,5,243,2,0,0,0,0,1,60,0,8,2,437
220,"P.P. RAMPUR KALAN",396,345,0,741,279,217,0,496,494,0,116,252,14,80,1,1,0,2,0,1,19,2,5,3,496
221,"P.P. CHAMRA BOJHI",369,343,0,712,246,219,0,465,465,0,24,238,9,186,2,1,0,0,0,1,0,0,1,3,465
222,"K.I.C.K.S.1 GUTAIYA",712,587,0,1299,370,306,0,676,673,0,209,286,13,143,4,1,2,1,0,2,1,2,5,7,676
223,"K.I.C.K.S.2 GUTAIYA",412,349,0,761,220,212,0,432,432,0,144,141,21,114,1,0,1,1,0,1,0,2,3,3,432
224,"P.P. BEHATA SANWAT",418,402,0,820,310,248,0,558,558,0,62,434,14,42,0,0,0,0,0,1,1,1,2,1,558
225,"P.P. UMARIYA KALYANPUR",259,240,0,499,210,161,0,371,371,0,6,331,1,27,0,1,0,0,0,4,0,1,0,0,371
226,"P.P. BILANDPUR J. MAJHIGAWAN",558,499,0,1057,372,268,0,640,629,0,93,403,10,108,3,0,1,3,1,7,0,1,5,5,640
227,"P.P. RAMPUR HEERA",486,417,0,903,323,253,0,576,576,0,163,278,6,107,1,2,1,1,2,0,2,3,4,6,576
228,"P.GH. NAVALPUR CHINTA",227,200,0,427,170,133,0,303,303,0,66,101,15,120,0,0,0,0,1,0,0,0,0,0,303
229,"P.P. CHILHAUTA",273,265,0,538,209,192,0,401,400,0,128,108,94,66,0,2,0,0,0,0,1,1,0,1,401
230,"P.P. JAMUNIYA KHANPUR",544,503,0,1047,419,333,0,752,752,0,237,397,10,94,0,1,0,0,0,1,1,1,1,9,752
231,"P.P. MUDIGAVAN",455,379,1,835,313,277,0,590,590,0,247,278,7,38,1,1,0,0,1,0,1,3,4,9,590
232,"J.H.S.K.S.1 MUDIYA KURMIYAT",797,615,0,1412,521,321,0,842,820,0,208,504,19,90,3,2,0,2,1,2,3,0,4,4,842
233,"J.H.S.K.S.3 MUDIYA KURMIYAT",247,199,0,446,125,112,0,237,236,0,133,57,1,37,0,2,0,1,1,0,0,0,1,4,237
234,"P.P. SABALAPUR",422,322,0,744,278,216,0,494,494,0,80,321,15,58,0,0,1,0,1,1,4,0,10,3,494
235,"P.P. BASANTAPUR",543,462,0,1005,330,275,0,605,605,0,139,354,15,85,0,0,0,0,0,1,2,2,1,6,605
236,"P.P. JALALPUR",279,224,0,503,147,126,0,273,273,0,85,145,8,23,0,0,1,3,1,2,0,3,0,2,273
237,"P.P. BHAGAUTIPUR MU. SUHELA",591,473,1,1065,361,255,0,616,616,0,96,172,21,299,0,2,0,3,1,4,1,5,5,7,616
238,"P.P. MAHURENA",613,495,0,1108,414,307,0,721,721,0,113,329,26,221,4,1,2,2,0,3,4,1,11,4,721
239,"P.P. SINGHAPUR KHAS",322,299,0,621,225,176,0,401,401,0,57,264,7,64,0,0,0,0,0,0,2,2,3,2,401
240,"P.P. MARAURI JAPTI",326,247,0,573,232,167,0,399,399,0,53,127,4,208,0,2,0,0,2,0,0,0,3,0,399
241,"P.P. THURRA",186,172,0,358,116,120,0,236,236,0,121,59,5,48,1,0,0,0,0,0,0,0,2,0,236
242,"P.P. GULAULI",275,223,0,498,186,125,0,311,311,0,49,175,7,69,1,1,0,2,0,3,0,0,1,3,311
243,"P.P. MARENA",660,518,0,1178,398,297,0,695,695,0,176,397,13,75,2,3,1,1,1,1,12,3,7,3,695
244,"P.P. GURSANDA RAIPUR",284,218,0,502,192,155,0,347,347,0,101,203,6,33,0,0,0,0,1,0,0,1,1,1,347
245,"J.H.S.  BANIGAVAN",785,713,0,1498,577,428,0,1005,1003,0,378,486,33,71,2,6,1,2,2,5,1,3,7,8,1005
246,"P.P. VIKRAMPUR",625,522,0,1147,443,280,0,723,717,0,156,428,44,76,3,0,1,1,1,0,2,2,8,1,723
247,"P.P. LAKHNAPUR",551,439,1,991,419,330,0,749,749,0,25,523,24,128,1,5,0,2,3,1,1,8,17,11,749
248,"P.P. MAJHIGAWAN",334,275,0,609,237,185,0,422,422,0,157,167,4,87,0,0,0,1,0,1,0,0,2,3,422
249,"P.P. UDANA",234,214,0,448,168,128,0,296,296,0,58,183,3,51,0,0,0,0,0,0,0,0,1,0,296
250,"P.P. JARMANO",586,522,0,1108,384,282,0,666,666,0,278,202,27,128,4,0,1,2,1,4,3,2,6,8,666
251,"J.H.S.P.K. GANGSARA",676,539,0,1215,453,340,0,793,782,0,184,407,21,112,0,2,1,3,0,0,47,1,9,6,793
252,"J.H.S.A.K. GANGSARA",371,301,0,672,241,169,0,410,407,0,79,253,16,52,1,0,0,0,0,2,3,2,2,0,410
253,"P.P. VILSIYA DAULATPUR",606,548,0,1154,365,311,0,676,676,0,173,292,10,181,1,0,1,1,0,2,1,1,4,9,676
254,"P.P. NATTHAPUR",819,799,0,1618,423,463,0,886,886,0,199,482,40,123,2,0,3,0,1,18,2,2,4,10,886
255,"P.P. DALIEPPUR",468,425,0,893,267,272,0,539,539,0,39,264,22,194,1,1,0,0,1,3,3,1,5,5,539
256,"P.P. LAXMIPUR",457,364,0,821,239,255,0,494,294,0,129,140,2,201,4,0,0,0,0,4,3,4,3,4,494
257,"P.P.  NAVAJPUR",482,423,0,905,267,262,0,529,529,0,92,313,24,89,0,0,1,0,0,3,1,0,1,5,529
258,"P.P. KAIHAMARIYA",703,555,0,1258,464,285,0,749,749,0,189,57,19,420,5,0,1,1,1,47,1,2,6,0,749
259,"P.P.K.S.2 KAIHAMARIYA",273,223,0,496,135,92,0,227,227,0,52,53,10,87,0,0,0,0,0,4,18,0,0,3,227
260,"P.P. TAKELI",584,452,0,1036,407,334,0,741,741,0,210,481,13,21,2,0,0,0,0,0,3,1,4,6,741
261,"P.P. MAHUI",348,308,0,656,207,155,0,362,362,0,67,210,10,58,1,1,1,0,0,4,2,1,5,2,362
262,"P.P. MUBARAKPUR",314,258,0,572,194,169,0,363,363,0,148,136,3,63,3,0,0,0,0,0,0,1,4,5,363
263,"J.H.S. JUJHARPUR",697,604,0,1301,480,358,0,838,838,0,112,532,12,154,1,2,1,1,1,2,0,1,10,9,838
264,"P.P. BUJHIYA",261,216,0,477,219,160,0,379,379,0,115,186,2,68,0,0,0,0,1,1,0,2,2,2,379
265,"P.P. BHILAWA",698,548,0,1246,450,280,0,730,726,0,124,450,7,130,1,0,0,0,0,1,1,3,11,2,730
266,"P.P. NAHILORA BUJURG",680,589,0,1269,369,329,0,698,698,0,239,358,8,81,2,1,1,0,1,0,0,0,4,3,698
267,"P.P. NAHILORA KHURD",459,349,0,808,237,188,0,425,425,0,112,235,7,65,0,1,0,0,1,0,0,1,0,3,425
268,"J.H.S.K.S.1  NAHIL",576,427,0,1003,350,230,0,580,580,0,123,343,25,68,1,1,0,2,0,1,0,2,7,7,580
269,"J.H.S.K.S.2  NAHIL",553,493,0,1046,318,253,0,571,571,0,187,268,11,77,1,2,1,0,0,1,1,4,6,12,571
270,"P.P.K.S.1 NAHIL",572,434,0,1006,366,214,0,580,580,0,67,443,18,42,0,0,0,0,1,1,0,1,4,3,580
271,"P.P.K.S.2 NAHIL",520,457,0,977,385,249,0,634,634,0,98,457,6,52,0,2,0,1,2,2,0,3,6,5,634
272,"P.P. KANPARA",596,524,0,1120,392,315,0,707,707,0,68,516,13,88,2,1,0,0,2,0,1,1,9,6,707
273,"P.P. JIGANIYA MUNJAPTA",268,260,0,528,190,179,0,369,368,0,147,163,11,36,0,2,1,0,0,0,1,4,2,2,369
274,"P.P. BAHEDA",175,175,0,350,135,135,0,270,270,0,73,108,2,84,1,0,0,0,0,0,0,1,0,1,270
275,"P.P. CHATHIYA BAHADURPUR",307,237,0,544,182,129,0,311,311,0,111,119,6,63,2,0,0,0,1,1,0,1,3,4,311
276,"P.P. NAGARIYA BUJURG",468,380,0,848,323,225,0,548,548,0,35,387,11,101,0,1,1,0,0,1,0,1,6,4,548
277,"P.P. FUTA KUAN",286,242,0,528,273,133,0,406,404,0,91,176,19,115,0,1,0,0,0,0,1,0,1,2,406
278,"P.P. HARDUA",477,377,0,854,319,218,0,537,537,0,34,358,24,82,3,1,0,3,2,2,1,2,13,12,537
279,"P.P. KOP",603,457,0,1060,448,271,0,719,712,0,156,483,6,53,3,2,0,2,0,0,1,2,7,4,719
280,"P.P. MEERPUR J. NAHIL",161,122,0,283,108,105,0,213,213,0,10,181,5,7,0,0,0,2,0,0,0,0,4,4,213
281,"S.V.K. UMARSANDA",574,456,0,1030,418,309,0,727,727,0,257,337,16,84,0,1,0,1,2,1,4,4,16,4,727
282,"P.P. BADHARU BIJLA",345,281,0,626,267,198,0,465,465,0,36,325,22,64,3,2,0,0,2,1,0,2,4,4,465
283,"P.P. GHANSHYAMPUR KHURD",489,439,0,928,289,296,0,585,580,0,227,42,1,286,4,0,0,0,2,2,15,1,1,4,585
284,"P.P. HARNA J. NAGRA",338,293,0,631,229,171,0,400,397,0,153,78,7,140,1,0,0,0,0,3,11,0,5,2,400
285,"P.P. NAGRA J. HARNA",402,321,0,723,262,217,0,479,465,0,96,272,6,83,1,1,0,0,1,1,1,3,2,12,479
286,"P.P. KAIHAMARA",460,355,0,815,337,236,0,573,569,0,244,239,10,63,2,0,0,0,2,0,0,3,3,7,573
287,"P.P. GHANSHYAMPUR BUJURG",241,189,0,430,182,111,0,293,291,0,31,182,8,64,1,1,0,0,0,0,0,0,4,2,293
288,"P.P. CHAUDHERA",130,132,0,262,120,125,0,245,245,0,47,51,136,8,0,0,0,0,0,0,0,0,1,2,245
289,"P.P. GUDHANI",488,396,0,884,376,301,0,677,676,0,25,504,6,101,3,2,0,1,0,0,4,5,14,12,677
290,"P.P. TEHARI DHUKARI",303,282,0,585,214,170,0,384,384,0,42,270,6,61,0,0,1,0,0,0,1,1,0,2,384
291,"P.P. DHARMANGADPUR JAPTI",275,237,0,512,230,212,0,442,442,0,156,179,5,89,2,0,0,0,1,0,0,2,4,4,442
292,"P.P. DHARA",654,528,0,1182,447,332,0,779,774,0,265,401,15,64,2,1,0,2,2,1,1,2,10,13,779
293,"C.C.G.O.K.S.1 KARNAPUR CHINI MILL",593,392,0,985,103,79,0,182,182,0,55,76,2,23,2,1,0,1,0,0,19,0,3,0,182
294,"C.C.G.O.K.S.4 KARNAPUR CHINI MILL",569,429,0,998,308,205,0,513,513,0,26,112,1,93,1,1,1,3,1,3,253,1,8,9,513
295,"C.C.G.O.K.S.5 KARNAPUR CHINI MILL",391,254,0,645,167,80,0,247,247,0,19,11,2,68,0,0,0,0,0,1,145,0,0,1,247
296,"P.P. KHANDEPUR",331,212,0,543,196,145,0,341,338,0,237,51,2,10,0,0,0,1,0,0,31,1,4,4,341
297,"P.P. SAKRAPUR",623,525,0,1148,327,260,0,587,587,0,28,52,10,173,7,4,0,0,0,1,285,6,9,12,587
298,"P.P. LAKHOHA",270,227,0,497,202,177,0,379,377,0,224,136,2,7,0,0,0,2,0,2,0,0,5,1,379
299,"P.P. BADHAURA",630,445,0,1075,424,334,0,758,758,0,42,34,4,199,1,2,0,2,2,9,446,7,7,3,758
300,"P.P. CHAUSEDA",682,566,0,1248,487,373,0,860,860,0,80,201,9,559,3,0,0,2,0,0,3,1,0,2,860
301,"P.P. BASKHEDA BUJURG",446,424,0,870,303,223,0,526,526,0,12,369,11,133,1,0,0,0,0,0,0,0,0,0,526
302,"P.P. VITAUNI J. KARNAPUR",454,347,0,801,321,235,0,556,556,0,121,289,11,107,2,2,2,1,3,2,0,0,5,11,556
303,"P.P.K.S.1 AURANGABAD",483,348,0,831,240,174,0,414,414,0,42,34,7,259,3,0,0,2,0,0,60,1,2,4,414
304,"P.P.K.S.2 AURANGABAD",519,404,0,923,237,213,0,450,450,0,116,81,2,196,5,1,1,1,1,3,29,4,3,7,450
305,"P.P.K.S.1 MAHMADPUR SAIHAJANIYA",559,421,0,980,290,316,0,606,606,0,565,22,5,2,0,1,0,0,0,0,3,1,1,6,606
306,"P.P.K.S.2 MAHMADPUR SAIHJANIYA",402,348,0,750,232,215,0,447,447,0,145,193,2,86,4,1,1,1,2,0,4,0,2,6,447
307,"P.P. RAGHUNATHPUR J. AURANGABAD",554,504,0,1058,352,289,0,641,640,0,87,407,11,75,1,2,0,2,0,2,43,1,4,6,641
308,"P.P. AGAUNA BUJURG",448,371,0,819,349,293,0,642,636,0,16,94,13,516,1,0,0,1,0,0,0,0,0,1,642
309,"P.P. BELA CHEDA",353,292,0,645,270,212,0,482,482,0,3,315,6,154,0,0,0,0,1,0,0,0,0,3,482
310,"P.P. BEHTA J. JEWAN",315,285,0,600,264,248,0,512,508,0,58,200,14,221,1,0,0,2,1,0,3,1,5,6,512
311,"P.P. FARENDA BARA",273,238,0,511,213,163,0,376,376,0,41,287,9,26,2,0,0,0,0,0,1,3,4,3,376
312,"J.H.S. JEWAN",811,624,0,1435,500,284,0,784,784,0,216,345,11,186,3,0,0,1,2,0,2,0,2,16,784
313,"P.P. JEWAN",776,633,0,1409,385,319,0,704,704,0,38,472,25,147,2,0,0,0,0,2,1,1,5,11,704
314,"P.P. MEERPUR J. JEWAN",267,204,0,471,233,162,0,395,395,0,23,286,5,57,1,0,3,0,1,1,1,6,5,6,395
315,"P.P. GANGAI",460,350,0,810,329,233,0,562,561,0,46,408,5,79,1,0,1,2,0,3,1,3,8,5,562
316,"P.P. BANIYANI",288,256,0,544,168,124,0,292,292,0,22,188,7,66,0,0,0,0,0,2,0,0,5,2,292
317,"P.P. KATKA",224,171,0,395,150,117,0,267,267,0,8,162,4,84,1,0,0,1,0,0,3,0,2,2,267
318,"P.P. AGAUNA KHURD",304,280,0,584,234,215,0,449,448,0,104,260,3,73,0,1,2,0,0,1,3,0,1,1,449
319,"P.P. FATTEPUR BUJURG",568,496,0,1064,451,330,0,781,781,0,189,368,13,197,3,0,1,0,1,1,4,0,2,2,781
320,"P.P. BILSANDI KHURD",301,237,0,538,176,140,0,316,316,0,97,67,6,130,2,1,0,0,1,0,1,5,2,4,316
321,"P.P. BILSANDI BUJURG",441,351,0,792,270,209,0,479,479,0,75,272,6,80,3,0,0,1,3,0,12,6,16,5,479
322,"P.P. JASVANTPUR J. JEWAN",492,399,0,891,281,258,0,539,539,0,324,168,6,25,1,0,0,1,2,0,0,2,5,5,539
323,"P.P. SUJANPUR",328,269,0,597,174,168,0,342,329,0,115,121,5,91,1,3,1,0,0,1,0,0,2,2,342
324,"P.P. PURENA",479,383,0,862,364,275,0,639,639,0,164,421,10,33,1,0,0,0,0,0,0,1,5,4,639
325,"P.P. JADAULI",275,207,0,482,223,133,0,356,356,0,38,223,2,62,1,0,0,19,1,6,1,1,2,0,356
326,"P.P. ANVA J. DUGAIYA",396,368,0,764,281,247,0,528,528,0,202,252,13,42,0,0,1,0,1,0,2,4,5,6,528
327,"S.S.M.V. K.S.1POWAYAN",726,570,0,1296,386,246,0,632,632,0,135,320,18,139,2,1,1,1,1,1,1,2,3,7,632
328,"S.S.M.V. K.S.2 POWAYAN",420,303,0,723,286,129,0,415,415,0,55,244,7,96,0,0,1,0,0,4,2,2,2,2,415
329,"S.S.M.V. D.K.POWAYAN",610,575,0,1185,320,212,0,532,532,0,25,383,5,116,0,0,0,0,0,0,1,1,0,1,532
330,"P.P.D.K. POWAYAN",826,660,0,1486,433,313,0,746,746,0,112,416,11,182,3,2,0,0,2,2,5,4,4,3,746
331,"P.P.U.K. POWAYAN",345,316,0,661,147,110,0,257,257,0,33,179,3,39,0,0,0,0,1,1,1,0,0,0,257
332,"P.P.M.K. POWAYAN",975,732,1,1708,493,341,0,834,833,0,63,558,13,176,1,1,0,0,0,6,4,1,2,9,834
333,"P.P.U.K. POWAYAN",866,695,0,1561,422,288,0,710,704,0,117,434,23,114,3,1,0,2,3,0,1,2,6,4,710
334,"A.S.SCHOOL D.S. POWAYAN",519,464,0,983,298,219,0,517,517,0,21,382,21,81,0,0,0,1,0,1,5,0,1,4,517
335,"A.S. SCHOOL U.K. POWAYAN",421,369,0,790,239,208,0,447,445,0,8,341,25,69,0,1,0,0,0,1,1,0,0,1,447
336,"S.S.M.M.A.K.S.1 POWAYAN",600,553,0,1153,381,291,0,672,672,0,61,425,12,161,4,0,0,0,1,0,3,2,2,1,672
337,"S.S.M.M.A.K.S.5 POWAYAN",342,351,0,693,192,160,0,352,352,0,17,264,9,57,0,0,0,0,0,0,2,1,1,1,352
338,"POWAYAN I.C.P.K. POWAYAN",764,609,0,1373,368,303,0,671,670,0,67,492,7,102,0,0,0,1,0,0,0,0,2,0,671
339,"POWAYAN I.C.P.K. POWAYAN",538,392,0,930,281,159,0,440,440,0,68,288,7,65,0,0,1,1,0,0,7,0,1,2,440
340,"POWAYAN I.C.D.K. POWAYAN",557,423,0,980,285,157,0,442,438,0,70,281,4,74,3,0,2,0,2,2,4,0,0,0,442
341,"POWAYAN I.C.U.K. POWAYAN",375,311,0,686,180,107,0,287,287,0,95,144,5,32,1,0,0,1,0,0,8,0,0,1,287
342,"J.H.S.U.K POWAYAN",800,655,0,1455,474,322,0,796,793,0,47,582,15,126,1,2,1,5,1,4,4,0,4,4,796
343,"J.H.S.D.K POWAYAN",817,703,2,1522,448,330,0,778,778,0,9,563,26,166,0,0,0,0,0,8,1,0,2,3,778
344,"J.H.S.P.K POWAYAN",607,551,0,1158,358,215,0,573,573,0,39,435,12,76,0,1,0,0,0,2,5,0,1,2,573
345,"J.H.S.P.K POWAYAN",665,553,0,1218,365,278,0,643,643,0,91,394,17,118,1,1,0,2,1,4,1,0,5,8,643
346,"P.P. JATHIYAPUR BUJURG",353,313,0,666,242,196,0,438,437,0,79,158,17,169,1,0,1,0,1,0,0,2,6,4,438
347,"P.P. JATHIYAPUR KHURD",242,215,0,457,170,148,0,318,318,0,26,269,5,11,0,1,1,1,1,0,0,0,0,3,318
348,"J.H.S. BADRIPUR HADIRA",797,617,0,1414,551,336,0,887,887,0,137,640,8,83,1,1,3,0,1,0,0,0,8,5,887
349,"P.P. REHARIYA",733,595,0,1328,328,502,0,830,826,0,67,543,12,188,6,2,3,1,0,1,0,0,4,3,830
350,"P.P. JANKAPUR",254,203,0,457,180,128,0,308,308,0,51,121,3,126,3,0,1,0,0,0,0,1,1,1,308
351,"P.P. DHAKIYA BUJURG",369,290,0,659,225,156,0,381,381,0,49,173,6,140,1,1,0,1,1,1,0,1,4,3,381
352,"P.P. SIRKIHIDI",252,219,0,471,198,143,0,341,341,0,88,167,2,75,0,0,1,2,0,0,1,1,4,0,341
353,"P.P. IMALIYA",237,189,0,426,166,138,0,304,302,0,130,149,8,11,0,0,0,0,0,1,0,1,3,1,304
354,"P.P. BHARTAPUR",358,343,0,701,283,270,0,553,548,0,46,397,16,70,2,2,0,0,2,0,1,4,7,6,553
355,"P.P. DHARMANGADPUR KHURD",408,315,0,723,299,237,0,536,536,0,16,462,22,23,2,1,2,0,3,0,0,0,1,4,536
356,"P.P. SATWAN BUJURG",610,437,0,1047,438,247,0,685,680,0,129,381,16,153,0,1,0,0,0,0,1,2,0,2,685
357,"P.P. DALIPPUR",279,219,0,498,199,144,0,343,343,0,89,158,10,75,2,0,0,0,0,0,5,0,2,2,343
358,"P.P. DUNDA",403,342,0,745,338,249,0,587,586,0,19,420,62,81,0,0,0,0,0,0,1,1,1,2,587
359,"J.H.S. MUKEEMPUR",326,250,0,576,236,169,0,405,405,0,7,306,9,80,0,0,0,0,0,0,0,1,2,0,405
360,"P.P. ITAULI",441,383,0,824,312,253,0,565,564,0,249,179,9,122,2,0,1,0,0,1,0,0,2,0,565
361,"P.P. RAGHUNATPUR J. RAMPUR",530,484,0,1014,402,311,0,713,713,0,29,477,10,187,1,0,0,0,3,1,0,0,3,2,713
362,"P.P. BALRAMPUR J.  MOHANPUR",272,225,0,497,187,167,0,354,354,0,46,83,3,195,1,0,0,1,0,1,9,5,3,7,354
363,"P.P. BASKHEDA KHURD",257,224,0,481,180,133,0,313,313,0,10,248,20,27,0,1,0,0,0,1,0,1,1,4,313
364,"P.P. NAGARIYA PRAYAGPUR",536,461,0,997,332,247,0,579,578,0,56,292,11,209,1,0,0,3,0,3,1,1,2,0,579
365,"P.P. KAKRAUA JAPTI",231,199,0,430,186,140,0,326,326,0,54,182,2,87,1,0,0,0,0,0,0,0,0,0,326
366,"P.P. GANPATPUR",615,480,0,1095,362,259,0,621,621,0,44,366,21,167,2,1,1,0,4,2,6,0,3,4,621
367,"P.P. MUDIYA JAMA KHAN",209,184,0,393,170,133,0,303,301,0,50,193,4,51,1,0,0,0,0,1,1,0,2,0,303
368,"P.P. PIPARIYA J. BASKHEDA",398,383,0,781,254,210,0,464,464,0,88,273,4,88,0,0,0,0,0,1,0,1,3,6,464
369,"P.P.K.S.1  MAHURAIN",482,355,0,837,238,136,0,374,374,0,76,205,7,60,3,0,2,0,0,3,1,1,7,9,374
370,"P.P.K.S.2 MAHURAIN",445,371,0,816,248,143,0,391,391,0,44,193,14,126,4,2,1,0,0,1,0,1,2,3,391
371,"P.P.K.S.1 MIYANPUR  PAIGAPUR",762,643,0,1405,508,351,0,859,858,0,300,434,12,83,3,1,3,1,2,0,2,2,13,3,859
372,"P.P.K.S.2 MIYANPUR PAIGAPUR",335,257,0,592,211,119,0,330,331,0,59,173,3,68,0,1,1,1,1,1,3,0,16,3,330
373,"P.P. BACHIYANI",203,188,0,391,140,122,0,262,262,0,145,84,1,22,2,1,0,0,3,0,0,1,2,1,262
374,"P.P. CHENA RURIYA",629,535,0,1164,335,277,0,612,610,0,223,323,18,40,0,0,0,1,0,0,0,0,3,4,612
375,"P.P. MISHRIPUR BUJURG",387,309,0,696,244,195,0,439,437,0,57,260,8,104,0,2,0,2,0,0,0,2,4,0,439
376,"P.P. BHATIYURA",482,395,0,877,330,245,0,575,575,0,67,404,13,68,0,0,0,0,1,2,0,3,9,8,575
377,"P.P. SAHORA",446,374,0,820,346,212,0,558,558,0,192,271,8,54,0,2,1,0,4,0,0,3,7,16,558
378,"P.P. JASWANTPUR URF NAUGAVAN",355,307,0,662,282,228,0,510,510,0,15,456,13,16,0,1,0,0,1,0,0,0,5,3,510
379,"P.P. KALUAPUR",488,392,0,880,326,254,0,580,580,0,325,209,11,21,0,0,0,2,0,1,0,1,7,3,580
380,"P.P. AMDAR",483,393,0,876,362,305,0,667,662,0,143,197,8,288,1,1,1,1,0,1,11,3,6,6,667
381,"P.P. NAVABPUR GANGA",678,548,0,1226,499,299,0,798,798,0,275,389,11,103,2,1,0,1,0,1,1,1,4,9,798
382,"P.P. BHATIYURIA BUJURG",335,269,0,604,242,174,0,416,412,0,93,192,2,126,1,0,0,1,0,0,0,0,1,0,416
383,"P.P. SUNARA BUJURG",897,703,0,1600,550,358,0,908,901,0,243,483,21,102,6,2,0,1,3,2,20,3,7,15,908
384,"P.P. LADHOLA",666,576,0,1242,454,399,0,853,846,0,111,618,12,95,0,1,1,0,0,0,1,2,5,7,853
385,"P.P. KARAUNDI",242,225,0,467,181,147,0,328,326,0,31,162,4,124,0,1,0,1,0,0,1,2,1,1,328
