"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY PAL SINGH JATAV","2 - ASHOK KUMAR DOHAREY","3 - PREMDAS KATERIYA","4 - HANS MUKHI KORI","5 - UJIYARE LAL DOHARE","6 - PREM CHANDRA","7 - DR MUKESH SINGH DOHARE","8 - VINEET KUMAR GAUTAM","9 - SIYA RAM PASWAN","10 - HAR BILASH DOHERY","11 - None of the Above","Total Votes Secured"
215,"P.V BAKHARIYA",464,367,0,831,226,198,0,424,411,0,68,234,108,2,0,2,1,5,1,2,1,424
216,"P.V NIGDA R.N.1",565,428,0,993,299,233,0,532,530,0,129,269,116,2,1,4,1,5,0,2,3,532
217,"P.V. NIGDA R.N..2",462,377,0,839,266,207,0,473,302,0,58,393,15,3,0,0,0,1,0,1,2,473
218,"P.V PHATEHPUR KARAM",581,462,2,1045,311,269,0,580,567,0,308,132,90,25,0,2,1,2,3,12,5,580
219,"P.V BAKARPUR",442,329,0,771,267,203,0,470,470,0,130,303,26,5,2,0,0,1,0,0,3,470
220,"P.V KARAMPUR",560,424,0,984,342,228,0,570,570,0,138,350,62,9,3,3,0,2,0,0,3,570
221,"PANCHYATGHAR VIKRAMPUR",316,243,0,559,165,145,0,310,301,0,113,37,150,2,2,1,1,1,1,1,1,310
222,"P.V RASOLPUR HULASRAY R.N.1",479,423,0,902,242,230,0,472,472,0,214,158,72,24,2,0,0,0,0,0,2,472
223,"P.V RASOLPUR HULASRAY R.N.2",407,311,0,718,223,113,0,336,336,0,16,262,49,3,0,2,0,1,1,1,1,336
224,"P.V MAHARATHPUR",579,463,0,1042,299,241,0,540,540,0,303,153,66,1,0,4,0,4,2,1,6,540
225,"P.V VARDAULI ADDA",180,150,0,330,87,84,0,171,165,0,161,9,0,0,0,0,0,0,0,0,1,171
226,"P.V MAHMODOUR DARIYAB SINGH",304,213,0,517,181,135,0,316,316,0,172,46,94,3,0,0,0,1,0,0,0,316
227,"P.V CHAUKI",461,353,0,814,253,207,0,460,400,0,322,115,19,0,0,1,0,1,0,2,0,460
228,"P.V BHASAUN",611,460,0,1071,329,250,0,579,568,0,44,402,107,5,1,3,1,6,1,1,8,579
229,"P.V BHAIROPUR",362,285,0,647,249,203,0,452,441,0,11,403,31,0,0,1,0,5,0,0,1,452
230,"P.V SWROOPNAGAR BHASAUN",397,300,0,697,149,174,0,323,273,0,0,113,200,0,0,3,2,1,0,3,1,323
231,"P.V RAHTAULI",407,284,0,691,259,185,0,444,440,0,82,124,232,3,0,2,0,1,0,0,0,444
232,"P.V SIHAULI",495,364,0,859,270,194,0,464,460,0,109,275,58,2,2,2,2,6,2,3,3,464
233,"P.V JAGATPUR MAUJA MAI",417,294,0,711,264,126,0,390,387,0,52,28,307,3,0,0,0,0,0,0,0,390
234,"P.V NAVEEN MANPUR",409,314,0,723,246,191,0,437,435,0,241,9,179,0,0,1,0,1,0,1,5,437
235,"P.V DASPUR",460,380,0,840,210,203,0,413,410,0,145,184,62,4,2,0,0,5,3,6,2,413
236,"RAN SHAY H.S.SCHOOL PANHAR R.N.1",578,475,0,1053,316,267,0,583,478,0,158,346,50,10,7,2,0,2,3,1,4,583
237,"RAM SHAY H.S.SCHOOL PANHAR R.N.2",567,462,0,1029,292,224,0,516,516,0,134,268,92,7,3,4,1,1,0,0,6,516
238,"P.V MIHAULI",392,306,0,698,237,157,0,394,321,0,81,199,90,17,1,0,0,1,0,2,3,394
239,"P.M.V MIHAULI",297,245,0,542,154,143,0,297,284,0,233,40,17,1,1,0,1,1,0,1,2,297
240,"P.V JOGIPUR",364,278,0,642,218,190,0,408,407,0,381,5,13,0,0,1,1,0,0,5,2,408
241,"P.V CHIRUHULI",493,407,0,900,286,212,0,498,498,0,5,369,105,8,4,1,0,2,0,0,4,498
242,"P.M.V CHIRUHULI",621,530,0,1151,326,279,0,605,595,0,203,249,118,9,6,3,0,3,1,3,10,605
243,"P.V JAMALIPUR",590,474,0,1064,307,259,0,566,566,0,42,304,205,3,0,3,0,3,0,3,3,566
244,"P.V JAITPUR AURAIYA R.N.1",467,338,0,805,286,217,0,503,498,0,167,168,148,7,0,3,0,2,0,3,5,503
245,"P.V JAITPUR AURAIYA R.N.2",323,244,0,567,161,165,0,326,312,0,107,200,7,0,0,1,0,7,0,2,2,326
246,"P.V ASTA",209,170,0,379,126,111,0,237,237,0,12,134,79,4,1,3,0,1,0,0,3,237
247,"P.V KULHUPUR",290,250,0,540,172,128,0,300,300,0,56,174,60,4,3,1,0,2,0,0,0,300
248,"P.V JALOKHAR",316,255,0,571,210,157,0,367,347,0,262,41,58,1,0,1,0,1,1,1,1,367
249,"P.V GOHANA",589,469,0,1058,375,306,0,681,562,0,507,62,84,4,1,10,0,1,0,3,9,681
250,"P.V KHARKA",426,354,0,780,283,229,0,512,462,0,387,71,49,1,0,0,0,0,0,1,3,512
251,"P.V BASANTPUR",227,167,0,394,152,106,0,258,256,0,14,113,124,0,0,2,0,4,0,0,1,258
252,"P.V DRAKAPUR",393,337,0,730,276,236,0,512,510,0,170,167,170,3,1,0,0,0,1,0,0,512
253,"P.V ANEPUR",591,477,0,1068,328,283,0,611,439,0,212,273,104,2,1,7,0,4,0,2,6,611
254,"P.M.V ANEPUR",489,404,3,896,224,181,0,405,405,0,81,239,79,2,1,1,1,0,0,0,1,405
255,"P.M.V RAUTIYAPUR",506,427,0,933,295,256,0,551,541,0,251,239,49,2,1,0,0,2,0,3,4,551
256,"P.V MADHUPUR",587,489,0,1076,378,320,0,698,638,0,635,34,7,5,1,0,1,0,0,2,13,698
257,"P.V GADYA BAKSIRAM",336,270,0,606,216,186,0,402,392,0,364,27,2,0,0,0,0,1,0,1,7,402
258,"P.V NSEERABAD",590,511,0,1101,326,267,0,593,593,0,233,286,58,6,1,0,2,2,0,2,3,593
259,"P.V TALEPUR",714,534,0,1248,452,305,0,757,752,0,142,234,364,3,4,4,0,3,1,1,1,757
260,"P.V PADEEN",822,636,1,1459,431,289,0,720,420,0,276,304,127,2,3,1,0,5,0,0,2,720
261,"P.V MALHEPUR",465,386,0,851,260,208,0,468,465,0,17,344,88,10,1,0,0,3,2,1,2,468
262,FAREEDPUR,345,279,0,624,198,151,0,349,259,0,95,189,43,17,0,0,0,2,1,1,1,349
263,"P.V SALEMPUR NAVAL SINGH",568,494,0,1062,354,308,0,662,632,0,231,285,138,0,0,0,1,0,1,2,4,662
264,"P.V NROTTAMPUR",580,428,0,1008,383,253,0,636,630,0,322,231,54,12,2,3,2,1,1,2,6,636
265,"P.V BARMUPUR",631,515,0,1146,419,361,0,780,770,0,260,345,158,3,0,2,1,4,0,1,6,780
266,"P.V J.P.PADEEN DARBAJA NAGAR ARIYAR.N.1",373,321,0,694,242,177,0,419,418,0,152,211,41,2,5,1,1,1,1,1,3,419
267,"P.V J.P.PADEEN DARBAJ NAGAR ARIYA R.N.2",548,502,0,1050,278,247,0,525,513,0,141,289,51,12,3,19,1,2,1,2,4,525
268,"P.V NARAYANPUR SECOND STHIT PADEEN DARBAJA NAGAR ARIYA R.N.1",672,576,0,1248,316,284,0,600,595,0,226,284,64,6,5,4,4,5,0,2,0,600
269,"P.V NARAYANPUR SECOND STHIT PADEEN DARBAJA NAGAR ARIYA R.N.2",607,494,0,1101,291,240,0,531,505,0,132,306,71,8,5,1,4,1,0,1,2,531
270,"NEHRU INTER COLLEGE AURAIYA R.N.1",638,581,0,1219,331,308,0,639,639,0,102,268,212,15,1,11,0,2,0,25,3,639
271,"NEHRU INTER COLLEGE AURAIYA R.N.2",421,416,0,837,248,223,0,471,471,0,39,374,44,5,5,0,0,0,0,0,4,471
272,"J.D.B.I.COLLEGE AURAIYA R.N.1",789,654,2,1445,353,290,0,643,622,0,216,338,71,6,8,0,0,2,0,1,1,643
273,"J.D.B.I.COLLEGE AURAIYA R.N.2",807,721,1,1529,368,332,0,700,700,0,245,371,57,9,6,0,0,9,0,0,3,700
274,"J.D.B.I.COLLEGE AURAIYA  R.N.3",826,719,0,1545,386,326,0,712,702,0,305,339,49,3,5,1,0,4,1,4,1,712
275,"TILAK INTER COLLEGE R.N.1",428,422,0,850,293,241,0,534,534,0,21,424,68,4,6,3,0,0,1,1,6,534
276,"TILAK INTER COLLEGE AURAIYA R.N.2",599,527,0,1126,382,295,0,677,674,0,66,487,98,3,4,2,12,1,1,1,2,677
277,"TILAK INTER COLLEGE AURAIYA R.N.3",726,706,0,1432,474,383,0,857,857,0,12,721,75,26,11,1,0,2,0,2,7,857
278,"KANYA P.M.V. KHANDERAV TALAB AURAIYA R.N.1",362,334,0,696,217,172,0,389,375,0,15,250,111,8,1,0,0,0,0,0,4,389
279,"KANYA P.M.V KHANDERAV TALAB AURAIYA R.N.2",642,603,0,1245,386,329,0,715,700,0,35,295,362,10,5,1,1,3,0,2,1,715
280,"P.V. PORBAL DHARAM SHALA BAGHAKATRA PURANA PHAPHUND ROD",502,442,1,945,312,255,0,567,567,0,22,393,127,9,4,0,4,3,0,3,2,567
281,"A.K.M.INTER COLLEGE AURAIYA R.N.1",575,508,0,1083,397,305,0,702,679,0,22,535,120,9,5,1,0,4,2,0,4,702
282,"A.K.M.INTER COLLEGE AURAIYA R.N.2",557,521,0,1078,324,255,0,579,579,0,47,465,37,19,5,1,0,2,0,0,3,579
283,"A.K.M.INTER COLLEGE AURAIYA R.N.3",483,466,0,949,291,258,0,549,540,0,15,444,70,13,3,1,0,0,1,1,1,549
284,"S. MAHA.V.AURAIYA R.N.1",341,294,0,635,235,181,0,416,416,0,44,266,87,7,1,2,1,2,0,2,4,416
285,"S.MAHA.V AURAIYA R.N.2",702,587,0,1289,458,395,0,853,800,0,99,557,148,25,5,5,1,5,4,1,3,853
286,"S.MAHA.V.AURAIYA R.N.3",619,546,0,1165,374,334,0,708,690,0,172,344,143,20,11,0,0,5,2,7,4,708
287,"CH.V.S.B.V.INTER COLLGE AURAIYA R.N.1",577,504,0,1081,309,302,0,611,600,0,460,65,58,11,7,0,0,1,1,5,3,611
288,"CH.V.S.B.V.INTER COLLEGE AURAIYA R.N.2",613,531,0,1144,395,297,0,692,690,0,101,448,112,11,2,1,6,2,1,1,7,692
289,"CH.V.S.B.V.INTER COLLEGE AURAIYA R.N.3",622,504,1,1127,275,254,0,529,518,0,16,399,89,9,5,1,0,4,0,3,3,529
290,"CH.V.S.B.V.INTER COLLEGE AURAIYA R.N.4",587,486,0,1073,265,249,0,514,510,0,31,386,73,7,1,2,0,1,2,3,8,514
291,"CH.V.S.B.V.INTER COLLEGE AURAIYA R.N.5",196,181,1,378,115,93,0,208,208,0,124,54,22,3,1,0,0,1,1,0,2,208
292,"CH.RAGHU SAMTA V. AURAIYA R.N.1",790,701,2,1493,393,342,0,735,733,0,178,456,69,7,4,1,1,7,1,5,6,735
293,"CH.RAGHU.SAMTA V.AURAIYA R.N.2",627,572,0,1199,374,323,0,697,679,0,30,597,39,15,3,1,1,6,0,3,2,697
294,"CH.RAGHU.SAMTA V.AURAIYA R.N.3",654,597,0,1251,387,325,0,712,705,0,152,432,110,8,3,0,1,1,3,0,2,712
295,"P.V BAJAJA",305,286,0,591,217,177,0,394,300,0,4,333,40,8,7,0,0,1,0,0,1,394
296,"GANGARAM BAJAJA G.I.C.AURAIYA R.N.1",691,644,0,1335,448,359,0,807,801,0,12,691,70,10,11,0,3,2,1,0,7,807
297,"GANGARAM BAJAJA G.I.COLLEGE AURAIYA R.N.2",464,437,0,901,256,228,0,484,477,0,16,293,164,6,3,1,0,0,0,0,1,484
298,"SHRI GOPAL INTER COLLEGE AURAIYA R.N.1",579,524,0,1103,367,305,0,672,661,0,6,582,54,9,4,0,1,2,3,3,8,672
299,"SHRI GOPAL INTER COLLEGE AURAIYA R.N2",636,593,0,1229,350,306,0,656,636,0,1,612,29,11,0,1,0,0,2,0,0,656
300,"SHRI GOPAL NITER COLLEGE AURAIYA R.N.3",408,374,0,782,250,229,0,479,445,0,3,430,39,0,1,0,0,4,1,0,1,479
301,"SHRI GOPAL INTER COLLEGE AURAIYA R.N.4",629,566,0,1195,350,293,0,643,635,0,64,467,95,5,6,0,0,2,1,1,2,643
302,"P.M.V NARAYANPUR",544,487,0,1031,283,249,0,532,530,0,4,465,46,12,1,1,0,0,1,1,1,532
303,"NAGAR PALIKA INTER COLLEGE AURAIYA R.N.1",481,437,0,918,270,249,0,519,515,0,39,395,60,8,4,3,0,3,1,1,5,519
304,"AGAR PALIKA INTER COLLEGE AURAIYA R.N.2",585,584,2,1171,330,336,0,666,661,0,240,334,55,10,8,1,0,4,2,0,12,666
305,"NAGAR PALIKA INTER COLLEGE AURAIYA R.N.3",536,458,0,994,233,212,0,445,440,0,16,377,33,10,5,0,1,0,0,3,0,445
306,"NAGAR PALIKA INTER COLLEGE AURAIYA R.N.4",618,516,0,1134,220,213,0,433,433,0,11,374,25,7,6,2,0,3,0,3,2,433
307,"NAGAR PALIKA INTER COLLEGE AURAIYA R.N.5",385,351,0,736,229,205,0,434,200,0,13,385,14,10,8,0,0,2,0,0,2,434
308,"P.M.V GURUHAI GAURAIYA TALAB  K PAS AURAIYA",402,387,0,789,212,172,0,384,380,0,7,344,22,3,6,0,0,1,1,0,0,384
309,"P.V.GURUHAI GAURAIYA TALAB KPAS AURAIYA",387,340,0,727,210,159,0,369,348,0,5,320,30,3,7,2,0,0,0,0,2,369
310,"TILAK DIGRI COLLEGE AURAIYA R.N.1",457,431,0,888,246,217,0,463,460,0,9,386,49,9,6,0,0,1,1,0,2,463
311,"TILAK DIGRI COLLEGE AURAIYA R.N.2",606,577,0,1183,393,352,0,745,740,0,9,644,66,13,6,2,0,1,1,0,3,745
312,"TILAK DIGRI COLLEGE AURAIYA R.N.3",568,513,0,1081,349,291,0,640,603,0,19,152,445,7,9,1,0,2,2,2,1,640
313,"TILAK DIGRI COLLEGE AURAIYA R.N.4",594,559,0,1153,343,311,0,654,624,0,49,128,464,7,1,0,0,0,1,2,2,654
314,"SITI MANTESRI INTER COLLEGE AURAIYA R.N.1",661,589,0,1250,353,307,0,660,659,0,54,485,96,8,3,0,2,5,1,1,5,660
315,"SITI MANTESHRI INTER COLLEGE AURAIYA R.N.2",794,708,2,1504,425,363,0,788,747,0,130,247,369,23,0,1,2,3,4,2,7,788
316,"SITI MANTESRI INTER COLLEGE AURAIYA R.N.3",363,372,0,735,171,180,0,351,350,0,129,141,60,8,2,0,0,3,1,2,5,351
317,"CITI MANTESRI INTER COLLEGE AURAIYA R.N.4",381,360,0,741,196,192,0,388,387,0,150,155,56,9,7,1,3,1,0,1,5,388
318,"SITI MANTESRI INTER COLLEGE AURAIYA R.N.5",272,270,0,542,114,129,0,243,243,0,101,110,28,3,0,0,0,0,0,0,1,243
319,"AGRASEN J.H.SCHOOLSATTESHWAR AURAIYA R.N.1",373,362,0,735,250,212,0,462,462,0,8,378,62,7,2,1,0,2,0,0,2,462
320,"AGRSEN J.H.SCHOOL SATTESHWAR AURAIYA R.N2",680,614,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,"NARAYAN HAYAR SECENDRY SCHOOL SATTESHWAR AURAIYA R.N.1",600,548,0,1148,361,328,0,689,682,0,85,46,493,24,4,3,19,2,4,4,5,689
322,"NARAYAN HAYAR SCHOOL SATTESHWAR AURAIYA R.N.2",487,443,0,930,280,271,0,551,545,0,72,412,52,12,2,0,0,0,1,0,0,551
323,"NARAYAN HAYAR SECENDRY SCHOOL AURAIYA R.N.3",379,355,1,735,183,158,0,341,328,0,14,275,40,6,1,1,3,0,0,0,1,341
324,"P.V NAVEEN NARAYANPUR STHIT BANARSIDAS AURAIYA R.N.1",585,542,1,1128,211,213,0,424,415,0,60,261,63,7,3,1,0,2,0,22,5,424
325,"P.V. NAVEEN NARAYAN SITHT BANARSIDAS AURAIYA R.N.2",750,692,2,1444,356,345,0,701,700,0,82,521,73,7,2,1,0,6,1,4,4,701
326,"P.V BHIKHAMPUR",655,589,0,1244,430,359,0,789,785,0,14,560,189,4,6,4,3,4,0,1,4,789
327,"K.P.S.NAGAR CHETRA BHIKHAMPUR R.N.-1",683,564,0,1247,361,323,0,684,683,0,129,280,244,15,6,2,0,2,0,4,2,684
328,"K.P.V NAGAR CHETRA BHIKHAMPUR R.N.2",670,540,0,1210,383,272,0,655,653,0,26,542,60,4,14,0,0,1,0,3,5,655
329,"P.V. KASBA KHANPUR NAVEEN",738,665,0,1403,402,341,0,743,730,0,34,62,616,21,1,0,0,1,0,3,5,743
330,"P.M.V KASBA KHANPUR R.N.1",525,470,0,995,254,215,0,469,463,0,39,1,399,13,5,0,0,0,3,3,6,469
331,"P.M.V.KASBA KHANPUR R.N.2",475,398,0,873,253,190,0,443,440,0,11,7,405,8,1,0,0,2,0,3,6,443
332,"P.M.V. KASBA KHANPUR R.N.3",718,622,0,1340,390,363,0,753,752,0,20,5,681,15,0,3,10,4,1,3,11,753
333,"P.M.V.KASBA KHANPUR R.N 4",489,450,0,939,314,288,0,602,582,0,31,2,540,13,3,1,4,1,3,2,2,602
334,"P.V.KASBA KHANPUR R.N.1",845,730,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,"P.V KASBA KHANPUR R.N.2",530,443,1,974,266,232,0,498,471,0,9,249,225,6,3,0,0,3,2,0,1,498
336,"P.V SURAN",638,515,1,1154,423,291,0,714,714,0,155,428,66,32,15,2,1,7,2,4,2,714
337,"CH. RAGHU SINGH INTER COLLEGE RAHATPUR",321,263,0,584,204,160,0,364,360,0,125,208,9,8,1,2,2,5,1,1,2,364
338,"P.V DHAURERA",722,574,0,1296,469,369,0,838,776,0,42,680,79,4,5,3,1,10,2,4,8,838
339,"P.V JAITAPUR",783,671,0,1454,432,301,0,733,717,0,150,400,159,11,1,1,1,3,0,1,6,733
340,"P.V BHARSEN",655,561,0,1216,351,272,0,623,574,0,53,448,106,4,1,0,1,5,2,0,3,623
341,"PANCHAYATGHAR BHARSEN",601,508,0,1109,312,266,0,578,578,0,306,183,68,2,6,3,0,3,0,2,5,578
342,"P.M.V BHARSEN",622,519,0,1141,358,266,0,624,618,0,21,276,271,43,2,2,0,3,0,2,4,624
343,"P.V PATEPUR",446,405,0,851,255,212,0,467,450,0,115,260,84,1,0,1,0,6,0,0,0,467
344,"P.V LUHIYAPUR",444,345,0,789,255,212,0,467,450,0,115,260,84,1,0,1,0,6,0,0,0,467
345,"P.V KADALPUR",276,193,0,469,176,125,0,301,298,0,218,45,27,2,0,0,0,0,0,7,2,301
346,"P.V SUNDRIPUR",449,342,0,791,271,184,0,455,410,0,97,194,144,8,1,1,0,5,2,0,3,455
347,"P.V BARIPUR MAPHI",369,264,0,633,214,138,0,352,352,0,88,196,49,6,7,2,2,1,0,1,0,352
348,"P.V BHIKHAPUR",280,239,0,519,141,130,0,271,271,0,34,182,47,1,0,1,2,2,0,0,2,271
349,P.V.KUMHAPUR,164,140,0,304,85,77,0,162,159,0,11,138,10,2,0,0,0,0,0,0,1,162
350,"P.V GAJIPUR ISHVARI PRASAD",247,209,0,456,160,117,0,277,264,0,1,254,19,0,0,0,0,2,0,1,0,277
351,"P.V PURVA RAHAT",431,370,0,801,295,216,0,511,504,0,91,375,26,1,1,3,0,5,1,4,4,511
352,"P.V BHADARIPUR",618,488,0,1106,342,264,0,606,599,0,46,439,88,9,3,3,1,4,2,6,5,606
353,"P.V BHAUROPUR",210,175,2,387,87,64,0,151,150,0,30,68,33,16,0,0,0,0,0,1,3,151
354,"P.V BHAUPUR AURAIYA",706,578,0,1284,460,350,0,810,769,0,168,582,35,1,4,2,1,4,2,4,7,810
355,"P.V BHAGAUTIPUR",634,479,0,1113,365,229,0,594,594,0,11,326,231,12,2,0,1,2,1,3,5,594
356,"P.V JARUHAULIYA",664,522,0,1186,406,289,0,695,693,0,221,342,122,0,1,0,0,6,0,2,1,695
357,"P.V PURUSHOTTAMPUR",113,96,0,209,91,69,0,160,160,0,2,140,13,1,2,0,0,1,0,1,0,160
358,"P.M.V MADAPUR",784,638,0,1422,440,332,0,772,461,0,130,460,119,19,1,4,0,11,8,9,11,772
359,"P.V NANDGAUN",429,298,0,727,269,177,0,446,427,0,42,102,287,12,3,0,0,0,0,0,0,446
360,"P.ATMARAM INTER COLLEGE KYOTRA R.N.1",455,291,0,746,260,164,0,424,415,0,105,284,28,3,0,0,0,0,0,3,1,424
361,"P.ATRAM INTER COLLEGE KYOTRA R.N.2",608,415,1,1024,328,196,0,524,505,0,67,410,37,1,0,3,0,4,0,1,1,524
362,"P.M KYOTRA",477,340,0,817,278,180,0,458,364,0,54,366,31,1,0,0,0,1,0,1,4,458
