"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEERAJ SHEKHAR","2 - BHARAT SINGH","3 - VIRENDRA KUMAR PATHAK","4 - SUDHA RAI","5 - AFZAL ANSARI","6 - AVADHESH VERMA","7 - COL RETD. BHARAT SINGH SHAURYA CHAKRA","8 - MANNU YADAV","9 - RAMJI","10 - RAMROOP","11 - SUCHIT GOND","12 - BHOLA NATH","13 - MANISH","14 - MANOJ","15 - SHESHNATH","16 - None of the Above","Total Votes Secured"
171,"P.P.RAJAPUR  (C.WING)",674,556,0,1230,288,273,0,561,561,0,35,322,1,4,165,1,2,1,0,3,2,3,8,5,7,2,561
172,"P.P.RAJAPUR  (N.WING)",580,466,0,1046,328,241,0,569,116,0,30,388,5,1,117,4,0,0,2,1,1,5,2,6,5,2,569
173,P.P.UTTAMPUR,404,326,1,731,233,209,0,442,26,0,95,166,65,15,75,2,1,0,0,2,1,1,5,7,4,3,442
174,"P.P.PHAIJULLAHPUR  (E.WING)",489,420,0,909,302,283,0,585,140,0,67,54,14,81,332,1,6,3,3,8,0,2,9,0,4,1,585
175,"P.P.PHAIJULLAHPUR  (N.WING)",453,401,0,854,234,274,0,508,295,0,53,164,36,20,206,2,6,1,1,2,5,1,6,3,2,0,508
176,"P.P.MUHAMMADPUR LATIF",313,238,0,551,155,133,0,288,280,0,165,17,6,2,86,0,3,0,0,2,0,0,1,2,0,4,288
177,"H.S.S.JOGAMUSAHIB  (N.WING)",747,633,0,1380,405,313,0,718,710,0,77,342,105,12,126,3,1,0,0,8,4,10,10,10,2,8,718
178,"H.S.S.JOGAMUSAHIB  (E.WING)",750,619,0,1369,351,274,0,625,210,0,25,395,39,9,102,2,4,0,4,8,1,5,14,6,4,7,625
179,P.P.REDAMAR,462,357,0,819,242,222,0,464,1,0,14,150,86,2,184,1,0,0,0,11,3,1,8,4,0,0,464
180,P.V.DEWRIYA,714,622,0,1336,346,277,0,623,500,0,134,224,74,7,165,0,1,0,0,7,0,1,3,3,0,4,623
181,"P.V.KOTHIYA KODARTAL",335,254,0,589,166,142,0,308,308,0,82,20,6,3,177,0,1,0,0,8,4,4,1,0,0,2,308
182,P.P.SAWITAPUR,220,179,0,399,125,106,0,231,190,0,40,130,21,2,30,3,0,0,0,1,0,0,2,0,2,0,231
183,KE.P.V.MUSARDEVA,382,311,0,693,224,189,0,413,250,0,73,136,113,4,65,3,0,1,0,2,1,1,0,3,3,8,413
184,BE.P.V.BIRBHANPUR,399,319,0,718,212,179,0,391,5,0,75,85,53,6,151,1,0,1,0,7,0,2,3,4,0,3,391
185,BE.P.P.MISHRAWALIYA,244,214,0,458,130,115,0,245,129,0,1,159,20,2,58,0,1,0,0,0,1,0,0,2,1,0,245
186,"P.P.SONARI  (N.WING)",685,612,0,1297,360,366,0,726,726,0,33,418,8,2,243,3,0,1,0,4,1,0,3,8,1,1,726
187,"P.P.SONARI  (N.WING)",632,509,0,1141,359,294,0,653,466,0,14,193,51,1,364,3,1,2,1,6,3,3,5,3,0,3,653
188,P.P.REWSARA,701,580,0,1281,393,351,0,744,1,0,59,224,179,5,218,3,3,2,1,7,4,6,10,7,1,15,744
189,P.P.BELSADI,699,608,0,1307,363,349,0,712,183,0,112,197,57,5,278,2,19,1,0,8,3,2,14,5,3,6,712
190,P.P.CHANDPUR,438,376,0,814,260,230,0,490,225,0,174,172,61,2,66,1,0,0,0,3,0,0,3,0,4,4,490
191,P.P.LOUWADIH,834,670,0,1504,411,390,0,801,340,0,45,324,153,20,217,5,4,4,2,5,1,4,5,3,1,8,801
192,P.P.MALIKPURA,682,610,0,1292,414,342,0,756,52,0,88,371,148,6,94,2,8,2,0,6,3,4,10,5,4,5,756
193,P.P.MALSA,477,377,0,854,279,223,0,502,502,0,67,232,104,11,60,4,2,0,0,6,0,2,9,1,1,3,502
194,P.P.MURTJIPUR,606,567,0,1173,322,306,0,628,628,0,115,312,93,9,64,4,1,0,0,4,5,3,7,4,2,5,628
195,"P.P.JALALPUR MUTWALI",387,301,0,688,214,183,0,397,396,0,131,19,78,3,148,3,2,0,0,4,0,1,5,2,0,1,397
196,"P.P.FAKHANPUR  (E.WING)",781,629,0,1410,474,356,0,830,228,0,40,50,9,7,673,6,5,3,2,10,1,6,10,3,2,3,830
197,"P.P.FAKHANPUR  (C.WING)",663,562,1,1226,458,344,0,802,802,0,44,23,2,6,716,3,2,0,0,6,0,0,0,0,0,0,802
198,"P.P.FAKHANPUR  (N.WING)",571,487,0,1058,343,305,0,648,648,0,9,30,31,5,556,1,0,1,0,6,0,2,3,2,1,1,648
199,"P.P.FAKHANPUR  (S.WING)",465,414,0,879,259,237,0,496,496,0,46,30,70,9,315,2,2,0,1,7,2,0,1,3,3,5,496
200,"P.P.FAKHANPUR  (C.WING)",422,364,0,786,267,243,0,510,510,0,70,45,141,6,226,5,1,0,1,2,0,2,6,0,1,4,510
201,P.P.RANIPUR,828,701,0,1529,526,323,0,849,340,0,34,21,152,7,590,7,12,2,1,10,1,3,6,0,1,2,849
202,"H.S.S.MACHHATI  (W.WING)",854,706,0,1560,522,474,0,996,339,0,50,39,24,13,825,3,3,2,0,15,3,7,0,3,1,8,996
203,"H.S.S.MACHHATI  (S.WING)",329,291,0,620,165,207,0,372,1,0,67,61,37,5,172,2,3,0,2,4,2,7,4,0,4,2,372
204,"MADRASA IS.S.MAHESHPUR",654,549,0,1203,489,370,0,859,101,0,15,2,8,8,809,4,5,0,0,7,0,1,0,0,0,0,859
205,P.P.BADANPURA,531,421,0,952,329,243,0,572,344,0,70,345,81,5,61,1,0,0,0,2,1,0,2,1,2,1,572
206,"P.M.VI.KUNDESAR  (N.WING)",630,532,0,1162,343,262,0,605,300,0,117,368,20,27,46,2,3,0,1,2,0,2,2,10,4,1,605
207,"P.M.VI.KUNDESAR  (C.WING)",642,539,0,1181,412,342,0,754,22,0,239,169,194,11,104,2,1,1,3,3,3,2,8,4,4,6,754
208,"P.M.VI.KUNDESAR  (E.WING)",661,509,0,1170,416,243,0,659,659,0,104,314,76,4,155,0,0,0,0,1,1,1,1,2,0,0,659
209,"P.P.CHANDANI  (W.WING)",434,409,0,843,221,202,0,423,328,0,24,264,2,3,99,1,2,1,1,3,2,3,4,11,1,2,423
210,"P.P.CHANDANI ( S.WING)",473,398,0,871,243,218,0,461,317,0,31,117,89,10,180,5,1,2,0,8,3,6,4,4,1,0,461
211,"P.MA.VI.MADUPUR  (W.WING)",743,643,0,1386,438,323,0,761,1,0,67,503,97,7,44,0,2,1,0,1,1,2,4,12,14,6,761
212,"P.MA.VI.MADUPUR  (S.WING)",143,109,0,252,82,53,0,135,8,0,50,31,0,1,49,0,0,0,0,0,0,1,0,1,0,2,135
213,"BE.P.SARTARPUR KHAS",748,564,0,1312,397,300,0,697,424,0,106,163,56,27,303,2,7,0,0,6,5,3,8,4,3,4,697
214,"BE.P.SARTARPUR KHAS  (C)",756,606,0,1362,399,287,0,686,1,0,369,62,4,7,190,3,17,2,1,4,3,4,4,7,0,9,686
215,"BE.P.SARTARPUR KHAS  (N.WING)",542,431,0,973,304,173,0,477,177,0,152,80,20,7,181,0,1,2,2,4,2,5,6,2,5,8,477
216,"P.P.MURKIN KLAN",532,451,0,983,245,204,0,449,370,0,41,43,29,4,319,2,0,0,0,2,1,0,5,1,0,2,449
217,"P.P.MURKIN KLAN  (N.WING)",744,588,0,1332,368,331,0,699,110,0,94,265,17,9,259,2,3,0,1,5,3,6,9,14,3,9,699
218,"P.P.TAMALPURA  (N.WING)",624,527,0,1151,297,250,0,547,547,0,138,288,1,8,95,0,2,2,1,0,1,2,3,4,0,2,547
219,"P.P.TAMALPURA  (E.WING)",711,584,0,1295,384,322,0,706,312,0,111,277,101,10,183,4,0,1,1,2,2,1,5,2,3,3,706
220,"BA.VI.MANIYA  (N.WING)",548,461,0,1009,325,258,0,583,1,0,130,274,5,7,152,0,1,1,0,2,1,1,0,6,2,1,583
221,"BA.VI.MANIYA  (E.WING)",585,499,0,1084,364,332,0,696,1,0,157,193,164,7,131,1,5,1,1,6,4,6,6,3,1,10,696
222,P.P.BHADOURA,764,643,0,1407,416,352,0,768,1,0,150,310,10,4,244,4,2,5,1,8,3,2,13,4,4,4,768
223,"P.P.SUKHADEHARA  (E.WING)",642,516,0,1158,289,240,0,529,3,0,92,268,10,8,125,2,1,0,0,5,0,1,4,3,3,7,529
224,"P.P.SUKHADEHARA  (C.WING)",575,458,0,1033,253,217,0,470,154,0,28,264,4,8,147,2,1,0,0,0,1,1,6,4,2,2,470
225,"P.P.SUKHADEHARA  (N.WING)",679,574,0,1253,395,313,0,708,708,0,45,194,145,6,263,5,6,0,1,8,3,6,3,9,5,9,708
226,PU.MAD.VI.KISHUNPURA,400,366,0,766,252,213,0,465,329,0,7,105,40,4,290,3,0,1,0,5,1,0,4,0,2,3,465
227,P.P.TETARIYA,355,278,0,633,197,172,0,369,1,0,72,123,20,3,135,0,1,1,0,2,0,2,2,6,1,1,369
228,J.H.S.BHAWARKOL,368,314,0,682,241,205,0,446,433,0,192,34,39,2,154,4,0,0,2,5,0,3,3,5,1,2,446
229,J.H.S.DAHINWAR,549,481,0,1030,253,275,0,528,423,0,81,194,43,5,192,1,4,0,1,1,2,1,2,0,1,0,528
230,P.P.LOCHAEN,612,529,0,1141,346,355,0,701,33,0,19,233,132,4,288,2,1,0,2,2,0,4,2,5,2,5,701
231,KAN.P.P.AMARUPUR,444,372,0,816,226,204,0,430,325,0,19,196,7,4,192,3,1,0,1,1,0,0,1,2,1,2,430
232,"P.P.TARKA  (W.WING)",119,96,0,215,63,47,0,110,1,0,21,30,15,2,41,0,1,0,0,0,0,0,0,0,0,0,110
233,"P.P.TARKA  (S.WING)",723,632,0,1355,350,312,0,662,1,0,11,214,139,13,242,0,3,0,4,13,3,2,8,4,1,5,662
234,"P.P.AARAJI BUDHAILA",273,224,0,497,161,152,0,313,1,0,15,216,8,2,60,1,0,0,0,0,0,1,3,2,5,0,313
235,"P.P.SUKHADEHARA KLAN",493,352,0,845,263,220,0,483,1,0,49,281,18,6,111,0,2,0,0,2,1,0,3,6,1,3,483
236,"BE.P.P.KHAIRABARI  (E.WING)",506,411,0,917,292,216,0,508,508,0,47,189,112,5,142,2,0,1,0,2,0,0,4,1,0,3,508
237,"BE.P.P.KHAIRABARI (E.WING)",316,246,0,562,187,159,0,346,136,0,95,139,7,3,86,0,1,0,1,3,0,2,1,0,2,6,346
238,"BE.P.VI.MUDERA BUJURG",445,339,0,784,223,159,0,382,10,0,40,125,71,6,119,0,2,0,0,2,1,3,4,4,2,3,382
239,"BE P.P.SRIPUR",365,299,0,664,240,188,0,428,413,0,52,322,2,4,35,0,2,2,0,2,1,0,1,3,2,0,428
240,P.P.BANTHA,494,356,0,850,255,205,0,460,395,0,57,111,128,4,145,2,1,1,1,1,0,3,1,2,3,0,460
241,P.P.BASANIYA,472,362,0,834,261,204,0,465,270,0,189,80,86,3,94,0,0,0,1,1,0,0,3,4,1,3,465
242,P.P.JAGDISHPUR,512,412,0,924,265,232,0,497,475,0,79,158,119,4,121,0,1,0,0,3,0,1,5,2,2,2,497
243,P.P.SURANI,396,292,0,688,210,161,0,371,4,0,70,51,99,2,136,0,1,0,0,1,2,1,0,1,1,6,371
244,"J.H.S.AWATHAHI CHATASHARL  (N.WING)",829,651,0,1480,396,280,0,676,672,0,81,296,24,8,233,5,2,1,0,7,5,5,5,2,1,1,676
245,"J.H.S.AWATHAHI CHATASHARL  (E.WING)",809,625,0,1434,415,337,0,752,752,0,40,248,71,9,331,1,0,3,2,13,2,4,9,6,2,11,752
246,PRA.BA.U.MA.VI.AW.CHTT.,437,380,0,817,243,211,0,454,54,0,47,289,3,2,101,0,1,0,1,4,1,0,2,2,1,0,454
247,P.P.MANCHA,681,569,0,1250,355,284,0,639,64,0,53,224,129,6,194,4,6,2,1,4,2,2,5,4,1,2,639
248,P.P.DUDIYA,742,577,0,1319,393,323,0,716,158,0,73,358,130,7,108,0,2,0,1,2,1,2,9,10,6,7,716
249,P.P.MASAUNI,547,469,0,1016,327,287,0,614,1,0,64,280,6,10,241,0,0,0,0,0,2,0,5,2,2,2,614
250,"P.P.GONDOUR( E.WING)",627,498,0,1125,265,212,0,477,477,0,36,299,12,4,93,1,1,1,2,2,0,1,5,4,10,6,477
251,"P.P.GONDOUR (E.C)",546,439,0,985,246,175,0,421,417,0,4,278,4,1,122,0,0,0,0,3,1,2,3,1,1,1,421
252,"P.P.GONDOUR (N.WING)",554,490,0,1044,316,187,0,503,1,0,12,398,2,6,63,1,2,1,1,0,1,2,3,3,6,2,503
253,P.P.TALKHIDIYA,495,404,0,899,238,243,0,481,281,0,10,82,268,7,94,0,2,4,0,1,0,0,5,2,1,5,481
254,"P.P.SIYADI  (N.WING)",561,437,0,998,274,223,0,497,215,0,83,207,13,6,179,0,1,0,0,0,0,1,2,1,1,3,497
255,P.P.SIYADI,378,317,0,695,220,143,0,363,1,0,44,129,65,3,115,2,1,1,1,0,1,1,0,0,0,0,363
256,P.P.SHAHPUR,718,515,0,1233,325,400,0,725,425,0,272,52,28,5,344,1,2,2,1,7,3,2,3,2,0,1,725
257,P.P.GHANPUR,506,382,0,888,305,205,0,510,399,0,100,37,134,3,194,2,1,1,4,4,3,4,10,2,6,5,510
258,P.P.BALIYARIYA,246,201,0,447,134,129,0,263,263,0,27,101,32,1,86,1,3,0,1,3,1,2,2,0,1,2,263
259,"P.P.KHADIHA( N.WING)",481,438,0,919,250,190,0,440,140,0,92,190,2,12,117,2,2,0,1,3,1,2,5,4,4,3,440
260,"P.P.KHADIHA (E.WING)",545,463,0,1008,255,238,0,493,99,0,24,179,128,5,125,1,1,1,1,3,1,4,8,4,2,6,493
261,P.P.BHUSAULA,271,229,0,500,148,138,0,286,1,0,46,53,71,4,98,0,1,0,0,2,0,1,1,4,1,4,286
262,P.P.MUK.U.CHARKHA,332,291,0,623,191,166,0,357,356,0,137,101,9,4,97,2,0,0,0,0,1,0,2,1,0,3,357
263,"P.P.GODI  (W.WING)",465,438,0,903,260,223,0,483,1,0,56,183,80,1,145,0,3,0,0,1,1,1,5,5,2,0,483
264,"P.P.GODI  (S.WING)",371,323,0,694,204,166,0,370,15,0,28,299,12,5,17,0,0,1,1,1,0,0,1,3,1,1,370
265,"P.P.MIRJABAD ADAI  (E.WING)",664,571,0,1235,436,321,0,757,1,0,64,277,4,10,379,1,8,2,0,5,0,2,1,3,0,1,757
266,"P.P.MIRJABAD ADAI  (C)",647,539,0,1186,406,333,0,739,739,0,95,100,280,8,229,0,5,1,1,5,2,2,4,4,1,2,739
267,"P.P.MIRJABAD  ADAI (N.WING)",776,714,0,1490,444,424,0,868,1,0,137,226,68,6,367,2,18,1,2,4,1,2,15,11,4,4,868
268,"P.P.KANUWAN  (N.WING)",786,708,0,1494,481,471,0,952,506,0,23,826,8,8,73,0,2,0,0,1,2,2,2,4,1,0,952
269,"P.P.KANUWAN  (E.WING)",767,612,0,1379,445,377,0,822,337,0,9,196,117,4,429,4,3,1,1,7,1,10,15,4,5,16,822
270,P.P.MASON,799,635,0,1434,501,405,0,906,906,0,112,95,388,4,262,0,3,0,1,6,4,8,6,6,4,7,906
271,J.H.S.RASUL.(MISHANPUR),319,289,0,608,171,137,0,308,299,0,54,40,59,9,121,1,4,4,1,4,2,1,2,3,1,2,308
272,P.V.SAJANA,420,374,0,794,253,241,0,494,5,0,182,139,14,2,86,1,4,1,0,7,6,7,13,6,5,21,494
273,"P.P.LOHARPUR  (N.WING)",571,446,0,1017,340,265,0,605,1,0,137,34,119,10,278,2,3,0,0,6,1,0,3,1,1,10,605
274,"P.P.LOHARPUR (E.WING)",411,360,0,771,197,288,0,485,485,0,127,47,15,10,255,3,2,1,0,8,0,1,6,2,5,3,485
275,P.P.PAL.BUJURG(S.WING),529,422,0,951,283,246,0,529,1,0,133,200,46,1,129,2,4,1,1,5,1,0,1,2,1,2,529
276,"P.P.PALLIYA BUJURG (W.WING)",476,417,0,893,324,284,0,608,337,0,217,130,83,8,145,1,1,1,0,1,0,1,5,1,1,13,608
277,"P.P.FIROJPUR (N.WING)",832,623,0,1455,445,363,0,808,673,0,344,123,76,38,192,4,9,1,1,4,1,4,7,0,1,3,808
278,"P.P.FIROJPUR (E.WING)",342,272,0,614,191,155,0,346,27,0,140,27,78,15,81,1,0,0,0,0,0,0,0,1,0,3,346
279,P.P.AJAIPUR,338,255,0,593,156,112,0,268,1,0,37,43,0,4,165,1,0,1,2,4,2,1,5,1,1,1,268
280,"P.P.BIRPUR (N.WING)",767,602,0,1369,365,350,0,715,375,0,45,246,29,7,349,2,7,1,1,6,2,1,5,5,3,6,715
281,"P.P.BIRPUR (E.WING)",697,564,0,1261,361,308,0,669,560,0,40,163,62,8,353,1,10,0,1,6,2,7,6,4,0,6,669
282,"PANCHYAT BHAVAN BIRPUR (E.WING)",722,549,0,1271,342,274,0,616,615,0,24,232,7,4,309,3,6,0,0,4,4,7,4,7,4,1,616
283,"PANCHAYAT BHAWAN BIRPUR (N.WING)",380,325,2,707,168,123,0,291,190,0,12,130,4,5,130,2,3,0,0,1,0,0,3,1,0,0,291
284,"PANCHAAYT BHAWAN BIRPUR (EXTRA CLASS  )",530,413,0,943,253,205,0,458,410,0,17,158,1,12,237,4,1,1,0,2,0,5,10,5,1,4,458
285,"KANYA P.P.BIRPUR",502,456,0,958,226,209,0,435,300,0,9,247,2,5,160,2,1,1,0,4,1,0,0,0,1,2,435
286,P.P.BAHORA,339,242,0,581,196,144,0,340,200,0,46,46,20,2,206,3,3,0,0,3,2,1,6,0,0,2,340
287,"P.P.BADAULI ADAI",746,655,0,1401,456,385,0,841,504,0,129,151,120,7,356,5,1,0,1,11,7,11,12,9,5,16,841
288,"AD.I.C.TARAW (N.WING)",762,644,0,1406,472,284,0,756,755,0,54,410,22,7,225,0,2,0,0,4,4,3,7,12,2,4,756
289,"AD.I.C.TARAW (E.WING)",750,621,0,1371,396,381,0,777,770,0,12,294,132,10,275,4,4,1,0,6,6,2,9,8,5,9,777
290,P.P.AMLAKH,381,318,0,699,195,179,0,374,102,0,34,95,79,3,137,1,1,0,2,4,0,1,6,0,3,8,374
291,P.P.JAGAHATPUR,256,211,0,467,146,127,0,273,273,0,139,34,0,1,90,0,5,0,0,1,2,0,0,1,0,0,273
292,P.P.NIKROJPUR,447,381,0,828,249,275,0,524,499,0,172,55,79,2,208,1,0,0,0,2,1,0,3,1,0,0,524
293,P.P.KATHAR,817,604,0,1421,396,329,0,725,126,0,376,108,3,1,218,1,5,0,0,2,0,1,3,1,1,5,725
294,P.P.JASDEVPUR(S.WING),719,616,0,1335,400,312,0,712,712,0,185,190,1,6,300,2,6,0,1,9,1,4,2,2,0,3,712
295,P.P.JASDEVPUR(W.WING),718,581,0,1299,426,318,0,744,125,0,170,133,179,6,233,3,2,1,0,4,3,2,5,0,3,0,744
296,"YAVA KAL.LA.MA.VI.JASDEVPUR",173,147,0,320,87,89,0,176,1,0,75,31,1,2,59,0,0,1,1,1,1,0,1,0,1,2,176
297,P.P.NAKATICOL,335,288,0,623,216,164,0,380,51,0,42,127,106,2,88,1,1,0,0,2,1,1,3,1,4,1,380
298,P.P.AAMGHAT,307,230,0,537,212,146,0,358,358,0,148,76,2,2,114,3,1,0,0,2,1,1,4,1,0,3,358
299,P.P.MAHESHPUR,319,264,0,583,179,159,0,338,300,0,101,99,11,0,115,0,0,0,0,1,1,1,2,3,2,2,338
300,P.P.PARSADA,558,448,1,1007,339,299,0,638,1,0,193,159,184,3,85,1,1,1,0,2,1,3,1,2,2,0,638
301,P.P.DHANETTHA,417,384,0,801,245,228,0,473,77,0,128,74,100,2,161,3,0,0,0,1,0,1,0,1,0,2,473
302,"P.P.NARSINGHPUR KARAIL",265,216,0,481,140,140,0,280,9,0,110,78,4,0,78,1,5,0,0,1,0,0,0,2,0,1,280
303,"P.P.DRAMPUR (SHERPUR)",464,366,0,830,284,231,0,515,515,0,167,43,27,7,262,0,2,0,0,2,2,0,0,0,1,2,515
304,"KAN.P.P.SHERAPUR KHURD(S.WING)",620,559,0,1179,391,378,0,769,12,0,231,132,188,6,167,3,1,0,1,4,0,0,5,13,7,11,769
305,"KAN.P.P.SHERAPUR KHURD(W.WING)",515,493,0,1008,253,248,0,501,46,0,106,260,9,4,109,1,3,1,0,1,1,1,2,3,0,0,501
306,"U.P.VI.SHERPUR KHURD(ROOM NU. 2)",501,424,0,925,268,227,0,495,263,0,112,257,8,4,104,0,0,0,0,2,0,0,4,0,2,2,495
307,"U.P.VI.SHERPUR KHURD(ROOM NU. 1)",479,394,0,873,364,95,0,459,1,0,43,242,24,22,119,2,1,0,0,0,1,0,1,4,0,0,459
308,"P.P.SHERPUR KLAN(N.WING)",660,516,0,1176,319,253,0,572,572,0,126,278,8,14,92,4,7,0,0,6,2,1,4,13,4,13,572
309,"P.P.SHERPUR KLAN(N.WING)",600,523,0,1123,321,255,0,576,8,0,110,323,5,6,103,0,1,5,0,5,3,4,3,5,1,2,576
310,"P.P.SHERPUR KLAN(N.WING)",711,566,0,1277,353,270,0,623,172,0,167,259,9,2,157,1,2,1,0,7,2,2,5,6,0,3,623
311,"J.H.S.SHERPUR KLAN(W.WING)",604,480,0,1084,326,220,0,546,175,0,35,347,5,9,121,1,2,2,1,4,2,3,1,7,1,5,546
312,"J.H.S.SHERPUR KLAN(C)",627,470,0,1097,338,238,0,576,403,0,107,372,3,2,69,1,1,1,1,4,2,3,3,1,1,5,576
313,"J.H.S.SHERPUR KLAN((S.WING)",589,506,0,1095,316,225,0,541,222,0,50,303,16,12,130,1,5,1,0,3,2,2,6,5,1,4,541
314,"P.P.SHERPUR KLAN(E.WING)",569,414,0,983,304,222,0,526,24,0,70,337,0,24,70,0,0,0,2,1,0,3,5,9,2,3,526
315,"P.P.SHERPUR KLAN(N.WING)",637,458,0,1095,338,206,0,544,1,0,198,213,18,5,75,1,8,0,3,3,0,1,4,10,1,4,544
316,"HAR.P.P.SHERPUR KLAN",685,568,0,1253,390,478,0,868,421,0,28,37,647,9,117,0,2,0,2,2,0,2,12,5,1,4,868
317,"P.P. PATKANIYA (N. WING)",920,699,0,1619,432,345,0,777,542,0,363,265,17,3,93,2,4,0,1,1,2,3,7,0,4,12,777
318,"P.P. PATKANIYA (C)",780,589,0,1369,360,276,0,636,302,0,56,458,7,8,86,4,0,0,1,2,1,1,5,2,1,4,636
319,"P.P. PATKANIYA (S. WING)",797,585,0,1382,373,318,0,691,1,0,213,110,211,15,89,3,3,2,0,3,1,5,7,9,5,15,691
320,"P.P. KALYANPUR",726,571,0,1297,407,280,0,687,500,0,522,18,2,1,122,1,1,0,0,3,3,1,1,2,0,10,687
321,"P.P. NARAYANPUR U.HARIHARPUR",309,184,0,493,191,109,0,300,2,0,229,18,1,0,44,1,0,0,0,4,1,0,0,0,0,2,300
322,"P.P. SADHOPUR U. RAMPUR (W. WING)",839,607,0,1446,400,267,0,667,1,0,22,186,283,5,152,2,0,0,1,3,1,2,2,4,2,2,667
323,"P.P. SADHOPUR U. RAMPUR (E. WING)",597,459,0,1056,221,174,0,395,135,0,48,245,3,3,79,0,2,0,0,2,0,2,3,4,2,2,395
324,"P.P. GOPALPUR",672,502,0,1174,364,305,0,669,1,0,168,45,333,4,84,2,4,3,0,3,0,2,4,3,2,12,669
325,"P.P. DEDHGAWA (E. WING)",841,706,0,1547,413,329,0,742,317,0,37,451,109,22,75,1,5,0,1,3,1,4,9,4,7,13,742
326,"P.P. DEDHGAWA (W. WING)",575,439,0,1014,390,244,0,634,634,0,20,257,225,12,92,1,5,1,0,5,2,1,2,7,4,0,634
327,"P.P. SAITBANDH",299,227,0,526,196,143,0,339,235,0,149,26,26,4,123,0,0,0,1,4,1,1,0,0,0,4,339
328,"P.P. GAURA (E. WING)",714,582,0,1296,399,315,0,714,302,0,310,312,43,15,17,0,0,0,0,1,1,2,3,4,1,5,714
329,"P.P. GAURA (W. WING)",661,543,0,1204,357,296,0,653,330,0,87,180,345,6,19,0,2,0,0,0,4,0,3,2,1,4,653
330,"P.P. BADAURA",452,357,1,810,248,187,0,435,165,0,170,167,33,2,52,1,3,0,0,2,0,0,0,2,0,3,435
331,"P.P. UDHARANPUR",696,587,0,1283,352,247,0,599,500,0,52,161,262,27,91,0,0,0,1,1,1,0,1,1,0,1,599
332,"P.P. PAKADI (E. WING)",650,568,0,1218,328,280,0,608,440,0,125,404,14,4,37,0,2,0,0,4,1,0,4,7,4,2,608
333,"P.P. PAKADI (W. WING)",541,467,0,1008,279,251,0,530,500,0,193,110,185,5,18,0,0,0,0,1,0,0,2,5,2,9,530
334,"P.P. BHUPATCHAK",279,251,0,530,134,149,0,283,125,0,52,105,11,0,105,3,0,1,0,4,0,0,1,1,0,0,283
335,"P.P. TILWA (N. WING)",479,426,0,905,235,242,0,477,477,0,89,275,12,4,86,2,2,0,1,2,0,0,0,2,1,1,477
336,"P.P. TILWA (S. WING)",536,435,0,971,314,269,0,583,583,0,82,213,238,2,37,3,1,0,0,1,0,0,2,2,0,2,583
337,"NEHRU VIDYAPITH H.S.SCHOOL REWATIPUR (W. WING)",694,617,0,1311,280,209,0,489,202,0,64,365,13,5,6,0,9,1,1,1,0,2,8,5,3,6,489
338,"NEHRU VIDYAPITH H.S.SCHOOL REWATIPUR (C)",758,596,0,1354,354,237,0,591,430,0,203,287,15,13,40,1,1,0,2,2,3,1,5,3,4,11,591
339,"NEHRU VIDYAPITH H.S.SCHOOL REWATIPUR (E. WING)",561,528,0,1089,259,201,0,460,460,0,14,342,9,25,55,0,2,0,0,0,0,0,3,3,1,6,460
340,"NEHRU VIDYAPITH H.S.SCHOOL REWATIPUR (C)",713,574,0,1287,291,207,0,498,458,0,38,336,13,10,89,2,1,3,0,1,0,0,1,1,0,3,498
341,"PANCHAYAT BHAWAN REWATIPUR (E. WING)",938,665,0,1603,615,280,0,895,1,0,109,201,485,13,51,5,5,1,2,2,0,0,2,10,4,5,895
342,"PANCHAYAT BHAWAN REWATIPUR (W. WING)",531,401,0,932,243,162,0,405,326,0,30,297,4,7,57,0,0,0,0,0,0,0,2,2,5,1,405
343,"P.P. REWATIPUR (E) (W. WING)",644,528,0,1172,270,231,0,501,332,0,142,280,3,4,41,1,0,0,1,9,0,1,7,5,3,4,501
344,"P.P. REWATIPUR (E) (C)",677,540,0,1217,299,264,0,563,360,0,147,276,13,7,91,1,0,0,0,5,0,1,3,8,5,6,563
345,"P.P. REWATIPUR (E) (E. WING)",728,584,0,1312,299,236,0,535,218,0,118,240,102,4,33,1,0,0,0,3,2,4,6,10,6,6,535
346,"P.P. REWATIPUR (E) (S. WING)",852,604,1,1457,363,263,0,626,1,0,127,258,155,4,64,1,1,2,1,1,0,0,0,4,4,4,626
347,"J.H. SCHOOL B. V. REWATIPUR (W. WING)",576,467,0,1043,288,219,0,507,401,0,26,423,8,6,30,0,0,0,0,3,1,0,3,3,4,0,507
348,"J.H. SCHOOL B. V. REWATIPUR (E. WING)",602,474,0,1076,306,235,0,541,291,0,59,314,132,6,12,1,1,0,1,1,1,1,3,5,0,4,541
349,"BLOCK SANSADHAN KENDRA STHIT J.H. SCHOOL REWATIPUR (ROOM NO. 1)",448,379,0,827,210,176,0,386,1,0,15,233,107,3,25,1,1,0,0,0,0,0,0,1,0,0,386
350,"BLOCK SANSADHAN KENDRA STHIT J.H. SCHOOL REWATIPUR (ROOM NO. 2)",500,406,0,906,261,252,0,513,1,0,40,446,4,3,9,0,0,1,0,0,1,0,1,4,2,2,513
