"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AFZAL SIDDIQUI","2 - USHA MAURYA","3 - NIRANJAN JYOTI","4 - RAKESH SACHAN","5 - ASHOK MISHRA","6 - ZAINUL ABDIN","7 - MOHAMMAD JAVED","8 - RAMKRISHNA TRIPATHI","9 - RAMLOCHAN SEN","10 - RUKMINI DEVI NISHAD","11 - ARVIND KUMAR","12 - CHANDRABHAN SINGH","13 - RANJANA KAKKAR","14 - SRIDEVI","15 - None of the Above","Total Votes Secured"
178,"P.S. BICHAHAR",197,173,0,370,144,123,0,267,267,0,39,5,31,186,3,2,0,0,0,0,0,0,0,0,1,267
179,"P.S. IRADATPUR DHARMANGADPUR",251,218,0,469,197,173,0,370,370,0,28,74,16,239,2,0,1,0,1,1,1,0,2,2,3,370
180,"P.S. SEMRAHA ROOM NO.1",353,282,0,635,215,192,0,407,243,0,108,148,121,18,0,0,0,3,3,1,0,0,0,0,5,407
181,"P.S. SEMRAHA ROOM NO.2",458,376,0,834,260,235,0,495,460,0,142,71,170,100,0,1,0,1,3,0,0,3,1,1,2,495
182,"P.S. IDREESHPUR",335,278,0,613,174,180,0,354,354,0,100,43,53,145,2,0,0,2,0,0,1,1,3,3,1,354
183,"P.S. MAUPARA NO.2",762,682,0,1444,501,432,0,933,785,0,175,54,518,143,5,1,0,6,1,1,1,5,5,6,12,933
184,"P.S. ALIMAU MAJARE MAUPARA ROOM NO.1",351,274,1,626,214,177,0,391,360,0,129,80,121,38,0,0,2,1,0,1,0,2,3,6,8,391
185,"P.S. ALIMAU MAJARE MAUPARA ROOM NO.2",485,405,0,890,271,265,0,536,530,0,75,146,145,136,3,0,1,4,2,2,3,1,4,5,9,536
186,"P.S. RAJAPUR KASBA",496,395,0,891,245,205,0,450,450,0,190,20,32,201,2,0,0,0,0,1,1,0,0,0,3,450
187,"P.S. GHANSHYAMPUR",181,165,0,346,141,124,0,265,228,0,65,10,53,122,0,0,0,2,0,1,1,0,2,3,6,265
188,"P.S. KHARHARA",717,591,0,1308,423,373,0,796,794,0,156,50,284,278,4,2,1,2,1,0,1,2,3,4,8,796
189,"P.S. ISHAKPUR",204,175,0,379,169,142,0,311,162,0,47,5,35,216,1,0,1,1,1,1,1,2,0,0,0,311
190,"P.S. IMADPUR",244,201,0,445,168,165,0,333,329,0,89,13,46,177,1,0,0,0,0,0,2,2,1,0,2,333
191,"P.S. RAJJIPUR",238,217,0,455,160,148,0,308,308,0,32,3,131,123,1,1,1,4,1,0,0,2,4,3,2,308
192,"P.S. IRADATPUR DHAMI",289,245,0,534,187,166,0,353,353,0,81,46,135,63,0,1,0,8,2,2,0,1,2,2,10,353
193,"KANYA U.P.S. HATHGAM ROOM NO.1",726,585,0,1311,472,320,0,792,788,0,248,15,413,82,1,0,1,4,1,1,1,1,8,5,11,792
194,"KANYA U.P.S. HATHGAM ROOM NO.2",639,554,0,1193,342,339,0,681,321,0,458,13,69,120,0,1,1,1,1,1,3,1,1,5,6,681
195,"VIKAS KHAND KARYALAYA HATHGAM",259,230,0,489,137,128,0,265,205,0,41,23,82,114,0,0,0,0,1,0,0,2,1,0,1,265
196,"GANESH SHANKAR INTER COLLEGE LAKHAMIPUR ROOM NO. 1",656,571,0,1227,356,341,0,697,697,0,346,7,14,312,0,1,0,1,0,0,3,1,2,1,9,697
197,"GANESH SHANKAR INTER COLLEGE LAKHAMIPUR ROOM NO. 2",785,659,0,1444,435,375,0,810,789,0,212,53,278,258,1,1,0,2,1,0,0,0,0,2,2,810
198,"P.S. NO.3 HANUMAN MANDIR KE PAAS HATHGAM LAKHAMIPUR",640,564,0,1204,383,308,0,691,661,0,87,96,375,113,2,3,2,2,1,0,1,0,0,2,7,691
199,"P.S. LAKHAMIPUR ROOM NO.1",674,574,0,1248,437,328,0,765,765,0,164,83,325,167,1,1,0,2,0,5,0,2,0,5,10,765
200,"P.S. LAKHAMIPUR ROOM NO.2",504,425,0,929,288,238,0,526,512,0,75,27,250,146,2,2,0,6,1,1,3,4,1,5,3,526
201,"RAGHUNATH SAHAY INTER COLLEGE GATHGAM ROOM NO.2",329,295,0,624,208,175,0,383,360,0,77,58,96,143,0,3,1,2,0,0,0,1,0,1,1,383
202,"RAGHUNATH SAHAY INTER COLLEGE GATHGAM ROOM NO.2",682,566,0,1248,415,370,0,785,730,0,261,35,183,286,3,2,0,4,1,0,0,0,2,4,4,785
203,"P.S. AMBI",449,375,0,824,263,254,0,517,517,0,99,57,108,236,1,0,0,2,1,0,4,3,0,2,4,517
204,"P.S. PARMANADPUR FAJILPUR",251,235,0,486,148,176,0,324,320,0,63,52,45,159,1,0,0,0,0,0,0,0,0,1,3,324
205,"P.S. BADHA",316,254,0,570,240,176,0,416,395,0,23,2,84,296,4,1,0,0,2,0,0,1,2,0,1,416
206,"P.S. GOPALPUR TELHAI",525,420,0,945,274,236,0,510,510,0,241,44,161,46,0,1,1,2,1,0,2,3,3,1,4,510
207,"P.S. MANGAREMAU ROOM NO.1",401,314,0,715,227,189,0,416,413,0,135,20,98,158,0,0,0,1,0,0,1,1,0,0,2,416
208,"P.S. MANGAREMAU ROOM NO.2",628,515,0,1143,298,287,0,585,485,0,206,14,119,232,1,3,1,0,1,0,1,1,1,3,2,585
209,"P.S. KESAVPUR MELHAIYA",308,246,0,554,170,164,0,334,250,0,59,61,141,55,0,0,1,4,2,0,2,3,3,1,2,334
210,"P.S. ITAILI",497,412,0,909,313,312,0,625,624,0,54,127,373,45,4,1,1,1,2,0,2,0,5,6,4,625
211,"P.S. MOHBALIPUR",354,269,0,623,146,136,0,282,271,0,129,9,61,77,0,0,0,0,0,0,0,0,1,2,3,282
212,"P.S. PEER MOHMMADPUR",241,214,0,455,157,164,0,321,321,0,15,6,254,45,0,0,0,0,0,0,0,0,0,1,0,321
213,"U.P.S. MOHAMMADABAD ROOM NO.1",738,654,0,1392,370,454,0,824,600,0,224,10,125,445,4,2,2,2,0,1,2,2,1,2,2,824
214,"U.P.S. MOHAMMADABAD ROOM NO.2",102,95,0,197,69,58,0,127,127,0,11,44,46,22,2,0,0,1,0,0,0,1,0,0,0,127
215,"P.S. NAUBASTA MAJARE BAIGAO",637,528,0,1165,363,370,0,733,733,0,119,32,530,11,3,0,1,9,0,1,4,4,2,4,13,733
216,"P.S. PURE ADARU MAJARE BAIGAO",555,463,0,1018,390,318,0,708,708,0,154,31,359,134,5,0,4,6,0,0,2,2,5,4,2,708
217,"P.S. MOTISINGH KA PURWA MAJARE BAIGAO",544,468,0,1012,335,325,0,660,600,0,88,18,363,158,3,0,0,8,2,2,5,1,2,6,4,660
218,"P.S. TIKARI",674,525,0,1199,325,325,0,650,650,0,347,42,123,119,2,0,0,5,1,2,1,0,1,5,2,650
219,"P.S. MAN MOHANPUR",291,257,0,548,200,201,0,401,400,0,86,23,218,56,1,1,0,4,0,0,0,0,6,4,2,401
220,"P.S. RAMPUR MOON",597,509,0,1106,340,327,0,667,667,0,136,60,363,75,3,3,5,4,2,1,2,0,3,9,1,667
221,"P.S. HARI RAMPUR KAITHOLA",534,473,0,1007,325,293,0,618,599,0,143,38,298,128,2,1,2,4,1,0,0,0,0,0,1,618
222,"P.S. GANGA RAMPUR",815,726,0,1541,498,439,0,937,937,0,219,29,617,35,2,0,0,4,1,1,1,1,6,9,12,937
223,"P.S. MOHALIYA ROOM NO.1",556,429,0,985,245,250,0,495,495,0,177,46,29,236,1,0,1,0,0,0,0,0,0,0,5,495
224,"P.S. MOHALIYA ROOM NO.2",385,313,0,698,193,184,0,377,372,0,122,32,119,90,1,0,0,5,0,1,2,1,0,0,4,377
225,"P.S. RAYPUR MUWARI ROOM NO.1",630,555,0,1185,304,301,0,605,176,0,213,51,103,225,2,2,1,2,1,0,0,1,1,1,2,605
226,"P.S. RAYPUR MUWARI ROOM NO.2",601,551,0,1152,212,307,0,519,404,0,233,30,34,199,1,2,1,3,0,0,0,2,2,6,6,519
227,"P.S. SHAHPEER PUR",806,663,0,1469,446,390,0,836,836,0,441,101,242,21,1,1,1,4,2,1,1,1,4,4,11,836
228,"P.S. KASIMPUR ROOM NO.1",590,483,0,1073,316,291,0,607,606,0,350,35,129,79,0,1,0,1,1,0,0,1,1,3,6,607
229,"P.S. KASIMPUR ROOM NO.2",636,542,0,1178,358,309,0,667,667,0,253,32,325,32,0,2,0,1,1,1,2,0,3,5,10,667
230,"P.S. GAIDHEMAU",317,265,0,582,178,182,0,360,360,0,77,32,213,24,1,1,0,2,2,3,0,0,2,1,2,360
231,"P.S. SARAY IDREESHPUR",486,444,0,930,306,275,0,581,577,0,72,17,360,95,3,0,1,9,2,0,1,2,7,6,6,581
232,"P.S. SHAHPUR ROOM NO.1",598,517,0,1115,311,306,0,617,616,0,214,143,134,112,2,0,1,1,1,0,1,0,0,4,4,617
233,"P.S. SHAHPUR ROOM NO.2",472,411,0,883,278,305,0,583,553,0,177,212,127,34,2,3,1,2,1,0,2,0,3,7,12,583
234,"P.S. LADALEPUR",424,379,0,803,217,230,0,447,447,0,254,22,94,44,2,6,2,2,2,0,1,1,2,5,10,447
235,"P.S. VIKRAMPUR",339,261,0,600,243,196,0,439,331,0,120,58,204,40,0,0,0,4,1,1,1,0,3,3,4,439
236,"P.S. RAHEEMPUR DHARMANGADPUR",559,498,0,1057,371,331,0,702,702,0,244,21,174,226,3,0,2,4,5,1,4,2,1,8,7,702
237,"P.S. BASDEVPUR",307,281,0,588,202,199,0,401,400,0,144,12,97,141,1,1,0,1,0,0,0,0,1,1,2,401
238,"P.S. DHARMDASPUR",196,184,0,380,121,118,0,239,239,0,151,23,51,4,0,1,0,1,1,1,0,0,0,1,5,239
239,"P.S. FATEHPUR TEKARI ROOM NO.",688,602,0,1290,375,313,0,688,674,0,237,136,272,17,0,9,3,4,1,1,0,1,0,1,6,688
240,"P.S. FATEHPUR TEKARI ROOM NO.2",422,375,0,797,239,184,0,423,340,0,129,194,76,12,1,5,0,0,0,0,0,0,0,1,5,423
241,"P.S. BABULLAPUR",638,543,0,1181,322,351,0,673,671,0,315,170,99,46,3,1,1,3,2,2,1,2,3,7,18,673
242,"P.S. HISAMUDDINPUR ROOM NO.1",265,238,0,503,167,150,0,317,317,0,142,48,94,12,0,1,1,2,1,0,1,0,1,5,9,317
243,"P.S. ROSHANPUR TEKARI",455,403,0,858,282,296,0,578,502,0,286,210,38,28,0,5,0,0,0,0,1,0,0,3,7,578
244,"P.S. NAKSARA",313,293,0,606,230,166,0,396,396,0,77,203,90,3,2,0,0,1,2,0,0,0,3,8,7,396
245,"P.S. RASOOLPUR BICHAHAR",196,170,0,366,152,121,0,273,272,0,47,6,212,6,0,0,1,0,0,1,0,0,0,0,0,273
246,"TAHAVAR JU.HI.SCHOOL AIRYAN SADAT ROOM NO.1",733,557,0,1290,475,334,0,809,809,0,136,267,144,219,6,0,2,2,4,0,1,0,4,12,12,809
247,"TAHAVAR JU.HI.SCHOOL AIRYAN SADAT ROOM NO.2",555,499,0,1054,275,288,0,563,347,0,128,126,99,182,1,0,2,3,4,1,0,2,2,6,7,563
248,"TAHAVAR JU.HI.SCHOOL AIRYAN SADAT ROOM NO.3",610,539,0,1149,253,250,0,503,164,0,135,76,83,190,2,1,4,3,0,0,1,0,1,0,7,503
249,"P.S. MEHDAULI",503,392,0,895,321,247,0,568,550,0,199,33,255,60,2,0,4,5,1,0,0,0,1,5,3,568
250,"P.S. BECHU KA PURWA MAJARE KARAMEPUR",611,543,0,1154,339,369,0,708,708,0,216,168,141,159,5,2,2,4,1,1,2,3,1,2,1,708
251,"P.S. AIRAYAN MASHAYAK ROOM NO.1",756,608,0,1364,345,295,0,640,640,0,147,314,45,102,1,0,1,9,0,2,5,2,2,3,7,640
252,"P.S. AIRAYAN MASHAYAK ROOM NO.2",407,348,0,755,152,138,0,290,198,0,115,17,25,113,5,6,0,1,0,1,1,0,0,1,5,290
253,"KANYA P.S. AIRAYAN MASHAYAK",515,436,0,951,248,208,0,456,452,0,129,44,91,159,4,4,0,5,2,2,1,0,7,4,4,456
254,"P.S. BAHERA SADAT ROOM NO.1",743,655,0,1398,336,261,0,597,585,0,161,103,130,180,2,0,0,2,2,2,2,2,1,0,10,597
255,"P.S. BAHERA SADAT ROOM NO.2",765,620,0,1385,300,281,0,581,556,0,231,65,98,155,3,2,0,6,1,0,2,1,7,3,7,581
256,"CHANDRA GUPTA MAURYA UCCHATAR MADHAMIK VIDHYALAYA ALLIPUR BAHERA ROOM NO.1",551,441,0,992,304,254,0,558,208,0,244,27,241,19,0,1,0,4,1,2,1,2,5,3,8,558
257,"CHANDRA GUPTA MAURYA UCCHATAR MADHAMIK VIDHYALAYA ALLIPUR BAHERA ROOM NO.2",512,431,0,943,313,221,0,534,479,0,78,44,382,12,2,0,0,3,0,0,0,1,9,2,1,534
258,"P.S. ORMHA",669,539,0,1208,314,281,0,595,400,0,173,31,338,14,2,0,0,2,3,0,1,1,15,9,6,595
259,"P.S. SAIDPURA MAJARE KHARGUPUR BARGALA ROOM NO.1",633,536,0,1169,387,326,0,713,711,0,203,65,286,129,3,0,2,2,3,1,3,0,3,5,8,713
260,"P.S. SAIDPURA MAJARE KHARGUPUR BARGALA ROOM NO.2",272,222,0,494,189,178,0,367,366,0,186,10,140,16,1,0,1,2,0,0,0,0,1,4,6,367
261,"P.S. IJURA KHUR",770,637,0,1407,472,419,0,891,620,0,191,136,328,173,4,2,0,14,0,4,4,2,9,7,17,891
262,"P.S. NIHALPUR SANI",358,318,0,676,226,189,0,415,415,0,37,34,145,170,4,4,0,5,0,1,3,0,4,3,5,415
263,"P.S. IJURA BUJURG ROOM NO.1",645,543,0,1188,320,268,0,588,497,0,161,21,32,352,2,0,1,0,0,2,2,3,2,4,6,588
264,"P.S. IJURA BUJURG ROOM NO.2",526,426,0,952,300,209,0,509,509,0,106,38,38,301,5,2,1,2,1,0,1,1,2,2,9,509
265,"P.S. PAHADPUR",340,302,0,642,234,195,0,429,270,0,42,96,59,225,0,1,0,1,0,0,1,0,1,2,1,429
266,"P.S. USARAHA PURWA MAJARE SULTANPUR GHOSH",635,546,0,1181,340,309,0,649,649,0,82,171,222,129,5,0,0,4,1,5,3,3,8,7,9,649
267,"P.S. SULTANPUR GHOSH ROOM NO.1",607,528,0,1135,356,341,0,697,500,0,72,295,235,75,2,1,1,3,0,1,0,1,2,3,6,697
268,"P.S. SULTANPUR GHOSH ROOM NO.2",393,344,0,737,210,221,0,431,338,0,150,159,28,76,1,1,0,0,1,0,1,1,3,4,6,431
269,"P.S. AARAMPUR BASAI ROOM NO.1",672,570,0,1242,266,331,0,597,590,0,282,76,22,211,0,0,1,0,1,0,0,1,0,3,0,597
270,"P.S. AARAMPUR BASAI ROOM NO.2",558,466,0,1024,270,252,0,522,518,0,93,95,72,251,2,2,0,2,0,0,1,1,1,0,2,522
271,"P.S. JAG JEEVANPUR ROOM NO.1",765,608,1,1374,398,325,0,723,723,0,220,232,120,97,4,0,0,7,4,3,3,2,6,8,17,723
272,"P.S. JAG JEEVANPUR ROOM NO.2",365,306,0,671,205,160,0,365,348,0,39,116,108,87,2,0,1,1,2,1,0,0,1,3,4,365
273,"KANYA P.S. JAGJEEVANPUR",740,602,0,1342,405,367,0,772,771,0,184,203,288,39,3,2,2,6,1,1,2,4,5,18,14,772
274,"P.S. DHANKAMAI",580,503,0,1083,355,335,0,690,670,0,196,40,196,192,7,1,0,7,4,2,1,5,8,9,22,690
275,"P.S. HARDASPUR SANI",331,274,0,605,192,186,0,378,45,0,74,59,167,50,1,1,0,8,0,2,1,2,3,6,4,378
276,"P.S. SHAHADMAU",734,577,0,1311,465,416,0,881,881,0,282,82,122,370,2,1,2,4,0,1,1,2,2,6,4,881
277,"P.S. MOHAMMADPUR GAUTI ROOM NO.1",627,482,0,1109,298,284,0,582,200,0,282,18,40,223,4,3,1,2,0,0,1,0,1,1,6,582
278,"P.S. MOHAMMADPUR GAUTI ROOM NO.2",503,401,0,904,263,253,0,516,505,0,311,12,74,97,2,1,1,3,0,0,1,0,0,4,10,516
279,"P.S. MOHAMMADPUR GAUTI ROOM NO.3",524,424,0,948,298,205,0,503,503,0,236,29,107,99,1,1,0,7,2,1,2,0,3,4,11,503
280,"PANCHAYAT GHAR MOHAMMADPUR GAUTI",703,610,0,1313,292,325,0,617,600,0,332,12,11,247,1,1,0,0,2,2,0,1,1,1,6,617
281,"JANATA INTER COLLEGE MOHAMMADPUR GAUTI ROOM NO.1",623,519,0,1142,246,288,0,534,410,0,260,12,36,215,1,0,0,2,1,0,0,2,0,1,4,534
282,"JANATA INTER COLLEGE MOHAMMADPUR GAUTI ROOM NO.2",667,572,0,1239,310,272,0,582,505,0,224,40,164,117,1,1,2,5,1,1,2,1,2,8,13,582
283,"P.S. DAWATPUR MAJRE MO.PUR GAUTI ROOM NO.1",609,508,0,1117,304,306,0,610,580,0,237,16,173,166,4,1,0,6,0,0,1,0,0,1,5,610
284,"P.S. DAWATPUR MAJRE MO. PUR GAUTI ROOM NO.2",559,481,0,1040,269,269,0,538,316,0,142,28,238,98,0,2,0,5,1,1,0,4,3,4,12,538
285,"P.S. DEWARA",416,326,0,742,270,237,0,507,500,0,29,29,259,155,4,1,1,11,1,2,1,1,6,4,3,507
286,"P.S. UMARPUR GAUNTI",685,585,0,1270,324,354,0,678,558,0,388,28,114,126,2,1,2,3,1,2,0,1,2,3,5,678
287,"P.S. MANDAWA ROOM NO.1",414,371,0,785,260,218,0,478,330,0,140,36,149,104,3,0,2,9,4,4,4,2,4,5,12,478
288,"P.S. MANDWA ROOM NO.2",698,535,0,1233,377,367,0,744,740,0,196,54,185,270,4,0,1,9,2,3,3,5,3,2,7,744
289,"U.P.S. BHAIRWA KALA MAJARE MANDWA ROOM NO.1",563,452,0,1015,275,249,0,524,509,0,99,165,108,133,0,0,1,2,1,1,1,2,3,3,5,524
290,"U.P.S. BHAIRWA KALA MAJARE MANDWA ROOM NO.2",346,311,0,657,218,210,0,428,427,0,129,126,133,21,1,0,0,4,4,0,0,3,0,3,4,428
291,"P.S. BAGHAULI",644,570,0,1214,373,311,0,684,604,0,183,87,341,49,5,2,1,4,1,0,0,3,3,3,2,684
292,"P.S. RATANSENPUR GAUTI",634,493,0,1127,342,336,0,678,427,0,153,175,224,94,5,2,1,6,1,3,0,0,0,6,8,678
293,"P.S. CHAL HAIWATPUR GAUTI",416,330,0,746,188,201,0,389,389,0,120,35,122,94,0,0,1,1,0,1,1,3,2,5,4,389
294,"P.S. ASHISHPUR",265,245,0,510,167,173,0,340,340,0,132,74,107,4,2,2,1,6,1,1,0,3,1,2,4,340
295,"P.S. RASOOLPUR BHANDARA ROOM NO.1",615,492,0,1107,350,305,0,655,653,0,100,69,403,22,4,1,0,17,2,1,2,2,9,8,15,655
296,"P.S RASOOLPUR BHANDARA ROOM NO.2",586,493,0,1079,347,313,0,660,330,0,121,128,307,57,3,0,1,9,0,1,1,2,5,8,17,660
297,"U.P.S. HASANPUR KASAR",749,601,0,1350,367,306,0,673,390,0,194,106,259,64,1,3,1,11,1,5,3,1,4,6,14,673
298,"P.S. GHOSH KA PURWA MAJARE HASANPUR KASAR",320,279,0,599,201,190,0,391,335,0,129,22,151,80,0,2,0,0,0,0,1,2,1,3,0,391
299,"P.S. DAWATMAI KASAR",176,160,0,336,107,109,0,216,206,0,119,7,38,50,0,0,0,0,0,0,0,0,0,1,1,216
300,"P.S. RAMPUR",292,240,0,532,178,161,0,339,339,0,160,9,42,117,0,2,0,0,0,0,1,1,1,1,5,339
301,"P.S. AFOI ROOM NO.1",770,658,0,1428,435,477,0,912,910,0,371,12,76,421,7,4,1,3,1,3,3,3,1,1,5,912
302,"P.S. AFOI ROOM NO.2",449,375,0,824,253,197,0,450,447,0,127,10,166,130,1,3,0,4,0,0,1,0,3,1,4,450
303,"P.S. KASAREHATA",221,184,0,405,154,150,0,304,300,0,138,3,95,55,0,1,2,1,0,0,0,0,1,2,6,304
304,"P.S. KODARWAR",376,309,0,685,211,208,0,419,419,0,104,9,140,153,2,1,0,2,0,1,0,2,2,3,0,419
305,"P.S. TAURA",490,468,0,958,342,324,0,666,666,0,179,15,303,134,5,0,3,4,1,2,1,1,5,7,6,666
306,"P.S. ALLIPUR ROOM NO.1",590,502,0,1092,404,388,0,792,429,0,304,107,71,260,4,1,3,1,3,2,4,4,2,9,17,792
307,"P.S. ALLIPUR ROOM NO.2",634,520,0,1154,416,396,0,812,812,0,330,77,81,279,2,1,2,1,1,1,5,4,2,13,13,812
308,"P.S. KORKA",417,372,0,789,296,233,0,529,519,0,25,17,357,99,2,1,0,19,0,0,2,1,1,1,4,529
