"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKBAR HUSAIN","2 - NAWAB KAZIM ALI KHAN","3 - NASEER AHMAD KHAN","4 - DR. NEPAL SINGH","5 - JANNAT NISHA","6 - VIJENDRA SINGH","7 - SYED SALMAN ALI","8 - AKBAR MASOOD","9 - JAGDISH SARAN SAGAR","10 - JAGMOHAN","11 - TEJPAL SINGH","12 - NAVED MIAN","13 - None of the Above","Total Votes Secured"
167,"PRIMARY SCHOOL ROOM NO-2KASHI PUR",549,419,0,968,347,234,0,581,581,0,7,8,102,437,4,1,3,1,2,4,3,3,6,581
168,"PRIMARY SCHOOL ROOM NO-3 KASHI PUR",508,403,0,911,311,234,0,545,545,0,34,106,329,63,2,4,0,0,0,0,0,2,5,545
169,"PRIMARY SCHOOL ROOM NO-4 KASHI PUR",579,424,0,1003,340,217,0,557,557,0,115,85,323,29,0,0,1,0,0,0,0,0,4,557
170,"JUNIOR HIGH SCHOOL ROOM NO 1 KASHIPUR",796,608,0,1404,426,248,0,674,674,0,5,220,431,7,1,1,0,1,1,0,3,0,4,674
171,"JUNIOR HIGH SCHOOL ROOM NO 2 KASHIPUR",754,618,0,1372,460,266,0,726,726,0,3,161,542,13,0,0,0,1,0,1,0,1,4,726
172,"JUNIOR HIGH SCHOOL ROOM NO- 3KASHIPUR",797,611,1,1409,413,236,0,649,649,0,10,171,397,53,3,0,1,1,1,2,1,0,9,649
173,"JUNIOR HIGH SCHOOL ROOM NO- 4KASHIPUR",731,630,1,1362,441,310,0,751,751,0,191,234,292,20,2,0,1,1,0,0,0,2,8,751
174,"PRIMARY SCHOOL ROOM NO-1 ANGA",768,693,0,1461,440,374,0,814,814,0,190,266,325,21,1,2,1,1,0,2,2,1,2,814
175,"PRIMARY SCHOOL ROOM NO- ANGA",633,569,0,1202,423,355,0,778,778,0,25,204,333,198,5,1,2,1,1,0,2,0,6,778
176,"PRIMARY SCHOOL MILAK AARIF",168,136,0,304,127,111,0,238,238,0,6,31,82,116,1,0,0,0,1,1,0,0,0,238
177,"PRIMARY SCHOOL ROOM NO-1RATANPURA SHUMALI",669,630,0,1299,517,230,0,747,747,0,32,235,418,33,4,1,1,0,2,0,7,4,10,747
178,"PRIMARY SCHOOL ROOM NO-2RATANPURA SHUMALI",527,523,0,1050,309,248,0,557,557,0,20,175,261,82,2,1,1,0,5,1,1,2,6,557
179,"JUNIOR HIGH SCHOOL ROOM NO 1 DILPURA",532,387,0,919,356,267,0,623,623,0,176,10,69,350,7,1,1,0,0,2,1,1,5,623
180,"JUNIOR HIGH SCHOOL ROOM NO 2 DILPURA",554,455,0,1009,293,296,0,589,589,0,63,16,71,420,10,1,0,2,0,1,2,1,2,589
181,"PRIMARY SCHOOL AZEEM NAGAR",593,542,0,1135,332,343,0,675,675,0,26,247,298,88,2,1,0,1,1,2,0,4,5,675
182,"PRIMARY SCHOOL ROOM NO-1 JATPURA",643,502,0,1145,390,280,0,670,670,0,50,174,193,239,5,1,0,0,0,1,1,1,5,670
183,"PRIMARY SCHOOL ROOM NO-2 JATPURA",367,360,0,727,254,193,0,447,447,0,8,190,197,44,2,1,0,0,0,0,0,1,4,447
184,"PRIMARY SCHOOL PAINDA NAGAR",489,415,0,904,327,281,0,608,608,0,67,275,229,29,1,1,0,0,0,1,1,1,3,608
185,"PRIMARY SCHOOL ROOM NO-1BAGHADKHA",582,447,1,1030,310,246,0,556,556,0,19,150,236,136,2,0,1,0,0,1,4,3,4,556
186,"PRIMARY SCHOOL ROOM NO-2BAGHADKHA",507,365,0,872,264,189,0,453,453,0,6,155,156,125,1,0,1,0,3,1,0,3,2,453
187,"PRIMARY SCHOOL ROOM NO-3BAGHADKHA",807,551,0,1358,433,302,0,735,735,0,29,62,177,452,3,3,0,0,1,3,1,0,4,735
188,"PRIMARY SCHOOL ROOM NO-1 DEVRANIYA SHUMALI",477,405,0,882,270,226,0,496,496,0,55,146,145,125,2,2,2,0,2,2,0,6,9,496
189,"PRIMARY SCHOOL ROOM NO-2DEVRANIYA SHUMALI",395,405,0,800,239,233,0,472,472,0,101,70,245,46,0,1,0,0,0,1,0,1,7,472
190,"PRIMARY SCHOOL KHIMOTIYA KHEDA",442,339,0,781,311,238,0,549,549,0,5,0,20,504,6,3,2,0,0,3,0,0,6,549
191,"PRIMARY SCHOOL KHIMOTIYA BAKHTI",564,492,0,1056,393,340,0,733,733,0,8,72,99,530,7,2,1,1,1,1,1,3,7,733
192,"PRIMARY SCHOOL ALI NAGAR SHUMALI",489,418,0,907,323,312,0,635,635,0,65,313,198,53,1,0,0,0,0,2,0,1,2,635
193,"PRIMARY SCHOOL MOHAMMAD PUR SHUMALI",366,286,0,652,195,185,0,380,380,0,3,11,69,283,9,0,0,0,1,3,1,0,0,380
194,"PRIMARY SCHOOL DARIYA GHAD",478,421,1,900,373,327,0,700,700,0,4,79,190,406,6,3,1,0,0,6,0,1,4,700
195,"JUNIOR HIGH SCHOOL ROOM NO 1 BAGRAWWA",468,377,0,845,337,271,0,608,608,0,26,119,203,239,5,4,2,3,1,1,2,0,3,608
196,"JUNIOR HIGH SCHOOL ROOM NO-2 BAGRAWWA",337,390,0,727,203,226,0,429,429,0,18,66,123,202,3,1,0,1,0,3,2,1,9,429
197,"JUNIOR HIGH SCHOOL NAGLA GANESH",426,349,0,775,343,265,0,608,608,0,19,96,368,109,2,3,1,0,1,1,2,1,5,608
198,"PRIMARY SCHOOL KHURSHID NAGAR",405,418,0,823,342,287,0,629,629,0,7,28,126,456,3,1,0,2,0,0,0,0,6,629
199,"PRIMARY SCHOOL ROOM NO-1NAGLIYA AQIIL",764,517,0,1281,333,215,0,548,548,0,8,236,230,68,0,0,1,1,0,1,1,1,1,548
200,"PRIMARY SCHOOL ROOM NO-2NAGLIYA AQIIL",254,212,0,466,140,76,0,216,216,0,15,107,66,16,2,2,0,0,0,0,1,2,5,216
201,"PRIMARY SCHOOL ROOM NO-3 NAGALIYA AQIL",658,500,0,1158,314,188,0,502,502,0,16,221,251,7,1,1,0,0,0,0,1,3,1,502
202,"PRIMARY SCHOOL ROOM NO-4 NAGALIYA AQIL",584,326,0,910,249,123,0,372,372,0,0,120,247,1,1,0,0,0,0,0,1,0,2,372
203,"PRIMARY SCHOOL ROOM NO-5 NAGALIYA AQIL",565,431,0,996,271,130,0,401,401,0,1,104,279,12,0,0,0,0,0,0,0,1,4,401
204,"JUNIOR HIGH SCHOOL NEW ROOM NO-1 NAGALIYA AQIL",500,370,0,870,241,146,0,387,387,0,1,85,280,19,0,0,0,0,0,0,0,1,1,387
205,"JUNIOR HIGH SCHOOL NEW ROOM NO 2 NAGALIYA AQIL",496,413,0,909,237,170,0,407,407,0,1,47,231,120,2,0,0,0,1,1,1,1,2,407
206,"JUNIOR HIGH SCHOOL NEW ROOM NO-3 NAGALIYA AQIL",478,372,0,850,223,144,0,367,367,0,1,69,225,65,0,3,0,0,1,0,1,1,1,367
207,"JUNIOR HIGH SCHOOL NEW ROOM NO-4 NAGALIYA AQIL",529,328,1,858,253,113,0,366,366,0,1,64,275,19,0,0,0,0,0,3,0,1,3,366
208,"JUNIOR HIGH SCHOOL ROOM NO-1 KHANDIA",518,477,0,995,308,231,0,539,539,0,76,61,185,199,1,1,1,2,0,1,2,0,10,539
209,"JUNIOR HIGH SCHOOL ROOM NO-2 KHANDIA",710,559,0,1269,442,295,0,737,737,0,41,90,369,220,5,2,0,0,3,2,1,1,3,737
210,"PRIMARY SCHOOL KHANDIA",714,617,0,1331,457,424,0,881,881,0,23,118,702,21,1,0,0,0,1,1,3,2,9,881
211,"PRIMARY SCHOOL NORANG PUR",417,373,0,790,337,317,0,654,654,0,4,15,344,272,4,1,2,0,2,2,4,0,4,654
212,"PRIMARY SCHOOL MEHNDI NAGAR SHUMALI",303,287,0,590,225,237,0,462,462,0,8,57,138,255,1,0,1,0,1,0,0,1,0,462
213,"PRIMARY SCHOOL ROOM NO-1 DHAKKA HAJI NAGAR",527,485,0,1012,393,304,0,697,697,0,34,188,383,77,3,0,2,0,5,3,0,1,1,697
214,"PRIMARY SCHOOL ROOM NO-2 DHAKKA HAJI NAGAR",524,465,1,990,321,318,0,639,639,0,40,117,296,178,3,0,0,0,1,0,2,1,1,639
215,"PRIMARY SCHOOL ROOM NO-1HARETA",467,370,0,837,340,273,0,613,613,0,172,59,278,91,3,2,0,2,0,0,0,2,4,613
216,"PRIMARY SCHOOL ROOM NO-2 HARETA",438,428,0,866,272,253,0,525,525,0,113,135,199,58,5,1,0,1,3,0,3,1,6,525
217,"PRIMARY SCHOOL MILAK MIRZA FAYYAZ",687,622,0,1309,386,404,0,790,790,0,25,368,358,17,0,0,1,1,0,2,1,7,10,790
218,"PRIMARY SCHOOL KUKDI KHEDA",355,319,0,674,223,212,0,435,435,0,66,91,249,24,0,3,1,0,0,0,0,0,1,435
219,"PRIMARY SCHOOLDHANUPURA",809,675,0,1484,469,398,0,867,867,0,6,460,364,17,4,1,0,1,2,0,0,8,4,867
220,"PRIMARY SCHOOL NAWADA",471,418,0,889,362,238,0,600,600,0,14,213,352,6,0,1,0,0,0,2,3,1,8,600
221,"PRIMARY SCHOOL MILAK WADULLA",209,204,1,414,147,145,0,292,292,0,22,82,172,3,0,2,0,2,2,0,3,2,2,292
222,"PRIMARY SCHOOL REHPURA",288,277,0,565,183,163,0,346,346,0,2,99,240,1,0,0,2,0,0,0,1,0,1,346
223,"PRIMARY SCHOOL MILAK HASHAM",386,319,0,705,331,223,0,554,554,0,2,230,305,10,1,0,2,0,1,0,0,1,2,554
224,"PRIMARY SCHOOL KESARPUR",690,596,0,1286,459,368,0,827,827,0,8,306,391,100,4,2,0,0,2,3,0,1,10,827
225,"PRIMARY SCHOOL AJAYPUR",641,502,0,1143,326,255,0,581,581,0,105,71,218,170,3,1,0,1,4,1,3,0,4,581
226,"PRIMARY SCHOOL ROOM NO-1SEGNI NANKAR",690,601,0,1291,290,177,0,467,467,0,3,152,260,40,0,2,0,1,2,0,1,3,3,467
227,"PRIMARY SCHOOL ROOM NO-2SEJNINANKAR",763,653,0,1416,186,132,0,318,318,0,2,65,240,8,0,0,0,0,0,0,0,1,2,318
228,"HADI PUBLIC SCHOOL ROOM NO-1 SEJNI NANKAR",626,573,0,1199,193,85,0,278,278,0,6,76,186,8,0,0,0,0,1,0,0,1,0,278
229,"HADI PABLIC SCHOOL ROOM NO-2 SEJNINANKAR",647,490,1,1138,201,88,0,289,289,0,0,59,215,11,0,0,0,0,0,0,1,0,3,289
230,"HADI PABLIC SCHOOL ROOM NO- 3 SEJNINANKAR",755,578,1,1334,271,161,0,432,432,0,3,83,318,15,2,0,0,1,1,4,1,1,3,432
231,"HADI PABLIC SCHOOL ROOM NO- 4 SEJNINANKAR",778,652,0,1430,210,139,0,349,349,0,1,83,253,5,0,0,1,1,1,0,1,1,2,349
232,"JUNIOR HIGH SCHOOL ROOM NO-1 KOILA",502,451,0,953,324,263,0,587,587,0,8,39,88,433,2,2,2,1,2,2,0,3,5,587
233,"JUNIOR HIGH SCHOOL ROOM NO-2 KOILA",554,498,0,1052,332,255,0,587,587,0,64,69,166,273,0,0,2,1,1,1,1,3,6,587
234,"PRIMARY SCHOOL ROOM NO-1 KOYLA MAJRA MILAK BICHOLA",542,395,0,937,340,304,0,644,644,0,6,143,180,307,8,0,0,0,0,0,0,0,0,644
235,"PRIMARY SCHOOL ROOM NO-2KOYLA MAJRA MILAK BICHOLA",515,502,0,1017,323,215,0,538,538,0,6,202,223,94,3,0,0,0,1,1,3,2,3,538
236,"PRIMARY SCHOOL KOYLI",805,707,0,1512,596,456,0,1052,1052,0,148,20,294,541,7,8,3,0,4,4,4,3,16,1052
237,"PRIMARY SCHOOL BANS NAGLI",856,576,0,1432,603,389,0,992,992,0,28,143,199,588,5,1,2,0,3,9,2,5,7,992
238,"PRIMARY SCHOOL SANYYA JATT",545,457,0,1002,382,305,0,687,687,0,18,109,183,345,4,2,1,1,2,4,4,3,11,687
239,"JUNIOR HIGH SCHOOLSANYYA AHMAD",283,294,0,577,211,196,0,407,407,0,56,76,262,6,0,0,0,1,2,1,1,0,2,407
240,"PRIMARY SCHOOL SANYYA SUKH",630,491,0,1121,357,375,0,732,732,0,1,39,393,276,3,2,2,2,4,3,1,1,5,732
241,"PRIMARY SCHOOL PATTHAR KHEDA",371,322,0,693,195,184,0,379,379,0,2,20,173,177,2,1,0,0,1,0,0,1,2,379
242,"PRIMARY SCHOOL ROOM NO-1 WAJIDPUR",360,342,0,702,190,196,0,386,386,0,72,35,223,49,2,1,0,0,0,1,1,1,1,386
243,"PRIMARY SCHOOL ROOM NO-2 WAJIDPUR",521,476,0,997,325,282,0,607,607,0,30,116,263,175,7,3,1,2,1,1,0,1,7,607
244,"PRIMARY SCHOOL NAYA KISHANPUR PANCHAKKI",697,622,0,1319,447,362,0,809,809,0,13,235,361,193,6,0,0,1,0,0,0,0,0,809
245,"PRIMARY SCHOOL ROOM NO-1 KHODPURA",649,476,0,1125,481,304,0,785,785,0,175,144,234,206,4,2,1,2,1,3,4,4,5,785
246,"PRIMARY SCHOOL ROOM NO-2 KHODPURA",556,623,0,1179,363,376,0,739,739,0,109,106,160,329,4,3,1,0,3,4,2,6,12,739
247,"PRIMARY SCHOOL ROOM NO-1 TALABPUR",533,356,0,889,380,218,0,598,598,0,6,94,429,65,0,0,0,0,0,2,0,0,2,598
248,"PRIMARY SCHOOL ROOM NO-2 TALABPUR",554,391,0,945,326,258,0,584,584,0,4,82,392,84,3,2,1,1,2,1,0,4,8,584
249,"PRIMARY SCHOOL ROOM NO-1 BHOT",650,469,0,1119,322,232,0,554,554,0,32,115,254,117,8,3,2,1,3,2,0,7,10,554
250,"PRIMARY SCHOOL ROOM NO-2 BHOT",612,626,0,1238,377,316,0,693,693,0,13,95,377,194,2,0,4,1,0,3,0,1,3,693
251,"PRIMARY SCHOOL EXTRA ROOM NO-1 BHOT",817,668,1,1486,381,299,0,680,680,0,14,101,288,253,5,2,0,0,2,0,2,1,12,680
252,"PRIMARY SCHOOL EXTRA ROOM NO-2 BHOT",136,101,0,237,79,57,0,136,136,0,0,17,46,65,2,0,0,0,2,3,0,0,1,136
253,"PRIMARY SCHOOL MUTIYAPURA NEAR BHOT",573,509,0,1082,329,275,0,604,604,0,24,7,141,410,5,4,1,0,2,3,3,0,4,604
254,"PRIMARY SCHOOL PAIMPUR",617,454,0,1071,280,215,0,495,495,0,87,112,243,44,4,3,0,0,1,0,0,1,0,495
255,"PRIMARY SCHOOL ASHOKPUR",525,472,0,997,323,285,0,608,608,0,297,38,206,56,1,1,0,0,1,0,2,2,4,608
256,"PRIMARY SCHOOL PATTI ASHOKPUR",439,385,0,824,251,207,0,458,458,0,180,36,132,87,3,3,0,1,1,3,2,2,8,458
257,"PRIMARY SCHOOL KARIMPUR SHARKI",555,505,0,1060,403,301,0,704,704,0,204,12,67,396,10,3,0,1,1,3,3,1,3,704
258,"PRIMARY SCHOOL RAMPURA",772,702,0,1474,455,442,0,897,897,0,55,13,317,477,7,1,3,0,6,10,1,2,5,897
259,"PRIMARY SCHOOL KISROL",633,430,1,1064,371,263,0,634,634,0,47,126,322,126,3,1,0,1,2,2,0,1,3,634
260,"PRIMARY SCHOOL KAJARHAAI",355,281,0,636,237,170,0,407,407,0,59,74,48,205,5,3,0,0,2,4,1,1,5,407
261,"PRIMARY SCHOOL KHAIRULLAPUR",614,537,0,1151,422,362,0,784,784,0,7,1,148,603,8,5,2,0,0,2,1,0,7,784
262,"PRIMARY SCHOOL JITHANIYA SHARKI",757,664,1,1422,525,432,0,957,957,0,8,22,191,704,8,5,1,0,3,5,1,1,8,957
263,"PRIMARY SCHOOL ROOM NO-1 PIPAL GAUN",461,374,0,835,258,217,0,475,475,0,4,122,190,146,3,0,0,1,2,2,0,1,4,475
264,"PRIMARY SCHOOL ROOM NO-2 PIPAL GAUN",491,341,0,832,278,208,0,486,486,0,4,84,148,237,5,2,0,3,0,1,0,0,2,486
265,"PRIMARY SCHOOL AHMADNAGAR TARANA",649,517,0,1166,327,223,0,550,550,0,40,130,321,46,0,2,0,1,1,2,3,1,3,550
266,"JUNIOR HIGH SCHOOL ROOM NO-1 LALU NAGLA",933,709,0,1642,577,410,0,987,987,0,60,149,296,448,10,4,5,0,8,1,0,1,5,987
267,"JUNIOR HIGH SCHOOL ROOM NO-2 LALU NAGLA",703,580,0,1283,435,319,0,754,754,0,266,164,258,46,1,0,5,1,3,1,2,1,6,754
268,"PRIMARY SCHOOL ROOM NO-1 CHAMRAVVA",510,428,1,939,280,164,0,444,444,0,7,156,232,42,0,0,1,0,1,0,0,0,5,444
269,"JUNIOR HIGH SCHOOL ROOM NO-2 CHAMRAVVA",483,393,0,876,275,188,0,463,463,0,15,130,243,59,0,1,3,0,0,0,1,1,10,463
270,"JUNIOR HIGH SCHOOL ROOM NO-3 CHAMRAVVA",546,433,0,979,325,155,0,480,480,0,30,175,259,7,0,2,1,0,3,0,1,0,2,480
271,"JUNIOR HIGH SCHOOL ROOM NO-4CHAMRAVVA",587,480,0,1067,304,190,0,494,494,0,51,144,241,46,1,0,0,0,0,0,4,1,6,494
272,"PRIMARY SCHOOL FIRST ROOM NO-1CHAMRAVVA",547,428,0,975,325,209,0,534,534,0,131,90,287,16,1,1,2,0,1,1,0,1,3,534
273,"PRIMARY SCHOOL FIRST ROOM NO-2 CHAMRAVVA",515,483,0,998,267,212,0,479,479,0,41,64,266,99,3,1,3,0,0,1,0,1,0,479
274,"PRIMARY SCHOOL NAGLA BANS NAGLI",434,350,0,784,279,235,0,514,514,0,5,49,235,205,7,2,1,0,2,2,0,2,4,514
275,"PRIMARY SCHOOL ROOM NO-1 MOMINPUR AHMDABAD",640,550,0,1190,395,365,0,760,760,0,179,79,152,310,10,3,3,1,3,5,4,2,9,760
276,"PRIMARY SCHOOL ROOM NO-2MOMINPUR AHAMDABAD",614,467,1,1082,397,261,0,658,658,0,64,34,115,418,9,3,1,1,0,2,2,2,7,658
277,"PRIMARY SCHOOL INDIRA",716,644,1,1361,482,460,0,942,942,0,12,53,472,388,5,1,0,0,0,3,2,0,6,942
278,"PRIMARY SCHOOL INDIRI",755,672,1,1428,454,405,0,859,859,0,22,128,441,241,2,2,1,3,4,2,3,2,8,859
279,"PRIMARY SCHOOL ROOM NO-1 BAGI",506,448,0,954,350,291,0,641,641,0,10,106,346,165,3,1,2,1,1,1,2,0,3,641
280,"PRIMARY SCHOOL ROOM NO-2 BAGI",523,498,0,1021,341,304,0,645,645,0,1,58,440,133,3,1,2,0,0,2,0,2,3,645
281,"PRIMARY SCHOOL ROOM NO-1 PAHADI",350,251,0,601,226,157,0,383,383,0,67,57,107,142,2,2,1,1,0,0,2,0,2,383
282,"PRIMARY SCHOOL ROOM NO-2 PAHADI",291,240,0,531,157,121,0,278,278,0,150,18,76,31,0,1,0,0,0,0,0,0,2,278
283,"JUNIOR HIGH SCHOOL ROOM NO-1 BHAMRAWWA",390,397,0,787,223,199,0,422,422,0,6,177,215,6,2,1,1,0,2,1,1,4,6,422
284,"JUNIOR HIGHSCHOOL ROOM NO 2 BHAMRAOWA",578,392,0,970,348,279,0,627,627,0,7,202,297,103,2,2,2,1,1,1,1,4,4,627
285,"JUNIOR HIGH SCHOOL ROOM NO-3 BHAMRAWWA",531,463,1,995,307,173,0,480,480,0,0,117,200,159,2,0,0,0,1,1,0,0,0,480
286,"PRIMARY SCHOOL BADHPURA SHARKI",698,554,0,1252,486,349,0,835,835,0,4,5,69,732,9,0,4,1,1,5,0,2,3,835
287,"JUNIOR HIGH SCHOOL ROOM NO-1 JUTHIA",388,395,0,783,273,216,0,489,489,0,3,152,288,35,1,0,2,0,3,0,1,3,1,489
288,"JUNIOR HIGH SCHOOL ROOM NO-2 JUTHIA",501,385,0,886,302,233,0,535,535,0,2,110,373,44,1,0,1,0,0,0,0,1,3,535
289,"KANYA PRIMARY SCHOOL FIRST JUTHIA",877,716,0,1593,462,378,0,840,840,0,70,324,414,15,2,0,0,0,1,0,3,4,7,840
290,"PRIMARY SCHOOL DURNAGLA",674,598,0,1272,453,355,0,808,808,0,14,258,502,18,0,0,0,1,1,1,0,5,8,808
