"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
153,"P S GODBADI",483,395,0,878,273,260,0,533,533,0,180,100,12,152,2,1,2,16,0,2,0,2,4,1,0,2,12,2,34,4,4,1,533
154,"P S ATARDIHA",676,590,0,1266,443,386,0,829,829,0,140,143,10,351,1,1,2,17,3,10,0,2,4,2,2,3,3,2,129,4,0,0,829
155,"P S ARGUPUR KALA MIDDLE SIDE",477,406,0,883,291,245,0,536,536,0,241,139,18,54,4,1,1,6,0,7,0,3,7,4,1,4,18,0,25,1,0,2,536
156,"P S ARGUPUR KALA MIDDLE SIDE",383,307,0,690,236,213,0,449,449,0,22,54,7,326,7,0,4,3,0,0,1,0,3,1,0,1,4,0,10,4,0,2,449
157,"P S ARGUPUR KALA WEST SIDE",765,655,0,1420,433,396,0,829,823,0,310,159,10,191,4,0,2,8,0,6,1,3,6,5,0,8,12,2,101,0,0,1,829
158,"K P S ARGUPUR KALA",607,524,0,1131,365,356,0,721,50,0,201,219,20,154,1,1,2,17,2,6,1,3,3,3,2,5,8,0,66,2,1,4,721
159,"K P S ARGUPUR KALA",484,418,0,902,271,252,0,523,450,0,347,52,8,20,1,8,1,20,2,0,1,1,0,0,1,4,14,1,41,0,1,0,523
160,"K P S ARGUPUR KALA",344,276,0,620,246,148,0,394,386,0,274,30,10,14,1,36,2,6,0,1,0,0,0,2,2,1,5,2,5,1,1,1,394
161,"P S DANAPUR",575,472,0,1047,337,285,0,622,616,0,170,146,14,233,4,0,0,6,0,4,0,3,4,0,4,4,3,5,19,2,0,1,622
162,"P S LATIFPUR WEST SIDE",754,622,0,1376,396,370,0,766,766,0,237,55,13,213,3,167,2,21,4,1,1,0,1,2,1,3,15,3,10,6,2,6,766
163,"J H KOPA",170,160,0,330,84,93,0,177,177,0,52,15,2,81,0,12,0,3,1,1,0,1,1,1,0,1,4,0,1,0,0,1,177
164,"P S PATTI EAST SIDE",355,270,0,625,184,164,0,348,346,0,168,41,7,54,6,0,2,14,0,0,1,0,6,2,0,2,2,1,42,0,0,0,348
165,"P S PATTI WEST SIDE",719,595,0,1314,343,359,0,702,700,0,341,85,18,113,2,1,1,31,5,8,4,6,2,2,1,3,11,4,55,3,1,5,702
166,"P S JAMDARA WEST SIDE",725,612,0,1337,365,310,0,675,675,0,255,107,4,218,5,1,2,15,0,1,0,2,2,0,3,8,14,2,34,2,0,0,675
167,"P S JAMDARA EAST SIDE",674,529,0,1203,314,290,0,604,599,0,54,401,19,23,2,1,2,16,1,1,0,1,16,1,4,4,2,1,51,1,2,1,604
168,"P S CHAKESAR",209,173,0,382,119,129,0,248,248,0,67,27,6,108,0,1,0,3,0,0,0,0,3,0,0,1,13,1,17,0,1,0,248
169,"P S KOPA NORTH SIDE",135,124,0,259,57,45,0,102,102,0,24,52,1,18,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,102
170,"P S KOPA WEST SIDE",457,355,0,812,181,205,0,386,376,0,153,45,36,128,3,0,2,0,0,0,2,1,0,1,1,4,4,0,5,1,0,0,386
171,"P S KOPA WEST SIDE",291,264,0,555,139,164,0,303,303,0,168,61,25,6,0,1,1,6,1,0,0,0,6,1,3,3,1,0,18,0,1,1,303
172,"P S MUJAFFARPUR",213,176,0,389,115,115,0,230,230,0,127,18,6,29,0,0,0,6,2,1,1,2,0,0,1,3,3,0,31,0,0,0,230
173,"P S PARASIN NORTH SIDE",599,511,0,1110,326,262,0,588,588,0,174,214,5,81,0,1,0,17,1,7,2,3,3,3,0,6,5,1,62,2,1,0,588
174,"P S PARASIN NORTH SIDE",315,279,0,594,173,169,0,342,342,0,122,44,4,137,0,0,0,2,0,1,0,1,1,0,1,2,21,0,3,0,2,1,342
175,"P S PARASIN MIDDLE SIDE",132,124,0,256,78,79,0,157,157,0,121,12,5,16,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,157
176,"P S PARASIN SOUTH SIDE",750,646,0,1396,337,366,0,703,703,0,266,127,15,236,2,3,3,7,1,7,2,3,5,2,3,8,7,2,3,0,0,1,703
177,"P S CHHABAWA",590,508,0,1098,361,310,0,671,671,0,208,178,6,151,2,0,0,2,0,0,0,0,6,2,2,0,104,2,6,0,0,2,671
178,"P S GODILA EAST SIDE",430,329,0,759,216,201,0,417,417,0,115,123,6,113,0,0,0,10,1,2,0,0,1,0,0,1,4,4,34,0,1,2,417
179,"P S GODILA EAST SIDE",958,727,0,1685,422,398,0,820,820,0,164,217,34,307,5,1,2,12,1,1,0,3,27,1,3,9,3,1,27,1,0,1,820
180,"P S ARGUPUR KHURD",427,388,0,815,248,260,0,508,506,0,216,179,10,4,1,2,0,19,2,1,3,3,2,0,0,0,4,0,55,1,4,2,508
181,"P S ARGUPUR KHURD",507,421,0,928,266,283,0,549,549,0,223,136,14,65,2,5,2,14,2,6,1,4,3,2,4,4,6,2,48,0,4,2,549
182,"P S BARAUNA",665,545,0,1210,430,338,0,768,768,0,289,63,13,172,5,2,4,12,0,10,1,3,13,6,5,8,41,2,115,3,0,1,768
183,"P S KACHHARA",201,176,0,377,141,138,0,279,279,0,18,78,2,102,2,0,0,15,2,1,1,0,2,1,0,0,1,2,51,0,0,1,279
184,"P S PAKHANPUR",569,477,0,1046,396,304,0,700,684,0,78,314,11,185,2,0,1,15,2,7,1,1,3,1,3,1,31,0,38,2,3,1,700
185,"P S TAKHA PURAB EAST SIDE",752,639,0,1391,382,327,0,709,709,0,226,73,18,258,6,0,3,7,1,0,3,5,41,0,2,3,32,5,16,2,3,5,709
186,"P S TAKHA PURAB WEST SIDE",795,651,0,1446,426,387,0,813,808,0,335,123,23,248,0,4,5,15,1,2,1,2,16,1,3,5,5,4,13,2,1,4,813
187,"P S TAKHA PASCHIM WEST SIDE",605,507,0,1112,345,303,0,648,620,0,355,101,25,106,3,1,1,6,4,0,4,0,15,1,3,3,4,1,11,0,2,2,648
188,"P S TAKHA PASCHIM WEST SIDE",833,730,0,1563,485,443,0,928,897,0,197,53,30,320,7,74,9,48,6,1,4,8,9,9,4,9,15,3,113,3,2,4,928
189,"P S TAKHA PASCHIM WEST SIDE",799,687,0,1486,475,334,0,809,809,0,316,103,33,209,4,4,2,20,3,4,1,2,55,0,4,1,13,6,24,3,0,2,809
190,"K P S MADAWA MOHIUDDINPUR",329,275,0,604,171,105,0,276,276,0,51,16,5,180,3,0,0,3,2,0,0,0,1,2,0,1,1,0,9,0,0,2,276
191,"K P S MADAWA MOHIUDDINPUR",626,532,0,1158,326,333,0,659,600,0,149,78,13,271,3,0,3,18,4,4,1,4,3,2,1,9,17,1,72,3,1,2,659
192,"P S SHAHGANJ EAST SIDE",551,433,0,984,346,264,0,610,610,0,48,39,5,428,4,0,0,4,1,7,1,2,13,1,2,7,6,3,34,2,1,2,610
193,"P S SHAHGANJ MIDDLE SIDE",429,350,0,779,224,176,0,400,400,0,121,103,6,65,0,0,1,15,2,4,1,2,1,0,0,2,6,0,71,0,0,0,400
194,"P S SHAHGANJ WEST SIDE",510,429,0,939,368,236,0,604,594,0,258,179,16,33,3,1,0,14,1,6,1,1,17,2,2,1,12,0,55,1,0,1,604
195,"P S SHAHGANJ MIDDLE SIDE",368,335,0,703,213,199,0,412,406,0,268,31,2,8,1,0,0,7,1,3,0,0,0,2,1,1,46,0,39,0,0,2,412
196,"JHS SHAHGANJ",868,624,0,1492,443,369,0,812,805,0,341,67,44,73,6,3,3,48,2,14,4,4,5,3,2,8,5,1,173,1,3,2,812
197,"JHS SHAHGANJ",556,436,0,992,261,216,0,477,477,0,232,82,15,28,1,1,2,20,1,7,1,1,5,3,2,6,1,1,64,3,0,1,477
198,"JHS SHAHGANJ",575,430,0,1005,306,207,0,513,513,0,304,89,27,20,0,1,2,13,1,4,1,0,4,0,1,1,1,0,43,1,0,0,513
199,"JHS SHAHGANJ",554,445,0,999,314,252,0,566,566,0,172,209,31,30,0,0,2,20,1,8,4,1,13,0,1,2,4,0,62,3,1,2,566
200,"JHS SHAHGANJ",667,572,0,1239,345,302,0,647,647,0,205,122,54,74,0,1,0,32,0,11,1,1,23,0,3,1,8,0,106,4,0,1,647
201,"P S KAUDIYA EAST SIDE",675,528,0,1203,448,308,0,756,751,0,176,131,28,187,7,3,2,27,4,10,2,5,3,7,5,4,4,1,139,4,3,4,756
202,"P S KAUDIYA SOUTH SIDE",928,685,0,1613,348,398,0,746,746,0,182,222,38,131,1,0,2,13,2,5,0,2,65,2,1,7,6,1,63,1,1,1,746
203,"P S NATAULI",861,627,0,1488,505,348,0,853,853,0,209,90,18,116,6,4,4,74,6,4,2,9,11,10,1,15,8,2,252,6,2,4,853
204,"P S NATAULI",915,760,0,1675,487,432,0,919,919,0,594,15,24,73,4,1,3,35,6,13,2,5,7,4,1,8,24,4,81,6,6,3,919
205,"K U M S SHAHGANJ",693,519,0,1212,465,283,0,748,748,0,401,140,29,20,3,1,1,31,2,7,0,2,2,0,4,2,1,0,96,2,3,1,748
206,"K U M S SHAHGANJ",819,685,1,1505,422,299,0,721,721,0,212,299,63,53,0,0,0,22,0,19,0,3,9,2,0,6,2,0,30,1,0,0,721
207,"K U M S SHAHGANJ",493,387,0,880,243,162,0,405,390,0,62,208,61,28,0,0,0,8,0,9,0,3,10,0,0,0,2,2,10,0,1,1,405
208,"SHAHGANJ TEHSIL OFFICE EAST SIDE",608,455,0,1063,304,212,0,516,35,0,229,88,47,74,1,0,1,5,2,3,3,1,11,1,0,2,20,0,28,0,0,0,516
209,"SHAHGANJ TEHSIL OFFICE EAST SIDE",358,293,0,651,186,115,0,301,301,0,181,68,14,11,1,0,1,2,0,2,0,0,7,0,0,0,2,1,10,0,0,1,301
210,"SHAHGANJ TEHSIL OFFICE WEST SIDE",526,470,0,996,377,261,0,638,603,0,500,31,14,63,0,0,0,1,0,8,0,0,2,0,0,0,3,1,13,0,0,2,638
211,"SHAHGANJ TEHSIL OFFICE MIDDLE SIDE",860,661,0,1521,430,295,0,725,717,0,346,213,68,55,0,0,0,2,1,20,0,0,3,1,0,0,4,1,11,0,0,0,725
212,"SHAHGANJ TEHSIL OFFICE MIDDLE SIDE",148,121,0,269,95,78,0,173,173,0,38,11,1,84,1,0,1,4,1,0,0,1,0,0,0,1,1,0,27,0,1,1,173
213,"P S MACHHARHATTA",516,420,0,936,243,195,0,438,438,0,264,37,43,63,1,1,2,3,0,9,0,0,1,0,0,1,8,0,3,1,0,1,438
214,"P S MACHHARHATTA",794,640,0,1434,442,317,0,759,729,0,276,82,54,262,1,1,1,7,1,7,0,0,14,0,0,3,28,2,19,1,0,0,759
215,"NAGAR PALIKA OFFICE SHAHGANJ NORTH SIDE",724,646,0,1370,447,338,0,785,783,0,486,107,36,101,0,0,0,6,0,9,2,1,15,0,1,0,8,0,11,2,0,0,785
216,"NAGAR PALIKA OFFICE SHAHGANJ SOUTH SIDE",368,317,0,685,291,177,0,468,463,0,351,33,12,42,0,1,0,0,0,8,0,1,8,1,1,2,4,0,3,0,0,1,468
217,"NAGAR PALIKA OFFICE SHAHGANJ SOUTH SIDE",421,388,0,809,281,207,0,488,488,0,238,63,17,137,0,0,1,0,0,1,0,1,8,1,1,0,11,0,8,0,0,1,488
218,"NAGAR PALIKA OFFICE SHAHGANJ",474,415,0,889,302,183,0,485,485,0,58,183,29,176,1,1,0,0,0,6,2,0,13,0,0,0,6,0,8,0,0,2,485
219,"NAGAR PALIKA OFFICE SHAHGANJ SOUTH SIDE",565,420,0,985,320,234,0,554,544,0,49,162,29,246,3,0,0,5,2,13,1,0,16,0,0,0,11,0,16,0,0,1,554
220,"BALIKA I C SHAHGANJ",532,411,1,944,298,199,0,497,497,0,293,102,10,18,0,1,2,14,3,7,3,1,5,3,1,10,0,0,22,0,1,1,497
221,"BALIKA I C SHAHGANJ",431,373,0,804,298,151,0,449,389,0,277,52,19,46,1,1,1,8,0,5,1,1,11,1,0,1,11,1,12,0,0,0,449
222,"BALIKA I C SHAHGANJ",548,519,0,1067,388,310,0,698,560,0,532,42,19,44,0,2,0,7,0,8,1,3,14,0,2,4,4,0,14,0,0,2,698
223,"BALIKA I C SHAHGANJ",347,315,0,662,258,208,0,466,466,0,421,19,5,6,0,0,0,1,0,7,0,0,4,0,1,0,1,0,0,0,0,1,466
224,"BALIKA I C SHAHGANJ",587,543,0,1130,353,301,0,654,654,0,337,92,56,119,0,0,0,0,0,5,0,0,34,0,0,0,2,0,7,0,1,1,654
225,"BALIKA I C SHAHGANJ",691,588,0,1279,427,318,0,745,745,0,124,12,16,578,1,1,0,0,0,0,1,0,3,0,2,3,3,0,0,1,0,0,745
226,"SIR SAIYAD I C SABARHAD",785,634,0,1419,441,406,0,847,847,0,532,31,14,172,2,2,5,2,1,3,3,2,18,2,1,3,30,3,20,0,1,0,847
227,"SIR SAIYAD I C SABARHAD",731,648,0,1379,448,324,0,772,772,0,539,57,17,80,4,1,1,3,2,4,3,2,6,0,7,28,5,2,3,3,0,5,772
228,"P S SABARHAD NORTH SIDE",811,618,0,1429,446,359,0,805,778,0,199,159,17,283,3,2,2,2,1,21,1,2,89,2,0,6,3,0,12,0,0,1,805
229,"P S SABARHAD SOUTH SIDE",589,525,0,1114,246,162,0,408,408,0,54,138,8,58,1,0,0,0,0,25,1,2,111,0,1,3,3,0,2,1,0,0,408
230,"P S SABARHAD MIDDLE SIDE",713,553,0,1266,439,305,0,744,744,0,127,329,16,79,4,6,2,4,0,12,0,2,127,1,1,1,6,5,12,2,0,8,744
231,"P S NEWADA",587,447,0,1034,282,290,0,572,569,0,220,182,14,49,0,4,6,18,1,9,5,2,5,5,3,9,3,2,33,1,0,1,572
232,"P S NEWADA NORTH SIDE",373,311,0,684,225,115,0,340,340,0,65,122,4,108,2,2,1,10,1,4,0,1,0,1,2,3,2,1,9,1,1,0,340
233,"P M V BHARAULI",710,614,1,1325,300,375,0,675,675,0,220,146,10,239,6,2,1,3,0,2,1,1,9,4,4,9,1,2,11,3,0,1,675
234,"P M V BHARAULI SOUTH SIDE",561,539,1,1101,282,211,0,493,93,0,107,139,4,7,0,3,2,19,4,3,1,0,64,1,3,4,10,2,118,0,1,1,493
235,"ISLAMIYA SCHOOL RAFIPUR NORTH SIDE",761,647,1,1409,285,384,0,669,660,0,205,31,4,32,1,1,4,4,0,2,0,4,365,4,3,6,1,0,1,1,0,0,669
236,"ISLAMIYA SCHOOL RAFIPUR SOUTH SIDE",431,401,0,832,173,215,0,388,386,0,152,39,4,158,2,2,0,0,1,1,2,2,15,0,1,0,4,0,0,2,0,3,388
237,"P S DADSAULI",506,400,0,906,300,236,0,536,536,0,351,42,14,87,0,2,2,1,0,5,1,3,2,1,2,9,8,0,1,2,1,2,536
238,"MADRASA ISLAMIYA PARAKAMAL EAST SIDE",653,584,0,1237,262,315,0,577,400,0,67,161,138,42,3,0,1,4,0,6,3,2,90,0,4,4,41,1,9,1,0,0,577
239,"MADRASA ISLAMIYA PARAKAMAL NORTH SIDE",827,658,0,1485,349,413,0,762,746,0,94,101,154,224,2,3,0,0,1,3,0,2,144,0,1,8,16,0,6,1,1,1,762
240,"P S ARAND",559,446,0,1005,266,258,0,524,524,0,327,48,10,90,1,1,1,2,0,1,0,2,27,3,2,4,1,1,1,0,1,1,524
241,"P S ARAND",390,282,0,672,171,162,0,333,333,0,125,79,3,28,0,1,1,0,0,3,0,0,76,0,2,2,3,1,7,0,0,2,333
242,"P S ARAND",514,392,0,906,205,188,0,393,393,0,54,163,7,46,1,1,0,7,1,2,0,3,84,0,1,0,9,0,14,0,0,0,393
243,"P S ARAND",382,305,0,687,167,184,0,351,350,0,17,87,6,187,1,0,0,0,0,3,0,0,28,4,0,3,3,0,12,0,0,0,351
244,"PANCHAYAT BHAWAN ASHARAFPUR USARAHATA",655,585,0,1240,300,363,0,663,365,0,264,175,16,90,1,1,0,1,1,23,2,0,62,2,2,13,6,1,0,0,2,1,663
245,"PANCHAYAT BHAWAN ASHARAFPUR USARAHATA",427,346,0,773,234,179,0,413,413,0,75,127,5,57,3,4,1,1,2,4,3,1,109,0,2,4,5,1,6,0,1,2,413
246,"P S MAJDEEHA",774,546,0,1320,390,315,0,705,705,0,250,151,51,61,3,4,0,8,0,3,1,2,152,2,0,4,3,0,7,0,1,2,705
247,"P S DOMANPUR EAST SIDE",817,692,0,1509,442,468,0,910,910,0,305,95,11,343,2,11,2,18,3,3,3,1,7,4,3,3,5,1,89,0,0,1,910
248,"P S SIDHAI",552,471,1,1024,298,281,0,579,579,0,197,122,9,73,2,1,1,13,2,5,1,0,32,1,2,5,45,8,54,2,2,2,579
249,"P S SIDHAI",416,350,0,766,244,245,0,489,489,0,176,27,13,242,1,3,1,1,2,1,1,0,1,0,0,8,4,0,5,2,1,0,489
250,"P S SAHABE WEST SIDE",587,506,0,1093,333,359,0,692,689,0,276,88,22,217,4,6,3,7,0,2,0,3,20,2,3,3,22,0,8,1,1,4,692
251,"P S SAHABE MIDDLE SIDE",584,464,0,1048,275,271,0,546,544,0,207,137,10,84,3,1,2,1,1,3,2,1,65,2,0,7,18,0,0,1,1,0,546
252,"P S DHADHWARA KALA",713,649,0,1362,288,355,0,643,643,0,155,40,28,216,7,13,3,2,1,6,0,3,140,3,2,9,13,0,0,1,0,1,643
253,"P S DHADHWARA KHURD",657,512,0,1169,286,289,0,575,575,0,116,111,10,219,5,0,3,0,0,6,2,2,85,1,1,5,4,1,1,1,1,1,575
254,"P S RANIMAU NORTH SIDE",459,431,0,890,186,251,0,437,437,0,295,53,10,37,2,0,3,4,0,1,0,0,7,2,4,10,5,2,2,0,0,0,437
255,"P S RANIMAU MIDDLE SIDE",490,448,0,938,120,373,0,493,493,0,200,20,5,204,1,1,2,0,0,1,2,0,39,2,2,9,2,0,1,0,1,1,493
256,"P S RANIMAU MIDDLE SIDE",423,336,0,759,158,191,0,349,347,0,64,102,5,42,2,1,1,3,0,0,0,0,116,1,2,1,2,2,4,0,0,1,349
257,"P S BADDOPUR",729,628,0,1357,319,337,0,656,654,0,279,215,14,72,1,3,1,12,1,5,2,0,14,2,5,10,3,0,13,2,2,0,656
258,"P S SETHUAPARA",780,660,0,1440,387,436,0,823,821,0,86,298,6,252,7,3,3,14,4,6,1,1,29,1,2,10,7,2,77,6,0,8,823
259,"P S SETHUAPARA",322,223,0,545,138,115,0,253,240,0,69,83,3,23,1,0,1,33,2,0,2,0,0,0,1,2,2,0,30,0,0,1,253
260,"P S NIJAMPUR EAST SIDE",588,455,0,1043,246,266,0,512,510,0,193,28,20,19,1,2,1,26,2,4,1,3,65,2,0,1,26,1,110,4,0,3,512
261,"P S NIJAMPUR",417,346,0,763,226,235,0,461,461,0,183,38,11,98,0,7,2,28,3,4,2,3,12,5,1,0,4,1,58,1,0,0,461
262,"PANCHAYAT BHAWAN SAMAISA",277,241,0,518,188,187,0,375,375,0,85,13,6,209,2,1,2,9,0,1,2,0,11,1,0,7,10,0,13,0,1,2,375
263,"PANCHAYAT BHAWAN SAMAISA",437,334,0,771,238,188,0,426,231,0,156,67,10,10,4,10,2,54,6,0,2,7,5,9,3,2,5,1,71,1,0,1,426
264,"P S RASULPUR",557,412,0,969,311,299,0,610,610,0,99,201,7,179,5,1,3,20,7,2,1,4,4,5,0,5,3,3,59,0,1,1,610
265,"P S CHHATAIKALA",767,644,0,1411,342,421,0,763,763,0,249,45,9,24,1,29,1,21,5,5,1,4,70,1,2,4,164,8,110,2,1,7,763
266,"P S CHHATAIKALA MIDDLE SIDE",617,520,0,1137,354,341,0,695,695,0,245,97,6,127,2,41,4,19,4,2,4,3,12,3,3,12,52,1,53,1,1,3,695
267,"P S MALHAJ  NEW BUILDING",641,487,0,1128,364,296,0,660,660,0,307,152,9,48,0,0,4,29,0,2,2,3,4,0,2,5,3,2,84,0,1,3,660
268,"P S DIPAIPUR",564,491,1,1056,335,373,0,708,708,0,281,262,6,63,5,0,2,16,29,4,2,1,2,0,3,5,2,0,20,1,4,0,708
269,"P S AHARPUR",340,276,0,616,213,192,0,405,405,0,70,166,3,116,0,1,0,11,2,6,1,0,1,1,0,0,3,2,16,5,0,1,405
270,"GAJRAJ SINGH I C JAMUNIYA NORTH SIDE",602,510,1,1113,305,286,0,591,591,0,317,68,16,154,1,0,0,5,0,1,1,0,3,0,0,3,6,0,16,0,0,0,591
271,"GAJRAJ SINGH I C JAMUNIYA SOUTH SIDE",644,521,0,1165,338,335,0,673,601,0,312,73,9,198,7,1,1,4,0,7,2,3,8,5,3,11,7,2,16,0,2,2,673
272,"K P S SAMSUDDINPUR",253,201,0,454,154,140,0,294,294,0,127,46,0,108,0,1,0,1,0,1,0,0,2,1,1,3,0,0,3,0,0,0,294
273,"P S KHARTABPUR",483,463,0,946,346,318,0,664,424,0,161,216,15,214,4,0,1,0,1,7,0,2,25,1,1,1,1,1,10,1,1,1,664
274,"JHS DEHARI WEST SIDE",480,371,0,851,241,190,0,431,429,0,114,149,11,54,3,0,1,17,1,14,0,3,7,0,2,5,16,7,23,3,0,1,431
275,"JHS DEHARI EAST SIDE",784,662,0,1446,346,514,0,860,860,0,152,441,7,147,2,0,2,12,3,8,1,1,4,2,0,2,21,1,54,0,0,0,860
276,"P S SULTANPUR GHUGHURI KHAND-1",934,745,0,1679,479,424,0,903,903,0,164,208,21,254,5,1,0,34,3,0,5,5,29,6,2,13,13,25,93,12,1,9,903
277,"P S SULTANPUR GHUGHURI KHAND-1",639,485,0,1124,325,268,0,593,593,0,201,104,2,218,5,1,2,8,4,2,2,3,3,1,6,5,4,1,19,0,1,1,593
278,"P S KADIRAPUR",679,539,0,1218,389,339,0,728,711,0,288,67,6,247,2,1,0,7,0,16,1,1,54,4,1,10,11,2,4,4,0,2,728
279,"P S DHIRAULI NANKAR",706,576,0,1282,409,331,0,740,740,0,202,173,7,99,3,0,0,0,3,125,2,2,87,0,4,15,11,1,2,0,3,1,740
280,"K P S PATAILA",937,749,0,1686,589,513,0,1102,1102,0,277,49,9,34,2,0,2,4,3,1,2,5,690,4,2,9,4,0,5,0,0,0,1102
281,"P S BANAHARA WEST SIDE",719,569,0,1288,418,360,0,778,757,0,241,121,39,188,3,0,0,1,1,5,0,3,160,1,1,2,8,0,4,0,0,0,778
282,"P S MAKHDOOMPUR NEW BUILDING",739,666,0,1405,411,392,0,803,803,0,276,117,24,87,2,0,1,0,0,5,1,3,245,4,6,3,12,6,1,2,2,6,803
283,"PANCHAYAT BHAWAN SAMSIPUR",267,218,0,485,176,134,0,310,308,0,173,45,13,35,0,0,0,2,0,1,0,0,11,0,2,2,10,5,3,4,1,3,310
284,"P S MAHMOODPUR",260,238,0,498,165,168,0,333,333,0,78,5,9,226,1,1,0,3,1,3,1,2,0,1,0,1,0,0,0,1,0,0,333
285,"P S HABIBPUR NEW BUILDING",817,614,0,1431,392,349,0,741,721,0,234,77,8,263,3,2,3,0,0,4,2,3,134,2,1,3,2,0,0,0,0,0,741
286,"P S KUTUBICHAK",537,476,0,1013,285,231,0,516,516,0,302,45,7,89,3,2,1,2,0,7,1,5,9,0,2,4,30,2,2,1,0,2,516
287,"P S LAKHARAIYA WEST SIDE",250,216,0,466,139,126,0,265,265,0,32,72,4,135,0,1,0,6,0,1,0,0,3,0,0,0,0,0,11,0,0,0,265
288,"P S FATEHGARH WEST PART",452,345,0,797,225,178,0,403,325,0,190,51,8,133,1,1,0,1,1,1,0,0,2,0,0,0,3,0,10,1,0,0,403
289,"P S FATEHGARH WEST SIDE",454,396,0,850,280,272,0,552,552,0,264,76,1,175,5,0,1,4,0,0,1,1,3,1,1,0,14,0,5,0,0,0,552
290,"P S BHATAULI",415,357,0,772,256,220,0,476,476,0,341,3,8,83,2,0,1,0,0,1,0,0,5,1,2,0,23,1,3,2,0,0,476
291,"P S BHIWRAHAN KALA",362,310,0,672,200,175,0,375,375,0,117,94,11,98,0,0,0,3,0,4,0,0,1,2,1,1,8,0,30,3,1,1,375
292,"P S LAKHRAIYAN",228,204,0,432,120,94,0,214,214,0,140,8,31,20,0,0,0,1,0,3,0,3,5,0,1,0,0,0,0,0,1,1,214
293,"I C RASULPUR KHAND-1 EAST SIDE",819,722,0,1541,470,379,0,849,849,0,153,119,16,199,5,0,5,7,9,257,1,3,43,3,0,9,12,0,5,0,1,2,849
294,"I C RASULPUR KHAND-2 SOUTH SIDE",768,631,0,1399,399,285,0,684,684,0,342,168,18,34,1,4,2,12,20,12,1,3,31,2,3,8,4,1,16,0,1,1,684
295,"I C RASULPUR KHAND-2 SOUTH SIDE",131,114,0,245,70,64,0,134,134,0,19,76,0,3,1,0,0,4,0,9,0,0,12,0,0,0,1,2,7,0,0,0,134
296,"DARUL ULUM HANAFIYA SCHOOL KHWAJAPUR",477,440,0,917,266,304,0,570,570,0,139,76,5,57,1,0,1,5,1,1,0,1,262,4,1,6,2,1,6,0,1,0,570
297,"P S AKBARPUR WEST SIDE",662,535,0,1197,324,316,0,640,637,0,357,35,12,61,1,0,1,1,2,3,3,5,79,0,0,2,41,0,33,4,0,0,640
298,"P S FIROJPUR",563,463,0,1026,316,259,0,575,570,0,212,20,11,204,5,3,1,19,1,9,1,4,28,2,0,1,9,2,42,0,0,1,575
299,"P S PURADALA",286,264,0,550,179,194,0,373,373,0,99,70,3,179,0,0,0,0,0,3,0,2,0,0,0,1,3,0,12,1,0,0,373
300,"P S UCHAWADEEH",270,306,0,576,179,197,0,376,376,0,83,109,10,97,1,0,2,4,3,28,1,2,0,1,2,3,22,0,4,0,1,3,376
301,"P S LONIYAPATTI",673,538,0,1211,380,341,0,721,721,0,310,101,30,98,1,3,3,46,9,4,0,6,7,2,2,12,6,1,78,0,1,1,721
302,"P S BANUWADEEH",515,423,0,938,289,246,0,535,535,0,130,202,9,99,0,0,3,19,6,1,2,1,2,1,1,0,3,0,54,0,0,2,535
303,"P S BANUWADEEH",637,526,0,1163,353,320,0,673,673,0,84,295,8,216,6,0,1,8,0,3,0,3,4,3,4,3,3,0,30,1,1,0,673
304,"P S DARNA NORTH SIDE",296,235,0,531,125,120,0,245,245,0,82,115,8,2,2,0,0,3,0,8,1,1,2,1,0,2,3,1,13,0,0,1,245
305,"P S DARNA WEST SIDE",657,502,0,1159,383,268,0,651,651,0,185,201,17,172,1,0,3,17,0,3,1,3,2,1,2,4,8,0,27,2,2,0,651
306,"P S DARNA WEST SIDE",338,280,0,618,198,171,0,369,369,0,158,127,4,47,2,2,1,7,2,1,2,1,2,1,0,3,2,4,2,0,1,0,369
307,"JHS BHAGMALPUR SOUTH SIDE",631,510,0,1141,323,307,0,630,630,0,264,52,28,218,5,1,0,7,2,4,3,0,3,1,1,5,5,0,27,0,1,3,630
308,"P S CHAK BESAHUDAS MAFI ALIAS GOSAIPUR",571,532,0,1103,325,350,0,675,675,0,234,225,6,100,2,1,0,16,2,4,1,0,1,0,3,6,3,2,68,0,0,1,675
