"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AMEETA SINGH","2 - PAWAN PANDEY","3 - FEROZE VARUN GANDHI","4 - SHAKEEL AHMED","5 - GIRISH LAL","6 - DR. NAFEES AHMAD","7 - PITAMBAR NISHAD","8 - RAM MILAN","9 - MOHD SHAMIM","10 - SHIV SHANKAR","11 - SHAILENDRA PRATAP SINGH","12 - SARTAJ KHAN","13 - BRIJESH KUMAR","14 - VARUN GANDHI","15 - VIJAY","16 - None of the Above","Total Votes Secured"
174,"P.S.GOPALAPUR R.N.1",190,163,0,353,124,106,0,230,3,0,1,37,141,43,0,0,0,0,0,0,2,0,0,0,3,3,230
175,"P.S. VAINI R.N.1",733,645,0,1378,390,319,0,709,659,0,25,237,289,121,0,2,0,2,1,1,2,2,7,12,3,5,709
176,"P.S.PANDEYPUR MANDANPUR R.N.1",776,657,0,1433,402,360,0,762,762,0,22,302,366,28,3,3,0,1,0,3,4,2,3,12,3,10,762
177,"P.S.MURLI R.N.1",617,569,0,1186,355,373,0,728,728,0,19,283,362,41,1,2,1,3,1,0,5,2,0,7,1,0,728
178,"P.S.MAKSUDAN R.N.1",570,494,0,1064,256,264,0,520,511,0,21,211,243,11,0,2,2,3,2,0,2,0,4,13,3,3,520
179,"P.S.MAKSUDAN R.N.2",502,425,0,927,240,214,0,454,364,0,44,48,247,96,2,2,0,1,1,0,2,1,0,8,1,1,454
180,"P.S.JAFARAPUR R.N.1",348,296,0,644,181,194,0,375,375,0,7,164,186,2,0,2,0,0,0,0,0,0,2,7,4,1,375
181,"P.S. RAMPUR KURMIYAN R.N.1",596,544,0,1140,300,400,0,700,700,0,40,355,222,59,1,3,0,3,0,2,1,0,4,8,2,0,700
182,"P.S.NARENDARPUR R.N.1",711,669,0,1380,325,375,0,700,40,0,28,182,301,125,4,5,1,2,1,4,7,3,12,7,9,9,700
183,"J.H.SCHOOL LAMBHUA R.N.1",622,438,0,1060,300,217,0,517,350,0,13,33,265,185,0,3,0,1,0,1,2,0,1,10,0,3,517
184,"J.H.SCHOOL LAMBHUA R.N.2",666,492,0,1158,309,239,0,548,337,0,10,63,229,225,0,2,0,0,0,1,2,1,3,12,0,0,548
185,"J.H.SCHOOL LAMBHUA R.N.3",481,377,0,858,305,200,0,505,505,0,17,115,286,70,0,0,1,2,0,0,2,2,0,6,2,2,505
186,"J.H.SCHOOL LAMBHUA R.N.4",514,433,0,947,286,232,0,518,500,0,1,39,332,123,4,1,0,0,0,2,4,2,3,5,0,2,518
187,"P.S.LAMBHU R.N.1",565,457,0,1022,300,261,0,561,561,0,2,144,318,78,0,2,0,0,1,0,5,0,2,3,1,5,561
188,"P.S.LAMBHUA R.N.2",525,462,0,987,243,249,0,492,382,0,14,107,244,103,1,2,0,1,0,0,6,0,4,6,2,2,492
189,"P.S.JAGNNATHPUR R.N.1",499,427,0,926,300,328,0,628,500,0,13,73,364,150,2,5,0,2,0,2,3,2,4,5,2,1,628
190,"P.S. PATHKHUAILI R.N.1",463,407,0,870,304,282,0,586,586,0,13,201,166,185,2,0,0,2,0,1,5,1,1,5,2,2,586
191,"P.S. SEMRIRAJAPUR R.N.1",789,736,0,1525,483,470,0,953,780,0,106,321,403,83,2,1,2,2,0,1,7,0,3,9,7,6,953
192,"P.S. SAITAPUR SARAY R.N.1",352,299,0,651,166,192,0,358,358,0,8,104,96,126,3,1,0,1,1,1,9,0,1,5,1,1,358
193,"P.S.SAITAPUR SARYA R.N.2",591,529,0,1120,330,371,0,701,368,0,15,178,236,239,3,2,0,1,0,2,2,2,7,11,2,1,701
194,"P.S. PATHRA R.N.1",204,195,0,399,111,109,0,220,190,0,4,31,96,75,1,1,0,0,1,2,0,0,6,2,1,0,220
195,"J.H.S. KHUDAULI PRAJANPATTI R.N.1",239,199,0,438,140,126,0,266,260,0,7,98,128,24,2,0,0,2,0,0,0,0,1,2,0,2,266
196,"P.S.RAGUNATHPUR R.N.1",344,304,0,648,204,199,0,403,403,0,5,36,43,301,10,1,0,0,0,0,4,0,1,1,1,0,403
197,"P.S.JAKHNIKALA R.N.1",529,453,0,982,285,245,0,530,530,0,22,146,271,60,1,2,0,1,0,2,1,3,5,11,1,4,530
198,"P.S. JAITPUR BHITAR R.N.1",578,494,0,1072,292,282,0,574,574,0,9,222,193,114,1,7,0,1,2,1,8,5,3,8,0,0,574
199,"P.S. NARAYANPUR R.N.1",544,458,0,1002,345,276,0,621,621,0,16,140,361,55,3,5,0,0,0,2,9,2,7,17,0,4,621
200,"P.S.JATUPUR R.N.1",434,381,0,815,237,222,0,459,405,0,5,58,137,227,3,2,1,1,0,1,2,0,3,11,1,7,459
201,"P.S. JATUPUR R.N.2",184,179,0,363,106,96,0,202,202,0,6,44,126,16,1,0,0,0,0,0,1,0,1,5,0,2,202
202,"P.S.SHANKARPUR R.N.1",546,489,0,1035,272,324,0,596,550,0,6,74,77,407,2,1,1,1,0,2,2,4,6,5,5,3,596
203,"P.S.SHANKARPUR R.N.2",530,465,0,995,284,286,0,570,550,0,11,122,103,280,10,2,1,1,1,0,2,3,8,8,3,15,570
204,"P.S.SONVARSA R.N.1",519,446,0,965,229,274,0,503,477,0,17,163,198,106,2,1,1,0,0,1,7,0,2,3,1,1,503
205,"J.H.S.DELHA PURAINA CHANDRBHAN R.N.1",412,371,0,783,277,225,0,502,502,0,15,139,247,63,1,3,1,1,1,1,5,1,7,13,1,3,502
206,"P.S.BEDUPARA R.N.1",813,707,0,1520,468,432,0,900,600,0,25,358,382,76,2,7,2,1,2,0,8,4,5,18,9,1,900
207,"P.S.NARAHPUR R.N.1",517,449,0,966,295,258,0,553,440,0,10,134,309,71,1,1,1,4,0,1,7,1,1,6,1,5,553
208,"P.S.JAGAPUR R.N.1",326,283,0,609,186,167,0,353,165,0,16,40,231,49,1,2,0,1,0,0,5,1,2,4,0,1,353
209,"P.S. BATEDA R.N.1",463,368,0,831,230,220,0,450,450,0,24,62,176,154,4,3,2,1,5,0,4,1,4,8,0,2,450
210,"P.S. BAREHATA R.N.1",293,255,0,548,163,177,0,340,105,0,2,29,151,130,1,1,0,1,1,1,12,2,2,6,0,1,340
211,"P.S.KITHAULI R.N.1",222,178,0,400,132,125,0,257,226,0,5,8,160,70,1,0,0,0,0,0,4,2,2,4,0,1,257
212,"P.S. HATHAUDA R.N.1",270,231,0,501,124,178,0,302,302,0,1,34,47,193,1,3,0,1,2,1,4,2,6,4,1,2,302
213,"P.S. KHUDAILI R.N.1",581,479,0,1060,265,332,0,597,500,0,17,91,75,393,5,1,0,0,1,1,5,1,3,2,1,1,597
214,"P.S.DULAHAPUR R.N.1",505,445,0,950,285,268,0,553,553,0,2,157,295,74,1,3,0,1,0,0,10,1,3,4,0,2,553
215,"P.S.MAHADEVA R.N.1",269,239,0,508,187,140,0,327,290,0,8,102,123,85,2,0,0,1,0,0,5,0,0,0,1,0,327
216,"P.S. MAHADEVA R.N.1`",246,201,0,447,136,130,0,266,265,0,5,66,173,10,0,1,0,0,0,1,2,0,0,7,0,1,266
217,"P.S.MAMPUR R.N.1",774,702,0,1476,495,332,0,827,827,0,14,220,491,83,0,1,1,2,2,1,3,2,1,5,0,1,827
218,"P.S. DEVARI R.N.1",588,467,0,1055,437,270,0,707,701,0,30,89,475,94,5,2,1,0,1,0,1,0,1,4,1,3,707
219,"JUNIOR HIGH SCHOOL BELAHI R.N.1",486,427,0,913,257,247,0,504,497,0,11,57,265,141,1,2,0,1,2,1,2,1,4,7,0,9,504
220,"JUNIOR HIGH SCHOOL BELAHI R.N.2",218,181,0,399,124,106,0,230,230,0,1,111,83,35,0,0,0,0,0,0,0,0,0,0,0,0,230
221,"JUNIOR HIGH SCHOOLBELAHI R.N.3",622,552,0,1174,311,334,0,645,631,0,35,263,270,48,0,2,0,1,1,0,4,1,6,6,4,4,645
222,"P.S.BAHAMARPUR R.N.1",380,320,0,700,210,203,0,413,380,0,3,75,216,88,4,2,2,0,0,1,3,1,4,8,1,5,413
223,"P.S. NAUGAVA R.N.1",925,789,0,1714,474,472,0,946,946,0,16,328,517,58,0,2,3,5,1,0,2,1,1,9,2,1,946
224,"P.S.DUBAILI R.N.1",195,166,0,361,97,96,0,193,193,0,5,63,89,27,1,1,0,0,0,0,1,2,1,0,3,0,193
225,"P.S.DUBAILI R.N.1",278,246,0,524,150,128,0,278,10,0,15,114,138,3,1,1,0,0,0,2,0,0,2,1,1,0,278
226,"P.S.SHAHGARH R.N.1",425,348,0,773,237,202,0,439,439,0,15,234,160,7,0,0,0,1,1,0,4,3,2,5,4,3,439
227,"P.S.SAKHAULI KHURD R.N.1",444,370,0,814,226,220,0,446,446,0,19,85,256,39,7,4,0,1,3,0,4,0,8,13,5,2,446
228,"P.S.JAMKHURI R.N1",772,661,0,1433,416,368,0,784,784,0,17,286,347,82,3,4,3,0,3,2,5,3,6,14,4,5,784
229,"P.S.JAMKHURI R.N.2",548,439,0,987,261,229,0,490,490,0,19,182,225,16,2,5,0,1,0,1,0,0,6,27,1,5,490
230,"P.S.BENIPUR R.N.1",218,190,0,408,162,138,0,300,3,0,5,57,200,23,1,0,0,0,1,0,1,0,6,4,2,0,300
231,"P.S.SABSUKHPUR R.N.1",472,423,0,895,213,196,0,409,409,0,5,71,258,59,1,3,1,1,0,0,0,0,0,5,1,4,409
232,"P.S.CHAUPRIYA R.N.1",451,382,0,833,256,245,0,501,501,0,16,210,207,44,3,2,1,1,0,0,3,0,1,10,1,2,501
233,"P.S.MAHMUDPUR R.N.1",444,359,0,803,214,244,0,458,454,0,22,79,136,170,2,7,1,1,1,0,3,7,4,25,0,0,458
234,"K.P.S. LOTIYA R.N.1",669,547,0,1216,341,302,0,643,443,0,78,154,328,29,6,7,2,1,3,3,4,2,8,14,0,4,643
235,"K.P.S. LOTIYA R.N.2",489,436,0,925,266,198,0,464,464,0,21,189,224,5,1,2,1,1,2,2,3,1,3,4,5,0,464
236,"P.S. KHUNSHEKHPUR R.N.1",718,591,0,1309,311,304,0,615,315,0,14,88,359,90,6,3,2,2,0,0,6,6,7,25,3,4,615
237,"P.S.KHUNSHEKHPUR R.N.2",311,253,0,564,201,147,0,348,348,0,15,167,54,84,4,1,0,2,0,1,1,1,4,6,2,6,348
238,"P.S.MADANPUR DEWARAR R.N.1",434,395,0,829,155,310,0,465,465,0,62,59,226,75,2,9,3,1,2,1,6,1,1,16,0,1,465
239,"P.S.GOPALPUR MADHAIYA R.N.1",448,366,0,814,353,192,0,545,415,0,9,144,309,55,6,4,0,0,0,0,3,2,5,5,1,2,545
240,"P.S.BHAGAUTIPUR UTTAR R.N.1",344,307,0,651,202,203,0,405,405,0,3,112,93,176,0,0,1,0,0,0,7,0,3,3,6,1,405
241,"P.S. RAMGARH RUPI KA PURA R.N.1",779,636,0,1415,329,351,0,680,615,0,32,161,331,97,5,7,2,2,0,1,5,2,10,9,3,13,680
242,"P.S.RAMGARH RUPI KA PURA R.N.2",885,791,0,1676,410,412,0,822,820,0,32,283,301,85,2,2,1,2,5,5,58,4,13,13,4,12,822
243,"P.S.BADHUPUR R.N.1",499,423,0,922,266,254,0,520,485,0,17,136,273,64,3,3,0,0,0,2,3,3,2,8,0,6,520
244,"P.S.BADHUPUR R.N.2",564,451,0,1015,295,258,0,553,500,0,25,245,199,49,2,1,1,0,1,2,8,2,4,8,3,3,553
245,"P.S.KOTHRAKHURD R.N1",677,577,0,1254,380,282,0,662,662,0,33,176,369,30,2,2,2,2,2,2,3,4,6,19,5,5,662
246,"P.S.ANAPUR NARAYANGANJ R.N.1",658,580,0,1238,349,395,0,744,575,0,74,342,216,74,1,2,1,0,1,2,11,1,2,6,8,3,744
247,"P.S.PAKADIKAL R.N.1",596,520,0,1116,324,332,0,656,602,0,12,191,294,130,1,1,1,0,1,1,2,1,3,8,3,7,656
248,"P.S.SHERPUR PARASRAMPUR R.N.1",420,367,0,787,188,195,0,383,200,0,5,32,294,43,0,3,0,1,0,0,2,0,0,3,0,0,383
249,"P.S.KUBERSHAHPATTI R.N.1",553,498,0,1051,285,267,0,552,552,0,15,160,198,148,1,0,0,0,1,1,9,1,4,7,4,3,552
250,"P.S.BASUHI R.N.1",846,746,1,1593,379,436,0,815,699,0,26,214,255,277,5,3,0,0,1,1,4,6,5,12,2,4,815
251,"P.S.HADIYA SARAPATHA R.N.1",244,209,0,453,130,116,0,246,240,0,8,50,175,3,0,1,0,0,0,0,8,0,0,0,0,1,246
252,"P.S. HADIYA SARPATHA R.N.2",839,737,0,1576,339,377,0,716,716,0,35,146,232,271,3,4,0,1,1,3,1,0,5,9,0,5,716
253,"P.S.AMRUPUR R.N.1",345,294,0,639,176,160,0,336,336,0,13,71,165,70,1,1,0,0,0,1,11,0,0,3,0,0,336
254,"P.S.AMRUPUR R.N.2",371,310,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,"P.S.ANAPUR BHIKHIPUR R.N.1",312,262,0,574,157,159,0,316,312,0,35,148,52,68,0,1,0,2,0,0,3,2,3,0,1,1,316
256,"P.S.SHUKULUMARI R.N.1",630,501,0,1131,335,277,0,612,575,0,18,279,178,106,0,1,1,1,0,0,2,1,10,9,2,4,612
257,"P.S.HARIDASPUR R.N.1",611,511,0,1122,289,274,0,563,520,0,13,148,196,159,7,2,2,4,2,2,3,0,8,9,1,7,563
258,"P.S.SADARPUR R.N.1",325,281,0,606,189,170,0,359,359,0,4,75,249,13,1,1,0,1,1,0,1,0,2,8,2,1,359
259,"P.S. SADARPUR R.N.2",556,516,0,1072,252,289,0,541,540,0,25,197,224,52,3,1,0,0,0,0,14,5,5,12,2,1,541
260,"P.S SAMHUTAKALA R.N.1",297,266,0,563,178,185,0,363,363,0,23,250,48,29,0,0,0,1,0,0,0,2,2,4,3,1,363
261,"P.S.RAMNAGAR R.N.1",402,402,0,804,223,231,0,454,454,0,54,146,208,21,0,2,1,2,1,1,1,0,2,10,2,3,454
262,"P.S.KOTHRAKAL R.N.1",559,515,0,1074,357,339,0,696,696,0,27,241,331,57,1,4,0,2,2,2,9,0,3,9,4,4,696
263,"P.S.KOTHRAKALA R.N. 2",591,524,1,1116,310,324,0,634,613,0,12,99,200,286,5,1,0,2,1,4,3,1,6,8,4,2,634
264,"P.S. GHURIPUR R.N.1",558,482,0,1040,345,300,0,645,645,0,28,218,338,22,1,2,0,1,3,0,6,1,2,17,3,3,645
265,"P.S.RAMPUR R.N.1",757,631,0,1388,376,347,0,723,298,0,42,163,322,140,3,0,0,1,1,2,4,0,17,20,4,4,723
266,"P.S.RAMPUR R.N.2",682,578,0,1260,278,242,0,520,505,0,29,94,294,75,4,1,0,0,1,0,2,1,2,10,1,6,520
267,"P.S. RAMPUR R.N.3",287,233,0,520,118,146,0,264,264,0,28,61,63,85,2,1,1,1,0,3,0,0,5,5,5,4,264
268,"P.S. GADMAKOIRIPUR R.N.1",470,398,0,868,238,232,0,470,470,0,109,142,162,23,0,3,1,0,1,0,9,0,3,8,2,7,470
269,"P.S. GARWASPUR R.N.1",783,668,0,1451,432,398,0,830,750,0,50,125,345,255,6,3,3,1,1,4,10,2,3,15,3,4,830
270,"P.S. BADAGAVA R.N.1",737,633,0,1370,369,377,0,746,737,0,14,167,305,222,6,1,0,2,9,0,2,0,4,9,4,1,746
271,"P.S. BHERAURA R.N.1",349,339,0,688,189,164,0,353,353,0,12,104,167,45,0,0,0,0,0,1,6,0,3,8,3,4,353
272,"P.S. CHITAWANUR R.N.1",472,387,0,859,194,222,0,416,416,0,47,65,193,79,0,3,0,1,1,1,5,3,4,7,1,6,416
273,"P.S KUSELA R.N.1",782,706,0,1488,394,412,0,806,806,0,33,317,336,75,1,2,2,2,2,2,10,1,6,12,2,3,806
274,"J.H.SCHOOL NURAMPATTI R.N.1",382,340,0,722,197,201,0,398,398,0,25,161,191,8,2,2,0,1,1,0,1,0,0,3,1,2,398
275,"JUNIOR HIGH SCHOOL NURAMPATTI R.N.2",186,165,0,351,87,96,0,183,115,0,37,24,94,18,0,1,0,0,0,0,3,0,2,4,0,0,183
276,"P.S.DHANAHUA R.N.1",332,286,0,618,144,159,0,303,300,0,52,69,151,15,1,1,1,2,0,0,4,1,1,3,0,2,303
277,"P.S.RIKHPUR R.N.1",350,292,0,642,180,185,0,365,349,0,12,116,139,87,0,0,0,0,0,0,5,0,2,3,0,1,365
278,"P.S.MURARCHACK R.N.1",275,247,0,522,123,150,0,273,200,0,18,97,134,6,0,1,10,0,0,0,1,0,1,3,2,0,273
279,"P.S.KAYAMUDDIANPUR R.N.1",578,483,0,1061,319,281,0,600,511,0,18,234,249,60,0,2,0,1,0,0,5,1,4,15,3,8,600
280,"P.S.GOPINATHPUR R.N.1",760,688,0,1448,308,399,0,707,707,0,49,245,310,52,1,3,3,1,2,1,2,2,6,15,11,4,707
281,"P.S.BARUA UTTARI R.N.1",528,441,0,969,262,329,0,591,582,0,120,150,238,53,2,0,4,0,0,0,6,1,3,10,1,3,591
282,"P.S.GAMAHA R.N.1",590,483,0,1073,283,274,0,557,410,0,19,173,217,116,5,0,1,0,1,1,8,2,3,5,1,5,557
283,"P.S.GOLWACHHAPAR R.N.1",270,262,0,532,103,195,0,298,298,0,23,5,199,29,1,2,0,0,2,1,1,5,5,17,1,7,298
284,"P.S. CHHAPAR R.N.1",855,728,0,1583,367,474,0,841,841,0,38,332,362,76,1,2,1,3,3,1,7,1,2,7,3,2,841
285,"P.S.AHIRAULA R.N.1",783,627,0,1410,378,410,0,788,764,0,87,263,216,169,1,4,0,5,1,5,3,1,9,9,5,10,788
286,"P.S. PARIGADA R.N.1",826,723,0,1549,410,370,0,780,780,0,31,237,376,101,4,2,1,0,2,1,4,2,2,8,2,7,780
287,"P.S VANBHOKAR R.N.1",507,450,0,957,229,238,0,467,466,0,19,134,233,48,2,3,0,0,4,1,2,1,5,13,2,0,467
288,"P.S. SEMARIKHURD R.N.1",349,307,0,656,195,191,0,386,386,0,7,114,86,137,3,3,10,1,1,0,3,1,2,10,3,5,386
289,"P.S.SEMARIKHURD R.N.2",395,365,0,760,234,218,0,452,451,0,31,185,173,25,0,3,2,0,0,0,9,2,4,14,2,2,452
290,"P.S.FUTELA R.N.1",366,296,0,662,226,182,0,408,408,0,70,59,196,72,1,1,0,1,0,0,2,1,1,3,0,1,408
291,"P.S. KHARGIPUR R.N.1",319,281,0,600,169,174,0,343,308,0,40,110,118,53,0,2,2,0,1,3,2,0,3,3,3,3,343
292,"P.S. DIHAWA PRATAPPUR CAMAICHA R.N.1",738,598,0,1336,406,355,0,761,761,0,32,72,151,494,1,1,0,0,1,2,0,1,2,2,0,2,761
293,"P.S. DIHAWA PRATAPPUR CAMAICHA R.N.2",898,750,0,1648,525,455,0,980,980,0,13,243,457,234,4,6,1,0,1,0,3,0,1,10,2,5,980
294,"P.M.N.I. COLLAGE PRATAPPUR KAMICHA R.N.1",697,622,0,1319,383,302,0,685,685,0,21,184,353,102,2,3,0,1,1,0,2,0,7,4,1,4,685
295,"P.S. MAHARANI PASHCHAIM R.N.1",497,444,0,941,290,262,0,552,552,0,15,161,257,81,1,4,0,0,1,4,4,0,1,13,2,8,552
296,"P.S. DARBARPUR R.N.1",323,291,0,614,203,178,0,381,381,0,20,74,261,13,0,2,0,0,1,0,1,0,2,7,0,0,381
297,"P.M.V.  DHAURAHARA R.N.1",273,244,0,517,112,173,0,285,170,0,14,103,139,21,1,1,1,0,0,0,1,0,1,2,0,1,285
298,"P.M.V. DHAURAHARA R.N.2",265,218,0,483,150,151,0,301,290,0,17,40,34,205,3,0,0,0,0,0,1,1,0,0,0,0,301
299,"P.M.V. GALHAITA R.N.",433,363,0,796,221,217,0,438,30,0,91,81,130,106,3,4,0,1,3,1,6,0,3,7,2,0,438
300,"P.S. INDAULI R.N.1",701,600,0,1301,357,377,0,734,710,0,50,147,159,342,5,2,2,0,1,3,6,1,3,8,2,3,734
301,"P.S.MADARDEEH R.N.1",407,315,0,722,235,199,0,434,434,0,22,25,91,272,3,1,2,0,0,1,0,0,3,9,4,1,434
302,"JUNIOR HIGH SCHOOL KATRAHI R.N.1",202,174,0,376,109,98,0,207,207,0,2,9,123,66,0,1,0,0,0,0,2,0,1,3,0,0,207
303,"P.S. RAJPUR R.N.1",889,737,0,1626,359,370,0,729,145,0,54,117,348,125,6,11,8,4,4,1,4,5,10,15,8,9,729
304,"P.S.DHAKHAPUR R.N.1",464,421,0,885,211,233,0,444,444,0,6,98,240,74,1,2,0,0,3,0,1,0,4,11,1,3,444
305,"P.S ISHIPUR R.N.1",324,295,0,619,191,175,0,366,366,0,24,143,179,7,0,2,0,0,0,0,1,1,5,3,1,0,366
306,"P.S.ISHEEPUR R.N.2",327,260,0,587,165,178,0,343,343,0,4,66,133,133,0,0,0,0,0,0,1,1,0,5,0,0,343
307,"P.S.NAUGRAHI R.N.1",507,409,0,916,271,282,0,553,300,0,15,160,148,210,0,1,0,0,0,0,12,1,2,2,2,0,553
308,"P.M.V.PUNEEBHEEMPATTI R.N.1",643,546,0,1189,382,336,0,718,718,0,8,194,275,203,0,4,1,6,1,1,3,2,5,13,0,2,718
309,"P.M.V. SHAHPUR NAYA BHAWAN R.N.1",601,511,0,1112,324,305,0,629,628,0,43,143,316,77,0,3,1,1,1,1,10,4,3,17,2,7,629
310,"P.S.SHAHPUR R.N.1",520,412,0,932,280,243,0,523,490,0,9,32,143,319,4,1,0,1,1,0,5,3,2,1,1,1,523
311,"P.S. KHANPUR R.N.1",477,425,0,902,278,281,0,559,559,0,4,167,332,22,1,1,2,0,0,1,3,1,1,10,11,3,559
312,"P.S. GOPALPUR R.N.1",483,432,0,915,262,246,0,508,506,0,9,157,131,181,2,1,1,0,1,0,2,1,7,11,2,2,508
313,"P.S.SADHAPUR R.N.1",796,663,0,1459,396,385,0,781,781,0,32,297,208,206,2,4,0,2,2,3,2,1,4,10,1,7,781
314,"P.S.SADHAPUR R.N.2",564,465,0,1029,254,213,0,467,467,0,63,36,182,145,3,1,0,0,3,1,3,4,2,15,1,8,467
315,"P.S.DEWADHA R.N.1",504,478,0,982,228,294,0,522,522,0,90,75,279,43,2,2,0,1,0,0,5,3,2,8,1,11,522
316,"P.S.DEWADHA R.N.2",494,453,0,947,267,302,0,569,569,0,17,247,228,39,1,1,0,0,1,2,1,5,4,9,7,7,569
317,"P.S. SAFEEPUR R.N.1",801,667,0,1468,338,347,0,685,683,0,17,51,326,237,1,4,13,1,2,3,0,1,5,17,0,7,685
318,"P.S SAFEEPUR R.N.2",784,663,0,1447,354,366,0,720,350,0,27,119,275,255,3,1,2,3,3,3,3,5,10,9,0,2,720
319,"P.S.ADHIYARI R.N.1",780,658,0,1438,401,330,0,731,725,0,19,358,261,57,0,3,0,1,3,0,1,4,5,12,2,5,731
320,"K.J.H.SCHOOL MARCHHA R.N.1",756,660,0,1416,369,407,0,776,776,0,31,184,334,166,3,3,2,1,0,1,7,2,7,24,5,6,776
321,"P.S.GAURA R.N.1",593,498,0,1091,323,278,0,601,599,0,23,309,206,40,3,1,1,0,0,0,7,2,2,5,1,1,601
322,"P.S. PATHAKHAULI HARESAR R.N.1",374,347,0,721,155,233,0,388,388,0,24,145,117,56,4,4,4,2,1,1,1,1,2,13,4,9,388
323,"P.S.RAJEPUR R.N.1",268,237,0,505,150,168,0,318,313,0,10,94,154,39,1,2,0,2,2,0,1,1,2,7,3,0,318
324,"P.S. BAITEEKALA R.N.1",667,601,0,1268,366,339,0,705,705,0,33,74,361,122,1,1,58,1,2,1,9,1,3,12,2,24,705
325,"P.S.BAITEEKALA R.N.2",451,372,0,823,218,203,0,421,415,0,15,25,152,175,3,3,4,0,3,2,2,5,4,16,3,9,421
326,"P.S. BAITEEKALA R.N.3",193,164,0,357,114,87,0,201,196,0,1,14,38,125,2,0,0,0,1,0,2,0,1,9,2,6,201
327,"P.S. BAITEEKHURD R.N.1",310,265,0,575,201,173,0,374,371,0,17,149,102,74,2,2,1,0,0,3,2,0,3,10,5,4,374
328,"P.S. SARAYGOPAL R.N.1",302,250,0,552,140,129,0,269,269,0,6,75,171,8,0,0,0,0,1,0,1,0,1,3,0,3,269
329,"P.S.SARAYGOPAL R.N.2",498,412,0,910,277,270,0,547,547,0,4,112,233,182,2,0,0,0,0,2,5,1,2,2,0,2,547
330,"M.V.J.H.S.TAMARSEPUR R.N.1",368,327,0,695,195,185,0,380,272,0,8,115,170,79,0,0,0,0,0,0,1,2,0,2,2,1,380
331,"M.V.J.H.S.TAMARSEPUR R.N.2",397,332,0,729,132,137,0,269,202,0,7,32,128,68,3,1,1,1,2,2,1,1,3,15,1,3,269
332,"P.S.KASAIPUR R.N.1",860,668,0,1528,476,290,0,766,766,0,61,287,234,155,2,0,1,2,2,1,4,2,5,5,3,2,766
333,"J.H.SCHOOL MUSEPUR R.N.1",508,442,0,950,250,228,0,478,300,0,38,161,201,66,2,1,0,2,1,0,1,0,0,4,0,1,478
334,"P.S.SINHAULI R.N.1",502,401,0,903,249,215,0,464,460,0,10,103,220,98,1,3,0,0,0,1,8,1,4,14,0,1,464
335,"J.H.SCHOOL SINHAULI R.N.1",518,429,1,948,251,253,0,504,39,0,36,157,233,36,0,2,1,4,3,1,7,1,6,9,5,3,504
336,"P.S. FARMAPUR R.N.1",435,352,0,787,203,206,0,409,304,0,15,110,148,97,2,1,2,2,16,2,0,1,4,6,2,1,409
337,"P.S.MUNIPUR R.N.1",741,617,0,1358,316,308,0,624,624,0,36,204,303,45,2,2,2,0,1,2,3,4,5,11,3,1,624
338,"S.S.S.KOIRIPUR M.VIVEAK NAGAR",684,587,0,1271,241,399,0,640,571,0,16,208,209,189,2,2,0,4,0,2,1,1,1,3,1,1,640
339,"S.S.S.KOIRIPUR M.VIVEAK NAGAR R.N.2",350,297,0,647,144,196,0,340,139,0,9,88,188,32,0,0,0,2,0,1,1,0,1,15,2,1,340
340,"P.S. KOERIPUR GANDHINAGAR R.N.1",546,475,0,1021,251,209,0,460,460,0,17,8,223,188,0,0,0,0,6,0,11,0,1,4,1,1,460
341,"KA.N.PANCHYAT KOIRIPUR R.N.1",672,609,0,1281,334,322,0,656,520,0,19,159,213,239,0,0,0,1,16,0,3,1,1,2,1,1,656
342,"K.K.V.ARYANAGAR KOIRIPUR",877,792,0,1669,434,431,0,865,865,0,15,46,524,259,2,0,0,2,1,3,2,1,2,4,1,3,865
343,"P.S.SONAWA R.N.1",486,408,0,894,223,174,0,397,397,0,10,56,177,130,5,1,1,1,1,1,1,2,2,7,0,2,397
344,"P.S. SONAWA R.N.2",472,423,0,895,169,173,0,342,148,0,24,62,200,22,5,1,1,1,7,1,2,2,1,6,2,5,342
345,"P.S.SONAWA R.N.3",852,680,0,1532,387,348,0,735,732,0,199,34,246,175,5,3,4,0,0,11,6,8,9,17,3,15,735
346,"JONIOR HIGH SONWA R.N.1",708,562,0,1270,355,316,0,671,671,0,100,303,191,43,2,1,4,2,1,0,0,2,6,10,2,4,671
347,"P.S. SHIVPUR R.N.1",558,473,0,1031,250,276,0,526,10,0,37,141,245,72,1,2,1,0,1,3,2,0,3,9,8,1,526
348,"P.S. CHHATAUNA KHURD R.N.1",326,294,0,620,198,158,0,356,356,0,11,99,227,7,0,2,0,0,1,1,0,0,1,6,0,1,356
349,"P.S.CHHATAUNA KALA R.N.1",716,600,0,1316,383,362,0,745,745,0,23,79,518,71,2,3,7,2,1,2,2,1,10,17,1,6,745
350,"J-H-SCHOOL MALHIPUR R.N.1",647,547,0,1194,374,283,0,657,657,0,98,100,405,23,2,1,0,0,2,1,1,1,5,12,3,3,657
