"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - JAGDAMBIKA PAL","2 - MATA PRASAD PANDEY","3 - MUHAMMAD MUQEEM","4 - VASUNDHARA","5 - HAMIDULLAH CHAUDHARY","6 - DR. MOHD. AYUB","7 - ARJUN SINGH","8 - PINGLE PRASAD","9 - BADRE ALAM","10 - MANOJ KUMAR","11 - RAVI KUMAR","12 - DR. SATYENDRA  NATH PANDEY","13 - SANTRAM","14 - KALI RAM","15 - DIWAKAR PRASAD","16 - MUKESH NARAYAN SHUKLA URF GYANESH NARAYAN SHUKLA","17 - RAM UGRAH","18 - None of the Above","Total Votes Secured"
189,GAURDIH,622,545,0,1167,273,312,0,585,585,0,249,177,91,14,1,4,1,3,3,0,1,16,2,3,5,10,4,1,585
190,"SONAULI NANKAR",520,459,0,979,263,332,0,595,595,0,217,214,73,46,3,2,0,2,0,1,2,11,6,2,4,10,1,1,595
191,"SONAULI NANKAR",433,409,0,842,232,243,0,475,475,0,123,133,122,36,8,2,0,3,2,1,3,11,4,3,1,11,4,8,475
192,GONRA,434,453,0,887,212,277,0,489,489,0,184,69,39,139,6,4,0,3,0,0,1,13,5,5,0,14,2,5,489
193,MISHRAULIYA,195,151,0,346,108,96,0,204,204,0,76,45,25,28,2,0,1,1,3,0,0,1,1,2,0,3,6,10,204
194,HORILAPUR,469,423,0,892,222,269,0,491,491,0,168,76,106,81,3,3,0,1,2,3,2,11,4,2,6,13,7,3,491
195,"MADHWAPUR KLA",686,588,0,1274,300,331,0,631,631,0,35,188,114,44,1,204,4,5,4,2,0,5,2,2,4,11,4,2,631
196,"MADHWAPUR KLA",676,561,0,1237,330,294,0,624,624,0,117,253,107,51,3,44,2,2,5,2,4,12,5,3,2,4,3,5,624
197,RATANPUR,359,312,0,671,187,224,0,411,411,0,159,106,18,67,6,6,0,0,2,5,5,4,0,4,6,10,9,4,411
198,MAHUI,491,419,0,910,251,223,0,474,474,0,169,74,138,44,4,2,0,3,0,3,2,7,2,5,1,10,1,9,474
199,BIDARA,410,337,0,747,194,167,0,361,361,0,202,67,36,13,0,0,0,2,0,3,0,7,1,3,5,8,10,4,361
200,BANKATA,476,392,0,868,232,257,0,489,489,0,77,211,117,10,2,35,1,1,13,2,4,3,0,4,4,4,1,0,489
201,KANKATI,567,468,0,1035,321,313,0,634,634,0,160,349,44,12,2,5,3,1,1,2,3,9,9,6,7,15,2,4,634
202,JOKILA,400,323,0,723,183,164,0,347,347,0,89,165,25,36,5,1,1,1,2,1,1,2,1,0,2,3,4,8,347
203,KOLHUI,600,532,0,1132,330,316,0,646,646,0,210,204,127,30,2,0,2,3,1,0,0,5,0,2,4,13,14,29,646
204,HARRAIYA,791,710,0,1501,366,347,0,713,713,0,299,183,78,60,6,10,0,3,3,1,4,20,4,4,6,16,12,4,713
205,NAGCHAURI,722,584,0,1306,314,326,0,640,640,0,245,127,104,71,9,28,5,11,8,3,0,9,1,1,1,1,10,6,640
206,NAGCHAURI,599,552,1,1152,329,312,0,641,641,0,274,79,181,31,0,6,4,13,4,2,3,11,8,3,1,12,3,6,641
207,BARIKPAR,669,595,0,1264,320,350,0,670,670,0,147,174,243,29,1,6,1,6,0,2,1,10,10,14,7,10,7,2,670
208,GAISARA,300,276,0,576,176,170,0,346,346,0,117,128,60,11,5,1,1,3,0,0,0,2,1,3,2,4,3,5,346
209,JABJAIMAFI,524,442,1,967,273,313,0,586,586,0,150,151,213,21,4,5,1,3,0,4,2,8,1,1,1,8,4,9,586
210,DHANGARWA,563,484,0,1047,257,220,0,477,477,0,215,85,110,35,0,1,3,2,1,0,2,9,0,2,1,5,2,4,477
211,PATIYAPAAR,363,345,0,708,197,189,0,386,386,0,171,70,89,15,2,3,1,2,2,0,2,9,2,2,0,4,5,7,386
212,SIHUNIYA,626,536,0,1162,313,349,0,662,662,0,103,46,444,25,5,16,2,1,1,1,2,1,1,2,3,0,5,4,662
213,MITHAUWA,540,530,0,1070,272,294,0,566,566,0,208,37,231,30,2,2,1,4,2,4,1,11,6,1,6,10,4,6,566
214,"KHAIRA KHAS",576,449,0,1025,283,239,0,522,522,0,142,157,88,102,5,0,3,5,3,2,0,3,0,4,1,0,2,5,522
215,BANKATA,504,435,0,939,251,234,0,485,485,0,177,98,82,87,4,7,3,3,1,1,1,8,1,0,0,4,5,3,485
216,MAHUVA,416,334,0,750,186,217,0,403,403,0,41,149,151,35,2,1,1,3,0,0,1,3,5,5,4,1,0,1,403
217,SEMARI,650,561,1,1212,360,320,0,680,680,0,65,304,244,18,1,13,0,6,2,1,2,5,3,6,2,5,1,2,680
218,"TELIYA DIH",754,615,0,1369,354,393,0,747,747,0,212,201,221,31,8,8,5,2,2,2,2,14,2,8,5,11,5,8,747
219,KAMHARIYA,712,559,0,1271,345,296,0,641,641,0,92,85,378,23,8,24,0,3,3,3,0,4,0,4,5,6,3,0,641
220,BARGADWA,781,650,0,1431,398,422,0,820,820,0,258,155,128,33,1,206,3,4,4,4,0,4,1,2,1,9,1,6,820
221,"KHAKHRA KHAKHARI",746,626,0,1372,397,336,0,733,733,0,205,186,170,23,7,91,4,12,0,3,1,11,3,2,2,7,3,3,733
222,SIRSIYA,705,562,0,1267,321,312,0,633,633,0,38,173,240,30,2,121,1,2,4,2,3,3,1,2,1,2,1,7,633
223,BHADURPUR,341,345,0,686,211,212,0,423,423,0,152,115,124,11,2,9,0,0,2,0,0,3,0,1,1,1,1,1,423
224,PATEHARI,489,436,0,925,284,247,0,531,531,0,176,115,174,18,4,16,0,5,0,5,1,3,3,2,0,6,1,2,531
225,SHANICHARA,707,568,0,1275,418,345,0,763,763,0,293,222,140,13,4,4,3,6,2,2,2,12,3,3,6,8,23,17,763
226,GANGAWAL,684,572,0,1256,374,339,0,713,713,0,75,186,221,32,0,160,2,3,4,0,3,9,1,3,3,8,1,2,713
227,GORYA,484,374,0,858,255,230,0,485,485,0,73,249,111,5,2,14,1,5,0,0,0,5,1,2,5,6,2,4,485
228,GORYA,400,313,0,713,179,178,0,357,357,0,77,117,91,11,0,42,0,2,1,1,1,2,3,1,1,2,3,2,357
229,KHUNIYON,532,445,0,977,300,286,0,586,586,0,307,108,109,16,3,9,0,3,1,2,1,2,2,2,2,11,5,3,586
230,MAJHAUWA,689,613,0,1302,427,398,0,825,825,0,230,104,292,18,1,148,2,5,3,1,3,2,2,4,3,3,0,4,825
231,BAGHINI,889,709,0,1598,347,363,0,710,710,0,192,28,185,21,10,194,2,12,2,3,2,21,2,1,2,11,18,4,710
232,TELIYADIH,363,307,0,670,208,171,0,379,379,0,106,122,109,8,0,0,0,6,1,2,2,1,1,1,2,5,5,8,379
233,"MAIN BHARIYA",723,597,0,1320,348,375,0,723,723,0,178,170,253,17,2,79,2,6,1,0,1,7,2,0,1,1,2,1,723
234,KANWAR,528,461,0,989,210,285,0,495,495,0,42,127,164,55,4,58,2,6,5,3,0,7,1,6,2,9,0,4,495
235,KANWAR,464,432,0,896,229,232,0,461,461,0,129,93,125,21,7,57,2,3,3,4,1,6,1,5,1,3,0,0,461
236,KHERDEORI,376,342,0,718,184,184,0,368,368,0,165,81,84,21,2,1,2,1,0,1,0,3,0,1,0,4,2,0,368
237,AHIRAULI,198,147,0,345,95,92,0,187,187,0,56,70,37,3,2,2,0,0,0,1,0,3,2,3,0,4,1,3,187
238,SANDALJOT,519,512,0,1031,256,272,0,528,528,0,99,145,230,11,1,30,0,0,0,1,1,3,0,3,0,2,2,0,528
239,"DURGA JOT",281,252,0,533,170,157,0,327,327,0,69,46,163,24,2,1,0,5,0,3,2,3,1,0,2,3,3,0,327
240,"MUDILA NANKAR",437,415,0,852,281,227,0,508,508,0,125,154,150,16,6,6,1,5,0,0,2,7,2,3,3,4,10,14,508
241,UNCHDIH,673,574,0,1247,399,307,0,706,706,0,297,89,244,6,2,1,0,6,0,1,3,11,1,2,0,4,18,21,706
242,UNCHDIH,544,474,0,1018,284,242,0,526,526,0,253,104,112,10,1,10,1,4,1,0,1,11,2,3,4,4,3,2,526
243,"DUBAYAL TIWARI",421,382,0,803,259,192,0,451,451,0,87,59,244,9,5,15,1,6,1,0,3,4,0,5,2,3,2,5,451
244,"MADHOPUR URF CHANDANJOT",155,160,0,315,81,93,0,174,174,0,12,22,107,9,2,19,0,0,1,0,0,1,0,0,0,0,0,1,174
245,"RAMAVAPUR URF VISHUNPUR",895,731,0,1626,409,374,0,783,783,0,170,54,413,28,1,84,4,3,2,1,0,4,0,4,4,7,2,2,783
246,PHARENDA,740,611,2,1353,281,280,0,561,561,0,75,82,276,47,2,46,1,4,2,0,1,1,2,1,2,4,8,7,561
247,SADWA,215,185,0,400,143,126,0,269,269,0,99,119,33,0,0,0,0,0,1,0,0,2,0,0,1,2,8,4,269
248,KALYANIYA,508,410,0,918,203,185,0,388,388,0,43,98,184,21,7,10,2,4,0,0,0,6,2,3,3,1,2,2,388
249,NAVEL,219,196,0,415,118,88,0,206,206,0,85,18,14,84,3,0,0,0,0,0,0,0,0,0,0,1,0,1,206
250,DARSANIYA,404,317,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"KARAHIYA GOSAI",775,578,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,"KATESER NATH",413,377,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"KATESER NATH",696,520,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"SEKHUI KHURD BUJURG",678,585,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,SUHELWA,336,251,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,MANADEI,381,340,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"LACHHIMANPUR URF VALLIJOT",453,427,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,BHADURPUR,869,739,1,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,PARSPUR,756,553,1,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,"GAURA BAZAR",640,490,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,PALTA,402,302,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,DUPHEDIA,525,417,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,"DEV BHARIYA",491,414,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,BASDELA,672,566,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,VANGAI,387,324,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,VANGAI,462,361,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,"MAHUA KHURD",826,567,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,BHATGAWA,597,527,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,BHATGAWA,506,438,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,BHARWALIYA,555,377,1,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,"AMA NANKAR",373,316,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,"PENDA NANKAR",269,243,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,"MAHUWA PATHAK NANKAAR",456,377,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,PACHMOHANI,791,565,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,"KARHI KHAS",649,569,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,"KARHI KHAS",805,674,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,NAGAPAR,416,374,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,RAMWAPURKLI,490,397,1,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"HILNGI NANKAR",213,178,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,"MAU NANKAR",528,475,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,"VALIBHADARPUR GOVARAHA",402,345,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,DADWA,566,473,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,TIGHRA,576,456,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,TIGHRA,487,384,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,JUDIKUIA,446,348,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,JUDIKUIA,353,259,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"BETNAR MUSTAHAKAM",605,496,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"BETNAR MUSTAHAKAM",571,496,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,"BETNAR MUSTAHAKAM",458,347,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,"RAMWAPUR JAGATRAM",496,347,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,"SEKHUI SENAPATI",441,304,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,BHADARIYA,626,498,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,"LEDSAR NANKAR",249,198,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,DOMSARA,398,340,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,MUBARAKPUR,605,601,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,VAINIYA,619,392,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,SIKATA,679,554,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,TARAV,366,237,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,BAGHAMARWA,298,264,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,LEVADI,218,193,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"KATARIYA PANDEY",360,253,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,KHAMHARIYA,425,374,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,LOHRAULA,349,310,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"RAMWAPUR RAUT",472,364,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,MALDA,367,298,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,"DEVAIRYA CHAMAN",320,280,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,MALHAWAR,388,336,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"PIPRA KANUNGO",591,446,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,CHITAHI,386,345,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,CHITAHI,437,398,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,GOPIYA,645,549,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"PARSOHIYA SADANAND",295,206,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,TARHAR,459,397,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"JAHDA MUSTAHAKAM",409,315,1,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"RAUTDEELA MUSTAHKAM",377,319,1,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,"ASANAHRA MAFI",349,330,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,"BENV MUSTAHKAM",883,696,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,JUDVANIYA,334,266,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,SISAWA,355,309,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,"SULTANPUR URF CHANDANJOT",540,409,1,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,"DIVALIDEEHK CHAUBEY",359,314,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,TENDUI,342,253,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"KATARIA BABU",523,415,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,BHEETANANKAR,503,392,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,LOHRAULI,233,200,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"MAHUWA BUJURG",437,293,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"KATHAUTIA KISHUN",377,306,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,"GANWARIA BUJURG",221,180,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,"GANWARIA KHURD",190,163,1,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,BUDAOO,509,416,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,BUDAOO,365,305,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
