"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
158,"P S KHALISPUR",551,506,0,1057,274,238,0,512,453,0,198,41,32,160,0,0,0,1,2,33,1,3,8,1,1,4,20,1,3,0,1,2,512
159,"P S KHALISPUR",582,533,0,1115,316,268,0,584,502,0,100,155,8,5,4,1,0,13,48,142,2,2,18,2,3,5,18,5,50,2,0,1,584
160,"P S DADAWA",478,391,0,869,221,209,0,430,427,0,61,150,16,103,1,1,0,10,19,3,1,4,3,1,1,2,33,1,18,2,0,0,430
161,"P S DADAWA",385,301,0,686,263,185,0,448,2,0,20,370,5,6,1,0,0,1,3,1,0,1,1,0,5,3,1,6,23,0,1,0,448
162,"P S BAKHOPUR",413,384,0,797,193,239,0,432,255,0,151,32,51,63,4,0,1,0,5,3,1,1,20,3,1,7,75,3,2,2,4,3,432
163,"P S MASANPUR",468,431,0,899,275,275,0,550,191,0,38,139,14,215,1,0,1,13,4,25,0,0,7,2,3,1,60,2,25,0,0,0,550
164,"P S PARANPATTI",324,345,0,669,236,199,0,435,35,0,123,164,12,48,2,0,2,6,1,4,1,2,6,1,2,3,42,2,12,0,1,1,435
165,"P S CHHANGAPUR",354,378,0,732,251,203,0,454,448,0,329,29,13,60,1,0,0,1,3,1,0,0,0,0,0,2,15,0,0,0,0,0,454
166,"P S CHHANGAPUR",352,324,0,676,219,194,0,413,225,0,112,29,13,184,1,0,0,1,1,2,0,1,7,0,0,2,55,2,0,2,0,1,413
167,"P S SALAMATPUR",348,311,0,659,231,207,0,438,76,0,242,4,3,156,1,1,1,0,0,0,0,0,0,0,0,0,21,2,2,5,0,0,438
168,"P S CHAURI",582,539,0,1121,253,271,0,524,220,0,193,146,12,138,4,1,0,4,0,2,1,2,4,0,0,1,8,0,7,0,1,0,524
169,"P S CHAURI",249,197,0,446,140,104,0,244,153,0,131,42,2,27,1,0,1,4,0,2,1,1,1,0,2,1,25,1,1,1,0,0,244
170,"P S BARBASPUR",469,434,0,903,301,269,0,570,570,0,11,359,1,58,1,1,2,20,0,2,0,0,1,3,3,6,9,0,90,1,0,2,570
171,"P S KATAHARI",587,458,0,1045,289,298,0,587,400,0,158,24,11,93,1,0,2,16,2,5,2,2,11,3,2,3,194,6,42,2,2,6,587
172,"P S BELAWA",561,440,0,1001,260,272,0,532,532,0,187,16,12,96,2,0,0,2,0,0,0,1,13,0,3,4,186,3,2,1,1,3,532
173,"P S BELAWA",829,702,0,1531,370,417,0,787,785,0,179,28,25,243,6,1,1,5,2,5,5,5,13,6,2,8,216,4,17,3,6,7,787
174,"P S  ARAYA LEDUKA",736,632,0,1368,362,340,0,702,702,0,274,32,79,220,0,1,2,7,3,4,1,3,7,3,2,12,38,0,12,0,0,2,702
175,"P S  ARAYA LEDUKA",723,598,0,1321,359,331,0,690,1,0,203,114,28,249,3,0,3,3,2,4,1,2,6,0,1,6,47,2,12,0,1,3,690
176,"P S LEDUKA",482,397,0,879,251,210,0,461,454,0,177,90,12,79,3,1,0,2,1,6,0,4,4,1,0,6,65,1,6,1,0,2,461
177,"P S DEWARIYA",549,470,0,1019,301,282,0,583,520,0,118,131,11,172,0,1,0,1,4,82,1,0,10,0,1,2,40,0,8,1,0,0,583
178,"P S DEWARIYA",604,483,0,1087,307,280,0,587,547,0,58,236,18,90,3,0,1,2,3,91,3,1,7,4,2,2,55,0,10,1,0,0,587
179,"P S AGRAURA",421,408,0,829,188,233,0,421,253,0,33,25,10,21,1,0,0,0,1,39,1,2,14,2,1,5,256,3,3,1,0,3,421
180,"P S AGRAURA",690,597,0,1287,388,364,0,752,740,0,64,147,12,47,0,0,0,1,1,92,1,1,11,2,5,2,349,10,4,1,1,1,752
181,"P S AGRAURA",431,417,0,848,242,219,0,461,416,0,146,34,7,7,1,0,1,2,1,146,0,0,2,0,0,1,110,2,0,0,0,1,461
182,"P S SONWAR",383,324,0,707,182,221,0,403,373,0,80,67,10,176,3,1,3,3,3,38,0,1,2,0,0,5,11,0,0,0,0,0,403
183,"P S BADARI",645,535,0,1180,421,362,0,783,13,0,230,52,13,205,4,0,1,0,1,214,5,5,7,0,1,2,37,4,0,1,1,0,783
184,"P S SARAIHARKHU STHIT GRAM DHANIYAMAU",548,477,0,1025,283,255,0,538,528,0,214,26,26,107,1,0,1,1,4,95,1,0,6,0,2,4,45,1,2,1,0,1,538
185,"P S SARAIHARKHU STHIT GRAM DHANIYAMAU",417,341,0,758,236,184,0,420,1,0,184,47,34,73,4,0,2,0,0,28,0,0,4,1,0,2,40,0,1,0,0,0,420
186,"P S SARAIHARKHU",586,526,0,1112,293,309,0,602,602,0,106,45,34,104,2,4,2,3,14,124,6,1,7,3,3,6,124,5,5,1,0,3,602
187,"P S SARAIHARKHU",541,530,0,1071,303,297,0,600,405,0,156,25,21,128,2,0,2,2,32,53,1,3,10,1,4,7,144,1,2,1,1,4,600
188,"P S AUNKA",517,402,0,919,257,223,0,480,1,0,220,51,21,85,3,0,0,3,4,77,1,1,1,0,0,4,8,0,0,1,0,0,480
189,"P S AUNKA",739,606,0,1345,364,223,0,587,1,0,136,75,26,46,1,1,3,1,1,243,1,0,3,2,0,0,41,1,3,0,2,1,587
190,"P S BRAHMANPUR NAWABAD",285,253,0,538,140,158,0,298,1,0,75,25,3,106,4,0,0,0,0,38,3,16,5,1,1,2,18,0,1,0,0,0,298
191,"P S BRAHMANPUR NAWABAD",663,570,0,1233,340,311,0,651,1,0,222,45,14,166,0,0,1,0,3,178,3,0,2,1,0,1,11,0,1,2,1,0,651
192,"P S KALINJARA",698,555,0,1253,376,332,0,708,200,0,127,22,20,143,5,2,3,4,9,201,4,2,14,3,1,9,120,5,3,5,0,6,708
193,"P S BASARA",352,306,0,658,185,196,0,381,1,0,163,39,10,50,0,0,1,3,3,40,2,1,4,2,0,2,55,0,5,1,0,0,381
194,"P S BARGAWA",187,160,0,347,176,110,0,286,5,0,182,29,3,61,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,286
195,"P S KHAIRPARA",631,543,0,1174,382,326,0,708,1,0,116,284,8,98,0,1,0,13,2,29,0,4,0,1,0,4,43,1,99,1,3,1,708
196,"P S DILSADPUR",387,351,0,738,163,156,0,319,319,0,89,17,28,103,1,2,0,0,0,2,0,0,3,1,1,0,66,1,2,1,1,1,319
197,"P S DILSADPUR",594,513,0,1107,300,240,0,540,535,0,362,41,16,57,1,2,0,2,0,0,3,0,4,0,1,3,39,1,6,1,0,1,540
198,"P S ATARA",198,197,0,395,113,129,0,242,49,0,71,29,5,36,0,0,0,1,4,1,0,1,3,0,1,1,79,2,3,3,2,0,242
199,"P S UDPUR",364,329,0,693,188,197,0,385,315,0,99,14,10,174,2,0,0,0,9,2,0,2,8,0,1,4,53,1,3,1,1,1,385
200,"P S MITAWA",678,600,0,1278,377,319,0,696,687,0,194,363,27,38,2,0,1,2,43,5,3,1,1,1,2,2,11,0,0,0,0,0,696
201,"P S BHOSILA",288,264,0,552,159,170,0,329,279,0,194,34,6,68,2,0,0,1,1,5,0,0,1,0,0,2,13,1,0,0,0,1,329
202,"P S RASIKAPUR",380,337,0,717,204,189,0,393,1,0,240,18,16,96,1,0,2,0,0,0,1,1,0,0,0,2,16,0,0,0,0,0,393
203,"P S RASIKAPUR",722,653,0,1375,381,356,0,737,737,0,307,112,20,188,3,0,2,4,3,7,7,0,5,2,1,10,49,3,8,2,1,3,737
204,"P S MAINUDDINPUR",536,474,1,1011,294,288,0,582,582,0,244,82,7,75,3,1,0,0,2,3,0,0,9,1,1,2,146,4,1,0,1,0,582
205,"P S BEDAULI",485,418,0,903,247,213,0,460,458,0,142,183,10,63,2,0,0,0,1,8,2,1,6,2,0,3,32,1,3,0,1,0,460
206,"P S SALAMATPUR",542,510,0,1052,283,291,0,574,18,0,253,14,1,127,3,2,1,1,0,9,1,0,5,0,0,1,152,1,2,1,0,0,574
207,"P S SARAI TRILOKI",607,485,0,1092,268,268,0,536,536,0,208,43,29,196,1,2,1,0,1,12,0,0,2,0,0,2,37,0,1,1,0,0,536
208,"P S SARAI TRILOKI",306,269,0,575,165,148,0,313,310,0,137,13,16,100,0,0,0,0,0,1,0,0,4,1,1,3,35,0,2,0,0,0,313
209,"P S PAKHANPUR",562,519,0,1081,285,300,0,585,585,0,114,19,13,119,5,0,0,1,0,227,1,0,3,1,0,1,79,0,0,1,0,1,585
210,"JHS DHARAMDASPUR",300,268,0,568,205,205,0,410,152,0,113,11,2,57,2,0,0,2,27,80,0,1,13,1,1,4,88,0,1,2,3,2,410
211,"P S DADAWA",253,269,0,522,136,176,0,312,292,0,137,3,64,70,1,0,0,0,13,7,0,0,1,0,1,4,8,1,2,0,0,0,312
212,"P S UMARI KHURD SECOND",560,438,0,998,255,225,0,480,480,0,265,20,17,106,1,0,1,0,0,59,0,0,0,0,0,2,4,2,1,1,0,1,480
213,"P S UMARI KHURD FIRST",541,469,1,1011,249,287,0,536,536,0,171,26,18,210,5,2,1,1,34,1,0,1,11,1,4,6,36,1,2,2,0,3,536
214,"P S UMARI KHURD FIRST",599,560,0,1159,340,301,0,641,62,0,339,43,6,60,2,0,1,4,88,28,0,0,5,2,3,5,48,2,0,3,1,1,641
215,"P S LAMHAN",746,631,0,1377,389,403,0,792,781,0,257,101,70,226,3,1,1,1,24,30,0,1,8,0,2,4,44,2,4,3,2,8,792
216,"P S LAMHAN",672,606,0,1278,390,350,0,740,740,0,134,92,14,123,7,1,3,3,31,174,1,1,11,2,2,11,121,1,4,2,1,1,740
217,"P S PURA GAMBHIR SHAH",465,401,0,866,302,236,0,538,5,0,353,24,11,23,0,2,0,0,0,36,0,1,0,0,1,3,80,0,2,0,0,2,538
218,"P S PURA GAMBHIR SHAH",696,606,0,1302,362,313,0,675,675,0,147,126,24,198,3,1,1,1,4,133,1,3,1,0,3,7,19,0,1,2,0,0,675
219,"P S DOMPUR",465,392,0,857,245,240,0,485,485,0,126,46,10,267,3,0,1,0,1,10,0,0,3,0,1,1,12,0,1,1,0,2,485
220,"P S KATHAR",469,431,0,900,324,270,0,594,16,0,313,42,16,107,3,0,0,0,0,9,2,0,1,0,0,0,98,1,0,0,0,2,594
221,"P S KHAJURAN",639,555,0,1194,315,317,0,632,56,0,175,165,29,145,1,1,2,1,9,38,24,0,1,0,0,3,28,5,2,1,0,2,632
222,"P S KHAJURAN",352,311,0,663,208,195,0,403,393,0,152,52,3,151,1,1,2,0,0,8,1,0,1,0,2,1,27,0,0,0,1,0,403
223,"JHS DHEMA",533,475,0,1008,271,256,0,527,527,0,221,82,7,68,3,0,0,0,0,11,0,0,12,0,2,2,110,2,3,2,0,2,527
224,"JHS DHEMA",573,500,0,1073,269,275,0,544,544,0,119,78,7,179,4,2,0,0,2,27,0,2,15,0,0,3,98,3,0,3,0,2,544
225,"JHS DHEMA",688,551,0,1239,390,273,0,663,117,0,85,218,23,77,1,1,0,1,2,178,2,1,4,1,3,6,54,2,3,0,1,0,663
226,"P S ASUWAPAR",589,492,0,1081,301,313,0,614,471,0,273,40,9,188,0,1,2,0,47,4,3,2,4,0,2,0,34,1,2,0,0,2,614
227,"P S BHIMPUR",339,275,0,614,205,180,0,385,380,0,238,25,7,86,1,0,1,1,0,10,0,1,1,0,1,0,9,0,3,0,0,1,385
228,"P S PURALAL",477,388,0,865,227,218,0,445,445,0,187,50,18,100,1,0,0,0,5,20,1,0,3,0,2,7,51,0,0,0,0,0,445
229,"P S CHHITAKAPUR",266,262,0,528,159,189,0,348,243,0,164,18,3,111,2,0,1,0,2,3,0,2,4,0,0,4,28,1,2,1,0,2,348
230,"P S GAJADHARPUR",618,485,0,1103,400,229,0,629,400,0,340,21,7,103,2,0,1,0,0,134,2,1,1,0,2,0,9,1,1,2,0,2,629
231,"P S PURA BALAI",378,311,0,689,230,197,0,427,400,0,225,5,5,161,2,0,0,1,0,5,1,1,2,2,0,4,11,0,0,0,0,2,427
232,"P S KOL",309,301,0,610,172,174,0,346,331,0,164,34,16,88,1,0,1,0,0,4,1,0,2,2,0,3,25,2,0,3,0,0,346
233,"P S MARKHAPUR",763,623,0,1386,357,380,0,737,737,0,220,163,10,245,2,0,2,5,30,35,1,1,1,0,0,7,8,0,7,0,0,0,737
234,"P S THEGAHA",438,360,0,798,236,243,0,479,79,0,193,17,11,249,0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0,0,0,479
235,"K P S SEED",668,590,0,1258,346,330,0,676,647,0,206,61,13,253,2,0,2,5,1,93,3,2,8,0,1,2,18,0,5,0,0,1,676
236,"K P S SEED",288,251,0,539,127,128,0,255,255,0,75,18,8,108,0,0,0,9,2,26,2,0,1,1,0,0,2,0,2,1,0,0,255
237,"P S SONPUR KALA",404,335,0,739,256,179,0,435,435,0,93,82,8,62,0,1,0,1,1,171,4,1,1,0,0,0,3,1,5,1,0,0,435
238,"P S BASUPUR",528,458,0,986,283,251,0,534,534,0,136,33,7,76,1,0,0,5,17,195,2,4,5,3,3,3,33,2,3,4,1,1,534
239,"P S CHARIYAHI FIRST",365,297,0,662,173,183,0,356,77,0,57,110,2,153,4,0,0,0,0,19,0,0,2,0,1,2,3,1,0,0,0,2,356
240,"P M V FATTUPUR",358,330,0,688,213,241,0,454,10,0,176,40,6,163,2,0,0,3,0,3,1,0,3,0,0,5,46,1,5,0,0,0,454
241,"P S NAHARPUR",606,574,0,1180,380,376,0,756,715,0,294,114,29,255,2,2,3,2,1,9,0,2,15,0,2,4,11,2,9,0,0,0,756
242,"P S RAJPUR ALIAS RUKHAR",460,357,0,817,221,214,0,435,435,0,84,127,16,162,1,0,1,4,0,1,3,1,10,0,2,4,8,1,5,4,1,0,435
243,"P S RAJPUR ALIAS RUKHAR",527,466,0,993,328,276,0,604,604,0,184,253,10,112,1,0,0,1,1,6,0,2,3,0,1,2,11,3,4,2,7,1,604
244,"P S CHARIYAHI SECOND",516,457,0,973,277,300,0,577,550,0,15,356,7,34,0,0,0,21,1,9,0,1,1,2,1,0,3,2,117,5,0,2,577
245,"P S GADDOPUR",501,458,0,959,248,293,0,541,541,0,159,45,22,288,0,1,0,1,0,3,0,2,1,0,0,0,15,1,2,0,1,0,541
246,"P S GADDOPUR",215,216,0,431,110,138,0,248,100,0,74,51,16,99,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,248
247,"P S BASAHARA KALA",564,457,0,1021,262,292,0,554,479,0,267,111,11,133,2,0,1,1,0,1,0,0,1,0,0,0,24,0,0,0,1,1,554
248,"P S HARAKHPUR",253,250,0,503,165,184,0,349,347,0,85,44,1,199,1,0,2,0,0,2,0,0,1,0,0,2,12,0,0,0,0,0,349
249,"P S KAILWAL",389,358,0,747,243,241,0,484,482,0,431,22,8,9,0,0,0,0,0,1,0,0,0,0,1,2,9,1,0,0,0,0,484
250,"JHS DHURIPUR ALIAS SHIVNAGAR",585,506,0,1091,296,223,0,519,30,0,306,31,18,119,2,2,1,1,2,3,2,0,4,0,0,1,24,1,1,0,0,1,519
251,"P S GHUSKURI",405,349,0,754,214,221,0,435,428,0,145,138,37,81,2,0,0,0,2,3,0,0,2,1,5,8,8,0,1,1,0,1,435
252,"P S MIRAPUR SHIROMANI",722,628,0,1350,368,326,0,694,690,0,266,136,12,224,4,2,3,3,3,6,1,1,1,0,0,2,12,2,11,4,0,1,694
253,"P S BAGAUJHAR",533,463,0,996,300,275,0,575,400,0,266,117,11,86,3,1,1,1,0,2,2,2,4,1,1,3,67,0,4,1,1,1,575
254,"P S BAGAUJHAR",297,229,0,526,182,137,0,319,183,0,153,33,20,36,1,0,1,0,55,6,0,0,0,0,2,2,5,4,0,1,0,0,319
255,"P S KATARA",552,531,0,1083,261,276,0,537,537,0,287,114,6,69,5,4,0,1,1,2,0,2,3,3,0,8,14,4,7,3,2,2,537
256,"GAURISHANKAR S P SARAI PARASHURAM",626,498,0,1124,278,266,0,544,544,0,311,143,25,36,1,0,1,0,2,4,0,1,0,0,2,4,12,1,0,0,0,1,544
257,"GAURISHANKAR S P SARAI PARASHURAM",760,620,0,1380,307,320,0,627,140,0,300,134,19,121,3,0,2,0,13,12,4,0,4,3,1,2,5,2,0,0,0,2,627
258,"P S BHOGIPUR",769,710,0,1479,452,441,0,893,893,0,482,135,27,182,2,0,0,1,3,16,3,0,4,2,5,9,14,1,0,1,0,6,893
259,"P S BANKAT LODI",619,564,0,1183,388,327,0,715,20,0,487,44,9,126,2,0,0,0,0,5,1,1,5,0,3,10,18,1,0,0,1,2,715
260,"P S BANKAT LODI",328,261,0,589,177,115,0,292,292,0,126,40,2,99,0,0,1,0,0,3,2,0,1,2,1,10,3,0,0,0,2,0,292
261,"P S AHIRAULI",381,330,0,711,192,198,0,390,390,0,155,22,15,144,3,0,0,0,0,7,0,2,3,1,5,3,26,1,2,1,0,0,390
262,"P S SARAI DURGADAS",790,675,0,1465,353,370,0,723,700,0,291,66,25,225,4,0,2,1,2,5,25,2,7,1,2,7,52,2,0,2,1,1,723
263,"P S SARAI DURGADAS",625,551,0,1176,277,272,0,549,535,0,245,55,17,178,1,0,0,2,0,1,0,1,3,0,1,3,20,4,13,0,1,4,549
264,"P S BAHARPUR KHURD",537,423,0,960,219,239,0,458,238,0,101,139,5,117,19,0,2,2,2,4,0,0,4,1,3,4,35,3,13,1,1,2,458
265,"P S BAHARPUR KHURD",642,530,0,1172,304,275,0,579,509,0,271,75,15,163,0,0,1,0,2,7,1,0,0,0,1,3,40,0,0,0,0,0,579
266,"P S RAMNAGAR UPDHAN",726,633,0,1359,369,366,0,735,685,0,385,37,9,268,1,0,0,1,1,1,0,1,1,0,2,1,24,1,0,2,0,0,735
267,"P S BAIHARI",634,602,0,1236,280,432,0,712,712,0,345,118,8,160,1,3,1,0,0,10,2,1,1,0,0,5,51,2,0,2,1,1,712
268,"P S BAIHARI",535,473,0,1008,249,302,0,551,288,0,162,127,12,153,5,2,1,2,1,3,0,1,3,1,0,5,62,4,1,3,1,2,551
269,"P S ANGRAH",574,499,0,1073,288,307,0,595,285,0,295,72,5,133,3,0,2,1,1,25,6,0,2,2,2,7,25,0,13,0,0,1,595
270,"P S ANAPUR",738,649,0,1387,339,399,0,738,10,0,306,66,9,302,4,0,0,4,1,4,4,1,5,1,2,5,17,2,2,0,0,3,738
271,"P S BAHORIKPUR",623,540,0,1163,316,329,0,645,428,0,433,67,11,103,0,0,0,1,1,5,8,0,1,1,2,2,5,0,4,0,0,1,645
272,"K P S BIJHAWAT",404,380,0,784,276,201,0,477,100,0,391,18,0,35,2,0,0,0,1,2,0,1,1,0,0,2,24,0,0,0,0,0,477
273,"K P S BIJHAWAT",698,547,0,1245,382,290,0,672,670,0,306,119,18,169,3,1,1,0,1,16,3,3,3,1,2,13,7,1,1,1,1,2,672
274,"P S HATIYA RAMNATH",344,326,0,670,126,160,0,286,286,0,113,24,82,43,0,0,0,0,0,2,0,1,8,1,3,1,7,0,1,0,0,0,286
275,"P S HATIYA RAMNATH",448,423,0,871,213,250,0,463,463,0,127,112,9,141,4,1,0,0,0,31,3,0,2,2,1,5,20,0,2,2,1,0,463
276,"P S DALUPUR",491,442,0,933,276,289,0,565,555,0,231,69,15,136,2,1,1,3,0,2,0,1,6,0,1,4,87,4,0,1,1,0,565
277,"P S MAYA",539,467,0,1006,269,240,0,509,509,0,221,49,3,103,2,1,1,0,0,1,2,0,5,1,0,1,116,0,2,1,0,0,509
278,"P S KHUTAHANI",565,474,0,1039,309,272,0,581,581,0,231,35,61,161,6,0,0,0,1,4,2,0,4,2,1,2,59,3,4,3,1,1,581
279,"P S BHAGWANPUR",584,488,0,1072,253,247,0,500,498,0,217,49,25,156,2,0,1,0,0,4,1,1,3,4,2,4,27,1,0,2,1,0,500
280,"P S BHAGWANPUR",454,401,0,855,205,182,0,387,293,0,226,46,11,79,0,0,0,0,0,0,5,1,3,1,1,4,5,1,3,0,0,1,387
281,"P S BANVIRPUR",527,454,0,981,225,248,0,473,473,0,240,43,18,134,2,0,1,1,0,4,0,0,2,0,2,3,11,1,9,0,0,2,473
282,"P S BABHANPUR",595,490,0,1085,317,218,0,535,535,0,307,44,20,116,0,3,1,1,0,14,0,0,1,0,1,9,14,0,0,0,0,4,535
283,"P S BESAR",444,402,0,846,277,229,0,506,506,0,57,211,1,58,0,0,0,0,1,140,0,2,6,0,0,7,15,0,7,0,1,0,506
284,"P S ASAROPUR",631,515,0,1146,307,284,0,591,583,0,349,43,21,81,1,3,1,0,1,45,0,2,5,0,4,2,25,2,2,1,1,2,591
285,"P S ASAROPUR",374,348,0,722,150,161,0,311,210,0,165,25,6,53,0,1,1,1,0,38,0,0,1,0,1,2,16,0,1,0,0,0,311
286,"P S RAJAPUR",618,532,0,1150,298,300,0,598,8,0,225,152,6,152,3,0,0,5,0,11,3,0,0,0,3,2,27,0,6,2,1,0,598
287,"P S KEWTALI",639,567,0,1206,391,316,0,707,707,0,82,167,8,62,0,1,2,5,2,321,22,0,4,0,0,4,2,0,25,0,0,0,707
288,"P S PAHADPUR",532,452,0,984,247,251,0,498,200,0,257,65,13,85,1,0,2,1,0,7,10,2,5,1,2,11,28,1,6,0,0,1,498
289,"P S TURKAULI",422,410,0,832,254,232,0,486,155,0,165,69,10,11,0,0,0,2,1,129,3,3,2,1,0,2,81,0,4,0,1,2,486
290,"P S SARAI PADARI",774,737,0,1511,428,377,0,805,803,0,402,231,13,86,5,1,4,2,0,2,0,0,11,0,3,8,21,0,13,0,0,3,805
291,"P S SARAI PADARI",796,694,0,1490,393,370,0,763,761,0,299,194,30,123,2,3,3,6,8,23,4,0,5,1,6,3,37,1,13,1,0,1,763
292,"P S BAHAUDDINPUR",529,446,0,975,201,194,0,395,1,0,189,59,17,72,1,0,3,11,0,8,8,0,3,0,1,3,4,2,10,1,1,2,395
293,"P S BAHAUDDINPUR",477,414,0,891,214,252,0,466,125,0,226,91,13,53,2,0,1,6,1,14,1,1,6,1,1,5,20,0,16,2,0,6,466
294,"P S MUHKUCHA",791,700,0,1491,391,403,0,794,794,0,197,184,30,248,10,1,1,3,2,20,3,2,13,3,4,9,52,1,4,4,0,3,794
295,"P S KOIRIPUR",213,205,0,418,116,145,0,261,1,0,129,75,2,41,1,0,0,0,0,2,0,0,2,1,0,2,2,0,4,0,0,0,261
296,"P S KOIRIPUR",228,227,0,455,127,142,0,269,31,0,177,55,5,20,0,0,1,1,0,1,0,2,1,0,0,2,2,0,0,2,0,0,269
297,"P S SADARUDDINPUR",413,395,0,808,270,282,0,552,552,0,106,209,6,163,1,0,0,6,0,0,3,2,0,0,0,2,3,1,49,0,0,1,552
298,"P S BANBAHA",213,198,0,411,139,119,0,258,253,0,23,35,6,169,5,0,0,1,1,1,1,0,0,0,0,0,6,0,10,0,0,0,258
299,"P S AMARI",719,677,0,1396,389,434,0,823,162,0,321,19,14,319,4,0,1,2,0,2,0,0,2,0,1,3,115,1,14,1,0,4,823
300,"P S BHATPURA",452,395,0,847,241,253,0,494,494,0,196,34,14,174,4,0,0,5,0,22,0,1,3,0,0,1,37,0,0,2,0,1,494
301,"P S UDAIBHANPUR",578,487,0,1065,254,276,0,530,512,0,250,54,58,72,1,0,1,7,1,8,1,2,3,1,0,2,44,0,22,2,1,0,530
302,"P S KOLHUWA",770,634,0,1404,432,428,0,860,859,0,403,86,91,198,2,1,1,1,1,5,1,1,6,1,1,6,50,2,1,0,2,0,860
303,"P S RAMNAGAR",762,699,0,1461,435,429,0,864,758,0,344,98,17,282,9,2,0,1,5,43,0,1,3,1,5,10,28,0,4,5,1,5,864
304,"P S POKHARA",417,394,0,811,192,239,0,431,235,0,95,165,23,42,1,1,0,5,18,27,0,1,3,2,2,6,31,1,3,0,5,0,431
305,"P S POKHARA",461,399,0,860,218,224,0,442,111,0,137,25,13,108,2,4,2,1,54,49,1,1,3,2,3,3,23,2,2,3,2,2,442
306,"P S RASIKAPUR",370,304,0,674,200,170,0,370,365,0,89,91,20,35,0,0,2,2,0,102,2,2,0,0,0,2,14,1,6,1,0,1,370
307,"P S RAMDEIYA",497,409,0,906,288,254,0,542,521,0,38,194,5,48,1,0,1,0,3,240,1,0,0,0,2,2,1,3,0,1,1,1,542
308,"P S SHAHPUR NEWADA",666,566,0,1232,384,353,0,737,737,0,302,55,24,166,1,1,3,3,0,120,2,6,12,1,1,4,33,0,1,0,0,2,737
309,"P S GAURA",496,488,1,985,221,267,0,488,488,0,144,11,11,138,7,0,1,4,109,18,3,1,4,2,2,4,24,0,2,1,0,2,488
310,"JHS RAJEPUR",481,404,0,885,243,218,0,461,67,0,50,99,6,29,1,1,0,3,2,193,2,0,1,1,0,7,61,1,2,1,1,0,461
311,"P S RAIPUR",421,374,0,795,318,272,0,590,590,0,56,54,1,135,2,0,0,1,3,305,4,1,4,1,0,1,10,0,9,0,0,3,590
312,"P S KALYANPUR",723,569,0,1292,389,320,0,709,709,0,280,57,5,97,3,1,0,1,0,222,1,0,3,0,2,6,26,1,1,1,0,2,709
313,"P S WARJI KHURD",307,262,0,569,200,198,0,398,398,0,238,3,2,127,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,1,0,1,398
314,"P S MAJITHI",795,722,0,1517,437,438,0,875,1,0,400,108,33,160,2,0,0,3,17,83,2,0,3,0,4,4,45,2,8,0,0,1,875
315,"P S IBRAHIMPUR",494,416,0,910,331,251,0,582,582,0,276,16,18,155,2,0,1,5,0,11,0,1,11,0,2,7,61,0,15,1,0,0,582
316,"P S BHARTHARI",388,340,0,728,174,187,0,361,25,0,134,23,36,123,2,0,0,3,0,15,2,1,1,0,1,6,5,1,4,2,0,2,361
317,"P S KEWTALI",629,515,0,1144,308,389,0,697,590,0,378,190,40,34,0,0,1,1,2,20,1,0,6,5,0,1,9,3,2,1,1,2,697
318,"P S KEWTALI",568,559,0,1127,303,337,0,640,332,0,121,54,19,266,5,1,1,2,13,76,1,3,10,1,2,7,28,5,9,9,1,6,640
319,"P S DELHUPUR",349,285,0,634,180,157,0,337,337,0,109,42,7,77,3,0,2,1,0,56,2,0,0,0,0,0,32,1,4,0,0,1,337
320,"P S SAWANSA",424,368,0,792,225,225,0,450,142,0,320,25,16,67,1,0,0,1,0,3,3,2,1,0,0,5,4,0,1,0,0,1,450
321,"P S SAWANSA",661,598,0,1259,372,405,0,777,773,0,304,64,26,341,2,0,2,1,2,6,1,0,3,1,1,1,20,0,0,1,0,1,777
322,"P S BAJAHA",259,223,0,482,152,161,0,313,308,0,21,23,6,173,2,0,0,0,0,82,1,0,0,0,0,0,1,1,3,0,0,0,313
323,"P S LOHARIYAON",765,646,0,1411,452,385,0,837,807,0,225,63,119,183,2,0,0,1,2,208,4,0,3,0,0,4,14,2,3,1,1,2,837
324,"JHS BHATAULI",361,358,0,719,266,231,0,497,497,0,32,35,8,155,4,0,0,2,2,253,0,0,3,1,0,0,2,0,0,0,0,0,497
