"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
205,KERWANIYA,558,469,0,1027,384,264,0,648,648,0,58,261,264,13,2,1,2,3,2,4,8,1,3,8,18,648
206,RAMGADHI,338,304,0,642,260,207,0,467,467,0,66,177,178,4,3,1,0,0,0,1,8,6,2,8,13,467
207,SEHANIYA,301,244,0,545,246,173,0,419,419,0,148,172,66,5,0,1,0,1,2,3,2,1,1,5,12,419
208,GAUHANIYA,501,421,0,922,316,175,0,491,491,0,90,68,299,6,2,0,1,1,0,1,5,0,6,2,10,491
209,MADHYANAGAR,458,403,0,861,354,220,0,574,574,0,71,236,207,10,3,1,0,1,1,3,8,9,6,3,15,574
210,PURUSHOTTAMPUR,732,643,0,1375,517,400,0,917,917,0,375,332,135,9,5,1,5,3,4,2,8,1,4,7,26,917
211,BHARTHAPUR,677,586,0,1263,485,346,0,831,831,0,239,308,221,14,4,0,2,2,5,6,4,3,4,5,14,831
212,BHARTHAPUR,181,172,0,353,108,74,0,182,182,0,21,107,42,1,2,0,1,0,0,1,1,2,0,1,3,182
213,"PATKHAULI KALAN",686,543,0,1229,414,297,0,711,711,0,202,46,406,6,3,2,1,5,1,0,18,3,8,4,6,711
214,"PATKHAULI KALAN",373,322,0,695,253,200,0,453,453,0,147,51,225,7,1,0,0,3,3,2,7,2,1,4,0,453
215,MANIKAURA,548,487,1,1036,406,298,0,704,704,0,10,498,122,12,2,3,3,1,0,0,6,3,8,14,22,704
216,"SHAHPUR BARA",357,291,0,648,213,167,0,380,380,0,125,105,89,16,3,2,0,0,1,3,5,4,4,7,16,380
217,SUBIKHA,517,458,0,975,445,306,0,751,751,0,44,522,130,35,2,0,0,1,0,1,2,1,2,7,4,751
218,SUBIKHA,522,454,0,976,391,269,0,660,660,0,24,517,87,10,2,1,1,0,2,2,2,0,2,7,3,660
219,MANSUKHA,595,521,0,1116,437,344,0,781,781,0,26,660,59,19,1,0,1,0,0,0,2,0,1,1,11,781
220,PIPARA,514,456,0,970,324,244,0,568,568,0,135,171,207,15,1,4,0,3,0,1,5,3,5,4,14,568
221,EKGHARWA,495,465,0,960,365,342,0,707,707,0,214,264,170,3,4,0,0,18,0,1,6,0,8,5,14,707
222,EKGHARWA,432,372,0,804,322,232,0,554,554,0,200,256,44,2,2,0,0,33,2,0,0,0,2,4,9,554
223,"RAMPUR PAIDA",514,457,0,971,397,309,0,706,706,0,9,497,156,6,3,3,1,2,3,1,8,1,1,4,11,706
224,"RAMPUR PAIDA",527,428,0,955,255,233,0,488,488,0,133,171,141,10,0,3,0,0,1,2,5,1,4,3,14,488
225,GODARI,707,624,0,1331,502,337,0,839,839,0,299,227,208,30,1,8,4,1,4,3,7,3,10,8,26,839
226,KAMLABHARI,556,468,0,1024,314,274,0,588,588,0,297,254,17,0,1,0,0,4,0,0,4,0,1,4,6,588
227,KAMLABHARI,503,440,0,943,342,291,0,633,633,0,117,291,198,2,1,0,0,0,2,1,3,1,3,4,10,633
228,MOHAMMDAPUR,483,414,0,897,389,318,0,707,707,0,81,313,273,12,0,1,2,0,0,0,7,2,6,5,5,707
229,"RANIPUR KAZI",654,580,0,1234,439,334,0,773,773,0,264,390,83,7,0,0,2,2,1,4,2,2,5,3,8,773
230,KOTMUBARAKPUR,643,545,0,1188,452,330,0,782,782,0,125,352,221,18,5,0,1,1,3,2,10,5,11,9,19,782
231,"RAJAPUR KHURD",519,447,0,966,396,308,0,704,704,0,153,352,159,10,1,1,1,0,2,3,5,1,5,5,6,704
232,"JAICHANDPUR KATGHARA",753,663,0,1416,479,385,0,864,864,0,116,521,126,20,3,3,4,14,5,3,6,6,4,7,26,864
233,"JAICHANDPUR KATGHARA",641,572,0,1213,417,363,0,780,780,0,125,418,179,2,2,4,3,9,1,3,5,2,3,7,17,780
234,SAURUPUR,583,517,0,1100,399,326,0,725,725,0,84,272,140,13,3,3,7,132,6,6,11,1,11,10,26,725
235,SAURUPUR,529,470,0,999,301,337,0,638,638,0,73,156,286,15,4,2,5,71,3,2,6,1,4,1,9,638
236,"SARWAN TARA",319,300,0,619,239,201,0,440,440,0,30,298,80,17,2,4,0,1,2,0,2,0,1,0,3,440
237,"MAHADEV JAGDISH",595,510,0,1105,436,330,0,766,766,0,222,347,131,13,6,3,0,4,1,5,8,2,4,6,14,766
238,"BASBHARIYA PURAINA",440,378,0,818,274,220,0,494,494,0,104,146,217,4,6,0,0,2,2,2,6,0,2,1,2,494
239,"BASBHARIYA PURAINA",464,400,0,864,310,252,0,562,562,0,16,135,388,5,2,2,0,1,1,1,3,1,3,3,1,562
240,LAKKHIBHARI,418,375,0,793,239,260,0,499,499,0,311,73,85,10,3,0,1,5,1,0,3,0,3,1,3,499
241,ALINAGAR,444,380,0,824,275,258,0,533,533,0,264,110,94,3,2,1,1,20,2,4,9,1,7,4,11,533
242,"JANKI NAGAR KHURD",423,386,0,809,295,258,0,553,553,0,105,215,193,6,1,1,2,4,0,1,6,2,4,4,9,553
243,SEMGADHA,606,583,0,1189,329,222,0,551,551,0,109,243,116,16,10,0,2,16,3,6,12,3,6,4,5,551
244,SEMGADHA,342,295,0,637,188,157,0,345,345,0,70,97,81,6,1,1,2,56,5,1,1,3,3,3,15,345
245,SEMGADHA,401,377,0,778,234,247,0,481,481,0,116,103,166,9,3,1,4,39,3,5,7,1,6,0,18,481
246,SEMGADHA,446,410,0,856,269,226,0,495,495,0,218,88,71,3,1,4,0,69,6,1,10,3,4,4,13,495
247,SEMGADHA,794,759,0,1553,395,370,0,765,765,0,500,175,21,3,2,2,1,25,0,3,6,2,2,4,19,765
248,"KOLABHAR MAJGAWAN",819,707,0,1526,482,399,0,881,881,0,327,119,353,4,4,3,1,6,3,3,9,4,5,12,28,881
249,"RAMPUR KATEL",367,317,1,685,263,222,0,485,485,0,132,120,162,4,1,4,0,30,0,2,10,0,6,4,10,485
250,"LALPUR KHADRA",429,339,0,768,251,207,0,458,458,0,25,119,260,7,3,1,5,4,0,2,5,5,2,3,17,458
251,"LALPUR KHADRA",564,430,0,994,300,223,0,523,523,0,300,109,43,13,2,3,1,28,4,1,1,1,2,3,12,523
252,"LALPUR KHADRA",495,390,0,885,291,190,0,481,481,0,137,151,128,24,5,3,1,5,3,2,4,1,2,1,14,481
253,KUMHARGADHI,814,645,0,1459,590,432,0,1022,1022,0,138,549,241,13,5,0,0,6,3,7,11,4,9,12,24,1022
254,RANIKUNDA,628,540,0,1168,394,319,0,713,713,0,220,303,120,19,2,1,2,4,1,3,9,2,7,7,13,713
255,BARAIPUR,506,432,0,938,320,256,0,576,576,0,133,277,84,26,3,2,0,2,3,4,10,3,9,5,15,576
256,ITAUNJHA,683,578,0,1261,436,340,0,776,776,0,167,418,117,9,2,8,2,10,2,7,3,2,6,9,14,776
257,ITWARIYA,553,493,0,1046,387,293,0,680,680,0,121,288,180,21,3,2,1,3,3,5,5,7,4,19,18,680
258,ITWARIYA,379,333,0,712,239,175,0,414,414,0,134,205,39,7,3,0,0,7,1,0,2,1,1,1,13,414
259,ITWARIYA,212,185,0,397,144,90,0,234,234,0,120,37,56,4,0,0,0,1,2,0,3,2,1,1,7,234
260,CHICHDI,615,538,0,1153,364,259,0,623,623,0,332,154,79,6,2,1,0,10,0,2,6,3,4,4,20,623
261,CHICHDI,660,564,0,1224,430,333,0,763,763,0,414,211,35,8,3,1,1,5,2,7,10,1,11,10,44,763
262,KAILASHPUR,781,653,0,1434,544,375,0,919,919,0,262,399,170,13,5,3,1,2,2,6,13,5,5,8,25,919
263,"BHAGWANPUR BANKAT",500,451,0,951,344,303,0,647,647,0,121,476,20,6,2,1,0,4,1,0,3,1,2,4,6,647
264,"BHAGWANPUR BANKAT",491,421,0,912,324,258,0,582,582,0,87,393,50,10,3,0,0,0,0,3,6,6,4,9,11,582
265,"TANDWA MAHANTH",468,391,0,859,271,214,0,485,485,0,216,144,78,4,0,1,1,21,1,1,1,2,5,1,9,485
266,"TANDWA MAHANTH",535,429,0,964,302,229,0,531,531,0,274,145,61,5,2,0,1,2,2,1,8,2,3,4,21,531
267,"TANDWA MAHANTH",859,693,0,1552,572,350,0,922,922,0,220,266,347,14,6,4,1,5,4,3,14,6,4,9,19,922
268,"TANDWA MAHANTH",521,431,0,952,317,238,0,555,555,0,26,230,256,8,4,2,1,5,2,1,4,6,3,1,6,555
269,BADHAIPURWA,234,207,0,441,164,151,0,315,315,0,134,28,135,6,0,1,1,2,0,0,4,0,1,0,3,315
270,"PARSAURA MAFI",275,238,0,513,200,161,0,361,361,0,52,206,74,5,1,0,3,1,2,1,7,0,0,4,5,361
271,SONRAI,781,705,0,1486,502,430,0,932,932,0,37,405,375,24,4,2,3,0,5,3,10,8,28,8,20,932
272,MADARA,604,538,0,1142,428,333,0,761,761,0,208,190,290,16,2,3,2,3,3,2,7,1,16,1,17,761
273,MOHANIPUR,440,379,0,819,322,231,0,553,553,0,292,197,16,6,0,0,2,6,3,0,4,3,4,2,18,553
274,"BHALUHIYA DASAUNDHI",767,676,0,1443,532,363,0,895,895,0,196,325,280,21,2,1,1,3,7,5,9,2,8,7,28,895
275,"IKAUNA DEHAT",820,686,0,1506,453,331,0,784,784,0,124,371,152,18,3,1,1,70,5,1,6,5,3,8,16,784
276,"IKAUNA DEHAT",467,397,0,864,227,157,0,384,384,0,104,124,38,7,1,1,1,97,0,0,3,0,1,1,6,384
277,"IKAUNA DEHAT",559,469,0,1028,257,199,0,456,456,0,110,169,37,7,0,0,0,126,1,0,0,1,1,0,4,456
278,"IKAUNA DEHAT",435,367,0,802,282,203,0,485,485,0,288,126,20,7,2,1,2,18,0,2,3,2,2,5,7,485
279,"IKAUNA DEHAT",556,485,0,1041,284,163,0,447,447,0,260,133,32,1,0,0,0,5,0,1,1,2,3,0,9,447
280,"IKAUNA DEHAT",500,413,0,913,270,168,0,438,438,0,146,159,84,6,3,0,1,14,1,6,4,0,3,2,9,438
281,"IKAUNA DEHAT",691,560,0,1251,256,159,0,415,415,0,121,147,104,7,1,0,0,15,1,0,2,1,4,5,7,415
282,"IKAUNA SHAHARI",561,457,0,1018,344,242,0,586,586,0,129,343,76,10,0,3,1,12,1,1,1,1,1,2,5,586
283,"IKAUNA SHAHARI",324,293,0,617,206,138,0,344,344,0,126,175,24,2,0,0,0,13,0,0,0,0,0,1,3,344
284,"IKAUNA SHAHARI",404,351,0,755,282,199,0,481,481,0,146,268,21,4,2,0,0,26,1,2,1,3,2,1,4,481
285,"IKAUNA SHAHARI",495,428,0,923,375,212,0,587,587,0,260,242,28,7,1,1,0,31,1,1,1,0,3,2,9,587
286,"IKAUNA SHAHARI",408,363,0,771,211,146,0,357,357,0,99,163,27,4,0,2,0,55,0,0,1,1,0,1,4,357
287,"IKAUNA SHAHARI",753,671,0,1424,458,345,0,803,803,0,165,506,28,21,0,4,0,59,0,0,5,1,0,3,11,803
288,"IKAUNA SHAHARI",519,444,0,963,295,207,0,502,502,0,166,221,16,13,0,1,1,60,3,1,4,1,2,5,8,502
289,"IKAUNA SHAHARI",444,419,0,863,255,190,0,445,445,0,42,270,51,5,1,3,0,54,2,1,2,3,2,4,5,445
290,"IKAUNA SHAHARI",398,317,0,715,226,179,0,405,405,0,163,183,28,3,0,0,1,19,0,0,0,2,3,2,1,405
291,"IKAUNA SHAHARI",627,549,0,1176,341,273,0,614,614,0,114,425,35,2,0,0,1,24,2,0,4,0,2,1,4,614
292,"IKAUNA SHAHARI",572,500,1,1073,315,255,0,570,570,0,211,170,26,2,0,1,2,151,0,1,2,0,0,1,3,570
293,"MAJHAUWA SUMAL",560,460,0,1020,351,223,0,574,574,0,62,366,93,12,3,0,1,10,1,0,3,4,4,7,8,574
294,"MAJHAUWA SUMAL",507,414,0,921,330,221,0,551,551,0,34,242,219,4,4,0,1,2,0,2,7,3,13,7,13,551
295,"MOHAMMADPUR RAJA",647,554,0,1201,389,303,0,692,692,0,44,402,159,5,1,1,1,55,4,2,3,1,1,6,7,692
296,"MOHAMMADPUR RAJA",330,304,0,634,199,148,0,347,347,0,32,204,76,4,0,0,2,24,1,0,2,0,1,0,1,347
297,"MANIKAURA KODARI",409,355,0,764,276,187,0,463,463,0,184,72,172,5,2,1,1,1,0,0,3,2,4,3,13,463
298,ANDHARPURWA,765,611,0,1376,438,306,0,744,744,0,48,274,327,35,5,2,2,11,2,1,13,2,4,3,15,744
299,IMILIYA,176,150,0,326,113,66,0,179,179,0,13,102,49,3,3,0,0,1,1,0,5,0,0,0,2,179
300,MAHRAULI,202,169,0,371,159,118,0,277,277,0,6,51,176,20,1,0,2,1,1,1,2,3,7,1,5,277
301,KOTWA,242,211,0,453,165,129,0,294,294,0,48,116,74,43,2,2,0,1,0,2,0,1,2,0,3,294
302,"DAHAWAR KALA",616,480,0,1096,485,294,0,779,779,0,202,223,250,53,6,4,2,10,4,5,10,3,5,1,1,779
303,SHIVAJOT,467,403,0,870,342,217,0,559,559,0,54,430,29,18,3,3,0,2,0,1,6,3,2,1,7,559
304,BHOJPUR,511,443,0,954,324,220,0,544,544,0,163,263,78,8,2,2,0,9,1,2,2,2,2,0,10,544
305,BELKAR,705,607,0,1312,459,291,0,750,750,0,209,354,107,20,2,1,2,3,2,1,10,5,7,7,20,750
306,MUJHANIYA,634,560,0,1194,397,229,0,626,626,0,63,237,260,10,4,4,2,16,1,3,6,2,4,7,7,626
307,DHARAMPUR,503,433,0,936,363,276,0,639,639,0,90,232,251,10,4,2,3,9,5,7,7,3,3,3,10,639
308,"LAXMANPUR GODPURWA",696,588,1,1285,415,242,0,657,657,0,77,311,204,31,5,0,0,1,0,3,10,4,1,4,6,657
309,GANESHPUR,435,353,0,788,284,192,0,476,476,0,148,283,11,3,1,1,0,0,1,1,5,0,3,8,11,476
310,"SEMARI TARHAR",512,442,1,955,355,211,0,566,566,0,82,163,248,15,4,3,6,2,3,5,14,4,5,0,12,566
311,"SEMARI TARHAR",390,336,0,726,217,200,0,417,417,0,25,270,87,10,1,2,0,0,0,0,4,2,3,4,9,417
312,GANESHIJOT,323,282,0,605,229,186,0,415,415,0,77,179,123,14,3,2,0,2,0,1,5,1,5,2,1,415
313,MANOHARAPUR,667,569,0,1236,362,266,0,628,628,0,111,177,253,29,4,0,0,7,1,1,13,5,5,9,13,628
314,MANOHARAPUR,801,638,0,1439,484,225,0,709,709,0,28,520,83,44,2,2,0,1,0,0,6,3,3,5,12,709
315,MANOHARAPUR,424,363,0,787,228,141,0,369,369,0,6,179,93,39,3,0,2,1,1,3,7,4,9,5,17,369
316,NARAINJOT,551,467,0,1018,352,220,0,572,572,0,135,182,168,29,7,3,1,6,1,3,17,2,6,4,8,572
317,NARAINJOT,588,484,0,1072,420,234,0,654,654,0,368,146,48,5,1,3,2,7,5,3,9,3,7,9,38,654
318,KIDHIYAUNA,444,381,0,825,330,233,0,563,563,0,196,146,95,9,3,9,3,36,3,2,9,3,12,7,30,563
319,KIDHIAUNA,432,370,0,802,292,213,0,505,505,0,118,90,234,7,4,0,0,5,2,2,12,7,5,4,15,505
320,BHUTAHA,243,199,0,442,157,134,0,291,291,0,135,123,12,0,1,1,1,0,0,1,2,1,2,4,8,291
321,"MALAUNA KHASIYARI",790,663,0,1453,533,374,0,907,907,0,258,480,115,16,5,1,3,4,1,2,10,1,2,3,6,907
322,DINGURAJOT,455,392,0,847,328,258,0,586,586,0,168,222,139,10,5,0,1,1,1,2,7,3,7,7,13,586
323,DINGURAJOT,643,572,0,1215,430,347,0,777,777,0,282,139,207,54,12,5,3,20,2,4,15,2,7,3,22,777
324,"RAJGADH GULARIHA",563,503,0,1066,390,239,0,629,629,0,117,242,124,81,9,3,1,9,2,2,12,3,4,4,16,629
325,"RAJGADH GULARIHA",466,415,0,881,309,221,0,530,530,0,23,219,233,17,5,3,0,2,0,0,3,3,8,6,8,530
326,"KHARGAURA GANESH",646,550,0,1196,430,343,0,773,773,0,123,386,204,25,1,1,2,4,4,3,4,2,7,1,6,773
327,"KHARGAURA BASTI",604,564,0,1168,460,352,0,812,812,0,175,347,193,41,2,2,3,9,2,5,2,1,3,4,23,812
328,"KHAWAN PAUKHAR",764,625,0,1389,471,356,0,827,827,0,539,167,26,6,0,0,2,41,3,4,4,4,6,4,21,827
329,AKBARPUR,418,367,0,785,332,258,0,590,590,0,108,276,135,37,2,1,0,1,1,4,0,3,4,5,13,590
330,"KHARCH VIRAN",226,205,0,431,158,146,0,304,304,0,24,163,77,20,2,1,0,0,0,2,6,0,5,1,3,304
331,"MADHYA NAGAR MANOHARPUR",548,469,0,1017,369,312,0,681,681,0,136,357,122,10,5,6,2,2,2,2,3,0,6,5,23,681
332,"MADHYA NAGAR MANOHARPUR",322,283,0,605,213,135,0,348,348,0,148,80,95,3,0,0,0,1,2,1,1,2,6,2,7,348
333,KANJADWA,689,565,0,1254,450,381,0,831,831,0,212,198,311,28,7,1,0,21,2,5,11,6,2,9,18,831
334,PUREDINNAMGADH,574,482,0,1056,391,267,0,658,658,0,66,302,219,15,5,2,1,4,2,3,7,4,4,4,20,658
335,PUREDINNAMGADH,474,421,0,895,318,234,0,552,552,0,99,266,144,14,3,2,0,1,1,1,5,3,3,2,8,552
336,"BAIDAURA MASHRIK",661,576,0,1237,519,284,0,803,803,0,53,325,333,27,4,0,0,26,2,0,5,4,7,8,9,803
337,GOPALPUR,532,468,0,1000,339,274,0,613,613,0,90,295,128,10,4,2,2,49,1,2,8,1,2,8,11,613
338,GOPALPUR,599,523,0,1122,396,347,0,743,743,0,198,208,287,12,4,3,0,13,1,1,2,1,4,2,7,743
339,"TENDUA PANDIT",332,293,0,625,256,213,0,469,469,0,159,148,87,44,3,4,1,1,0,2,2,0,2,4,12,469
340,LAKHAHI,218,196,0,414,137,139,0,276,276,0,21,205,33,11,3,0,0,1,1,0,0,0,0,1,0,276
341,KALYANPUR,418,362,0,780,284,249,0,533,533,0,80,269,121,36,4,1,0,0,0,1,6,2,6,2,5,533
342,AMAREBHARIYA,603,553,0,1156,411,283,0,694,694,0,83,305,217,32,6,1,1,0,3,1,6,4,8,6,21,694
343,AMAREBHARIYA,289,257,0,546,196,129,0,325,325,0,91,144,54,19,0,1,0,6,2,0,1,0,2,1,4,325
344,"BHATPURWA KHURD",153,123,0,276,110,95,0,205,205,0,28,138,9,14,1,0,0,1,0,1,1,0,2,7,3,205
345,KATRA,513,452,0,965,366,268,0,634,611,0,261,182,122,33,3,1,1,3,1,3,5,1,3,4,11,634
346,KATRA,638,555,0,1193,403,303,0,706,706,0,180,224,249,21,0,2,1,3,1,5,3,3,4,1,9,706
347,KATRA,814,729,0,1543,504,370,0,874,874,0,142,260,325,41,3,5,2,6,1,7,16,10,9,8,39,874
348,"CHAKRA BHANDAR",382,330,0,712,304,224,0,528,528,0,299,129,71,10,0,1,2,10,0,0,1,0,1,2,2,528
349,BIDUHANI,671,578,0,1249,399,337,0,736,736,0,377,233,34,30,1,2,1,23,0,3,1,1,0,5,25,736
350,BIDUHANI,599,540,0,1139,364,307,0,671,671,0,49,298,260,22,2,0,2,0,0,1,9,0,4,4,20,671
351,KHARGUPUR,774,652,0,1426,480,372,0,852,852,0,50,267,463,23,6,2,2,5,2,0,14,2,6,4,6,852
352,BAGAHI,627,553,0,1180,387,317,0,704,704,0,147,221,294,9,4,3,3,12,1,1,3,1,3,0,2,704
353,MAHDEIYA,700,613,0,1313,504,388,0,892,892,0,199,480,125,29,2,1,4,4,2,1,6,7,8,7,17,892
354,"PATKHAULI KHURD",325,280,0,605,254,204,0,458,458,0,23,266,132,5,2,1,2,2,2,1,5,2,6,5,4,458
355,"BELHA RAGHAV",449,394,0,843,334,265,0,599,599,0,266,97,163,10,3,1,3,31,0,0,2,0,3,4,16,599
356,"BELHA RAGHAV",411,348,0,759,272,245,0,517,517,0,79,181,189,13,2,0,0,11,1,1,7,2,7,9,15,517
357,DASIYAPUR,209,187,0,396,169,135,0,304,304,0,18,211,27,40,1,1,0,0,1,3,0,0,0,1,1,304
358,DAKAHI,274,231,0,505,210,143,0,353,353,0,4,297,30,14,1,0,0,1,0,0,2,0,0,0,4,353
359,VISHUNAPUR,618,538,0,1156,324,281,0,605,605,0,133,158,76,9,3,0,3,175,3,3,8,5,4,8,17,605
360,VISHUNAPUR,673,567,0,1240,503,259,0,762,762,0,128,277,142,11,1,1,2,154,2,6,8,4,9,5,12,762
361,PUREMANSHARAM,420,372,0,792,307,219,0,526,526,0,23,332,91,35,5,2,1,14,3,2,9,0,3,3,3,526
362,PUREMANSHARAM,434,361,0,795,242,233,0,475,475,0,104,74,51,4,0,0,1,217,1,2,3,1,1,3,13,475
363,"KHAIRHANIYA VIRPUR",410,359,0,769,260,205,0,465,465,0,50,230,91,13,1,1,1,45,1,3,7,3,3,6,10,465
364,NARPATPUR,661,538,0,1199,342,325,0,667,667,0,218,47,41,7,4,1,1,341,1,1,3,0,0,1,1,667
365,NARPATPUR,615,547,0,1162,350,337,0,687,687,0,297,106,90,6,4,1,5,150,2,1,3,1,3,7,11,687
366,"SHIVPUR BANKAT",454,395,0,849,186,269,0,455,455,0,273,19,16,32,1,0,0,109,2,0,1,0,1,0,1,455
367,"SHIVPUR BANKAT",394,332,0,726,275,225,0,500,500,0,40,225,135,15,2,1,2,51,1,4,7,1,6,3,7,500
368,PARASHURAM,697,597,0,1294,429,422,0,851,851,0,235,301,184,13,3,1,2,50,2,1,13,7,12,4,23,851
369,TILAKPUR,631,545,0,1176,354,274,0,628,628,0,58,331,152,26,4,2,3,14,2,3,12,2,9,5,5,628
370,TILAKPUR,580,505,0,1085,338,291,0,629,629,0,45,218,241,7,3,2,2,57,2,5,9,7,9,2,20,629
371,MISHRAULIYA,536,459,0,995,260,288,0,548,548,0,230,20,32,12,3,2,1,222,3,0,6,1,2,3,11,548
372,MISHRAULIYA,631,531,0,1162,368,330,0,698,698,0,158,195,192,11,3,2,0,94,4,4,10,3,6,2,14,698
373,"CHAINPUR VIRAN",700,595,0,1295,371,363,0,734,734,0,213,120,76,39,3,0,2,269,3,2,2,1,1,1,2,734
374,"CHAINPUR VIRAN",322,282,0,604,192,164,0,356,356,0,44,135,97,8,2,1,0,45,2,3,5,3,1,2,8,356
375,JORDIH,545,471,0,1016,372,278,0,650,650,0,167,274,164,17,0,1,2,5,2,0,5,1,1,2,9,650
376,JORDIH,558,480,0,1038,324,254,0,578,1,0,191,195,91,18,3,1,1,70,3,1,1,1,1,0,1,578
377,LALBOJHI,425,396,0,821,251,226,0,477,1,0,114,163,139,14,2,1,0,18,2,0,3,1,7,5,8,477
378,LALBOJHI,473,396,0,869,260,205,0,465,4,0,203,121,53,4,2,5,0,61,1,1,4,1,2,2,5,465
379,RAMWAPUR,793,674,0,1467,500,448,0,948,48,0,412,232,184,10,4,3,2,79,1,1,2,1,2,2,13,948
