"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARUN SHANKAR SHUKLA","2 - BRAJESH PATHAK","3 - SUKHDEV","4 - SWAMI SACHCHIDANAND HARI SAKSHI","5 - SUMIT TEWARI","6 - ANIL KUMAR MISHRA","7 - SHALU DHARMENDRA","8 - ANIL KUMAR CHAUDHARY","9 - ANNU TANDON","10 - ARVIND KUMAR","11 - ROOP NARAYAN SINGH","12 - GIRJA SHANKAR RAJU","13 - SHIVNATH","14 - RAKESH KUMAR","15 - ANIL KUMAR","16 - RAMESHWAR","17 - MOHAMMAD AMIR KHAN","18 - RAJNIKANT","19 - SHIVKANT","20 - AKHILESH KUMAR","21 - CHETRAM PASI","22 - None of the Above","Total Votes Secured"
141,"PRIMARI SCHOOL SAHRAWAN RO.NO. 2",603,484,0,1087,437,182,0,619,546,73,183,86,0,251,1,0,1,6,69,0,0,6,1,1,0,4,1,2,1,4,1,1,619
142,"KANYA SCHOOL SAHRAWAN",924,699,1,1624,524,353,0,877,425,453,223,123,1,366,0,0,2,8,123,6,1,4,0,3,1,3,1,5,3,1,3,0,877
143,"PRIMARI SCHOOL DATAULI",371,280,0,651,257,174,0,431,385,46,119,97,1,134,1,0,0,2,57,0,0,1,1,7,0,6,2,1,0,0,0,2,431
144,"PRIMARI SCHOOL KYONA",330,279,0,609,207,191,0,398,258,140,127,28,0,11,1,0,0,1,218,0,0,0,1,0,3,1,3,2,1,1,0,0,398
145,"PRIMARI SCHOOL KYONI",419,320,0,739,268,188,0,456,366,90,160,105,0,101,3,0,2,1,78,0,0,0,0,1,1,1,0,1,0,2,0,0,456
146,"PRIMARI SCHOOL DARSAVAN UTTAR",541,445,0,986,355,275,0,630,562,68,197,275,1,110,1,0,0,0,18,1,0,1,0,1,1,10,3,7,1,1,0,2,630
147,"PRIMARI SCHOOL DARSAVAN DAKSHIN",674,581,0,1255,435,399,0,834,620,214,235,264,0,254,2,1,1,5,36,1,0,1,7,2,2,9,3,3,3,3,0,2,834
148,"PRIMARI SCHOOL DAU PURV",514,440,0,954,293,220,0,513,255,258,67,14,1,155,1,0,4,9,247,0,0,3,0,1,0,1,3,0,1,2,2,2,513
149,"PRIMARI SCHOOL DAU PASCHIM",449,385,0,834,252,153,0,405,145,260,41,80,3,179,0,1,0,1,85,2,0,1,3,0,0,3,0,0,0,1,0,5,405
150,"PRIMARI SCHOOL ASAVAR UTTAR",541,435,0,976,349,266,0,615,514,101,174,29,2,330,1,2,2,4,54,1,1,3,0,0,2,3,2,1,1,2,1,0,615
151,"PRIMARI SCHOOL ASAVAR DAKSHIN",546,414,0,960,297,225,0,522,355,167,164,42,4,232,2,0,3,7,40,3,1,4,3,3,1,2,0,4,1,1,3,2,522
152,"PRIMARI SCHOOL MIRRIKALA PURV",404,320,0,724,231,197,0,428,425,3,70,16,1,200,0,0,0,7,96,0,1,1,2,0,5,4,2,8,5,5,1,4,428
153,"PRIMARI SCHOOL MIRRIKALAN PASCHIM",308,288,0,596,188,149,0,337,322,15,32,77,2,190,3,0,0,4,21,0,0,0,2,1,0,2,1,0,0,1,0,1,337
154,"PRIMARI SCHOOL MIRRIKALA ATI. KACHCHHA",603,492,0,1095,290,248,0,538,175,363,39,133,3,327,0,0,1,1,26,0,1,0,0,2,0,1,1,0,0,2,0,1,538
155,"KANYA PRIMARI SCHOOL MIRRIKALA",688,554,0,1242,390,302,0,692,333,359,35,31,1,479,2,0,1,11,106,3,0,3,1,4,5,0,1,1,1,6,1,0,692
156,"PRIMARI SCHOOL ABHUSHA",535,442,0,977,303,266,0,569,502,67,165,107,0,107,1,0,3,0,164,3,1,0,2,0,3,1,1,7,2,1,1,0,569
157,"PRIMARI SCHOOL JHAKVASA",396,344,0,740,220,210,0,430,412,18,127,59,1,116,0,1,0,6,105,0,1,2,1,1,1,2,0,0,3,2,0,2,430
158,"PRIMARI SCHOOL RATVASIYA NAMDARPUR",524,473,0,997,256,227,0,483,410,73,103,61,1,122,1,0,1,5,140,0,0,1,7,1,1,7,13,3,4,2,0,10,483
159,"PRIMARI SCHOOL MAJHIGAVA SADKU",650,562,0,1212,352,335,0,687,524,163,66,102,4,298,2,1,4,6,172,0,1,3,4,3,1,5,3,4,2,3,1,2,687
160,"PRIMARI SCHOOL MADARPUR NARAINPUR",575,525,0,1100,330,294,0,624,500,124,181,49,0,181,1,1,0,1,181,5,1,3,1,0,1,1,5,6,3,1,2,0,624
161,"PRIMARI SCHOOL MOHAMMADPUR",284,217,0,501,150,100,0,250,152,98,92,6,3,103,0,0,1,5,31,0,1,0,0,0,2,0,0,3,0,2,0,1,250
162,"PRIMARI SCHOOL AJAYPUR",220,182,0,402,142,137,0,279,153,126,5,13,1,224,0,0,0,2,17,5,0,3,0,0,1,1,0,2,1,1,0,3,279
163,"PRIMARI SCHOOL JAFARKHERA",703,582,0,1285,415,371,0,786,666,120,94,26,14,558,4,0,2,4,40,3,3,4,0,1,5,0,6,2,6,11,0,3,786
164,"PRIMARI SCHOOL BHAGATKHERA",503,395,0,898,297,256,0,553,501,52,28,40,0,345,1,0,2,2,108,2,2,5,1,2,1,3,2,2,0,6,0,1,553
165,"PRIMARI SCHOOL SUIKHERA",262,222,0,484,172,172,0,344,243,101,55,1,5,209,0,1,0,2,58,0,0,3,0,0,1,3,0,2,0,4,0,0,344
166,"PRIMARI SCHOOL FATEHGANJ",325,277,0,602,190,183,0,373,222,151,42,28,2,153,0,3,0,6,124,1,2,3,1,1,0,0,1,0,2,1,2,1,373
167,"PRIMARI SCHOOL BHOOPATIPUR PURV",439,359,0,798,230,202,0,432,363,69,42,25,2,209,1,4,2,9,120,2,1,6,2,2,1,1,0,1,0,0,0,2,432
168,"PRIMARI SCHOOL BHOOPATIPUR PASCHIM",732,598,0,1330,324,233,0,557,355,102,35,90,4,281,2,0,1,8,112,0,1,4,0,3,5,2,0,0,1,4,2,2,557
169,"M.R.R.S. INTER COLLAGE PURWA KA.NO. 5",723,579,0,1302,355,275,0,630,505,125,38,51,5,340,2,1,1,7,147,2,3,8,1,2,1,4,4,3,1,6,1,2,630
170,"M.R.R.S. INTER COLLAGE PURWA KA.NO. 6",189,134,0,323,65,39,0,104,69,35,23,0,0,0,0,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,104
171,"M.R.R.S. INTER COLLAGE PURWA KA.NO. 4",662,529,0,1191,274,252,0,526,511,115,159,15,3,35,2,1,1,8,294,0,0,0,0,0,1,0,1,2,0,2,2,0,526
172,"PRIMARI SCHOOL DALIGARHI PURV",597,456,0,1053,293,221,0,514,355,159,60,23,1,221,1,0,1,3,196,0,0,1,1,0,0,2,1,1,1,0,0,1,514
173,"PRIMARI SCHOOL DALIGARHI PASCHIM",591,472,0,1063,243,210,0,453,145,308,77,15,1,164,1,0,1,1,185,0,0,1,2,0,0,1,0,2,0,1,1,0,453
174,"PRIMARI SCHOOL DALIGARHI UTTAR",378,325,0,703,167,164,0,331,255,76,67,15,0,14,0,0,0,0,225,0,0,1,0,0,2,1,2,2,1,0,0,1,331
175,"M.R.R.S. INTER COLLAGE PURWA KA.NO. 8",704,561,0,1265,392,246,0,638,528,110,56,39,4,362,1,2,0,2,152,0,1,2,3,2,0,3,0,2,5,0,0,2,638
176,"M.R.R.S. INTER COLLAGE PURWA KA.NO. 7",563,486,0,1049,264,224,0,488,356,132,81,113,0,73,0,1,1,3,182,0,1,0,1,0,0,12,12,4,0,0,0,4,488
177,"B.A.A.S. INTER COLLAGE PURWA KA.NO. 1",954,640,0,1594,421,281,0,702,566,136,24,118,4,438,0,0,2,4,84,0,0,4,3,1,0,1,4,3,2,3,1,6,702
178,"B.A.A.S. INTER COLLAGE PURWA KA.NO. 2",826,675,0,1501,431,300,0,731,405,326,116,23,2,380,0,1,1,1,186,0,3,2,1,0,0,4,1,4,1,0,2,3,731
179,"B.A.A.S. INTER COLLAGE PURWA KA.NO. 3",767,672,0,1439,375,309,0,684,488,196,133,29,0,175,3,1,1,3,322,0,1,1,2,2,5,0,1,0,1,1,1,2,684
180,"PRIMARI SCHOOL PASCHIMTOLA PURWA PURV",699,542,0,1241,384,286,0,670,562,108,84,68,4,348,4,2,4,3,120,4,0,2,2,3,0,7,7,1,2,0,1,4,670
181,"PRIMARI SCHOOL PASCHIMTOLA PURWA PASCHIM",669,563,0,1232,385,200,0,585,511,74,59,106,1,255,4,1,1,2,137,3,0,2,1,1,1,3,2,0,0,3,1,2,585
182,"KANYA PRIMARI SCHOOL VAJIRGANJ UTTAR",612,485,0,1097,239,205,0,444,420,24,70,10,1,162,0,0,0,2,193,2,0,2,0,0,0,1,0,0,0,0,1,0,444
183,"KANYA PRIMARI SCHOOL VAJIRGANJ DAKSHIN",611,467,2,1080,255,199,0,454,412,42,52,15,0,5,0,1,0,6,361,0,2,0,0,0,0,3,4,1,2,0,1,1,454
184,"KANYA PRIMARI SCHOOL VAJIRGANJ",735,586,0,1321,302,252,0,554,499,55,138,12,0,6,0,0,0,5,376,0,0,1,1,2,1,2,4,4,0,1,0,1,554
185,"PRIMARI SCHOOL KATRA PASCHIM",627,536,0,1163,341,265,0,606,501,105,125,81,4,286,1,0,1,5,82,3,0,2,0,0,1,1,2,2,2,3,4,1,606
186,"PRIMARI SCHOOL CHANDI GADHI",297,247,0,544,259,100,0,359,225,144,78,69,4,153,1,3,4,6,32,0,0,2,1,1,1,1,0,0,1,1,0,1,359
187,"PRIMARI SCHOOL TIKARKALA",422,387,0,809,277,257,0,534,325,209,37,171,2,259,1,1,1,4,31,0,0,1,4,2,1,8,0,3,4,1,1,2,534
188,"PRIMARI SCHOOL BHADNANG PURV",798,722,0,1520,422,402,0,824,652,172,123,158,1,250,5,0,1,11,223,8,2,13,4,2,2,5,2,3,3,3,0,5,824
189,"PRIMARI SCHOOL BHADNANG PASCHIM",496,390,0,886,262,200,0,462,325,137,103,21,3,262,4,0,5,6,36,1,2,2,1,2,3,0,0,5,2,1,1,2,462
190,"PRIMARI SCHOOL VADEKHERA",255,235,0,490,244,100,0,344,210,134,77,60,0,161,0,1,0,3,24,3,1,0,2,0,1,2,1,1,3,1,2,1,344
191,"PRIMARI SCHOOL BANIGAON",784,659,0,1443,386,278,0,664,356,308,67,57,3,306,2,0,0,8,196,2,1,3,6,0,2,1,3,0,1,2,1,3,664
192,"J.H. SCHOOL BANIGAON",522,422,0,944,240,148,0,388,245,143,230,50,0,27,0,0,0,0,68,1,0,0,1,0,2,3,2,0,0,1,1,2,388
193,"PRIMARI SCHOOL TUSARAUR PURV",511,387,0,898,289,242,0,531,369,162,133,27,4,180,2,0,0,6,147,1,1,0,4,3,1,0,6,4,7,1,1,3,531
194,"PRIMARI SCHOOL TUSARAUR PASCHIM",428,334,0,762,169,126,0,295,199,96,43,46,2,88,2,0,2,6,89,2,0,4,1,1,1,3,1,0,1,0,2,1,295
195,"PRIMARI SCHOOL ASEHARU",479,426,0,905,308,288,0,596,405,191,36,46,3,415,1,5,3,3,56,2,0,6,3,1,1,0,0,1,0,9,1,4,596
196,"PRIMARI SCHOOL CHHULAMAU",383,340,0,723,156,180,0,336,233,103,85,69,0,128,1,0,0,1,36,0,0,0,2,0,0,3,1,4,3,1,0,2,336
197,"PRIMARI SCHOOL DELA",278,234,0,512,170,138,0,308,301,7,41,35,0,151,1,1,0,1,62,3,0,0,1,2,1,1,0,0,2,1,0,5,308
198,"PRIMARI SCHOOL TRILOKPUR",375,265,0,640,252,180,0,432,411,21,252,26,1,46,1,0,0,1,87,0,0,3,0,0,2,5,1,4,1,0,1,1,432
199,"PRIMARI SCHOOL DHARAMPUR",303,261,0,564,189,164,0,353,215,138,178,60,1,45,0,0,0,6,49,0,0,2,2,0,1,5,1,0,0,1,0,2,353
200,"PRIMARI SCHOOL RAHMANPUR JAGDISHPUR",252,213,0,465,123,137,0,260,235,25,48,70,1,86,0,0,2,2,34,2,0,0,2,1,2,3,1,2,2,2,0,0,260
201,"PRIMARI SCHOOL MUBARAKPUR",341,279,0,620,210,203,0,413,358,55,143,8,3,169,0,0,1,4,69,0,0,0,1,0,1,4,0,3,2,2,1,2,413
202,"PRIMARI SCHOOL JORACARGANJ PURV",567,433,0,1000,303,238,0,541,421,120,116,18,1,227,3,0,1,5,151,2,1,3,0,1,2,2,3,0,0,2,1,2,541
203,"PRIMARI SCHOOL JORAVARGANJ PASCHIM",424,326,0,750,226,180,0,406,358,48,83,60,0,143,0,0,1,2,105,1,0,0,0,1,2,0,2,2,0,3,1,0,406
204,"J.H. SCHOOL GOSAIKHERA",545,389,0,934,353,259,0,612,413,199,346,47,0,60,1,0,2,2,135,0,0,0,0,4,0,3,1,1,1,4,2,3,612
205,"PRIMARI SCHOOL GARHIKARMALI",437,335,0,772,230,198,0,428,256,172,247,42,0,86,3,0,0,1,27,1,1,2,2,0,1,1,1,7,3,1,0,2,428
206,"PRIMARI SCHOOL PATHAKPUR PURV",716,604,0,1320,370,310,0,680,635,45,47,142,3,301,9,1,3,9,123,1,2,2,3,14,1,4,2,4,1,4,2,2,680
207,"PRIMARI SCHOOL PATHAKPUR PASCHIM",603,469,0,1072,313,221,0,534,215,319,96,72,1,209,2,1,0,2,122,2,1,2,3,3,0,4,2,3,2,1,2,4,534
208,"PRIMARI SCHOOL ASOHA PURV",883,749,0,1632,501,419,0,920,562,358,138,292,2,323,4,1,5,10,107,5,3,5,1,4,5,4,0,2,1,3,2,3,920
209,"PRIMARI SCHOOL ASOHA PASCHIM",646,480,0,1126,316,202,0,518,345,173,134,90,1,224,0,0,1,7,35,8,0,1,1,0,4,4,0,3,1,3,1,0,518
210,"PRIMARI SCHOOL ASOHA ATI. KACHCHH",334,274,0,608,171,143,0,314,215,99,89,55,0,61,1,0,1,2,92,0,0,1,0,2,0,1,2,2,3,1,1,0,314
211,"PRIMARI SCHOOL ISLAMNAGAR",397,316,0,713,214,177,0,391,236,155,144,89,0,65,1,2,3,8,66,3,1,1,1,3,1,1,0,0,1,1,0,0,391
212,"PRIMARI SCHOOL BHAUMAU",604,508,0,1112,366,280,0,646,613,33,125,221,0,172,2,0,1,7,83,2,1,2,2,6,1,9,3,3,3,1,0,2,646
213,"PRIMARI SCHOOL SARAIYA",456,386,0,842,277,168,0,445,352,93,215,30,2,84,2,0,1,6,93,2,0,0,1,1,3,1,0,1,0,0,1,2,445
214,"PRIMARI SCHOOL GOMAPUR",502,400,0,902,334,240,0,574,358,216,87,27,0,306,0,1,1,1,125,1,1,6,1,1,3,0,1,0,2,6,2,2,574
215,"PRIMARI SCHOOL PAHADPUR",455,386,0,841,307,239,0,546,365,181,116,155,2,174,0,0,0,0,83,3,0,1,0,1,2,4,0,0,0,3,2,0,546
216,"PRIMARI SCHOOL BARHA",229,211,0,440,160,147,0,307,236,71,63,82,1,40,1,0,1,3,90,0,2,0,1,3,0,9,2,0,2,1,2,4,307
217,"PRIMARI SCHOOL GYANPUR",342,309,0,651,212,162,0,374,296,78,30,101,1,117,0,0,0,1,71,2,1,2,2,24,1,7,3,2,1,2,1,5,374
218,"PRIMARI SCHOOL DAREHTA ANCHALI",762,603,0,1365,497,373,0,870,658,212,264,144,0,259,3,0,1,7,140,3,3,3,3,7,6,8,4,6,3,5,1,0,870
219,"PRIMARI SCHOOL LACHCHHIPUR",343,275,0,618,277,208,0,485,458,27,173,39,0,129,0,0,0,1,124,1,1,2,2,0,0,1,3,3,4,1,1,0,485
220,"PRIMARI SCHOOL OGARAPUR",623,511,0,1134,433,323,0,756,452,304,213,134,0,247,2,0,0,4,134,1,0,2,2,3,1,4,4,1,2,2,0,0,756
221,"PRIMARI SCHOOL CHILAULI",594,462,0,1056,402,273,0,675,441,234,253,97,0,221,2,0,0,1,87,3,0,1,1,2,1,1,2,0,1,1,0,1,675
222,"PRIMARI SCHOOL DUDIYATHAR",322,259,0,581,241,174,0,415,331,84,237,34,1,13,0,0,0,1,123,0,0,0,0,0,0,1,1,4,0,0,0,0,415
223,"PRIMARI SCHOOL BILAURA",817,632,1,1450,461,365,0,826,558,268,278,130,1,271,2,1,2,12,63,3,0,7,10,0,3,14,3,6,9,3,2,6,826
224,"PRIMARI SCHOOL UDETKHERA",251,196,0,447,161,108,0,269,196,73,89,69,2,49,0,0,1,1,45,4,0,0,3,0,0,4,2,0,0,0,0,0,269
225,"PRIMARI SCHOOL CHAUPAI",788,570,0,1358,376,290,0,666,543,123,105,180,3,228,2,1,2,12,100,3,2,2,3,1,3,9,2,1,0,1,3,3,666
226,"PRIMARI SCHOOL MAJHARIYA",407,317,0,724,260,224,0,484,325,159,73,67,1,182,1,1,3,3,104,1,0,5,0,2,0,14,13,6,1,3,0,4,484
227,"PRIMARI SCHOOL NIMTIKAR",401,304,1,706,247,199,0,446,352,94,12,34,3,225,5,0,0,0,138,0,2,4,2,1,2,2,4,1,0,4,0,7,446
228,"PRIMARI SCHOOL SEMARI",515,420,0,935,291,266,0,557,521,36,108,76,1,263,3,2,2,3,64,1,0,3,2,1,3,6,7,1,0,5,1,5,557
229,"PRIMARI SCHOOL SEMARI ATI KACHH",524,411,0,935,269,234,0,503,298,205,119,118,1,174,0,0,1,1,78,0,0,0,1,1,0,4,0,1,1,2,0,1,503
230,"PRIMARI SCHOOL UTAURA",520,432,0,952,290,192,0,482,245,237,138,67,2,151,2,2,1,6,88,1,2,4,1,2,3,2,2,2,2,1,1,2,482
231,"PRIMARI SCHOOL JABRELA",818,651,0,1469,524,328,0,852,589,263,272,105,2,283,4,3,5,7,137,2,1,2,2,4,2,6,1,3,2,2,3,4,852
232,"PRIMARI SCHOOL SHANKARBAKS KHERA",283,233,0,516,176,143,0,319,288,31,99,32,1,91,1,0,0,3,75,0,0,3,0,0,0,1,2,4,1,3,0,3,319
233,"PRIMARI SCHOOL MUKTEMAU",389,285,0,674,243,180,0,423,288,31,118,33,0,186,1,2,0,4,55,2,0,1,2,3,2,2,8,1,0,0,1,2,423
234,"PRIMARI SCHOOL CHHIYATIKUR",387,329,0,716,209,206,0,415,325,90,98,77,2,64,0,0,1,2,149,2,1,2,1,2,1,6,0,1,1,3,1,1,415
235,"UCHCH PRATHMIK VIDYALAY BERU",314,272,0,586,210,180,0,390,256,136,147,46,1,126,1,3,0,5,45,0,1,1,0,2,4,3,1,0,0,2,2,0,390
236,"PRIMARI SCHOOL SERVAIYA",662,512,0,1174,400,309,0,709,521,188,450,37,1,146,2,0,0,7,47,1,0,2,1,2,1,0,1,7,1,2,1,0,709
237,"SEED STOR SHIVGHAR",215,147,0,362,140,94,0,234,189,45,169,15,0,16,0,0,2,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,234
238,"KANYA PRIMARI SCHOOL SAMADHA PURV",586,502,0,1088,376,333,0,709,452,257,249,100,1,216,4,2,0,12,92,5,1,1,4,3,1,3,3,3,0,1,2,6,709
239,"KANYA PRIMARI SCHOOL SAMADHA PASCHIM",664,496,0,1160,443,332,0,775,526,249,338,154,3,180,4,1,3,6,51,2,5,4,3,1,2,6,1,5,1,2,0,3,775
240,"PRIMARI SCHOOL MADARIKHERA",645,518,0,1163,303,336,0,639,569,70,186,113,5,160,4,0,1,11,132,3,0,5,0,1,4,4,4,3,0,1,1,1,639
241,"PRIMARI SCHOOL BHATPURA",353,270,0,623,252,214,0,466,356,110,237,18,1,173,1,0,1,0,12,1,2,2,2,1,1,5,0,2,1,5,0,1,466
242,"PRIMARI SCHOOL SHAHPUR",806,669,0,1475,401,361,0,762,568,194,57,60,4,439,5,0,1,11,92,1,0,4,4,1,5,17,6,11,24,5,3,12,762
243,"PRIMARI SCHOOL GILSAHAMAU",283,228,0,511,179,150,0,329,235,94,152,46,1,11,0,0,0,3,97,0,0,0,1,1,3,4,2,5,1,1,1,0,329
244,"PRIMARI SCHOOL BARVAKHURD",282,232,0,514,164,158,0,322,300,22,133,58,0,31,0,1,0,2,62,10,0,1,1,0,0,7,3,8,4,0,1,0,322
245,"PRIMARI SCHOOL BHAVALIYA",790,707,0,1497,463,494,0,957,652,305,351,211,2,175,3,2,2,7,171,3,0,4,2,2,2,5,4,2,0,6,1,2,957
246,"PRIMARI SCHOOL SANDAULI",325,265,0,590,165,139,0,304,295,9,83,21,2,83,0,0,0,2,105,0,0,0,0,2,0,3,2,0,0,0,0,1,304
247,"PRIMARI SCHOOL ANVARPUR",239,213,0,452,158,145,0,303,126,177,113,57,0,77,0,0,0,3,44,4,0,0,0,0,0,0,0,2,0,2,0,1,303
248,"J.H. SCHOOL SARWAN UTTAR",830,691,0,1521,378,339,0,717,652,65,180,40,3,315,3,3,0,8,129,3,1,2,4,0,1,4,4,2,2,2,1,10,717
249,"J.H. SCHOOL SARWAN DAKSHIN",748,573,0,1321,329,247,0,576,256,320,154,66,3,184,4,2,2,4,123,3,1,0,2,4,3,8,0,5,2,1,2,3,576
250,"J.H. SCHOOL BHAVANIGANJ PURV",599,512,0,1111,333,244,0,577,355,222,61,45,1,87,3,1,1,3,341,3,0,0,1,4,1,6,6,4,3,0,4,2,577
251,"J.H. SCHOOL BHAVANIGANJ PASCHIM",619,526,0,1145,311,255,0,566,366,200,125,16,7,279,5,0,3,4,103,5,1,2,1,4,1,3,1,1,2,0,1,2,566
252,"PRIMARI SCHOOL TEDHAVA BAMHANA",873,718,0,1591,420,321,0,741,544,197,145,78,3,301,3,1,6,23,146,2,2,7,1,4,3,1,3,2,1,4,0,5,741
253,"PRIMARI SCHOOL BARAULI",326,270,0,596,279,100,0,379,325,54,132,11,4,77,3,0,1,2,123,1,3,2,1,1,8,2,1,2,0,2,2,1,379
254,"J.H. SCHOOL PIPARI",676,569,0,1245,390,380,0,770,452,318,222,62,2,339,2,2,0,1,114,1,1,3,1,1,1,1,7,0,3,3,3,1,770
255,"PRIMARI SCHOOL DEVMAI UTTAR",780,579,0,1359,334,206,0,540,352,188,115,31,1,272,2,2,0,3,93,2,1,0,0,1,0,2,2,3,4,0,0,6,540
256,"PRIMARI SCHOOL DEVMAI DAKSHIN",667,539,0,1206,353,317,0,670,520,150,89,88,3,308,4,1,6,5,135,0,1,3,3,1,5,4,2,3,3,1,3,2,670
257,"PRIMARI SCHOOL KHERVA",837,711,0,1548,425,368,0,793,462,331,130,177,6,248,5,2,1,12,132,1,4,7,2,2,5,18,14,7,7,5,4,4,793
258,"PRIMARI SCHOOL VALIYA",474,429,0,903,255,250,0,505,462,43,33,132,4,256,2,2,1,6,53,1,1,3,2,0,0,3,1,0,0,1,2,2,505
259,"PRIMARI SCHOOL SAGAULI PURV",769,612,0,1381,402,309,0,711,522,189,123,156,3,189,2,0,0,15,190,7,2,1,2,4,3,5,0,4,0,2,1,2,711
260,"PRIMARI SCHOOL SAGAULI PASCHIM",417,303,0,720,155,131,0,286,185,101,11,34,0,142,0,0,0,1,89,2,1,1,0,0,0,2,0,1,0,0,1,1,286
261,"PRIMARI SCHOOL CHANDANKHERA M. BARVAKALA",592,489,0,1081,339,233,0,572,354,218,143,37,2,293,4,0,0,5,57,1,0,1,7,0,1,5,2,5,2,3,0,4,572
262,"PRIMARI SCHOOL JAMBOORPUR",854,682,0,1536,483,419,0,902,675,227,157,56,11,436,5,1,4,19,158,1,4,5,5,1,2,7,2,3,4,9,4,8,902
263,"PRIMARI SCHOOL MURAITA",601,512,0,1113,348,339,0,687,425,262,138,9,1,192,3,1,2,9,301,5,0,2,1,2,3,1,2,1,1,5,3,5,687
264,"PRIMARI SCHOOL DAREHTA KA. NO. 1",523,441,0,964,285,291,0,576,268,308,135,73,4,188,3,2,1,5,145,1,1,3,4,0,2,2,0,2,0,3,1,1,576
265,"PRIMARI SCHOOL DAREHTA KA. NO. 2",434,359,0,793,227,233,0,460,388,72,85,12,2,190,1,1,1,6,137,1,0,7,1,4,1,1,4,2,1,1,1,1,460
266,"PRIMARI SCHOOL KODARA",487,432,0,919,276,294,0,570,254,316,120,36,1,197,5,1,5,6,169,1,1,4,1,1,0,3,6,3,0,5,3,2,570
267,"PRIMARI SCHOOL NAYAGAON",311,260,0,571,160,162,0,322,200,122,26,42,4,127,1,0,7,7,92,1,0,4,0,0,1,5,0,0,1,0,3,1,322
268,"PRIMARI SCHOOL TOPARA KA. NO. 1",667,541,0,1208,336,311,0,647,568,79,118,100,1,195,2,1,1,5,202,2,2,5,0,2,2,1,1,3,1,3,0,0,647
269,"PRIMARI SCHOOL TOPARA ATI. KACHH",270,242,0,512,179,147,0,326,251,75,57,12,0,190,0,0,1,1,49,1,0,4,0,0,1,3,0,2,2,2,1,0,326
270,"PRIMARI SCHOOL BEVALMANSHA KHERA",714,547,0,1261,316,278,0,594,286,308,56,86,0,123,0,1,0,1,309,0,1,1,0,1,1,4,3,2,0,1,1,3,594
271,"PRIMARI SCHOOL BHITAULI",655,550,0,1205,320,308,0,628,369,259,162,38,2,215,0,0,1,6,155,0,2,2,7,0,1,4,12,9,7,1,0,4,628
272,"PRIMARI SCHOOL CHANDRASENA",461,381,0,842,258,234,0,492,451,41,194,20,2,122,0,1,2,4,123,0,1,2,0,0,8,2,2,3,0,0,2,4,492
273,"PRIMARI SCHOOL MUHIUDDINPUR",871,780,0,1651,429,394,0,823,658,165,136,94,2,319,1,3,2,10,231,3,2,2,0,3,2,1,4,1,0,4,2,1,823
274,"KANYA PRIMARI SCHOOL MUHIUDDINPUR",357,319,0,676,199,170,0,369,251,118,116,75,3,123,3,1,0,3,32,1,1,2,2,0,2,1,0,1,1,1,0,1,369
275,"PRIMARI SCHOOL PINJARA UTTAR",592,533,0,1125,259,306,0,565,354,211,77,44,2,168,2,1,1,2,246,2,0,3,2,0,0,3,5,1,3,1,2,0,565
276,"PRIMARI SCHOOL PINJARA DAKSHIN",505,450,1,956,214,200,0,414,236,178,82,24,1,125,0,1,0,4,155,4,1,0,0,0,1,0,2,2,3,4,0,5,414
277,"B.K.H.R. INTER COLLAGE MAURAVAN KA.NO. 1",461,398,0,859,269,163,0,432,218,210,39,8,0,252,1,1,1,4,115,1,0,0,0,0,1,1,0,2,4,1,1,0,432
278,"B.K.H.R. INTER COLLAGE MAURAVAN COMPUTER ROOM K PASS",511,486,0,997,259,225,0,484,315,169,65,5,0,239,0,0,0,2,154,2,0,4,3,0,0,0,0,0,4,2,0,4,484
279,"B.K.H.R. INTER COLLAGE MAURAVAN KA.NO. 2",692,517,0,1209,385,228,0,613,352,261,17,19,2,458,0,1,2,1,96,0,0,0,2,1,1,1,4,1,2,3,2,0,613
280,"PRIMARI SCHOOL NAVEEN MAURAVAN",265,199,0,464,153,100,0,253,153,100,3,11,0,142,0,1,0,1,78,1,1,3,0,0,1,1,2,1,1,5,0,1,253
281,"B.K.H.R. INTER COLLAGE MAURAVAN KA.NO. 4",808,666,0,1474,336,273,0,609,556,83,74,7,1,190,2,0,0,3,312,1,0,0,2,0,1,1,6,3,0,3,1,2,609
282,"K.N.P.N. INTER COLLAGE MAURAVAN KRIDA STHAL K PASS",597,457,0,1054,309,232,0,541,254,287,82,6,1,256,0,1,3,5,167,1,2,1,2,3,4,0,0,1,2,1,1,2,541
283,"K.N.P.N. INTER COLLAGE MAURAVAN KRIDA STHAL K PASS",490,433,0,923,263,198,0,461,350,111,31,48,0,298,1,0,0,0,75,1,0,1,1,2,0,0,0,0,0,2,1,0,461
284,"K.N.P.N. INTER COLLAGE MAURAVAN KA.NO. 3",631,536,0,1167,231,207,0,438,298,140,64,43,4,132,1,1,1,4,150,5,2,5,2,4,4,1,1,3,1,3,4,3,438
285,"K.N.P.N. INTER COLLAGE MAURAVAN KA.NO. 4",223,183,0,406,80,95,0,175,154,21,4,84,0,41,0,0,0,1,37,0,0,0,0,1,1,6,0,0,0,0,0,0,175
