"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MULAYAM SINGH YADAV","2 - SHATRUGHAN SINGH CHAUHAN","3 - DR. SANGHMITRA MAURYA","4 - ABU NASIM PATHAN","5 - BABA HARDEV SINGH","6 - SHISHUPAL SINGH","7 - SATENDRA VEER SINGH CHAUHAN","8 - ASHOK KUMAR","9 - ALOK NANDAN","10 - MUKESH KUMAR","11 - MUKESH KUMAR SHAKYA","12 - RAJESHWARI","13 - HAKIM SINGH","14 - None of the Above","Total Votes Secured"
190,"P.P. SAILAMAU",386,312,0,698,294,173,0,467,466,0,443,7,13,0,0,0,0,0,1,0,0,0,0,3,467
191,"P.P. CHANDPURA",551,460,0,1011,268,165,0,433,403,0,249,114,45,1,3,0,0,1,6,0,7,0,1,6,433
192,"P.P. JOTHARI",458,377,0,835,376,257,0,633,633,0,622,6,4,0,0,0,0,0,0,0,0,0,0,1,633
193,"P.P. DOSTPUR",537,419,0,956,402,286,0,688,688,0,600,52,18,0,2,0,0,1,2,0,0,2,2,9,688
194,"P.P. BHIDAURA",613,488,0,1101,472,332,0,804,804,0,742,33,17,1,4,0,0,0,2,1,0,2,0,2,804
195,"PANCHAYAT GHAR BHATANI",517,455,0,972,287,180,0,467,467,0,83,345,23,0,1,0,0,1,5,0,2,3,0,4,467
196,"P.P. DANNAHAR",324,252,0,576,266,192,0,458,458,0,335,43,67,1,1,1,0,0,1,0,3,2,0,4,458
197,"P.P. DARWAH ROOM NO-01",731,597,0,1328,374,320,0,694,694,0,258,267,124,5,2,0,1,0,15,1,6,3,3,9,694
198,"P.P. DARWAH ROOM NO 02",251,200,0,451,157,89,0,246,246,0,25,145,67,1,1,0,0,0,3,0,0,2,1,1,246
199,"P.P. NAGLA ASHA",415,335,1,751,296,205,0,501,501,0,351,33,100,2,10,1,0,1,2,0,0,1,0,0,501
200,"P.P. LAPGANWA EAST ROOM",273,242,0,515,205,157,0,362,362,0,234,30,86,0,6,0,0,0,1,0,1,0,0,4,362
201,"P.P. N. BAG",242,183,0,425,159,126,0,285,285,0,7,7,267,1,0,0,1,0,0,0,2,0,0,0,285
202,"P.P. FAZILPUR",559,485,0,1044,323,273,0,596,595,0,274,211,90,0,4,0,0,0,6,1,1,2,3,4,596
203,"P.P. BAMHORI ABAHAR  ROOM NO. 1",536,463,0,999,252,141,0,393,361,0,348,23,11,0,4,0,1,1,0,0,1,0,0,4,393
204,"J.H.SCHOOL BAMHORI ABAHAR ROOM NO. 2",349,305,0,654,201,146,0,347,340,0,310,29,2,0,3,0,0,0,0,1,0,1,1,0,347
205,"P.P. NADAU",306,277,0,583,286,265,0,551,490,0,483,52,1,0,6,0,0,0,1,0,0,0,0,8,551
206,"P.P. CHAPARI MUSALMEEN",668,555,0,1223,461,357,0,818,816,0,754,38,6,2,8,1,2,0,2,0,0,0,1,4,818
207,"P.P. BHAINSAMAI",582,469,0,1051,461,311,0,772,772,0,737,20,10,0,3,0,0,1,1,0,0,0,0,0,772
208,"J.H. SCHOOL KOSAMA HINOOD ROOM 01",409,343,0,752,257,183,0,440,408,0,218,170,35,1,1,0,0,0,4,2,4,0,1,4,440
209,"J.H. SCHOOL KOSAMA HINOOD ROOM 02",487,361,0,848,317,163,0,480,480,0,331,70,62,0,1,0,0,0,2,1,2,3,2,6,480
210,"P.P. NAGLA MAHARAM",664,526,0,1190,353,198,0,551,510,0,289,177,46,0,10,0,0,0,7,2,2,3,3,12,551
211,"P.P. ATAHARAINA",221,180,0,401,176,130,0,306,265,0,199,65,39,0,2,0,0,0,1,0,0,0,0,0,306
212,"P.P. HARAINA",721,590,0,1311,400,316,0,716,715,0,423,184,95,0,1,0,1,0,6,1,2,1,1,1,716
213,"J.H. SCHOOL TALIBPUR",595,447,0,1042,310,184,0,494,491,0,442,33,3,0,4,0,0,1,2,2,0,0,1,6,494
214,"J.H. SCHOOL TALIBPUR",627,442,0,1069,229,71,0,300,235,0,279,13,2,0,1,0,0,0,0,0,0,0,1,4,300
215,"P.P. VIDHOONA",597,404,0,1001,238,151,0,389,362,0,279,77,11,0,5,1,0,0,5,1,2,1,1,6,389
216,"P.P. KAIRAWALI",628,496,0,1124,316,247,0,563,507,0,332,128,80,4,7,0,0,1,0,0,2,3,0,6,563
217,"P.P. NAGLA RAMSINGH",342,297,0,639,283,210,0,493,401,0,437,5,50,0,0,0,1,0,0,0,0,0,0,0,493
218,"P.P. NAYKOOND",457,364,0,821,359,249,0,608,600,0,525,64,3,0,1,0,1,0,2,0,1,1,0,10,608
219,"P.P. DHAKRAI",553,476,0,1029,382,284,0,666,609,0,574,43,38,0,2,0,1,0,3,0,1,2,2,0,666
220,"P.V. LAKHAI",111,99,0,210,88,68,0,156,156,0,52,2,96,0,0,0,0,0,0,0,3,1,2,0,156
221,"P.P. KOSAMA MUSALMIN SOUTH ROOM",822,686,0,1508,651,540,0,1191,1191,0,1107,35,32,1,5,0,0,1,2,2,1,1,2,2,1191
222,"P.P.  NAGLA RAJA",317,289,0,606,285,255,0,540,540,0,509,7,1,0,19,0,0,0,0,2,0,0,1,1,540
223,"P.P. NAGLA KEHARI",462,374,0,836,356,287,0,643,603,0,633,4,0,0,0,0,0,0,1,0,0,0,0,5,643
224,"P.P. CHAPARI SOUTH ROOM",399,346,0,745,309,211,0,520,520,0,436,56,19,0,1,0,0,0,4,0,0,0,1,3,520
225,"J.H. SCHOOL CHAPARI",391,322,0,713,239,143,0,382,382,0,357,11,3,0,0,0,0,0,1,0,0,2,2,6,382
226,"P.P. DIVRAULI",295,246,0,541,219,151,0,370,370,0,256,25,79,1,0,0,0,0,1,0,0,3,1,4,370
227,"P.P. KUDAHAR",200,157,0,357,112,92,0,204,204,0,80,23,96,0,0,1,0,0,0,0,1,1,1,1,204
228,"P.V. KAKRARA",196,170,0,366,144,105,0,249,222,0,138,28,77,3,0,0,0,0,0,0,1,0,0,2,249
229,"P.P. NAGLA NAIKAPUR",345,270,0,615,193,130,0,323,321,0,121,124,56,4,5,0,0,1,7,0,1,0,1,3,323
230,"P.P. NAGLA HIMMATPUR",269,198,0,467,188,131,0,319,285,0,292,24,1,0,1,0,0,0,0,0,0,0,0,1,319
231,"P.P. NAGLA CHHEDI WEST ROOM",396,295,0,691,270,103,0,373,373,0,328,15,21,0,2,0,0,0,0,0,0,2,0,5,373
232,"P.P. JAVAPUR WEST ROOM",355,282,0,637,168,84,0,252,252,0,61,97,75,0,1,0,1,0,8,0,4,1,1,3,252
233,"P.P. JAVAPUR EAST ROOM",625,567,0,1192,290,261,0,551,549,0,211,253,53,0,2,2,0,3,16,2,2,3,1,3,551
234,"P.P. KANIKPURA",295,277,0,572,158,155,0,313,311,0,166,47,95,1,0,0,0,0,3,0,1,0,0,0,313
235,"J.H. SCHOOL  RATHERA  WEST ROOM",687,489,0,1176,657,454,0,1111,1111,0,1095,12,1,0,2,0,0,0,0,0,0,0,0,1,1111
236,"J.H. SCHOOL  RATHERA WEST ROOM",641,422,0,1063,598,398,0,996,819,0,979,8,6,0,2,0,0,0,0,0,0,0,0,1,996
237,"P.P. RATHERA",614,468,0,1082,579,382,0,961,740,0,938,11,4,0,6,0,0,0,0,0,0,0,0,2,961
238,"SHIKSHA  SADAN INTER COLLAGE NORTH  ROOM",497,451,0,948,327,242,0,569,569,0,210,203,137,1,0,0,3,0,3,1,2,1,2,6,569
239,"P.V. NAGLA UDI",392,344,0,736,385,320,0,705,705,0,696,6,0,0,1,0,1,0,0,0,0,0,0,1,705
240,"P.P. DOODIBARI",448,368,0,816,380,281,0,661,661,0,522,3,125,2,0,0,0,0,0,0,7,1,0,1,661
241,"P.P. KUCHELA",239,190,0,429,131,124,0,255,255,0,183,50,16,0,0,0,0,0,1,0,0,2,0,3,255
242,"J.H. SCHOOL KUCHELA",697,617,0,1314,433,312,0,745,699,0,504,88,129,4,2,1,1,0,3,0,2,3,2,6,745
243,"P.P. AKBARPUR",340,296,0,636,305,250,0,555,555,0,518,6,5,0,25,0,0,0,0,0,0,0,0,1,555
244,"P.P. NAGLA SABHA",256,190,0,446,243,129,0,372,372,0,335,33,3,0,0,0,0,0,0,0,0,0,0,1,372
245,"P.P. NAGLA BHAGPUR EAST ROOM",304,278,0,582,217,126,0,343,343,0,283,47,6,0,4,0,0,0,1,0,1,0,0,1,343
246,"P.P. NAGLA BHAGPUR WEST ROOM",191,144,0,335,136,60,0,196,196,0,162,13,14,0,0,0,0,0,1,2,0,1,1,2,196
247,"P.P. BERIYAHAR",312,235,0,547,268,160,0,428,428,0,382,35,4,0,1,0,0,0,1,0,0,0,1,4,428
248,"P.P. NAGLA SAKARI",223,176,0,399,191,156,0,347,344,0,260,42,44,0,0,0,0,0,0,0,1,0,0,0,347
249,"P.P. UDHANNA",603,437,0,1040,406,295,0,701,701,0,631,37,21,1,2,0,1,0,1,1,1,1,0,4,701
250,"P.P. GANGASI SOUTH ROOM",630,495,0,1125,320,475,0,795,795,0,758,13,21,0,0,0,0,0,1,0,0,2,0,0,795
251,"K.J.H. SCHOOL GANGASI",705,555,0,1260,347,211,0,558,558,0,208,110,215,1,3,0,0,0,7,2,2,1,2,7,558
252,"P.P. HARCHANDPUR",541,482,0,1023,310,203,0,513,502,0,77,342,61,1,11,2,4,1,9,0,1,0,3,1,513
253,"P.P. LALPUR SATHINI",507,414,0,921,336,246,0,582,454,0,263,172,121,2,1,0,3,1,2,1,4,2,4,6,582
254,"P.P. SATHINI DALIPPUR",558,474,0,1032,191,114,0,305,264,0,78,142,71,3,2,0,2,0,1,0,1,1,0,4,305
255,"P.M.V. HALPURA",437,357,0,794,283,202,0,485,485,0,382,40,48,0,1,1,1,0,2,0,1,2,1,6,485
256,"P.M.V. HALPURA",433,361,0,794,368,244,0,612,612,0,505,98,2,0,1,0,1,1,2,0,0,0,0,2,612
257,"P.P. DHARMANGADPUR NAGRIYA",470,403,0,873,362,234,0,596,596,0,33,455,96,0,0,0,1,0,1,2,1,1,2,4,596
258,"P.V. IMALIYA",235,204,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,"P.P. TINDAULI",485,428,0,913,239,174,0,413,383,0,199,136,58,1,13,0,1,1,3,0,0,0,1,0,413
260,"P.V. SITAPUR",269,231,0,500,254,188,0,442,442,0,414,16,10,0,2,0,0,0,0,0,0,0,0,0,442
261,"P.P. BARAULI NORTH ROOM",809,650,0,1459,485,292,0,777,670,0,255,59,429,5,5,0,2,1,3,0,4,2,3,9,777
262,"P.P. BADANPUR",276,250,0,526,220,186,0,406,397,0,48,269,73,1,0,0,0,1,7,0,3,0,2,2,406
263,"P.P. DAULATPUR",412,333,0,745,168,105,0,273,273,0,102,147,12,2,2,0,3,0,1,0,1,1,0,2,273
264,"P.P. MAKRANDPUR",315,277,0,592,282,217,0,499,498,0,13,474,8,0,0,1,0,0,1,0,1,0,1,0,499
265,"P.P. JASAVANTPUR",572,503,0,1075,445,276,0,721,720,0,695,7,3,1,7,0,0,0,0,0,0,2,1,5,721
266,"P.P. LALPUR",647,574,0,1221,423,301,0,724,722,0,114,553,10,0,6,0,2,2,22,0,3,2,6,4,724
267,"P.P. SAGAUNI",371,280,0,651,213,166,0,379,375,0,75,205,74,2,3,5,0,0,6,0,3,2,1,3,379
268,"P.P. SINGHPUR",556,414,0,970,419,263,0,682,663,0,479,16,176,3,0,0,0,0,0,1,3,2,0,2,682
269,"P.P. POWER HOUSE, MAINPURI",375,354,0,729,197,182,0,379,378,0,109,167,60,1,25,0,3,0,4,2,2,1,0,5,379
270,"P.P. JIJHAI",393,336,0,729,214,167,0,381,381,0,36,318,15,3,4,0,0,0,1,1,0,2,1,0,381
271,"P.P. BAIJNATHPUR",500,400,0,900,370,318,0,688,688,0,625,34,13,0,3,0,0,1,1,1,0,1,1,8,688
272,"P.P. AUDANYA PADARIYA",592,523,0,1115,338,292,0,630,627,0,170,371,56,0,8,1,1,2,7,1,0,3,9,1,630
273,"P.V. VICHHIYA",451,381,0,832,267,219,0,486,463,0,48,368,50,0,6,0,2,0,3,1,2,3,1,2,486
274,"P.P. PADARIYA",486,436,0,922,290,272,0,562,557,0,223,306,21,1,0,0,1,1,3,2,1,0,1,2,562
275,"P.M.V. NAGLA JULA",260,256,0,516,132,129,0,261,250,0,60,168,22,0,1,0,0,0,4,0,3,1,1,1,261
276,"CHITRAGUPT MAHAVIDHAYALAY  AUDENYA  PADARIYA",606,539,0,1145,336,234,0,570,570,0,89,365,98,0,4,1,2,0,4,1,3,0,1,2,570
277,"P.P. KEERATPUR",581,480,0,1061,257,146,0,403,403,0,150,129,98,0,10,1,1,0,0,0,2,2,1,9,403
278,"P.P. VIKRAMPUR",356,283,0,639,351,259,0,610,575,0,606,4,0,0,0,0,0,0,0,0,0,0,0,0,610
279,"P.P. NAGLA DANDI",233,167,0,400,118,84,0,202,199,0,48,146,4,0,0,0,1,0,2,0,0,0,1,0,202
280,"P.P. KANKAN",544,484,0,1028,241,216,0,457,453,0,190,207,37,3,1,0,1,0,1,0,3,3,3,8,457
281,"K.P.P. DAULATPUR",412,324,0,736,170,136,0,306,306,0,44,228,25,0,2,0,2,1,2,0,0,1,1,0,306
282,"P.P. LAHERA EMANIPUR",729,576,0,1305,676,334,0,1010,900,0,968,15,3,1,5,0,16,0,1,0,0,0,0,1,1010
283,"P.P. RATIBHANPUR",670,574,0,1244,369,334,0,703,697,0,338,223,117,2,1,0,3,1,8,0,2,1,4,3,703
284,"P.P. NAGLA BANK",483,430,0,913,325,245,0,570,501,0,469,28,55,0,7,0,1,0,0,1,3,0,0,6,570
285,"P.P. NAGLA MANU",703,608,0,1311,505,316,0,821,736,0,182,428,179,2,2,1,2,1,14,0,3,0,4,3,821
286,"P.P. ROOPPUR",479,413,0,892,300,251,0,551,469,0,379,112,46,0,3,0,1,0,0,0,1,1,2,6,551
287,"P.P. GHITAULI",518,445,0,963,398,303,0,701,697,0,3,659,29,0,1,0,6,0,1,0,0,1,0,1,701
288,"P.P. GHAMURRA",444,361,0,805,405,325,0,730,567,0,722,4,0,0,0,0,0,0,0,0,0,0,0,4,730
289,"RAMRATAN U.M.V. PATARAHAR",248,211,0,459,181,124,0,305,249,0,142,66,96,0,1,0,0,0,0,0,0,0,0,0,305
290,"P.P. JAGATPUR",179,164,0,343,154,133,0,287,287,0,285,2,0,0,0,0,0,0,0,0,0,0,0,0,287
291,"P.P. ANGAUTHA",870,728,0,1598,353,211,0,564,559,0,202,255,70,2,10,0,1,0,11,2,4,2,1,4,564
292,"P.P. CHITTRAPUR",334,302,0,636,222,131,0,353,353,0,42,303,3,0,0,0,0,1,2,0,0,0,1,1,353
293,"P.P. GOPALPUR NAVEEN BHAVAN",306,245,0,551,20,5,0,25,24,0,21,0,1,0,0,0,0,0,0,0,0,0,0,3,25
294,"P.P. NAGARIYA EAST ROOM",564,415,0,979,531,389,0,920,800,0,914,1,5,0,0,0,0,0,0,0,0,0,0,0,920
295,"P.P. KAKARIYA",386,334,0,720,350,245,0,595,595,0,566,20,7,0,2,0,0,0,0,0,0,0,0,0,595
296,"P.P. VEERPUR",460,401,0,861,263,152,0,415,374,0,181,201,14,0,1,0,0,1,3,1,5,0,1,7,415
297,"P.P. DHARMANGADPUR",490,391,0,881,301,203,0,504,504,0,97,351,37,1,1,1,1,0,9,2,1,0,0,3,504
298,"P.P. JAURAI",531,421,0,952,480,329,0,809,809,0,779,13,5,0,2,1,2,0,2,0,2,0,2,1,809
299,"P.P. NAGLA JHALA",401,338,0,739,261,172,0,433,433,0,180,116,105,3,6,0,1,1,7,2,2,4,2,4,433
300,"J.H. SCHOOL USANEEDHA ROOM NO. 01",692,505,0,1197,336,187,0,523,481,0,256,195,41,0,0,1,0,1,12,2,3,0,3,9,523
301,"J.H. SCHOOL USHNEEDHA  ROOM NO 02",549,390,0,939,174,98,0,272,272,0,133,100,23,1,0,0,0,0,2,0,2,3,0,8,272
302,"P.P. CHANAKPUR",255,201,0,456,141,80,0,221,221,0,172,31,4,0,0,1,0,2,6,0,0,1,0,4,221
303,"P.P. NAGLA MANI",396,321,0,717,199,143,0,342,306,0,83,238,19,1,0,0,0,0,0,0,0,0,1,0,342
304,"P.V. NAGLA BAKHATI",287,189,0,476,217,108,0,325,324,0,318,3,1,0,0,0,0,0,0,0,1,0,0,2,325
305,"P.P. BUDHARRA",543,476,0,1019,359,256,0,615,613,0,456,38,107,3,1,0,1,0,3,0,2,1,2,1,615
306,"J.H. SCHOOL  NAGLA KANCHAN ROOM N0. 01",674,561,0,1235,363,252,0,615,615,0,242,239,101,4,3,1,0,0,9,1,4,1,0,10,615
307,"P.V. NAGLA AMAR SINGH",373,268,0,641,168,83,0,251,222,0,39,106,92,1,0,0,1,1,4,1,1,2,1,2,251
308,"P.P. KOTHIYA",318,271,0,589,168,116,0,284,284,0,33,151,83,0,1,1,2,0,4,2,2,1,2,2,284
309,"J.H. SCHOOL SHAHJADPUR",346,273,0,619,242,168,0,410,410,0,93,140,155,1,0,0,0,0,11,2,5,1,1,1,410
310,"P.P. VIKRAMPUR ROOM 01",663,552,0,1215,275,180,0,455,420,0,325,69,51,0,2,0,0,2,0,0,1,2,1,2,455
311,"P.P. VIKRAMPUR ROOM NO. 2",525,403,0,928,96,170,0,266,261,0,204,25,28,0,4,0,0,0,1,0,2,1,0,1,266
312,"P.P. NEELKANTHPUR",256,177,0,433,187,127,0,314,314,0,106,45,143,3,2,0,0,1,1,1,4,3,0,5,314
313,"P.P. SURAJPUR",376,293,0,669,233,121,0,354,340,0,113,182,56,1,0,0,0,1,1,0,0,0,0,0,354
314,"P.P. PRANPUR",333,267,0,600,194,127,0,321,321,0,67,128,106,1,0,0,0,0,10,2,1,2,2,2,321
315,"P.V. MOHKAMPUR",298,267,0,565,177,131,0,308,308,0,133,51,122,0,0,0,0,0,1,0,1,0,0,0,308
316,"P.P. NAGLA JATVAN",284,228,0,512,178,111,0,289,264,0,18,72,180,9,0,0,0,0,7,2,0,1,0,0,289
317,"P.V. NAGLA ANTI",338,297,0,635,246,218,0,464,463,0,427,27,2,0,0,0,0,0,3,0,0,1,1,3,464
318,"J.H SCHOOL PACHAWAR ROOM NO 02",622,455,0,1077,340,165,0,505,501,0,368,37,93,1,0,0,0,0,3,0,0,1,0,2,505
319,"P.P. NASIRPUR",523,450,0,973,329,237,0,566,543,0,198,216,130,2,0,0,1,1,5,3,1,2,1,6,566
320,"P.P. NASIRPUR",456,370,0,826,217,177,0,394,375,0,142,197,17,0,1,0,0,1,19,1,3,4,3,6,394
321,"P.P. NAGLA SALEHI",517,452,0,969,284,165,0,449,449,0,234,114,82,0,1,0,1,1,7,1,0,1,0,7,449
322,"NAVEEN P.V. TISAH",699,600,0,1299,415,281,0,696,686,0,226,266,171,1,3,0,0,0,12,0,0,5,7,5,696
323,"J.H. SCHOOL AKBARPUR AUNCHHA  EAST ROOM",837,682,0,1519,444,267,0,711,711,0,154,255,265,5,3,0,3,1,14,1,5,0,2,3,711
324,"J.H. SCHOOL AKBARPUR AUNCHHA  ROOM 04",784,660,0,1444,410,287,0,697,695,0,118,329,204,2,1,1,0,2,17,0,6,4,6,7,697
325,"J.H. SCHOOL AKBARPUR AUNCHHA WEST ROOM-01",496,426,0,922,308,209,0,517,517,0,424,20,53,1,6,1,0,0,4,0,1,1,0,6,517
326,"P.P. NAGLA PACHENA",230,185,0,415,130,110,0,240,219,0,119,2,112,1,0,0,0,0,0,0,0,2,0,4,240
327,"P.P. AKBARPUR AUNCHHA ROOM NO 01",726,605,0,1331,424,273,0,697,697,0,274,344,52,2,3,1,0,0,10,0,1,2,5,3,697
328,"P.P GURAI ROOM NO. 1",386,303,0,689,208,110,0,318,318,0,217,70,16,0,2,0,0,1,3,0,3,0,0,6,318
329,"P.P. CHEETAI",303,278,0,581,207,176,0,383,383,0,73,51,233,2,1,2,2,1,6,1,5,2,1,3,383
330,"P.P. NAGLA HAR",329,264,0,593,210,132,0,342,340,0,306,23,6,0,1,0,0,0,1,0,0,0,1,4,342
331,"P.P. NAGLA SAVAJ",485,362,0,847,309,186,0,495,495,0,348,23,118,0,2,0,1,0,0,1,1,0,0,1,495
332,"P.P. MAHANAND",220,170,0,390,135,107,0,242,237,0,129,22,71,0,12,1,0,1,1,0,0,2,0,3,242
333,"P.P. DEVPURA",574,382,0,956,325,204,0,529,501,0,437,4,79,0,5,0,0,0,0,1,0,1,1,1,529
334,"P.P. PADARIYA",450,344,0,794,289,177,0,466,440,0,401,27,28,0,4,0,0,0,0,1,1,1,1,2,466
335,"P.P. JAUHARI NAGAR",526,412,0,938,327,230,0,557,499,0,242,86,217,2,0,0,0,0,5,0,0,1,2,2,557
336,"SAMUDAYIK VIKAS KENDRA KURAWALI",351,250,0,601,205,172,0,377,357,0,235,47,81,1,0,0,0,0,0,0,2,2,2,7,377
337,"P.P. BHAGVANTPUR",823,598,0,1421,788,511,0,1299,1299,0,1238,21,29,1,4,0,0,0,2,0,0,0,0,4,1299
338,"PANCHAYAT BHAVAN MADHAN",683,559,0,1242,251,160,0,411,409,0,155,104,119,0,7,0,0,0,8,0,3,1,5,9,411
339,"K.P.V. MADHAN",759,558,0,1317,393,228,0,621,564,0,99,239,266,1,2,0,0,0,6,2,1,0,0,5,621
340,"P.P. KHERIYA",772,654,0,1426,473,302,0,775,773,0,611,24,128,0,4,0,3,0,0,2,0,2,0,1,775
341,"P.P. HARAI EAST ROOM",605,480,0,1085,294,137,0,431,431,0,247,65,104,0,1,0,0,0,3,0,3,1,3,4,431
342,"P.P. HADAI WEST ROOM",610,514,0,1124,311,202,0,513,489,0,269,112,111,2,3,1,0,0,6,0,1,3,2,3,513
343,"P.P. GAJENDRA",239,179,0,418,153,91,0,244,229,0,46,180,13,1,0,1,0,0,1,0,0,0,1,1,244
344,"P.P. NAGLA PUNOO",658,435,0,1093,317,127,0,444,434,0,260,88,84,1,2,0,0,1,1,2,1,0,1,3,444
345,"P.P. BHUGAI",314,256,0,570,176,91,0,267,240,0,104,73,81,0,1,0,0,0,4,0,1,0,0,3,267
346,"P.P. OYE WEST ROOM",642,525,0,1167,349,221,0,570,570,0,487,49,12,0,0,1,0,1,2,0,2,3,6,7,570
347,"P.P. OYE WEST ROOM",667,515,0,1182,409,256,0,665,600,0,634,16,2,1,0,1,0,0,0,3,2,0,0,6,665
348,"P.P KANEGI NORTH ROOM",531,414,0,945,297,179,0,476,452,0,192,155,103,2,6,1,2,0,6,0,2,2,2,3,476
349,"P.P. NAGLA RADHA",316,273,0,589,267,210,0,477,450,0,447,18,3,0,0,0,0,0,1,1,0,0,0,7,477
350,"P.P. NAGLA PEET",616,443,0,1059,388,163,0,551,542,0,360,105,68,0,3,0,0,0,9,1,0,0,1,4,551
351,"P.P. NAHIL KATHENGARA EAST ROOM",475,395,0,870,199,101,0,300,300,0,41,165,81,0,1,0,0,0,7,1,3,0,1,0,300
352,"P.V. NAGLA DURJAN",322,252,0,574,276,164,0,440,435,0,407,17,7,0,1,1,0,0,0,0,0,1,0,6,440
353,"P,M.V. NAGRIYA",684,493,0,1177,375,257,0,632,632,0,179,357,52,2,0,0,1,1,24,0,2,3,7,4,632
354,"P.P. BADSHAHPUR ROOM NO. 1",737,590,0,1327,354,226,0,580,550,0,83,302,170,5,9,0,1,0,4,2,1,1,2,0,580
355,"P.P. DHAURASI",606,536,0,1142,478,338,0,816,816,0,553,92,159,0,0,1,0,0,3,1,3,0,1,3,816
356,"K.P.P. DARAPUR",242,179,0,421,185,125,0,310,300,0,238,38,28,0,0,0,0,0,4,0,0,0,0,2,310
357,"P.P. NAGLA KONDARA",390,323,0,713,253,141,0,394,394,0,356,27,4,0,1,0,0,1,0,0,0,1,0,4,394
358,"P.V. NAGLA RAMA",297,259,0,556,231,168,0,399,320,0,217,113,58,1,0,0,0,0,8,1,0,0,0,1,399
359,"P.P. DARAPUR",248,230,0,478,142,124,0,266,266,0,33,136,84,1,0,0,0,0,5,1,2,0,1,3,266
360,"P.P. NAGLA INDRA",348,283,0,631,205,145,0,350,350,0,95,161,84,0,0,0,0,0,7,1,0,0,1,1,350
361,"J.H. SCHOOL SHAJHANPUR SOUTH ROOM",667,511,0,1178,414,275,0,689,611,0,617,22,29,1,3,0,0,0,0,2,1,1,2,11,689
362,"J.H. SCHOOL SHAHJAHANPUR MIDDLE  ROOM",496,419,0,915,201,289,0,490,486,0,439,34,8,0,1,0,0,0,2,0,0,0,1,5,490
363,"K.V. SHAHJAHANPUR ROOM NO-2",594,521,0,1115,493,247,0,740,670,0,649,63,17,2,0,0,0,0,2,2,1,1,0,3,740
364,"P.P. KOSON ROOM NO. 1",771,586,0,1357,400,204,0,604,580,0,198,334,46,1,1,0,0,2,13,2,2,2,0,3,604
365,"P.V. KAKRARA",181,142,0,323,2,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
366,"P.P. NAHILI",732,587,0,1319,504,344,0,848,788,0,140,254,434,6,1,0,0,0,6,0,2,4,0,1,848
367,"P.P. BAMRAULI",450,388,0,838,280,178,0,458,458,0,154,195,95,1,1,0,1,0,5,1,4,1,0,0,458
368,"P.V. NAGLA FATTE KHAN",320,275,0,595,251,163,0,414,400,0,384,23,2,0,1,0,0,0,0,0,0,0,0,4,414
369,"P.P. FAIZPUR ROOM NO.1",844,674,0,1518,485,304,0,789,782,0,83,354,320,2,4,1,1,1,8,0,5,1,5,4,789
370,"P.M.V. RATAVA",746,643,0,1389,513,300,0,813,799,0,565,102,128,0,10,0,0,2,1,0,3,0,0,2,813
371,"P.P. VILDHARA",142,133,0,275,111,94,0,205,202,0,11,1,187,1,1,0,0,0,0,0,1,0,0,3,205
372,"P.P. KANJAHAR NAVEEN BHAVAN",806,658,0,1464,479,322,0,801,801,0,651,51,44,0,34,0,3,0,4,0,4,4,2,4,801
373,"P.P. GHURAI",230,223,0,453,212,186,0,398,398,0,371,21,0,0,3,0,0,0,0,0,0,0,1,2,398
374,"P.P. KALHOR PUWAN ROOM NO. 2",330,262,0,592,165,141,0,306,305,0,124,146,17,2,2,0,2,0,7,0,1,0,2,3,306
375,"P.P. VIGHRAI ROOM NO. 1",706,641,0,1347,445,360,0,805,772,0,213,313,215,3,18,2,1,0,14,6,7,5,1,7,805
376,"J.H. SCHOOL MAHTOLI",574,507,0,1081,378,312,0,690,690,0,366,98,202,0,6,2,0,0,1,1,8,0,5,1,690
377,"KEPTAN UMMED SINGH INTER COLLAGE KALHOR PACHHAN",275,252,1,528,178,157,0,335,335,0,150,89,79,2,0,0,0,1,2,1,1,4,3,3,335
378,"KEPTAN UMMED SINGH INTER COLLAGE KALHOR PACHHAN",526,493,0,1019,342,282,0,624,624,0,201,183,218,1,6,0,0,0,8,2,1,0,1,3,624
379,"P.V. BADAHAR",522,450,0,972,335,203,0,538,498,0,459,46,23,0,0,1,0,0,1,1,2,1,3,1,538
380,"P.P. GULABPUR",279,239,0,518,252,167,0,419,419,0,393,13,4,0,6,0,0,0,0,0,0,0,0,3,419
381,"KSHETRA PANCHAYAT GHIROR",511,449,0,960,273,251,0,524,518,0,161,170,169,1,11,0,0,0,2,0,0,1,4,5,524
382,"KSHETRA PANCHAYAT GHIROR",503,435,0,938,278,200,0,478,328,0,169,189,101,0,4,0,0,0,6,0,4,0,1,4,478
383,"KSHETRA PANCHAYAT GHIROR",320,290,0,610,186,152,0,338,327,0,217,89,20,0,1,0,0,1,2,1,1,0,0,6,338
384,"KSHETRA PANCHAYAT GHIROR",549,476,0,1025,336,287,0,623,619,0,388,216,6,2,5,0,0,1,2,0,0,0,0,3,623
