"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAILASH NATH SINGH YADAV","2 - MO. MAKSUD KHAN","3 - MANOJ SINHA","4 - SMT SHIVKANYA KUSHWAHA","5 - ISHWAR DEV","6 - ISHWARI","7 - OMKAR CHAUHAN","8 - GUPTESHWAR","9 - DEENDAYAL","10 - DHARM YADAV","11 - PAPPU","12 - BRIJ BHUSHAN","13 - BHARAT","14 - RAJENDRA NATH RAM","15 - SATYA DEV YADAV","16 - ARUN KUMAR SINGH","17 - KUBER","18 - LAKSHAMAN","19 - None of the Above","Total Votes Secured"
158,"J.H. SCHOOL KARMAHARI",511,403,0,914,292,245,0,537,47,0,40,0,197,145,2,2,4,0,3,10,0,2,0,5,15,99,5,0,8,537
159,"P.P. SIHANI",742,616,0,1358,349,300,0,649,45,0,48,20,186,235,2,11,1,0,0,120,2,9,1,1,2,2,2,4,3,649
160,"URDU P.P. CHITRACONI",826,677,0,1503,357,271,0,628,488,0,161,23,42,317,2,3,0,0,0,63,1,8,1,1,0,1,2,2,1,628
161,"URDU P.P. CHITRACONI",371,275,0,646,179,113,0,292,292,0,164,1,62,44,0,0,1,0,0,0,1,1,1,0,0,8,3,2,4,292
162,"P.P. SARAILA CHITRACONI (W.WING)",250,197,0,447,103,83,0,186,75,0,2,9,71,49,1,2,0,0,0,47,0,0,0,0,0,4,0,0,1,186
163,"P.P. SARAILA CHITRACONI (E. WING",711,579,0,1290,300,241,0,541,541,0,19,18,246,113,3,24,3,1,1,68,3,4,0,1,12,21,2,0,2,541
164,"P.P.SARAILA CHITRAKONI (NAVINBHAWAN)",792,594,0,1386,402,299,0,701,389,0,265,16,169,146,3,28,3,1,1,27,3,1,2,1,6,23,2,1,3,701
165,"P.P. ASAON",879,742,0,1621,412,352,0,764,764,0,155,4,300,279,2,1,1,1,1,10,1,2,0,0,1,4,1,1,0,764
166,"P.P. NAGSAR MEERRAI",561,505,0,1066,348,267,0,615,115,0,41,21,404,116,1,2,0,0,1,3,1,5,1,0,2,6,4,0,7,615
167,"P.P. NAGSAR NEWAJURAI",494,390,0,884,279,214,0,493,39,0,38,2,333,103,2,2,0,0,0,9,1,1,0,0,0,0,1,0,1,493
168,"J.H. SCHOOL NAGSAR NEWAJURAI (N. WING",780,698,0,1478,412,325,0,737,132,0,81,21,472,134,2,1,0,0,1,8,1,5,2,2,0,5,1,0,1,737
169,"J.H. SCHOOL NAGSAR NEWAJURAI (CENTRAL)",852,705,0,1557,461,428,0,889,800,0,748,8,83,33,3,0,0,0,0,1,1,2,0,0,0,0,5,4,1,889
170,"P.P. PIYAJUA",367,276,0,643,209,200,0,409,409,0,127,1,43,135,0,5,0,1,2,87,0,1,1,0,1,2,2,0,1,409
171,"P.P. GAGRAN (N. WING)",541,452,0,993,325,204,0,529,439,0,14,10,183,287,5,1,0,2,0,4,2,8,2,0,1,9,0,0,1,529
172,"P.P. GAGRAN (S. WING)",648,530,0,1178,356,302,0,658,658,0,184,10,144,303,2,1,1,0,0,1,0,1,0,2,3,2,2,1,1,658
173,"P.P. AWATI (E. WING)",614,522,0,1136,312,216,0,528,528,0,14,4,207,255,2,3,1,0,1,20,2,8,2,0,0,2,1,1,5,528
174,"P.P. AWATI (E. WING)",537,484,0,1021,289,251,0,540,500,0,220,7,147,123,2,2,2,1,0,11,2,1,0,1,4,13,1,0,3,540
175,"J.H. SCHOOL GOAHADA VISHUNPURA (E. WING)",604,548,0,1152,316,322,0,638,638,0,158,4,242,210,2,1,0,1,1,2,1,0,0,0,0,2,7,4,3,638
176,"J.H. SCHOOL GOAHADA VISHUNPURA (W. WING)",324,312,0,636,156,134,0,290,290,0,10,3,207,65,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,290
177,"P.P. VISHUNPURA",589,520,0,1109,322,277,0,599,599,0,145,21,219,167,3,0,0,0,2,10,4,3,2,7,4,8,3,0,1,599
178,"P.P. NURPOOR (E. WING)",476,412,0,888,260,228,0,488,485,0,76,8,112,209,4,7,0,0,1,49,1,3,4,1,3,6,1,0,3,488
179,"P.P. NURPOOR (W. WING)",396,361,0,757,210,226,0,436,406,0,269,7,67,59,0,0,0,1,0,14,1,1,0,0,0,11,3,0,3,436
180,"P.P. DASWANTPUR",546,503,0,1049,319,300,0,619,405,0,116,8,233,225,4,1,2,0,2,3,1,1,4,3,1,4,3,1,7,619
181,"P.P. SARAHULA (W. WING)",775,656,0,1431,412,354,0,766,662,0,28,6,263,196,2,12,3,0,7,195,4,6,2,4,0,10,1,0,27,766
182,"P.P. SARAHULA (E. WING)",639,581,0,1220,408,337,0,745,646,0,316,4,189,159,5,11,4,1,3,24,2,1,3,3,2,16,2,0,0,745
183,"B.P.P. PACHOKHAR",711,579,0,1290,404,304,0,708,708,0,350,7,185,29,1,10,2,0,0,105,0,2,2,1,2,1,11,0,0,708
184,"J.H. SCHOOL PACHOKHAR (NEW BHAWAN) CENTRAL",639,533,0,1172,370,278,0,648,648,0,280,10,202,72,1,0,1,0,0,53,2,0,0,0,2,9,11,2,3,648
185,"J.H. SCHOOL PACHOKHAR (NAVINBHAWAN) (N. WING)",688,535,0,1223,368,304,0,672,652,0,7,5,299,149,1,7,2,0,2,182,2,1,0,2,0,6,3,2,2,672
186,"J.H. SCHOOL PACHOKHAR (NAVINBHAWAN) (S. WING)",627,511,0,1138,388,307,0,695,87,0,95,10,458,103,0,0,0,1,1,11,1,3,0,0,0,2,3,1,6,695
187,"P.P. PACHOKHAR",263,230,0,493,140,120,0,260,17,0,21,4,153,53,1,6,0,0,0,0,0,2,0,3,6,9,1,0,1,260
188,"P.P. KUSUMPUR",374,321,0,695,253,211,0,464,405,0,196,7,119,121,2,0,0,0,3,4,0,0,0,2,1,4,2,0,3,464
189,"P.P. BHARWALIYA",815,706,0,1521,447,395,0,842,505,0,234,11,187,345,5,7,3,0,3,15,4,2,3,0,2,14,4,0,3,842
190,"P.P. BAGESARI",280,250,0,530,194,184,0,378,6,0,200,7,69,65,3,2,2,1,1,2,1,2,0,0,1,6,9,1,6,378
191,"P.P. BABHANULIYA",839,679,0,1518,517,323,0,840,767,0,124,8,406,229,2,11,1,0,1,32,3,3,3,0,2,6,1,0,8,840
192,"HARIJAN P.P. KARMA",540,460,0,1000,344,264,0,608,608,0,98,5,197,280,1,4,1,1,1,6,3,3,3,0,2,1,2,0,0,608
193,"P.P. BAHUARA (W. WING)",475,392,0,867,227,308,0,535,171,0,13,23,40,426,3,1,0,0,0,28,1,0,0,0,0,0,0,0,0,535
194,"P.P. BAHUARA (C. WING)",453,364,0,817,247,193,0,440,440,0,31,21,136,237,1,0,0,0,0,6,2,0,2,1,0,0,2,0,1,440
195,"P.P. BAHUARA (E. WING)",757,617,0,1374,445,323,0,768,768,0,398,26,51,269,2,0,0,0,1,5,0,2,1,0,1,6,5,0,1,768
196,"DR. KAMTA PRASAD SIKSHA NIKETAN DILDARNAGAR (E. WING)",790,682,0,1472,491,395,0,886,886,0,456,11,128,246,5,0,1,1,0,20,2,0,2,0,4,8,0,0,2,886
197,"DR. KAMTA PRASAD SIKSHA NIKETAN DILDARNAGAR (C. WING)",617,445,0,1062,325,196,0,521,521,0,17,11,287,135,0,3,0,1,0,51,3,5,1,0,0,3,0,0,4,521
198,"DR. KAMTA PRASAD SIKSHA NIKETAN DILDARNAGAR (W. WING)",489,388,0,877,303,199,0,502,502,0,29,7,271,140,4,0,0,0,0,42,2,1,1,1,0,2,0,0,2,502
199,"P.P. DILDARNAGAR (E. WING)",784,603,0,1387,388,300,0,688,678,0,33,28,205,248,2,5,0,0,0,161,1,2,0,0,1,0,0,2,0,688
200,"P.P. DILDARNAGAR (CENTRAL)",759,593,0,1352,332,248,0,580,480,0,65,62,70,250,5,6,0,0,1,87,0,2,1,1,0,9,1,3,17,580
201,"P.P. BINDPURVA",909,645,0,1554,400,276,0,676,672,0,67,15,227,170,7,5,0,2,3,148,2,3,1,1,4,10,5,1,5,676
202,"P.P. BHAKSI (W. WING)",588,457,0,1045,271,239,0,510,410,0,219,17,103,92,2,20,0,2,0,45,2,1,0,0,2,5,0,0,0,510
203,"P.P. BHAKSI (E. WING)",679,506,0,1185,361,272,0,633,425,0,168,17,102,255,4,1,0,0,1,59,5,6,1,5,1,5,0,1,2,633
204,"P.P. NIRAHU KA PURA (E. WING)",938,712,0,1650,391,273,0,664,664,0,148,29,252,154,1,12,2,1,0,25,2,3,2,4,6,16,1,1,5,664
205,"P.P. NIRAHU KA PURA (W. WING)",883,631,0,1514,451,290,0,741,600,0,33,17,349,295,2,4,1,0,3,6,2,3,3,2,2,15,1,0,3,741
206,"R.B.V. DILDARNAGAR (N. WING)",621,519,0,1140,303,218,0,521,501,0,127,10,177,123,1,0,1,2,1,33,4,4,0,3,1,6,8,2,18,521
207,"R.B.V. DILDARNAGAR (S. WING)",666,507,0,1173,344,236,0,580,580,0,71,17,343,41,1,1,1,0,0,94,0,7,0,1,1,0,0,0,2,580
208,"P.P. DILDARNAGAR (W. WING)",718,607,0,1325,378,279,0,657,340,0,54,28,385,39,1,4,1,2,0,116,2,15,0,0,1,4,0,1,4,657
209,"P.P. DILDARNAGAR (E. WING)",804,633,0,1437,397,291,0,688,688,0,96,21,413,63,0,3,1,0,0,73,1,8,0,1,0,1,2,0,5,688
210,"RADHA KRISHNA ADARSH VIDYALAYA DILDARNAGAR (E. WING)",691,519,0,1210,325,312,0,637,425,0,33,15,424,46,0,1,2,0,0,91,1,19,0,2,0,2,0,0,1,637
211,"RADHA KRISHNA ADARSH VIDYALAYA DILDARNAGAR (CENTRAL)",656,540,0,1196,277,238,0,515,515,0,27,12,339,61,0,2,0,0,0,51,0,17,0,1,0,2,0,0,3,515
212,"RADHA KRISHNA ADARS VIDYALAYA DILDARNAGAR (W. WING)",480,356,0,836,212,158,0,370,280,0,32,5,218,89,0,0,0,0,0,6,1,10,0,0,1,1,1,0,6,370
213,"SARASWATI VIDYA MANDIR (R. NO. 1)",540,423,0,963,231,163,0,394,65,0,37,13,220,92,1,1,0,0,0,13,3,5,0,0,1,2,1,0,5,394
214,"SARASWATI VIDYA MANDIR (R. NO. 2)",652,519,0,1171,288,227,0,515,515,0,34,14,296,61,0,3,0,0,0,100,0,2,0,1,0,0,3,0,1,515
215,"P.P. KUSHI (E. WING)",724,678,0,1402,312,401,0,713,13,0,255,20,159,220,1,3,0,0,1,42,0,3,0,2,1,1,1,0,4,713
216,"P.P. KUSHI (CENTRAL)",719,647,0,1366,379,291,0,670,500,0,28,13,252,276,3,5,0,1,1,67,2,8,1,0,3,9,0,0,1,670
217,"P.P. MIRCHA (E. WING)",713,571,0,1284,354,292,0,646,643,0,118,7,196,145,6,9,0,1,2,103,3,6,1,0,19,16,12,1,1,646
218,"P.P. MIRCHA (CENTRAL)",763,648,0,1411,382,290,0,672,502,0,77,11,116,269,2,3,1,0,1,176,3,1,2,2,0,6,1,1,0,672
219,"P.P. MIRCHA (W. WING)",627,603,0,1230,252,217,0,469,357,0,29,12,84,219,0,3,1,0,1,98,3,0,0,1,2,7,4,1,4,469
220,"P.P. MIRCHA (S. WING)",695,600,0,1295,306,270,0,576,566,0,311,9,18,120,3,2,1,0,1,71,2,3,1,2,5,23,3,0,1,576
221,"P.P. JABURNA (E. WING)",470,390,0,860,222,200,0,422,414,0,31,4,128,199,3,2,1,2,0,39,1,3,1,1,0,2,1,1,3,422
222,"P.P. JABURNA (W. WING)",656,506,0,1162,329,247,0,576,576,0,92,11,23,315,4,15,1,1,2,102,3,1,0,1,1,2,2,0,0,576
223,"P.P. KESARUA (KUSHI)",206,184,0,390,148,124,0,272,272,0,8,3,69,154,2,1,3,0,2,0,5,1,1,3,6,12,1,0,1,272
224,"P.P. TAJPUR KURRA (E.WING)",675,541,0,1216,360,235,0,595,595,0,48,10,312,121,1,4,1,1,1,62,2,3,2,4,1,5,5,5,7,595
225,"P.P. TAJPUR KURRA (MIDDLE)",508,499,0,1007,314,236,0,550,348,0,106,36,33,324,2,1,0,0,2,29,1,11,1,0,1,1,1,0,1,550
226,"P.P. TAJPUR KURRA (W. WING)",518,446,0,964,211,167,0,378,310,0,81,12,5,98,2,5,0,0,0,169,0,4,0,1,1,0,0,0,0,378
227,"P.P. TAJPUR KURRA NEW BHAWAN  (E. WING)",471,412,0,883,287,172,0,459,26,0,38,10,9,153,1,6,0,0,1,234,2,2,0,0,0,1,0,0,2,459
228,"P.P. TAJPUR KURRA NEW BHAWAN  (W. WING)",638,491,0,1129,343,212,0,555,555,0,40,5,80,165,1,7,0,1,1,239,2,7,0,1,1,1,2,1,1,555
229,"P.P. KHAJURI (W. WING)",709,514,0,1223,321,240,0,561,385,0,87,18,65,137,1,6,0,0,2,230,1,4,1,1,0,2,3,3,0,561
230,"P.P. KHAJURI (E. WING)",774,633,0,1407,347,259,0,606,606,0,44,15,141,230,1,5,1,0,1,132,1,5,1,3,5,18,2,1,0,606
231,"P.P. ARANGI (N. WING)",532,404,0,936,261,205,0,466,460,0,20,12,98,185,3,15,0,0,2,108,4,6,1,1,2,6,1,0,2,466
232,"P.P. ARANGI (S. WING)",594,460,0,1054,317,273,0,590,590,0,277,13,50,118,0,7,1,0,0,106,0,3,2,2,3,4,3,1,0,590
233,"P.P. CHUTAHA PALIYA (N. WING)",753,648,0,1401,398,326,0,724,650,0,77,15,453,94,4,12,1,1,1,26,5,2,4,9,2,9,0,3,6,724
234,"P.P.CHUTAHA (PALIYA ) (N. C. WING)",186,164,0,350,99,80,0,179,170,0,16,3,82,48,2,3,0,0,1,17,1,2,1,0,0,2,0,0,1,179
235,"P.P. CHUTAHA PALIYA (S. WING)",634,479,0,1113,363,232,0,595,387,0,272,25,135,54,0,7,0,0,0,79,5,7,1,1,2,5,2,0,0,595
236,"P.P.CHUTAHA (PALIYA ) (S. C. WING)",565,469,0,1034,255,195,0,450,450,0,156,20,133,43,1,2,1,0,0,89,1,4,0,0,0,0,0,0,0,450
237,"P.P. DHANARI (E. WING)",522,428,0,950,273,218,0,491,470,0,21,7,191,237,5,1,1,0,0,0,1,11,1,1,0,2,4,3,5,491
238,"P.P. DHANARI (W. WING)",480,396,0,876,221,212,0,433,433,0,200,11,102,101,1,4,1,0,1,6,0,0,1,0,0,3,1,1,0,433
239,"JAHAN GIRIYA GIRLS HIGH SCHOOL UTTAR USIYA",716,642,0,1358,210,384,0,594,594,0,227,61,9,207,0,2,0,0,1,77,1,7,0,0,0,0,1,1,0,594
240,"JAHAN GIRIYA GIRLS HIGH SCHOOL UTTAR USIYA",898,628,0,1526,423,346,0,769,677,0,490,46,9,130,1,2,0,0,3,59,1,0,0,1,1,9,14,0,3,769
241,"JAHAN GIRIYA GIRLS HIGH SCHOOL UTTAR USIYA",606,508,0,1114,286,151,0,437,437,0,161,75,3,76,1,1,0,0,0,111,0,3,0,0,0,3,2,1,0,437
242,"J.H. SCHOOL USIYA (S. WING)",795,653,0,1448,347,246,0,593,593,0,126,29,185,143,4,3,1,0,4,71,4,4,0,5,3,6,4,0,1,593
243,"J.H. SCHOOL USIYA (C. WING)",798,628,0,1426,300,248,0,548,548,0,70,25,218,160,1,3,0,1,1,37,2,7,1,1,1,6,1,2,11,548
244,"J.H. SCHOOL USIYA (W. WING)",795,620,0,1415,364,310,0,674,384,0,283,40,123,164,1,2,0,0,1,26,2,8,2,3,1,6,5,3,4,674
245,"J.H. SCHOOL USIYA (E. WING)",897,680,0,1577,398,291,0,689,534,0,92,28,255,167,2,6,1,0,1,82,2,19,0,1,0,2,9,7,15,689
246,"KANYA P.P. USIYA  POKHRA(W. WING)",676,560,0,1236,278,269,0,547,547,0,104,18,141,162,2,10,1,0,0,87,1,4,0,3,0,7,1,0,6,547
247,"KANYA P.P. USIYA POKHRA  (E. WING)",750,600,0,1350,303,207,0,510,500,0,248,31,3,90,2,3,0,1,1,125,1,0,0,0,0,5,0,0,0,510
248,"KANYA P.P. USIYA POKHARA (C. WING)",865,684,1,1550,372,260,0,632,570,0,292,49,41,170,1,5,0,0,2,48,1,0,3,3,3,10,3,1,0,632
249,"P.P. FARIDPUR",605,499,0,1104,352,280,0,632,325,0,233,15,156,130,2,5,0,1,1,73,0,4,1,1,1,5,2,2,0,632
250,"P.P. RAKSAHA (E. WING)",609,588,0,1197,255,232,0,487,437,0,165,17,39,168,2,1,0,0,0,88,0,1,0,0,0,4,1,0,1,487
251,"P.P. RAKSAHA (C)",629,488,0,1117,279,235,0,514,408,0,161,10,68,205,2,1,0,1,2,52,2,2,1,0,0,3,1,0,3,514
252,"P.P. RAKSAHA (W. WING)",754,589,0,1343,366,287,0,653,429,0,385,16,50,96,1,3,0,0,3,83,0,1,0,0,0,2,11,0,2,653
253,"P.P. RAKSAHA (S. WING)",692,590,0,1282,319,306,0,625,625,0,209,11,66,230,2,0,1,0,1,69,0,9,1,2,0,9,5,0,10,625
254,"KANYA P.P. RAKSAHA (E. WING)",539,512,0,1051,214,236,0,450,261,0,160,23,104,73,1,1,0,0,1,71,1,2,0,2,0,9,2,0,0,450
255,"KANYA P.P. RAKSAHA (W. WING)",345,297,0,642,168,157,0,325,149,0,111,5,54,105,2,0,0,1,1,31,1,1,3,0,4,3,2,0,1,325
256,"KANYA P.P. RAKSAHA (C. WING)",611,501,0,1112,243,300,0,543,243,0,168,11,163,162,3,2,0,1,2,11,1,3,1,3,4,4,1,2,1,543
257,"P.P. MAHANA KALA KHURD (E. WING)",765,621,0,1386,388,222,0,610,610,0,26,16,190,177,2,13,1,0,3,176,1,2,0,0,1,1,1,0,0,610
258,"P.P. MAHANA KALA KHURD (W. WING)",805,606,0,1411,387,271,0,658,658,0,258,17,99,197,1,10,0,1,2,66,1,1,0,0,0,2,2,0,1,658
259,"P.P. TAUNGA",453,386,0,839,253,185,0,438,419,0,66,20,232,104,1,0,2,0,2,6,2,0,0,0,1,0,1,0,1,438
260,"P.P. DOHALA",479,341,0,820,307,304,0,611,611,0,9,0,27,556,4,0,0,0,0,0,0,0,0,0,0,14,0,0,1,611
261,"P.P. KUTUBPUR",519,391,0,910,242,166,0,408,300,0,126,6,201,65,2,0,0,1,0,0,1,0,0,1,2,1,1,0,1,408
262,"B.V. MAHUARI MASTANBAG (S. WING)",785,572,0,1357,307,257,0,564,354,0,141,13,177,119,0,1,0,3,0,92,2,9,0,0,0,2,3,1,1,564
263,"B.V. MAHUARI MASTANBAG (N. WING)",679,556,0,1235,268,233,0,501,178,0,192,33,61,116,2,1,1,0,0,88,1,1,1,1,1,0,0,1,1,501
264,"MADARSA GAUSIYA MASTANBAG MAHUARI (N. WING)",833,640,0,1473,270,271,0,541,6,0,161,18,107,110,4,5,0,1,2,109,2,7,4,2,1,6,1,1,0,541
265,"MADARSA GAUSIYA MASTANBAG MAHUARI (C. WING)",857,658,0,1515,399,315,0,714,710,0,288,15,205,82,2,2,1,1,2,75,5,6,4,3,2,10,4,3,4,714
266,"MADARSA GAUSIYA MASTANBAG MAHUARI (C. WING)",647,556,0,1203,222,174,0,396,218,0,80,22,41,87,0,2,1,0,0,142,1,10,1,1,0,3,0,0,5,396
267,"MADARSA GAUSIYA MASTANBAG MAHUARI (S. WING)",638,496,0,1134,205,105,0,310,310,0,86,6,53,46,0,1,0,0,1,103,1,7,1,1,1,3,0,0,0,310
268,"MADARSA GAUSIYA MASTANBAG MAHUARI (S. WING)",432,356,0,788,155,125,0,280,225,0,47,7,43,70,1,2,1,0,0,98,1,2,1,0,1,3,0,1,2,280
269,"EKRA MANDAL ENGLISH MEDIUM SCHOOL BARA",560,494,0,1054,210,176,0,386,23,0,90,20,86,99,1,3,2,0,0,71,0,5,0,0,2,3,0,1,3,386
270,"P.P. BARA (W. WING)",445,392,0,837,130,141,0,271,53,0,148,20,5,32,0,2,0,0,0,58,0,3,0,0,0,0,2,0,1,271
271,"P.P. BARA (E. WING)",447,352,0,799,153,124,0,277,210,0,95,10,84,42,1,4,0,0,0,37,1,1,1,0,0,1,0,0,0,277
272,"URDU ISLAMIYA SCHOOL BARA (N. WING)",685,514,0,1199,321,224,0,545,525,0,52,12,111,261,2,4,2,0,2,79,1,6,1,1,1,5,1,0,4,545
273,"URDU ISLAMIYA SCHOOL BARA (C)",643,547,0,1190,400,229,0,629,629,0,51,17,129,328,6,4,0,1,0,68,1,2,1,1,3,5,3,3,6,629
274,"URDU ISLAMIYA SCHOOL BARA (C)",795,608,0,1403,366,249,0,615,465,0,48,21,193,279,0,4,1,0,0,61,5,2,0,0,0,0,1,0,0,615
275,"URDU ISLAMIYA SCHOOL BARA (S. WING)",741,559,0,1300,400,308,0,708,200,0,413,8,121,88,2,0,0,0,0,55,1,6,0,0,1,1,6,2,4,708
276,"P.P. (BHATPURVA) ROINI",487,427,0,914,260,261,0,521,521,0,118,2,72,267,7,1,2,1,0,25,1,2,0,1,2,10,1,1,8,521
277,"BHUTPURVA SAINIK SAMITI KARYALAYA GAHMAR",696,567,0,1263,278,234,0,512,420,0,41,20,189,157,6,27,2,0,1,16,8,10,5,7,2,11,1,3,6,512
278,"BHUTPURVA SAINIK SAMITI KARYALAYA GAHMAR",219,184,0,403,88,60,0,148,10,0,2,5,131,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,148
279,"BHUTPURVA SAINIK SAMITI KARYALAYA GAHMAR",688,494,0,1182,280,177,0,457,457,0,26,22,271,46,2,4,2,0,0,60,3,4,1,2,0,7,1,1,5,457
280,"RAM RAHIM MAHAVIDYALAYA GAHMAR",657,543,0,1200,302,228,0,530,530,0,22,9,337,129,3,2,1,1,2,5,4,2,2,3,0,3,0,3,2,530
281,"P.P. GAHMAR UTTARI (E. WING)",848,731,0,1579,350,242,0,592,513,0,34,13,379,143,5,3,0,0,0,5,0,0,0,0,2,6,1,0,1,592
282,"P.P. GAHMAR UTTARI (W. WING)",719,585,0,1304,382,279,0,661,361,0,18,8,483,134,0,1,0,0,0,5,1,1,0,0,1,0,2,0,7,661
283,"P.P. GAHMAR WEST (S. WING)",594,462,0,1056,202,172,0,374,374,0,5,5,316,29,2,1,0,1,0,0,0,1,0,1,1,2,1,2,7,374
284,"P.P. GAHMAR WEST (N. WING)",484,427,0,911,204,150,0,354,343,0,6,15,270,44,0,2,0,0,1,3,0,5,0,0,0,0,0,1,7,354
285,"P.P. GAHMAR WEST (C)",392,345,0,737,200,106,0,306,306,0,1,3,271,23,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,306
286,"KANYA J.H. SCHOOL GAHMAR",732,692,0,1424,298,272,0,570,500,0,47,10,406,86,0,2,0,0,0,2,4,1,0,3,0,4,1,0,4,570
287,"J.H. SCHOOL (N. WING)",718,637,0,1355,332,247,0,579,579,0,31,7,440,57,1,0,0,1,0,20,0,3,0,4,0,9,0,0,6,579
288,"J.H. SCHOOL (S. WING)",756,624,0,1380,363,307,0,670,17,0,290,12,310,29,1,1,1,0,2,0,0,1,2,3,1,9,7,0,1,670
289,"B.V. GAHMAR N.(E. WING)",634,502,0,1136,253,190,0,443,53,0,14,5,365,42,0,2,0,0,0,4,0,1,0,0,0,8,0,0,2,443
290,"B.V. GAHMAR N.(W. WING)",782,681,0,1463,357,332,0,689,689,0,264,16,322,50,2,2,0,3,1,3,3,4,1,4,3,4,5,0,2,689
291,"P.P. GAHMAR S. (W. WING)",639,491,0,1130,247,216,0,463,59,0,26,5,293,83,1,0,0,0,1,22,0,8,0,0,0,2,2,1,19,463
292,"P.P. GAHMAR S. (E. WING)",605,466,0,1071,277,240,0,517,425,0,231,4,201,36,0,10,1,0,0,14,1,3,0,3,2,5,5,0,1,517
293,"RAJKIYA KANYA INTER COLLEGE GAHMAR",556,435,0,991,250,175,0,425,425,0,42,6,300,55,2,2,1,0,0,6,3,5,1,1,0,0,0,0,1,425
294,"INTER COLLEGE GAHMAR (ROOM NO. 1)",736,580,0,1316,340,223,0,563,283,0,64,16,209,201,8,5,2,0,0,14,13,2,4,3,2,7,6,4,3,563
295,"INTER COLLEGE GAHMAR (ROOM NO. 2)",941,636,0,1577,415,340,0,755,750,0,480,15,130,86,3,2,0,0,1,2,0,2,1,2,3,17,4,2,5,755
296,"P.P. PATHRA (N. WING)",817,691,0,1508,395,353,0,748,748,0,196,11,374,149,1,4,0,0,0,0,0,1,2,1,1,7,0,0,1,748
297,"P.P. PATHRA (S. WING)",866,725,0,1591,468,349,0,817,514,0,237,16,381,119,5,2,1,1,3,11,5,6,1,1,4,17,3,1,3,817
298,"P.P. KARAHIYA (N. WING)",644,506,0,1150,205,299,0,504,504,0,130,8,268,54,1,0,0,1,2,6,3,0,2,6,4,14,2,0,3,504
299,"P.P. KARAHIYA (S. WING)",650,538,0,1188,333,247,0,580,41,0,62,13,377,52,2,3,0,1,0,43,1,13,0,3,1,8,0,0,1,580
300,"P.P. KARAHIYA SOUTH (E. WING)",603,512,0,1115,389,276,0,665,665,0,14,4,609,19,1,0,2,0,0,2,0,1,1,2,3,6,0,0,1,665
301,"P.P. KARAHIYA SOUTH (W. WING)",705,590,0,1295,365,338,0,703,361,0,246,5,361,55,2,2,0,0,0,1,2,2,1,3,2,5,5,1,10,703
302,"P.P. MAGARKHAI",681,529,0,1210,439,335,0,774,774,0,339,11,102,289,1,2,2,1,0,6,0,0,2,1,2,4,7,3,2,774
303,"P.P. HARKARANPUR",567,411,0,978,292,214,0,506,372,0,19,3,194,181,1,5,2,1,7,82,4,0,0,2,3,1,1,0,0,506
304,"J.H. SCHOOL KHURD (ROOM NO.-1)",613,574,0,1187,316,216,0,532,532,0,48,9,187,234,5,20,0,1,1,9,5,3,4,2,0,4,0,0,0,532
305,"J.H. SCHOOL BHATAURA KHURD (ROOM NO. 2)",666,562,0,1228,295,253,0,548,248,0,47,7,388,58,1,9,1,0,2,1,2,5,0,0,1,1,4,1,20,548
306,"P.P. DALPATPUR",601,525,0,1126,259,228,0,487,197,0,162,3,139,137,2,2,1,1,0,0,1,3,0,2,1,10,9,0,14,487
307,"P.P. RAISENPUR",870,658,1,1529,356,285,0,641,641,0,35,5,309,245,2,1,3,0,7,6,1,7,1,3,2,5,0,0,9,641
308,"PANCHAYAT BHAWAN SAYAR",856,643,0,1499,393,310,0,703,30,0,215,6,252,172,2,2,0,3,1,17,6,3,2,3,2,10,2,1,4,703
309,"P.P. PALHANPUR",382,330,0,712,235,219,0,454,40,0,46,8,103,258,2,3,1,1,2,17,1,1,0,1,0,8,2,0,0,454
310,"P.P. SAYAR (E. WING)",552,438,0,990,260,211,0,471,350,0,34,14,188,209,2,2,4,1,0,7,2,0,1,0,0,0,1,0,6,471
311,"P.P. SAYAR (E. WING)",397,300,0,697,186,153,0,339,70,0,24,9,209,70,1,0,1,0,0,7,6,0,0,1,0,2,3,1,5,339
312,"P.P. SAYAR (W. WING)",287,222,0,509,119,93,0,212,42,0,32,3,117,34,0,1,0,1,1,13,1,5,1,0,0,2,0,0,1,212
313,"P.P. SAYAR (C)",672,542,0,1214,367,254,0,621,75,0,83,7,317,141,4,2,0,0,0,20,5,3,3,5,3,17,1,4,6,621
314,"P.P. BAREJI",743,508,0,1251,357,199,0,556,54,0,31,7,138,303,2,51,0,0,0,10,3,6,1,2,0,0,0,1,1,556
315,"PANCHAYAT BHAWAN K.B.P.P. BHADAURA (ROOM NO. 1)",654,427,0,1081,330,275,0,605,56,0,222,3,167,181,2,1,0,0,0,24,0,1,2,0,1,0,1,0,0,605
316,"PANCHAYAT BHAWAN K.B.P.P. BHADAURA (ROOM NO. 2)",527,437,0,964,300,250,0,550,300,0,117,9,191,202,3,3,1,0,3,4,1,0,1,2,1,4,3,1,4,550
