"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - REKHA","2 - ANAND BHADAURIYA","3 - AJAY VERMA","4 - ANAND KUMAR","5 - KIRTI SINGH","6 - SWAMI DAYAL","7 - DAUD AHMAD","8 - KUWAR JITIN PRASAD","9 - LEKHRAJ","12 - RAM BALI","13 - RAJENDRA KUMAR SINGH","14 - SUKHVINDRA SINGH","15 - VIVEK MISHRA","16 - VIJAY KUMAR TIWARI","17 - MALA DEVI","18 - None of the Above","Total Votes Secured"
195,KIRIYARA,838,675,0,1513,552,410,0,962,962,0,30,508,0,18,1,4,272,114,1,1,1,5,0,4,1,2,962
196,MANAKHEDA,859,683,0,1542,525,429,0,954,954,0,132,510,0,11,1,3,251,27,3,1,1,6,2,3,1,2,954
197,SOHAK,488,347,0,835,346,221,0,567,560,0,238,246,7,10,0,0,48,5,0,0,3,2,3,1,1,3,567
198,"SISORA NASHIR",422,363,0,785,174,82,0,256,254,0,1,193,0,3,0,3,30,22,0,0,0,0,0,0,0,4,256
199,"SISORA NASHIR",720,605,0,1325,336,327,0,663,663,0,7,306,0,5,1,5,129,200,0,0,1,1,2,0,0,6,663
200,"SISORA NASHIR",515,410,0,925,328,236,0,564,564,0,5,366,0,9,0,1,119,58,0,0,3,1,0,1,1,0,564
201,"SISORA NASHIR",622,571,0,1193,354,350,0,704,704,0,16,333,0,7,0,2,107,232,0,0,0,1,0,5,0,1,704
202,"SISORA NASHIR",500,390,0,890,277,211,0,488,488,0,82,119,1,4,0,3,213,59,1,0,0,3,1,1,1,0,488
203,"SISORA SAHAMAT",582,442,0,1024,395,297,0,692,689,0,25,324,1,8,1,4,236,82,1,0,0,1,0,3,2,4,692
204,"SISORA SAHAMAT",473,354,1,828,314,198,0,512,506,0,14,304,2,6,0,2,147,35,0,0,0,0,1,1,0,0,512
205,"NAYA GAON JAAT",765,685,0,1450,576,465,0,1041,1041,0,465,219,5,14,7,0,264,47,9,2,4,0,1,0,4,0,1041
206,KASRAWAL,202,171,0,373,132,103,0,235,235,0,27,92,0,3,0,0,107,4,0,0,0,2,0,0,0,0,235
207,KASRAWAL,491,415,0,906,366,307,0,673,673,0,111,125,3,6,1,3,395,15,4,0,1,2,2,2,1,2,673
208,GONA,298,242,0,540,228,165,0,393,393,0,118,145,2,2,0,3,96,17,3,0,0,3,2,0,0,2,393
209,IBRAHIMPUR,744,732,0,1476,431,480,0,911,911,0,101,542,5,18,2,2,195,25,7,1,1,1,0,3,1,7,911
210,IBRAHIMPUR,514,467,0,981,291,264,0,555,554,0,38,344,1,7,1,4,122,23,5,2,0,1,0,1,2,4,555
211,IBRAHIMPUR,417,422,1,840,216,246,0,462,462,0,42,193,3,7,1,2,188,18,1,1,0,2,0,0,0,4,462
212,BACHGAWAN,814,705,0,1519,522,455,0,977,977,0,337,345,5,9,2,1,225,23,5,1,2,5,5,5,2,5,977
213,BACHGAWAN,418,375,0,793,325,204,0,529,529,0,38,188,2,3,1,2,261,21,4,0,2,1,0,1,1,4,529
214,CHOLABARI,858,712,0,1570,539,449,0,988,984,0,123,554,3,17,1,0,155,119,3,0,3,2,4,1,0,3,988
215,"MUDIYA CHUDAMADI",377,364,0,741,243,230,0,473,473,0,75,109,0,6,1,2,243,26,1,0,0,1,2,3,0,4,473
216,KALLUA,528,411,0,939,356,262,0,618,618,0,26,397,2,18,2,2,126,21,6,1,0,2,2,2,3,8,618
217,KALLUA,512,445,0,957,346,287,0,633,605,0,111,215,4,7,1,7,216,45,3,3,0,7,1,2,0,11,633
218,BHELAWAN,336,298,0,634,257,231,0,488,488,0,141,135,2,0,0,4,70,121,5,3,0,2,0,0,4,1,488
219,KARMOLIYA,393,366,0,759,262,218,0,480,480,0,86,31,2,2,0,1,73,278,2,1,0,3,1,0,0,0,480
220,KANJA,275,249,0,524,208,177,0,385,383,0,71,63,1,2,1,1,96,138,2,0,0,2,3,3,1,1,385
221,"PIPRHA GRANT",279,254,0,533,239,196,0,435,435,0,45,220,0,1,0,1,144,13,1,0,1,4,1,2,0,2,435
222,BADAIYA,521,479,0,1000,371,311,0,682,621,0,83,191,3,11,1,0,278,99,2,0,1,2,1,2,0,8,682
223,BADAIYA,520,415,0,935,319,266,0,585,580,0,110,232,1,9,1,1,125,99,1,1,1,1,0,1,0,2,585
224,RATANPUR,744,663,0,1407,499,416,0,915,912,0,226,281,3,9,2,5,284,90,2,1,0,3,1,1,0,7,915
225,SUNARIYA,576,551,0,1127,437,319,0,756,756,0,52,140,2,7,5,1,223,303,2,1,10,0,0,1,1,8,756
226,NEWADA,228,182,0,410,182,104,0,286,275,0,104,20,3,1,1,2,100,41,3,0,0,1,5,2,0,3,286
227,BARNAIYA,855,728,0,1583,503,363,0,866,866,0,285,80,5,3,1,1,328,133,12,0,2,4,2,3,1,6,866
228,"MOHAMMDPUR CHINU",458,385,0,843,293,233,0,526,526,0,146,71,4,12,3,2,109,155,5,1,0,0,2,2,4,10,526
229,BANKAGAON,679,596,0,1275,488,396,0,884,884,0,158,200,2,6,2,7,415,56,7,1,1,9,5,4,0,11,884
230,BANKAGAON,728,635,1,1364,447,402,0,849,847,0,183,309,4,10,2,2,184,136,4,1,0,1,4,3,2,4,849
231,BANKAGAON,626,578,0,1204,465,312,0,777,777,0,374,131,9,10,2,2,174,52,5,3,0,3,4,1,1,6,777
232,LALPUR,310,244,0,554,197,154,0,351,351,0,11,154,1,9,0,2,150,16,2,0,2,0,1,2,0,1,351
233,KATIGHARA,428,362,0,790,329,269,0,598,598,0,104,94,3,5,2,0,229,137,5,1,1,6,1,2,4,4,598
234,UCHAULIYA,496,420,0,916,397,338,0,735,735,0,275,28,11,4,3,2,337,38,8,2,0,10,4,5,1,7,735
235,UCHAULIYA,955,811,0,1766,676,526,0,1202,1191,0,355,65,7,8,1,4,647,83,5,0,3,3,1,3,1,16,1202
236,UCHAULIYA,219,204,0,423,138,126,0,264,264,0,110,7,4,1,0,1,76,56,2,0,0,1,1,1,0,4,264
237,"RAMPUR GRANT",580,450,1,1031,332,231,1,564,560,0,35,338,0,10,0,4,85,86,0,2,0,0,0,1,1,2,564
238,HARIHARPUR,236,201,0,437,194,164,0,358,355,0,106,116,1,2,0,1,57,60,5,0,0,2,1,3,2,2,358
239,"PIPRAULA MARDAN",248,220,0,468,177,161,0,338,300,0,41,12,2,4,1,1,205,64,2,0,0,4,0,0,0,2,338
240,"KISHUNPUR JAMUNI",334,278,0,612,216,167,0,383,383,0,175,56,6,1,3,1,96,31,2,3,2,1,2,1,1,2,383
241,BAALDEVTA,529,428,0,957,381,338,0,719,718,0,372,44,8,5,0,1,209,51,11,1,2,4,4,4,1,2,719
242,BAALDEVTA,452,361,0,813,318,237,0,555,555,0,177,17,2,1,0,2,266,68,7,0,1,4,2,1,0,7,555
243,DUNGAULIYA,805,628,0,1433,425,332,0,757,757,0,316,32,6,5,1,2,94,274,5,1,1,2,3,2,1,12,757
244,SONAVA,488,408,0,896,369,258,0,627,622,0,235,246,2,8,3,9,64,23,10,2,4,5,3,5,3,5,627
245,SONAUA,471,363,0,834,306,234,0,540,440,0,226,164,3,12,1,2,102,10,5,2,2,3,1,0,1,6,540
246,KOTRA,582,490,0,1072,369,330,0,699,685,0,292,84,5,7,2,2,258,18,10,0,3,3,6,2,1,6,699
247,LAKHANAURIYA,263,200,0,463,210,136,0,346,346,0,149,78,1,4,1,0,83,14,2,2,0,2,2,1,2,5,346
248,MOHIUDDEENPUR,643,583,0,1226,442,367,0,809,809,0,319,128,5,5,2,9,128,181,8,3,1,3,1,7,2,7,809
249,MOHOUDDEENPUR,526,456,0,982,374,286,0,660,660,0,137,29,0,10,1,5,232,226,3,0,0,5,2,7,1,2,660
250,"DHADHEL FARST",838,668,0,1506,526,369,0,895,895,0,174,395,6,12,1,2,132,150,7,1,2,4,3,0,4,2,895
251,SUNAURA,618,518,0,1136,441,340,0,781,781,0,280,108,6,2,4,3,269,95,2,0,1,1,2,4,0,4,781
252,SENDA,521,417,0,938,378,317,0,695,682,0,101,105,1,3,0,3,423,46,2,0,2,3,0,3,0,3,695
253,MAHDOODA,230,208,0,438,162,144,0,306,306,0,122,11,2,1,2,1,38,123,2,1,1,0,1,0,0,1,306
254,MADWA,296,267,0,563,195,201,0,396,396,0,57,19,0,2,1,4,168,133,2,1,0,2,1,2,1,3,396
255,EKGHRA,392,368,0,760,287,243,0,530,530,0,237,67,1,1,0,4,131,77,3,1,2,3,1,0,1,1,530
256,SUKHWASA,701,551,0,1252,484,384,0,868,868,0,293,221,4,6,5,3,177,144,1,1,0,4,2,1,2,4,868
257,PANDEYBARI,631,543,0,1174,441,343,0,784,784,0,322,33,4,5,0,3,136,255,6,2,0,4,3,6,1,4,784
258,BHUDA,332,274,0,606,243,173,0,416,356,0,43,24,2,4,0,0,137,204,1,0,0,0,0,1,0,0,416
259,BHUDA,425,310,0,735,297,216,0,513,513,0,20,293,2,12,1,2,93,80,1,1,0,1,1,5,0,1,513
260,SARAUNIYAN,321,235,0,556,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
261,PASGAON,707,616,0,1323,452,398,0,850,850,0,235,161,2,7,1,1,125,308,1,1,0,2,3,1,1,1,850
262,PASGAON,610,551,0,1161,417,338,0,755,750,0,226,210,7,6,2,4,101,174,10,1,0,0,0,4,1,9,755
263,CHAUBIYAPUR,562,465,0,1027,435,275,0,710,710,0,161,67,3,7,5,4,274,174,1,0,2,4,2,3,1,2,710
264,KHARGAPUR,343,304,0,647,242,220,0,462,450,0,242,29,2,1,0,0,33,143,2,0,0,3,1,0,3,3,462
265,ALLIPUR,425,398,1,824,308,304,0,612,603,0,52,59,2,4,1,2,462,14,4,0,2,3,0,2,0,5,612
266,"KISHUNPUR AJEET",277,245,0,522,224,167,0,391,381,0,102,216,1,8,0,0,18,40,2,0,0,0,2,2,0,0,391
267,RAMAPUR,371,328,0,699,276,232,0,508,505,0,106,64,1,3,0,2,308,10,2,2,1,0,1,3,0,5,508
268,PANAI,704,628,0,1332,487,401,0,888,880,0,351,89,6,4,2,6,286,115,6,2,1,8,5,6,0,1,888
269,"BARKHERIYA JAAT",569,493,0,1062,387,327,0,714,710,0,353,158,4,10,0,3,49,117,7,0,0,3,3,3,0,4,714
270,"BARKHERIYA JAAT",801,670,0,1471,451,340,0,791,781,0,285,309,8,5,0,3,39,124,4,1,2,0,2,2,2,5,791
271,UKARMUHA,616,462,0,1078,451,299,0,750,750,0,180,125,7,8,3,1,327,77,5,0,0,5,2,3,1,6,750
272,JALALPUR,352,285,0,637,298,209,0,507,507,0,182,125,4,3,4,3,94,71,5,1,0,0,4,2,0,9,507
273,SALLIYA,554,487,0,1041,339,275,0,614,614,0,233,63,2,0,0,2,164,141,1,1,0,0,1,2,2,2,614
274,SALLIYA,596,502,0,1098,376,312,0,688,688,0,238,59,3,1,0,1,111,253,2,3,1,4,1,4,1,6,688
275,SALLIYA,565,499,0,1064,415,306,0,721,719,0,366,126,4,3,1,0,23,182,7,0,1,0,2,5,0,1,721
276,SALLIYA,764,663,0,1427,526,436,0,962,962,0,284,100,7,7,2,1,332,199,5,2,0,4,6,3,2,8,962
277,"JASMADI FIRST",622,504,1,1127,476,375,0,851,851,0,205,116,7,6,3,4,208,261,9,2,1,5,5,11,3,5,851
278,GOVINDAPUR,245,200,1,446,144,82,0,226,226,0,38,37,2,3,0,0,33,107,2,0,1,0,1,0,0,2,226
279,GOVINDAPUR,278,227,0,505,207,165,0,372,372,0,140,77,1,5,0,1,79,63,1,0,0,1,0,0,2,2,372
280,KUTUBAPUR,204,193,0,397,190,166,0,356,356,0,116,28,1,0,2,0,174,28,1,2,0,1,0,1,0,2,356
281,NARDI,524,439,0,963,386,329,0,715,715,0,305,187,3,3,2,1,110,71,12,0,2,3,7,3,1,5,715
282,PIPRAULAKUWARPUR,404,351,0,755,374,281,0,655,655,0,359,228,3,2,3,6,7,23,6,2,0,3,8,3,0,2,655
283,AJBAPUR,476,354,0,830,284,211,0,495,491,0,309,80,2,1,0,0,70,28,3,0,1,0,0,0,0,1,495
284,AJBAPUR,549,349,0,898,336,185,0,521,513,0,293,117,3,3,0,3,38,46,5,1,1,2,2,1,1,5,521
285,AJBAPUR,635,524,0,1159,464,335,0,799,794,0,462,124,10,3,1,3,90,82,7,2,0,2,2,4,0,7,799
286,MULLAPUR,877,690,0,1567,626,411,0,1037,1010,0,465,230,7,3,1,9,89,210,7,0,0,2,4,3,2,5,1037
287,JAMIRHA,452,347,0,799,354,256,0,610,610,0,220,183,2,7,0,5,104,76,5,0,0,3,1,2,1,1,610
288,GANESHAPUR,506,431,0,937,384,227,0,611,610,0,235,78,3,6,0,2,157,106,7,3,0,2,6,2,2,2,611
289,BASARA,548,460,0,1008,398,324,0,722,698,0,346,123,2,1,0,1,160,68,5,3,1,3,2,1,1,5,722
290,SIKTARA,611,558,0,1169,512,400,0,912,912,0,368,372,4,10,1,4,83,48,8,0,0,1,5,3,1,4,912
291,"BHOGIPUR MANI",359,319,0,678,292,217,0,509,509,0,267,11,2,3,2,2,100,107,5,0,0,3,3,3,0,1,509
292,JAMUKA,833,661,0,1494,633,427,0,1060,1057,0,419,301,9,10,1,1,153,136,13,1,5,2,1,4,1,3,1060
293,CHAKPIHANI,378,332,0,710,303,261,0,564,564,0,164,303,4,6,2,3,11,50,6,0,1,2,0,4,1,7,564
294,CHORHAKHURRAMNAGAR,705,600,0,1305,599,408,0,1007,1003,0,565,50,9,6,3,3,303,28,11,1,1,2,13,2,1,9,1007
295,"MOHAMMADPUR NAJIR",488,376,0,864,383,289,0,672,672,0,325,55,4,5,1,0,171,87,6,0,0,6,3,0,1,8,672
296,ABHAYPUR,302,235,0,537,262,163,0,425,414,0,104,237,3,6,0,1,46,10,9,0,0,1,2,2,0,4,425
297,PATWAN,462,385,0,847,347,279,0,626,626,0,170,193,4,8,0,5,163,54,11,4,0,0,1,5,2,6,626
298,PATWAN,466,369,0,835,319,245,0,564,552,0,140,296,0,4,0,1,81,33,3,1,0,2,0,0,0,3,564
299,"SEMRAJANI PUR",548,482,0,1030,460,381,0,841,841,0,401,183,2,2,0,0,13,230,2,2,0,2,0,1,1,2,841
300,GALRAI,465,412,0,877,427,318,0,745,745,0,358,32,0,3,1,2,219,107,7,2,0,4,3,1,1,5,745
301,GALRAI,424,374,0,798,329,275,0,604,604,0,301,71,6,4,3,1,85,124,1,0,0,0,3,1,1,3,604
302,KAKRAHIYA,452,392,0,844,386,335,0,721,720,0,186,109,0,8,2,3,96,302,3,1,1,1,2,2,1,4,721
303,BHAUNAPUR,455,373,0,828,389,320,0,709,709,0,415,35,7,3,2,4,67,152,2,0,1,4,8,6,1,2,709
304,BHAUNAPUR,380,354,0,734,274,232,0,506,504,0,185,62,3,2,2,2,128,100,3,0,1,2,3,4,1,8,506
305,"NAGAR PANCHAYAT BARBAR",818,666,0,1484,553,413,0,966,961,0,221,349,6,9,2,1,160,198,5,4,1,3,1,5,1,0,966
306,"NAGAR PANCHAYAT BARBAR",478,431,0,909,368,258,0,626,626,0,36,252,0,6,1,1,207,119,0,0,2,1,0,0,1,0,626
307,"NAGAR PANCHAYAT BARBAR",719,519,0,1238,502,341,0,843,843,0,358,246,7,12,0,1,86,113,1,1,3,3,2,1,0,9,843
308,"NAGAR PANCHAYAT BARBAR",680,601,0,1281,501,424,0,925,925,0,429,231,4,5,1,1,85,157,3,1,0,2,2,2,0,2,925
309,"NAGAR PANCHAYAT BARBAR",972,838,0,1810,701,524,0,1225,1222,0,607,342,8,6,3,4,72,159,6,2,1,1,5,3,2,4,1225
310,"NAGAR PANCHAYAT BARBAR",722,670,0,1392,559,405,0,964,964,0,596,87,4,0,2,3,39,199,12,0,2,1,6,4,2,7,964
311,"NAGAR PANCHAYAT BARBAR",544,453,0,997,391,322,0,713,711,0,292,21,8,6,2,1,299,59,11,1,1,2,6,0,2,2,713
312,PAIKIPUR,227,188,0,415,198,154,0,352,347,0,50,34,1,3,0,1,257,1,3,0,0,1,0,0,0,1,352
313,MAKSOODPUR,499,413,0,912,453,360,0,813,813,0,700,57,8,0,0,0,6,28,6,1,0,0,4,0,1,2,813
314,MAKSOODPUR,549,457,0,1006,450,351,0,801,798,0,584,15,16,2,2,5,69,79,13,1,1,1,5,1,2,5,801
315,GADIMAPUR,221,215,0,436,207,192,0,399,398,0,278,12,6,3,1,1,30,48,7,2,1,0,5,0,0,5,399
316,"SAHIJANA BANVARI",332,249,0,581,248,176,0,424,423,0,159,38,2,0,0,0,123,93,2,0,1,0,0,3,0,3,424
317,SUHAUNA,536,452,0,988,317,217,0,534,534,0,109,37,1,1,1,3,226,144,3,0,0,1,1,3,1,3,534
318,NAKTI,403,323,0,726,359,262,0,621,621,0,428,53,2,3,1,0,46,82,2,1,0,0,0,3,0,0,621
319,GHAGHPUR,662,571,0,1233,534,452,0,986,986,0,443,213,12,14,2,6,141,107,12,0,2,8,10,5,1,10,986
320,"DARIYABAD KARAMHUSAIN",591,496,1,1088,504,379,0,883,880,0,157,218,5,2,3,2,322,156,7,1,0,1,0,3,1,5,883
321,ALIYAPUR,667,490,0,1157,468,320,0,788,782,0,194,100,7,2,2,5,95,361,4,0,2,2,4,5,0,5,788
322,DANDAURA,198,180,0,378,186,135,0,321,321,0,54,8,3,2,0,0,116,129,2,1,0,1,1,1,2,1,321
323,"SEMRA GHAT",642,545,0,1187,422,316,0,738,735,0,300,117,3,3,6,2,219,45,14,2,2,7,6,2,3,7,738
324,"GURUDEV KHEDA",538,472,0,1010,398,292,0,690,680,0,10,155,3,2,0,1,63,444,2,1,0,1,0,5,0,3,690
325,LALPUR,492,437,0,929,345,301,0,646,476,0,86,171,1,11,4,4,247,107,2,1,1,1,4,2,0,4,646
326,SADARPUR,353,277,0,630,279,200,0,479,476,0,170,142,1,1,1,0,75,72,5,1,0,1,5,1,1,3,479
327,"DHARMA KHEDA",811,689,0,1500,467,364,0,831,811,0,341,196,0,8,2,5,75,182,4,1,2,3,0,2,0,10,831
328,"PIPRI AJEEJ",803,626,0,1429,618,436,0,1054,1014,0,428,403,5,21,4,1,52,105,19,1,1,3,4,3,2,2,1054
