"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATUL KUMAR SINGH ANJAAN","2 - DARA SINGH CHAUHAN","3 - RAJEEV KUMAR RAI","4 - RASHTRA KUNWAR SINGH","5 - HARINARAYAN RAJBHAR","6 - BADRI NATH YADAV","7 - MANISH KUMAR RAI","8 - MOKHTAR ANSARI","9 - RAVI SHANKAR BHARAT","10 - RAJKUMAR CHAUHAN","11 - VIJAY KUMAR UPADHYAY","12 - DR. SHAMEEM ABIDI","13 - HARINATH","14 - HARISH CHANDRA","15 - HEMANT KUMAR","16 - DOODHNATH CHAUHAN","17 - VISHUN DAYAL","18 - SURYA KUMAR","19 - None of the Above","Total Votes Secured"
163,"J0H0SCHOOL KACHILANARAYANPUR",384,301,0,685,182,148,0,330,330,0,6,25,132,2,67,2,1,10,2,0,6,0,3,56,4,8,1,3,2,330
164,"P0P0 ZAMEEN SARANGPUR",463,407,0,870,219,261,0,480,480,0,2,97,132,14,175,4,1,23,0,2,2,3,3,2,2,6,1,2,9,480
165,"P0P0 SIKADIKOL PU0 BHAG",492,384,0,876,257,210,0,467,467,0,3,164,96,10,176,2,0,8,0,1,2,1,0,0,0,1,1,0,2,467
166,"P0P0 SIKADIKOL P0 BHAG",381,289,0,670,174,140,0,314,314,0,6,35,85,5,167,5,0,3,3,0,0,0,1,0,1,2,1,0,0,314
167,"P0P0 SIKADIKOL P0 BHAG",597,475,0,1072,294,243,0,537,537,0,13,64,296,8,95,3,1,35,2,0,5,1,3,3,2,1,3,1,1,537
168,"M0 SMARAK I0C0 CHAKMANO URF DARGAH U0 BHAG",679,561,0,1240,331,336,0,667,667,0,9,120,47,11,344,8,1,109,0,1,1,1,0,2,1,6,1,4,1,667
169,"M0 SMARAK I0C0 CHAKMANO URF DARGAH D0 BHAG",816,674,0,1490,378,404,0,782,782,0,13,102,156,15,422,6,3,18,1,1,3,3,3,2,4,7,7,6,10,782
170,"M0 SMARAK I0C0 CHAKMANO URF DARGAH M0 BHAG",516,429,0,945,268,259,0,527,527,0,7,5,53,5,248,7,4,167,2,2,1,5,0,5,2,9,3,1,1,527
171,"P0P0 KHADICHA",441,389,0,830,250,245,0,495,495,0,10,31,28,9,374,8,0,11,0,0,4,10,2,0,4,2,0,1,1,495
172,"P0P0 CHAKMANO URF DARGAH",819,642,0,1461,416,414,0,830,830,0,14,69,66,17,326,5,4,295,4,4,2,1,0,1,3,5,4,4,6,830
173,"P0P0 CHAKMANO URF DARGAH",212,170,0,382,102,92,0,194,194,0,5,1,7,23,139,4,1,7,0,1,0,1,0,0,0,3,2,0,0,194
174,"P0P0 ADAMPUR",466,394,0,860,219,242,0,461,461,0,7,123,65,3,184,8,1,45,1,2,1,1,0,3,1,9,2,3,2,461
175,"P0P0 KOLHUAKHAS",386,319,0,705,216,207,0,423,423,0,4,13,54,11,294,2,0,34,0,1,0,0,0,0,1,1,3,0,5,423
176,"J0H0SCHOOL KATGHARA MAHALU",502,420,0,922,291,244,0,535,535,0,7,67,246,8,148,2,2,44,2,0,2,1,0,1,0,3,0,0,2,535
177,"P0P0 PALIYA BUZURG",615,502,0,1117,268,322,0,590,590,0,8,152,37,10,317,4,1,45,0,0,1,3,2,2,1,3,1,1,2,590
178,"P0P0 RAMPURMAFI",219,190,0,409,118,118,0,236,236,0,1,104,14,8,100,1,0,4,1,0,0,0,1,0,0,1,0,1,0,236
179,"P0P0 DEVNATHPUR",241,211,0,452,144,146,0,290,290,0,2,147,119,1,10,0,1,2,0,1,1,0,1,1,1,2,0,0,1,290
180,"P0P0 PARVEZPUR",239,183,0,422,137,116,0,253,253,0,0,3,45,5,179,6,2,10,0,0,1,1,0,0,0,0,0,0,1,253
181,"P0P0 BELBHADRAPUR",238,196,0,434,153,125,0,278,278,0,1,1,9,2,249,0,4,3,0,2,1,3,0,0,0,0,1,0,2,278
182,"P0P0 KUCHAEE",680,539,0,1219,368,257,0,625,625,0,5,193,26,44,284,4,4,41,2,2,2,2,1,2,1,6,0,5,1,625
183,"P0P0 DARIYABAD",427,369,0,796,233,212,0,445,445,0,14,19,51,19,245,2,3,74,0,2,4,1,0,1,1,5,1,3,0,445
184,"P0P0 PUNAPAR KAKSH S0 - 2",533,433,0,966,320,227,0,547,547,0,36,158,50,5,244,6,2,25,1,3,1,0,0,1,2,3,5,1,4,547
185,"P0P0 PUNAPAR KAKSH S0 - 1",563,394,0,957,236,192,0,428,428,0,2,3,243,21,106,8,2,15,0,0,7,3,1,2,2,8,1,0,4,428
186,"P0P0 ITAURAKHURD",459,372,0,831,258,218,0,476,476,0,4,212,59,7,162,2,0,18,0,0,0,0,1,0,4,2,0,4,1,476
187,"P0P0 DHARMPUR KASAYAR",482,384,0,866,250,238,0,488,488,0,6,75,115,13,191,5,2,41,5,1,2,2,0,1,1,5,6,4,13,488
188,"P0P0 MAKHMELPUR",564,466,0,1030,296,257,0,553,553,0,6,216,200,7,99,0,0,17,0,0,3,0,0,0,0,2,1,0,2,553
189,"P0P0 SIPAH IBRAHIMABAD PU0 BHAG",773,717,0,1490,420,433,0,853,853,0,8,31,221,19,486,14,5,52,1,0,3,2,1,1,1,7,0,1,0,853
190,"P0P0 SIPAH IBRAHIMABAD P0 BHAG",657,533,0,1190,343,312,0,655,655,0,7,256,57,13,66,0,0,227,1,1,5,4,2,7,3,3,2,0,1,655
191,"KANYA P0P0 SIPAH IBRAHIMABAD",794,700,0,1494,330,460,0,790,790,0,3,59,127,12,264,3,3,299,3,0,1,1,0,1,2,4,2,1,5,790
192,"P0P0 NATTHUPUR",711,602,0,1313,485,285,0,770,770,0,3,323,66,12,285,2,6,21,1,2,4,3,4,28,1,5,0,3,1,770
193,"P0P0 BAHRAMPUR PU0 BHAG",780,658,0,1438,379,369,0,748,748,0,12,125,164,9,392,5,2,17,3,1,3,0,1,3,5,5,0,1,0,748
194,"P0P0 HASANPUR MU0 BAHRAMPUR P0 BHAG",492,391,0,883,236,254,0,490,490,0,11,13,23,19,357,4,5,46,1,0,0,1,1,2,0,4,1,0,2,490
195,"KANYA P0P0 BANKATA BAHRAMPUR",667,498,0,1165,274,300,0,574,574,0,12,136,58,6,272,3,6,37,1,1,2,2,0,4,2,0,2,15,15,574
196,"P0P0 CHHAPRA DHUSAR",237,204,0,441,115,133,0,248,248,0,2,118,60,6,55,1,0,2,1,0,0,0,0,0,0,0,3,0,0,248
197,"P0P0 KARANPUR",242,206,0,448,113,158,0,271,271,0,5,249,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,7,1,271
198,"B0V0M0V0S0N0 LAKURA",547,426,0,973,290,286,0,576,576,0,5,61,27,13,301,6,3,117,4,7,2,4,1,1,7,7,4,2,4,576
199,"P0P0 PARSHURAMPUR KAKSH S0-1",694,601,0,1295,335,348,0,683,683,0,13,71,13,12,431,6,3,18,2,3,4,3,7,77,0,7,4,3,6,683
200,"P0P0 PARSHURAMPUR KAKSH S0-2",538,448,0,986,263,280,0,543,543,0,8,16,54,4,129,1,3,284,6,5,0,1,1,17,2,6,1,1,4,543
201,"P0P0 JAJAULI",667,580,0,1247,358,360,0,718,718,0,5,128,18,13,458,6,1,68,2,2,1,4,1,3,0,3,0,3,2,718
202,"KANYA J0H0 SCHOOL LOHIYA HIRAJPATTI P0 BHAG",374,283,0,657,203,162,0,365,365,0,11,186,33,3,112,0,1,1,0,0,1,3,0,0,3,4,1,2,4,365
203,"KANYA J0H0 SCHOOL LOHIYA HIRAJPATTI D0 BHAG",520,461,0,981,252,264,0,516,516,0,2,84,38,30,247,0,1,106,0,0,1,3,0,1,1,0,1,0,1,516
204,"P0P0 UFRAULI KAKSH S0-1",736,624,0,1360,404,378,0,782,782,0,2,183,71,24,438,1,2,55,0,1,0,0,0,2,0,0,0,1,2,782
205,"P0P0 CHHAPRABHANGI",347,323,0,670,188,185,0,373,373,0,9,81,14,6,203,4,0,52,0,0,1,0,0,0,0,2,1,0,0,373
206,"P0P0 ZAMEENMANAULI",428,346,0,774,184,212,0,396,396,0,4,20,42,5,75,1,2,205,3,1,0,25,1,3,1,3,0,3,2,396
207,"SAMAJ SE0U0V0 BHAIROPUR MU0 MITTUPUR D0 BHAG",573,470,0,1043,266,275,0,541,541,0,5,132,54,30,184,2,2,97,0,3,3,3,4,1,4,12,3,0,2,541
208,"SAMAJ SE0U0V0 BHAIROPUR MU0 MITTUPUR M0 BHAG",464,397,0,861,230,228,0,458,458,0,3,134,74,36,161,5,2,15,1,1,1,1,0,15,0,4,1,2,2,458
209,"SAMAJ SE0U0V0 BHAIROPUR MU0 MITTUPUR D0 BHAG",633,521,0,1154,284,217,0,501,501,0,5,152,91,11,158,3,4,51,2,1,2,4,0,2,3,1,2,3,6,501
210,"P0P0 MEHDIYAKUND",329,277,0,606,163,175,0,338,338,0,6,51,54,9,159,4,1,31,2,2,1,4,0,2,3,5,2,0,2,338
211,"P0P0 HAIBATPUR M0 BHAG",721,610,0,1331,354,288,0,642,642,0,15,232,125,12,194,5,1,13,1,1,9,7,2,4,7,10,0,2,2,642
212,"P0P0 BHATHIYA PU0 BHAG",604,506,0,1110,333,249,0,582,582,0,12,50,83,59,331,9,2,19,1,2,1,1,2,0,1,9,0,0,0,582
213,"P0P0 BHATHIYA P0 BHAG",446,324,0,770,209,179,0,388,388,0,10,45,62,19,200,7,1,30,0,1,1,2,1,1,0,5,1,0,2,388
214,"P0P0 KISUNPUR URF SUGGICHAURI",549,422,0,971,263,267,0,530,530,0,11,92,37,38,317,5,3,6,3,1,3,1,2,4,0,4,2,0,1,530
215,"P0P0 SISWA U0 BHAG",780,565,0,1345,385,305,0,690,690,0,22,155,75,27,315,13,3,11,1,6,4,5,3,20,10,12,1,1,6,690
216,"P0P0 SISWA D0 BHAG",750,500,0,1250,287,323,0,610,610,0,12,179,40,27,293,6,4,10,4,2,4,0,1,15,2,9,0,1,1,610
217,"P0P0 BAKHARIYA",470,375,0,845,206,203,0,409,409,0,6,39,77,47,186,4,2,19,4,0,1,2,2,9,1,7,1,0,2,409
218,"P0P0 DHARMPUR VISHUNPUR U0 BHAG",681,477,0,1158,282,265,0,547,547,0,8,105,86,4,116,3,2,98,5,3,4,1,5,73,7,20,1,3,3,547
219,"P0P0 DHARMPUR VISHUNPUR D0 BHAG",584,422,0,1006,290,217,0,507,507,0,4,136,161,6,163,8,1,2,0,2,7,0,1,5,0,4,1,1,5,507
220,"P0P0 NAKIHAWA U0 BHAG",634,457,0,1091,341,223,0,564,564,0,7,205,165,12,104,4,6,2,2,4,10,3,2,0,6,25,0,4,3,564
221,"P0P0 NAKIHAWA D0 BHAG",652,504,0,1156,291,199,0,490,490,0,14,47,181,14,150,4,6,35,3,5,5,4,2,6,0,8,3,1,2,490
222,"P0P0 NAKIHAWA M0 BHAG",728,571,0,1299,331,240,0,571,571,0,7,187,141,13,149,6,0,37,1,2,7,1,2,2,0,2,3,4,7,571
223,"P0P0 KHAIRADEWARA DUBARI",654,471,0,1125,344,270,0,614,614,0,11,241,29,8,267,10,4,10,1,0,1,3,2,3,5,8,0,8,3,614
224,"J0S0 I0C0 DUBARI U0 BHAG",858,608,0,1466,375,285,0,660,660,0,25,174,155,7,267,10,0,9,2,2,3,1,1,0,0,2,1,0,1,660
225,"J0S0 I0C0 DUBARI U0 BHAG",947,671,1,1619,410,322,0,732,732,0,4,421,81,10,134,5,1,15,2,14,10,4,3,1,4,4,6,7,6,732
226,"J0S0 I0C0 DUBARI D0 BHAG",668,514,0,1182,334,273,0,607,607,0,11,261,84,7,215,2,2,0,1,0,2,1,0,7,2,7,2,0,3,607
227,"HARIJAN P0P0 DUBARI",737,597,0,1334,357,291,0,648,648,0,11,8,73,13,382,9,2,136,2,1,0,1,1,1,3,5,0,0,0,648
228,"P0P0 DUBARI U0 BHAG",531,447,0,978,225,285,0,510,510,0,3,287,16,10,162,3,0,13,0,0,2,2,0,1,3,4,1,2,1,510
229,"P0P0 DUBARI D0 BHAG",540,458,0,998,350,209,0,559,559,0,8,19,56,31,353,4,1,75,1,0,3,1,1,0,0,4,0,0,2,559
230,"KANYA J0H0 SCHOOL DUBARI U0 BHAG",691,528,0,1219,339,286,0,625,625,0,14,30,107,17,336,3,1,93,3,0,4,4,0,1,0,4,3,2,3,625
231,"KANYA J0H0 SCHOOL DUBARI D0 BHAG",690,505,0,1195,294,272,0,566,566,0,25,17,55,26,343,4,1,77,3,1,0,1,1,1,0,4,2,0,5,566
232,"KANYA J0H0 SCHOOL DUBARI M0 BHAG",364,301,0,665,203,178,0,381,381,0,3,2,50,15,228,3,0,69,2,1,0,0,0,3,1,0,2,1,1,381
233,"P0P0 VIGRAHPUR DUBARI",341,282,0,623,180,154,0,334,334,0,7,45,47,11,190,9,2,15,1,1,2,0,1,1,0,1,0,0,1,334
234,"P0P0 VIGRAHPUR DUBARI",531,379,0,910,249,239,0,488,488,0,11,45,57,71,231,6,1,41,0,0,2,1,0,8,0,3,5,1,5,488
235,"P0P0 LAKSHMIPUR",285,217,0,502,158,140,0,298,298,0,6,66,65,7,98,6,0,32,1,1,4,1,0,1,2,5,3,0,0,298
236,"P0P0 MUDADAD MANIYAR",539,411,0,950,297,192,0,489,489,0,12,20,345,12,80,3,0,11,0,1,3,1,0,1,0,0,0,0,0,489
237,"P0P0 BHAWARUPUR",665,525,0,1190,365,331,0,696,696,0,5,115,283,15,166,2,2,86,1,0,4,0,2,5,2,3,1,0,4,696
238,"P0P0 AMMA BHELAUR",309,241,0,550,157,143,0,300,300,0,5,97,15,17,157,0,1,2,0,0,1,1,0,0,0,2,0,1,1,300
239,"P0P0 MITTUPUR",346,294,0,640,168,177,0,345,345,0,8,92,27,9,143,1,2,47,2,0,0,1,1,1,3,4,0,3,1,345
240,"P0P0 MOLNAPUR PU0 BHAG",838,579,0,1417,412,358,0,770,770,0,20,313,128,20,122,5,0,118,3,4,2,5,3,4,4,15,3,0,1,770
241,"P0P0 MOLNAPUR MAHUAANI",777,585,0,1362,343,290,0,633,633,0,8,224,92,13,249,7,4,17,1,1,2,3,1,4,1,4,0,1,1,633
242,"P0P0 PARSIYA JAIRAMGIRI",851,666,0,1517,431,380,0,811,811,0,13,211,172,18,268,12,2,79,2,1,2,3,1,2,1,2,3,13,6,811
243,"P0P0 CHAKKIMUSADOHI",678,498,0,1176,356,271,0,627,627,0,9,168,61,16,307,12,3,7,0,2,3,4,4,12,4,12,1,0,2,627
244,"P0P0 BHEDKUL SULTANPUR",859,621,0,1480,411,368,0,779,779,0,13,134,164,61,234,9,8,119,1,2,6,2,1,2,5,10,0,3,5,779
245,"P0P0 TIGHARA",683,525,0,1208,338,310,0,648,648,0,18,78,90,47,358,3,3,17,2,1,1,1,3,3,1,5,2,4,11,648
246,"P0P0 AHIRUPUR",470,357,0,827,272,245,0,517,517,0,12,84,103,13,243,7,0,39,1,0,4,0,0,1,0,3,2,2,3,517
247,"I0C0 GAJIYAPUR PU0 BHAG",440,351,0,791,230,204,0,434,434,0,20,86,122,17,165,3,1,9,0,0,0,2,1,1,2,1,0,1,3,434
248,"I0C0 GAJIYAPUR P0 BHAG",753,617,0,1370,393,310,0,703,703,0,11,270,178,15,164,4,0,34,0,0,5,1,1,3,2,5,3,2,5,703
249,"P0P0 KUVAURPURWA KAKSH S0 1",817,627,0,1444,360,327,0,687,687,0,9,52,125,20,436,4,3,21,1,0,3,0,1,1,2,8,0,0,1,687
250,"P0P0 NEWADAGOPALPUR PU0 BHAG",507,388,0,895,269,238,0,507,507,0,6,107,50,10,264,4,1,57,0,1,2,0,0,0,0,3,0,1,1,507
251,"P0P0 NEWADAGOPALPUR",395,316,0,711,156,184,0,340,340,0,11,163,30,7,105,5,0,10,0,1,1,2,0,1,3,1,0,0,0,340
252,"P0P0 BAIRIYADEEH",268,214,0,482,134,130,0,264,264,0,3,6,25,11,165,5,2,33,0,0,1,2,1,1,2,4,1,0,2,264
253,"P0P0 LAUVASATH D0 BHAG",620,451,1,1072,283,264,0,547,547,0,9,37,280,6,151,2,2,25,5,0,7,4,3,2,2,7,0,2,3,547
254,"P0P0 LAUVASATH U0 BHAG",586,463,0,1049,282,290,0,572,572,0,43,73,332,8,77,3,2,5,1,2,4,3,0,2,4,2,3,6,2,572
255,"P0P0 SUAAH",676,561,0,1237,303,288,0,591,591,0,4,139,69,37,275,13,6,16,0,1,1,1,2,19,0,1,0,5,2,591
256,"J0H0 SCHOOL GAGAUPUR",420,353,0,773,228,231,0,459,459,0,9,54,27,24,292,8,2,7,1,1,5,4,3,3,3,10,2,1,3,459
257,"P0P0 GAGAUPUR",379,302,0,681,184,192,0,376,376,0,1,138,16,13,127,1,6,54,3,1,1,3,0,0,2,4,0,4,2,376
258,"P0P0 TALRATOY",366,293,0,659,184,176,0,360,360,0,10,39,32,6,223,4,1,26,3,1,2,2,1,1,1,4,2,1,1,360
259,"P0P0 RAMAOOPUR",667,554,0,1221,356,300,0,656,656,0,18,113,86,23,380,11,3,3,3,3,1,2,1,1,0,3,1,2,2,656
260,"J0H0 SCHOOL SULTANPUR BARAHGAWA P0 BHAG",561,429,0,990,286,249,0,535,535,0,8,36,43,7,350,8,2,56,1,1,1,2,1,2,1,11,1,1,3,535
261,"J0H0 SCHOOL SULTANPUR BARAHGAWA P0 BHAG",546,465,0,1011,251,233,0,484,484,0,5,29,14,7,388,5,0,29,0,0,2,0,0,1,0,2,1,1,0,484
262,"J0H0 SCHOOL SULTANPUR BARAHGAWA PU0 BHAG",690,532,0,1222,360,273,0,633,633,0,6,14,38,6,447,9,3,89,1,3,1,1,1,2,1,4,4,0,3,633
263,"J0H0 SCHOOL SULTANPUR BARAHGAWA PU0 BHAG",322,280,0,602,161,151,0,312,312,0,8,9,11,6,214,1,0,61,0,0,0,0,0,0,0,0,1,0,1,312
264,"J0H0 SCHOOL SULTANPUR BARAHGAWA U0 BHAG",878,717,0,1595,466,392,0,858,858,0,12,16,60,16,709,3,1,35,0,0,0,1,0,1,1,1,2,0,0,858
265,"J0H0 SCHOOL SULTANPUR BARAHGAWA U0 BHAG-1",581,415,0,996,296,173,0,469,469,0,8,3,37,18,381,3,1,16,0,0,0,0,0,0,1,1,0,0,0,469
266,"J0H0 SCHOOL SULTANPUR BARAHGAWA U0 BHAG-2",485,366,0,851,263,226,0,489,489,0,14,14,59,18,320,7,0,37,1,1,1,1,0,0,2,6,2,0,6,489
267,"J0H0 SCHOOL SULTANPUR BARAHGAWA NAYA BHAWAN",729,579,0,1308,373,384,0,757,757,0,17,170,9,8,428,18,2,52,2,5,6,9,4,7,2,15,2,1,0,757
268,"P0P0 GANGEVEER U0 BHAG",516,398,0,914,268,217,0,485,485,0,13,21,20,29,295,8,1,84,1,0,2,0,0,2,0,7,1,0,1,485
269,"P0P0 GANGEVEER D0 BHAG",574,431,0,1005,293,258,0,551,551,0,7,174,16,13,256,4,2,61,2,0,3,0,0,1,5,4,0,1,2,551
270,"P0P0 PATI PU0 BHAG",476,411,0,887,242,199,0,441,441,0,16,144,10,6,206,5,2,33,1,0,7,2,0,0,0,3,4,1,1,441
271,"P0P0 PATI P0 BHAG",699,528,0,1227,341,288,0,629,629,0,20,97,73,7,396,9,0,5,2,1,0,0,1,0,1,2,12,1,2,629
272,"P0P0 AHIRAULI",696,588,0,1284,381,366,0,747,747,0,9,263,155,8,264,9,0,11,3,2,3,0,2,6,2,5,1,0,4,747
273,"P0P0 KATGHARASHANKARPUR U0 BHAG",746,604,0,1350,391,365,0,756,756,0,14,29,49,12,524,16,5,57,2,1,10,4,3,2,1,9,3,2,13,756
274,"P0P0 KATGHARASHANKARPUR D0 BHAG",421,311,0,732,195,160,0,355,355,0,5,9,6,10,294,3,0,21,1,0,0,0,1,0,1,3,0,0,1,355
275,"P0P0 KATGHARASHANKARPUR P0 BHAG",275,187,0,462,136,100,0,236,236,0,1,67,6,10,121,4,2,17,1,0,1,1,0,1,0,1,0,2,1,236
276,"P0P0 KATGHARASHANKARPUR MADHYA0 BHAG",513,458,0,971,221,257,0,478,478,0,7,4,59,2,360,11,0,8,1,0,5,4,2,1,3,6,0,1,4,478
277,"P0P0 BHELAUR",306,260,0,566,157,172,0,329,329,0,5,82,36,16,172,5,1,3,1,0,1,0,0,0,1,1,2,3,0,329
278,"P0P0 KAKARADEEH",468,371,0,839,258,271,0,529,529,0,9,40,108,13,279,6,3,46,3,1,3,2,3,2,1,9,1,0,0,529
279,"K0P0P0 KATGHARASHANKARPUR",476,390,0,866,267,248,0,515,515,0,2,282,26,10,143,2,0,22,1,1,1,0,2,2,2,4,0,10,5,515
280,"K0P0P0 LALANPUR U0 BHAG",583,488,0,1071,278,277,0,555,555,0,3,43,47,16,276,6,6,138,1,3,1,2,0,1,1,3,3,3,2,555
281,"K0P0P0 LALANPUR D0 BHAG",198,169,0,367,105,93,0,198,198,0,2,116,10,1,37,1,0,24,1,2,1,1,1,0,0,0,0,0,1,198
282,"P0P0 JAITPUR",239,213,0,452,135,122,0,257,257,0,5,39,16,2,39,1,2,140,1,0,0,3,0,2,0,1,0,3,3,257
283,"I0C0 KUNDA KUCHAI U0 BHAG",624,561,0,1185,347,389,0,736,736,0,13,142,37,10,474,6,1,25,2,0,2,4,1,1,0,12,3,3,0,736
284,"I0C0 KUNDA KUCHAI D0 BHAG",483,410,0,893,270,231,0,501,501,0,6,264,61,2,131,1,0,11,1,3,3,1,0,0,3,5,4,3,2,501
285,"P0P0 GOBARIDEEH U0 BHAG",724,619,0,1343,345,350,0,695,695,0,29,99,27,15,447,18,11,6,4,5,1,1,1,1,4,16,4,3,3,695
286,"P0P0 GOBARIDEEH D0 BHAG",746,660,0,1406,336,385,0,721,721,0,9,278,186,9,192,9,2,19,0,0,2,0,4,0,1,3,1,4,2,721
287,"P0P0 DHARAUDHA MADHOPUR P0 BHAG",634,510,0,1144,362,318,0,680,680,0,16,53,54,7,476,13,5,30,1,1,3,0,1,1,2,13,0,0,4,680
288,"P0P0 DHARAUDHA MADHOPUR PU0 BHAG",271,227,0,498,137,133,0,270,270,0,4,146,16,1,92,1,2,1,0,1,0,0,0,0,0,4,0,2,0,270
289,"P0P0 AALAPUR",236,195,0,431,147,134,0,281,281,0,0,4,16,4,220,6,0,20,2,1,1,1,0,0,0,3,3,0,0,281
290,"P0P0 BANPOKHARA PU0 BHAG",340,295,0,635,159,165,0,324,324,0,1,218,5,5,74,4,1,12,0,0,0,0,0,0,0,0,1,1,2,324
291,"P0P0 BANPOKHARA U0 BHAG",531,460,0,991,232,247,0,479,479,0,4,65,72,16,247,4,1,55,1,1,1,1,1,0,0,1,3,3,3,479
292,"P0P0 BANPOKHARA D0 BHAG",407,304,0,711,155,129,0,284,284,0,3,107,94,7,59,2,1,0,0,1,4,0,0,1,1,1,0,1,2,284
293,"P0P0 KUSAHA",532,452,1,985,239,248,0,487,487,0,4,123,79,11,217,3,3,29,1,0,0,1,2,1,5,5,0,1,2,487
294,"P0P0 BELAGADAYANPATTI",712,595,0,1307,347,310,0,657,657,0,7,135,131,8,234,4,9,112,1,1,2,0,2,1,0,3,0,3,4,657
295,"P0P0 MURARPUR",589,497,0,1086,284,295,0,579,579,0,1,35,228,6,213,4,2,22,0,1,5,3,3,35,5,6,3,1,6,579
296,"P0P0 HRIDAYPATTI",710,563,0,1273,354,304,0,658,658,0,11,117,75,14,377,8,0,30,1,0,2,5,4,1,2,2,3,5,1,658
297,"KANYA P0P0 NANAUR U0 BHAG",538,424,0,962,255,270,0,525,525,0,8,31,36,18,341,2,1,63,1,1,4,8,2,2,0,2,3,0,2,525
298,"KANYA P0P0 NANAUR D0 BHAG",207,165,0,372,103,92,0,195,195,0,4,13,112,1,57,1,1,1,0,0,0,0,0,0,0,1,4,0,0,195
299,"P0P0 CHAKKABOJHA",239,198,0,437,133,128,0,261,261,0,1,133,62,1,38,2,0,4,0,0,5,0,1,5,0,0,0,7,2,261
300,"SHAHEED I0C0 SIDDHA AHILASPUR",814,631,0,1445,414,402,0,816,816,0,5,138,103,19,484,4,5,42,1,0,3,1,1,4,1,2,1,1,1,816
301,"SHAHEED I0C0 SIDDHA AHILASPUR M0 BHAG",872,636,0,1508,372,344,0,716,716,0,8,230,24,31,284,17,1,63,1,4,3,4,3,21,0,9,4,4,5,716
302,"P0P0 SARAYMEWAGIRI",578,409,0,987,281,247,0,528,528,0,5,203,10,13,234,7,1,16,1,3,1,1,1,1,2,13,1,12,3,528
303,"P0P0 SURAJPURA",286,250,0,536,141,154,0,295,295,0,3,24,75,5,165,2,1,11,0,0,4,0,0,3,1,0,1,0,0,295
304,"J0H0 SCHOOL FATAHPUR MANDAV D0 BHAG",658,508,0,1166,274,233,0,507,507,0,9,5,30,15,24,1,2,410,4,0,0,0,0,1,0,6,0,0,0,507
305,"J0H0 SCHOOL FATAHPUR MANDAV M0 BHAG",531,425,0,956,164,206,0,370,370,0,3,16,22,15,159,1,1,140,0,1,1,3,2,0,1,3,0,0,2,370
306,"P0P0 DHADHAWAL PATRAV PU0 BHAG",609,492,0,1101,266,263,0,529,529,0,5,119,60,9,254,4,1,52,0,4,4,2,1,1,4,5,2,1,1,529
307,"P0P0 DHADHAWAL PATRAV P0 BHAG",796,600,0,1396,350,297,0,647,647,0,12,141,32,24,375,15,2,19,0,1,4,0,3,1,1,12,1,3,1,647
308,"P0P0 MAHUEE",823,691,0,1514,439,446,0,885,885,0,9,215,57,16,486,10,2,31,4,5,2,10,1,2,13,17,1,2,2,885
309,"P0P0 DHILAEE FIROZPUR U0 BHAG",683,513,0,1196,235,252,0,487,487,0,5,72,49,21,105,6,0,211,2,1,2,4,1,0,0,7,1,0,0,487
310,"P0P0 DHILAEE FIROZPUR D0 BHAG",526,423,0,949,171,182,0,353,353,0,9,31,23,13,73,3,2,181,1,1,2,4,2,1,0,2,1,3,1,353
311,"P0P0 GURUMHA U0 BHAG",518,380,0,898,216,198,0,414,414,0,4,26,94,38,225,0,0,15,0,1,2,1,1,2,1,1,0,2,1,414
312,"P0P0 GURUMHA D0 BHAG",557,437,1,995,256,214,0,470,470,0,4,250,16,13,150,3,2,27,0,0,1,0,0,0,2,2,0,0,0,470
313,"P0P0 MARYADPUR",694,577,0,1271,241,308,0,549,549,0,4,125,34,29,199,6,5,129,2,1,2,0,0,1,0,5,6,1,0,549
314,"J0H0 SCHOOL MARYADPUR",881,644,0,1525,426,366,0,792,792,0,24,176,27,58,378,9,2,78,2,0,7,6,2,6,5,10,0,2,0,792
315,"J0H0 SCHOOL MARYADPUR",546,432,0,978,266,238,0,504,504,0,18,37,41,30,312,8,6,21,2,2,3,3,2,2,1,10,1,2,3,504
316,"P0P0 MARYADPUR D0 BHAG-1",619,444,0,1063,231,254,0,485,485,0,6,1,57,24,272,5,4,75,2,3,4,2,3,6,2,18,0,1,0,485
317,"P0P0 MARYADPUR D0 BHAG-2",250,194,0,444,107,96,0,203,203,0,4,2,33,6,115,7,0,21,0,0,4,3,1,1,0,3,0,2,1,203
318,"P0P0 MAROOFPUR",607,491,0,1098,301,277,0,578,578,0,8,195,130,43,163,5,0,15,2,0,3,0,0,0,1,6,3,1,3,578
319,"I0C0 MAROOFPUR PU0 BHAG",702,513,0,1215,356,297,0,653,653,0,5,27,28,331,146,2,0,97,0,0,1,1,1,3,2,9,0,0,0,653
320,"P0P0 PAHADIPUR KHIRIYA",430,371,0,801,209,190,0,399,399,0,11,70,49,32,156,3,3,49,2,1,1,1,0,0,0,2,17,2,0,399
321,"P0P0 BHEDAVARAMALL",463,361,0,824,255,231,0,486,486,0,9,55,135,35,225,4,0,16,1,2,1,1,0,0,0,1,1,0,0,486
