"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKHILESH","2 - KASHI NATH SHUKLA","3 - PANKAJ","4 - HARSH VARDHAN","5 - ARAT KHARVAR","6 - KAVILAS","7 - MUMMATAJ","8 - MANGAL LAL","9 - PASHUPATI NATH GUPTA","10 - RADHEYSHYAM","11 - RAMSAMUJH","12 - VIMLESH TRIPATHI","13 - SHIVCHARAN","14 - SHREE AKHILESH KUMAR","15 - AJAYDHAR","16 - ANIL KUMAR SHAHANI","17 - GOVIND DAS","18 - TEJ PRATAP","19 - DAYARAM NISHAD","20 - DINESH KUMAR","21 - DINANATH","22 - RAKESH KUMAR GIRI","23 - RAKESH KUMAR GUPTA","24 - None of the Above","Total Votes Secured"
133,"PRIMRY SCHOOL DUDHRAI",363,288,0,651,189,199,0,388,388,0,79,46,237,13,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,1,1,0,388
134,"PRIMRY SCHOOL SINGHPUR PURVI",253,207,0,460,138,124,0,262,262,0,57,137,55,4,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,262
135,"PRIMRY SCHOOL SINGHPUR PASHCHIMI",749,602,0,1351,423,396,0,819,819,0,80,194,427,46,3,0,2,0,1,1,6,2,3,5,3,11,6,9,5,5,1,3,2,4,819
136,"PRIMRY SCHOOL AURATAR ROOM NO-1",728,662,0,1390,492,433,0,925,925,0,256,93,520,32,2,1,4,0,0,1,1,1,0,3,0,1,1,3,0,1,3,0,1,1,925
137,"PRIMRY SCHOOL AURATAR ROOM NO-2",580,494,0,1074,371,383,0,754,754,0,50,308,351,13,0,2,3,2,0,1,1,1,2,0,0,3,2,6,2,1,0,0,2,4,754
138,"PRIMRY SCHOOL RUDRAULI",583,484,0,1067,353,345,0,698,698,0,48,102,513,10,2,2,0,0,1,0,3,2,1,3,3,1,1,4,2,0,0,0,0,0,698
139,"PRIMRY SCHOOL RUDRAULI",370,322,0,692,262,227,0,489,489,0,37,101,334,9,2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,489
140,"PRIMRY SCHOOL SEKHUI",736,622,0,1358,437,395,0,832,832,0,146,204,424,15,1,0,0,0,2,0,4,0,1,0,0,4,9,11,4,2,3,1,0,1,832
141,"PRIMRY SCHOOLSEKHUE MADHAY",710,591,0,1301,443,391,0,834,832,0,112,81,561,12,0,2,1,0,2,0,3,3,3,2,5,18,7,5,4,1,0,5,1,6,834
142,"PRIMRY SCHOOL GANESHPUR",481,442,0,923,330,321,0,651,651,0,170,132,296,8,0,1,1,1,1,2,3,1,2,6,3,8,5,3,2,0,3,2,0,1,651
143,"PRIMRY SCHOOL DIGHWA",836,723,0,1559,435,382,0,817,817,0,227,199,274,15,3,1,1,2,2,4,11,1,16,9,0,23,3,3,2,0,2,10,4,5,817
144,"PRIMRY SCHOOL NAKSHA BAKSHA NAYA BHAWAN",343,314,0,657,217,232,0,449,449,0,92,215,113,4,1,1,0,0,1,0,1,1,1,3,6,7,0,2,0,0,0,0,0,1,449
145,"PRIMRY SCHOOL NAKSHA BAKSHA",816,728,0,1544,518,489,0,1007,100,0,366,286,269,22,5,8,2,1,0,2,6,1,2,2,4,8,7,4,7,2,0,0,1,2,1007
146,"PRIMRY SCHOOL NAKSHA BAKSHA NAYA BHAWAN",590,501,0,1091,305,257,0,562,562,0,372,34,69,10,0,1,5,3,2,3,7,4,11,5,5,18,2,0,1,1,2,2,2,3,562
147,"PRIMRY SCHOOL PADARI KALA UTTAR",501,473,0,974,347,379,0,726,726,0,101,210,359,6,2,3,0,1,1,1,4,2,3,4,5,8,2,6,1,3,0,0,0,4,726
148,"PRIMRY SCHOOL PADARI KALA DAKSHIN",378,338,0,716,246,272,0,518,518,0,183,105,194,12,0,1,0,1,0,0,0,0,1,0,3,4,5,4,1,0,3,0,0,1,518
149,"PRIMRY SCHOOL HARPUR KALA",499,489,0,988,316,331,0,647,647,0,114,117,358,22,0,2,1,0,0,0,3,1,2,3,1,9,2,3,2,2,2,0,1,2,647
150,"JAMUNA PARAHAD PURV.MADHYMIK SCHOOL. TIKAR ROOM-1",527,472,0,999,323,323,0,646,646,0,226,32,322,20,0,1,0,2,1,1,2,1,4,2,2,10,5,6,3,0,1,1,0,4,646
151,"JAMUNA PARAHAD PUR.MADHYMIK SCHOOL. TIKAR ROOM NO-2",473,407,0,880,288,287,0,575,575,0,164,187,193,6,0,0,1,0,0,0,3,1,1,1,1,6,3,3,2,0,0,1,0,2,575
152,"PRIMRY SCHOOL PRASAUNI",764,675,0,1439,443,485,0,928,928,0,525,28,274,43,3,0,5,3,0,1,10,4,1,0,2,15,7,1,1,0,2,1,1,1,928
153,"PRIMRY SCHOOL PARASA",673,579,0,1252,412,405,0,817,817,0,142,109,483,5,2,17,1,3,2,1,4,3,4,9,3,2,3,2,7,0,2,6,4,3,817
154,"PRIMRY SCHOOL KHOSTA",513,453,0,966,297,278,0,575,575,0,131,194,218,12,0,1,1,0,0,1,2,1,0,2,1,6,1,2,2,0,0,0,0,0,575
155,"PRIMRY SCHOOL KHOSTA",512,453,0,965,312,310,0,622,622,0,128,152,296,10,3,1,2,2,1,0,2,2,2,3,2,4,1,4,2,0,0,2,0,3,622
156,"PRIMRY SCHOOL PADRI KHURD ROOM NO. 1",456,379,0,835,312,302,0,614,614,0,48,317,224,10,1,0,1,1,1,0,0,1,2,1,1,2,1,1,0,0,0,1,0,1,614
157,"PRIMRY SCHOOL MISHRAULIYA",574,478,0,1052,320,324,0,644,644,0,147,231,202,43,1,0,0,0,2,0,3,1,1,0,0,3,1,1,1,0,3,1,1,2,644
158,"PRIMRY SCHOOL MATHIYA",508,421,0,929,308,289,0,597,529,0,41,357,139,13,2,0,5,0,0,1,4,5,2,4,4,6,1,8,0,0,2,0,0,3,597
159,"PRIMRY SCHOOL BASWAR",663,603,1,1267,449,441,0,890,890,0,230,231,382,14,1,0,3,1,4,0,6,0,0,2,4,2,1,4,3,0,0,0,1,1,890
160,"PRIMARY SCHOOL MADHUBANI",546,475,0,1021,328,315,0,643,496,0,164,216,204,6,2,29,1,0,1,1,3,0,2,4,0,2,0,5,0,0,0,2,1,0,643
161,"PRIMARY SCHOOL MADUBANI",308,289,0,597,206,179,0,385,305,0,61,57,248,4,2,1,0,0,0,0,2,2,0,1,0,2,0,0,2,2,0,0,0,1,385
162,"R.JU.HIGH SCHOOL MDHUBNI ROOM-1",482,365,0,847,298,220,0,518,518,0,148,67,247,12,4,0,1,0,2,1,7,2,3,2,2,11,1,3,1,0,0,1,1,2,518
163,"R.JU.HIGH SCHOOL MDHUBNI ROOM-1",468,373,0,841,288,221,0,509,509,0,55,64,332,11,1,0,0,2,0,0,3,3,0,4,0,6,2,11,2,4,4,1,1,3,509
164,"PANCHAT BHAWN MORWAN",327,282,0,609,233,205,0,438,438,0,148,53,200,16,1,2,1,0,1,0,2,0,0,0,3,4,2,0,3,0,0,0,1,1,438
165,"PRIMRY SCHOOL MORWAN",375,343,0,718,253,232,0,485,485,0,78,111,250,12,1,0,0,1,7,1,1,2,0,1,2,1,3,5,3,2,1,1,1,1,485
166,"PRIMRY SCHOOL BHAGATAR ROOM NO 1",566,448,0,1014,391,354,0,745,745,0,213,61,409,30,1,1,0,0,1,0,3,1,2,2,3,10,3,2,0,0,0,0,1,2,745
167,"PRIMRY SCHOOL BHAGATAR ROOM NO 2",856,662,0,1518,489,396,0,885,885,0,103,298,371,26,1,3,3,3,3,6,4,2,1,8,2,13,5,8,3,1,2,5,3,11,885
168,"PRIMRY SCHOOL MADANPURA",731,647,0,1378,464,460,0,924,924,0,181,110,553,29,4,3,0,0,2,0,1,2,3,0,1,4,7,10,2,3,2,3,1,3,924
169,"PRIMARY SCHOOL KHARCHAULI",681,581,0,1262,379,462,0,841,841,0,33,176,570,17,5,1,1,2,2,0,1,0,0,0,1,1,7,12,7,1,1,0,0,3,841
170,"PRIMRY SCHOOL  KHONHAULI",687,607,0,1294,403,580,0,983,983,0,95,173,647,16,4,2,0,1,10,2,0,0,1,2,3,6,1,9,5,0,0,0,4,2,983
171,"R.I. COLLAG BALI ROOM NO.-1",429,376,0,805,303,286,0,589,589,0,29,90,427,22,2,1,3,1,2,0,1,2,1,1,1,4,0,1,1,0,0,0,0,0,589
172,"R.I. COLLAG BALI ROOM NO.-2",654,533,0,1187,379,350,0,729,729,0,179,217,261,16,0,9,0,3,2,0,2,0,1,3,3,7,3,3,2,2,3,3,1,9,729
173,"PRIMRY SCHOOL DAMKI",401,363,0,764,259,232,0,491,491,0,46,218,164,33,2,1,1,0,1,1,0,0,1,6,2,6,2,2,2,2,0,1,0,0,491
174,"PRIMRY SCHOOL JAISHRI",678,529,0,1207,455,399,0,854,854,0,276,178,302,15,2,0,0,2,4,2,4,4,4,1,1,46,0,3,2,2,0,0,2,4,854
175,"PRIMRY SCHOOL AAMUTLAW",328,298,0,626,210,243,0,453,440,0,155,63,173,16,1,4,0,0,1,0,4,0,1,4,4,13,1,1,1,4,0,3,3,1,453
176,"PANCHYAT BHWAN  RAYPUR",426,365,0,791,284,256,0,540,529,0,163,37,283,17,1,1,0,0,3,2,5,0,0,3,1,4,2,4,6,2,1,1,0,4,540
177,"PRIMRY SCHOOL SIDHAWE",478,419,0,897,307,326,0,633,630,0,24,128,402,26,7,0,1,1,1,1,2,1,2,4,1,11,0,8,4,0,2,1,2,4,633
178,"PRIMRY SCHOOL  KHAMHAURA ROOM-1",491,401,0,892,325,276,0,601,599,0,57,139,314,14,1,26,1,0,2,3,1,3,2,4,5,9,0,5,2,2,2,5,0,4,601
179,"PRIMRY SCHOOL  KHAMHAURA ROOM-2",496,415,0,911,323,284,0,607,607,0,69,300,160,17,2,1,3,1,0,1,5,1,2,2,6,12,2,2,5,2,4,3,4,3,607
180,"PRIMRY SCHOOL  BALHIKHOR UTTAR",869,686,0,1555,533,417,0,950,950,0,128,165,536,33,6,15,2,1,4,4,7,2,3,2,2,12,6,4,4,1,1,8,2,2,950
181,"PRIMRY SCHOOL  BALHIKHOR DAKSHIN",594,480,0,1074,363,296,0,659,654,0,53,191,237,99,3,5,1,2,2,0,5,3,0,7,1,17,2,7,6,1,4,0,4,9,659
182,"PRIMRY SCHOOL  KAIMI ROOM NO-1",848,730,0,1578,566,517,0,1083,1081,0,238,145,593,40,2,1,5,1,5,1,4,2,2,5,6,17,5,3,2,1,2,2,0,1,1083
183,"BAPU SHTABADI NTEAR COLLAG JAHADA",594,531,0,1125,359,350,0,709,700,0,129,198,326,32,0,0,0,0,2,1,4,0,0,0,0,1,5,3,4,1,0,0,2,1,709
184,"BAPU SHTABDI INTEAR COLLAGJAHADA",533,425,0,958,326,266,0,592,592,0,152,76,270,33,1,3,1,1,2,1,4,1,0,1,2,23,3,3,2,0,5,5,2,1,592
185,"PRIMRY SCHOOL  SOHAT ROOM NO-1",487,463,0,950,303,318,0,621,617,0,60,102,396,33,2,0,1,4,1,0,0,2,2,6,1,5,0,4,1,0,1,0,0,0,621
186,"PRIMRY SCHOOL SOHAT ROOM NO-2",499,430,0,929,319,268,0,587,586,0,87,221,229,20,4,2,0,0,1,0,4,1,1,3,3,7,0,0,0,0,0,1,1,2,587
187,"PRIMRY SCHOOL  RAMPURWA",557,504,0,1061,382,381,0,763,763,0,44,226,399,26,0,3,1,0,3,1,6,3,4,5,2,15,1,12,5,0,3,2,1,1,763
188,"PRIMRY SCHOOL  GAURA NIPNIYA",450,378,0,828,296,255,0,551,551,0,34,123,354,19,2,3,0,1,0,0,1,2,1,1,0,0,0,4,2,1,0,0,2,1,551
189,"PRIMRY SCHOOL  VSULI",373,340,0,713,261,250,0,511,511,0,60,153,245,25,2,3,3,1,1,0,3,0,0,0,1,10,0,0,0,0,1,0,1,2,511
190,"PRIMRY SCHOOL  VSULI",218,197,0,415,146,140,0,286,286,0,30,23,104,17,1,0,4,0,1,0,2,0,2,3,5,65,4,5,7,1,8,0,1,3,286
191,"PANCHANT BHAWAN SOSHSA",222,182,0,404,144,128,0,272,272,0,31,38,162,5,1,5,1,0,1,3,3,4,1,0,1,1,1,4,2,3,0,1,3,1,272
192,"PRIMRY SCHOOL KOLHUA",270,250,0,520,200,196,0,396,396,0,51,90,96,30,4,2,1,0,2,1,4,1,0,4,4,79,5,2,4,3,1,5,3,4,396
193,"PRIMRY SCHOOL BADAHRA CHARGHA ROOM NO-1",644,534,0,1178,428,310,0,738,738,0,66,53,504,45,3,27,2,2,0,2,4,2,5,2,2,5,2,4,2,0,2,1,0,3,738
194,"PRIMRY SCHOOL BADAHRA CHARGHA ROOM NO-2",699,564,0,1263,442,383,0,825,811,0,109,173,371,49,5,51,1,2,1,2,9,4,5,2,8,8,3,2,7,1,1,5,3,3,825
195,"PRIMRY SCHOOL  BISHOKHOR ROOM-1",717,582,0,1299,480,373,0,853,753,0,72,264,393,39,4,0,2,0,0,2,4,5,2,7,3,32,1,5,4,2,3,3,2,4,853
196,"PRIMRY SCHOOL  BISHOKHORROOM-2",515,424,0,939,311,229,0,540,538,0,48,106,278,12,3,2,0,3,0,0,3,1,0,6,2,52,3,5,2,0,3,3,2,6,540
197,"PRIMRY SCHOOL  KATHARI KHURD ROOM NO-1",649,526,0,1175,453,346,0,799,799,0,104,202,377,58,6,1,3,1,1,2,5,3,4,6,3,10,1,5,2,1,2,0,1,1,799
198,"PRIMRY SCHOOL  KATHARI KURAD ROOM NO-2",564,433,0,997,287,264,0,551,551,0,185,92,156,82,2,3,2,1,2,0,4,2,4,1,2,10,0,0,0,1,0,0,1,1,551
199,"PRIMRY SCHOOL  BHOTHIYAHI",433,348,0,781,259,258,0,517,517,0,91,86,258,45,1,1,2,3,1,2,3,3,1,4,1,9,1,2,0,1,0,1,0,1,517
200,"PANCHYAT BHAWN DURGVALIYA",431,357,0,788,291,242,0,533,533,0,83,155,232,21,1,1,4,0,1,0,6,0,0,2,1,1,5,11,2,0,3,1,3,0,533
201,"PRIMRY SCHOOL  PAIKAULI KALA",608,532,0,1140,303,430,0,733,733,0,150,133,334,60,3,1,3,4,2,0,4,1,6,4,1,10,1,2,5,0,3,2,2,2,733
202,"PRIMRY SCHOOL GURLI,",485,388,0,873,278,258,0,536,536,0,102,173,117,27,3,51,9,2,0,0,2,2,0,2,1,13,3,6,1,2,4,6,2,8,536
203,"PRIMRY SCHOOL  SABYA UTTARI",678,578,0,1256,428,369,0,797,792,0,26,148,519,30,1,2,2,1,4,1,6,3,2,7,8,18,1,2,5,1,1,3,3,3,797
204,"PRIMRY SCHOOL  SABYA MADHAY",313,246,0,559,235,189,0,424,424,0,25,85,261,18,0,1,0,1,5,2,4,0,2,4,5,4,1,0,1,0,0,2,1,2,424
205,"PRIMRY SCHOOL  SABYA DAKSHIN",459,364,0,823,237,220,0,457,350,0,19,106,273,27,3,16,1,3,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,1,457
206,"PRIMARY SCHOOL SABYA EK KASHIYA BHAWAN",777,611,0,1388,428,341,0,769,769,0,42,178,438,60,2,1,0,1,1,3,10,1,3,3,4,11,0,2,0,0,2,2,2,3,769
207,"PRIMRY SCHOOL  SABYA AHIRAULI TOLA NEW BUILDING",711,593,0,1304,456,345,0,801,801,0,95,135,471,39,2,3,2,2,3,0,3,1,2,4,4,9,0,10,3,2,4,2,1,4,801
208,"PRIMRY SCHOOL  SABYA DAKSHIN TOLA",525,425,0,950,318,262,0,580,579,0,35,234,234,16,3,2,0,0,0,2,7,1,2,3,3,15,3,10,4,0,4,0,1,1,580
209,"PRIMRY SCHOOL  SABYA DAKSHIN TOLA",370,294,0,664,199,148,0,347,344,0,44,82,158,25,1,10,0,2,2,1,2,2,3,3,0,7,0,2,0,0,1,0,0,2,347
210,"PRIMRY SCHOOL  SANDA KHURD UTTAR",712,616,0,1328,468,403,0,871,871,0,66,217,474,35,1,2,1,2,3,3,9,2,8,4,6,22,1,7,0,0,0,3,1,4,871
211,"PRIMRY SCHOOL  LODIYA",688,559,0,1247,487,314,0,801,801,0,204,155,245,50,10,2,3,1,2,2,5,2,3,1,5,72,9,8,6,3,4,1,2,6,801
212,"PRIMRY SCHOOL  BHARTKHAND PAKRI",782,574,0,1356,390,354,0,744,744,0,61,145,363,102,4,5,2,0,4,2,5,1,3,10,6,17,1,2,6,0,1,3,1,0,744
213,"PRIMRY SCHOOL BHARTKHAND PAKRI UTTAR",742,563,0,1305,400,357,0,757,742,0,99,87,266,220,5,2,2,0,1,2,6,3,4,4,3,13,4,7,5,4,2,4,2,12,757
214,"PRIMRY SCHOOL  KAMATA ROOM-1",557,418,0,975,355,259,0,614,614,0,72,186,239,61,3,1,1,1,0,0,0,2,2,5,3,22,2,5,3,0,0,3,1,2,614
215,"PRIMRY SCHOOL  KAMATA ROOM-2",337,288,0,625,165,171,0,336,336,0,165,33,63,43,1,1,0,1,0,0,1,0,1,0,1,2,10,1,4,2,0,2,0,5,336
216,"PRIMRY SCHOOL  GHORNAR",459,379,0,838,277,274,0,551,551,0,56,150,239,54,2,1,1,0,0,1,3,2,1,4,1,17,2,3,1,1,2,5,0,5,551
217,"PRIMRY SCHOOL  KAIMA",548,470,0,1018,384,340,0,724,724,0,158,140,403,11,2,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,724
218,"PRIMRY SCHOOL  BARAWA",306,273,0,579,216,191,0,407,100,0,24,84,262,19,3,2,0,2,1,2,1,0,0,2,0,2,0,2,0,0,0,0,1,0,407
219,"PRIMRY SCHOOL  SEMARI DAKSHIN",787,619,0,1406,424,359,0,783,783,0,178,123,387,33,0,1,1,1,1,0,1,4,2,9,3,3,8,7,10,3,2,1,1,4,783
220,"PRIMRY SCHOOL  POKHARBHINDA",403,316,0,719,269,243,0,512,512,0,154,139,134,19,2,0,1,1,0,1,5,0,0,2,0,44,1,2,0,1,2,1,0,3,512
221,"PRIMRY SCHOOL  PIPRA BAJAR",467,375,0,842,270,254,0,524,480,0,26,133,186,77,6,4,1,4,3,4,6,2,14,7,4,35,2,1,2,0,0,3,2,2,524
222,"PRIMRY SCHOOL  SUGAULI",424,305,0,729,220,202,0,422,422,0,95,115,154,22,1,1,1,2,6,0,3,0,1,1,0,8,2,7,1,2,0,0,0,0,422
223,"PRIMRY SCHOOL  DEURWA",474,459,0,933,329,352,0,681,681,0,47,263,338,8,1,0,0,1,1,0,0,1,1,5,4,7,0,1,2,0,0,0,0,1,681
224,"PRIMRY SCHOOL  MAJARI",482,395,0,877,293,255,0,548,456,0,176,34,285,30,1,3,2,0,2,1,1,1,1,0,0,2,3,3,1,0,0,1,0,1,548
225,"PRIMRY SCHOOL  VISHUNPURA",367,304,0,671,252,226,0,478,476,0,24,162,253,14,2,0,0,0,1,1,5,0,2,2,2,6,1,0,1,1,0,1,0,0,478
226,"PRIMRY SCHOOL BARGDHI",274,238,0,512,160,182,0,342,342,0,16,87,203,8,0,0,0,2,0,0,2,0,3,1,0,6,3,2,2,2,1,1,3,0,342
227,"PANCHAYT BHAWN PIPRIYA",234,206,0,440,160,152,0,312,312,0,78,40,181,4,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,1,312
228,"PRIMRY SCHOOL BHEDIYA PURVI",639,579,0,1218,338,426,0,764,763,0,226,110,300,28,2,1,3,1,3,4,6,2,0,6,3,22,14,4,7,5,2,7,2,6,764
229,"PRIMRY SCHOOL BHEDIYA PASHCHMI",539,454,0,993,345,323,0,668,668,0,157,13,405,13,0,1,2,5,0,1,3,1,2,5,1,12,11,8,7,2,3,2,7,7,668
230,"J.HIGH SCHOOL  BUDHADIH",415,384,0,799,287,269,0,556,556,0,31,161,292,6,2,18,2,0,2,3,1,3,1,2,1,8,3,6,1,2,1,5,2,3,556
231,"PRIMRY SCHOOL ARDAUNA UTTAR",520,467,0,987,323,323,0,646,646,0,272,94,235,8,1,1,1,1,0,0,1,2,1,4,2,3,2,4,6,0,1,4,2,1,646
232,"PRIMRY SCHOOL ARDAUNA DAKSHIN",262,244,0,506,139,146,0,285,285,0,38,32,174,18,0,0,0,0,0,2,2,1,0,5,3,7,0,2,0,0,0,1,0,0,285
233,"PRIMRY SCHOOL SEMRAHANA",523,496,0,1019,353,385,0,738,730,0,39,157,489,6,3,1,3,2,0,0,9,0,1,5,2,9,1,6,2,0,2,0,1,0,738
234,"PANCHAYAT BHAWAN PACHMA",633,528,0,1161,418,340,0,758,758,0,138,77,494,17,3,0,0,0,5,2,4,0,0,0,0,5,1,4,3,0,0,1,2,2,758
235,"PRIMRY SCHOOL JAMUE PURVI",633,539,0,1172,363,315,0,678,678,0,223,96,302,16,1,2,0,0,3,2,5,0,3,0,1,7,5,4,3,1,0,1,0,3,678
236,"PRIMRY SCHOOL JAMUE PASHCHIMI",686,574,0,1260,413,391,0,804,804,0,133,66,526,23,1,0,1,2,6,2,2,0,2,3,3,10,3,7,2,1,0,4,1,6,804
237,"PRIMRY SCHOOL HARDI",490,412,0,902,324,280,0,604,604,0,178,38,323,29,0,0,0,1,7,2,6,1,2,1,0,14,0,0,0,1,0,0,0,1,604
238,"PRIMRY SCHOOL HARDI",403,378,0,781,232,234,0,466,466,0,123,79,200,18,1,0,1,1,13,1,4,1,3,1,2,3,5,2,1,2,1,1,0,3,466
239,"PRIMRY SCHOOL HARKHODA",525,388,0,913,277,284,0,561,561,0,255,50,218,6,2,1,1,0,0,0,1,1,1,2,0,5,3,9,0,0,2,1,1,2,561
240,"PRIMRY SCHOOL HARKHODA",435,377,0,812,258,271,0,529,523,0,148,139,208,8,3,1,1,0,0,0,2,1,1,2,2,6,0,3,1,0,1,0,1,1,529
241,"PRIMRY SCHOOL BARAWA SONIYA",540,518,0,1058,313,329,0,642,642,0,234,59,298,32,0,3,5,0,1,0,1,0,0,0,0,1,0,6,1,0,0,1,0,0,642
242,"PRIMRY SCHOOL BARAWA SONIYA",311,282,0,593,252,204,0,456,454,0,72,121,204,17,2,0,2,1,0,1,1,0,1,1,1,0,14,6,7,1,3,1,0,0,456
243,"PRIMRY SCHOOL JAGDAUR ROOM NO-1",538,463,0,1001,273,324,0,597,592,0,299,47,187,14,1,0,4,1,3,0,3,1,2,2,2,12,7,2,4,0,0,1,1,4,597
244,"PRIMRY SCHOOL JAGDAUR ROOM NO-2",508,457,0,965,286,357,0,643,600,0,163,112,280,40,3,0,1,0,2,1,5,1,1,0,3,9,3,5,4,0,0,1,2,7,643
245,"PRIMRY SCHOOL BROHIYA",527,457,1,985,328,380,0,708,708,0,26,118,526,13,0,0,0,0,1,1,1,2,0,3,0,1,1,4,3,1,1,2,3,1,708
246,"PRIMRY SCHOOL SONBARASA",299,253,0,552,186,194,0,380,379,0,116,44,193,6,3,2,1,0,1,1,2,0,0,1,0,0,3,4,1,0,1,0,0,1,380
247,"PRIMRY SCHOOL SEMRA",591,491,0,1082,376,389,0,765,763,0,309,87,294,10,4,2,2,0,3,1,3,0,0,3,2,9,3,11,10,1,2,3,2,4,765
248,"PRIMRY SCHOOL BHAGWANPUR URF BHULANA",414,373,0,787,287,281,0,568,568,0,67,115,324,9,1,3,1,1,1,2,5,1,1,4,2,9,5,8,2,1,0,1,2,3,568
249,"J.HIGH SCHOOL  MITHAURA UTTAR",710,571,0,1281,349,400,0,749,749,0,465,41,168,34,3,2,1,3,6,1,2,2,4,3,0,10,2,0,0,0,0,0,1,1,749
250,"J.HIGH SCHOOL  MITHAURA MADHAY",746,685,0,1431,455,457,0,912,912,0,119,182,542,12,3,2,0,1,5,6,3,1,1,5,4,6,4,3,2,0,1,0,2,8,912
251,"J.HIGH SCHOOL  MITHAURA DAKSHIN",803,686,0,1489,506,412,0,918,918,0,113,151,551,23,4,6,1,3,4,1,2,5,6,6,2,9,2,7,4,1,5,4,1,7,918
252,"PRIMRY SCHOOL  GAUNRIYA",834,668,0,1502,457,412,0,869,869,0,384,208,198,13,3,0,6,4,1,0,3,4,2,3,2,21,4,7,1,0,2,1,0,2,869
253,"SA. VIKAS KENDRA JAGARNATHPUR",487,412,0,899,332,287,0,619,617,0,95,86,357,26,3,0,2,2,2,0,4,1,1,3,1,4,4,6,10,3,3,3,0,3,619
254,"SA. VIKAS KENDRA JAGARNATHPUR",471,397,0,868,310,288,0,598,594,0,165,118,248,13,3,2,1,3,1,3,4,0,2,3,1,17,3,2,2,1,2,2,0,2,598
255,"PRIMRY SCHOOL AMTAHA",351,318,0,669,195,207,0,402,402,0,177,114,84,8,1,2,1,0,1,0,5,1,1,0,1,2,2,2,0,0,0,0,0,0,402
256,"PRIMRY SCHOOL CHIUTAHA",820,683,0,1503,460,416,0,876,876,0,137,144,499,28,4,5,1,5,4,1,12,1,2,4,3,10,1,4,1,0,1,2,2,5,876
257,"PRIMRY SCHOOL LAXMIPUR KORT",526,430,0,956,313,309,0,622,622,0,98,296,172,21,1,1,0,0,1,1,7,3,1,3,5,4,1,3,2,0,0,0,0,2,622
258,"PRIMRY SCHOOL RAMPUR KALA",820,658,0,1478,440,479,0,919,919,0,417,61,261,88,2,4,1,2,1,3,6,2,5,4,5,15,10,7,6,0,2,6,4,7,919
259,"J.HIGH SCHOOL  KARMHI UTTAR",587,518,0,1105,430,325,0,755,755,0,47,346,298,22,0,2,0,1,2,3,5,1,2,1,1,10,3,4,1,2,0,1,0,3,755
260,"PANCHYAT BHAWAN KARIDIHA",601,525,0,1126,372,360,0,732,731,0,85,163,314,38,4,6,7,2,3,1,3,2,6,5,2,37,4,8,5,4,5,6,8,14,732
261,"PRIMRY SCHOOL KAMHRIYA",383,291,0,674,277,206,0,483,481,0,99,77,240,33,3,1,0,0,0,0,3,1,0,2,1,1,4,8,2,2,0,2,2,2,483
262,"PRIMRY SCHOOL BAGHI",513,420,0,933,301,302,0,603,603,0,15,122,266,17,7,1,0,0,2,1,5,1,1,5,0,141,2,4,2,2,0,3,2,4,603
263,"PRIMRY SCHOOL HEWATI",558,477,0,1035,384,330,0,714,697,0,88,195,369,17,0,2,1,1,1,1,2,0,0,2,1,7,3,9,4,0,0,3,3,5,714
264,"PRIMRY SCHOOL SITLAPUR DAKSHIN",524,445,0,969,312,261,0,573,573,0,79,110,304,31,2,0,0,2,2,1,5,1,0,4,0,6,3,8,2,3,2,2,2,4,573
265,"PRIMRY SCHOOL SITLALPUR",397,345,0,742,261,235,0,496,496,0,120,72,244,30,1,1,1,0,0,1,3,1,0,2,1,4,1,3,4,0,1,2,0,4,496
266,"PRIMRY SCHOOL BELBHRIYA",613,501,0,1114,381,335,0,716,716,0,87,146,368,30,3,1,3,1,3,1,8,2,3,5,9,6,3,13,10,1,2,3,3,5,716
267,"JU. HIGH SCHOOL  KISHUNPUR",209,169,0,378,120,114,0,234,234,0,33,55,134,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,234
268,"PRIMRY SCHOOL RUDRAPUR",560,528,0,1088,319,358,0,677,662,0,104,201,322,19,2,1,2,1,3,2,2,1,0,3,1,2,3,2,2,2,1,1,0,0,677
269,"PRIMRY SCHOOL RUDRAPUR",310,260,0,570,200,171,0,371,350,0,23,88,225,3,0,1,0,0,0,0,3,0,1,4,3,1,3,6,4,0,1,0,0,5,371
270,"PRIMRY SCHOOL CHANKAULI",635,526,0,1161,442,391,0,833,833,0,114,222,376,38,6,4,2,3,10,5,13,5,2,3,3,15,4,1,2,0,1,0,1,3,833
271,"PRIMRY SCHOOL GERMA UTTAR",792,686,0,1478,437,400,0,837,837,0,55,311,391,34,4,3,1,0,2,2,7,2,5,1,1,7,2,3,1,1,1,2,1,0,837
