"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
207,TALBAGHAUDA,394,318,0,712,267,214,0,481,10,0,130,118,182,7,4,0,2,14,2,2,3,1,9,2,5,481
208,MADARGADH,488,425,0,913,246,256,0,502,502,0,197,39,171,13,3,1,1,39,2,2,8,3,7,6,10,502
209,BHACHKAHAWA,541,500,0,1041,339,363,0,702,664,0,10,72,541,9,4,0,2,1,5,5,14,8,10,6,15,702
210,BHOJPURBILLI,287,244,0,531,136,163,0,299,224,0,145,29,81,2,0,0,2,21,0,4,2,0,5,1,7,299
211,SHANKARPUR,489,412,0,901,344,217,0,561,10,0,70,231,204,10,2,2,1,4,1,5,10,3,7,3,8,561
212,SHANKARPUR,508,425,0,933,359,282,0,641,641,0,185,199,190,11,8,3,1,12,3,3,8,4,4,7,3,641
213,BHARTHAKALA,702,579,0,1281,370,312,0,682,10,0,558,52,17,7,3,0,2,10,2,2,3,1,5,2,18,682
214,BHARTHAKALA,604,497,0,1101,309,204,0,513,513,0,231,113,127,4,7,2,2,6,3,0,10,0,5,1,2,513
215,BHARTHAKALA,413,342,0,755,252,207,0,459,455,0,109,39,104,5,4,4,10,142,3,0,8,6,4,3,18,459
216,CHOUBEPURWA,466,366,0,832,273,204,0,477,477,0,224,113,93,5,4,1,1,10,2,1,9,3,2,1,8,477
217,RANIPUR,487,420,0,907,350,272,0,622,622,0,332,170,92,4,2,1,0,6,2,2,3,1,4,0,3,622
218,TEDUAARATANPUR,852,684,0,1536,620,390,0,1010,622,0,262,303,296,6,7,4,4,34,8,6,17,4,11,8,40,1010
219,TITIHIRIYA,424,382,0,806,260,197,0,457,14,0,155,139,97,9,2,1,2,5,3,4,10,9,5,8,8,457
220,TITIHIRIYA,500,395,0,895,333,168,0,501,13,0,58,290,88,6,3,2,1,5,1,5,12,2,2,7,19,501
221,JAMUNIKALA,699,605,0,1304,482,348,0,830,830,0,153,372,191,13,7,5,3,46,4,5,15,2,6,2,6,830
222,GHOLIYA,814,617,0,1431,403,275,0,678,678,0,271,216,112,7,6,4,3,11,2,4,10,4,8,4,16,678
223,BECHUAA,764,586,0,1350,464,313,0,777,10,0,278,199,153,14,8,5,2,73,6,3,9,4,8,5,10,777
224,KATKUEYAKALA,635,551,0,1186,411,391,0,802,10,0,46,357,325,17,5,2,1,14,1,3,15,1,4,6,5,802
225,MOTIPURKALA,555,521,0,1076,352,424,0,776,776,0,12,353,300,13,12,1,5,5,5,9,11,10,13,15,12,776
226,MOTIPURKALA,633,578,0,1211,395,467,0,862,862,0,20,252,446,21,4,4,4,11,9,7,17,10,13,13,31,862
227,MASAHAKALA,608,531,0,1139,382,299,0,681,681,0,252,218,128,9,5,1,1,9,1,2,7,1,14,4,29,681
228,MASAHAKALA,466,392,0,858,278,162,0,440,59,0,103,154,94,6,7,2,4,2,1,3,15,3,6,10,30,440
229,MASAHAKALA,515,433,0,948,343,167,0,510,510,0,208,145,128,4,3,1,1,9,0,0,7,0,4,0,0,510
230,MASAHAKALA,263,194,0,457,179,148,0,327,10,0,36,31,231,5,0,0,0,0,1,0,3,3,8,1,8,327
231,POOREDARI,316,261,0,577,251,197,0,448,448,0,47,147,230,2,5,1,0,2,0,2,4,1,2,1,4,448
232,GULARA,848,730,0,1578,459,325,0,784,10,0,351,158,126,6,3,2,0,86,3,6,7,4,11,5,16,784
233,BAIRIHAWA,536,439,0,975,388,286,0,674,33,0,172,216,198,8,4,3,2,4,2,3,11,5,5,5,36,674
234,JUDPANIYA,574,466,0,1040,347,229,0,576,392,0,232,102,177,8,2,0,1,13,3,3,10,5,3,1,16,576
235,BANKATAWAKALA,699,599,0,1298,444,351,0,795,10,0,223,213,101,40,8,3,7,140,2,7,10,6,13,6,16,795
236,CHAILAHI,368,322,0,690,245,180,0,425,425,0,78,268,48,5,2,1,1,1,0,2,7,1,1,4,6,425
237,CHAILAHI,452,391,0,843,300,265,0,565,10,0,87,312,86,8,4,4,3,30,2,3,14,3,1,1,7,565
238,SONBARSA,588,502,0,1090,424,223,0,647,647,0,66,359,177,9,6,3,2,5,2,1,10,2,2,2,1,647
239,VISHUNAPUR,532,431,1,964,294,176,0,470,470,0,131,196,115,3,1,2,1,9,0,0,5,0,3,2,2,470
240,VISHUNAPUR,578,487,0,1065,362,215,0,577,577,0,108,324,76,7,0,0,3,13,0,3,11,5,5,6,16,577
241,VISHUNAPUR,616,532,0,1148,380,199,0,579,4,0,146,177,171,6,3,2,2,14,1,4,9,8,9,7,20,579
242,LOHATI,298,258,0,556,185,145,0,330,330,0,103,89,98,5,5,1,1,4,0,0,8,2,5,3,6,330
243,BABHANI,708,629,0,1337,514,411,0,925,200,0,156,330,304,13,8,5,3,21,4,4,17,7,20,8,25,925
244,GABBAPURKALA,664,580,0,1244,474,378,0,852,852,0,209,228,306,10,5,1,2,42,7,4,13,5,8,5,7,852
245,SUHELAWA,469,428,0,897,315,259,0,574,240,0,54,87,364,11,10,2,2,2,2,5,13,2,8,2,10,574
246,BHAGWANPUR,643,516,0,1159,432,301,0,733,13,0,309,95,220,2,5,2,3,28,5,4,10,6,9,12,23,733
247,"AHLAD NAGAR",802,647,0,1449,585,332,0,917,36,0,152,366,274,15,5,4,1,8,4,4,15,9,8,10,42,917
248,BALAPUR,365,332,0,697,225,196,0,421,419,0,116,227,41,2,3,1,1,19,0,2,3,0,2,0,4,421
249,KOYLAHAWA,233,185,0,418,188,128,0,316,316,0,18,150,129,3,3,1,1,0,1,1,2,1,1,2,3,316
250,"PIPRAHWA RANJEETPUR",383,344,1,728,230,184,0,414,10,0,65,115,178,6,6,4,2,25,2,0,8,1,0,1,1,414
251,SACHAULI,477,414,0,891,344,221,0,565,10,0,156,121,225,5,6,0,4,15,1,4,9,2,5,3,9,565
252,VEERPURBAGAHI,625,481,0,1106,374,268,0,642,642,0,159,202,141,10,8,7,4,12,7,12,20,5,13,8,34,642
253,PARSADEWTAHA,613,463,0,1076,288,208,0,496,496,0,43,144,227,7,5,5,4,31,2,2,9,4,4,6,3,496
254,CHAIPURWA,447,362,0,809,272,187,0,459,456,0,115,105,181,3,2,2,0,19,1,4,5,2,3,4,13,459
255,POOREPRASAD,797,629,0,1426,491,312,0,803,803,0,188,261,243,19,7,6,4,11,5,2,25,4,3,5,20,803
256,BUTAHAR,409,376,0,785,249,203,0,452,378,0,59,223,100,22,3,2,2,10,4,2,9,2,5,3,6,452
257,LOHANIYA,387,334,0,721,226,152,0,378,10,0,123,157,40,9,1,0,2,10,5,5,7,4,4,6,5,378
258,DOMAI,588,501,0,1089,380,245,0,625,20,0,82,150,307,15,3,1,0,18,1,1,19,4,7,3,14,625
259,"VISHUNAPUR PADWALIYA",470,411,0,881,308,251,0,559,559,0,171,215,119,17,3,3,0,3,2,4,6,2,4,0,10,559
260,"VISHUNAPUR PADWALIYA",443,388,0,831,290,204,0,494,491,0,190,126,103,5,6,2,1,6,1,2,11,3,7,8,23,494
261,LAXMANPURMAJGAWAN,332,289,0,621,207,178,0,385,385,0,109,112,120,5,5,2,1,9,2,4,5,1,3,0,7,385
262,SHAHPURBARGADAWA,294,256,0,550,165,142,0,307,12,0,43,154,75,5,3,0,3,3,2,2,4,0,1,5,7,307
263,SHAHPURBARGADAWA,712,588,0,1300,503,350,0,853,20,0,364,139,210,13,4,4,1,51,3,4,10,5,12,10,23,853
264,SARRABOJHI,469,407,0,876,302,226,0,528,22,0,98,122,204,5,2,2,0,51,0,4,11,3,11,4,11,528
265,SARRABOJHI,341,262,0,603,208,143,0,351,15,0,69,165,68,3,1,2,1,1,3,2,6,5,6,4,15,351
266,MADRAHWA,677,577,0,1254,423,287,0,710,68,0,207,178,244,9,5,3,2,12,5,8,14,3,1,7,12,710
267,BELAHARI,622,492,0,1114,382,246,0,628,628,0,114,288,141,22,6,3,4,5,3,3,10,6,3,4,16,628
268,SHIVGADKHURD,899,712,0,1611,520,265,0,785,785,0,231,277,195,17,7,3,3,12,6,4,13,1,2,5,9,785
269,SIRSIYA,522,472,0,994,377,296,0,673,10,0,152,365,109,6,6,1,0,5,0,1,13,2,2,4,7,673
270,SIRSIYA,382,327,0,709,205,198,0,403,214,0,161,108,85,2,5,0,2,13,1,3,4,0,5,4,10,403
271,SIRSIYA,381,334,0,715,224,181,0,405,214,0,93,246,45,4,0,0,0,15,0,0,1,0,1,0,0,405
272,SIRSIYA,502,417,0,919,288,233,0,521,215,0,127,220,111,9,2,0,0,7,2,4,10,5,5,5,14,521
273,LALPURKUSHMAHWA,580,458,0,1038,409,316,0,725,218,0,201,176,265,9,3,4,0,9,3,2,9,1,8,17,18,725
274,GHOGHAWAKALA,565,453,0,1018,379,256,0,635,231,0,116,267,154,10,2,2,5,14,4,1,11,7,5,15,22,635
275,MEDKIYA,665,556,0,1221,411,329,0,740,321,0,187,279,192,7,3,1,3,34,0,6,7,1,8,0,12,740
276,PATKHAULI,729,597,0,1326,476,329,0,805,236,0,261,278,176,10,8,4,1,15,4,6,8,5,8,5,16,805
277,MADHAWAPUR,691,613,0,1304,459,333,0,792,256,0,246,200,244,7,5,4,0,44,2,2,9,4,11,3,11,792
278,MADHAWAPUR,521,478,0,999,352,283,0,635,237,0,149,153,251,6,6,4,4,13,2,6,15,2,4,4,16,635
279,TANGPASARI,794,656,0,1450,498,354,0,852,234,0,151,399,222,10,9,9,6,12,0,2,23,1,2,2,4,852
280,DHANIDEEH,428,346,0,774,268,190,0,458,447,0,111,169,108,15,6,3,1,21,6,2,3,2,4,5,2,458
281,DHANIDEEH,212,174,0,386,139,118,0,257,257,0,113,76,37,2,1,2,1,14,0,1,1,0,1,3,5,257
282,"PANDIT PURAWA",516,452,0,968,335,224,0,559,20,0,45,207,201,7,4,1,1,29,2,1,6,12,12,12,19,559
283,"PANDIT PURAWA",704,600,0,1304,410,301,0,711,22,0,49,213,319,11,8,3,1,22,5,10,13,7,19,7,24,711
284,BALANPURBASANTPUR,849,650,0,1499,590,342,0,932,932,0,398,262,105,3,2,3,2,119,6,4,9,2,7,3,7,932
285,BALANPURBASANTPUR,751,539,0,1290,466,307,0,773,773,0,178,361,139,17,1,3,4,12,2,10,11,3,5,10,17,773
286,DURGAPUR,694,556,0,1250,447,360,0,807,23,0,62,424,93,7,4,1,3,161,5,3,14,4,3,9,14,807
287,DURGAPUR,558,489,0,1047,339,254,0,593,33,0,115,223,137,6,4,1,0,80,1,3,4,2,3,2,12,593
288,SONUDHATARAI,366,321,0,687,273,241,0,514,494,0,54,233,108,14,7,8,5,58,4,3,9,3,0,1,7,514
289,GANGAPUR,390,361,0,751,255,146,0,401,100,0,36,129,209,11,2,0,0,1,0,1,2,3,3,2,2,401
290,PIPRI,683,589,0,1272,2,2,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
291,SRINAGAR,308,345,0,653,244,195,0,439,439,0,46,90,163,19,1,2,1,81,5,4,1,1,5,6,14,439
292,"RAMNAGAR CHARAIDEEH",598,493,0,1091,399,287,0,686,10,0,141,283,186,13,7,4,5,9,5,1,7,4,5,7,9,686
293,GEHUWABHARI,380,329,0,709,292,229,0,521,247,0,61,245,161,6,3,0,0,8,1,3,4,1,14,2,12,521
294,JOGINBHARIYA,451,387,0,838,263,161,0,424,377,0,111,131,126,13,3,1,0,8,2,2,5,0,7,0,15,424
295,JIGINBHARIYA,454,373,0,827,290,187,0,477,377,0,74,176,138,11,6,1,4,2,1,3,9,6,2,11,33,477
296,BAKAWA,667,564,0,1231,417,285,0,702,599,0,114,176,319,10,3,6,8,14,8,6,12,1,6,6,13,702
297,BAKAWA,768,627,0,1395,443,205,0,648,600,0,400,129,46,8,0,1,1,10,6,4,3,3,5,4,28,648
298,RAMPURDEWMAN,561,494,0,1055,376,226,0,602,4,0,32,319,168,13,1,5,5,7,6,3,9,2,6,7,19,602
299,RAMPURDEWMAN,704,527,0,1231,359,207,0,566,560,0,103,117,226,9,6,3,3,71,1,3,13,4,3,1,3,566
300,SITKAHAWA,632,534,0,1166,268,319,0,587,587,0,483,8,34,10,1,0,1,38,0,4,1,1,1,1,4,587
301,SITKAHAWA,654,522,1,1177,293,255,0,548,236,0,374,6,26,7,1,1,1,119,2,2,1,0,2,1,5,548
302,SITKAHAWA,602,543,0,1145,307,283,0,590,239,0,278,135,84,24,6,1,2,17,5,4,10,3,4,5,12,590
303,SITKAHAWA,594,502,0,1096,293,374,0,667,235,0,601,8,23,4,1,1,2,19,1,1,1,0,1,0,4,667
304,DURGAPUR,661,528,0,1189,342,219,0,561,236,0,231,138,111,14,7,7,2,12,3,1,9,4,11,1,10,561
305,DURGAPUR,692,558,0,1250,383,226,0,609,10,0,86,273,146,8,6,4,1,4,3,7,24,10,8,9,20,609
306,DURGAPUR,376,303,0,679,154,86,0,240,124,0,92,63,53,3,2,0,0,7,0,1,4,2,3,2,8,240
307,SANGRAMGANJ,872,687,0,1559,519,332,0,851,237,0,246,348,131,32,8,2,3,21,2,5,18,5,9,5,16,851
308,SANGRAMGANJ,389,316,0,705,262,220,0,482,259,0,140,218,78,9,7,4,3,8,0,1,1,0,6,2,5,482
309,AGGAPUR,685,541,0,1226,387,317,0,704,314,0,169,221,157,10,3,1,4,88,2,1,11,2,10,10,15,704
310,LAXMANPURBAJAR,802,647,0,1449,436,329,0,765,214,0,173,451,27,7,3,1,0,71,4,4,3,2,3,2,14,765
311,LAXMANPURBAJAR,685,622,0,1307,282,208,0,490,104,0,200,194,25,12,0,1,0,36,0,1,1,1,6,3,10,490
312,LAXMANPURBAJAR,511,472,0,983,245,221,0,466,440,0,316,65,10,11,0,1,0,50,1,2,0,2,0,1,7,466
313,HARRAIYATARAI,407,341,0,748,269,224,0,493,490,0,60,252,125,12,5,2,0,7,1,2,6,3,3,10,5,493
314,MOTIPURBADRAHWA,739,618,0,1357,449,298,0,747,16,0,46,385,232,18,12,1,4,24,2,5,11,2,3,0,2,747
315,AMRAHWA,758,590,0,1348,422,270,0,692,691,0,193,292,118,10,4,5,1,49,2,1,7,1,3,2,4,692
316,PARSIYARAJA,675,578,0,1253,431,269,0,700,700,0,123,279,191,12,6,1,3,40,4,7,7,1,5,14,7,700
317,PADARI,466,405,0,871,296,274,0,570,13,0,80,108,256,17,6,3,4,42,5,4,16,1,3,7,18,570
318,GADHI,674,580,0,1254,452,345,0,797,7,0,213,254,200,22,11,9,6,32,2,5,9,7,6,6,15,797
319,LALPURAYODHAYA,468,372,0,840,286,180,0,466,461,0,27,196,142,65,6,3,1,4,2,0,10,2,1,0,7,466
320,SAMHARPURAWA,664,556,0,1220,391,344,0,735,600,0,468,157,50,8,0,3,3,6,1,1,7,2,8,8,13,735
321,SAMHARPURAWA,523,454,1,978,321,222,0,543,22,0,103,279,101,10,5,2,3,13,1,1,6,1,4,7,7,543
322,"VISHUNPUR RAMNAGAR",636,532,0,1168,391,235,0,626,625,0,139,316,78,9,7,7,2,2,4,8,19,4,4,11,16,626
323,PIPRAHWA,584,495,0,1079,365,201,0,566,3,0,235,141,97,20,2,0,2,9,1,6,10,0,7,10,26,566
324,BARATBHARI,304,260,0,564,229,188,0,417,5,0,11,238,118,15,3,0,1,1,0,1,1,3,5,5,15,417
325,BHIKHPURTARAI,532,467,0,999,421,289,0,710,707,0,43,437,159,19,0,1,0,10,3,1,8,2,6,12,9,710
326,BHIKHPURTARAI,421,398,0,819,215,188,0,403,10,0,120,112,44,5,2,1,1,85,2,1,5,1,6,5,13,403
327,BENIDIHWA,414,318,0,732,262,150,0,412,123,0,229,100,51,4,3,0,2,7,3,2,3,1,2,3,2,412
328,AKGHARAWA,636,533,0,1169,419,295,0,714,231,0,74,372,207,1,2,1,2,6,1,4,13,3,4,5,19,714
329,AKGHARAWA,486,431,0,917,224,115,0,339,214,0,144,119,28,6,0,1,1,10,0,2,5,8,1,1,13,339
