"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAPIL MUNI KARWARIYA","2 - KESHAV PRASAD MAURYA","3 - MOHD. KAIF","4 - DHARAM RAJ SINGH PATEL","5 - GYANENDRA KUMAR SRIVASTAVA GYANI BHAI","6 - GANESHJI TRIPATHI","7 - DAKKHINI PRASAD KUSHWAHA","8 - NATHU RAM BOUDHA","9 - PARVEZ ASHFAQUE SIDDIQUI","10 - SHIMALA SHRI","11 - SURENDRA KUMAR MISHRA","12 - ZIAOUL HAQUE","13 - DR. NEERAJ","14 - MITHILESH KUMAR","15 - MILAN MUKERJEE","16 - None of the Above","Total Votes Secured"
134,"ZILA PARISHAD PRAIMARY PATHSHALA  BARI DAKSHARI BHAG",413,369,0,782,271,201,0,472,35,0,214,221,2,10,1,0,1,2,0,4,1,3,0,1,6,6,472
135,"ZILA PARISHAD PRAIMARY PATHSHALA  GAURA",703,581,0,1284,432,335,0,767,26,0,133,335,20,220,8,5,2,4,0,2,1,2,4,9,12,10,767
136,"UCHCHATAR MADHYAMIK VIDYALAY JAGPATI DEVI LAKHANIPUR",252,217,0,469,155,158,0,313,21,0,141,152,6,4,0,0,0,0,1,1,0,2,0,0,3,3,313
137,"ZILA PARISHAD PRAIMARY PATHSHALA  MALAK CHATURI",735,626,1,1362,495,399,0,894,44,0,279,499,24,67,0,0,1,1,1,4,0,4,0,2,2,10,894
138,"ZILA PARISHAD PRAIMARY PATHSHALA  USARAHI BHAG 1",602,537,0,1139,423,366,0,789,33,0,136,539,14,62,0,1,0,0,0,3,1,6,2,4,8,13,789
139,"ZILA PARISHAD PRAIMARY PATHSHALA  USARAHI BHAG 2",278,262,0,540,207,176,0,383,36,0,42,280,5,44,1,2,0,2,0,2,1,2,1,0,0,1,383
140,"JUNIOR HIGH SCHOOL KHATUN URF SHIVGARH UTTARI BHAG",464,373,0,837,284,225,0,509,27,0,86,248,31,126,1,1,0,1,0,0,1,0,0,5,1,8,509
141,"JUNIOR HIGH SCHOOL KHATUN URF SHIVGARH UTTARI BHAG 1",472,392,0,864,252,220,0,472,35,0,170,117,62,102,5,0,0,0,0,1,4,0,2,1,2,6,472
142,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY KHATUN URF SHIVGARH BHAG 1",626,517,0,1143,353,283,0,636,30,0,96,297,8,202,6,0,0,2,0,0,3,4,2,4,9,3,636
143,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY LAL KHATUN URF SHIVGARH BHAG 2",394,339,0,733,219,163,0,382,28,0,38,215,15,103,0,1,0,0,1,1,0,3,1,2,1,1,382
144,"ZILA PARISHAD PRAIMARY PATHSHALA  ALIPUR",545,478,0,1023,376,319,0,695,37,0,113,486,12,40,1,1,0,1,1,8,2,4,2,5,15,4,695
145,"ZILA PARISHAD PRAIMARY PATHSHALA  BALKARNPUR UTTARI BHAG",519,444,0,963,318,289,0,607,21,0,158,318,17,83,1,1,0,0,3,1,1,7,3,2,3,9,607
146,"ZILA PARISHAD PRAIMARY PATHSHALA  BALAKARNPUR DAKSHARI BHAG",471,396,0,867,245,213,0,458,20,0,128,239,15,54,2,1,1,0,2,1,3,3,1,1,4,3,458
147,"ZILA PARISHAD PRAIMARY PATHSHALA  BHAVAPUR UTTARI BHAG",383,350,0,733,290,274,0,564,27,0,189,314,10,27,1,0,3,2,0,1,1,4,0,6,2,4,564
148,"PURVA MADHYAMIK VIDHYALAY SARAY BRISINGH URF SARAY BAHAR",765,661,0,1426,556,467,0,1023,33,0,291,492,17,133,5,1,2,3,5,11,7,8,3,4,20,21,1023
149,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY BRISINGH URF SARAY BAHAR UTTARI BHAG",586,474,0,1060,360,292,0,652,27,0,78,395,14,146,3,1,0,0,2,3,0,2,1,0,5,2,652
150,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY BRISINGH URF SARAY DAKSHARI BHAG 1",465,379,0,844,258,213,0,471,31,0,134,265,4,44,1,1,2,2,1,4,2,1,2,4,4,0,471
151,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY BRISINGH URF SARAY BAHAR DAKSHRI BHAG 2",366,306,0,672,259,203,0,462,22,0,104,258,0,77,1,2,3,2,1,2,0,2,3,1,1,5,462
152,"ZILA PARISHAD PRAIMARY PATHSHALA  DIHA",416,358,1,775,301,248,0,549,24,0,22,187,5,305,4,2,4,1,3,2,1,3,1,1,3,5,549
153,"SORAON INTER COLLEGE SORAON",760,683,0,1443,370,350,0,720,26,0,58,176,27,440,6,0,2,2,0,0,1,1,0,2,0,5,720
154,"ZILA PARISHAD PRAIMARY PATHSHALA  SORAON",733,625,0,1358,443,366,0,809,33,0,45,368,21,362,5,0,0,0,0,2,1,0,0,0,0,5,809
155,"ZILA PARISHAD PRAIMARY PATHSHALA  SORAON 1",725,556,0,1281,357,273,0,630,22,0,99,221,23,272,2,0,0,0,0,2,0,1,0,0,3,7,630
156,"ZILA PARISHAD PRAIMARY PATHSHALA  SORAON 2",342,300,0,642,260,208,0,468,34,0,65,356,11,8,0,4,1,0,0,1,1,1,1,6,9,4,468
157,"KANYA JUNIOR HIGH SCHOOL SORAON UTTARI BHAG",748,581,0,1329,327,427,0,754,25,0,14,594,25,105,0,0,1,0,2,2,2,0,2,1,5,1,754
158,"KANYA JUNIOR HIGH SCHOOL SORAON UTTARI MADYA BHAG",545,426,0,971,301,188,0,489,31,0,53,290,8,128,3,1,0,0,1,0,0,1,2,0,0,2,489
159,"KANYA JUNIOR HIGH SCHOOL SORAON DAKSHRI  BHAG",896,710,0,1606,437,321,0,758,23,0,88,49,45,563,2,0,0,1,0,1,1,2,2,2,1,1,758
160,"ZILA PARISHAD PRAIMARY PATHSHALA  (DHAMAPUR BALKARNPUR) RAJAPUR MALHUA",538,444,0,982,368,288,0,656,34,0,89,382,9,158,3,1,1,0,0,0,0,2,0,1,4,6,656
161,"ZILA PARISHAD PRAIMARY PATHSHALA (DHAMAPUR BALKARNPUR) RAJAPUR MALHUA  1",313,257,0,570,245,157,0,402,36,0,41,158,4,176,3,1,1,2,2,3,2,0,0,2,6,1,402
162,"PANCHAYAT BHAWAN RAJAPUR KASBA",315,276,0,591,225,197,0,422,20,0,76,298,9,15,3,0,2,1,4,0,0,3,0,3,2,6,422
163,"ZILA PARISHAD PRAIMARY PATHSHALA  DANDUPUR",734,638,0,1372,457,431,0,888,40,0,403,436,11,10,2,0,0,0,0,1,2,4,2,1,8,8,888
164,"PANCHYAT BHAWAN AKARIPUR",663,505,0,1168,409,312,0,721,27,0,147,338,25,176,3,4,2,0,1,1,0,7,3,3,5,6,721
165,"ZILA PARISHAD PRAIMARY PATHSHALA  DHAMAPUR ABDALPUR",429,380,0,809,261,217,0,478,16,0,95,96,11,243,6,2,2,0,2,0,1,1,2,2,2,13,478
166,"ZILA PARISHAD PRAIMARY PATHSHALA  ABDALPUR UTTARI BHAG 1",447,361,0,808,319,221,0,540,32,0,108,371,8,17,3,5,2,1,0,4,0,3,1,1,8,8,540
167,"ZILA PARISHAD PRAIMARY PATHSHALA ABDALPUR UTTARI BHAG 2",502,447,0,949,320,316,0,636,34,0,72,495,4,36,1,1,1,1,1,1,1,5,2,5,5,5,636
168,"ZILA PARISHAD PRAIMARY PATHSHALA  ABDALPUR UTTARI MADYA BHAG 1",826,640,0,1466,452,341,0,793,28,0,156,258,16,332,3,1,4,1,0,1,2,6,2,5,1,5,793
169,"ZILA PARISHAD PRAIMARY PATHSHALA ABDALPUR DAKSHARI BHAG",280,252,0,532,185,158,0,343,19,0,21,268,11,27,0,0,1,2,0,2,1,1,1,3,4,1,343
170,"ZILA PARISHAD PRAIMARY PATHSHALA  RAMIPUR RAGHUNATHPUR HARDUA",541,476,0,1017,389,303,0,692,39,0,159,393,25,86,5,0,1,0,1,7,0,3,1,2,5,4,692
171,"PANCHAYAT BHAWAN RAMIPUR",439,313,0,752,276,193,0,469,24,0,74,339,6,35,1,0,0,0,1,1,0,1,1,3,2,5,469
172,"ZILA PARISHAD PRAIMARY PATHSHALA  JAGDISHP MEDI   UR",339,282,0,621,252,183,0,435,27,0,13,266,3,148,1,0,0,0,0,0,1,0,0,1,2,0,435
173,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAYDINA",515,441,0,956,358,331,0,689,35,0,306,269,25,39,2,1,2,2,1,1,2,9,3,3,10,14,689
174,"SARVODAY VIDYAPITH MADHYAMIK VIDYALAY AKABARPUR SARAYDINA",410,339,0,749,227,196,0,423,17,0,98,202,9,100,0,1,0,2,1,0,0,2,1,1,2,4,423
175,"ZILA PARISHAD PRAIMARY PATHSHALA  MALAK BELA",679,545,0,1224,469,344,0,813,28,0,272,356,15,107,1,6,0,1,0,3,3,4,9,6,7,23,813
176,"ZILA PARISHAD PRAIMARY PATHSHALA  JAMUI",751,625,0,1376,535,422,0,957,29,0,180,566,13,141,5,4,1,1,3,1,1,8,1,11,11,10,957
177,"ZILA PARISHAD PRAIMARY PATHSHALA  SHEKHAPUR SARAY BHARAT",385,311,0,696,278,210,0,488,36,0,101,332,5,37,3,0,1,0,0,0,0,4,0,1,3,1,488
178,"ZILA PARISHAD PRAIMARY PATHSHALA  BADAGAV UTTARI BHAG",491,457,0,948,292,269,0,561,30,0,197,176,11,164,0,1,0,0,1,1,1,1,0,1,4,3,561
179,"ZILA PARISHAD PRAIMARY PATHSHALA  BADAGAV UTTARI BHAG 1",514,441,0,955,298,245,0,543,35,0,163,234,14,125,1,0,0,0,0,1,0,0,0,0,3,2,543
180,"ZILA PARISHAD PRAIMARY PATHSHALA  BADAGAV DASHARI BHAG",833,701,0,1534,467,396,0,863,23,0,120,453,30,209,0,1,2,1,3,3,2,8,1,9,12,9,863
181,"ZILA PARISHAD PRAIMARY PATHSHALA  DAUDPUR NEVADA",291,214,0,505,190,139,0,329,329,0,66,44,6,197,4,0,0,1,2,1,1,3,1,0,1,2,329
182,"ZILA PARISHAD PRAIMARY PATHSHALA  ISMAILPUR TA. ABDALPUR",474,383,0,857,266,224,0,490,29,0,178,198,9,87,1,0,1,1,0,3,1,1,0,2,2,6,490
183,"ZILA PARISHAD PRAIMARY PATHSHALA  RAJAPUR PARSHURAM",615,501,0,1116,433,353,0,786,31,0,167,494,23,70,6,1,3,1,2,0,1,6,5,2,1,4,786
184,"ZILA PARISHAD PRAIMARY PATHSHALA  AHIVIPUR",556,470,0,1026,352,302,0,654,24,0,85,310,27,210,4,2,0,0,0,0,1,4,1,3,0,7,654
185,"ZILA PARISHAD PRAIMARY PATHSHALA  MADAUPUR URF SADHANGANJ UTTARI BHAG",458,377,0,835,302,271,0,573,573,0,98,350,16,86,0,1,1,1,0,0,0,3,2,7,6,2,573
186,"ZILA PARISHAD PRAIMARY PATHSHALA MADAUPUR URF SADHANGANJ UTTARI BHAG 1",464,375,0,839,248,235,0,483,483,0,32,310,14,107,2,1,3,1,0,3,1,0,2,2,2,3,483
187,"ZILA PARISHAD PRAIMARY PATHSHALA  MADHAUPUR URF SADHANGANJ AKSHARI BHAG",321,278,0,599,239,185,0,424,16,0,62,289,5,53,1,0,0,1,0,1,0,3,1,2,4,2,424
188,"ZILA PARISHAD PRAIMARY PATHSHALA  PADARAIYA",716,591,0,1307,455,393,0,848,34,0,122,502,22,114,5,3,8,6,6,5,4,6,10,6,17,12,848
189,"ZILA PARISHAD PRAIMARY PATHSHALA  SARASA UTTARI BHAG  1",469,371,0,840,314,242,0,556,21,0,57,364,7,109,0,1,1,0,0,1,1,3,1,3,5,3,556
190,"ZILA PARISHAD PRAIMARY PATHSHALA  SARASA  UTTARI BHAG 2",370,369,0,739,279,226,0,505,13,0,118,293,15,64,3,0,0,2,1,0,1,1,2,1,2,2,505
191,"ZILA PARISHAD PRAIMARY PATHSHALA  SARASA  DAKSHARI BHAG",343,273,0,616,179,148,0,327,327,0,28,151,5,133,2,0,0,0,1,2,0,1,0,0,1,3,327
192,"ZILA PARISHAD PRAIMARY PATHSHALA  BADAIYA",389,340,0,729,242,227,0,469,23,0,82,277,23,74,1,0,0,0,1,0,0,0,1,1,6,3,469
193,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI BHAG 1",494,411,0,905,316,225,0,541,36,0,57,361,13,93,0,1,2,0,1,1,2,0,0,1,6,3,541
194,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI BHAG 2",531,479,0,1010,319,232,0,551,27,0,42,427,8,56,0,3,1,1,0,4,0,0,4,1,2,2,551
195,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI BHAG 3",648,509,0,1157,330,251,0,581,33,0,121,365,28,32,0,3,0,1,0,4,2,2,4,2,8,9,581
196,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI BHAG 4",498,424,0,922,289,228,0,517,28,0,164,291,16,15,0,1,0,0,2,5,1,5,2,1,4,10,517
197,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI  BHAG 5",485,389,0,874,291,218,0,509,22,0,176,277,10,16,0,2,0,0,1,3,3,4,4,4,6,3,509
198,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI BHAG 6",520,434,0,954,267,211,0,478,34,0,68,363,7,30,0,3,1,0,1,2,1,1,0,0,0,1,478
199,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI BHAG 7",486,419,0,905,291,229,0,520,17,0,286,177,5,23,1,1,1,1,1,1,1,9,1,2,4,6,520
200,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAN GANJ GOHARI BHAG 8",472,452,0,924,261,179,0,440,31,0,136,261,5,23,1,1,1,2,2,0,0,1,0,0,1,6,440
201,"ZILA PARISHAD PRAIMARY PATHSHALA  SEVAITH UTTARI BHAG  1",444,373,0,817,264,216,0,480,22,0,92,281,11,66,2,1,3,3,0,1,1,2,1,5,3,8,480
202,"ZILA PARISHAD PRAIMARY PATHSHALA  SEVAITH UTTARI BHAG  2",458,407,0,865,237,212,0,449,32,0,81,255,20,76,2,1,0,0,0,2,0,3,0,3,0,6,449
203,"ZILA PARISHAD PRAIMARY PATHSHALA  SEVAITH UTTARI MADHYA BHAG",592,528,0,1120,263,255,0,518,24,0,15,191,28,263,1,0,1,0,1,3,0,0,1,1,5,8,518
204,"ZILA PARISHAD PRAIMARY PATHSHALA  SEVAITH DAKSHARI BHAG",621,554,0,1175,306,313,0,619,24,0,68,175,15,340,3,0,1,0,1,0,0,1,3,4,1,7,619
205,"ZILA PARISHAD PRAIMARY PATHSHALA  SEVAITH DAKSHARI  MADHYA BHAG",740,661,0,1401,415,371,0,786,35,0,386,236,13,122,0,1,0,2,1,2,0,8,1,4,0,10,786
206,"PURVA MADHYAMIK VIDHYALAY SHEKHAPUR SATHVA",208,192,0,400,164,146,0,310,310,0,52,183,7,54,0,0,1,0,0,1,0,4,0,2,3,3,310
207,"ZILA PARISHAD PRAIMARY PATHSHALA  YUSUFPUR JILLA",516,457,0,973,368,314,0,682,23,0,304,247,9,62,1,0,0,0,4,15,3,4,2,3,11,17,682
208,"JUNIOR HIGH SCHOOL JALLUPUR",633,537,0,1170,386,291,0,677,37,0,234,287,7,89,0,2,4,2,2,26,1,8,2,3,5,5,677
209,"ZILA PARISHAD PRAIMARY PATHSHALA  KURGAV UTTARI BHAG",581,483,0,1064,388,307,0,695,40,0,118,473,8,65,2,1,0,0,0,1,0,3,3,4,6,11,695
210,"ZILA PARISHAD PRAIMARY PATHSHALA  KURGAV DAKSHARI BHAG",654,570,0,1224,425,351,0,776,36,0,243,419,12,70,0,5,0,2,1,1,0,6,0,2,2,13,776
211,"ZILA PARISHAD PRAIMARY PATHSHALA  KARAUDI",395,374,0,769,297,285,0,582,44,0,148,284,2,135,2,1,1,1,1,0,1,2,0,0,2,2,582
212,"ZILA PARISHAD PRAIMARY PATHSHALA  MATIYARA",862,715,0,1577,490,382,0,872,872,0,254,516,13,61,1,3,1,4,0,1,2,3,1,1,4,7,872
213,"JUNIOR BESIC PRAIMARY PATHSHALA SARAY JEET RAY UTTARI BHAG",752,644,0,1396,317,285,0,602,602,0,88,363,17,107,0,3,1,0,0,6,1,3,2,1,4,6,602
214,"JUNIOR BESIC PRAIMARY PATHSHALA SARAY JEET RAY DAKSHARI BHAG",824,693,0,1517,393,371,0,764,764,0,146,471,18,82,6,3,2,1,3,3,3,4,2,3,10,7,764
215,"JUNIOR BESIC PRAIMARY PATHSHALA FAUJASHAH UTTARI BHAG",514,414,0,928,264,252,0,516,516,0,72,382,10,21,0,3,0,0,1,4,2,5,1,3,5,7,516
216,"JUNIOR BESIC PRAIMARY PATHSHALA FAUJASHAH MADHYA BHAG",228,190,0,418,117,118,0,235,33,0,78,118,7,15,1,3,0,1,0,0,0,4,0,0,5,3,235
217,"BESIC PRAIMARY PATHSHALA SARAY TODARAMAL URF DANDUPUR MADHYA BHAG",629,513,0,1142,277,284,0,561,27,0,88,226,11,206,3,1,1,0,2,2,0,4,1,6,6,4,561
218,"BESIC PRAIMARY PATHSHALA SARAY KHWAJA URF BAGHOLA",665,586,0,1251,344,313,0,657,21,0,180,344,25,53,5,3,1,2,1,2,4,6,1,3,14,13,657
219,"PRAIMARY PATHSHALA HATIYA",669,623,1,1293,295,312,0,607,29,0,147,324,9,96,2,0,0,1,0,2,1,4,2,2,7,10,607
220,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY KHANDEV UTTARI BHAG",721,599,0,1320,375,325,0,700,26,0,85,376,14,191,6,2,1,2,2,2,0,1,2,2,9,5,700
221,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY KHANDEV DAKSHARI BHAG",251,248,1,500,120,138,0,258,258,0,32,168,2,41,1,1,1,0,0,1,2,0,1,0,6,2,258
222,"PRAIMARY PATHSHALA PARMANANDPUR",551,492,0,1043,288,265,0,553,31,0,67,413,9,38,0,0,1,1,0,1,0,0,3,5,7,8,553
223,"ZILA PARISHAD PRAIMARY PATHSHALA CHATA UTTARY BHAG",590,507,0,1097,271,252,0,523,15,0,214,222,14,41,0,2,1,1,2,4,1,7,2,4,5,3,523
224,"UCHCHATAR PRATHAMIK VIDYALAY CHATA NAYA BHAWAN PURVI BHAG",472,334,0,806,256,161,0,417,20,0,111,232,13,45,3,1,1,2,1,0,0,0,2,0,3,3,417
225,"UCHCHATAR PRATHAMIK VIDYALAY CHATA NAYA BHAWAN PACHAMI BHAG",483,405,0,888,245,228,0,473,34,0,81,234,5,120,4,2,0,1,1,1,5,3,3,2,4,7,473
226,"ZILA PARISHAD PRAIMARY PATHSHALA CHATA DAKSHARI BHAG",792,678,0,1470,391,350,0,741,34,0,150,433,20,89,7,3,1,4,1,1,3,5,5,1,8,10,741
227,"PRAIMARY PATHSHALA CHANDUPATTI",295,251,0,546,153,149,0,302,302,0,58,198,5,24,0,0,1,0,1,0,0,1,1,3,5,5,302
228,"PURVA MADHYAMIK VIDYALAY BARAURA",755,642,0,1397,350,341,0,691,27,0,180,437,14,35,0,0,1,2,1,1,2,1,0,4,5,8,691
229,"PRAIMARY PATHSHALA SARAY JAJA URF JHALIYA",730,621,0,1351,358,302,0,660,28,0,113,429,8,86,1,2,1,1,2,5,0,1,1,2,3,5,660
230,"ZILA PARISHAD PRAIMARY PATHSHALA BARAURA",411,337,1,749,226,198,1,425,24,0,116,153,7,131,2,0,0,0,1,2,0,0,1,2,4,6,425
231,"PRAIMARY PATHSHALA SARAY DARA SHIKOH URF MIJHURA",584,525,0,1109,249,279,0,528,35,0,68,247,14,173,3,0,1,0,0,1,2,0,2,2,4,11,528
232,"JUNIOR HIGH SCHOOL YASINPUR URF KARANAIPUR UTTARI BHAG",609,457,0,1066,366,276,0,642,34,0,90,455,16,53,1,1,0,0,0,0,4,2,2,7,8,3,642
233,"JUNIOR HIGH SCHOOL YASINPUR URF KARANAIPUR MADHYA BHAG",761,600,0,1361,419,365,0,784,27,0,193,371,12,183,3,1,0,2,4,3,1,2,3,0,4,2,784
234,"JUNIOR HIGH SCHOOL YASINPUR URF KARANAIPUR DAKSHARI BHAG",516,435,0,951,316,259,0,575,33,0,193,79,10,266,2,1,2,1,0,1,0,6,2,5,2,5,575
235,"PRAIMARY PATHSHALAMOHAMMADABAD URF GOPALAPUR",425,335,0,760,146,191,0,337,337,0,204,107,6,3,0,0,1,0,0,0,0,3,3,3,1,6,337
236,"ZILA PARISHAD PRAIMARY PATHSHALA BASARAHI",830,677,0,1507,485,436,0,921,26,0,182,591,13,118,1,2,2,0,1,1,1,1,0,1,6,1,921
237,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY KHWAJA",731,537,0,1268,306,277,0,583,47,0,166,119,170,115,2,2,0,0,0,1,1,3,0,3,1,0,583
238,"KANYA PRAIMARY PATHSHALA NAI BAJAR CHAK FATAMA URF MADHOPUR UTTARI BHAG",641,465,0,1106,344,255,0,599,37,0,40,357,26,144,3,1,0,0,0,1,2,1,1,5,9,9,599
239,"KANYA PRAIMARY PATHSHALA NAI BAJAR CHAK FATAMA URF MADHOPUR UTTARI BHAG 1",667,504,0,1171,448,310,0,758,25,0,152,463,14,102,3,2,1,0,2,1,1,3,0,2,8,4,758
240,"INDRA GANDHI JUNIOR HIGH SCHOOL JAMHA KHAS UTTARI BHAG",734,575,0,1309,400,337,0,737,36,0,322,231,34,110,6,3,2,0,0,3,1,3,3,6,7,6,737
241,"INDRA GANDHI JUNIOR HIGH SCHOOL JAMHA KHAS MADHYA BHAG",670,487,0,1157,327,256,0,583,35,0,37,470,15,45,0,5,0,0,0,0,0,1,0,2,1,7,583
242,"ZILA PARISHAD PRAIMARY PATHSHALA CHAK AFAJAL URF PURE LILA",552,453,0,1005,351,314,0,665,30,0,113,477,40,23,0,1,0,1,1,2,0,0,0,1,3,3,665
243,"PRAIMARY PATHSHALA CHANDRAVAT URF PURE MATADIN",422,346,0,768,246,227,0,473,19,0,59,321,21,57,0,0,0,0,1,3,0,1,0,1,5,4,473
244,"PRAIMARY PATHSALA BAKARABAD",463,382,0,845,265,251,0,516,10,0,177,255,8,56,1,1,1,0,0,1,0,4,1,4,2,5,516
245,"ZILA PARISHAD PRAIMARY PATHSHALA TEJPUR UTTARI BHAG",744,585,0,1329,349,316,0,665,31,0,217,316,13,88,4,1,0,1,0,1,0,6,2,3,7,6,665
246,"ZILA PARISHAD PRAIMARY PATHSHALA TEJPUR DAKSHARI BHAG",485,317,0,802,190,170,0,360,24,0,70,106,45,135,0,0,0,0,0,0,0,0,0,0,3,1,360
247,"ZILA PARISHAD PRAIMARY PATHSHALA GAMRAHATA UTTARI BHAG",687,556,0,1243,372,327,0,699,37,0,258,295,8,94,3,1,0,1,0,2,3,4,3,5,9,13,699
248,"ZILA PARISHAD PRAIMARY PATHSHALA GAMRAHATA DAKSHARI BHAG",479,419,0,898,263,262,0,525,22,0,45,232,17,210,2,1,0,0,1,1,1,4,2,0,5,4,525
249,"PRAIMARY PATHSALA KAHALI PURVI BHAG",679,544,1,1224,415,304,0,719,18,0,105,506,14,60,2,2,0,4,1,1,3,1,1,2,15,2,719
250,"PRAIMARY PATHSALA KAHALI PACHCHAMI BHAG",681,551,0,1232,398,328,0,726,23,0,103,382,16,209,2,0,1,0,1,0,0,3,1,0,7,1,726
251,"JUNIOR HIGH SCHOOL KAHALI MADHYA BHAG",597,498,0,1095,390,248,0,638,34,0,173,340,6,91,0,3,1,0,1,2,1,2,3,3,6,6,638
252,"PRATHMIK VIDYALAY BADALPUR",630,499,0,1129,353,297,0,650,31,0,107,352,8,137,2,1,3,3,0,2,4,12,2,1,8,8,650
253,"PRATHMIK VIDYALAY KARMHA",374,291,0,665,134,136,0,270,270,0,94,89,1,75,1,0,0,1,0,0,0,1,0,2,4,2,270
254,"ZILA PARISHAD PRAIMARY PATHSHALA UDHAUPUR KHAGIYA UTTARI BHAG",869,666,0,1535,475,321,0,796,39,0,253,318,17,167,4,0,5,0,3,4,2,4,1,1,4,13,796
255,"ZILA PARISHAD PRAIMARY PATHSHALA UDHAUPUR KHAGIYA DAKSHARI BHAG",350,266,0,616,210,141,0,351,351,0,69,135,7,124,2,1,1,0,0,2,0,1,2,1,4,2,351
256,"ZILA PARISHAD PRAIMARY PATHSHALA SISAI SIPAH UTTARI BHAG",658,517,0,1175,411,313,0,724,28,0,178,425,18,68,1,3,1,1,1,4,1,5,0,3,13,2,724
257,"ZILA PARISHAD PRAIMARY PATHSHALA SISAI SIPAH DAKSHARI BHAG",821,663,0,1484,382,305,0,687,42,0,91,181,58,330,6,0,2,1,1,1,0,2,3,4,3,4,687
258,"JUNIOR BESIC VIDYALAY KIRAVN UTTARI BHAG",568,437,0,1005,283,245,0,528,34,0,124,222,12,151,1,0,0,2,1,0,1,2,1,1,7,3,528
259,"JUNIOR BESIC VIDYALAY KIRAVN DAKSHARI BHAG",537,452,0,989,215,231,0,446,35,0,26,305,5,85,2,1,1,2,0,0,1,4,3,0,4,7,446
260,"ADARSH GRAM VIKAS INTER COLLEGE CHAK SYAM URF PURE CHINDA UTTARI BHAG",457,403,0,860,251,239,0,490,22,0,93,308,10,65,0,1,0,1,1,0,2,3,0,3,3,0,490
261,"ADARSH GRAM VIKAS INTER COLLEGE CHAK SYAM URF PURE CHINDA DAKSHARI BHAG",464,355,0,819,225,196,0,421,14,0,75,224,18,90,2,2,1,1,1,0,0,2,1,1,0,3,421
262,"PRAIMARY PATHSALA KIRAVAN NAYA BHAWAN UTTARI BHAG",384,281,0,665,136,123,0,259,25,0,105,102,14,24,0,0,2,0,2,1,0,0,2,0,1,6,259
263,"PRAIMARY PATHSALA KIRAVAN NAYA BHAWAN DAKSHARI BHAG",435,313,1,749,181,162,0,343,37,0,28,151,13,137,3,1,1,0,2,0,0,1,0,1,3,2,343
264,"ZILA PARISHAD PRAIMARY PATHSHALA KIRAVAN PURVI BHAG",630,417,0,1047,288,238,0,526,31,0,61,301,31,115,4,2,1,1,0,1,1,1,1,1,3,2,526
265,"PRAIMARY PATHSALA SARAY SULTANPUR URF PURE MAKHADUM",506,411,0,917,259,219,0,478,34,0,111,252,10,83,1,1,0,1,2,0,2,2,1,2,5,5,478
266,"ZILA PARISHAD PRAIMARY PATHSHALA  BARAJI",434,349,0,783,270,222,0,492,44,0,160,258,9,57,1,2,0,0,0,0,0,0,0,1,2,2,492
267,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY LAHURI",526,425,0,951,346,253,0,599,24,0,136,217,8,225,3,0,1,1,0,0,3,1,0,0,1,3,599
268,"PANCHAYAT GHAR OHARPUR",299,252,0,551,161,133,0,294,23,0,88,116,9,72,0,1,0,0,0,1,1,3,0,0,1,2,294
269,"ZILA PARISHAD PRAIMARI PATHSHALA GAHARPUR",418,334,0,752,255,210,0,465,39,0,241,172,5,33,0,1,0,0,1,2,0,2,0,2,2,4,465
270,"ZILA PARISHAD PRAIMARI PATHSHALA JAMUA",551,464,0,1015,356,299,0,655,29,0,237,285,3,110,1,2,0,0,0,3,0,3,0,3,2,6,655
271,"ZILA PARISHAD PRAIMARI PATHSHALA SARAY DATTE UTTARI BHAG",596,503,1,1100,379,352,0,731,39,0,286,177,16,196,7,2,2,2,1,2,3,8,7,4,9,9,731
272,"ZILA PARISHAD PRAIMARI PATHSHALA SARAY DATTE DAKSHARI BHAG",330,271,0,601,171,158,0,329,329,0,62,186,3,73,0,0,0,0,0,1,0,1,0,0,0,3,329
273,"ZILA PARISHAD PRAIMARI PATHSHALA NASARATPUR",360,295,0,655,174,189,0,363,19,0,89,208,10,39,0,0,0,0,2,2,0,3,1,2,6,1,363
