"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
191,"P S SIKANDARPUR KYASTHAN",583,440,0,1023,371,265,0,636,490,0,205,167,12,222,1,0,1,0,1,3,3,3,5,13,636
192,"P S PATAKPUR",449,388,0,837,262,221,0,483,189,0,245,187,1,39,0,0,1,0,1,0,0,0,0,9,483
193,"PANCHYAT GHAR GULDIA",326,249,0,575,221,147,0,368,171,0,257,69,4,31,1,0,0,0,0,0,0,2,3,1,368
194,"P SCHOOL SHERGANJ",281,216,0,497,200,138,0,338,260,0,62,218,2,49,1,0,0,0,0,0,0,1,2,3,338
195,"P P RASOOLPUR",364,280,0,644,271,159,0,430,331,0,54,216,6,143,2,0,1,1,1,0,1,0,3,2,430
196,"P SCHOOL BUDAURA",468,433,0,901,221,195,0,416,171,0,155,6,2,236,0,1,1,0,0,2,0,3,6,4,416
197,"P P P K UDAYPUR BHUDA",683,512,0,1195,251,246,0,497,379,0,82,43,3,357,1,0,1,1,0,4,1,3,1,0,497
198,"P P UDAYPUR BHUDA ATIRIKT AKSH",517,342,0,859,212,182,0,394,269,0,71,65,1,242,0,2,1,1,1,1,3,2,1,3,394
199,"P P P KI UDAYPUR BHUDA",520,377,0,897,283,200,0,483,314,0,295,82,4,82,1,0,0,1,1,0,1,0,6,10,483
200,"P S P K PAHERUA",785,567,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"P P TARAPUR BDA",436,305,0,741,296,177,0,473,356,0,45,207,1,214,1,0,0,1,0,1,0,0,1,2,473
202,"J H SCHOOL JAREENPUR",754,572,0,1326,430,281,0,711,286,0,170,367,7,156,0,1,1,1,0,0,2,0,3,3,711
203,"J H SCHOOL JAREENPUR P K",380,302,0,682,230,155,0,385,296,0,74,223,5,70,0,1,1,0,1,0,2,0,4,4,385
204,"P P JAREENPUR",334,271,0,605,221,158,0,379,292,0,95,221,6,36,1,1,1,0,0,0,3,5,6,4,379
205,"P P GOKUL NAGLA",574,436,0,1010,411,253,0,664,511,0,440,78,3,118,1,0,0,1,0,1,1,4,7,10,664
206,"P P BAHERIA P K",510,392,0,902,271,150,0,421,324,0,127,198,2,84,3,0,1,0,0,0,0,0,3,3,421
207,"P P BAHERIA S K",545,421,0,966,366,198,0,564,433,0,369,124,5,54,2,0,0,1,0,0,0,1,5,3,564
208,"P P BHUJIRIYA P K",273,206,0,479,229,116,0,345,266,0,4,145,2,187,0,1,0,0,0,0,2,2,1,1,345
209,"P P MILKIA",525,411,0,936,346,229,0,575,443,0,96,384,8,81,1,0,1,1,0,0,1,0,1,1,575
210,"P P KUTLUPUR P K",413,351,0,764,305,221,0,526,396,0,184,170,3,159,1,0,4,0,1,1,0,0,2,1,526
211,"J H S KUTULUPUR",450,361,0,811,300,185,0,485,373,0,149,126,2,194,2,0,0,0,0,2,1,0,1,8,485
212,"JANKI MHARAAJ E P K MIRJAPUR",258,217,0,475,166,133,0,299,223,0,191,49,2,43,0,0,0,0,0,3,2,0,2,7,299
213,"JANKI MHARAAJ E S K MIRJAPUR",468,330,0,798,329,164,0,493,371,0,105,297,0,72,0,1,0,0,0,2,0,3,3,10,493
214,"JANKI MHARAAJ E T K MIRJAPUR",478,347,0,825,273,157,0,430,331,0,58,253,3,102,1,0,0,0,1,2,1,1,3,5,430
215,"P P KAMMARPUR",582,407,0,989,352,254,0,606,466,0,315,171,6,106,0,2,0,2,0,0,0,0,1,3,606
216,"P P ESMILEPUR",451,249,0,700,386,200,0,586,451,0,20,14,4,542,1,0,0,0,0,0,1,1,2,1,586
217,"P R K P K  NAVADA T VANGAUN",662,560,0,1222,302,177,0,479,360,0,139,217,6,102,1,0,0,1,0,0,1,2,1,9,479
218,"P R K S K  NAVADA T VANGAUN",384,322,0,706,192,138,0,330,254,0,153,106,8,51,0,1,0,1,1,1,0,0,5,3,330
219,"P R K T K NAVADA T VANGAUN",731,565,0,1296,385,268,0,653,503,0,281,242,4,84,5,0,1,0,4,1,1,4,12,14,653
220,"P P P K BHAGEDA MAUHUADADI",582,466,0,1048,366,195,0,561,432,0,135,379,2,24,1,2,0,0,0,1,2,2,4,9,561
221,"P P KATEUALI",476,384,0,860,327,248,0,575,443,0,376,112,5,64,0,1,0,3,1,0,0,2,2,9,575
222,"P P KOLA",739,562,1,1302,376,261,0,637,248,0,89,364,5,130,5,1,0,1,0,1,2,4,17,18,637
223,"P P KOTHA MANJHA",375,289,0,664,289,171,0,460,324,0,18,259,5,162,3,1,1,0,0,5,1,1,3,1,460
224,"P P KASARI KLA",297,231,0,528,166,119,0,285,219,0,119,141,2,8,1,0,2,0,1,0,0,0,5,6,285
225,"P P DHIRPURA",402,296,0,698,257,204,0,461,354,0,76,362,5,9,0,2,1,0,0,1,0,0,4,1,461
226,"P P NOORPUR KHARI",395,257,0,652,77,29,0,106,81,0,41,53,1,8,0,0,1,0,0,0,0,0,0,2,106
227,"P P KATRIA",242,173,0,415,47,26,0,73,56,0,0,30,3,38,0,0,0,0,0,0,0,1,0,1,73
228,"P P ALEMNAGAR",366,295,0,661,236,193,0,429,330,0,107,285,9,21,2,0,0,0,0,0,0,0,2,3,429
229,"P P ROLI BORI P K",327,241,0,568,136,96,0,232,119,0,97,74,2,47,1,2,0,1,2,1,0,0,0,5,232
230,"P P ROLI BORI S K",764,572,0,1336,350,198,0,548,422,0,343,79,9,86,4,0,1,0,2,5,5,0,4,10,548
231,"P P ALHADADPUR BHAERI ESTHETI NAUGAVA",300,242,0,542,176,134,0,310,238,0,80,202,6,16,1,0,2,0,0,0,0,0,2,1,310
232,"P SCHOOL GUNARA",705,589,0,1294,339,223,0,562,283,0,209,52,14,238,6,1,2,0,2,1,14,2,6,15,562
233,"P SCHOOL GUNARA S K",550,432,0,982,245,158,0,403,285,0,162,31,5,182,1,0,0,0,0,0,8,1,5,8,403
234,"PANCHYAT GHAR P K  GUNARA",435,327,0,762,206,159,0,365,260,0,135,174,11,24,1,1,0,3,1,0,2,0,6,7,365
235,"AGANVADI KENDRA GUNARA",462,344,0,806,272,137,0,409,315,0,214,73,8,107,0,0,0,0,0,1,2,0,2,2,409
236,"PANCHYAT GHAR S K GUNARA",309,239,0,548,185,133,0,318,245,0,234,69,0,3,0,0,0,0,0,1,2,1,1,7,318
237,"S S S KOTHE VALA BHAG P K GUNARAS S S KOTHE VALA BHAG P K GUNARA",662,541,0,1203,308,194,0,502,385,0,147,295,9,13,0,3,1,0,1,4,4,2,8,15,502
238,"P P YAKUVUPUR",612,481,0,1093,316,205,0,521,401,0,229,207,10,47,3,2,3,1,0,1,6,0,5,7,521
239,"P P RUSTAMPUR  P K",636,495,0,1131,262,199,0,461,270,0,227,126,4,67,2,1,0,1,3,3,1,1,9,16,461
240,"P P RUSTAMPUR  S K",528,382,0,910,297,193,0,490,274,0,176,82,4,217,0,0,0,0,2,0,2,0,0,7,490
241,"P P NAGRIA BUJURG",483,382,0,865,301,203,0,504,387,0,139,142,5,203,2,2,0,0,1,1,0,0,3,6,504
242,"P P SULTANPUR",279,204,0,483,170,126,0,296,218,0,99,10,0,179,2,0,0,0,2,0,4,0,0,0,296
243,"P P N-2 K-1 JALALABAD",620,463,0,1083,238,181,0,419,323,0,53,228,4,120,0,1,0,0,0,0,2,1,3,7,419
244,"P P N-2 K-5 JALALABAD",553,495,0,1048,162,155,0,317,220,0,25,83,1,193,1,0,0,1,0,3,7,0,0,3,317
245,"P P N-2 K-2 JALALABAD",125,112,0,237,42,32,0,74,52,0,10,1,1,61,0,0,0,0,0,0,0,0,0,1,74
246,"P P N-2 K-3 JALALABAD",651,528,0,1179,262,170,0,432,255,0,102,51,7,266,1,0,0,0,0,1,2,0,2,0,432
247,"P P N-2  EXTRA K JALALABAD",378,322,0,700,138,96,0,234,180,0,41,11,3,174,3,0,0,0,0,2,0,0,0,0,234
248,"P P N-2 K-4 JALALABAD",728,645,0,1373,425,299,0,724,584,0,52,338,9,310,2,1,1,1,0,5,2,0,1,2,724
249,"P A KANYA V K-1 JALALABAD",586,445,0,1031,130,100,0,230,177,0,15,44,4,164,0,0,0,0,0,0,2,0,1,0,230
250,"P A KANYA V K-3 JALALABAD",579,494,0,1073,309,219,0,528,269,0,51,441,5,15,2,1,1,0,1,3,0,1,2,5,528
251,"P A K V K -2 JALALABAD",420,359,0,779,232,210,0,442,260,0,82,333,8,9,1,0,0,1,1,0,0,2,3,2,442
252,"P A KANYA V K -4 JALALABAD",439,413,0,852,268,190,0,458,329,0,25,413,9,6,0,0,1,0,0,2,0,1,0,1,458
253,"J H S NORTH JALALABAD",485,345,0,830,215,119,0,334,257,0,66,75,5,177,3,0,2,1,0,2,1,1,1,0,334
254,"J H S SOUTH K JALALABAD",447,371,0,818,198,154,0,352,256,0,58,149,5,134,2,1,0,0,0,1,0,1,0,1,352
255,"J H S P K JALALABAD",694,523,0,1217,312,221,0,533,256,0,81,156,9,280,3,0,0,0,0,0,0,0,1,3,533
256,"J H S K-4 JALALABAD",837,607,0,1444,296,209,0,505,387,0,115,97,8,267,3,1,1,1,0,1,4,2,1,4,505
257,"J H S S K JALALABAD",590,511,0,1101,361,222,0,583,432,0,17,522,4,34,1,0,0,0,0,0,1,1,2,1,583
258,"K S E K K-1 JALALABAD",494,391,0,885,246,192,0,438,337,0,25,343,10,58,0,0,0,0,0,1,0,0,0,1,438
259,"K S E K K-2 JALALABAD",532,442,0,974,263,199,0,462,356,0,39,377,6,36,0,0,1,0,0,0,1,1,0,1,462
260,"K S E K K-11 JALALABAD",683,536,1,1220,321,246,0,567,431,0,56,438,20,43,0,0,1,0,0,4,0,0,2,3,567
261,"K S E K K-4 JALALABAD",505,392,0,897,262,165,0,427,325,0,51,305,9,55,1,0,0,0,0,2,4,0,0,0,427
262,"K S E K K-6 JALALABAD",651,573,0,1224,302,215,0,517,334,0,80,293,9,127,2,0,0,0,1,3,0,1,0,1,517
263,"K S E K K-5 JALALABAD",395,370,0,765,283,200,0,483,372,0,28,396,3,50,0,0,0,0,0,2,0,0,0,4,483
264,"SETH SIYARAM E COLLEGE K-1 JALALABAD",486,390,0,876,283,190,0,473,333,0,42,386,5,23,0,1,0,0,0,3,0,2,4,7,473
265,"SETH SIYARAM E COLLEGE K-4 JALALABAD",691,563,1,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,"SETH SIYARAM E COLLEGE K-2 JALALABAD",430,344,0,774,215,157,0,372,227,0,99,227,6,33,1,0,0,1,0,1,0,2,0,2,372
267,"SETH SIYARAM E COLLEGE K-5 JALALABAD",520,433,0,953,296,196,0,492,356,0,65,376,11,23,1,0,0,0,0,1,0,1,8,6,492
268,"SETH SIYARAM E COLLEGE K-7 JALALABAD",564,430,0,994,260,187,0,447,334,0,36,380,8,15,0,0,0,0,4,0,0,1,1,2,447
269,"SETH SIYARAM E COLLEGE K-6 JALALABAD",758,662,0,1420,445,294,0,739,546,0,15,653,16,50,0,0,0,0,1,1,0,0,0,3,739
270,"P SCHOOL N-1 JALALABAD",720,589,0,1309,398,273,0,671,508,0,163,407,9,82,2,0,1,0,0,1,1,1,1,3,671
271,"P P NYAGAUN",403,310,0,713,247,190,0,437,235,0,146,56,3,222,1,1,1,0,0,0,0,0,2,5,437
272,"P P UVARIA",283,237,0,520,230,182,0,412,279,0,127,54,1,220,2,0,0,0,1,0,2,0,1,4,412
273,"P P KURA BANDA",491,414,0,905,356,239,0,595,357,0,114,366,9,91,0,0,1,1,1,0,0,2,7,3,595
274,"P P NAGRIA",731,604,0,1335,541,321,0,862,357,0,148,554,4,138,0,4,1,1,0,1,2,0,5,4,862
275,"P P GULADIA",336,272,0,608,214,199,0,413,278,0,81,278,4,34,0,0,0,0,0,0,3,1,7,5,413
276,"P P DUMKAPUR",378,309,0,687,277,217,0,494,380,0,147,241,4,78,0,4,2,1,0,1,2,3,7,4,494
277,"P P AHEMADGANJ",404,301,0,705,270,169,0,439,338,0,239,154,0,30,0,0,0,0,2,0,0,3,5,6,439
278,"P P DHEYERIA",278,239,0,517,230,166,0,396,305,0,26,256,7,96,3,0,0,0,0,0,1,1,4,2,396
279,"P P DHEYRA",530,391,0,921,323,194,0,517,396,0,314,56,0,140,0,1,0,1,0,1,0,0,2,2,517
280,"J H S PALHRAI",766,569,0,1335,496,306,0,802,618,0,199,397,10,154,4,1,0,4,1,3,11,2,8,8,802
281,"P SCHOOL LAHERAVAR",303,231,0,534,218,169,0,387,150,0,156,162,3,63,0,0,0,0,0,0,0,0,1,2,387
282,"J H S AFTIAPUR",365,263,0,628,280,168,0,448,340,0,42,294,7,100,1,0,0,0,1,0,0,0,2,1,448
283,"P P KUMHARUA",436,298,0,734,195,107,0,302,233,0,92,155,2,45,0,0,0,0,0,0,1,0,4,3,302
284,"P P KARNAPUR TA SIKANDARPUR AFGAANAN",269,221,0,490,160,146,0,306,236,0,77,178,8,17,1,0,1,2,1,0,2,3,6,10,306
285,"P P SUJAVALPUR",288,216,0,504,213,142,0,355,137,0,67,183,5,82,3,3,3,1,0,0,0,0,5,3,355
286,"P P KAKRAH",421,373,0,794,262,239,0,501,298,0,145,228,8,97,2,0,0,1,0,0,2,1,7,10,501
287,"P P SIKANDARPUR AFGANANPUR FIRST K",654,495,0,1149,358,253,0,611,470,0,255,222,7,107,0,0,1,0,0,0,8,2,6,3,611
288,"P P SIKANDARPUR AFGANANPUR SECOND K",561,408,0,969,281,171,0,452,253,0,142,124,0,162,3,2,0,0,0,0,2,0,7,10,452
289,"P SCHOOL DEURANIA",611,426,0,1037,429,245,0,674,519,0,294,309,6,51,0,1,0,0,2,0,0,1,3,7,674
290,"P P CHOKI AJAMPUR",614,491,0,1105,336,239,0,575,443,0,110,269,3,170,3,0,3,0,0,1,0,3,11,2,575
291,"P P CHORA KHURD",266,188,0,454,172,115,0,287,134,0,115,141,5,7,0,0,0,0,1,3,1,3,6,5,287
292,"P P MUDIA KLA",380,293,0,673,220,158,0,378,291,0,78,217,2,67,2,1,1,0,2,0,1,0,3,4,378
293,"P P MHODADEENPUR",226,188,0,414,210,158,0,368,283,0,22,307,4,23,0,0,0,0,0,0,0,2,8,2,368
294,"P P NAGLA NATH",537,436,0,973,286,203,0,489,377,0,123,140,6,188,2,1,4,0,1,1,3,1,8,11,489
295,"P P SARKHANDA",217,174,0,391,163,121,0,284,185,0,46,216,2,15,0,1,1,0,0,0,0,1,1,1,284
296,"P P GURGVA",773,632,0,1405,425,297,0,722,551,0,223,412,6,45,1,1,0,0,2,1,2,1,13,15,722
297,"J H SCHOOL GURGVA",590,426,0,1016,342,212,0,554,427,0,270,158,33,79,0,0,1,2,3,1,0,0,2,5,554
298,"P P ATMADPUR PIDRIYA",257,242,0,499,165,139,0,304,233,0,199,92,2,6,0,0,0,0,1,0,0,1,2,1,304
299,"P SCHOOL KHAKUDI",622,425,0,1047,422,252,0,674,519,0,181,427,4,20,1,2,2,3,2,0,5,2,13,12,674
300,"P SCHOOL P K DINGRI",792,601,0,1393,411,180,0,591,397,0,167,228,5,164,6,1,2,0,1,1,4,1,6,5,591
301,"P SCHOOL S K DINGRI",478,362,0,840,279,195,0,474,365,0,215,142,4,93,1,0,1,0,1,0,3,2,5,7,474
302,"P P P K GORA MAHUAGAUD",468,385,0,853,282,207,0,489,377,0,138,225,9,95,1,1,2,1,1,1,2,2,6,5,489
303,"P P S K GORA MAHUAGAUD",425,279,0,704,202,109,0,311,124,0,110,131,1,50,0,0,0,1,0,1,2,2,5,8,311
304,"P P T K GORA MAHUAGAUD",452,284,0,736,219,92,0,311,210,0,48,139,6,107,2,3,0,1,0,0,0,0,3,2,311
305,"P SCHOOL KNARIVAAK",822,627,0,1449,532,364,0,896,690,0,377,333,19,126,5,3,1,0,3,2,2,4,7,14,896
306,"P S P K  DHARAMPUR PIDERIA",459,361,0,820,239,181,0,420,297,0,163,173,7,67,0,0,1,0,3,0,0,0,4,2,420
307,"P S S K DHARAMPUR PIDERIA",453,381,0,834,218,129,0,347,267,0,35,253,2,48,1,1,0,1,0,3,1,0,0,2,347
308,"P SCHOOL KOYLA GYANPUR",756,605,0,1361,368,252,0,620,421,0,202,200,4,169,1,2,0,2,1,1,0,5,8,25,620
309,"P SCHOOL CHARASI",634,509,0,1143,339,267,0,606,467,0,172,322,5,82,3,1,3,2,1,1,0,1,5,8,606
310,"P P KUNDAULI SUGSUGI",481,334,0,815,242,155,0,397,306,0,255,117,3,10,0,1,0,0,1,0,0,0,3,7,397
311,"P SCHOOL RAMPUR",467,333,0,800,316,198,0,514,391,0,142,155,5,198,1,1,1,1,1,0,2,1,3,3,514
312,"P P  BAJEERPUR FIRST",645,513,0,1158,261,187,0,448,345,0,79,196,7,161,0,1,0,0,0,0,0,0,3,1,448
313,"P SCHOOL DEHENA",898,666,0,1564,495,322,0,817,629,0,218,363,2,211,0,1,0,1,2,1,0,1,11,6,817
314,"P SCHOOL KEVRLRAMPUR CHILUA",637,552,0,1189,373,273,0,646,450,0,114,435,27,53,1,0,1,0,0,3,0,1,6,5,646
315,"P SCHOOL BHARTHOLI",668,552,0,1220,359,248,0,607,388,0,57,427,3,102,2,1,0,0,0,0,2,0,5,8,607
316,"P SCHOOL SMAPUR P K",585,417,0,1002,292,163,0,455,344,0,74,193,7,162,2,0,0,0,3,0,0,1,6,7,455
317,"P SCHOOL SMAPUR S K",404,242,0,646,187,77,0,264,104,0,77,26,2,154,0,0,1,0,1,2,0,0,0,1,264
318,"P SCHOOL P K EMLIYA",703,587,0,1290,415,256,0,671,517,0,187,419,9,20,0,1,1,0,0,0,6,1,5,22,671
319,"P SCHOOL S K EMLIYA",191,150,0,341,99,57,0,156,120,0,115,29,2,5,0,0,0,0,0,0,0,0,1,4,156
320,"P P LALPUR NYAGAUN",258,196,0,454,112,55,0,167,127,0,47,92,1,21,0,0,0,0,0,1,0,0,3,2,167
321,"P SCHOOL VICHOLA",513,467,0,980,307,230,0,537,400,0,337,134,0,60,1,0,1,0,0,1,0,1,1,1,537
322,"P P RAMNAGAR",287,243,0,530,207,155,0,362,273,0,256,74,2,27,0,0,0,1,0,0,0,0,0,2,362
323,"P P SADAK K KINARE BHAG ALLHAGANJ K-1",436,389,0,825,256,174,0,430,331,0,83,257,9,64,2,0,0,0,1,2,2,0,7,3,430
324,"P P SADAK K KINARE BHAG ALLHAGANJ K-2",508,400,0,908,235,147,0,382,281,0,36,290,5,45,0,0,0,0,0,1,0,3,0,2,382
325,"P P OFFICE M SADAK K KINERE BHAG K -2 ALLHAGANJ",333,256,0,589,141,84,0,225,169,0,46,139,4,23,1,0,0,1,1,6,0,1,0,3,225
326,"P P SADK K KINERE  P K ALLHAGANJ",604,483,0,1087,346,229,0,575,443,0,60,430,7,70,0,0,0,0,0,0,1,0,2,5,575
327,"P P SADK K KINEREW ATIRIKT KAKSH -2 ALLHAGANJ",795,624,0,1419,294,191,0,485,356,0,107,242,2,121,2,0,1,0,0,4,1,0,2,3,485
328,"P P SADAK K KINARE BHAG ALLHAGANJ ATIRIKT K",343,276,0,619,175,120,0,295,240,0,42,166,2,83,1,0,0,0,0,0,0,0,0,1,295
329,"SWAMI VIVEKANAND E COLLEGE ALLHAGANJ NORTH KAKSH",521,432,0,953,295,217,0,512,393,0,71,295,9,119,3,0,0,0,0,3,8,1,1,2,512
330,"SWAMI VIVEKANAND E COLLEGE ALLHAGANJ S K",336,308,0,644,203,156,0,359,273,0,29,267,3,53,2,0,0,0,0,0,0,1,2,2,359
331,"SADHAN SHEKARI SIMIT ALLHAGANJ PRATHAM KAKSH",506,438,0,944,265,214,0,479,275,0,57,80,10,298,8,0,1,2,1,2,9,2,7,2,479
332,"SADHAN SHEKARI SIMIT ALLHAGANJ S K",505,444,0,949,231,214,0,445,343,0,33,33,9,357,2,0,0,0,2,1,6,1,0,1,445
333,"J H SCHOOL ALLHAGANJ P K",652,571,0,1223,260,168,0,428,315,0,60,224,16,122,1,1,1,0,0,1,0,0,2,0,428
334,"J H SCHOOL ALLHAGANJ S K",757,479,0,1236,261,128,0,389,300,0,84,244,6,43,0,0,0,0,1,2,0,0,3,6,389
335,"P P GURUDAS PUR P K",225,183,0,408,175,157,0,332,256,0,252,37,2,28,1,0,0,2,0,0,1,1,3,5,332
336,"P P MANJHA WEST",624,567,0,1191,325,240,0,565,435,0,217,262,1,65,3,1,1,4,1,2,0,0,5,3,565
337,"P SCHOOL SAHABGANJ ALLHAGANJ NORTH K",364,301,0,665,192,142,0,334,255,0,107,182,3,33,0,0,1,0,1,0,0,0,7,0,334
338,"P SCHOOL SAHABGANJ ALLHAGANJ SOUTH K",609,432,0,1041,314,224,0,538,414,0,94,363,3,51,0,1,1,0,1,0,2,1,9,12,538
339,"SWAMI VIVEKANAND E COLLEGE K-15 ALLHAGANJ",838,688,0,1526,445,314,0,759,554,0,307,375,10,49,0,2,0,1,1,1,1,1,5,6,759
340,"P SCHOOL NAGLAHLU EAST K",701,575,0,1276,395,229,0,624,413,0,217,238,7,133,2,0,0,1,2,1,1,3,7,12,624
341,"P SCHOOL NAGLAHLU WEST K",256,210,0,466,130,83,0,213,163,0,121,67,0,18,0,0,0,0,1,1,0,0,3,2,213
342,"P P DEVIPUR",145,96,0,241,78,60,0,138,105,0,46,27,1,63,1,0,0,0,0,0,0,0,0,0,138
343,"P SCHOOL NAGLAHLU",281,232,0,513,146,89,0,235,174,0,39,119,2,74,0,0,0,0,0,0,0,0,1,0,235
344,"P P CHAMPPAT PUR M JERARAHEMPUR",637,519,0,1156,241,167,0,408,303,0,194,152,6,47,0,1,0,1,1,0,1,1,0,4,408
345,"P P JERARAHEMPUR",479,353,0,832,196,65,0,261,185,0,34,192,4,26,0,0,0,0,0,0,3,0,2,0,261
346,"P P RAMPUR GATOSA",392,315,0,707,196,96,0,292,225,0,154,126,4,0,0,0,0,1,0,0,0,1,0,6,292
347,"P P NIBAUNAGLA",701,556,0,1257,335,208,0,543,417,0,142,299,6,69,1,0,1,1,8,0,1,2,6,7,543
348,"P P ABILEEN FATEPUR",628,471,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"P SCHOOL MAU SHAHJHANPUR P K",863,651,0,1514,409,274,0,683,525,0,251,206,2,211,4,1,0,0,0,0,5,1,1,1,683
350,"P SCHOOL MAU SHAHJHANPUR S K",276,248,0,524,80,49,0,129,99,0,33,89,1,4,0,0,1,0,0,0,0,0,1,0,129
351,"P SCHOOL MAU RASULPUR",531,427,0,958,231,96,0,327,252,0,170,62,2,88,0,0,0,1,0,0,3,0,1,0,327
352,"P SCHOOL HULLAPUR",461,335,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,"P SCHOOL RAGHUNATHPUR K-1",381,324,0,705,209,154,0,363,280,0,16,293,1,39,0,1,1,0,0,0,0,0,11,1,363
354,"P SCHOOL RAGHUNATHPUR K-2",505,413,0,918,248,191,0,439,338,0,65,264,7,95,2,0,0,0,0,0,0,1,2,3,439
355,"P P RAWATPUR",422,330,0,752,253,196,0,449,346,0,169,154,2,117,1,1,0,0,2,0,0,0,2,1,449
356,"P P MANGHAD",380,271,0,651,298,187,0,485,373,0,168,61,6,239,2,4,1,1,0,0,0,0,1,2,485
357,"P P RMAPUR BJEDA",251,178,0,429,155,95,0,250,191,0,36,182,2,26,1,0,0,0,0,0,0,0,0,3,250
358,"P P ASRAFPUR",383,279,0,662,194,118,0,312,240,0,148,112,5,40,1,1,0,0,1,0,0,0,1,3,312
359,"P P MIGHOL",577,365,1,943,271,134,0,405,312,0,111,263,3,18,2,0,0,0,0,0,2,1,5,0,405
360,"P P BHUIDIA",373,271,0,644,198,130,0,328,253,0,21,257,3,32,1,0,0,0,0,1,1,0,5,7,328
361,"P P NAUGAVA",235,184,0,419,141,105,0,246,189,0,85,150,0,9,0,0,0,0,0,0,0,0,2,0,246
362,"J H SCHOOL KAKRALA",646,557,0,1203,352,278,0,630,484,0,289,192,8,107,2,1,1,0,1,4,2,2,8,13,630
363,"P SCHOOL BHUDIA BHOOD",532,428,0,960,381,225,0,606,413,0,203,344,9,39,0,1,2,0,0,1,0,0,6,1,606
364,"P P LHESANA",279,235,0,514,204,171,0,375,266,0,227,39,0,95,1,0,0,0,7,0,0,1,2,3,375
365,"P P CHAUKUTIYA",427,369,0,796,288,234,0,522,392,0,258,229,1,19,0,0,0,1,0,2,1,0,3,8,522
366,"J H MHESOOLPUR URF NYA GAUN K-1",601,416,0,1017,336,198,0,534,409,0,180,290,13,31,1,0,0,1,0,2,0,0,4,12,534
367,"J H MHESOOLPUR URF NYA GAUN K-2",377,268,0,645,174,84,0,258,199,0,83,149,8,9,1,1,1,0,0,0,1,0,4,1,258
368,"P SCHOOL DUHEEJDEED",484,411,0,895,337,241,0,578,127,0,346,168,17,35,0,0,0,1,1,1,1,0,4,4,578
369,"DVAKRA BHAVAN DYURIA",611,440,0,1051,467,274,0,741,565,0,287,228,61,151,3,0,0,0,1,1,0,0,4,5,741
370,"P P BAMELA",547,365,0,912,338,197,0,535,341,0,177,293,10,51,0,0,1,0,0,0,0,1,1,1,535
371,"P P PAIDAPUR",445,335,0,780,150,265,0,415,320,0,104,141,3,159,0,1,0,1,0,1,2,1,1,1,415
372,"P P EMALIYA",398,340,0,738,293,225,0,518,379,0,308,120,4,62,1,2,1,2,1,1,1,2,8,5,518
373,"P P TAPAR",342,222,0,564,162,138,0,300,216,0,98,170,7,13,0,1,1,1,0,1,0,1,4,3,300
374,"P P TAPAR K-2",810,620,0,1430,480,270,0,750,327,0,315,336,9,73,1,0,1,0,0,1,1,1,3,9,750
375,"P P NAGLA TA KHANDHAR",449,350,0,799,305,224,0,529,392,0,389,15,3,113,3,1,0,0,1,0,0,0,1,3,529
376,"P P KAJHARVOJHI",171,107,0,278,129,83,0,212,131,0,131,36,1,41,0,0,0,0,0,1,1,0,0,1,212
