"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - VIPNESH","2 - RAVI PRAKASH VERMA","3 - RAMGOPAL MISHRA","4 - AJAY KUMAR","6 - ARVIND GIRI","7 - ZAFAR ALI NAQVI","10 - DINESH KUMAR","11 - KRISHNA ADHIKARI","12 - ASHRAF ALI","14 - ASHOK","16 - RAMESHWARI","17 - None of the Above","Total Votes Secured"
218,"TARAGANJ M0 GADHAIYA",554,434,0,988,386,322,0,708,708,0,16,19,5,483,149,12,3,0,3,5,4,9,708
219,"GULABTANDA M0 GADHAIYA",576,457,0,1033,336,304,0,640,579,0,8,20,0,486,115,3,1,2,1,1,1,2,640
220,"GULABTANDA M0 GADHAIYA",548,455,0,1003,332,319,0,651,635,0,18,4,1,487,120,4,2,1,1,0,1,12,651
221,SALAWATNAGAR,682,601,0,1283,473,462,0,935,935,0,9,161,2,280,378,65,5,6,0,3,3,23,935
222,"KORIYANI M0 MAILANI DEHAT",524,483,1,1008,390,376,0,766,766,0,1,17,4,100,599,17,4,1,2,0,6,15,766
223,"CHACHAPUR M0 SUABOJH",539,478,2,1019,367,323,0,690,690,0,7,95,3,243,301,10,1,3,4,4,3,16,690
224,"CHACHAPUR M0 SUABOJH",590,539,0,1129,386,363,0,749,720,0,4,90,1,243,363,26,5,2,5,1,2,7,749
225,"SURJANPUR M0 SUABOJH",588,542,0,1130,342,336,0,678,677,0,8,103,4,338,152,35,7,1,4,6,2,18,678
226,"SURJANPUR M0 SUABOJH",569,515,0,1084,292,325,0,617,590,0,11,52,2,261,268,18,0,1,0,0,2,2,617
227,"FULLAIYA M0 SUABOJH",805,695,0,1500,418,452,0,870,870,0,15,76,3,451,124,49,2,131,1,5,2,11,870
228,"MAKKAPUR M0 SUABOJH",565,525,0,1090,360,270,0,630,610,0,11,205,2,223,86,64,3,17,7,4,4,4,630
229,"MAKKAPUR M0 SUABOJH",521,426,0,947,286,267,0,553,553,0,4,31,0,194,286,19,1,3,4,3,0,8,553
230,"MAKKAPUR M0 SUABOJH",712,599,0,1311,420,364,0,784,770,0,12,155,1,497,103,6,2,0,1,1,1,5,784
231,"RAJAMANDI MO SUABOJH",685,550,0,1235,384,344,0,728,688,0,8,129,1,389,166,15,0,2,0,0,2,16,728
232,"MAKKAPUR M0 SUABOJH",541,440,0,981,312,240,0,552,503,0,4,89,2,73,352,23,0,1,1,2,1,4,552
233,"LAKSHMIPUR M0 KHAREHTA",560,495,0,1055,425,371,0,796,721,0,12,261,1,148,294,57,2,3,1,1,6,10,796
234,"LAKSHMIPUR M0 KHAREHTA",591,457,0,1048,441,334,0,775,767,0,9,334,2,327,63,30,0,0,2,1,1,6,775
235,"LOCHANPUR M0 DAALPURGRANT",782,638,0,1420,509,479,0,988,988,0,9,46,3,316,583,16,2,0,1,1,3,8,988
236,"LOCHANPUR M0 DAALPURGRANT",615,478,0,1093,318,381,0,699,699,0,10,264,2,127,227,55,1,0,2,3,3,5,699
237,"CHHEDIPUR MO THARVARANPUR GRANT",779,696,0,1475,637,505,0,1142,1020,0,24,405,2,383,252,41,6,3,5,3,3,15,1142
238,"PASIYAPUR M0 DAATPUR GRANT",552,513,0,1065,395,292,0,687,684,0,16,46,1,145,280,184,2,1,2,1,1,8,687
239,"PASIYAPUR M0 DAATPUR GRANT",535,485,0,1020,379,305,0,684,680,0,5,62,0,321,246,31,0,1,2,0,4,12,684
240,"PASIYAPUR M0 DAATPUR GRANT",581,506,0,1087,464,338,0,802,780,0,4,23,3,264,457,46,1,0,3,0,1,0,802
241,"PASIYAPUR M0 DAATPUR GRANT",631,485,0,1116,416,271,0,687,683,0,10,198,0,87,201,184,1,0,2,2,0,2,687
242,"RAMPUR M0 DAATPUR GRANT",394,362,0,756,288,179,0,467,422,0,1,41,0,236,172,8,1,1,0,0,2,5,467
243,"RAMPUR M0 DAATPUR GRANT",460,395,0,855,292,189,0,481,297,0,2,18,1,127,317,9,0,1,1,0,0,5,481
244,"RAMPUR M0 DAATPUR GRANT",811,705,0,1516,516,378,0,894,894,0,4,81,3,153,619,9,7,2,1,2,5,8,894
245,BABARPUR,487,405,0,892,337,221,0,558,550,0,4,116,2,119,285,21,0,0,0,0,5,6,558
246,"BOJHVA M0 BANBUDHELI GRANT N0. 14",650,554,0,1204,447,410,0,857,857,0,1,52,1,57,729,8,0,0,1,0,2,6,857
247,"SINGHA M0 BANBUDHELI GRANT N0.14",741,603,0,1344,443,359,0,802,801,0,10,61,0,264,381,52,3,4,2,3,4,18,802
248,"KORRAIYA LOHARNA",587,474,0,1061,438,253,0,691,681,0,2,170,3,224,261,24,5,0,0,0,0,2,691
249,"BUDHELI NANKAR",347,339,0,686,269,233,0,502,479,0,5,12,0,343,129,1,3,1,2,0,2,4,502
250,BANBUDHELI,413,377,0,790,245,186,0,431,431,0,4,48,0,92,206,72,0,0,1,0,2,6,431
251,BANBUDHELI,710,567,0,1277,524,322,0,846,787,0,18,93,1,498,154,60,3,4,1,0,2,12,846
252,ROSHANNAGAR,499,443,0,942,358,224,0,582,567,0,7,100,1,239,158,66,0,1,1,3,1,5,582
253,ROSHANNAGAR,510,434,0,944,343,246,0,589,580,0,7,83,1,183,169,141,0,0,3,1,0,1,589
254,ROSHANNAGAR,422,398,0,820,283,191,0,474,444,0,4,75,2,147,226,16,2,0,1,1,0,0,474
255,"CHHATIPUR M0 RAMPUR GRANT N0.18",681,613,0,1294,458,373,0,831,831,0,10,192,2,340,244,17,1,2,1,0,3,19,831
256,"HARIHARPUR M0. RAMPUR GRANT NO. 18",741,625,0,1366,505,396,0,901,894,0,10,30,0,76,645,112,11,2,1,1,6,7,901
257,"RAMPUR GRANT NO.18",647,579,0,1226,444,310,0,754,739,0,19,147,4,107,217,246,1,2,3,1,3,4,754
258,"RAMPUR GRANT NO.18",688,616,0,1304,555,417,0,972,970,0,16,403,8,227,200,74,7,3,4,1,5,24,972
259,SAUKHIYA,780,657,0,1437,530,376,0,906,896,0,21,28,6,344,302,188,2,0,2,1,5,7,906
260,"RAJEPUR M0. SAUKHIYA",407,321,0,728,347,245,0,592,578,0,5,127,1,317,129,7,1,0,0,0,1,4,592
261,JAMUNHA,587,467,0,1054,419,305,0,724,648,0,9,202,1,231,210,42,0,4,2,3,6,14,724
262,"BELHAIYA M0. SANSARPUR",687,620,0,1307,526,431,0,957,935,0,6,66,1,217,617,19,2,0,0,2,9,18,957
263,SANSARPUR,779,653,0,1432,551,405,0,956,956,0,24,265,1,75,191,385,1,1,4,4,2,3,956
264,SANSARPUR,633,569,0,1202,432,352,0,784,784,0,8,95,0,375,208,73,5,1,2,2,5,10,784
265,SANSARPUR,751,658,0,1409,510,386,0,896,896,0,13,306,1,293,91,174,3,0,5,1,1,8,896
266,SANSARPUR,719,661,0,1380,522,392,0,914,850,0,17,218,2,294,192,156,0,1,3,1,7,23,914
267,BHARIGWAN,436,408,0,844,333,290,0,623,623,0,8,218,3,86,257,23,6,2,0,0,7,13,623
268,BHARIGWAN,510,439,0,949,336,271,0,607,603,0,3,186,4,126,200,69,2,1,3,0,1,12,607
269,"PAKRIYA M0. BHARIGWAN",492,442,0,934,394,311,0,705,705,0,5,114,0,340,226,16,0,1,2,0,0,1,705
270,"KUKHAPUR M0. SISNAUR",744,568,0,1312,588,408,0,996,996,0,11,329,4,421,194,15,2,1,5,2,2,10,996
271,ASAUVA,544,479,0,1023,397,313,0,710,710,0,8,124,0,380,84,103,2,1,3,1,1,3,710
272,MAHURENA,718,618,0,1336,548,415,0,963,962,0,10,310,3,335,242,38,5,1,2,2,2,13,963
273,"BHEEKHAMPUR GRANT",143,138,0,281,125,114,0,239,239,0,0,5,1,10,219,2,0,0,1,0,0,1,239
274,KAKORI,364,356,0,720,264,247,0,511,509,0,2,87,0,223,161,20,0,0,2,12,0,4,511
275,UNCHAGAON,274,241,0,515,222,198,0,420,420,0,3,93,0,84,228,8,0,0,1,0,3,0,420
276,"BAKEYGANJ M0 GRANT NO. 10",627,522,0,1149,401,313,0,714,714,0,5,29,1,120,511,28,1,5,1,1,5,7,714
277,"BANKEYGANJ M0. GRANT N0.10",501,430,0,931,273,232,0,505,505,0,0,35,0,186,262,16,0,0,1,0,1,4,505
278,"BANKEYGANJ M0. GRANT N0.10",415,329,0,744,278,172,0,450,450,0,3,14,1,138,265,16,0,0,0,1,1,11,450
279,"BANKEYGANJ M0. GRANT N0.10",525,384,0,909,302,224,0,526,526,0,0,7,1,47,455,6,3,1,1,0,3,2,526
280,"BANKEYGANJ M0. GRANT N0.10",459,374,0,833,325,274,0,599,599,0,4,178,1,147,196,58,1,3,0,0,1,10,599
281,"BANKEYGANJ M0. GRANT N0.10",488,392,0,880,332,229,0,561,561,0,3,123,1,164,237,26,2,1,0,1,1,2,561
282,"BANKEYGANJ M0. GRANT N0.10",733,621,0,1354,588,250,0,838,838,0,8,79,2,163,421,146,0,7,0,4,3,5,838
283,"BANKEYGANJ M0. GRANT N0.10",607,540,0,1147,436,340,0,776,726,0,12,177,0,269,231,79,2,1,0,0,0,5,776
284,"BANKEYGANJ M0. GRANT N0.10",731,573,0,1304,381,273,0,654,654,0,4,32,1,230,351,11,1,2,3,0,6,13,654
285,"CHHEDIPUR M0. GRANT N0. 10",563,488,0,1051,381,267,0,648,648,0,2,87,2,246,284,12,1,0,1,0,1,12,648
286,"CHHEDIPUR M0. GRANT N0. 10",514,427,0,941,440,280,0,720,700,0,12,394,2,43,203,52,1,0,1,1,6,5,720
287,"BABUPUR M0. GRANT NO. 11",542,448,0,990,388,308,0,696,694,0,1,16,1,33,579,29,4,1,1,9,10,12,696
288,"BABUPUR M0. GRANT NO. 11",618,515,0,1133,406,327,0,733,719,0,2,28,2,216,450,16,2,0,1,2,4,10,733
289,"MAHARTALA M0. GRANT NO. 11",622,537,0,1159,477,379,0,856,854,0,2,29,2,138,642,20,1,0,0,2,9,11,856
290,"SIDDHANPUR MO. GRANT NO. 11",405,370,0,775,337,297,0,634,632,0,0,3,3,25,571,11,1,2,0,1,8,9,634
291,"UDAYPUR MO. GRANT NO. 11",490,389,0,879,325,264,0,589,589,0,3,17,1,34,445,83,0,1,1,1,2,1,589
292,"PRATAPPUR M0. GRANT N0. 11",503,426,0,929,376,275,0,651,620,0,2,13,1,66,541,10,1,2,2,0,6,7,651
293,"PRATAPPUR M0. GRANT N0. 11",538,418,0,956,335,222,0,557,527,0,3,16,1,51,471,5,3,0,0,2,3,2,557
294,"PRATAPPUR M0. GRANT N0. 11",802,693,0,1495,568,451,0,1019,1019,0,0,7,1,37,924,11,4,3,2,1,5,24,1019
295,"KHAIRTALI M0. GRANT N0. 11",431,384,0,815,321,272,0,593,560,0,0,4,3,84,487,5,1,0,0,0,3,6,593
296,JATPURA,640,537,0,1177,415,377,0,792,791,0,4,124,3,210,352,74,4,0,1,4,4,12,792
297,HARDUA,392,355,0,747,275,239,0,514,501,0,1,74,3,42,318,60,1,3,2,2,2,6,514
298,PAHADNAGAR,471,464,0,935,310,300,0,610,581,0,3,90,1,127,358,16,3,0,1,2,3,6,610
299,PAHADNAGAR,466,362,0,828,203,164,0,367,323,0,0,86,0,90,165,21,1,0,0,2,0,2,367
300,PAHADNAGAR,456,396,0,852,226,287,0,513,513,0,4,98,0,94,297,12,2,0,0,0,1,5,513
301,PAHADNAGAR,414,391,0,805,164,191,0,355,355,0,4,96,2,76,153,12,2,1,1,2,0,6,355
302,KUKRA,580,489,0,1069,379,292,0,671,671,0,22,123,1,66,62,387,1,2,1,3,0,3,671
303,KUKRA,522,466,0,988,293,235,0,528,528,0,16,32,3,11,31,426,0,2,4,0,0,3,528
304,KUKRA,496,467,0,963,323,271,0,594,440,0,15,42,2,178,92,249,1,0,1,2,2,10,594
305,KUKRA,538,434,0,972,314,234,0,548,547,0,7,36,4,143,167,165,6,2,1,3,2,12,548
306,KUKRA,495,429,0,924,320,244,0,564,554,0,14,99,0,35,50,362,0,0,3,0,0,1,564
307,KUKRA,640,541,0,1181,404,303,0,707,700,0,6,50,3,25,299,316,1,0,1,2,1,3,707
308,KUKRA,625,588,0,1213,375,301,0,676,664,0,24,130,0,16,42,454,0,1,0,0,1,8,676
309,KUKRA,709,607,0,1316,462,350,0,812,800,0,34,186,2,15,64,493,1,3,3,2,2,7,812
310,KHANJANPUR,585,486,0,1071,372,325,0,697,688,0,10,171,1,209,262,33,3,0,1,0,2,5,697
311,KHANJANPUR,574,438,0,1012,354,305,0,659,640,0,16,21,0,82,376,146,0,0,2,0,5,11,659
312,"SITARAMPUR M0. GRANT NO. 3",589,514,0,1103,317,271,0,588,542,0,5,91,2,84,261,128,2,1,1,3,5,5,588
313,"SITARAMPUR M0. GRANT NO. 3",528,464,0,992,291,247,0,538,534,0,6,37,1,106,311,53,4,2,2,1,4,11,538
314,"BANGALI COLONY M0. GRANT N0. 3",473,407,0,880,327,275,0,602,602,0,5,166,1,287,91,43,2,0,0,1,0,6,602
315,HAZRATPUR,815,702,0,1517,572,522,0,1094,1067,0,20,325,3,102,415,201,2,4,4,2,9,7,1094
316,HAZRATPUR,549,449,0,998,349,235,0,584,572,0,13,159,2,72,192,128,5,4,1,3,3,2,584
317,PAHADPUR,644,588,0,1232,496,451,0,947,947,0,15,122,4,326,412,54,2,2,1,0,2,7,947
318,KHAJUHA,416,351,0,767,312,237,0,549,549,0,12,62,1,72,138,254,2,1,2,0,1,4,549
319,KHAJUHA,411,363,0,774,266,194,0,460,460,0,10,83,0,86,129,142,2,1,1,1,0,5,460
320,SIKANDARPUR,760,625,0,1385,546,418,0,964,950,0,14,195,3,282,374,47,1,10,2,12,7,17,964
321,PUNARBHUGRANT,819,676,0,1495,494,366,0,860,824,0,24,39,3,145,398,225,3,3,4,1,5,10,860
322,PUNARBHUGRANT,408,333,0,741,249,203,0,452,452,0,1,9,0,107,236,82,1,5,1,1,1,8,452
323,PUNARBHUGRANT,584,461,0,1045,344,280,0,624,624,0,15,21,3,195,284,96,1,3,1,1,1,3,624
