"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KUNWAR PUSHPENDRA SINGH CHANDEL","2 - PRITAM SINGH LODHI","3 - BISHAMBHAR PRASAD NISHAD","4 - RAKESH KUMAR GOSWAMI","5 - ATUL KUMAR PRAJAPATI","6 - ANIL KUMAR","7 - AVINASH KUMAR MISHRA","8 - KAILASH PRASAD NISHAD","9 - RAMESH PRAJAPATI","10 - RAMSAJIVAN","11 - VIVEK KUMAR","12 - SHRIPAL","13 - KIRAN","14 - PRAVESH KUMAR VYAS","15 - VIMLESH","16 - None of the Above","Total Votes Secured"
202,PANDHARI,789,730,0,1519,456,394,0,850,711,0,591,23,83,98,18,3,4,2,5,0,4,0,3,3,4,9,850
203,PANDHARI,843,698,0,1541,477,371,0,848,848,0,497,19,114,166,4,2,3,2,0,5,6,0,0,2,20,8,848
204,TERHA,714,571,0,1285,387,210,0,597,592,0,366,14,28,124,3,9,7,1,2,2,7,5,6,4,5,14,597
205,TERHA,748,638,0,1386,391,272,0,663,663,0,481,16,55,69,1,4,3,1,3,2,2,0,1,3,10,12,663
206,TERHA,738,611,0,1349,397,292,0,689,689,0,421,22,60,142,2,1,10,2,0,6,5,1,1,3,7,6,689
207,TERHA,504,403,0,907,254,192,0,446,436,0,179,1,141,102,3,4,1,0,0,5,3,1,0,1,4,1,446
208,TERHA,319,278,0,597,180,148,0,328,327,0,192,8,30,61,0,1,1,1,0,3,3,2,0,2,22,2,328
209,ISAULI,186,159,0,345,104,93,0,197,154,0,83,5,25,63,0,2,0,0,2,2,0,1,3,1,4,6,197
210,PARARAIPURA,437,403,0,840,256,215,0,471,438,0,278,29,65,12,13,4,4,4,44,2,3,1,2,4,3,3,471
211,PARARAIPURA,418,414,0,832,250,240,0,490,472,0,279,22,55,99,3,5,3,1,8,0,2,2,0,1,2,8,490
212,BIRKHERA,838,768,0,1606,471,376,0,847,463,0,551,19,91,77,9,16,9,4,19,11,10,2,3,2,14,10,847
213,DHUNDHPUR,545,491,0,1036,311,268,0,579,577,0,242,7,280,2,3,2,0,1,13,1,6,1,5,5,1,10,579
214,DHUNDHPUR,448,359,0,807,250,203,0,453,449,0,155,2,138,128,0,7,3,2,0,0,3,1,2,4,3,5,453
215,KAITHI,791,609,0,1400,460,340,0,800,797,0,374,5,267,122,3,3,4,1,1,3,2,0,4,2,3,6,800
216,KAITHI,500,385,0,885,284,157,0,441,441,0,323,12,72,21,2,3,0,0,1,1,0,0,1,2,0,3,441
217,"KARAINA DERA",155,146,0,301,123,119,0,242,231,0,31,1,197,5,1,0,1,0,0,0,2,0,0,1,0,3,242
218,MIHUNA,483,397,0,880,302,200,0,502,493,0,106,6,159,26,3,0,1,2,0,1,1,1,1,3,182,10,502
219,MUNDERA,643,560,0,1203,350,325,0,675,675,0,305,17,111,198,0,3,2,2,2,1,5,3,2,5,7,12,675
220,MUNDERA,615,485,0,1100,346,246,0,592,10,0,354,6,109,49,1,1,5,4,3,3,6,2,5,4,22,18,592
221,MAUHAR,724,653,0,1377,424,401,0,825,820,0,408,11,276,56,5,3,5,4,2,5,5,0,10,3,13,19,825
222,ATRAIYA,768,672,0,1440,433,323,0,756,751,0,371,23,226,100,2,4,6,0,2,2,1,3,2,1,3,10,756
223,BADANPUR,554,475,0,1029,308,284,0,592,592,0,392,15,39,58,7,6,13,1,12,6,3,3,1,5,19,12,592
224,GAURI,188,145,0,333,144,106,0,250,248,0,157,2,22,33,1,1,0,0,1,1,0,0,0,2,28,2,250
225,"PACHKHURA KHURD",717,557,0,1274,419,267,0,686,677,0,381,8,118,127,3,5,3,1,0,5,2,2,3,0,23,5,686
226,BHAUNIYA,594,484,0,1078,329,248,0,577,577,0,318,58,49,87,5,6,6,0,1,11,8,1,6,8,5,8,577
227,"CHANDPURWA BUJURG",765,609,0,1374,504,389,0,893,878,0,654,13,53,92,9,6,7,2,2,9,7,3,3,4,9,20,893
228,"CHANDPURWA BUJURG",764,612,0,1376,462,313,0,775,773,0,587,12,80,34,1,5,3,4,1,18,6,2,2,2,4,14,775
229,"CHANDPURWA BUJURG",653,569,0,1222,388,304,0,692,597,0,348,12,144,100,2,5,7,0,3,4,7,3,1,6,41,9,692
230,INGOHATA,801,659,0,1460,479,318,0,797,570,0,534,26,147,53,4,7,16,1,0,2,1,0,1,1,1,3,797
231,INGOHATA,514,427,0,941,311,227,0,538,366,0,266,15,80,133,3,4,16,2,2,3,2,1,1,0,4,6,538
232,INGOHATA,377,331,0,708,265,210,0,475,470,0,176,9,195,54,0,2,6,3,0,1,4,2,2,6,9,6,475
233,INGOHATA,656,561,0,1217,445,306,0,751,745,0,397,14,127,177,2,4,12,0,1,1,2,1,0,0,7,6,751
234,INGOHATA,650,546,0,1196,355,280,0,635,35,0,354,25,59,169,3,2,9,0,0,0,5,0,2,0,1,6,635
235,INGOHATA,847,685,0,1532,461,370,0,831,828,0,274,41,225,244,8,4,11,1,1,2,4,4,5,1,4,2,831
236,"BIDOKHAR PURAI",789,662,0,1451,451,302,0,753,728,0,362,55,120,138,31,0,3,1,3,1,6,4,4,6,15,4,753
237,"BIDOKHAR PURAI",572,489,0,1061,304,218,0,522,500,0,234,32,56,143,11,3,7,0,0,2,4,3,1,0,19,7,522
238,"BIDOKHAR MENDANI",635,530,0,1165,357,263,0,620,619,0,313,23,39,174,4,1,10,0,14,5,8,3,7,3,1,15,620
239,"BIDOKHAR MENDANI",705,598,0,1303,396,266,0,662,51,0,453,29,59,84,2,2,2,0,0,0,5,2,1,2,8,13,662
240,PALRA,462,428,0,890,269,222,0,491,491,0,235,24,100,76,8,4,2,2,30,1,1,1,2,1,1,3,491
241,BANK,542,472,0,1014,343,273,0,616,616,0,383,39,30,122,13,8,4,0,1,4,1,2,0,4,1,4,616
242,NADEHRA,787,661,0,1448,485,286,0,771,769,0,343,96,189,105,9,2,2,1,4,3,4,0,3,0,1,9,771
243,NADEHRA,674,505,0,1179,356,217,0,573,571,0,374,25,40,97,1,5,2,0,1,3,5,1,2,0,5,12,573
244,"MAWAI JAR",614,505,0,1119,359,290,0,649,219,0,357,106,93,47,6,2,1,1,0,3,0,5,3,3,14,8,649
245,"MAWAI JAR",816,677,0,1493,493,365,0,858,700,0,400,23,168,196,0,5,2,4,12,3,3,2,2,3,25,10,858
246,"CHANDAULI JAR",158,133,0,291,103,101,0,204,203,0,99,1,12,80,1,2,2,0,0,0,1,0,2,2,2,0,204
247,KALLA,571,500,0,1071,353,283,0,636,624,0,175,13,84,170,136,2,4,2,5,4,3,5,6,11,6,10,636
248,"KHAREHI JAR",448,360,0,808,297,200,0,497,474,0,284,16,109,39,7,4,1,0,0,6,3,3,0,1,18,6,497
249,BANDA,787,595,0,1382,461,353,0,814,267,0,326,17,178,218,44,2,7,3,5,1,2,1,3,3,0,4,814
250,ATRAR,491,397,0,888,299,221,0,520,501,0,189,23,73,107,61,2,1,1,20,2,7,5,6,8,3,12,520
251,ATRAR,408,342,0,750,239,200,0,439,436,0,142,19,33,127,81,2,0,0,2,2,2,4,8,9,6,2,439
252,PATANPUR,772,640,0,1412,389,344,0,733,733,0,359,9,82,258,3,2,1,2,0,0,6,1,4,0,0,6,733
253,PATANPUR,697,609,0,1306,366,281,0,647,647,0,431,16,107,60,8,0,1,2,4,3,3,1,1,2,2,6,647
254,BHARSAWAN,207,187,0,394,119,102,0,221,221,0,74,7,2,129,1,0,0,0,0,2,0,1,3,1,0,1,221
255,SAYAR,710,605,0,1315,398,321,0,719,719,0,272,65,90,168,41,6,11,4,3,4,10,5,7,6,8,19,719
256,SAYAR,684,556,0,1240,325,251,0,576,576,0,326,60,61,77,3,9,7,2,1,12,3,2,0,2,4,7,576
257,SAYAR,633,525,0,1158,285,241,0,526,526,0,209,34,110,117,22,4,6,1,3,0,0,4,1,6,7,2,526
258,UPARI,596,500,0,1096,338,281,0,619,619,0,214,13,285,48,13,3,3,1,2,2,4,0,3,5,18,5,619
259,UPARI,265,243,0,508,144,120,0,264,264,0,76,4,132,37,3,0,1,0,1,0,0,1,1,1,5,2,264
260,KARGAON,505,445,0,950,270,236,0,506,506,0,268,38,65,75,4,6,7,1,6,1,9,1,3,2,10,10,506
261,KARGAON,525,467,0,992,278,248,0,526,526,0,366,19,52,46,1,1,4,0,1,0,4,4,6,2,5,15,526
262,ROHARI,552,467,0,1019,273,243,0,516,516,0,235,101,22,120,9,3,3,2,3,2,8,4,1,1,1,1,516
263,BAHRELA,168,137,0,305,117,95,0,212,212,0,79,3,85,31,1,0,0,0,0,1,1,0,0,0,10,1,212
264,PIPRAUNDA,708,626,0,1334,422,356,0,778,778,0,461,36,17,237,4,3,2,2,0,1,4,2,3,0,1,5,778
265,MAKRAON,604,526,0,1130,392,302,0,694,694,0,391,17,84,99,1,5,5,0,7,4,5,5,0,4,58,9,694
266,MAKRAON,295,237,0,532,175,137,0,312,312,0,188,15,35,58,1,2,0,0,5,0,1,1,2,0,3,1,312
267,SILAULI,764,650,0,1414,484,374,0,858,858,0,606,23,67,121,2,9,6,1,1,2,1,1,4,3,4,7,858
268,KAMHARIYA,687,628,0,1315,469,356,0,825,825,0,64,57,571,101,2,3,3,1,1,0,3,2,6,2,4,5,825
269,KAMHARIYA,645,541,0,1186,422,313,0,735,735,0,38,60,563,59,1,0,2,1,0,0,2,0,1,1,6,1,735
270,MANCHA,714,562,0,1276,378,307,0,685,685,0,45,61,525,35,0,1,1,0,3,0,1,1,1,1,8,2,685
271,MANCHA,631,480,0,1111,353,263,0,616,616,0,34,30,409,108,4,2,2,1,13,0,4,2,1,0,5,1,616
272,DHUNGAWAN,336,277,0,613,188,128,0,316,316,0,272,5,14,15,0,1,0,0,0,1,2,1,0,0,1,4,316
273,MASGAWAN,353,292,0,645,231,190,0,421,421,0,221,11,44,125,1,3,3,0,0,0,4,2,2,1,1,3,421
274,MUTANI,803,676,0,1479,500,448,0,948,948,0,216,35,625,45,1,7,1,4,2,1,1,1,0,2,2,5,948
275,BHUGAICHA,707,569,0,1276,360,272,0,632,632,0,424,35,29,87,9,19,5,0,1,2,5,2,0,2,3,9,632
276,CHAKSONA,210,176,0,386,101,94,0,195,195,0,133,9,13,34,0,0,0,0,0,0,0,0,0,0,4,2,195
277,KUNHETA,830,663,0,1493,439,330,0,769,469,0,408,14,124,165,8,6,2,0,7,2,6,3,0,3,1,20,769
278,KUNHETA,609,478,0,1087,330,244,0,574,574,0,336,5,154,43,0,2,1,2,0,1,1,2,4,4,10,9,574
279,PARA,628,540,0,1168,387,351,0,738,738,0,340,7,86,252,12,2,5,2,1,0,9,4,3,0,7,8,738
280,RATULI,600,444,0,1044,347,277,0,624,624,0,261,17,116,196,2,3,0,0,1,0,7,4,6,4,2,5,624
281,BIGAHANA,799,658,0,1457,453,360,0,813,813,0,344,90,237,93,3,2,9,0,6,0,4,3,0,1,10,11,813
282,CHAKDAHA,492,395,0,887,331,264,0,595,595,0,264,23,187,68,0,2,4,1,1,6,4,2,5,5,15,8,595
283,KISHUNPUR,210,191,0,401,144,112,0,256,256,0,134,5,59,35,2,1,4,0,0,0,1,2,0,0,8,5,256
284,LARAUND,814,640,0,1454,460,367,0,827,827,0,375,30,169,179,16,7,11,3,4,1,5,5,4,1,7,10,827
285,BHAMAURA,630,553,0,1183,352,315,0,667,667,0,63,39,251,299,2,2,1,0,0,4,1,0,2,2,0,1,667
286,HIMAULI,391,310,0,701,192,163,0,355,355,0,52,32,217,40,0,1,1,0,0,0,3,0,3,0,4,2,355
287,LADAR,560,488,0,1048,390,285,0,675,675,0,215,10,157,209,4,3,0,1,0,2,7,5,4,1,50,7,675
288,BHAWANI,597,441,0,1038,343,201,0,544,544,0,220,14,157,103,2,1,0,0,1,2,3,0,2,0,36,3,544
289,CHAMARKHANNA,212,165,0,377,125,103,0,228,228,0,115,3,38,59,1,2,1,0,1,0,1,0,0,0,2,5,228
290,GURHA,747,617,0,1364,374,334,0,708,708,0,332,15,110,139,14,3,5,0,1,50,5,6,2,6,6,14,708
291,CHHIRKA,864,688,0,1552,617,492,0,1109,1109,0,439,25,426,169,3,9,4,2,4,3,8,3,2,3,4,5,1109
292,CHHIRKA,489,375,0,864,311,204,0,515,515,0,362,5,51,75,4,3,0,1,0,1,1,1,1,1,2,7,515
293,MAWAIYA,263,231,0,494,136,125,0,261,261,0,107,4,76,66,1,0,0,0,0,0,1,0,1,0,1,4,261
294,NARAYACH,804,639,0,1443,375,303,0,678,678,0,84,179,305,81,6,0,2,0,0,0,3,1,3,3,6,5,678
295,NARAYACH,315,277,0,592,173,157,0,330,330,0,81,30,57,146,3,2,1,0,1,1,0,2,1,2,1,2,330
296,FATTEPUR,550,461,0,1011,308,295,0,603,603,0,244,55,176,95,5,2,0,1,4,6,3,2,2,1,2,5,603
297,FATTEPUR,855,738,0,1593,464,403,0,867,867,0,504,38,216,70,7,8,3,1,4,0,1,1,4,2,3,5,867
298,SICHAULI,516,474,0,990,316,294,0,610,610,0,232,86,202,51,1,1,4,4,2,0,6,3,1,3,8,6,610
299,RAGAOL,453,393,0,846,286,245,0,531,531,0,26,84,270,136,0,0,0,1,0,0,1,0,1,2,9,1,531
300,RAGAOL,613,506,0,1119,376,275,0,651,651,0,215,57,240,94,8,3,0,2,1,1,1,3,1,1,17,7,651
301,RAGAOL,551,514,0,1065,313,256,0,569,569,0,340,29,117,55,1,0,2,2,1,2,1,3,2,0,7,7,569
302,"MAUDAHA NAGAR PALIKA",646,573,0,1219,325,278,0,603,603,0,371,78,28,84,6,1,4,1,0,2,1,0,3,3,12,9,603
303,"MAUDAHA NAGAR PALIKA",260,220,0,480,146,136,0,282,282,0,200,10,5,39,4,0,1,0,0,0,2,1,1,7,10,2,282
304,"MAUDAHA NAGAR PALIKA",782,693,0,1475,438,363,0,801,801,0,536,57,23,142,10,1,2,0,0,5,1,1,1,5,13,4,801
305,"MAUDAHA NAGAR PALIKA",537,468,0,1005,326,272,0,598,598,0,444,75,43,11,7,1,4,1,0,0,0,1,0,2,4,5,598
306,"MAUDAHA NAGAR PALIKA",830,722,0,1552,463,386,0,849,849,0,636,55,49,66,16,4,6,0,1,2,1,1,0,4,8,0,849
307,"MAUDAHA NAGAR PALIKA",757,633,0,1390,439,349,0,788,788,0,319,212,116,104,7,2,3,0,1,2,2,1,2,2,7,8,788
308,"MAUDAHA NAGAR PALIKA",610,524,0,1134,381,298,0,679,679,0,212,214,82,146,3,3,2,0,1,1,0,1,1,2,1,10,679
309,"MAUDAHA NAGAR PALIKA",676,641,0,1317,385,323,0,708,708,0,259,246,162,28,4,1,3,1,0,1,1,0,0,0,2,0,708
310,"MAUDAHA NAGAR PALIKA",536,559,0,1095,275,240,0,515,515,0,53,269,165,23,1,0,0,0,1,0,1,1,0,0,0,1,515
311,"MAUDAHA NAGAR PALIKA",420,372,0,792,234,178,0,412,412,0,113,212,59,17,3,1,0,1,0,0,2,0,0,0,3,1,412
312,"MAUDAHA NAGAR PALIKA",455,421,0,876,216,194,0,410,410,0,30,203,100,60,3,0,0,0,0,2,1,1,3,1,1,5,410
313,"MAUDAHA NAGAR PALIKA",795,684,0,1479,344,322,0,666,666,0,159,323,111,50,2,2,4,3,0,1,2,1,2,0,2,4,666
314,"MAUDAHA NAGAR PALIKA",568,540,0,1108,310,303,0,613,613,0,21,370,77,132,1,2,2,0,1,0,1,1,0,0,4,1,613
315,"MAUDAHA NAGAR PALIKA",658,601,0,1259,277,253,0,530,530,0,17,328,76,95,6,0,1,1,1,0,1,1,0,1,0,2,530
316,"MAUDAHA NAGAR PALIKA",536,486,0,1022,314,299,0,613,613,0,173,116,130,178,0,3,4,1,1,1,0,1,1,0,2,2,613
317,"MAUDAHA NAGAR PALIKA",688,612,0,1300,301,278,0,579,579,0,52,376,115,15,12,2,0,0,0,0,1,0,0,2,0,4,579
318,"MAUDAHA NAGAR PALIKA",618,521,0,1139,294,250,0,544,544,0,97,209,84,129,1,2,1,0,2,3,3,2,4,1,1,5,544
319,"MAUDAHA NAGAR PALIKA",640,555,0,1195,335,281,0,616,616,0,242,171,43,126,7,2,0,2,0,0,3,2,1,1,7,9,616
320,"MAUDAHA NAGAR PALIKA",524,478,0,1002,269,212,0,481,481,0,40,143,102,187,7,0,0,0,0,0,0,0,0,0,0,2,481
321,"MAUDAHA NAGAR PALIKA",408,410,0,818,179,165,0,344,344,0,43,166,116,16,0,1,0,0,0,0,0,0,0,0,2,0,344
322,"MAUDAHA NAGAR PALIKA",462,423,0,885,187,148,0,335,335,0,17,200,84,25,0,2,1,0,0,0,1,0,0,0,3,2,335
323,"MAUDAHA NAGAR PALIKA",433,412,0,845,182,176,0,358,358,0,58,104,158,16,1,1,0,0,0,1,0,0,0,0,19,0,358
324,"MAUDAHA NAGAR PALIKA",545,496,0,1041,305,253,0,558,558,0,186,153,74,116,7,4,2,1,0,0,2,1,2,0,7,3,558
325,"MAUDAHA NAGAR PALIKA",372,335,0,707,229,184,0,413,413,0,154,74,78,59,33,4,2,1,1,0,2,0,0,3,0,2,413
326,"MAUDAHA NAGAR PALIKA",534,454,0,988,325,263,0,588,588,0,492,27,13,35,6,2,0,0,0,0,0,2,1,3,6,1,588
327,"MAUDAHA NAGAR PALIKA",470,410,0,880,292,204,0,496,496,0,285,45,23,58,62,2,2,0,1,2,4,0,1,3,4,4,496
328,"MAUDAHA NAGAR PALIKA",533,508,0,1041,266,226,0,492,492,0,150,189,114,25,5,2,0,0,1,0,1,2,0,2,0,1,492
329,"MAUDAHA NAGAR PALIKA",591,578,0,1169,357,270,0,627,627,0,461,98,57,1,0,0,1,0,0,0,1,1,0,1,1,5,627
330,MADARPUR,536,426,0,962,233,223,0,456,456,0,9,151,224,68,1,2,0,0,0,0,0,0,0,0,0,1,456
331,MADARPUR,518,455,0,973,229,219,0,448,448,0,41,155,237,5,3,3,0,0,0,0,2,0,2,0,0,0,448
332,CHHIMAULI,541,483,0,1024,310,316,0,626,626,0,97,28,305,106,1,0,3,1,1,1,1,2,6,9,55,10,626
333,CHHIMAULI,479,449,0,928,294,290,0,584,584,0,108,46,372,26,4,3,2,2,1,1,1,1,1,3,7,6,584
334,KARHIYA,656,548,0,1204,396,338,0,734,734,0,248,20,165,252,9,1,4,1,3,2,3,1,7,1,14,3,734
335,KARHIYA,601,535,0,1136,351,311,0,662,662,0,365,40,95,117,3,5,1,1,2,8,4,4,1,6,2,8,662
336,KARHIYA,662,546,0,1208,366,287,0,653,653,0,371,26,61,144,14,7,2,0,0,1,3,1,2,1,11,9,653
337,RIWAN,770,642,0,1412,452,332,0,784,784,0,472,18,137,110,3,3,3,0,0,2,3,0,1,1,26,5,784
338,RIWAN,639,540,0,1179,324,249,0,573,573,0,280,44,47,161,1,1,8,0,2,2,1,2,2,2,12,8,573
339,RIWAN,385,304,0,689,191,151,0,342,342,0,247,15,23,35,3,3,0,1,6,0,2,0,0,0,4,3,342
340,RATWA,325,290,0,615,236,190,0,426,426,0,69,3,263,68,1,2,1,0,0,0,4,0,1,3,10,1,426
341,KHANDEH,460,374,0,834,274,225,0,499,499,0,260,6,10,196,3,2,3,0,5,2,1,2,4,1,0,4,499
342,KHANDEH,415,359,0,774,224,165,0,389,389,0,139,8,64,143,5,1,2,0,2,1,1,0,1,3,11,8,389
343,KHANDEH,486,385,0,871,225,192,0,417,417,0,271,20,8,107,0,3,3,1,0,2,1,0,0,0,0,1,417
344,KHANDEH,423,322,0,745,197,162,0,359,359,0,209,9,12,112,0,1,1,0,1,0,4,1,0,1,4,4,359
345,KHANDEH,659,506,0,1165,316,215,0,531,531,0,252,8,67,143,5,1,5,1,2,1,4,0,2,7,25,8,531
346,GURDAHA,847,684,0,1531,503,424,0,927,927,0,321,41,221,268,0,5,2,0,1,3,7,2,0,0,44,12,927
347,GHATKNA,345,278,0,623,202,158,0,360,360,0,216,9,56,55,1,0,1,0,0,1,5,3,1,2,6,4,360
348,URDANA,717,563,0,1280,405,318,0,723,723,0,450,11,128,85,11,6,5,2,0,2,4,0,2,2,6,9,723
349,BHAISTA,497,399,0,896,301,250,0,551,551,0,142,21,153,134,11,4,1,1,1,1,5,1,5,1,65,5,551
350,SIJNAURA,484,416,0,900,323,285,0,608,608,0,180,21,290,68,4,2,3,0,1,1,9,1,1,7,16,4,608
351,PARCHHA,833,691,0,1524,492,317,0,809,809,0,43,327,317,70,7,0,5,0,2,1,4,2,2,6,15,8,809
352,"TINDUHI KISHANCHANDRA",369,314,0,683,245,213,0,458,458,0,270,16,66,58,8,0,1,0,1,0,0,1,3,1,27,6,458
353,ARTARA,508,401,0,909,287,187,0,474,474,0,284,5,37,84,25,2,8,1,1,0,3,1,1,1,14,7,474
354,ARTARA,453,356,0,809,275,194,0,469,469,0,247,16,46,123,10,1,2,0,6,1,1,3,1,3,4,5,469
355,ARTARA,484,395,0,879,296,190,0,486,486,0,120,7,141,191,2,0,0,2,0,2,4,1,2,3,8,3,486
356,ARTARA,402,325,0,727,247,177,0,424,424,0,157,4,60,155,2,5,4,0,0,2,2,0,3,2,25,3,424
357,ARTARA,614,512,0,1126,371,293,0,664,664,0,307,22,54,190,0,1,6,0,1,2,3,2,0,3,65,8,664
358,ARTARA,307,262,0,569,212,166,0,378,378,0,127,8,22,178,10,1,0,0,0,1,1,0,1,2,19,8,378
359,PARCHHACHH,625,512,0,1137,342,261,0,603,603,0,170,8,177,176,25,1,3,1,19,2,1,0,4,1,7,8,603
360,PARCHHACHH,631,496,0,1127,318,246,0,564,564,0,256,14,107,131,9,0,4,0,2,1,4,4,1,1,18,12,564
361,TILSARAS,252,246,0,498,175,134,0,309,309,0,161,10,69,43,2,5,2,0,1,0,1,1,3,1,6,4,309
362,KHAIRI,500,427,0,927,294,273,0,567,56,0,138,13,124,241,2,2,3,1,0,0,10,2,2,4,23,2,567
363,BAMHRAULI,636,563,0,1199,375,346,0,721,721,0,185,12,436,63,5,1,0,0,0,0,3,0,4,3,1,8,721
364,PARHORI,826,691,0,1517,507,409,0,916,916,0,625,19,68,120,23,10,11,5,7,3,3,5,0,2,5,10,916
365,PADHORI,852,698,0,1550,518,472,0,990,990,0,574,28,172,157,3,7,6,1,2,1,4,5,2,4,3,21,990
366,"GAHRAULI KHURD",496,401,0,897,249,219,0,468,468,0,223,11,135,48,6,4,9,0,2,0,1,2,2,2,16,7,468
367,PASUN,289,237,0,526,174,149,0,323,323,0,177,10,21,77,8,2,1,2,3,4,4,1,2,2,4,5,323
368,LEWA,256,201,0,457,146,122,0,268,268,0,129,22,19,83,3,0,0,0,0,1,1,0,1,0,4,5,268
369,LEWA,521,412,0,933,325,255,0,580,580,0,291,14,114,116,5,5,4,0,0,3,2,0,0,3,22,1,580
370,BHAINSMARI,585,462,0,1047,286,210,0,496,496,0,286,9,142,33,0,2,2,1,1,0,0,1,3,3,8,5,496
371,BHAINSMARI,492,403,0,895,220,185,0,405,405,0,197,19,31,137,2,1,0,1,1,5,1,1,0,2,2,5,405
372,SISOLAR,701,575,0,1276,348,270,0,618,618,0,259,23,111,144,14,3,3,0,30,3,1,1,2,1,20,3,618
373,SISOLAR,735,632,0,1367,440,304,0,744,744,0,294,30,155,124,12,4,4,0,60,1,2,2,2,4,45,5,744
374,SISOLAR,746,639,0,1385,430,339,0,769,769,0,145,20,337,119,3,4,8,0,91,1,5,0,0,2,33,1,769
375,TOLAMAF,691,518,0,1209,428,373,0,801,801,0,139,11,473,83,11,2,2,2,55,1,3,1,2,2,8,6,801
376,PARHETA,472,404,0,876,264,217,0,481,481,0,205,8,151,80,6,2,1,0,1,2,8,0,0,1,12,4,481
377,PARHETA,428,365,0,793,270,204,0,474,474,0,273,9,126,33,1,1,3,0,1,4,3,1,1,1,10,7,474
378,KISHWAHI,619,485,0,1104,279,264,0,543,543,0,298,19,84,81,5,5,7,2,7,2,6,2,2,6,10,7,543
379,KISHWAHI,553,377,0,930,255,170,0,425,425,0,242,4,58,89,12,1,2,1,3,0,2,1,1,1,6,2,425
380,GARHA,865,665,0,1530,514,412,0,926,926,0,348,6,346,167,5,5,4,2,5,1,8,2,1,6,11,9,926
381,BAIJEMAU,955,689,0,1644,485,322,0,807,807,0,477,4,126,147,4,2,2,2,2,4,5,0,8,7,8,9,807
382,BURHAI,431,365,0,796,245,174,0,419,419,0,299,6,63,12,2,1,4,1,2,10,0,0,0,2,10,7,419
383,BHULSI,513,378,0,891,254,202,0,456,456,0,311,24,34,39,1,3,1,1,0,2,6,6,2,1,10,15,456
384,BHULSI,776,630,0,1406,363,282,0,645,645,0,331,18,37,133,53,4,6,2,4,2,7,8,6,3,12,19,645
385,BHATURI,438,363,0,801,228,198,0,426,426,0,252,9,43,72,13,4,0,0,6,0,2,2,1,0,17,5,426
386,CHHANI,692,561,0,1253,332,268,0,600,600,0,108,14,264,126,16,3,0,1,2,4,8,3,5,6,24,16,600
387,BAKCHHA,416,306,0,722,189,120,0,309,309,0,103,16,130,38,2,3,1,1,3,1,2,0,2,2,4,1,309
388,KHAIR,491,399,0,890,228,156,0,384,384,0,52,2,235,40,2,2,0,0,1,1,2,1,3,0,41,2,384
389,BHABHAI,554,456,0,1010,242,215,0,457,457,0,271,9,33,125,4,6,1,1,2,1,1,1,0,0,0,2,457
390,BHABHAI,506,417,0,923,282,218,0,500,500,0,303,15,72,72,25,3,0,1,0,1,2,0,2,1,1,2,500
391,CHANDIKALAN,698,579,0,1277,358,261,0,619,619,0,355,17,128,60,14,4,3,1,5,4,4,1,3,4,4,12,619
392,BIHARKA,890,682,0,1572,465,396,0,861,861,0,556,35,20,103,11,5,7,1,1,3,3,2,0,2,107,5,861
393,SIJWAHI,790,595,0,1385,415,349,0,764,764,0,457,16,87,175,5,1,2,1,4,0,1,2,2,1,4,6,764
394,"TIKRI BUJURG",803,644,0,1447,481,356,0,837,837,0,466,28,121,128,15,3,2,1,3,5,8,1,7,7,28,14,837
395,KAPSA,567,444,0,1011,317,241,0,558,558,0,304,10,100,131,0,2,1,2,0,0,3,1,0,0,4,0,558
396,FATTEPURWA,442,368,0,810,237,209,0,446,446,0,244,21,102,37,1,3,2,0,1,0,1,0,1,0,30,3,446
397,GUSIYARI,842,679,0,1521,385,290,0,675,675,0,54,137,434,38,1,1,1,1,2,0,1,1,1,1,0,2,675
398,GUSIYARI,756,587,0,1343,316,276,0,592,592,0,33,102,409,26,0,2,2,1,0,0,2,0,0,3,4,8,592
399,ICHAULI,639,525,0,1164,318,259,0,577,577,0,310,17,63,110,20,7,2,2,3,0,4,3,2,6,16,12,577
400,ICHAULI,446,352,0,798,217,162,0,379,369,0,272,10,12,64,0,3,1,1,1,0,0,0,0,1,10,4,379
401,ICHAULI,551,461,0,1012,321,227,0,548,548,0,282,27,148,63,4,2,3,2,1,0,3,2,0,3,3,5,548
402,ICHAULI,524,419,0,943,318,228,0,546,546,0,279,15,70,130,21,4,4,2,1,1,2,0,3,0,6,8,546
403,JIGNAURA,324,241,0,565,133,93,0,226,226,0,88,7,38,68,0,1,2,0,0,0,1,0,1,0,18,2,226
