"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DHARMENDRA KUMAR","2 - SALEEM IQBAL SHERVANI","3 - KUNWAR SARVRAJ SINGH","4 - SUNITA SHAKYA","5 - IRSHAD ANSARI ADVOCATE","6 - OM VEER","7 - MOHD. ZARRAR KHAN","8 - JITENDRA SINGH YADAV","9 - NARESH SINGH SOLANKI","10 - PRAMOD KUMAR YADAV","11 - YOGENDRA KUMAR VERMA","12 - CAPTAIN P.C. SHARMA","13 - ARSHADURRAZA KHAN","14 - None of the Above","Total Votes Secured"
160,"PR. SCHOOL ROOM NO. 01 KOLI",702,518,0,1220,392,297,0,689,689,0,513,13,58,91,1,0,1,0,1,2,4,1,3,1,689
161,"PR. SCHOOL ROOM NO 1. SIMRI VAURA",556,423,0,979,338,244,0,582,582,0,409,8,100,59,0,0,0,0,0,0,1,1,1,3,582
162,"PR. SCHOOL ROOM NO. 01 SALEMPUR",507,434,0,941,398,320,0,718,601,0,611,13,37,10,2,2,0,2,1,0,1,5,8,26,718
163,"PR. SCHOOL ROOM NO. 2 SALEMPUR",645,574,0,1219,354,266,0,620,620,0,327,53,110,99,1,0,2,3,0,2,3,1,8,11,620
164,"PR. SCHOOL ROOM NO. 1 ANDHRAU",665,497,0,1162,352,240,0,592,592,0,266,22,91,194,2,1,1,0,0,0,2,1,3,9,592
165,"PR. SCHOOL ROOM NO. 2 ANDHRAU",338,287,0,625,173,104,0,277,277,0,156,14,80,16,0,0,0,0,1,0,3,0,3,4,277
166,"PR. SCHOOL ROOM NO. 01 DUDHARI",579,454,0,1033,356,277,0,633,601,0,191,87,247,85,1,1,1,1,4,1,2,1,3,8,633
167,"PR. SCHOOL ROOM NO. 01 KUNIA RAIPUR",444,351,0,795,310,229,0,539,539,0,156,8,155,199,0,0,0,1,1,1,5,1,2,10,539
168,"PR. SCHOOL ROOM NO 2. KUNIA RAYPUR",515,400,0,915,291,217,0,508,508,0,242,4,28,224,2,0,1,1,1,0,1,0,0,4,508
169,"PR. SCHOOL ROOM NO. 2 GADIA SHAHPUR",479,376,0,855,248,184,0,432,432,0,195,27,98,99,0,0,1,0,1,0,1,2,1,7,432
170,"DAHARPUR KALAN",435,328,0,763,246,175,0,421,309,0,281,29,45,55,0,1,0,1,0,0,1,0,1,7,421
171,"JR. HIGH. SCHOOL ROOM NO. 2 DAHARPUR KALAN EAST PART",501,426,0,927,263,194,0,457,457,0,170,170,26,68,0,0,1,1,2,0,2,3,1,13,457
172,"JR. HIGH. SCHOOL ROOM NO. 3 DAHARPUR KALAN WEST PART",845,679,0,1524,462,320,0,782,512,0,391,139,67,163,2,1,3,2,0,1,1,1,0,11,782
173,"JR. HIGH. SCHOOL ROOM NO. 4  DAHARPUR KALAN WEST PART",770,618,0,1388,437,280,0,717,717,0,557,33,33,81,1,0,1,0,0,0,3,0,1,7,717
174,"PR. SCHOOL ROOM NO. 1 DOLAPUR",301,252,0,553,184,163,0,347,347,0,25,36,14,263,0,0,0,0,0,0,2,0,2,5,347
175,"PR. SCHOOL ROOM NO. 1 SARAI PIPARIYA",786,602,0,1388,484,309,0,793,793,0,478,13,110,184,3,0,0,1,0,0,4,0,0,0,793
176,"PR. SCHOOL ROOM NO.2 SARAI PIPARIYA",837,710,0,1547,484,348,0,832,602,0,229,79,262,235,4,1,2,2,1,0,4,2,3,8,832
177,"PR. SCHOOL ROOM NO. 1 MUDSENA KHURD",637,479,0,1116,391,254,0,645,645,0,77,39,188,327,1,0,2,1,2,0,3,2,2,1,645
178,"PR. SCHOOL ROOM NO. 01 VEERAMPUR",657,527,0,1184,348,258,0,606,606,0,254,17,180,112,4,9,0,2,4,3,7,6,2,6,606
179,"PR. SCHOOL NEW BULIDING ROM NO. 2 VEERAMPUR",332,245,0,577,219,149,0,368,368,0,281,3,24,58,0,0,0,0,1,0,0,0,0,1,368
180,"PR. SCHOOL ROOM NO. 1 ISMAIELPUR",481,386,0,867,275,216,0,491,491,0,161,230,60,23,2,1,0,0,0,2,1,1,5,5,491
181,"PR. SCHOOL ROOM NO. 1 KUNDRA DHAKA",394,270,0,664,208,144,0,352,202,0,68,2,121,151,1,0,0,0,1,0,4,2,0,2,352
182,"PR. SCHOOL ROOM NO. 1 BIRIADANDI",455,396,0,851,334,298,0,632,632,0,217,18,67,307,1,2,0,1,1,1,4,1,2,10,632
183,"PR. SCHOOL ROOM NO. 1 AGODI",397,308,0,705,175,124,0,299,299,0,28,3,11,225,2,0,1,0,0,1,2,0,1,25,299
184,"PR. SCHOOL ROOM NO 1. PRISDHPUR",519,413,0,932,350,280,0,630,457,0,258,46,118,194,2,1,0,0,2,0,4,2,0,3,630
185,"PR. SCHOOL ROOM NO. 1 RAMPURA KHURD",136,87,0,223,104,66,0,170,170,0,30,2,125,6,1,0,0,0,0,0,3,0,1,2,170
186,"PR. SCHOOL ROOM NO. 1 HASHIMPUR",369,297,0,666,242,205,0,447,447,0,242,48,31,109,0,3,1,0,0,0,5,2,0,6,447
187,"PR. SCHOOL ROOM NO. 1 KESHAUNPUR KALAN",475,389,0,864,296,245,0,541,541,0,428,10,51,37,1,0,2,3,2,0,1,1,0,5,541
188,"PR. SCHOOL ROOM NO. 1 KANSPUR",560,377,0,937,311,204,0,515,515,0,177,7,159,163,0,2,0,0,0,0,2,1,1,3,515
189,"PR. SCHOOL ROOM NO. 1 KADEKA",513,404,0,917,361,260,0,621,515,0,345,16,79,149,1,1,1,0,2,1,8,2,6,10,621
190,"PR. SCHOOL ROOM NO. 1 URENA PUKHTA",443,329,0,772,276,156,0,432,432,0,268,31,66,27,1,32,0,0,0,1,1,5,0,0,432
191,"PR. SCHOOL ROOM NO.1 DIYORI",441,332,0,773,279,173,0,452,312,0,154,47,73,169,0,1,0,1,1,0,1,2,3,0,452
192,"PR. SCHOOL ROOM NO. 2 DIYORI",604,484,0,1088,365,275,0,640,552,0,236,61,51,273,0,0,0,1,2,1,3,2,2,8,640
193,"PR. SCHOOL ROOM NO 1. PASIYA NAGLA",527,345,0,872,357,227,0,584,584,0,272,2,160,139,3,1,2,0,0,0,0,0,0,5,584
194,"PR. SCHOOL ROOM NO. 1 BIHARIPUR AJAB",459,359,0,818,330,233,0,563,563,0,119,7,171,252,1,0,1,0,1,0,2,1,0,8,563
195,"PR. SCHOOL ROOM NO. 1 NAUNI TIKANNA",686,503,0,1189,353,237,0,590,459,0,221,164,68,123,2,0,1,0,1,0,4,1,3,2,590
196,"PR. SCHOOL ROOM NO 2 NAUNI TIKANNA",356,292,0,648,210,179,0,389,389,0,128,164,48,33,2,0,1,1,1,0,3,0,5,3,389
197,"PR. SCHOOL KUNDRA ROOM NO. 1",643,453,1,1097,356,224,0,580,580,0,218,17,173,142,4,1,2,0,0,0,7,4,3,9,580
198,"PR. SCHOOL ROOM NO 2  KUNDRA",322,231,0,553,189,90,0,279,279,0,113,22,120,14,2,2,1,0,0,0,1,0,2,2,279
199,"PR. SCHOOL ROOM NO 1. RAIPURA",406,265,0,671,235,143,0,378,378,0,170,29,53,120,0,0,0,0,2,0,0,1,1,2,378
200,"PR. SCHOOL ROOM NO. 1 DIYOCHARI",279,189,0,468,220,113,0,333,252,0,24,1,250,55,0,0,0,0,0,0,2,0,0,1,333
201,"JR. HIGH SCHOOL ROOM NO. 1 AJAMPUR BISAURIYA",814,608,0,1422,480,340,0,820,820,0,294,73,268,141,3,2,1,2,9,0,2,3,5,17,820
202,"PR. SCHOOL ROOOM NO. 1 SUNDARPUR",244,171,0,415,151,97,0,248,248,0,82,16,48,89,8,0,0,0,1,1,1,0,0,2,248
203,"PR. SCHOOL ROOM NO. 1 DUBRI",282,197,0,479,200,111,0,311,311,0,94,16,142,41,0,0,1,0,0,0,1,2,6,8,311
204,"PR. SCHOOL ROOM NO. 1 GHILAUR",738,539,0,1277,525,294,0,819,652,0,373,14,199,180,4,3,1,2,17,1,7,1,5,12,819
205,"PR. SCHOOL ROOM NO. 1 KISHNI MAHERA WEST PART",858,605,0,1463,405,238,0,643,542,0,169,26,316,123,2,0,1,0,1,0,2,0,3,0,643
206,"PR. SCHOOL ROOM NO. 2 KISHNI MAHERA NORTH PART",608,480,0,1088,381,270,0,651,651,0,368,23,107,135,2,0,1,0,1,0,4,0,1,9,651
207,"PR. SCHOOL  ROM NO. 3 SOUTH PART KISHNI MAHERA",362,262,0,624,219,138,0,357,256,0,164,4,39,138,1,1,0,1,0,1,4,0,0,4,357
208,"PR. SCHOOL ROOM NO. 01  SANJNI",586,441,0,1027,334,172,0,506,347,0,278,43,80,93,1,0,0,0,0,1,3,0,0,7,506
209,"PR. SCHOOL ROOM NO. 1 KAJIKHEDA",777,523,0,1300,335,362,0,697,697,0,198,24,444,24,0,0,0,1,0,0,1,0,3,2,697
210,"PR. SCHOOL  OLD BUILDING ROOM NO. 1 CHINJRI",460,304,0,764,316,143,0,459,356,0,25,5,390,22,0,0,1,0,3,3,3,1,2,4,459
211,"PR. SCHOOL ROOM NO. 1 BHAGUTIPUR",403,337,0,740,296,239,0,535,535,0,236,5,126,151,4,0,1,1,1,0,4,0,2,4,535
212,"PR. SCHOOL ROOM NO. 1 BHAKTPUR",683,480,0,1163,346,249,0,595,595,0,152,30,141,256,2,2,1,0,2,0,1,3,2,3,595
213,"PR. SCHOOL ROOM NO. 1 JAMALPUR EAST",668,508,0,1176,451,309,0,760,760,0,368,15,139,196,7,2,1,3,2,3,7,3,3,11,760
214,"PR. SCHOOL ROOM NO. 2 JAMALPUR EAST",463,334,0,797,249,179,0,428,428,0,251,21,43,96,2,1,0,1,1,3,1,1,0,7,428
215,"PR. SCHOOL ROOM NO. 3 JAMALPUR NORTH",619,450,0,1069,329,197,0,526,526,0,370,5,36,85,1,1,1,0,1,1,5,3,3,14,526
216,"PR. SCHOOL ROOM NO 1. GAINGAT NAGLA",298,244,0,542,185,143,0,328,328,0,237,6,63,8,3,0,1,0,1,0,2,0,0,7,328
217,"PR. SCHOOL ROOM NO. 1 BAKSENA",824,689,0,1513,467,412,0,879,537,0,332,336,64,108,3,1,1,3,1,1,3,8,5,13,879
218,"PR. SCHOOL ROOM NO. 2 BAKSENA",790,620,0,1410,461,337,0,798,798,0,434,50,186,106,3,1,2,2,2,0,1,1,4,6,798
219,"PR. SCHOOL ROOM NO. 1 CHANGASI",785,564,0,1349,515,346,0,861,662,0,519,12,183,124,5,1,0,0,3,1,4,2,3,4,861
220,"PR. SCHOOL ROOM NO. 2 CHANGASI",861,614,0,1475,527,309,0,836,836,0,626,21,73,100,1,0,2,0,1,1,2,1,0,8,836
221,"PR. SCHOOL ROOM NO 1 SUKSTIYA",712,574,0,1286,464,334,0,798,565,0,439,16,95,211,4,0,1,0,0,0,4,6,4,18,798
222,"PR. SCHOOL ROOM NO 1 CHITRI",590,448,0,1038,375,269,0,644,644,0,268,99,174,86,1,1,0,2,2,2,7,0,1,1,644
223,"PR. SCHOOL ROOM NO. 1 HASAURA",376,260,0,636,303,178,0,481,481,0,21,2,309,141,1,0,0,0,0,0,1,4,0,2,481
224,"PR. SCHOOL ROOM NO 1. DHARMI PATTI",383,287,0,670,234,157,0,391,391,0,187,10,101,80,0,0,0,0,0,1,2,0,2,8,391
225,"PR. SCHOOL ROOM NO. 1 NAVADA BADAN",446,283,0,729,187,83,0,270,270,0,44,12,127,75,0,0,0,1,0,0,4,2,1,4,270
226,"PR. SCHOOL  ROM NO. 1 LALPUR KHADAR",752,554,0,1306,469,298,0,767,767,0,343,28,264,92,2,1,0,1,3,3,2,2,6,20,767
227,"PR. SCHOOL ROOM NO. 1 SHERPUR",390,336,0,726,236,228,0,464,464,0,99,101,74,156,4,1,2,1,0,0,7,1,7,11,464
228,"PR. SCHOOL  ROOM NO. 1 MAUJAMPUR",332,245,0,577,216,150,0,366,366,0,101,4,65,184,2,2,0,0,1,0,2,0,1,4,366
229,"PR. SCHOOL HARAMPUR ROOM NO. 1",383,250,0,633,319,188,0,507,507,0,10,2,335,127,1,1,1,0,14,2,3,5,1,5,507
230,"PR. SCHOOL ROOM NO. 1 HARRE NAGLA M. KALAKAND",601,414,0,1015,360,205,0,565,565,0,69,1,316,157,3,2,2,0,1,1,4,2,2,5,565
231,"PR. SCHOOL  ROOM NO. 1 NAVADA MADHUKAR",545,373,0,918,371,203,0,574,442,0,217,28,257,53,2,0,1,2,0,2,3,4,3,2,574
232,"PR. SCHOOL ROOM NO. 2 VAMANPURA",645,530,0,1175,443,348,0,791,791,0,602,4,118,41,2,4,1,0,5,1,5,2,1,5,791
233,"PR. SCHOOL ROOM NO. 1 1SEVA NAGLA",369,340,0,709,256,217,0,473,312,0,190,9,41,217,2,0,1,1,0,1,4,1,1,5,473
234,"PR. SCHOOL ROOM NO. 1 RITHIYA",579,507,0,1086,364,304,0,668,668,0,27,132,393,105,1,2,5,1,0,1,0,0,1,0,668
235,"PR. SCHOOL ROOM NO. 1 KODA JAYKARAN",434,370,0,804,260,191,0,451,451,0,216,8,98,120,1,1,1,0,0,3,1,0,0,2,451
236,"PR. SCHOOL ROOM NO. 1 AGESI",344,275,0,619,227,178,0,405,405,0,364,2,20,7,0,0,0,0,0,0,0,0,1,11,405
237,"PR. SCHOOL ROOM NO. 1 SEHGAI URF KALAIYA KHEDA",331,266,0,597,246,148,0,394,394,0,226,6,132,23,0,0,1,2,1,0,1,0,0,2,394
238,"PR. SCHOOL ROOM NO. 1 ASAFPUR",617,487,0,1104,420,334,0,754,577,0,231,31,124,333,3,1,2,0,1,4,10,6,4,4,754
239,"PR. SCHOOL ROOM NO. 1 CHAKVA",368,296,0,664,221,181,0,402,402,0,60,45,80,204,3,1,0,0,0,1,1,1,3,3,402
240,"PR. SCHOOL ROOM NO. 01 KAIMI",398,301,0,699,291,201,0,492,492,0,181,6,168,108,4,1,0,0,12,0,1,0,2,9,492
241,"JR. HIGH SCHOOL ROOM NO.1 HAJRATPUR",836,672,0,1508,556,386,0,942,766,0,288,21,281,315,3,1,2,1,4,3,6,2,1,14,942
242,"JR. HIGH SCHOOL ROOM NO. 2 HAJRATPUR",106,94,0,200,72,74,0,146,146,0,34,8,17,83,1,0,0,0,1,0,0,2,0,0,146
243,"PR. SCHOOL ROOM NO. 1 BHAGAURA",526,456,0,982,333,261,0,594,594,0,121,3,161,288,2,1,1,3,3,1,2,1,2,5,594
244,"PR. SCHOOL ROOM NO. 1 MUDSENA KALAN",581,454,0,1035,386,263,0,649,452,0,113,145,210,146,4,1,4,0,1,1,6,8,5,5,649
245,"PR. SCHOOL ROOM NO. 1 DUNDI NAGLA",423,333,0,756,312,218,0,530,530,0,139,5,246,124,1,0,0,0,3,0,2,2,1,7,530
246,"PR. SCHOOL ROOM NO. 1 DIYORARA",659,546,0,1205,286,298,0,584,584,0,410,28,94,23,3,0,1,1,1,0,3,0,0,20,584
247,"PR. SCHOOL ROOM NO. 1 DIYORAYI",371,240,0,611,254,165,0,419,419,0,18,1,224,170,1,0,0,0,1,0,4,0,0,0,419
248,"PR. SCHOOL ROOM NO. 1 DHAKA",309,259,0,568,267,188,0,455,455,0,361,2,7,79,1,0,3,0,1,0,0,1,0,0,455
249,"KODA GUJAR",467,344,0,811,326,215,0,541,541,0,143,3,72,303,7,2,4,0,0,0,4,2,1,0,541
250,"PR. SCHOOL ROOM NO. 1 BARARA",218,141,0,359,173,99,0,272,272,0,83,5,116,59,1,1,0,0,0,0,2,1,2,2,272
251,"NEHRU ADARSH SCHOOL EAST SIDE FROM  MAIN GATE  NEW BULIDING ALAPUR ROOM NO. 1",623,486,0,1109,236,174,0,410,410,0,13,166,70,147,3,2,0,0,0,1,4,1,2,1,410
252,"NEHRU ADARSH SCHOOL EAST SIDE NEW BULDING ROOM NO. 3",421,366,0,787,214,187,0,401,401,0,155,44,55,137,2,0,1,0,1,0,0,2,0,4,401
253,"NEHRU ADARSH SCHOOL EAST SIDE FROM  MAIN GATE  NEW BULIDING ALAPUR ROOM NO. 2",616,590,0,1206,269,236,0,505,503,0,78,149,135,136,1,1,1,0,0,0,0,0,2,2,505
254,"NEHRU ADARSH SCHOOL EAST SIDE NAEW BULDING ROOM NO. 4",199,180,0,379,132,104,0,236,235,0,129,20,11,71,1,0,0,0,1,1,1,0,0,1,236
255,"NEHRU ADARSH SCHOOL OLD BULDING NORTH SIDE ROOM NO. 7",597,501,0,1098,321,247,0,568,560,0,9,322,140,92,0,2,0,0,0,0,2,0,0,1,568
256,"NEHRU ADARSH SCHOOL OLD BULDING NORTH SIDE ROOM NO. 8",632,486,0,1118,278,226,0,504,504,0,14,253,151,73,1,3,3,1,0,0,0,0,3,2,504
257,"NEHRU ADARSH SCHOOL OLD BULDING NORTH SIDE ROOM NO.9",651,547,0,1198,394,320,0,714,712,0,143,4,76,451,2,3,3,0,2,3,10,2,4,11,714
258,"NEHRU ADARSH SCHOOL  ALAPUR   NORTH PART OF OLD BUILDING  ROOM NO. 10",448,397,0,845,255,222,0,477,475,0,145,19,26,267,3,1,0,0,2,1,2,1,2,8,477
259,"NEHRU ADARSH SCHOOL OLD BULDING WEST SIDE ROOM NO. 11",469,421,0,890,256,172,0,428,425,0,226,31,47,110,3,1,1,0,2,0,3,0,1,3,428
260,"NEHRU ADARSH SCHOOL  OLD BULIDING WEST SIDE ROOM NO. 6 ALAPUR",385,339,0,724,233,181,0,414,412,0,149,1,14,236,0,0,0,0,0,1,3,1,3,6,414
261,"JR. HIGH SCHOOL ALAPUR WEST PART ROOM NO. 3",858,728,0,1586,372,285,0,657,650,0,166,176,107,197,1,1,0,0,1,0,2,2,1,3,657
262,"JR. HIGH SCHOOL ALAPUR ROOM NO. 1",549,439,0,988,188,172,0,360,350,0,25,175,85,70,0,0,0,0,0,1,0,1,0,3,360
263,"JR. HIGH SCHOOL ALAPUR EAST PART ROOM NO. 2",510,426,0,936,206,177,0,383,383,0,25,195,83,66,2,0,3,0,0,0,3,3,2,1,383
264,"JR. HIGH SCHOOL ALAPUR  NORTH PART ROOM NO. 4",667,641,0,1308,339,246,0,585,585,0,376,8,49,133,2,1,1,0,1,1,6,3,1,3,585
265,"NEW PR. SCHOOL ALAPUR ROOM NO. 1",565,454,0,1019,332,255,0,587,585,0,88,21,34,425,7,1,1,1,0,0,3,0,0,6,587
266,"NEW PR. SCHOOL  ALAPUR ROOM NO. 3",256,250,0,506,95,96,0,191,190,0,13,64,51,57,0,2,1,0,1,0,1,0,0,1,191
267,"NEW PR. SCHOOL ROM NO. 2  ALAPUR",815,699,0,1514,389,319,0,708,705,0,7,283,165,241,1,0,0,0,0,0,3,4,0,4,708
268,"PR. SCHOOL ROOM NO. 1 HADAURA",224,172,0,396,123,94,0,217,217,0,66,2,4,134,2,0,0,0,0,1,2,0,2,4,217
269,"PR. SCHOOL ROOM NO. 1 SANDI",463,360,0,823,183,235,0,418,415,0,353,5,10,37,1,0,0,0,0,0,1,2,0,9,418
270,"PR. SCHOOL ROOM NO. 1 MYARI",633,463,0,1096,388,207,0,595,595,0,287,14,127,139,2,1,0,2,0,0,4,2,8,9,595
271,"PR. SCHOOL  ROOM NO. 1 ABHIGOWN",469,367,0,836,359,241,0,600,600,0,137,3,409,37,2,1,0,0,0,0,1,1,3,6,600
272,"PR. SCHOOL ROOM NO. 1 KARIMPUR PACTAUR",444,334,1,779,373,239,0,612,595,0,36,6,414,125,4,3,2,1,1,1,6,5,3,5,612
273,"PR. SCHOOL ROOM NO. 1 GAUTRA NORTH",766,586,0,1352,428,311,0,739,739,0,413,95,93,104,0,1,1,1,3,1,5,4,0,18,739
274,"PR. SCHOOL ROOM NO. 2 GAUTRA NORTH",545,434,0,979,244,269,0,513,513,0,166,92,178,65,2,1,1,1,2,1,1,1,1,1,513
275,"PR. SCHOOL ROOM NO. 03 GAUTRA NORTH",572,403,1,976,257,182,0,439,436,0,105,97,151,75,2,0,2,0,1,0,0,3,2,1,439
276,"JR. HIGH SCHOOL ROOM NO. 1",890,707,0,1597,457,350,0,807,805,0,398,25,65,278,1,1,1,0,1,2,11,1,3,20,807
277,"JR. HIGH SCHOOL ROOM NO. 2 GAUTRA",267,237,0,504,130,103,0,233,233,0,83,61,35,35,3,1,1,0,0,2,5,2,1,4,233
278,"PR. SCHOOL ROOM NO. 1 SEHA",746,607,0,1353,509,301,0,810,806,0,377,17,164,227,6,1,2,0,0,1,5,2,1,7,810
279,"PR. SCHOOL ROOM NO. 1 GYOTI",616,518,0,1134,487,391,0,878,875,0,786,6,31,36,2,0,0,0,1,0,0,2,2,12,878
280,"PR. SCHOOL ROOM NO. 1 MALUKPUR",371,269,0,640,222,146,0,368,365,0,55,7,245,44,0,3,0,0,4,0,4,1,3,2,368
281,"PR. SCHOOL ROOM NO. 1 PIPLA PUKHAT",686,592,0,1278,466,365,0,831,830,0,603,20,143,34,3,1,2,1,4,1,6,3,5,5,831
282,"PR. SCHOOL ROOM NO. 2 PIPLA PUKHATA",371,297,0,668,162,145,0,307,305,0,50,65,106,64,4,0,0,1,7,0,4,2,1,3,307
283,"PR. SCHOOL ROOM NO. 1 MOHSAHMPUR ANANDPUR",577,477,0,1054,355,254,0,609,609,0,308,12,76,179,0,8,1,2,2,3,10,1,3,4,609
284,"PR SCHOOL ROOM NO. 1 SIMARIYA DENDU KAHM",380,274,0,654,232,137,0,369,366,0,332,3,30,0,0,0,1,0,0,0,1,0,1,1,369
285,"PR. SCHOL  ROOM NO. 1 BAHU NAGLA",571,425,0,996,340,266,0,606,606,0,332,85,96,78,1,0,0,1,3,1,3,0,1,5,606
286,"PR. SCHOOL ROOM NO. 1 FULICHIYAI",192,161,1,354,145,110,0,255,250,0,93,4,98,53,1,0,0,0,1,0,1,1,1,2,255
287,"PR. SCHOOL ROOM NO. 1 LABHARI",862,698,0,1560,477,336,0,813,813,0,193,62,277,245,4,2,2,1,1,2,9,4,6,5,813
288,"PR. SCHOOL ROOM NO. 2 LABHARI",187,139,0,326,128,80,0,208,205,0,24,1,95,80,0,0,0,1,0,2,2,0,0,3,208
289,"PR. SCHOOL ROOM NO. 1 ANANDPUR",482,386,0,868,344,294,0,638,638,0,176,10,296,137,0,3,0,1,1,1,4,2,2,5,638
290,"PR. SCHOOL ROOM NO.1 1NAGARIYA ABHAY",588,490,0,1078,438,338,0,776,775,0,280,4,346,110,5,2,3,0,5,1,4,4,5,7,776
291,"PR. SCHOOL ROOM NO. 1 GURA BARELA",579,522,0,1101,341,262,0,603,602,0,445,34,73,25,0,2,2,5,4,2,5,2,0,4,603
292,"PR. SCHOOL ROOM NO. 2 GURA BARELA",579,493,0,1072,361,226,0,587,585,0,251,72,55,169,2,0,1,2,2,1,11,3,9,9,587
293,"GANGADEEN INTER COLLAGE ROOM NO. 1 NORTH PART  NAVIGANJ",594,481,0,1075,361,290,0,651,650,0,275,5,283,76,1,0,1,0,1,0,5,1,1,2,651
294,"GANGADEEN INTER COLLAGE ROOM NO. 2 SOUTH PART  NAVIGANJ",647,510,0,1157,332,239,0,571,570,0,237,7,202,112,1,1,0,0,2,0,1,0,2,6,571
295,"PR. SCHOOL ROOM NO. 1 ASDHARMAI",502,403,0,905,295,227,0,522,520,0,319,14,73,104,1,0,0,0,0,0,1,2,1,7,522
296,"PR. SCHOOL ROOM NO. 2 ASDHARMAI",629,551,0,1180,378,264,0,642,640,0,463,14,101,56,0,0,0,1,0,1,3,0,1,2,642
297,"PR. SCHOOL ROOM NO. 1 KAILOTHA",381,302,0,683,263,198,0,461,461,0,206,15,116,104,4,2,0,2,0,0,5,1,2,4,461
298,"PR. SCHOOL ROOM NO. 1 NAGARIYA CHIKAN",626,541,0,1167,426,341,0,767,766,0,62,3,12,683,2,1,0,0,0,0,2,1,0,1,767
299,"PR. SCHOOL ROOM NO. 1 SAUNDHAMAI",582,466,0,1048,340,259,0,599,599,0,174,15,68,318,2,2,0,1,1,0,7,2,2,7,599
300,"PR. SCHOOL ROOM NO. 1 MANSA NAGLA",481,366,0,847,288,197,0,485,485,0,250,23,92,117,1,1,0,0,0,0,1,0,0,0,485
301,"PR. SCHOOL ROOM NO. 1 BUDHUA RUKHADA",230,168,0,398,201,127,0,328,327,0,34,17,248,25,0,0,0,0,0,0,0,0,0,4,328
302,"PR. SCHOOL ROOM NO. 1 JASMAH",461,370,0,831,264,180,0,444,444,0,92,57,50,224,3,0,0,0,1,2,4,3,2,6,444
303,"PR. SCHOOL ROOM NO.1 HAJARA",253,198,0,451,173,132,0,305,305,0,53,49,182,18,0,1,1,0,0,0,1,0,0,0,305
304,"PR. SCHOOL ROOM NO. 1 KARAURAI SAIDPUR",427,381,0,808,304,240,0,544,540,0,223,21,70,209,2,1,0,1,3,0,3,2,0,9,544
305,"PR. SCHOOL ROOM NO. 1 BANBAUSARI",261,222,0,483,176,133,0,309,306,0,204,38,27,28,3,1,0,0,0,1,1,1,1,4,309
306,"PR. SCHOOL ROOM NO. 1 RASULPUR NAGLA",221,199,0,420,182,158,0,340,330,0,5,2,1,329,1,1,0,0,1,0,0,0,0,0,340
307,"PR. SCHOOL ROOM NO. 1 NIRANJAN  NAGLA",269,203,0,472,184,116,0,300,300,0,49,50,35,163,0,0,0,0,1,0,2,0,0,0,300
308,"PR. SCHOOL ROOM NO. 1 RATE NAGLA",496,389,0,885,314,247,0,561,560,0,52,2,360,132,3,0,0,1,0,1,4,2,3,1,561
309,"PR. SCHOOL ROOM NO. 1 VEERAMPUR BHADELI",392,328,0,720,193,158,0,351,350,0,43,91,161,52,0,1,0,0,0,0,3,0,0,0,351
310,"PR. SCHOOL ROOM NO. 1 RAWATPUR",225,192,0,417,198,139,0,337,336,0,17,2,300,12,0,1,0,0,0,0,1,3,0,1,337
311,"TOWN AREA OFFICE EAST PART USAWAN",622,539,0,1161,265,175,0,440,440,0,359,5,24,36,4,0,0,0,3,0,0,0,1,8,440
312,"TOWN AREA OFFICE EAST PART USAWAN EXTRA ROOM",355,278,0,633,197,120,0,317,312,0,169,6,68,60,0,0,0,0,1,2,5,1,0,5,317
313,"MAHATMA GANDHI HIGHER SECONDRY SCHOOL  ROOM NO. 1 USAWAN NORTH",1070,859,0,1929,410,252,0,662,662,0,383,26,99,143,0,0,1,0,2,0,1,0,0,7,662
314,"MAHATMA GANDHI HIGHER SECONDRY SCHOOL  ROOM NO. 2 USAWAN NORTH",420,318,0,738,225,163,0,388,388,0,168,19,23,169,1,1,0,0,2,0,0,2,0,3,388
315,"B.D.O. OFFICE MEETING HALL EAST PAT USAWAN",682,576,0,1258,381,249,0,630,625,0,401,38,124,56,1,0,1,1,0,0,0,2,0,6,630
316,"B.D.O. OFFICE MEETING HALL WEST PART USAWAN",293,241,0,534,165,117,0,282,280,0,164,44,31,30,0,0,1,1,0,1,4,1,0,5,282
317,"MAHATMA GANDHI HIGHER SECONDRY SCHOOL  ROOM NO.3 USAWAN SOUTH",450,393,0,843,212,143,0,355,354,0,273,5,51,17,1,0,0,0,0,0,4,0,3,1,355
318,"MAHATMA GANDHI HIGHER SECONDRY SCHOOL  ROOM NO.4 USAWAN SOUTH",616,577,0,1193,318,257,0,575,575,0,456,11,49,34,0,0,2,2,0,0,5,3,3,10,575
319,"MAHATMA GANDHI HIGHER SECONDRY SCHOOL  ROOM NO.5 USAWAN SOUTH",374,321,0,695,236,139,0,375,374,0,281,11,41,18,0,1,0,2,0,0,3,3,2,13,375
320,"PR. SCHOOL ROOM NO. 1  USAWA TOWN PATTI MADE",589,510,0,1099,399,323,0,722,720,0,330,34,39,276,9,1,3,3,5,1,4,3,4,10,722
321,"PR. SCHOOL ROOM NO. 1 MARAURI",665,543,0,1208,433,322,0,755,755,0,428,33,197,71,4,4,2,0,1,0,4,2,3,6,755
