"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA KUMAR OJHA","2 - BRIJ BHUSAN SHARAN SINGH","3 - MUKESH SRIVASTAV ALIAS GYANENDRA PRATAP","4 - VINOD KUMAR ALIAS  PANDIT SINGH","5 - GOVIND PRASAD","6 - CHAMAN LAL KASAUNDHAN","7 - NIRHU","8 - NIHALUDDIN AHAMAD","9 - RIZWAN AHMAD","10 - JAMEER AHMAD","11 - NISHANT KANCHAN","12 - PRAHLAD  NATH MISHRA","13 - MUNNI","14 - RAMPHER  ALIAS  CHUNTI","15 - None of the Above","Total Votes Secured"
208,BHAIRAMPUR,544,474,0,1018,351,301,0,652,652,0,85,333,20,193,2,2,0,1,1,2,0,1,1,7,4,652
209,BHAIRAMPUR,415,340,0,755,239,195,0,434,434,0,113,157,12,135,0,0,0,0,2,0,2,3,0,3,7,434
210,"BARUI GONDHA",563,453,0,1016,295,256,0,551,551,0,52,327,79,49,1,1,0,2,4,4,2,3,6,13,8,551
211,"BARUI GONDHA",380,324,0,704,196,155,0,351,351,0,79,199,33,18,0,2,0,2,1,2,1,2,3,5,4,351
212,KHANPUR,425,345,0,770,249,220,0,469,469,0,25,123,23,268,3,0,3,1,2,4,0,4,3,4,6,469
213,BHULBHULIYA,568,535,0,1103,347,330,0,677,677,0,63,272,38,267,8,3,1,0,2,1,1,0,4,7,10,677
214,BHULBHULIYA,554,485,0,1039,325,280,0,605,605,0,32,276,37,203,5,3,2,2,1,1,3,3,8,10,19,605
215,NAKHI,358,312,0,670,228,181,0,409,409,0,24,136,107,125,2,0,0,1,2,1,1,0,1,5,4,409
216,CHITNAPUR,845,721,0,1566,473,400,0,873,865,0,229,422,42,135,4,0,1,2,1,4,2,1,9,8,13,873
217,LOHSA,655,613,0,1268,368,292,0,660,660,0,129,290,45,153,6,10,0,2,1,1,3,5,1,4,10,660
218,BANJARIYA,193,168,0,361,118,90,0,208,208,0,116,42,10,33,1,0,0,0,0,0,0,0,0,3,3,208
219,ASHOKPUR,521,429,0,950,302,191,0,493,493,0,34,245,55,154,1,0,1,0,1,1,0,0,0,0,1,493
220,ASHOKPUR,427,345,0,772,214,152,0,366,366,0,53,148,25,121,2,0,2,1,0,0,0,1,6,1,6,366
221,ASHOKPUR,689,574,0,1263,346,200,0,546,546,0,164,231,41,67,2,2,1,2,3,3,3,2,2,10,13,546
222,GANDAHI,780,592,0,1372,414,315,0,729,729,0,146,113,42,404,1,1,1,2,3,1,1,2,2,4,6,729
223,"RAIPUR FAQEER",736,580,0,1316,394,288,0,682,618,0,119,254,37,247,5,0,4,0,1,2,2,2,2,4,3,682
224,"PURE BAHORI",477,395,0,872,270,200,0,470,464,0,131,204,24,82,2,1,1,0,2,4,0,4,1,7,7,470
225,"PURE BAHORI",664,538,0,1202,426,255,0,681,663,0,180,263,36,174,2,0,1,0,2,6,3,1,5,4,4,681
226,BIRWA,753,596,0,1349,524,341,0,865,775,0,74,156,36,520,16,2,0,4,1,3,9,11,8,13,12,865
227,BIRWA,670,556,0,1226,439,373,0,812,603,0,119,81,25,525,13,3,3,3,2,3,4,3,2,3,23,812
228,MAHAPARA,758,692,0,1450,456,428,0,884,884,0,45,275,29,505,8,0,2,2,1,3,2,2,2,3,5,884
229,BAUNAPUR,598,521,0,1119,381,385,0,766,766,0,17,190,22,499,8,2,0,2,2,3,3,2,4,8,4,766
230,NADAVA,490,428,0,918,334,289,0,623,623,0,36,147,69,346,5,2,0,2,2,1,1,2,2,5,3,623
231,CHHIRAS,711,578,0,1289,451,342,0,793,793,0,176,418,57,106,0,2,0,1,0,2,3,3,3,6,16,793
232,KATAULI,398,346,0,744,245,230,0,475,475,0,146,124,14,170,3,2,0,0,1,1,2,2,3,4,3,475
233,JAMTHARA,511,393,0,904,289,237,0,526,524,0,125,193,19,168,2,1,0,3,2,3,0,0,1,3,6,526
234,JAMTHARA,394,329,0,723,298,182,0,480,480,0,40,162,31,240,2,0,0,0,1,0,1,0,1,2,0,480
235,LAXMANPUR,435,389,0,824,279,231,0,510,510,0,30,299,9,164,1,0,1,0,0,0,0,0,3,3,0,510
236,"BASANTPUR HARSOPATTI",682,559,0,1241,416,330,0,746,666,0,109,469,23,92,4,0,4,1,2,5,4,6,6,12,9,746
237,DHOBHARAI,553,444,0,997,330,256,0,586,586,0,85,224,29,224,2,1,1,0,3,3,2,1,1,3,7,586
238,DHOBHARAI,597,512,0,1109,242,349,0,591,591,0,62,210,26,242,7,12,2,1,4,2,6,3,6,1,7,591
239,JHAUHANA,766,643,0,1409,408,337,0,745,745,0,75,161,98,363,6,2,0,0,4,6,0,4,5,11,10,745
240,JHAUHANA,693,611,0,1304,335,300,0,635,635,0,113,228,93,149,6,4,2,2,0,4,2,2,11,7,12,635
241,"PARSIYA RANI",627,490,0,1117,409,261,0,670,658,0,170,211,38,224,1,2,2,2,7,1,1,4,1,3,3,670
242,"PARSIYA RANI",446,354,0,800,262,192,0,454,454,0,131,117,60,113,6,1,0,0,0,4,4,1,2,5,10,454
243,RUKMANGADPUR,693,581,0,1274,372,280,0,652,652,0,28,298,83,197,3,0,0,5,3,4,3,3,3,17,5,652
244,USRAINA,696,590,0,1286,402,224,0,626,606,0,64,370,48,117,2,0,1,1,2,1,1,2,3,11,3,626
245,USRAINA,641,505,0,1146,357,186,0,543,542,0,102,227,44,143,3,2,0,0,0,2,1,3,7,6,3,543
246,LAIBUDWA,360,288,0,648,218,180,0,398,398,0,103,190,18,70,0,0,0,1,1,1,2,1,2,5,4,398
247,KAUDIYA,481,396,0,877,248,176,0,424,334,0,84,278,22,29,0,0,0,1,1,1,0,1,2,4,1,424
248,KAUDIYA,432,325,0,757,258,183,0,441,441,0,85,168,16,153,1,2,0,0,5,0,0,0,2,7,2,441
249,KAUDIYA,579,462,0,1041,328,237,0,565,565,0,22,209,47,269,2,7,1,0,1,0,2,0,1,1,3,565
250,HARKHAPUR,361,355,0,716,239,238,0,477,475,0,102,212,88,58,0,0,0,0,0,0,1,0,4,3,9,477
251,GUDGUDIYAPUR,298,284,0,582,192,192,0,384,384,0,35,162,41,131,1,1,0,0,0,0,0,1,5,5,2,384
252,BELWABHAN,723,607,0,1330,479,376,0,855,855,0,61,370,122,265,4,0,1,2,2,3,2,3,4,7,9,855
253,JETHPURWA,546,433,0,979,308,222,0,530,526,0,50,307,57,85,1,1,1,1,0,3,1,2,4,12,5,530
254,JETHPURWA,487,427,0,914,235,166,0,401,401,0,21,242,69,44,0,0,0,0,0,3,1,3,6,10,2,401
255,BICHUDI,544,446,0,990,328,221,0,549,549,0,102,219,82,128,3,1,0,0,2,0,0,0,3,3,6,549
256,BICHUDI,423,353,0,776,244,168,0,412,412,0,45,182,25,147,1,1,0,0,0,2,0,2,2,4,1,412
257,PAKDIMARUDEEH,607,467,0,1074,373,281,0,654,648,0,74,151,32,348,11,4,1,1,0,3,5,3,3,10,8,654
258,SAHJANWA,497,426,0,923,314,234,0,548,548,0,51,217,21,228,2,2,0,0,1,6,4,3,5,6,2,548
259,SAHJANWA,413,348,0,761,296,210,0,506,506,0,34,187,8,255,3,0,2,1,1,2,2,6,1,1,3,506
260,KOCHWA,622,502,0,1124,336,218,0,554,545,0,108,239,59,129,1,0,0,1,2,0,0,0,4,6,5,554
261,KOCHWA,327,285,0,612,174,114,0,288,286,0,42,125,22,91,0,0,0,1,1,2,0,0,0,3,1,288
262,KOCHWA,414,324,0,738,237,121,0,358,352,0,48,53,145,99,2,2,1,1,1,1,1,1,1,1,1,358
263,SISAIMAFI,290,257,0,547,184,129,0,313,313,0,34,87,118,55,1,0,0,0,0,2,0,3,2,7,4,313
264,MANGALNAGAR,576,493,0,1069,410,298,0,708,708,0,116,206,132,197,15,1,1,5,1,1,5,8,7,3,10,708
265,BHAIRAMPUR,486,429,0,915,282,241,0,523,469,0,49,260,59,122,1,1,1,0,4,2,2,0,2,10,10,523
266,BHAIRAMPUR,378,337,0,715,207,158,0,365,365,0,117,102,22,106,1,1,0,0,0,2,0,3,1,3,7,365
267,TELIYAKOT,759,645,0,1404,402,340,0,742,726,0,119,170,202,205,9,1,0,0,2,4,4,1,2,9,14,742
268,UMRA,316,244,0,560,196,159,0,355,355,0,127,125,38,46,1,0,0,0,1,1,1,1,0,1,13,355
269,BANGAI,936,745,0,1681,548,327,0,875,871,0,120,289,133,295,7,2,1,2,3,3,2,5,5,6,2,875
270,"PURE PATHAK",491,420,0,911,300,226,0,526,526,0,126,240,65,66,2,0,1,1,0,0,4,1,6,7,7,526
271,CHATAUNI,656,531,0,1187,384,272,0,656,638,0,84,325,59,167,2,0,1,0,1,1,1,1,4,7,3,656
272,CHATAUNI,787,600,0,1387,406,247,0,653,587,0,24,271,58,270,6,2,2,0,1,5,2,1,0,5,6,653
273,"BELWA BAZAR",445,402,0,847,272,201,0,473,473,0,23,253,83,80,5,0,2,1,1,2,2,2,2,11,6,473
274,"BELWA BAZAR",539,441,0,980,295,115,0,410,410,0,73,199,68,54,2,0,0,0,0,1,2,2,0,7,2,410
275,"GAUSIHA ( MALLAPUR )",822,744,0,1566,492,406,0,898,898,0,245,350,26,232,1,3,2,1,5,3,2,6,3,11,8,898
276,"GAUSIHA ( MALLAPUR )",750,562,0,1312,411,233,0,644,262,0,92,334,79,113,2,0,3,1,1,2,2,3,0,9,3,644
277,BESIYACHAIN,520,425,0,945,322,192,0,514,502,0,15,298,12,172,0,1,0,2,1,3,1,2,2,4,1,514
278,BESIYACHAIN,431,338,0,769,285,190,0,475,461,0,18,212,21,189,7,1,0,1,1,2,3,5,3,5,7,475
279,KALYANPUR,549,441,0,990,259,252,0,511,511,0,89,148,72,175,7,0,0,1,2,0,2,1,3,4,7,511
280,"PIPRA BAZAR",279,238,0,517,192,138,0,330,324,0,68,145,5,96,2,0,0,1,0,3,0,4,1,1,4,330
281,RAMBHARI,361,302,0,663,247,218,0,465,465,0,108,258,29,44,2,0,3,3,0,2,1,1,2,9,3,465
282,BHIVPUR,348,317,0,665,253,252,0,505,505,0,42,245,18,178,5,4,0,0,0,1,3,0,0,5,4,505
283,"PAIDI AJAB SINGH",359,312,0,671,224,197,0,421,419,0,99,215,16,74,1,0,1,0,0,0,2,1,2,2,8,421
284,"CHILBILA KHATTIPUR",602,468,0,1070,409,225,0,634,618,0,45,257,32,251,5,2,0,1,3,3,2,7,3,7,16,634
285,"CHILBILA KHATTIPUR",504,401,0,905,305,169,0,474,432,0,35,200,25,171,4,0,2,1,2,6,2,2,4,4,16,474
286,"KHIRAURA MOHAN",310,246,0,556,246,169,0,415,414,0,98,201,7,83,0,1,0,0,0,1,3,4,2,4,11,415
287,"MISHRAULIYA KANOONGO",706,587,0,1293,487,281,0,768,768,0,96,278,88,271,7,3,2,1,1,6,3,0,2,3,7,768
288,"MUNDERWA KALA",476,375,0,851,371,232,0,603,603,0,46,268,21,256,5,1,0,0,1,0,2,0,2,0,1,603
289,"MUDERWA MAFI",656,554,0,1210,426,346,0,772,772,0,136,355,63,155,5,1,4,1,2,6,3,9,6,16,10,772
290,THADVARIYA,275,219,0,494,198,166,0,364,364,0,6,156,8,178,3,1,0,0,1,0,1,2,0,3,5,364
291,THADVARIYA,325,272,0,597,205,165,0,370,370,0,71,144,12,115,3,0,1,0,1,1,4,2,2,5,9,370
292,SONAPAR,672,505,0,1177,460,330,0,790,658,0,42,338,27,322,6,3,2,1,3,3,10,5,8,9,11,790
293,"RAMWAPUR GOVINDA",563,460,0,1023,307,197,0,504,494,0,92,130,50,215,2,1,3,2,1,1,2,2,1,2,0,504
294,MEIPATHAK,350,299,0,649,218,187,0,405,397,0,54,212,7,118,1,0,1,1,2,2,0,0,1,1,5,405
295,KONGAVA,616,546,0,1162,410,317,0,727,709,0,143,275,37,216,6,0,2,0,4,2,17,2,4,8,11,727
296,"DARIYAPUR HARDOPATTI",514,419,0,933,380,200,0,580,580,0,99,256,21,160,2,1,0,1,1,7,3,5,10,7,7,580
297,"DARIYAPUR HARDOPATTI",406,339,0,745,225,162,0,387,387,0,67,207,9,87,1,0,0,2,2,0,1,0,0,7,4,387
298,"TADVA GULAM",401,332,0,733,241,160,0,401,397,0,52,109,62,161,1,1,0,1,3,2,0,2,4,2,1,401
299,"NIBIHA PARASPUR",600,514,0,1114,388,324,0,712,706,0,81,281,18,297,5,2,2,1,3,4,2,3,3,8,2,712
300,ANEGI,586,459,0,1045,341,226,0,567,357,0,33,307,87,110,3,2,0,0,1,3,2,4,4,4,7,567
301,"TELYANI PATHAK",361,311,0,672,251,185,0,436,424,0,89,147,39,134,5,0,2,1,0,3,2,1,1,7,5,436
302,"TELYANI PATHAK",232,184,0,416,146,109,0,255,255,0,29,118,57,40,0,1,0,1,0,0,0,3,2,2,2,255
303,BARARAI,315,255,0,570,194,135,0,329,315,0,34,119,36,124,2,1,0,0,0,1,0,2,0,2,8,329
304,"PARSA FARENDA SHUKUL",474,467,0,941,299,280,0,579,579,0,142,165,21,220,9,1,0,1,0,0,2,0,3,6,9,579
305,"FARENDA SHUKUL",700,625,0,1325,405,326,0,731,469,0,28,335,52,296,9,0,0,0,0,1,0,3,2,2,3,731
306,"FARENDA SHUKUL",551,472,0,1023,335,286,0,621,601,0,21,156,130,275,5,1,0,0,3,3,4,7,2,10,4,621
307,"PIPRA CHAUBEY",604,504,0,1108,365,282,0,647,645,0,98,284,57,167,3,1,1,1,3,1,5,5,3,8,10,647
308,MANOHARJOT,634,534,0,1168,348,180,0,528,522,0,92,193,126,88,2,0,1,0,3,0,1,1,2,13,6,528
309,"BEERPUR BHOJ",748,643,0,1391,448,316,0,764,764,0,103,204,60,378,2,1,2,1,0,0,1,0,2,4,6,764
310,"NAUVVA GAON",416,338,0,754,256,143,0,399,397,0,164,97,55,57,1,0,3,3,1,0,1,1,2,5,9,399
311,PURAINIYA,597,526,0,1123,361,269,0,630,629,0,171,150,98,169,7,1,0,1,1,1,2,5,6,10,8,630
312,RAUPAIDEEH,763,638,0,1401,479,345,0,824,824,0,97,332,112,262,2,0,0,1,1,2,2,2,0,11,0,824
313,"PARNA BAGULAHA",596,531,0,1127,351,250,0,601,501,0,5,24,14,534,11,2,0,0,1,1,2,2,0,1,4,601
314,"PARNA BAGULAHA",538,440,0,978,302,232,0,534,534,0,44,277,20,144,1,1,2,0,1,2,4,5,1,18,14,534
315,BHOPALPUR,336,239,0,575,214,127,0,341,341,0,22,87,38,181,2,0,0,1,0,2,2,3,0,2,1,341
316,BALHIJOT,540,437,0,977,307,232,0,539,532,0,6,212,26,274,1,2,2,1,0,2,1,1,2,4,5,539
317,"DULHAPUR PAHADI",583,546,0,1129,363,301,0,664,662,0,18,123,24,468,6,4,0,2,2,2,3,1,3,3,5,664
318,SARHARA,556,507,0,1063,342,298,0,640,636,0,257,200,35,109,1,0,1,0,2,1,1,4,5,6,18,640
319,CHAHUWA,435,381,0,816,253,215,0,468,462,0,25,213,52,152,9,2,0,0,0,1,0,1,3,5,5,468
320,KURASI,484,421,0,905,291,268,0,559,461,0,15,329,18,178,4,0,0,0,0,4,1,0,3,4,3,559
321,KURASI,447,369,0,816,283,233,0,516,516,0,80,141,47,226,1,1,1,0,0,1,3,2,2,7,4,516
322,"BHOLA JOT",442,400,0,842,264,231,0,495,495,0,67,221,79,88,3,0,3,1,2,2,2,9,1,13,4,495
323,KURSAHA,435,345,0,780,239,187,0,426,426,0,39,202,17,158,3,0,0,0,0,0,0,1,0,4,2,426
324,BHUDKUDA,376,361,0,737,264,223,0,487,487,0,292,130,8,41,1,0,0,0,2,0,0,2,1,2,8,487
325,DALPATPUR,366,304,0,670,231,166,0,397,397,0,69,84,129,95,1,0,2,3,0,1,1,1,2,3,6,397
326,ANNATPUR,361,302,0,663,215,176,0,391,387,0,108,51,76,111,4,0,0,2,6,4,4,2,4,9,10,391
327,"PARASPUR ALAHWA",613,525,0,1138,375,267,0,642,642,0,92,265,141,115,4,0,3,0,1,0,1,6,3,7,4,642
328,ASIDHA,793,620,0,1413,417,284,0,701,701,0,118,190,110,248,3,0,0,1,2,2,4,4,5,7,7,701
329,ASIDHA,306,226,0,532,145,109,0,254,254,0,26,48,31,137,2,0,0,0,0,3,0,0,2,2,3,254
330,SUSGANWA,752,679,0,1431,464,411,0,875,875,0,56,469,61,246,5,0,3,2,1,2,3,1,3,10,13,875
331,SUSGANWA,511,453,0,964,327,211,0,538,538,0,130,211,73,78,3,1,0,0,2,3,1,3,5,11,17,538
332,BARAHEMA,670,556,0,1226,432,265,0,697,697,0,45,311,32,275,4,4,1,5,1,3,1,2,4,7,2,697
333,KHANWAPUR,675,573,0,1248,421,316,0,737,735,0,47,414,22,221,3,2,1,4,3,2,0,2,3,13,0,737
334,KAMDAWA,748,640,0,1388,472,309,0,781,779,0,102,445,50,165,4,2,1,0,0,0,2,3,0,7,0,781
335,BHULAIDEEH,547,456,0,1003,335,281,0,616,616,0,56,279,76,189,2,1,0,0,2,1,0,2,2,2,4,616
336,BHURKURI,477,445,0,922,295,268,0,563,563,0,17,203,102,217,8,1,1,0,0,2,2,2,1,5,2,563
337,GAUNARIYA,881,724,0,1605,562,424,0,986,970,0,90,387,66,415,3,0,3,3,6,3,3,1,0,5,1,986
338,BABHNISARAI,438,387,0,825,287,224,0,511,503,0,102,113,68,186,4,3,1,2,1,3,4,8,6,5,5,511
339,AMDOHWA,415,352,0,767,260,180,0,440,440,0,105,194,23,107,1,0,1,0,2,1,2,0,0,1,3,440
340,PARASRAMPUR,229,202,0,431,135,128,0,263,263,0,29,100,11,108,5,1,0,0,0,2,3,0,2,2,0,263
341,"PIPRA BHODHAR",468,403,0,871,310,218,0,528,522,0,133,252,29,73,2,3,1,4,0,4,1,6,1,7,12,528
342,"PIPRA BHODHAR",339,313,0,652,186,138,0,324,316,0,20,162,63,65,1,0,0,0,2,0,1,1,1,5,3,324
343,"DEVARIYA KALA",640,563,0,1203,428,301,0,729,449,0,125,474,45,42,2,0,0,2,2,2,4,3,2,15,11,729
344,BHATPI,750,624,0,1374,452,324,0,776,776,0,137,455,13,124,2,2,0,5,0,6,3,4,4,6,15,776
345,BHATPI,254,200,0,454,176,81,0,257,250,0,39,139,8,52,3,1,1,1,0,0,1,1,0,4,7,257
346,"PACHRUKHI MANOHARJOT",595,445,0,1040,329,246,0,575,561,0,61,292,15,190,1,0,1,0,2,1,2,2,0,6,2,575
347,BHATPURWA,670,509,0,1179,381,231,0,612,612,0,105,331,22,129,1,1,0,1,1,4,1,2,4,5,5,612
