"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
215,KHARUA,269,231,0,500,201,157,0,358,355,0,24,42,273,5,3,1,3,0,0,1,0,0,6,358
216,"SIYABADI PATTI,DAULATGANJ",522,419,0,941,380,294,0,674,644,0,108,15,500,13,3,7,1,1,2,1,7,1,15,674
217,HARCHUIYA,526,455,0,981,353,332,0,685,599,0,10,267,372,3,1,14,1,4,2,2,2,0,7,685
218,SAIJNA,611,499,0,1110,408,298,0,706,25,0,48,73,505,20,0,23,1,1,1,1,6,5,22,706
219,"KALYANPUR KHAS",806,716,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,"PAKADIYA NAUGMA",464,418,0,882,270,236,0,506,417,0,6,5,475,8,0,4,0,0,0,1,1,0,6,506
221,"PAKADIYA NAUGMA",461,406,0,867,333,277,0,610,610,0,59,52,463,9,1,14,1,0,1,1,6,0,3,610
222,"PAKADIYA NAUGMA",641,569,0,1210,344,315,0,659,250,0,284,20,321,14,3,4,2,0,3,0,3,1,4,659
223,"PAKADIYA NAUGMA",532,469,1,1002,245,186,0,431,250,0,43,56,297,5,7,19,0,0,0,0,0,0,4,431
224,"PAKADIYA NAUGMA",539,478,0,1017,276,200,0,476,23,0,153,178,106,10,6,20,1,0,0,1,0,0,1,476
225,"PAKADIYA NAUGMA",672,569,0,1241,355,224,0,579,340,0,213,145,186,21,7,2,1,0,1,1,0,0,2,579
226,"PAKADIYA NAUGMA",530,483,0,1013,262,237,0,499,10,0,115,182,159,15,9,0,0,0,3,2,2,4,8,499
227,"PAKADIYA NAUGMA",590,473,0,1063,341,213,0,554,450,0,214,224,97,3,3,6,0,0,0,1,0,3,3,554
228,"PAKADIYA NAUGMA",311,273,0,584,126,176,0,302,73,0,74,122,86,8,4,1,0,0,2,0,2,0,3,302
229,"PAKADIYA NAUGMA",617,509,0,1126,243,160,0,403,293,0,141,146,89,12,4,4,0,2,2,0,1,1,1,403
230,"PAKADIYA NAUGMA",701,655,0,1356,277,234,0,511,200,0,194,136,156,9,7,5,0,0,0,0,1,1,2,511
231,"PAKADIYA NAUGMA",242,227,0,469,115,102,0,217,24,0,122,4,77,7,0,1,0,2,0,0,0,1,3,217
232,"ROOPPUR KAMALU",478,401,0,879,335,288,0,623,12,0,14,14,538,14,14,3,6,3,2,1,3,2,9,623
233,"ROOPPUR KAMALU",495,410,1,906,370,282,0,652,450,0,20,127,471,6,5,2,1,4,3,3,3,2,5,652
234,"ROOPPUR KRIPA",604,525,0,1129,460,374,0,834,5,0,102,13,664,18,8,1,2,4,2,1,10,1,8,834
235,"ROOPPUR KRIPA",513,502,1,1016,398,352,0,750,710,0,13,15,654,16,27,0,2,0,1,2,10,1,9,750
236,BERHA,786,669,0,1455,371,278,0,649,646,0,66,48,458,46,2,6,1,3,0,2,5,6,6,649
237,BERHA,596,533,0,1129,367,299,0,666,1,0,40,11,565,12,1,13,1,1,3,3,4,5,7,666
238,BERHA,726,615,0,1341,412,363,0,775,410,0,63,17,645,16,2,5,4,1,3,2,7,4,6,775
239,BERHA,699,602,0,1301,422,375,0,797,700,0,36,27,685,16,0,7,2,1,2,2,4,3,12,797
240,BERHA,548,469,0,1017,272,228,0,500,353,0,33,13,417,17,0,6,1,2,1,1,4,3,2,500
241,BERHA,370,340,0,710,207,192,0,399,72,0,102,17,252,10,2,6,0,0,1,0,6,1,2,399
242,BERHA,509,449,0,958,352,280,0,632,438,0,57,28,499,19,0,14,1,0,3,2,1,2,6,632
243,GUTAIHA,490,419,0,909,415,310,0,725,95,0,34,47,618,10,0,0,1,0,2,3,3,2,5,725
244,GAUHNIYA,737,658,0,1395,583,442,0,1025,847,0,31,155,756,34,3,8,1,3,3,4,10,5,12,1025
245,CHIDIYADEH,793,644,0,1437,508,347,0,855,778,0,68,441,285,17,2,7,0,1,0,31,2,1,0,855
246,CHIDIYADEH,105,126,0,231,64,74,0,138,1,0,9,58,70,0,0,0,0,0,0,1,0,0,0,138
247,CHIDIYADEH,688,606,0,1294,391,315,0,706,648,0,39,455,183,10,0,0,1,0,1,6,1,1,9,706
248,CHIDIYADEH,384,338,0,722,272,196,0,468,447,0,35,80,333,9,2,2,0,1,1,2,1,1,1,468
249,"PIPRA BHAGU",527,487,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,PIPRABALE,462,426,0,888,390,319,0,709,571,0,53,37,576,5,1,5,2,1,1,3,10,3,12,709
251,"CIVIL LINE NORTH",765,687,2,1454,370,331,0,701,648,0,171,18,470,24,1,7,0,0,1,0,0,0,9,701
252,"CIVIL LINE NORTH",207,197,2,406,93,89,0,182,181,0,31,10,133,6,0,1,0,0,0,0,0,0,1,182
253,"CIVIL LINE NORTH",701,571,0,1272,311,278,0,589,567,0,68,25,448,31,0,5,1,0,0,1,2,1,7,589
254,"CIVIL LINE NORTH",776,695,0,1471,422,366,0,788,67,0,94,48,588,33,2,8,0,0,1,1,2,2,9,788
255,KHUDAGANJ,462,404,0,866,285,225,0,510,507,0,141,100,221,23,3,12,0,0,1,0,1,1,7,510
256,KHUDAGANJ,388,340,0,728,231,154,0,385,10,0,108,87,137,36,1,10,0,0,0,3,0,0,3,385
257,KHUDAGANJ,799,672,1,1472,478,297,0,775,716,0,219,117,418,10,3,2,2,0,1,0,1,0,2,775
258,"KABEER KHAN",397,385,0,782,233,170,0,403,203,0,98,103,179,13,5,2,0,0,1,0,0,0,2,403
259,"BHURE KHAN",768,622,0,1390,430,225,0,655,257,0,298,283,8,46,2,9,0,0,0,1,1,0,7,655
260,"BHURE KHAN",700,605,0,1305,352,167,0,519,87,0,192,279,4,30,1,5,2,2,1,0,0,0,3,519
261,"ASHRAF KHAN",643,520,0,1163,335,215,0,550,549,0,153,280,48,53,4,7,1,0,1,0,0,1,2,550
262,"ASHRAF KHAN",370,327,0,697,200,135,0,335,329,0,123,150,32,11,8,6,0,0,0,0,2,0,3,335
263,"MO. VASIL",723,691,0,1414,422,318,0,740,734,0,271,207,225,24,4,1,0,0,0,2,1,3,2,740
264,"MO. VASIL",447,403,0,850,254,191,0,445,237,0,155,60,205,6,6,0,0,0,0,0,3,1,9,445
265,"MO. VASIL",377,321,0,698,221,136,0,357,254,0,254,74,12,11,1,0,0,1,0,0,0,0,4,357
266,"MO. VASIL",719,633,0,1352,406,261,0,667,665,0,120,105,381,23,3,18,2,1,2,0,7,2,3,667
267,DALCHAND,573,490,0,1063,377,286,0,663,424,0,97,128,402,14,0,7,1,1,0,1,1,2,9,663
268,DALCHAND,626,543,0,1169,442,276,0,718,68,0,114,174,392,19,1,4,0,2,0,3,1,3,5,718
269,DALCHAND,133,120,0,253,106,82,0,188,51,0,9,7,158,5,1,0,1,0,0,1,1,0,5,188
270,"SHER MOHAMMAD",603,557,0,1160,330,250,0,580,580,0,163,260,113,21,3,4,0,0,0,3,1,1,11,580
271,"SHER MOHAMMAD",749,676,0,1425,433,321,0,754,155,0,155,250,273,46,4,3,0,1,0,12,0,1,9,754
272,"SHER MOHAMMAD",725,658,1,1384,416,273,0,689,1,0,229,334,58,28,10,4,1,0,0,10,1,0,14,689
273,"SHER MOHAMMAD",509,411,0,920,309,226,0,535,10,0,122,333,8,29,27,0,1,1,0,7,0,1,6,535
274,"SHER MOHAMMAD",357,308,0,665,227,157,0,384,381,0,96,208,12,33,14,1,0,1,2,5,1,4,7,384
275,"MOHATSIM KHAN",682,607,0,1289,452,323,0,775,770,0,86,52,589,25,2,12,0,0,0,2,0,0,7,775
276,BUZKASABAN,629,505,0,1134,370,256,0,626,606,0,166,291,123,13,4,11,0,0,0,4,3,1,10,626
277,BUZKASABAN,243,196,0,439,144,99,0,243,1,0,67,89,76,5,0,1,0,0,0,1,0,0,4,243
278,"MUNEER KHAN",571,522,0,1093,354,262,0,616,114,0,134,416,13,37,0,12,0,1,1,0,0,0,2,616
279,DURGAPRASAD,484,431,0,915,305,246,0,551,50,0,55,153,286,42,0,9,0,0,1,0,1,1,3,551
280,DURGAPRASAD,326,278,0,604,198,151,0,349,32,0,52,72,191,22,1,5,0,0,0,1,2,0,3,349
281,KHAKRA,671,606,0,1277,451,399,0,850,1,0,23,20,753,34,0,10,0,0,2,1,4,1,2,850
282,KHAKRA,559,503,0,1062,363,308,0,671,322,0,96,38,503,15,0,11,0,0,1,0,1,1,5,671
283,SARAYKHAM,546,465,0,1011,317,242,0,559,1,0,114,66,326,21,9,5,1,1,0,2,0,1,13,559
284,"MOHAMMAD FARUKH",706,624,0,1330,499,377,0,876,560,0,186,115,534,23,1,2,2,0,1,0,3,2,7,876
285,SHEKHCHAND,460,407,0,867,287,215,0,502,64,0,64,111,249,31,3,36,0,0,0,1,1,1,5,502
286,"BENI CHAUDHARY",431,371,0,802,259,176,0,435,15,0,140,85,152,32,1,12,0,0,1,6,2,1,3,435
287,"BENI CHAUDHARY",406,332,0,738,222,164,0,386,260,0,175,94,88,12,7,1,0,0,0,3,2,1,3,386
288,FEELKHANA,726,595,0,1321,356,234,0,590,590,0,177,323,10,44,13,13,0,0,1,3,1,1,4,590
289,FEELKHANA,455,387,0,842,276,173,0,449,212,0,212,161,12,29,23,7,0,0,0,0,1,0,4,449
290,FEELKHANA,371,304,0,675,208,110,0,318,305,0,165,119,3,12,11,0,0,0,1,0,1,1,5,318
291,FEELKHANA,663,579,0,1242,327,208,0,535,6,0,157,219,115,28,3,6,0,0,1,0,0,1,5,535
292,SAHUKARA,492,449,0,941,377,267,0,644,15,0,4,14,567,24,3,23,0,2,0,0,0,0,7,644
293,ASHAFJAN,617,574,0,1191,422,328,0,750,750,0,5,13,662,31,0,14,0,0,0,2,5,4,14,750
294,DORILAL,645,607,0,1252,445,302,0,747,17,0,17,47,596,21,4,43,1,0,0,2,4,1,11,747
295,TAKHAN,450,412,0,862,306,232,0,538,501,0,14,19,454,35,0,13,0,0,0,1,0,0,2,538
296,"MASJID PATHANI",797,622,0,1419,420,319,0,739,739,0,67,172,443,32,4,5,0,1,2,3,2,1,7,739
297,PANJABIYAN,535,478,0,1013,302,168,0,470,450,0,265,153,21,10,11,2,0,0,0,2,1,1,4,470
298,PAKADIYA,570,460,0,1030,359,238,0,597,1,0,108,216,212,23,9,11,0,0,0,2,1,2,13,597
299,PAKADIYA,624,517,0,1141,392,249,0,641,444,0,233,135,171,50,24,4,1,1,0,3,4,2,13,641
300,"SARFARAJ KHAN",433,333,0,766,287,178,0,465,258,0,206,68,167,20,1,1,0,0,0,0,1,0,1,465
301,"BAGGULSHER KHAN",576,466,0,1042,380,273,0,653,645,0,108,26,435,51,1,7,1,1,0,0,6,2,15,653
302,"BAGGULSHER KHAN",604,496,1,1101,298,232,0,530,400,0,45,16,402,44,1,9,0,1,1,0,4,1,6,530
303,KUWARGAR,577,511,0,1088,338,267,0,605,510,0,13,31,525,24,0,3,2,0,0,0,2,1,4,605
304,INAYATGANJ,428,414,0,842,268,225,0,493,424,0,9,3,457,10,0,5,0,0,0,0,1,0,8,493
305,INAYATGANJ,349,359,0,708,209,181,0,390,384,0,8,8,353,10,0,3,0,0,0,0,0,0,8,390
306,"GOPAL SINGH",570,535,0,1105,361,275,0,636,442,0,27,72,497,18,0,13,0,0,0,0,0,0,9,636
307,KHUSIMAL,468,420,0,888,315,224,0,539,539,0,103,79,321,14,8,6,1,0,1,0,1,0,5,539
308,"WASEER KHAN",466,393,0,859,271,168,0,439,319,0,87,182,99,48,10,3,0,1,1,1,0,1,6,439
309,"WASEER KHAN",390,362,0,752,250,210,0,460,306,0,43,41,356,9,1,9,0,0,0,0,1,0,0,460
310,DESHNAGAR,344,300,0,644,171,109,0,280,85,0,121,82,38,10,1,0,0,0,0,24,0,2,2,280
311,DESHNAGAR,531,473,0,1004,332,284,0,616,615,0,15,18,556,7,1,5,0,1,0,4,2,1,6,616
312,DESHNAGAR,750,652,0,1402,543,405,0,948,8,0,38,42,821,20,0,8,2,1,1,4,4,1,6,948
313,DESHNAGAR,561,448,0,1009,280,189,0,469,459,0,74,217,139,18,10,2,0,3,0,1,1,1,3,469
314,DESHNAGAR,385,333,0,718,200,161,0,361,203,0,38,96,205,11,0,3,0,2,0,2,0,1,3,361
315,MADEENASHAH,501,413,0,914,310,209,0,519,516,0,118,90,269,19,6,7,0,0,0,1,1,2,6,519
316,MADEENASHAH,505,414,0,919,284,164,0,448,440,0,87,123,189,22,11,4,0,0,0,3,0,2,7,448
317,KHERULLASHAH,686,578,0,1264,375,197,0,572,23,0,115,127,247,46,18,12,0,0,0,0,0,1,6,572
318,TULARAM,444,400,0,844,298,247,0,545,267,0,9,11,505,9,0,3,0,0,0,0,0,0,8,545
319,TULARAM,452,401,0,853,349,275,0,624,624,0,8,23,558,15,1,4,2,0,1,2,3,0,7,624
320,NAKHASA,552,477,0,1029,361,226,0,587,560,0,79,77,367,35,1,6,2,0,2,4,5,5,4,587
321,NAKHASA,611,514,0,1125,380,275,0,655,635,0,54,36,528,23,1,5,0,0,2,2,1,0,3,655
322,SUNGARI,590,521,0,1111,247,290,0,537,113,0,29,8,463,25,1,5,0,0,0,0,0,1,5,537
323,SUNGARI,369,332,0,701,242,222,0,464,1,0,3,19,407,20,1,10,0,0,1,0,2,0,1,464
324,SUNGARI,674,618,0,1292,364,359,0,723,505,0,43,14,604,34,0,17,2,2,0,0,3,0,4,723
325,SUNGARI,467,380,0,847,301,212,0,513,26,0,88,11,372,22,6,7,0,0,0,0,1,0,6,513
326,SUNGARI,470,412,1,883,297,250,0,547,171,0,19,19,463,22,0,6,0,1,0,1,5,2,9,547
327,SUNGARI,342,273,0,615,207,125,0,332,330,0,11,6,294,8,0,3,1,0,1,0,3,2,3,332
328,SUNGARI,516,478,0,994,363,268,0,631,425,0,7,19,568,10,4,10,3,0,2,0,5,0,3,631
329,SUNGARI,351,345,0,696,236,209,0,445,116,0,5,23,387,21,0,5,0,0,2,0,0,0,2,445
330,"THAN SINGH",487,341,0,828,298,181,0,479,381,0,7,16,415,20,4,3,0,0,0,0,7,0,7,479
331,"THAN SINGH",393,322,0,715,249,200,0,449,309,0,5,15,395,14,0,11,0,0,2,0,1,1,5,449
332,"THAN SINGH",810,675,0,1485,489,368,0,857,67,0,25,27,769,9,3,9,0,0,0,0,2,1,12,857
333,"NAI BASTI",497,467,0,964,341,311,0,652,11,0,16,6,589,27,0,5,0,0,0,0,0,0,9,652
334,"NAI BASTI",585,575,0,1160,336,301,0,637,1,0,10,14,567,27,1,7,1,1,0,2,3,0,4,637
335,"NAI BASTI",414,385,1,800,247,239,0,486,10,0,25,23,397,18,3,7,0,0,0,1,3,0,9,486
336,"NAI BASTI",454,385,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,"NAI BASTI",451,389,0,840,254,196,0,450,350,0,8,21,389,22,0,3,0,1,0,0,0,0,6,450
338,"NAI BASTI",462,412,0,874,278,230,0,508,480,0,14,12,454,18,0,6,0,0,1,0,0,0,3,508
339,"CIVIL LINE SOUTH",681,608,0,1289,398,330,0,728,1,0,49,26,596,35,0,6,1,1,0,1,4,0,9,728
340,"CIVIL LINE SOUTH",702,612,0,1314,404,329,0,733,731,0,49,18,613,28,2,11,0,0,0,0,1,1,10,733
341,"CIVIL LINE SOUTH",514,434,0,948,243,220,0,463,463,0,20,21,357,45,0,14,1,0,0,1,0,0,4,463
342,"CIVIL LINE SOUTH",514,450,0,964,288,247,0,535,534,0,28,18,443,31,0,8,0,0,1,1,0,0,5,535
343,"CIVIL LINE SOUTH",648,570,0,1218,372,348,0,720,64,0,64,28,582,13,0,22,0,0,0,0,2,0,9,720
344,"CIVIL LINE SOUTH",676,561,0,1237,369,351,0,720,714,0,114,15,508,45,0,18,0,2,1,0,1,0,16,720
345,JAHANABAD,597,513,0,1110,358,262,0,620,297,0,21,417,118,9,45,1,1,0,0,3,0,2,3,620
346,JAHANABAD,418,335,0,753,251,194,0,445,443,0,15,136,274,10,6,1,0,0,0,0,1,0,2,445
347,JAHANABAD,418,373,0,791,313,262,0,575,1,16,16,141,374,16,13,1,0,0,2,2,2,2,6,575
348,JAHANABAD,395,365,0,760,276,247,0,523,18,0,10,105,393,4,0,0,0,0,2,1,4,0,4,523
349,JAHANABAD,725,570,0,1295,384,300,0,684,1,0,47,432,156,37,0,0,0,1,1,2,1,3,4,684
350,JAHANABAD,334,300,0,634,172,107,0,279,1,0,16,212,30,6,0,1,0,2,0,2,0,3,7,279
351,VILAIPASIYAPUR,582,556,0,1138,321,262,0,583,583,0,141,393,14,13,4,5,2,0,0,2,0,2,7,583
352,VILAIPASIYAPUR,594,503,0,1097,300,161,0,461,450,0,59,361,28,5,4,0,0,0,0,2,0,0,2,461
353,VILAIPASIYAPUR,440,365,0,805,264,193,0,457,211,0,16,329,80,3,8,1,0,0,1,7,1,3,8,457
354,PURAINA,598,478,0,1076,497,395,0,892,891,0,7,11,849,9,2,1,0,0,0,1,6,1,5,892
355,GULADIYABHINDARA,601,476,0,1077,411,243,0,654,559,0,56,482,50,47,6,5,1,0,0,4,1,0,2,654
356,GULADIYABHINDARA,302,269,0,571,165,147,0,312,305,0,23,204,51,24,1,3,0,0,0,0,0,4,2,312
357,GULADIYABHINDARA,483,437,0,920,286,234,0,520,398,0,15,45,394,53,0,9,1,0,0,0,0,2,1,520
358,GULADIYABHINDARA,305,271,0,576,179,150,0,329,159,0,18,31,229,43,0,4,0,0,1,0,2,1,0,329
359,GULADIYABHINDARA,613,485,0,1098,328,275,0,603,236,0,60,34,445,48,1,4,0,0,0,1,3,2,5,603
