"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
178,"KANYA J. H. SCHOOL LONHARA",556,501,0,1057,304,223,0,527,527,0,222,214,3,63,4,0,0,1,0,1,0,0,3,10,6,527
179,"P. P. POORA M. LONHARA",848,663,0,1511,504,306,0,810,810,0,157,515,10,93,0,0,0,1,1,1,1,0,0,18,13,810
180,"P. P. NAIRA M. LONHARA",854,662,0,1516,551,359,0,910,910,0,241,293,13,325,4,0,1,0,1,1,1,4,4,9,13,910
181,"P. P. KANTHA M. LONHARA",513,423,0,936,235,151,0,386,386,0,43,234,9,91,1,0,0,0,0,0,0,1,1,5,1,386
182,"P. P. BAGHADANDA",288,214,0,502,170,118,0,288,288,0,72,191,5,12,1,0,0,0,1,0,0,0,1,4,1,288
183,"P. P. BHADSEN",495,392,0,887,320,238,0,558,558,0,59,289,11,167,3,3,1,2,1,0,0,2,4,9,7,558
184,"P. P. INAYATPUR",464,377,0,841,249,172,0,421,421,0,145,214,8,36,1,0,1,0,1,1,2,0,2,2,8,421
185,"P. P. BABURAWAL M. KHERWA",228,182,0,410,135,91,0,226,226,0,38,148,4,30,1,0,0,0,0,0,0,0,0,4,1,226
186,"P. P. KHERWA",593,523,0,1116,315,222,0,537,537,0,188,299,12,7,0,1,1,0,0,1,3,2,5,7,11,537
187,"P. P. SAMODHA ROOM NO-1",787,653,0,1440,367,257,0,624,624,0,270,254,43,33,0,1,0,2,2,2,1,3,0,6,7,624
188,"P. P. SAMODHA ROOM NO-2",460,350,0,810,202,105,0,307,307,0,52,226,13,9,0,0,0,1,0,0,0,0,0,5,1,307
189,"P. P. SAIDPUR M. SAMODHA",405,330,0,735,244,205,0,449,449,0,75,276,4,77,1,0,0,0,2,0,0,1,2,4,7,449
190,"P. P. MAHSONA",897,715,0,1612,508,396,0,904,904,0,328,404,48,81,2,3,2,3,0,0,2,5,6,11,9,904
191,"P. P. SOM ROOM NO-1",755,612,0,1367,336,232,0,568,568,0,149,343,22,30,1,1,0,1,0,1,4,2,3,3,8,568
192,"P. P. SOM ROOM NO-2",487,388,1,876,252,136,0,388,388,0,135,204,11,21,3,0,0,1,0,0,2,0,1,7,3,388
193,"PANCHAYATGHAR MURADNAGAR ROOM NO-1",520,385,0,905,252,184,0,436,436,0,299,103,13,14,0,0,0,0,0,0,2,0,0,3,2,436
194,"PANCHAYAT MURADNAGAR ROOM NO-2",443,366,0,809,242,169,0,411,411,0,276,91,9,27,2,0,0,0,0,0,0,1,1,0,4,411
195,"J. H. SCHOOL RAISO",646,494,0,1140,373,292,0,665,665,0,287,322,12,35,1,0,0,0,1,0,1,0,0,2,4,665
196,"KANYA J. H. SCHOOL RAISO ROOM NO-1",463,360,0,823,211,141,0,352,352,0,172,106,10,55,0,1,0,0,0,0,1,0,1,1,5,352
197,"KANYA J. H. SCHOOL RAISO ROOM NO-2",473,419,0,892,272,231,0,503,503,0,193,189,18,83,1,0,0,1,0,0,0,1,1,5,11,503
198,"P. P. HEULI",451,345,0,796,256,210,0,466,466,0,110,260,6,69,3,1,0,0,0,1,1,0,2,7,6,466
199,"P. P. ALAWALPUR ROOM NO-1",464,348,0,812,252,158,0,410,410,0,171,160,5,61,1,1,1,0,0,1,1,0,2,4,2,410
200,"P. P. ALAWALPUR ROOM NO-2",412,340,0,752,191,105,0,296,296,0,56,209,2,16,0,0,0,0,0,1,0,0,1,6,5,296
201,"P P & PANCHAYATGHAR KHAJOHANA",470,417,0,887,276,209,0,485,485,0,194,238,6,29,0,0,1,4,0,0,0,1,2,7,3,485
202,"J H SCHOOL KHAJOHANA",723,603,0,1326,332,251,0,583,583,0,108,346,10,99,3,0,0,0,1,0,2,0,1,5,8,583
203,"P P TADAHAR M. KHAJOHANA",376,314,0,690,180,127,0,307,307,0,91,196,6,8,0,1,0,0,0,0,1,0,1,2,1,307
204,"P P MADHAURA",426,338,0,764,217,183,0,400,400,0,126,226,7,23,1,0,0,0,0,0,0,0,1,12,4,400
205,"P P KATIYAMAU",698,588,0,1286,316,244,0,560,560,0,443,87,0,11,0,0,2,2,1,0,0,2,0,2,10,560
206,"P P GARHI KAMALPUR ROOM NO-1",440,344,0,784,218,195,0,413,413,0,77,263,24,11,1,2,1,2,0,1,1,2,6,16,6,413
207,"P P GARHI KAMALPUR ROOM NO-2",460,403,0,863,237,148,0,385,385,0,134,138,9,92,1,1,0,0,0,1,1,0,0,3,5,385
208,"P P KAMIPUR",697,555,0,1252,444,364,0,808,808,0,336,380,10,72,0,0,0,0,1,0,1,0,0,3,5,808
209,"P P DHANDHAR M. KAMIPUR",512,424,0,936,286,171,0,457,457,0,208,201,1,39,0,0,0,0,0,0,0,0,3,0,5,457
210,"P P CHIRKAHATI M. KAMIPUR",271,195,0,466,156,136,0,292,292,0,75,195,5,6,0,0,2,1,0,0,0,0,0,3,5,292
211,"RAJKIYA DEEKSHA V. KACHHAUNA N P P ROOM NO-1",572,455,0,1027,351,242,0,593,593,0,349,124,20,80,2,0,0,0,0,0,1,0,2,3,12,593
212,"RAJKIYA DEEKSHA V. KACHHAUNA N P P ROOM NO-2",357,347,0,704,184,171,0,355,355,0,185,115,21,27,0,0,0,3,0,0,0,0,0,0,4,355
213,"RAJKIYA DEEKSHA V. KACHHAUNA N P P ROOM NO-3",724,631,0,1355,466,328,0,794,794,0,636,64,22,55,2,0,0,0,0,0,0,1,0,5,9,794
214,"RAJKIYA DEEKSHA V. KACHHAUNA N P P ROOM NO-4",641,443,0,1084,362,260,0,622,622,0,507,66,6,29,1,0,0,0,1,2,2,0,1,1,6,622
215,"KANYA P. P. KACHHAUNA N.P.P.",819,698,1,1518,525,376,0,901,901,0,537,140,22,180,2,0,0,0,2,1,4,1,1,5,6,901
216,"P P KACHHAUNA NARMAL SCHOOL KE PAS N P P",841,614,0,1455,469,344,0,813,813,0,200,516,13,49,1,1,0,1,0,1,4,3,3,16,5,813
217,"JANTA INTER COLLEGE KACHHAUNA N P P ROOM NO-1",617,535,0,1152,393,295,0,688,688,0,353,229,19,72,1,0,1,0,2,1,1,1,2,1,5,688
218,"JANTA INTER COLLEGE KACHHAUNA N P P ROOM NO-2",675,552,0,1227,442,324,0,766,766,0,240,316,28,166,1,0,0,1,0,1,2,3,0,6,2,766
219,"JANTA INTER COLLEGE KACHHAUNA N P P ROOM NO-3",630,534,1,1165,371,255,0,626,626,0,266,231,9,94,1,0,2,1,0,0,2,2,4,10,4,626
220,"JANTA INTER COLLEGE KACHHAUNA N P P ROOM NO-4",574,480,0,1054,336,267,0,603,603,0,17,514,11,36,2,0,0,1,1,1,2,1,4,7,6,603
221,"JANTA INTER COLLEGE KACHHAUNA N P P ROOM NO-5",317,254,0,571,151,104,0,255,255,0,70,162,6,10,0,0,0,0,0,0,0,0,1,4,2,255
222,"P P GYANPUR",774,630,0,1404,519,459,0,978,978,0,663,183,16,91,1,0,0,1,1,0,0,1,6,6,9,978
223,"P P BABURAHA M. KALAULI",501,379,0,880,280,218,0,498,498,0,183,259,4,28,0,0,1,0,1,0,1,0,1,15,5,498
224,"P P KALAULI ROOM NO-1",305,234,0,539,178,111,0,289,289,0,120,121,2,24,0,0,0,0,0,1,3,1,1,4,12,289
225,"P P KALAULI ROOM NO-2",627,519,0,1146,360,288,0,648,648,0,380,219,6,18,1,0,0,0,1,0,2,0,1,10,10,648
226,"J H SCHOOL KALAULI",894,719,0,1613,540,390,0,930,930,0,291,529,10,38,3,1,1,2,1,1,2,4,5,22,20,930
227,"P P BAN",339,304,0,643,179,127,0,306,306,0,211,44,10,39,0,0,1,0,0,0,0,0,0,0,1,306
228,"P P PAIRA M. BAN",403,372,0,775,234,227,0,461,461,0,162,224,3,54,2,0,1,0,1,2,1,2,0,6,3,461
229,"P P MANDLAHIYA M. GAUHANI",489,399,0,888,300,222,0,522,522,0,83,404,7,16,0,0,0,1,0,0,1,0,1,7,2,522
230,"P P GAUHANI",710,572,0,1282,387,298,0,685,685,0,306,310,4,35,2,0,1,0,0,1,1,3,3,10,9,685
231,"P P NIRMALPUR ROOM NO-1",464,376,0,840,299,188,0,487,487,0,214,186,5,68,0,0,0,0,0,0,2,0,0,5,7,487
232,"P P NIRMALPUR EXTRA ROOM",354,308,0,662,252,188,0,440,440,0,245,140,21,17,1,2,0,0,0,0,0,0,1,2,11,440
233,"P P NIRMALPUR ROOM NO-3",199,172,0,371,130,105,0,235,235,0,144,70,10,4,1,0,0,0,0,0,0,0,0,5,1,235
234,"P P DHURPURA M. NIRMALPUR",235,195,0,430,136,115,0,251,251,0,103,72,2,72,0,0,1,0,0,0,0,0,0,0,1,251
235,"P P BADHAURA ROOM NO-1",493,450,0,943,326,282,0,608,608,0,260,275,3,43,1,0,1,0,0,0,2,2,5,6,10,608
236,"P P BADHAURA ROOM NO-2",378,345,0,723,197,161,0,358,358,0,136,194,7,18,0,0,0,0,0,0,0,0,0,1,2,358
237,"P P KAHLI",574,482,0,1056,368,316,0,684,684,0,399,246,2,13,2,2,0,1,1,1,1,0,6,5,5,684
238,"P P GAURIFAKHRUDDEEN",773,613,0,1386,349,293,0,642,642,0,217,332,7,53,5,1,1,2,1,2,0,1,1,6,13,642
239,"P P SAPAHIYA",355,340,0,695,177,167,0,344,344,0,55,247,6,25,1,0,0,0,0,0,1,1,0,7,1,344
240,"P P MUSALAMANABAD",335,298,0,633,166,144,0,310,310,0,151,99,3,48,0,0,0,1,1,0,0,1,1,1,4,310
241,"P P GAURIKHALSA ROOM NO-1",608,569,0,1177,323,354,0,677,677,0,19,254,8,370,6,0,0,0,1,2,3,2,1,5,6,677
242,"P P GAURIKHALSA ROOM NO-2",440,393,0,833,230,252,0,482,482,0,7,193,2,265,3,0,0,0,0,0,0,3,1,5,3,482
243,"P P SUBBAKHERA M. HIYA",396,319,0,715,244,188,0,432,432,0,83,189,6,122,0,2,1,0,1,0,3,1,4,8,12,432
244,"P P HIYA ROOM NO-1",626,521,0,1147,274,210,0,484,484,0,316,84,8,59,1,0,1,1,1,0,2,2,4,1,4,484
245,"P P HIYA ROOM NO-2",587,475,0,1062,283,212,0,495,495,0,95,367,2,19,0,0,2,0,1,0,1,0,1,3,4,495
246,"P P GHUGHERA ROOM NO-1",618,536,0,1154,347,246,0,593,593,0,81,309,10,177,4,1,0,1,1,0,5,0,0,2,2,593
247,"PP P GHUGHERA ROOM NO-2",303,254,0,557,165,131,0,296,296,0,25,205,4,58,1,0,0,0,0,0,0,0,0,2,1,296
248,"P P KARIMNAGAR",505,396,0,901,234,162,0,396,396,0,172,121,3,87,1,0,0,0,0,0,0,0,0,2,10,396
249,"P P KUTUBPUR",442,376,0,818,275,242,0,517,517,0,157,185,9,135,1,0,2,1,0,1,1,3,0,8,14,517
250,"NAYA P P SARSAND ROOM NO-1",576,499,0,1075,287,194,0,481,481,0,132,271,14,48,2,0,1,0,1,2,0,0,2,6,2,481
251,"NAYA P P SARSAND ROOM NO-2",373,331,0,704,225,188,0,413,413,0,80,219,5,91,1,1,0,0,0,1,2,2,3,6,2,413
252,"P P SUBHANKHERA M. SARSAND",435,399,0,834,294,216,0,510,510,0,427,54,4,15,0,0,0,0,0,0,1,1,0,2,6,510
253,"P P MAHMOODPUR DHATIGARHA",554,487,0,1041,397,318,0,715,715,0,425,239,9,16,1,1,0,1,0,1,0,0,4,3,15,715
254,"P P MEDAUA",397,331,0,728,260,171,0,431,431,0,112,235,11,34,1,2,1,20,2,0,1,2,2,3,5,431
255,"J H SCHOOL GAUSGANJ ROOM NO-1",792,670,1,1463,411,341,0,752,752,0,335,292,9,106,0,0,0,2,0,0,1,0,3,3,1,752
256,"J H SCHOOL GAUSGANJ ROOM NO-2",831,632,0,1463,423,303,0,726,726,0,169,415,13,123,2,1,1,0,0,0,0,0,0,0,2,726
257,"P B R INTER COLLEGE GAUSGANJ ROOM NO-1",656,573,0,1229,342,249,0,591,591,0,497,59,9,14,0,0,0,0,0,0,0,2,1,3,6,591
258,"P B R INTER COLLEGE GAUSGANJ ROOM NO-2",330,241,0,571,202,136,0,338,338,0,194,99,12,31,0,0,0,1,0,0,0,0,0,1,0,338
259,"P B R INTER COLLEGE GAUSGANJ ROOM NO-3",765,555,0,1320,405,244,0,649,649,0,304,213,10,106,1,0,0,0,1,0,3,0,3,5,3,649
260,"P B R INTER COLLEGE GAUSGANJ ROOM NO-4",958,723,0,1681,561,358,0,919,919,0,113,600,11,170,0,0,0,0,0,0,0,0,5,11,9,919
261,"P P NAVIN TERWA DAHIGAWAN",658,600,0,1258,366,272,0,638,638,0,521,67,5,30,2,1,0,0,0,0,0,0,2,5,5,638
262,"P P TERWA DAHIGAWAN ROOM NO-1",605,546,0,1151,357,249,0,606,606,0,408,141,8,37,0,0,1,0,0,0,1,1,0,4,5,606
263,"P P TERWA DAHIGAWAN ROOM NO-2",328,242,0,570,199,128,0,327,327,0,193,106,2,15,0,0,0,0,0,0,0,2,0,5,4,327
264,"P P BEHSAR ROOM NO-1",590,491,0,1081,265,165,0,430,430,0,68,234,6,98,0,1,2,2,0,1,0,2,2,10,4,430
265,"P P BEHSAR ROOM NO-2",295,273,0,568,186,148,0,334,334,0,61,217,6,36,4,1,0,0,0,0,0,0,1,4,4,334
266,"KANYA P P BEHSAR ROOM NO-1",466,419,0,885,278,214,0,492,492,0,281,128,3,58,2,1,0,0,2,0,1,1,1,6,8,492
267,"KANYA P P BEHSAR ROOM NO-2",641,513,0,1154,338,241,0,579,579,0,313,176,5,74,2,0,0,0,1,0,0,0,1,3,4,579
268,"P P GAURI SAIYADTALIB",557,504,0,1061,325,264,0,589,589,0,112,304,5,146,3,0,3,2,0,0,1,3,1,5,4,589
269,"P P SINDHWAL MALIHABAD ROOM NO-1",586,482,0,1068,332,212,0,544,544,0,228,117,5,174,2,0,0,1,0,0,0,3,2,4,8,544
270,"P P SINDHWAL MALIHABAD ROOM NO-2",552,485,0,1037,305,239,0,544,544,0,208,229,3,92,1,0,0,0,0,0,1,0,3,5,2,544
271,"P P SUKKHAN KHERA",679,541,0,1220,386,253,0,639,639,0,217,204,10,167,5,1,3,2,2,1,3,4,1,6,13,639
272,"P P HASNAPUR ROOM NO-1",389,397,0,786,221,193,0,414,414,0,230,61,1,116,0,1,0,0,0,0,1,0,0,2,2,414
273,"P P HASNAPUR ROOM NO-2",568,441,1,1010,347,252,0,599,599,0,369,84,8,120,0,1,1,1,0,0,1,1,3,2,8,599
274,"J H SCHOOL RASOOLPUR AANT ROOM NO-1",576,514,0,1090,312,257,0,569,569,0,6,316,8,214,4,0,1,0,0,0,1,3,5,5,6,569
275,"J H SCHOOL RASOOLPUR AANT ROOM NO-2",329,307,0,636,181,173,0,354,354,0,23,216,2,97,2,0,0,0,0,1,0,1,3,5,4,354
276,"KANYA P P ASAHI AJAMPUR ROOM NO-1",714,648,0,1362,308,279,0,587,587,0,12,483,6,66,2,0,0,0,0,0,0,1,3,13,1,587
277,"KANYA P P ASAHI AJAMPUR ROOM NO-2",670,592,0,1262,244,368,0,612,612,0,66,462,9,41,1,0,2,0,0,0,0,2,4,11,14,612
278,"P P SANTOSHA",842,667,0,1509,498,395,0,893,893,0,133,513,11,194,7,2,0,1,1,1,1,5,4,11,9,893
279,"P P BAKUAI",361,300,0,661,248,192,0,440,440,0,83,281,10,54,1,0,0,0,0,0,1,0,1,5,4,440
280,"P P PILKHANI ROOM NO-1",484,418,0,902,250,185,0,435,435,0,134,193,6,96,1,0,0,0,0,0,1,0,0,1,3,435
281,"P P PILKHANI ROOM NO-2",471,417,0,888,259,202,0,461,461,0,94,268,14,73,0,0,1,1,0,0,0,0,0,6,4,461
282,"P P GODWABHOOP",573,498,0,1071,345,320,0,665,665,0,167,389,5,75,1,0,1,0,0,1,0,1,4,11,10,665
283,"P P KHARIKA ROOM NO-1",535,403,0,938,318,211,0,529,529,0,193,239,3,62,2,1,2,1,0,1,1,3,3,7,11,529
284,"P P KHARIKA ROOM NO-2",354,310,0,664,172,99,0,271,271,0,64,150,6,45,1,0,0,0,0,0,2,0,0,0,3,271
285,"P P BENHADAR KHURD ROOM NO-1",664,535,0,1199,341,188,0,529,529,0,310,154,22,16,0,2,1,1,0,0,3,3,2,7,8,529
286,"P P BENHADAR KHURD ROOM NO-2",413,343,0,756,234,119,0,353,353,0,148,100,7,91,0,0,0,0,1,0,0,0,0,2,4,353
287,"P P JAKHAUR M. BEHANDAR KHURD",825,675,0,1500,523,294,0,817,817,0,221,368,15,178,5,0,0,2,0,0,0,2,4,9,13,817
288,"J H SCHOOL KASIMPUR ROOM NO-1",651,551,0,1202,354,255,0,609,609,0,302,176,10,95,0,0,0,3,3,0,1,0,2,5,12,609
289,"J H SCHOOL KASIMPUR ROOM NO-2",335,250,0,585,169,105,0,274,274,0,172,60,1,34,1,0,0,0,1,0,2,1,1,1,0,274
290,"J H SCHOOL KASIMPUR ROOM NO-3",506,371,0,877,309,175,0,484,484,0,49,172,7,242,4,1,0,0,1,0,1,0,1,3,3,484
291,"P P BENHADAR KALA ROOM NO-1",720,618,0,1338,420,304,0,724,724,0,242,174,19,266,8,0,1,1,1,0,4,0,1,2,5,724
292,"P P BENHADAR KALA ROOM NO-2",230,189,0,419,131,96,0,227,227,0,38,117,1,68,2,0,0,0,0,0,0,0,0,1,0,227
293,"P P BENHADAR KALA ROOM NO-3",650,552,0,1202,341,295,0,636,636,0,38,232,12,319,6,2,0,0,0,1,5,1,3,10,7,636
294,"P P RITHWE",689,511,0,1200,402,294,0,696,696,0,377,190,8,96,3,0,0,1,0,0,2,2,3,7,7,696
295,"P P ALADADPUR NEWADA ROOM NO-1",638,511,0,1149,405,320,0,725,725,0,191,328,12,179,3,0,1,0,1,0,1,1,1,5,2,725
296,"P P ALADADPUR NEWADA ROOM NO-2",380,321,0,701,198,145,0,343,343,0,109,190,1,35,2,0,1,0,0,0,1,0,2,0,2,343
297,"P P KAHCHARI ROOM NO-1",570,511,0,1081,329,256,0,585,585,0,136,319,10,100,1,0,0,2,2,1,4,1,2,1,6,585
298,"P P KAHCHARI EXTRA ROOM",294,265,0,559,167,114,0,281,281,0,55,133,4,78,2,0,1,0,0,0,0,1,1,2,4,281
299,"P P KAHCHARI ROOM NO-3",165,131,0,296,89,62,0,151,151,0,35,103,1,5,0,0,0,0,0,0,0,0,0,3,4,151
300,"P P DHAKHWA",285,235,0,520,198,160,0,358,358,0,118,214,1,19,1,0,0,0,0,1,0,1,0,2,1,358
301,"P P NAVIN SARVE ROOM NO-1",617,534,0,1151,377,194,0,571,571,0,35,147,9,363,4,0,0,0,0,0,0,0,2,10,1,571
302,"P P NAVIN SARVE ROOM NO-2",677,557,0,1234,351,217,0,568,568,0,206,195,9,145,1,2,0,0,1,0,1,1,1,5,1,568
303,"P P KAKENDUA",340,301,0,641,194,147,0,341,341,0,75,145,4,100,1,0,0,0,2,2,4,1,1,3,3,341
304,"P P HUSAINPUR",620,514,0,1134,375,303,0,678,678,0,67,322,19,223,1,0,1,0,2,5,4,5,4,19,6,678
305,"P P KUDAUNI",500,422,0,922,280,221,0,501,501,0,152,216,6,102,2,0,0,0,1,0,0,3,5,4,10,501
306,"P P GHUSPAHAN",606,520,0,1126,304,284,0,588,588,0,113,252,7,200,0,0,0,4,0,0,1,1,0,8,2,588
307,"P P KAJIPUR",439,377,0,816,281,190,0,471,471,0,88,192,6,162,7,1,0,1,0,2,1,1,1,3,6,471
308,"P P BADAGAON ROOM NO-1",705,618,0,1323,404,359,0,763,763,0,153,283,11,280,4,1,0,2,1,3,2,2,4,6,11,763
309,"P P BADAGAON ROOM NO-2",251,213,0,464,133,110,0,243,243,0,146,20,7,61,0,0,0,1,0,0,0,0,0,3,5,243
310,"J H SCHOOL BADAGAON SCHOOL NO-1",613,515,0,1128,305,209,0,514,514,0,104,208,11,167,6,2,1,0,1,0,0,0,0,7,7,514
311,"J H SCHOOL BADAGAON ROOM NO-2",338,283,0,621,181,138,0,319,319,0,119,56,3,129,2,0,1,0,0,0,2,4,0,2,1,319
312,"P P AKBARPUR TALHU",647,575,0,1222,401,264,0,665,665,0,198,246,6,177,5,0,3,2,1,1,1,3,5,10,7,665
313,"P P RAMPUR BHATAULI",719,583,0,1302,392,262,0,654,654,0,214,178,5,231,3,1,3,0,3,0,1,2,2,5,6,654
314,"P VIDAYALAY AKOHARA NEWADA",441,389,0,830,268,178,0,446,446,0,146,222,3,58,2,0,0,0,2,0,0,1,3,4,5,446
315,"P P ALLIPUR TANDWA ROOM NO-1",627,549,0,1176,287,266,0,553,553,0,220,202,16,86,3,0,1,0,2,0,3,2,3,6,9,553
316,"P P ALLIPUR TANDWA ROOM NO-2",627,530,0,1157,353,226,0,579,579,0,98,177,11,268,2,2,0,1,2,1,2,0,2,6,7,579
317,"P P NANDAULI",435,367,0,802,260,217,0,477,477,0,73,241,11,138,1,0,0,0,1,1,2,1,0,7,1,477
318,"P P GAURO BIDUL",363,272,0,635,198,142,0,340,340,0,34,185,2,107,3,0,0,0,0,0,3,0,1,4,1,340
319,"P P BHATAULI",741,614,0,1355,402,287,0,689,689,0,310,302,15,42,0,0,1,0,0,0,2,0,3,9,5,689
320,"J H SCHOOL BHATAULI",702,608,0,1310,472,332,0,804,804,0,276,348,5,155,3,0,0,0,1,4,2,0,1,5,4,804
321,"P P FATTEPUR PATHRAULI PURAB",432,334,0,766,253,188,0,441,441,0,174,93,2,158,5,0,0,0,0,0,2,1,1,0,5,441
322,"P P GAURIDAYAMPUR",660,541,0,1201,330,326,0,656,656,0,223,266,8,124,1,1,0,0,0,2,4,4,2,7,14,656
323,"P P FATTEPUR PATHRAULI PAKSHIM",359,337,0,696,215,219,0,434,80,0,83,178,5,163,1,0,1,0,0,0,1,0,1,1,0,434
324,"P P AURAMAU",668,511,0,1179,384,313,0,697,697,0,337,226,6,101,5,3,0,1,1,1,2,2,1,6,5,697
325,"P P SHAHPUR",758,646,1,1405,435,342,0,777,777,0,140,324,15,273,0,2,1,1,1,1,4,1,3,7,4,777
326,"P P SAREHARI ROOM NO-1",632,510,0,1142,275,229,0,504,504,0,175,202,5,104,0,0,0,0,0,1,1,2,0,6,8,504
327,"P P SAREHARI ROOM NO-2",367,327,0,694,210,199,0,409,409,0,164,85,7,130,4,0,0,0,0,1,2,1,2,7,6,409
328,"NAHAR NIRIKSHAN BHAWAN SAREHARI",464,379,0,843,243,174,0,417,417,0,87,232,4,77,1,0,0,0,1,1,1,1,0,9,3,417
329,"J H SCHOOL DEVARI ROOM NO-1",667,558,0,1225,431,335,0,766,766,0,361,351,6,32,1,3,0,0,0,0,0,0,0,6,6,766
330,"J H SCHOOL DEVARI ROOM NO-2",485,371,0,856,250,195,0,445,445,0,119,293,7,21,0,0,0,0,0,0,1,0,0,2,2,445
331,"P P DULARPUR",477,404,0,881,318,284,0,602,602,0,158,208,6,217,1,0,0,0,1,0,2,1,0,4,4,602
332,"P P AANT",268,204,0,472,138,109,0,247,247,0,109,78,5,47,1,0,0,0,1,0,2,1,0,1,2,247
333,"P P ATIYA ROOM NO-1",561,484,0,1045,310,214,0,524,524,0,76,171,6,256,6,1,0,0,0,0,0,1,0,2,5,524
334,"P P ATIYA ROOM NO-2",422,397,0,819,219,207,0,426,426,0,99,294,8,14,0,0,0,1,1,0,0,0,1,7,1,426
335,"P P ATUKA",487,429,0,916,295,224,0,519,519,0,108,253,10,138,2,0,0,1,0,0,1,1,0,3,2,519
336,"P P MAHMOODPUR LALTA",514,433,0,947,315,260,0,575,575,0,284,258,9,7,0,0,0,0,0,0,0,0,0,7,10,575
337,"P P CHANDU",385,327,0,712,219,187,0,406,406,0,163,98,6,125,1,0,0,0,1,2,0,1,3,3,3,406
338,"P P BHITHI",496,403,0,899,282,219,0,501,501,0,151,231,11,89,1,1,0,1,1,0,0,3,0,7,5,501
339,"P P NAVIN BIRAULI ROOM NO-1",606,505,0,1111,314,220,0,534,534,0,304,144,11,58,1,3,1,0,1,0,0,1,0,5,5,534
340,"P P NAVIN BIRAULI ROOM NO-2",361,284,0,645,145,111,0,256,256,0,150,46,6,46,0,0,0,0,1,0,0,0,2,0,5,256
341,"P P BALNAPUR",228,185,0,413,129,93,0,222,222,0,118,69,8,23,0,0,0,0,0,1,0,0,1,1,1,222
342,"P P KANJAURA",355,301,0,656,232,184,0,416,416,0,217,142,5,39,1,1,0,0,1,0,0,1,2,3,4,416
343,"P P SIRAULI",545,460,0,1005,379,344,0,723,723,0,198,45,11,430,6,1,3,0,1,0,3,4,7,3,11,723
344,"P P MAKHAN KHERA",451,354,0,805,261,184,0,445,445,0,309,110,1,17,1,0,0,0,0,0,0,0,1,2,4,445
345,"P P RASOOLPUR BRAMHNAN",478,414,0,892,292,232,0,524,524,0,261,203,14,26,0,2,0,0,0,1,0,0,0,7,10,524
346,"P P BAHLOLPUR ROOM NO-1",755,628,0,1383,421,365,0,786,786,0,283,366,6,112,0,0,0,0,1,0,1,1,3,8,5,786
347,"P P BAHLOLPUR ROOM NO-2",409,352,0,761,219,149,0,368,368,0,95,162,5,95,0,0,0,0,0,0,1,1,0,6,3,368
348,"P P KODARI",510,443,0,953,416,344,0,760,760,0,254,213,12,261,4,0,0,0,1,0,2,4,1,4,4,760
349,"P P SIDDIQUE PUR",277,231,0,508,184,132,0,316,316,0,36,127,3,137,2,0,1,0,1,0,2,3,1,2,1,316
350,"P P PIGRAWAN",349,314,0,663,188,176,0,364,364,0,72,252,12,12,0,1,0,0,0,1,0,1,2,8,3,364
351,"P P JASU",466,461,0,927,348,251,0,599,599,0,57,192,6,318,3,1,2,1,1,0,3,4,3,3,5,599
352,"P P GAUHILAHARA M. CHANDABAIJA",243,161,0,404,165,103,0,268,268,0,29,25,3,191,5,1,0,1,0,0,5,0,2,4,2,268
353,"P P CHANDABAIJA",336,247,0,583,189,143,0,332,332,0,41,83,4,187,3,1,1,1,0,0,4,0,1,3,3,332
354,"P P MAULVIKHERA M. CHANDABAIJA",576,478,0,1054,353,290,0,643,643,0,30,363,5,232,2,0,0,0,0,1,0,0,1,6,3,643
355,"P P MADAR ROOM NO-1",680,628,0,1308,426,356,0,782,782,0,204,210,5,333,5,1,0,0,2,0,3,1,6,5,7,782
356,"P P MADAR ROOM NO-2",779,601,0,1380,417,267,0,684,684,0,116,297,10,217,4,1,1,0,2,1,8,4,4,9,10,684
357,"P P DEVNATHPUR",391,355,0,746,247,213,0,460,460,0,74,219,4,146,2,0,0,1,0,3,2,0,2,2,5,460
358,"P P TURNAURDRA PIPARCHAK",481,412,0,893,238,178,0,416,416,0,65,203,5,131,1,0,0,0,0,0,1,0,2,5,3,416
359,"P P TURNADEV",180,166,0,346,118,103,0,221,221,0,21,142,3,50,1,0,0,0,0,0,1,0,0,2,1,221
360,"P P BINDAURA",340,293,0,633,208,166,0,374,374,0,202,101,8,44,0,0,0,1,0,0,2,2,2,5,7,374
361,"P P JAHIDPUR ROOM NO-1",387,343,0,730,263,236,0,499,499,0,287,102,2,75,2,1,0,0,0,0,1,4,0,7,18,499
362,"P P JAHIDPUR ROOM NO-2",484,412,0,896,306,227,0,533,533,0,287,161,7,43,1,1,0,0,3,1,0,1,2,7,19,533
