"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
174,"PRA. PA. SUJATPUR R. NO. 1",440,405,0,845,207,202,0,409,409,0,199,176,17,0,0,1,0,0,3,1,0,1,0,3,8,409
175,"PRA. PA. SUJATPUR R. NO. 2",510,493,0,1003,224,281,0,505,505,0,210,170,31,3,73,0,1,1,4,1,2,0,1,5,3,505
176,"PRA. PA. BALUPURA",772,656,0,1428,525,419,0,944,944,0,370,19,17,12,506,3,0,4,1,1,3,2,3,1,2,944
177,"BRAHMADEVI GIRLS INTER COLLEGE MEERGANJ R. NO.  1",748,689,0,1437,432,369,0,801,801,0,49,59,27,2,650,3,0,6,0,0,0,0,0,0,5,801
178,"BRAHMADEVI GIRLS INTER COLLEGE MEERGANJ R. NO.  2",576,508,0,1084,377,331,0,708,708,0,52,107,19,5,510,1,0,2,2,1,2,0,1,2,4,708
179,"BRAHMADEVI GIRLS INTER COLLEGE MEERGANJ R. NO.  3",506,429,0,935,342,307,0,649,649,0,116,14,8,1,485,4,1,5,2,0,7,2,1,1,2,649
180,"RAJENDRA PRASAD INTER COLLEGE MEERGANJ R. NO. 1",882,770,0,1652,608,465,0,1073,1073,0,862,50,37,0,113,0,0,1,1,1,1,1,1,1,4,1073
181,"RAJENDRA PRASAD INTER COLLEGE MEERGANJ R. NO. 2",551,481,0,1032,281,232,0,513,513,0,255,18,19,4,209,0,0,1,0,0,1,0,0,1,5,513
182,"RAJENDRA PRASAD INTER COLLEGE MEERGANJ R. NO. 3",645,535,0,1180,345,294,0,639,639,0,228,38,27,4,333,0,0,4,1,2,0,0,0,0,2,639
183,"RAJENDRA PRASAD INTER COLLEGE MEERGANJ R. NO. 4",458,405,0,863,324,271,0,595,595,0,166,32,20,4,363,2,0,2,0,1,0,2,0,0,3,595
184,"PRA. PA. MEERGANJ",417,370,0,787,314,270,0,584,584,0,552,19,8,0,0,0,0,1,1,0,0,0,1,1,1,584
185,"PURV MA. VI. MUGRA R. NO. 1",590,503,0,1093,305,280,0,585,585,0,442,85,44,0,2,0,0,0,1,2,1,0,0,0,8,585
186,"PURV MA. VI. MUGRA R. NO. 2",380,350,1,731,214,189,1,404,404,0,310,63,12,0,13,0,0,0,1,1,1,1,1,0,1,404
187,"PURV MA. VI. MUGRA R. NO. 3",869,750,0,1619,496,423,0,919,919,0,649,160,50,0,43,1,2,1,2,1,0,0,2,2,6,919
188,"PRA. PA. NAGARIA KALYANPUR",645,584,0,1229,440,416,0,856,856,0,376,124,25,5,315,1,1,1,0,1,1,2,1,1,2,856
189,"PURV MA. VI. SANJARPUR",455,405,0,860,381,293,0,674,674,0,10,140,9,5,502,1,0,0,3,0,0,0,1,2,1,674
190,"PRA. PA. THIRIYA BRAHMNAN",221,176,0,397,166,144,0,310,310,0,1,109,24,2,169,1,0,1,0,0,1,0,0,1,1,310
191,"PRA. PA. GULA",621,551,0,1172,407,327,0,734,731,0,127,104,10,9,466,2,1,0,1,0,4,3,1,2,4,734
192,"PRA. PA. PAIGANAGRI",784,715,0,1499,525,469,0,994,994,0,361,154,43,8,364,2,38,3,3,1,1,3,3,2,8,994
193,"PRA. PA. MEERNAGAR URF NOUGAWAN",325,286,0,611,265,220,0,485,485,0,99,117,53,0,214,0,0,0,0,0,1,0,0,0,1,485
194,"JU. HIGH SCHOOL HURHURI",739,660,0,1399,540,504,0,1044,1044,0,205,96,56,3,658,3,1,1,5,2,4,2,1,1,6,1044
195,"PRA. PA. RASOOLPUR",314,278,0,592,249,217,0,466,466,0,101,12,12,6,325,2,0,1,1,2,0,0,0,0,4,466
196,"PRA. PA. PAROURA R. NO. 1",583,476,0,1059,431,331,0,762,762,0,263,64,24,4,388,1,1,3,1,1,0,4,3,0,5,762
197,"PRA. PA. PAROURA R. NO. 2",392,353,0,745,330,265,0,595,595,0,109,106,40,3,327,0,0,0,1,0,0,2,3,1,3,595
198,"PRA. PA. DEOSAS",610,493,0,1103,419,326,0,745,745,0,138,132,31,4,422,6,2,0,1,2,0,0,0,1,6,745
199,"PRA. PA. HALDI KHURD",548,477,0,1025,449,384,0,833,833,0,511,175,44,2,87,0,0,1,3,0,0,1,0,1,8,833
200,"PRA. PA. NATHPURA",734,615,0,1349,575,415,0,990,990,0,30,61,34,14,825,13,1,3,3,1,1,1,2,0,1,990
201,"PRA. PA. DEORIA",574,466,0,1040,324,282,0,606,606,0,248,187,97,3,42,0,0,5,0,8,0,0,0,5,11,606
202,"PRA. PA. ABDULLAGNJ",229,184,0,413,197,166,0,363,363,0,0,7,29,5,315,3,1,0,0,0,0,2,0,0,1,363
203,"PRA. PA. SALAMATGANJ",423,343,0,766,397,278,0,675,675,0,0,6,13,4,649,1,0,0,1,0,0,1,0,0,0,675
204,"JU. HIGH SCHOOL NANDGAWAN",837,697,0,1534,596,463,0,1059,1059,0,126,224,11,12,659,4,0,1,3,1,2,2,4,3,7,1059
205,"PRA. PA. SHISHON KHERA",543,490,0,1033,336,312,0,648,648,0,350,258,20,2,8,0,0,1,2,2,0,0,1,0,4,648
206,"PRA. PA. RAIYANAGLA",682,635,0,1317,424,434,0,858,858,0,336,365,24,6,91,0,1,6,7,2,3,3,1,1,12,858
207,"PRA. PA. BAHADUR",504,445,0,949,385,335,0,720,720,0,100,114,5,11,467,6,2,0,1,0,2,0,2,2,8,720
208,"JU. HIGH SCHOOL SAMASPUR R. NO. 1",506,379,0,885,325,225,0,550,550,0,2,71,6,6,447,4,1,1,1,1,2,1,1,1,5,550
209,"JU. HIGH SCHOOL SAMASPUR R. NO. 2",441,358,0,799,317,224,0,541,541,0,15,100,2,10,402,2,1,0,4,0,0,2,1,0,2,541
210,"PRA. PA. TATARPUR",120,105,0,225,71,55,0,126,126,0,0,15,2,2,100,4,0,0,0,1,1,1,0,0,0,126
211,"PRA. PA. KAPOORPUR",768,564,0,1332,546,368,0,914,914,0,66,171,8,18,613,7,3,2,2,3,6,4,2,1,8,914
212,"PRA. PA. MADNAPUR",182,153,0,335,156,127,0,283,283,0,24,9,10,1,231,2,1,0,1,0,0,1,0,1,2,283
213,"PRANCHYAT GHAR SIMRIA WADI R. NO. 1",409,341,0,750,191,173,0,364,364,0,23,97,63,9,163,0,0,2,2,0,3,0,1,0,1,364
214,"PRA. PA. SIMRIA CHHOTI",217,183,0,400,70,75,0,145,145,0,6,99,20,2,13,0,0,1,1,0,0,0,1,0,2,145
215,"JU. HIGH SCHOOL RAMPURA JATAN",302,239,0,541,205,168,0,373,373,0,20,65,41,4,226,3,0,0,1,1,1,3,0,2,6,373
216,"PRA. PA. RAMPURA KISANAN",337,273,0,610,219,165,0,384,384,0,21,27,61,3,266,0,0,0,1,2,1,1,0,0,1,384
217,"PRA. PA. DHANTIA",426,361,0,787,305,252,0,557,557,0,170,99,21,8,233,2,1,1,4,1,1,5,1,1,9,557
218,"PRA. PA. KHUDAGANJ",262,256,0,518,203,181,0,384,384,0,2,15,53,2,304,5,1,0,1,0,0,0,1,0,0,384
219,"PRA. PA. LABHERA DURGAPRASAD",517,459,1,977,321,258,0,579,579,0,46,52,71,14,377,1,4,0,2,3,4,1,2,0,2,579
220,"JU. HIGH SCHOOL KHAMRIA AJAMPUR",590,443,0,1033,410,278,0,688,688,0,24,162,31,14,438,1,0,3,0,2,2,3,1,1,6,688
221,"PRA. PA. MASIHABAD",347,317,0,664,260,240,0,500,500,0,121,271,6,5,91,1,0,0,0,0,0,0,1,0,4,500
222,"JU. HIGH SCHOOL JAAM R. NO. 1",588,520,0,1108,431,365,0,796,796,0,170,24,44,13,519,4,0,10,2,1,0,0,2,4,3,796
223,"JU. HIGH SCHOOL JAAM R. NO. 2",247,213,0,460,185,150,0,335,335,0,196,5,13,7,104,1,1,1,0,1,0,0,0,1,5,335
224,"PRA. PA. ASADNAGAR",612,454,0,1066,312,257,0,569,569,0,153,136,41,9,209,2,0,2,5,0,2,2,2,0,6,569
225,"PRA. PA. KASHINATHPUR",321,284,0,605,251,202,0,453,453,0,15,69,35,3,316,4,0,0,1,0,1,1,1,2,5,453
226,"PRA. PA. GORALOKNATHPUR R. NO. 1",496,443,0,939,283,256,0,539,539,0,88,100,134,6,196,1,0,2,1,1,0,3,2,2,3,539
227,"PRA. PA. GORALOKNATHPUR R. NO. 2",477,391,0,868,283,201,0,484,484,0,15,84,157,9,204,4,1,1,1,1,1,0,3,1,2,484
228,"PRA. PA. BAHROLI R. NO. 1",793,656,0,1449,441,319,0,760,760,0,13,148,231,9,313,5,2,9,1,4,4,7,1,5,8,760
229,"PRA. PA. BAHROLI R. NO. 2",478,426,0,904,333,296,0,629,629,0,40,105,138,8,325,2,0,0,2,1,2,2,0,1,3,629
230,"PRA. PA. SIRONDHI ANAGADPUR",621,550,0,1171,376,375,0,751,751,0,75,170,25,6,449,3,1,3,3,0,3,2,3,0,8,751
231,"PRA. PA. KARAMPUR",548,489,0,1037,370,320,0,690,690,0,6,90,28,12,538,0,1,1,2,0,2,1,3,2,4,690
232,"PRA. PA. THIRIA KHURD",787,661,0,1448,555,467,0,1022,1022,0,171,234,22,19,561,2,2,1,1,0,2,0,1,2,4,1022
233,"PRA. PA. PACHIMI GOUTIA TILMAS",181,170,0,351,120,122,0,242,242,0,125,4,11,1,99,0,0,0,0,0,1,0,0,0,1,242
234,"PRA. PA. TILMAS",849,718,0,1567,504,457,0,961,961,0,427,315,16,2,193,3,0,0,0,1,1,1,0,0,2,961
235,"PRA. PA. SINGRA",448,379,0,827,307,283,0,590,590,0,76,102,49,9,326,4,1,0,2,1,6,3,5,1,5,590
236,"PRA. PA. GULADIYA R. NO. 1",570,485,0,1055,330,270,0,600,600,0,67,126,13,10,368,1,0,6,2,0,1,0,1,1,4,600
237,"PRA. PA. GULADIYA R. NO. 2",321,283,0,604,181,169,0,350,350,0,149,75,6,3,111,0,0,0,0,0,0,0,1,0,5,350
238,"PRA. PA. JATPURA URF MUGALPUR",609,472,0,1081,425,347,0,772,772,0,74,165,11,8,497,2,0,0,0,2,1,3,2,3,4,772
239,"PRA. PA. BALLIA",586,507,0,1093,406,319,0,725,725,0,21,137,22,16,504,3,1,1,3,2,3,3,2,4,3,725
240,"PRA. PA. THANPUR",503,382,0,885,364,261,0,625,625,0,40,11,5,15,528,4,2,2,0,3,8,0,1,2,4,625
241,"PRA. PA. DHANETA R. NO. 1",599,522,0,1121,413,338,0,751,751,0,37,105,51,7,526,4,0,1,3,0,1,2,3,3,8,751
242,"PRA. PA. DHANETA R. NO. 2",277,265,0,542,211,198,0,409,409,0,12,51,23,0,320,0,0,0,1,0,1,0,0,0,1,409
243,"PRA. PA. CHANETA",718,608,0,1326,520,426,0,946,946,0,162,177,22,21,517,9,1,2,7,5,2,2,0,3,16,946
244,"PRA. PA. FIROJPUR R. NO. 1",621,584,0,1205,396,201,0,597,597,0,195,149,13,2,209,13,2,2,2,2,0,0,0,3,5,597
245,"PRA. PA. FIROJPUR R. NO. 2",273,239,0,512,163,143,0,306,306,0,129,83,4,0,79,1,0,1,0,0,0,0,3,1,5,306
246,"PRA. PA. BHITOULI NAGLA",320,282,0,602,212,188,0,400,400,0,17,73,4,5,294,0,0,0,1,1,1,1,0,1,2,400
247,"PRA. PA. SAHSA",419,346,0,765,263,251,0,514,514,0,83,98,12,6,295,1,0,1,1,0,3,0,0,3,11,514
248,"PRA. PA. PIPARIA MU.",650,539,0,1189,416,354,0,770,770,0,251,282,21,5,187,3,0,0,1,1,4,1,1,3,10,770
249,"PRA. PA. SATUIYA PATTI",483,428,0,911,293,256,0,549,549,0,58,4,7,7,454,5,1,1,3,0,5,1,1,0,2,549
250,"PRA. PA. AOUNDH",647,557,0,1204,457,363,0,820,820,0,9,61,8,10,699,6,1,3,3,0,7,4,2,0,7,820
251,"PRA. PA. SATUYIA KHAS",885,753,0,1638,588,435,0,1023,1023,0,73,144,23,15,719,9,1,1,6,4,5,2,2,7,12,1023
252,"PRA. PA. BAKAINIYA CHAMPATPUR",347,270,1,618,240,204,0,444,444,0,45,152,27,3,209,2,0,0,0,0,1,2,0,1,2,444
253,"PRA. PA. MANSOORGANJ",583,500,0,1083,362,329,0,691,691,0,68,231,14,2,351,1,1,2,3,3,4,2,1,3,5,691
254,"PRA. PA. GOHANA",436,372,0,808,307,208,0,515,515,0,15,11,11,14,449,5,0,0,0,0,1,2,0,1,6,515
255,"PANCHAYAT GHAR VIKRAMPUR",742,641,1,1384,474,403,0,877,877,0,316,254,24,3,255,2,1,0,1,1,2,2,5,4,7,877
256,"PRA. PA. KHURRAMPUR",203,175,0,378,172,133,0,305,305,0,17,1,1,2,280,0,1,0,0,0,1,0,0,1,1,305
257,"PRA. PA. KHARSAINI",537,425,0,962,357,267,0,624,624,0,52,38,21,4,492,4,1,2,4,1,0,1,1,2,1,624
258,"PRA. PA. DHOUR SATUYIA",208,176,0,384,154,147,0,301,301,0,5,4,7,5,278,2,0,0,0,0,0,0,0,0,0,301
259,"PRA. PA. LOHARNAGLA",644,563,0,1207,478,443,0,921,921,0,257,12,2,13,616,3,3,1,2,0,3,1,4,0,4,921
260,"PRA. PA. KAITHOLA BENIRAM",246,169,0,415,156,99,0,255,255,0,6,30,5,6,203,0,0,0,2,0,1,0,0,1,1,255
261,"PRA. PA. SORAHA R. NO. 1",808,678,0,1486,585,473,0,1058,1058,0,601,76,12,6,345,2,0,1,2,1,3,1,1,1,6,1058
262,"PRA. PA. SORAHA R. NO. 2",841,723,0,1564,584,521,0,1105,1105,0,723,58,9,2,293,6,0,1,2,2,0,0,1,0,8,1105
263,"PRA. PA. DUGIPUR",275,244,0,519,251,188,0,439,436,0,112,76,6,10,221,2,1,0,0,1,2,1,1,1,5,439
264,"PRA. PA. TITOULI R. NO. 1",871,764,0,1635,656,495,0,1151,1151,0,723,68,6,8,325,3,2,1,1,0,1,1,0,4,8,1151
265,"PRA. PA. TITOULI R. NO. 2",372,296,0,668,243,199,0,442,442,0,87,78,8,3,254,2,1,0,0,1,0,0,0,2,6,442
266,"PRA.PA. MADOULI R. NO. 1",665,614,0,1279,472,402,0,874,874,0,140,73,17,13,613,7,0,0,1,0,3,0,0,1,6,874
267,"PRA. PA. MADOULI R. NO. 2",656,568,0,1224,491,427,0,918,918,0,12,307,6,7,563,2,0,2,1,0,2,1,3,3,9,918
268,"PRA. PA. BALLIA",502,446,0,948,384,285,0,669,669,0,58,104,32,12,453,2,0,0,0,0,0,2,1,2,3,669
269,"U. MA. VI. AGRAS R. NO. 1",583,465,0,1048,379,292,0,671,671,0,491,32,5,2,130,1,1,0,2,0,0,0,1,0,6,671
270,"U. MA. VI. AGRAS R. NO. 2",525,455,0,980,357,298,0,655,655,0,161,19,9,13,437,1,0,3,0,1,5,0,1,2,3,655
271,"U. MA. VI. AGRAS R. NO. 3",794,688,0,1482,528,450,0,978,978,0,414,35,27,7,471,3,0,1,2,1,1,1,0,4,11,978
272,"U. MA. VI. AGRAS R. NO. 4",638,596,0,1234,413,379,0,792,792,0,102,214,29,6,421,3,0,1,3,1,0,3,1,1,7,792
273,"TA. MU. SINGH INTER COLLEGE FATEHGANJ WEST R. NO. 1",860,765,0,1625,576,490,0,1066,1066,0,33,64,35,18,890,6,1,4,2,4,1,3,0,2,3,1066
274,"TA. MU. SINGH INTER COLLEGE FATEHGANJ WEST R. NO. 4",124,106,0,230,79,71,0,150,150,0,5,9,7,1,124,1,0,0,1,0,0,0,0,0,2,150
275,"TA. MU. SINGH INTER COLLEGE FATEHGANJ WEST R. NO. 2",897,786,0,1683,517,407,0,924,924,0,19,275,20,10,581,3,1,0,4,1,0,1,0,5,4,924
276,"TA. MU. SINGH INTER COLLEGE FATEHGANJ WEST R. NO. 3",240,221,0,461,147,120,0,267,267,0,23,101,5,6,120,1,0,0,0,0,1,0,2,2,6,267
277,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 1",840,702,0,1542,355,447,0,802,802,0,13,38,47,8,675,5,0,3,1,3,4,2,1,0,2,802
278,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 6",445,385,0,830,289,161,0,450,450,0,13,12,32,2,387,2,0,1,0,0,0,0,0,0,1,450
279,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 2",630,523,0,1153,358,204,0,562,562,0,397,33,116,0,15,1,0,0,0,0,0,0,0,0,0,562
280,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 7",621,538,0,1159,342,270,0,612,612,0,416,34,66,2,82,1,0,3,2,0,0,0,0,1,5,612
281,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 4",548,497,0,1045,308,295,0,603,603,0,544,18,32,0,5,0,0,0,0,0,0,0,1,0,3,603
282,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 8",515,436,0,951,402,280,0,682,682,0,591,13,33,1,40,0,0,2,0,0,0,0,0,0,2,682
283,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 5",524,448,0,972,310,236,0,546,546,0,231,50,84,1,177,0,0,0,1,1,0,0,0,0,1,546
284,"JANKI DEVI INTER COLLEGE FATEHGANJ WEST R. NO. 9",609,522,0,1131,362,281,0,643,643,0,277,31,44,5,272,2,0,1,0,0,1,3,1,1,5,643
285,"BLOCK DEVLOPMENT OFFICE FATEHGANJ WEST R. NO. 1",965,829,0,1794,494,437,0,931,931,0,75,35,80,12,708,5,1,1,3,0,0,1,1,1,8,931
286,"BLOCK DEVLOPMENT OFFICE FATEHGANJ WEST R. NO. 2",102,103,0,205,29,35,0,64,64,0,3,2,7,0,51,0,0,0,0,0,0,0,0,0,1,64
287,"PRA. PA. FATEHGANJ WEST R. NO. 1",828,715,0,1543,504,304,0,808,808,0,583,53,120,5,23,0,0,0,6,1,1,0,3,3,10,808
288,"PRA. PA. FATEHGANJ WEST R. NO. 2",644,501,0,1145,361,259,0,620,620,0,417,11,41,3,139,1,0,3,1,1,0,0,0,0,3,620
289,"PRA. PA. FATEHGANJ WEST R. NO. 3",697,598,0,1295,365,327,0,692,692,0,274,28,58,2,312,3,0,3,2,2,0,1,0,0,7,692
290,"PRA. PA. KURTRA R. NO. 1",516,440,0,956,348,287,0,635,635,0,137,204,43,5,237,0,2,1,1,1,0,0,1,2,1,635
291,"PRA. PA. KURTRA R. NO. 2",455,325,0,780,324,214,0,538,538,0,319,32,14,5,162,1,0,0,0,1,0,2,0,0,2,538
292,"PRA. PA. KURTRA R. NO. 3",695,543,0,1238,434,332,0,766,766,0,104,164,37,9,433,3,1,2,3,0,1,3,2,0,4,766
293,"PRA. PA. JAGATPUR KASHIRAM",224,184,0,408,184,145,0,329,329,0,2,36,59,1,227,1,0,0,0,0,0,0,0,1,2,329
294,"PRA. PA. KHIRKA",715,627,0,1342,452,362,0,814,814,0,30,43,28,5,691,9,0,2,1,1,1,1,0,0,2,814
295,"PRA. PA. THIRIYA KHETAL R. NO. 1",546,393,0,939,340,203,0,543,543,0,44,179,12,7,267,6,1,2,6,1,3,1,1,7,6,543
296,"PRA. PA. THIRIYA KHETAL R. NO. 2",429,371,0,800,251,185,0,436,436,0,206,146,27,2,51,0,0,0,1,0,0,0,0,0,3,436
297,"PRA. PA. UNASI",572,454,0,1026,300,317,0,617,617,0,9,69,20,5,500,1,0,0,0,0,1,3,2,2,5,617
298,"PRA. PA. MANKARI",617,517,0,1134,383,279,0,662,662,0,22,159,42,15,398,4,2,2,2,0,0,9,0,1,6,662
299,"PRA. PA. DIVNA",618,544,0,1162,451,398,0,849,849,0,212,317,8,6,290,0,0,1,3,1,1,1,1,4,4,849
300,"PRA. PA. PAHUNCHA BUJURG",380,309,0,689,238,212,0,450,450,0,6,170,12,11,233,3,0,0,3,0,1,2,3,2,4,450
301,"PRA. PA. PAHUNCHA KHURD",419,324,0,743,285,207,0,492,492,0,25,95,16,15,317,2,3,0,3,0,3,4,4,4,1,492
302,"PRA. PA. KUTUBPUR",334,298,0,632,238,218,0,456,456,0,9,19,38,1,366,5,0,0,1,3,3,2,4,1,4,456
303,"PRA. PA. KAROURA",380,320,0,700,287,238,0,525,525,0,4,48,31,13,416,4,0,0,2,2,0,1,1,1,2,525
304,"JU.HIGH SCHOOL GAHAVRA R. NO. 1",567,441,0,1008,331,280,0,611,611,0,65,64,104,16,326,5,1,9,2,1,2,2,3,1,10,611
305,"JU.HIGH SCHOOL GAHAVRA R. NO. 2",323,234,0,557,213,159,0,372,372,0,7,293,26,2,37,0,0,0,0,0,0,0,1,2,4,372
306,"PRA. PA. AMBARPUR",439,371,0,810,312,246,0,558,558,0,4,89,11,5,431,4,0,1,0,1,2,2,2,2,4,558
307,"PRA. PA. THIRIA BUJURG",395,336,0,731,278,233,0,511,511,0,6,166,54,10,256,4,1,0,3,0,0,1,2,3,5,511
308,"PRA. PA. KARANPUR",287,206,0,493,172,113,0,285,285,0,5,83,6,4,184,0,0,0,0,0,0,0,1,2,0,285
309,"PRA. PA. MOHMMADGANJ R. NO. 1",404,324,0,728,171,136,0,307,307,0,22,155,10,1,106,0,0,0,2,0,0,0,1,6,4,307
310,"PRA. PA. MOHMMADGANJ R. NO. 2",538,432,0,970,337,265,0,602,602,0,7,143,13,9,404,1,2,1,4,2,1,4,5,1,5,602
311,"PRA. PA. SHYAMPUR",268,232,0,500,216,176,0,392,392,0,55,93,13,8,207,4,1,1,1,0,1,1,0,1,6,392
312,"PRA. PA. SIRSA JAGEER",244,200,0,444,171,117,0,288,288,0,8,49,0,2,220,2,0,0,1,0,1,2,1,0,2,288
313,"PRA. PA. CHITOULI",567,493,0,1060,367,299,0,666,666,0,12,152,21,13,441,4,2,1,1,0,4,1,1,2,11,666
314,"PRA. PA. PANVADIYA MUSTKIL",601,461,0,1062,403,298,0,701,701,0,78,177,55,8,352,4,4,1,0,3,2,2,2,2,11,701
315,"PRA. PA. BHOLAPUR SHANKHAPUR",287,228,0,515,203,156,0,359,359,0,34,86,13,7,205,3,1,0,1,0,0,0,2,3,4,359
316,"PRA. PA. RAHPURA JAGEER R. NO. 1",620,513,0,1133,497,388,0,885,885,0,92,49,13,20,662,10,1,6,2,1,3,7,3,3,13,885
317,"PRA. PA. RAHPURA JAGEER R. NO. 2",806,703,0,1509,603,414,0,1017,1017,0,50,174,20,27,676,7,3,5,8,2,8,11,4,3,19,1017
318,"PRA. PA. RAFIYABAD",237,197,0,434,164,126,0,290,290,0,5,60,66,11,138,2,0,0,0,0,1,1,1,0,5,290
319,"PRA. PA. PITHUPURA",297,239,0,536,226,161,0,387,387,0,3,66,36,9,264,1,2,0,0,0,3,0,0,2,1,387
320,"JU. HIGH SCHOOL MEERAPUR R. NO. 1",541,434,0,975,339,246,0,585,585,0,65,15,24,8,457,5,0,0,2,0,0,3,1,2,3,585
321,"JU. HIGH SCHOOL MEERAPUR R. NO. 2",446,349,0,795,271,222,0,493,493,0,55,174,9,7,236,1,1,2,4,0,0,0,2,0,2,493
322,"PRA. PA. GOUTARA",654,478,0,1132,379,257,0,636,636,0,96,70,18,7,435,1,0,3,0,1,2,0,0,0,3,636
323,"PRA. PA. THIRIYA THAKURAN",393,333,0,726,282,224,0,506,506,0,31,51,8,17,372,6,1,0,0,1,1,1,1,2,14,506
324,"PRA. PA. CHANDPUR KAJIYAN R. NO. 1",451,418,0,869,359,332,0,691,691,0,468,48,4,1,159,2,1,0,0,0,0,2,0,0,6,691
325,"PRA. PA. CHANDPUR KAJIYAN R. NO. 2",437,395,0,832,343,324,0,667,667,0,592,46,5,1,14,0,0,1,0,0,0,0,0,0,8,667
326,"PRA. PA. CHANDPUR JOGIYAN R. NO. 1",603,471,0,1074,418,266,0,684,684,0,583,10,12,0,70,1,0,0,0,0,0,1,2,1,4,684
327,"PRA. PA. CHANDPUR JOGIYAN R. NO. 2",658,527,0,1185,445,310,0,755,755,0,372,7,33,3,328,3,1,0,0,0,0,1,0,2,5,755
