"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
174,"P.S. BAHARAICHI ROOM NO 1",513,426,0,939,214,229,0,443,300,0,4,118,194,4,60,2,53,0,1,0,0,1,0,0,6,443
175,"P.S. BAHARAICHI ROOM NO 2",309,299,1,609,106,212,0,318,14,0,6,210,66,3,14,0,11,0,0,1,1,1,1,1,3,318
176,"P.S. KURAIYA",706,568,0,1274,335,347,0,682,1,0,7,215,223,5,139,5,46,0,3,5,1,7,1,5,20,682
177,"P.S. SANAKDEEH",671,569,0,1240,328,316,0,644,573,0,17,352,148,7,80,1,17,2,3,1,1,7,1,2,5,644
178,"E.M.S. FATTUPUR DARGAH ROOM NO 1",483,380,0,863,312,246,0,558,69,0,5,198,153,15,101,3,72,2,0,1,0,1,1,2,4,558
179,"E.M.S. FATTUPUR DARGAH ROOM NO 2",449,370,0,819,285,196,0,481,247,0,1,70,233,7,44,4,110,2,0,3,0,0,0,5,2,481
180,"P.S. AYODHYAPURI STHIT GRAM SALIMPUR",763,568,0,1331,500,360,0,860,805,0,9,308,430,7,46,2,25,3,2,2,0,4,3,3,16,860
181,"P.S. GANGAPUR",204,173,0,377,161,140,0,301,273,0,0,19,156,8,105,5,3,0,0,1,0,1,1,1,1,301
182,"J.H.S. JALALPUR ROOM NO 1",597,429,0,1026,348,214,0,562,548,0,7,282,108,13,125,1,0,3,21,0,0,1,0,0,1,562
183,"J.H.S. JALALPUR ROOM NO 2",723,530,0,1253,487,306,0,793,780,0,6,473,26,25,256,0,1,1,1,0,0,1,0,0,3,793
184,"J.H.S. JALALPUR ROOM NO 3",517,395,0,912,274,181,0,455,452,0,1,65,199,45,141,0,0,0,0,1,0,1,0,1,1,455
185,"J.H.S. JALALPUR ROOM NO 4",485,372,0,857,217,138,0,355,223,0,1,66,161,39,74,0,9,0,0,0,0,0,0,2,3,355
186,"GREEN VIEW PUBLIC SCHOOL JALALPUR ROOM NO 1",488,393,0,881,341,249,0,590,67,0,4,262,138,13,143,2,6,0,1,0,1,3,7,6,4,590
187,"GREEN VIEW PUBLIC SCHOOL JALALPUR ROOM NO 2",413,343,0,756,261,175,0,436,100,0,2,123,185,6,98,3,12,2,0,1,0,1,1,0,2,436
188,"GREEN VIEW PUBLIC SCHOOL JALALPUR ROOM NO 3",907,648,0,1555,392,277,0,669,3,0,0,181,104,63,304,3,0,0,1,0,0,1,3,3,6,669
189,"J.H.S. PIPAREES EAST SIDE",563,468,0,1031,282,206,0,488,300,0,5,98,197,5,91,4,65,3,2,0,5,1,3,2,7,488
190,"J.H.S. PIPAREES WEST SIDE",446,391,0,837,283,254,0,537,400,0,1,90,228,4,123,2,56,0,1,4,4,5,7,9,3,537
191,"P.S. PIPAREES MIDDLE SIDE",786,657,0,1443,487,323,0,810,467,0,4,58,507,18,122,29,54,0,0,4,1,4,4,2,3,810
192,"P.S. PIPAREES EAST SIDE",837,688,0,1525,465,441,0,906,891,0,7,581,108,5,152,5,12,1,2,1,1,0,2,12,17,906
193,"P.S. PIPAREES NORTH SIDE",602,521,0,1123,282,227,0,509,11,0,3,97,170,7,92,1,124,3,0,2,3,0,2,2,3,509
194,"P.S.PIPARIS NAYA BHAWAN SOUTH SIDE",838,670,0,1508,438,284,0,722,24,0,3,67,382,5,217,7,20,2,3,2,1,4,3,1,5,722
195,"RADHAKRISHN J. H. S. MUSILATPUR R 1",497,403,0,900,249,198,0,447,78,0,5,20,300,12,61,0,32,4,1,1,2,3,2,2,2,447
196,"RADHAKRISHN JUNIOR HIGH SCHOOL MUSILATPUR ROOM 2",494,379,0,873,194,143,0,337,217,0,0,4,201,5,43,0,57,0,2,10,3,0,5,1,6,337
197,"CHINTAMANI INTER COLLEGE MUSILATPUR WEST SIDE",815,667,0,1482,443,311,0,754,329,0,2,12,542,11,92,14,65,0,3,1,0,2,2,1,7,754
198,"CHINTAMANI INTER COLLEGE MUSILATPUR EAST SIDE",851,669,0,1520,452,348,0,800,790,0,16,469,242,5,48,1,2,0,0,0,0,2,1,9,5,800
199,"P.S. SAMHAI RAJPUTANI",342,268,0,610,246,161,0,407,390,0,2,10,268,5,68,1,39,0,0,2,0,2,2,5,3,407
200,"P.S. AJAYPUR EAST SIDE",629,516,0,1145,344,337,0,681,312,0,9,368,210,10,59,1,0,1,1,0,2,1,1,4,14,681
201,"SANKUL VIDYALAY AJAYPUR",677,541,0,1218,387,301,0,688,418,0,6,132,346,11,154,3,1,1,3,1,2,3,8,3,14,688
202,"J.H.S. AJAYPUR",313,221,0,534,158,126,0,284,180,0,3,123,122,1,27,0,0,0,1,0,0,0,0,2,5,284
203,"P.S. VEERAPATTI ROOM 1",420,350,0,770,235,208,0,443,145,0,3,143,170,13,46,11,37,2,1,6,2,3,1,2,3,443
204,"P.S. VEERAPATTI ROOM 2",423,349,0,772,164,157,0,321,45,0,4,98,124,17,60,1,11,0,0,1,1,0,0,1,3,321
205,"P.S. CHAKDHARANI",778,622,0,1400,333,281,0,614,25,0,5,31,218,8,92,1,219,9,1,8,5,3,2,3,9,614
206,"SARASWATI SHISHU MANDIR BALIBHADRAPUR",437,342,0,779,190,190,0,380,8,0,6,118,193,8,43,0,3,0,1,1,0,0,3,2,2,380
207,"P.S. HARIYAV ROOM 1",487,448,0,935,328,265,0,593,111,0,1,170,363,5,28,6,11,1,1,1,1,0,0,2,3,593
208,"P.S. HARIYAV ROOM 2",552,444,0,996,341,231,0,572,109,0,6,86,429,11,19,5,0,1,1,1,0,3,3,1,6,572
209,"P.S. HARIYAV ROOM 3",513,464,0,977,331,315,0,646,530,0,6,229,309,9,59,1,5,1,0,2,0,6,0,7,12,646
210,"P.S. HARIYAV ROOM- 4",571,526,1,1098,332,273,0,605,18,0,6,219,309,11,29,1,6,1,2,1,2,8,1,2,7,605
211,"P.S. SULTANAPUR",346,309,0,655,214,187,0,401,14,0,6,10,283,10,26,3,41,2,1,3,1,7,2,0,6,401
212,"SITADEVI U.M.S. JAYRAMPURKHAS ROOM NO 1",590,473,0,1063,395,257,0,652,352,0,11,114,323,11,153,1,33,1,0,1,1,0,1,0,2,652
213,"SITADEVI U.M.S. JAYRAMPURKHAS ROOM NO 2",303,215,0,518,166,113,0,279,181,0,3,13,152,2,90,2,12,1,2,0,0,1,0,1,0,279
214,"P.S. KUSHIYARA ROOM NO- 1",557,471,0,1028,344,279,0,623,417,0,3,206,385,4,13,0,7,1,0,0,1,0,1,0,2,623
215,"P.S. KUSHIYARA ROOM NO- 2",631,567,0,1198,391,267,0,658,601,0,6,151,370,12,74,3,16,0,0,2,2,4,10,2,6,658
216,"EKMA AKHIL BHARTEEY NIRYAT BHAWAN MARYADPATTI ROOM NO- 1",625,512,0,1137,363,289,0,652,200,0,2,65,229,12,329,1,7,0,0,0,1,0,0,2,4,652
217,"EKMA AKHIL BHARTEEY NIRYAT BHAWAN ROOM NO- 2",747,554,0,1301,420,343,0,763,427,0,3,214,499,6,33,0,4,1,1,0,1,0,0,0,1,763
218,"P.S. MARYADPATTI ROOM NO 1",563,414,0,977,379,229,0,608,580,0,0,54,493,6,46,1,0,0,1,0,0,2,1,0,4,608
219,"P.S. MARYADPATTI ROOM NO 2",730,618,0,1348,458,341,0,799,780,0,5,387,274,14,102,1,10,1,2,0,0,0,0,2,1,799
220,"MADAR HALIMA PUBLIC SCHOOL MARYADPATTI ROOM-1",804,499,0,1303,470,315,0,785,561,0,4,331,121,44,267,1,0,2,0,0,0,1,2,2,10,785
221,"MADAR HALIMA PUBLIC SCHOOL MARYADPATTI ROOM-2",770,578,0,1348,486,284,0,770,450,0,3,312,85,40,318,3,0,1,1,1,1,1,0,3,1,770
222,"MADARSA ARVIYA ISLAMIA SCHOOL PEERKHAPUR ROOM NO 1",580,442,1,1023,370,242,0,612,52,0,3,238,187,49,117,0,0,0,7,1,1,1,3,1,4,612
223,"MADARSA ARVIYA ISLAMIA SCHOOL PEERKHAPUR ROOM NO 2",396,366,0,762,225,172,0,397,14,0,0,198,88,32,64,2,2,1,2,0,1,0,0,0,7,397
224,"MADARSA ARVIYA ISLAMIA SCHOOL PEERKHAPUR ROOM NO 3",463,371,0,834,299,198,0,497,253,0,1,222,26,17,219,0,2,1,0,1,0,1,1,2,4,497
225,"MADARSA ARVIYA ISLAMIA SCHOOL PEERKHAPUR ROOM NO 4",536,377,0,913,326,215,0,541,1,0,0,206,119,28,178,1,1,2,1,1,0,0,0,1,3,541
226,"MADARSA ARVIYA ISLAMIA SCHOOL PEERKHAPUR ROOM NO 5",588,420,0,1008,366,145,0,511,109,0,0,291,26,36,152,1,0,0,3,1,0,0,0,0,1,511
227,"MADARSA ARVIYA ISLAMIA SCHOOL PEERKHAPUR ROOM NO 6",564,513,0,1077,372,216,0,588,194,0,1,313,31,49,185,1,0,0,1,0,0,1,0,2,4,588
228,"MADARSA TALIMUL JADEED ISLAMIYA SCHOOL NURKHAPUR ROOM-1",778,636,0,1414,463,268,0,731,727,0,2,436,4,51,217,2,1,1,2,0,0,2,0,4,9,731
229,"MADARSA TALIMUL JADEED ISLAMIYA SCHOOL NURKHAPUR ROOM-2",495,443,0,938,329,184,0,513,4,0,2,273,17,27,188,0,2,0,0,0,0,1,0,0,3,513
230,"MADARSA TALIMUL JADEED ISLAMIYA SCHOOL NURKHAPUR ROOM-3",782,578,1,1361,397,216,0,613,194,0,6,231,5,74,281,0,3,0,0,1,0,2,5,0,5,613
231,"MADARSA TALIMUL JADEED ISLAMIYA SCHOOL NURKHAPUR ROOM-4",512,333,0,845,277,139,0,416,197,0,4,194,13,34,162,0,7,0,2,0,0,0,0,0,0,416
232,"IDEAL NURSARY SCHOOL AALAMPUR ROOM 1",735,526,0,1261,409,282,0,691,409,0,5,111,4,46,514,2,0,0,1,0,1,3,0,3,1,691
233,"IDEAL NURSARY SCHOOL AALAMPUR ROOM 2",721,505,0,1226,336,178,0,514,213,0,3,141,2,45,316,3,3,0,0,0,0,1,0,0,0,514
234,"BHADOHI GIRLS INTER COLLEGE EAST SIDE",454,369,1,824,250,167,0,417,15,0,2,72,143,27,168,0,3,0,0,0,0,0,0,0,2,417
235,"BHADOHI GIRLS INTER COLLEGE MIDDLE SIDE",377,296,0,673,207,130,0,337,1,0,1,73,92,28,133,1,1,0,0,0,0,0,0,1,7,337
236,"P.S. BHADOHI EAST SIDE",397,290,0,687,305,206,0,511,410,0,0,83,379,7,42,0,0,0,0,0,0,0,0,0,0,511
237,"P.S. BHADOHI MIDDLE SIDE",336,320,0,656,260,229,0,489,16,0,1,11,460,2,12,0,0,0,0,0,0,0,0,0,3,489
238,"P.S. BHADOHI WEST SIDE",794,628,0,1422,499,389,0,888,180,0,2,260,461,42,111,1,0,0,0,0,2,2,0,1,6,888
239,"P.S. SARAIYA STHIT GRAM HIMMATPUR BAKUCHIYA ROOM 1",580,480,0,1060,365,301,0,666,355,0,3,329,112,34,168,1,0,1,1,0,0,2,1,3,11,666
240,"P.S. SARAIYA STHIT GRAM HIMMATPUR BAKUCHIYA ROOM 2",588,510,0,1098,328,256,0,584,433,0,4,127,198,64,179,1,0,0,0,1,0,1,1,1,7,584
241,"SUDHA DEVI LALTA PRASAD VIDYALAY PURE DARO NORTH SIDE",695,519,0,1214,485,252,0,737,737,0,5,136,545,13,28,0,2,0,1,1,0,3,2,1,0,737
242,"SUDHA DEVI LALTA PRASAD VIDYALAY PURE DARO SOUTH SIDE",1076,852,2,1930,349,230,0,579,579,0,4,282,119,53,100,1,1,2,3,1,0,1,2,4,6,579
243,"SUDHA DEVI LALTA PRASAD VIDYALAY PURE DARO WEST SIDE",259,218,0,477,165,141,0,306,40,0,3,56,184,8,52,0,2,0,0,0,0,0,0,0,1,306
244,"P.S. KASHIPUR ROOM NO 1",540,415,0,955,369,263,0,632,365,0,8,327,177,22,80,0,6,0,1,0,0,4,2,1,4,632
245,"P.S. KASHIPUR ROOM 2",360,298,0,658,206,131,0,337,204,0,0,158,80,37,56,0,2,0,1,0,0,1,0,0,2,337
246,"P.S. KASHIPUR ROOM 3",678,477,0,1155,412,247,0,659,641,0,3,125,212,7,240,3,54,0,0,2,1,3,3,2,4,659
247,"P.S. KASHIPUR ROOM NO 4",390,269,0,659,260,146,0,406,257,0,1,183,163,5,36,0,14,0,1,2,0,0,0,1,0,406
248,"P.S. GHAMAHAPUR EAST ROOM",557,419,1,977,387,216,0,603,7,0,4,228,292,8,61,0,1,1,0,1,0,2,3,1,1,603
249,"P.S. GHAMAHAPUR MIDDLE ROOM",543,375,0,918,237,168,0,405,30,0,2,89,133,22,152,1,1,0,0,0,1,1,2,0,1,405
250,"P.S. GHAMAHAPUR WEST SIDE",753,600,1,1354,363,238,0,601,32,0,5,144,178,38,226,0,4,1,0,0,0,0,0,1,4,601
251,"GYANDEVI INTER COLLEGE BHADOHI WEST SIDE",735,554,0,1289,369,253,0,622,24,0,1,257,16,49,287,3,1,0,3,0,0,1,0,2,2,622
252,"GYANDEVI INTER COLLEGE BHADOHI EAST SIDE",624,491,0,1115,307,219,0,526,30,0,3,277,29,30,180,0,0,0,1,0,0,0,2,1,3,526
253,"MADARSA P.S. PACHBHAIYA ROOM 1",444,465,0,909,326,297,0,623,400,0,2,146,10,25,435,0,0,0,0,0,0,1,0,1,3,623
254,"MADARSA P.S. PACHBHAIYA ROOM 2",441,405,0,846,262,193,0,455,326,0,0,97,1,22,333,0,0,0,0,0,0,0,0,0,2,455
255,"P.S. THAKURA ROAD EAST SIDE",573,450,0,1023,306,186,0,492,17,0,6,276,97,12,93,0,0,1,1,0,0,3,0,1,2,492
256,"P.S. THAKURA ROAD MIDDLE SIDE",376,347,1,724,200,140,0,340,309,0,1,179,70,18,69,0,0,0,0,0,0,0,0,0,3,340
257,"P.S. THAKURA ROAD WEST SIDE",869,549,0,1418,424,300,0,724,717,0,1,148,384,36,144,0,0,0,1,0,1,1,3,1,4,724
258,"TEHSIL KARYALAY BHADOHI ROOM 1",558,428,0,986,357,260,0,617,117,0,6,154,410,12,10,1,3,0,1,0,1,4,2,4,9,617
259,"TEHSIL KARYALAY BHADOHI ROOM 2",523,443,0,966,302,255,0,557,26,0,0,69,431,15,20,0,4,0,0,0,1,4,2,1,10,557
260,"TEHSIL KARYALAY BHADOHI ROOM 3",644,436,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,"TEHSIL KARYALAY BHADOHI ROOM 4",480,340,0,820,315,189,0,504,18,0,2,12,458,8,16,0,6,0,2,0,0,0,0,0,0,504
262,"M.A. SAMAD INTER COLLEGE NORTH SIDE",754,682,0,1436,356,278,0,634,238,0,3,129,120,63,307,0,1,0,1,0,3,2,1,0,4,634
263,"M.A. SAMAD INTER COLLEGE BHADOHI EAST SIDE",233,158,1,392,64,46,0,110,74,0,0,36,0,13,57,0,0,0,4,0,0,0,0,0,0,110
264,"M.A. SAMAD INTER COLLEGE BHADOHI SOUTH  SIDE",555,445,0,1000,202,139,0,341,37,0,0,121,10,26,180,0,0,0,0,1,0,0,0,0,3,341
265,"M.A. SAMAD INTER COLLEGE BHADOHI WEST SIDE",820,547,0,1367,280,141,0,421,280,0,0,191,4,35,182,0,1,0,2,0,1,1,0,0,4,421
266,"M.A. SAMAD INTER COLLEGE BHADOHI MIDLE SIDE",725,554,0,1279,359,238,0,597,287,0,3,111,191,32,249,2,5,0,1,0,0,0,1,0,2,597
267,"KARYALAY NAGAR PALIKA PARISHAD BHADOHI ROOM 1",458,378,0,836,269,203,0,472,208,0,1,27,369,1,70,0,1,0,0,0,0,0,0,0,3,472
268,"KARYALAY NAGAR PALIKA PARISHAD BHADOHI ROOM 2",443,392,0,835,267,203,0,470,100,0,1,43,265,8,145,0,0,0,3,0,0,0,2,0,3,470
269,"BHARTEEY SHISHU MANDIR RAJPURA ROAD",837,702,0,1539,451,345,0,796,635,0,11,181,382,49,163,1,3,1,0,0,0,0,0,1,4,796
270,"P.S. REVDA PARASPUR EAST SIDE",585,400,0,985,271,219,0,490,185,0,2,42,321,13,90,1,4,1,2,1,2,1,0,2,8,490
271,"P.S. REVDA PARASPUR MIDDLE SIDE",254,229,0,483,134,84,0,218,130,0,0,21,142,3,47,0,4,0,0,0,0,0,1,0,0,218
272,"P.S. REVDA PARASPUR WEST SIDE",575,430,0,1005,326,215,0,541,155,0,4,196,209,25,82,1,9,0,0,0,2,4,1,2,6,541
273,"ISLAMIYA SCHOOL NAI BAZAR EAST SIDE",498,309,0,807,266,145,0,411,338,0,0,153,91,19,136,1,0,0,3,0,1,1,3,0,3,411
274,"ISLAMIYA SCHOOL NAI BAZAR MIDDLE SIDE",414,388,0,802,249,117,0,366,20,0,2,182,15,14,147,0,1,0,1,0,0,2,0,0,2,366
275,"ISLAMIYA SCHOOL NAI BAZAR WEST SIDE",523,433,0,956,351,186,0,537,17,0,1,244,107,19,160,0,0,0,0,0,1,2,0,0,3,537
276,"P.S. JAHIDPUR ROOM 1",535,377,0,912,278,171,0,449,61,0,2,236,72,17,103,0,2,0,1,0,1,1,3,3,8,449
277,"P.S. JAHIDPUR ROOM 2",495,414,0,909,294,229,0,523,90,0,6,248,133,5,100,3,23,0,0,1,1,0,1,1,1,523
278,"P.S. RAGHUNATHPUR STHIT GRAM AMRAUNA",803,624,0,1427,470,312,0,782,282,0,6,315,354,34,45,0,3,0,3,0,1,6,3,5,7,782
279,"J.H.S. NAI BAZAR NORTH SIDE",571,512,0,1083,321,271,0,592,230,0,3,82,440,16,37,1,1,3,2,0,0,1,2,0,4,592
280,"J.H.S. NAI BAZAR MIDDLE SIDE",400,342,0,742,275,201,0,476,333,0,2,26,404,7,33,0,0,0,0,0,0,0,0,1,3,476
281,"J.H.S. NAI BAZAR SOUTH SIDE",496,381,0,877,300,202,0,502,142,0,0,57,392,9,33,1,1,0,0,0,1,1,1,2,4,502
282,"P.S. NAI BAZAR GULAURA EAST SIDE",560,392,0,952,345,231,0,576,200,0,1,8,548,5,6,1,0,0,0,0,0,0,4,0,3,576
283,"P.S. NAI BAZAR GULAURA WEST SIDE",801,588,0,1389,484,301,0,785,695,0,8,230,447,24,30,3,9,2,0,2,4,3,8,5,10,785
284,"KANYA P.S.RAMRAYPUR",749,569,1,1319,444,336,0,780,126,0,5,209,458,8,79,0,4,1,0,0,1,3,2,0,10,780
285,"P.S. KANSRAYPUR",701,551,1,1253,445,290,0,735,339,0,1,57,492,9,138,2,24,0,1,1,1,2,0,5,2,735
286,"P.S. RAGHOPUR",697,626,0,1323,459,392,0,851,150,0,16,236,344,11,124,1,84,2,2,5,5,3,5,5,8,851
287,"P.S. DUDAVA DHARAMPURI ROOM NO 1",455,372,0,827,263,216,0,479,465,0,10,235,146,10,47,0,11,1,4,2,0,5,1,4,3,479
288,"P.S. DUDAVA DHARAMPURI ROOM NO 2",501,420,0,921,266,199,0,465,465,0,4,201,101,3,51,1,90,0,3,0,1,1,1,5,3,465
289,"P.S. NEVADAKALA WEST SIDE",674,557,0,1231,432,342,0,774,2,0,19,406,192,6,112,1,20,2,1,2,1,4,2,3,3,774
290,"P.S. NEVADAKALA EAST SIDE",847,648,1,1496,367,344,0,711,124,0,5,204,347,10,73,2,29,0,1,1,2,10,4,7,16,711
291,"P.S. AMILAURI ROOM NO 1",431,374,0,805,188,182,0,370,308,0,5,199,60,6,73,3,5,0,2,1,3,3,1,3,6,370
292,"P.S. AMILAURI ROOM NO 2",418,392,0,810,209,202,0,411,102,0,3,88,213,8,82,2,3,0,0,1,0,2,1,2,6,411
293,"P.S. AMILAURI ROOM NO 3",543,487,0,1030,259,282,0,541,354,0,9,345,152,6,20,1,0,0,0,0,0,3,2,3,0,541
294,"P.S. IYAI",734,578,0,1312,335,310,0,645,313,0,6,316,252,7,34,0,13,0,2,1,1,2,5,2,4,645
295,"J.H.S. RAYA ROOM NO 1",768,626,0,1394,364,315,0,679,203,0,0,56,589,10,9,1,4,0,0,0,0,2,1,1,6,679
296,"J.H.S. RAYA ROOM NO 2",495,408,0,903,275,226,0,501,300,0,1,326,77,2,66,0,24,0,0,0,0,2,1,0,2,501
297,"J.H.S. RAYA ROOM NO 3",467,478,0,945,248,251,0,499,4,0,8,361,48,2,57,0,17,0,3,1,0,0,1,1,0,499
298,"P.S. LAGANVARI",476,334,0,810,271,180,0,451,32,0,0,27,64,1,34,3,298,1,2,2,5,3,0,7,4,451
299,"P.S. YAKUBPUR NORTH SIDE",828,610,0,1438,379,340,0,719,18,0,3,11,566,10,108,0,0,1,1,0,1,2,7,5,4,719
300,"P.S. YAKUBPUR SOUTH SIDE",440,320,0,760,158,146,0,304,250,0,9,233,39,1,16,0,3,0,1,0,0,2,0,0,0,304
301,"P.S. RADAI",541,449,0,990,249,251,0,500,500,0,2,166,195,7,71,5,32,4,0,3,0,0,2,2,11,500
302,"P.S. PIPAREE ROOM 1",488,391,0,879,281,216,0,497,59,0,9,77,357,9,23,7,6,1,0,0,0,2,1,0,5,497
303,"P.S. PIPAREE ROOM 2",393,355,0,748,189,176,0,365,211,0,3,115,189,8,36,2,6,0,0,0,0,0,1,1,4,365
304,"P.S. PIPAREE ROOM 3",654,548,0,1202,356,234,0,590,406,0,6,99,334,8,67,2,54,0,2,5,3,2,0,0,8,590
305,"P.S. UMARI",632,583,0,1215,331,315,0,646,633,0,7,155,393,19,36,0,4,1,4,2,0,5,9,4,7,646
306,"PANCHAYAT BHAWAN PURE KISHUN SINGH",335,315,0,650,178,185,0,363,174,0,1,45,216,3,27,0,61,3,3,1,1,0,0,0,2,363
307,"P.S. ASTI",532,389,0,921,281,226,0,507,71,0,4,274,172,5,45,0,1,0,0,1,1,1,0,2,1,507
308,P.S.TULSICHAK,728,648,0,1376,354,330,0,684,38,0,2,190,174,9,208,1,65,2,3,4,1,3,5,7,10,684
309,"P.S. MARDANPUR",818,640,0,1458,396,255,0,651,643,0,2,21,377,19,134,2,57,7,0,1,7,2,9,3,10,651
310,"P.S. PARGASPUR EAST SIDE",727,631,0,1358,376,437,0,813,32,0,12,333,324,16,95,2,2,2,2,3,2,6,9,1,4,813
311,"P.S. PARGASPUR WEST SIDE",504,404,0,908,255,242,0,497,167,0,4,92,339,7,33,1,3,0,1,1,0,5,3,3,5,497
312,"J.H.S. PARGASPUR NORTH SIDE",545,479,0,1024,363,311,0,674,20,0,3,109,455,10,53,0,29,1,1,1,3,2,1,2,4,674
313,"J.H.S. PARGASPUR SOUTH SIDE",525,462,0,987,260,236,0,496,4,0,5,127,261,4,72,1,14,3,2,2,0,2,0,0,3,496
314,"PANCHAYAT BHAWAN RAGHUNATHPUR",592,546,0,1138,311,338,0,649,646,0,10,194,367,15,34,1,12,3,1,2,0,1,4,4,1,649
315,"P.S. SONAHAR MAHUAPATI EAST SODE",748,597,0,1345,407,342,0,749,150,0,5,131,238,13,231,4,96,3,1,4,5,5,2,1,10,749
316,"P.S. SONAHAR MAHUAPATI WEST SIDE",471,390,0,861,255,223,0,478,400,0,4,136,234,6,34,3,54,1,0,2,1,1,0,1,1,478
317,"P.S. BHIKHARIPUR",806,666,0,1472,510,378,0,888,658,0,6,117,609,15,77,0,39,1,0,1,4,2,6,4,7,888
318,"P.S.DUDVA KUKRAUTHI NORTH SIDE",543,442,0,985,322,240,0,562,15,0,1,9,407,13,91,3,23,0,0,0,2,0,1,8,4,562
319,"P.S. DUDVA KUKRAUTHI MIDLE SIDE",577,506,0,1083,340,276,0,616,616,0,4,155,327,8,47,2,47,1,1,1,1,4,5,4,9,616
320,"P.S. SEVAPUR",748,665,0,1413,403,394,0,797,17,0,12,188,474,18,73,1,12,4,2,2,1,0,1,3,6,797
321,"P.S. MAHBUBPUR ROOM NO 1",610,538,0,1148,450,343,0,793,82,0,10,245,213,24,84,7,182,1,3,4,3,1,6,7,3,793
322,"P.S. MAHBUBPUR ROOM 2",365,324,0,689,209,181,0,390,71,0,4,84,145,21,55,1,62,3,1,2,1,2,1,2,6,390
323,"PANCHAYAT BHAWAN JAMUNIPUR VADFARROS ROOM 1",528,446,0,974,293,362,0,655,655,0,8,146,377,24,57,3,17,4,2,2,0,1,4,3,7,655
324,"PANCHAYAT BHAWAN JAMUNIPUR VADFARROS ROOM 2",471,411,0,882,275,237,0,512,9,0,2,94,316,31,50,1,10,1,0,0,0,0,1,1,5,512
325,"P.S. RAIMALPUR ROOM NO 1",805,644,0,1449,431,394,0,825,800,0,16,309,357,11,102,1,5,2,3,0,2,4,2,2,9,825
326,"P.S. RAIMALPUR ROOM NO 2",94,84,0,178,58,53,0,111,111,0,0,1,109,1,0,0,0,0,0,0,0,0,0,0,0,111
327,"P.S. AHMADPUR FULVARIYA",773,717,0,1490,524,404,0,928,926,0,13,464,405,21,15,2,4,1,1,0,0,0,0,0,2,928
328,"J.H.S. SARROI MIDLE SIDE",331,234,0,565,233,147,0,380,215,0,3,86,143,21,104,6,1,1,8,1,1,1,1,3,0,380
329,"J.H.S. SARROI EAST SIDE",203,132,0,335,136,86,0,222,50,0,0,3,134,2,82,0,0,0,0,0,0,0,1,0,0,222
330,"P.S. SARROI EAST SIDE",483,364,0,847,309,254,0,563,562,0,11,265,135,61,86,0,1,1,1,0,0,0,1,0,1,563
331,"P.S. SARROI MIDLE SIDE",464,379,0,843,305,258,0,563,13,0,2,256,252,10,26,0,0,0,1,1,0,1,4,5,5,563
332,"P.S. SARROI WEST SIDE",462,336,0,798,301,199,0,500,500,0,0,142,220,25,96,2,1,0,8,0,0,1,1,1,3,500
333,"P.S. PRAJAPATIPUR",419,363,0,782,285,238,0,523,503,0,3,287,147,5,72,0,1,0,0,0,1,1,3,1,2,523
334,"P.S. CHAUBEPUR STHIT GRAM PRAJAPATIPUR",276,221,0,497,150,111,0,261,7,0,0,5,146,2,60,1,35,0,0,2,0,0,3,2,5,261
335,"PANCHAYAT BHAWAN HARIRAMPUR",361,310,0,671,255,217,0,472,469,0,3,29,396,16,6,0,0,2,0,0,1,4,6,1,8,472
336,"J.H.S. BHAGWANPUR STHIT GRAM HARIRAMPUR NORTH SIDE",766,611,0,1377,410,305,0,715,158,0,5,57,361,31,176,2,47,7,1,1,0,3,3,4,17,715
337,"J.H.S. BHAGWANPUR STHIT GRAM HARIRAMPUR  SOUTH SIDE",715,543,0,1258,366,261,0,627,457,0,6,321,213,8,56,1,6,3,8,0,2,1,1,0,1,627
338,"P.S. DULAMDASPUR ROOM NO 1",664,460,0,1124,436,257,0,693,97,0,1,78,124,72,399,1,0,0,8,0,0,2,4,1,3,693
339,"P.S. DULAMDASPUR ROOM NO 2",424,273,0,697,301,144,0,445,108,0,0,81,36,70,251,2,0,0,1,0,0,0,0,0,4,445
340,"P.S. PALHAIYA BUILDING NORTH SIDE",652,488,0,1140,308,279,0,587,31,0,3,174,265,18,104,0,10,2,2,0,0,2,1,1,5,587
341,"P.S. PALHAIYA BUILDING SOUTH SIDE",599,469,0,1068,284,227,0,511,79,0,5,132,131,6,172,1,51,5,1,4,1,2,0,0,0,511
342,"AAYURVED BHAWAN PALHAIYA",395,337,0,732,179,159,0,338,50,0,11,114,151,4,49,0,0,0,2,0,1,2,0,3,1,338
