"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
181,P.K.P.MAGARWARA,731,607,0,1338,474,288,0,762,762,0,120,335,249,22,0,0,8,0,1,4,1,1,6,4,9,2,762
182,"P.V. GHURAT BHAG-1",738,644,0,1382,511,430,0,941,941,0,303,255,253,77,3,2,3,3,0,0,3,1,2,7,5,24,941
183,"P.V. GHURAT BHAG-2",473,420,0,893,341,293,0,634,634,0,274,166,150,14,1,1,1,0,1,0,0,1,2,1,9,13,634
184,"P.V. GHURAT BHAG-3",395,346,0,741,269,223,0,492,492,0,74,217,135,33,4,1,3,1,1,0,0,1,3,7,5,7,492
185,"N.P.P. BUDAWALI",681,599,0,1280,519,415,0,934,934,0,345,162,373,19,2,1,1,0,0,2,1,1,4,4,8,11,934
186,"B.P.-P. SILGUVA",456,390,0,846,307,267,0,574,574,0,123,133,289,12,0,0,2,0,0,0,1,1,2,4,4,3,574
187,"P.V. RATAUASA BHAG-1",491,423,0,914,292,217,0,509,509,0,26,292,125,43,3,0,1,0,0,2,2,1,4,1,4,5,509
188,"P.V. RATUSA BHAG-2",477,396,0,873,344,278,0,622,622,0,162,209,212,17,3,2,2,0,1,0,0,1,2,3,4,4,622
189,"P.V. CHIRAKNA",256,238,0,494,202,164,0,366,366,0,116,93,142,7,1,0,1,0,0,0,0,1,1,0,2,2,366
190,"P.V. NIMAUNI",351,322,0,673,258,180,0,438,438,0,73,157,130,54,1,5,2,0,2,1,1,1,1,1,2,7,438
191,"P.V. BAGRAUNI",467,395,0,862,362,268,0,630,630,0,123,127,355,3,0,0,2,1,0,0,1,2,2,5,2,7,630
192,"P.M.V. PALRA BHAG-1",575,513,0,1088,314,234,0,548,548,0,131,227,106,52,2,2,1,0,1,2,2,0,2,5,6,9,548
193,"P.M.V. PALRA BHAG-2",634,549,0,1183,416,286,0,702,702,0,260,285,55,70,6,2,1,4,1,1,1,0,2,5,4,5,702
194,"P.M.V. PALRA BHAG-3",707,588,0,1295,441,270,0,711,711,0,103,307,207,43,7,2,7,0,1,0,5,3,1,5,11,9,711
195,"GAIRAHA I.KA. GAIRAHA",294,275,0,569,242,197,0,439,439,0,31,223,155,13,1,0,1,1,1,0,0,0,4,2,5,2,439
196,"B.P.V. PACHWARA",557,502,0,1059,401,246,0,647,647,0,118,223,261,18,3,2,2,0,3,4,1,3,0,1,3,5,647
197,"KANYA.P.V. PACHWARA",737,625,0,1362,444,330,0,774,774,0,271,203,257,13,0,0,2,1,0,1,0,3,0,3,4,16,774
198,"P.V. SANAURA",340,313,0,653,260,240,0,500,500,0,156,103,227,5,2,0,0,2,0,0,0,0,1,1,1,2,500
199,"P.V. PATHAKARKA",531,505,0,1036,391,313,0,704,704,0,113,266,251,36,13,0,1,0,0,1,3,0,3,2,5,10,704
200,"P.V. KANYA PATHAKARKA",579,513,0,1092,414,312,0,726,726,0,172,307,201,9,8,1,1,1,1,0,2,0,1,8,5,9,726
201,"P.V. CHUKARI",556,456,0,1012,390,285,0,675,675,0,179,163,277,34,5,0,1,0,1,1,0,0,4,0,4,6,675
202,"B.P.P. RAJPURA 1",435,408,0,843,290,253,0,543,543,0,83,325,115,10,2,2,1,1,0,0,0,0,0,2,0,2,543
203,"B.P.P. RAJPURA 2",436,383,0,819,323,276,0,599,599,0,226,221,93,16,1,0,2,0,1,1,4,1,3,1,11,18,599
204,"P.V. BANGRADHAWA BHAG-1",782,768,0,1550,575,481,0,1056,1056,0,86,477,370,58,11,1,6,1,3,2,6,3,0,12,7,13,1056
205,"P.V.BANGRADHAWA BHAG-2",342,334,0,676,248,229,0,477,477,0,112,154,178,10,6,0,0,0,1,1,1,0,0,4,5,5,477
206,"P.V. SEWARA",322,283,0,605,257,233,0,490,490,0,155,62,237,12,1,1,0,0,0,0,2,0,0,5,2,13,490
207,"P.M.V.TIKRI BHAG 1",525,488,0,1013,437,331,0,768,768,0,41,290,369,25,1,3,5,0,1,2,1,0,3,9,9,9,768
208,"P.M.V.TIKRI BHAG 2",455,391,0,846,359,256,0,615,615,0,196,199,185,5,0,0,2,0,2,0,1,1,2,3,7,12,615
209,"P.V. GUDA",468,407,0,875,429,307,0,736,736,0,119,118,427,62,1,0,0,1,0,1,1,0,1,1,2,2,736
210,"P.V. LUHARGAUN RANIPUR BHAG-1",651,595,0,1246,486,428,0,914,914,0,353,143,297,86,2,1,2,1,0,0,1,2,2,4,8,12,914
211,"P.V. LUHARGAUN RANIPUR BHAG-2",807,680,0,1487,524,437,0,961,961,0,91,251,400,151,6,1,5,3,1,3,2,3,1,13,8,22,961
212,"P.P. BHAKAURAO",575,506,0,1081,485,355,0,840,840,0,108,409,244,27,3,2,5,2,6,1,2,3,4,9,4,11,840
213,"P.V. PACHAURO",758,689,0,1447,476,422,0,898,898,0,196,396,253,14,3,3,4,0,4,2,1,0,3,3,7,9,898
214,"R.B.I.COLLAGE.RANIPUR BHAG-1",718,648,0,1366,455,317,0,772,772,0,33,464,204,36,4,3,2,0,2,2,4,0,4,3,4,7,772
215,"S.M.J.U.M.V. RANIPUR BHAG-1",496,455,0,951,328,300,0,628,628,0,69,210,302,15,0,3,2,2,1,1,0,0,7,3,5,8,628
216,"S.M.J.U.M.V. RANIPUR BHAG-2",803,717,0,1520,434,354,0,788,788,0,32,318,276,132,3,3,3,1,2,0,1,4,2,0,4,7,788
217,"R.B.I.COLLAGE RANIPUR BHAG-2",913,737,0,1650,419,314,0,733,733,0,95,252,225,150,1,2,2,1,0,0,1,2,1,1,0,0,733
218,"D.C.B.S. RANIPUR BHAG-1",491,423,0,914,311,258,0,569,569,0,24,291,94,136,7,0,1,1,1,2,1,2,2,1,3,3,569
219,"S.M.J.U.M.V. RANIPUR BHAG-3",818,738,0,1556,517,369,0,886,886,0,32,315,274,234,2,1,5,2,4,1,1,3,2,0,5,5,886
220,"S.M.J.U.M.V. RANIPUR BHAG-4",897,725,0,1622,507,371,0,878,878,0,57,367,310,127,2,0,3,0,1,0,2,0,0,3,1,5,878
221,"D.C.B.S. RANIPUR BHAG-2",788,631,0,1419,449,313,0,762,762,0,31,293,206,221,6,1,0,0,0,0,0,0,1,1,0,2,762
222,"D.C.B.S. RANIPUR BHAG-3",395,357,0,752,213,167,0,380,380,0,32,164,78,96,0,0,1,1,0,0,0,2,1,2,0,3,380
223,"D.C.B.S. RANIPUR BHAG-5",474,399,0,873,253,161,0,414,414,0,36,221,78,72,1,0,1,0,0,0,0,0,1,0,2,2,414
224,"D.C.B.S. RANIPUR BHAG-4",569,518,0,1087,352,272,0,624,624,0,33,287,174,85,3,3,4,2,0,3,4,4,7,5,5,5,624
225,"P.V. KHUSHIPURA RANIPUR",644,527,0,1171,342,278,0,620,620,0,33,305,166,101,4,0,3,1,1,0,1,0,1,2,1,1,620
226,"P.M.V. NAIBASTI RANIPUR BHAG-1",578,465,0,1043,289,280,0,569,569,0,130,187,141,90,3,1,1,0,0,0,0,0,1,0,5,10,569
227,"P.M.V. NAIBASTI RANIPUR BHAG-4",505,413,0,918,255,219,0,474,474,0,73,169,121,83,2,1,8,1,0,1,0,0,1,3,3,8,474
228,"P.M.V. NAIBASTI RANIPUR BHAG-2",430,361,0,791,235,212,0,447,447,0,62,137,115,106,10,1,1,1,0,2,1,0,1,1,5,4,447
229,"P.M.V. NAIBASTI RANIPUR BHAG-5",495,370,0,865,262,193,0,455,455,0,40,158,112,121,7,1,1,0,1,0,1,2,2,2,1,6,455
230,"P.M.V. NAIBASTI RANIPUR BHAG-3",785,674,0,1459,405,331,0,736,736,0,40,231,212,219,3,4,4,1,2,0,2,0,2,2,4,10,736
231,"P.V BAMHAURI SUHAGI 1",464,380,0,844,336,248,0,584,584,0,114,142,278,17,1,2,4,1,3,3,1,1,1,1,6,9,584
232,"P.V BAMHAURI SUHAGI 2",479,418,0,897,339,233,0,572,572,0,24,201,275,23,1,1,7,1,2,3,5,3,0,5,6,15,572
233,"P.V. BAUDA BHAG-1",532,433,0,965,393,322,0,715,715,0,219,146,280,23,0,1,4,1,1,1,5,1,3,4,10,16,715
234,"P.V. BAUDA BHAG-2",508,421,0,929,355,254,0,609,609,0,177,85,313,14,0,0,0,1,0,1,0,0,3,3,4,8,609
235,"P.V. NAWADA",402,366,0,768,377,322,0,699,699,0,242,49,350,5,0,4,1,0,0,0,1,1,1,14,15,16,699
236,"P.V. ATPEI",249,216,0,465,166,166,0,332,332,0,162,47,100,3,0,1,2,2,0,0,0,1,1,1,1,11,332
237,"P.V. BASAARI",585,523,0,1108,450,418,0,868,868,0,93,66,657,13,2,0,2,0,1,1,2,2,8,7,3,11,868
238,"P.V. CHITAWAT",612,555,0,1167,481,403,0,884,884,0,244,306,269,23,5,1,5,1,2,1,2,2,2,4,9,8,884
239,"P.V. KUAN",595,522,0,1117,413,349,0,762,762,0,92,288,248,73,1,1,5,1,2,2,3,3,7,5,11,20,762
240,"P.V. SYAWANI BUJURG",228,226,0,454,193,180,0,373,373,0,208,80,64,6,1,0,1,0,0,0,2,1,2,2,3,3,373
241,"NAYA.P.V. KURENCHA",514,463,0,977,322,253,0,575,575,0,132,213,161,29,1,1,7,0,1,1,2,1,2,8,3,13,575
242,"P.V. BUDIYA BAMHAURI BHAG-1",498,408,0,906,368,245,0,613,613,0,251,102,213,15,2,0,0,1,1,0,1,1,2,5,5,14,613
243,"P.V. BUDIYA BAMHAURI BHAG-2",412,348,0,760,341,247,0,588,588,0,22,180,343,8,4,0,4,2,0,0,2,0,3,8,5,7,588
244,"P.M.V. VEERA BHAG-1",432,352,0,784,316,225,0,541,541,0,91,303,114,6,0,1,1,0,1,2,1,2,2,7,4,6,541
245,"P.M.V. VEERA BHAG-2",511,424,0,935,322,244,0,566,566,0,73,255,191,16,5,1,3,4,3,0,0,0,1,2,4,8,566
246,"P.V. VIJARWARA",732,613,0,1345,568,406,0,974,974,0,103,391,411,27,2,3,4,3,2,2,1,3,3,5,4,10,974
247,"P.V. MADARWAS",802,707,0,1509,534,378,0,912,912,0,183,349,300,35,4,0,3,2,2,1,2,2,2,4,14,9,912
248,"P.M.V. SIJAARAU BHAG-1",428,444,0,872,343,293,0,636,636,0,77,243,279,7,1,1,5,2,0,0,0,5,3,6,2,5,636
249,"P.M.V. SIJAARAU BHAG-2",184,166,0,350,154,126,0,280,280,0,64,35,158,4,1,0,2,3,0,1,0,1,0,2,3,6,280
250,"P.V KAKWARA BHAG-1",803,658,0,1461,550,394,0,944,944,0,193,242,421,25,2,1,8,4,1,1,5,3,8,6,12,12,944
251,"P.V. KAKWARA BHAG-2",795,699,0,1494,522,398,0,920,920,0,547,81,211,32,3,1,0,0,1,0,0,0,3,6,10,25,920
252,"NAWEEN P.V. BIHTA",171,154,0,325,124,112,0,236,236,0,19,82,121,2,0,1,0,0,0,0,0,3,0,3,1,4,236
253,"P.V. BERBAI",720,618,0,1338,507,338,0,845,845,0,225,124,434,24,14,1,2,0,0,0,0,1,3,4,1,12,845
254,"P.V. REWAN BHAG-1",501,460,0,961,291,352,0,643,643,0,91,91,427,16,0,0,1,1,0,0,0,0,1,4,3,8,643
255,"P.V. REWAN BHAG-2",569,509,0,1078,452,331,0,783,783,0,80,86,583,12,3,1,1,0,0,1,1,1,1,5,3,5,783
256,"P.V. REWAN D. BHAG",482,446,0,928,336,255,0,591,591,0,44,191,304,27,5,1,2,0,0,1,0,1,1,3,5,6,591
257,"P.V. CHIMADWAARA",273,254,0,527,219,159,0,378,378,0,139,120,111,2,0,0,0,0,0,0,0,1,0,1,2,2,378
258,"P.V. KISHORPURA",391,393,0,784,304,259,0,563,563,0,104,144,214,76,3,1,1,1,0,1,1,1,0,3,8,5,563
259,"P.V. BACHERA",417,335,0,752,299,216,0,515,515,0,24,21,447,18,0,0,0,0,0,0,0,0,0,2,0,3,515
260,"P.M.V. GADAWA BHAG-1",535,458,0,993,354,271,0,625,625,0,66,260,276,5,2,0,3,1,0,0,0,2,2,2,3,3,625
261,"P.M.V. GADAWA BHAG-2",445,379,0,824,295,233,0,528,528,0,75,169,259,11,1,0,1,1,0,0,2,1,2,1,1,4,528
262,"P.V. BUDAI",512,410,0,922,457,305,0,762,762,0,52,219,455,8,1,0,2,0,3,0,1,1,1,5,8,6,762
263,"P.M.V. SYAWARI BHAG-1",715,647,0,1362,441,359,0,800,800,0,36,418,311,18,1,0,4,1,0,0,0,1,0,3,5,2,800
264,"P.M.V. SYAWARI BHAG-2",747,603,0,1350,453,351,0,804,804,0,282,219,252,13,5,1,5,1,0,1,0,2,1,2,7,13,804
265,"P.V. SIYAWARI",681,588,1,1270,447,380,0,827,827,0,301,241,230,22,2,2,2,0,1,3,1,0,3,3,3,13,827
266,"CHIRAULYA U.M.V. PRATHVEEPUR BHAG-1",797,646,0,1443,407,338,0,745,745,0,53,414,143,103,1,2,3,1,0,1,1,3,4,5,7,4,745
267,"CHIRAULYA U.M.V. PRATHVEEPUR BHAG-2",634,532,0,1166,300,260,0,560,560,0,70,234,179,62,2,0,0,0,2,0,1,0,1,4,1,4,560
268,"P.V. KHANPURA",197,192,0,389,188,162,0,350,350,0,99,58,174,11,0,0,0,0,0,0,0,0,2,2,4,0,350
269,"P.V. AKSEW BHAG-1",604,515,0,1119,309,236,0,545,545,0,44,327,135,17,2,0,0,0,1,1,1,2,1,4,3,7,545
270,"P.V. AKSEW BHAG-2",695,618,1,1314,441,357,0,798,798,0,200,189,345,12,3,1,4,0,6,2,2,1,3,7,8,15,798
271,"P.V. TILAIRA",672,580,0,1252,537,409,0,946,946,0,208,389,310,9,0,1,5,1,0,1,0,1,1,7,6,7,946
272,"P.V. MADWA BHAG-1",400,368,0,768,305,249,0,554,554,0,16,329,179,11,1,0,4,0,1,1,3,0,1,3,2,3,554
273,"P.V. MADWA BHAG-2",448,389,0,837,335,288,0,623,623,0,333,131,114,18,4,0,1,0,0,1,0,0,3,0,7,11,623
274,"P.V. LARAUNI",418,373,0,791,317,271,0,588,588,0,76,245,233,15,1,0,2,0,1,0,1,0,1,3,2,8,588
275,"SANKAR VIDHYA J.H.S. KHANUJA KHANDARKA 1",406,345,0,751,262,217,0,479,479,0,80,109,248,9,1,0,3,1,1,2,0,4,6,3,4,8,479
276,"SANKAR VIDHYA J.H.S. KHANUJA KHANDARKA 2",420,357,0,777,266,203,0,469,469,0,196,107,143,3,0,1,2,1,1,0,3,3,1,1,1,6,469
277,"P.V. KHANUA",440,414,0,854,330,309,0,639,639,0,115,263,241,9,0,0,1,0,0,0,0,0,0,3,5,2,639
278,"P.V. ITAYAL 1",415,330,0,745,300,236,0,536,536,0,27,392,73,15,2,1,0,1,0,2,0,0,3,4,10,6,536
279,"P.V. ITAYAL 2",484,393,0,877,256,339,0,595,595,0,60,410,58,14,1,2,3,1,2,2,3,2,4,10,10,13,595
280,"P.M.V. ITAYAL 1",433,325,0,758,308,177,0,485,485,0,129,216,69,55,3,0,2,0,0,2,1,0,0,0,3,5,485
281,"P.M.V. ITAYAL 2",425,400,0,825,281,265,0,546,546,0,60,254,144,57,5,0,3,0,0,1,0,3,1,3,6,9,546
282,"P.V. SIJAREE BUJURG",720,593,0,1313,500,435,0,935,935,0,174,284,409,16,2,0,2,0,1,2,3,2,3,7,14,16,935
283,"P.V. BARAURA",371,340,0,711,315,245,0,560,560,0,155,175,189,13,1,2,2,1,1,3,1,2,1,1,8,5,560
284,"P.V. SIJAREE KHURD",805,766,0,1571,553,495,0,1048,1048,0,325,467,187,27,3,0,6,0,2,1,1,2,6,1,8,12,1048
285,"P.V. BAMHAURI BHAG-1",556,495,0,1051,369,284,0,653,653,0,203,234,155,40,5,1,0,0,2,0,1,0,1,3,1,7,653
286,"P.V. BAMHAURI BHAG-2",525,454,0,979,370,298,0,668,668,0,85,334,172,39,4,2,4,0,0,1,2,1,1,4,3,16,668
287,"P.V. CHAKARA BHAG-1",527,468,0,995,384,313,0,697,697,0,254,145,238,30,1,0,1,0,1,1,1,2,1,7,3,12,697
288,"P.V. CHAKARA BHAG-2",604,504,0,1108,352,267,0,619,619,0,139,144,281,32,2,1,0,0,0,0,4,0,0,2,4,10,619
289,"P.V. BHATPURA BHAG-1",329,263,0,592,182,110,0,292,292,0,37,133,94,12,0,0,3,1,0,1,1,0,3,2,0,5,292
290,"P.V. BHATPURA BHAG-2",662,564,0,1226,442,359,0,801,801,0,336,172,238,23,2,0,3,1,1,1,0,1,1,5,5,12,801
291,"P.V. RAURA",855,708,0,1563,442,351,0,793,793,0,75,314,334,15,7,2,1,1,3,0,0,3,4,6,8,20,793
292,"P.V. GHATLEHCHOORA BHAG-1",553,475,0,1028,389,313,0,702,702,0,197,168,303,18,0,1,0,1,0,0,0,2,3,1,2,6,702
293,"P.V. GHATLEHCHOORA BHAG-2",524,460,0,984,344,280,0,624,624,0,82,287,215,9,0,0,4,0,0,0,1,3,0,5,8,10,624
294,"P.M.V. DHAWAKAR BHAG-1",837,682,8,1527,489,397,0,886,886,0,209,226,368,46,4,2,4,0,1,0,1,4,4,8,0,9,886
295,"P.M.V. DHAWAKAR BHAG-2",796,673,0,1469,495,385,0,880,880,0,172,381,262,28,6,0,0,1,2,3,3,1,4,3,6,8,880
296,"U.P.V. DHAWAKAR BHAG-3",683,580,0,1263,431,318,0,749,749,0,229,230,254,11,2,3,4,3,1,0,1,0,2,2,3,4,749
297,"P.V. LAKHESUR",242,212,0,454,225,169,0,394,394,0,22,185,150,12,1,0,2,0,0,0,0,1,2,6,6,7,394
298,"P.V. DHAMNAPAYAK BHAG-1",518,441,0,959,306,261,0,567,567,0,197,202,112,20,5,1,4,0,2,2,0,1,2,3,5,11,567
299,"P.V. PIPROKHAR",333,294,0,627,243,193,0,436,436,0,118,164,98,41,5,0,0,0,0,0,0,0,0,0,3,7,436
300,"P.V. DHAMNAPAYAK BHAG-2",804,678,0,1482,531,404,0,935,935,0,151,398,316,22,3,1,6,0,1,1,4,1,2,10,7,12,935
301,"P.V. ROOPADHAMNA BHAG-1",517,489,0,1006,383,362,0,745,745,0,143,106,434,36,2,2,2,0,0,0,0,0,0,7,2,11,745
302,"P.V. ROOPADHAMNA BHAG-2",553,493,0,1046,424,337,0,761,761,0,93,195,429,18,1,2,2,0,0,0,1,2,2,5,3,8,761
303,"P.V. BARAUREE BHAG-1",433,378,0,811,320,286,0,606,606,0,26,520,22,10,0,0,0,1,1,1,1,2,0,5,11,6,606
304,"P.V. BARAUREE BHAG-2",441,390,1,832,321,263,0,584,584,0,312,189,50,6,0,0,1,0,0,1,2,0,0,1,9,13,584
305,"P.V. SIYAWANIKURD",798,685,0,1483,636,391,0,1027,1027,0,185,88,677,48,3,3,2,1,0,1,1,4,2,1,3,8,1027
306,"P.V. MEDAKI",710,591,0,1301,583,409,0,992,992,0,150,317,316,160,5,0,9,1,1,2,1,3,4,8,4,11,992
307,"P.V. KOTARA BHAG-1",530,460,0,990,366,302,0,668,668,0,224,199,191,12,0,1,6,1,0,1,0,1,3,6,4,19,668
308,"P.V. KOTARA BHAG-2",822,701,0,1523,546,398,0,944,944,0,99,557,222,16,2,3,6,2,4,1,1,5,3,4,12,7,944
309,"P.V. SAPTWAARA",254,243,0,497,218,182,0,400,400,0,28,79,274,10,1,1,0,0,0,0,0,1,0,1,3,2,400
310,"P.V. DURGAPUR",327,308,0,635,278,235,0,513,513,0,187,154,143,10,7,0,3,1,0,0,1,0,0,2,3,2,513
311,"P.V. RAILWAY STATION MAUDEHAT 1",818,700,0,1518,362,303,0,665,665,0,115,306,166,58,2,0,1,0,0,1,1,3,1,2,4,5,665
312,"P.V. RAILWAY STATION MAUDEHAT BHAG-2",745,593,0,1338,350,263,0,613,613,0,54,256,229,27,1,1,1,0,1,1,1,5,1,6,13,16,613
313,"P.V. RAILWAY STATION MAUDEHAT BHAG-3",529,442,0,971,222,187,0,409,409,0,42,236,93,23,2,0,2,0,2,1,0,1,0,2,2,3,409
314,"P.V. KHARKASAANI",739,589,0,1328,271,230,0,501,501,0,69,284,85,49,2,0,2,0,1,0,2,1,0,0,2,4,501
315,"P.M.V KARKASANI",233,172,0,405,73,60,0,133,133,0,26,65,21,13,1,0,0,0,0,0,0,1,1,1,1,3,133
316,"P.V. MAILONI",334,296,0,630,263,191,0,454,454,0,94,155,174,7,0,0,3,1,1,0,2,0,0,3,2,12,454
317,"P.V. JHANKARI",488,466,0,954,378,314,0,692,692,0,80,324,216,25,4,2,6,1,3,0,2,4,3,7,9,6,692
318,"P.V. CHURARI",503,436,0,939,363,291,0,654,654,0,230,252,110,19,1,1,3,0,1,0,1,2,3,2,14,15,654
319,"BHUMI SA.KA. MAURANIPUR BHAG-1",423,381,0,804,273,215,0,488,488,0,40,259,108,47,8,0,1,1,2,0,2,3,2,3,5,7,488
320,"BHUMI SA.KA. MAURANIPUR BHAG-3",569,492,0,1061,372,292,0,664,664,0,80,340,149,74,2,0,1,1,2,0,1,2,1,3,2,6,664
321,"BHUMI SA.KA. MAURANIPUR BHAG-2",504,414,0,918,273,196,0,469,469,0,51,173,156,79,2,0,0,0,1,2,1,1,0,0,1,2,469
322,"BHUMI SA.KA. MAURANIPUR BHAG-2",458,380,0,838,253,188,0,441,441,0,64,147,173,49,1,0,0,0,0,0,0,2,1,0,2,2,441
323,"RAGUNATHDAS B.I.KA. MAURANIPUR BHAG-1",746,670,0,1416,437,367,0,804,804,0,105,291,321,64,5,0,3,1,0,0,1,0,3,2,4,4,804
324,"RAGUNATHDAS B.I.KA. MAURANIPUR BHAG-1",739,737,0,1476,518,374,0,892,892,0,18,655,139,50,2,2,7,0,0,1,2,3,2,2,4,5,892
325,"J.B.S. DHAWAKARNAKA MAURANIPUR BHAG-1",502,436,0,938,281,233,0,514,514,0,65,330,82,17,2,0,2,0,0,0,2,0,2,0,4,8,514
326,"D.I.KA. MAURANIPUR BHAG-4",420,372,1,793,264,225,0,489,489,0,39,315,80,39,1,1,3,0,0,0,0,0,1,3,3,4,489
327,"J.B.S. DHAWAKARNAKA MAURANIPUR BHAG-2",528,432,0,960,238,168,0,406,406,0,66,223,83,26,2,0,1,1,0,0,0,0,0,2,1,1,406
328,"D.I.KA. MAURANIPUR BHAG-5",366,315,0,681,218,150,0,368,368,0,22,228,71,38,1,0,0,0,0,0,0,1,0,1,2,4,368
329,"J.B.S. DHAWAKARNAKA MAURANIPUR BHAG-3",755,691,0,1446,451,384,0,835,835,0,309,280,182,41,1,1,2,0,1,1,1,1,0,0,4,11,835
330,"D.I.KA. MAURANIPUR BHAG-1",706,627,0,1333,523,346,0,869,869,0,32,459,227,139,5,0,0,0,0,0,0,1,2,1,2,1,869
331,"D.I.KA. MAURANIPUR BHAG-2",877,741,0,1618,578,429,0,1007,1007,0,28,659,186,105,8,0,3,0,0,1,2,1,1,2,5,6,1007
332,"D.I.KA. MAURANIPUR BHAG-3",605,576,0,1181,449,371,0,820,820,0,15,503,218,77,2,0,1,0,0,0,0,0,0,2,0,2,820
333,"S.G.I.KA. MAURANIPUR BHAG-1",479,446,0,925,288,214,0,502,502,0,10,312,99,62,1,1,0,0,3,0,0,1,2,0,4,7,502
334,"S.G.I.KA. MAURANIPUR BHAG-4",485,441,0,926,304,259,0,563,563,0,18,375,92,59,1,0,1,1,0,1,2,1,1,1,3,7,563
335,"S.G.I.KA. MAURANIPUR BHAG-2",429,396,0,825,272,251,0,523,523,0,24,275,124,54,8,2,2,4,3,1,1,2,2,7,7,7,523
336,"S.G.I.KA. MAURANIPUR BHAG-5",461,419,1,881,305,217,0,522,522,0,16,327,107,69,0,1,0,0,0,0,0,0,0,1,1,0,522
337,"S.G.I.KA. MAURANIPUR BHAG-3",558,500,0,1058,381,262,0,643,643,0,6,495,86,38,12,0,1,1,1,0,0,0,0,2,0,1,643
338,"RAJ ADARSH V. MAURANIPUR BHAG-1",416,386,0,802,244,194,0,438,438,0,21,232,134,46,3,0,0,0,0,1,0,0,1,0,0,0,438
339,"PARSHADIYA A.P.M.V. MAURANIPUR BHAG-1",427,377,0,804,260,190,0,450,450,0,18,301,77,50,1,0,2,0,0,0,0,0,0,0,0,1,450
340,"RAJ ADARSH V. MAURANIPUR BHAG-2",898,721,1,1620,476,345,0,821,821,0,70,491,143,74,5,0,3,3,1,0,1,1,3,9,8,9,821
341,"RAJ ADARSH V. MAURANIPUR BHAG-2",398,325,0,723,262,198,0,460,460,0,57,293,76,27,1,0,1,0,0,0,1,0,0,0,1,3,460
342,"PARSHADIYA A.P.M.V. MAURANIPUR BHAG-2",462,438,0,900,298,243,0,541,541,0,115,333,46,27,2,0,0,2,0,0,0,1,1,3,3,8,541
343,"RAJ ADARSH V. MAURANIPUR BHAG-3",644,592,0,1236,392,275,0,667,667,0,20,492,88,55,5,1,1,0,0,0,0,1,0,1,2,1,667
344,"J.B.S. SHIVGANJ MAURANIPUR",529,437,0,966,299,232,0,531,531,0,44,215,178,83,1,0,1,0,1,0,0,1,0,2,1,4,531
345,"J.B.S. SHIVGANJ MAURANIPUR",513,400,0,913,285,193,0,478,478,0,38,226,111,94,3,1,1,2,0,0,0,0,0,0,0,2,478
346,"RAJ ADARSH V. MAURANIPUR BHAG-2",690,590,0,1280,438,339,0,777,777,0,58,287,210,200,9,1,3,1,2,1,0,0,1,1,2,1,777
347,"J.B.S. SHIVGANJ MAURANIPUR",783,688,0,1471,442,414,0,856,856,0,155,387,179,102,2,1,3,2,2,1,4,0,0,3,6,9,856
348,"J.B.S. SHIVGANJ MAURANIPUR",604,502,0,1106,376,239,0,615,615,0,96,306,118,79,1,1,2,1,0,1,1,2,0,2,2,3,615
349,"J.B.S. PURANI MAURANIPUR",551,459,0,1010,278,227,0,505,505,0,55,248,113,68,3,0,1,0,3,1,2,1,1,2,3,4,505
350,"J.B.S. MAURANIPUR",544,439,0,983,326,231,0,557,557,0,31,211,184,120,2,0,2,0,1,0,0,2,0,0,1,3,557
351,"J.B.S. MAURANIPUR",613,509,0,1122,317,247,0,564,564,0,50,206,150,138,2,3,2,0,1,1,1,2,1,0,1,6,564
352,"K.I.KA. MAURANIPUR",467,439,0,906,324,274,0,598,598,0,80,311,148,55,0,0,0,0,0,0,0,0,0,2,0,2,598
353,"K.I.KA. MAURANIPUR",439,399,0,838,263,228,0,491,491,0,94,247,67,58,3,0,2,1,1,0,1,1,5,0,3,8,491
354,"RAGUNATHDAS BUNDELKHAND I.KA. MAURANIPUR",552,480,0,1032,346,230,0,576,576,0,46,400,78,42,0,1,0,0,0,0,2,0,0,1,2,4,576
355,"RAGUNATHDAS BUNDELKHAND I.KA. MAURANIPUR",329,281,0,610,187,162,0,349,349,0,64,160,85,30,4,0,1,0,0,0,0,0,0,1,3,1,349
356,"K.I.KA. MAURANIPUR",692,596,0,1288,430,353,0,783,783,0,46,451,156,96,3,1,3,1,1,2,0,1,2,4,5,11,783
357,"K.I.KA. MAURANIPUR",918,717,0,1635,420,299,0,719,719,0,135,331,157,67,2,0,0,2,0,0,2,1,1,4,5,12,719
358,"K.I.KA. MAURANIPUR",909,785,0,1694,470,369,0,839,839,0,140,355,201,115,1,1,2,0,2,0,2,1,1,5,5,8,839
