"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKBAR AHMAD DUMPY","2 - OM PRAKASH","3 - KIRTI VARDHAN SINGH","4 - NANDITA SHUKLA","5 - BENI PRASAD VERMA","6 - AJAY  KUMAR  PRABHAKAR","7 - PREM KUMAR","8 - MASOOD ALAM KHAN","9 - MAHESH KUMAR","10 - MASHOOQ AHMAD","11 - RAJENDRA PRASAD","12 - RAJESH  KUMAR  MAURYA","13 - SATYA PRAKASH","14 - TILAK RAM","15 - BRIJNANDAN TIWARI","16 - None of the Above","Total Votes Secured"
197,MADHAVGANJ,500,398,0,898,269,211,0,480,480,0,26,7,144,172,83,0,0,38,3,3,0,0,2,1,0,1,480
198,MADHAVGANJ,810,622,0,1432,473,309,0,782,770,0,60,16,300,254,92,1,0,51,1,3,0,1,0,2,0,1,782
199,DHANEPUR,557,448,0,1005,312,222,0,534,534,0,31,11,280,46,109,4,3,24,3,1,3,5,3,3,3,5,534
200,DHANEPUR,540,461,0,1001,310,229,0,539,539,0,16,8,369,46,49,2,0,38,0,1,0,2,1,2,0,5,539
201,DHANEPUR,569,506,0,1075,225,297,0,522,522,0,27,17,25,40,217,2,0,182,3,1,0,1,3,1,2,1,522
202,DHANEPUR,400,340,0,740,176,201,0,377,377,0,7,3,17,23,213,4,1,97,2,1,0,2,2,2,1,2,377
203,DHANEPUR,708,511,0,1219,307,248,0,555,555,0,12,5,109,59,84,2,2,260,8,2,0,0,4,0,1,7,555
204,DHANEPUR,748,544,0,1292,311,289,0,600,600,0,28,10,195,55,62,1,3,236,2,0,0,0,5,2,0,1,600
205,DHANEPUR,585,438,0,1023,361,243,0,604,599,0,1,10,411,38,13,0,0,119,1,3,0,0,2,2,1,3,604
206,DHANEPUR,509,406,0,915,281,228,0,509,485,0,26,3,165,101,47,2,3,148,0,0,0,1,1,6,2,4,509
207,DHANEPUR,614,508,0,1122,348,277,0,625,625,0,24,2,310,40,24,2,1,167,1,0,1,0,6,38,1,8,625
208,MAHESHBHARI,629,554,1,1184,409,335,0,744,744,0,45,12,321,273,30,5,0,24,2,1,0,0,3,17,3,8,744
209,KHWAJAJOT,748,657,0,1405,424,347,0,771,771,0,36,19,377,236,57,5,0,20,4,1,1,1,4,7,1,2,771
210,VISHAMBHARPUR,722,614,0,1336,469,326,0,795,795,0,33,12,493,199,38,3,0,4,1,2,0,1,6,2,0,1,795
211,VISHAMBHARPUR,618,508,0,1126,382,218,0,600,600,0,37,5,326,204,8,0,1,0,0,0,0,2,7,6,2,2,600
212,RANIJOT,519,419,0,938,270,260,0,530,528,0,44,4,63,368,27,0,1,19,0,0,0,0,1,1,0,2,530
213,RANIJOT,367,294,0,661,251,156,0,407,407,0,1,3,22,334,17,1,1,27,0,0,0,0,1,0,0,0,407
214,BELBHARIYA,591,467,0,1058,326,244,0,570,560,0,41,5,253,60,30,1,2,159,4,4,1,0,4,1,0,5,570
215,BELBHARIYA,615,479,0,1094,285,277,0,562,562,0,3,6,75,104,21,0,2,326,5,3,0,1,8,3,1,4,562
216,AHIRAULIYA,687,590,0,1277,416,384,0,800,800,0,98,12,323,282,54,2,1,6,4,0,1,0,1,3,8,5,800
217,"KARAMDEEH KALA",736,581,0,1317,322,276,0,598,598,0,38,13,229,113,139,4,2,41,1,2,1,1,4,5,0,5,598
218,"KARAMDEEH KALA",485,406,0,891,257,224,0,481,441,0,2,14,198,78,113,3,2,60,0,0,0,1,1,5,3,1,481
219,"PURE DHANNI",265,218,0,483,161,107,0,268,268,0,7,4,139,101,10,1,0,0,0,0,0,1,3,1,0,1,268
220,JAHDARIYA,623,537,0,1160,395,305,0,700,700,0,48,14,381,187,34,2,1,7,0,2,1,2,4,8,2,7,700
221,"PURE TILAK",267,225,0,492,180,137,0,317,317,0,21,5,162,27,94,1,1,2,0,0,0,1,0,1,0,2,317
222,"PURE BASALAT",457,415,0,872,223,235,0,458,456,0,23,9,180,43,171,4,1,6,0,3,2,2,5,3,1,5,458
223,BARDAND,459,370,0,829,254,241,0,495,495,0,32,10,191,39,21,4,5,177,2,1,2,0,7,2,1,1,495
224,"HINDUNAGAR KHAS",545,477,0,1022,318,223,0,541,541,0,13,18,234,137,113,1,2,12,0,0,0,2,4,4,0,1,541
225,"PURE SUKALI",490,426,0,916,276,156,0,432,432,0,14,12,254,43,25,0,0,66,4,1,0,1,5,2,2,3,432
226,"PURE SUKALI",298,275,0,573,219,174,0,393,393,0,17,11,260,33,53,1,0,1,0,1,0,2,5,5,2,2,393
227,GAYANAPUR,500,414,0,914,236,233,0,469,462,0,2,14,157,154,30,2,1,88,1,2,0,0,4,5,3,6,469
228,DHOGAHI,317,284,0,601,170,178,0,348,348,0,123,7,81,41,49,5,1,17,1,0,1,0,5,4,3,10,348
229,SINGHWAPUR,592,503,0,1095,281,419,0,700,700,0,20,10,371,207,74,2,1,2,0,0,0,0,2,9,1,1,700
230,"PURE PANDIT VRINDAVAN",572,478,0,1050,326,226,0,552,548,0,54,12,202,76,187,1,0,13,1,0,0,3,2,1,0,0,552
231,MADHYNAGAR,514,449,0,963,373,284,0,657,657,0,30,6,563,49,4,1,0,0,0,0,0,0,1,0,0,3,657
232,"PURE MUSADDI",428,320,0,748,269,143,0,412,412,0,26,6,175,156,27,3,1,0,1,1,0,2,3,2,1,8,412
233,"PURE MUSADDI",635,511,0,1146,412,300,0,712,712,0,49,12,360,99,148,3,3,1,1,1,1,2,6,11,4,11,712
234,"PRITHVIPALGANJ GRANT",583,511,0,1094,338,253,0,591,591,0,32,34,413,43,50,2,2,1,4,0,1,0,7,0,0,2,591
235,"PRITHVIPALGANJ GRANT",836,704,0,1540,445,341,0,786,785,0,154,40,366,95,75,7,3,14,1,3,1,1,6,12,2,6,786
236,DULAMPUR,284,210,0,494,148,92,0,240,240,0,7,5,99,113,15,0,0,0,0,0,0,0,0,1,0,0,240
237,DULAMPUR,489,387,0,876,268,171,0,439,439,0,9,15,114,72,187,4,1,3,1,1,1,3,0,9,6,13,439
238,LALPUR,649,536,0,1185,389,233,0,622,617,0,10,27,287,150,133,4,1,1,0,1,1,1,1,5,0,0,622
239,MEHNAUN,692,569,0,1261,319,260,0,579,579,0,32,12,350,107,30,2,1,23,0,2,0,1,4,8,0,7,579
240,MEHNAUN,652,521,0,1173,262,232,0,494,492,0,41,7,198,170,26,3,2,34,0,1,1,2,4,0,0,5,494
241,"PURE HARA",341,281,0,622,223,182,0,405,397,0,12,6,199,154,22,0,0,1,1,0,2,2,1,0,1,4,405
242,BIHURI,601,446,0,1047,390,288,0,678,647,0,14,14,241,262,126,2,0,3,1,0,1,2,3,3,0,6,678
243,"VISHUNPUR MAFI",501,445,0,946,271,169,0,440,426,0,97,6,124,127,56,1,0,20,1,1,0,1,1,1,1,3,440
244,KUNDERVA,239,210,0,449,167,139,0,306,306,0,141,5,84,52,19,1,0,0,2,0,0,0,1,0,1,0,306
245,SOMRAHI,483,420,0,903,254,220,0,474,454,0,56,20,210,114,50,5,1,1,1,1,0,1,5,6,1,2,474
246,SOMRAHI,345,294,0,639,163,142,0,305,305,0,26,8,118,38,39,1,1,56,1,1,3,2,2,1,3,5,305
247,SOMRAHI,305,247,0,552,132,109,0,241,241,0,36,4,48,36,70,1,0,35,2,1,0,2,3,1,2,0,241
248,"GANESHPUR GRANT",518,421,0,939,292,214,0,506,506,0,15,28,307,112,7,2,1,1,1,4,4,1,6,6,1,10,506
249,"GANESHPUR GRANT",352,265,0,617,168,104,0,272,272,0,46,5,89,70,43,1,1,5,0,0,1,1,3,1,2,4,272
250,BARAIPARA,662,563,0,1225,325,399,0,724,724,0,63,20,215,169,209,7,4,8,1,0,3,2,4,5,5,9,724
251,BARAIPARA,491,404,0,895,294,180,0,474,474,0,12,4,205,193,40,1,2,0,0,0,1,0,3,9,1,3,474
252,RETWAGARA,847,700,0,1547,435,250,0,685,600,0,66,27,257,124,120,7,5,28,2,2,6,8,8,6,2,17,685
253,RETWAGARA,821,632,0,1453,429,259,0,688,668,0,66,19,205,168,190,7,1,4,0,1,3,4,2,7,1,10,688
254,RETWAGARA,762,620,0,1382,401,276,0,677,677,0,70,19,195,120,231,4,1,19,2,0,0,2,1,3,2,8,677
255,RETWAGARA,806,627,0,1433,235,422,0,657,657,0,59,17,149,192,199,6,5,7,1,1,2,0,4,9,4,2,657
256,"TRIBHUVAN NAGAR GRANT",472,408,0,880,276,195,0,471,471,0,36,23,182,131,70,1,1,0,3,6,1,0,1,7,1,8,471
257,"TRIBHUVAN NAGAR GRANT",481,400,0,881,238,124,0,362,362,0,51,6,64,77,115,3,2,22,0,3,1,3,2,3,2,8,362
258,"TRIBHUVAN NAGAR GRANT",467,416,0,883,252,163,0,415,415,0,78,7,145,135,33,4,0,1,0,0,0,0,0,1,1,10,415
259,"TRIBHUVAN NAGAR GRANT",438,374,0,812,233,139,0,372,371,0,31,9,116,165,43,0,2,1,0,1,0,0,2,2,0,0,372
260,"PURE TENDUWA",466,378,0,844,268,181,0,449,449,0,33,15,82,145,154,4,2,2,0,0,1,0,2,2,3,4,449
261,"PURE TENDUWA",427,361,0,788,194,233,0,427,427,0,36,9,177,105,69,4,0,16,0,2,0,2,3,2,1,1,427
262,"PURE TENDUWA SUNDARGHAT",623,495,0,1118,357,268,0,625,625,0,23,22,271,184,66,7,2,13,3,4,3,2,7,3,5,10,625
263,"RAJAPUR MASMOOLE",867,713,0,1580,528,357,0,885,885,0,98,27,255,341,137,8,2,6,0,1,0,0,3,4,0,3,885
264,"RAJAPUR MASMOOLE",554,457,0,1011,345,207,0,552,552,0,58,12,179,190,79,1,1,22,0,2,0,0,3,0,0,5,552
265,"RAJAPUR MASMOOLE",362,251,0,613,191,98,0,289,285,0,52,8,65,77,44,2,2,31,1,3,1,0,0,1,0,2,289
266,"UJJAINI KALA",771,587,0,1358,396,237,0,633,631,0,106,18,250,102,129,2,1,2,4,0,3,1,4,3,0,8,633
267,"UJJAINI KALA",856,691,0,1547,439,266,0,705,705,0,34,20,159,154,223,4,4,72,2,4,2,2,11,8,3,3,705
268,"UJJAINI KALA",779,582,0,1361,371,199,0,570,532,0,16,9,206,110,151,0,5,51,2,2,0,5,5,5,1,2,570
269,"UJJAINI KALA",759,609,0,1368,412,269,0,681,681,0,25,9,163,302,51,3,3,99,4,2,1,2,8,2,1,6,681
270,"UJJAINI KALA",818,651,0,1469,374,278,0,652,652,0,79,14,193,188,78,0,2,67,6,13,1,1,2,4,2,2,652
271,"UJJAINI KALA",770,584,0,1354,317,185,0,502,399,0,70,10,69,148,61,1,1,129,3,3,0,0,2,2,1,2,502
272,"UJJAINI KALA",839,674,0,1513,436,290,0,726,701,0,100,19,354,111,100,1,1,9,2,3,2,2,3,6,2,11,726
273,DEVARDA,587,463,0,1050,330,274,0,604,604,0,36,24,221,136,124,2,3,18,2,3,2,3,12,10,0,8,604
274,SHEERBANKAT,846,682,0,1528,465,454,0,919,919,0,73,19,283,285,101,1,2,143,4,1,1,1,3,2,0,0,919
275,NADAVAR,243,206,0,449,163,135,0,298,298,0,63,13,71,16,108,4,2,3,2,0,0,0,1,3,2,10,298
276,"KONIYA BANKAT",628,569,0,1197,416,343,0,759,758,0,51,13,140,184,305,2,2,34,5,3,2,3,5,3,2,5,759
277,BAGULHI,420,405,0,825,288,254,0,542,542,0,25,17,170,90,141,3,3,68,2,0,3,1,11,2,2,4,542
278,SHRINAGAR,745,554,0,1299,502,318,0,820,820,0,31,14,495,170,70,0,3,14,2,1,3,1,3,7,2,4,820
279,SHRINAGAR,544,441,0,985,334,257,0,591,591,0,46,7,309,157,26,1,1,9,1,13,1,3,4,5,1,7,591
280,SHRINAGAR,398,301,0,699,227,139,0,366,366,0,14,5,122,131,64,5,3,12,1,1,0,0,3,1,1,3,366
281,"PURE THAKUR",423,339,0,762,312,171,0,483,471,0,47,4,183,232,10,2,1,0,0,0,0,1,0,0,0,3,483
282,GUNGIDEI,613,540,0,1153,352,332,0,684,684,0,24,22,399,147,41,1,2,5,2,4,1,3,7,17,2,7,684
283,BAKHARWA,510,377,0,887,349,256,0,605,605,0,38,6,213,318,13,2,0,3,2,0,0,1,3,0,1,5,605
284,"PURE DATAI",488,402,0,890,355,293,0,648,646,0,72,17,255,244,31,0,0,1,1,1,1,1,11,2,2,9,648
285,TRILOKPUR,494,414,0,908,338,253,0,591,591,0,75,11,277,133,73,2,0,3,1,2,1,1,5,2,2,3,591
286,TRILOKPUR,517,425,0,942,302,291,0,593,593,0,20,9,162,155,33,1,1,198,5,0,0,0,6,0,0,3,593
287,PAHARWA,664,543,0,1207,350,311,0,661,650,0,45,21,218,66,29,3,5,240,4,3,6,0,9,6,0,6,661
288,KHEERBHARI,444,385,0,829,180,231,0,411,341,0,11,12,67,102,98,1,2,99,3,2,1,3,2,3,2,3,411
289,JAITAPUR,487,397,0,884,276,221,0,497,497,0,51,16,175,120,67,0,0,56,0,1,0,1,4,3,0,3,497
290,MUJEHNA,699,558,0,1257,428,314,0,742,742,0,48,8,289,283,73,3,0,26,1,2,0,0,1,3,1,4,742
291,MUJEHNA,495,418,0,913,366,250,0,616,616,0,79,11,269,165,42,3,0,28,4,1,0,0,1,4,3,6,616
292,"RAMPUR DUBAWAL",622,526,0,1148,382,353,0,735,682,0,47,6,217,170,13,1,0,256,4,2,1,0,4,8,2,4,735
293,"PURE GONAI",389,329,0,718,198,209,0,407,407,0,43,11,59,29,40,2,4,193,5,0,0,3,12,0,1,5,407
294,JAMUNHI,554,479,0,1033,416,314,0,730,730,0,44,11,296,270,84,1,4,0,1,1,0,2,4,4,1,7,730
295,"DUTTNAGAR MAFI",812,674,0,1486,464,356,0,820,819,0,73,28,233,216,222,4,0,22,1,2,3,2,2,5,3,4,820
296,"DULHAPUR BANKAT",732,620,0,1352,381,356,0,737,737,0,150,16,208,120,60,0,3,118,5,2,4,3,15,16,5,12,737
297,"DULHAPUR BANKAT",656,539,0,1195,342,192,0,534,534,0,160,16,202,97,27,0,1,19,0,1,1,0,0,2,2,6,534
298,"DULHAPUR BANKAT",838,655,0,1493,478,346,0,824,824,0,62,8,253,395,27,0,2,39,0,0,0,4,6,14,1,13,824
299,"DEBARI KALA",526,419,0,945,300,181,0,481,480,0,2,11,219,58,153,2,2,17,0,5,1,1,2,3,1,4,481
300,"DEBARI KALA",355,272,0,627,199,158,0,357,357,0,108,4,136,93,4,1,0,0,0,0,0,1,1,1,1,7,357
301,"DEBARI KALA",545,468,0,1013,300,206,0,506,503,0,83,18,190,137,51,3,1,5,2,3,0,0,4,3,2,4,506
302,"DEBARI KALA",307,282,0,589,179,152,0,331,331,0,51,8,184,64,6,0,0,5,1,1,0,0,2,4,0,5,331
303,"DEBARI KALA",596,450,0,1046,320,216,0,536,536,0,41,21,171,165,92,6,1,28,2,1,0,1,3,2,1,1,536
304,"BANKATI ARJUN SINGH",359,339,0,698,223,195,0,418,418,0,36,9,136,136,66,5,1,2,4,3,0,5,3,3,5,4,418
305,MEGHWA,820,598,0,1418,398,235,0,633,631,0,59,17,177,256,67,2,1,30,2,0,0,4,3,5,1,9,633
306,"BANKATI SURYABALI SINGH",808,668,0,1476,440,391,0,831,831,0,123,13,263,211,17,3,4,153,4,3,3,2,11,12,0,9,831
307,"BANKATI SURYABALI SINGH",808,685,0,1493,347,303,0,650,650,0,70,12,184,101,12,3,1,227,6,2,1,3,12,5,2,9,650
308,"BANKATI SURYABALI SINGH",852,676,0,1528,417,258,0,675,675,0,45,18,273,156,11,3,3,140,1,1,2,2,9,4,0,7,675
309,DUDHAW,660,518,0,1178,448,300,0,748,748,0,116,10,187,236,133,9,1,32,3,1,1,3,3,5,1,7,748
310,DUDHAW,698,606,0,1304,397,323,0,720,717,0,44,18,199,247,149,4,1,31,2,1,2,4,4,6,2,6,720
311,BANGAI,721,533,0,1254,402,262,0,664,661,0,83,7,322,218,19,3,1,2,0,1,0,1,5,1,0,1,664
312,BANGAI,707,537,0,1244,362,250,0,612,612,0,81,11,278,172,53,0,3,0,1,1,0,0,1,5,1,5,612
313,BACHHAEPUR,658,492,0,1150,428,273,0,701,701,0,50,16,269,169,124,2,0,50,1,3,3,1,4,6,0,3,701
314,"RUDRAGARH NAUSI",547,450,0,997,328,190,0,518,518,0,56,9,204,70,109,3,0,55,0,3,1,3,1,2,0,2,518
315,"RUDRAGARH NAUSI",440,345,0,785,177,173,0,350,350,0,16,3,91,31,4,1,1,176,7,1,0,2,2,4,1,10,350
316,"RUDRAGARH NAUSI",557,458,0,1015,258,295,0,553,553,0,6,11,60,45,11,0,2,389,10,3,1,1,8,2,1,3,553
317,"RUDRAGARH NAUSI",421,313,0,734,223,164,0,387,387,0,20,3,124,79,15,0,2,130,1,1,0,0,3,4,1,4,387
318,"RUDRAGARH NAUSI",386,337,0,723,291,159,0,450,450,0,12,10,191,155,56,2,1,12,1,0,4,1,1,1,0,3,450
319,"TENDUA MOHANI",502,428,0,930,345,245,0,590,590,0,27,14,199,241,95,4,0,0,0,1,1,1,1,1,2,3,590
320,MOOSAPUR,633,532,0,1165,417,279,0,696,681,0,50,13,190,190,190,8,4,26,1,3,2,5,4,9,1,0,696
321,KAURAHE,652,561,0,1213,363,291,0,654,640,0,136,15,268,65,67,4,3,77,1,1,3,2,4,4,4,0,654
322,MATWARIYA,423,381,0,804,220,195,0,415,414,0,73,12,193,45,72,3,0,4,2,2,0,2,1,1,5,0,415
323,MATWARIYA,370,334,0,704,186,181,0,367,367,0,89,7,50,30,44,0,2,120,3,0,1,1,10,3,0,7,367
324,CHHAJWA,594,477,0,1071,316,268,0,584,584,0,37,12,229,206,72,4,2,3,1,4,0,2,1,1,3,7,584
325,"DURJANPUR MAFI",569,469,0,1038,357,271,0,628,628,0,38,9,168,192,144,1,1,63,0,1,2,0,3,4,0,2,628
326,BHAWANIPUR,459,411,0,870,313,255,0,568,545,0,16,14,198,162,152,6,0,6,0,3,1,3,2,4,0,1,568
327,MANGRAWA,498,406,0,904,323,237,0,560,545,0,18,4,218,264,25,1,2,14,1,2,0,0,3,6,0,2,560
328,KOLHUWA,763,574,0,1337,414,274,0,688,470,0,81,17,334,182,37,1,3,14,1,6,0,3,3,6,0,0,688
329,MUNGRAUL,491,426,0,917,290,230,0,520,450,0,20,5,273,207,7,0,0,0,0,0,1,0,3,1,0,3,520
330,BHORHA,617,529,0,1146,317,263,0,580,580,0,72,14,179,194,72,2,1,21,2,0,1,2,7,4,4,5,580
331,BHORHA,433,343,0,776,259,168,0,427,427,0,53,8,135,182,21,2,1,2,1,0,3,2,3,7,3,4,427
332,"BANKASHIYA SHIVRATAN SINGH",717,675,0,1392,396,314,0,710,709,0,104,11,248,315,17,4,1,3,2,0,0,0,1,1,0,3,710
333,"BANKASHIYA SHIVRATAN SINGH",736,645,0,1381,412,297,0,709,709,0,171,11,267,195,42,0,1,0,1,1,0,4,2,5,0,9,709
334,DINARA,847,658,0,1505,487,293,0,780,780,0,99,15,251,343,42,3,0,5,1,2,0,3,2,4,0,10,780
335,"SISAI BHIKHPUR",866,666,0,1532,512,323,0,835,835,0,34,9,183,321,170,10,0,83,2,1,0,1,2,5,4,10,835
336,JIGNA,668,532,0,1200,365,237,0,602,602,0,58,22,332,142,28,2,1,0,1,0,1,0,2,2,2,9,602
337,JIGNA,773,632,0,1405,389,310,0,699,699,0,104,36,266,163,99,2,2,11,1,4,1,1,4,3,0,2,699
338,JIGNA,502,426,0,928,207,226,0,433,433,0,37,14,204,107,39,2,2,2,2,3,0,3,3,6,2,7,433
339,"RAJAPUR PARSAURA",612,507,0,1119,319,186,0,505,496,0,14,10,171,224,43,3,1,20,1,1,0,1,2,4,0,10,505
340,"RAJAPUR PARSAURA",309,263,0,572,192,135,0,327,318,0,19,7,156,120,5,2,0,7,0,1,0,0,1,2,1,6,327
341,"RAJAPUR PARSAURA",783,658,0,1441,453,290,0,743,743,0,57,22,246,193,193,6,1,3,1,0,1,3,3,4,3,7,743
342,PEDARAN,686,616,0,1302,338,290,0,628,628,0,86,19,186,95,134,4,0,69,2,3,1,0,8,8,0,13,628
343,PEDARAN,730,578,0,1308,351,256,0,607,607,0,46,18,233,50,168,1,4,54,4,1,2,2,9,4,1,10,607
344,SOHANS,568,517,0,1085,315,270,0,585,585,0,31,25,180,143,148,3,3,10,3,3,4,1,7,5,6,13,585
