"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
180,"P.P MAHDEIYA",587,534,0,1121,374,244,0,618,63,555,93,303,151,19,4,0,0,20,1,1,4,2,3,3,14,618
181,"P.P MUDADEEH",556,437,0,993,334,213,0,547,509,38,146,107,180,7,4,2,1,72,1,1,5,2,5,4,10,547
182,"P.P LALBOJHI",868,749,0,1617,458,350,0,808,400,408,71,415,165,16,5,2,2,80,2,4,18,9,1,9,9,808
183,"P.P KHAYRHNIYA",726,545,0,1271,398,230,0,628,627,1,83,151,245,8,4,3,0,86,2,3,14,7,8,4,10,628
184,"P.P ROOP NAGAR",466,412,0,878,274,184,0,458,458,0,150,124,117,6,0,1,0,34,3,1,5,2,8,3,4,458
185,"P.P VIJAI DEEH",555,441,0,996,337,226,0,563,553,10,114,124,146,6,2,4,3,110,9,2,14,5,7,6,11,563
186,"P.P RAMGADH MAYTHWA",461,393,0,854,324,241,0,565,550,15,52,162,103,8,4,4,4,183,3,10,9,1,7,5,10,565
187,"P.P SUGA NAGAR",762,593,0,1355,498,315,0,813,45,768,242,211,245,10,3,2,0,77,1,0,10,2,2,2,6,813
188,"P.P AURAHIYA",317,300,0,617,210,180,0,390,375,15,29,228,100,6,1,2,1,6,4,1,1,2,1,4,4,390
189,"P.P MAHADEV GOSAI",529,440,0,969,352,239,0,591,591,0,136,224,165,2,3,3,1,36,0,2,7,1,1,4,6,591
190,"P.P LOHPANIYA",610,530,0,1140,304,231,0,535,525,10,40,218,124,5,7,6,6,104,2,3,7,1,4,3,5,535
191,"P.P SAHEB NAGAR",724,691,0,1415,435,393,0,828,816,12,55,209,190,9,1,3,4,317,5,1,7,2,6,3,16,828
192,"P.P KANHARA",793,705,0,1498,396,307,0,703,245,458,35,168,113,11,5,1,5,327,5,2,8,3,6,5,9,703
193,"P.P KANHATA EXTRA ROOM",203,203,0,406,93,70,0,163,67,96,16,48,22,3,1,0,0,63,2,0,5,0,1,1,1,163
194,"LALPUR LAIBUDDI",424,348,0,772,291,168,0,459,450,9,38,171,213,3,3,1,1,13,0,0,5,1,2,5,3,459
195,"P.P BHUJEHRA",570,442,0,1012,305,182,0,487,45,442,96,134,175,6,3,2,3,44,1,1,3,0,8,3,8,487
196,"P.P BHUJEHRA EXTRA ROOM",459,382,0,841,291,198,0,489,274,215,48,135,104,1,2,0,3,180,1,3,6,2,1,0,3,489
197,"J.H.SCHOOL LAYBUDWA EAST PART",364,303,0,667,179,96,0,275,271,4,30,91,107,4,1,1,0,26,1,3,4,4,1,0,2,275
198,"J.H.SCHOOL LAYBUDWA WEST PART",360,320,0,680,251,188,0,439,429,10,60,88,120,5,2,3,5,131,1,3,7,4,3,3,4,439
199,"P.P PURANPUR",481,349,0,830,306,191,0,497,100,397,102,212,104,5,1,0,1,60,1,1,5,2,0,1,2,497
200,"P.P GAURIMAFI",763,613,0,1376,494,309,0,803,665,138,176,174,175,7,4,4,2,219,2,2,11,5,7,5,10,803
201,"P.P FATEH NAGAR",659,583,0,1242,414,380,0,794,691,103,108,183,45,4,3,2,8,402,8,5,9,1,0,4,12,794
202,"P.P PACH PAKDI",917,686,0,1603,630,434,0,1064,1064,0,78,117,17,5,4,2,15,795,7,3,5,3,2,3,8,1064
203,"P.P BASANT PUR",668,483,0,1151,367,247,0,614,438,176,458,67,14,3,0,2,1,49,2,1,2,0,1,1,13,614
204,"P.P BASANT PUR EXTRA ROOM",391,336,0,727,185,171,0,356,297,59,161,19,6,0,1,1,1,147,5,1,1,1,2,4,6,356
205,"P.P GULRIHA HISAMPUR NARTH PART",524,451,0,975,303,296,0,599,509,90,76,14,21,2,1,0,1,476,1,0,3,0,0,1,3,599
206,"P.P GULRIHA HISAMPUR EXTRA ROOM",487,384,0,871,272,215,0,487,409,78,62,79,46,1,2,1,1,279,5,3,1,1,1,3,2,487
207,"P.P GULRIHA HISAMPUR SOUTH PART",610,560,0,1170,313,281,0,594,393,201,66,124,37,0,1,1,3,341,5,4,3,1,2,0,6,594
208,"P.P GULRIHA HISAMPUR CENTER PART",786,690,0,1476,341,296,0,637,569,68,150,118,105,3,4,2,0,233,1,2,3,0,1,0,15,637
209,"P.P MAYNAHWA EXTRA ROOM",606,495,0,1101,335,192,0,527,527,0,88,196,180,2,1,0,1,45,1,1,7,0,1,3,1,527
210,"P.P MAYNAHWA",292,272,0,564,160,132,0,292,280,12,37,113,62,3,1,0,2,61,1,0,6,1,1,3,1,292
211,"P.P DHANAWDHA EAST PART",422,366,0,788,216,219,0,435,420,15,109,54,42,2,3,0,6,200,3,2,3,1,2,1,7,435
212,"P.P DHANAWDHA WEST PART",427,323,0,750,242,190,0,432,432,0,116,90,53,7,2,0,3,139,5,2,1,1,1,1,11,432
213,"P.P NARAYAN PUR NARTH PART JAHANDEEH",724,578,0,1302,399,293,0,692,654,38,244,261,38,3,5,3,2,114,1,1,5,3,5,3,4,692
214,"P.P NARAYAN PUR SOUTH PART JAHANDEEH",629,514,0,1143,344,258,0,602,27,575,63,167,28,2,6,0,5,301,8,4,3,3,4,2,6,602
215,"P.P BARDHAWA EAST PART",527,441,0,968,242,195,0,437,377,60,97,115,47,1,1,1,0,147,4,4,6,4,2,2,6,437
216,"P.P BARDHAWA WEST PART",481,400,0,881,275,224,0,499,480,19,119,52,55,1,2,0,2,243,1,2,2,1,5,4,10,499
217,"P.P SHIVCHARAN DEEH NARTH PART",720,685,0,1405,339,295,0,634,633,1,162,192,108,4,5,2,1,149,1,5,2,0,1,1,1,634
218,"P.P SHIVCHARAN DEEH SOUTH PART",750,560,0,1310,472,253,0,725,17,708,131,198,72,10,3,0,5,277,1,4,6,2,7,4,5,725
219,"P.P DUNDRA",436,389,0,825,279,203,0,482,29,453,66,126,43,4,0,0,1,220,5,4,1,0,3,5,4,482
220,"P.P MAHRAJGANJ NARTH PART",792,640,0,1432,471,394,0,865,667,198,266,364,13,3,1,1,1,201,2,0,2,1,1,4,5,865
221,"P.P MAHRAJGANJ SOUTH PART",723,579,0,1302,432,318,0,750,600,150,93,354,40,4,2,3,1,239,0,1,3,2,1,2,5,750
222,"KANYA P.P MAHRAJGANJ CENTER PART",871,741,0,1612,417,400,0,817,600,217,185,86,26,8,4,1,7,479,3,4,3,2,3,2,4,817
223,"P.P DADAW",629,538,0,1167,391,314,0,705,630,75,61,328,95,5,0,3,3,180,6,6,4,2,3,6,3,705
224,"P.P DADAW EXTRA ROOM",339,297,0,636,181,159,0,340,116,224,29,113,23,2,0,1,2,158,2,1,4,0,1,2,2,340
225,"P.P JAYNAGRA  NARTH PART",503,438,0,941,237,235,0,472,117,355,146,119,32,2,0,1,2,158,2,1,4,0,1,2,2,472
226,"P.P JAYNAGRA EXTRA ROOM NO.2",525,432,0,957,280,177,0,457,439,18,68,175,30,6,2,0,3,162,1,0,3,0,4,2,1,457
227,"P.P JAYNAGRA SOUTH PARAT",671,621,0,1292,207,257,0,464,464,0,207,31,30,1,0,0,0,184,2,1,0,1,2,1,4,464
228,"P.P JAYNAGRA EXTRA ROOM NO.3",493,423,0,916,232,245,0,477,96,381,92,124,8,1,0,0,2,248,0,0,2,0,0,0,0,477
229,"KANNYA P.P JAYNAGRA",659,586,0,1245,271,236,0,507,434,73,155,66,20,2,3,1,3,246,0,1,5,0,1,0,4,507
230,"P.P NEWAJPUR EAST PART",670,531,0,1201,307,288,0,595,566,29,172,45,16,4,3,0,8,333,3,1,0,1,2,2,5,595
231,"P.P NEWAJPUR WEST PART",740,512,0,1252,392,191,0,583,568,15,221,94,16,2,2,1,1,217,7,1,7,2,6,2,4,583
232,"P.P PARSIYA KALA",491,417,0,908,256,174,0,430,83,347,28,128,153,7,3,1,1,92,2,0,12,2,0,0,1,430
233,"P.P PARSIYA KALA EXTRA ROOM",438,424,0,862,216,207,0,423,249,174,66,152,95,5,1,1,4,88,5,2,3,1,0,0,0,423
234,"P.P GULRIHA NARTH PART",593,458,0,1051,280,251,0,531,410,121,261,29,48,2,1,0,4,181,1,2,2,0,0,0,0,531
235,"P.P GULRIHA SOUTH PART",562,430,0,992,287,237,0,524,524,0,180,82,40,3,1,0,2,206,1,1,2,0,2,1,3,524
236,"P.P KANDAILA EAST PART",498,394,0,892,300,228,0,528,200,328,34,201,80,3,2,3,2,172,0,1,7,2,7,5,9,528
237,"P.P KANDAILA EXTRA ROOM",455,307,0,762,219,163,0,382,371,11,91,95,20,0,1,0,4,157,3,3,2,2,0,1,3,382
238,"P.P KANDAILA WEST PART",379,300,0,679,168,174,0,342,342,0,179,8,13,1,0,3,1,131,1,1,1,0,0,2,1,342
239,"P.P AMARHAWA",464,397,0,861,281,265,0,546,546,0,101,131,61,7,3,1,3,217,3,0,1,2,2,2,12,546
240,"P.P BADALPUR NARTH PART",686,605,0,1291,337,353,0,690,688,2,98,78,28,1,1,0,4,464,4,1,5,0,0,2,4,690
241,"P.P BADALPUR SOUTH PART",657,532,0,1189,337,289,0,626,351,275,105,108,94,7,2,1,2,296,3,3,4,0,0,0,1,626
242,"P.P BHABHARI",547,416,0,963,305,234,0,539,536,3,34,234,123,8,2,0,2,112,1,1,5,3,2,2,10,539
243,"P.P KOHDAURA",396,302,0,698,288,184,0,472,472,0,78,113,146,5,4,1,2,103,1,1,2,3,0,7,6,472
244,"P.P SINGAHI",682,528,0,1210,384,301,0,685,684,1,74,154,161,9,3,3,2,249,4,2,6,3,2,5,8,685
245,"P.P DEV NAGAR",485,382,0,867,268,230,0,498,498,0,26,169,55,3,1,1,3,218,1,3,12,2,2,1,1,498
246,"P.P LAL NAGAR EAST PART",476,366,0,842,284,201,0,485,485,0,55,209,107,3,1,0,2,86,2,0,4,2,4,5,5,485
247,"P.P LAL NAGAR WEST PART",456,404,0,860,233,197,0,430,397,33,80,133,14,3,0,0,1,182,1,1,6,0,2,2,5,430
248,"P.P KHAIRA EAST PART",607,533,0,1140,351,264,0,615,615,0,47,165,119,5,3,0,5,240,5,2,5,3,2,2,12,615
249,"P.P KHAIRA WEST PART",644,563,0,1207,314,280,0,594,410,184,56,155,70,2,0,1,3,273,1,2,4,4,4,12,7,594
250,"P.P PREEM NAGAR",468,379,0,847,298,230,0,528,528,0,91,185,49,2,3,1,0,170,3,4,7,1,6,2,4,528
251,"P.P PREEM NAGAR EXTRA ROOM",408,302,0,710,261,141,0,402,401,1,104,80,72,1,1,0,0,128,0,5,2,4,2,1,2,402
252,"P.P MAHADEV JAMUNI",542,484,0,1026,372,296,0,668,510,158,170,137,206,9,4,3,4,100,2,1,8,2,10,4,8,668
253,"P.P RAJWA PUR",884,688,0,1572,569,354,0,923,919,4,222,282,171,7,4,1,2,187,4,6,14,3,3,6,11,923
254,"P.P GADWA",556,528,0,1084,322,233,0,555,555,0,88,144,94,1,6,0,3,198,1,1,7,0,3,3,6,555
255,"P.P GANESHPUR NARTH PART",737,628,0,1365,342,282,0,624,620,4,86,95,77,1,3,1,3,319,5,4,4,6,6,2,12,624
256,"P.P GANESHPUR SOUTH PART",262,224,0,486,156,113,0,269,7,262,44,37,23,5,1,3,2,142,2,0,2,2,2,1,3,269
257,"P.P REHRA  NARTH PART",647,533,0,1180,345,305,0,650,600,50,203,6,7,0,2,1,0,430,0,0,1,0,0,0,0,650
258,"P.P REHRA  SOUTH PART",613,495,0,1108,435,187,0,622,622,0,171,12,67,4,6,1,1,356,2,0,1,0,0,0,1,622
259,"P.P RATANPUR (AJABNAGAR)",290,227,0,517,220,176,0,396,2,394,8,45,16,2,0,0,2,315,0,0,3,1,1,1,2,396
260,"P.P BHAGHA KALAN NARTH PART",779,700,0,1479,363,479,0,842,842,0,105,253,99,20,3,6,6,284,3,10,17,2,5,1,28,842
261,"P.P BHAGHA KALAN SOUTH PART",413,325,0,738,207,187,0,394,394,0,70,154,65,5,7,2,4,63,5,6,5,2,1,2,3,394
262,"P.P NANDMAHRA",369,312,0,681,236,220,0,456,256,0,43,199,134,6,4,3,1,43,3,4,5,2,2,3,4,456
263,"P.P NAYANAGAR",822,662,0,1484,497,362,0,859,527,332,65,399,106,13,4,4,4,210,8,9,13,3,5,7,9,859
264,"J.H.SCHOOL CHAWHATTAR KALAN  EAST PART",700,517,0,1217,345,209,0,554,498,56,242,133,65,6,1,1,2,71,3,2,4,3,3,3,15,554
265,"J.H.SCHOOL CHAWHATTAR KALAN  WEST PART",464,375,0,839,288,185,0,473,473,0,46,241,66,11,4,1,1,54,0,4,12,3,5,8,17,473
266,"P.P BELI KHURD",833,676,0,1509,466,318,0,784,783,1,67,265,208,93,11,6,9,59,5,8,11,7,16,5,14,784
267,"P.P NAYKINYA",693,583,0,1276,306,355,0,661,656,5,164,125,75,8,3,0,5,242,3,2,16,1,5,7,5,661
268,"P.P BANKATWA KALAN NARTH PART",738,577,0,1315,332,285,0,617,50,567,89,79,110,7,2,2,5,293,5,6,5,2,6,3,3,617
269,"P.P BANKATWA KALAN SOUTH PART",326,249,0,575,196,125,0,321,316,5,38,94,50,6,3,4,0,110,2,5,5,1,2,0,1,321
270,"P.P KALYANPUR",724,645,0,1369,370,491,0,861,854,7,81,385,195,5,2,2,8,150,2,2,7,2,8,6,6,861
271,"P.P PURANPUR",705,609,0,1314,385,307,0,692,652,40,125,274,33,2,3,14,6,225,2,2,5,0,0,0,1,692
272,"P.P PIPRAHWA (VISHUNPUR) NARTH PART",617,549,0,1166,345,305,0,650,385,265,50,205,26,2,3,2,5,336,3,3,5,1,1,3,5,650
273,"P.P PIPRAHWA (VISHUNPUR) SOUTH PART",630,500,0,1130,348,274,0,622,622,0,85,135,51,18,2,3,8,298,4,2,7,1,6,0,2,622
274,"P.P CHAINPUR EAST PART",214,212,0,426,158,136,0,294,202,92,77,165,19,2,1,0,1,22,0,1,3,0,0,0,3,294
275,"P.P CHAINPUR WEST PART",507,393,0,900,287,213,0,500,465,35,109,133,157,4,1,1,0,75,0,2,5,3,2,2,6,500
276,"P.P CHAINPUR EXTRA ROOM",453,405,0,858,281,225,0,506,500,6,65,135,86,3,1,2,2,181,5,3,9,0,4,3,7,506
277,"P.P SONPUR DHUTKAHWA",682,620,0,1302,448,355,0,803,803,0,247,172,112,5,2,5,0,241,2,1,7,1,5,2,1,803
278,"J.H.SCHOOL PATAN EAST PART",793,677,0,1470,581,242,0,823,799,24,88,481,78,7,1,2,6,130,3,4,7,3,3,1,9,823
279,"J.H.SCHOOL PATAN WEST PART",908,767,0,1675,504,361,0,865,72,793,51,623,36,12,2,1,0,99,6,3,8,2,5,4,13,865
280,"S.B.I.COLL ROON NO.16 NARTH KHAND EAST PART",669,629,0,1298,388,296,0,684,16,668,182,370,15,17,0,0,0,90,0,0,1,0,0,0,9,684
281,"S.B.I.COLL ROON NO.17 NARTH KHAND EAST PART",783,737,0,1520,445,418,0,863,700,163,127,443,31,12,1,1,2,234,1,0,0,2,1,1,7,863
282,"S.B.I.COLL ROON NO.18 NARTH KHAND EAST PART",776,703,1,1480,375,277,0,652,427,225,69,523,23,3,0,1,0,30,0,0,2,1,0,0,0,652
283,"S.B.I.COLL  NARTH KHAND, EAST PART, EXTRA ROOM",243,185,0,428,150,105,0,255,135,120,8,222,14,2,0,0,1,6,0,0,0,1,0,0,1,255
284,"S.B.I.COLL ROON NO.20 NARTH KHAND EAST PART",483,408,0,891,290,147,0,437,338,99,90,276,9,2,3,1,0,50,0,0,2,2,1,1,0,437
285,"S.B.I.COLL ROON NO.3 SOUTH KHAND EAST PART",556,492,0,1048,279,214,0,493,360,133,28,387,22,14,3,4,3,28,0,0,0,0,0,1,3,493
286,"S.B.I.COLL ROON NO.6 SOUTH KHAND EAST PART",782,633,0,1415,393,247,0,640,400,240,39,509,23,12,2,2,1,40,1,1,3,1,1,2,3,640
287,"S.B.I.COLL ROON NO.7 SOUTH KHAND EAST PART",725,675,0,1400,384,286,0,670,520,150,125,204,11,3,1,0,4,308,4,0,2,0,1,1,6,670
288,"BASANT LAL INTER.COLL ROOM NO.1 TULSIPUR",652,584,0,1236,383,274,0,657,121,536,134,120,7,2,0,0,2,387,1,2,0,0,1,0,1,657
289,"BASANT LAL INTER.COLL ROOM NO.2 TULSIPUR",696,591,0,1287,342,267,0,609,178,431,211,204,18,2,0,1,4,165,1,2,0,0,0,0,1,609
290,"BASANT LAL INTER.COLL ROOM NO.3 TULSIPUR",567,449,0,1016,333,205,0,538,520,18,155,15,75,3,1,1,2,280,0,2,0,0,1,0,3,538
291,"P.P SUGAR FACTORY",497,388,0,885,246,154,0,400,388,2,36,317,6,12,0,1,0,24,0,1,0,0,1,0,2,400
292,"KASTURBA ARYA GIRLS I.COLL TULSIPUR ROOM NO.2",777,677,0,1454,366,423,0,789,750,39,305,259,46,1,1,2,3,156,2,3,4,1,0,4,2,789
293,"KASTURBA ARYA GIRLS I.COLL TULSIPUR ROOM NO.3",777,692,0,1469,443,292,0,735,735,0,281,237,28,3,0,2,1,170,1,0,3,0,5,1,3,735
294,"KASTURBA ARYA GIRLS I.COLL TULSIPUR ROOM NO.4",733,639,0,1372,436,287,0,723,382,341,98,480,10,5,1,2,1,115,1,0,3,1,2,1,3,723
295,"P.P GANWARIYA  NARTH PART TULSIPUR DEHAT",788,597,0,1385,414,306,0,720,716,4,226,162,26,3,0,1,7,272,1,4,5,1,4,3,5,720
296,"P.P GANWARIYA  SOUTH PART TULSIPUR DEHAT",579,495,0,1074,258,238,0,496,341,155,159,32,22,3,1,1,2,261,4,2,4,0,3,0,2,496
297,"P.P GANWARIYA  EXTRA ROOM TULSIPUR DEHAT",726,567,0,1293,256,234,0,490,475,15,152,142,13,4,0,0,1,174,2,0,0,0,0,0,2,490
298,"P.P GAYDAHWA",724,665,0,1389,448,442,0,890,890,0,280,323,47,7,2,1,4,186,3,9,7,4,5,3,9,890
299,"P.P MATAIDEEH (VISHUNPUR KHIRAHNIYA)",926,733,0,1659,424,295,0,719,529,190,211,182,32,7,2,1,0,251,5,2,4,2,3,4,13,719
300,"P.P MATAIDEEH EXTRA ROOM (VISHUNPUR KHIRAHNIYA)",179,161,0,340,102,55,0,157,111,46,83,51,4,2,1,0,0,7,1,2,2,2,1,0,1,157
301,"J.H.SCHOOL VISHUNPUR KHIRAHNIYA",606,483,1,1090,373,243,0,616,616,0,95,264,150,13,3,0,0,48,2,7,12,3,5,2,12,616
302,"P.P BADGAW",514,412,0,926,314,233,0,547,450,97,82,250,52,5,0,4,5,135,1,2,5,1,0,2,3,547
303,"P.P ODAJHAR",635,496,0,1131,423,289,0,712,90,622,129,305,62,6,4,3,4,152,5,2,12,4,7,5,12,712
304,"P.P SIKTIHWA",794,616,0,1410,475,261,0,736,736,0,167,335,96,0,5,2,1,93,1,5,7,3,3,1,17,736
305,"P.P SEKHUINIYA KALAN NARTH PART",681,528,0,1209,375,283,0,658,656,2,59,235,47,3,0,1,1,284,2,3,6,0,5,5,7,658
306,"P.P SEKHUINIYA KALAN SOUTH PART",308,239,0,547,214,106,0,320,270,50,32,203,56,4,1,0,2,3,1,2,3,2,1,4,6,320
307,"P.P SADHAWPUR",229,196,0,425,176,142,0,318,219,99,95,68,120,6,2,1,0,13,1,1,4,1,1,2,3,318
308,"P.P THAKURPUR",470,484,0,954,318,297,0,615,102,513,84,273,135,8,6,0,1,73,2,0,7,3,6,5,12,615
309,"P.P LAXMANPUR",876,687,0,1563,508,395,0,903,903,0,104,112,25,3,7,3,8,599,10,3,6,3,3,4,13,903
310,"P.P BHAGWANPUR",626,550,0,1176,332,300,0,632,600,32,30,460,63,6,1,1,0,59,1,1,1,1,0,1,7,632
311,"P.P GOPALIPUR (DHAWRAHRI)",670,542,0,1212,381,292,0,673,671,2,23,250,41,5,3,1,7,318,4,2,3,1,1,5,9,673
312,"P.P BALAPUR EAST PART",816,654,0,1470,390,268,0,658,648,10,75,264,129,10,2,1,4,137,6,4,8,0,2,5,11,658
313,"P.P BALAPUR WEST PART",544,459,1,1004,302,243,0,545,541,4,40,241,110,4,3,1,7,105,4,3,7,4,4,6,6,545
314,"P.P MOHANPUR",646,481,0,1127,419,273,0,692,692,0,80,275,123,5,2,1,0,167,1,4,7,2,4,8,13,692
315,"P.P SUDARSUNJOT NARTH PART",538,462,0,1000,318,247,0,565,365,200,16,320,92,22,1,2,1,82,2,1,6,3,6,6,5,565
316,"P.P SUDARSUNJOT SOUTH PART",337,290,0,627,189,109,0,298,254,44,31,88,94,4,1,1,2,61,0,2,2,3,6,2,1,298
317,"P.P LAUKAHWA EAST PART",658,539,0,1197,310,254,0,564,560,4,102,250,43,4,3,3,1,117,6,4,7,3,3,6,12,564
318,"P.P LAUKAHWA WEST PART",704,531,0,1235,240,307,0,547,547,0,321,57,19,5,3,3,2,129,1,2,2,0,0,1,2,547
319,"P.P PUREBAX EAST PART",558,467,0,1025,255,248,0,503,183,320,114,6,1,2,2,0,1,367,3,2,1,0,0,1,3,503
320,"P.P PUREBAX WEST PART",607,466,0,1073,319,286,0,605,265,340,72,165,67,7,2,0,2,264,3,2,8,1,4,2,6,605
321,"P.P SHIVNAGAR SOUTH PART",519,461,0,980,270,256,0,526,526,0,173,97,27,7,2,1,2,197,4,1,6,0,1,0,8,526
322,"P.P SHIVNAGAR SOUTH PART",436,352,0,788,202,204,0,406,10,396,206,31,47,2,0,2,0,111,1,2,0,0,2,0,2,406
323,"P.P MUDILA EAST PART",758,643,0,1401,459,281,0,740,736,4,90,234,306,24,5,3,4,48,2,3,5,0,3,4,9,740
324,"P.P MUDILA WEST PART",540,423,1,964,345,216,0,561,558,3,21,199,269,13,4,0,1,21,1,3,9,5,6,5,4,561
325,"P.P MUDILA EXTRA ROOM",533,440,0,973,268,179,0,447,445,2,40,129,125,6,0,1,0,126,2,1,3,0,2,2,10,447
326,"J.H.SCHOOL MUDILA",762,647,0,1409,389,273,0,662,661,1,162,181,184,6,1,3,1,106,0,0,2,3,0,3,10,662
327,"P.P NAUWA",791,653,0,1444,463,338,0,801,530,271,74,256,140,4,3,0,1,289,4,2,11,3,2,6,6,801
328,"P.P MAHADEV HARIHAR NAGAR",819,664,0,1483,540,425,0,965,917,48,29,614,118,15,3,3,4,128,7,1,13,6,4,8,12,965
329,"P.P RANIJOT NARTH PART",647,453,0,1100,319,231,0,550,450,100,37,238,100,5,0,0,2,148,2,1,4,1,2,5,5,550
330,"P.P RANIJOT SOUTH PART",488,418,0,906,234,213,0,447,17,430,61,50,47,3,2,1,1,269,2,1,1,2,2,4,1,447
331,"P.P HADPUR JANAKPUR",793,641,0,1434,506,371,0,877,877,0,200,388,110,6,9,2,3,112,2,4,9,4,5,8,15,877
332,"P.P JADDAPUR PART -1",771,670,0,1441,439,181,0,620,402,218,94,268,103,5,3,4,4,117,1,0,10,1,4,2,4,620
333,"P.P JADDAPUR PART -2",839,766,0,1605,413,256,0,669,669,0,42,447,60,7,5,2,4,64,2,2,11,3,6,3,11,669
334,"P.P HARHATA EAST PART",829,660,0,1489,418,390,0,808,705,103,205,299,59,5,4,0,7,204,1,2,8,2,2,1,9,808
335,"P.P HARHATA WEST PART",669,577,0,1246,351,331,0,682,510,172,46,226,120,4,9,1,3,258,3,0,8,2,1,1,0,682
