"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU URF MUSKAN","2 - KAMLESH","3 - PRADEEP KUMAR JATAV","4 - BHOLA SINGH","5 - PYARE LAL","6 - RAGHURAJ PRATAP SINGH","7 - DR. RAHUL DIPANKAR","8 - VIJAI PAL","9 - SURESH","10 - HARVIR","11 - None of the Above","Total Votes Secured"
175,"BULANDSHAHR D.A.V.INTER COLLEGE WEST PART R.NO. 9",835,747,0,1582,382,358,0,740,740,0,24,11,6,670,2,0,17,0,1,4,5,740
176,"BULANDSHAHR D.A.V.INTER COLLEGE WEST PART R.NO. 10",472,439,0,911,298,263,0,561,561,0,16,7,17,505,1,0,10,2,0,2,1,561
177,"BULANDSHAHR D.A.V.DEGREE COLLEGE R.NO. 1",468,431,0,899,331,272,0,603,603,0,6,1,12,562,0,2,5,5,1,2,7,603
178,"BULANDSHAHR D.A.V.DEGREE COLLEGE R.NO. 2",695,629,0,1324,394,363,0,757,761,0,13,22,8,682,0,0,12,11,0,5,4,757
179,"BULANDSHAHR D.A.V.DEGREE COLLEGE R.NO. 3",355,409,0,764,229,227,0,456,456,0,9,8,4,421,1,0,11,0,2,0,0,456
180,"BULANDSHAHR D.A.V.DEGREE COLLEGE R.NO. 4",722,661,0,1383,355,339,0,694,694,0,7,14,23,621,1,2,17,0,1,5,3,694
181,"BULANDSHAHR D.A.V.DEGREE COLLEGE R.NO. 5",605,526,0,1131,288,234,0,522,622,0,10,24,21,440,1,0,10,0,3,6,7,522
182,"BULANDSHAHR GAURI SHANKAR KANYA DEGREE COLLEGE R.NO. 1",802,725,0,1527,494,403,0,897,897,0,10,8,68,783,4,1,15,0,0,3,5,897
183,"BULANDSHAHR GAURI SHANKAR KANYA DEGREE COLLEGE R.NO. 2",515,466,0,981,313,287,0,600,600,0,15,11,9,545,1,0,12,2,1,3,1,600
184,"BULANDSHAHR GAURI SHANKAR KANYA DEGREE COLLEGE R.NO. 3",287,281,0,568,170,166,0,336,336,0,9,3,18,289,2,0,10,1,0,2,2,336
185,"BULANDSHAHR GAURI SHANKAR KANYA DEGREE COLLEGE R.NO. 4",566,513,0,1079,304,276,0,580,580,27,27,9,34,492,2,1,8,1,0,1,5,580
186,"BULANDSHAHR GAURI SHANKAR KANYA DEGREE COLLEGE R.NO. 5",672,596,1,1269,329,288,0,617,617,0,16,2,6,577,1,0,8,0,1,2,4,617
187,"BULANDSHAHR KARYALAY SAHAYAK ABHIYANTA II KHAND 10 R.NO. 1",897,795,0,1692,356,349,0,705,705,0,21,12,68,560,11,4,15,1,3,1,9,705
188,"BULANDSHAHR KARYALAY SAHAYAK ABHIYANTA II KHAND 10 R.NO. 2",847,717,0,1564,482,332,0,814,814,0,25,202,33,525,0,1,17,5,0,3,3,814
189,"BULANDSHAHR KARYALAY SAHAYAK ABHIYANDA II KHAND 10 R.NO. 3",693,604,1,1298,422,318,0,740,740,0,47,248,138,285,0,1,15,2,0,2,2,740
190,"BULANDSHAHR HAKIM MUKUT LAL INTER COLLEGE R.NO. 1",570,486,0,1056,271,204,0,475,475,0,11,401,44,1,0,0,0,14,0,0,4,475
191,"BULANDSHAHR HAKIM MUKUT LAL INTER COLLEGE R.NO. 2",474,421,0,895,248,187,0,435,435,0,17,320,78,3,2,0,10,0,0,0,5,435
192,"BULANDSHAHR HAKIM MUKUT LAL INTER COLLEGE R.NO. 3",696,663,0,1359,430,336,0,766,766,0,13,102,79,550,1,0,13,0,1,5,2,766
193,"BULANDSHAHR HARIHAR PATHSALA JUNION HIGH SCHOOL R.NO 1",670,629,0,1299,384,353,0,737,737,0,9,49,146,497,1,2,16,2,1,8,6,737
194,"BULANDSHAHR HARIHAR PATHSALA JUNIOR HIGH SCHOOL R.NO 2",801,718,0,1519,493,404,0,897,897,0,14,263,124,454,4,0,35,0,0,1,2,897
195,"BULANDSHAHR INDIAN MONTESSARY SCHOOL SARAY DHARI",673,586,0,1259,434,249,0,683,683,0,214,299,129,6,1,3,12,4,2,4,9,683
196,"BULANDSHAHR MAHATMA GANDHI PRIMARY SCHOOL",493,408,0,901,267,160,0,427,427,0,155,114,137,7,1,0,8,1,0,0,4,427
197,"BULANDSHAHR PANCHAYATI BALMIKI DHARMSHALA SARAY DHARI",498,388,0,886,290,189,0,479,479,0,146,103,203,5,1,2,11,5,0,3,0,479
198,"BULANDSHAHR SARSWATI SISHU MANDIR BHUTESWAR R.NO, 1",511,472,0,983,275,210,0,485,485,0,54,148,242,5,0,1,23,1,0,3,8,485
199,"BULANDSHAHR SARASWATI SHIHU MANDIR BHUTESWAR R.NO 2",604,513,0,1117,353,244,0,597,597,0,99,212,129,122,0,0,21,5,1,3,5,597
200,"BULANDSHAHR SARASWATI SISHU MANDIR BHUTESWAR R.NO 3",825,689,0,1514,484,273,0,757,757,0,101,356,156,121,0,0,21,1,0,0,1,757
201,"BULANDSHAHR ISLAMIYA PRIMARY SCHOOL NIKAT MUSLIM BANK UPARKOT",754,556,0,1310,367,156,0,523,523,0,66,162,205,79,0,0,5,1,1,3,1,523
202,"BULANDSHAHR JALKAL KARYALAYA",372,325,0,697,178,130,0,308,308,0,29,89,168,12,0,0,6,1,1,1,1,308
203,"BULANDSHAHR PRIMARY SCHOOL UPARKOT R.NO 1",551,464,1,1016,311,191,0,502,502,0,95,285,94,3,1,0,15,1,0,0,8,502
204,"BULANDSHAHR PRIMARY SCHOOL UPARKOT R.NO 2",293,273,0,566,169,125,0,294,294,0,50,138,89,6,0,0,8,1,1,0,1,294
205,"BULANDSHAHR OLD TAHSIL UPARKOT R.NO 1",670,578,0,1248,341,169,0,510,510,0,65,143,283,7,1,1,2,0,3,2,3,510
206,"BULANDSHAHR OLD TAHSIL UPARKOT R.NO 2",457,415,0,872,283,152,0,435,435,0,57,303,49,4,0,0,17,1,2,1,1,435
207,"BULANDSHAHR OLD TAHSIL UPARKOT R.NO 3",481,435,0,916,256,180,0,436,436,0,54,206,147,6,0,0,16,1,1,3,2,436
208,"BULANDSHAHR JUNIOR HIGH SCHOOL UPARKOT R.NO. 1",645,593,0,1238,381,265,0,646,646,0,120,421,84,2,0,0,12,4,0,0,3,646
209,"BULANDSHAHR JUNIOR HIGH SCHOOL UPARKOT R.NO 2",287,244,0,531,135,81,0,216,216,0,16,133,41,3,1,0,20,1,0,1,0,216
210,"BULANDSHAHR ZIYA UL ISLAM PRIMARY SCHOOL R.NO  1",570,496,0,1066,305,132,0,437,437,0,37,234,140,18,0,0,5,0,0,1,2,437
211,"BULANDSHAHR ZIYA UL ISLAM PRIMARY SCHOOL R.NO 2",618,481,0,1099,365,176,0,541,541,0,44,333,136,4,0,1,12,1,0,3,7,541
212,"BULANDSHAHR ZIYA UL ISLAM PRIMARY SCHOOL R.NO 3",690,571,0,1261,313,166,0,479,479,0,27,286,136,14,0,0,4,1,2,5,4,479
213,"BULANDSHAHR RAJE BABU PRIMARY SCHOOL R.NO, 1",807,638,0,1445,395,262,0,657,657,0,107,339,173,8,0,1,21,2,1,1,4,657
214,"BULANDSHAHR RAJE BABU PRIMARY SCHOOL R.NO, 2",644,573,0,1217,336,198,0,534,534,0,49,398,62,3,0,1,18,0,0,0,3,534
215,"BULANDSHAHR RAJE BABU PRIMARY SCHOOL R.NO, 3",442,391,0,833,236,166,0,402,402,0,63,180,142,2,1,0,10,2,0,0,2,402
216,"BULANDSHAHR D.A.V. INTER COLLEGE R.NO. 1 NORTH PART",594,416,0,1010,256,199,0,455,455,0,3,13,6,415,1,0,14,0,0,2,1,455
217,"BULANDSHAHR D.A.V INTER COLLEGE R.NO. 2 NORTH PART",522,502,0,1024,258,283,0,541,541,0,13,10,19,477,1,0,10,2,1,6,2,541
218,"BULANDSHAHR J.P.JANTA INTER COLLEGE R.NO. 1",509,475,0,984,282,252,0,534,534,0,17,4,7,490,1,1,8,0,0,0,6,534
219,"BULANDSHAHR J.P.JANTA INTER COLLEGE R.NO. 2",372,359,0,731,255,236,0,491,491,0,3,1,6,473,1,0,5,0,0,1,1,491
220,"BULANDSHAHR J.P.JANTA  INTER COLLEGE R.NO. 3",493,496,0,989,319,281,0,600,600,0,5,18,4,561,0,0,9,0,0,0,3,600
221,"BULANDSHAHR J.P.JANTA  INTER COLLEGE R.NO. 4",342,339,0,681,191,152,0,343,343,0,22,55,23,228,0,0,9,0,0,1,5,343
222,"BULANDSHAHR J.P.JANTA  INTER COLLEGE R.NO. 5",681,630,1,1312,436,356,0,792,792,0,43,57,68,572,3,1,36,1,0,2,9,792
223,"BULANDSHAHR ZILA SHIKSHAN EVAM PRASHIKSHAN SANSTHAN R.NO 1",502,465,1,968,242,217,0,459,459,0,20,9,137,287,0,0,3,0,0,0,3,459
224,"BULANDSHAHR ZILA SHIKSHAN EVAM PRASHIKSHAN SANSTHAN R.NO. 2",519,480,0,999,287,277,0,564,564,0,18,3,31,493,1,0,15,1,0,1,1,564
225,"BULANDSHAHR ZILA SHIKSHAN EVAM PRASHIKSHAN SANSTHAN R.NO. 3",608,597,0,1205,341,328,0,669,669,0,16,19,69,528,0,0,26,2,2,2,5,669
226,"BULANDSHAHR ZILA SHIKSHAN EVAM PRASHIKSHAN SANSTHAN R.NO. 4",756,726,0,1482,415,445,0,860,860,0,20,19,189,609,2,0,16,1,0,0,4,860
227,"BULANDSHAHR ZILA SHIKSHAN EVAM PRASHIKSHAN SANSTHAN R.NO. 5",415,408,0,823,253,253,0,506,506,0,27,26,167,256,2,1,20,2,0,0,5,506
228,"BULANDSHAHR ZILA SHIKSHAN EVAM PRASHIKSHAN SANSTHAN NEW BHAWAN R.NO. 6",526,515,0,1041,300,308,0,608,608,0,5,17,212,359,1,0,13,0,1,0,0,608
229,"BULANDSHAHR ZILA SHIKSHAN EVAM PRASHIKSHAN SANSTHAN NEW BHAWAN R.NO. 7",503,434,0,937,276,251,0,527,527,0,14,12,92,396,0,1,11,0,1,0,0,527
230,"BULANDSHAHR KHALSA INTER COLLEGE R.NO. 1",754,717,1,1472,511,435,0,946,946,0,22,12,78,806,3,1,16,0,1,3,4,946
231,"BULANDSHAHR KHALSA INTER COLLEGE R.NO. 2",486,439,0,925,300,270,0,570,570,0,26,8,41,480,1,0,11,0,0,0,3,570
232,"BULANDSHAHR KHALSA INTER COLLEGE R.NO. 3",438,419,0,857,239,214,0,453,453,0,12,3,51,375,1,0,11,0,0,0,0,453
233,"BULANDSHAHR KHALSA INTER COLLEGE R.NO. 4",766,736,0,1502,455,492,0,947,947,0,31,28,120,706,1,2,49,0,0,2,8,947
234,"BULANDSHAHR KHALSA INTER COLLEGE R.NO. 5",631,599,0,1230,369,332,0,701,701,0,13,28,34,602,2,1,15,0,0,2,4,701
235,"BULANDSHAHR MUSLIM INTER COLLEGE R.NO. 1",567,523,0,1090,365,289,0,654,654,0,17,27,12,568,0,0,25,1,0,1,3,654
236,"BULANDSHAHR MUSLIM INTER COLLEGE R.NO. 2",511,455,0,966,306,247,0,553,553,0,11,89,70,369,0,0,10,1,0,1,2,553
237,"BULANDSHAHR MUSLIM INTER COLLEGE R.NO. 3",347,398,0,745,176,179,0,355,355,0,18,39,56,225,0,1,13,0,1,0,2,355
238,"BULANDSHAHR MUSLIM INTER COLLEGE R.NO. 4",437,411,0,848,231,205,0,436,436,0,16,10,6,390,0,0,10,1,0,0,3,436
239,"BULANDSHAHR MUSLIM INTER COLLEGE R.NO. 5",518,490,0,1008,269,255,0,524,524,0,28,12,13,454,3,1,10,0,0,1,2,524
240,"BULANDSHAHR MUSLIM INTER COLLEGE NEW BHAWAN R.NO. 6",549,513,0,1062,281,260,0,541,541,0,28,28,17,454,1,0,4,0,0,2,7,541
241,"BULANDSHAHR MUSLIM KANYA DEGREE COLLEGE R.NO. 1",352,346,0,698,216,199,0,415,415,0,4,5,13,378,0,0,10,0,1,0,4,415
242,"BULANDSHAHR MUSIM KANYA DEGREE COLLEGE R.NO. 2",553,467,0,1020,335,255,0,590,590,0,26,25,69,443,1,0,17,1,0,3,5,590
243,"BULANDSHAHR MUSLIM KANYA DEGREE COLLEGE R.NO. 3",457,380,0,837,219,172,0,391,391,0,2,14,11,354,0,0,6,1,0,1,2,391
244,"BULANDSHAHR MUSLIM KANYA DEGREE COLLEGE R.NO. 4",486,436,0,922,312,234,0,546,546,0,27,67,22,402,1,0,23,0,0,0,4,546
245,"BULANDSHAHR SAINT PAUL CHRISTIAN SCHOOL R.NO. 1",346,326,0,672,250,195,0,445,445,0,1,7,1,424,1,0,10,0,0,1,0,445
246,"BULANDSHAHR SAINT PAUL CHRISTIAN SCHOOL R.NO. 2",781,635,0,1416,481,329,0,810,810,0,113,350,82,231,0,1,17,2,2,5,7,810
247,"BULANDSHAHR MASIHI KANYA VIDHYALYA D.M.COLONY ROAD R.NO. 1",639,565,0,1204,434,334,0,768,768,0,9,13,8,702,2,0,24,4,0,2,4,768
248,"BULANDSHAHR MASIHI KANYA VIDHYALYA D.M.COLONY ROAD R.NO. 2",476,468,0,944,334,291,0,625,625,0,11,7,4,583,1,1,13,2,0,1,2,625
249,"BULANDSHAHR PRIMARY SCHOOL NEAR SHANTI BUILDING R.NO. 1",678,680,0,1358,349,340,0,689,688,0,17,12,9,626,1,1,15,1,1,3,3,689
250,"BULANDSHAHR PRIMARY SCHOOL NEAR SHANTI BUILDING R.NO. 2",407,387,0,794,236,223,0,459,459,0,16,6,57,365,0,0,9,0,0,2,4,459
251,"BULANDSHAHR CHHAJJUMAL KI DHARAMSHALA  R.NO. 1",693,613,0,1306,443,325,0,768,768,0,7,41,22,660,0,0,24,5,1,3,5,768
252,"BULANDSHAHR CHHAJJUMAL KI DHARAMSHALA R.NO. 2",627,513,2,1142,405,289,0,694,694,0,6,148,13,495,4,0,17,2,1,5,3,694
253,"BULANDSHAHR PRIMARY SCHOOL DEVIPURA I R.NO. 1",658,602,0,1260,445,354,0,799,799,0,24,130,43,585,1,1,12,0,0,2,1,799
254,"BULANDSHAHR PRIMARY SCHOOL DEVIPURA I R.NO. 2",658,595,0,1253,423,328,0,751,751,0,15,196,270,243,0,0,10,4,5,3,5,751
255,"BULANDSHAHR PRIMARY SCHOOL DEVIPURA I R.NO. 3",621,550,0,1171,413,341,0,754,754,0,9,26,30,674,5,1,4,0,1,1,3,754
256,"BULANDSHAHR PRIMARY SCHOOL DEVIPURA I R.NO. 4",793,685,0,1478,535,441,0,976,976,0,3,5,57,884,6,1,3,2,3,5,7,976
257,"BULANDSHAHR JUNIOR HIGH SCHOOL HARISHCHANDRA NAGAR R.NO. 1",501,458,0,959,343,239,0,582,582,0,11,48,27,478,1,0,9,1,0,2,5,582
258,"BULANDSHAHR JUNIOR HIGH SCHOOL HARISHCHANDRA NAGAR R.NO. 2",540,512,0,1052,334,262,0,596,596,0,22,132,38,385,4,1,4,2,2,1,5,596
259,"BULANDSHAHR CHAMELI DEVI KANYA VIDHYA MANDIR DEVIPURA I R.NO. 1",407,403,0,810,254,218,0,472,472,0,8,30,15,396,4,0,15,2,0,2,0,472
260,"BULANDSHAHR CHAMELI DEVI KANYA VIDHA MANDIR. DEVIPURA I R.NO. 2",450,389,0,839,352,221,0,573,573,0,11,60,19,473,2,0,2,2,0,1,3,573
261,"BULANDSHAHR CHAMELI DEVI KANYA VIDHA MANDIR DEVIPURA I R.NO. 3",462,406,0,868,247,200,0,447,447,0,6,26,7,397,0,2,4,2,0,2,1,447
262,"BULANDSHAHR PRIMARY SCHOOL HARISHCHANDRA NAGAR R.NO. 1",704,652,0,1356,489,447,0,936,936,0,14,45,37,816,4,0,12,1,1,1,5,936
263,"BULANDSHAHR PRIMARY SCHOOL HARISCHANDR NAGAR R.NO. 2",781,655,0,1436,436,338,0,774,774,0,58,324,234,136,0,0,7,1,0,3,11,774
264,"BULANDSHAHR PRIMARY SCHOOL LAL TALAB R.NO. 1",446,459,0,905,339,265,0,604,604,0,7,66,25,487,0,0,10,1,1,4,3,604
265,"BULANDSHAHR PRIMARY SCHOOL LAL TALAB R.NO. 2",464,451,0,915,356,296,0,652,652,0,4,3,303,331,0,0,8,1,2,0,0,652
266,"BULANDSHAHR MA. KASIRAM SHARI AAVAS YOUJNA R.NO. 1",498,457,0,955,294,241,0,535,535,0,57,265,47,147,0,0,8,2,1,3,5,535
267,"BULANDSHAHR MA. KASIRAM SHARI AAVAS YOUJNA R.NO. 2",463,409,0,872,258,218,0,476,476,0,46,210,51,147,7,1,2,0,1,3,8,476
268,"BULANDSHAHR I.P.DEGREE COLLEGE OLD BUILDING R.NO. 1",650,539,1,1190,391,307,0,698,698,0,74,400,114,96,1,1,7,0,2,1,2,698
269,"BULANDSHAHR I.P.DEGREE COLLEGE OLD BUILDING R.NO. 2",518,466,0,984,367,314,0,681,681,0,31,102,145,378,5,1,2,1,3,2,11,681
270,"BULANDSHAHR I.P.DEGREE COLLEGE OLD BUILDING R.NO. 3",489,410,0,899,369,291,0,660,660,0,13,25,63,533,9,0,2,0,2,8,5,660
271,"BULANDSHAHR I.P.DEGREE COLLEGE OLD BUILDING R.NO. 4",862,730,0,1592,427,286,0,713,713,0,66,462,103,53,0,0,18,1,3,4,3,713
272,"BULANDSHAHR I.P.DEGREE COLLEGE OLD BUILDING R.NO. 5",357,311,0,668,188,143,0,331,331,0,33,254,24,7,0,1,6,1,0,4,1,331
273,"BULANDSHAHR I.P.DEGREE COLLEGE NEW BUILDING R.NO. 6",686,559,0,1245,390,314,0,704,704,0,25,320,255,86,1,0,5,1,2,3,6,704
274,"BULANDSHAHR I.P.DEGREE COLLEGE NEW BUILDING R.NO. 7",376,340,0,716,255,215,0,470,470,0,7,42,229,176,2,0,1,2,1,3,7,470
275,"BULANDSHAHR I.P.DEGREE COLLEGE NEW BUILDING R.NO. 8",424,380,0,804,236,187,0,423,423,0,26,48,75,268,0,1,0,1,0,1,3,423
276,"BULANDSHAHR SAINT MOMINA SCHOOL AAVAS VIKAS II R.NO. 1",645,622,0,1267,346,385,0,731,731,0,16,8,18,668,4,0,7,2,0,3,5,731
277,"BULANDSHAHR SAINT MOMINA SCHOOL AAVAS VIKAS II R.NO. 2",709,614,0,1323,411,391,0,802,802,0,26,14,81,645,3,1,23,1,0,2,6,802
278,"MOHANKUTI PRIMARY SCHOOL R.NO. 1",622,570,0,1192,476,394,0,870,870,0,3,11,20,792,5,3,6,9,3,10,8,870
279,"MOHANKUTI PRIMARY SCHOOL R.NO. 2",505,450,0,955,340,283,0,623,623,0,3,6,31,567,4,0,5,1,4,1,1,623
280,"RAMPURA JUNIOR HIGH SCHOOL",523,460,0,983,426,321,0,747,747,0,4,4,24,708,0,0,2,1,0,3,1,747
281,"KHWAJPUR MEERPUR PRIMARY SCHOOL R.NO. 1",758,695,0,1453,657,545,0,1202,1202,0,7,3,18,1142,4,2,6,9,0,6,5,1202
282,"KHWAJPUR MEERPUR PRIMARY SCHOOL R.NO. 2",404,380,0,784,302,246,0,548,548,0,0,9,43,485,1,0,4,1,1,3,1,548
283,"BHAIPURA PRIMARY SCHOOL R.NO. 1",717,433,0,1150,368,165,0,533,533,0,31,326,157,11,0,1,1,0,0,4,2,533
284,"BHAIPURA PRIMARY SCHOOL R.NO. 2",693,442,0,1135,352,169,0,521,521,0,13,375,98,25,1,0,2,3,1,0,3,521
285,"CHIRSHITA PRIMARY SCHOOL R.NO. 1",291,257,0,548,171,157,0,328,328,0,7,39,94,173,2,0,3,2,0,3,5,328
286,"CHIRSHITA PRIMARY SCHOOL R.NO. 2",841,710,0,1551,445,289,0,734,734,0,12,278,352,73,2,0,6,3,1,3,4,734
287,"GINAURA ZANNARDAR PRIAMRY SCHOOL",677,597,0,1274,398,336,0,734,734,0,9,11,37,646,1,1,18,3,1,4,3,734
288,"RIJHODA PRIMARY SCHOOL R.NO. 1",443,376,0,819,235,195,0,430,430,0,5,10,40,365,3,1,1,1,2,1,1,430
289,"RIJHODA PRIMARY SCHOOL R.NO. 2",654,521,0,1175,332,283,0,615,615,0,3,15,145,431,2,3,7,3,1,3,2,615
290,"RAHMAPUR SYAWALI PRIMARY SCHOOL R.NO. 1",415,371,0,786,212,169,0,381,381,0,40,2,13,292,4,1,11,5,0,3,10,381
291,"RAHMAPUR SYAWALI PRIMARY SCHOOL R.NO. 2",439,377,0,816,234,195,0,429,429,0,66,1,153,193,3,0,7,0,3,1,2,429
292,"KHALEELPUR RATH PRIMARY SCHOOL",591,529,0,1120,321,303,0,624,624,0,3,31,334,236,2,0,5,3,3,3,4,624
293,"TODI NAGLA PRIMARY SCHOOL",395,360,0,755,219,190,0,409,409,0,7,224,166,10,2,0,0,0,0,0,0,409
294,"NIBHEDA PRIMARY SCHOOL",306,245,0,551,188,154,0,342,342,0,2,0,3,326,2,3,5,0,0,0,1,342
295,"MANGLAUR PRIMARY SCHOOL NEAR PRACHIN MANDIR R.NO. 1",721,548,0,1269,324,274,0,598,598,0,42,39,251,228,13,2,13,3,0,2,5,598
296,"MANGLAUR PRIMARY SCHOOL NEAR PRACHIN MANDIR R.NO. 2",767,597,0,1364,407,309,0,716,716,0,24,6,46,610,3,1,6,5,1,7,7,716
297,"RAMPUR COLONY URF MIRZAPUR PRIMARY SCHOOL R.NO. 1",794,653,0,1447,476,398,0,874,874,0,15,534,193,116,2,2,2,1,1,2,6,874
298,"RAMPUR COLONY URF MIRZAPUR PRIMARY SCHOOL R.NO. 2",821,681,0,1502,593,482,0,1075,1075,0,6,11,340,668,9,4,17,3,4,11,2,1075
299,"DAULATGARH PRIMARY SCHOOL",687,617,0,1304,457,395,0,852,852,0,20,33,411,375,0,3,2,0,2,3,3,852
300,"CHAWALI PRIMARY SCHOOL",640,590,0,1230,340,263,0,603,603,0,38,139,235,164,2,0,17,2,3,1,2,603
301,"GYASPUR PRIMARY SCHOOL",692,585,0,1277,473,394,0,867,867,0,7,72,363,396,3,2,5,5,3,6,5,867
302,"NEEMKHERA PRIMARY SCHOOL R.NO. 1",610,507,0,1117,359,300,0,659,659,0,70,155,14,404,1,1,2,1,1,4,6,659
303,"NEEMKHERA PRIMARY SCHOOL R.NO. 2",692,576,0,1268,333,280,0,613,613,0,80,301,97,118,1,1,4,3,3,2,3,613
304,"JAALKHERA PRIAMRY SCHOOL R.NO. 1",613,527,0,1140,409,321,0,730,730,0,6,12,16,675,4,3,1,6,1,3,3,730
305,"JAALKHERA PRIAMRY SCHOOL R.NO. 2",764,553,0,1317,470,358,0,828,828,0,16,12,643,140,3,0,3,3,6,0,2,828
306,"BAHLIMPURA PRIMARY SCHOOL R.NO. 1",537,477,0,1014,431,358,0,789,789,0,8,10,16,728,4,0,3,11,0,5,4,789
307,"BAHLIMPURA PRIMARY SCHOOL R.NO. 2",591,486,0,1077,451,328,0,779,779,0,4,12,219,513,5,2,10,3,2,6,3,779
308,"BAHLIMPURA PRIMARY SCHOOL R.NO. 3",702,542,0,1244,510,392,0,902,902,0,4,7,207,646,3,1,1,5,9,9,10,902
309,"BALIPURA PRIMARY SCHOOL",469,416,0,885,348,319,0,667,667,0,8,59,170,396,3,1,2,6,2,5,15,667
310,"MACHKAULI PRIMARY SCHOOL",664,589,0,1253,425,397,0,822,822,0,3,128,194,486,0,1,2,1,1,2,4,822
311,"SUNAHRA PRIMARY SCHOOL",693,622,0,1315,469,405,0,874,874,0,10,64,409,371,2,1,6,2,2,6,1,874
312,"HARTAULI PRIMARY SCHOOL",490,448,0,938,352,291,0,643,643,0,0,3,12,626,0,0,2,0,0,0,0,643
313,"GANGARUA PRIMARY SCHOOL R.NO. 1",806,689,0,1495,509,386,0,895,895,0,31,396,190,247,3,3,15,2,1,0,7,895
314,"GANGARUA PRIMARY SCHOOL R.NO. 2",189,170,0,359,128,107,0,235,235,0,8,37,38,137,1,0,9,0,2,1,2,235
315,"MANSHAGARHI PRIMARY SCHOOL",268,240,0,508,200,197,0,397,397,0,1,0,10,377,1,0,1,2,1,3,1,397
316,"NOUSANA PRIAMRY SCHOOL",705,627,0,1332,507,417,0,924,924,0,13,342,90,463,1,0,2,1,5,3,4,924
317,"SABDALPUR PRIMARY SCHOOL",816,698,0,1514,425,395,0,820,820,0,13,303,222,252,5,0,5,3,3,7,7,820
318,"SUTARI JUNIOR HIGH SCHOOL",798,612,0,1410,432,281,0,713,713,0,13,392,283,10,1,1,6,2,1,1,3,713
319,"KOURALI PURB MA. VIDYALYA",544,486,0,1030,287,250,0,537,537,0,3,344,132,52,0,0,0,1,1,0,4,537
320,"PACHOUTA JAI SINGH INTER COLLEGE R.NO. 1",644,546,0,1190,435,346,0,781,781,0,2,259,120,372,2,0,3,2,1,10,10,781
321,"PACHOUTA JAI SINGH INTER COLLEGE R.NO. 2",603,516,0,1119,401,344,0,745,745,0,6,409,155,163,5,1,2,0,1,3,0,745
322,"SIKHEDA PRIMARY SCHOOL R.NO. 1",531,490,0,1021,322,278,0,600,600,0,10,11,89,470,3,0,1,4,2,10,0,600
323,"SIKHEDA PRIMARY SCHOOL R.NO. 2",500,449,1,950,315,276,1,592,592,0,20,9,62,487,5,0,2,3,2,1,1,592
324,"KAITHRA PRIMARY SCHOOL",578,488,0,1066,282,253,0,535,535,0,6,337,88,93,1,2,3,1,0,3,1,535
325,"NAITHLA HASANPUR JUNIOR HIGH SCHOOL R.NO. 1",614,517,0,1131,404,281,0,685,685,0,5,55,7,610,2,0,2,0,1,3,0,685
326,"NAITHLA HASANPUR JUNIOR HIGH SCHOOL R.NO. 2",708,588,0,1296,444,334,0,778,778,0,9,101,147,496,0,2,5,3,5,2,8,778
327,"AIDALPUR DHIMRI PRIMARY SCHOOL",588,521,0,1109,397,340,0,737,737,0,0,21,224,472,3,0,8,5,1,3,0,737
328,"RAIPUR TALAB PRIMARY SCHOOL",320,250,0,570,205,153,0,358,358,0,0,11,108,228,1,0,6,1,0,1,2,358
329,"DHAMARAWALI JUNIOR HIGH SCHOOL R.NO. 1",669,593,0,1262,421,350,0,771,771,0,10,27,130,588,1,0,1,6,1,3,4,771
330,"DHAMARAWALI JUNIOR HIGH SCHOOL R.NO. 2",430,347,0,777,247,206,0,453,453,0,2,9,361,68,3,1,0,1,0,4,4,453
331,"MAMAN KHURD PRIMARY SCHOOL",558,487,0,1045,371,337,0,708,708,0,5,157,169,351,3,1,8,5,3,4,2,708
332,"KHAITALPUR BHANSOLI PRIMARY SCHOOL R.NO. 1",492,416,0,908,339,295,0,634,634,0,4,22,316,279,2,1,2,0,0,4,4,634
333,"KHAITALPUR BHANSOLI PRIMARY SCHOOL R.NO. 2",517,459,0,976,350,276,0,626,626,0,17,446,15,123,0,0,7,3,0,6,9,626
334,"KOLSENA PRIMARY SCHOOL R.NO. 1",550,438,0,988,228,209,0,437,437,0,17,373,31,1,0,0,8,1,0,4,2,437
335,"KOLSENA PRIMARY SCHOOL R.NO. 2",448,379,0,827,253,220,0,473,473,0,2,57,100,301,3,0,3,2,0,2,3,473
336,"MAMAN KALAN PRIMARY SCHOOL R.NO. 1",892,668,0,1560,481,351,0,832,832,0,100,658,47,1,0,2,8,6,1,5,4,832
337,"MAMAN KALAN PRIMARY SCHOOL R.NO. 2",459,406,0,865,225,225,0,450,450,0,40,314,65,2,4,2,3,4,1,8,7,450
338,"DUDUPUR PRIMARY SCHOOL",526,499,0,1025,284,298,0,582,582,0,11,280,196,84,2,0,1,1,0,5,2,582
339,"HATMABAD PRIMARY SCHOOL",704,726,0,1430,432,418,0,850,850,0,29,438,184,171,1,1,7,4,0,5,10,850
340,"AIMANPUR PRIMARY SCHOOL",450,439,0,889,322,279,0,601,601,0,0,5,75,518,1,0,1,0,0,0,1,601
