"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
159,"PR. SCHOOL ANOOP PURWA KHAND SUBHANPUR MURADNAGAR R.N.-1",180,157,0,337,135,108,0,243,243,0,155,22,48,10,0,0,0,0,0,0,0,0,1,5,2,243
160,"PR. SCHOOL SHAHAMPUR KOT R.N.-1",578,455,0,1033,389,254,0,643,643,0,391,91,20,125,1,0,0,0,0,0,1,1,5,6,2,643
161,"PR. SCHOOL MUHIUDDIN PUR R.N.-1",764,539,0,1303,441,272,0,713,650,0,432,162,18,76,1,0,0,0,0,0,0,0,3,7,14,713
162,"PR. SCHOOL CHAUBIGAHI SHIKOHABAD R.N.-1",408,352,0,760,235,185,0,420,420,0,195,164,19,29,0,0,0,0,0,1,1,2,4,3,2,420
163,"PR. SCHOOL BEDIPUR R.N.-1",526,428,0,954,335,249,0,584,18,0,383,85,49,50,0,0,1,0,1,0,1,3,3,3,5,584
164,"PR. SCHOOL GADANPUR AAHAR R.N.-1",418,293,0,711,276,227,0,503,503,0,274,25,10,172,0,0,0,0,0,1,1,2,5,4,9,503
165,"PR. SCHOOL AKBARPUR SENG R.N.-1",534,366,0,900,295,195,0,490,490,0,324,17,18,111,2,0,0,1,1,1,1,1,1,3,9,490
166,"PR. PATHSHALA DADARPUR KATHA R.N.-1",583,461,0,1044,317,233,0,550,425,0,313,126,9,90,0,1,0,0,2,0,2,1,1,3,2,550
167,"PR. PATHSHALA MALLAPUR KHAND DARIYAPUR BILHAUR R.N.-1",670,610,0,1280,459,280,0,739,600,0,460,120,30,106,2,1,1,1,0,1,1,2,1,2,11,739
168,"PR. SCHOOL RAIPUR R.N.-1",160,131,0,291,106,89,0,195,4,0,34,61,2,95,0,1,0,0,0,0,0,0,0,1,1,195
169,"PR. PATHSHALA NEWADA MANJU R.N.-1",326,244,0,570,225,159,0,384,300,0,193,44,10,125,1,1,2,1,1,0,0,0,0,3,3,384
170,"PR. PATHSHALA SAIBASU R.N.-1",436,354,0,790,227,172,0,399,398,0,254,68,9,50,1,0,1,1,0,1,2,0,2,3,7,399
171,"PR. PATHSHALA SAIBASU R.N.-2",543,455,0,998,298,220,0,518,518,0,318,104,13,53,3,3,0,0,1,1,1,1,1,8,11,518
172,"PR. SCHOOL RASOOL PUR BILHAUR R.N.-1",601,540,0,1141,361,299,0,660,660,0,430,148,6,41,0,0,0,0,4,1,3,1,1,4,21,660
173,"PR. PATHSHALA RAJEPUR BILHAUR R.N.-1",652,548,0,1200,368,282,0,650,650,0,393,138,32,74,0,0,0,0,1,0,3,1,1,1,6,650
174,"PR. PATHSHALA LALPUR R.N.-1",708,527,0,1235,368,280,0,648,420,0,369,197,9,54,1,0,1,0,1,0,2,2,3,2,7,648
175,"PR. SCHOOL UTTARI R.N.-1",576,470,0,1046,319,236,0,555,555,0,271,181,15,63,0,0,2,2,1,1,1,3,2,5,8,555
176,"PR. SCHOOL UTTARI R.N.-2",781,671,0,1452,467,383,0,850,839,0,548,138,63,82,0,0,1,0,1,1,1,2,1,5,7,850
177,"PR. PATHSHALA GHIMAU R.N.-1",424,358,0,782,239,195,0,434,434,0,324,44,24,31,1,0,1,0,0,0,0,0,4,1,4,434
178,"PR. PATHSHALA GHIMAU R.N.-2",519,422,0,941,323,257,0,580,580,0,243,225,42,46,3,1,0,2,0,0,3,1,2,8,4,580
179,"PR. PATHSHALA MAKRANAD NEWADA R.N.-1",865,597,0,1462,385,223,0,608,600,0,485,51,9,25,2,0,0,1,1,1,1,1,2,10,19,608
180,"SHARDA DEVI HA. SECENDRI SHCOOL DODVA JAMOLEE R.N.-2",473,408,0,881,288,229,0,517,517,0,234,171,15,67,2,0,1,3,1,2,2,0,1,4,14,517
181,"SHARDA DEVI  H.S. SCHOOL DODWA JAMAULI R.N.-3",487,426,0,913,288,233,0,521,6,0,228,128,15,136,4,1,0,0,0,0,2,0,1,1,5,521
182,"SHARDA DEVI H.S. SCHOOL DODWA JAMAULI R.N.-4",542,458,0,1000,398,170,0,568,33,0,216,206,30,108,0,0,0,0,0,0,0,0,1,3,4,568
183,"PR. PATHSHALA RANEPUR R.N.-1",455,333,0,788,246,169,0,415,320,0,118,227,7,48,1,1,0,0,2,0,0,3,0,6,2,415
184,"PR. PATHSHALA RANEPUR R.N.-2",493,410,0,903,240,144,0,384,384,0,200,82,41,53,0,0,0,0,0,0,2,1,0,2,3,384
185,"PR. PATHSHALA SARIGAWAN R.N.-1",584,487,0,1071,281,272,0,553,521,0,313,151,15,57,0,0,0,0,0,1,0,2,1,3,10,553
186,"PR. PATHSHALA NADIHA KHURD R.N.-1",627,453,0,1080,315,194,0,509,502,0,339,109,8,35,0,0,0,0,0,0,1,0,1,7,9,509
187,"PR. PATHSHALA NADIHA KHURD R.N.-2",468,359,0,827,256,137,0,393,387,0,189,169,12,20,0,0,0,0,0,0,0,0,0,1,2,393
188,"PR. PATHSHALA JARAILAPURWA KHAND NADIHA KHURD R.N.-1",581,449,0,1030,341,227,0,568,568,0,235,267,35,17,0,0,1,3,0,1,0,0,3,3,3,568
189,"PR. PATHSHALA MAN NEWADA KHAND MADARA RAYGUMAN R.N.-1",618,501,0,1119,329,251,0,580,492,0,239,292,7,20,1,0,0,0,1,0,2,0,2,6,10,580
190,"PR. PATHSHALA MADARA RAIGUMAN R.N.-1",741,581,0,1322,410,273,0,683,420,0,391,128,76,48,2,0,0,0,1,0,1,1,4,6,25,683
191,"PR. PATHSHALA MADARA RAIGUMAN R.N.-2",717,514,0,1231,317,122,0,439,163,0,208,135,63,16,0,0,1,1,1,1,2,0,2,3,6,439
192,"MISHRIT JR. H.S. PURA R.N.-1",430,388,0,818,198,235,0,433,341,0,195,207,13,8,0,0,0,0,0,0,1,0,0,5,4,433
193,"MISHRIT JR. H.S. PURA R.N.-2",436,364,0,800,284,201,0,485,15,0,281,139,23,28,0,0,0,0,1,0,0,2,2,5,4,485
194,"MISHRIT JR. H.S. PURA R.N.-3",685,577,0,1262,461,292,0,753,323,0,496,174,19,34,0,2,1,1,2,3,1,3,0,3,14,753
195,"PR. PATHSHALA PURA SECOND R.N.-1",757,633,0,1390,483,296,0,779,779,0,500,124,39,92,0,2,0,0,0,1,2,1,4,7,7,779
196,"PR. PATHSHALA PURA SECOND R.N.-2",504,427,0,931,291,206,0,497,497,0,342,77,28,33,1,0,0,0,1,1,2,1,1,3,7,497
197,"KANYA JR. H.S. PURA R.N.-1",575,446,0,1021,367,180,0,547,540,0,325,136,52,24,0,0,1,0,0,0,0,2,2,0,5,547
198,"PR. SCHOOL DEVIPUR SARAI R.N.-1",443,324,0,767,266,184,0,450,446,0,309,16,5,111,2,0,0,2,0,0,1,1,0,2,1,450
199,"PR. SCHOOL RADHA R.N.-1",566,477,0,1043,309,256,0,565,419,0,230,224,30,68,0,2,0,0,0,0,0,1,0,4,6,565
200,"PR. SCHOOL JAISARMAU R.N.-1",273,230,0,503,166,118,0,284,244,0,233,9,10,22,1,0,0,0,1,0,1,1,1,3,2,284
201,"PR. SCHOOL RADHAN R.N.-1",608,508,0,1116,299,215,0,514,514,0,318,110,10,69,1,0,0,0,0,1,0,0,1,2,2,514
202,"PR. SCHOOL RADHAN R.N.-2",529,418,0,947,221,123,0,344,344,0,131,143,6,53,1,1,0,1,0,1,0,1,0,4,2,344
203,"PR. SCHOOL SIHURAMAU R.N.-1",306,259,0,565,217,187,0,404,401,0,270,96,17,8,1,0,0,1,1,0,1,1,0,2,6,404
204,"PR. PATHSHALA ARJUNPUR R.N.-1",200,128,0,328,154,90,0,244,2,0,126,53,36,23,1,0,0,0,0,0,0,0,0,3,2,244
205,"PR. PATHSHALA LAXMINPUR MISHRAN R.N.-1",461,324,0,785,304,201,0,505,504,0,373,89,24,13,0,0,0,0,0,0,1,0,1,1,3,505
206,"PR. PATHSHALA AURAWARI",314,229,0,543,206,138,0,344,343,0,147,53,27,111,1,1,0,0,0,0,0,0,0,3,1,344
207,"PR. SCHOOL NEWADA DASA R.N.-1",208,171,0,379,138,132,0,270,270,0,101,143,2,12,1,0,0,0,0,0,0,0,2,6,3,270
208,"PR. SCHOOL NEWADA DHAMNI R.N.-1",502,400,0,902,286,192,0,478,478,0,211,83,44,128,1,0,0,1,0,0,0,0,0,3,7,478
209,"PR. SCHOOL NEWADA SAINA R.N.-1",191,165,0,356,117,91,0,208,208,0,54,90,13,45,0,0,0,0,0,0,0,1,0,3,2,208
210,"PR. SCHOOL NEWADA UDHAW R.N.-1",401,336,0,737,270,194,0,464,20,0,359,47,26,21,0,1,2,1,0,1,0,0,1,1,4,464
211,"PR. PATHSHALA SUJAWALPUR R.N.-1",628,510,1,1139,419,278,0,697,694,0,274,372,8,23,0,0,0,2,0,0,0,0,3,11,4,697
212,"PR. PATHSHALA SHUKLAPUR R.N.-1",228,185,0,413,178,124,0,302,74,0,162,111,5,13,0,0,0,0,0,1,1,0,1,5,3,302
213,"PR. PATHSHALA NEWADA SHAH R.N.-1",340,273,0,613,229,173,0,402,17,0,115,269,8,2,0,0,0,1,0,0,1,0,1,3,2,402
214,"PR. PATHSHALA NEWADA HARIRAI R.N.-1",467,367,0,834,298,178,0,476,476,0,229,99,26,110,2,0,0,2,0,0,0,1,0,0,7,476
215,"PR. SCHOOL HARNU R.N.-1",762,550,0,1312,428,222,0,650,650,0,305,110,13,194,1,2,0,1,0,0,4,3,4,4,9,650
216,"PR. PATHSHALA GAZAFFARPUR KHAND NADIHA BUJURG R.N.-1",806,540,0,1346,420,237,0,657,632,0,334,184,9,113,2,0,0,0,0,0,0,2,1,6,6,657
217,"KAMASI DEVI JR. H. S. NADIHA BUJURG R.N.-1",652,518,0,1170,369,224,0,593,591,0,309,63,23,189,0,0,0,0,1,0,0,0,1,1,6,593
218,"PR. PATHSHALA GARHEWA R.N.-1",505,400,0,905,321,231,0,552,552,0,321,51,19,141,3,0,0,0,0,0,1,1,1,3,11,552
219,"PR. SCHOOL AHMADPUR NADIHA R.N.-1",264,236,0,500,186,162,0,348,348,0,254,3,25,45,0,0,0,0,1,0,1,0,2,5,12,348
220,"PR. PATHSHALA RAMPUR NARUA R.N.-1",474,359,0,833,291,215,0,506,266,0,289,95,17,89,2,0,0,2,0,0,2,0,1,5,4,506
221,"PR. SCHOOL KAMALPUR R.N.-1",478,368,0,846,242,148,0,390,390,0,260,82,10,32,0,1,0,0,0,0,1,0,0,3,1,390
222,"JR. HIGH SCHOOL SAKRAWAN R.N.-1",538,443,0,981,283,205,0,488,400,0,300,75,30,72,0,0,0,0,0,0,2,0,1,3,5,488
223,"PR. SCHOOL AGNIHOTRI NEWADA R.N.-1",393,264,0,657,232,121,0,353,342,0,290,39,2,21,0,0,0,0,0,0,0,1,0,0,0,353
224,"PR. PATHSHALA WACHIPUR R.N.-1",319,267,0,586,225,157,0,382,5,0,64,254,17,39,2,1,0,0,0,0,1,0,0,1,3,382
225,"PR. PATHSHALA SAKHREJ R.N.-1",826,594,0,1420,398,241,0,639,639,0,323,205,20,72,2,0,0,3,0,0,0,0,1,8,5,639
226,"PR. PATHSHALA SAKHREJ R.N.-2",177,140,0,317,77,56,0,133,133,0,89,34,6,0,0,0,1,0,0,0,0,0,0,2,1,133
227,"SAMUDAYIK MILAN KENDRA SAKHREJ R.N.-1",694,523,0,1217,343,163,0,506,502,0,246,95,10,138,0,1,0,2,0,0,1,0,1,6,6,506
228,"JR. HIGH SCHOOL KANJATI R.N.-1",643,473,0,1116,390,220,0,610,610,0,233,122,13,219,3,1,0,1,0,1,1,1,1,3,11,610
229,"JR. HIGH SCHOOL KANJATI R.N.-2",399,328,1,728,226,147,0,373,370,0,194,119,14,35,0,1,0,0,0,1,2,1,2,2,2,373
230,"PR. PATHSHALA TAKIPUR R.N.-1",462,390,0,852,288,212,0,500,500,0,43,122,3,318,2,0,1,0,0,0,0,1,1,7,2,500
231,"PR. PATHSHALA GAURAN NEWADA R.N.-1",253,217,0,470,125,108,0,233,233,0,66,44,3,114,1,0,0,0,0,1,1,0,0,1,2,233
232,"PR. PATHSHALA VIKARU R.N.-1",712,562,0,1274,484,349,0,833,825,0,207,162,26,421,6,1,1,0,0,0,2,0,0,3,4,833
233,"PR. PATHSHALA VIKARU R.N.-2",686,611,0,1297,418,328,0,746,746,0,234,70,40,381,4,1,1,2,2,0,1,2,1,2,5,746
234,"PR. PATHSHALA MARHMAT NAGAR R.N.-1",517,398,0,915,325,195,0,520,53,0,144,80,12,274,4,1,0,0,0,0,0,1,1,2,1,520
235,"PR. PATHSHALA TAKTAULI R.N.-1",474,413,0,887,318,240,0,558,558,0,419,69,6,52,1,0,0,0,2,0,0,0,3,3,3,558
236,"PR. PATHSHALA BAKARGANJ R.N.-1",282,219,0,501,176,143,0,319,319,0,148,80,9,67,1,1,0,1,1,0,0,2,0,4,5,319
237,"PR. PATHSHALA DAHELIYA R.N.-1",701,568,0,1269,362,229,0,591,591,0,183,296,48,45,1,0,0,1,0,0,4,0,4,5,4,591
238,"PR. PATHSHALA SUGHARDEVA R.N.-1",618,449,0,1067,338,207,0,545,545,0,284,101,24,125,2,0,0,0,1,1,0,0,2,2,3,545
239,"NAYA PR. PATHASHALA RAMPUR SAKHREJ R.N.-1",713,608,0,1321,292,182,0,474,474,0,295,55,14,98,3,0,0,1,0,0,0,0,1,6,1,474
240,"PR. SCHOOL GODRA R.N.-1",434,362,0,796,248,162,0,410,410,0,167,125,8,104,1,0,0,0,0,0,0,1,0,1,3,410
241,"PR. SCHOOL KUWARPUR KUKRI R.N.-1",467,403,0,870,275,241,0,516,508,0,146,168,16,168,2,0,2,0,0,0,0,0,4,4,6,516
242,"JR. H.S.BIRAMAU ROOM NO. -1",761,652,0,1413,514,366,0,880,708,0,303,206,20,331,1,0,1,0,0,0,1,0,2,13,2,880
243,"PR. PATHSHALA SAILHA ROOM NO. -1",395,334,0,729,272,201,0,473,401,0,243,126,34,51,5,0,0,1,0,1,0,0,2,7,3,473
244,"PR. PATHSHALA RAWALALPUR ROOM NO. -1",349,306,0,655,174,125,0,299,288,0,191,29,26,44,0,0,0,0,0,0,2,0,1,1,5,299
245,"PR. PATHSHALA KUNWARPUR ROOM NO. -1",336,310,0,646,225,190,0,415,413,0,228,126,18,34,1,0,0,1,0,1,0,0,1,3,2,415
246,"SAMUDAYIK MILAN KENDRA NEWADA VANSHI ROOM NO. -1",305,220,0,525,208,131,0,339,18,0,132,16,62,120,2,0,0,1,0,0,0,0,2,2,2,339
247,"PR. PATHSHALA DINKARPUR ROOM NO. -1",687,567,0,1254,442,350,0,792,16,0,246,444,36,40,0,0,1,1,1,0,1,2,1,4,15,792
248,"PR. PA. KAPOORPUR ROOM NO. -1",262,226,0,488,183,146,0,329,329,0,171,82,10,62,1,0,0,0,0,0,0,0,1,2,0,329
249,"PR. SCHOOL GOPALPUR SHIVRAJPUR ROOM NO. -1",270,242,0,512,239,184,0,423,1,0,96,35,2,285,1,0,1,1,0,1,0,0,0,1,0,423
250,"PR. PATHSHALA DAHARUDRAPUR ROOM NO. -1",480,412,0,892,331,224,0,555,555,0,78,203,2,248,1,0,0,0,1,0,3,0,6,10,3,555
251,"PR. PATHSHALA GAURI ABHAYPUR R.N.-1",568,474,0,1042,318,215,0,533,67,0,234,174,32,74,0,0,0,2,1,2,1,0,2,5,6,533
252,"PR. PATHSHALA KASAMAU ROOM NO. -1",607,532,0,1139,488,190,0,678,678,0,221,232,16,185,4,0,0,0,0,1,2,1,3,9,4,678
253,"PR. PATHSHALA SIKANDAR PUR SHIVRAJPUR ROOM NO. -1",587,436,0,1023,349,197,0,546,544,0,382,77,40,32,1,0,0,0,0,1,2,0,0,3,8,546
254,"JR. H. S. BHAISAU ROOM NO. -1",507,444,0,951,288,200,0,488,488,0,309,97,18,59,0,0,0,0,0,0,0,0,1,2,2,488
255,"JR. H. S. BHAISAU ROOM NO. -2",425,360,0,785,239,176,0,415,414,0,338,34,7,28,0,1,1,0,0,0,0,1,2,1,2,415
256,"PR. PATHSHALA NEWADA SUJAN ROOM NO. -1",333,312,0,645,223,185,0,408,408,0,197,73,7,124,0,0,0,0,0,1,0,1,0,2,3,408
257,"PR. PATHSHALA NEWADA MADHAI ROOM NO. -1",352,315,0,667,173,133,0,306,140,0,193,9,4,90,0,0,1,0,2,1,0,1,0,2,3,306
258,"PR. SCHOOL NEWADA BHAGGI ROOM NO. -1",148,150,0,298,123,122,0,245,6,0,5,233,0,5,0,0,0,0,0,0,0,0,0,1,1,245
259,"PR. PATHSHALA SHIVRAJPUR ROOM NO. -1",392,336,0,728,252,193,0,445,23,0,265,129,16,24,2,0,0,1,0,0,1,1,0,2,4,445
260,"PR. PATHSHALA SHIVRAJPUR ROOM NO. -2",689,573,0,1262,399,289,0,688,682,0,251,240,51,126,0,1,0,1,2,1,0,1,3,4,7,688
261,"PURVA MADHYAMIK SCHOOL SHIVRAJPUR NAVEEN BHAVAN ROOM NO. -1",702,647,0,1349,460,331,0,791,791,0,583,42,23,131,1,0,0,0,2,1,0,2,1,0,5,791
262,"PURVA MADHYAMIK SCHOOL SHIVRAJPUR NAVEEN BHAVAN ROOM NO. -2",715,619,0,1334,511,388,0,899,895,0,459,208,46,174,2,1,0,2,0,1,1,0,1,0,4,899
263,"PURVA MADHYAMIK SCHOOL SHIVRAJPUR NAVEEN BHAVAN ROOM NO. -3",360,278,0,638,209,133,0,342,300,0,203,62,18,50,0,1,0,0,0,0,1,0,0,1,6,342
264,"PURVA MADHYAMIK VIDHYALA SECOND. SHIVRAJPUR ROOM NO. -1",395,338,0,733,263,156,0,419,133,0,279,77,22,29,1,0,0,1,1,1,0,1,2,1,4,419
265,"PURVA MADHYAMIK VIDHYALAY SECOND SHIVRAJPUR ROOM NO. -2",720,581,0,1301,469,350,0,819,755,0,484,192,42,83,0,2,0,0,0,2,1,2,2,5,4,819
266,"PR. PATHSHALA CHAKBANKA ROOM NO. -1",253,227,0,480,177,147,0,324,314,0,165,127,11,8,0,0,1,1,1,0,1,1,1,4,3,324
267,"PR. PATHSHALA BAIRI ROOM NO. -1",547,462,0,1009,324,256,0,580,210,0,289,207,52,21,1,0,0,1,0,0,1,1,1,2,4,580
268,"PR. PATHSHALA MAHIPALPUR ROOM NO. -1",518,455,0,973,288,234,0,522,521,0,184,244,31,25,0,1,0,1,0,0,6,6,7,7,10,522
269,"PR. PATHSHALA NEWADA DARIYA ROOM NO. -1",415,357,0,772,286,215,0,501,450,0,162,265,26,25,2,2,0,0,1,0,3,2,2,2,9,501
270,"PR. PATHSHALA MUDERI ROOM NO. -1",539,449,0,988,319,235,0,554,8,0,338,126,33,39,1,1,0,1,1,0,3,0,1,5,5,554
271,"PR. PATHSHALA SADIKAMAU ROOM NO. -1",283,238,0,521,216,178,0,394,394,0,219,132,5,34,0,0,0,0,0,0,0,0,0,2,2,394
272,"PR. PATHSHALA KAKUPUR RABBAN ROOM NO. -1",269,242,0,511,153,124,0,277,3,0,136,42,13,75,1,0,0,1,0,0,0,2,3,1,3,277
273,"PR. PATHSHALA KAKUPUR RABBAN ROOM NO. -2",678,527,0,1205,427,278,0,705,705,0,450,174,17,46,0,0,0,3,0,1,1,0,1,4,8,705
274,"PR. PATHSHALA PYAREPUR R.N.-1",256,187,0,443,153,101,0,254,140,0,105,24,0,116,0,0,1,2,1,0,1,0,1,2,1,254
275,"PR.PATHSHALA MUHPOCHHA ROOM NO. -1",419,330,0,749,238,206,0,444,444,0,234,92,9,92,3,0,0,1,3,0,0,2,0,3,5,444
276,"PR. PATHSHALA KAKUPUR NIHAL ROOM NO. -1",446,321,0,767,309,182,0,491,491,0,339,59,45,28,1,1,0,2,1,0,0,1,3,4,7,491
277,"PR. PATHSHALA KAKUPUR NIHAL ROOM NO. -2",648,520,0,1168,349,236,0,585,570,0,217,239,46,53,0,1,0,1,1,0,2,1,4,8,12,585
278,"PR. PATHSHALA CHHATARPUR ROOM NO. -1",326,246,0,572,216,173,0,389,300,0,57,296,5,18,1,0,0,0,0,0,1,0,0,6,5,389
279,"GIRL. JR. H.S.  SHIVRAJPUR ROOM NO. -1",549,452,0,1001,311,269,0,580,570,0,296,59,70,144,0,0,2,1,0,0,2,0,2,1,3,580
280,"PR. PATHSHALA MEERPUR BILHAN ROOM NO. -1",309,273,0,582,212,183,0,395,347,0,9,363,4,2,1,0,0,1,0,0,1,0,5,5,4,395
281,"PR. PATHSHALA BILHAN ROOM NO. -1",460,413,0,873,227,263,0,490,433,0,355,76,14,23,2,0,0,1,0,0,2,4,3,3,7,490
282,"PR. PATHSHALA RAJEPUR SHADIPUR ROOM NO. -1",387,275,0,662,222,155,0,377,9,0,293,40,6,25,0,0,1,0,1,1,1,2,0,2,5,377
283,"PR. PATHSHALA DODEPUR ROOM NO. -1",399,347,0,746,176,125,0,301,170,0,183,85,7,13,0,1,0,0,0,0,0,0,4,3,5,301
284,"PR. PATHSHALA BHATPURA SHIVRAJPUR ROOM NO. -1",363,294,0,657,265,217,0,482,482,0,342,76,9,25,0,0,1,1,1,2,2,2,2,8,11,482
285,"PR. PATHSHALA PATHAKPUR SHIVRAJPUR ROOM NO. -1",276,238,0,514,202,172,0,374,374,0,261,29,20,60,0,0,1,0,0,0,0,0,0,2,1,374
286,"PR. PATHSHALA BAHARMA PUR ROOM NO. -1",322,282,0,604,189,176,0,365,273,0,275,29,47,11,0,0,0,0,0,0,0,0,2,1,0,365
287,"PR. PATHSHALA DUBIYANA ROOM NO. -1",564,470,0,1034,346,206,0,552,552,0,416,76,27,26,0,0,0,0,0,1,0,0,1,0,5,552
288,"PR. PATHSHALA NEWADA MAHASARAN ROOM NO. -1",542,463,0,1005,388,252,0,640,638,0,305,199,41,76,0,1,1,1,0,0,0,1,4,4,7,640
289,"JR. HIGHSCHOOL ISHEPUR SHIVRAJPUR ROOM NO. -1",269,227,0,496,154,102,0,256,256,0,167,66,1,13,0,0,0,0,0,0,1,0,0,5,3,256
290,"PR. PATHSHALA JAGDISHPUR ROOM NO. -1",405,347,0,752,212,167,0,379,123,0,145,79,58,87,0,0,0,0,0,1,1,1,1,2,4,379
291,"PR. PATHSHALA GURAINI ROOM NO. -1",226,166,0,392,150,106,0,256,256,0,16,9,4,224,2,0,0,0,0,0,0,0,0,0,1,256
292,"NAVEEN JR. H. SCHOOL MUSHTA ROOM NO. -2",707,592,0,1299,417,324,0,741,711,0,437,160,15,110,1,0,0,0,0,1,3,1,1,6,6,741
293,"NAVEEN JR. H. SCHOOL MUSHTA R.N.-3",270,210,0,480,183,105,0,288,288,0,100,61,9,106,1,0,0,0,1,1,0,0,0,4,5,288
294,"PR. PATHSHALA RAM NAGAR ROOM NO. -1",461,363,0,824,313,202,0,515,515,0,174,194,9,122,0,0,0,1,2,1,0,1,0,4,7,515
295,"PR. PATHSHALA MAHRAJ NAGAR R.N.-1",659,538,0,1197,290,225,0,515,295,0,262,198,16,19,0,0,0,0,0,1,2,0,0,8,9,515
296,"PR. PATHSHALA MANOH ROOM NO. -1",615,560,0,1175,306,238,0,544,245,0,316,129,14,69,0,0,0,0,0,0,0,1,2,7,6,544
297,"PR. PATHSHALA MANOH ROOM NO. -2",293,222,0,515,172,106,0,278,273,0,123,83,10,47,2,0,0,0,0,1,2,1,0,6,3,278
298,"JR. H. SCHOOL BHAUSANA ROOM NO. -1",831,683,0,1514,470,248,0,718,718,0,347,296,16,43,0,0,1,0,1,0,1,0,1,6,6,718
299,"PR. PATHSHALA BOJHA ROOM NO. -1",421,349,0,770,217,134,0,351,351,0,207,63,7,60,4,1,1,0,1,0,2,0,0,1,4,351
300,"PURV MADHYAMIK VIDYALAY BASEN ROOM NO. -1",562,440,0,1002,288,210,0,498,498,0,253,83,39,97,2,0,1,1,0,1,2,1,1,7,10,498
301,"PURV MADHYAMIK VIDYALAY BASEN ROOM NO. -2",385,309,0,694,188,112,0,300,300,0,148,34,23,87,0,0,1,2,0,0,0,0,1,1,3,300
302,"JR. H. SCHOOL DALEEP NAGAR ROOM NO. -1",423,349,0,772,241,164,0,405,403,0,220,59,21,94,1,1,0,0,0,0,2,1,1,2,3,405
303,"PR. PATHSHALA JADEPUR GHASSA ROOM NO. -1",572,455,0,1027,340,264,0,604,603,0,352,104,32,101,1,1,0,0,0,2,3,3,0,2,3,604
304,"PR. PATHSHALA KARTARIYA ROOM NO. -1",692,599,0,1291,305,439,0,744,743,0,451,164,25,79,1,1,1,0,1,1,3,1,2,8,6,744
305,"PR. PATHSHALA KURMI KHEDA KHURD ROOM NO. -1",511,392,0,903,333,221,0,554,549,0,304,48,6,186,0,0,0,0,0,2,1,0,0,2,5,554
306,"JR. H. SCHOOL BIROH ROOM NO. -1",460,322,0,782,156,97,0,253,253,0,135,72,25,20,0,0,0,0,0,0,0,0,0,1,0,253
307,"JR. H. SCHOOL BIROH ROOM NO. -2",338,281,0,619,227,129,0,356,356,0,222,47,43,28,3,0,1,0,1,2,1,0,1,2,5,356
308,"PR. PATHSHALA CHAPATHUAPURVA ROOM NO. -1",264,223,0,487,174,109,0,283,258,0,225,2,18,29,0,0,0,1,0,0,1,1,0,2,4,283
309,"PR. PATHSHALA GAURI LAKKHA ROOM NO. -1",543,428,2,973,326,234,0,560,560,0,249,134,51,106,0,0,0,1,1,1,0,1,4,7,5,560
310,"PR. PATHSHALA BHAGWANTPUR ROOM NO. -1",607,469,0,1076,371,281,0,652,649,0,366,146,10,108,2,0,0,1,0,0,1,1,3,8,6,652
311,"PR. PATHSHALA CHAMPATPUR ROOM NO. -1",570,493,0,1063,417,297,0,714,709,0,254,260,10,175,1,1,0,0,0,0,1,1,0,5,6,714
312,"PR. PATHSHALA KASHINATH PURVA MAJRA CHAMPATPUR ROOM NO. -1",223,199,0,422,168,154,0,322,182,0,249,69,0,0,0,0,0,0,1,0,0,0,0,1,2,322
313,"PR. PATHSHALA SHAHPUR MALHA ROOM NO. -1",336,311,1,648,237,218,0,455,455,0,159,59,8,215,2,0,0,3,0,1,1,2,0,1,4,455
314,"JR. H. SCHOOL JORAWARPUR ROOM NO. -1",250,215,0,465,186,159,0,345,276,0,174,63,9,96,0,0,0,0,0,0,0,0,0,0,3,345
315,"PR. PATHSHALA JAITPUR SHIVRAJPUR ROOM NO. -1",271,211,0,482,189,139,0,328,324,0,32,22,7,263,1,0,0,0,0,0,0,1,0,1,1,328
316,"PR. PATHSHALA HINDUPUR ROOM NO. -1",296,261,0,557,167,146,0,313,280,0,217,76,5,8,1,0,1,0,1,0,0,0,1,3,0,313
317,"PR. PATHSHALA NISON ROOM NO. -1",291,224,0,515,190,152,0,342,322,0,297,15,2,21,0,0,0,0,0,0,0,0,1,0,6,342
318,"PR. PATHSHALA RATANPUR ROOM NO. -1",612,487,0,1099,353,254,0,607,607,0,295,253,7,29,0,1,1,0,1,0,0,0,3,9,8,607
319,"PR. PATHSHALA DEDUPUR ROOM NO. -1",264,221,0,485,192,145,0,337,4,0,197,77,8,40,4,0,0,1,0,0,1,2,1,2,4,337
320,"PURV MADHYAMIK VIDYALAY INDALPUR SHIVRAJPUR ROOM NO. -1",285,245,0,530,176,149,0,325,298,0,196,96,12,16,0,0,0,0,0,0,0,0,0,4,1,325
