"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKMAL KHAN URF CHAMAN","2 - DHARMENDRA YADAV","3 - VAGISH PATHAK","4 - AJEET PAL SINGH","5 - ANIL KUMAR SHARMA","6 - PAGLANAND","7 - MADAN LAL","8 - MAHENDRA PAL","9 - REENA","10 - VIRENDRA PAL GUPTA","11 - SANTOSH KUMAR GUPTA SATYMARGI","12 - HEMA MEHRA","13 - ATUL KUMAR","14 - MUNSHI LAL","15 - HAR BHAGWAN","16 - None of the Above","Total Votes Secured"
159,"PR. SCHOOL RASOOLA",674,592,0,1266,434,369,0,803,803,0,77,400,273,8,2,5,4,1,3,0,3,1,8,7,7,4,803
160,"PR. SCHOOLGHORI NAGLA  KHUKHANIYA RAMRAY",539,381,0,920,344,230,0,574,574,0,75,148,315,1,1,0,0,1,2,2,2,0,2,17,2,6,574
161,"PR. SCHOOL MEHDODA GUJAR",225,170,0,395,162,123,0,285,285,0,2,31,231,3,1,1,0,1,2,0,0,0,2,9,1,1,285
162,"PR. SCHOOL KHUKHANIYA JAUJE",561,421,0,982,362,230,0,592,592,0,32,147,387,7,2,1,1,0,2,0,2,0,3,4,1,3,592
163,"PR. SCHOOL  PARMO",375,273,0,648,207,122,0,329,327,2,56,74,188,1,0,2,1,0,0,1,1,2,1,1,0,1,329
164,"PR. SCHOOL MOSEPUR ROOM N0 1",368,300,1,669,228,184,0,412,412,0,174,196,21,0,1,0,0,0,3,2,1,1,1,1,2,9,412
165,"PR. SCHOOL NARSAINA",699,526,0,1225,389,248,0,637,637,0,169,190,255,3,1,1,2,1,2,1,0,2,5,2,1,2,637
166,"PR. SCHOOL  PALPUR",571,399,0,970,388,197,0,585,585,0,89,359,115,1,2,2,1,1,2,1,0,2,1,4,0,5,585
167,"PR. SCHOOL BAKSAR KHALSA",727,558,0,1285,549,341,0,890,890,0,260,604,18,1,1,1,0,0,0,0,0,0,0,0,2,3,890
168,"PR. SCHOOL ISMAELPUR MEMDI",583,459,0,1042,309,211,0,520,520,0,83,261,142,2,1,0,1,1,6,0,2,3,3,5,4,6,520
169,"PR. SCHOOL BHAJPURA TAPPA JAMNI",362,296,0,658,206,175,0,381,381,0,119,180,74,0,2,2,0,0,0,0,0,1,0,1,0,2,381
170,"PR. SCHOOL GADANPUR SAKATPUR",146,132,0,278,145,120,0,265,265,0,14,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
171,"PR. SCHOOL SAGRAY",514,423,0,937,301,220,0,521,521,0,108,27,349,5,1,2,1,1,1,1,0,0,5,10,1,9,521
172,"PR. SCHOOL DHAKPURA MEERAPUR",484,398,0,882,274,241,0,515,515,0,246,31,220,4,1,1,0,2,1,0,2,5,1,0,0,1,515
173,"PR. SCHOOL PAATAR CHOHA",555,414,0,969,348,227,0,575,575,0,107,392,68,0,0,2,1,0,1,0,0,1,1,0,1,1,575
174,"PR. SCHOOL SIMARRA BANVEERPUR  ROOM NO. 1",537,361,0,898,270,195,0,465,465,0,248,191,3,1,0,1,0,0,0,1,0,0,4,1,9,6,465
175,"PR. SCHOOL SIMARRA BANVEERPUR  ROOM NO. 2",589,598,0,1187,319,241,0,560,560,0,326,226,4,0,1,0,0,0,0,0,0,1,0,0,0,2,560
176,"PR. SCHOOL RANET MATKULI",185,162,0,347,173,119,0,292,292,0,5,283,3,0,0,0,0,0,0,0,0,0,0,0,1,0,292
177,"PR. SCHOOL CHHOKRPUR",281,213,0,494,228,150,0,378,378,0,3,347,19,1,0,1,0,0,0,0,0,0,1,0,3,3,378
178,"PR. SCHOOL SHAMASPUR BALLO",349,263,0,612,271,199,0,470,466,4,6,434,23,3,1,1,0,1,0,0,0,0,0,0,1,0,470
179,"PR. SCHOOL  KAULHAE ESAT RMMO NO. 1",599,491,0,1090,349,236,0,585,585,0,184,279,96,3,0,0,2,0,1,1,0,2,2,2,4,9,585
180,"PR. SCHOOL  KAULHAE ESAT RMMO NO. 2",230,261,0,491,91,82,0,173,173,0,80,60,29,0,0,0,0,0,0,0,1,0,0,1,1,1,173
181,"PR. SCHOOL  KAULHAE WEST PART  RMMO NO. 3",708,552,0,1260,349,195,0,544,544,0,47,153,306,3,0,8,0,3,3,0,1,0,3,8,2,7,544
182,"PR. SCHOOL DARIYAPUR",619,428,0,1047,502,270,0,772,772,0,6,745,18,1,0,0,0,0,0,0,0,0,0,0,1,1,772
183,"PR. SCHOOL MUDSAN ROOM NO. 1",527,436,0,963,293,222,0,515,515,0,123,100,202,3,3,58,3,1,1,0,3,0,8,4,2,4,515
184,"PR. SCHOOL MUDSAN ROOM NO. 2",484,391,0,875,268,189,0,457,455,2,41,223,154,4,1,16,1,0,0,0,2,1,7,2,1,4,457
185,"PR. SCHOOL ALHADADDPUR BHOOR",530,427,0,957,363,262,0,625,625,0,13,562,13,0,3,1,2,1,1,0,1,3,1,4,11,9,625
186,"PR. SCHOOL ANANDIPUR",657,573,0,1230,387,295,0,682,682,0,143,346,165,0,3,12,0,2,0,1,0,2,2,3,2,1,682
187,"PR. SCHOOL ZAHIDPUR ALAMPUR",437,389,0,826,289,234,0,523,523,0,145,92,261,0,3,0,0,0,7,2,0,2,4,5,0,2,523
188,"PR. SCHOOL KHANDAK",694,541,0,1235,496,365,0,861,861,0,202,186,417,6,2,2,2,1,2,0,3,3,13,9,5,8,861
189,"PANCHAYAT  GHAR SHUKAULLA PUR",469,337,0,806,286,143,0,429,428,1,132,172,111,1,0,1,0,0,3,0,1,1,1,3,2,1,429
190,"PR. SCHOOL  SAMDA",325,237,0,562,214,149,0,363,363,0,6,36,295,1,1,0,0,1,1,0,0,0,6,15,1,0,363
191,"PR. SCHOOL  GANGGAPUR",536,430,0,966,360,259,0,619,619,0,306,209,76,1,1,0,1,0,1,1,2,1,1,5,3,11,619
192,"PR. SCHOOL RELAI MADHAUPUR",500,383,0,883,320,223,0,543,423,0,129,130,261,4,1,1,1,0,3,0,0,0,1,7,3,2,543
193,"PR.SCHOOL SIRKI DAMMO",351,277,0,628,252,167,0,419,419,0,110,177,122,0,1,0,0,0,0,0,0,0,4,2,0,3,419
194,"PR. SCHOOL SUJATGANJ PACHTAUR",564,376,0,940,366,200,0,566,566,0,28,285,234,5,5,2,0,2,1,0,0,0,1,2,1,0,566
195,"PR. SCHOOL  BADERIYA",796,632,0,1428,553,309,0,862,862,0,258,354,202,1,3,3,0,1,6,0,0,1,8,8,7,10,862
196,"PR. SCHOOL  JAUNERA",765,676,0,1441,442,401,0,843,843,0,520,282,6,0,0,2,1,0,0,0,2,2,1,2,6,19,843
197,"PR. SCHOOL ZARIFNAGAR GADIYA  ROOM NO. 1",265,182,0,447,138,91,0,229,228,1,13,29,173,2,0,0,0,0,3,1,0,2,1,3,1,1,229
198,"PR. SCHOOL ZARIFNAGAR GADIYA  ROOM NO.2",660,539,0,1199,331,208,0,539,533,6,99,92,322,3,0,1,0,0,9,0,1,3,2,6,1,0,539
199,"PR. SCHOOL GHORANPUR ROOM NO. 1",591,507,0,1098,395,329,0,724,715,9,498,197,6,0,0,2,0,0,0,1,1,0,4,1,4,10,724
200,"PR. SCHOOL GHORANPUR ROOM NO. 2",365,346,0,711,193,179,0,372,372,0,251,101,4,0,0,2,2,0,1,0,1,1,2,2,1,4,372
201,"PR. SCHOOL ABBONAGAR",442,376,0,818,299,202,0,501,501,0,68,40,366,6,4,5,3,1,2,1,0,1,1,1,1,1,501
202,"PR. SCHOOL SHUZAT GANJ BELA ROOM NO. 1",385,316,0,701,250,223,0,473,473,0,358,104,3,1,0,1,0,1,0,0,0,1,1,0,1,2,473
203,"PR. SCHOOL NASEERPUR GAUSO ROOM NO. 1",426,393,0,819,338,320,0,658,658,0,565,82,1,1,1,0,0,1,0,0,0,0,0,0,3,4,658
204,"PR.SCHOOL NAGLA KOTAR ROOM NO. 1",384,274,0,658,259,147,0,406,406,0,78,62,240,2,1,1,0,0,2,2,0,4,6,2,3,3,406
205,"PR. SCHOOL BHIKAMPUR TAPPA JAMNI ROOM NO. 1",492,371,0,863,229,196,0,425,425,0,280,125,0,0,0,0,0,0,0,0,0,1,1,3,7,8,425
206,"PR. SCHOOL KURBANPUR ROOM NO. 1",461,406,0,867,202,198,0,400,400,0,260,104,20,1,0,2,0,0,1,0,0,4,4,0,1,3,400
207,"PR. SCHOOL AURANGABAD TAPPA JAMNI ROOM NO. 1",514,388,0,902,272,230,0,502,502,0,192,89,199,0,0,1,0,0,5,1,0,2,4,6,1,2,502
208,"J.H. SCHOOL KHIRAKVARI MAANPUR PUKHTA ROOM NO. 1",776,649,0,1425,341,257,0,598,598,0,145,69,353,3,2,0,1,1,4,1,1,1,2,9,2,4,598
209,"PR. SCHOOL HUSAINPUR PUKHTA",638,486,0,1124,278,197,0,475,475,0,19,160,245,0,5,9,0,1,1,0,2,2,9,9,9,4,475
210,"PR. SCHOOL M. HUSAINPUR PUKHTA",317,228,0,545,201,140,0,341,341,0,5,33,299,0,0,1,0,0,0,0,0,0,0,3,0,0,341
211,"PR. SCHOOL HARPALPUR",363,256,0,619,189,173,0,362,362,0,186,60,105,1,0,0,2,0,0,0,0,0,1,1,1,5,362
212,"PR. SCHOOL CHANDANPUR PUKHTA",380,315,0,695,210,185,0,395,395,0,27,83,271,0,2,0,0,0,1,1,0,3,2,3,2,0,395
213,"PR. SCHOOL TILAYARGANJ M. HUSAINPUR PUKHTA",776,575,0,1351,390,210,0,600,550,50,54,250,265,1,0,3,0,0,0,0,1,2,5,11,3,5,600
214,"PR. SCHOOL PIPRAUL PUKHTA RMMO NO. 1",463,355,0,818,238,193,0,431,430,1,170,22,212,2,2,2,0,0,3,2,0,3,5,5,1,2,431
215,"PR. SCHOOL PIPRAUL PUKHTA ROOM NO. 2",458,371,0,829,221,171,0,392,392,0,52,31,286,1,4,6,2,0,2,1,1,1,3,2,0,0,392
216,"PR. SCHOOL TELIYA NAGLA M. PIPRAUL PUKHTA",367,292,0,659,224,164,0,388,388,0,90,97,173,1,0,9,0,1,0,1,0,0,7,3,3,3,388
217,"PR. SCHOOL SAWANTI NAGLA M. PIPRAUL PUKHTA",258,224,0,482,217,160,0,377,377,0,0,361,6,1,0,0,1,0,0,0,0,4,0,0,2,2,377
218,"PR. SCHOOL SIKANDRABAD ROOM NO.1",444,325,0,769,214,157,0,371,369,2,108,27,229,1,1,0,0,0,0,0,0,0,1,2,0,2,371
219,"PR. SCHOOL SIKANDRABAD ROOM NO.2",537,400,0,937,308,137,0,445,445,0,62,58,298,6,1,0,0,1,1,1,2,3,5,5,1,1,445
220,"PR. SCHOOL BITROI ROOM NO. 1",490,391,0,881,225,180,0,405,405,0,190,52,142,1,1,5,0,0,0,0,0,0,4,3,1,6,405
221,"PR. SCHOOL BITROI ROOM NO. 2",562,430,0,992,320,210,0,530,530,0,7,221,214,1,3,58,2,0,6,3,3,0,7,4,0,1,530
222,"PR. SCHOOL DAHEMU ROOM NO. 1",523,383,0,906,288,202,0,490,490,0,9,147,295,3,1,4,0,1,5,0,2,2,7,7,5,2,490
223,"PR. SCHOOL DAHEMU ROOM NO. 2",458,403,0,861,247,194,0,441,441,0,40,82,299,1,1,9,0,0,3,0,0,1,3,1,1,0,441
224,"PR. SCHOOL PEER NAGAR",358,291,0,649,232,186,0,418,418,0,81,80,234,7,0,0,0,0,0,0,0,2,2,3,2,7,418
225,"PR. SCHOOL DHARAMPUR M. BUTLA KHANJAN",862,668,0,1530,533,307,0,840,840,0,59,91,649,8,8,3,0,0,2,0,0,7,3,2,2,6,840
226,"PR. SCHOOL NEW CONSTRUCTED BUILDING JYORAPARWALA ROOM NO. 1",726,557,0,1283,342,267,0,609,609,0,149,150,268,2,2,21,0,0,1,0,0,0,9,3,1,3,609
227,"PR. SCHOOL NEW CONSTRUCTED BUILDING JYORAPARWALA ROOM NO. 2",762,600,0,1362,429,277,0,706,706,0,27,95,522,7,2,2,3,1,1,3,2,0,14,18,3,6,706
228,"PR. SCHOOL RIYONAYYA SAKATPUR",725,465,0,1190,595,255,0,850,850,0,7,796,39,2,1,0,0,0,0,0,0,0,1,1,2,1,850
229,"PR. SCHOOL RIYONAYYA",808,568,0,1376,560,356,0,916,916,0,20,725,138,5,2,0,0,0,0,0,5,4,2,6,3,6,916
230,"PR. SCHOOL DESHAN NAGLA",830,575,0,1405,513,338,0,851,851,0,6,69,758,4,4,2,0,1,0,0,0,0,1,5,1,0,851
231,"PR. SCHOOL ATHAYYA",391,309,0,700,292,228,0,520,520,0,2,24,464,4,2,0,0,0,0,0,0,4,5,11,2,2,520
232,"PR. SCHOOL HARHARPUR NARSINGHPUR",646,522,0,1168,344,249,0,593,593,0,124,142,278,3,0,19,2,1,2,0,1,4,4,5,4,4,593
233,"PR. SCHOOL PALPUR",115,95,0,210,79,63,0,142,142,0,0,46,86,2,1,0,0,0,1,0,1,0,1,2,1,1,142
234,"PR. SCHOOL HAZRATGANJ",676,507,0,1183,432,313,0,745,745,0,9,177,515,4,3,1,1,2,3,2,3,1,7,14,2,1,745
235,"POORV MADHYAMIK SCHOOL HAZRATGANJ",501,357,0,858,309,217,0,526,525,1,92,47,358,5,1,1,0,0,2,0,1,2,2,8,2,5,526
236,"JR. HIGH SCHOOL SANJARPUR BALJEET ROOM NO. 1",654,505,0,1159,344,242,0,586,583,3,4,150,405,2,2,0,0,2,4,1,2,4,5,3,1,1,586
237,"JR. HIGH SCHOOL SANJARPUR BALJEET ROOM NO. 2",687,586,0,1273,393,304,0,697,697,0,224,162,276,4,3,4,0,1,1,1,1,1,9,3,1,6,697
238,"PANCHAYAT GHAR SANJARPUR BALJEET",852,678,0,1530,440,233,0,673,673,0,2,171,458,4,3,10,0,0,4,1,3,6,1,5,2,3,673
239,"PR. SCHOOL MIHONA ROOM NO. 1",813,640,0,1453,503,400,0,903,903,0,280,198,401,1,1,2,1,0,2,0,1,3,0,7,2,4,903
240,"PR. SCHOOL MIHONA ROOM NO. 2",305,230,0,535,245,160,0,405,405,0,237,46,114,1,0,0,0,0,0,0,1,0,2,2,0,2,405
241,"PR. SCHOOL KINAPUR",588,430,0,1018,347,243,0,590,590,0,80,158,329,4,1,2,0,0,0,1,1,0,1,5,3,5,590
242,"PR. SCHOOL RAULI ROOM NO. 1",533,366,0,899,315,208,0,523,523,0,14,203,283,2,0,0,0,1,0,2,2,0,3,3,3,7,523
243,"PR. SCHOOL RAULI ROOM NO. 2",506,410,0,916,339,258,0,597,597,0,38,202,333,4,1,1,1,1,0,0,1,1,5,3,4,2,597
244,"PR. SCHOOL BIHAR HARCHANDPUR",229,192,0,421,131,119,0,250,250,0,46,57,142,0,2,0,0,0,1,0,0,0,0,1,1,0,250
245,"PR. SCHOOL JAMROLI",257,204,0,461,172,138,0,310,309,1,12,106,183,2,0,0,0,0,0,0,0,2,0,3,2,0,310
246,"PR. SCHOOL DOONDE NAGAR",502,422,0,924,332,260,0,592,592,0,35,402,127,0,2,1,0,1,0,3,0,9,0,3,6,3,592
247,"PR. SCHOOL JIRAULIYA",219,201,0,420,155,144,0,299,299,0,26,87,181,0,0,0,0,0,1,0,0,1,1,2,0,0,299
248,"PR. SCHOOL LAUA",356,296,0,652,216,167,0,383,383,0,2,59,304,1,3,1,0,1,0,2,2,3,2,3,0,0,383
249,"PR. SCHOOL VARAMALDEV KHERA",840,675,1,1516,558,410,0,968,11,0,172,178,588,3,2,7,3,0,0,0,1,0,6,5,0,3,968
250,"PR. SCHOOL KATHAULI",675,537,0,1212,396,275,0,671,671,0,80,176,383,3,2,13,2,1,0,0,0,2,5,3,0,1,671
251,"PR. SCHOOL CHANDAU",497,398,0,895,354,251,0,605,605,0,86,194,309,3,0,1,2,0,2,0,1,2,0,4,1,0,605
252,"PR. SCHOOL BASANTNAGAR",308,245,0,553,211,174,0,385,371,14,223,65,87,1,1,0,1,0,0,0,0,0,0,1,2,4,385
253,"PR. SCHOOL ANNI",406,354,0,760,226,182,0,408,408,0,28,79,275,1,2,11,0,0,0,0,1,1,4,5,1,0,408
254,"PR. SCHOOL SANAY",315,264,0,579,218,182,0,400,380,20,24,53,316,0,0,0,0,0,1,0,0,2,0,1,2,1,400
255,"PR. SCHOOL BHARKUYYAN",674,557,0,1231,461,339,0,800,800,0,39,205,508,5,2,2,0,0,2,0,0,20,2,6,6,3,800
256,"PR. SCHOOL BASTRA",266,249,0,515,177,150,0,327,277,50,98,23,184,0,0,5,0,0,0,0,0,2,2,6,3,4,327
257,"PR. SCHOOL KURAU ROOM NO.1",427,353,0,780,280,200,0,480,480,0,18,115,325,2,1,1,0,1,6,0,2,1,1,4,1,2,480
258,"PR. SCHOOL KURAU ROOM NO.2",492,430,0,922,333,233,0,566,565,1,123,136,284,2,0,1,0,1,3,0,2,1,1,2,3,7,566
259,"PR. SCHOOL ROSHAN NAGAR",230,190,0,420,166,123,0,289,289,0,6,29,239,1,1,1,0,0,2,1,0,1,1,4,1,2,289
260,"JR. HIGH SCHOOL VARSUA ROOM NO. 1",612,483,0,1095,369,289,0,658,650,8,99,145,370,1,1,8,1,1,0,1,2,4,8,9,4,4,658
261,"JR. HIGH SCHOOL VARSUA ROOM NO. 2",377,309,0,686,204,156,0,360,359,1,4,130,206,1,0,4,0,0,4,1,0,0,4,4,1,1,360
262,"PR. SCHOOL MIRZAPUR",372,264,0,636,193,150,0,343,343,0,251,45,39,1,0,0,1,0,0,0,0,1,4,0,1,0,343
263,"PR. SCHOOL ALLAPUR BHOGI ROOM NO. 1",470,354,0,824,258,191,0,449,449,0,142,113,171,1,2,1,0,0,1,1,0,1,3,9,3,1,449
264,"PR. SCHOOL ALLAPUR BHOGI ROOM NO. 2",481,364,0,845,238,184,0,422,421,1,30,200,170,3,0,0,0,0,1,0,1,2,1,5,4,5,422
265,"PR. SCHOOL SIRSAULI ROOM NO. 1",536,390,0,926,313,221,0,534,534,0,231,149,135,0,1,0,1,0,1,1,1,2,1,3,3,5,534
266,"PR. SCHOOL SIRSAULI ROOM NO. 2",625,411,0,1036,292,151,0,443,443,0,49,218,162,1,0,2,0,1,0,0,0,1,3,1,4,1,443
267,"JR. HIGH SCHOOL, ABDULLAGANJ WEST PART  ROOM NO. 1",578,388,0,966,283,182,0,465,465,0,207,66,170,3,2,0,0,0,0,0,1,1,2,6,2,5,465
268,"JR. HIGH SCHOOL, ABDULLAGANJ ESAT  PART ROOM NO.2",451,390,0,841,221,187,0,408,408,0,62,155,184,0,2,0,1,0,0,0,0,0,2,2,0,0,408
269,"JR. HIGH SCHOOL, ABDULLAGANJ WEST  PART RMMO NO.3",502,381,0,883,282,188,0,470,470,0,11,247,195,0,1,0,0,1,0,2,0,0,0,4,6,3,470
270,"JR. HIGH SCHOOL, ABDULLAGANJ WEST  PART ROOM NO.4",526,362,0,888,280,178,0,458,456,2,8,196,237,1,0,0,2,0,1,0,1,1,0,3,2,6,458
271,"GIRLS PR. SCHOOL VARAMALDEV",909,681,0,1590,506,441,0,947,947,0,4,339,566,6,3,0,1,1,6,0,3,6,2,5,1,4,947
272,"PR. SCHOOL MANAKPUR ROOM NO. 1",828,685,0,1513,407,327,0,734,734,0,274,297,135,0,0,0,1,0,4,1,2,6,1,3,5,5,734
273,"PR. SCHOOL MANAKPUR ROOM NO. 2",812,654,0,1466,418,346,0,764,764,0,246,486,8,1,1,1,0,0,0,0,0,1,3,1,9,7,764
274,"SENIOR GIRLS BASIC SCHOOL UJHANI, NORTH PART RMMO NO. 1",697,619,0,1316,358,295,0,653,653,0,18,216,393,1,0,0,0,0,0,0,0,24,0,1,0,0,653
275,"SENIOR GIRLS BASIC SCHOOL UJHANI, NORTH PART ROOM NO.2",665,571,1,1237,310,245,0,555,547,8,28,180,327,1,0,3,0,0,0,0,0,13,2,0,1,0,555
276,"SENIOR GIRLS BASIC SCHOOL UJHANI, NORTH PART ROOM NO.3",610,518,0,1128,306,286,0,592,592,0,18,240,307,3,0,1,0,0,0,1,1,16,1,1,0,3,592
277,"SENIOR GIRLS BASIC SCHOOL UJHANI, NORTH PART ROOM NO.4",550,510,0,1060,328,204,0,532,524,8,10,196,307,1,0,0,1,0,1,0,0,10,2,0,0,4,532
278,"SENIOR GIRLS BASIC SCHOOL UJHANI, SOUTH PART R.NO.5",792,677,0,1469,375,276,0,651,649,2,18,202,413,2,1,2,0,0,2,0,1,3,0,2,0,5,651
279,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, EAST PART ROOM NO. 1",887,710,0,1597,571,309,0,880,880,0,28,498,323,1,0,4,0,1,1,1,1,2,4,8,3,5,880
280,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, EAST PART ROOM NO. 2",675,576,0,1251,290,271,0,561,561,0,17,523,9,0,0,1,0,0,0,0,0,1,1,3,0,6,561
281,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, EAST PART ROOM NO. 3",482,421,0,903,215,209,0,424,424,0,12,330,71,2,1,1,0,0,0,0,0,1,1,1,1,3,424
282,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, EAST PART ROOM NO. 4",532,430,0,962,283,219,0,502,501,1,6,435,55,0,0,0,0,0,0,0,0,0,0,2,4,0,502
283,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, WEST PART ROOM NO.5",337,311,0,648,188,148,0,336,335,1,2,102,224,0,0,0,0,0,0,0,2,0,1,1,1,3,336
284,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, WEST PART ROOM NO.6",585,464,0,1049,240,184,0,424,414,10,17,209,189,1,0,0,0,0,0,0,2,0,1,1,1,3,424
285,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, WEST PART ROOM NO.1",599,420,0,1019,258,184,0,442,442,0,31,396,6,0,0,1,0,0,0,0,1,0,1,2,4,0,442
286,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, WEST ROOM NO.2",524,405,0,929,203,151,0,354,354,0,23,264,62,0,0,0,0,0,0,0,2,1,0,0,0,2,354
287,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, NORTH PART ROOM NO.3",268,258,0,526,40,39,0,79,78,1,8,67,3,0,0,0,0,0,0,0,0,0,0,0,0,1,79
288,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, NORTH PART ROOM NO.4",878,695,0,1573,348,299,0,647,647,0,22,476,136,3,0,1,1,0,0,0,1,1,0,2,2,2,647
289,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, NORTH PART ROOM NO.5",576,501,0,1077,225,218,0,443,442,1,62,271,101,0,1,0,1,0,1,0,0,2,0,0,0,4,443
290,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, NORTH PART ROOM NO.6",455,388,0,843,184,177,0,361,355,6,33,300,25,0,0,0,0,0,1,0,0,2,0,0,0,0,361
291,"MAHATMA GANDHI PALIKA INTER COLLEGE UJHANI, SOUTH PART ROOM NO.7",630,547,0,1177,260,230,0,490,490,0,7,137,333,1,0,0,0,1,2,0,0,2,0,3,1,3,490
292,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, NORTH PART ROOM NO.1",696,534,0,1230,349,259,0,608,608,0,5,192,385,6,1,1,0,0,2,0,0,2,3,5,4,2,608
293,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, NORTH PART ROOM NO.2",591,462,0,1053,240,195,0,435,431,4,5,156,259,4,1,0,0,2,0,1,0,0,0,5,2,0,435
294,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, NORTH PART ROOM NO.3",335,258,0,593,156,120,0,276,275,1,0,113,160,0,0,0,0,1,0,0,0,0,0,1,0,1,276
295,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, NORTH PART ROOM NO.4",640,538,0,1178,362,289,0,651,647,4,17,443,185,0,0,0,0,0,0,1,0,0,1,0,3,1,651
296,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, SOUTH PART ROOM NO. 5",853,657,0,1510,430,261,0,691,691,0,56,408,206,4,1,0,0,0,6,1,0,1,2,2,2,2,691
297,"PR. SCHOOL GADDI TOLA UJHANI R.NO.2",730,588,0,1318,394,250,0,644,644,0,90,167,353,2,3,2,1,1,2,0,0,3,8,2,2,8,644
298,"PR. SCHOOL GADDI TOLA UJHANI EXTRA ROOM",617,499,0,1116,352,254,0,606,606,0,92,138,364,1,1,0,0,0,1,1,0,1,0,2,3,2,606
299,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, SOUTH PART ROOM NO. 2",622,484,0,1106,296,226,0,522,522,0,282,61,170,1,0,0,0,0,0,0,1,1,1,2,0,3,522
300,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, WEST PART",419,318,0,737,230,185,0,415,411,4,240,54,113,3,0,0,0,0,1,1,0,0,1,0,0,2,415
301,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, WEST PART ROOM NO. 3",596,410,0,1006,272,177,0,449,449,0,97,121,213,2,0,1,0,0,2,0,0,3,1,3,2,4,449
302,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, WEST PART ROOM NO. 4",609,497,0,1106,293,267,0,560,560,0,260,57,229,1,1,0,0,0,0,1,1,2,4,3,0,1,560
303,"ASHARFI DEVI GIRLS INTER COLLEGE UJHANI, HALL",490,431,0,921,335,216,0,551,551,0,10,305,222,2,4,0,0,0,0,0,0,1,2,4,0,1,551
304,"PR. SCHOOL GADDI TOLA UJHANI ROOM NO.1",541,441,0,982,280,164,0,444,441,3,20,217,199,0,0,0,0,0,0,0,0,1,3,2,1,1,444
305,"ASHARFI DEVI GIRLS INTER COLLEGE, UJHANI SOUTH PART R.NO.1",390,315,0,705,249,176,0,425,425,0,20,204,185,1,0,0,0,0,1,0,0,11,0,3,0,0,425
306,"ASHARFI DEVI GIRLS INTER COLLEGE, UJHANI SOUTH PART R.NO.6",610,580,0,1190,354,294,0,648,648,0,28,255,339,2,2,2,0,0,2,2,1,4,2,6,0,3,648
307,"DEV NAGRI JR. HIGH SCHOOL UJHANI, EAST PART ROOM NO. 1",508,440,0,948,264,243,0,507,507,0,44,159,296,0,1,1,0,1,0,0,0,1,1,2,1,0,507
308,"DEV NAGRI JR. HIGH SCHOOL UJHANI, EAST PART ROOM NO. 2",488,403,0,891,234,184,0,418,418,0,17,171,220,0,0,2,0,0,0,0,0,6,0,0,0,2,418
309,"DEV NAGRI JR. HIGH SCHOOL UJHANI, EAST PART ROOM NO. 3",603,513,0,1116,337,252,0,589,589,0,31,178,371,1,0,1,0,0,0,1,0,2,0,1,0,3,589
310,"DEV NAGRI JR. HIGH SCHOOL UJHANI, EAST PART ROOM NO. 4",548,427,0,975,323,237,0,560,560,0,34,160,348,2,2,0,0,1,1,0,1,0,3,3,2,3,560
311,"DEV NAGRI JR. HIGH SCHOOL UJHANI, WEST PART ROOM NO.5",346,263,0,609,150,123,0,273,273,0,39,115,113,0,0,0,0,0,0,0,0,0,0,0,1,5,273
312,"PR. SCHOOL KILAKHERA, UJHANI ROOM NO. 1",589,464,0,1053,309,207,0,516,516,0,41,197,253,4,2,0,0,0,0,0,3,2,2,2,4,6,516
313,"PR. SCHOOL KILAKHERA, UJHANI ROOM NO. 2",595,492,0,1087,247,213,0,460,460,0,141,180,118,0,0,0,0,1,0,1,0,0,2,4,6,7,460
314,"PR. SCHOOL KILAKHERA, UJHANI ROOM NO. 3",811,689,0,1500,376,294,0,670,666,4,57,356,230,0,0,2,0,0,0,0,0,11,4,2,5,3,670
315,"PR. SCHOOL KILAKHERA, EXTRA ROOM UJHANI",514,394,0,908,230,175,0,405,405,0,104,240,54,1,0,0,0,0,0,0,0,0,1,1,0,4,405
