"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - VIPNESH","2 - RAVI PRAKASH VERMA","3 - RAMGOPAL MISHRA","4 - AJAY KUMAR","6 - ARVIND GIRI","7 - ZAFAR ALI NAQVI","10 - DINESH KUMAR","11 - KRISHNA ADHIKARI","12 - ASHRAF ALI","14 - ASHOK","16 - RAMESHWARI","17 - None of the Above","Total Votes Secured"
212,"NAGAR PALIKA PARISAD LAKHIMPUR",544,479,1,1024,264,175,0,439,402,0,5,21,1,279,46,78,0,1,0,3,1,4,439
213,"NAGAR PALIKA PARISAD LAKHIMPUR",451,425,0,876,255,186,0,441,416,0,11,69,1,156,15,180,1,1,2,0,1,4,441
214,"NAGAR PALIKA PARISAD LAKHIMPUR",519,413,0,932,211,133,0,344,344,0,2,29,1,149,17,143,0,0,0,2,1,0,344
215,"NAGAR PALIKA PARISAD LAKHIMPUR",428,378,0,806,264,195,0,459,264,0,8,8,0,367,25,45,1,0,0,1,1,3,459
216,"NAGAR PALIKA PARISAD LAKHIMPUR",509,415,1,925,251,179,0,430,419,0,1,14,2,327,47,32,1,0,0,1,1,4,430
217,"NAGAR PALIKA PARISAD LAKHIMPUR",670,587,0,1257,387,274,0,661,645,0,5,16,0,520,45,68,1,1,0,1,1,3,661
218,"NAGAR PALIKA PARISAD LAKHIMPUR",440,370,0,810,242,181,0,423,401,0,3,9,0,332,39,24,0,2,1,1,1,11,423
219,"NAGAR PALIKA PARISAD LAKHIMPUR",501,414,0,915,247,161,0,408,398,0,0,5,1,302,40,49,0,0,1,1,2,7,408
220,"NAGAR PALIKA PARISAD LAKHIMPUR",407,382,0,789,207,167,0,374,372,0,0,21,0,281,26,40,0,1,1,0,0,4,374
221,"NAGAR PALIKA PARISAD LAKHIMPUR",470,420,0,890,254,199,0,453,442,0,0,20,0,349,40,39,0,0,0,1,0,4,453
222,"NAGAR PALIKA PARISAD LAKHIMPUR",772,702,0,1474,442,355,0,797,767,0,2,40,0,537,109,101,0,0,1,4,1,2,797
223,"NAGAR PALIKA PARISAD LAKHIMPUR",436,414,0,850,277,228,0,505,505,0,1,13,1,413,18,54,0,1,0,2,1,1,505
224,"NAGAR PALIKA PARISAD LAKHIMPUR",237,251,0,488,154,113,0,267,255,0,1,4,0,214,6,37,0,0,2,0,0,3,267
225,"NAGAR PALIKA PARISAD LAKHIMPUR",607,519,0,1126,348,271,0,619,611,0,4,33,0,388,19,167,0,0,1,2,0,5,619
226,"NAGAR PALIKA PARISAD LAKHIMPUR",716,595,0,1311,349,297,0,646,641,0,3,20,0,411,18,182,1,2,0,1,0,8,646
227,"NAGAR PALIKA PARISAD LAKHIMPUR",711,583,0,1294,451,342,0,793,791,0,7,50,0,297,23,403,2,0,3,3,1,4,793
228,"NAGAR PALIKA PARISAD LAKHIMPUR",620,618,0,1238,323,293,0,616,616,0,3,26,0,507,23,52,1,0,0,2,0,2,616
229,"NAGAR PALIKA PARISAD LAKHIMPUR",482,414,0,896,315,247,0,562,560,0,0,13,0,432,15,82,1,0,0,4,10,5,562
230,"NAGAR PALIKA PARISAD LAKHIMPUR",345,292,0,637,196,154,0,350,350,0,2,21,0,227,16,81,0,0,0,1,0,2,350
231,"NAGAR PALIKA PARISAD LAKHIMPUR",686,585,0,1271,374,264,0,638,633,0,2,30,0,502,13,83,0,0,1,6,0,1,638
232,"NAGAR PALIKA PARISAD LAKHIMPUR",420,380,0,800,245,189,0,434,392,0,3,7,0,340,14,64,0,0,0,5,0,1,434
233,"NAGAR PALIKA PARISAD LAKHIMPUR",727,695,1,1423,428,267,0,695,668,0,1,55,0,480,33,122,0,0,0,0,0,4,695
234,"NAGAR PALIKA PARISAD LAKHIMPUR",391,321,0,712,196,162,0,358,353,0,1,24,0,253,36,41,1,0,0,0,0,2,358
235,"NAGAR PALIKA PARISAD LAKHIMPUR",439,401,0,840,205,185,0,390,355,0,3,6,0,305,24,47,0,2,0,2,0,1,390
236,"NAGAR PALIKA PARISAD LAKHIMPUR",451,359,0,810,258,184,0,442,442,0,6,16,0,224,18,175,0,0,0,2,0,1,442
237,"NAGAR PALIKA PARISAD LAKHIMPUR",502,417,0,919,247,173,0,420,406,0,7,14,1,203,6,184,0,1,2,1,0,1,420
238,"NAGAR PALIKA PARISAD LAKHIMPUR",644,533,0,1177,355,264,0,619,535,0,9,44,0,180,14,369,0,0,2,0,0,1,619
239,"NAGAR PALIKA PARISAD LAKHIMPUR",685,626,0,1311,337,291,0,628,622,0,2,53,0,127,25,402,0,2,12,3,0,2,628
240,"NAGAR PALIKA PARISAD LAKHIMPUR",840,702,0,1542,456,343,0,799,735,0,18,49,0,131,40,541,0,2,5,4,3,6,799
241,"NAGAR PALIKA PARISAD LAKHIMPUR",500,443,0,943,298,219,0,517,505,0,1,35,0,361,39,74,0,0,0,6,0,1,517
242,"NAGAR PALIKA PARISAD LAKHIMPUR",530,427,0,957,256,202,0,458,421,0,1,33,0,306,24,84,2,0,0,6,0,2,458
243,"NAGAR PALIKA PARISAD LAKHIMPUR",635,534,0,1169,396,273,0,669,669,0,7,40,1,239,47,323,1,2,0,2,0,7,669
244,"NAGAR PALIKA PARISAD LAKHIMPUR",426,376,0,802,235,183,0,418,371,0,10,35,1,74,15,281,0,0,0,2,0,0,418
245,"NAGAR PALIKA PARISAD LAKHIMPUR",672,601,0,1273,340,327,0,667,667,0,17,45,1,44,24,529,0,1,1,1,0,4,667
246,"NAGAR PALIKA PARISAD LAKHIMPUR",682,646,0,1328,390,319,0,709,707,0,7,44,0,150,15,488,0,0,1,2,2,0,709
247,"NAGAR PALIKA PARISAD LAKHIMPUR",655,520,0,1175,348,243,0,591,580,0,3,31,1,88,13,447,1,1,2,2,0,2,591
248,"NAGAR PALIKA PARISAD LAKHIMPUR",547,466,0,1013,285,227,0,512,474,0,12,15,1,93,12,368,1,2,0,2,1,5,512
249,"NAGAR PALIKA PARISAD LAKHIMPUR",546,404,0,950,253,202,0,455,455,0,10,22,1,57,9,345,0,1,3,3,1,3,455
250,"NAGAR PALIKA PARISAD LAKHIMPUR",416,345,0,761,250,179,0,429,420,0,4,26,1,199,8,188,1,0,0,0,0,2,429
251,"NAGAR PALIKA PARISAD LAKHIMPUR",485,429,0,914,278,210,0,488,473,0,8,33,0,112,20,314,0,1,0,0,0,0,488
252,"NAGAR PALIKA PARISAD LAKHIMPUR",761,671,0,1432,441,339,0,780,732,0,11,40,4,92,13,613,1,1,0,1,1,3,780
253,"NAGAR PALIKA PARISAD LAKHIMPUR",377,323,0,700,183,157,0,340,340,0,1,13,0,216,15,83,0,0,0,9,0,3,340
254,"NAGAR PALIKA PARISAD LAKHIMPUR",570,558,0,1128,307,270,0,577,545,0,3,60,0,380,53,70,0,0,0,3,0,8,577
255,"NAGAR PALIKA PARISAD LAKHIMPUR",883,737,0,1620,463,348,0,811,786,0,2,56,2,631,34,66,0,1,0,14,0,5,811
256,"NAGAR PALIKA PARISAD LAKHIMPUR",519,458,0,977,252,191,0,443,439,0,1,23,0,358,24,29,0,0,0,5,0,3,443
257,"NAGAR PALIKA PARISAD LAKHIMPUR",669,562,0,1231,303,261,0,564,549,0,1,46,0,420,37,52,0,0,0,3,0,5,564
258,"NAGAR PALIKA PARISAD LAKHIMPUR",586,531,0,1117,365,304,0,669,659,0,2,36,4,504,38,76,1,0,2,2,0,4,669
259,"NAGAR PALIKA PARISAD LAKHIMPUR",488,416,0,904,276,215,0,491,489,0,3,49,2,261,45,121,0,1,0,5,0,4,491
260,"NAGAR PALIKA PARISAD LAKHIMPUR",627,509,0,1136,293,214,0,507,499,0,1,49,1,315,78,56,0,1,0,3,0,3,507
261,"NAGAR PALIKA PARISAD LAKHIMPUR",799,713,0,1512,418,358,0,776,762,0,2,55,1,535,88,84,0,0,0,5,0,6,776
262,"NAGAR PALIKA PARISAD LAKHIMPUR",818,767,0,1585,438,418,0,856,856,0,3,27,3,263,400,147,2,2,3,3,1,2,856
263,"NAGAR PALIKA PARISAD LAKHIMPUR",340,311,0,651,183,152,0,335,311,0,3,17,0,270,16,23,0,0,0,5,0,1,335
264,"NAGAR PALIKA PARISAD LAKHIMPUR",518,450,0,968,321,257,0,578,554,0,2,25,0,484,25,32,1,0,0,6,0,3,578
265,"NAGAR PALIKA PARISAD LAKHIMPUR",451,359,0,810,255,192,0,447,447,0,2,58,0,268,76,36,0,0,0,3,0,4,447
266,"NAGAR PALIKA PARISAD LAKHIMPUR",564,494,0,1058,278,246,0,524,518,0,0,70,0,285,98,59,0,0,0,8,1,3,524
267,"NAGAR PALIKA PARISAD LAKHIMPUR",816,676,0,1492,424,319,0,743,732,0,3,69,1,504,122,37,0,1,1,0,0,5,743
268,"NAGAR PALIKA PARISAD LAKHIMPUR",544,475,0,1019,252,206,0,458,431,0,2,28,1,311,79,27,2,0,2,2,1,3,458
269,"NAGAR PALIKA PARISAD LAKHIMPUR",756,645,0,1401,404,305,0,709,699,0,3,81,3,417,143,50,1,0,1,1,5,4,709
270,"NAGAR PALIKA PARISAD LAKHIMPUR",418,348,0,766,243,176,0,419,415,0,0,58,1,197,113,42,0,1,0,4,1,2,419
271,"NAGAR PALIKA PARISAD LAKHIMPUR",636,521,0,1157,319,241,0,560,558,0,3,59,0,302,147,39,1,0,2,5,0,2,560
272,MEERPUR,717,640,0,1357,477,372,0,849,849,0,12,147,1,447,126,95,3,1,1,2,2,12,849
273,MEERPUR,641,545,0,1186,379,257,0,636,611,0,6,19,0,213,180,204,1,1,2,1,2,7,636
274,RAMAPUR,688,596,0,1284,552,395,0,947,947,0,31,59,0,458,67,309,2,0,6,3,1,11,947
275,RAMAPUR,649,531,0,1180,385,351,0,736,709,0,25,23,5,107,220,341,1,3,2,3,2,4,736
276,"RANGELA NAGAR",500,438,0,938,362,260,0,622,596,0,29,67,3,168,65,281,0,1,2,0,1,5,622
277,"RANGELA NAGAR",505,404,0,909,375,239,0,614,548,0,17,53,1,318,73,142,1,0,0,0,2,7,614
278,"PANGI KALAN",826,707,0,1533,556,504,0,1060,1060,0,25,43,4,492,197,262,2,2,1,3,5,24,1060
279,"PANGI KALAN",388,343,0,731,306,241,0,547,545,0,17,13,1,167,42,296,0,1,3,1,4,2,547
280,"PANGI KHURD",699,613,0,1312,527,391,0,918,853,0,15,102,4,383,156,235,1,4,5,3,0,10,918
281,KIRATPUR,407,335,0,742,298,228,0,526,526,0,11,127,1,200,87,92,0,1,0,1,2,4,526
282,PARASDHA,268,258,0,526,216,187,0,403,403,0,9,21,0,117,133,112,0,0,2,0,2,7,403
283,"DHOBHA M. BHOOJPUR",560,504,0,1064,419,324,0,743,740,0,25,58,1,270,158,205,1,2,4,0,4,15,743
284,"KORIYA OEL",417,350,0,767,339,263,0,602,554,0,5,34,2,255,256,33,0,4,0,0,2,11,602
285,PADARIMOHAN,460,400,1,861,341,241,0,582,572,0,9,136,2,194,207,19,3,2,1,1,4,4,582
286,BHANPUR,609,520,0,1129,461,360,0,821,821,0,8,196,2,293,277,21,3,1,1,4,3,12,821
287,SAIGAON,423,361,0,784,321,260,0,581,578,0,8,84,2,121,157,201,2,0,3,0,0,3,581
288,BHERAGHJASI,647,493,0,1140,354,306,0,660,655,0,13,113,4,192,32,291,2,0,6,1,1,5,660
289,BHERAGHASI,728,576,0,1304,482,371,0,853,853,0,15,129,4,143,237,312,4,4,2,2,0,1,853
290,"GORAIYA BHEELAM",815,663,0,1478,536,376,0,912,912,0,14,150,1,405,279,49,1,0,2,1,4,6,912
291,"GORAIYA BHEELAM",104,89,0,193,72,53,0,125,125,0,3,4,2,38,55,19,1,1,1,0,0,1,125
292,"NIJAMPUR NIKTI",602,528,0,1130,433,368,0,801,756,0,16,115,3,250,225,173,2,4,3,2,1,7,801
293,BAJUDHEH,638,520,0,1158,485,341,0,826,826,0,20,203,1,208,116,255,4,0,6,2,2,9,826
294,AMRATAPUR,785,648,1,1434,566,426,0,992,992,0,14,207,8,359,143,239,2,2,3,2,0,13,992
295,AMBARSOOT,509,416,0,925,349,260,0,609,589,0,7,182,0,224,139,27,7,3,4,6,0,10,609
296,AMBARSOOT,530,471,0,1001,428,262,0,690,690,0,8,146,0,258,150,120,1,2,3,1,0,1,690
297,PARSA,268,208,0,476,220,143,0,363,354,0,1,19,0,162,170,5,0,0,1,1,0,4,363
298,PATEHRA,706,577,0,1283,568,433,0,1001,850,0,14,158,5,444,268,70,4,4,2,3,5,24,1001
299,SIRECHA,674,557,0,1231,470,324,0,794,790,0,13,26,3,427,256,43,3,1,1,1,5,15,794
300,"SARELI M0 SIRECHA",242,225,0,467,182,144,0,326,320,0,12,9,1,192,73,24,2,4,1,0,1,7,326
301,BANWARI,667,554,0,1221,432,352,0,784,784,0,28,111,1,167,82,375,3,3,8,0,3,3,784
302,SEHRUHA,288,239,0,527,181,138,0,319,318,0,19,7,2,117,41,118,3,1,3,4,0,4,319
303,SEHRUHA,534,458,0,992,469,357,0,826,823,0,11,281,3,323,127,50,5,2,1,7,2,14,826
304,SINGHANIYA,744,624,0,1368,462,351,0,813,813,0,39,45,2,222,79,404,1,0,4,5,2,10,813
305,SINGHANIYA,172,134,0,306,115,82,0,197,197,0,5,15,0,77,19,77,0,0,1,0,2,1,197
306,"DEVARIYA BASAIYA",657,528,0,1185,464,370,0,834,833,0,23,75,5,467,117,115,0,6,5,2,2,17,834
307,BANJARIYA,423,369,0,792,368,312,0,680,652,0,14,103,1,235,229,86,3,2,2,0,1,4,680
308,AMKOTWA,500,438,0,938,356,261,0,617,617,0,11,77,1,362,85,64,2,1,2,1,1,10,617
309,AMKOTWA,506,451,0,957,305,210,0,515,498,0,41,49,2,77,32,282,4,4,6,3,4,11,515
310,TRIKOLIYA,668,559,0,1227,499,373,0,872,872,0,13,192,3,524,45,72,0,4,5,2,0,12,872
311,DONWA,379,328,0,707,321,256,0,577,576,0,6,110,3,245,88,113,0,2,1,0,2,7,577
312,JAMKHONA,862,667,0,1529,636,444,0,1080,1000,0,36,122,2,496,150,243,4,0,3,2,4,18,1080
313,BEDNAPUR,534,458,0,992,367,271,0,638,632,0,18,75,2,137,186,195,1,5,8,2,2,7,638
314,RAVHI,488,438,0,926,401,332,0,733,733,0,19,28,2,333,177,157,2,0,1,1,1,12,733
315,"KORIYADHARA M0 KORIYASANJAR",414,368,0,782,302,200,0,502,494,0,13,46,1,300,83,49,0,0,1,3,0,6,502
316,"KORIYADHARA M0 KORIYASANJAR",451,365,0,816,321,202,0,523,520,0,7,29,1,308,97,72,0,0,0,1,1,7,523
317,RUKHIA,397,335,0,732,287,280,0,567,567,0,4,191,0,137,186,30,3,2,0,7,0,7,567
318,CHEMALPUR,529,470,0,999,420,326,0,746,746,0,10,41,0,233,305,131,3,1,0,0,3,19,746
319,CHEMALPUR,586,541,0,1127,465,347,0,812,810,0,3,16,1,177,549,35,6,2,4,1,4,14,812
320,ATKHONA,461,409,0,870,370,305,0,675,522,0,22,21,2,364,42,208,0,5,2,3,1,5,675
321,ATKHONA,417,383,0,800,351,271,0,622,546,0,9,20,0,189,199,197,1,1,2,0,1,3,622
322,"MANJHRA RAM LAL M. ATKHONA",357,288,0,645,262,159,0,421,421,0,11,44,1,165,144,34,7,1,1,1,1,11,421
323,"MANJHRA RAM LAL M. ATKHONA",537,484,0,1021,380,258,0,638,624,0,19,176,1,153,174,80,7,0,4,2,6,16,638
324,"HAJRIYA M. ATKHONA",396,353,0,749,302,248,0,550,536,0,14,55,1,277,63,133,0,0,5,1,1,0,550
325,"GORTARA M. BHANPUR",575,538,0,1113,461,371,0,832,829,0,3,55,0,507,247,13,2,1,0,0,3,1,832
326,KOPA,372,336,0,708,342,302,0,644,644,0,6,22,1,162,347,103,0,0,1,0,1,1,644
327,MATEHI,535,458,0,993,424,331,0,755,755,0,37,80,2,197,246,161,3,4,9,4,3,9,755
328,"JHAMPURWA M. SUNSARI",771,597,0,1368,575,418,0,993,992,0,56,41,6,197,81,575,8,3,6,2,4,14,993
329,"GADAIPUR M. BADAIDHE",961,779,0,1740,788,556,0,1344,1337,0,24,181,5,669,210,229,1,3,6,6,3,7,1344
330,GULHARIYAREGAWA,691,617,0,1308,546,434,0,980,920,0,10,34,0,557,308,63,1,0,4,0,2,1,980
331,"SEMRHA M. BANJARIYA",668,570,0,1238,553,430,0,983,983,0,21,174,3,338,162,248,4,2,11,1,4,15,983
332,PAKARIYA,345,277,0,622,294,240,0,534,531,0,13,53,4,249,176,29,0,1,1,0,2,6,534
333,BELWA,817,668,0,1485,635,467,0,1102,1102,0,22,285,3,248,427,84,2,4,8,5,5,9,1102
334,UMARIYA,579,463,0,1042,459,311,0,770,742,0,8,99,1,369,225,47,1,3,4,2,2,9,770
335,SALHANAPUR,435,356,0,791,374,275,0,649,649,0,11,36,2,280,231,67,3,0,4,1,4,10,649
336,JIGANIYA,406,355,0,761,304,228,0,532,518,0,11,27,2,186,243,40,3,4,2,1,5,8,532
337,PATNA,720,608,0,1328,525,323,0,848,847,0,58,31,3,239,97,392,2,0,8,3,1,14,848
338,PATNA,708,560,0,1268,552,363,0,915,915,0,7,20,3,324,391,140,2,2,8,2,4,12,915
339,MANJHRA,516,429,0,945,414,303,0,717,717,0,12,105,3,202,281,84,0,4,7,2,3,14,717
340,MANJHRA,655,508,0,1163,477,296,0,773,764,0,21,167,4,281,239,38,3,1,1,2,9,7,773
341,SARSAWA,706,589,0,1295,475,366,0,841,838,0,5,104,4,267,400,51,0,3,1,1,0,5,841
342,"DAUDPUR MAHEWA",535,485,0,1020,447,330,0,777,742,0,12,124,2,343,271,16,2,0,2,2,0,3,777
343,"SAIDIPUR HARIYA",491,449,0,940,375,305,0,680,680,0,13,23,5,372,210,30,2,1,4,1,6,13,680
344,"SAIDIPUR HARIYA",489,420,0,909,382,275,0,657,655,0,12,42,3,394,158,24,1,2,3,1,4,13,657
345,JAGSAD,492,443,0,935,393,297,0,690,686,0,14,98,4,239,268,45,3,4,2,2,1,10,690
346,BILARIYA,596,533,0,1129,414,381,0,795,795,0,20,143,3,314,273,22,2,0,3,2,3,10,795
347,ASHOGAPUR,583,419,0,1002,418,251,0,669,669,0,7,57,1,362,88,141,0,2,3,0,2,6,669
348,ASHOGAPUR,633,570,0,1203,503,332,0,835,700,0,16,46,3,375,304,62,1,3,1,1,5,18,835
349,CHAUCHPUR,730,625,0,1355,461,337,0,798,798,0,19,124,2,328,242,55,3,1,4,0,4,16,798
350,CHAUCHPUR,249,193,0,442,165,87,0,252,252,0,5,13,0,61,144,25,0,0,0,0,1,3,252
351,BASAIGAPUR,596,490,0,1086,416,285,0,701,701,0,12,229,2,256,134,25,7,1,2,0,4,29,701
352,MOHOLA,743,639,0,1382,584,416,0,1000,1000,0,6,191,0,411,296,79,1,0,6,3,2,5,1000
353,KATKUSMA,493,450,0,943,431,340,0,771,771,0,8,333,0,302,109,11,3,1,2,0,0,2,771
354,KATKUSMA,540,474,1,1015,460,315,0,775,621,0,4,191,0,248,292,33,3,0,0,1,1,2,775
355,NAKHA,486,417,0,903,320,265,0,585,573,0,10,62,3,145,219,131,3,0,3,3,3,3,585
356,NAKHA,456,422,0,878,294,242,0,536,524,0,3,63,4,175,156,129,0,0,1,0,0,5,536
357,NAKHA,823,669,0,1492,572,417,0,989,970,0,23,120,3,419,131,268,2,1,3,1,2,16,989
358,SHAJANI,913,743,0,1656,688,422,0,1110,1110,0,33,250,2,457,223,108,3,2,5,3,3,21,1110
359,ROLIYA,579,461,0,1040,423,325,0,748,748,0,20,147,3,345,129,84,6,1,5,1,3,4,748
360,SAKETHU,653,560,0,1213,504,380,0,884,884,0,15,366,1,411,28,44,1,2,4,2,3,7,884
361,SAKETHU,526,420,0,946,500,174,0,674,240,0,21,162,3,169,262,36,6,2,4,2,2,5,674
362,BELHORA,466,377,0,843,386,290,0,676,676,0,23,100,4,152,244,135,0,1,2,1,5,9,676
363,BELHORA,449,381,0,830,385,222,0,607,607,0,20,66,1,234,151,113,3,2,4,2,3,8,607
364,NOWAPUR,603,457,0,1060,466,309,0,775,775,0,20,99,2,358,241,31,2,1,2,1,2,16,775
365,"REHARIYA KALAN",401,362,0,763,243,188,0,431,419,0,12,127,1,110,149,21,1,2,2,2,0,4,431
366,KHANIPUR,764,630,1,1395,470,278,0,748,748,0,9,190,5,142,313,40,12,8,4,5,4,16,748
