"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATUL KUMAR SINGH ANJAAN","2 - DARA SINGH CHAUHAN","3 - RAJEEV KUMAR RAI","4 - RASHTRA KUNWAR SINGH","5 - HARINARAYAN RAJBHAR","6 - BADRI NATH YADAV","7 - MANISH KUMAR RAI","8 - MOKHTAR ANSARI","9 - RAVI SHANKAR BHARAT","10 - RAJKUMAR CHAUHAN","11 - VIJAY KUMAR UPADHYAY","12 - DR. SHAMEEM ABIDI","13 - HARINATH","14 - HARISH CHANDRA","15 - HEMANT KUMAR","16 - DOODHNATH CHAUHAN","17 - VISHUN DAYAL","18 - SURYA KUMAR","19 - None of the Above","Total Votes Secured"
160,"P.P. CHANDRAWAR DUGAULI (EAST)",740,624,0,1364,331,316,0,647,647,0,7,202,24,7,329,14,4,46,1,0,2,0,1,5,0,4,1,0,0,647
161,"P.P. CHANDRAWAR DUGAULI (WEST)",723,586,0,1309,353,356,0,709,709,0,6,90,170,35,327,8,1,55,1,0,5,0,0,1,1,8,0,0,1,709
162,"P.P. SHAHBAJPUR",638,496,0,1134,358,306,0,664,664,0,8,299,169,14,117,4,1,28,1,1,4,1,2,4,5,2,1,2,1,664
163,"P.P. RASOOLPUR",545,437,0,982,274,206,0,480,480,0,3,1,95,13,350,1,1,8,0,1,3,0,3,0,0,0,0,0,1,480
164,"P.P. KAILIPALI",389,305,0,694,206,194,0,400,400,0,4,103,96,5,172,1,1,6,0,1,1,0,0,1,2,3,1,2,1,400
165,"P.P. PATANA",582,473,0,1055,329,279,0,608,608,0,5,120,79,5,272,2,3,113,1,1,1,0,0,2,1,2,0,1,0,608
166,"P.P. MADHOPUR NO. 2",489,486,1,976,314,275,0,589,589,0,7,168,145,7,205,3,6,29,2,0,1,0,1,6,1,1,0,2,5,589
167,"P.P. RAJAMALPUR URF NAWAPURA",491,409,0,900,262,235,0,497,497,0,10,147,24,8,220,1,0,77,0,1,3,0,0,0,1,2,0,1,2,497
168,"P.P. RAJAMALPUR URF NAWAPURA (LAHURADIH)",493,432,0,925,281,279,0,560,560,0,9,193,64,6,196,5,3,66,1,3,2,0,1,0,0,11,0,0,0,560
169,"P.P. MAHATWAR",516,436,0,952,322,263,0,585,585,0,3,251,178,3,117,4,2,17,0,0,1,0,0,2,0,1,0,3,3,585
170,"P.P. NADAULI",534,443,0,977,286,255,0,541,541,0,4,185,215,4,89,0,0,33,4,0,2,0,1,0,0,3,1,0,0,541
171,"P.P. KUSHAHA BUJURAG",485,401,0,886,200,197,0,397,397,0,2,187,122,4,38,0,1,21,0,1,2,2,2,1,0,4,1,6,3,397
172,"J. BESIC SCHOOL KHADASARA",647,571,0,1218,458,316,0,774,774,0,9,54,211,4,449,7,5,10,4,0,2,0,1,3,1,2,5,1,6,774
173,"P.P. NARANI  (EAST)",768,598,0,1366,385,330,0,715,715,0,6,213,52,25,289,4,0,83,3,0,4,14,2,6,1,7,1,1,4,715
174,"P.P. NARANI  (WEST)",569,467,0,1036,298,299,0,597,597,0,17,4,69,9,359,12,4,87,4,3,3,5,4,2,0,12,0,0,3,597
175,"P.P. SANDALPUR",324,268,0,592,186,165,0,351,351,0,5,5,33,5,158,1,1,122,0,2,4,2,2,3,0,6,0,0,2,351
176,"J.H. SCHOOL SARAYBHARTI (NORTH)",713,594,0,1307,291,306,0,597,597,0,11,335,31,7,151,4,4,23,0,9,4,1,1,1,1,4,1,7,2,597
177,"J.H. SCHOOL SARAYBHARTI (WEST)",578,503,0,1081,244,258,0,502,502,0,8,11,32,16,322,4,4,80,5,3,2,0,1,1,0,6,2,4,1,502
178,"P.P. MADARI (MANDAI ) SARAYBHARTI",710,664,0,1374,437,315,0,752,752,0,14,72,350,16,214,7,4,29,1,4,5,1,3,2,3,16,2,2,7,752
179,"P.P. SARAYBHARTI",574,503,0,1077,248,271,0,519,519,0,6,51,61,10,335,5,0,31,1,3,1,1,3,1,0,5,0,2,3,519
180,"P.P. SARAYBHARTI",534,471,0,1005,296,286,0,582,582,0,2,395,144,1,8,2,0,21,1,0,0,1,0,0,0,2,2,2,1,582
181,"P.P. ATARSUWA KALA",434,340,0,774,251,190,0,441,441,0,10,122,71,9,188,2,5,15,0,0,1,0,2,0,0,4,1,3,8,441
182,"P.P. CHAKCHIRKITAHA",239,176,0,415,164,127,0,291,291,0,0,1,244,3,31,1,0,0,0,1,0,0,0,5,0,2,0,1,2,291
183,"P.P. SABBALPUR SILAHATA",825,672,1,1498,474,373,0,847,847,0,14,109,305,13,229,11,10,105,4,5,8,3,6,3,2,14,1,1,4,847
184,"J.H. SCHOOL KOP",609,491,0,1100,334,216,0,550,550,0,14,71,137,10,185,1,2,108,0,1,1,4,3,1,3,5,1,1,2,550
185,"J.H. SCHOOL KOP",493,357,0,850,200,195,0,395,395,0,7,91,115,10,115,6,2,36,1,3,2,0,3,0,1,2,0,0,1,395
186,"P.P. MUSTAPHABAD",755,634,0,1389,385,354,0,739,739,0,12,172,231,15,232,4,4,40,2,3,4,1,1,1,0,10,1,1,5,739
187,"P.P. DHAKHA",332,269,0,601,163,161,0,324,324,0,3,33,39,7,203,3,1,25,0,1,1,2,0,0,1,3,0,1,1,324
188,"P.P. KUREM DASHRATH KA PURA (NORTH)",662,496,0,1158,272,231,0,503,503,0,4,237,81,4,109,3,0,42,3,1,0,2,0,1,0,4,3,6,3,503
189,"P.P. KUREM DASHRATH KA PURA (MIDDLE)",626,491,0,1117,270,221,0,491,491,0,3,115,32,9,247,3,2,69,0,2,0,0,0,3,1,3,1,0,1,491
190,"P.P. KUREM DASHRATH KA PURA (SOUTH)",481,408,0,889,222,191,0,413,413,0,8,186,52,11,112,2,0,29,0,0,1,2,0,1,0,4,1,3,1,413
191,"J.H. SCHOOL BALIPUR",469,390,0,859,208,186,0,394,394,0,7,100,52,12,196,5,1,11,0,1,0,1,0,1,2,4,0,0,1,394
192,"P.P. AMAHARA",652,484,0,1136,390,314,0,704,704,0,6,118,408,12,111,3,3,9,3,0,6,2,1,1,1,4,4,9,3,704
193,"P.P. CHADPUR",205,183,0,388,129,104,0,233,233,0,13,18,144,5,40,3,0,3,0,0,1,0,1,1,0,0,2,0,2,233
194,"KANYA P.P. NAGAHAR  (EAST)",600,478,0,1078,396,257,0,653,653,0,2,17,15,69,320,4,3,201,3,4,1,0,1,2,1,4,2,3,1,653
195,"KANYA P.P. NAGAHAR  (WEST)",369,316,0,685,228,197,0,425,425,0,2,129,23,12,179,3,2,61,0,1,0,0,0,0,1,6,1,2,3,425
196,"P.P. NAGAHAR",380,306,0,686,219,165,0,384,384,0,2,72,117,5,114,1,1,56,0,0,1,0,1,2,0,0,0,3,9,384
197,"P.P. TIWARIPUR",245,182,0,427,122,101,0,223,223,0,1,35,14,9,159,3,0,0,0,0,1,0,0,1,0,0,0,0,0,223
198,"J.H. SCHOOL BASTI",508,468,0,976,250,236,0,486,486,0,6,141,47,8,135,3,3,126,1,4,3,1,0,1,2,3,0,0,2,486
199,"P.P. BELWANIYA",122,87,0,209,69,40,0,109,109,0,0,2,31,13,52,0,0,8,1,0,0,0,0,2,0,0,0,0,0,109
200,"P.P. NIBU KABIRPUR (NORTH)",658,561,1,1220,352,363,0,715,715,0,4,28,41,8,432,3,4,153,3,3,5,3,0,1,1,18,2,1,5,715
201,"P.P. NIBU KABIRPUR (SOUTH)",560,433,0,993,276,259,0,535,535,0,2,274,5,16,141,3,0,77,1,1,3,0,0,2,2,5,1,0,2,535
202,"J.H. SCHOOL SARDASPUR",548,486,0,1034,291,280,0,571,571,0,9,181,100,17,82,3,3,137,4,3,3,2,3,6,3,10,1,2,2,571
203,"P.P. SARDASPUR",542,497,0,1039,267,286,0,553,553,0,4,7,105,8,249,3,2,162,2,1,0,1,1,1,0,1,0,1,5,553
204,"P.P. ROHANA (EAST)",406,378,0,784,232,221,0,453,453,0,5,1,13,4,198,3,2,199,6,0,3,1,0,5,0,10,1,1,1,453
205,"P.P. ROHANA (WEST)",444,399,0,843,203,299,0,502,502,0,6,168,5,4,175,0,3,124,1,1,0,0,1,0,1,3,0,8,2,502
206,"P.P. RAMPUR  (NORTH)",699,590,0,1289,390,348,0,738,738,0,8,83,52,11,361,5,2,168,2,1,2,4,2,4,4,19,3,3,4,738
207,"P.P. RAMPUR (SOUTH)",500,393,0,893,230,223,0,453,453,0,13,84,40,3,214,12,2,58,3,5,1,1,4,1,1,8,1,1,1,453
208,"MISHAN SCHOOL MADHOPUR (NORTH)",736,645,0,1381,420,379,0,799,799,0,3,146,47,27,500,7,3,52,2,3,0,0,0,0,1,2,4,1,1,799
209,"P.P. SADAULI",489,372,0,861,255,203,0,458,458,0,7,63,64,31,211,2,2,68,1,1,0,1,1,0,2,3,0,0,1,458
210,"P.P. AMAHAR PATTI SOUTH",647,534,0,1181,352,325,0,677,677,0,7,210,46,13,288,7,2,95,0,0,1,0,1,4,0,2,0,1,0,677
211,"P.P. DIGARCHA",349,287,0,636,190,185,0,375,375,0,4,44,28,10,194,2,2,75,0,0,2,2,0,0,0,7,0,3,2,375
212,"P.P. URDAINA",690,673,0,1363,361,348,0,709,709,0,20,76,214,16,288,4,3,78,2,0,2,0,0,2,0,3,0,0,1,709
213,"P.P. BHELAI",254,220,0,474,142,114,0,256,256,0,40,20,120,8,40,1,2,16,1,0,0,0,2,0,1,1,1,0,3,256
214,"P.P. KATAYA",362,264,0,626,210,144,0,354,354,0,25,106,6,4,152,2,1,38,1,0,4,2,1,1,1,2,2,2,4,354
215,"P.P. REKHAHA",317,252,0,569,168,175,0,343,343,0,1,90,55,7,96,4,0,73,0,2,1,2,0,0,3,4,1,2,2,343
216,"P.P. PANDEYPUR (EAST)",597,458,0,1055,334,306,0,640,640,0,14,120,199,8,224,1,3,51,3,0,1,2,0,3,4,2,3,1,1,640
217,"P.P. PANDEYPUR (WEST)",576,483,0,1059,314,305,0,619,619,0,20,64,93,20,315,8,4,50,3,5,5,5,6,3,3,11,1,1,2,619
218,"P.P. MOTIRA",710,577,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,"P.P. KHIRAULI",556,450,0,1006,340,308,0,648,648,0,7,237,90,12,256,9,3,13,0,0,3,0,5,1,1,2,4,4,1,648
220,"P.P. SAWARUPUR (WEST)",430,364,0,794,181,207,0,388,388,0,5,20,22,18,257,5,1,56,0,0,0,0,1,1,0,1,1,0,0,388
221,"P.P. SAWARUPUR (EAST)",551,410,0,961,301,268,0,569,569,0,11,309,38,18,68,4,2,83,2,2,6,4,2,3,3,5,3,4,2,569
222,"L.M. VIDHAYALAY MUNDERA",614,471,0,1085,314,211,0,525,525,0,3,138,30,11,232,1,1,104,0,0,0,0,0,1,0,1,0,3,0,525
223,"P.P. MUNDERA  (NORTH)",539,423,0,962,274,217,0,491,491,0,1,16,203,4,179,5,2,58,1,0,4,1,2,1,4,10,0,0,0,491
224,"P.P. MUNDERA  (WEST)",656,519,0,1175,301,322,0,623,623,0,15,43,28,30,267,7,6,183,6,1,0,6,4,2,2,9,7,2,5,623
225,"P.P. SARDILPUR",229,189,0,418,162,126,0,288,288,0,0,49,136,1,76,1,0,20,0,0,0,2,0,1,0,0,1,0,1,288
226,"P.P. TIRAHIPUR",386,312,0,698,213,211,0,424,424,0,7,16,12,9,257,7,1,107,0,0,0,1,0,1,2,3,0,0,1,424
227,"P.P. BESWAN",456,380,0,836,256,223,0,479,479,0,6,10,199,6,140,6,4,86,1,1,5,2,2,1,2,6,0,0,2,479
228,"P.P. AMGHAT",450,329,0,779,214,189,0,403,403,0,9,46,67,15,223,4,2,25,1,1,1,3,1,2,1,0,0,1,1,403
229,"P.P. DEHARI   (EAST)",817,661,0,1478,472,324,0,796,796,0,17,189,38,19,321,6,7,178,1,0,1,3,1,4,2,6,3,0,0,796
230,"P.P. DEHARI   (MIDDLE)",621,509,0,1130,249,400,0,649,649,0,9,346,23,4,145,1,0,96,0,0,0,1,0,1,2,3,2,13,3,649
231,"P.P. DEHARI   (WEST)",524,416,1,941,281,200,0,481,481,0,27,11,25,7,325,2,1,75,2,1,0,0,0,1,2,2,0,0,0,481
232,"P.P. NAGPUR  (EAST)",602,497,0,1099,296,260,0,556,556,0,5,211,172,6,35,2,1,104,0,2,3,0,0,0,2,5,4,0,4,556
233,"P.P. NAGPUR (MIDDLE)",589,452,0,1041,348,265,0,613,613,0,7,129,84,14,362,2,0,3,1,0,3,0,1,3,1,0,2,0,1,613
234,"P.P. NAGPUR  (WEST)",596,435,0,1031,269,195,0,464,464,0,6,4,63,39,256,10,2,60,1,1,1,0,2,8,0,9,1,0,1,464
235,"KANYA P.P. NAGPUR",496,364,0,860,248,204,0,452,452,0,7,103,11,27,162,2,2,104,3,2,1,2,2,10,6,7,0,1,0,452
236,"INTER COLLEGE KOTWARI (EAST)",708,548,0,1256,364,336,0,700,700,0,10,16,80,13,269,4,10,267,8,0,0,2,3,2,0,10,1,0,5,700
237,"INTER COLLEGE KOTWARI (WEST)",631,517,0,1148,332,302,0,634,634,0,9,260,23,9,254,0,0,56,1,0,2,1,0,2,3,7,0,5,2,634
238,"P.P. FIROJPUR",487,411,0,898,292,208,0,500,500,0,7,40,70,11,206,7,2,110,5,4,3,1,3,5,10,8,4,2,2,500
239,"P.P. PRADHANPUR (GAURPURA) SADAK KE PAS",380,292,0,672,201,191,0,392,392,0,4,138,85,9,131,4,3,16,0,1,1,0,0,0,0,0,0,0,0,392
240,"RAMANUJ L. M. V. PRADHANPUR  (NORTH)",564,490,0,1054,329,268,0,597,597,0,8,193,179,5,174,2,2,24,0,1,0,1,0,0,1,6,1,0,0,597
241,"RAMANUJ L. M. V. PRADHANPUR  (SOUTH)",570,467,0,1037,328,280,0,608,608,0,8,49,191,7,286,6,1,45,0,1,3,0,0,1,0,3,3,1,3,608
242,"P.P. LABAKARA",478,372,0,850,277,274,0,551,551,0,6,169,82,16,136,1,6,117,3,0,1,0,0,1,0,6,2,4,1,551
243,"P.P. MIRJAPUR",702,609,0,1311,386,409,0,795,795,0,10,20,69,8,474,10,4,179,4,3,3,3,1,0,3,2,1,0,1,795
244,"U. M. VIDHAYALAY. MIRJAPUR (LAKHUA)",612,508,0,1120,362,289,0,651,651,0,7,5,141,7,368,7,4,88,0,1,3,2,3,0,3,9,1,0,2,651
245,"P.P. BAIJALPUR (EAST)",688,537,0,1225,335,265,0,600,600,0,5,190,11,9,200,3,1,151,3,2,0,0,1,4,0,7,2,8,3,600
246,"P.P. BAIJALPUR (WEST)",480,322,0,802,248,147,0,395,395,0,8,12,74,5,198,2,2,88,1,1,1,1,0,0,0,0,1,1,0,395
247,"KANYA P.P. TIKADEWARI",618,492,0,1110,307,271,0,578,578,0,2,74,85,20,226,4,5,137,4,1,1,0,3,3,3,4,2,1,3,578
248,"P.P. TIKADEWARI (EAST)",555,451,0,1006,266,248,0,514,514,0,14,72,112,4,223,4,5,62,0,0,0,0,2,1,4,8,0,1,2,514
249,"P.P. TIKADEWARI (WEST)",611,566,0,1177,326,332,0,658,658,0,5,171,51,5,114,1,4,283,1,0,1,0,2,4,0,8,1,2,5,658
250,"P.P. NASARAT PUR",246,216,0,462,153,157,0,310,310,0,10,46,149,2,54,3,3,24,1,1,4,0,2,1,1,3,1,0,5,310
251,"P.P. MAGRAULI",493,382,0,875,248,240,0,488,488,0,1,43,324,7,43,6,3,44,2,0,3,0,0,1,0,8,0,0,3,488
252,"P.P. NAGPURA",682,489,0,1171,306,268,0,574,574,0,11,193,90,7,120,4,3,103,4,3,1,2,3,8,4,14,1,2,1,574
253,"P.P. NAGPURA",834,591,0,1425,391,356,0,747,747,0,3,14,175,5,321,3,3,203,2,2,1,1,2,2,1,7,0,1,1,747
254,"P.P. NAGPURA",570,427,0,997,282,231,0,513,513,0,9,109,64,7,153,3,7,124,4,2,5,0,0,1,2,10,4,2,7,513
255,"P.P. GURAWA",333,223,0,556,174,144,0,318,318,0,3,241,15,1,20,1,3,25,0,0,0,0,0,0,1,3,4,1,0,318
256,"P.P. BASTAURA (EAST)",405,320,0,725,198,205,0,403,403,0,1,4,1,4,80,0,4,288,3,2,1,3,1,5,1,3,2,0,0,403
257,"P.P. BASTAURA (WEST)",427,343,0,770,214,193,0,407,407,0,6,203,7,0,55,2,2,114,4,0,1,0,1,3,1,7,0,1,0,407
258,"P.P. HATHUI",341,266,0,607,187,171,0,358,358,0,57,11,21,11,149,0,1,95,2,3,1,0,1,1,0,4,1,0,0,358
259,"P.P. NAPHAREPUR KALNA  (NORTH)",404,316,0,720,200,199,0,399,399,0,3,50,56,4,118,1,1,146,1,1,0,1,1,2,3,7,2,0,2,399
260,"P.P. NAPHAREPUR KALNA  (SOUTH)",276,237,0,513,169,158,0,327,327,0,4,1,90,7,84,0,5,117,2,0,3,1,0,3,0,6,0,0,4,327
261,"P.P. KAJHARI (VERMA KA PURA)",577,481,0,1058,320,313,0,633,633,0,3,68,177,9,128,1,9,185,1,0,1,1,3,34,2,9,1,1,0,633
262,"P.P. KALYANIPUR",490,404,0,894,194,217,0,411,411,0,4,132,94,3,115,5,0,21,0,1,1,2,2,11,0,8,1,3,8,411
263,"P.P. KODARA (EAST)",566,498,0,1064,261,220,0,481,481,0,5,9,215,2,95,2,4,133,1,0,2,2,1,2,0,4,2,2,0,481
264,"P.P. KODARA (WEST)",564,468,0,1032,291,271,0,562,562,0,2,6,204,4,231,10,1,73,1,4,6,2,3,1,0,4,7,2,1,562
265,"P.P. PHATTEPUR",456,362,0,818,260,185,0,445,445,0,1,45,208,6,71,0,2,92,3,2,0,1,0,4,0,4,0,1,5,445
266,"P.P. GAURPURA",745,619,0,1364,300,390,0,690,690,0,18,21,110,7,239,4,5,239,4,1,4,2,5,6,4,18,0,0,3,690
267,"P.P. MARAGUPUR",566,436,0,1002,293,210,0,503,503,0,6,130,62,8,265,1,1,15,0,2,2,0,0,1,1,7,0,0,2,503
268,"P.P. KHALILPUR",636,475,0,1111,369,264,0,633,633,0,8,130,213,11,203,5,3,42,1,2,2,1,1,1,0,8,0,1,1,633
269,"P.P. UCHEDA (EAST)",580,466,0,1046,319,210,0,529,529,0,3,77,161,22,117,1,2,130,1,1,2,0,2,0,1,6,1,0,2,529
270,"P.P. UCHEDA (WEST)",436,361,1,798,205,190,0,395,395,0,4,23,80,9,103,0,1,169,0,0,0,0,0,1,1,4,0,0,0,395
271,"P.P. SAWARA (EAST)",705,539,0,1244,369,291,0,660,660,0,18,254,99,10,201,5,2,29,1,5,2,0,0,2,0,7,2,18,5,660
272,"P.P. SAWARA (WEST)",640,515,0,1155,459,254,0,713,713,0,7,101,45,35,394,2,1,109,3,1,1,2,1,0,2,4,1,1,3,713
273,"J.H. SCHOOL SAWARA",567,410,0,977,254,225,0,479,479,0,14,96,39,17,249,7,3,32,4,0,2,0,0,3,2,2,5,2,2,479
274,"P.P. GURGUJPUR",510,401,0,911,258,238,0,496,496,0,5,288,48,9,101,4,2,18,0,3,4,0,3,1,2,4,0,3,1,496
275,"P.P. GOPALPUR (NORTH)",623,469,1,1093,329,284,0,613,613,0,23,219,34,17,237,4,1,43,1,2,3,0,2,2,1,14,1,4,5,613
276,"P.P. GOPALPUR (SOUTH)",558,442,0,1000,266,235,0,501,501,0,16,20,123,17,246,2,0,62,1,1,3,0,1,2,0,1,0,0,6,501
277,"P.P. PACHHUWA",476,384,0,860,255,253,0,508,508,0,13,205,195,7,30,3,1,37,1,2,1,0,1,1,2,3,0,2,4,508
278,"P.P. CHINTAMANPUR (EAST)",489,360,0,849,211,187,0,398,398,0,1,13,21,2,217,0,3,128,2,4,0,0,2,1,0,3,0,0,1,398
279,"P.P. CHINTAMANPUR (WEST)",431,377,0,808,221,226,0,447,447,0,1,219,58,4,108,0,2,33,0,2,1,1,0,1,1,5,1,8,2,447
280,"P.P. BASANWAR",351,307,0,658,189,192,0,381,381,0,36,110,73,4,107,0,0,42,1,0,0,0,1,0,1,2,1,2,1,381
281,"P.P. ALAMPUR",266,228,0,494,182,129,0,311,311,0,32,24,12,6,212,0,0,14,0,0,1,1,1,2,2,2,2,0,0,311
282,"P.P. RAGHUNATHPUR",476,376,2,854,216,257,0,473,473,0,13,246,70,4,97,2,0,17,0,1,2,0,0,2,2,11,3,3,0,473
283,"P.P. LOHATA",308,255,0,563,175,150,0,325,325,0,3,99,64,8,146,0,0,0,0,0,0,0,0,0,0,1,2,2,0,325
284,"P.P. BHADAPA",336,272,0,608,201,190,0,391,391,0,2,174,48,3,133,2,0,19,1,0,1,0,0,1,1,2,1,1,2,391
285,"P.P. VIRPUR",707,573,0,1280,441,321,0,762,762,0,11,88,312,3,278,5,3,45,3,0,1,1,1,1,2,0,4,0,4,762
286,"P.P. HATHAUDI NEW BHAWAN  (NORTH)",726,519,0,1245,321,236,0,557,557,0,13,23,191,15,236,5,1,60,2,2,0,1,0,0,1,3,2,2,0,557
287,"P.P. HATHAUDI NEW BHAWAN  (SOUTH)",782,612,0,1394,319,283,0,602,602,0,6,136,18,15,284,4,1,119,0,2,1,1,0,3,1,7,0,1,3,602
288,"P.P. BUDHAU  (NORTH)",765,575,0,1340,355,274,0,629,629,0,6,38,50,8,462,5,1,49,0,0,1,1,0,1,1,5,0,1,0,629
289,"P.P. BUDHAU (SOUTH)",756,648,0,1404,368,299,0,667,667,0,6,192,96,7,219,2,3,111,1,1,3,1,0,0,3,8,0,11,3,667
290,"P.P. BADASARI   (EAST)",708,574,0,1282,371,330,0,701,701,0,45,100,90,38,320,7,4,68,2,5,5,0,2,0,2,6,1,5,1,701
291,"P.P. BADASARI   (WEST)",502,442,0,944,276,235,0,511,511,0,6,59,153,9,226,3,4,15,4,1,1,0,1,2,2,10,0,2,13,511
292,"P.P. RAMPUR ASALI  (EAST)",618,469,0,1087,269,211,0,480,480,0,6,84,73,25,239,2,2,41,0,1,0,0,1,1,1,3,0,0,1,480
293,"P.P. RAMPUR ASALI  (WEST)",545,394,0,939,248,157,0,405,405,0,2,4,256,9,89,1,1,36,1,0,1,0,0,1,0,3,0,0,1,405
294,"NEW P.P. RAMPUR ASALI",375,314,0,689,176,162,0,338,338,0,2,194,13,8,90,2,0,19,0,1,1,0,0,0,0,1,0,6,1,338
295,"P.P. ANDAUR",691,570,0,1261,296,261,0,557,557,0,7,134,112,10,218,2,2,50,2,1,4,1,1,0,2,4,2,2,3,557
296,"P.P. NARAW  (NORTH)",697,576,0,1273,300,294,0,594,594,0,5,0,29,5,353,2,2,179,2,1,1,3,0,2,3,7,0,0,0,594
297,"P.P. NARAW  (MIDDLE)",714,596,0,1310,384,310,0,694,694,0,11,278,86,19,200,9,4,56,0,1,2,5,0,2,4,9,2,3,3,694
298,"P.P. NARAW  (SOUTH)",642,508,0,1150,300,252,0,552,552,0,12,127,9,8,324,6,5,35,1,0,1,0,2,2,2,8,3,3,4,552
299,"J.H. SCHOOL KUREJI  (NORTH)",844,598,0,1442,328,235,0,563,563,0,13,57,41,13,263,8,1,152,1,2,1,2,1,2,1,5,0,0,0,563
300,"J.H. SCHOOL KUREJI  (MIDDLE)",687,551,0,1238,287,272,0,559,559,0,12,25,65,20,361,9,5,46,1,0,2,3,1,0,1,3,0,3,2,559
301,"J.H. SCHOOL KUREJI (SOUTH)",598,433,0,1031,271,203,0,474,474,0,15,26,39,9,295,2,1,74,0,0,1,1,2,0,1,7,1,0,0,474
302,"J.H. SCHOOL KUREJI (EAST) (NORTH)",783,610,1,1394,390,318,0,708,708,0,13,250,102,11,123,7,3,157,2,3,6,0,2,1,2,13,2,5,6,708
303,"J.H. SCHOOL HAJAULI (EAST)",726,617,0,1343,377,301,0,678,678,0,8,125,203,16,284,7,1,4,0,0,3,0,2,1,2,8,4,3,7,678
304,"J.H. SCHOOL HAJAULI (WEST, MIDDLE)",391,327,0,718,185,173,0,358,358,0,4,140,33,1,148,1,1,18,1,0,1,0,1,1,1,5,0,2,0,358
305,"J.H. SCHOOL HAJAULI (WEST, MIDDLE)",638,474,0,1112,330,298,0,628,628,0,2,31,74,3,221,4,6,257,7,1,2,1,0,1,4,5,1,3,5,628
306,"J.H. SCHOOL HAJAULI (WEST)",631,514,0,1145,289,235,0,524,524,0,6,38,84,23,263,5,3,86,1,1,2,2,1,0,2,3,0,1,3,524
307,"P.P. HAJAULI",435,379,0,814,202,211,0,413,413,0,7,364,2,2,9,0,1,4,0,1,4,1,0,1,3,8,0,5,1,413
308,"P.P. TADDIPUR",636,472,0,1108,344,308,0,652,652,0,12,112,78,7,258,4,2,156,4,1,2,2,0,3,0,5,1,1,4,652
309,"P.P. PAHADPUR",446,373,0,819,211,197,0,408,408,0,3,11,199,11,123,1,0,58,0,0,0,0,0,0,0,1,0,0,1,408
310,"P.P. PAHADPUR  NEW BHAWAN",293,226,0,519,150,129,0,279,279,0,2,170,5,2,19,0,0,69,0,1,0,0,1,0,0,2,2,5,1,279
311,"P.P. CHILKAHAR (EAST)",423,365,0,788,228,215,0,443,443,0,5,21,66,7,330,2,0,2,1,0,1,0,1,0,0,4,0,2,1,443
312,"P.P. CHILKAHAR (WEST)",494,406,0,900,256,215,0,471,471,0,7,53,31,47,254,1,1,69,0,2,0,0,0,0,1,0,0,1,4,471
313,"P.P. CHILKAHAR PAKKA IMARAT",633,536,0,1169,320,272,0,592,592,0,7,59,113,12,313,4,0,74,0,0,0,4,0,0,0,5,0,1,0,592
314,"GANDHI I. C. CHILKAHAR",298,249,0,547,188,141,0,329,329,0,4,229,52,5,18,0,0,6,1,0,6,1,0,2,1,1,2,0,1,329
315,"P.P. HARIHARPUR",271,227,0,498,174,116,0,290,290,0,2,32,164,6,48,2,1,28,0,0,0,0,0,0,1,3,0,0,3,290
316,"P.P. CHAUKARI",312,239,0,551,184,146,0,330,330,0,5,3,57,3,187,12,1,42,3,0,2,1,3,1,2,5,1,1,1,330
317,"J.H. SCHOOL DUMARI (EAST)",645,574,0,1219,360,321,0,681,681,0,4,244,215,19,93,3,0,79,1,2,2,1,1,5,0,11,0,1,0,681
318,"J.H. SCHOOL DUMARI (WEST)",556,458,0,1014,263,200,0,463,463,0,8,10,47,7,242,0,2,139,2,0,2,0,0,0,0,4,0,0,0,463
319,"J.H. SCHOOL DUMARI (NORTH)",533,511,0,1044,250,229,0,479,479,0,3,14,120,10,176,3,3,140,2,1,1,2,1,0,1,0,1,1,0,479
320,"J.H. SCHOOL DUMARI (WEST , NORTH)",427,390,0,817,186,198,0,384,384,0,4,33,26,6,96,1,8,198,3,1,0,0,1,0,1,0,3,2,1,384
321,"P.P. MATIHI (EAST)",366,322,0,688,179,152,0,331,331,0,9,19,76,19,190,2,4,7,0,0,0,0,1,0,0,2,1,0,1,331
322,"P.P. MATIHI (MIDDLE)",418,359,0,777,218,238,0,456,456,0,3,195,12,7,30,4,4,183,4,0,1,1,3,0,2,5,1,0,1,456
323,"P.P. MATIHI (WEST)",523,405,0,928,201,140,0,341,341,0,11,5,51,14,202,0,4,42,2,1,2,1,0,1,0,3,0,0,2,341
324,"P.P. BACHHARJA",229,194,0,423,141,131,0,272,272,0,7,53,100,4,93,1,0,1,0,1,1,1,1,1,2,6,0,0,0,272
325,"P.P. SAHDESH",527,429,0,956,222,217,0,439,439,0,5,91,35,22,245,5,4,18,1,0,2,1,0,4,1,1,2,2,0,439
326,"P.P. BHADAURA",310,260,0,570,172,158,0,330,330,0,5,64,18,4,213,3,0,9,0,0,1,0,3,1,1,6,0,1,1,330
327,"P. U. VIDHAYALAY AUDI  (EAST)",650,530,0,1180,393,318,0,711,711,0,4,21,23,7,335,6,2,305,1,1,0,0,0,1,0,0,1,0,4,711
