"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARVIND KUMAR JAISWAL","2 - MULAYAM SINGH YADAV","3 - RAMAKANT YADAV","4 - SHAH ALAM ALIAS GUDDU JAMALI","5 - M. AMIR RASHADI","6 - KIRAN SHARAMA","7 - DURG VIJAY YADAV","8 - PRAKASH CHANDRA","9 - MADAN","10 - RAJDHARI RAJBHAR","11 - RAJESH YADAV","12 - SANJAY KUMAR CHATURVEDI","13 - SANTOSH KUMAR GAUTAM","14 - PRAMOD SINGH","15 - RAM SINGH CHAUHAN","16 - SHAMSHAD AHMAD","17 - SUGRIV CHAUHAN","18 - SANJAY CHAUHAN","19 - None of the Above","Total Votes Secured"
152,"NARSARI SCHOOL MATVARGANJ  (R.N.- 3)",680,601,0,1281,384,273,0,657,640,0,11,254,342,27,1,0,0,0,4,1,6,1,2,1,1,1,0,2,3,657
153,"NARSARI SCHOOL MATVARGANJ  (R.N.- 4)",592,553,0,1145,291,250,0,541,531,0,13,227,269,18,1,0,0,0,2,0,3,0,0,2,1,0,0,2,3,541
154,"NARSARI SCHOOL MATVARGANJ  (R.N.- 5)",467,388,0,855,245,190,0,435,408,0,6,166,219,28,1,0,0,0,3,0,2,1,1,0,1,0,0,2,5,435
155,"NARSARI SCHOOL MATVARGANJ  (R.N.- 6)",667,521,0,1188,369,256,0,625,625,0,7,180,292,115,2,0,0,2,3,1,1,3,1,3,1,4,1,2,7,625
156,"D.A.V. DIGREE COLLEGE  (R.N.- 1)",777,698,0,1475,366,358,0,724,700,0,10,88,223,390,2,0,1,0,1,0,6,0,0,0,0,0,0,2,1,724
157,"D.A.V. DIGREE COLLEGE  (R.N.- 2)",594,486,0,1080,371,252,0,623,560,0,10,222,327,49,4,2,0,0,0,1,0,0,0,0,1,0,0,3,4,623
158,"D.A.V. DIGREE COLLEGE  (R.N.- 3)",726,652,0,1378,359,318,0,677,650,0,12,188,313,141,2,0,0,4,1,0,0,2,1,3,0,3,0,2,5,677
159,"D.A.V. DIGREE COLLEGE  (R.N.- 4)",731,800,0,1531,309,380,0,689,685,0,5,123,179,368,1,0,1,0,3,1,1,2,1,1,0,2,0,1,0,689
160,"D.A.V. DIGREE COLLEGE  (R.N.- 5)",486,419,0,905,203,155,0,358,358,0,13,123,197,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,358
161,"D.A.V. INTER COLLEGE  (R.N.- 1)",583,399,0,982,235,158,0,393,386,0,9,123,224,24,3,0,0,0,1,0,1,0,1,2,2,1,0,0,2,393
162,"D.A.V. INTER COLLEGE  (R.N.- 2)",431,375,0,806,155,148,0,303,297,0,8,75,194,19,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,303
163,"D.A.V. INTER COLLEGE  (R.N.- 3)",488,354,0,842,178,128,0,306,285,0,3,107,179,12,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,306
164,"D.A.V. INTER COLLEGE  (R.N.- 4)",564,410,0,974,257,168,0,425,388,0,7,138,254,17,0,0,0,0,1,0,2,1,1,0,0,2,0,0,2,425
165,"J.H.S. MADAYA JAIRAM  (R.N.- 1)",699,498,0,1197,369,286,0,655,648,0,13,206,366,52,1,3,0,1,0,0,7,0,0,0,0,1,0,0,5,655
166,"J.H.S. MADAYA JAIRAM  (R.N.- 2)",281,258,0,539,138,130,0,268,258,0,6,100,124,34,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,268
167,"J.H.S. MADAYA JAIRAM  (R.N.- 3)",445,390,0,835,227,203,0,430,430,0,13,153,176,79,1,1,0,2,0,0,0,0,1,0,0,0,0,0,4,430
168,"J.H.S. MADAYA JAIRAM  (R.N.- 4)",296,248,0,544,134,117,0,251,246,0,5,73,155,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,251
169,"P.M.V. KOL PANDEY  (R.N.- 1)",608,495,0,1103,330,254,0,584,523,0,10,241,292,30,0,0,0,1,0,0,7,1,0,0,0,0,0,0,2,584
170,"P.M.V. KOL PANDEY  (R.N.- 2)",532,442,0,974,275,204,0,479,472,0,4,143,302,23,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,479
171,"P.P. KOL BAJ BAHADUR  (R.N.- 1)",232,189,0,421,121,119,0,240,240,0,5,77,122,27,0,1,0,0,1,0,3,0,0,1,2,0,0,0,1,240
172,"P.P. KOL BAJ BAHADUR  (R.N.- 2)",796,624,0,1420,393,327,0,720,720,0,10,309,295,93,0,0,0,0,1,0,3,3,1,1,0,0,0,3,1,720
173,"P.P. KOL BAJ BAHADUR  (R.N.- 3)",823,680,0,1503,441,358,0,799,798,0,14,351,376,35,1,3,0,0,4,1,5,3,1,3,0,1,0,0,1,799
174,"P.P. BAG LAKHRANW",563,420,0,983,393,304,0,697,691,0,9,428,129,124,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,697
175,"P.P. EKARAMPUR",630,507,0,1137,503,321,0,824,818,0,14,413,188,164,0,2,2,0,6,1,2,1,3,8,2,5,3,5,5,824
176,"P.P. JAFARPUR  (R.N.- 1)",554,450,0,1004,354,300,0,654,640,0,9,110,201,308,9,1,1,0,1,1,2,1,0,2,1,1,0,1,5,654
177,"P.P. JAFARPUR  (R.N.- 2)",639,539,0,1178,299,269,0,568,405,0,10,122,170,245,5,1,1,1,1,0,2,0,0,2,2,1,2,1,2,568
178,"P.P. JAFARPUR  (R.N.- 3)",744,589,0,1333,420,316,0,736,735,0,14,197,460,26,4,1,0,2,8,0,4,3,2,3,0,7,0,3,2,736
179,"J.H.S. MUNDA",763,569,0,1332,412,316,0,728,728,0,18,170,399,116,3,0,1,1,3,1,2,3,3,1,1,2,1,0,3,728
180,"SARVODAY P.I. COLLEGE GHORATH  (R.N.- 1)",731,602,0,1333,312,232,0,544,524,0,5,112,366,55,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,544
181,"SARVODAY P.I. COLLEGE GHORATH  (R.N.- 2)",713,565,0,1278,351,275,0,626,445,0,10,142,398,55,4,1,1,0,2,0,1,0,1,0,0,0,1,3,7,626
182,"DR. A.J.H.S. HARVANSHPUR  (R.N.- 1)",459,370,0,829,255,194,0,449,439,0,3,87,142,192,2,1,1,0,1,1,6,2,1,0,2,3,0,1,4,449
183,"DR. A.J.H.S. HARVANSHPUR  (R.N.- 2)",476,439,0,915,237,245,0,482,482,0,2,70,158,244,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,482
184,"DR. A.J.H.S. HARVANSHPUR  (R.N.- 3)",737,599,0,1336,374,338,0,712,708,0,22,128,286,254,0,1,2,0,5,0,6,0,0,1,2,4,0,0,1,712
185,"P.P. SARFUDDINPUR",342,268,0,610,194,148,0,342,319,0,6,121,132,70,1,1,0,0,3,1,1,2,0,0,0,0,1,2,1,342
186,"J.H.S. NARAULI  (R.N.- 1)",712,566,0,1278,398,280,0,678,676,0,14,319,235,91,2,0,0,1,1,0,4,1,0,3,1,3,0,2,1,678
187,"J.H.S. NARAULI  (R.N.- 2)",640,494,1,1135,445,326,0,771,600,0,17,267,406,60,1,0,1,2,3,0,0,0,2,1,0,0,1,2,8,771
188,"J.H.S. NARAULI  (R.N.- 3)",572,431,0,1003,332,259,0,591,557,0,9,189,238,139,1,0,0,0,2,0,5,0,0,0,0,2,1,3,2,591
189,"P.P. PALHANI  (R.N.- 1)",776,535,0,1311,383,255,0,638,563,0,7,392,183,24,0,0,0,1,0,1,2,3,2,1,0,4,2,9,7,638
190,"P.P. PALHANI  (R.N.- 2)",431,344,0,775,260,211,0,471,406,0,8,283,136,32,3,0,0,0,1,0,0,0,1,1,0,0,1,2,3,471
191,"P.P. PALHANI  (R.N.- 3)",461,357,0,818,260,179,0,439,415,0,5,177,198,48,0,0,0,0,3,0,5,1,0,0,0,0,1,0,1,439
192,"P.P. PALHANI  (R.N.- 4)",513,374,0,887,297,165,0,462,414,0,4,181,260,10,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,462
193,"P.P. PALHANI  (R.N.- 5)",352,250,0,602,200,140,0,340,331,0,5,223,92,6,0,0,2,0,1,0,0,2,1,1,3,3,0,1,0,340
194,"J.H.S. PALHANI  (R.N.- 1)",686,590,0,1276,466,345,0,811,811,0,21,416,267,77,2,1,2,1,0,1,3,1,0,1,2,6,0,7,3,811
195,"J.H.S. PALHANI  (R.N.- 2)",587,498,0,1085,355,304,0,659,655,0,9,143,266,216,5,0,0,0,1,0,4,0,0,0,1,5,1,2,6,659
196,"J.H.S. PALHANI  (R.N.- 3)",494,439,0,933,322,272,0,594,381,0,11,253,254,41,2,0,2,1,7,5,0,1,5,3,2,0,3,2,2,594
197,"P.P. SIDHARI HAIDIL CALONY  (R.N.- 1)",712,537,0,1249,375,266,0,641,641,0,8,306,251,58,1,2,0,0,3,0,6,0,0,0,1,3,0,0,2,641
198,"P.P. SIDHARI  (R.N.- 2)",786,591,0,1377,354,236,0,590,590,0,18,167,328,55,1,0,2,1,4,0,0,1,2,4,0,2,0,0,5,590
199,"P.P. SIDHARI  (R.N.- 3)",522,360,0,882,213,147,0,360,337,0,3,119,157,47,2,1,0,0,4,2,10,2,1,5,2,0,1,1,3,360
200,"P.P. SIDHARI  (R.N.-  4)",453,340,0,793,227,183,0,410,400,0,3,93,256,46,0,4,0,2,0,0,3,0,0,1,0,0,0,0,2,410
201,"P.P. HATHIYA",759,537,0,1296,417,369,0,786,786,0,14,327,272,124,2,0,0,1,12,3,1,4,4,7,3,6,1,2,3,786
202,"P.P. SAMMOPUR",815,659,0,1474,451,460,0,911,880,0,13,527,188,143,6,1,1,2,4,1,6,4,1,0,6,5,0,2,1,911
203,"P.P. JAYRAMPUR",506,436,0,942,320,272,0,592,592,0,15,123,154,265,2,2,2,2,4,1,1,4,1,6,2,5,1,0,2,592
204,"J.H.S. SIDHARI HAIDIL",582,472,0,1054,263,216,0,479,424,0,13,168,246,44,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,479
205,"P.P. SIDHARI HAIDIL CALONY  (R.N.- 1)",604,447,0,1051,269,205,0,474,471,0,10,178,248,25,0,0,0,0,0,0,6,1,0,1,0,3,1,1,0,474
206,"P.P. SIDHARI HAIDIL CALONY  (R.N.- 2)",597,491,0,1088,250,192,0,442,406,0,8,214,172,34,1,3,0,0,1,0,6,0,0,0,1,0,1,0,1,442
207,"P.P. SIDHARI HAIDIL CALONY  (R.N.- 3)",701,517,0,1218,309,247,0,556,554,0,8,148,152,229,1,1,1,6,2,0,1,3,1,1,0,1,0,0,1,556
208,"P.P. DUGDUGAWA  (R.N.- 1)",560,484,0,1044,244,226,0,470,465,0,2,256,91,56,52,1,0,0,0,1,1,0,1,1,0,1,1,3,3,470
209,"P.P. DUGDUGAWA  (R.N.- 2)",611,522,0,1133,295,283,0,578,578,0,7,370,99,85,5,0,0,0,1,1,0,2,0,1,0,3,1,1,2,578
210,"P.P. HENGAPUR",476,411,0,887,295,283,0,578,578,0,7,370,99,85,5,0,0,0,1,1,0,2,0,1,0,3,1,1,2,578
211,"J.H.S. GOPALPUR  (R.N.- 1)",711,579,0,1290,416,313,0,729,693,0,11,364,212,100,5,14,3,4,0,1,2,2,1,1,0,3,3,1,2,729
212,"J.H.S. GOPALPUR  (R.N.- 2)",743,617,0,1360,378,309,0,687,537,0,16,178,249,223,4,6,2,1,1,0,1,2,1,0,0,2,0,0,1,687
213,"J.H.S. GOPALPUR  (R.N.- 3)",253,212,0,465,147,128,0,275,270,0,17,67,36,144,1,1,0,0,0,0,0,2,0,2,0,3,0,0,2,275
214,"P.P. JAMALPUR BAJ BAHADUR  (R.N.- 1)",813,632,0,1445,563,402,0,965,926,0,9,733,184,14,1,0,11,0,1,0,6,1,1,0,0,1,0,1,2,965
215,"P.P. JAMALPUR BAJ BAHADUR  (R.N.- 2)",794,596,0,1390,456,348,0,804,793,0,12,459,192,96,1,1,1,0,3,1,7,3,3,3,5,7,1,4,5,804
216,"P.P. NIBI  (R.N.- 1)",397,307,0,704,184,165,0,349,349,0,4,115,187,38,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,349
217,"P.P. NIBI  (R.N.- 2)",490,408,0,898,293,247,0,540,521,0,14,124,279,93,1,0,1,0,3,1,4,1,3,2,1,8,0,1,4,540
218,"P.P. SHAHKUNDANPUR",727,584,0,1311,515,404,0,919,917,0,9,388,279,185,1,1,2,1,3,1,3,5,3,0,3,12,2,9,12,919
219,"P.P. MITRASENPUR",495,406,0,901,322,310,0,632,632,0,8,201,228,164,2,1,0,3,7,1,0,5,1,4,0,2,1,1,3,632
220,"P.P. MUHAMMADALLA",670,526,0,1196,438,342,0,780,765,0,9,323,147,256,4,1,0,1,3,2,1,2,3,3,3,7,1,11,3,780
221,"P.P. GELWARA  (R.N.- 1)",725,562,0,1287,432,400,0,832,832,0,16,510,220,28,3,0,0,1,4,1,5,10,10,2,3,7,3,2,7,832
222,"P.P. GELWARA  (R.N.- 2)",640,557,0,1197,363,355,0,718,680,0,4,110,129,442,4,1,0,1,2,0,0,3,4,0,3,4,1,2,8,718
223,"P.P. BHADULI  (R.N.- 1)",795,613,0,1408,430,346,0,776,700,0,4,469,152,131,6,0,0,2,3,0,0,0,0,1,0,3,0,2,3,776
224,"P.P. BHADULI  (R.N.- 2)",615,441,0,1056,352,268,0,620,603,0,15,233,213,135,3,0,0,0,5,0,2,3,2,2,2,5,0,0,0,620
225,"J.H.S. MAJHGANWA  (R.N.- 1)",748,608,0,1356,336,264,0,600,598,0,12,192,360,18,1,2,1,2,2,0,2,1,0,3,2,2,0,0,0,600
226,"J.H.S. MAJHGANWA  (R.N.- 2)",646,512,0,1158,306,398,0,704,704,0,11,91,211,337,7,1,1,2,12,2,6,3,3,4,2,4,1,1,5,704
227,"P.P. SAKIPUR  (R.N.- 1)",464,358,0,822,235,192,0,427,418,0,3,146,252,8,0,1,1,0,3,0,8,2,0,0,0,0,0,1,2,427
228,"P.P. SAKIPUR  (R.N.- 2)",364,276,0,640,196,191,0,387,387,0,3,78,118,164,4,2,0,0,2,1,0,3,2,2,0,1,0,3,4,387
229,"P.P. CHADAI  (R.N.- 1)",505,441,0,946,327,293,0,620,617,0,16,429,103,54,1,0,0,0,6,2,0,2,1,0,1,2,0,2,1,620
230,"P.P. CHADAI  (R.N.- 2)",324,254,0,578,172,145,0,317,317,0,7,72,78,144,1,0,1,0,1,0,0,1,2,2,1,0,0,3,4,317
231,"P.P. BAKIPUR",686,569,0,1255,397,369,0,766,600,0,21,329,176,205,5,1,0,1,1,0,2,3,3,2,1,2,2,6,6,766
232,"P.P. KOTHIYA",788,709,0,1497,520,425,0,945,942,0,26,305,347,223,2,1,2,3,14,2,0,2,3,3,2,2,1,3,4,945
233,"P.P. BADAYA",705,589,0,1294,376,373,0,749,507,0,12,113,340,234,6,2,1,2,7,2,4,5,7,2,0,5,3,0,4,749
234,"P.P. ISHWARPUR",750,650,0,1400,484,386,0,870,850,0,6,544,205,72,2,0,1,4,2,1,3,8,3,2,3,4,1,6,3,870
235,"KSHETRIYA S.S. MAHMOODPUR",383,339,0,722,233,193,0,426,400,0,5,188,205,15,1,0,0,0,2,1,2,1,1,0,1,2,0,0,2,426
236,"P.P. MALIKSHEHPUR",461,387,0,848,240,309,0,549,425,0,4,353,9,120,49,0,0,0,0,1,2,0,1,2,2,2,1,1,2,549
237,"P.P. CHOOHADPUR",446,371,0,817,242,251,0,493,450,0,4,80,344,39,2,0,2,0,4,1,5,3,1,1,1,2,1,0,3,493
238,"P.B. GOPALPUR",266,226,0,492,171,161,0,332,293,0,1,30,207,61,8,1,1,1,2,0,1,0,0,0,2,1,2,0,14,332
239,"P.P. HASANPUR",760,593,0,1353,343,336,0,679,651,0,8,118,323,187,8,2,0,1,8,1,2,5,2,3,3,2,2,2,2,679
240,"P.P. PANDAHA",332,280,0,612,199,170,0,369,369,0,17,118,129,98,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,369
241,"J.H.S. SETHWAL  (R.N.- 1)",960,736,0,1696,551,415,0,966,965,0,8,173,742,16,1,0,3,2,2,1,1,0,3,1,1,6,0,3,3,966
242,"J.H.S. SETHWAL  (R.N.- 2)",812,661,0,1473,443,350,0,793,785,0,7,135,341,235,8,3,3,3,8,1,1,7,5,4,5,15,0,2,10,793
243,"J.H.S. SETHWAL  (R.N.- 3)",542,484,0,1026,324,272,0,596,499,0,15,150,374,27,0,0,0,6,3,1,3,1,1,0,4,4,1,3,3,596
244,"P.P. SETHWAL  (R.N.- 1)",562,430,0,992,323,268,0,591,507,0,3,163,391,12,6,0,1,3,1,0,2,1,0,1,1,1,0,2,3,591
245,"P.P. SETHWAL  (R.N.- 2)",683,548,0,1231,376,360,0,736,736,0,14,312,149,233,6,1,1,0,2,0,2,1,2,3,2,1,3,2,2,736
246,"P.P. SARAY JAGARNATH",278,253,0,531,187,182,0,369,360,0,6,167,69,114,2,0,1,3,1,0,0,1,1,1,0,1,0,2,0,369
247,"J.H.S. HAMEEDPUR",249,231,0,480,176,170,0,346,346,0,3,21,24,288,4,1,0,0,1,0,0,2,1,1,0,0,0,0,0,346
248,"P.P. KOTAWA  (R.N.- 1)",768,597,2,1367,478,382,0,860,860,0,8,537,180,79,3,1,1,2,3,1,7,3,2,7,8,2,2,11,3,860
249,"P.P. KOTAWA  (R.N.- 2)",230,173,0,403,156,121,0,277,267,0,7,142,21,90,2,0,0,0,1,0,0,3,2,3,0,4,0,0,2,277
250,"P.P. SEMRAHA  (R.N.- 1)",726,583,0,1309,423,375,0,798,798,0,8,288,235,228,2,1,1,0,4,0,9,2,2,2,3,7,0,1,5,798
251,"P.P. SEMRAHA  (R.N.- 2)",217,169,0,386,122,105,0,227,221,0,1,89,48,79,1,0,0,0,1,0,1,1,0,1,0,3,1,1,0,227
252,"P.P. KHAIRPUR JAGJEEVAN",602,465,0,1067,358,314,0,672,435,0,4,470,110,73,2,0,0,1,3,1,0,2,1,2,1,1,0,0,1,672
253,"P.P. KHAIRA  (R.N.- 1)",819,675,0,1494,444,419,0,863,863,0,16,403,221,177,13,1,2,3,3,2,2,4,0,4,2,2,0,1,7,863
254,"P.P. KHAIRA  (R.N.- 2)",395,304,0,699,188,187,0,375,312,0,7,135,123,89,2,0,0,1,2,3,2,2,0,1,2,2,2,1,1,375
255,"P.B. GHATIPATTI",321,244,0,565,204,174,0,378,362,0,15,101,136,112,1,0,0,0,4,0,0,2,1,2,1,1,1,1,0,378
256,"P.P. KOTILA  (R.N.- 1)",501,399,0,900,223,249,0,472,457,0,3,115,5,234,103,1,0,0,2,1,1,2,0,1,1,0,0,1,2,472
257,"P.P. KOTILA  (R.N.- 2)",440,379,0,819,224,224,0,448,402,0,4,87,21,282,45,0,1,0,0,0,1,4,1,0,1,0,1,0,0,448
258,"P.P. KOTILA  (R.N.- 3)",578,575,1,1154,284,346,0,630,612,0,3,307,11,106,197,1,1,1,0,0,0,0,0,0,1,1,0,1,0,630
259,"AMBEDKAR P.V. KOTILA",492,422,0,914,254,263,0,517,510,0,4,304,104,32,51,1,0,2,4,1,1,0,2,1,0,2,3,2,3,517
260,"J.H.S. ANAURA",336,276,0,612,190,156,0,346,345,0,4,104,100,110,5,1,1,1,3,2,1,2,0,1,2,3,2,1,3,346
261,"P.P. ANAURA  (R.N.- 1)",892,768,0,1660,442,465,0,907,907,0,19,197,306,290,9,1,4,3,7,1,3,7,4,6,3,8,2,9,28,907
262,"P.P. ANAURA  (R.N.- 2)",498,390,0,888,275,267,0,542,532,0,6,208,148,118,5,1,0,3,5,3,2,5,2,4,3,5,1,12,11,542
263,"P.P. ANAURA  (R.N.- 3)",322,272,0,594,159,166,0,325,323,0,3,162,46,89,2,0,0,1,0,0,2,0,1,1,2,3,0,8,5,325
264,"P.P. CHANDITEEKAR",166,151,0,317,104,127,0,231,231,0,0,57,63,107,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,231
265,"P.P. SONWARA  (R.N.- 1)",568,472,0,1040,281,287,0,568,556,0,3,289,15,205,51,1,0,0,0,0,1,2,1,0,0,0,0,0,0,568
266,"P.P. SONWARA  (R.N.- 2)",416,375,0,791,236,258,0,494,494,0,2,264,10,190,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
267,"P.P. SONWARA  (R.N.- 3)",843,687,0,1530,386,400,0,786,772,0,9,183,56,498,6,1,0,1,4,1,3,5,3,2,1,4,0,3,6,786
268,"P.P. DAUDPUR",764,628,0,1392,385,439,0,824,824,0,8,203,375,221,2,0,1,2,3,0,1,2,1,3,1,1,0,0,0,824
269,"P.P. MOMARIJPUR",570,474,0,1044,220,267,0,487,400,0,3,124,79,273,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,487
270,"P.P. SHAHKHAJURA  (R.N.- 1)",708,581,2,1291,313,319,0,632,631,0,14,223,250,85,6,2,3,3,5,8,4,7,5,7,3,3,0,0,4,632
271,"P.P. SHAHKHAJURA  (R.N.- 2)",692,547,0,1239,318,323,0,641,641,0,11,120,231,243,9,0,1,3,5,1,2,2,2,1,2,5,0,1,2,641
272,"J.H.S. TENGARPUR",523,417,0,940,270,268,0,538,497,0,22,168,230,80,1,0,1,1,9,0,0,6,1,3,0,1,6,2,7,538
273,"J.H.S. NATTHUPUR",539,434,0,973,300,277,0,577,574,0,25,284,134,100,6,0,1,2,2,0,4,2,2,4,0,3,3,0,5,577
274,"P.P. SAMMOPUR AEMA",198,172,0,370,108,133,0,241,241,0,6,119,1,112,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241
275,"P.P. SAMMOPUR KHALSA",600,471,0,1071,341,310,0,651,600,0,4,82,158,368,4,2,1,2,7,2,3,5,2,2,2,4,1,1,1,651
276,"P.P. JALALPUR",729,608,0,1337,311,357,0,668,600,0,15,121,245,223,1,1,7,5,8,2,1,6,2,3,2,10,0,3,13,668
277,"P.P. NEWRAHI",487,426,0,913,246,280,0,526,526,0,26,91,111,277,11,1,1,1,2,0,0,1,0,2,0,1,0,0,1,526
278,"P.P. GOHUKHOR",340,266,0,606,192,165,0,357,264,0,22,167,160,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,357
279,"P.P. RUDARI  (R.N.- 1)",772,625,0,1397,383,363,0,746,731,0,14,304,276,91,4,3,2,4,10,1,2,3,6,4,2,10,0,1,9,746
280,"P.P. RUDARI  (R.N.-  2)",683,543,0,1226,324,309,0,633,633,0,7,155,171,266,3,2,1,3,5,2,1,1,1,1,3,5,3,1,2,633
281,"J.H.S. LACHCHIRAMPUR",496,424,0,920,240,250,0,490,475,0,40,157,228,41,0,0,0,1,4,1,3,0,4,2,1,4,1,1,2,490
282,"P.P. TILAMAPUR",565,444,0,1009,362,331,0,693,633,0,9,394,153,106,1,1,1,2,1,1,5,2,5,2,3,4,0,1,2,693
283,"P.P. MOLANAPUR MAFI",734,612,0,1346,457,395,0,852,770,0,15,498,185,127,9,1,1,3,0,1,0,4,2,2,0,1,2,0,1,852
284,"P.P. TAMAULI  (R.N.- 1)",643,500,0,1143,468,354,0,822,763,0,11,632,121,6,2,1,2,2,2,3,0,1,2,10,1,10,2,9,5,822
285,"P.P. TAMAULI  (R.N.- 2)",615,475,0,1090,416,347,0,763,733,0,8,462,55,210,3,1,3,0,3,0,1,2,1,4,2,3,1,2,2,763
286,"P.P. SAIDPUR",361,286,0,647,209,194,0,403,386,0,3,128,151,91,2,0,0,2,4,0,3,2,4,2,1,5,1,2,2,403
287,"P.P. MAKHDUMPUR",237,193,0,430,149,134,0,283,280,0,3,44,119,105,1,0,2,3,0,0,0,3,0,0,1,0,0,1,1,283
288,"P.P. SALARPUR",652,558,0,1210,401,313,0,714,600,0,7,367,131,158,5,3,3,1,7,0,2,4,5,1,3,4,2,6,5,714
289,"P.P. JIREEKPUR",231,202,0,433,210,176,0,386,384,0,4,276,12,82,1,0,0,0,0,0,3,3,0,1,1,1,0,1,1,386
290,"P.B. GIRDHARPUR",693,534,0,1227,435,356,0,791,501,0,13,425,48,265,4,1,1,0,0,3,1,4,4,5,5,7,1,1,3,791
291,"P.P. HUSENGANJ",901,642,0,1543,558,437,0,995,995,0,11,312,284,332,18,0,1,4,5,1,3,8,5,1,0,5,1,1,3,995
292,"P.P. SARAYSADI",371,319,0,690,287,255,0,542,539,0,1,224,75,211,3,4,2,0,2,5,2,0,1,0,0,2,2,4,4,542
293,"P.P. HAIDRABAD URF CHHATWARA  (R.N.- 1)",665,571,0,1236,390,371,0,761,761,0,10,518,155,31,12,1,1,0,4,2,3,2,4,7,2,7,0,0,2,761
294,"P.P. HAIDRABAD URF CHHATWARA  (R.N.- 2)",718,536,0,1254,398,395,0,793,772,0,18,323,72,298,39,2,1,2,2,1,3,2,2,2,2,15,2,0,7,793
295,"P.P. HAIDRABAD URF CHHATWARA  (R.N.- 3)",646,476,0,1122,391,295,0,686,686,0,17,291,332,20,1,1,1,3,4,0,3,2,0,2,2,3,1,1,2,686
296,"ISLAMIYA SCHOOL GAURDEEH KHALSA  (R.N.- 1)",517,432,0,949,246,248,0,494,450,0,7,249,35,181,15,0,0,0,1,0,0,2,1,0,1,0,0,2,0,494
297,"ISLAMIYA SCHOOL GAURDEEH KHALSA  (R.N.- 2)",444,368,0,812,204,244,0,448,438,0,5,147,4,265,14,1,0,0,0,0,0,3,0,3,0,3,0,0,3,448
298,"P.P. BAYASI",475,361,0,836,233,200,0,433,433,0,6,149,220,43,3,0,2,0,2,0,1,1,0,1,0,1,0,1,3,433
299,"P.P. UNCHAGANW  (R.N.- 1)",452,324,0,776,311,189,0,500,500,0,10,168,131,161,1,1,0,1,3,0,1,3,4,2,4,3,0,2,5,500
300,"P.P. UNCHAGANW  (R.N.- 2)",437,343,0,780,256,210,0,466,456,0,10,232,196,14,0,0,1,0,1,2,0,0,1,2,0,4,2,0,1,466
301,"P.P. UNCHAGANW  (R.N.- 3)",703,526,0,1229,463,330,0,793,669,0,12,429,183,148,1,0,0,1,2,0,0,2,0,3,2,0,7,2,1,793
302,"P.P. UNJIGODAM",734,550,0,1284,374,351,0,725,722,0,16,224,228,208,0,0,2,2,5,3,8,7,4,6,2,5,0,2,3,725
303,"P.M.V. SAHIGADA",491,362,0,853,254,265,0,519,488,0,15,122,111,234,5,1,2,1,4,0,4,3,2,0,3,7,0,1,4,519
304,"P.B. BHAGAHA",406,336,0,742,227,232,0,459,427,0,5,190,88,161,5,3,0,0,2,0,0,1,2,0,0,2,0,0,0,459
305,"P.P. KAJIBHITI",510,445,0,955,273,261,0,534,519,0,11,236,225,43,1,0,0,0,1,0,0,2,4,4,0,2,2,2,1,534
306,"P.P. CHAKWAL",264,245,0,509,109,134,0,243,228,0,34,71,85,35,3,2,0,0,4,2,0,1,1,2,0,1,0,1,1,243
307,"P.P. KHALLOPUR  (R.N.- 1)",539,455,0,994,258,292,0,550,510,0,31,254,73,147,1,1,5,1,2,1,3,9,3,2,3,6,0,5,3,550
308,"P.P. KHALLOPUR  (R.N.- 2)",595,521,0,1116,304,344,0,648,608,0,12,377,81,156,2,1,0,2,0,2,3,0,1,1,0,3,2,2,3,648
309,"KANYA P.P. GAMBHIRWAN II (R.N - 1)",766,619,0,1385,357,333,0,690,688,0,12,151,144,349,2,0,1,1,2,2,1,2,3,4,1,1,5,2,7,690
310,"KANYA P.P. GAMBHIRWAN II (R.N - 2)",547,437,0,984,283,237,0,520,351,0,18,117,220,145,5,0,1,2,1,0,4,3,0,2,0,0,1,0,1,520
311,"P.P. GAMBHIRWAN I (R.N - 1)",654,551,0,1205,330,342,0,672,672,0,9,119,162,340,3,1,1,2,1,2,1,6,5,5,2,4,1,4,4,672
