"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.BHOLA PANDEY","2 - RAVINDRA KUSHAWAHA","3 - RAVI SHANKER SINGH","4 - HARIBANSH SAHAI KUSHWAHA","5 - ONKAR SINGH","6 - OM PRAKASH RAJBHAR","7 - CHANDRA PRATAP SINGH","8 - FIROZ AKHTAR","9 - SHRIRAM CHAUDHARY","10 - DR SANJAY KR. SINGH","11 - RAM KRIPAL","12 - SIYARAM DAS","13 - SUSHANT RAJ PATHAK","14 - None of the Above","Total Votes Secured"
188,"P.P.MASUMPUR,WEST-MIDDLE",372,298,0,670,139,158,0,297,279,0,16,87,53,116,1,8,1,0,12,0,0,0,0,3,297
189,"P.P.MASUMPUR,WEST",476,378,0,854,257,228,0,485,462,0,8,160,247,57,1,5,0,0,0,0,1,1,0,5,485
190,P.P.KAITHWALI,334,292,0,626,123,132,0,255,255,0,16,96,83,22,2,32,1,0,0,1,0,1,0,1,255
191,"P.P.SASANA AHALU",359,331,0,690,246,226,0,472,472,0,5,88,89,274,2,6,1,1,1,2,1,0,2,0,472
192,"P.P.BALUPUR,NORTH",595,497,0,1092,327,265,0,592,592,0,8,197,103,268,4,5,1,0,0,1,1,1,0,3,592
193,"P.P.BALUPUR,MIDDLE",424,358,0,782,261,220,0,481,481,0,3,127,110,222,7,5,1,2,0,0,3,0,0,1,481
194,"P.P.BALUPUR,MIDDLE",416,347,0,763,213,189,0,402,402,0,15,215,22,123,2,16,1,1,0,0,1,1,2,3,402
195,"P.P.BALUPUR,SOUTH",772,624,0,1396,403,355,0,758,758,0,15,310,52,344,3,17,0,0,3,3,3,5,1,2,758
196,"P.P.MAHATHAPAR,EAST",519,430,0,949,255,209,0,464,436,0,10,215,33,182,5,0,8,0,8,0,0,1,0,2,464
197,"P.P.MAHATHAPAR,WEST",429,336,0,765,215,171,0,386,379,0,3,200,55,120,2,0,0,0,2,1,1,0,0,2,386
198,"P.P.CHANDAIR,NORTH",448,387,0,835,277,255,0,532,532,0,6,105,263,93,1,45,2,1,2,0,4,1,1,8,532
199,"P.P.CHANDAIR,SOUTH",490,456,0,946,287,300,0,587,587,0,11,57,316,110,2,67,2,2,6,1,4,1,5,3,587
200,P.P.SARKANDA,416,381,0,797,221,198,0,419,402,0,18,218,102,59,3,1,3,0,11,1,1,0,1,1,419
201,"P.P.BAHADURA,NORTH",748,676,0,1424,409,346,0,755,715,0,11,491,21,191,3,15,3,1,0,2,0,3,4,10,755
202,"P.P.BAHADURA,SOUTH",794,701,0,1495,380,391,0,771,731,0,10,247,131,205,4,156,3,1,2,1,4,0,4,3,771
203,"P.P.ASANA,NORTH",380,323,0,703,262,131,0,393,293,0,7,185,119,15,0,49,3,0,2,0,5,4,1,3,393
204,"P.P.ASANA,SOUTH",484,381,0,865,243,233,0,476,457,0,6,115,130,54,3,153,1,1,6,0,0,2,1,4,476
205,P.P.PILUI,450,374,0,824,269,235,0,504,490,0,4,217,80,138,2,43,3,0,11,0,2,2,1,1,504
206,P.P.PILUI,391,324,0,715,183,147,0,330,300,0,2,190,28,49,1,36,2,0,15,0,0,2,1,4,330
207,P.P.PILUI,527,427,0,954,279,288,0,567,529,0,6,344,49,29,3,115,2,3,6,1,4,3,1,1,567
208,"P.P.PILUI ATIRIKT",364,291,0,655,155,166,0,321,289,0,9,214,25,15,1,26,4,0,16,2,2,0,3,4,321
209,P.P.DURAUDHA,489,439,0,928,300,235,0,535,475,0,4,158,10,150,8,183,3,2,3,1,3,0,3,7,535
210,"P.P.BHAGIPUR,NORTH",470,382,0,852,280,265,0,545,516,0,13,88,99,322,2,2,6,0,0,0,1,1,0,11,545
211,"P.P.BHAGIPUR,SOUTH",495,438,0,933,280,262,0,542,519,0,11,202,126,138,3,36,2,3,8,1,5,1,2,4,542
212,"P.P.AJAUR,NORTH",470,437,0,907,265,255,0,520,480,0,34,168,37,65,1,199,0,0,9,1,3,0,1,2,520
213,"P.P.AJAUR,SOUTH",322,305,0,627,197,175,0,372,372,0,23,144,51,118,3,24,0,0,3,0,1,0,0,5,372
214,"P.P.HATHAUJ,EAST",538,457,0,995,273,258,0,531,489,0,27,150,207,100,5,18,1,2,11,0,3,2,1,4,531
215,"P.P.HATHAUJ,WEST",581,489,0,1070,309,274,0,583,543,0,25,381,24,118,2,16,11,0,4,1,0,0,1,0,583
216,"JR.H.S.HATHAUJ,EAST",625,541,0,1166,345,266,0,611,606,0,35,417,18,127,2,1,0,0,5,1,1,0,2,2,611
217,"JR.H.S.HATHAUJ,WEST",633,504,0,1137,288,291,0,579,518,0,20,222,16,259,6,9,1,2,30,1,0,1,2,10,579
218,"P.P.AJANERA,EAST",420,358,0,778,261,225,0,486,436,0,6,352,19,102,4,0,1,0,0,0,0,0,0,2,486
219,"P.P.AJANERA,WEST",409,334,0,743,229,193,0,422,416,0,14,252,32,93,3,19,0,0,0,0,4,1,2,2,422
220,P.P.GODAWARA,284,258,0,542,219,183,0,402,380,0,2,23,7,369,0,0,1,0,0,0,0,0,0,0,402
221,"P.P.AHIRAULI TIWARI,EAST",443,376,0,819,213,221,0,434,414,0,3,84,170,120,3,45,2,0,4,0,1,1,0,1,434
222,"P.P.AHIRAULI TIWARI,WEST",199,182,0,381,92,93,0,185,175,0,7,104,2,9,0,56,1,0,3,1,1,0,0,1,185
223,P.P.PRANPUR,291,270,0,561,170,172,0,342,333,0,3,192,29,7,5,88,1,0,3,1,2,2,2,7,342
224,"P.P.JIGIRSAD,EAST",741,634,0,1375,364,345,0,709,588,0,26,218,151,194,4,90,12,1,0,0,3,5,0,5,709
225,"P.P.BANKATA,WEST",639,553,0,1192,391,320,0,711,701,0,18,466,36,62,2,45,2,3,56,3,2,4,4,8,711
226,"P. BHAWAN JIGIRSAD,NORTH",703,630,0,1333,324,331,0,655,655,0,39,226,63,143,9,111,0,3,24,3,4,2,2,26,655
227,"P. BHAWAN JIGIRSAD,SOUTH",676,566,0,1242,324,293,0,617,617,0,18,445,45,75,2,11,8,2,1,1,2,0,2,5,617
228,P.P.AKHAINI,634,492,0,1126,332,284,0,616,602,0,22,206,207,159,1,7,3,0,0,3,2,1,2,3,616
229,P.P.BADASARI,490,401,0,891,275,234,0,509,489,0,11,266,111,72,2,39,1,0,1,0,1,2,2,1,509
230,"JR.H.S.KHEJURI,EAST",627,523,0,1150,336,329,0,665,665,0,12,138,301,107,4,81,1,0,11,1,7,0,1,1,665
231,"JR.H.S.KHEJURI,MIDDLE",268,232,0,500,131,110,0,241,239,0,2,37,83,110,0,7,0,0,0,0,2,0,0,0,241
232,"JR.H.S.KHEJURI,MIDDLE",802,704,0,1506,408,352,0,760,746,0,12,441,82,145,2,64,2,1,5,1,2,0,1,2,760
233,"JR.H.S.KHEJURI,WEST",853,668,0,1521,395,386,0,781,731,0,12,456,46,210,5,35,1,0,2,2,5,0,3,4,781
234,"SHRI AMARNATH I.C.KHEJURI,EAST",558,483,0,1041,277,248,0,525,525,0,6,314,34,103,1,54,3,1,0,3,4,0,1,1,525
235,"SHRI AMARNATH I.C.KHEJURI,MIDDLE",284,271,0,555,159,152,0,311,310,0,15,151,12,53,2,73,1,2,1,0,1,0,0,0,311
236,"SHRI AMARNATH I.C.KHEJURI,WEST",717,614,0,1331,364,353,0,717,714,0,8,426,74,121,9,31,9,1,4,3,6,6,6,13,717
237,P.P.FIROJPUR,539,420,0,959,236,277,0,513,448,0,10,260,80,57,4,95,0,1,0,0,3,1,1,1,513
238,P.P.BANKATAKALA,493,435,0,928,282,264,0,546,506,0,9,138,38,241,2,110,0,2,0,0,3,0,1,2,546
239,"P.P.BHUDADIH,NORTH",679,589,0,1268,413,448,0,861,860,0,45,70,71,584,8,45,6,10,11,1,2,2,0,6,861
240,"P.P.BHUDADIH,SOUTH",153,128,0,281,105,92,0,197,197,0,10,73,11,84,1,15,1,1,0,0,0,1,0,0,197
241,P.P.KAUDIA,189,147,0,336,117,90,0,207,200,0,7,77,49,28,0,41,1,0,0,0,1,0,2,1,207
242,"P.P.JANUAN,NORTH",488,406,0,894,207,244,0,451,431,0,15,27,136,248,1,20,1,1,0,0,0,0,1,1,451
243,"P.P.JANUAN,SOUTH",299,285,0,584,145,134,0,279,279,0,7,54,35,178,0,2,1,0,0,0,1,1,0,0,279
244,"P.P.CHAK USARAILA",710,608,0,1318,358,359,0,717,707,0,63,166,133,294,2,41,2,0,4,0,6,0,1,5,717
245,"P.P.CHAK BAHAUDDIN",664,557,0,1221,336,384,0,720,695,0,105,443,51,49,8,50,6,0,2,1,2,1,1,1,720
246,P.P.JUGESARA,578,496,0,1074,299,292,0,591,411,0,15,344,176,9,6,21,3,1,1,0,3,3,2,7,591
247,P.P.SLEMPUR,401,337,0,738,147,158,0,305,305,0,8,202,60,20,1,9,0,0,1,1,1,0,1,1,305
248,P.P.SHIDHAULI,200,174,0,374,124,120,0,244,222,0,5,73,69,75,0,21,0,0,0,0,0,0,1,0,244
249,P.P.GOPALPUR,287,243,0,530,202,160,0,362,342,0,8,13,158,174,2,0,1,0,1,0,0,3,1,1,362
250,P.P.GAURI,558,531,0,1089,296,279,0,575,555,0,3,180,73,169,2,137,2,0,2,0,4,1,0,2,575
251,P.P.PRASADPUR,385,355,0,740,190,219,0,409,385,0,0,178,8,198,3,17,0,0,1,0,2,0,1,1,409
252,P.P.MUJAHI,535,501,0,1036,326,298,0,624,590,0,23,110,47,282,5,134,3,5,2,2,3,1,3,4,624
253,P.P.TANDWA,447,427,0,874,215,260,0,475,472,0,12,217,125,102,2,9,2,1,1,1,0,0,1,2,475
254,P.P.NAHILAPAR,357,312,0,669,207,211,0,418,418,0,5,27,135,238,2,8,1,0,0,0,0,0,0,2,418
255,P.P.BABHANAULI,157,132,0,289,105,97,0,202,202,0,5,40,14,25,0,115,1,0,0,1,1,0,0,0,202
256,"P.P.SAHULAI,EAST",699,603,0,1302,326,309,0,635,615,0,10,266,201,113,3,29,4,0,0,2,5,0,1,1,635
257,"P.P.SAHULAI,WEST",544,481,0,1025,298,242,0,540,540,0,18,77,184,231,0,17,6,0,1,0,0,1,2,3,540
258,"P.P.SAHULAI,MIDDLE",253,215,0,468,186,151,0,337,317,0,3,95,20,211,2,2,1,0,0,0,0,1,0,2,337
259,"SHRINATH I.C.SAHULAI,EAST",671,524,0,1195,311,294,0,605,555,0,17,278,102,60,0,123,2,1,1,0,4,0,2,15,605
260,"SHRINATH I.C.SAHULAI,WEST",481,404,0,885,230,236,0,466,446,0,18,200,43,27,3,158,1,1,2,0,1,1,2,9,466
261,"P.P.GARHMALPUR,EAST",732,615,0,1347,426,355,0,781,761,0,18,225,226,199,3,83,3,1,1,2,2,4,2,12,781
262,"P.P.GARHMALPUR,WEST",655,558,0,1213,272,244,0,516,501,0,23,206,244,24,0,4,0,0,0,0,2,4,1,8,516
263,"P.P.RATASI MEHMAPUR,NORTH",534,438,0,972,250,240,0,490,370,0,14,174,65,106,2,112,8,3,0,0,2,2,1,1,490
264,"P.P.RATASI MEHMAPUR,SOUTH",212,185,0,397,105,103,0,208,193,0,7,27,53,118,0,0,0,0,0,0,0,0,0,3,208
265,P.P.UKACHHI,816,663,0,1479,366,340,0,706,650,0,19,235,223,180,2,24,4,3,0,1,3,3,4,5,706
266,P.P.MISHRAULI,452,380,0,832,198,202,0,400,370,0,79,166,79,60,2,7,1,0,1,0,4,1,0,0,400
267,P.P.DOGHARA,297,242,0,539,141,128,0,269,229,0,2,104,19,141,0,1,0,0,0,1,0,0,1,0,269
268,P.P.PAKARI,786,603,0,1389,313,269,0,582,532,0,11,335,116,69,2,35,1,0,0,0,0,4,1,8,582
269,P.P.PAKARI,754,594,0,1348,340,275,0,615,595,0,7,293,74,5,5,223,0,1,1,3,1,0,0,2,615
270,P.P.PAKARI,664,491,0,1155,272,249,0,521,521,0,11,204,65,10,4,216,5,1,0,0,3,0,0,2,521
271,P.P.PAKARI,255,200,0,455,118,136,0,254,234,0,4,75,131,8,0,27,0,0,0,0,1,4,0,4,254
272,B.V.PAKARI,704,553,0,1257,302,245,0,547,497,0,5,261,112,116,2,37,1,0,1,0,3,4,2,3,547
273,JR.H.S.PAKARI,815,652,0,1467,310,313,0,623,593,0,21,285,61,8,4,215,2,3,4,2,7,2,4,5,623
274,P.P.PAHARAJPUR,458,404,0,862,213,226,0,439,419,0,23,83,26,179,7,101,1,1,1,2,6,1,0,8,439
275,P.P.PAHARAJPUR,378,312,0,690,176,139,0,315,315,0,14,73,25,180,3,8,1,2,0,2,0,2,2,3,315
276,"P.P.USAMANPUR MU.PUR,NORTH",610,552,0,1162,284,288,0,572,572,0,5,196,171,39,5,67,4,2,27,6,14,7,7,22,572
277,"P.P.USAMANPUR MU.PUR,SOUTH",729,657,0,1386,335,369,0,704,704,0,5,150,114,118,7,261,10,4,5,2,9,5,5,9,704
278,"P.P.USAMANPUR MU.PUR,EAST",162,132,0,294,80,72,0,152,132,0,1,6,19,115,1,5,0,0,0,0,1,0,0,4,152
279,P.P.JIMEECHAK,548,454,0,1002,284,263,0,547,497,0,12,151,77,97,13,129,15,1,11,5,12,8,5,11,547
280,JR.H.S.PUR,643,540,0,1183,348,313,0,661,661,0,10,247,274,33,2,66,2,3,4,0,4,3,3,10,661
281,"P.P.PUR,NORTH",566,508,0,1074,243,215,0,458,428,0,16,122,129,58,0,105,1,3,2,4,6,3,2,7,458
282,"P.P.PUR,NORTH",435,377,0,812,184,158,0,342,322,0,18,231,42,27,3,13,1,0,0,1,4,0,0,2,342
283,"P.P.PUR,MIDDLE",460,425,0,885,165,241,0,406,376,0,9,199,140,30,0,23,0,0,0,0,2,0,0,3,406
284,"P.P.PUR,MIDDLE",402,312,0,714,215,196,0,411,381,0,9,90,257,12,3,22,4,0,1,0,3,2,2,6,411
285,"P.P.KACHILA MU.PUR",566,515,0,1081,274,217,0,491,461,0,15,76,171,201,2,12,3,1,0,0,3,3,1,3,491
286,P.P.CHAKRA,504,404,0,908,245,265,0,510,480,0,10,258,123,76,4,6,2,3,4,1,8,6,3,6,510
287,"HARBANSBABA I.C.PUR",319,259,0,578,128,96,0,224,204,0,7,95,46,50,1,22,1,1,0,0,1,0,0,0,224
288,"P.P.JAGDARA MU.PUR,EAST",166,145,0,311,58,52,0,110,100,0,0,12,54,44,0,0,0,0,0,0,0,0,0,0,110
289,P.P.GAURNIA,777,613,0,1390,400,330,0,730,680,0,6,115,183,408,1,2,2,1,0,0,4,1,2,5,730
290,P.P.DHARASRA,318,265,0,583,171,111,0,282,252,0,8,181,33,48,3,2,4,0,1,0,0,2,0,0,282
291,"P.P.JAGDARA MU.PUR,WEST",547,459,0,1006,314,255,0,569,541,0,16,140,64,266,1,75,1,0,0,2,1,0,2,1,569
292,"P.P.JAGDARA MU.PUR,MIDDLE",511,429,0,940,294,146,0,440,400,0,80,160,46,50,3,80,2,1,4,0,3,0,4,7,440
293,"P.P.JAGDARA MU.PUR,MIDDLE",541,444,0,985,296,254,0,550,512,0,13,109,347,60,1,4,2,1,0,0,3,1,2,7,550
294,"P.P.JAGDARA MU.PUR,MIDDLE",482,439,0,921,230,212,0,442,404,0,5,198,125,28,1,74,3,1,2,0,1,0,2,2,442
295,"P.P.SONADIH,EAST",577,455,0,1032,273,255,0,528,508,0,46,233,24,113,5,70,1,1,13,2,6,3,1,10,528
296,"P.P.SONADIH,WEST",286,242,0,528,130,112,0,242,202,0,1,36,39,9,3,147,1,0,3,1,1,1,0,0,242
297,P.P.KHAVASPUR,248,200,0,448,111,110,0,221,201,0,4,110,27,29,3,41,1,0,1,1,1,0,0,3,221
298,P.P.SARAYA,638,607,0,1245,356,391,0,747,697,0,15,293,252,78,1,89,0,0,2,0,3,1,2,11,747
299,"P.P.MEULIKNASPUR,EAST",321,263,0,584,138,142,0,280,250,0,12,81,56,65,0,60,0,0,1,0,0,0,0,5,280
300,"P.P.MEULIKNASPUR,WEST",485,442,0,927,282,275,0,557,537,0,9,162,139,30,2,179,2,2,14,0,5,3,1,9,557
301,"P.P.MEULIKNASPUR,WEST",367,342,0,709,220,202,0,422,351,0,2,133,148,94,0,35,0,0,4,1,2,0,0,3,422
302,P.P.RAKSADENIA,720,612,0,1332,360,427,0,787,787,0,11,288,123,269,8,19,10,3,43,3,6,1,2,1,787
303,P.P.VISHAHAR,618,481,0,1099,301,286,0,587,587,0,3,149,253,163,2,2,3,0,2,0,2,4,0,4,587
304,P.P.KALYANDEHARA,364,349,0,713,215,235,0,450,450,0,9,167,73,182,0,14,2,0,1,0,0,1,0,1,450
305,"P.P.KHADASARA,NORTH",784,610,0,1394,409,322,0,731,640,0,8,162,199,276,6,55,5,3,1,0,2,2,2,10,731
306,"P.P.KHADASARA,MIDDLE",780,618,0,1398,408,347,0,755,755,0,28,567,19,115,4,10,1,0,1,2,1,1,2,4,755
307,"P.P.KHADASARA,MIDDLE",693,542,0,1235,315,230,0,545,545,0,27,360,53,89,1,2,6,0,0,1,1,2,0,3,545
308,P.P.SARDAHI,152,125,0,277,106,104,0,210,208,0,3,148,41,12,1,4,0,0,0,0,0,0,0,1,210
309,"JR.H.S.TOLA BANATI MU.KHADSARA",293,237,0,530,133,125,0,258,243,0,17,157,20,59,0,2,1,0,1,0,1,0,0,0,258
310,"P.P.KHADASARA,H.V.",480,359,0,839,276,227,0,503,503,0,3,143,311,14,4,8,12,4,1,2,1,0,0,0,503
311,"P.P.KHADASARA,H.V.",351,286,0,637,172,125,0,297,277,0,11,217,5,47,1,4,4,1,5,1,0,1,0,0,297
312,"P.P.RUPWAR TWAYAF",250,226,0,476,158,152,0,310,302,0,10,119,2,104,3,66,0,0,4,0,0,0,1,1,310
313,P.P.CHAWARI,295,241,0,536,173,165,0,338,337,0,2,121,60,130,5,10,0,0,2,2,0,0,0,6,338
314,P.P.HARIPUR,786,676,0,1462,456,440,0,896,896,0,18,358,224,272,8,1,0,1,2,1,3,3,1,4,896
