"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - TUFANI","2 - TUFANI NISHAD","3 - BHOLANATH ALIAS B.P. SAROJ","4 - RAM CHARITRA NISHAD","5 - SUBAS CHANDRA","6 - RAJ ALIAS VIRENDRA KUMAR SONKAR","7 - RAJESH","8 - LALJI","9 - SIKANDAR","10 - SURESH GAUTAM","11 - HARI","12 - OMPRAKASH ALIAS AMBEDKAR","13 - RAJESH SONKAR","14 - SHRAVAN KUMAR PASWAN","15 - HARINATH","16 - None of the Above","Total Votes Secured"
176,"SWARAJI DEVI B.I.CO. PINDRA R.NO.5",449,419,0,868,301,281,0,582,570,12,28,24,157,301,13,20,2,1,3,4,1,6,9,5,3,5,582
177,"SWARAJI DEVI B.I.CO. PINDRA R.NO.6",385,358,0,743,235,208,0,443,443,0,12,16,33,311,18,18,4,2,2,3,1,4,4,7,4,4,443
178,"SWARAJI DEVI B.I.CO. PINDRA R.NO.7",491,407,0,898,303,236,0,539,527,12,36,27,71,365,14,8,1,1,0,1,1,1,2,2,3,6,539
179,"SWARAJI DEVI B.I.CO. PINDRA R.NO.8",412,356,1,769,236,201,0,437,433,4,39,21,79,266,14,3,1,1,1,0,2,2,1,5,2,0,437
180,"P.P. SAMOGARA",772,710,0,1482,454,464,0,918,918,0,77,24,198,524,29,9,3,7,3,4,4,2,1,13,6,14,918
181,"P.P. KATHAULI",491,410,0,901,298,266,0,564,564,0,53,23,8,428,19,10,0,2,0,3,1,2,4,2,2,7,564
182,"P.P. KATHAULI R.NO.2",304,240,0,544,185,145,0,330,213,117,8,12,86,207,4,2,1,1,0,0,1,1,2,3,0,2,330
183,"P.P. PURARAGHUNATHPUR R.NO.1",741,635,0,1376,493,399,0,892,889,3,22,28,112,641,22,15,2,3,1,2,3,6,5,15,8,7,892
184,"P.P. PURARAGHUNATHPUR R.NO.2",748,576,0,1324,442,383,0,825,814,11,114,52,37,553,13,13,0,0,2,2,5,3,6,12,4,9,825
185,"J.H.SCHOOL PURARAGHUNATHPUR",811,701,0,1512,468,416,0,884,883,1,142,21,290,325,24,23,6,3,2,3,4,3,6,8,8,16,884
186,"PANDIT DEENDAYAL UPADHYAY I.C. SISWA R.NO.1",755,602,0,1357,406,342,0,748,745,3,78,52,244,321,10,10,2,2,2,1,2,3,3,5,2,11,748
187,"PANDIT DEENDAYAL UPADHYAY I.C. SISWA R.NO.2",609,496,0,1105,382,285,0,667,655,12,58,19,51,453,33,14,1,0,4,2,0,2,9,11,4,6,667
188,"PANDIT DEENDAY UPADHYAY I.C. SISWA R.NO.3",810,663,1,1474,444,352,0,796,486,310,173,40,125,403,11,21,0,0,1,0,2,1,5,3,3,8,796
189,"TAPASWI I.CO. RAJPUR R.NO.1",679,536,0,1215,353,290,0,643,617,26,62,18,191,307,28,18,1,2,1,0,0,1,3,5,2,4,643
190,"TAPASWI I.CO. RAJPUR R.NO.2",782,640,0,1422,420,342,0,762,709,53,8,35,230,436,13,8,1,2,0,3,2,3,2,12,3,4,762
191,"TAPASWI I.CO. RAJPUR R.NO.3",728,584,0,1312,386,339,0,725,725,0,29,28,33,568,24,11,1,0,0,1,0,6,11,6,0,7,725
192,"B.P.P. AMAUT R.NO.1",591,517,0,1108,290,282,0,572,572,0,83,21,79,345,15,9,1,1,1,0,4,2,2,2,3,4,572
193,"B.P.P. AMAUT R.NO.2",759,664,0,1423,430,392,0,822,822,0,77,43,157,466,20,17,3,1,0,1,4,6,6,8,2,11,822
194,"B.P.P. AMAUT R.NO.3",428,332,0,760,206,158,0,364,362,2,35,28,78,195,8,4,2,0,0,0,1,0,0,1,3,9,364
195,"P.P. CHITAURA",725,590,0,1315,330,331,0,661,661,0,212,29,136,223,9,16,2,1,1,0,3,1,2,9,8,9,661
196,"J.H.SCHOOL JHANJHAUR R.NO.1",255,225,0,480,161,138,0,299,213,86,4,3,179,99,4,0,0,0,2,0,0,1,0,3,0,4,299
197,"J.H.SCHOOL JHANJHAUR R.NO.2",670,546,0,1216,342,339,0,681,586,95,50,18,199,358,18,7,3,1,3,0,2,1,6,5,4,6,681
198,"J.H.SCHOOL JHANJHAUR R.NO.3",714,572,0,1286,340,274,0,614,607,7,131,20,26,366,5,14,4,2,1,2,3,3,5,13,7,12,614
199,"J.H.SCHOOL JHANJHAUR R.NO.4",214,184,0,398,100,88,0,188,166,22,43,6,9,119,2,6,1,0,0,0,0,0,0,0,0,2,188
200,"P.P. AURAO R.NO1",475,402,0,877,212,211,0,423,401,22,61,10,53,274,11,3,1,0,1,2,0,0,1,1,1,4,423
201,"P.P. AURAO R.NO2",550,418,0,968,245,187,0,432,420,12,108,14,37,249,8,1,1,1,0,1,0,2,1,3,0,6,432
202,"P.P. KACHHIYA",551,447,0,998,358,336,0,694,684,10,31,18,26,543,20,27,2,1,2,1,0,2,5,11,5,0,694
203,"B.P.P. DEORAEESARAI R.NO.1",435,365,0,800,207,206,0,413,413,0,120,43,10,183,12,20,2,1,2,1,1,3,3,2,3,7,413
204,"B.P.P. DEORAEESARAI R.NO.2",472,406,0,878,286,253,0,539,522,17,101,23,31,340,8,11,1,0,3,2,1,0,2,7,4,5,539
205,"B.P.P. DEORAEESARAI R.NO.3",808,652,0,1460,390,347,0,737,729,8,137,53,96,336,13,57,3,2,3,2,3,3,5,10,5,9,737
206,"PANCHYAT BHAWAN KANAKPUR",499,435,0,934,230,187,0,417,388,29,50,8,6,325,4,14,0,2,0,0,0,1,1,3,1,2,417
207,"P.P. RATWARBEGPUR",270,261,0,531,205,170,0,375,364,11,18,4,176,158,2,10,1,0,1,0,0,1,2,1,0,1,375
208,"J.H.SCHOOL SEHMALPUR R.NO.1",530,424,0,954,247,230,0,477,380,97,90,20,63,274,14,1,1,0,0,3,1,1,1,1,5,2,477
209,".H.SCHOOL SEHMALPUR R.NO.2",516,460,0,976,266,260,0,526,498,28,107,15,215,147,5,2,1,0,2,4,0,2,1,7,5,13,526
210,"B.P.P. BELARI",373,341,0,714,216,202,0,418,389,29,82,16,172,120,2,5,0,0,0,2,1,1,1,5,6,5,418
211,"B.P.P. DEENDASPUR R.NO.1",471,384,1,856,217,229,0,446,437,9,63,16,79,234,12,9,0,0,1,0,2,2,2,8,8,10,446
212,"B.P.P. DEENDASPUR R.NO.2",451,341,0,792,179,225,0,404,395,9,59,15,29,271,8,8,0,2,2,1,1,1,3,0,1,3,404
213,"B.P.P. KATAUNA",706,581,0,1287,306,350,0,656,565,91,48,71,195,274,14,14,1,2,3,3,1,3,3,6,9,9,656
214,"P.P. BHADAULI",432,382,0,814,234,212,0,446,445,1,22,22,275,121,2,1,0,0,0,0,1,0,0,1,0,1,446
215,"JANATA J.H.SCHOOL FATTEPUR",583,485,0,1068,290,248,0,538,534,4,45,46,51,263,15,5,3,2,2,5,72,1,5,7,6,10,538
216,P.P.MAJHAWA,516,406,0,922,211,223,0,434,380,54,75,7,135,187,19,1,0,2,0,0,0,0,2,2,4,0,434
217,"B.P.P. NADOI R.NO.1",689,585,0,1274,385,319,0,704,704,0,223,22,258,179,4,1,1,0,1,0,0,2,1,5,2,5,704
218,"B.P.P. NADOI R.NO.2",260,202,0,462,129,121,0,250,248,2,108,1,27,96,1,2,1,0,0,0,0,3,1,3,1,6,250
219,"P.P. GAJOKHAR R.NO.1",554,475,0,1029,302,217,0,519,510,9,68,14,6,389,15,0,0,0,1,0,1,0,3,7,12,3,519
220,"P.P. GAJOKHAR R.NO.2",390,339,0,729,227,213,0,440,381,59,96,9,178,125,6,10,2,0,0,0,0,1,3,2,3,5,440
221,"B.P.P. BADHAUNA",831,671,0,1502,439,395,0,834,784,50,182,29,300,248,16,8,0,4,2,3,1,1,9,10,6,15,834
222,"B.P.P. UDAYPUR",696,585,0,1281,317,363,0,680,680,0,87,39,257,240,24,2,2,2,0,3,4,0,2,13,3,2,680
223,"B.P.P. PATIRAJPUR",736,571,0,1307,323,341,0,664,663,1,63,19,191,341,10,5,0,1,2,1,3,3,6,11,4,4,664
224,"J.H.SCHOOL HEERAMANPUR R.NO.1",641,521,0,1162,323,278,0,601,597,4,50,25,170,328,9,1,2,0,1,0,3,0,2,3,4,3,601
225,"J.H.SCHOOL HEERAMANPUR R.NO.2",450,306,0,756,169,211,0,380,378,2,51,17,149,133,9,0,0,0,0,2,1,1,2,5,3,7,380
226,"B.P.P. CHARO R.NO.1",557,481,0,1038,265,231,0,496,482,14,110,19,59,251,22,4,2,0,2,1,4,0,2,9,3,8,496
227,"B.P.P. CHARO R.NO.2",428,345,0,773,181,178,0,359,359,0,124,0,83,110,23,0,1,1,1,0,0,3,0,4,4,5,359
228,"P.P. NATHPUR",456,379,0,835,217,202,0,419,412,7,137,13,151,85,5,2,0,0,2,0,2,5,1,6,7,3,419
229,"P.P. MULKA",207,167,0,374,78,85,0,163,163,0,43,11,39,59,5,1,0,0,1,0,0,0,0,1,2,1,163
230,"P.P. SHAHPUR",510,427,0,937,260,275,0,535,535,0,281,5,141,59,9,7,4,2,2,1,5,2,1,2,4,10,535
231,"B.P.P. KARUMA",743,604,0,1347,356,326,0,682,681,1,130,22,174,320,11,4,1,0,0,2,1,2,3,5,2,5,682
232,"P.P. BHAGAWATIPUR",411,361,0,772,188,229,0,417,404,13,86,13,194,102,0,6,1,0,0,0,0,3,1,6,0,5,417
233,"GRAM VIDHYAPEETH I.C. GARKHARA R.NO.1",446,394,0,840,224,237,0,461,410,51,102,12,69,262,10,0,0,0,1,1,0,0,1,1,2,0,461
234,"GRAM VIDHYAPEETH I.C. GARKHARA R.NO.2",435,391,0,826,144,147,0,291,245,46,128,18,65,70,1,1,0,1,1,0,0,0,1,2,1,2,291
235,"GRAM VIDHYAPEETH I.C. GARKHARA R.NO.3",610,456,0,1066,242,205,0,447,442,5,14,24,60,304,13,3,1,2,1,0,0,4,3,1,11,6,447
236,"GRAM VIDHYAPEETH I.C. GARKHARA R.NO.4",538,472,0,1010,240,157,0,397,397,0,77,42,24,237,9,2,1,0,0,1,0,0,1,0,1,2,397
237,"GRAM VIDHYAPEETH I.C. GARKHARA R.NO.5",766,597,0,1363,396,294,0,690,690,0,45,17,347,238,12,8,1,0,4,2,1,5,4,2,3,1,690
238,"P.P. ODAR R.NO.1",908,761,0,1669,435,419,0,854,841,13,100,57,103,517,24,5,2,1,2,1,2,2,7,12,9,10,854
239,"P.P. ODAR R.NO.2",478,351,0,829,191,123,0,314,312,2,55,6,8,224,6,2,0,0,1,2,0,1,1,3,1,4,314
240,"P.P. ODAR R.NO.3",793,622,0,1415,386,337,0,723,721,2,58,48,135,421,17,18,2,0,2,0,2,3,3,4,4,6,723
241,"P.P. BHAI",682,586,0,1268,514,222,0,736,500,236,164,46,203,258,18,19,0,3,1,0,1,2,3,7,1,10,736
242,"P.P. ROH R.NO.1",738,632,0,1370,429,437,0,866,798,68,25,23,433,328,19,6,2,0,3,1,1,6,0,10,2,7,866
243,"P.P. ROH R.NO.2",351,273,0,624,158,141,0,299,281,18,20,4,12,226,12,6,1,0,0,2,1,1,0,3,5,6,299
244,"P.P. KIRATPUR",399,344,0,743,218,199,0,417,415,2,15,14,49,295,11,6,1,0,2,1,2,1,2,4,10,4,417
245,"P.P. SARAISHEKHLARD",687,559,0,1246,402,369,0,771,508,263,113,20,144,441,15,5,0,1,1,1,10,2,4,8,0,6,771
246,"P.P. CHHATAO R.NO.1",654,644,0,1298,365,332,0,697,668,29,31,9,155,430,26,7,1,2,2,2,1,4,9,7,2,9,697
247,"P.P. CHHATAO R.NO.2",423,347,0,770,227,199,0,426,417,9,26,28,60,281,13,11,1,0,0,0,1,0,2,1,1,1,426
248,"P.P. JAGDISHPUR R.NO.1",814,697,0,1511,490,417,0,907,886,21,203,28,98,477,28,12,4,3,1,2,4,0,5,16,8,18,907
249,"P.P. JAGDISHPUR R.NO.2",753,592,0,1345,417,328,0,745,720,25,65,45,129,444,13,17,1,0,0,0,2,3,8,5,6,7,745
250,"PANCHAYAT BHAWAN JAGDISHPUR",663,574,0,1237,378,391,0,769,765,4,134,18,344,229,19,11,1,0,1,0,1,0,4,5,1,1,769
251,"P.P. SINDHORA R.NO.1",501,426,0,927,235,237,0,472,468,4,30,17,148,240,14,7,0,0,2,0,1,0,2,3,4,4,472
252,"P.P. SINDHORA R.NO.2",397,311,0,708,174,159,0,333,211,122,114,15,24,118,40,8,2,0,3,1,3,0,1,2,1,1,333
253,"P.P. SINDHORA R.NO.3",885,699,0,1584,498,342,0,840,816,24,353,33,114,273,26,11,0,2,0,0,0,3,1,8,3,13,840
254,"P.P. SINDHORA R.NO.4",757,617,0,1374,435,352,0,787,787,0,73,23,46,581,17,16,0,0,1,1,3,1,5,5,6,9,787
255,"P.P. SINDHORA R.NO.5",784,618,0,1402,419,375,0,794,772,22,135,22,164,392,13,10,2,4,3,7,5,3,7,13,6,8,794
256,"P.P. MARUEE R.NO.1",488,395,0,883,247,222,0,469,434,35,59,30,79,230,10,24,4,2,2,4,2,3,3,6,4,7,469
257,"P.P. MARUEE R.NO.2",446,371,0,817,207,190,0,397,397,0,45,9,15,275,6,31,2,1,1,1,1,1,2,1,4,2,397
258,"P.P. MARUEE R.NO.3",840,588,0,1428,442,352,0,794,790,4,79,16,309,294,19,41,2,1,1,2,1,4,7,8,0,10,794
259,"P.P. MARUEE R.NO.4",770,647,0,1417,427,386,0,813,721,92,105,19,119,491,21,19,3,2,2,6,1,1,6,10,3,5,813
260,"P.P. SHIVPUR",283,231,0,514,132,126,0,258,245,13,40,30,100,58,3,11,0,0,2,0,0,0,1,2,5,6,258
261,"P.P. BASANTPUR R.NO.1",610,507,0,1117,249,188,0,437,432,5,17,17,47,316,9,5,0,1,3,2,3,1,5,4,3,4,437
262,"P.P. BASANTPUR R.NO.2",613,520,0,1133,268,229,0,497,494,3,220,28,13,204,6,6,0,1,0,1,3,0,5,3,1,6,497
263,"P.P. BASANTPUR R.NO.3",382,317,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,"P.P. CHAKDULLA",259,212,0,471,147,110,0,257,210,47,12,8,98,124,4,1,0,3,0,0,0,0,0,5,0,2,257
265,"P.P. JATHI R.NO.1",777,709,0,1486,432,392,0,824,706,118,394,32,67,250,17,4,0,4,1,0,5,1,3,9,15,22,824
266,"P.P. JATHI R.NO.2",742,595,0,1337,402,322,0,724,626,98,89,24,290,262,24,3,1,1,1,2,4,2,4,6,7,4,724
267,"J.B.P.P.. BARDAGAON R.NO.1",766,656,0,1422,449,407,0,856,850,6,57,26,48,627,32,34,4,3,3,1,1,4,4,8,1,3,856
268,"J.B.P.P.. BARDAGAON R.NO.2",826,635,0,1461,405,384,0,789,650,139,43,36,165,464,16,25,3,6,4,1,2,2,5,7,3,7,789
269,"I.C.BADAGAON R.NO.1",893,608,0,1501,400,408,0,808,808,0,143,46,40,560,7,2,0,1,0,0,0,0,1,2,2,4,808
270,"I.C.BADAGAON R.NO.2",863,669,0,1532,512,321,0,833,833,0,212,69,67,444,11,7,1,1,2,0,3,4,1,4,0,7,833
271,"I.C.BADAGAON R.NO.3",828,620,0,1448,428,333,0,761,761,0,201,32,45,403,13,10,3,3,2,2,3,6,7,11,7,13,761
272,"I.C.BADAGAON R.NO.4",874,683,0,1557,478,458,0,936,936,0,66,39,422,330,19,13,0,5,2,2,0,3,8,11,5,11,936
273,"P.P. KAVIRAMPUR R.NO.1",562,487,0,1049,358,218,0,576,576,0,131,16,8,358,18,9,1,3,2,1,1,3,7,8,3,7,576
274,"P.P. KAVIRAMPUR R.NO.2",549,484,2,1035,283,294,0,577,568,9,94,16,9,395,18,9,1,3,2,1,1,3,7,8,3,7,577
275,"P.P. KAVIRAMPUR R.NO.3",476,360,0,836,217,176,0,393,386,7,51,12,33,267,8,8,0,0,3,0,1,0,1,3,1,5,393
276,"P.P. RAMPUR",527,382,0,909,295,206,0,501,489,12,143,37,45,216,5,29,1,1,1,1,3,5,2,2,4,6,501
277,"P.P. FATTEPUR",730,630,0,1360,422,379,0,801,500,301,240,14,191,323,8,7,0,0,2,0,0,1,3,5,7,0,801
278,"P.P. PACHARASI",578,451,0,1029,349,263,0,612,604,8,95,16,70,403,9,9,0,0,0,0,1,0,2,5,2,0,612
279,"P.P. RATANPUR",608,504,0,1112,347,324,0,671,424,247,34,24,70,473,19,15,2,2,2,1,2,4,2,11,4,6,671
280,"P.P. KARAMPUR",618,498,0,1116,340,289,0,629,354,275,82,20,144,349,6,11,1,2,0,1,0,4,3,2,0,4,629
281,"P.P. NINDANPUR R.NO.1",438,371,0,809,234,210,0,444,442,2,24,10,96,293,5,2,0,1,0,1,1,1,2,4,3,1,444
282,"P.P. NINDANPUR R.NO.2",770,638,0,1408,400,358,0,758,756,2,117,25,149,396,20,8,0,0,2,1,2,2,5,10,13,8,758
283,"SUBHADRA KUMAR I.C. BASANI R.NO.1",681,559,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,"SUBHADRA KUMAR I.C. BASANI R.NO.2",805,625,0,1430,429,357,0,786,710,76,55,19,141,517,10,9,2,1,3,2,0,1,12,7,3,4,786
285,"SUBHADRA KUMAR I.C. BASANI R.NO.3",772,598,0,1370,459,372,0,831,780,51,240,36,63,435,16,16,1,4,1,0,3,1,3,3,1,8,831
286,"SUBHADRA KUMAR I.C. BASANI R.NO.4",529,436,0,965,343,303,0,646,588,58,231,13,25,302,26,13,2,1,1,2,3,4,4,7,3,9,646
287,"SUBHADRA KUMAR I.C. BASANI R.NO.5",388,299,0,687,235,173,0,408,377,31,77,5,10,298,5,4,0,0,2,0,0,0,2,1,1,3,408
288,"SUBHADRA KUMAR I.C. BASANI R.NO.6",782,580,0,1362,437,354,0,791,709,82,218,20,150,336,12,10,2,1,2,2,1,3,4,11,7,12,791
289,"B.P.P. CHITAIPUR NAHIYA R.NO.1",845,693,0,1538,466,395,0,861,860,1,89,35,18,503,20,133,4,3,5,2,3,7,9,11,3,16,861
290,"B.P.P. CHITAIPUR NAHIYA R.NO.2",656,536,0,1192,385,302,0,687,687,0,28,15,21,558,13,22,4,2,0,2,3,2,5,4,2,6,687
291,"J.H.SCHOOL CHITAIPUR NAHIYA R.NO.1",714,524,0,1238,310,255,0,565,562,3,62,36,193,235,11,10,1,0,0,1,0,2,2,4,1,7,565
292,"J.H.SCHOOL CHITAIPUR NAHIYA R.NO.2",651,476,0,1127,324,274,0,598,577,21,52,6,350,141,10,12,0,0,1,0,2,1,4,3,3,13,598
293,"B.P.P. BHANPUR",638,530,0,1168,360,301,0,661,661,0,15,16,68,492,15,27,0,2,1,0,6,1,2,6,2,8,661
294,"P.P. KORRA",383,345,0,728,197,222,0,419,419,0,74,12,9,287,13,14,0,0,0,0,2,0,1,4,0,3,419
295,"P.P. SARAHAD",234,220,0,454,166,163,0,329,309,20,8,4,184,117,1,1,0,0,0,0,0,0,7,2,3,2,329
296,"P.P. GHOGHARI",507,432,0,939,292,273,0,565,565,0,37,19,21,439,16,9,0,0,1,0,0,4,5,5,3,6,565
297,"J.H.SCHOOL BARBASPUR",525,421,0,946,300,262,0,562,559,3,43,31,81,332,22,7,4,0,0,3,2,7,10,8,4,8,562
298,"P.P. GHOGHALI",545,467,0,1012,403,252,0,655,655,0,68,30,78,403,21,13,0,1,2,1,0,3,6,9,10,10,655
299,"P.P. MURDI R.NO.1",818,671,0,1489,422,363,0,785,785,0,161,35,235,283,13,12,0,3,1,2,2,1,5,12,5,15,785
300,"P.P. MURDI R.NO.2",833,626,0,1459,471,366,0,837,782,55,261,30,359,125,12,12,1,0,2,1,1,1,5,7,11,9,837
301,"B.P.P. KARMI HAWAI ADDA",794,634,0,1428,456,350,0,806,797,9,165,40,83,413,12,59,2,2,2,2,1,3,3,8,3,8,806
302,"B.P.P. SUJANIPUR",257,235,0,492,128,143,0,271,271,0,47,5,4,186,6,15,1,0,0,1,0,0,1,2,1,2,271
303,"P.P. BAIKUNTHPUR",558,465,0,1023,347,290,0,637,633,4,66,20,191,273,16,51,4,2,1,3,0,1,1,3,0,5,637
304,"KRISHANADEO I.C. MANGARI R.NO.1",471,452,0,923,217,195,0,412,412,0,8,13,6,365,8,1,1,0,0,1,3,1,2,1,1,1,412
305,"KRISHANADEO I.C. MANGARI R.NO.2",549,496,0,1045,275,254,0,529,505,24,3,13,196,269,14,4,3,2,2,0,1,1,5,7,2,7,529
306,"KRISHANADEO I.C. MANGARI R.NO.3",526,435,0,961,319,278,0,597,597,0,95,24,201,229,14,18,2,0,0,0,0,2,0,3,6,3,597
307,"KRISHANADEO I.C. MANGARI R.NO.4",417,401,0,818,222,201,0,423,395,28,40,29,46,263,6,27,0,0,1,2,0,0,4,2,1,2,423
308,"KRISHANADEO I.C. MANGARI R.NO.5",511,426,0,937,338,273,0,611,611,0,21,29,54,447,12,18,2,0,3,1,2,3,3,9,2,5,611
309,"K.J.H.SCHOOL GANGAPUR",773,691,0,1464,411,442,0,853,653,200,94,124,253,288,12,32,1,1,2,8,2,2,3,12,9,10,853
310,"B.P.P. GAJENDRA",847,690,0,1537,494,370,0,864,633,231,61,34,208,481,22,11,1,2,1,2,3,2,6,7,9,14,864
311,"AWADH NARAYAN I.C. BOOCHI",311,283,0,594,184,189,0,373,370,3,12,12,66,275,7,0,0,1,0,0,0,0,0,0,0,0,373
312,"B.P.P. MAHAGAON R.NO.1",797,623,0,1420,378,339,0,717,717,0,144,34,104,354,19,4,1,7,2,2,5,4,3,14,8,12,717
313,"B.P.P. MAHAGAON R.NO.2",676,543,0,1219,321,303,0,624,624,0,83,25,81,396,9,13,0,0,0,2,2,1,1,4,1,6,624
314,"B.P.P. MAHAGAON R.NO.3",479,408,0,887,271,228,0,499,384,115,80,25,161,207,6,8,0,1,1,0,2,0,2,3,0,3,499
315,"J.H.SCHOOL GARTHAMA",857,688,0,1545,489,360,0,849,687,162,69,43,144,460,19,71,1,2,1,1,10,4,2,7,4,11,849
316,"B.P.P. BASAO R.NO.1",743,639,0,1382,433,345,0,778,740,38,85,31,196,408,11,24,0,1,2,2,1,2,2,6,2,5,778
317,"B.P.P. BASAO R.NO.2",527,434,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,"P.P. GANJARI",224,203,0,427,126,121,0,247,247,0,21,8,86,117,4,5,1,0,1,0,0,0,0,2,1,1,247
319,"P.P. CHAKARMA",790,682,0,1472,441,389,0,830,572,258,301,21,90,360,14,6,0,1,1,3,8,4,6,10,1,4,830
320,"PANCHAYAT BHAWAN BHATPURWA KHURD",928,699,0,1627,510,440,0,950,950,0,102,15,88,613,31,29,1,2,2,6,4,5,12,23,6,11,950
321,"P.P. MAHADEOPUR",157,157,0,314,107,116,0,223,223,0,0,0,218,2,0,0,0,0,0,1,0,0,1,1,0,0,223
