"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NAGMA","2 - RAJENDRA AGARWAL","3 - MOHD.SHAHID AKHLAK","4 - SHAHID MANZOOR","5 - MOHD.USMAN GHAZI","6 - MOHD. SAJID SAIFI","7 - DR. EX. MAJ HIMANSHU SINGH","8 - ATUL KHODAWAL","9 - ANIL","10 - APHAJAL","11 - IQRA CHOUDHARY","12 - MUKESH KUMAR","13 - SUNIL DUTT","14 - None of the Above","Total Votes Secured"
146,"RAMNIVAS SMARAK UCHTAR MADHYMIK  VIDHYALYA  HAPUR ROOM NO. 2",617,523,0,1140,412,345,0,757,606,0,43,649,25,32,0,0,4,0,0,0,1,2,0,1,757
147,"ASHOK PRIMARY SCHOOL GARH GATE HAPU ROOM NO. 1",511,404,0,915,382,274,0,656,653,0,10,192,381,66,0,0,2,0,0,0,0,2,0,3,656
148,"ASHOK PRIMARY SCHOOL GARH GATE HAPU ROOM NO. 2",564,468,0,1032,387,298,0,685,215,0,5,81,585,6,0,1,1,0,0,0,0,3,0,3,685
149,"ASHOK PRIMARY SCHOOL GARH GATE HAPU ROOM NO. 3",645,545,0,1190,443,373,0,816,804,0,26,309,255,215,1,0,2,0,0,0,0,1,0,7,816
150,"CENTARL PUBLIC SCHOOL MOHITPURM GARH RAOD  HAPUR ROOM NO. 1",491,377,0,868,327,241,0,568,9,0,6,408,115,20,0,0,4,1,1,2,0,5,1,5,568
151,"CENTARL PUBLIC SCHOOL MOHITPURM GARH RAOD  HAPUR ROOM NO. 2",549,444,0,993,393,303,0,696,696,0,23,409,227,8,3,7,4,0,2,0,1,3,3,6,696
152,"CENTARL PUBLIC SCHOOL MOHITPURM GARH RAOD  HAPUR ROOM NO. 3",752,637,0,1389,486,356,0,842,840,0,15,286,505,9,0,2,10,3,0,0,3,3,4,2,842
153,"KANYA PATHSHALA DELHI GATE HAPUR ROOM NO. 1",596,470,0,1066,426,290,0,716,716,0,18,9,509,165,0,0,11,1,0,0,1,0,1,1,716
154,"KANYA PATHSHALA DELHI GATE HAPUR ROOM NO. 2",896,722,0,1618,583,489,0,1072,75,0,22,15,682,313,7,1,5,6,2,3,2,2,1,11,1072
155,"INSTITUTE MAINEGMENT INFORMATION TEKNOWLOGY BLS. ROAD HAPUR ROOM NO. 1",674,553,0,1227,435,305,0,740,610,0,7,6,191,524,1,0,1,0,1,0,8,0,0,1,740
156,"INSTITUTE MAINEGMENT INFORMATION TEKNOWLOGY BLS. ROAD HAPUR ROOM NO. 2",700,570,0,1270,434,289,0,723,636,0,49,6,412,237,4,2,6,0,0,0,0,2,1,4,723
157,"INSTITUTE MAINEGMENT INFORMATION TEKNOWLOGY BLS. ROAD HAPUR ROOM NO. 3",1045,775,0,1820,634,403,0,1037,473,0,55,8,479,473,1,0,2,1,0,2,1,3,4,8,1037
158,"RAMSAWROOP JUNIOR HIGH SCHOOL HAPUR ROOM NO. 1",613,453,0,1066,307,198,0,505,186,0,7,13,187,290,2,0,1,0,1,0,0,0,0,4,505
159,"RAMSAWROOP JUNIOR HIGH SCHOOL HAPUR ROOM NO. 2",765,576,0,1341,466,308,0,774,774,0,22,114,392,218,2,0,5,1,0,0,3,3,3,11,774
160,"NAGAR PALIKA BUILDING  HAPUR ROOM NO. 1",391,339,0,730,236,170,0,406,354,0,18,336,15,33,0,0,4,0,0,0,0,0,0,0,406
161,"NAGAR PALIKA BUILDING  HAPUR ROOM NO. 2",470,413,0,883,321,241,0,562,557,0,25,276,189,65,0,0,5,0,0,0,0,0,0,2,562
162,"NAGAR PALIKA BUILDING  HAPUR ROOM NO. 3",793,783,0,1576,580,446,0,1026,1026,0,73,899,8,9,0,1,28,0,0,0,1,0,0,7,1026
163,"PRIMARY SCHOOL NAGAR PALIKA BUILDING  HAPUR",739,696,0,1435,556,473,0,1029,966,0,29,983,4,4,0,0,8,0,0,0,0,0,1,0,1029
164,"JILA SHIKHA PRISHICHAN SANSTHAN DAIET COMPUS ROOM NO 1",526,445,0,971,326,209,0,535,380,0,29,194,140,167,0,0,3,1,0,0,0,0,0,1,535
165,"JILA SHIKHA PRISHICHAN SANSTHAN DAIET COMPUS ROOM NO 2",512,422,0,934,332,201,0,533,520,0,9,23,359,123,0,0,5,0,1,0,0,4,0,9,533
166,"KASTURBA GANDHI BALIKA AWASAI VIDHALAI DAIET COMPUS ROOM NO 1",455,346,0,801,286,177,0,463,458,0,2,31,104,320,1,1,0,0,0,0,0,1,1,2,463
167,"KASTURBA GANDHI BALIKA AWASAI VIDHALAI DAIET COMPUS ROOM NO 2",449,414,0,863,275,235,0,510,238,0,28,417,41,14,0,0,4,0,0,0,0,0,1,5,510
168,"KASTURBA GANDHI BALIKA AWASAI VIDHALAI DAIET COMPUS ROOM NO 3",343,300,0,643,264,218,0,482,146,0,26,395,27,26,0,0,5,0,0,0,0,1,0,2,482
169,"KASTURBA GANDHI BALIKA AWASAI VIDHALAI DAIET COMPUS ROOM NO 4",713,649,0,1362,504,399,0,903,903,0,51,815,12,8,0,0,15,0,0,0,0,0,2,0,903
170,"RAJKIYA KANIYA JUNIER HIGH SCHOOL DIEAT COMPUS ROOM NO 2",282,266,0,548,186,161,0,347,347,0,12,284,5,43,0,0,2,0,0,0,0,0,0,1,347
171,"RAJKIYA KANIYA JUNIER HIGH SCHOOL DIEAT COMPUS ROOM NO 3",446,359,0,805,314,205,0,519,517,0,16,52,144,303,2,0,0,0,0,0,0,0,1,1,519
172,"RAJKIYA KANYA JUNIOR HIGH SCHOOL HAPUR  ROOM NO 1",627,542,0,1169,440,336,0,776,748,0,26,729,3,6,0,0,11,0,0,0,0,1,0,0,776
173,"S.S.V. SCHOOL KOTHI GATE HAPUR ROOM NO. 1",541,377,0,918,382,200,0,582,578,0,13,60,265,235,0,0,6,0,0,0,0,0,0,3,582
174,"S.S.V. SCHOOL KOTHI GATE HAPUR ROOM NO. 2",694,583,0,1277,534,386,0,920,912,0,21,306,444,125,0,5,8,1,0,0,1,4,3,2,920
175,"S.S.V. SCHOOL KOTHI GATE HAPUR ROOM NO. 3",553,499,0,1052,435,284,0,719,682,0,26,279,282,123,0,0,5,1,0,0,1,0,0,2,719
176,"GANDHI PRIMARY SCHOOL HAPUR ROOM NO. 1",441,358,0,799,298,200,0,498,390,0,18,2,98,374,2,0,0,1,0,0,0,0,0,3,498
177,"GANDHI PRIMARY SCHOOL HAPUR ROOM NO. 2",341,264,0,605,242,148,0,390,389,0,8,53,88,233,0,0,6,0,0,0,2,0,0,0,390
178,"NIRIKSHAN BHAVAN LOK NIRMAN VIBHAG HAPUR ROOM NO. 1",744,517,2,1263,490,278,0,768,766,0,6,40,515,195,0,0,3,0,0,0,0,0,2,7,768
179,"NIRIKSHAN BHAVAN LOK NIRMAN VIBHAG HAPUR ROOM NO. 2",738,545,0,1283,442,259,0,701,558,0,16,49,403,218,0,0,1,2,1,0,2,4,3,2,701
180,"NIRIKSHAN BHAVAN LOK NIRMAN VIBHAG HAPUR ROOM NO. 3",677,471,0,1148,473,289,0,762,754,0,20,85,523,125,1,0,3,0,0,1,0,0,2,2,762
181,"BRILLIANT CARRER  GIRLS PUBLIC SCHOOL AVAS VIKAS COLONY BULANDSHAR ROAD HAPUR ROOM NO. 1",944,692,1,1637,563,434,0,997,980,0,34,19,550,379,0,1,10,0,0,0,0,1,1,2,997
182,"BRILLIANT CARRER  GIRLS PUBLIC SCHOOL AVAS VIKAS COLONY BULANDSHAR ROAD HAPUR ROOM NO. 2",776,513,0,1289,491,321,0,812,806,0,45,67,317,358,1,0,19,0,0,0,1,0,1,3,812
183,"BRILLIANT CARRER  GIRLS PUBLIC SCHOOL AVAS VIKAS COLONY BULANDSHAR ROAD HAPUR ROOM NO. 3",990,633,0,1623,643,306,0,949,949,0,9,0,695,226,2,0,9,0,0,0,0,2,0,6,949
184,"DR. AMBEDKAR PRATHMIK PATHSHALA HAPUR ROOM NO. 1",367,302,0,669,280,197,0,477,477,0,15,4,227,217,0,2,6,0,0,0,0,0,0,6,477
185,"DR. AMBEDKAR PRIMARY SCHOOL HAPUR ROOM NO. 2",326,234,0,560,246,163,0,409,334,0,1,189,102,113,1,0,1,0,0,0,0,0,1,1,409
186,"DR. AMBEDKAR PRIMARY SCHOOL HAPUR ROOM NO. 3",352,319,0,671,281,240,0,521,511,0,23,290,44,148,0,1,7,1,0,0,0,0,1,6,521
187,"SMRATI DHARMSHALA PEERBHAUDDIN HAPUR",456,350,0,806,293,188,0,481,404,0,13,34,116,299,1,0,18,0,0,0,0,0,0,0,481
188,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 1",730,539,1,1270,372,413,0,785,631,0,23,254,115,367,1,0,11,1,0,1,1,1,1,9,785
189,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 2",304,236,0,540,181,126,0,307,259,0,4,99,52,141,0,0,4,0,1,1,4,0,0,1,307
190,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 3",515,390,0,905,337,247,0,584,584,0,14,89,52,417,1,0,7,0,0,0,2,1,0,1,584
191,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 4",930,724,2,1656,596,379,0,975,843,0,19,113,121,696,5,1,13,0,0,0,6,0,0,1,975
192,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 5",793,521,0,1314,454,207,0,661,651,0,10,2,492,149,1,0,2,0,0,0,1,1,0,3,661
193,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 6",678,477,0,1155,426,212,0,638,634,0,12,0,510,111,0,0,0,0,0,0,1,1,1,2,638
194,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 7",482,341,0,823,304,176,0,480,28,0,16,5,205,240,2,0,8,0,0,0,1,0,0,3,480
195,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 8",393,289,0,682,274,179,0,453,451,0,7,1,162,276,1,1,1,0,0,0,1,1,0,2,453
196,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 9",642,520,0,1162,428,311,0,739,739,0,14,2,240,465,3,0,13,0,1,0,0,0,0,1,739
197,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 10",919,766,0,1685,648,453,0,1101,18,0,24,13,442,580,3,2,10,2,0,0,9,3,1,12,1101
198,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 11",767,585,1,1353,435,295,0,730,728,0,17,7,312,360,1,2,10,0,2,1,7,1,0,10,730
199,"JAIN KANYA INTER COLLEGE  HAPUR ROOM NO. 12",895,673,1,1569,550,337,0,887,520,0,12,248,360,244,1,0,8,1,0,0,2,2,0,9,887
200,"PRIMARY SCHOOL SHIVGARHI ROOM NO. 1",691,526,0,1217,500,336,0,836,830,0,3,25,790,5,0,1,0,0,1,0,0,3,0,8,836
201,"PRIMARY SCHOOL SHIVGARHI ROOM NO. 2",712,513,0,1225,501,369,0,870,850,0,3,27,808,14,1,0,7,0,0,1,1,2,0,6,870
202,"PRIMARY SCHOOL MURADPUR ROOM NO. 1",585,448,0,1033,440,341,0,781,778,0,22,97,236,421,1,0,1,0,0,0,0,1,0,2,781
203,"PRIMARY SCHOOL MURADPUR ROOM NO. 2",465,336,0,801,327,237,0,564,41,0,2,105,386,58,0,3,1,2,0,0,0,2,1,4,564
204,"PRIMARY SCHOOL  PATNA",704,555,0,1259,504,418,0,922,915,0,13,306,467,119,4,0,4,1,0,1,0,3,2,2,922
205,"PRIMARY SCHOOL TATARPUR ROOM NO. 1",726,577,0,1303,460,363,0,823,815,0,20,414,313,53,1,1,5,1,1,0,2,2,5,5,823
206,"PRIMARY SCHOOL TATARPUR ROOM NO. 2",636,532,0,1168,452,369,0,821,718,0,23,611,62,109,0,1,8,2,0,0,0,0,1,4,821
207,"PRIMARY SCHOOL FIROZABAD URF CHITADAYI",258,223,0,481,217,184,0,401,37,0,8,268,92,31,0,0,0,0,0,0,0,1,0,1,401
208,"PRIMARY SCHOOL SIMROLI ROOM NO. 1",655,574,0,1229,462,370,0,832,825,0,53,628,65,61,1,0,11,3,0,0,1,2,1,6,832
209,"PRIMARY SCHOOL SIMROLI ROOM NO. 2",660,526,0,1186,435,318,0,753,595,0,22,347,344,10,1,1,16,3,1,0,0,2,3,3,753
210,"NEHARU BHARTI SADAN INTER COLLEGE BABUGARH ROOM NO. 1",461,370,0,831,340,265,0,605,605,0,72,417,39,39,0,1,35,0,0,0,0,0,2,0,605
211,"NEHARU BHARTI SADAN INTER COLLEGE BABUGARH ROOM NO. 2",444,412,0,856,261,313,0,574,570,0,37,331,86,106,0,1,5,1,0,0,0,1,2,4,574
212,"NEHARU BHARTI SADAN INTER COLLEGE BABUGARH ROOM NO. 3",514,437,0,951,324,276,0,600,280,0,17,192,278,99,0,3,4,1,0,0,0,0,1,5,600
213,"PRIMARY SCHOOL NAGAR PANCHAYT BABUGARH ROOM NO. 1",473,430,0,903,351,311,0,662,60,0,38,321,226,59,0,0,12,0,1,0,1,1,1,2,662
214,"PRIMARY SCHOOL NAGAR PANCHAYT BABUGARH ROOM NO. 2",161,140,1,302,110,100,0,210,210,0,18,97,83,2,0,0,8,0,1,0,0,0,0,1,210
215,"PRIMARY SCHOOL CHAKRASAIN PUR URF BABUGARH  ROOM 1",779,657,0,1436,538,420,0,958,806,0,43,748,50,88,1,0,15,0,0,1,0,3,6,3,958
216,"PRIMARY SCHOOL CHAKRASAIN PUR URF BABUGARH ROOM 2",542,484,0,1026,408,333,0,741,400,0,31,387,291,18,0,2,5,0,0,0,0,3,1,3,741
217,"PRIMARY SCHOOL ALLHABAKSHAPUR  URF BAGARHPUR",737,564,0,1301,556,410,0,966,958,0,12,527,362,52,0,0,2,1,0,0,0,3,3,4,966
218,"PRIMARY SCHOOL BACHLOTA ROOM NO. 1",740,602,0,1342,493,382,0,875,1,0,22,773,32,43,0,0,1,0,0,0,0,0,3,1,875
219,"PRIMARY SCHOOL BACHLOTA ROOM NO. 2",754,544,0,1298,466,370,0,836,192,0,37,722,35,28,0,0,3,2,0,0,1,0,4,4,836
220,"POORVA MADHYMIK VIDHYALYA BACHLOTA",727,545,0,1272,470,337,0,807,807,0,9,271,429,59,1,1,5,6,0,3,0,11,2,10,807
221,"PRIMARY SCHOOL NO. 1 HOSHDARPUR GARHI ROOM NO.1",524,399,0,923,358,210,0,568,120,0,146,170,209,34,0,0,2,1,0,0,1,1,1,3,568
222,"PRIMARY SCHOOL NO. 1 HOSHDARPUR GARHI ROOM NO.2",419,343,0,762,281,237,0,518,518,0,139,355,8,8,0,0,4,1,0,0,0,1,0,2,518
223,"PRIMARY SCHOOL NO. 2 HOSHDARPUR GARHI",463,359,0,822,301,235,0,536,23,0,131,345,8,47,0,0,1,1,0,0,0,1,0,2,536
224,"PRIMARY SCHOOL BHADANGPUR ROOM NO. 1",470,374,0,844,292,242,0,534,533,0,60,366,44,57,0,0,0,1,0,0,0,0,1,5,534
225,"PRIMARY SCHOOL BHADANGPUR ROOM NO. 2",488,375,0,863,306,246,0,552,530,0,74,224,197,53,0,0,1,1,0,0,1,0,0,1,552
226,"PRIMARY SCHOOL BHIMYARI",240,214,0,454,212,179,0,391,391,0,13,358,1,13,0,0,5,0,0,0,0,0,0,1,391
227,"ADARSH INTER COLLEGE NALI HUSSAINPUR ROOM NO. 1",799,597,0,1396,430,331,0,761,191,0,105,495,100,52,1,0,4,0,1,0,1,0,1,1,761
228,"ADARSH INTER COLLEGE NALI HUSSAINPUR ROOM NO. 2",757,573,0,1330,428,356,0,784,382,0,127,443,182,15,1,0,1,4,0,1,0,2,1,7,784
229,"PRIMARY SCHOOL DAYANATPUR",472,339,0,811,286,195,0,481,479,0,46,291,118,14,0,0,7,1,0,0,0,3,0,1,481
230,"PRIMARY SCHOOL UDAYPUR",408,341,0,749,272,206,0,478,478,0,89,368,1,11,0,0,5,1,1,0,0,0,0,2,478
231,"PRIMARY SCHOOL LUKHRADA ROOM NO. 1",685,482,0,1167,441,283,0,724,701,0,19,529,32,127,1,1,4,1,0,0,0,1,3,6,724
232,"PRIMARY SCHOOL LUKHRADA ROOM NO. 2",455,292,0,747,292,191,0,483,459,0,16,58,389,15,0,0,1,0,0,0,1,1,0,2,483
233,"UCHTER MADHYMIK VIDHYALYA LUKHRADA",330,256,0,586,251,150,0,401,401,0,16,179,123,81,0,0,1,1,0,0,0,0,0,0,401
234,"NAVBHARAT INTER COLLEGE SHAIKHPUR ROOM NO. 1",508,415,0,923,314,252,0,566,566,0,64,442,34,11,0,1,9,0,1,0,0,1,2,1,566
235,"NAVBHARAT INTER COLLEGE SHAIKHPUR ROOM NO. 2",448,358,0,806,265,185,0,450,450,0,2,312,22,104,0,0,7,1,0,0,1,0,1,0,450
236,"PRIMARY SCHOOL BHAMERA ROOM NO. 1",628,473,0,1101,387,301,0,688,681,0,1,1,199,467,6,0,7,2,0,0,1,0,2,2,688
237,"PRIMARY SCHOOL BHAMERA ROOM NO. 2",435,370,0,805,268,215,0,483,481,0,9,53,169,245,2,2,0,0,0,1,1,1,0,0,483
238,"PRIMARY SCHOOL NOORPUR ROOM NO.1",564,455,0,1019,397,271,0,668,668,0,24,569,52,17,0,1,4,0,0,0,0,0,0,1,668
239,"PRIMARY SCHOOL NOORPUR ROOM NO.2",513,424,0,937,323,243,0,566,318,0,11,383,158,3,0,0,6,0,1,0,1,0,1,2,566
240,"PRIMARY SCHOOL SIKANDAR PUR KAKORI ROOM NO. 1",618,470,0,1088,410,308,0,718,622,0,26,351,174,160,0,0,3,2,0,0,0,1,1,0,718
241,"PRIMARY SCHOOL SIKANDAR PUR KAKORI ROOM NO. 2",653,502,0,1155,405,263,0,668,214,0,70,490,3,81,0,0,11,0,0,1,1,3,6,2,668
242,"NAVBHARAT UCHATAR MADHYMIK VIDHYALYA  CHAPKOLI ROOM NO. 1",817,645,0,1462,500,351,0,851,351,0,55,463,223,85,2,0,7,1,0,1,1,5,5,3,851
243,"NAVBHARAT UCHATAR MADHYMIK VIDHYALYA  CHAPKOLI ROOM NO. 2",883,669,0,1552,514,384,0,898,896,0,45,433,313,81,1,1,7,2,1,1,2,1,4,6,898
244,"PRIMARY SCHOOL BHIKANPUR",829,674,0,1503,502,395,0,897,545,0,47,34,257,549,0,0,1,0,0,0,2,4,0,3,897
245,"PRIMARY SCHOOL AYADNAGAR SHUMAL",469,368,0,837,316,230,0,546,6,0,45,228,190,74,0,2,1,1,0,0,0,1,1,3,546
246,"PRIMARY SCHOOL AYADNAGAR JANOOB ROOM NO. 1",512,415,0,927,376,278,0,654,377,0,24,489,30,89,2,2,8,2,0,0,0,0,6,2,654
247,"PRIMARY SCHOOL AYADNAGAR JANOOB ROOM NO. 2",571,443,0,1014,393,296,0,689,689,0,12,88,567,8,0,0,1,0,2,1,1,7,0,2,689
248,"PRIMARY SCHOOL BHATAIL",551,435,0,986,368,301,0,669,642,0,43,241,348,18,0,0,12,0,1,0,3,0,2,1,669
249,"PRIMARY SCHOOL MUSHRAF PUR JHANDA",637,489,0,1126,407,291,0,698,698,0,19,491,128,52,2,0,0,1,0,1,0,0,2,2,698
250,"PRIMARY SCHOOL HIRDYAPUR ROOM NO. 1",432,365,0,797,188,228,0,416,77,0,3,10,44,357,0,0,1,0,0,0,0,1,0,0,416
251,"PRIMARY SCHOOL HIRDYAPUR ROOM NO. 2",715,586,0,1301,320,342,0,662,627,0,8,42,167,428,0,0,10,2,0,0,0,0,0,5,662
252,"PRIMARY SCHOOL SANVI",448,358,0,806,304,233,0,537,4,0,49,327,122,32,0,1,1,1,0,0,0,2,0,2,537
253,"PRIMARY SCHOOL HIMAYOOPUR",382,350,0,732,309,218,0,527,527,0,55,414,34,20,0,0,2,0,0,0,0,0,1,1,527
254,"PRIMARY SCHOOL MEERPUR KALA",584,442,0,1026,353,266,0,619,599,0,56,335,127,91,0,0,6,0,0,0,0,0,1,3,619
255,"PRIMARY SCHOOL GHUNGRALA ROOM NO. 1",800,644,0,1444,491,457,0,948,945,0,6,42,267,618,1,0,2,1,0,1,2,1,0,7,948
256,"PRIMARY SCHOOL GHUNGRALA ROOM NO. 2",600,547,0,1147,447,401,0,848,812,0,4,165,298,359,3,1,3,2,0,0,1,2,3,7,848
257,"PRIMARY SCHOOL MAHMOODPUR ROOM NO. 1",506,371,0,877,360,226,0,586,583,0,13,521,20,27,1,0,3,0,0,0,0,0,1,0,586
258,"PRIMARY SCHOOL MAHMOODPUR ROOM NO. 2",710,560,0,1270,489,354,0,843,843,0,32,447,294,66,1,1,0,0,1,0,0,0,1,0,843
259,"PRIMARY SCHOOL HASANPUR",618,475,0,1093,426,335,0,761,183,0,45,493,163,42,1,0,1,0,0,1,2,4,5,4,761
260,"PRIMARY SCHOOL KATHI KHERA ROOM NO. 1",478,360,0,838,343,224,0,567,457,0,30,459,16,60,0,0,1,0,0,0,0,0,1,0,567
261,"PRIMARY SCHOOL KATHI KHERA  ROOM NO. 2",536,435,0,971,335,291,0,626,26,0,12,262,219,115,1,1,3,1,0,0,2,2,2,6,626
262,"ISLAMIYA SCHOOL SALAI ROOM NO. 1",657,531,0,1188,467,348,0,815,200,0,7,13,202,574,5,0,1,1,0,0,1,2,0,9,815
263,"ISLAMIYA SCHOOL SALAI ROOM NO. 2",652,546,0,1198,468,368,0,836,836,0,7,26,137,655,1,0,4,0,0,0,1,1,1,3,836
264,"POORVA MADHYMIK SCHOOL SALAI ROOM NO. 1",597,464,0,1061,398,311,0,709,709,0,2,1,94,606,2,0,3,1,0,0,0,0,0,0,709
265,"POORVA MADHYMIK SCHOOL SALAI ROOM NO. 2",712,566,0,1278,493,377,0,870,870,0,9,70,83,694,7,0,1,1,0,0,1,0,0,4,870
266,"PRIMARY SCHOOL LALPUR ROOM NO. 1",650,540,0,1190,458,362,0,820,302,0,65,484,211,38,0,0,9,2,1,0,0,1,3,6,820
267,"PRIMARY SCHOOL LALPUR ROOM NO. 2",318,243,0,561,232,173,0,405,201,0,38,302,60,4,1,0,0,0,0,0,0,0,0,0,405
268,"PRIMARY SCHOOL SULTANPUR ROOM NO. 1",747,618,0,1365,464,356,0,820,819,0,66,13,100,625,2,1,0,1,0,1,4,1,1,5,820
269,"PRIMARY SCHOOL SULTANPUR ROOM NO. 2",492,370,0,862,289,204,0,493,492,0,11,29,134,308,4,1,0,0,0,0,1,3,1,1,493
270,"PRIMARY SCHOOL MANSURPUR",267,223,0,490,225,187,0,412,412,0,0,16,389,5,0,0,0,1,0,0,0,0,0,1,412
271,"PRIMARY SCHOOL GONDI",721,663,0,1384,554,456,0,1010,706,0,28,51,392,521,1,2,0,0,0,0,2,3,7,3,1010
272,"PRIMARY SCHOOL IMTORI",406,336,0,742,314,262,0,576,550,0,4,22,539,3,0,0,0,0,0,0,0,5,1,2,576
273,"PRIMARY SCHOOL SADAKPUR",778,639,0,1417,568,428,0,996,990,0,135,607,215,15,0,1,14,0,0,0,3,1,2,3,996
274,"PRIMARY SCHOOL CHITOLI ROOM NO.1",396,320,0,716,281,230,0,511,418,0,12,254,234,5,1,0,2,1,0,0,0,1,1,0,511
275,"PRIMARY SCHOOL CHITOLI ROOM NO.2",595,458,0,1053,469,321,0,790,786,0,28,609,116,24,0,0,8,0,0,0,1,1,1,2,790
276,"PRIMARY SCHOOL AKROLI ROOM NO. 1",380,336,0,716,279,230,0,509,22,0,6,418,21,54,0,1,6,0,0,0,0,1,0,2,509
277,"PRIMARY SCHOOL AKROLI ROOM NO. 2",382,299,0,681,266,212,0,478,216,0,7,207,241,13,2,1,0,1,0,0,1,1,1,3,478
278,"KRISHAK UCHTAR MADHYMIK VIDHYALYA NAVADA",759,642,1,1402,557,479,0,1036,1036,0,39,547,273,156,3,0,6,2,0,3,0,2,2,3,1036
279,"PRIMARY SCHOOL NO. 1 HAFIJPUR",650,502,0,1152,377,308,0,685,516,0,19,275,360,14,0,1,6,1,0,1,0,2,2,4,685
280,"PRIMARY SCHOOL NO. 2 UBARPUR ROOM NO. 1",568,392,0,960,320,210,0,530,255,0,9,231,175,108,1,0,1,1,0,0,1,2,0,1,530
281,"PRIMARY SCHOOL NO. 2 UBARPUR ROOM NO. 2",544,469,1,1014,345,250,0,595,204,0,18,306,111,143,0,0,12,0,0,0,0,1,1,3,595
282,"PRIMARY SCHOOL SHABUDDIN NAGAR",496,428,0,924,375,306,0,681,17,0,2,412,234,27,0,0,0,0,1,0,0,1,2,2,681
283,"ADARSH VIDHYALYA INTER COLLEGE BHATIYANA MEERPUR ROOM NO. 1",457,403,0,860,321,268,0,589,587,0,10,382,109,76,1,0,1,0,0,0,1,2,4,3,589
284,"ADARSH VIDHYALYA INTER COLLEGE BHATIYANA MEERPUR ROOM NO. 2",563,472,0,1035,403,330,0,733,9,0,7,648,14,58,0,1,1,1,0,0,0,0,0,3,733
285,"PRIMARY SCHOOL MEERPUR BHATIYANA",549,424,0,973,367,278,0,645,462,0,13,523,79,14,2,0,3,2,0,0,1,2,2,4,645
286,"PRIMARY SCHOOL HARSINGHPUR ROOM NO. 1",687,518,0,1205,429,290,0,719,716,0,65,542,82,24,0,0,2,1,0,0,0,0,2,1,719
287,"PRIMARY SCHOOL HARSINGHPUR ROOM NO. 2",730,515,0,1245,461,301,0,762,759,0,86,532,98,39,1,0,2,2,0,0,0,1,0,1,762
288,"PRIMARY SCHOOL FAZILPUR URF MOORPUR",522,433,0,955,384,317,0,701,696,0,18,299,366,5,1,0,4,0,0,0,0,2,1,5,701
289,"PRIMARY SCHOOL MURSHADPUR ROOM NO. 1",483,380,0,863,259,261,0,520,520,0,9,9,94,394,1,0,9,1,0,1,0,0,2,0,520
290,"PRIMARY SCHOOL MURSHADPUR ROOM NO. 2",379,296,0,675,196,179,0,375,374,0,7,21,73,263,0,0,8,0,1,0,0,0,1,1,375
291,"PRIMARY SCHOOL BRAJNATHPUR",329,280,0,609,213,167,0,380,29,0,15,150,128,86,0,0,1,0,0,0,0,0,0,0,380
292,"PRIMARY SCHOOL BARODA SIHANI ROOM NO. 1",814,615,0,1429,685,401,0,1086,1086,0,17,1,59,1002,4,1,1,0,0,0,1,0,0,0,1086
293,"PRIMARY SCHOOL BARODA SIHANI ROOM NO. 2",839,610,0,1449,599,390,0,989,988,0,8,36,190,748,2,0,3,0,0,0,0,0,0,2,989
294,"POORVAA MADHYMIK VIDHYALYA BARODA SIHANI",660,525,0,1185,466,315,0,781,11,0,12,72,97,584,8,2,2,0,0,1,0,1,0,2,781
295,"PRIMARY SCHOOL SAHLEYPUR KOTLA ROOM NO. 1",728,583,0,1311,471,350,0,821,25,0,4,7,278,522,4,1,0,0,0,0,2,2,0,1,821
296,"PRIMARY SCHOOL SAHLEYPUR KOTLA ROOM NO. 2",701,511,0,1212,500,246,0,746,746,0,2,5,199,529,5,0,0,0,0,0,1,0,2,3,746
297,"PRIMARY SCHOOL  KURANA ROOM NO.1",501,395,0,896,229,229,0,458,16,0,3,3,124,318,1,2,3,1,0,0,1,0,0,2,458
298,"PRIMARY SCHOOL KURANA ROOM NO.2",581,454,0,1035,247,247,0,494,494,0,3,1,84,384,2,1,13,0,0,0,0,2,0,4,494
299,"PRIMARY SCHOOL KURANA",885,650,0,1535,360,342,0,702,702,0,14,5,180,471,1,3,11,1,0,1,1,1,2,11,702
300,"PRIMARY SCHOOL NO 1 ABDULLAPUR MODI",877,673,0,1550,436,366,0,802,61,0,7,9,71,690,3,0,10,0,1,0,1,2,1,7,802
301,"PRIMARY SCHOOL NO. 2 ABDULLAPUR MODI",931,681,0,1612,434,340,0,774,774,0,11,6,60,693,0,0,1,1,0,0,1,0,1,0,774
