"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
147,"AZAD I.C. PURVI BLOCK R.NO. 1",735,621,0,1356,434,220,0,654,654,0,388,24,114,3,110,1,0,4,6,0,0,1,1,0,2,654
148,"AZAD I.C. PURVI BLOCK R.NO. 2",440,367,0,807,251,159,0,410,25,0,304,24,76,0,2,0,0,2,0,0,0,0,0,0,2,410
149,"AZAD I.C. PURVI BLOCK R.NO. 3",359,327,0,686,225,193,0,418,170,0,303,14,84,1,3,0,0,7,0,0,0,0,2,0,4,418
150,"AZAD I.C. PURVI BLOCK R.NO. 4",515,411,0,926,276,160,0,436,41,0,278,9,117,1,29,0,0,1,0,0,0,0,0,0,1,436
151,"AZAD I.C. PURVI BLOCK R.NO. 5",475,427,0,902,255,155,0,410,73,0,278,21,100,2,5,1,0,2,0,0,0,0,0,0,1,410
152,"AZAD I.C. PURVI BLOCK R.NO. 6",641,513,0,1154,315,207,0,522,400,0,306,11,191,2,4,0,0,1,1,0,1,0,0,1,4,522
153,"AZAD I.C. PURVI BLOCK R.NO. 7",707,644,0,1351,382,269,0,651,18,0,470,25,149,0,0,0,0,4,0,0,0,0,0,2,1,651
154,"AZAD I.C. PURVI BLOCK R.NO. 8",587,465,0,1052,269,188,0,457,456,0,336,14,96,1,5,0,0,3,0,0,0,0,0,0,2,457
155,"AZAD I.C. PURVI BLOCK R.NO. 9",461,387,0,848,240,150,0,390,388,0,282,11,82,2,6,0,0,5,0,0,0,0,0,1,1,390
156,"AZAD I.C. PURVI BLOCK R.NO. 10",622,549,0,1171,390,245,0,635,635,0,500,17,97,0,12,0,1,2,1,0,0,0,0,2,3,635
157,"AZAD I.C. PURVI BLOCK RABDI TOLA R.NO. 11",220,186,0,406,134,78,0,212,100,0,176,8,24,1,2,0,0,0,1,0,0,0,0,0,0,212
158,"AZAD I.C. NEW BLOCK R.NO. 11",715,585,0,1300,404,252,0,656,655,0,437,33,163,1,3,0,0,4,3,1,1,1,3,2,4,656
159,"AZAD I.C. NEW BLOCK R.NO. 12",435,427,0,862,309,213,0,522,520,0,441,16,59,0,5,0,0,1,0,0,0,0,0,0,0,522
160,"PRA. PA. KHURRAM GAUTIYA SEMAL KHERA R.NO. 1",709,575,0,1284,305,236,0,541,529,0,209,28,115,2,169,0,0,0,6,1,1,1,1,2,6,541
161,"PRA. PA. KHURRAM GAUTIYA SEMAL KHERA R.NO. 2",359,310,0,669,217,184,0,401,401,0,23,28,40,0,300,1,0,2,0,0,0,2,2,1,2,401
162,"PRA. PATH. KHURRAM GAUTIYA R.NO.2",772,675,1,1448,386,313,0,699,687,0,193,36,123,4,332,2,0,1,0,1,1,1,1,1,3,699
163,"MODEL SCHOOL COLLEGE GATE BAREILLY I.C. R.NO. 1",578,527,0,1105,388,284,0,672,672,0,14,21,29,6,588,1,0,2,0,1,1,2,1,2,4,672
164,"MODEL SCHOOL COLLEGE GATE BAREILLY I.C. R.NO. 2",685,572,0,1257,432,308,0,740,740,0,5,12,30,4,675,2,2,2,2,0,3,1,0,1,1,740
165,"MODEL SCHOOL COLLEGE GATE BAREILLY I.C. R.NO. 3",772,621,0,1393,586,404,0,990,80,0,22,14,25,7,903,7,0,3,2,0,1,1,0,0,5,990
166,"MODEL SCHOOL COLLEGE GATE BAREILLY I.C. R.NO. 4",668,559,0,1227,525,415,0,940,940,0,36,43,36,3,806,3,0,4,0,0,1,0,3,0,5,940
167,"JU. HIGH. SCHOOL BARADARI SAILANI R.NO.1",758,634,0,1392,480,396,0,876,876,0,686,59,123,1,0,1,0,1,0,0,1,0,0,0,4,876
168,"PRA. PA. KAJITOLA R.NO. 1",661,534,0,1195,410,266,0,676,676,0,444,15,189,1,9,1,0,13,1,0,0,0,0,0,3,676
169,"PRA. PA. MAIDAN MEIN KAJITOLA",556,483,0,1039,361,260,0,621,616,0,336,5,261,1,4,0,0,10,0,1,1,1,0,0,1,621
170,"AZAD I.C. NEW BLOCK R.NO. 11",648,583,0,1231,407,273,0,680,50,0,220,32,416,2,3,0,0,0,0,1,0,1,0,3,2,680
171,"AZAD I.C. NEW BLOCK R.NO. 12",606,495,0,1101,336,180,0,516,163,0,211,28,255,1,10,0,0,4,0,0,2,0,2,1,2,516
172,"AZAD I.C. NEW BLOCK R.NO. 13",750,596,0,1346,457,318,0,775,775,0,155,17,459,5,132,0,0,1,0,0,1,2,2,0,1,775
173,"JAWAHAR LAL MEMO. JU. HIGH. SCHOOL ROHLI TOLA R.NO. 1",387,364,0,751,267,256,0,523,11,0,13,1,22,1,476,1,1,1,0,2,0,1,2,1,1,523
174,"JAWAHAR LAL MEMO. JU. HIGH. SCHOOL ROHLI TOLA R.NO. 2",394,361,0,755,288,242,0,530,494,0,1,1,7,4,511,1,0,4,0,0,0,1,0,0,0,530
175,"JAWAHAR LAL MEMO. JU. HIGH. SCHOOL ROHLI TOLA R.NO. 3",689,546,0,1235,394,261,0,655,35,0,84,4,58,3,503,0,0,0,0,0,0,0,0,1,2,655
176,"JAWAHAR LAL MEMO. JU. HIGH. SCHOOL ROHLI TOLA R.NO. 4",721,627,0,1348,415,312,0,727,500,0,242,20,204,4,238,1,0,8,3,0,0,1,2,1,3,727
177,"JAWAHAR LAL MEMO. JU. HIGH. SCHOOL ROHLI TOLA R.NO. 5",679,561,0,1240,324,343,0,667,667,0,330,29,277,0,26,1,0,1,0,0,1,0,0,1,1,667
178,"JAWAHAR LAL MEMO. JU. HIGH. SCHOOL ROHLI TOLA R.NO. 6",836,678,0,1514,479,303,0,782,779,0,471,9,267,3,24,1,0,1,1,0,0,0,2,0,3,782
179,"RAVINDRA NATH TAIGORE I.C. PURVI BLOCK CANTT R.NO. 1",631,536,0,1167,409,302,0,711,400,0,33,33,217,7,396,1,0,6,8,1,0,0,3,2,4,711
180,"RAVINDRA NATH TAIGORE I.C. PURVI BLOCK CANTT R.NO. 2",730,635,0,1365,440,340,0,780,32,0,15,63,167,15,498,2,1,1,6,2,1,1,3,1,4,780
181,"RAVINDRA NATH TAIGORE I.C. PURVI BLOCK CANTT R.NO. 3",782,686,0,1468,493,389,0,882,492,0,34,75,332,4,426,0,0,3,1,1,0,1,1,0,4,882
182,"RAVINDRA NATH TAIGORE I.C. PURVI BLOCK CANTT R.NO. 4",347,327,0,674,183,174,0,357,47,0,3,10,85,3,254,0,0,1,0,0,1,0,0,0,0,357
183,"RAVINDRA NATH TAIGORE I.C. PURVI BLOCK CANTT R.NO. 5",587,456,0,1043,386,273,0,659,659,0,64,46,299,7,226,3,1,6,1,0,0,1,0,2,3,659
184,"RAVINDRA NATH TAIGORE I.C. PURVI BLOCK CANTT R.NO. 6",963,536,0,1499,465,312,0,777,777,0,12,29,154,3,557,3,1,11,0,0,0,1,0,1,5,777
185,"PRA. PA. NEAR PACHPERA POLICE CHOWKI R.NO. 1",456,346,0,802,186,166,0,352,18,0,11,33,118,1,179,3,0,3,0,0,1,0,1,0,2,352
186,"PRA. PA. NEAR PACHPERA POLICE CHOWKI R.NO. 2",555,474,0,1029,261,262,0,523,520,0,11,36,156,2,309,0,0,5,1,0,1,0,1,1,0,523
187,"RAVINDRA NATH TAIGORE I.C. CANTT R.NO. 7",541,448,0,989,277,242,0,519,105,0,17,27,203,2,258,2,0,3,1,0,0,1,1,0,4,519
188,"RAVINDRA NATH TAIGORE I.C. CANTT R.NO. 8",686,538,0,1224,396,297,0,693,667,0,41,32,115,8,473,6,0,10,1,1,2,0,1,2,1,693
189,"RAVINDRA NATH TAIGORE I.C. CANTT R.NO. 9",434,390,0,824,215,193,0,408,408,0,6,17,52,7,314,2,0,7,0,2,0,0,0,0,1,408
190,"JU. HIGH. SCHOOL PRATHAM HARUNAGLA R.NO. 1",661,552,0,1213,356,249,0,605,79,0,82,34,36,2,441,1,0,4,1,0,1,0,2,0,1,605
191,"JU. HIGH. SCHOOL PRATHAM HARUNAGLA R.NO. 2",509,425,0,934,252,219,0,471,454,0,20,22,29,1,387,0,0,7,0,0,0,0,0,0,5,471
192,"JU. HIGH. SCHOOL PRATHAM HARUNAGLA R.NO. 3",768,664,0,1432,407,328,0,735,729,0,121,37,45,2,519,1,0,5,0,0,1,1,0,0,3,735
193,"JU. HIGH. SCHOOL DITIYE HARUNAGLA R.NO. 1",1015,900,1,1916,481,490,0,971,694,0,23,79,102,1,725,2,0,30,0,0,0,1,0,0,8,971
194,"JU. HIGH. SCHOOL DITIYE HARUNAGLA R.NO. 2",569,496,0,1065,307,264,0,571,293,0,15,43,38,2,466,0,0,5,0,0,0,0,0,0,2,571
195,"JU. HIGH. SCHOOL HARUNAGLA R.NO. 3",548,435,0,983,254,227,0,481,75,0,24,44,25,4,370,2,0,6,0,0,0,0,3,1,2,481
196,"JU. HIGH. SCHOOL DITIYE HARUNAGLA R.NO. 2",456,344,0,800,275,222,0,497,232,0,11,113,5,1,354,1,1,1,1,0,1,1,2,2,3,497
197,"GADHAIYA PUNJABI SCHOOL R.NO. 3",832,717,0,1549,473,219,0,692,421,0,229,21,420,2,17,0,0,0,0,1,0,0,2,0,0,692
198,"GADHAIYA PUNJABI SCHOOL R.NO. 4",617,446,0,1063,317,144,0,461,460,0,255,10,161,6,23,1,0,1,1,0,0,0,1,0,2,461
199,"GADHAIYA PUNJABI SCHOOL R.NO. 6",344,324,0,668,170,96,0,266,265,0,127,11,107,0,17,0,0,2,0,0,0,0,0,0,2,266
200,"PRA. PATH. MALOOKPUR STHIT DOMNI MASJID",770,621,0,1391,423,294,0,717,296,0,299,96,280,7,26,0,0,2,0,0,0,0,0,3,4,717
201,"GADHAIYA PUNJABI SCHOOL R.NO. 1",746,588,0,1334,393,284,0,677,677,0,33,16,243,3,378,0,0,2,1,1,0,0,0,0,0,677
202,"GADHAIYA PUNJABI SCHOOL R.NO. 2",683,522,0,1205,428,308,0,736,641,0,13,11,80,3,622,1,0,2,1,0,1,0,0,1,1,736
203,"GADHAIYA PUNJABI SCHOOL R.NO. 2",859,714,0,1573,495,365,0,860,118,0,46,34,184,2,576,3,0,5,1,1,2,0,1,1,4,860
204,"KANYA PRA. PATH. BIHARIPUR R.NO. 1",355,290,0,645,233,180,0,413,409,0,2,15,61,3,326,0,0,2,0,1,0,0,1,0,2,413
205,"KANYA PRA. PATH. BIHARIPUR R.NO. 2",481,473,0,954,297,272,0,569,569,0,8,15,37,1,500,0,0,4,0,0,0,0,0,0,4,569
206,"BALIKA JU. HIGH. SCHOOL BIHARIPUR R.NO. 1",454,343,0,797,272,178,0,450,441,0,9,24,88,0,321,0,1,2,0,0,0,0,0,0,5,450
207,"REENA MODEL SCHOOL KANHAIYA TOLA R.NO. 1",466,402,0,868,296,218,0,514,514,0,25,8,157,4,317,1,0,1,0,0,1,0,0,0,0,514
208,"REENA MODEL SCHOOL KANHAIYA TOLA R.NO. 2",419,362,0,781,304,240,0,544,44,0,0,9,23,1,502,0,0,7,1,1,0,0,0,0,0,544
209,"REENA MODEL SCHOOL KANHAIYA TOLA R.NO. 3",618,564,0,1182,383,313,0,696,696,0,2,4,36,1,644,3,1,2,1,0,0,1,0,0,1,696
210,"KHATRI DHARAMSHALA BIHARIPUR KHATRIYAAN R.NO. 1",470,450,0,920,286,231,0,517,40,0,7,6,59,7,432,0,0,1,0,0,0,0,0,0,5,517
211,"KHATRI DHARAMSHALA BIHARIPUR KHATRIYAAN R.NO. 2",676,598,0,1274,467,279,0,746,450,0,78,12,80,5,554,1,1,3,0,2,1,0,1,0,8,746
212,"STRI SUDHAR I.C. KWAZA KUTUB R.NO. 1",717,634,0,1351,470,406,0,876,45,0,27,12,228,8,585,3,1,4,1,1,1,0,1,2,2,876
213,"RAJKIYE INTER COLLEGE KEHARWAAN R.NO. 1",647,532,0,1179,362,285,0,647,631,0,33,6,111,7,481,2,0,4,0,0,0,0,0,1,2,647
214,"RAJKIYE INTER COLLEGE KEHARWAAN R.NO. 2",514,451,0,965,362,258,0,620,31,0,55,11,138,1,410,1,0,1,0,0,0,2,1,0,0,620
215,"RAJKIYE INTER COLLEGE KEHARWAAN R.NO. 3",742,573,0,1315,472,324,0,796,796,0,547,22,153,2,65,0,0,0,2,0,0,0,1,1,3,796
216,"RAM BHAROSEY LAL KANYA I.COLLEGE KAROLAAN R.NO. 1",372,342,0,714,210,200,0,410,350,0,26,4,46,3,325,0,0,0,0,0,1,1,0,0,4,410
217,"RAM BHAROSEY LAL KANYA I.COLLEGE KAROLAAN R.NO. 2",533,435,0,968,377,252,0,629,627,0,45,13,135,2,430,0,0,0,2,0,0,0,1,0,1,629
218,"RAM BHAROSEY LAL KANYA I.COLLEGE KAROLAAN R.NO. 3",627,498,0,1125,372,260,0,632,500,0,135,36,242,4,207,0,0,1,1,1,1,0,1,3,0,632
219,"RAJKIYE INTER COLLEGE R.NO. 4",696,608,0,1304,402,296,0,698,693,0,240,18,98,0,331,1,0,5,1,0,1,0,0,1,2,698
220,"RAJKIYE INTER COLLEGE R.NO. 5",689,522,0,1211,377,192,0,569,407,0,231,50,176,1,107,0,0,2,0,0,0,0,0,0,2,569
221,"R.D.PANT JU. HIGH SCHOOL BIHARIPUR KASGARAAN R.NO. 1",626,603,0,1229,372,306,0,678,663,0,98,18,70,2,478,2,0,1,1,3,1,0,0,1,3,678
222,"BIHARIPUR PRA. PATH. PRATHAM KASGARAAN R.NO. 1",320,263,0,583,206,158,0,364,360,0,4,0,15,3,335,1,0,1,0,0,1,0,1,2,1,364
223,"BIHARIPUR PRA. PATH. PRATHAM KASGARAAN R.NO. 2",488,399,0,887,283,234,0,517,512,0,11,2,21,12,458,1,0,3,0,0,3,2,0,2,2,517
224,"R.D.PANT JU. HIGH SCHOOL BIHARIPUR KASGARAAN R.NO. 2",600,570,0,1170,407,349,0,756,755,0,23,3,84,7,614,1,0,3,2,0,4,5,3,3,4,756
225,"RAJKIYE BALIKA I.C. BIHARIPUR CIVIL LINE R.NO. 1",585,448,0,1033,271,206,0,477,183,0,26,291,19,1,133,0,0,4,0,0,0,0,0,2,1,477
226,"RAJKIYE BALIKA I.C. BIHARIPUR CIVIL LINE R.NO. 2",546,468,0,1014,315,237,0,552,379,0,29,107,108,2,299,1,0,3,0,1,1,0,0,0,1,552
227,"RAJKIYE BALIKA I.C. BIHARIPUR CIVIL LINE R.NO. 3",717,654,0,1371,366,329,0,695,382,0,20,31,101,7,509,2,1,8,5,4,0,1,0,1,5,695
228,"RAJKIYE BALIKA I.C. BIHARIPUR CIVIL LINE R.NO. 4",698,641,0,1339,370,351,0,721,90,0,11,21,63,1,608,1,0,4,0,0,1,1,0,2,8,721
229,"GANDHI MEMO. SCHOOL BIHARIPUR R.NO. 1",477,338,0,815,303,189,0,492,460,0,2,5,81,4,385,1,0,2,9,0,2,1,0,0,0,492
230,"GANDHI MEMO. SCHOOL BIHARIPUR R.NO. 2",562,468,0,1030,288,212,0,500,52,0,86,52,141,4,209,1,0,1,1,0,0,0,1,0,4,500
231,"GANDHI MEMO. SCHOOL BIHARIPUR R.NO. 3",642,510,0,1152,243,155,0,398,398,0,16,41,92,2,240,1,1,3,0,1,0,0,0,0,1,398
232,"RAJKIYE BALIKA I.C. BIHARIPUR CIVIL LINE R.NO. 5",663,498,0,1161,323,254,0,577,51,0,5,10,23,3,520,2,1,5,0,1,1,2,0,2,2,577
233,"RAJKIYE BALIKA I.C. BIHARIPUR CIVIL LINE R.NO. 6",508,418,0,926,302,232,0,534,534,0,2,4,24,5,485,7,0,0,0,0,0,1,1,0,5,534
234,"NAGAR NIGAM KARYALAYA MAKRANDPUR SARKAR R.NO. 1",916,684,0,1600,446,299,0,745,201,0,20,2,90,9,606,3,2,2,2,0,0,1,1,1,6,745
235,"NAGAR NIGAM KARYALAYA MAKRANDPUR SARKAR R.NO. 2",436,376,0,812,243,186,0,429,414,0,32,5,17,1,367,3,0,2,0,0,0,1,0,1,0,429
236,"NAGAR NIGAM KARYALAYA MAKRANDPUR SARKAR R.NO. 3",433,333,0,766,247,196,0,443,277,0,51,7,18,3,357,0,0,3,0,0,0,0,1,0,3,443
237,"NAGAR NIGAM KARYALAYA MAKRANDPUR SARKAR R.NO. 4",555,482,0,1037,313,259,0,572,401,0,6,6,27,3,525,1,3,0,0,0,0,0,0,0,1,572
238,"NAGAR NIGAM KARYALAYA MAKRANDPUR SARKAR R.NO. 5",557,455,0,1012,269,227,0,496,226,0,24,2,45,1,415,0,0,4,0,0,0,1,0,2,2,496
239,"JALKAL KARYALAYA MAKRANDPUR SARKAR R.NO. 1",830,642,0,1472,470,324,0,794,28,0,83,4,126,12,557,1,0,3,2,1,0,1,0,0,4,794
240,"JALKAL KARYALAYA MAKRANDPUR SARKAR R.NO. 2",655,523,0,1178,318,216,0,534,518,0,100,19,205,1,202,2,1,1,1,0,0,2,0,0,0,534
241,"JALKAL KARYALAYA MAKRANDPUR SARKAR R.NO. 3",683,496,0,1179,348,191,0,539,529,0,123,13,219,4,169,0,0,7,0,0,0,0,0,0,4,539
242,"SAHU RAMSWAROOP DEGREE COLLEGE AZAM NAGAR R.NO. 1",612,451,0,1063,309,212,0,521,220,0,241,7,203,2,54,0,1,1,0,0,2,0,1,3,6,521
243,"SAHU RAMSWAROOP KANYA DEGREE COLLEGE R.NO. 2",499,376,0,875,275,178,0,453,430,0,136,15,117,5,170,1,0,0,1,2,1,0,0,1,4,453
244,"SAHU RAMSWAROOP KANYA DEGREE COLLEGE R.NO. 3",715,553,0,1268,453,308,0,761,752,0,99,8,86,4,547,5,2,0,0,2,2,3,0,0,3,761
245,"SAHU RAMSWAROOP DEGREE COLLEGE AZAM NAGAR R.NO. 4",161,139,0,300,101,48,0,149,149,0,50,2,90,0,5,0,0,0,0,0,0,0,0,0,2,149
246,"SAHU RAMSWAROOP DEGREE COLLEGE AZAM NAGAR R.NO. 5",793,624,0,1417,501,301,0,802,802,0,238,11,179,2,361,1,0,3,1,0,0,2,1,0,3,802
247,"SAHU RAMSWAROOP DEGREE COLLEGE AZAM NAGAR R.NO. 6",648,465,0,1113,326,184,0,510,510,0,236,14,207,0,48,0,0,0,0,0,0,0,2,0,3,510
248,"SAHU RAMSWAROOP DEGREE COLLEGE AZAM NAGAR R.NO. 7",666,545,0,1211,365,262,0,627,604,0,379,8,211,1,7,0,0,1,2,1,1,0,1,3,12,627
249,"VISHNU BAL SADAN KALIBARI R.NO. 1",642,583,0,1225,455,335,0,790,370,0,47,12,65,4,647,3,0,1,2,0,3,0,0,0,6,790
250,"VISHNU BAL SADAN KALIBARI R.NO. 2",613,517,0,1130,365,306,0,671,71,0,44,8,55,2,553,0,0,3,1,0,2,1,0,0,2,671
251,"VISHNU BAL SADAN KALIBARI R.NO. 3",504,445,0,949,325,285,0,610,37,0,6,14,24,1,552,1,1,3,2,1,0,2,0,0,3,610
252,"SAHU GOPINATH KANYA INTER COLLEGE BANSMANDI R.NO. 1",462,389,0,851,266,171,0,437,437,0,132,8,70,2,219,0,0,2,0,0,0,0,0,0,4,437
253,"SAHU GOPINATH KANYA INTER COLLEGE BANSMANDI R.NO. 7",350,268,0,618,237,133,0,370,370,0,211,7,85,1,60,3,1,0,1,0,0,0,0,0,1,370
254,"SAHU GOPINATH KANYA INTER COLLEGE BANSMANDI R.NO. 2",760,585,0,1345,438,271,0,709,709,0,344,10,97,2,244,2,0,0,2,2,0,0,0,1,5,709
255,"SAHU GOPINATH KANYA INTER COLLEGE BANSMANDI R.NO. 3",652,525,0,1177,367,231,0,598,598,0,310,8,234,2,36,0,0,2,0,0,2,0,1,1,2,598
256,"SAHU GOPINATH KANYA INTER COLLEGE BANSMANDI R.NO. 4",611,513,0,1124,391,282,0,673,45,0,122,7,146,1,390,2,0,0,0,0,2,1,0,0,2,673
257,"SAHU GOPINATH KANYA INTER COLLEGE BANSMANDI R.NO. 5",443,399,0,842,307,227,0,534,162,0,24,3,34,2,464,1,0,3,2,0,1,0,0,0,0,534
258,"SAHU GOPINATH KANYA INTER COLLEGE BANSMANDI R.NO. 6",639,485,0,1124,338,219,0,557,503,0,50,12,95,0,395,0,0,3,0,1,0,0,0,0,1,557
259,"ASHIRVAAD DHARAMSHALA GANGAPUR R.NO. 1",557,470,0,1027,407,332,0,739,705,0,0,6,22,3,686,3,0,1,4,1,4,1,2,1,5,739
260,"ASHIRVAAD DHARAMSHALA GANGAPUR R.NO. 2",380,336,0,716,191,256,0,447,445,0,2,4,19,3,415,2,0,0,0,0,0,1,0,0,1,447
261,"ASHIRVAAD DHARAMSHALA GANGAPUR R.NO. 3",690,592,0,1282,453,313,0,766,751,0,2,9,28,2,713,2,1,1,0,0,2,1,0,1,4,766
262,"ASHIRVAAD DHARAMSHALA GANGAPUR R.NO. 4",657,565,0,1222,473,359,0,832,832,0,3,5,32,4,770,3,0,1,1,0,4,1,2,2,4,832
263,"VISHNU INTER COLLEGE MADHOBARI R.NO. 1",420,389,0,809,242,208,0,450,110,0,9,27,38,2,349,4,0,0,5,0,0,1,2,4,9,450
264,"VISHNU INTER COLLEGE MADHOBARI R.NO. 7",372,312,0,684,277,222,0,499,497,0,1,12,15,1,458,2,0,1,2,0,1,1,0,1,4,499
265,"VISHNU BAL SADAN KALIBARI R.NO. 2",803,657,0,1460,438,336,0,774,704,0,93,24,61,4,565,4,0,7,2,1,0,4,2,1,6,774
266,"VISHNU BAL SADAN KALIBARI R.NO. 4",320,255,0,575,220,160,0,380,17,0,12,19,20,3,323,0,0,1,0,0,0,0,0,0,2,380
267,"VISHNU BAL SADAN KALIBARI R.NO. 3",326,258,0,584,235,188,0,423,423,0,4,18,29,1,356,4,0,1,1,1,1,0,0,4,3,423
268,"VISHNU BAL SADAN KALIBARI R.NO. 5",287,241,0,528,182,130,0,312,23,0,2,17,15,2,272,2,0,1,0,0,0,1,0,0,0,312
269,"VISHNU BAL SADAN KALIBARI R.NO. 6",409,329,0,738,265,181,0,446,433,0,3,6,15,7,407,2,0,0,0,0,3,1,0,0,2,446
270,"SHRI AVANTI BAI GOPAL RAM JU. HIGH. SCHOOL SAHADANA R.NO. 1",504,407,0,911,348,267,0,615,150,0,19,3,25,5,549,2,1,1,1,0,3,0,1,1,4,615
271,"SHRI AVANTI BAI GOPAL RAM JU. HIGH. SCHOOL SAHADANA R.NO. 2",683,562,0,1245,358,250,0,608,82,0,282,4,67,10,235,3,0,0,1,1,3,0,0,0,2,608
272,"SHRI AVANTI BAI GOPAL RAM JU. HIGH. SCHOOL SAHADANA R.NO. 3",419,335,0,754,202,141,0,343,300,0,120,2,51,5,163,1,0,0,0,0,0,0,0,0,1,343
273,"RASHTRIYA BAL SIKSHA KENDRA RAMPUR BAGH R.NO. 1",622,611,0,1233,274,267,0,541,540,0,1,28,58,1,443,0,0,6,0,0,0,1,0,0,3,541
274,"RASHTRIYA BAL SIKSHA KENDRA RAMPUR BAGH R.NO. 2",491,432,0,923,239,212,0,451,4,0,21,19,38,6,356,0,0,9,0,0,1,0,0,0,1,451
275,"RASHTRIYA BAL SIKSHA KENDRA RAMPUR BAGH R.NO. 3",484,364,0,848,153,124,0,277,20,0,2,9,19,2,236,0,0,4,0,1,0,1,0,1,2,277
276,"RASHTRIYA BAL SIKSHA KENDRA RAMPUR BAGH R.NO. 4",653,592,0,1245,276,233,0,509,509,0,6,10,56,4,423,0,1,5,1,0,2,0,0,0,1,509
277,"RASHTRIYA BAL SIKSHA KENDRA RAMPUR BAGH R.NO. 5",637,605,0,1242,350,257,0,607,512,0,2,2,49,1,541,1,0,11,0,0,0,0,0,0,0,607
278,"RASHTRIYA BAL SIKSHA KENDRA RAMPUR BAGH R.NO. 6",394,367,0,761,189,196,0,385,385,0,9,28,12,5,325,3,0,1,0,0,0,0,0,0,2,385
279,"SARASWATI VIDHA I.C. CIVIL LINES CHAUPLA R.NO.1",659,603,0,1262,339,296,0,635,615,0,44,68,82,4,415,2,0,8,2,0,3,2,1,0,4,635
280,"SARASWATI VIDHYA I.C. CIVIL LINES CHAUPLA R.NO. 6",138,139,0,277,80,75,0,155,8,0,16,13,5,0,117,0,0,2,0,0,0,0,0,0,2,155
281,"SARASWATI VIDHYA I.C. CIVIL LINES CHAUPLA R.NO. 2 NAUMEHLA",515,420,0,935,226,192,0,418,85,0,13,18,44,2,334,1,0,2,0,0,0,0,2,0,2,418
282,"SARASWATI VIDHYA I.C. CIVIL LINES  NAUMAHLA R.NO. 7",364,345,0,709,219,154,0,373,372,0,23,8,33,1,299,1,0,3,0,0,1,0,0,0,4,373
283,"SARASWATI VIDHYA I.C. CIVIL LINES CHAUPLA R.NO. 3",527,456,0,983,204,168,0,372,372,0,9,12,234,2,107,1,0,4,0,0,1,0,1,0,1,372
284,"SARASWATI VIDHYA I.C. CIVIL LINES CHAUPLA R.NO. 4",520,460,0,980,253,234,0,487,484,0,3,15,212,3,244,0,0,7,1,0,1,0,1,0,0,487
285,"SARASWATI VIDHYA I.C. CIVIL LINES CHAUPLA R.NO. 5",666,575,0,1241,300,223,0,523,44,0,16,3,373,2,116,0,0,10,0,0,1,0,0,0,2,523
286,"TEHSIL OFFICE MEETING HALL CIVIL LINES R.NO. 1",357,315,0,672,155,156,0,311,171,0,3,12,39,1,252,0,0,4,0,0,0,0,0,0,0,311
287,"TEHSIL OFFICE MEETING HALL CIVIL LINES R.NO. 2",509,389,0,898,188,154,0,342,16,0,7,29,44,1,255,0,0,4,0,0,0,0,2,0,0,342
288,"KSHETRIYA SEVAYOJAN OFFICE CIVIL LINES R.NO. 8",633,514,0,1147,246,201,0,447,153,0,13,24,72,0,323,1,0,9,0,0,0,0,0,0,5,447
289,"TEHSIL NAJARAT OFFICE R.NO. 3",819,627,0,1446,300,281,0,581,255,0,15,41,70,3,435,0,0,10,1,2,1,0,0,1,2,581
290,"SANGRAH OFFICE R.NO. 4 CIVIL LINES TEHSIL",766,674,0,1440,403,307,0,710,510,0,29,36,154,3,456,2,0,23,0,0,0,1,0,0,6,710
291,"SHETRIYA SEVAYOJAN OFFICE CIVIL LINES R.NO. 9",484,441,0,925,263,234,0,497,372,0,7,14,40,2,415,0,0,10,0,2,1,0,0,1,5,497
292,"TEHSIL OFFICE CIVIL LINES R.NO. 5",454,347,0,801,189,160,0,349,28,0,6,21,41,3,273,0,0,4,0,0,0,0,0,0,1,349
293,"TEHSIL OFFICE CIVIL LINES R.NO. 6",673,651,0,1324,333,299,0,632,22,0,7,21,97,1,490,3,0,9,0,0,0,0,0,0,4,632
294,"PARGANADHIKARI OFFICE CIVIL LINES R.NO. 1",483,305,0,788,237,147,0,384,384,0,90,6,180,2,98,0,1,0,0,0,0,0,2,0,5,384
295,"CHETRIYA SEVAYOJAN OFFICE CIVIL LINES R.NO. 17",546,388,0,934,309,178,0,487,225,0,69,5,266,6,131,1,0,5,0,0,0,1,1,1,1,487
296,"CHETRIYA SEVAYOJAN OFFICE CIVIL LINES R.NO. 18",189,172,0,361,81,64,0,145,9,0,11,20,4,2,108,0,0,0,0,0,0,0,0,0,0,145
