"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.MURLI MANOHAR JOSHI","2 - SALEEM AHMAD","3 - SURENDRA MOHAN AGARWAL","4 - SRIPRAKASH JAISWAL","5 - ANIL AWASTHI","6 - ANAND MEHROTRA","7 - DEVENDRA KUMAR SHARMA","8 - MOHD.NASIR KHAN","9 - DR.NIKHIL GUPTA","10 - MAHMOOD HUSAIN RAHMANI","11 - MOHAMMAD ATEEQ","12 - RAMESH KUMAR GUPTA","13 - VINAYAK RAO TOPE","14 - HIMMAT LAL","15 - ASHOK PASWAN ADVOCATE","16 - KISHOR BAJPAI","17 - PREM CHANDRA PANDEY","18 - BETALAL DIWAKAR","19 - MUZAFFAR HUSAIN KHAN","20 - VISHWANATH KATARIA","21 - KUMARI SARASWATI","22 - None of the Above","Total Votes Secured"
118,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO.8",789,647,0,1436,449,331,0,780,780,0,619,28,19,79,0,1,1,0,1,26,0,0,0,1,0,0,0,0,1,0,0,4,780
119,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO.9",519,413,0,932,295,233,0,528,464,0,427,19,9,51,0,0,0,0,2,17,0,0,0,0,0,0,0,2,0,0,0,1,528
120,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO.10",482,421,0,903,276,208,0,484,482,0,377,10,29,57,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,484
121,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO.11",408,289,0,697,171,107,0,278,262,0,236,4,15,17,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,278
122,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO 12",681,579,0,1260,301,246,0,547,527,0,427,24,24,57,0,0,0,0,0,8,0,0,0,0,1,1,2,1,0,0,1,1,547
123,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO 13",587,475,0,1062,268,198,0,466,459,0,370,8,27,46,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,466
124,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO.14",711,600,0,1311,366,256,0,622,554,0,460,33,24,76,2,1,1,1,0,16,0,0,1,0,1,2,2,0,0,0,0,2,622
125,"CITY MODAL SCHOOL SHAHPUR PANKI R.NO.1",455,402,0,857,270,174,0,444,311,0,306,28,6,69,0,0,0,2,1,21,1,0,1,0,2,3,0,0,0,0,2,2,444
126,"CITY MODAL SCHOOL SHAHPUR PANKI R.NO.2",614,479,0,1093,344,218,0,562,556,0,363,81,13,81,2,0,0,0,0,15,0,0,0,0,3,1,1,1,0,1,0,0,562
127,"CITY MODAL SCHOOL SHAHPUR PANKI R.NO.3",503,386,0,889,210,146,0,356,352,0,251,32,4,52,0,0,0,0,1,8,0,0,1,2,1,2,0,0,0,0,1,1,356
128,"CITY MODAL SCHOOL SHAHPUR PANKI R.NO.4",536,432,1,969,214,145,0,359,331,0,256,33,6,51,0,0,0,0,0,9,0,0,1,1,0,2,0,0,0,0,0,0,359
129,"CITY MODAL SCHOOL SHAHPUR PANKI R.NO.5",778,638,0,1416,363,253,0,616,616,0,465,22,24,81,1,0,0,0,0,18,0,0,1,1,2,1,0,0,0,0,0,0,616
130,"CITY MODAL SCHOOL SHAHPUR PANKI R.NO.6",882,745,0,1627,488,393,0,881,867,0,648,18,20,156,1,1,0,0,0,26,0,0,0,0,1,6,0,0,0,0,0,4,881
131,"CITY MODAL SCHOOL SHAHPUR PANKI R.NO.7",691,580,0,1271,310,254,0,564,564,0,370,35,27,102,2,0,1,0,1,16,0,0,1,0,3,1,2,1,1,0,0,1,564
132,"BHARTI VIDHYA MANDIR INTER COLLEGE PANKI GANGA GANJ R.NO.1",447,385,1,833,185,157,0,342,269,0,254,8,12,57,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,342
133,"PARSHADIYA PR.VIDHYALAY PANKI GANGA GANJ R.NO.1",313,242,0,555,156,79,0,235,222,0,104,50,52,24,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,235
134,"""FLOWREST INTERCOLLEGE F BLOCK PANKI"" R.NO.1",890,602,0,1492,363,242,0,605,305,0,332,136,24,95,1,0,0,0,0,5,0,0,0,1,4,5,0,0,0,0,0,2,605
135,"""FLOWREST INTERCOLLEGE F BLOCK PANKI"" R.NO.2",738,598,0,1336,423,331,0,754,432,0,600,40,18,80,0,0,0,0,0,9,0,1,0,0,0,3,0,2,0,0,0,1,754
136,"""FLOWREST INTERCOLLEGE F BLOCK PANKI"" R.NO.3",186,167,0,353,101,85,0,186,185,0,136,14,7,21,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,186
137,"""FLOWREST INTERCOLLEGE F BLOCK PANKI"" R.NO.4",996,771,0,1767,541,388,0,929,740,0,728,28,50,111,0,0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,1,929
138,"""FLOWREST INTERCOLLEGE F BLOCK PANKI"" R.NO.5",430,370,0,800,210,161,0,371,338,0,292,6,32,26,0,2,0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,5,371
139,"""FLOWREST INTERCOLLEGE F BLOCK PANKI"" R.NO.6",447,347,0,794,205,133,0,338,331,0,258,13,14,43,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,338
140,"""FLOWREST INTERCOLLEGE F BLOCK PANKI"" R.NO.7",502,377,0,879,299,209,0,508,506,0,392,13,5,75,0,1,0,0,1,2,0,1,0,1,0,3,8,2,0,2,0,2,508
141,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R.NO.1",602,516,0,1118,391,320,0,711,698,0,394,57,4,206,2,0,0,0,0,36,0,0,0,1,0,0,0,1,2,2,1,5,711
142,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R.NO.2",666,449,0,1115,336,190,0,526,505,0,239,63,7,200,1,1,0,0,0,8,0,0,0,1,1,2,0,1,0,0,0,2,526
143,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R.NO.3",389,334,0,723,214,166,0,380,373,0,188,53,11,118,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,380
144,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR r.no 4",700,575,0,1275,267,214,0,481,459,0,297,34,2,135,0,0,0,1,0,6,0,0,0,0,2,0,3,0,0,0,0,1,481
145,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R.NO.4",474,428,0,902,252,199,0,451,449,0,249,31,6,136,0,0,0,0,0,24,0,0,1,0,0,0,0,1,0,1,0,2,451
146,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R. NO.6",429,370,1,800,226,168,0,394,394,0,206,20,8,146,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,394
147,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R.NO.7",735,585,0,1320,372,252,0,624,602,0,314,28,18,232,0,0,0,0,0,19,1,0,0,0,1,2,3,0,1,2,2,1,624
148,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R.NO 8",464,394,0,858,220,169,0,389,64,0,232,28,10,90,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,389
149,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR R.NO9",674,490,0,1164,312,217,0,529,446,0,268,45,12,171,3,0,1,0,1,21,0,0,1,0,0,0,0,0,1,0,4,1,529
150,"ORDNANCE FACTORY INTER COLLEGE ARMAPUR r.no 10",233,186,0,419,149,120,0,269,247,0,115,19,15,108,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,4,269
151,"BASIC PR. SCHOOL PRATAP GANJ GADARIYANPURWA R.NO 1",496,356,0,852,280,197,0,477,408,0,328,38,5,84,3,0,0,1,0,1,0,2,1,0,2,3,4,1,0,0,2,2,477
152,"BASIC PR. SCHOOL PRATAP GANJ GADARIYANPURWA R.NO 2",632,437,0,1069,385,240,0,625,560,0,393,43,16,133,4,0,0,0,1,8,0,1,2,1,2,7,10,1,1,0,0,2,625
153,"BASIC PR. SCHOOL PRATAP GANJ GADARIYANPURWA R.NO 3",529,364,0,893,289,147,0,436,276,0,306,41,9,61,2,1,0,0,0,5,0,0,0,0,1,2,4,3,0,0,1,0,436
154,"BASIC PR. SCHOOL PRATAP GANJ GADARIYANPURWA r.no.4",643,516,0,1159,433,214,0,647,500,0,404,124,8,88,3,0,0,0,1,8,0,0,0,1,1,3,0,3,0,1,1,1,647
155,"DISTRICT OFFICE NAGRIYA VIKAS ABHIKARAN ,DUDA,KANPUR R.NO.1",434,305,0,739,200,134,0,334,324,0,205,43,11,55,1,2,0,0,1,6,0,1,0,0,1,1,0,1,1,0,1,4,334
156,"DISTRICT OFFICE NAGRIYA VIKAS ABHIKARAN ,DUDA,KANPUR R.NO.2",665,461,0,1126,361,224,0,585,107,0,402,65,12,84,0,0,0,0,2,7,0,0,1,1,3,1,0,0,2,0,2,3,585
157,"CITY BUS OFFICE FAZALGANJ DEPO r.no.1",872,582,0,1454,485,340,0,825,747,0,420,77,24,266,2,3,1,0,0,14,2,0,0,0,4,4,2,0,0,1,3,2,825
158,"CITY BUS OFFICE FAZALGANJ DEPO R.NO 2",580,480,0,1060,312,248,0,560,113,0,324,70,9,138,1,1,0,1,0,4,1,0,2,2,0,5,1,1,0,0,0,0,560
159,"CITY BUS OFFICE FAZALGANJ DEPO कक्ष सं 3",422,346,0,768,258,194,0,452,400,0,273,57,17,88,0,0,0,0,0,6,0,0,1,2,0,3,2,0,0,0,0,3,452
160,"CITY BUS OFFICE FAZALGANJ DEPO r.no4",704,591,0,1295,403,314,0,717,413,0,134,64,98,407,1,0,1,0,2,3,0,0,1,0,2,2,1,1,0,0,0,0,717
161,"ASST.ELECTRIC CITY SERVEY OFFICE FAZAL GANJ R.NO1",505,386,0,891,287,211,0,498,135,0,372,29,11,75,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,1,1,498
162,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO.1",726,518,0,1244,343,250,0,593,310,0,317,99,36,120,2,0,2,1,0,6,0,0,0,0,2,4,1,1,0,1,0,1,593
163,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO 2",740,488,0,1228,379,229,0,608,255,0,342,77,40,123,3,0,0,0,0,9,2,0,1,0,4,1,4,1,0,1,0,0,608
164,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO 3",455,322,0,777,297,197,0,494,25,0,334,24,5,93,0,2,0,0,0,30,0,1,0,0,0,1,0,0,0,1,1,2,494
165,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO.4",419,404,0,823,248,204,0,452,203,0,312,15,7,95,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,452
166,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO 5",612,471,0,1083,321,235,0,556,237,0,331,55,14,139,0,0,0,0,1,10,0,0,0,1,0,0,0,0,1,2,0,2,556
167,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO 6",359,309,0,668,219,183,0,402,400,0,227,41,4,105,1,0,0,0,1,9,0,0,1,1,2,2,2,1,1,0,2,2,402
168,"MARIYAMPUR SCHOOL MATAEYAMPURWA SHASTRI NAGAR R.NO 7",872,631,0,1503,492,300,0,792,505,0,604,28,10,128,1,1,0,0,7,0,0,0,0,4,1,5,2,0,0,0,0,1,792
169,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR  R.NO8",761,710,0,1471,531,412,0,943,48,0,815,3,18,88,0,0,0,0,1,8,0,0,0,0,0,5,0,0,0,0,1,4,943
170,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO 9",753,608,0,1361,446,300,0,746,633,0,605,12,18,95,1,0,0,0,1,11,0,0,0,0,0,1,0,1,0,0,0,1,746
171,"MARIYAMPUR SCHOOL MATAEYA PURWA SHASTRI NAGAR R.NO 10",219,201,0,420,133,116,0,249,180,0,217,2,1,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,249
172,"N.M.P.PR.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR R.NO 1",841,709,0,1550,551,417,0,968,961,0,686,19,17,205,2,0,0,0,1,25,1,0,0,1,0,0,4,0,0,1,1,5,968
173,"N.M.P.PR.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR",688,613,0,1301,445,402,0,847,799,0,631,24,19,140,2,0,2,0,2,18,0,0,0,2,2,1,2,1,1,0,0,0,847
174,"N.M.P.PR.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR R.NO.3",774,657,0,1431,418,316,0,734,724,0,519,41,12,134,0,0,0,0,1,22,0,0,0,0,0,1,1,0,0,2,0,1,734
175,"N.M.P.JR.HIGH.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR R.NO 1",496,436,0,932,329,238,0,567,185,0,419,18,10,90,1,0,0,0,0,22,0,0,0,1,0,3,1,1,0,0,0,1,567
176,"N.M.P.JR.HIGH.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR R.NO.2",364,318,0,682,237,203,0,440,430,0,327,19,1,77,0,0,0,1,0,10,0,0,1,1,1,2,0,0,0,0,0,0,440
177,"N.M.P.JR.HIGH.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR R.NO.3",450,370,0,820,254,230,0,484,67,0,386,5,3,75,0,1,0,0,1,8,0,1,0,0,0,1,2,0,0,0,0,1,484
178,"N.M.P.JR.HIGH.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR R.NO.4",401,364,0,765,255,209,0,464,390,0,346,9,15,58,1,0,0,0,5,19,0,0,1,1,0,2,3,1,0,0,0,3,464
179,"N.M.P.JR.HIGH.BOYS SCHOOL JAIHIND TIKONIYA PARK SHASTRI NAGAR R.NO.5",642,621,0,1263,448,372,0,820,60,0,550,44,19,149,0,0,4,0,10,30,0,0,2,0,0,1,0,0,0,1,0,10,820
180,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR R.NO 1",575,550,0,1125,348,328,0,676,270,0,471,14,8,157,4,1,0,1,1,9,1,1,0,1,1,1,2,0,1,0,0,2,676
181,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR R.NO 2",360,289,0,649,230,196,0,426,96,0,293,14,10,91,2,0,0,1,0,8,0,0,0,0,0,3,2,0,0,0,0,2,426
182,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR R.NO 3",448,342,0,790,444,8,0,452,452,0,307,12,13,101,1,0,0,1,0,7,0,2,1,0,0,0,3,0,0,0,0,4,452
183,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR R.NO 4",402,374,0,776,255,229,0,484,480,0,346,30,11,89,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,484
184,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR r.no 5",357,313,0,670,175,137,0,312,288,0,190,51,7,50,1,2,1,0,0,1,1,1,0,0,1,2,1,1,1,1,0,0,312
185,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR R.NO.6",597,522,0,1119,309,238,0,547,547,0,345,42,6,137,0,0,0,0,1,9,0,1,0,0,0,2,2,1,0,0,1,0,547
186,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR कक्ष सं 7",499,429,0,928,305,250,0,555,555,0,406,24,17,85,1,1,0,0,1,17,0,0,0,0,1,0,0,0,0,1,0,1,555
187,"GYAN NIKETAN INTER COLLEGE SHASTRI NAGAR r.no8",370,346,0,716,172,164,0,336,299,0,223,13,8,82,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,336
188,"SHRAMIK KALYAN BHAWAN SHASTRI NAGAR R.NO 1",609,510,0,1119,376,266,0,642,642,0,502,5,7,106,0,1,0,0,2,9,0,0,1,0,0,3,2,0,1,2,0,1,642
189,"SHRAMIK KALYAN BHAWAN SHASTRI NAGAR R.NO 2",763,663,0,1426,420,338,0,758,216,0,554,25,24,129,0,1,1,0,0,16,2,0,0,0,0,1,1,0,0,1,0,3,758
190,"SHRAMIK KALYAN BHAWAN SHASTRI NAGAR R.NO 3",265,247,0,512,145,119,0,264,256,0,186,8,9,49,2,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,264
191,"SHRAMIK KALYAN BHAWAN SHASTRI NAGAR R.NO 4",634,593,1,1228,379,305,0,684,498,0,479,7,10,157,3,0,0,0,0,20,1,0,0,0,2,1,1,0,0,0,1,2,684
192,"BASIC KANYA PATSALA. SHIVAJI NAGAR SHASTRI NAGAR कक्ष सं 1",734,542,0,1276,370,222,0,592,81,0,426,31,13,106,1,0,0,0,3,6,0,1,0,1,1,2,0,0,0,0,0,1,592
193,"BASIC KANYA PATSALA. SHIVAJI NAGAR SHASTRI NAGAR R.NO 2",546,476,0,1022,285,240,0,525,520,0,372,10,13,113,1,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,4,525
194,"BASIC KANYA PATSALA. SHIVAJI NAGAR SHASTRI NAGAR R.NO 3",556,484,0,1040,259,204,0,463,436,0,333,23,17,72,4,1,0,1,0,6,0,1,0,0,2,1,1,0,0,0,0,1,463
195,"BASIC KANYA PATSALA. SHIVAJI NAGAR SHASTRI NAGAR R.NO 4",427,368,0,795,262,192,0,454,350,0,372,5,3,63,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,2,0,1,454
196,"BASIC KANYA PATSALA. SHIVAJI NAGAR SHASTRI NAGAR R.NO 5",473,414,0,887,251,191,0,442,437,0,327,25,7,62,1,1,0,1,0,7,1,0,0,1,1,5,2,0,0,0,0,1,442
197,"BASIC KANYA PATSALA. SHIVAJI NAGAR SHASTRI NAGAR R.NO 6",401,346,0,747,218,167,0,385,382,0,283,8,3,81,0,1,0,0,0,3,0,0,0,1,1,0,1,1,2,0,0,0,385
198,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR r.no 1",482,464,0,946,274,265,0,539,423,0,423,21,9,62,0,0,0,1,0,15,0,1,0,0,0,0,2,1,1,0,0,3,539
199,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R.NO 2",511,479,0,990,331,290,0,621,470,0,501,35,8,59,1,0,0,0,0,12,0,0,1,1,0,2,1,0,0,0,0,0,621
200,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R.NO 3",548,455,0,1003,344,281,0,625,625,0,437,47,6,117,0,0,0,1,0,8,0,1,0,1,0,1,0,0,0,3,0,3,625
201,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R.NO 4",536,432,0,968,321,251,0,572,571,0,289,169,4,90,2,0,0,1,0,6,1,0,2,1,1,0,2,0,0,0,1,3,572
202,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R.NO 5",390,359,0,749,270,194,0,464,421,0,382,18,1,50,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,464
203,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R.NO 6",483,331,0,814,255,182,0,437,400,0,178,173,24,49,1,0,0,0,1,1,1,0,1,1,3,2,1,1,0,0,0,0,437
204,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R. NO.7",583,455,0,1038,309,216,0,525,525,0,243,185,9,62,1,0,1,0,1,4,0,3,0,1,3,7,1,0,0,0,1,3,525
205,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R.NO.8",406,365,0,771,227,192,0,419,409,0,268,18,10,113,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,419
206,"MAHATMA GANDHI VIDYALAY HIGH SECONDARY SCHOOL VIJAY NAGAR R.NO 9",433,440,0,873,248,236,0,484,482,0,400,3,6,67,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,484
207,"SARWATI GIRLS INTER COLLAGE VIJAY NAGAR कक्ष सं 1",759,681,0,1440,486,426,0,912,785,0,646,33,25,168,3,0,0,0,0,24,1,1,1,2,1,3,0,2,1,0,0,1,912
208,"SARWATI GIRLS INTER COLLAGE VIJAY NAGAR R.NO 2",568,427,0,995,259,162,0,421,361,0,224,78,7,93,0,1,0,1,0,6,1,0,2,0,3,0,1,3,0,0,0,1,421
209,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR R.NO 3",464,377,0,841,217,181,0,398,309,0,242,10,12,126,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,2,398
210,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR R.NO 4",523,392,1,916,256,191,0,447,350,0,201,78,16,126,3,1,1,0,0,5,0,1,0,1,0,4,3,0,4,1,0,2,447
211,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR R.NO 5",744,605,0,1349,419,293,0,712,427,0,298,97,15,275,3,0,1,0,0,7,1,2,0,1,4,3,2,1,0,0,1,1,712
212,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR r.no6",675,565,0,1240,378,306,0,684,684,0,365,41,19,241,0,1,0,0,1,9,0,0,1,1,1,0,2,0,0,1,0,1,684
213,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR r.no 7",543,450,0,993,239,202,0,441,424,0,240,19,19,143,1,0,0,0,0,4,0,0,1,0,0,0,5,1,4,1,2,1,441
214,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR r.no 8",452,383,0,835,236,171,0,407,388,0,216,31,17,133,1,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,407
215,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR R.NO9",760,613,0,1373,439,283,0,722,148,0,453,86,22,132,4,0,0,1,0,8,0,0,0,0,1,2,7,1,0,0,2,3,722
216,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR r.no10",437,350,0,787,191,150,0,341,316,0,212,40,11,60,1,0,0,1,1,5,0,0,0,0,2,5,1,0,1,0,0,1,341
217,"SARASWATI GIRLS INTER COLLEGE VIJAY NAGAR r.no 11",565,443,0,1008,301,222,0,523,24,0,296,46,34,116,0,0,0,0,1,17,0,0,0,0,1,3,3,1,1,3,0,1,523
218,"NEHRU CHILDERN JR. HI. SCHOOL VIJAY NAGAR R.NO 1",509,488,0,997,392,243,0,635,635,0,416,32,32,118,3,0,1,0,0,16,0,0,1,0,1,1,2,3,2,2,0,5,635
219,"NEHRU CHILDERN JR. HI. SCHOOL VIJAY NAGAR R.NO 2",371,310,0,681,231,166,0,397,395,0,260,13,10,83,3,1,0,0,0,16,0,0,1,1,0,0,5,1,2,0,1,0,397
220,"NEHRU CHILDERN JR. HI. SCHOOL VIJAY NAGAR R.NO 3",543,397,0,940,293,225,0,518,485,0,292,63,19,122,1,0,0,1,0,8,1,0,1,0,0,1,3,2,0,1,1,2,518
221,"NEHRU CHILDERN JR. HI. SCHOOL VIJAY NAGAR R.NO 4",321,243,0,564,154,121,0,275,48,0,125,39,11,82,1,1,0,0,0,6,0,1,1,1,0,1,0,2,2,1,0,1,275
222,"GYAN UDYAN SCHOOL LOHIYA NAGAR  R.NO 1",615,467,0,1082,289,204,0,493,493,0,306,41,25,93,0,0,4,1,0,10,0,0,0,2,1,3,2,0,2,2,0,1,493
223,"GYAN UDYAN SCHOOL LOHIYA NAGAR R.NO 2",575,502,0,1077,278,227,0,505,503,0,309,33,31,110,1,0,4,0,0,14,0,0,0,0,0,0,0,2,0,1,0,0,505
224,"GYAN UDYAN SCHOOL LOHIYA NAGAR r.no3",525,426,0,951,287,219,0,506,465,0,365,21,7,81,2,0,0,0,0,9,1,1,0,1,4,5,3,2,0,2,0,2,506
225,"GYAN UDYAN SCHOOL LOHIYA NAGAR r.no 4",759,520,0,1279,379,226,0,605,305,0,347,103,32,93,2,0,0,1,0,8,0,1,3,1,1,5,2,0,1,0,1,4,605
226,"GYAN UDYAN SCHOOL LOHIYA NAGAR R.NO 5",783,667,0,1450,450,386,0,836,129,0,497,55,19,223,2,1,1,0,1,19,0,1,1,0,2,3,4,1,4,0,0,2,836
227,"GYAN UDYAN SCHOOL LOHIYA NAGAR R.NO 6",768,662,0,1430,421,325,0,746,592,0,485,50,24,164,0,1,1,0,0,15,0,0,0,0,2,2,1,0,0,0,0,1,746
228,"KANPUR UTPADAKTA PARISAD DADA NAGAR R.NO 1",664,467,0,1131,283,170,0,453,122,0,244,70,21,99,4,0,0,0,0,1,0,0,2,1,3,2,2,1,0,1,1,1,453
229,"KANPUR UTPADAKTA PARISAD DADA NAGAR r.no2",793,497,0,1290,357,233,0,590,582,0,274,82,13,193,5,1,0,1,0,3,0,0,1,3,6,3,1,1,1,0,2,0,590
230,"KANPUR UTPADAKTA PARISAD DADA NAGAR R.NO3",939,532,0,1471,396,229,0,625,616,0,399,69,33,103,0,1,0,0,1,9,1,0,0,2,1,1,2,0,1,0,1,1,625
231,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR r.no 1",764,563,0,1327,269,190,0,459,408,0,269,93,11,63,5,2,0,0,1,3,0,0,1,0,2,3,3,0,1,0,0,2,459
232,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 2",755,543,0,1298,345,203,0,548,548,0,304,129,15,76,2,0,0,0,0,4,2,1,3,2,1,1,3,1,2,1,1,0,548
233,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 3",345,253,0,598,181,120,0,301,301,0,191,55,10,34,0,0,0,0,0,4,0,1,0,0,0,3,1,1,0,0,0,1,301
234,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR r. no 4",716,570,0,1286,340,250,0,590,74,0,219,253,21,52,4,2,0,1,0,4,1,0,1,0,4,2,9,8,1,0,2,6,590
235,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 4",585,475,0,1060,310,257,0,567,565,0,434,24,11,87,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,567
236,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 6",528,494,0,1022,319,295,0,614,614,0,518,4,15,64,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,3,614
237,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 7",849,691,0,1540,475,374,0,849,583,0,675,11,10,121,2,0,0,0,1,19,0,0,1,0,1,3,1,0,1,0,0,3,849
238,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 8",441,405,0,846,256,218,0,474,470,0,374,11,4,70,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,2,474
239,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 9",679,569,0,1248,522,245,0,767,60,0,573,33,17,118,1,0,0,0,0,12,0,1,1,1,1,1,1,1,0,0,1,5,767
240,"HAR MILAP MISSION SCHOOL RATANLAL NAGAR R.NO 10",562,430,1,993,293,174,0,467,243,0,335,23,7,83,0,0,0,0,0,13,0,0,0,1,0,0,1,0,1,0,0,3,467
