"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
176,"K.P.P. SIKROHARI",518,421,0,939,306,181,0,487,369,0,69,215,2,183,3,0,1,0,0,1,1,0,0,9,3,487
177,"P.P. SIKROHARI",507,385,0,892,253,163,0,416,410,0,155,111,32,104,2,0,0,0,2,0,2,1,1,4,2,416
178,"P.P. NATPURVA MA0 SIKHROHAHRI R.N. 2",343,367,0,710,180,205,0,385,285,0,48,26,5,295,3,0,0,0,0,0,0,1,0,1,6,385
179,"P.P. JAGSIYA MA0 MANDAULI",630,549,0,1179,365,274,0,639,600,0,368,135,6,124,0,0,0,0,0,0,0,0,1,4,1,639
180,"P.P. RANIKHERA MA0 MANDAULI",871,694,0,1565,300,240,0,540,504,0,178,154,15,179,5,0,0,0,0,2,0,1,1,3,2,540
181,"P.P. TIKRA KALAN",842,738,0,1580,442,323,0,765,765,0,339,151,16,237,2,1,0,0,1,1,3,0,1,6,7,765
182,"P.P. SUNDA R.N. 1",520,470,0,990,335,265,0,600,600,0,208,96,9,264,2,1,1,0,1,0,3,1,1,5,8,600
183,"P.P. SUNDA R.N. 2",483,426,0,909,278,180,0,458,381,0,147,105,5,180,4,0,1,0,2,0,0,0,3,5,6,458
184,"P.P. PAHTOIYA",476,410,0,886,372,293,0,665,665,0,563,17,8,51,3,1,0,2,0,1,2,3,0,5,9,665
185,"P.P. BHARIGAHANA",781,678,0,1459,528,429,0,957,956,0,168,435,17,297,2,0,2,0,1,0,6,3,4,10,12,957
186,"P.P. ATAMAU",746,649,0,1395,516,380,0,896,519,0,294,473,27,63,6,0,1,1,1,1,3,4,5,12,5,896
187,"P.P. TAKIYA MA0 MEERNAGAR AJIGAVAN R.N. 1",368,288,0,656,174,124,0,298,290,0,79,111,22,69,1,0,1,1,0,0,2,0,2,4,6,298
188,"P.P. TAKIYA MA0 MEER NAGAR AJIGAVAN R.N. 2",622,485,0,1107,311,184,0,495,355,0,254,138,44,41,1,2,0,1,1,1,0,0,3,4,5,495
189,"P.P. MANIKAPUR MA0 MEERNAGAR AJIGAVAN",435,352,0,787,1,2,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,"P.P. HAKEEMKHERA MA0 MEERNAGAR AJIGAVAN",300,267,0,567,238,185,0,423,423,0,120,115,13,148,3,1,0,7,0,1,0,3,1,4,7,423
191,"P.P. MEERNAGAR AJIGAVAN",596,494,0,1090,327,172,0,499,409,0,181,156,43,101,1,0,0,1,0,0,0,1,0,3,12,499
192,"P.P. GOGAVA UMRAO",620,491,0,1111,479,303,0,782,710,0,229,367,58,111,0,1,0,0,1,1,2,2,1,7,2,782
193,"P.P. KINHAUTI",693,616,0,1309,522,403,0,925,925,0,419,326,48,89,5,0,1,1,1,3,6,2,4,11,9,925
194,"P.P. KHUTEHNA",474,405,0,879,306,236,0,542,540,0,155,223,17,123,5,1,1,3,0,1,2,0,1,4,6,542
195,"P.P. SOHILAMAU MA00 ATSALIYA R.N. 1",465,333,0,798,226,121,0,347,150,0,171,154,2,9,0,1,0,1,1,1,0,0,1,3,3,347
196,"P.P. SOHILAMAU MA0 ATSALIYA R.N.2",453,369,0,822,264,226,0,490,488,0,356,86,3,24,1,0,1,1,0,1,1,1,3,5,7,490
197,"P.P. BELAI MA ATSLIYA",539,380,0,919,301,221,0,522,522,0,249,219,14,21,0,0,0,1,0,1,3,0,2,6,6,522
198,"P.P. MAGRA MA0 ATSALIYA",651,529,0,1180,415,278,0,693,692,0,195,300,50,126,1,1,1,0,1,1,2,3,3,7,2,693
199,"P.P. SAHGAVAN R.N. 1",748,606,0,1354,462,280,0,742,414,0,252,306,31,126,6,1,1,0,0,2,0,1,0,6,10,742
200,"P.P. SAHGAVAN R.N. 2",386,333,0,719,176,125,0,301,301,0,118,143,7,30,0,0,0,1,0,0,0,0,0,1,1,301
201,"P.P. GAUSPUR",237,179,0,416,135,104,0,239,239,0,30,187,5,6,1,0,1,0,1,1,0,0,0,5,2,239
202,"J.H.S. MOHAMMADPUR BELVARAN R.N. 1",477,411,0,888,300,242,0,542,542,0,360,134,14,19,0,0,0,0,0,0,0,0,1,7,7,542
203,"J.H.S.. MO. PUR BELVARAN R.N. 2",417,380,0,797,232,198,0,430,414,0,176,220,3,13,0,1,0,1,0,0,0,0,2,4,10,430
204,"P.P. BAMHANAUA PENG",368,311,0,679,263,181,0,444,443,0,132,109,27,164,0,1,0,2,2,0,2,0,1,3,1,444
205,"P.P. MADNAKHERA",292,242,0,534,190,135,0,325,250,0,49,97,4,165,0,0,0,0,2,1,0,3,2,1,1,325
206,"P.P. TINDVARI",382,309,0,691,253,169,0,422,396,0,215,125,2,57,1,1,2,3,1,0,1,1,1,7,5,422
207,"J.H.S.SARVA R.N. 1",712,665,0,1377,412,305,0,717,643,0,243,382,7,65,4,1,1,2,0,1,1,1,2,7,0,717
208,"J.H.S. SARVA R.N. 2",789,652,0,1441,411,245,0,656,500,0,204,157,11,270,2,0,1,1,1,1,0,2,1,3,2,656
209,"P.P. KANAURA ANT",808,681,0,1489,501,379,0,880,810,0,456,326,17,41,2,0,0,2,1,1,3,1,6,12,12,880
210,"P.P. DHIKUNNI R.N. 1",631,548,0,1179,407,277,0,684,604,0,337,121,12,195,1,1,2,1,3,2,0,0,0,3,6,684
211,"P.P. DHIKUNNI R.N. 2",493,396,0,889,316,178,0,494,450,0,293,61,3,122,3,0,0,0,0,0,2,0,1,2,7,494
212,"P.P. LAULI",399,336,0,735,198,147,0,345,270,0,207,74,5,45,1,0,1,3,1,1,0,1,3,1,2,345
213,"P.P. MAVAI MA0 JAGSARA",527,452,0,979,311,256,0,567,475,0,199,306,15,15,0,0,0,0,2,1,2,2,2,12,11,567
214,"P.P. GAJSARA",436,383,0,819,270,230,0,500,410,0,254,171,8,48,1,2,0,0,0,0,2,0,1,4,9,500
215,"J.H.S. PARSA R.N. 1",794,648,0,1442,436,294,0,730,715,0,266,282,31,120,3,1,0,3,1,1,2,2,3,7,8,730
216,"J.H.S. PARSA R.N.2",701,561,0,1262,385,241,0,626,614,0,244,316,11,36,3,0,1,0,1,1,0,0,1,5,7,626
217,"P.P. GAURI MA0 BAHERIYA UTTAR BHAG",355,294,0,649,171,149,0,320,320,0,225,70,4,12,0,0,0,1,0,0,1,1,0,2,4,320
218,"P.P.GAURI MA. BAHERIYA DAKSHIN BHAG",409,352,0,761,249,221,0,470,470,0,299,135,10,11,2,0,1,0,1,1,1,1,0,4,4,470
219,"P.P. BAHERIYA",508,451,0,959,329,261,0,590,588,0,362,155,11,47,0,0,0,1,0,0,3,1,2,2,6,590
220,"P.P. KASHIPUR MA0 BAHERIYA R.N. 1",533,475,0,1008,245,191,0,436,359,0,162,236,11,7,3,0,0,1,0,2,2,0,1,2,9,436
221,"P.P. KASHIPUR MA0 BAHERIYA R.N. 2",327,292,0,619,169,134,0,303,290,0,49,230,8,4,0,0,0,0,1,1,1,2,1,4,2,303
222,"P.P. BERVA MA0 BAHERIYA",354,299,0,653,180,172,0,352,348,0,202,122,3,7,1,1,0,0,1,0,4,0,1,6,4,352
223,P.P.RANIKHERA,224,189,0,413,155,120,0,275,275,0,223,39,1,11,1,0,0,0,0,0,0,0,0,0,0,275
224,P.P.GODVA,557,485,0,1042,366,219,0,585,173,0,124,244,11,194,4,1,0,0,1,0,0,0,3,1,2,585
225,"J.H.S. GODVA R.N. 1",799,691,0,1490,502,363,0,865,795,0,394,147,10,297,4,0,0,0,0,1,1,1,2,2,6,865
226,"J.H.S. GODVA R.N. 2",463,402,0,865,251,140,0,391,391,0,105,173,2,98,1,0,0,0,0,0,1,1,4,1,5,391
227,"P.P. GAURIKHURD  MA0 SONIKPUR R.N. 1",485,434,0,919,289,215,0,504,504,0,147,264,15,46,0,2,0,1,3,0,0,3,3,14,6,504
228,"P.P. GAURIKHURD  MA0 SONIKPUR R.N. 2",394,300,0,694,195,118,0,313,313,0,111,153,7,31,0,0,0,1,0,0,0,1,0,4,5,313
229,"P.P. SONIKPUR",531,424,0,955,349,282,0,631,631,0,259,318,10,13,1,1,0,1,2,1,1,3,4,9,8,631
230,"P.P. NARANADNAPUR",469,383,0,852,292,229,0,521,495,0,208,269,1,17,0,2,1,1,0,2,2,2,2,7,7,521
231,"P.P. FATTEPUR",398,343,0,741,277,220,0,497,497,0,232,218,3,29,0,0,0,1,1,0,1,1,1,7,3,497
232,"P.P. SHIKARI MA0 BHEEKHPUR EIMA",284,236,0,520,195,190,0,385,380,0,7,149,5,214,1,0,0,1,0,0,1,2,1,3,1,385
233,"P.P. BHEEKHPUR EIMA R.N. 1",230,172,0,402,150,106,0,256,256,0,25,43,4,169,1,0,0,0,0,1,0,5,1,2,5,256
234,"P.P. BHEEKHPUR EIMA R.N. 2",423,328,0,751,258,161,0,419,385,0,128,65,7,201,2,0,1,0,1,0,1,1,3,4,5,419
235,"P.P. GATHIYA",353,277,0,630,240,168,0,408,408,0,93,188,32,80,1,0,2,0,0,1,1,1,2,4,3,408
236,"P.P. JUGRAJPUR",388,305,0,693,249,197,0,446,400,0,111,126,6,182,2,0,0,1,2,0,0,1,0,7,8,446
237,"P.P. RAYPUR",310,294,0,604,205,122,0,327,300,0,181,91,7,37,1,0,1,1,1,1,1,0,1,4,0,327
238,"P.P. SHANKARPUR",390,344,0,734,248,199,0,447,427,0,184,209,5,32,0,0,0,0,0,0,2,0,0,9,6,447
239,"J.H.S. JANIGAUN",803,707,0,1510,413,314,0,727,659,0,377,290,9,14,3,1,1,1,0,1,2,1,3,13,11,727
240,"P.P. JANIGAUN",500,440,0,940,243,208,0,451,451,0,202,184,16,28,2,0,0,1,0,0,0,2,1,8,7,451
241,"P.P. HARPALPUR",567,490,0,1057,396,314,0,710,710,0,303,336,13,31,4,1,0,2,0,2,1,0,0,11,6,710
242,"P.P. MAALPUR MA0 JANIGAUN",295,244,0,539,210,144,0,354,300,0,120,65,16,146,1,0,0,1,0,0,0,0,1,0,4,354
243,"P.P. BIJAULI MA0 JANIGAUN",727,626,0,1353,429,302,0,731,634,0,369,182,17,116,3,7,1,0,3,5,2,2,3,13,8,731
244,"P.P. GONI",839,642,0,1481,553,390,0,943,937,0,435,437,6,12,1,1,1,2,0,0,5,2,5,17,19,943
245,"P,P. BASTAPUR",291,255,0,546,157,121,0,278,278,0,108,81,11,66,2,1,0,0,0,1,2,0,0,2,4,278
246,"P,P. RAMMADARPUR",618,464,0,1082,426,267,0,693,692,0,170,211,7,275,6,1,0,2,2,0,1,1,1,8,8,693
247,"P.P. LALPUR MA0 JAJUPUR",426,375,0,801,190,171,0,361,361,0,219,57,8,62,1,0,0,0,0,2,0,2,0,4,6,361
248,"P.P. JAJUPUR R.N. 1",538,393,0,931,295,170,0,465,452,0,129,220,5,91,1,1,2,0,1,1,2,2,1,6,3,465
249,"P.P. JAJUPUR R.N. 2",440,360,0,800,240,140,0,380,353,0,158,103,8,98,2,1,0,0,0,1,3,2,0,4,0,380
250,"P.P.KANDHARAMAU MA0 ATRAULI",531,471,0,1002,355,255,0,610,608,0,128,267,6,187,5,3,1,0,0,0,2,1,3,6,1,610
251,"P.P. BARETHI MA. ATRAULI",221,197,0,418,144,133,0,277,270,0,9,90,5,166,0,0,0,0,0,0,2,0,0,3,2,277
252,"J.H.S. ATRAULI R.N. 1",363,316,0,679,201,113,0,314,175,0,131,113,2,60,0,0,0,0,0,1,1,1,0,2,3,314
253,"J.H.S. ATRAULI R.N. 2",375,337,0,712,180,123,0,303,303,0,46,180,9,56,1,0,0,1,0,1,1,0,0,7,1,303
254,"P.P. ATRAULI R.N. 1",756,666,0,1422,423,280,0,703,690,0,415,157,16,91,1,1,1,2,0,1,1,2,3,6,6,703
255,"P.P. ATRAULI R.N. 2",858,733,0,1591,517,397,0,914,914,0,405,266,16,168,8,2,3,0,3,5,3,5,6,10,14,914
256,"P.P. ALAMPUR",444,345,0,789,279,177,0,456,454,0,121,199,23,101,0,0,0,1,0,0,2,3,2,3,1,456
257,"P.P, LODHAURA",357,313,0,670,244,199,0,443,436,0,181,140,8,100,3,3,1,0,2,2,0,0,1,2,0,443
258,"P.P. GODVAPATTI ATRAULI",299,243,0,542,185,145,0,330,330,0,73,138,12,98,0,0,0,0,0,1,1,0,0,6,1,330
259,"P.P. SAGARGARHI",436,409,0,845,269,193,0,462,462,0,139,143,47,123,0,0,0,0,0,0,2,1,2,4,1,462
260,"P.P. EIRA MA0 EIRA KAKEMAU",589,470,0,1059,322,185,0,507,420,0,266,196,10,23,0,3,1,1,1,0,0,1,0,2,3,507
261,"P.P. KAKEMAU MA0 EIRA KAKEMAU",201,169,0,370,123,119,0,242,242,0,125,96,5,10,1,0,0,0,1,1,0,0,1,0,2,242
262,"P.P.LALPUR BANJARA MA0 EIRA KAKEMAU",251,225,0,476,172,136,0,308,308,0,113,133,1,53,2,0,0,0,0,0,0,0,2,2,2,308
263,"P.P. PURVA MAAN R.N. 1",472,357,0,829,205,115,0,320,255,0,169,128,3,11,0,0,0,0,1,1,0,1,1,5,0,320
264,"P.P. PURVAMAAN R.N. 2",386,279,0,665,219,115,0,334,280,0,105,150,6,53,2,0,0,0,3,3,2,0,2,5,3,334
265,"P.P. BARAHI R.N. 1",687,596,0,1283,359,251,0,610,610,0,79,126,36,357,0,0,2,1,0,0,0,1,0,6,2,610
266,"P.P. BARAHI R.N. 2",456,382,0,838,253,152,0,405,400,0,64,147,22,167,1,0,2,0,0,1,0,0,0,0,1,405
267,"P.P. BARRIYA",736,654,0,1390,327,236,0,563,502,0,232,253,8,38,2,0,1,1,1,2,1,2,6,9,7,563
268,"P.P. NAROIYA",391,358,0,749,277,244,0,521,521,0,149,114,9,244,0,1,0,0,1,0,0,0,0,3,0,521
269,"P.P. BAMHNAUA ALAMSHAH",793,700,0,1493,463,328,0,791,791,0,269,250,17,229,4,1,0,0,0,1,1,1,4,9,5,791
270,"P.P. GAYABKHERA MA0 KIRLA",307,252,0,559,215,141,0,356,356,0,23,195,12,117,0,0,0,1,1,0,1,0,0,2,4,356
271,"J.H.S. KIRLA",357,319,0,676,260,237,0,497,497,0,50,195,5,232,3,0,0,1,1,1,0,2,2,4,1,497
272,"P.P. BRINDAVAN",439,385,0,824,244,197,0,441,405,0,119,162,10,135,4,0,1,0,0,1,0,0,2,3,4,441
273,"P.P. FATTEPUR MA0 BRINDAVAN",468,409,0,877,283,180,0,463,463,0,237,146,0,70,1,0,0,0,0,0,0,0,0,2,7,463
274,"P.P. PAVAYAN",449,351,0,800,268,194,0,462,462,0,198,138,3,101,5,0,0,1,0,1,0,1,0,7,7,462
275,"J.H.S. PAVAYAN",436,370,0,806,228,220,0,448,447,0,164,146,9,109,0,0,0,1,1,1,0,1,4,7,5,448
276,"P.P. RAIKBAR KHERA",218,207,0,425,144,135,0,279,279,0,90,21,0,161,1,0,0,0,0,0,1,0,2,0,3,279
277,"P.P. HARHA",485,408,0,893,206,295,0,501,501,0,120,241,14,100,5,0,0,0,2,2,4,1,0,8,4,501
278,"P.P. NAUAKHERA",448,339,0,787,291,172,0,463,426,0,105,189,8,141,5,0,0,1,0,0,1,3,2,5,3,463
279,"P.P. PAHARPUR",432,405,0,837,328,285,0,613,606,0,31,213,7,349,3,1,0,0,0,0,2,2,0,2,3,613
280,"P.P. ITAUNJA R.N.1 R.N. 1",680,511,0,1191,407,310,0,717,698,0,151,248,4,293,3,0,0,4,0,2,2,0,1,6,3,717
281,"P.P. ITAUNJA R.N. 2",334,289,0,623,224,172,0,396,396,0,65,129,5,192,2,0,0,0,0,1,1,0,0,1,0,396
282,"P.P. CHATIHA",586,472,0,1058,328,244,0,572,572,0,250,106,9,195,1,0,0,1,2,2,1,0,0,3,2,572
283,"P.P. RAMPUR",473,391,0,864,310,224,0,534,503,0,170,211,9,130,1,0,2,1,0,1,3,0,0,4,2,534
284,"P.P. KOILI",465,408,0,873,301,227,0,528,526,0,95,151,14,256,2,1,0,2,1,0,0,1,0,1,4,528
285,"P,P, HARIGAVAN MA0 KOILI",254,229,0,483,198,169,0,367,367,0,37,36,4,284,0,0,0,0,1,1,2,1,0,1,0,367
286,"P.P. VILARIYA",396,343,0,739,227,166,0,393,312,0,185,53,9,116,0,0,0,4,2,0,2,1,4,8,9,393
287,"P.P. KUKURA R.N. 1",456,407,0,863,322,237,0,559,558,0,165,130,8,228,2,1,0,1,0,0,3,1,3,10,7,559
288,"P.P. KUKURA R.N. 2",447,385,0,832,293,200,0,493,493,0,109,170,4,190,5,2,0,1,0,0,1,1,0,3,7,493
289,"P.P. TADKHERA MA0 BHARAVAN",391,314,0,705,250,155,0,405,405,0,187,43,6,153,1,0,0,1,0,1,1,0,1,2,9,405
290,"P.P. MURAUKHERA MA0 BHARAVAN",564,437,0,1001,390,216,0,606,606,0,214,45,8,330,3,0,0,0,1,1,1,0,1,0,2,606
291,"P.P. BHARAVAN R.N. 1",559,453,0,1012,353,213,0,566,566,0,260,138,4,153,2,0,0,1,1,1,1,1,0,2,2,566
292,"P.P. BHARAVAN R.N. 2",469,434,0,903,186,171,0,357,357,0,187,75,6,85,1,0,1,0,0,0,0,0,1,0,1,357
293,"J.H.S. BHARAVAN R.N. 1",684,615,0,1299,348,311,0,659,659,0,271,118,9,236,4,0,1,1,0,1,3,2,1,1,11,659
294,"J.H.S. BHARAVAN R.N. 2",595,466,0,1061,319,141,0,460,460,0,181,65,4,200,4,0,1,0,0,0,0,1,0,1,3,460
295,"P.V.M. I.C. BHARAVAN R.N. 1",656,512,0,1168,279,195,0,474,474,0,183,132,11,131,1,1,0,0,1,0,1,1,1,7,4,474
296,"P.V.M.I.C. BHARAVAN R0N02",311,269,0,580,157,121,0,278,276,0,60,70,10,125,0,1,0,0,1,1,2,0,2,3,3,278
297,"VANBIBHAG KARYALAY MAHMADAPUR",398,362,0,760,230,227,0,457,457,0,243,163,12,23,1,0,0,0,0,1,0,1,0,8,5,457
298,"P.P. JAKHAVA",255,229,0,484,160,141,0,301,301,0,111,37,1,144,1,0,0,0,0,0,1,3,0,2,1,301
299,"P.P. JHANJHULI",276,193,0,469,162,96,0,258,180,0,154,48,3,50,0,0,0,0,1,0,0,0,1,1,0,258
300,"P.P. PATTHARTALI MA0 SIKANDARPUR R.N. 1",493,429,0,922,303,229,0,532,532,0,153,329,11,15,2,1,1,0,1,0,1,0,3,8,7,532
301,"P.P. PATTHARTALI R.N. 2 MA0 SIKANDARPUR",462,381,0,843,243,168,0,411,411,0,106,228,9,51,1,0,0,1,0,0,0,0,3,6,6,411
302,"P.P. BHULBHULA MA0 SIKANDARPUR",600,509,0,1109,424,311,0,735,734,0,249,220,11,231,2,2,0,3,2,0,1,3,1,4,6,735
303,"P.P. KESHARIPUR MA0 MAJHGAUN",539,412,0,951,375,230,0,605,605,0,150,137,5,273,3,0,0,0,3,3,9,5,4,5,8,605
304,"P.P. CHHATHIYA MA0 MAJHGAUN",924,712,0,1636,428,305,0,733,733,0,432,112,5,156,5,1,1,1,1,1,2,1,0,6,9,733
305,"P.P. KURAUNDH R.N. 1",333,307,0,640,208,178,0,386,386,0,119,159,3,82,0,1,0,2,0,1,0,3,6,8,2,386
306,"P.P. KURAUNDH R.N. 2",300,276,0,576,173,115,0,288,288,0,125,73,6,77,0,0,0,1,0,1,2,0,0,2,1,288
307,"P.P. PAKRA MA0 KURAUNDH",551,458,0,1009,322,226,0,548,548,0,147,225,14,141,1,0,0,0,0,0,1,0,6,5,8,548
308,"P.P. MANDAULI MA0 KAURIYA",642,548,0,1190,306,210,0,516,516,0,196,64,8,202,7,1,0,4,4,4,6,3,2,5,10,516
309,"P.P. KAURIYA R.N. 1",467,365,0,832,271,167,0,438,438,0,147,84,3,193,1,1,0,0,0,0,2,1,0,5,1,438
310,"P.P. KAURIYA R.N. 2",523,403,0,926,238,130,0,368,366,0,108,151,9,92,0,1,0,1,0,0,0,0,0,4,2,368
311,"P.P. TERVA",328,268,0,596,264,204,0,468,468,0,34,88,3,329,2,1,0,0,1,2,1,5,0,0,2,468
312,"P.P. DULA NAGAR",455,393,0,848,250,177,0,427,400,0,233,43,9,123,1,1,1,0,1,0,0,2,0,2,11,427
313,"P.P. SHYAMDASPUR R.N. 1",494,407,0,901,300,221,0,521,499,0,199,151,10,135,1,1,0,2,2,1,4,0,5,5,5,521
314,"P.P. SHYAMDASPUR R.N. 2",429,337,0,766,193,133,0,326,326,0,64,129,7,113,3,0,0,0,0,0,1,1,0,7,1,326
315,"P.P. BANJARA",336,301,0,637,234,193,0,427,427,0,84,110,10,212,0,0,0,2,1,0,0,1,2,5,0,427
316,"P.P. GHERVA",359,277,0,636,191,161,0,352,352,0,145,36,49,115,1,0,1,0,0,1,0,1,0,1,2,352
317,"P.P. SAIYYAPUR",682,581,0,1263,354,265,0,619,619,0,218,151,27,210,2,0,0,0,0,0,1,0,0,3,7,619
318,"J.H.S.BHATKHERVA MA0 BANI",287,226,0,513,179,151,0,330,330,0,32,233,2,52,2,0,0,0,0,0,0,1,0,5,3,330
319,"P.P. BANI",378,297,0,675,209,149,0,358,358,0,169,45,2,136,2,0,0,2,0,0,0,0,1,0,1,358
320,"P.P. KHASRAUL R.N. 1",361,309,0,670,221,182,0,403,403,0,157,76,2,162,0,0,0,0,0,0,0,1,2,1,2,403
321,"P.P. KHASRAUL R.N. 2",371,294,0,665,210,159,0,369,369,0,127,93,4,136,0,0,0,0,0,0,0,2,1,3,3,369
322,"P.P. TAJPUR MA0 KHASROUL",514,416,0,930,341,234,0,575,575,0,176,148,13,213,2,0,3,1,2,0,1,3,0,7,6,575
323,"P.P. SURJAPUR MA NEVADA VIJAY",271,197,0,468,113,80,0,193,193,0,104,29,2,56,0,0,0,0,0,0,1,0,0,0,1,193
324,"P.P. NEVADA VIJAY",359,300,0,659,196,119,0,315,270,0,62,25,2,208,6,0,0,0,1,0,0,1,2,1,7,315
325,"P.P. RUDAULI",672,482,1,1155,333,234,0,567,567,0,233,140,49,140,0,0,0,1,0,0,2,0,0,0,2,567
326,"SADHAN SAHKARI SAMITI MISHRIKHEDA MA0 PIPARGAUN",473,309,0,782,254,162,0,416,416,0,156,87,5,161,1,0,0,1,0,0,2,0,0,1,2,416
327,"P.P. PIPARGAUN ROOM NO 01",699,528,0,1227,303,178,0,481,481,0,175,160,11,112,2,0,0,0,1,1,2,1,1,6,9,481
328,"P.P. PIPARGAUN ROOM NO. 02",563,499,0,1062,249,182,0,431,431,0,72,217,5,117,3,0,0,2,1,0,0,1,3,6,4,431
329,"P.P. KUKURI MA0 PIPARGAUN",661,474,0,1135,246,123,0,369,369,0,150,104,13,94,4,0,0,1,0,0,0,1,0,1,1,369
330,"P.P. DANDA",543,428,0,971,274,216,0,490,490,0,125,139,9,195,1,0,0,1,1,3,3,2,2,7,2,490
331,"P.P. MAHUADANDA",689,561,0,1250,349,247,0,596,596,0,285,207,11,64,1,2,1,1,3,0,1,2,3,5,10,596
332,"P.P. HAYATGANJ",709,591,0,1300,407,285,0,692,692,0,240,144,47,247,2,1,0,2,0,0,1,0,1,3,4,692
333,"P.P. PIPARI NARAYANPUR",470,393,0,863,244,186,0,430,430,0,223,130,7,63,1,0,0,0,0,0,1,0,2,1,2,430
334,"P.P. HAJIPUR",424,370,0,794,262,201,0,463,463,0,243,66,56,91,0,0,1,0,0,0,0,0,2,2,2,463
335,"J.H.S. CHAVAN ROOM NO 01",601,492,0,1093,336,231,0,567,564,0,220,213,6,102,1,1,0,2,2,1,0,1,3,4,11,567
336,"J.H.S. CHAVAN ROOM NO 02",673,439,0,1112,335,205,0,540,540,0,172,259,8,81,2,2,0,3,0,1,2,1,0,4,5,540
337,"P.P. RAMKOTTA MA0 CHAVAN",311,271,0,582,202,150,0,352,352,0,73,222,16,29,0,2,0,1,0,0,0,1,0,5,3,352
338,"P.P. KUNDA MA0 BHATPUR",334,290,0,624,235,188,0,423,423,0,124,203,19,66,0,0,3,2,0,0,0,0,1,3,2,423
339,"NEW P.P. BHATPUR ROOM NO 01",536,424,0,960,259,207,0,466,466,0,367,35,11,44,0,0,0,0,0,0,0,0,4,2,3,466
340,"NEW P.P. BHATPUR ROOM NO 02",289,230,0,519,164,117,0,281,281,0,73,94,3,102,1,0,0,0,0,0,0,0,0,3,5,281
341,"PANCHYATGHAR BHATPUR ROOM NO 01",564,403,0,967,330,225,0,555,555,0,176,296,23,19,2,1,1,0,0,1,7,1,3,15,10,555
342,"PANCHYATGHAR BHATPUR ROOM NO 02",248,202,0,450,141,55,0,196,196,0,84,54,2,48,2,0,1,0,0,0,2,1,0,2,0,196
343,"P.P. KATKAKALAN MA0 BHATPUR  R.N. ०१",470,319,0,789,216,110,0,326,326,3,89,123,23,80,1,0,0,0,0,0,3,0,1,4,2,326
344,"P.P. KATKAKALAN MA0 BHATPUR  ROOM NO. ०2",500,402,0,902,288,215,0,503,503,0,147,276,21,44,1,0,0,1,0,1,0,0,2,3,7,503
345,"P.P. KATKI",487,392,0,879,273,140,0,413,413,0,169,132,18,76,0,2,1,2,0,2,1,2,1,2,5,413
346,"J.H.S. KATKA",245,201,0,446,97,60,0,157,157,0,99,12,3,40,0,0,0,0,1,0,1,0,0,0,1,157
347,"P.P. BAHNBHUA",249,227,0,476,142,112,0,254,254,0,104,79,15,44,3,0,1,1,0,0,0,2,0,2,3,254
348,"P.P. MAHSUVA",242,191,0,433,177,152,0,329,329,0,80,104,9,118,0,2,0,1,1,0,5,3,0,3,3,329
349,"P.P. BANGALPUR",471,366,0,837,282,211,0,493,493,0,182,184,27,86,4,0,0,0,0,0,2,0,2,6,0,493
350,"P.P. SHIVPURI",562,482,0,1044,284,223,0,507,507,0,257,77,13,147,4,0,1,0,0,2,2,0,1,0,3,507
351,"P.P. GODVAKHEM",493,435,0,928,339,290,0,629,629,0,117,205,22,278,0,0,0,0,0,0,2,1,1,2,1,629
352,"P.P. HIRUPUR GOTAIYA",422,364,0,786,258,195,0,453,452,0,127,99,36,169,2,2,0,0,2,0,1,0,1,4,10,453
353,"P.P. SUAGADA",240,225,0,465,183,143,0,326,260,0,201,26,44,42,3,0,0,0,0,1,1,1,0,4,3,326
354,"P.P. USHARAH",245,202,0,447,156,118,0,274,218,0,185,24,49,11,0,0,0,0,1,0,0,0,0,0,4,274
355,"P.P. BAKVA R.N. 1",578,480,0,1058,429,311,0,740,735,0,204,100,10,399,4,1,3,0,2,2,2,3,2,3,5,740
356,"P.P. BAKBA R.N. 2",320,277,0,597,231,172,0,403,403,0,94,74,4,212,6,1,1,1,1,1,1,0,1,4,2,403
357,"P.P. SANDA MA0 SANDA DAKHLAUL",624,568,0,1192,428,323,0,751,751,0,273,117,95,258,1,0,0,1,1,1,1,0,0,1,2,751
358,"P.P. DAKHLAUL MA0 SANDA DAKHLAUL",522,469,0,991,308,226,0,534,534,0,230,82,33,175,2,0,0,1,0,0,2,1,2,3,3,534
359,"P.P. JAMUNIPUR",301,244,0,545,200,164,0,364,364,0,45,43,57,208,3,1,1,0,0,1,1,0,1,1,2,364
360,"J.H.S. MAVAIYA",175,148,0,323,119,94,0,213,213,0,34,142,28,8,0,0,0,0,0,0,0,0,0,0,1,213
