"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
186,"P.V. ABADIHAIBRAHIMPUR R.N.2",198,167,0,365,128,102,0,230,230,0,76,34,5,86,5,4,0,9,1,2,0,5,0,0,3,230
187,"P.V. RUKUNUDDINPUR",218,183,0,401,121,140,0,261,233,0,12,240,5,1,0,0,0,0,0,0,0,0,0,1,2,261
188,"P.V. BANAJEERPATTI R.N. 1",762,608,0,1370,500,390,0,890,780,0,37,34,8,771,3,3,0,29,1,2,0,2,0,0,0,890
189,"P.V. BANAJEERPATTI R.N. 2",673,515,0,1188,352,398,0,750,322,0,16,308,6,392,3,1,0,15,2,1,0,1,0,4,1,750
190,"M.S.K. KENDRA AGASADAMUSTAFABAD",807,625,0,1432,385,366,0,751,451,0,200,322,10,181,9,2,0,5,1,3,3,6,3,2,4,751
191,"P.V. KHUTAHANA R.N.1",473,393,1,867,175,198,0,373,362,0,74,19,4,239,2,0,1,20,0,11,0,0,0,0,3,373
192,"P.V. KHUTAHANA R.N.2",325,295,0,620,168,172,0,340,320,0,74,70,0,182,3,0,0,5,0,1,0,2,1,0,2,340
193,"P.V. KOTHIYA",335,294,0,629,187,179,0,366,360,0,191,98,1,64,5,1,0,0,0,0,0,1,1,2,2,366
194,"K.P.V . KHANKAH R.N.1",561,450,0,1011,256,248,0,504,504,0,305,142,8,14,11,4,2,0,1,0,0,3,2,1,11,504
195,"K.P.V. KHANKAH R.N.2",399,347,0,746,202,178,0,380,379,0,219,109,5,32,5,0,1,0,1,0,0,2,0,4,2,380
196,P.B.HASNAPUR,484,431,0,915,240,261,0,501,450,0,113,178,4,185,6,0,0,10,2,1,0,0,0,0,2,501
197,"P.V. KHAREWAN",870,667,0,1537,426,380,0,806,750,0,59,324,14,255,5,1,1,129,1,4,1,3,1,5,3,806
198,"R.B.U.M.V, SARAYMEER R.N.1",709,589,0,1298,347,339,0,686,617,0,215,127,7,295,5,6,2,23,0,1,0,1,1,0,3,686
199,"R.B.U.M.V, SARAYMEER R.N.2",654,545,0,1199,384,319,0,703,703,0,220,40,6,408,7,1,0,19,0,1,0,0,0,0,1,703
200,"R.B.U.M.V, SARAYMEER R.N.3",267,215,0,482,172,126,0,298,298,0,147,3,1,139,1,3,0,3,0,0,0,0,0,0,1,298
201,"R.B.U.M.V, SARAYMEER R.N.4",527,434,0,961,286,332,0,618,618,0,363,176,7,50,6,2,1,4,0,1,1,4,0,1,2,618
202,"R.B.U.M.V, SARAYMEER R.N.5",783,626,0,1409,422,360,0,782,782,0,388,159,6,183,8,6,4,9,4,1,1,3,0,2,8,782
203,"P.V. SARAYMEER PRATHAM R.N. - 1",587,531,0,1118,400,302,0,702,600,0,527,13,6,145,3,2,0,1,0,2,0,0,0,2,1,702
204,"P.V. SARAYMEER PRATHAM R.N. - 2",392,326,0,718,253,194,0,447,379,0,306,8,2,120,1,1,0,2,0,0,0,0,0,1,6,447
205,"P.V. SARAYMEER PRATHAM R.N. - 3",868,690,0,1558,468,377,0,845,775,0,14,43,8,735,5,4,1,26,1,0,1,0,0,2,5,845
206,"P.V. SARAYMEER DVITIY",805,666,0,1471,431,374,0,805,790,0,304,43,7,428,5,0,0,9,0,1,0,2,0,1,5,805
207,"H.P.V. KHUDAKASTA URF SARAYAMEER",690,534,0,1224,354,329,0,683,668,0,147,285,6,196,3,2,0,27,0,0,0,1,1,5,10,683
208,"P.V. SHERWAN R.N.1",665,555,0,1220,346,345,0,691,685,0,253,159,9,251,6,0,0,2,0,3,1,4,0,0,3,691
209,"P.V. SHERWAN R.N.2",638,543,0,1181,355,336,0,691,691,0,105,476,25,53,3,2,1,0,0,0,1,5,3,7,10,691
210,"JA0 SARIYA FAIJULULUM SHERWANR.N.1",711,579,0,1290,276,244,0,520,498,0,36,47,11,365,6,1,2,38,0,14,0,0,0,0,0,520
211,"JA0 SARIYA FAIJULULUM SHERWAN R.N.2",576,456,0,1032,267,255,0,522,490,0,19,231,5,234,1,1,0,10,0,15,0,5,0,0,1,522
212,"MAD0 SIRAJULULUM KORAULI KHURD",637,590,0,1227,284,343,0,627,627,0,11,179,7,356,1,7,1,46,0,10,1,4,1,1,2,627
213,"P.V. KORAULI BUJURAG",513,397,0,910,301,277,0,578,540,0,96,379,6,88,1,1,0,2,0,1,0,3,0,0,1,578
214,"P.V. KMALPUR R.N. 1",687,626,1,1314,321,331,0,652,627,0,226,149,11,203,18,1,1,11,1,3,5,6,6,3,8,652
215,"P.V. KAMALPUR R.N. 2",731,612,0,1343,334,391,0,725,720,0,456,178,6,28,17,2,1,6,2,0,2,5,2,5,15,725
216,"P.V. SURAHI KHURD R.N. 1",589,474,0,1063,250,251,0,501,501,0,24,180,3,170,0,3,3,97,0,8,0,2,0,5,6,501
217,"P.V. SURAHI KHURD R.N. 2",518,432,0,950,208,223,0,431,431,0,8,268,6,131,1,0,1,8,0,5,1,0,0,1,1,431
218,"P.V. ACHALPUR",367,313,0,680,175,185,0,360,355,0,102,73,3,145,7,3,0,10,0,2,2,7,0,1,5,360
219,"P.V. ISRAULI",656,515,0,1171,422,370,0,792,550,0,7,128,7,406,2,1,7,224,1,1,1,5,1,0,1,792
220,"P.V. PEDARA GANGAPUR R.N.1",537,478,0,1015,284,236,0,520,400,0,201,120,4,167,8,3,1,2,0,2,1,3,1,0,7,520
221,"P.V. PEDARA GANGAPUR R.N.2",628,531,0,1159,400,302,0,702,702,0,115,427,22,103,6,2,2,0,2,1,1,9,1,8,3,702
222,"U.P.V. SARAIMEER STHIT PAVAILADPUR R.N.1",705,616,0,1321,411,402,0,813,600,0,517,149,13,81,12,1,4,3,2,5,2,8,4,2,10,813
223,"U.P.V. SARAIMEER STHIT PAVAILADPUR R.N.2",593,456,0,1049,302,184,0,486,485,0,75,187,10,182,0,9,1,15,0,0,2,2,1,0,2,486
224,"P.I.K. KHANPUR R.N, 1",475,420,0,895,258,263,0,521,425,0,182,8,15,297,7,1,2,0,1,1,0,0,1,0,6,521
225,"P.I.K. KHANPUR R.N, 2",456,393,0,849,227,243,0,470,432,0,144,245,8,63,2,0,0,0,1,0,0,3,0,0,4,470
226,"P.I.K. KHANPUR R.N, 3",585,454,0,1039,294,271,0,565,542,0,256,78,17,197,4,2,1,4,1,1,1,0,1,0,2,565
227,"P.V. KANITHA R.N1",543,438,0,981,280,259,0,539,451,0,166,209,8,139,1,2,1,6,1,0,0,2,0,1,3,539
228,"P.V. KANAITHA R.N.2",573,474,0,1047,320,266,0,586,505,0,305,32,7,215,9,0,1,0,0,4,1,3,1,2,6,586
229,"P.V. MUNISHVARGANJ",534,447,1,982,294,268,0,562,562,0,247,168,6,129,3,1,0,0,1,1,0,2,1,3,0,562
230,"P.V. DARIKHASHEKHAHAMADPUR",517,444,0,961,220,251,0,471,463,0,261,78,7,107,1,4,0,4,0,0,1,2,2,1,3,471
231,"P.V. KHANDVARI R.N.1",585,472,0,1057,281,263,0,544,529,0,102,302,7,111,9,1,0,5,2,1,0,2,0,1,1,544
232,"P.V. KHANDVARI R.N.2",214,197,0,411,90,126,0,216,216,0,82,35,3,80,3,3,1,4,1,0,0,1,0,1,2,216
233,"I.S. KHANDAVARI R.N. 1",537,498,0,1035,208,257,0,465,463,0,8,89,4,275,1,2,0,47,0,38,1,0,0,0,0,465
234,"I.S. KHANDAVARI R.N. 2",523,473,1,997,251,299,0,550,550,0,6,364,13,136,0,1,0,11,1,10,0,3,1,2,2,550
235,"P.V. KHALILABAD",323,281,0,604,216,188,0,404,401,0,171,146,2,65,10,1,3,0,0,0,1,0,3,1,1,404
236,"P.M.V.SANJARPUR R.N. 1",711,562,0,1273,351,298,0,649,639,0,116,67,6,377,2,1,2,75,0,1,0,0,0,1,1,649
237,"P.M.V.SANJARPUR R.N. 2",730,570,1,1301,351,338,0,689,605,0,141,415,22,73,6,1,0,12,0,0,1,4,2,4,8,689
238,"P.V. SANJARPUR - 1",560,473,0,1033,243,262,0,505,501,0,195,78,4,140,4,2,2,57,2,2,2,4,2,2,9,505
239,"P.V. SANJARPUR R.N. 2",441,433,0,874,178,204,0,382,377,0,33,71,2,162,1,5,1,101,0,4,0,0,0,1,1,382
240,"FATMA GIRL I.C. DAUDPUR",601,469,0,1070,340,290,0,630,630,0,26,144,10,346,1,0,0,13,3,83,0,1,0,1,2,630
241,"P.V. KHODADADPUR",790,672,0,1462,510,465,0,975,975,0,68,195,5,436,0,2,3,256,1,6,0,1,1,1,0,975
242,"P.V. MEERPUR",653,553,0,1206,389,400,0,789,789,0,245,288,3,232,6,3,1,0,3,0,0,1,3,1,3,789
243,"P.V. BADAHARIYA R.N. - 1",810,625,0,1435,343,341,0,684,684,0,92,347,9,139,10,2,4,50,4,1,1,7,3,7,8,684
244,"P.V. BADAHARIYA R.N. - 2",649,528,0,1177,263,240,0,503,450,0,189,15,9,257,6,3,2,14,2,1,0,0,1,0,4,503
245,"J.H.S. BADAHARIYA",626,479,0,1105,295,239,0,534,533,0,157,170,9,161,9,6,3,9,3,2,0,1,1,1,2,534
246,"P.V. NEVADA R.N. - 1",504,390,0,894,270,234,0,504,503,220,220,9,4,237,7,2,0,0,2,0,0,8,0,3,12,504
247,"P.V. NEVADA - 2",512,433,0,945,235,260,0,495,495,0,19,410,14,28,3,1,1,2,0,0,0,3,2,7,5,495
248,"J.H.S. MOHANATH",554,494,0,1048,279,269,0,548,545,0,304,135,9,68,4,20,1,1,0,0,0,4,0,0,2,548
249,"P.V. PARAVEJABAD",475,430,0,905,258,251,0,509,509,0,231,25,10,217,9,2,2,3,0,0,0,3,1,2,4,509
250,"H.P.V. VAJIRMALPUR R.N. - 1",488,370,0,858,204,197,0,401,264,0,142,41,7,172,3,1,2,21,0,1,0,3,0,2,6,401
251,"H.P.V. VAJIRMALPUR R.N. - 2",517,406,0,923,300,223,0,523,520,0,183,161,9,121,12,5,2,2,2,3,4,6,3,3,7,523
252,"P.V. CHAKBARI",675,548,0,1223,319,330,0,649,641,0,148,127,17,292,10,3,1,2,6,2,4,10,9,7,11,649
253,"P.V. BARIKHAS - 1",494,385,0,879,239,224,0,463,450,0,164,14,11,236,13,2,4,5,3,0,0,5,0,0,6,463
254,"P.V. BARIKHAS R.N. 2",723,580,0,1303,233,335,0,568,568,0,131,185,15,158,9,0,4,52,1,3,0,1,1,5,3,568
255,"P.V. DIHAVABARI",385,308,0,693,168,165,0,333,333,0,181,44,8,91,3,1,0,0,0,0,1,1,2,0,1,333
256,"P.V. GAUSPUR R.N. 1",545,425,0,970,230,250,0,480,405,0,179,105,4,150,8,4,1,4,1,2,4,2,3,5,8,480
257,"P.V. GAUSPUR R.N. 2",440,368,0,808,223,191,0,414,413,0,54,155,4,177,4,7,0,0,1,0,1,2,0,4,5,414
258,"P.V. ASANI",679,581,0,1260,373,350,0,723,723,0,223,215,52,186,16,3,5,5,1,2,1,5,4,4,1,723
259,"P.V. SHRIKANTPUR",232,196,0,428,130,127,0,257,257,0,77,7,12,145,3,2,0,1,1,0,0,3,0,1,5,257
260,"P.V. BHAUROPURKALA R.N.1",744,616,0,1360,331,371,0,702,654,0,218,325,13,114,7,0,0,18,0,0,0,2,1,1,3,702
261,"P.V. BHAIROPURKALA R.N.1",391,323,0,714,168,187,0,355,332,0,190,70,11,65,7,1,2,0,0,1,1,2,0,2,3,355
262,"P.V. GHURIPUR",489,404,0,893,285,255,0,540,540,0,52,167,3,289,2,2,1,9,2,2,0,1,2,4,4,540
263,"P.B. MASJIDIYA",525,415,0,940,236,234,0,470,250,0,41,214,5,186,0,4,0,10,0,2,1,2,2,0,3,470
264,"K.P.V. KHATIBPUR",570,511,0,1081,253,310,0,563,547,0,412,87,6,42,3,2,0,0,0,0,1,2,2,2,4,563
265,"P.V. NASIRPUR KHALSA",311,265,0,576,180,197,0,377,370,0,131,224,6,10,1,0,0,1,0,0,1,0,0,1,2,377
266,"P.V. SAHARIYA R.N.-1",582,448,0,1030,200,178,0,378,365,0,5,50,0,225,2,1,1,87,0,4,0,1,0,1,1,378
267,"P.V. SAHARIYA R.N.-2",386,298,0,684,178,220,0,398,380,0,156,213,6,5,1,0,2,2,3,3,0,2,1,2,2,398
268,"P.V. NIZAMABAD",592,441,1,1034,311,250,0,561,561,0,364,17,9,151,8,1,1,3,1,1,0,0,0,2,3,561
269,"J.H.S. NIZAMABAD R.N.-1",818,682,1,1501,392,374,0,766,760,0,407,20,17,293,6,2,3,2,0,4,0,3,1,1,7,766
270,"J.H.S. NIZAMABAD R.N.-2",739,566,0,1305,413,309,0,722,537,0,502,12,7,188,5,2,0,1,0,0,0,1,1,2,1,722
271,"J.H.S. NIZAMABAD R.N.-3",735,609,0,1344,409,377,0,786,781,0,443,18,6,297,5,2,0,2,0,0,1,1,1,1,9,786
272,"J.I.C. NIZAMABAD R.N.1",722,535,0,1257,418,348,0,766,616,0,530,14,20,170,7,2,1,6,0,2,2,4,1,2,5,766
273,"J.I.C. NIZAMABAD R.N.2",588,486,0,1074,273,269,0,542,542,0,286,74,14,134,5,6,1,9,1,0,3,2,0,1,6,542
274,"J.I.C. NIZAMABAD R.N.3",273,208,0,481,121,113,0,234,233,0,108,7,5,92,7,0,3,2,0,1,1,3,2,2,1,234
275,"K.P.V. NIZAMABAD",720,536,0,1256,354,315,0,669,600,0,374,18,13,236,7,1,1,2,0,2,1,0,3,1,10,669
276,"P.V. YAHIYAPUR",203,185,0,388,124,95,0,219,219,0,14,202,0,1,0,0,0,0,0,1,0,0,1,0,0,219
277,"K.P.V. DODOPUR R.N. 1",600,467,0,1067,363,270,0,633,630,0,168,101,14,315,11,3,0,1,3,1,1,3,4,2,6,633
278,"K.P.V. DODOPUR R.N. 2",623,499,0,1122,323,321,0,644,644,0,334,149,13,116,8,1,0,2,0,0,2,4,3,5,7,644
279,"P.V. VITHTHALPUR",587,512,0,1099,373,367,0,740,739,0,158,134,8,408,8,1,0,1,2,0,0,4,15,0,1,740
280,"P.B. ANDHAURI",655,526,0,1181,393,350,0,743,740,0,391,196,9,119,9,3,1,0,0,0,2,2,3,3,5,743
281,"P,V, NADAULI R.N. 1",648,532,1,1181,343,319,0,662,656,0,276,310,4,54,4,2,2,0,1,1,0,4,0,3,1,662
282,"P.V. NADAULI R.N. 2",646,538,0,1184,338,300,0,638,632,0,320,128,16,147,9,8,0,2,1,1,0,3,0,0,3,638
283,"P.M.V. NADAULI",411,313,0,724,197,143,0,340,295,0,77,13,2,226,2,1,0,5,0,1,2,1,0,0,10,340
284,"P.V. MITHTHANPURHADIALI",839,693,0,1532,386,398,0,784,767,0,389,13,12,326,7,6,1,2,1,1,3,10,3,3,7,784
285,"P.V. MUIYANMAKHADUMPUR",812,636,0,1448,414,399,0,813,813,0,447,177,18,142,10,3,0,2,2,1,0,4,1,2,4,813
286,"P.V. GAUSPURGHURI R.N. 1",454,383,0,837,216,238,0,454,454,0,58,350,2,25,3,0,1,8,0,1,0,2,2,1,1,454
287,"P.V. GAUSPURGHURI R.N. 2",474,371,0,845,210,195,0,405,386,0,159,43,8,142,5,4,2,39,0,0,0,0,1,0,2,405
288,"P.V. FATTANPUR",729,640,0,1369,360,367,0,727,721,0,252,112,6,325,8,3,1,16,3,0,0,0,0,0,1,727
289,"SHRI YASHODALAL MISHRA U.M.V. HUSAMPURBADAGANV",798,646,0,1444,433,355,0,788,788,0,400,209,17,123,6,4,1,10,3,0,0,0,2,1,12,788
290,"P.V. RASULPURKAJIYAKUBPUR",355,304,0,659,165,200,0,365,365,0,115,221,4,10,7,0,0,2,0,0,0,2,1,2,1,365
291,"P.V. MAINPARPUR",540,459,0,999,445,301,0,746,744,0,134,47,15,521,5,6,0,2,0,1,1,3,1,5,5,746
292,"P.V. GANDHUVAI R.N. 1",646,545,0,1191,361,305,0,666,661,0,379,15,8,237,12,5,0,1,0,0,0,1,0,3,5,666
293,"P.V. GANDHUVAI R.N. 2",673,606,0,1279,393,314,0,707,600,0,47,471,56,102,6,1,3,2,1,1,1,1,2,4,9,707
