"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
181,P.P.SURJEEPUR,280,228,0,508,141,134,0,275,270,0,158,80,4,30,0,0,0,0,0,0,1,1,0,0,1,275
182,"P.BHAVAN TAMARUVA   (R.N.1)",471,409,0,880,298,266,0,564,541,0,329,47,9,158,10,3,1,0,0,0,0,2,0,1,4,564
183,"P.BHAVAN TAMARUVA  (R.N.2)",447,385,0,832,239,221,0,460,460,0,238,86,16,76,10,7,4,3,3,0,2,5,3,2,5,460
184,"K.P.P.LAHARPAR   (R.N.1)",600,533,0,1133,327,293,0,620,616,0,256,121,34,182,9,0,0,1,1,2,0,3,0,4,7,620
185,"K.P.P.LAHARPAR  (R.N.2)",590,506,0,1096,332,331,0,663,663,0,127,307,26,170,5,4,1,4,0,7,1,2,3,3,3,663
186,"P.P.RASULPUR URF PASIPUR   (R.N.1)",490,416,0,906,264,248,0,512,512,0,306,15,15,136,7,16,1,1,1,7,0,2,0,3,2,512
187,"P.P.RASULPUR URF PASIPUR  (R.N.2)",553,463,0,1016,317,304,0,621,605,0,260,255,19,48,10,0,5,1,2,2,2,1,3,2,11,621
188,"P.P.MADANPATTI   (R.N.1)",627,492,0,1119,281,313,0,594,594,0,283,8,6,125,8,1,2,1,3,141,4,2,2,2,6,594
189,"P.P.MADANPATTI  (R.N.2)",523,414,0,937,246,241,0,487,487,0,165,107,16,147,5,5,0,0,3,24,3,4,1,3,4,487
190,"P.BH.MOLNAPUR NATHANPATTI",673,550,0,1223,337,328,0,665,665,0,189,197,28,201,13,3,0,4,3,1,4,6,4,4,8,665
191,"I.C.KAUDIYA  (R.N.1)",226,213,0,439,117,122,0,239,238,0,60,5,2,162,2,1,2,1,1,1,0,0,0,1,1,239
192,"I.C.KAUDIYA (R.N.2)",474,410,0,884,238,250,0,488,488,0,189,122,9,145,9,1,2,3,2,0,0,3,0,0,3,488
193,"P.V.RAIPUR KAJEE",339,329,0,668,128,177,0,305,260,0,88,16,18,170,2,4,0,2,1,0,0,1,1,0,2,305
194,"P.P.KAUDIYA  (R.N.1)",724,607,0,1331,356,393,0,749,749,0,349,225,17,116,15,13,1,1,1,1,2,2,2,1,3,749
195,"P.P.KAUDIYA (R.N.2)",742,576,1,1319,351,336,0,687,687,0,444,26,11,169,27,2,3,0,0,0,0,0,2,2,1,687
196,"P.P.JALALPUR JAGNANDANPATTI",697,589,0,1286,404,350,0,754,404,0,189,148,15,373,10,2,1,2,1,1,1,1,4,3,3,754
197,"P.P.BASIJAPTI MAFHI",480,403,0,883,293,297,0,590,588,0,266,232,7,56,16,0,1,1,1,1,1,1,0,4,3,590
198,P.BH.DHANDHARI,547,433,0,980,293,281,0,574,574,0,317,70,10,165,1,0,1,1,1,2,0,2,0,1,3,574
199,"N.P.P.BANKAT SAMASHPUR",688,554,0,1242,332,329,0,661,640,0,311,137,30,142,9,4,3,4,2,2,0,4,1,4,8,661
200,"P.P.BANKAT SAMASHPUR",349,298,0,647,181,157,0,338,330,0,93,47,5,178,7,1,1,2,0,0,1,1,0,0,2,338
201,"P.P.KAKRAHI  (R.N.1)",541,451,0,992,275,206,0,481,360,0,367,14,19,59,6,3,0,1,1,0,2,3,1,0,5,481
202,"P.P.KAKRAHI (R.N.2)",376,312,0,688,192,189,0,381,380,0,125,188,5,46,3,1,0,0,0,0,0,2,2,6,3,381
203,"P.P.DEURPUR SARAI",443,416,0,859,259,255,0,514,514,0,170,153,5,174,3,0,1,2,0,0,0,2,0,1,3,514
204,"P.BH.ISWARPUR PAWANI",792,596,0,1388,473,356,0,829,829,0,447,178,19,152,6,4,0,1,2,0,0,5,1,5,9,829
205,"P.P.KOYILSA  (R.N.1)",780,605,0,1385,494,366,0,860,860,0,483,17,15,319,10,3,2,0,1,1,1,2,3,0,3,860
206,"P.P.KOYILSA (R.N.2)",678,556,0,1234,450,335,0,785,760,0,325,55,6,369,6,2,0,2,1,1,0,4,3,3,8,785
207,"SA.S.S.JAFRA MAU",677,593,0,1270,334,371,0,705,705,0,249,289,16,119,9,0,2,2,0,3,1,4,1,3,7,705
208,P.BH.MOLNATHPUR,292,246,0,538,183,181,0,364,364,0,225,12,4,110,4,2,0,1,0,0,1,3,2,0,0,364
209,P.P.EKDANGI,405,321,0,726,209,183,0,392,392,0,140,107,1,127,3,2,1,0,1,0,0,2,1,3,4,392
210,"P.P.HISAMUDEENPUR  (R.N.1)",439,369,0,808,237,235,0,472,412,0,309,5,16,125,6,0,0,0,0,0,1,3,2,1,4,472
211,"P.P.HISAMUDEENPUR (R.N.2)",476,398,0,874,255,261,0,516,514,0,306,173,6,17,3,1,0,0,1,0,0,4,0,0,5,516
212,P.P.PASHIPUR,697,615,0,1312,543,434,0,977,977,0,227,6,7,726,5,0,1,1,0,0,0,1,0,0,3,977
213,"HIRALAL I.C.BHARAULI",758,645,0,1403,550,404,0,954,300,0,167,34,7,734,2,1,1,3,1,1,0,0,0,1,2,954
214,P.P.BHANSIGHPUR,541,442,0,983,289,252,0,541,501,0,247,102,10,157,7,0,1,1,2,0,0,1,1,4,8,541
215,P.P.SHINGORA,823,674,0,1497,486,397,0,883,802,0,323,152,14,364,6,5,3,3,4,1,0,1,1,1,5,883
216,P.P.NAGAVA,531,423,0,954,249,268,0,517,517,0,188,157,7,152,3,1,1,1,0,0,0,1,2,3,1,517
217,J.H.S.JAYRAMPUR,405,327,0,732,201,213,0,414,414,0,147,94,13,145,6,0,0,1,1,2,1,1,0,1,2,414
218,"P.P.BHAROPUR DARGAH  (R.N.1)",447,390,0,837,236,243,0,479,475,0,78,289,4,98,0,1,0,4,1,0,0,1,0,1,2,479
219,"P.P.BHAROPUR DARGAH (R.N.2)",519,416,0,935,210,227,0,437,437,0,25,31,8,366,3,2,0,1,0,0,0,1,0,0,0,437
220,"P.P.BAREPUR  (R.N.1)",493,402,0,895,260,240,0,500,500,0,241,15,13,211,5,2,0,0,3,1,0,1,0,1,7,500
221,"P.P.BAREPUR (R.N.2)",509,401,0,910,259,231,0,490,490,0,136,232,25,76,4,2,0,4,2,0,0,1,2,4,2,490
222,"P.P.BIHARA BUJURGA  (R.N.1)",460,370,0,830,241,224,0,465,465,0,177,65,43,160,6,5,2,1,0,1,0,0,1,1,3,465
223,"P.P.BIHARA BUJURGA (R.N.2)",542,459,0,1001,303,209,0,512,414,0,194,83,16,212,1,1,0,0,0,0,0,0,1,1,3,512
224,"P.P.GAURI (R.N.1)",431,341,0,772,251,207,0,458,458,0,156,47,7,237,1,1,0,1,2,0,0,4,0,1,1,458
225,"P.P.GAURI (R.N.2)",761,630,0,1391,381,328,0,709,708,0,307,90,14,251,5,6,1,2,3,6,4,3,5,2,10,709
226,P.P.MANGARIPUR,202,187,0,389,102,104,0,206,202,0,110,33,1,61,1,0,0,0,0,0,0,0,0,0,0,206
227,"P.P.KOTHA MU. BHATAULI",424,360,0,784,206,208,0,414,401,0,80,174,4,146,2,0,0,0,1,1,0,2,1,1,2,414
228,"P.BHAVAN ARHARIYA",331,271,0,602,142,141,0,283,283,0,140,47,7,66,11,0,0,0,0,3,2,1,0,0,6,283
229,P.P.MEHADWARA,258,218,0,476,125,152,0,277,277,0,163,2,2,103,3,0,0,0,0,1,1,0,1,1,0,277
230,K.P.P.CHATAUNA,603,549,0,1152,299,338,0,637,637,0,217,218,11,134,14,2,2,3,2,0,1,8,4,10,11,637
231,"P.P.BHATULI  (R.N.1)",793,620,0,1413,396,361,0,757,748,0,323,217,34,150,11,4,2,1,2,1,1,2,1,1,7,757
232,"P.P.BHATULI (R.N.2)",774,667,0,1441,341,475,0,816,808,0,151,381,22,224,9,3,2,3,0,0,1,9,5,3,3,816
233,P.P.DAUDPUR,678,611,0,1289,400,332,0,732,732,0,252,118,12,285,20,1,5,5,7,8,2,3,1,2,11,732
234,"K.P.P.BHARAULI  (R.N.1)",645,503,0,1148,292,287,0,579,577,0,312,23,7,193,18,7,0,2,1,2,1,3,3,0,7,579
235,"K.P.P.BHARAULI (R.N.2)",678,562,0,1240,302,337,0,639,621,0,330,14,12,255,7,1,2,1,1,0,2,3,2,2,7,639
236,P.P.BHARULI,577,483,0,1060,281,340,0,621,610,0,69,436,19,80,4,0,0,5,1,0,0,3,1,0,3,621
237,"P.P.PIYARIYA  (R.N.1)",459,398,0,857,306,295,0,601,601,0,99,241,13,225,5,1,1,1,2,4,1,1,2,1,4,601
238,"P.P.PIYARIYA (R.N.2)",507,417,0,924,269,249,0,518,514,0,172,82,13,225,6,2,0,1,0,5,2,5,1,1,3,518
239,"P.P.RATNAVE (R.N.1)",710,636,0,1346,360,376,0,736,728,0,280,153,19,255,11,5,2,3,2,1,2,1,0,0,2,736
240,"P.P.RATNAVE (R.N.2)",554,446,0,1000,280,281,0,561,554,0,268,96,13,151,8,1,0,2,2,2,0,3,3,5,7,561
241,P.P.MATHGOVIND,640,575,0,1215,360,374,0,734,734,0,105,187,15,407,7,1,0,2,1,3,1,1,0,1,3,734
242,P.P.KATHURA,500,412,0,912,312,259,0,571,571,0,106,70,8,370,4,2,1,1,2,0,0,1,0,2,4,571
243,"P.BHAVN GAJIPUR",400,339,0,739,203,209,0,412,412,0,73,175,4,137,0,0,0,2,1,3,0,8,1,3,5,412
244,"PU.M.V.MATH GOVIND DINGURPUR",774,650,0,1424,487,416,0,903,476,0,157,124,11,572,10,2,2,1,10,1,1,3,1,2,6,903
245,"P.P.MUKHALISHPUR  (R.N.1)",858,654,1,1513,404,353,0,757,757,0,288,199,19,217,10,9,2,1,0,1,1,5,0,0,5,757
246,"P.P.MUKHALISHPUR (R.N.2)",762,609,0,1371,327,368,0,695,695,0,319,269,17,61,9,4,1,2,1,0,2,1,0,3,6,695
247,P.P.DASWANTPUR,841,735,0,1576,450,446,0,896,896,0,270,217,16,342,18,1,2,2,1,1,4,5,0,2,15,896
248,"P.P.VAJEEDPUR  (R.N.1)",807,620,0,1427,378,396,0,774,740,0,265,346,13,90,13,2,1,1,14,1,1,4,2,7,14,774
249,"P.P.VAJEEDPUR (R.N.2)",611,489,0,1100,300,236,0,536,400,0,253,153,14,98,3,0,5,0,2,0,0,1,1,2,4,536
250,P.P.VISTARA,460,414,0,874,258,282,0,540,540,0,242,119,13,119,13,11,1,2,5,0,2,1,5,2,5,540
251,P.BH.ALAHANI,361,323,0,684,243,200,0,443,443,0,303,52,9,56,12,0,4,3,1,0,0,2,0,1,0,443
252,"P.P.DEVARIYA  (R.N.1)",848,685,0,1533,357,417,0,774,774,0,194,412,19,112,8,0,0,2,4,0,0,0,5,6,12,774
253,"P.P.DEVARIYA (R.N.2)",489,421,0,910,278,211,0,489,489,0,178,81,10,193,4,0,0,1,1,0,1,12,3,1,4,489
254,"P.P.TAHAR KISHUNDEVPUR  (R.N.1)",673,527,0,1200,345,282,0,627,600,0,177,263,17,144,10,3,0,3,0,1,3,2,0,2,2,627
255,"N.P.P.TAHR KISHUNDEVPUR",695,518,0,1213,329,284,0,613,613,0,344,18,17,179,23,6,1,2,0,1,0,0,4,5,13,613
256,"P.P.TAHAR KISHUNDEVPUR (R.N.2)",721,557,0,1278,311,419,0,730,730,0,298,91,20,297,8,2,3,2,0,0,1,2,2,2,2,730
257,"P.P.MOLNAPUR  (R.N.1)",515,400,0,915,292,200,0,492,492,0,256,21,13,190,5,0,0,2,0,0,1,0,0,2,2,492
258,"P.P.MOLNAPUR (R.N.2)",468,373,0,841,219,236,0,455,108,0,148,272,3,13,2,0,1,1,1,2,2,3,2,2,3,455
259,"J.H.S.SAMADI  (R.N.1)",749,597,0,1346,391,314,0,705,592,0,269,55,50,276,23,6,4,3,0,1,0,2,4,3,9,705
260,J.H.S.SAMADI(R.N.2),305,271,0,576,188,100,0,288,288,0,135,45,4,89,6,0,0,0,0,0,1,1,1,0,6,288
261,P.P.KOTHARA,447,383,0,830,213,228,0,441,439,0,136,155,39,87,8,0,1,0,2,0,0,2,1,5,5,441
262,P.P.BENDUE,606,536,0,1142,307,314,0,621,612,0,200,98,17,285,7,3,0,0,0,0,5,1,0,3,2,621
263,"P.BHAVAN JAMIN BENDUE",435,374,0,809,221,200,0,421,421,0,268,85,7,46,3,0,0,1,0,1,0,4,0,1,5,421
264,"P.P.HASNADEEH  (R.N.1)",454,352,0,806,218,242,0,460,460,0,77,78,8,264,3,5,2,3,2,1,0,6,1,6,4,460
265,"P.P.HASNADEEH (R.N.2)",452,361,0,813,211,238,0,449,449,0,185,88,14,149,5,2,0,0,0,0,0,2,0,2,2,449
266,"P.P.BAHARA KOTHI",436,362,0,798,223,197,0,420,355,0,202,157,2,51,2,0,0,1,0,0,0,0,1,2,2,420
267,"P.BHAVAN BANAKHURDA",553,449,0,1002,371,200,0,571,571,0,141,125,14,270,4,3,1,1,2,0,0,3,3,1,3,571
268,P.P.CHAKRAJEE,656,578,0,1234,292,318,0,610,610,0,199,297,16,71,2,3,1,2,1,0,1,2,3,5,7,610
269,"P.P.DHANEJ DUBE",451,335,0,786,244,160,0,404,403,0,229,83,2,74,5,2,0,2,1,1,1,0,0,3,1,404
270,K.J.H.S.PANTI,309,233,0,542,152,145,0,297,297,0,173,84,15,14,1,0,0,0,1,1,1,2,1,2,2,297
271,"P.P.KHALISHPUR  (R.N.1)",786,615,0,1401,365,343,0,708,702,0,230,344,24,78,6,4,4,3,2,1,0,5,1,2,4,708
272,"P.P.KHALISHPUR (R.N.2)",298,262,0,560,131,143,0,274,270,0,86,36,13,117,6,13,0,1,0,1,0,0,0,0,1,274
273,"P.BHAVAN BASEVA",373,325,0,698,192,175,0,367,301,0,207,65,4,69,6,7,0,1,0,0,0,0,2,3,3,367
274,"P.P.LEDURA  (R.N.1)",813,671,0,1484,429,386,0,815,815,0,129,311,12,337,7,2,0,3,0,0,2,4,2,4,2,815
275,"P.P.LEDURA (R.N.2)",717,620,0,1337,340,383,0,723,718,0,409,57,24,162,25,7,0,6,2,2,2,5,2,2,18,723
276,J.H.S.LEDURA,845,660,0,1505,390,373,0,763,750,0,365,155,8,196,15,10,2,2,0,1,0,1,1,2,5,763
277,J.H.S.GAHJEE,765,620,0,1385,388,340,0,728,728,0,408,117,23,145,6,2,1,7,1,0,2,3,1,4,8,728
278,P.P.GAHJEE,691,583,0,1274,339,327,0,666,463,0,247,180,8,204,5,2,1,13,0,1,0,3,0,0,2,666
279,"P.P.KUSMAHARA (R.N.1)",397,355,0,752,197,212,0,409,409,0,55,151,3,194,0,2,0,0,0,0,0,0,2,0,2,409
280,"P.P.KUSMAHARA (R.N.2)",461,399,0,860,208,201,0,409,208,0,176,89,6,122,3,1,0,1,0,0,0,3,3,1,4,409
281,J.H.S.KUSMAHARA,563,453,0,1016,269,269,0,538,528,0,161,202,8,135,8,7,0,1,0,1,0,5,0,4,6,538
282,"P.P.AHAMADPUR URF CHADPUR",393,337,0,730,252,214,0,466,425,0,57,120,11,264,5,1,1,1,1,0,0,3,0,1,1,466
283,P.P.RAJAPATTI,531,455,0,986,314,315,0,629,507,0,58,177,26,352,4,4,1,0,0,0,0,2,2,0,3,629
284,P.P.SIRPATTI,557,448,0,1005,330,294,0,624,414,0,165,130,10,300,6,5,0,1,0,5,0,0,1,1,0,624
285,P.P.DHARAULI,406,320,0,726,212,223,0,435,405,0,243,128,5,36,5,2,0,2,0,1,1,2,3,3,4,435
286,"J.H.S.ALAUVA  (R.N.1)",605,522,0,1127,322,357,0,679,627,0,153,148,19,350,4,3,0,0,1,0,0,0,0,1,0,679
287,"J.H.S.ALAUVA (R.N.2)",386,333,0,719,212,224,0,436,426,0,131,74,1,218,6,3,0,0,1,0,0,0,0,0,2,436
288,P.P.BALEPATTI,240,214,0,454,160,127,0,287,279,0,50,1,9,220,1,0,3,0,0,0,1,1,0,0,1,287
289,P.P.BILARI,734,587,1,1322,405,335,0,740,739,0,277,213,12,216,6,2,0,1,0,0,0,2,2,3,6,740
290,P.P.DEVHATA,428,329,0,757,80,45,0,125,125,0,68,11,2,37,3,1,0,0,1,0,0,0,0,1,1,125
291,P.P.NARFORA,617,525,0,1142,391,321,0,712,700,0,141,87,18,441,8,1,3,4,2,2,0,1,1,0,3,712
292,"R.I.C.JAJAUPUR KALYANPUR  (R.N.1)",514,409,0,923,340,300,0,640,640,0,57,225,5,330,2,9,1,1,1,0,1,4,0,1,3,640
293,"R.I.C.JAJAUPUR KALYANPUR (R.N.2)",526,476,0,1002,312,242,0,554,554,0,81,4,7,433,6,8,0,1,0,0,2,7,0,0,5,554
294,"P.P.ASHARAFPUR  (R.N.1)",540,458,0,998,314,296,0,610,278,0,93,206,11,279,3,1,0,0,1,1,0,3,2,7,3,610
295,"P.P.ASHARAFPUR (R.N.2)",539,461,0,1000,291,302,0,593,550,0,57,121,15,376,6,1,0,0,0,0,3,2,1,3,8,593
296,"J.H.S.SAMBHUPUR  (R.N.1)",552,425,0,977,262,206,0,468,467,0,279,77,9,75,7,11,2,0,0,0,1,1,1,3,2,468
297,"J.H.S.SAMBHUPUR (R.N.2)",439,390,0,829,188,192,0,380,380,0,196,80,12,68,10,2,0,0,1,1,1,1,0,3,5,380
298,P.P.DAMDIYAVNA,850,671,0,1521,441,399,0,840,840,0,297,178,12,313,11,10,4,1,2,2,0,2,1,2,5,840
299,P.P.KHEMKARANPUR,599,460,0,1059,305,270,0,575,505,0,198,186,3,174,5,1,0,0,1,1,0,3,0,1,2,575
300,P.P.CHITAUNA,584,488,0,1072,419,292,0,711,646,0,114,98,13,472,3,0,0,1,2,0,1,1,2,2,2,711
301,P.P.ARUSHA,668,564,0,1232,351,341,0,692,692,0,374,174,31,89,7,5,0,1,1,1,0,2,0,2,5,692
302,P.P.BAKARKOL,665,561,0,1226,337,333,0,670,670,0,270,203,12,145,12,4,2,1,2,0,1,4,2,6,6,670
303,"P.P.BISAIPUR  (R.N.1)",524,436,0,960,267,279,0,546,546,0,303,19,3,197,11,2,0,1,1,0,0,1,3,2,3,546
304,"P.P.BISAIPUR  (R.N.2)",542,475,0,1017,238,296,0,534,533,0,128,355,4,38,3,0,0,0,0,0,0,1,1,2,2,534
305,P.P.UDISHTIRPATTI,693,583,0,1276,319,369,0,688,688,0,221,221,13,200,11,0,0,1,2,1,2,0,2,6,8,688
306,"SHRI NAGA BABA MAUJEERAM U.M.V.KARANPUR",656,497,0,1153,420,313,0,733,733,0,252,238,11,215,7,2,2,0,1,0,1,2,0,1,1,733
307,"U.P.V.MADANA HANSAPUR",463,407,0,870,233,241,0,474,474,0,113,87,10,251,7,1,0,3,0,0,1,1,0,0,0,474
308,"PANCHAWAT BHAVAN MUBARKPUR",419,322,0,741,341,201,0,542,542,0,38,76,13,305,97,3,0,1,0,1,1,3,0,2,2,542
309,"J.I.C.AHIRULA  (R.N.1)",710,578,0,1288,463,371,0,834,726,0,576,24,10,194,17,3,0,4,0,1,2,2,0,0,1,834
310,"J.I.C.AHIRULA (R.N.2)",359,264,0,623,177,151,0,328,328,0,35,121,7,139,7,1,1,2,0,0,1,3,5,1,5,328
311,J.H.S.MATALUVPUR,741,581,1,1323,420,332,0,752,752,0,491,71,14,130,30,1,0,2,1,0,2,3,1,2,4,752
312,"P.P.HANSAPUR KALA",417,332,0,749,361,281,0,642,642,0,39,79,9,494,9,3,0,0,1,1,0,5,0,1,1,642
313,J.H.S.GADHA,261,215,0,476,196,146,0,342,342,0,29,1,5,300,1,0,1,0,1,0,0,2,1,0,1,342
314,"P.P.PAKADI  (R.N.1)",622,501,0,1123,343,311,0,654,654,0,88,231,6,311,5,2,4,1,1,0,1,0,0,2,2,654
315,"P.P.PAKADI (R.N.2)",663,541,0,1204,439,334,0,773,765,0,222,167,23,330,11,5,1,5,2,1,0,2,0,0,4,773
316,"K.P.P.BISUNPURA  (R.N.1)",616,486,0,1102,304,285,0,589,589,0,187,264,14,89,7,2,5,2,1,1,2,6,2,1,6,589
317,"K.P.P.BISUNPURA (R.N.2)",554,455,0,1009,261,239,0,500,500,0,312,62,10,66,12,5,1,2,2,4,0,1,2,2,19,500
318,J.H.S.ASILAEE,360,264,0,624,217,184,0,401,401,0,141,120,12,108,5,3,1,2,0,1,1,5,0,1,1,401
319,"P.P.SAKARKOLA (R.N.1)",539,430,0,969,248,227,0,475,475,0,217,138,13,68,7,3,0,5,1,2,1,7,3,4,6,475
320,"P.P.SAKARKOLA (R.N.2)",350,279,0,629,169,140,0,309,309,0,160,74,12,44,5,2,2,1,0,3,1,1,1,1,2,309
321,P.P.PAYAGPUR,491,400,0,891,256,258,0,514,514,0,279,76,9,136,5,1,3,1,1,0,0,2,0,0,1,514
322,"P.P.CHITAUNI BANAKHURDA",782,580,0,1362,425,381,0,806,806,0,168,335,12,265,10,0,1,1,3,0,3,4,0,3,1,806
323,P.P.BAHERA,817,670,0,1487,373,397,0,770,770,0,357,164,23,171,12,6,1,2,26,1,0,1,1,3,2,770
324,A.D.B.I.C.UDAINA,448,347,0,795,293,246,0,539,400,0,359,123,5,24,9,0,1,2,5,2,0,1,2,2,4,539
325,P.P.PITHAPUR,417,375,0,792,211,250,0,461,461,0,109,83,9,201,8,40,2,0,1,0,0,2,1,2,3,461
326,P.P.HARDIYA,507,449,0,956,280,305,0,585,584,0,276,174,8,104,3,3,0,1,1,0,0,5,1,1,8,585
327,"P.P.ABHAYPUR  (R.N.1)",695,566,1,1262,318,329,0,647,647,0,309,68,21,173,30,20,2,6,2,3,0,5,1,0,7,647
328,"P.P.ABHAYPUR ROOM NO 2",705,572,0,1277,335,340,0,675,621,0,265,128,9,234,8,14,3,3,0,2,2,1,0,2,4,675
329,"P.P.KHAGHURI DHANEJPATTY  (R.N.1)",621,538,0,1159,320,323,0,643,643,0,208,256,13,131,4,7,1,2,1,0,2,2,3,5,8,643
330,"P.P.KHAGHURI DHANEJPATTY (R.N.2)",599,514,0,1113,284,287,0,571,564,0,343,77,6,81,18,14,3,0,1,3,2,3,2,3,15,571
331,P.P.HAMIDPUR,638,553,0,1191,490,377,0,867,867,0,110,193,8,527,11,2,0,1,1,1,1,4,1,4,3,867
332,P.P.PANKARPUR,285,231,0,516,180,160,0,340,340,0,158,5,10,159,1,1,0,1,0,0,0,2,1,1,1,340
333,"VIDYAVATI.I.C.SAHAPUR SARAIN  (R.N.1)",703,621,0,1324,400,289,0,689,689,0,154,47,9,460,3,5,1,2,0,1,0,3,0,3,1,689
334,"VIDYAVATI.I.C.SAHAPUR SARAIN (R.N.2)",189,157,0,346,112,114,0,226,226,0,74,1,4,145,0,0,0,0,0,0,0,2,0,0,0,226
335,"SHRI KR.J.H.S.MAIHEAPAR (R.N.1)",659,542,0,1201,376,300,0,676,667,0,315,27,12,262,14,1,5,18,1,1,2,2,2,2,12,676
336,"SHRI KR.J.H.S.MAIHEAPAR (R.N.2)",350,290,0,640,227,199,0,426,355,0,189,8,5,207,2,4,0,4,1,1,0,0,0,1,4,426
337,B.I.C.BHOGAICHA,634,519,0,1153,330,325,0,655,655,0,364,174,16,63,28,1,0,1,0,0,0,1,0,1,6,655
338,P.P.KOTVALIPUR,714,594,0,1308,353,362,0,715,620,0,203,174,13,283,13,1,0,1,12,0,1,6,2,2,4,715
339,"P.BHAVAN ALAMPUR",787,639,0,1426,366,367,0,733,733,0,440,21,12,208,42,1,0,2,2,1,0,4,0,0,0,733
340,P.P.DANIYALPUR,345,296,0,641,152,177,0,329,327,0,100,182,5,36,1,1,0,0,0,0,0,1,1,1,1,329
341,"SANSKRIT .P. BANKAT",348,307,0,655,184,189,0,373,373,0,124,161,7,72,3,0,0,0,0,1,0,0,2,3,0,373
342,"P.P.BASTI BHUJVAL  (R.N.1)",413,346,0,759,220,218,0,438,438,0,149,182,29,55,7,3,0,1,0,1,0,1,0,2,8,438
343,"P.P.BASTI BHUJVAL (R.N.2)",466,336,0,802,245,194,0,439,439,0,189,37,56,139,9,1,0,1,0,2,1,1,0,0,3,439
344,P.P.KATHHI,580,471,0,1051,321,278,0,599,599,0,211,206,24,131,4,10,0,0,1,0,1,0,3,2,6,599
345,"P.P.CHUBIPATTI  (R.N.1)",693,533,0,1226,275,252,0,527,522,0,187,152,45,97,10,5,1,1,2,2,5,4,0,3,13,527
346,"P.P.CHUBIPATTI  (R.N.2)",589,488,1,1078,282,289,0,571,564,0,231,160,48,100,6,3,0,1,1,0,0,2,4,1,14,571
