"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
153,"ZILA PARISHAD PRA0PA0 JALALPUR MUTFARKA",824,701,0,1525,349,344,0,693,693,0,10,246,174,16,151,5,59,3,3,1,1,2,5,7,10,693
154,"ZILA PARISHAD PRA0PA0 CHAUKA",766,661,0,1427,377,393,0,770,770,0,3,254,167,6,316,5,1,0,1,2,1,1,2,4,7,770
155,"ZILA PARISHAD PRA0PA0 JANGHAI NORTH",776,653,0,1429,435,369,0,804,804,0,13,270,341,67,89,4,1,1,1,1,2,2,3,1,8,804
156,"ZILA PARISHAD PRA0PA0 JANGHAI SOUTH",554,432,0,986,393,230,0,623,623,0,2,83,403,17,101,1,0,0,0,3,2,2,3,1,5,623
157,"ZILA PARISHAD PRA0PA0 JANGHAI EAST",697,572,0,1269,459,290,0,749,749,0,4,53,466,22,191,3,3,0,0,0,2,0,1,3,1,749
158,"ZILA PARISHAD PRA0PA0 JANGHAI WEST",675,481,0,1156,277,206,0,483,483,0,4,198,118,8,128,4,2,0,1,1,0,1,2,3,13,483
159,"ZILA PARISHAD PRA0PA0 NAYI BASTI PILKHINI",731,570,0,1301,332,299,0,631,631,0,6,222,145,10,195,4,22,1,2,3,1,4,3,3,10,631
160,"ZILA PARISHAD PRA0PA0 JHARI BARANA SOUTH",457,372,0,829,200,195,0,395,395,0,3,105,43,5,198,0,24,1,0,0,1,4,1,2,8,395
161,"ZILA PARISHAD PRA0PA0 JHARI BARANA NORTH",573,448,0,1021,238,224,0,462,462,0,9,91,203,11,113,3,12,1,0,1,0,2,0,8,8,462
162,"ZILA PARISHAD PRA0PA0 BHULENDRA",966,778,0,1744,458,397,0,855,855,0,9,262,246,4,275,2,32,1,2,2,1,2,6,4,7,855
163,"ZILA PARISHAD PRA0PA0 CHAMPAPUR KHEMPATTI",799,659,0,1458,340,321,0,661,661,0,3,268,178,4,112,3,55,2,1,3,4,6,7,4,11,661
164,"ZILA PARISHAD PRA0PA0 MATHOI",547,474,0,1021,252,318,0,570,570,0,8,204,162,17,129,4,6,3,0,4,5,3,3,7,15,570
165,"ZILA PARISHAD PRA0PA0 BAGHEDI",896,750,0,1646,413,364,0,777,777,0,14,130,365,18,169,5,14,5,6,4,3,4,6,8,26,777
166,"JUNIOR HIGH SCHOOL ANUA NORTH",474,400,0,874,200,193,0,393,393,0,1,95,99,17,111,3,47,1,2,3,2,2,5,2,3,393
167,"JUNIOR HIGH SCHOOL ANUA SOUTH",468,395,0,863,185,210,0,395,395,0,2,79,120,41,143,0,0,1,0,1,3,0,2,0,3,395
168,"JUNIOR HIGH SCHOOL BHELKHA NORTH",510,406,0,916,236,183,0,419,419,0,6,110,164,21,106,2,0,0,1,1,0,4,0,2,2,419
169,"JUNIOR HIGH SCHOOL BHELKHA SOUTH",504,428,0,932,200,242,0,442,442,0,9,233,147,2,34,1,0,2,1,3,1,1,3,1,4,442
170,"ZILA PARISHAD PRA0PA0 VRINDAVAN",340,278,0,618,212,185,0,397,397,0,6,56,143,4,181,3,1,1,1,0,0,0,0,0,1,397
171,"ZILA PARISHAD PRA0PA0 MAHARCHHA",725,599,0,1324,295,312,0,607,607,0,6,260,165,7,126,4,10,2,2,1,0,0,2,8,14,607
172,"ZILA PARISHAD PRA0PA0 CHANETHU EAST",551,447,0,998,207,200,0,407,407,0,0,64,97,1,205,2,12,1,1,1,0,2,3,5,13,407
173,"ZILA PARISHAD PRA0PA0 CHANETHU WEST",612,481,0,1093,239,240,0,479,479,0,1,139,114,3,142,0,53,3,4,2,3,4,3,4,4,479
174,"JUNIOR HIGH SCHOOL CHANETHU",470,351,0,821,200,181,0,381,381,0,2,60,127,10,89,5,54,1,1,5,3,5,3,9,7,381
175,"ZILA PARISHAD PRA0PA0 NIMIWARI",419,359,0,778,170,191,0,361,361,0,1,104,149,1,93,2,0,0,0,0,0,2,1,5,3,361
176,"ZILA PARISHAD PRA0PA0 PUERDEEH NORTH",380,288,0,668,162,139,0,301,301,0,2,39,124,7,114,1,1,0,0,0,2,5,2,1,3,301
177,"ZILA PARISHAD PRA0PA0 PUERDEEH MADHYA",474,402,0,876,179,195,0,374,374,0,7,153,73,11,106,2,0,1,1,0,1,3,2,3,11,374
178,"ZILA PARISHAD PRA0PA0 PUERDEEH SOUTH",595,474,0,1069,244,207,0,451,451,0,10,110,157,14,147,2,1,2,0,2,2,0,1,1,2,451
179,"ZILA PARISHAD PRA0PA0 KISHUNIPUR",404,349,0,753,187,216,0,403,403,0,5,75,135,5,147,3,2,1,2,1,4,5,3,3,12,403
180,"JUNIOR HIGH SCHOOL VARI EAST",577,478,0,1055,370,315,0,685,685,0,7,223,398,11,30,2,0,0,1,1,0,1,3,3,5,685
181,"JUNIOR HIGH SCHOOL VARI WEST",539,437,0,976,257,258,0,515,515,0,2,175,234,4,71,2,0,0,0,0,1,8,5,6,7,515
182,"JUNIOR HIGH SCHOOL VARI MADHYA",417,401,0,818,220,219,0,439,439,0,3,77,173,14,144,2,1,1,1,2,0,3,3,3,12,439
183,"ZILA PARISHAD PRA0PA0 SARAJU PATTI",700,509,0,1209,290,275,0,565,565,0,2,127,231,10,171,1,2,4,3,1,1,1,1,1,9,565
184,"ZILA PARISHAD PRA0PA0 NEWADA JANGHAI",449,386,0,835,200,222,0,422,422,0,1,54,108,9,234,3,0,2,0,1,0,2,2,3,3,422
185,"ZILA PARISHAD PRA0PA0 HARIPUR PATTI",830,683,3,1516,356,372,0,728,728,0,3,200,196,20,204,1,67,4,2,6,3,3,3,4,12,728
186,"ZILA PARISHAD PRA0PA0 PATAWA MUTFARKA",619,489,0,1108,306,242,0,548,548,0,9,174,83,8,250,2,5,0,0,0,2,2,3,2,8,548
187,"ZILA PARISHAD PRA0PA0 NEWADA BARAUNA",305,249,0,554,179,169,0,348,348,0,1,45,81,1,215,2,1,0,0,0,0,0,0,1,1,348
188,"JUNIOR HIGH SCHOOL BAJATI NORTH",572,466,0,1038,237,238,0,475,475,0,5,97,232,3,100,3,5,3,0,1,1,6,1,8,10,475
189,"JUNIOR HIGH SCHOOL BAJATI SOUTH",535,434,0,969,219,243,0,462,462,0,2,130,134,3,151,0,3,1,1,2,3,6,11,5,10,462
190,"JUNIOR HIGH SCHOOL BAJATI MADHYA",570,455,0,1025,203,192,0,395,395,0,2,3,167,17,192,2,2,1,1,1,0,1,3,0,3,395
191,"JUNIOR HIGH SCHOOL BAJATI NORTH SOUTH",362,303,0,665,117,117,0,234,234,0,2,17,104,5,98,4,0,1,0,0,0,1,1,1,0,234
192,"ZILA PARISHAD PRA0PA0 RASTIPUR EAST",584,467,0,1051,261,231,0,492,492,0,11,172,198,7,87,0,4,2,0,0,3,1,1,1,5,492
193,"ZILA PARISHAD PRA0PA0 RASTIPUR WEST",772,628,0,1400,317,300,0,617,617,0,9,93,334,4,164,5,1,1,0,1,0,3,1,0,1,617
194,"ZILA PARISHAD PRA0PA0 SULTANPUR URF LODHIDEEH NORTH",473,396,0,869,256,241,0,497,497,0,1,147,267,9,58,0,2,1,0,1,0,2,4,3,2,497
195,"ZILA PARISHAD PRA0PA0 SULTANPUR URF LODHIDEEH SOUTH",489,399,0,888,242,201,0,443,443,0,0,6,192,5,206,6,3,0,2,0,2,2,4,1,14,443
196,"ZILA PARISHAD PRA0PA0 SARPOSABIR",539,444,0,983,288,284,0,572,572,0,5,98,238,13,205,2,0,0,1,1,1,2,0,2,4,572
197,"ZILA PARISHAD PRA0PA0 KHANPUR DADI EAST",757,597,0,1354,402,353,0,755,755,0,7,197,359,8,169,2,1,0,2,0,0,2,1,2,5,755
198,"ZILA PARISHAD PRA0PA0 KHANPUR DADI WEST",791,670,0,1461,408,385,0,793,793,0,10,144,484,11,94,3,4,2,1,5,0,9,5,10,11,793
199,"ZILA PARISHAD PRA0PA0 THANAPUR",787,633,0,1420,359,303,0,662,662,0,3,176,243,18,205,4,4,1,0,1,0,2,3,1,1,662
200,"ZILA PARISHAD PRA0PA0 THATA",612,477,0,1089,361,280,0,641,641,0,3,46,331,7,242,4,1,0,1,0,0,1,2,0,3,641
201,"ZILA PARISHAD PRA0PA0  BABUPUR BELO",760,634,0,1394,441,406,0,847,847,0,10,331,317,19,116,4,13,2,0,3,0,8,6,10,8,847
202,"ZILA PARISHAD PRA0PA0 KHAKHAICHA NORTH",987,795,0,1782,440,354,0,794,794,0,2,142,308,17,304,2,2,4,1,0,2,3,1,3,3,794
203,"ZILA PARISHAD PRA0PA0  KHAKHAICHA SOUTH",801,594,0,1395,307,262,0,569,569,0,4,137,192,5,211,3,0,4,0,1,2,2,2,1,5,569
204,"ZILA PARISHAD PRA0PA0 KATEHARI SOUTH",757,651,0,1408,417,381,0,798,798,0,6,145,420,9,184,1,0,2,1,0,0,10,3,5,12,798
205,"ZILA PARISHAD PRA0PA0  KATEHARI NORTH",474,403,0,877,252,243,0,495,495,0,5,18,381,3,74,1,4,0,1,0,0,5,1,1,1,495
206,"JUNIOR HIGHSCHOOL SARAY MAMREJ EAST",734,585,0,1319,362,342,0,704,704,0,12,277,226,6,166,1,1,1,0,0,1,2,4,1,6,704
207,"JUNIOR HIGHSCHOOL SARAY MAMREJ MADHYA BHAG",704,554,0,1258,379,314,0,693,693,0,4,134,391,16,122,1,1,1,1,1,0,5,6,4,6,693
208,"ZILA PARISHAD PRA0PA0  SHAHAB PUR",581,476,0,1057,300,281,0,581,581,0,7,345,97,6,101,0,0,2,1,1,0,2,3,4,12,581
209,"ZILA PARISHAD PRA0PA0  SADREPUR",630,549,0,1179,338,323,0,661,661,0,3,127,224,12,260,9,0,0,2,1,2,8,3,1,9,661
210,"ZILA PARISHAD PRA0PA0  SATHAR",743,622,0,1365,368,370,0,738,738,0,6,155,379,14,154,3,0,1,0,2,3,6,4,5,6,738
211,"ZILA PARISHAD PRA0PA0  GAUHARPUR",683,537,0,1220,329,298,0,627,627,0,4,135,143,7,316,5,1,0,0,2,3,2,0,5,4,627
212,"ZILA PARISHAD PRA0PA0  NEWADA BELA",563,452,0,1015,325,316,0,641,641,0,4,199,212,9,194,3,0,3,2,0,2,2,3,2,6,641
213,"ZILA PARISHAD PRA0PA0  CHHARAUNA",862,664,0,1526,457,392,0,849,849,0,4,55,438,13,292,7,5,2,4,2,1,3,7,5,11,849
214,"ZILA PARISHAD PRA0PA0  CHHATAUNA WEST",802,662,0,1464,351,325,0,676,676,0,10,170,250,12,196,5,12,0,4,1,2,4,2,1,7,676
215,"ZILA PARISHAD PRA0PA0  DADIYAVA CHHARAUNA",1044,815,0,1859,557,509,0,1066,1066,0,12,269,554,12,189,5,0,0,1,3,0,2,2,4,13,1066
216,"ZILA PARISHAD PRA0PA0  DEVALI EAST",722,618,0,1340,450,386,0,836,836,0,3,137,349,8,208,98,6,3,0,2,2,4,4,4,8,836
217,"ZILA PARISHAD PRA0PA0 DEVALI WEST",518,443,0,961,300,275,0,575,575,0,5,257,121,3,174,7,1,0,0,0,1,1,0,2,3,575
218,"JUNIOR HIGHSCHOOL RAMPUR",394,328,0,722,232,229,0,461,461,0,4,84,296,3,44,2,0,1,0,0,1,2,6,5,13,461
219,"ZILA PARISHAD PRA0PA0  MOLVA KALA",286,217,0,503,244,110,0,354,354,0,2,6,143,1,192,0,0,0,0,0,1,2,0,3,4,354
220,"ZILA PARISHAD PRA0PA0  SEMARI EAST",503,438,0,941,265,266,0,531,531,0,1,84,265,8,141,1,5,2,2,1,2,6,7,0,6,531
221,"ZILA PARISHAD PRA0PA0 SEMARI WEST",683,572,0,1255,380,328,0,708,708,0,2,64,448,16,170,0,1,0,1,0,0,2,1,1,2,708
222,"ZILA PARISHAD PRA0PA0  PRATAPPUR KHURD EAST",721,613,0,1334,353,322,0,675,675,0,10,93,317,25,201,4,2,3,3,1,1,3,1,5,6,675
223,"ZILA PARISHAD PRA0PA0  PRATAPPUR KHURD  WEST",309,257,0,566,169,143,0,312,312,0,0,86,142,7,64,1,1,0,1,0,1,1,2,3,3,312
224,"JUNIOR HIGH SCHOOL PRATAPPUR KHURD",503,431,0,934,301,256,0,557,557,0,7,198,180,18,136,1,0,0,1,1,1,3,1,3,7,557
225,"ZILA PARISHAD PRA0PA0  ATARSUIYA SARIPUR",533,461,0,994,261,285,0,546,546,0,6,136,232,17,128,3,3,0,3,2,1,3,3,2,7,546
226,"ZILA PARISHAD PRA0PA0  BARIYARI",596,521,0,1117,399,301,0,700,700,0,5,73,456,16,117,2,9,1,4,0,1,2,3,3,8,700
227,"ZILA PARISHAD PRA0PA0  DALPATPUR",662,582,0,1244,344,316,0,660,660,0,4,49,350,18,217,3,1,3,1,1,0,2,3,1,7,660
228,"ZILA PARISHAD PRA0PA0  CHAKIYA(FATEHPUR MAPHI)NORTH",491,449,0,940,285,274,0,559,559,0,2,101,309,9,111,2,0,2,2,0,3,3,5,4,6,559
229,"ZILA PARISHAD PRA0PA0  CHAKIYA(FATEHPUR MAPHI SOUTH",436,393,0,829,261,248,0,509,509,0,4,57,345,6,74,3,2,0,4,1,0,1,6,2,4,509
230,"ZILA PARISHAD PRA0PA0  AARAKHURD EAST",433,370,0,803,275,255,0,530,530,0,3,87,148,5,265,2,0,1,1,0,1,2,5,1,9,530
231,"ZILA PARISHAD PRA0PA0  AARAKHURD WEST",700,503,0,1203,291,278,0,569,569,0,4,174,95,13,265,2,1,1,0,0,3,5,3,2,1,569
232,"ZILA PARISHAD PRA0PA0  KHIJIRPU NORTHR",838,669,0,1507,478,396,0,874,874,0,9,74,372,30,346,6,8,0,2,0,2,5,5,7,8,874
233,"ZILA PARISHAD PRA0PA0  KHIJIRPUR SOUTH",559,453,0,1012,294,274,0,568,568,0,5,82,268,6,182,1,1,3,1,0,0,4,3,5,7,568
234,"ZILA PARISHAD PRA0PA0  AARAKALA NORTH",476,393,0,869,255,261,0,516,516,0,1,105,227,13,147,6,1,1,0,0,0,2,1,4,8,516
235,"ZILA PARISHAD PRA0PA0  AARAKALA NORTH MADHYA",443,342,0,785,256,220,0,476,476,0,5,20,380,11,39,1,4,0,1,0,0,4,5,3,3,476
236,"ZILA PARISHAD PRA0PA0  AARAKALA MADHYA BHAG",827,663,0,1490,486,426,0,912,912,0,4,110,452,12,292,9,5,0,2,1,0,4,9,3,9,912
237,"ZILA PARISHAD PRA0PA0  AARAKALA SOUTH",480,381,1,862,241,255,0,496,496,0,3,105,254,5,117,2,0,0,0,0,1,1,0,3,5,496
238,"ZILA PARISHAD PRA0PA0  UTRAW EAST",711,550,0,1261,287,214,0,501,501,0,2,40,97,6,343,2,0,1,1,0,0,0,1,0,8,501
239,"ZILA PARISHAD PRA0PA0  UTRAW NORTH",608,467,0,1075,321,209,0,530,530,0,7,72,278,5,150,1,0,0,1,0,2,3,0,2,9,530
240,"ZILA PARISHAD PRA0PA0  PAUDAN",615,475,0,1090,283,287,0,570,570,0,6,167,250,11,103,0,0,1,2,1,1,7,6,6,9,570
241,"JUNIOR HIGH SCHOOL CHHABILAHA",280,237,0,517,145,142,0,287,287,0,2,77,124,3,68,2,2,0,2,0,0,0,3,3,1,287
242,"INTER COLLEGE SARAY VANSHI",549,425,0,974,290,256,0,546,546,0,7,112,318,9,67,1,1,1,3,0,1,5,7,7,7,546
243,"ZILA PARISHAD PRA0PA0  SARAY ISMAIL EAST",745,575,0,1320,440,315,0,755,755,0,10,256,259,7,183,7,2,0,3,1,3,3,2,7,12,755
244,"ZILA PARISHAD PRA0PA0  SARAY ISMAIL WEST",593,460,1,1054,293,262,0,555,555,0,3,24,161,4,327,13,2,0,0,2,2,3,8,3,3,555
245,"ZILA PARISHAD PRA0PA0  SHAHBAJPUR",477,321,0,798,183,184,0,367,367,0,7,26,112,8,199,1,0,0,0,0,1,5,1,2,5,367
246,"ZILA PARISHAD PRA0PA0  SARAT YUSUF",486,413,0,899,244,235,0,479,479,0,8,236,90,11,108,2,2,1,0,0,1,3,4,5,8,479
247,"JUNIOR HIGH SCHOOL BARETHI EAST",704,562,0,1266,371,313,0,684,684,0,6,153,386,11,92,2,0,2,2,1,1,4,5,7,12,684
248,"JUNIOR HIGH SCHOOL BARETHI WEST",727,507,0,1234,290,297,0,587,587,0,9,148,235,20,143,1,1,1,2,0,1,4,0,7,15,587
249,"SANKUL BHAWAN BARETHI",461,380,0,841,262,190,0,452,452,0,1,13,403,3,17,0,1,0,1,0,0,1,7,0,5,452
250,"ZILA PARISHAD PRA0PA0  BARETHI",824,676,1,1501,378,311,0,689,689,0,10,148,389,7,100,2,0,0,3,1,1,7,6,5,10,689
251,"ZILA PARISHAD PRA0PA0  BARAUNA",795,678,0,1473,537,415,0,952,952,0,13,309,477,11,110,3,0,3,5,0,2,4,9,2,4,952
252,"ZILA PARISHAD PRA0PA0 MAHTIKAR NORTH",705,498,0,1203,287,278,0,565,565,0,16,63,268,18,174,1,2,0,0,3,1,5,3,0,11,565
253,"ZILA PARISHAD PRA0PA0 MAHTIKAR SOUTH",750,574,0,1324,354,335,0,689,689,0,7,120,500,9,33,1,2,1,1,0,0,1,6,5,3,689
254,"ZILA PARISHAD PRA0PA0  YAKUBPUR",331,293,0,624,201,191,0,392,392,0,2,105,203,5,52,1,0,0,0,1,1,2,3,1,16,392
255,"ZILA PARISHAD PRA0PA0  NARHARPUR",288,273,0,561,202,200,0,402,402,0,7,99,164,4,118,2,2,0,0,0,0,0,2,1,3,402
256,"ZILA PARISHAD PRA0PA0  BADGANV",440,334,0,774,272,207,0,479,479,0,7,176,198,5,70,4,2,0,1,1,0,2,3,2,8,479
257,"ZILA PARISHAD PRA0PA0  INAYAT PATTI",901,728,0,1629,461,396,0,857,857,0,10,154,102,45,521,2,2,1,1,1,5,2,2,2,7,857
258,"PANCHAYAT BHAWAN INAYAT PATTI",335,248,1,584,162,151,0,313,313,0,8,44,181,7,49,2,0,1,4,2,0,4,4,1,6,313
259,"ZILA PARISHAD PRA0PA0  KARAUHA",637,493,0,1130,315,285,0,600,600,0,8,224,173,12,164,6,2,2,1,1,1,1,2,0,3,600
260,"JUNIOR HIGH SCHOOL MAHRUPUR",476,388,0,864,293,208,0,501,501,0,5,88,308,11,79,1,0,0,0,1,0,4,2,1,1,501
261,"ZILA PARISHAD PRA0PA0  MAHRUPUR",440,327,0,767,237,223,0,460,460,0,1,46,106,10,294,0,0,1,0,0,0,1,0,1,0,460
262,"ZILA PARISHAD PRA0PA0  FATUHA NORTH",880,686,1,1567,415,336,0,751,751,0,5,91,117,49,473,5,0,0,1,2,0,1,1,2,4,751
263,"ZILA PARISHAD PRA0PA0  FATUHA SOUTH",754,596,0,1350,374,321,0,695,695,0,5,189,282,20,187,2,0,1,0,0,0,1,0,5,3,695
264,"ZILA PARISHAD PRA0PA0  FATUHA  MADHYA BHAG",723,510,0,1233,339,228,0,567,567,0,6,66,240,16,219,2,1,0,0,0,2,2,0,4,9,567
265,"ZILA PARISHAD PRA0PA0  FATUHA WEST",438,341,0,779,224,160,0,384,384,0,1,137,108,18,104,1,0,1,0,0,1,3,1,2,7,384
266,"ZILA PARISHAD PRA0PA0  BHOPATPUR NORTH",714,597,0,1311,379,351,0,730,730,0,4,241,185,7,279,1,0,0,0,0,0,3,6,3,1,730
267,"ZILA PARISHAD PRA0PA0  BHOPATPUR SOUTH",490,417,0,907,216,261,0,477,477,0,3,119,19,1,322,2,0,0,0,0,0,0,4,1,6,477
268,"ZILA PARISHAD PRA0PA0  BHOPATPUR EAST",763,611,0,1374,360,340,0,700,700,0,6,193,235,13,235,2,2,0,2,1,0,2,6,2,1,700
269,"ZILA PARISHAD PRA0PA0  GHATUPUR",766,629,0,1395,436,382,0,818,818,0,2,209,436,14,126,1,0,3,0,1,1,6,6,4,9,818
270,"ZILA PARISHAD PRA0PA0  ISHWARPUR",574,492,0,1066,328,308,0,636,636,0,3,142,266,13,193,2,3,0,2,1,1,0,3,4,3,636
271,"ZILA PARISHAD PRA0PA0 MULNAPUR",626,491,0,1117,348,308,0,656,656,0,9,177,159,18,274,2,0,1,0,2,1,0,3,4,6,656
272,"ZILA PARISHAD PRA0PA0  MUNTAJIPUR EAST",655,489,0,1144,334,246,0,580,580,0,4,77,256,10,188,3,0,27,0,1,1,1,2,5,5,580
273,"ZILA PARISHAD PRA0PA0  MUNTAJIPUR  WEST",470,349,0,819,268,187,0,455,455,0,5,117,182,10,121,1,1,2,0,1,2,3,5,5,0,455
274,"ZILA PARISHAD PRA0PA0  HIRAMANPUR EAST",511,443,0,954,322,277,0,599,599,0,3,99,274,9,165,1,21,0,0,0,3,6,5,4,9,599
275,"ZILA PARISHAD PRA0PA0  HIRAMANPUR WEST",437,371,0,808,254,265,0,519,519,0,4,103,263,4,117,0,3,0,1,1,2,5,5,6,5,519
276,"ZILA PARISHAD PRA0PA0  GORIGO",513,436,0,949,315,323,0,638,638,0,5,51,383,7,153,1,2,2,2,0,3,12,8,4,5,638
277,"ZILA PARISHAD PRA0PA0  JANUADEEH KALA",497,429,0,926,275,286,0,561,561,0,0,45,395,7,96,0,1,0,4,3,0,1,3,2,4,561
278,"ZILA PARISHAD PRA0PA0 AALA NAGARI(MOHIUDDEENPUR)",805,681,0,1486,505,438,0,943,943,0,12,129,555,17,196,2,4,1,2,1,0,5,4,4,11,943
279,"JUNIOR HIGHSCHOOL MOHIUDDEENPUR EAST",757,625,0,1382,401,330,0,731,731,0,7,188,179,33,292,2,1,0,0,1,3,3,5,4,13,731
280,"JUNIOR HIGHSCHOOL MOHIUDDEENPUR WEST",922,728,0,1650,388,354,0,742,742,0,11,120,287,29,263,2,1,3,2,0,2,6,4,4,8,742
281,"ZILA PARISHAD PRA0PA0  CHAKPUREMIYAN",849,697,0,1546,457,286,0,743,743,0,5,148,292,20,252,3,0,1,1,6,0,2,5,1,7,743
282,"ZILA PARISHAD PRA0PA0  BARENDRA",715,634,0,1349,449,446,0,895,895,0,12,269,432,14,123,4,2,2,2,2,2,13,7,4,7,895
283,"PURVA MADHYAMIK VIDYALAY NASIR PATTI",870,637,0,1507,490,355,0,845,845,0,4,44,339,5,417,11,1,2,1,2,1,2,6,0,10,845
284,"ZILA PARISHAD PRA0PA0  KASAUJHA URF PURE RAGHAI EAST",587,511,0,1098,333,328,0,661,661,0,2,135,295,11,200,2,0,1,0,1,2,1,7,1,3,661
285,"ZILA PARISHAD PRA0PA0  KASAUJHA URF PURE RAGHAI  WEST",671,492,0,1163,365,287,0,652,652,0,8,76,379,20,148,3,0,1,4,2,0,3,4,2,2,652
286,"ZILA PARISHAD PRA0PA0  BAKSHPUR",222,191,0,413,111,130,0,241,241,0,1,42,51,5,138,3,0,0,0,0,0,0,0,1,0,241
287,"ZILA PARISHAD PRA0PA0  PURELUTAI",653,531,0,1184,377,385,0,762,762,0,6,207,293,9,218,2,0,1,0,1,1,2,9,2,11,762
288,"ZILA PARISHAD PRA0PA0  MAKDUMPUR",368,297,0,665,198,195,0,393,393,0,3,122,157,4,93,0,1,0,2,0,3,1,0,2,5,393
289,"ZILA PARISHAD PRA0PA0  MAVAIYA TURKANI",567,447,0,1014,280,281,0,561,561,0,2,59,119,15,349,3,2,1,0,1,2,2,3,1,2,561
290,"ZILA PARISHAD PRA0PA0  MOHAMMADABAD EAST",499,426,1,926,329,291,0,620,620,0,3,199,370,6,37,0,1,0,1,0,0,0,1,1,1,620
291,"ZILA PARISHAD PRA0PA0  MOHAMMADABAD WEST",467,364,0,831,263,229,0,492,492,0,8,124,241,10,89,4,1,0,2,0,1,3,1,3,5,492
292,"ZILA PARISHAD PRA0PA0  DASER",943,728,1,1672,475,395,0,870,870,0,9,205,438,21,145,2,0,2,2,5,3,10,6,13,9,870
293,"ZILA PARISHAD PRA0PA0  KABIRUDDEENPUR",571,494,0,1065,361,353,0,714,714,0,4,111,226,14,349,2,0,0,0,1,0,1,3,0,3,714
294,"ZILA PARISHAD PRA0PA0  DEVDAHANA",653,525,0,1178,389,325,0,714,714,0,5,181,370,11,124,0,0,0,2,0,0,5,5,3,8,714
295,"ZILA PARISHAD PRA0PA0  KAMNAPUR",257,238,0,495,190,174,0,364,364,0,1,69,279,7,5,1,0,0,0,0,0,1,1,0,0,364
296,"ZILA PARISHAD PRA0PA0  GOPALIPUR NORTH",634,485,0,1119,345,300,0,645,645,0,3,42,484,10,71,2,2,2,6,2,1,4,4,8,4,645
297,"ZILA PARISHAD PRA0PA0  GOPALIPUR SOUTH",683,500,0,1183,294,273,0,567,567,0,1,72,144,18,306,3,0,0,2,0,0,2,2,8,9,567
298,"ZILA PARISHAD PRA0PA0  GOPALIPUR MADHYA BHAG",337,257,0,594,174,152,0,326,326,0,1,58,174,4,72,1,0,0,0,1,1,4,3,1,6,326
299,"ZILA PARISHAD PRA0PA0  CHAKHAUDA",373,296,0,669,274,240,0,514,514,0,4,134,330,4,32,0,0,0,0,0,1,1,3,5,0,514
300,"ZILA PARISHAD PRA0PA0  PAHARPUR",676,504,0,1180,339,306,0,645,645,0,5,71,215,16,306,2,3,2,3,2,1,1,8,4,6,645
301,"PRA0PA0KASADHI EAST",851,667,0,1518,436,385,0,821,821,0,6,262,347,11,164,3,0,0,2,0,0,6,3,3,14,821
302,"PRA0PA0MASADHI WEST",546,374,0,920,204,159,0,363,363,0,3,149,143,13,48,0,1,2,0,0,1,0,2,1,0,363
303,"INTER COLLEGE MASADHI SOUTH MADHYA BHAG2",625,534,0,1159,320,321,0,641,641,0,3,136,330,11,136,3,0,0,4,0,1,2,5,3,7,641
304,"ZILA PARISHAD PRA0PA0  DAYALAPUR",802,599,0,1401,431,366,0,797,797,0,2,168,416,10,156,6,1,1,5,1,2,5,7,4,13,797
305,"ZILA PARISHAD PRA0PA0  MITHUPUR",836,634,1,1471,421,356,0,777,777,0,18,108,356,16,234,4,4,2,0,3,3,2,8,8,11,777
306,"ZILA PARISHAD PRA0PA0  RANIPUR",681,595,1,1277,419,374,0,793,793,0,3,119,238,8,396,5,6,1,0,1,3,2,1,2,8,793
307,"PRA0PA0 SARAY AALAM",572,472,0,1044,362,269,0,631,631,0,6,114,404,8,86,1,0,1,1,3,0,1,1,0,5,631
308,"ZILA PARISHAD PRA0PA0  PATAILA",345,280,0,625,235,204,0,439,439,0,4,16,383,0,26,0,0,0,1,2,0,2,2,1,2,439
309,"ZILA PARISHAD PRA0PA0  BABUPUR SATHAR",473,359,0,832,229,192,0,421,421,0,2,72,188,5,130,3,3,1,1,1,3,2,2,1,7,421
310,"ZILA PARISHAD PRA0PA0  BELAKHAS NORTH",645,563,0,1208,345,369,0,714,714,0,9,98,318,13,246,3,4,3,0,2,0,6,3,4,5,714
311,"ZILA PARISHAD PRA0PA0  BELAKHAS SOUTH",633,528,0,1161,306,297,0,603,603,0,6,84,251,6,236,1,1,0,2,0,1,0,5,4,6,603
312,"ZILA PARISHAD PRA0PA0  SIRSA",650,541,0,1191,322,311,0,633,633,0,6,159,295,26,113,4,1,0,2,4,3,2,3,3,12,633
313,"ZILA PARISHAD PRA0PA0  GOTHAWA",909,688,0,1597,449,436,0,885,885,0,2,407,89,11,344,2,4,3,0,1,1,2,1,3,15,885
