"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AFZAL SIDDIQUI","2 - USHA MAURYA","3 - NIRANJAN JYOTI","4 - RAKESH SACHAN","5 - ASHOK MISHRA","6 - ZAINUL ABDIN","7 - MOHAMMAD JAVED","8 - RAMKRISHNA TRIPATHI","9 - RAMLOCHAN SEN","10 - RUKMINI DEVI NISHAD","11 - ARVIND KUMAR","12 - CHANDRABHAN SINGH","13 - RANJANA KAKKAR","14 - SRIDEVI","15 - None of the Above","Total Votes Secured"
180,"P.S. DOODHIKAGAR MAJRE MAWIYA",414,355,0,769,285,239,0,524,524,0,23,5,337,151,3,0,0,3,1,0,0,0,0,0,1,524
181,"P.S. NOORPUR MAJRE MAWIYA",457,366,0,823,313,224,0,537,320,0,56,3,183,279,1,3,0,2,0,0,0,3,0,3,4,537
182,"P.S. GUNEER ROOM - 1",635,574,0,1209,449,252,0,701,209,0,110,11,404,147,0,1,1,4,3,1,3,1,3,6,6,701
183,"P.S. GUNEER ROOM - 2",632,562,0,1194,382,272,0,654,550,0,51,20,329,212,3,0,3,5,2,1,3,6,4,6,9,654
184,"SARYODAY I.C.GOPALGANJ ROOM- 1",776,624,0,1400,412,254,0,666,455,0,106,9,364,156,4,0,1,4,2,2,3,2,8,2,3,666
185,"SARYODAY I.C. GOPALGANJ ROOM - 2",840,711,0,1551,437,381,0,818,818,0,334,9,347,86,3,2,0,4,2,1,2,2,11,5,10,818
186,"P.S. LAHNGI",600,471,0,1071,379,315,0,694,693,0,263,13,344,53,1,0,2,3,2,1,1,2,0,3,6,694
187,"P.S. GOONJHI MAJRE LAHANGI",566,456,0,1022,301,253,0,554,525,0,118,28,332,41,0,0,1,5,3,0,4,1,6,6,9,554
188,"P.S. MAHMOODPUR",342,293,0,635,237,204,0,441,440,0,140,4,136,149,3,2,0,2,1,1,1,0,0,2,0,441
189,"P.S. MAKSOODAN KHEDA",265,228,0,493,156,157,0,313,218,0,161,12,104,29,0,0,1,0,0,0,0,0,0,2,4,313
190,"P.S. REWADI KHURD",598,522,0,1120,437,348,0,785,185,0,318,17,354,71,2,0,0,3,2,0,1,1,2,2,12,785
191,"HARVANSH SINGH I.C. REWADI BUJURG",851,681,0,1532,501,410,0,911,911,0,154,10,608,98,1,0,2,4,2,1,2,3,14,6,6,911
192,"P.S. MAMREJPUR",506,447,0,953,311,281,0,592,547,0,117,13,417,18,1,1,0,5,2,0,1,2,10,2,3,592
193,"P.S. DAULATPUR",421,388,0,809,269,207,0,476,451,0,187,13,226,31,1,1,2,1,0,1,0,2,2,4,5,476
194,"P.S. BASAWANKHEDA",584,480,0,1064,340,305,0,645,645,0,245,11,204,170,2,0,2,1,1,0,0,1,2,5,1,645
195,"P.S. RAMPUR",383,293,0,676,289,209,0,498,400,0,164,11,241,67,2,1,0,0,0,0,0,1,3,2,6,498
196,"P.S. LAKSHAMANPUR",270,216,0,486,197,133,0,330,325,0,29,1,112,180,3,0,1,2,0,0,0,0,0,1,1,330
197,"P.S. SULTANPUR",327,290,0,617,220,173,0,393,293,0,53,5,250,71,0,1,1,4,0,2,2,0,0,4,0,393
198,"P.S. DEVMAI",655,518,0,1173,304,278,0,582,300,0,74,7,330,145,2,0,1,8,1,0,1,2,3,0,8,582
199,"P.S. KOTIYA",771,632,0,1403,384,250,0,634,615,0,76,9,405,120,2,0,2,4,1,0,1,3,3,3,5,634
200,"P.S. MAYARAMKHEDA MAJRE KOTIYA",750,635,0,1385,415,316,0,731,655,0,248,13,331,119,0,1,0,5,2,0,2,1,2,3,4,731
201,"P.S. MUJWA KHEDA MAJRE KOTIYA",778,654,0,1432,457,365,0,822,822,0,117,16,252,393,5,1,2,7,1,3,1,6,5,7,6,822
202,"P.S. RAVATPUR",685,527,0,1212,425,339,0,764,753,0,191,7,468,47,2,2,3,11,3,1,1,7,8,4,9,764
203,"P.S. DUBAKI MAJRE BHIYAMAU",371,309,0,680,258,185,0,443,348,0,80,1,330,22,2,0,2,2,1,0,0,1,1,1,0,443
204,"P.S. MEERMAU MAJRE PAIGAMBERPUR",634,496,0,1130,319,333,0,652,553,0,172,10,310,118,2,2,2,11,1,1,1,5,5,9,3,652
205,"P.S. DAWATPUR",533,401,0,934,337,220,0,557,465,0,172,6,328,36,0,0,0,1,1,0,0,0,2,4,7,557
206,"P.S. BAKOLI",480,379,0,859,295,228,0,523,415,0,119,4,298,72,0,2,0,3,0,0,1,3,8,5,8,523
207,"P.S. AMAURA ROOM - 1",450,375,0,825,250,152,0,402,380,0,204,1,153,31,2,1,1,0,1,0,0,0,1,5,2,402
208,"P.S. AMAURA ROOM - 2",551,486,0,1037,353,281,0,634,563,0,274,16,293,40,0,0,0,1,1,0,0,3,1,4,1,634
209,"P.S. AMAURA ROOM - 3",388,306,0,694,236,181,0,417,392,0,154,8,216,24,1,1,0,1,0,2,0,2,1,3,4,417
210,"U.P.S. JENA",742,618,0,1360,539,465,0,1004,1004,0,387,8,340,238,4,0,0,7,0,1,2,2,2,3,10,1004
211,"P.S. BARAURA ROOM - 1",600,539,0,1139,369,321,0,690,686,0,320,17,257,59,1,1,2,2,1,5,3,1,5,8,8,690
212,"P.S. BARAURA ROOM - 2",540,436,0,976,366,225,0,591,588,0,93,7,372,101,1,0,0,3,0,0,0,1,3,5,5,591
213,"P.S. SAUNRA ROOM - 1",566,510,0,1076,341,334,0,675,368,0,275,7,243,121,1,6,1,5,1,1,1,0,2,3,8,675
214,"P.S. SAUNRA ROOM - 2",364,312,0,676,194,177,0,371,299,0,183,23,119,40,1,0,1,0,0,0,0,0,0,1,3,371
215,"P.S. MALWAN",828,667,0,1495,462,384,0,846,572,0,337,13,316,139,2,5,1,12,1,0,2,4,5,2,7,846
216,"P.M.S.MALWAN ROOM 1",761,623,0,1384,377,456,0,833,815,0,197,9,499,98,2,1,2,4,0,0,4,2,6,4,5,833
217,"P.M.S. MALWAN ROOM - 2",675,548,0,1223,448,363,0,811,811,0,158,8,547,80,2,5,0,3,0,0,0,2,2,1,3,811
218,"P.S. IBRAHIMPUR",499,416,0,915,316,256,0,572,572,0,117,2,336,92,0,0,1,5,2,0,0,1,4,3,9,572
219,"P.S. SAUNA KHEDA",311,261,0,572,207,163,0,370,202,0,160,21,132,44,0,0,1,2,0,0,1,0,1,0,8,370
220,"P.S. JAGDEESHPUR",349,302,0,651,206,170,0,376,338,0,70,8,243,44,1,0,0,2,0,0,0,3,2,3,0,376
221,"P.S. ITRAURA PILKHANI ROOM - 1",658,515,0,1173,368,281,0,649,528,0,222,9,153,237,1,2,1,1,0,1,3,4,3,7,5,649
222,"P.S. ITRAURA PILKHANI ROOM - 2",653,548,0,1201,424,365,0,789,789,0,251,11,419,66,3,5,1,4,3,0,0,5,4,4,13,789
223,"P.S. CHAKKI  ROOM -1",600,508,0,1108,367,265,0,632,632,0,229,26,261,72,2,6,0,5,2,2,1,4,4,5,13,632
224,"P.S. CHAKKI  तववउ ; 2",543,456,0,999,334,273,0,607,95,0,219,5,291,80,1,1,0,2,2,0,0,0,0,2,4,607
225,"U.P.S. CHAKKI",686,545,0,1231,375,272,0,647,647,0,194,11,330,66,3,3,0,7,1,0,2,2,5,5,18,647
226,"P.S. BENHTA MAJRE OKHARA",522,456,0,978,365,321,0,686,487,0,236,14,321,75,5,0,2,3,7,2,2,2,4,6,7,686
227,"P.S. OKHARA ROOM - 1",501,425,0,926,327,248,0,575,575,0,211,45,241,60,0,2,1,2,1,1,2,2,1,3,3,575
228,"P.S. OKHARA ROOM - 2",480,397,0,877,299,262,0,561,428,0,231,8,232,55,3,1,1,12,3,2,2,1,1,1,8,561
229,"P.S. SIKRORHI",521,427,0,948,326,276,0,602,500,0,230,13,308,43,0,0,0,2,2,0,2,0,1,0,1,602
230,"P.S. UMARGAHNA ROOM - 1",716,615,0,1331,423,367,0,790,644,0,214,6,463,82,2,1,0,7,2,2,1,1,5,1,3,790
231,"P.S. UMARGAHNA ROOM - 2",534,473,0,1007,329,297,0,626,546,0,142,3,409,52,2,2,0,8,2,0,1,0,2,2,1,626
232,"P.S. PANAI INAYATPUR ROOM-1",524,457,0,981,348,269,0,617,575,0,145,93,320,26,1,4,0,6,1,0,5,2,1,1,12,617
233,"P.S. PANAI INAYATPUR ROOM-2",456,410,0,866,311,258,0,569,569,0,118,4,293,132,1,1,1,4,3,0,1,0,2,1,8,569
234,"INTER COLLAGE OJHI KHARAGSENPUR MAY BHADBA ROOM-1",531,462,0,993,313,252,0,565,563,0,194,4,262,90,1,1,0,2,0,1,4,2,0,3,1,565
235,"INTER COLLAGE OJHI KHARAGSENPUR MAY BHADBA ROOM-2",430,371,0,801,231,211,0,442,442,0,70,9,284,49,0,0,1,3,1,1,21,0,0,1,2,442
236,"INTER COLLAGE OJHI KHARAGSENPUR MAY BHADBA ROOM-3",662,538,0,1200,369,240,0,609,399,0,185,6,297,58,3,2,1,8,2,0,7,5,10,10,15,609
237,"P.S. SARAY SAHIJADA",366,293,0,659,258,179,0,437,437,0,100,8,256,56,3,0,0,6,0,0,3,0,4,0,1,437
238,"P.S. MOHAN KHEDA ROOM-1",725,610,0,1335,470,397,0,867,866,0,264,25,456,73,1,1,2,6,3,1,1,7,3,11,13,867
239,"P.S. MOHAN KHEDA ROOM-2",685,582,0,1267,405,267,0,672,656,0,116,6,360,161,5,1,4,2,1,0,6,1,3,0,6,672
240,"P.S. ASWAR TARAPUR ROOM-1",716,614,0,1330,436,375,0,811,310,0,294,17,434,37,0,0,2,5,2,1,0,2,7,3,7,811
241,"P.S. ASWAR TARAPUR ROOM-2",807,614,0,1421,456,389,0,845,21,0,253,9,472,55,1,2,0,4,2,0,1,5,9,13,19,845
242,"P.S. ASWAR TARAPUR ROOM-3",150,116,0,266,53,49,0,102,102,0,21,1,66,8,0,0,0,0,1,0,1,1,1,1,1,102
243,"U.P.S RAWATPUR ROOM-1",548,483,0,1031,348,299,0,647,374,0,261,12,244,89,0,2,1,7,2,0,5,2,4,4,14,647
244,"U.P.S. RAWATPUR ROOM-2",547,478,0,1025,315,266,0,581,581,0,103,8,311,128,1,2,0,7,1,0,0,2,4,2,12,581
245,"P.S. SAHILI",799,706,0,1505,489,426,0,915,665,0,205,6,467,204,2,3,1,2,0,2,4,3,4,3,9,915
246,"P.S. BAIJANI",701,600,0,1301,390,375,0,765,765,0,277,9,361,73,3,2,1,8,2,2,3,4,4,8,8,765
247,"P.S. DHAMINA",624,544,0,1168,348,252,0,600,588,0,122,16,371,68,0,1,1,3,1,1,2,1,2,4,7,600
248,"P.S. BAIRAMPUR",612,496,0,1108,382,243,0,625,616,0,104,19,439,39,1,1,0,8,2,1,3,0,3,0,5,625
249,"P.S. DAMAPUR",505,436,0,941,338,298,0,636,581,0,227,7,311,73,0,1,1,1,1,0,0,2,3,2,7,636
250,"P.S. MUCHUWAPUR",357,324,0,681,265,230,0,495,346,0,145,10,291,40,1,0,0,1,0,0,0,0,1,3,3,495
251,"P.S. KAKABAIRI",241,211,0,452,168,168,0,336,41,0,143,2,166,3,1,0,1,1,1,1,1,1,3,7,5,336
252,"P.S. BADALPUR",463,407,0,870,301,258,0,559,556,0,250,8,235,37,1,1,1,2,0,0,4,1,4,5,10,559
253,"P.S. BHARSAWA",427,352,0,779,312,247,0,559,554,0,126,10,354,34,0,0,1,2,0,2,3,1,6,10,10,559
254,P.S.BARMATPUR,429,366,0,795,303,274,0,577,370,0,219,8,220,111,0,0,1,3,0,0,0,0,1,4,10,577
255,"U.P.S UDAYRAJPUR",146,126,0,272,133,120,0,253,60,0,29,2,192,24,0,0,0,3,0,0,0,0,0,1,2,253
256,"P.S. ALNAPUR",196,184,0,380,113,120,0,233,160,0,75,0,132,22,1,0,0,2,0,0,0,0,0,1,0,233
257,"P.S. KURUSTIKALA ROOM-1",414,350,0,764,304,268,0,572,461,0,136,7,397,22,2,0,0,2,1,0,0,1,2,0,2,572
258,"P.S. KURUSTIKALA ROOM-2",403,304,0,707,233,197,0,430,322,0,156,6,226,24,0,0,2,2,0,0,3,0,1,5,5,430
259,"P.S. AJAMABAD BHAESAHI",353,278,0,631,234,171,0,405,405,0,39,35,221,102,0,0,0,2,1,0,0,0,3,0,2,405
260,"PANCHYAT GHAR MEERPUR KURUSTI",270,247,0,517,198,174,0,372,183,0,98,4,209,50,1,1,0,1,0,0,0,0,1,1,6,372
261,"U.P.S ASTA ROOM-1",569,455,0,1024,368,305,0,673,668,0,312,8,311,17,0,2,0,3,0,1,3,0,4,6,6,673
262,"U.P.S ASTA ROOM-2",481,412,0,893,282,284,0,566,564,0,84,17,330,122,1,1,0,5,0,0,1,1,2,1,1,566
263,"P.S. BENI HARSINGHPUR",317,244,0,561,202,188,0,390,201,0,158,2,169,43,1,0,1,9,0,0,2,0,2,2,1,390
264,"P.S. JHAUMEDNIPUR",548,445,0,993,356,291,0,647,521,0,195,3,367,71,1,2,0,5,0,0,0,0,2,0,1,647
265,P.S.MADHAVPUR,274,238,0,512,157,179,0,336,151,0,110,5,198,12,1,0,1,4,2,0,1,0,2,0,0,336
266,"P.S. CHAKHEDI ROOM-1",689,514,0,1203,353,337,0,690,489,0,336,33,216,89,0,1,0,5,1,0,2,1,2,1,3,690
267,"P.S. CHAKHEDI ROOM-2",499,417,0,916,342,271,0,613,613,0,157,20,370,44,1,1,0,1,2,0,2,2,3,5,5,613
268,"P.S. VAHIDPUR",322,262,0,584,246,195,0,441,325,0,38,4,294,92,1,0,2,6,1,1,0,0,0,2,0,441
269,"P.S. ALLIPUR MAJRE SARAY KHARGU ROOM-1",736,619,0,1355,440,442,0,882,853,0,390,4,236,229,4,0,1,1,1,1,0,2,2,3,8,882
270,"P.S.SALLIPUR MAJRE SARAY KHARGU ROOM-2",231,204,0,435,157,114,0,271,244,0,117,1,98,50,0,0,0,1,0,0,0,0,1,2,1,271
271,"P.S. JAGGANNATHPUR",457,349,0,806,329,255,0,584,146,0,174,3,324,61,1,0,1,4,1,1,0,1,2,4,7,584
272,"P.S. MANJHUPUR",512,385,0,897,342,267,0,609,450,0,228,16,275,66,0,2,1,3,1,1,1,0,1,7,7,609
273,"P.S. MEWALI BUJURG",576,459,0,1035,375,301,0,676,676,0,219,15,380,49,0,1,1,4,0,0,0,0,0,5,2,676
274,"P.S. HASNAPUR SANI",513,423,0,936,377,307,0,684,306,0,239,6,364,60,0,0,1,4,1,0,1,1,3,2,2,684
275,"P.S. ADAMPUR ROOM-1",691,575,0,1266,371,390,0,761,666,0,125,19,577,24,2,1,1,5,1,0,0,1,2,1,2,761
276,"P.S. ADAMPUR ROOM-2",638,532,0,1170,281,402,0,683,568,0,207,16,341,59,2,3,1,18,3,2,3,5,10,7,6,683
277,"P.S. KHANPUR",200,178,0,378,135,138,0,273,273,0,18,5,211,20,1,0,2,2,0,0,2,2,7,0,3,273
278,"P.S. NAYAPURWA MAJRE HAJIPURGANG ROOM-1",510,432,0,942,284,252,0,536,536,0,175,11,257,77,0,1,0,7,2,0,0,0,1,1,4,536
279,"P.S. NAYAPURWA MAJRE HAJIPURGANG ROOM-2",370,304,0,674,163,135,0,298,277,0,34,4,236,10,2,0,0,1,1,1,0,1,2,2,4,298
280,"P.S. SEMARHATA MAJRE HAJIPURGANG",630,517,0,1147,430,345,0,775,775,0,267,25,323,120,3,2,0,3,1,0,0,2,6,3,20,775
281,P.S.SUPAA,634,548,0,1182,363,365,0,728,500,0,132,4,189,374,2,2,0,4,0,2,2,5,5,4,3,728
282,"P.S. NASEERPUR BELWARA",315,292,1,608,230,224,0,454,454,0,75,3,351,16,1,2,1,1,0,0,0,1,1,2,0,454
283,"INTER COLLAGE SENIPUR MALAUNI ROOM-1",506,447,0,953,366,323,0,689,630,0,172,8,307,190,0,1,3,2,1,0,1,1,2,1,0,689
284,"INTER COLLAGE SENIPUR MALAUNI ROOM-2",505,430,0,935,317,219,0,536,390,0,71,13,339,78,2,0,2,3,1,2,2,3,1,6,13,536
285,"P.S. TELIYANI",256,214,0,470,180,164,0,344,344,0,74,11,213,26,0,0,3,7,4,0,0,0,2,2,2,344
286,"P.S. BARI GOVINDPUR",256,221,0,477,247,166,0,413,399,0,10,7,348,22,0,1,0,3,3,1,2,3,4,2,7,413
287,"P.S. CHITAURA ROOM-1",498,433,0,931,384,313,0,697,513,0,312,60,242,55,1,1,1,4,1,2,0,2,2,2,12,697
288,"P.S. CHITAURA ROOM-2",374,299,0,673,243,195,0,438,166,0,149,15,189,75,1,2,0,2,0,0,1,0,1,0,3,438
289,"PANCHYAT GHAR SANGAON",832,698,0,1530,479,430,0,909,800,0,358,29,161,334,4,1,0,5,0,0,2,2,4,3,6,909
290,"P.S. SANGAON ROOM-1",411,359,0,770,250,201,0,451,451,0,128,26,196,83,2,0,0,2,1,1,0,0,3,2,7,451
291,"P.S. SANGAON ROOM-2",469,381,0,850,280,219,0,499,480,0,121,9,5,357,0,1,0,0,0,1,0,0,1,2,2,499
292,"P.S. SANGAON ROOM-3",430,379,0,809,270,229,0,499,491,0,210,6,45,224,4,1,0,0,1,0,0,1,0,2,5,499
293,"P.S. SANGAON ROOM-4",869,703,0,1572,483,367,0,850,846,0,457,27,38,301,4,3,1,2,0,1,3,1,1,2,9,850
294,"MANNALAL DIXIT INTER COLLAGE KORAIN ROOM-1",733,648,0,1381,456,398,0,854,839,0,312,13,340,138,0,2,1,13,3,4,2,1,6,6,13,854
295,"MANNALAL DIXIT INTER COLLAGE KORAIN ROOM-2",720,593,0,1313,445,300,0,745,504,0,181,26,427,72,3,3,0,7,0,3,0,2,6,5,10,745
296,"MANNALAL DIXIT INTER COLLAGE KORAIN ROOM-3",766,649,0,1415,474,304,0,778,771,0,54,139,518,35,1,1,2,10,0,0,2,1,3,6,6,778
297,P.S.DHODIYAHI,361,326,0,687,263,215,0,478,478,0,211,6,215,24,2,1,1,2,2,0,1,1,1,1,10,478
298,"P.S. BAKANDHA",724,549,0,1273,425,326,0,751,551,0,208,10,158,324,6,3,1,6,6,1,3,8,5,7,5,751
299,"BLOCK DEVELOPMENT OFFICE TELIYANI BHARHARA",646,532,0,1178,395,265,0,660,630,0,152,52,365,65,2,4,0,5,1,2,0,7,5,0,0,660
300,"P.S. BHAIRAMPUR",420,363,0,783,354,261,0,615,400,0,167,20,342,72,1,1,0,3,1,0,0,0,3,2,3,615
301,"P.S. TRILOKIPUR",598,492,0,1090,336,337,0,673,673,0,284,7,13,350,2,0,1,0,1,1,0,4,2,3,5,673
302,"P.S. PARASHURAMPUR",192,170,0,362,146,132,0,278,278,0,133,3,130,4,0,0,0,0,1,0,1,0,2,2,2,278
303,"P.S. BILANDPUR",537,426,0,963,373,306,0,679,578,0,198,10,387,62,0,1,0,4,0,1,2,2,5,1,6,679
304,"P.S. NEWLAPUR MAJRE KODHAI",503,416,0,919,397,296,0,693,485,0,210,10,365,76,2,0,3,3,2,3,1,2,3,6,7,693
305,"P.S. KANDHI ROOM-1",739,587,0,1326,428,284,0,712,610,0,178,26,381,105,1,1,0,4,0,2,0,0,5,1,8,712
306,"P.S. KANDHI ROOM-2",759,631,0,1390,459,365,0,824,613,0,331,50,264,164,1,0,3,4,1,0,0,1,0,2,3,824
307,P.S.JAKHNI,451,374,0,825,309,248,0,557,557,0,171,9,236,105,2,0,1,9,1,3,2,0,7,6,5,557
308,"P.S. UMMEDPUR",355,284,0,639,236,192,0,428,329,0,112,9,227,54,2,2,3,6,0,1,2,0,3,2,5,428
309,"P.S. BHAGWANTAPUR",552,483,0,1035,355,292,0,647,647,0,262,11,118,216,5,6,0,3,5,1,3,2,4,4,7,647
310,"P.S. DHARUPUR",683,571,0,1254,444,335,0,779,672,0,258,11,426,51,1,2,2,6,2,3,2,3,6,3,3,779
311,"P.S. KESHAVPUR",596,485,0,1081,317,287,0,604,581,0,188,45,297,34,0,2,1,6,3,1,0,3,6,10,8,604
