"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU URF MUSKAN","2 - KAMLESH","3 - PRADEEP KUMAR JATAV","4 - BHOLA SINGH","5 - PYARE LAL","6 - RAGHURAJ PRATAP SINGH","7 - DR. RAHUL DIPANKAR","8 - VIJAI PAL","9 - SURESH","10 - HARVIR","11 - None of the Above","Total Votes Secured"
178,"RASULPUR NARAYANPUR PRIMARY SCHOOL EAST ROOM NO 2",497,429,0,926,235,211,0,446,444,2,4,177,175,71,4,3,2,1,1,1,7,446
179,"RASULPUR NARAYANPUR PRIMARY SCHOOL WEST",668,554,0,1222,348,283,0,631,555,76,12,167,77,327,8,3,26,3,1,6,1,631
180,"HIMMATGARHI PRIMARY SCHOOL",377,332,0,709,240,199,0,439,8,431,9,100,38,271,6,0,4,0,1,6,4,439
181,"TULSI GARHI PRIMARY SCHOOL",671,611,0,1282,533,490,0,1023,4,1019,0,14,4,978,17,1,1,1,1,3,3,1023
182,"KARIRI PRIMARY SCHOOL",520,465,0,985,291,316,0,607,604,3,7,256,7,318,6,1,6,3,0,0,3,607
183,"GALIBPUR PRIMARY SCHOOL ROOM NO 1",512,415,0,927,349,265,0,614,44,570,10,9,2,574,4,2,1,6,2,3,1,614
184,"GALIBPUR PRIMARY SCHOOL ROOM NO 2",407,365,0,772,225,210,0,435,54,381,5,51,3,358,2,0,1,4,3,2,6,435
185,"GALIBPUR PRIMARY SCHOOL ROOM NO 3",738,653,0,1391,363,243,0,606,30,576,2,32,84,473,1,0,1,2,2,5,4,606
186,"BANDAUR PRIMARY SCHOOL",793,690,0,1483,551,372,0,923,923,0,18,18,17,844,4,0,4,3,3,10,2,923
187,"UMRARA PRIMARY SCHOOL ROOM NO 1",749,673,0,1422,501,464,0,965,965,0,7,52,1,872,9,1,6,4,3,0,10,965
188,"UMRARA PRIMARY SCHOOL ROOM NO 2",717,655,0,1372,455,438,0,893,530,363,3,35,93,733,7,1,3,7,1,7,3,893
189,"GOVINDPUR PRIMARY SCHOOL",531,468,0,999,353,320,0,673,47,626,7,83,85,480,2,1,1,3,0,7,4,673
190,"ASADPUR GHER PRIMARY SCHOOL ROOM NO 1",473,414,1,888,281,260,0,541,541,0,6,12,6,499,3,3,0,3,1,6,2,541
191,"ASADPUR GHER PRIMARY SCHOOL ROOM NO 2",493,482,0,975,236,228,0,464,356,108,12,44,124,272,4,0,1,0,2,2,3,464
192,"JALALPUR JATT PRIMARY SCHOOL",506,457,0,963,310,286,0,596,21,575,5,66,291,224,0,6,0,0,2,1,1,596
193,"PRAKASHPUR PRIMARY SCHOOL",553,493,0,1046,418,365,0,783,349,434,2,6,11,747,1,0,1,2,2,6,5,783
194,"AKARBAS PRIMARY SCHOOL ROOM NO 1",511,425,0,936,334,249,0,583,583,0,0,1,2,566,4,0,0,1,0,4,5,583
195,"AKARBAS PRIMARY SCHOOL ROOM NO 2",467,422,0,889,259,242,0,501,501,0,8,16,118,337,1,0,6,3,6,4,2,501
196,"DANGARH PRIMARY SCHOOL ROOM NO 1",424,387,0,811,242,193,0,435,1,434,21,13,51,332,3,2,5,0,1,3,4,435
197,"DANGARH PRIMARY SCHOOL ROOM NO 2",400,375,0,775,215,214,0,429,5,424,7,8,144,259,3,0,0,2,0,2,4,429
198,"DANGARH JUNIOR HIGH SCHOOL",648,552,0,1200,346,307,0,653,3,650,83,69,24,445,3,4,1,6,3,5,10,653
199,"AKBARPUR PRIMARY SCHOOL",630,578,0,1208,319,320,0,639,160,479,10,123,189,284,5,0,9,1,2,6,10,639
200,"NAGLA CHHATTU PRIMARY SCHOOL",666,596,0,1262,473,426,0,899,896,3,7,10,12,860,4,0,0,2,0,3,1,899
201,"SULTANPUR VILONI PRIMARY SCHOOL ROOM NO 1",618,539,0,1157,370,283,0,653,400,253,1,6,31,596,2,1,3,5,2,1,5,653
202,"SULTANPUR VILONI PRIMARY SCHOOL ROOM NO 2",727,666,0,1393,400,375,0,775,587,188,3,48,29,665,4,0,8,5,4,5,4,775
203,"SHEKHUPUR PRIMARY SCHOOL ROOM NO.1",577,455,0,1032,291,259,0,550,34,516,3,14,259,261,0,0,1,3,4,3,2,550
204,"SHEKHUPUR PRIMARY SCHOOL ROOM NO.2",561,470,0,1031,352,322,0,674,15,659,3,6,11,631,5,0,1,5,5,5,2,674
205,"SHEKHUPUR JUNIOR HIGH SCHOOL",746,632,0,1378,480,424,0,904,336,568,3,25,8,829,5,2,3,6,0,9,14,904
206,"BIRORA PRIMARY SCHOOL",517,433,0,950,264,255,0,519,234,285,6,6,168,319,2,4,3,0,2,5,4,519
207,"BIRORA PRIMARY SCHOOL PURANA  ROOM NO 1",550,449,0,999,314,260,0,574,44,530,1,3,61,495,5,0,0,1,4,4,0,574
208,"BIRORA PRIMARY SCHOOL PURANA  ROOM NO 2",610,506,0,1116,346,257,0,603,72,531,2,12,2,569,6,0,1,4,1,4,2,603
209,"ALLIPURA MAZRA BIRORA PRIMARY SCHOOL",456,337,0,793,394,257,0,651,651,0,0,2,21,588,5,1,3,8,2,13,8,651
210,"HUSAINPURA MAZRA BIRORA PRIMARY SCHOOL",397,332,0,729,247,228,0,475,39,436,1,12,14,428,0,0,1,4,1,7,7,475
211,"HAJJIPURA MAZRA BIRORA PRIMARY SCHOOL",170,153,0,323,121,107,0,228,200,28,1,94,1,132,0,0,0,0,0,0,0,228
212,"DIRORA VISHWANATHPUR PRIMARY SCHOOL ROOM NO 1",422,380,0,802,237,215,0,452,114,338,9,10,16,403,5,1,3,1,0,1,3,452
213,"DIRORA VISHWANATHPUR PRIMARY SCHOOL ROOM NO 2",492,426,0,918,260,213,0,473,347,126,27,6,239,193,0,1,1,1,2,0,3,473
214,"RAHIM KOT PRIMARY SCHOOL",776,696,0,1472,482,418,0,900,897,3,4,42,139,699,0,0,3,1,3,3,6,900
215,"AIDALPUR PRIMARY SCHOOL",353,325,0,678,238,229,0,467,375,92,0,38,9,407,1,1,4,2,1,2,2,467
216,"DHARAMPUR PRIMARY SCHOOL",480,424,0,904,245,242,0,487,472,15,2,51,37,379,6,1,1,1,1,3,5,487
217,"DHARAMPUR  JANATA INTER COLLEGE ROOM NO 1",511,461,0,972,303,324,0,627,24,603,3,5,2,597,6,0,4,1,2,5,2,627
218,"DHARAMPUR  JANATA INTER COLLEGE ROOM NO 2",410,372,0,782,268,172,0,440,400,40,5,14,27,380,3,1,1,4,0,3,2,440
219,"ISHANPUR PRIMARY SCHOOL",490,439,0,929,335,289,0,624,456,168,3,10,6,572,7,0,4,11,1,5,5,624
220,"SHAHDWAN JUNIOR HIGH SCHOOL ROOM NO 1",494,425,0,919,339,316,0,655,525,130,1,9,13,586,2,0,24,6,0,12,2,655
221,"SHAHDWAN JUNIOR HIGH SCHOOL ROOM NO 2",456,407,0,863,284,278,0,562,262,0,4,9,134,393,4,1,6,0,2,8,1,562
222,"POKHARPUR PRIMARY SCHOOL",464,428,0,892,281,272,0,553,423,130,1,55,6,476,0,3,2,2,1,4,3,553
223,"BHAMRAUA PRIMARY SCHOOL",601,499,0,1100,399,389,0,788,786,2,1,2,3,762,5,2,4,1,3,2,3,788
224,"KHARAKVARI KISAN VAIDIK INTER COLLEGE ROOM NO 1",231,188,0,419,99,94,0,193,178,15,1,53,7,122,3,0,0,3,0,1,3,193
225,"KHARAKVARI KISAN VAIDIK INTER COLLEGE ROOM NO 2",542,489,0,1031,315,284,0,599,592,7,1,12,1,557,3,1,3,2,3,13,3,599
226,"KHARAKVARI KISAN VAIDIK INTER COLLEGE ROOM NO 3",457,404,0,861,226,201,0,427,126,301,7,36,106,267,1,0,1,0,4,4,1,427
227,"CHAMEDI PRIMARY SCHOOL",433,384,0,817,269,262,0,531,411,120,2,30,35,429,0,3,9,5,4,11,3,531
228,"BARAINA PRIMARY SCHOOL",456,407,0,863,282,279,0,561,43,518,1,23,83,433,3,2,4,6,1,2,3,561
229,"SHERPUR PRIMARY SCHOOL",232,206,0,438,182,171,0,353,353,0,1,2,3,332,6,1,2,2,0,2,2,353
230,"UDAIPUR KALAN PRIMARY SCHOOL ROOM NO 1",531,472,0,1003,284,247,0,531,524,7,2,67,10,424,4,0,7,3,2,8,4,531
231,"UDAIPUR KALAN PRIMARY SCHOOL ROOM NO 2",448,405,0,853,202,221,0,423,423,0,4,88,41,271,0,0,10,0,1,6,2,423
232,"JARAINA PRIMARY SCHOOL",715,601,0,1316,441,392,0,833,792,41,2,16,19,763,4,2,4,5,6,7,5,833
233,"UMRARI PRIMARY SCHOOL",595,523,0,1118,322,306,0,628,603,25,40,74,96,393,2,2,4,5,3,4,5,628
234,"ALAMPUR URF  CHILMAPUR PRIMARY SCHOOL",501,451,0,952,245,225,0,470,253,217,44,23,130,261,1,0,1,5,2,0,3,470
235,"BUDHANPUR KHURD PRIMARY SCHOOL",392,353,0,745,216,247,0,463,451,12,2,1,206,242,4,1,1,1,2,2,1,463
236,"NAVIPUR KHERIA PRIMARY SCHOOL",783,705,0,1488,446,416,0,862,775,87,47,52,45,652,11,3,11,15,2,9,15,862
237,"GARIYA SULTANPUR PRIMARY SCHOOL",421,368,0,789,178,204,0,382,340,42,66,35,71,197,1,1,2,2,1,5,1,382
238,"RAMBILONI PRIMARY SCHOOL",623,549,0,1172,342,308,0,650,563,87,14,45,79,498,2,2,1,4,1,1,3,650
239,"PILKHANA PRIMARY SCHOOL ROOM NO 1",691,575,0,1266,347,246,0,593,234,359,8,374,6,194,1,1,3,0,0,4,2,593
240,"PILKHANA PRIMARY SCHOOL ROOM NO 2",416,343,0,759,180,144,0,324,322,2,4,56,179,76,1,0,2,0,3,0,3,324
241,"PIKHANA JUNIOR HIGH SCHOOL",439,398,0,837,256,217,0,473,401,72,4,140,3,314,4,0,1,3,1,2,1,473
242,"UDAYGARI BANGAR PRIMARY SCHOOL ROOM NO 1",498,410,0,908,346,262,0,608,576,32,8,82,125,384,0,0,1,0,0,4,4,608
243,"UDAYGARI BANGAR PRIMARY SCHOOL ROOM NO 2",549,472,0,1021,352,258,0,610,584,26,2,57,13,502,4,2,3,8,4,7,8,610
244,"NAUDAI BANGAR PRIMARY SCHOOL",852,737,0,1589,461,367,0,828,778,50,11,182,196,387,4,1,4,4,2,11,26,828
245,"RUPASPUR PRIMARY SCHOOL",315,302,0,617,290,222,0,512,512,0,0,3,5,501,3,0,0,0,0,0,0,512
246,"CHAUDHERA PRIMARY SCHOOL ROOM NO 1",428,362,0,790,263,225,0,488,488,0,12,4,12,437,10,3,5,1,0,4,0,488
247,"CHAUDHERA PRIMARY SCHOOL ROOM NO 2",398,344,0,742,170,165,0,335,132,203,5,12,47,249,1,2,4,2,2,4,7,335
248,"DHAKNAGLA PRIMARY SCHOOL",828,719,1,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,"SANGDALANPUR URF RATANPUR PRIMARY SCHOOL  ROOM NO 1",817,716,0,1533,462,379,0,841,840,1,28,7,40,734,10,1,2,1,1,5,12,841
250,"SANGDALANPUR URF RATANPUR PRIMARY SCHOOL  ROOM NO 2",769,626,0,1395,403,325,0,728,728,0,74,9,178,443,1,0,3,3,5,8,4,728
251,"TRILOKPUR PRIMARY SCHOOL",627,527,0,1154,449,236,0,685,625,60,1,11,3,653,3,1,2,3,0,6,2,685
252,"AURANGABAD KASHER PRIMARY SCHOOL ROOM NO 1",473,424,0,897,231,197,0,428,225,203,5,66,134,218,1,0,1,1,1,0,1,428
253,"AURANGABAD KASHER PRIMARY SCHOOL ROOM NO 2",537,492,0,1029,293,313,0,606,605,1,10,78,4,487,2,3,0,4,2,6,10,606
254,"AURANGABAD KASHER PRIMARY SCHOOL ROOM NO 3",491,396,0,887,198,151,0,349,315,34,12,151,8,162,1,1,1,3,1,4,5,349
255,"AURANGABAD KASHER JUNIOR HIGH SCHOOL ROOM NO 1",502,446,2,950,201,167,0,368,172,196,6,86,4,253,6,0,1,0,1,4,7,368
256,"AURANGABAD KASHER JUNIOR HIGH SCHOOL ROOM NO 2",720,624,0,1344,239,182,0,421,9,412,2,13,232,136,2,2,6,3,5,7,13,421
257,"PARIHAWALI PRIMARY SCHOOL ROOM NO 1",436,411,0,847,199,177,0,376,20,356,0,6,45,311,1,0,8,0,0,3,2,376
258,"PARIHAWALI PRIMARY SCHOOL ROOM NO 2",469,414,0,883,285,281,0,566,15,551,1,1,4,545,4,1,0,3,3,2,2,566
259,"BAJHELA PRIMARY SCHOOL ROOM NO 1",565,524,0,1089,289,295,0,584,580,4,2,24,22,516,7,2,3,3,1,1,3,584
260,"BAJHELA PRIMARY SCHOOL ROOM NO 2",417,371,0,788,210,206,0,416,11,405,1,5,76,316,2,0,0,2,2,6,6,416
261,"VIJAY NAGALIYA PRIMARY SCHOOL",770,657,0,1427,434,349,0,783,600,183,1,17,53,688,3,0,5,4,1,8,3,783
262,"SILHARI MAZRA RAMPUR PRIMARY SCHOOL",632,551,0,1183,379,266,0,645,349,296,11,405,133,70,0,1,14,1,4,5,1,645
263,"RAMPUR JUNIOR HIGH SCHOOL ROOM NO 1",478,426,0,904,249,201,0,450,450,0,0,3,9,415,1,1,1,1,2,10,7,450
264,"RAMPUR JUNIOR HIGH SCHOOL ROOM NO 2",429,372,0,801,210,153,0,363,204,159,0,3,3,331,0,1,9,2,1,6,7,363
265,"RAMPUR JUNIOR HIGH SCHOOL ROOM NO 3",719,642,0,1361,302,272,0,574,574,0,5,4,220,305,1,1,7,7,10,4,10,574
266,"MAU NAGLA PRIMARY SCHOOL",702,613,0,1315,437,367,0,804,802,2,13,8,30,705,8,1,4,4,3,18,10,804
267,"BELON INDRAJEET INTER COLLEGE ROOM NO 1",513,436,0,949,219,178,0,397,367,30,5,22,45,299,1,0,6,3,4,5,7,397
268,"BELON INDRAJEET INTER COLLEGE ROOM NO 2",445,401,0,846,199,148,0,347,287,0,1,120,12,182,2,1,12,2,1,5,9,347
269,"BELON INDRAJEET INTER COLLEGE ROOM NO 3",836,717,0,1553,435,224,0,659,340,319,18,98,10,506,4,0,11,3,1,3,5,659
270,"BELON PRIMARY SCHOOL",505,426,0,931,276,202,0,478,278,200,27,21,247,159,0,1,9,2,2,1,9,478
271,"NARORA JUNIOR HIGH SCHOOL ROOM NO 1",695,644,0,1339,345,322,0,667,666,1,10,114,177,341,3,0,13,2,3,1,3,667
272,"NARORA JUNIOR HIGH SCHOOL ROOM NO 2",359,310,0,669,194,173,0,367,67,300,3,27,166,146,3,2,0,2,7,4,7,367
273,"NARORA JUNIOR HIGH SCHOOL ROOM NO 3",715,640,0,1355,268,214,0,482,468,14,11,81,120,199,2,1,59,1,0,2,6,482
274,"NARORA KENDRIYA MADHYAMIK VIDHYALAYA N.A.P.P. ROOM NO.1",461,418,0,879,172,160,0,332,311,21,10,17,52,214,1,0,34,0,0,1,3,332
275,"NARORA KENDRIYA MADHYAMIK VIDHYALAYA N.A.P.P. ROOM NO.2",515,486,0,1001,193,146,0,339,328,11,12,16,38,192,3,0,71,2,0,1,4,339
276,"NARORA KENDRIYA MADHYAMIK VIDHYALAYA N.A.P.P. ROOM NO.3",597,512,0,1109,285,266,0,551,525,26,6,291,28,161,1,2,39,2,6,5,10,551
277,"NARORA KENDRIYA MADHYAMIK VIDHYALAYA N.A.P.P. ROOM NO.4",349,325,0,674,125,99,0,224,213,11,5,15,19,134,0,0,49,0,0,0,2,224
278,"NARORA KENDRIYA MADHYAMIK VIDHYALAYA N.A.P.P. ROOM NO.5",444,391,0,835,213,199,0,412,401,11,16,31,11,319,0,1,26,1,1,2,4,412
279,"""NARORA SINCHAI VIBHAG INTER COLLEGE ROOM NO.1",512,422,2,936,213,204,0,417,415,2,1,102,49,253,2,1,1,1,1,3,3,417
280,"""NARORA SINCHAI VIBHAG INTER COLLEGE ROOM NO.2",404,343,0,747,205,170,0,375,375,0,8,104,146,101,0,1,8,1,0,2,4,375
281,"""NARORA SINCHAI VIBHAG INTER COLLEGE ROOM NO.3",539,503,0,1042,310,272,0,582,579,3,8,90,112,346,3,0,5,2,2,8,6,582
282,"""NARORA SINCHAI VIBHAG INTER COLLEGE ROOM NO.4",546,455,0,1001,233,236,0,469,251,218,19,71,131,209,2,3,16,4,3,6,5,469
283,"NARORA SINCHAI VIBHAG PUBLIC SCHOOL  ROOM NO 2",687,574,0,1261,373,275,0,648,648,0,9,176,24,415,0,0,15,3,0,2,4,648
284,"NARORA SINCHAI VIBHAG PUBLIC SCHOOL  ROOM NO 3",340,300,0,640,199,181,0,380,305,75,9,143,29,183,3,0,7,2,2,1,1,380
285,"NARORA SINCHAI VIBHAG PUBLIC SCHOOL  ROOM NO 1",837,743,0,1580,422,349,0,771,769,2,11,45,176,461,4,0,37,6,2,13,16,771
286,"NARORA KANYA PATHSHALA",761,655,0,1416,396,230,0,626,497,129,3,73,149,351,6,4,10,6,1,8,15,626
287,"BAZIDPUR PRIMARY SCHOOL",678,584,0,1262,408,381,0,789,781,8,1,3,640,136,0,0,1,2,3,1,2,789
288,"NIVARI BANGAR PRIMARY SCHOOL ROOM NO 1",480,425,0,905,267,235,0,502,400,102,5,179,17,276,2,0,13,3,1,4,2,502
289,"NIVARI BANGAR PRIMARY SCHOOL ROOM NO 2",419,365,0,784,182,174,0,356,12,344,0,9,319,15,5,0,4,1,2,0,1,356
290,"NIVARI KHADAR PRIMARY SCHOOL",520,459,0,979,299,262,0,561,229,332,9,120,99,267,4,6,15,6,3,14,18,561
291,"NITYANANDPUR PRIMARY SCHOOL",243,205,0,448,133,131,0,264,125,139,4,4,98,138,3,1,3,2,5,4,2,264
292,"DHARAKPUR PRIMARY SCHOOL ROOM NO 1",608,521,0,1129,368,333,0,701,695,6,9,15,70,578,7,1,3,5,0,6,7,701
293,"DHARAKPUR PRIMARY SCHOOL ROOM NO 2",567,471,0,1038,225,251,0,476,476,0,7,3,307,135,8,2,2,2,2,2,6,476
294,"JARGAWAN PRIMARY SCHOOL ROOM NO 1",535,422,0,957,276,208,0,484,139,345,55,115,5,296,1,1,4,1,0,2,4,484
295,"JARGAWAN PRIMARY SCHOOL ROOM NO 2",685,534,0,1219,321,257,0,578,576,2,5,170,204,182,3,0,3,1,1,1,8,578
296,"JARGAWAN CHAMELIDEVI INTER COLLEGE ROOM NO 1",598,484,0,1082,399,318,0,717,450,267,2,24,5,662,5,1,3,4,1,6,4,717
297,"JARGAWAN CHAMELIDEVI INTER COLLEGE ROOM NO 2",713,569,0,1282,388,330,0,718,518,200,5,5,6,668,4,3,4,1,2,16,4,718
298,"JARGAWAN CHAMELIDEVI INTER COLLEGE ROOM NO 3",680,570,0,1250,406,309,0,715,320,395,3,130,115,450,2,0,1,1,3,5,5,715
299,"NAGLA KOTHI MAZRA JARGAWAN PRIMARY SCHOOL",677,573,0,1250,495,377,0,872,840,32,2,4,2,858,1,0,1,1,1,1,1,872
300,"MURAKHERA PRIMARY SCHOOL",560,475,0,1035,422,269,0,691,690,1,8,580,31,58,0,0,4,0,1,5,4,691
301,"CHIRORI TALUKA JARGAWAN PRIMARY SCHOOL ROOM NO 1",543,444,0,987,325,198,0,523,523,0,6,441,4,56,0,0,7,0,0,4,5,523
302,"CHIRORI TALLUKA JARGAWAN PRIMARY SCHOOL ROOM NO 2",540,448,0,988,240,144,0,384,105,279,4,258,6,110,0,0,3,1,0,0,2,384
303,"GANGAGARH PRIMARY SCHOOL",575,464,0,1039,313,245,0,558,500,58,6,158,6,378,1,1,3,1,1,3,0,558
304,"RAMVAS PRIMARY SCHOOL",487,423,0,910,251,214,0,465,462,3,5,315,6,130,1,0,1,1,2,2,2,465
305,"MAHARAJPUR URF RATUANAGLA PRIMARY SCHOOL",747,622,0,1369,347,249,0,596,596,0,14,240,5,317,1,1,0,0,3,13,2,596
306,"RAMGHAT PRIMARY SCHOOL ROOM NO 1",771,626,0,1397,418,313,0,731,728,3,8,95,32,556,1,4,5,1,2,12,15,731
307,"RAMGHAT PRIMARY SCHOOL ROOM NO 2",453,377,0,830,244,184,0,428,421,7,8,67,102,226,11,1,1,0,1,5,6,428
308,"GOKALPUR KHADAR PRIMARY SCHOOL",420,331,0,751,185,148,0,333,291,42,7,107,73,122,4,2,6,2,1,5,4,333
309,"NORAJPUR KHADAR PRIMARY SCHOOL",169,130,0,299,122,84,0,206,164,42,1,90,8,85,4,0,1,1,3,6,7,206
310,"UNCHAGOAN KHADAR PRIMARY SCHOOL",522,394,0,916,269,141,0,410,109,301,6,264,18,105,4,1,0,1,2,2,7,410
311,"PESRI PRIMARY SCHOOL",414,298,0,712,185,153,0,338,333,5,2,10,174,138,3,0,1,0,2,5,3,338
312,"NAGLA BAGI  PRIMARY SCHOOL",524,414,0,938,290,221,0,511,509,2,3,265,108,116,0,0,4,3,5,6,1,511
313,"NORAJPUR BANGAR PRIMARY SCHOOL",303,257,0,560,184,149,0,333,332,1,5,190,11,101,5,1,2,4,3,9,2,333
314,"KUDHENI PRIMARY SCHOOL ROOM NO 1",400,318,0,718,246,190,0,436,193,243,4,286,3,130,0,0,5,0,1,3,4,436
315,"KUDHENI PRIMARY SCHOOL ROOM NO 2",243,209,0,452,158,120,0,278,229,49,5,59,30,162,7,0,0,0,1,3,11,278
316,"UNCHAGOAN BANGAR JUNIOR HIGH SCHOOL",736,604,0,1340,345,228,0,573,270,303,7,294,73,159,12,1,11,3,2,8,3,573
