"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - COMANDO KAMAL KISHOR","2 - DR.VIJAY KUMAR","3 - SHABBIR AHMAD","4 - SADHVI SAVITRI BAI FOOLE","5 - JAGAT RAM","6 - MADHAV","7 - RAMASHANKER GOND","8 - VINOD KUMAR","9 - HIRA LAL RAO","10 - RAM NARESH","11 - None of the Above","Total Votes Secured"
240,MALAWAN,758,617,0,1375,489,356,0,845,843,0,17,122,26,635,28,0,0,0,2,5,10,845
241,RAIDEEH,629,518,0,1147,460,251,0,711,18,0,15,116,97,467,4,1,1,3,2,5,0,711
242,RAIDEEH,530,446,0,976,378,264,0,642,607,0,25,66,262,247,3,2,5,2,3,9,18,642
243,BABHNIYAWAN,542,427,0,969,357,225,0,582,582,0,19,194,64,282,4,4,0,0,3,3,9,582
244,BABHNIYAWAN,732,567,0,1299,407,249,0,656,641,0,15,108,167,326,8,2,3,9,5,6,7,656
245,PACHDEWRA,413,348,0,761,300,248,0,548,548,0,14,19,119,382,3,2,0,2,2,1,4,548
246,PAIDI,486,424,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,CHANDWAPUR,785,668,0,1453,439,397,0,836,547,0,35,208,170,377,5,2,7,3,7,6,16,836
248,BHINGURI,443,331,0,774,330,214,0,544,544,0,36,128,46,296,9,0,3,3,3,3,17,544
249,BELWAPADUM,574,488,0,1062,338,226,0,564,564,0,35,112,43,329,10,3,1,2,1,9,19,564
250,RAJWAPUR,604,463,0,1067,321,253,0,574,574,0,16,145,222,161,2,4,0,3,1,8,12,574
251,RAJWAPUR,336,299,0,635,206,178,0,384,373,0,9,93,60,202,3,3,2,0,6,2,4,384
252,ARKAPUR,648,560,0,1208,387,318,0,705,33,0,22,194,246,220,5,7,1,2,2,2,4,705
253,ARKAPUR,609,527,0,1136,396,324,0,720,708,0,16,49,203,405,10,8,4,6,6,3,10,720
254,KHUTEHANA,713,649,0,1362,507,405,0,912,912,0,18,165,93,586,6,1,4,7,7,6,19,912
255,BANKATA,617,546,0,1163,452,342,0,794,488,0,8,228,55,470,8,3,2,4,3,4,9,794
256,IMLIYAGANJ,577,474,0,1051,360,250,0,610,484,0,12,198,245,118,3,3,2,1,7,4,17,610
257,IMLIYAGANJ,377,325,0,702,249,190,0,439,429,0,4,61,124,227,6,3,3,2,2,1,6,439
258,IMLIYAGANJ,663,547,0,1210,342,227,0,569,552,0,28,38,134,356,1,3,1,2,1,4,1,569
259,"MOHAMMADPUR KAKRAHA",385,310,0,695,251,215,0,466,448,0,35,208,35,162,4,4,0,1,3,9,5,466
260,MADHNAGRA,594,507,0,1101,409,331,0,740,10,0,13,232,195,269,2,3,2,3,2,3,16,740
261,"BELKHARA BAGHAIYA",342,290,0,632,200,142,0,342,335,0,12,54,11,245,4,3,3,2,4,4,0,342
262,PAHARAWA,435,357,0,792,287,226,0,513,513,0,18,157,22,289,8,3,1,2,3,4,6,513
263,HARRAIYYA,270,244,0,514,181,151,0,332,329,0,4,147,38,140,0,1,1,0,0,0,1,332
264,TRIKOLIYA,537,457,0,994,372,259,0,631,14,0,8,28,18,555,8,0,2,1,1,6,4,631
265,TRIKOLIYA,632,549,0,1181,437,298,0,735,735,0,18,171,119,380,6,6,4,5,4,6,16,735
266,SUMERPUR,536,441,0,977,348,241,0,589,7,0,15,35,48,468,4,1,2,1,2,3,10,589
267,SUMERPUR,722,595,1,1318,445,317,0,762,762,0,28,174,217,275,2,3,8,7,14,7,27,762
268,"MOHANPUR MAFI",572,485,0,1057,426,305,0,731,731,0,6,62,44,568,18,8,1,5,3,5,11,731
269,"RAJAPUR KALAN",524,456,0,980,294,200,0,494,63,0,26,34,38,377,5,0,1,3,3,2,5,494
270,"RAJAPUR KALAN",474,398,0,872,286,208,0,494,493,0,26,34,38,377,5,0,1,3,3,2,5,494
271,"RAJAPUR KALAN",283,244,0,527,163,136,0,299,299,0,8,29,13,230,9,1,2,0,0,3,4,299
272,SEKHDAHEER,573,489,0,1062,324,290,0,614,614,0,8,37,383,182,0,0,0,2,0,2,0,614
273,SEKHDAHEER,612,494,0,1106,314,227,0,541,541,0,6,17,281,225,3,1,0,1,1,1,5,541
274,SEKHDAHEER,588,478,0,1066,354,218,0,572,572,0,16,60,86,371,6,2,3,4,6,4,14,572
275,SEKHDAHEER,490,385,0,875,232,153,0,385,385,0,8,20,108,224,5,4,3,2,3,2,6,385
276,SEKHDAHEER,463,351,0,814,314,182,0,496,496,0,18,29,114,319,0,3,2,1,3,4,3,496
277,SEKHDAHEER,407,389,0,796,254,243,0,497,497,0,6,26,269,187,4,0,1,0,1,1,2,497
278,SEKHDAHEER,607,535,0,1142,395,308,0,703,703,0,10,10,264,394,4,1,10,3,3,3,1,703
279,BHATPURWA,469,407,0,876,348,251,0,599,599,0,9,56,166,332,7,0,3,0,4,7,15,599
280,ADILPUR,944,804,0,1748,746,569,0,1315,715,0,17,46,591,601,14,2,2,3,4,10,25,1315
281,ADILPUR,382,337,1,720,258,193,0,451,451,0,5,33,154,222,4,5,2,2,2,7,15,451
282,GOKULPUR,824,628,0,1452,490,334,0,824,824,0,14,50,214,500,10,3,5,2,4,6,16,824
283,BAIKUNTH,465,377,0,842,288,228,0,516,516,0,19,99,81,280,6,5,5,5,5,6,5,516
284,BILGAON,418,412,0,830,305,270,0,575,575,0,11,73,212,244,8,0,2,4,3,4,14,575
285,GOURIYA,527,489,0,1016,318,269,0,587,587,0,16,42,228,268,6,1,6,1,2,4,13,587
286,GOURIYA,671,620,0,1291,423,307,0,730,730,0,31,139,122,384,8,5,0,4,4,9,24,730
287,"PIPRIYA MAHIPALSINGH",646,578,0,1224,490,384,0,874,874,0,8,21,232,597,3,4,1,1,0,2,5,874
288,"PIPRIYA MAHIPALSINGH",600,544,0,1144,349,400,0,749,749,0,13,7,487,220,6,1,2,0,1,2,10,749
289,KARIDEEHA,342,325,0,667,253,274,0,527,527,0,14,26,64,404,7,1,2,1,1,3,4,527
290,SARWA,564,486,0,1050,373,272,0,645,645,0,16,35,268,307,7,4,3,2,0,2,1,645
291,SARWA,588,547,0,1135,434,395,0,829,829,0,16,70,214,498,8,2,3,3,0,9,6,829
292,TAJPUR,762,639,0,1401,411,322,0,733,733,0,5,78,257,360,7,3,1,0,1,4,17,733
293,GOHBRAHA,662,577,0,1239,429,393,0,822,822,0,16,24,204,523,16,2,6,4,3,8,16,822
294,GOHBRAHA,553,512,0,1065,304,344,0,648,648,0,10,89,360,178,3,2,1,0,3,1,1,648
295,SDIYABAD,760,669,0,1429,444,368,0,812,812,0,17,91,271,412,9,2,1,2,3,3,1,812
296,ALIHA,717,630,0,1347,457,368,0,825,825,0,39,121,186,405,16,6,7,3,5,12,25,825
297,SURJANKALA,607,525,0,1132,419,346,0,765,765,0,20,52,263,400,12,4,3,2,3,2,4,765
298,MOGLHA,618,465,0,1083,323,218,0,541,541,0,16,93,107,297,11,4,2,0,0,2,9,541
299,CHILHARIYA,563,552,0,1115,347,338,0,685,685,0,9,53,198,384,15,1,2,2,1,3,17,685
300,BAHUTA,243,222,0,465,184,161,0,345,345,0,19,52,6,241,3,2,1,2,1,4,14,345
301,BHAWANINAGAR,224,159,0,383,119,90,0,209,209,0,7,9,17,165,4,1,0,1,2,1,2,209
302,PATKHAOULI,262,195,0,457,170,127,0,297,297,0,6,15,19,212,10,3,0,0,5,4,23,297
303,PATKHAOULI,164,133,0,297,76,78,0,154,154,0,4,39,53,51,2,0,2,0,0,0,3,154
304,KHAIRA,213,185,0,398,135,106,0,241,241,0,1,79,21,129,1,0,1,0,4,2,3,241
305,NUDURA,376,344,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,ANNAADPUR,186,159,0,345,126,100,0,226,226,0,2,66,26,120,4,0,1,0,0,2,5,226
307,"JIGINIYA MAHIPALSINGH",589,514,0,1103,338,327,0,665,665,0,16,99,88,425,9,1,1,3,7,5,11,665
308,"JIGINIYA MAHIPALSINGH",523,445,0,968,285,235,0,520,520,0,8,39,156,274,9,1,2,3,4,4,20,520
309,"KATGHARI SUGRIV SINGH",641,563,0,1204,457,372,0,829,829,0,12,75,99,597,9,2,4,8,3,5,15,829
310,"KATGHARA KALAN",674,583,0,1257,448,280,0,728,728,0,17,22,68,596,3,0,1,1,3,4,13,728
311,"KATGHARA KALAN",258,176,0,434,151,108,0,259,259,0,3,15,122,108,0,2,0,1,0,1,7,259
312,SARKHNA,311,265,0,576,234,194,0,428,428,0,13,33,30,327,9,0,4,2,1,1,8,428
313,BISHUNAPUR,372,312,0,684,225,196,0,421,421,0,12,97,128,153,7,3,4,3,3,7,4,421
314,CHAKUJOT,367,344,0,711,218,213,0,431,431,0,2,79,240,99,4,2,1,1,1,1,1,431
315,CHAKUJOT,384,335,0,719,284,218,0,502,502,0,8,97,173,198,4,2,3,0,5,3,9,502
316,GUDUWAPUR,564,521,0,1085,417,273,0,690,690,0,15,72,57,464,23,4,7,5,3,15,25,690
317,RAMWAPUR,540,483,0,1023,396,317,0,713,713,0,20,61,115,473,8,5,2,5,5,4,15,713
318,AHIRATANDA,266,224,0,490,187,165,0,352,352,0,5,131,122,82,0,0,1,4,1,1,5,352
319,NIJAMPUR,311,268,0,579,248,193,0,441,441,0,6,194,30,189,4,0,0,0,2,6,10,441
320,BHAGHARIYA,357,297,0,654,276,216,0,492,492,0,19,120,12,282,22,3,0,2,5,6,21,492
321,DURGUPUR,479,404,0,883,291,247,0,538,538,0,20,130,97,272,4,2,3,3,3,2,2,538
322,MAJHAOUWA,332,268,0,600,268,168,0,436,436,0,5,4,20,390,6,2,0,1,2,2,4,436
323,EMALIYA,784,728,0,1512,495,378,0,873,873,0,16,131,94,605,6,5,3,4,0,2,7,873
324,EMALIYA,536,446,0,982,373,264,0,637,637,0,10,84,70,434,8,4,2,2,4,3,16,637
325,EMALIYA,422,358,0,780,323,181,0,504,504,0,7,52,30,400,1,2,2,0,1,3,6,504
326,"MOHAMMADPUR KORHAWA",850,756,0,1606,513,434,0,947,947,0,11,243,518,153,5,4,2,3,2,3,3,947
327,"MOHAMMADPUR KORHAWA",113,94,0,207,66,39,0,105,105,0,2,26,62,14,1,0,0,0,0,0,0,105
328,BADAGAON,520,477,0,997,340,240,0,580,580,0,12,27,115,390,1,4,2,3,4,5,17,580
329,BADAGAON,435,378,0,813,314,230,0,544,544,0,11,8,141,355,3,1,6,1,1,4,13,544
330,BADAGAON,813,643,0,1456,436,227,0,663,663,0,15,34,231,354,11,3,1,3,3,3,5,663
331,GODRIYA,741,639,0,1380,502,308,0,810,810,0,21,101,15,626,11,6,2,3,7,7,11,810
332,NSRAPUR,373,304,0,677,231,158,0,389,389,0,4,37,104,223,5,1,0,2,2,1,10,389
333,MUKAM,392,341,1,734,292,229,0,521,521,0,21,33,102,348,1,3,1,1,3,2,6,521
334,HARIHARPUR,538,489,0,1027,310,275,0,585,585,0,7,33,240,286,0,3,1,1,1,4,9,585
335,HARIHARPUR,350,327,0,677,233,227,0,460,460,0,5,61,172,200,3,2,1,1,6,2,7,460
336,HARIHARPUR,385,346,0,731,207,181,0,388,388,0,5,43,207,105,3,2,3,2,1,0,17,388
337,BULHA,707,622,0,1329,439,308,0,747,747,0,21,81,371,248,8,2,3,1,4,4,4,747
338,BHANPUR,751,640,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,BHABBHARPUR,440,395,0,835,297,245,0,542,542,0,13,58,177,264,6,2,4,3,4,2,9,542
340,SISAIYA,243,225,0,468,205,171,0,376,376,0,10,36,14,292,11,2,1,1,3,3,3,376
341,RATTAPUR,657,565,0,1222,426,233,0,659,659,0,20,124,116,351,7,1,6,8,2,11,13,659
