"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEERAJ SHEKHAR","2 - BHARAT SINGH","3 - VIRENDRA KUMAR PATHAK","4 - SUDHA RAI","5 - AFZAL ANSARI","6 - AVADHESH VERMA","7 - COL RETD. BHARAT SINGH SHAURYA CHAKRA","8 - MANNU YADAV","9 - RAMJI","10 - RAMROOP","11 - SUCHIT GOND","12 - BHOLA NATH","13 - MANISH","14 - MANOJ","15 - SHESHNATH","16 - None of the Above","Total Votes Secured"
187,P.P.Maharew,810,689,0,1499,451,380,0,831,831,0,129,297,16,11,307,8,4,0,3,17,5,4,8,0,4,18,831
188,"P.P.Ashapur,East",245,212,0,457,151,137,0,288,288,0,200,53,3,2,22,1,1,0,2,0,0,1,0,0,2,1,288
189,"P.P.Ashapur,East",570,433,0,1003,301,225,0,526,526,0,99,296,61,1,45,0,3,0,1,2,3,3,2,3,4,3,526
190,P.P.Usarali,381,329,0,710,258,169,0,427,427,0,93,297,0,0,29,0,0,0,0,2,0,1,2,2,1,0,427
191,"Kanya Jr.H.S.Chitabaragaon,East",579,485,0,1064,313,250,0,563,563,0,134,232,29,11,128,1,3,0,0,7,1,2,3,3,2,7,563
192,"Kanya Jr.H.S.Chitabaragaon,Middle",542,401,0,943,290,221,0,511,511,0,36,131,304,5,18,0,1,0,0,4,0,1,0,6,2,3,511
193,"KANYA JR.H.S.CHITABARAGAON,MIDDLE",433,316,0,749,199,131,0,330,330,0,50,200,30,3,16,0,0,0,0,0,1,2,4,11,4,9,330
194,"Kanya Jr.H.S.Chitabaragaon,Middle",712,554,0,1266,367,261,0,628,628,0,108,300,139,7,56,0,2,3,0,2,1,1,1,4,4,0,628
195,"Kanya Jr.H.S.Chitabaragaon,Middle",700,614,0,1314,387,316,0,703,703,0,74,413,34,6,151,0,2,0,0,3,0,1,5,8,2,4,703
196,"Kanya Jr.H.S.Chitabaragaon,West",491,392,0,883,200,161,0,361,361,0,64,130,51,2,93,0,1,0,0,5,3,0,5,3,0,4,361
197,P.P.Chitabaragaon(Sadar),483,391,0,874,245,224,0,469,469,0,31,170,9,2,248,0,0,0,1,4,1,0,1,1,0,1,469
198,P.P.Chitabaragaon(Sadar),434,336,0,770,226,186,0,412,412,0,19,168,21,0,176,1,1,0,1,5,0,0,1,11,4,4,412
199,"Jr.H.S.Chitabaragaon,West",808,682,0,1490,417,299,0,716,716,0,136,311,72,11,167,3,2,0,0,4,0,0,4,1,2,3,716
200,"Jr.H.S.Chitabaragaon,Middle",431,370,0,801,238,193,0,431,431,0,118,264,5,10,19,0,2,0,0,0,2,2,1,3,1,4,431
201,"Jr.H.S.Chitabaragaon,Middle",482,403,0,885,245,206,0,451,451,0,60,210,163,7,5,0,2,0,0,1,0,1,1,1,0,0,451
202,"Jr.H.S.Chitabaragaon,East",746,613,0,1359,416,352,0,768,768,0,84,420,63,4,164,0,2,2,2,6,3,1,4,8,3,2,768
203,"P.P.Chitabaragaon,New Building,North",518,444,0,962,264,236,0,500,500,0,36,206,175,9,48,1,1,0,0,3,1,0,6,9,3,2,500
204,"P.P.Chitabaragaon,New Building,South",390,307,0,697,192,134,0,326,326,0,103,171,8,1,32,0,0,1,0,0,0,0,3,2,2,3,326
205,"Marchent I.C.Chitabaragaon,North",749,635,0,1384,395,332,0,727,727,0,193,143,281,1,59,2,3,3,2,10,1,2,10,4,4,9,727
206,"P.P.AKHTIYARPUR,NORTH",512,394,0,906,320,240,0,560,560,0,346,111,4,1,73,0,4,0,2,5,3,1,3,2,2,3,560
207,"P.P.AKHTIYARPUR,SOUTH",467,392,0,859,278,259,0,537,537,0,236,20,189,5,79,1,2,0,1,1,0,0,0,1,1,1,537
208,P.P.Nagawagai,785,686,0,1471,464,500,0,964,964,0,424,110,35,11,329,10,3,1,1,11,4,2,5,6,4,8,964
209,P.P.Nasirpurkala,563,458,0,1021,362,218,0,580,580,0,173,209,54,9,94,1,0,0,2,7,4,3,9,3,3,9,580
210,P.P.Paligarakala,508,421,0,929,335,273,0,608,608,0,330,63,108,6,62,4,2,0,0,18,0,1,5,2,1,6,608
211,Jr.H.S.Hardarpur,246,204,0,450,152,121,0,273,273,0,182,58,8,2,15,0,0,1,0,1,0,0,3,1,0,2,273
212,P.P.Bibipur,597,545,0,1142,354,344,0,698,698,0,328,172,10,5,153,3,2,0,0,9,2,0,3,7,0,4,698
213,"P.P.Badhawalia,East",415,370,0,785,267,213,0,480,480,0,351,68,2,2,43,1,1,0,1,2,0,1,1,1,3,3,480
214,"P.P.Dharmapur,East",582,526,0,1108,361,293,0,654,654,0,220,141,108,1,168,2,0,0,0,2,1,0,2,2,2,5,654
215,P.P.Shahapur,263,235,0,498,198,182,0,380,380,0,268,20,21,1,55,1,0,0,1,3,0,0,0,3,0,7,380
216,"P.P.Sujayat,East",675,530,0,1205,339,293,0,632,632,0,147,130,21,2,280,2,3,1,0,17,4,2,9,1,2,11,632
217,"P.P.Sujayat,West",580,486,0,1066,306,233,0,539,539,0,176,205,0,0,123,2,3,0,1,5,1,3,8,4,3,5,539
218,P.P.Singarpur,204,198,0,402,179,147,0,326,326,0,160,15,10,1,126,1,0,0,0,4,1,4,2,2,0,0,326
219,"P.P.Basudeva,East",588,433,0,1021,253,230,0,483,483,0,56,219,24,10,148,0,1,1,0,5,0,3,9,1,0,6,483
220,"P.P.Basudeva,West",455,339,0,794,213,172,0,385,385,0,45,115,53,6,138,1,2,1,2,8,1,3,1,1,2,6,385
221,"P.P.Karo,West",611,502,0,1113,295,267,0,562,562,0,180,274,9,12,64,0,0,0,3,1,3,2,2,4,2,6,562
222,"P.P.Karo,Middle",745,607,0,1352,399,339,0,738,738,0,241,263,16,14,171,5,5,1,1,1,4,1,6,4,2,3,738
223,"P.P.Karo,East",736,590,0,1326,386,374,0,760,760,0,201,305,20,9,157,1,0,0,1,4,3,7,11,21,10,10,760
224,P.P.Bankata,573,442,0,1015,352,307,0,659,659,0,89,73,437,4,44,0,2,2,1,0,0,1,2,1,2,1,659
225,P.P.Sahabuddinpur,297,236,0,533,158,162,0,320,320,0,28,13,212,0,13,0,0,0,1,51,0,0,0,1,0,1,320
226,"P.P.Daulatpur,North",538,452,0,990,296,272,0,568,568,0,83,169,198,17,85,4,1,1,0,2,1,0,0,2,2,3,568
227,"P.P.Daulatpur,South",575,518,0,1093,299,267,0,566,566,0,170,228,14,3,122,4,1,0,1,3,1,0,7,2,5,5,566
228,"Jr.H.S..Daulatpur,North",583,574,0,1157,308,309,0,617,617,0,228,255,2,6,112,0,1,0,0,2,0,1,0,7,0,3,617
229,"P.P.Kaithawali,North",703,504,0,1207,376,315,0,691,691,0,107,339,65,5,127,3,16,0,2,4,5,2,4,5,3,4,691
230,"P.P.Kaithawali,South",499,436,0,935,261,237,0,498,498,0,243,65,112,9,54,0,0,0,0,3,3,0,4,2,2,1,498
231,P.P.Laddupur,293,245,0,538,130,117,0,247,247,0,146,32,0,0,59,0,2,0,1,1,1,2,1,1,0,1,247
232,P.P.Firojpur,283,267,0,550,128,148,0,276,276,0,53,141,23,4,38,1,0,1,0,7,0,0,2,2,2,2,276
233,"P.P.Katharia,No.1 East",691,578,0,1269,356,301,0,657,657,0,268,204,45,7,92,1,4,1,0,4,2,3,9,5,3,9,657
234,"P.P.Katharia,No.1 West",684,602,0,1286,340,318,0,658,658,0,185,261,29,12,140,1,4,0,0,4,0,3,5,4,4,6,658
235,"Panchayat Bhawan Katharia",241,201,0,442,123,116,0,239,239,0,11,16,158,7,38,1,1,1,0,1,0,0,2,1,0,2,239
236,P.P.Itahi,387,307,0,694,213,179,0,392,392,0,95,135,2,6,133,3,0,2,3,3,1,2,1,3,2,1,392
237,"I.C.Chaura,North",583,493,0,1076,314,320,0,634,634,0,250,294,13,4,47,3,1,1,1,2,1,2,7,2,0,6,634
238,"I.C.Chaura,South",497,450,0,947,277,266,0,543,543,0,230,108,126,3,56,1,1,0,1,8,2,2,0,2,2,1,543
239,"I.C.Chaura,Middle",331,268,0,599,186,157,0,343,343,0,83,97,136,5,12,0,2,0,0,0,0,1,2,2,1,2,343
240,P.P.Slempur,596,470,0,1066,329,300,0,629,629,0,296,235,10,3,61,1,0,1,0,6,2,0,6,5,2,1,629
241,P.P.Dariapur,394,361,0,755,196,203,0,399,399,0,187,59,1,1,136,1,1,1,0,2,0,2,2,1,1,4,399
242,"P.P.Kareja,West",277,208,0,485,139,143,0,282,282,0,145,16,48,6,48,3,2,0,3,1,1,0,1,0,1,7,282
243,P.P.Sobandha,392,360,0,752,228,218,0,446,446,0,88,140,134,5,64,1,0,0,0,5,1,2,0,2,3,1,446
244,"P.P.Khamirpur,East",737,642,0,1379,406,285,0,691,691,0,68,295,232,13,58,1,1,2,1,6,3,3,4,2,2,0,691
245,"P.P.Khamirpur,Middle",527,429,0,956,257,203,0,460,460,0,48,184,110,20,88,1,2,0,1,2,0,1,3,0,0,0,460
246,"P.P.Khamirpur,Middle",384,330,0,714,163,151,0,314,314,0,28,225,16,9,32,0,0,0,0,1,0,0,1,0,0,2,314
247,"P.P.Khamirpur,West",527,471,0,998,278,253,0,531,531,0,40,374,38,6,50,0,5,0,0,4,4,1,2,2,3,2,531
248,"Jr.H.S..Khamirpur,East",539,454,0,993,271,206,0,477,477,0,22,343,33,3,60,1,1,0,0,2,2,1,4,2,0,3,477
249,"Jr.H.S..Khamirpur,West",462,419,0,881,280,244,0,524,524,0,25,447,7,1,31,1,0,0,1,1,0,0,5,4,1,0,524
250,"Govt.Kanya V.Narhi,",267,254,0,521,190,202,0,392,392,0,26,285,9,0,54,0,0,0,2,3,1,2,1,4,2,3,392
251,"Govt.Kanya V.Narhi,",189,137,0,326,92,48,0,140,140,0,96,28,9,2,1,0,0,0,0,0,0,1,0,2,1,0,140
252,"Adarsh V.Khamirpur,East",296,244,0,540,172,137,0,309,309,0,33,67,90,4,96,1,0,3,0,3,1,3,1,2,1,4,309
253,"Adarsh V.Khamirpur,West",328,261,0,589,194,152,0,346,346,0,101,96,93,9,20,0,0,0,0,15,1,1,4,2,1,3,346
254,P.P.Bairia,339,275,0,614,192,178,0,370,370,0,80,149,12,6,102,3,1,0,1,4,1,0,6,2,1,2,370
255,"P.P.Ichcha Chaubey ka Pura,East",748,614,0,1362,382,310,0,692,692,0,315,143,168,5,31,0,1,1,0,2,4,1,4,6,2,9,692
256,"P.P.Ichcha Chaubey ka Pura,West",456,392,0,848,299,183,0,482,482,0,406,57,4,0,8,0,1,1,0,0,0,0,0,1,0,4,482
257,P.P.Shahpurkhas,541,443,0,984,423,299,0,722,722,0,467,57,158,6,26,1,1,2,0,0,0,0,2,2,0,0,722
258,P.P.Shahpur,488,393,0,881,365,275,0,640,640,0,533,46,6,3,35,0,0,1,1,3,1,3,5,1,1,1,640
259,"P.P.Paliakhas,West",799,645,0,1444,476,400,0,876,876,0,261,236,66,3,274,5,3,1,1,6,3,1,4,5,5,2,876
260,"P.P.Paliakhas,East",730,548,0,1278,420,288,0,708,708,0,350,104,50,7,159,3,1,2,2,9,2,1,6,6,1,5,708
261,"P.P.Paliakhas,East-North",524,432,0,956,343,240,0,583,583,0,417,19,1,22,118,0,0,0,1,0,0,1,0,2,0,2,583
262,P.P.Bilaria,332,265,0,597,201,183,0,384,384,0,239,81,13,2,37,0,1,1,0,0,1,1,3,3,0,2,384
263,"P.P.Lachhumanpur,North",547,471,0,1018,311,276,0,587,587,0,123,242,154,13,40,1,5,0,0,1,0,0,2,1,1,4,587
264,P.P.Tetarpur,275,198,0,473,163,148,0,311,311,0,27,10,5,3,253,0,0,0,3,6,1,0,3,0,0,0,311
265,"Kanya Jr.H.S.Piparakala,North",591,531,1,1123,310,291,0,601,601,0,102,274,18,9,179,0,1,1,0,9,2,1,2,0,0,3,601
266,"Kanya Jr.H.S.Piparakala,South",522,463,0,985,256,275,0,531,531,0,101,206,6,6,187,3,2,0,0,7,1,1,3,4,0,4,531
267,"P.P. No.1 Piparakala,South",690,539,0,1229,376,310,0,686,686,0,167,362,45,10,67,1,5,1,4,7,3,0,5,0,3,6,686
268,"P.P. No.1 Piparakala,North",688,567,0,1255,398,337,0,735,735,0,141,173,270,28,77,13,0,0,1,3,3,3,5,6,4,8,735
269,P.P.Senduria,511,378,0,889,222,197,0,419,419,0,20,245,52,4,85,0,1,2,0,1,0,0,3,0,5,1,419
270,"P.P.Amawn,East",578,473,0,1051,311,255,0,566,566,0,132,261,16,8,107,6,4,0,0,9,2,3,2,4,2,10,566
271,"P.P.Amawn,North",686,566,0,1252,362,339,0,701,701,0,57,138,222,9,240,4,1,0,1,10,2,1,7,0,0,9,701
272,"P.P.Tutuwari,East",539,479,0,1018,325,283,0,608,608,0,229,131,119,4,105,2,0,0,0,6,0,2,3,2,1,4,608
273,"P.P.Tutuwari,West",504,396,0,900,266,219,0,485,485,0,207,221,10,5,31,2,0,0,0,0,1,0,4,1,0,3,485
274,Jr.H.S.Medwarakala,491,399,0,890,286,209,0,495,495,0,311,90,3,8,70,1,0,0,0,2,0,1,1,1,0,7,495
275,P.P.Dularpur,391,311,0,702,289,132,0,421,421,0,279,113,3,2,19,0,0,0,0,0,0,1,1,1,1,1,421
276,P.P.Akauni,357,279,0,636,171,155,0,326,326,0,176,32,64,5,40,2,0,0,0,0,1,0,3,1,1,1,326
277,"Jr.H.S.Nasirpur Mu.Tutuwari",205,192,0,397,156,122,0,278,278,0,190,61,6,0,19,0,0,0,0,0,0,0,1,1,0,0,278
278,"P.P.Jajar Adai(Bishesarpur)",262,243,0,505,215,190,0,405,405,0,307,32,1,0,55,0,0,0,0,1,2,1,3,0,1,2,405
279,P.P.Baghaunakala,655,602,0,1257,361,277,0,638,638,0,254,284,31,13,44,0,1,0,0,7,1,1,2,0,0,0,638
280,P.P.Baghaunakala,227,211,0,438,169,158,0,327,327,0,27,47,208,2,36,1,1,0,0,0,0,0,1,2,2,0,327
281,"P.P.Surahi,North",566,488,0,1054,270,246,0,516,516,0,252,162,11,9,71,1,2,0,0,1,0,1,4,1,0,1,516
282,"P.P.Surahi,Middle",686,547,0,1233,450,222,0,672,672,0,376,172,7,0,103,0,2,0,0,2,1,2,1,2,1,3,672
283,P.P.Basantpur,632,537,0,1169,325,277,0,602,602,0,246,126,150,7,52,0,0,0,0,2,1,2,3,5,2,6,602
284,"Jr.H.S.Sohawn,West",519,438,0,957,280,213,0,493,493,0,84,235,119,3,37,0,2,0,0,3,1,1,2,4,0,2,493
285,"Jr.H.S.Sohawn,East",204,167,0,371,105,91,0,196,196,0,108,37,0,3,40,2,1,0,0,2,0,0,2,0,0,1,196
286,"Sewa Sangh I.C.Sohawn,East-Middle",713,556,0,1269,335,293,0,628,628,0,263,190,10,15,115,4,2,0,0,8,1,3,5,2,4,6,628
287,"Sewa Sangh I.C.Sohawn,Middle",729,586,0,1315,425,338,0,763,763,0,212,173,250,13,91,3,2,1,1,3,1,3,1,4,4,1,763
288,P.P.Ramapur,287,237,0,524,181,144,0,325,325,0,180,36,68,4,22,1,0,0,0,1,2,3,1,3,1,3,325
289,"P.P.Korantadih,Middle",264,227,0,491,131,110,0,241,241,0,22,85,28,19,65,0,1,1,0,5,0,3,4,3,1,4,241
290,"P.P.Korantadih,West",659,515,0,1174,374,295,0,669,669,0,181,248,16,62,134,2,2,0,1,4,1,3,3,4,3,5,669
291,"P.P.Korantadih,Middle",666,559,0,1225,352,303,0,655,655,0,157,185,45,39,185,2,0,0,0,8,3,3,8,9,0,11,655
292,P.P.Korantadih,528,462,0,990,280,229,0,509,509,0,208,121,46,23,87,5,0,0,0,2,0,4,4,1,1,7,509
293,P.P.Korantadih,635,505,0,1140,301,267,0,568,568,0,183,119,75,12,144,4,1,0,1,5,0,2,5,5,4,8,568
294,"Panchayat Bhawan Ujiyarpur",565,508,0,1073,291,250,0,541,541,0,99,320,27,20,65,2,1,1,0,3,0,1,0,0,0,2,541
295,"Sachiw Awas Ujiyarpur",598,458,0,1056,270,203,0,473,473,0,105,233,20,10,82,1,0,0,0,3,1,0,6,4,0,8,473
296,"Agan Bandi Kendra Ujiyarpur",668,536,0,1204,369,340,0,709,709,0,108,227,155,10,174,6,4,1,0,4,1,0,4,8,4,3,709
297,"Isalamia P.V.Ujiyar(Kumkumpatti)",309,274,0,583,178,181,0,359,359,0,164,14,13,2,152,1,0,0,1,6,0,3,1,0,0,2,359
298,P.P.Ramgarh,494,409,0,903,360,230,0,590,590,0,451,64,49,2,15,0,1,0,0,1,0,2,1,2,1,1,590
299,"P.P.Nasirpur Mu.Ramgarh,East",517,406,0,923,247,215,0,462,462,0,157,39,51,11,183,2,0,0,0,8,1,3,4,2,0,1,462
300,"P.P.Nasirpur Mu.Ramgarh,West",613,529,0,1142,341,281,0,622,622,0,272,64,24,8,224,4,4,0,0,5,4,3,4,1,0,5,622
301,"Sidheswar Nath I.C.Narainpur,East",621,454,0,1075,312,202,0,514,514,0,108,176,27,2,173,3,0,2,0,4,1,3,3,5,0,7,514
302,"Sidheswar Nath I.C.Narainpur,Middle",172,143,0,315,97,55,0,152,152,0,8,72,41,1,23,0,1,0,0,0,0,0,2,2,0,2,152
303,"Sidheswar Nath I.C.Narainpur,West",367,298,0,665,164,119,0,283,283,0,11,112,89,7,53,1,0,0,2,2,2,1,2,0,1,0,283
304,"Sidheswar Nath I.C.Narainpur,West",488,469,0,957,222,207,0,429,429,0,14,216,36,10,125,6,3,2,0,4,0,1,1,4,3,4,429
305,"Jr.H.S Narainpur,South",600,444,0,1044,233,196,0,429,429,0,90,198,31,7,84,2,0,0,1,3,1,0,5,3,0,4,429
306,"Jr.H.S Narainpur,South",730,584,0,1314,360,272,0,632,632,0,210,119,62,6,199,6,1,0,2,6,2,4,2,2,2,9,632
307,"Jr.H.S Narainpur,Middle-East",872,701,0,1573,380,296,0,676,676,0,94,380,15,3,162,5,3,1,0,3,1,0,4,1,2,2,676
308,"P.P.Saraikota,South",867,682,0,1549,351,335,0,686,686,0,288,87,25,6,234,7,1,1,1,8,2,4,5,8,0,9,686
309,"P.P.Saraikota,East",609,428,0,1037,275,187,0,462,269,0,269,128,18,5,29,0,2,0,1,1,1,1,3,0,1,3,462
310,"P.P.Saraikota,East",435,331,0,766,255,188,0,443,443,0,294,67,56,3,13,1,0,0,0,1,0,0,1,0,3,4,443
311,"P.P.Sikandarpur,East",699,636,0,1335,252,356,0,608,608,0,195,151,13,11,200,2,1,0,0,16,3,1,6,7,0,2,608
312,"P.P.Sikandarpur,West",455,351,0,806,240,185,0,425,425,0,101,64,22,7,210,3,0,0,0,7,0,3,2,2,4,0,425
313,"P.P.Bharauli,East",735,614,0,1349,460,331,0,791,791,0,153,404,10,34,152,1,4,0,0,12,0,1,2,3,5,10,791
314,"P.P.Bharauli,Middle",603,477,0,1080,384,278,0,662,662,0,136,289,6,12,201,1,4,0,1,2,2,1,5,0,0,2,662
315,"P.P.Bharauli,West",681,591,0,1272,467,330,0,797,797,0,99,218,61,7,391,0,1,0,0,9,0,4,0,5,2,0,797
316,"P.P.Bharauli,North",795,629,0,1424,470,362,0,832,832,0,290,218,196,12,92,2,3,2,0,2,1,0,3,5,1,5,832
317,P.P.Govindpur,830,613,0,1443,461,344,0,805,805,0,441,225,29,6,77,2,3,0,0,3,2,1,1,5,1,9,805
318,"P.P umarpur diar paliya khas",701,558,0,1259,512,387,0,899,899,0,619,25,234,3,11,1,1,1,2,0,1,1,0,0,0,0,899
319,"P.P umarpur diar Kulhadiya khas",241,203,0,444,131,108,0,239,239,0,178,19,8,1,29,0,0,0,0,2,0,0,0,1,1,0,239
