"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - LALITESH PATI TRIPATHI","2 - SAMUDRA BIND","3 - SURENDRA SINGH PATEL","4 - ANUPRIYA SINGH PATEL","5 - AJAD","6 - JITTOO RAM RATNA","7 - JEERA BHARTI","8 - BRIJESH KUMAR RAI","9 - BHAGWAN DAS","10 - RADHESHYAM INSAN","11 - VINEET SAHAI","12 - SHIVRAJ SAHNI","13 - SANTOSH KUMAR","14 - SARVESH DUBEY","15 - SUKCHARA NAND URF AALOO BABA","16 - ASHOK KUMAR","17 - ADESH TYAGI","18 - DR. KARNAIL SINGH","19 - GIRJA SHANKAR URF CHUNMUN","20 - DEVI","21 - RAJA RAM","22 - RAM MURAT","23 - HINCHH LAL","24 - None of the Above","Total Votes Secured"
159,JAMUHARA,734,528,0,1262,304,190,0,494,479,0,87,10,96,242,1,0,2,1,1,1,4,0,3,1,2,11,1,0,2,4,4,8,2,11,494
160,MAHADEV,623,469,0,1092,266,199,0,465,1,0,249,19,58,104,7,4,2,0,0,1,2,2,2,0,0,10,4,0,0,0,0,0,0,1,465
161,LALAPUR,615,531,1,1147,355,318,0,673,546,0,103,218,15,294,3,0,2,1,1,1,5,2,5,3,1,6,1,3,0,4,2,3,0,0,673
162,MATIYARIKALA,467,430,0,897,361,293,0,654,652,0,28,121,58,389,7,1,2,1,2,2,4,0,2,5,1,3,4,7,3,3,3,7,1,0,654
163,THARPARSIYA,470,462,0,932,260,251,0,511,652,0,18,61,41,352,10,0,1,1,1,1,0,1,2,3,3,3,1,3,1,3,0,1,2,2,511
164,BELHA,647,578,1,1226,485,420,0,905,905,0,66,73,15,732,0,0,1,1,1,0,1,1,4,1,3,2,1,0,0,0,0,1,0,2,905
165,KATAI,735,629,0,1364,584,485,0,1069,1,0,54,206,25,704,2,4,0,2,0,1,7,7,4,5,7,14,2,1,0,11,1,8,3,1,1069
166,"NADAULI KARAUDI",605,550,0,1155,458,404,0,862,862,0,161,151,68,428,5,1,2,4,2,0,1,1,5,3,5,9,0,3,1,3,2,5,0,2,862
167,"TILAWANKHURD (TILAWKALANDARPUR)",304,265,0,569,214,173,0,387,383,0,11,106,2,249,2,0,2,0,2,0,0,1,3,0,1,3,0,0,0,2,0,2,0,1,387
168,"TILAWANKHURD (TILAWKALANDARPUR)",556,532,0,1088,466,439,0,905,1,0,58,215,10,556,8,1,1,2,5,2,5,5,5,1,6,9,3,1,0,5,0,5,1,1,905
169,BARGDA,688,584,1,1273,463,366,0,829,746,0,32,320,20,414,2,1,1,1,1,0,2,1,2,4,0,0,0,12,1,9,0,3,1,2,829
170,NADGAHANA,180,178,0,358,163,151,0,314,1,0,6,106,1,177,0,0,0,0,1,0,0,1,2,2,2,5,0,6,0,0,0,3,0,2,314
171,NARAINAKALA,329,296,0,625,219,206,0,425,1,0,23,265,4,94,3,0,1,0,2,1,1,2,4,2,3,8,0,1,0,1,1,6,0,3,425
172,USARIPANDEY,358,332,0,690,205,178,0,383,382,0,95,83,38,138,2,1,0,0,2,0,0,2,4,3,4,3,0,1,2,0,0,3,1,1,383
173,USARIPANDEY,428,358,0,786,281,215,0,496,487,0,10,76,103,249,7,2,1,1,0,4,1,5,2,1,3,6,3,0,2,6,0,8,2,4,496
174,BAGHAI,216,232,0,448,168,169,0,337,335,0,38,139,7,124,3,0,0,0,0,1,4,0,0,0,1,1,3,1,2,2,1,5,2,3,337
175,SONBARSA,518,467,0,985,417,369,0,786,1,0,61,161,19,497,7,5,0,0,0,1,3,0,2,0,4,0,4,4,3,0,1,5,9,0,786
176,KOTASHIVPRTAPSINGH,456,405,0,861,264,231,0,495,1,0,93,25,83,243,4,4,2,2,2,2,5,2,5,1,2,5,3,3,0,2,0,3,1,3,495
177,BHITAHA,497,433,0,930,300,269,0,569,569,0,62,196,70,147,5,0,5,4,2,3,5,6,3,3,3,8,2,10,5,8,5,13,2,2,569
178,SAHAJI,611,515,0,1126,400,385,0,785,1,0,48,105,40,488,12,1,1,1,3,1,5,7,19,7,2,10,2,1,2,16,2,6,1,5,785
179,GARHWA,374,365,0,739,251,223,0,474,473,0,100,26,187,104,4,3,2,0,0,3,16,1,3,4,2,11,1,0,0,2,0,3,1,1,474
180,SUBANVKALA,360,280,0,640,242,200,0,442,15,0,25,15,160,188,3,1,0,1,10,0,3,5,3,3,2,7,0,2,3,4,2,1,2,2,442
181,MAVAIKALA,781,668,0,1449,462,320,0,782,495,0,77,223,52,308,9,9,4,2,7,3,5,6,10,13,12,10,3,4,2,3,1,7,6,6,782
182,MAJHIYAR,110,96,0,206,51,52,0,103,103,0,28,38,7,21,0,0,1,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,103
183,MAVAIKHURD,413,363,0,776,270,231,0,501,471,0,19,135,39,254,5,3,0,2,2,0,0,0,2,3,0,18,0,3,0,1,0,9,2,4,501
184,DEVGHATAPANDEY,722,547,0,1269,383,276,0,659,640,0,179,232,38,143,7,4,0,1,0,1,2,2,4,7,2,6,8,5,1,0,0,10,5,2,659
185,KHARIHATKHURD,400,306,0,706,200,173,0,373,2,0,144,39,48,83,7,4,6,0,2,2,4,3,0,2,3,9,5,1,0,0,1,4,0,6,373
186,DADARIRAJA,230,168,0,398,125,97,0,222,50,0,39,59,12,72,2,0,0,1,1,1,1,2,1,0,2,5,2,5,2,6,0,5,1,3,222
187,BEDAUR,617,588,0,1205,466,387,0,853,1,0,22,509,21,164,9,1,4,2,20,2,3,6,8,18,22,11,1,11,2,2,2,3,5,5,853
188,SOTHIYAKALA,696,571,0,1267,423,335,0,758,758,0,50,137,60,392,11,8,5,6,3,2,4,5,3,2,4,10,3,12,3,10,4,14,4,6,758
189,SOTHIYAKHURD,542,460,0,1002,359,288,0,647,638,0,42,266,33,238,4,3,10,1,3,2,4,3,3,5,4,8,0,2,2,1,2,4,4,3,647
190,BARDIHAKALA,264,225,0,489,166,130,0,296,1,0,6,46,40,176,2,5,3,0,1,0,0,2,2,1,4,1,0,3,1,0,0,2,0,1,296
191,BARDIHAKHURD,390,307,0,697,216,168,0,384,240,0,20,141,33,130,3,3,2,2,1,2,4,5,6,1,5,5,2,4,2,2,0,7,2,2,384
192,BARI,565,472,0,1037,418,355,0,773,763,0,32,148,86,362,5,3,6,0,2,3,5,4,23,7,3,6,2,6,2,29,13,17,4,5,773
193,BASUHARA,476,465,1,942,330,365,0,695,1,0,16,419,42,135,4,1,1,2,2,2,2,1,5,3,6,5,3,14,2,3,2,11,7,7,695
194,DOHAR,148,121,0,269,103,83,0,186,186,0,10,8,21,122,3,0,0,0,1,1,0,4,2,0,1,2,2,0,0,4,1,4,0,0,186
195,HALIYA,519,439,0,958,325,235,0,560,523,0,143,215,22,141,1,2,0,3,1,2,2,2,5,3,3,2,0,2,1,0,2,4,2,2,560
196,HALIYA,766,603,0,1369,461,363,0,824,3,0,152,43,116,428,12,5,3,0,3,1,4,3,8,2,7,7,8,2,2,3,0,7,3,5,824
197,HALIYA,390,330,0,720,217,167,0,384,382,0,92,18,23,201,9,2,8,0,1,1,0,0,2,1,2,6,3,0,1,2,1,8,2,1,384
198,HALIYA,931,742,0,1673,556,374,0,930,928,0,98,139,96,442,10,6,2,1,4,0,6,3,8,7,9,22,4,7,7,12,7,17,6,17,930
199,MADHOR,305,263,0,568,196,206,0,402,290,0,3,70,32,263,5,1,1,0,1,0,1,0,6,4,2,1,0,2,0,1,1,7,0,1,402
200,DIGHIYA,315,273,0,588,224,194,0,418,1,0,18,251,21,69,4,2,2,0,2,0,5,1,1,7,1,12,5,0,1,1,9,1,5,0,418
201,BHATWARI,711,616,0,1327,465,385,0,850,1,0,65,73,154,419,7,5,14,7,5,4,6,5,17,7,4,13,1,3,5,12,2,12,3,7,850
202,SAGRA,538,446,0,984,253,201,0,454,1,0,59,75,70,160,3,5,3,1,0,2,0,0,5,3,1,3,10,16,7,4,0,16,6,5,454
203,MATIHARA,595,490,0,1085,360,293,0,653,1,0,121,64,198,180,6,8,3,3,6,5,7,2,4,12,2,13,4,2,1,4,1,1,3,3,653
204,HARRA,398,346,0,744,226,163,0,389,389,0,47,118,54,96,6,1,5,2,7,3,7,2,5,0,3,9,1,1,3,5,4,7,2,1,389
205,AURA,290,217,0,507,140,131,0,271,271,0,13,27,31,131,4,3,2,3,3,6,8,2,7,6,1,7,0,2,1,5,3,2,3,1,271
206,BARUA,329,292,0,621,151,123,0,274,36,0,11,20,5,184,4,2,2,0,0,0,2,1,11,2,5,6,4,2,1,0,2,7,1,2,274
207,DHMAULI,371,325,0,696,209,182,0,391,44,0,102,31,60,108,6,1,1,0,1,3,3,3,5,7,4,17,5,1,3,9,4,11,2,4,391
208,MAJHIGAVAN,397,373,1,771,274,243,0,517,497,0,36,153,19,172,10,5,6,1,1,0,2,12,15,6,7,26,3,12,2,13,1,4,5,6,517
209,NADANA,494,450,0,944,304,323,0,627,1,0,95,268,25,135,3,4,5,3,4,2,5,6,5,9,12,24,4,3,2,1,0,6,1,5,627
210,MATAWAR,799,708,0,1507,436,332,0,768,422,0,193,192,16,221,5,0,2,5,1,1,2,4,5,5,8,13,21,18,4,6,8,22,8,8,768
211,BELAHI,423,362,0,785,218,173,0,391,384,0,45,55,18,161,8,5,2,0,2,4,9,4,9,6,4,16,4,3,4,4,2,13,2,11,391
212,RAMPURNAUDIHA,486,405,0,891,251,222,0,473,270,0,24,144,18,199,4,2,1,0,1,6,4,5,6,7,4,12,1,4,3,5,3,12,4,4,473
213,KUSHIYARA,634,556,4,1194,359,305,0,664,1,0,89,120,24,268,11,4,6,6,1,3,12,5,18,5,12,38,5,3,2,2,3,16,7,4,664
214,KUSHIYARA,320,268,1,589,178,137,0,315,315,0,27,23,6,175,4,3,1,1,1,3,2,6,8,8,8,7,2,3,3,3,1,12,3,5,315
215,PURWAAUSANSINGH,322,284,0,606,240,190,0,430,430,0,91,18,72,204,4,3,0,2,1,0,3,2,5,2,1,7,2,1,0,3,2,6,1,0,430
216,CHAKKOTAR,605,504,0,1109,366,287,0,653,1,0,107,55,34,342,4,5,25,4,2,1,14,5,11,3,6,13,4,0,3,3,3,6,2,1,653
217,HARSAD,283,266,0,549,145,145,0,290,60,0,37,45,11,124,5,1,27,0,0,0,3,1,11,3,5,7,1,1,0,3,0,4,0,1,290
218,KOTAR,567,474,0,1041,368,309,0,677,677,0,50,383,16,155,6,3,9,2,1,1,6,0,8,6,7,5,4,3,1,0,2,4,5,0,677
219,HATHEDA,557,494,1,1052,316,295,0,611,600,0,82,140,60,224,9,3,18,6,1,1,5,3,5,3,4,12,2,4,2,4,2,11,4,6,611
220,HATHEDA,335,280,0,615,188,170,0,358,1,0,114,32,14,137,7,3,9,1,2,1,5,4,7,1,2,6,2,0,0,1,0,8,0,2,358
221,RAJPUR,611,514,0,1125,340,253,0,593,1,0,177,227,35,80,6,5,6,3,2,5,4,5,4,4,2,10,3,2,0,4,1,4,1,3,593
222,RAJPUR,585,496,0,1081,271,201,0,472,1,0,59,110,19,231,5,1,2,2,2,0,1,4,3,3,4,1,2,1,1,7,2,6,4,2,472
223,PAWARIKHURD,350,295,1,646,173,138,0,311,1,0,48,67,28,119,3,0,2,2,1,1,3,2,10,4,1,5,0,0,5,2,0,5,2,1,311
224,SONGDA,652,554,0,1206,389,294,0,683,683,0,83,61,33,395,5,3,2,4,3,3,7,4,4,3,1,12,3,5,4,6,7,20,6,9,683
225,SONGDA,788,672,0,1460,385,286,0,671,1,0,124,282,58,112,8,2,3,1,2,4,8,1,2,3,7,25,9,5,1,5,2,2,2,3,671
226,SONGDA,253,170,1,424,102,80,0,182,182,0,22,54,4,59,3,2,2,1,0,0,2,0,4,3,2,6,3,5,0,0,1,4,1,4,182
227,AHUGIKALA,809,734,1,1544,481,388,0,869,867,0,155,280,20,303,8,4,3,4,2,3,6,7,9,10,10,12,3,3,4,1,2,8,4,8,869
228,AHUGIKHURD,618,559,0,1177,339,316,0,655,655,0,160,78,54,247,12,6,7,0,6,4,12,8,6,7,4,21,1,0,1,3,2,8,1,7,655
229,GURRGI,634,528,2,1164,378,295,0,673,1,0,37,36,75,428,10,2,5,3,1,1,7,7,12,12,4,13,1,3,1,6,0,6,2,1,673
230,BADAUHI,367,329,0,696,247,226,0,473,473,0,40,31,27,126,8,12,104,2,2,9,30,4,7,17,12,15,5,4,2,3,1,5,1,6,473
231,BAIDHA,759,602,0,1361,389,266,0,655,1,0,39,248,99,151,4,10,4,5,2,1,6,8,13,10,2,13,5,11,1,1,0,9,3,10,655
232,THOTHA,529,445,0,974,292,253,0,545,1,0,232,62,54,130,6,4,0,2,1,1,9,3,6,2,5,11,3,3,1,0,2,1,2,5,545
233,KHAMHARIYAKALA,365,325,0,690,221,176,0,397,1,0,73,26,190,41,7,1,0,5,2,2,5,6,3,2,5,16,1,1,2,3,3,0,0,3,397
234,KAVALJHAR,208,195,0,403,134,131,0,265,262,0,100,9,31,85,5,0,3,2,1,1,3,1,1,6,3,9,1,0,0,1,0,0,0,3,265
235,UMARIYA,487,499,0,986,256,235,0,491,490,0,134,52,18,211,4,4,1,2,5,3,28,1,5,1,5,7,0,1,0,1,0,7,1,0,491
236,UMARIYA,365,257,0,622,196,108,0,304,304,0,98,21,8,131,3,0,1,2,2,3,13,4,0,2,0,5,2,0,0,2,1,3,1,2,304
237,GAJARIYA,370,360,0,730,260,244,0,504,482,0,55,62,11,252,9,8,4,2,6,5,5,11,12,8,7,21,3,2,2,4,1,10,1,3,504
238,MUDPELI,619,519,0,1138,305,216,0,521,521,0,83,110,31,182,17,9,3,2,3,3,10,6,2,4,4,5,17,6,7,7,0,3,2,5,521
239,MANIGDA,701,589,0,1290,323,176,0,499,499,0,80,60,15,222,9,7,4,6,6,5,22,3,4,3,6,8,3,2,2,7,6,12,1,6,499
240,MANIGDA,338,232,0,570,127,74,0,201,140,0,40,38,18,45,7,1,0,0,3,0,5,5,1,1,1,11,2,4,4,0,2,7,3,3,201
241,MANIGDA,655,546,0,1201,273,224,0,497,465,0,40,102,38,197,13,7,6,3,6,6,1,3,7,3,6,30,1,4,1,3,2,7,3,8,497
242,BADAUHA,670,555,0,1225,344,307,0,651,651,0,37,210,97,183,9,2,11,1,4,1,7,6,5,3,13,17,8,5,3,3,1,10,7,8,651
243,DEVARI,519,385,0,904,287,196,0,483,86,0,18,105,33,250,6,2,2,1,2,0,2,2,11,4,2,12,0,4,4,5,2,7,3,6,483
244,PHULIYARI,722,626,0,1348,422,414,0,836,1,0,182,284,31,235,18,9,5,3,2,2,13,1,3,2,2,7,10,6,0,3,3,10,2,3,836
245,SILHATA,406,349,0,755,219,199,0,418,413,0,56,123,21,111,2,1,38,2,3,2,7,3,1,8,4,12,3,2,3,2,1,7,3,3,418
246,PARSIYAKALA,434,353,0,787,255,198,0,453,453,0,25,39,45,186,7,5,18,2,3,7,15,14,13,10,5,32,2,4,1,2,5,9,1,3,453
247,TITA,293,261,0,554,199,168,0,367,367,0,19,112,110,75,1,0,3,2,0,0,2,3,7,5,1,7,3,2,0,1,1,3,6,4,367
248,PATPARA,392,340,0,732,275,225,0,500,500,0,23,150,158,101,1,2,3,1,0,1,2,2,6,6,6,14,2,4,9,1,1,4,1,2,500
249,PARSIYAMUDPELI,797,653,0,1450,412,325,0,737,1,0,144,115,97,229,11,2,4,7,3,4,11,6,7,11,5,43,2,1,3,4,4,12,3,9,737
250,GAURWA,417,355,0,772,220,184,0,404,1,0,50,57,32,120,7,3,1,2,3,2,6,5,9,2,7,34,7,7,3,2,4,10,10,21,404
251,BARYA,504,434,0,938,305,291,0,596,1,0,52,164,52,159,9,5,42,4,3,6,16,3,9,3,8,18,1,1,7,7,1,8,7,11,596
252,PIDARIYA,382,367,0,749,233,250,0,483,481,0,91,123,40,84,5,8,7,3,5,4,19,8,4,6,8,28,1,4,2,1,2,11,8,11,483
253,KARAUNDIYA,570,550,0,1120,370,343,0,713,1,0,42,265,20,256,14,7,5,2,1,1,8,8,7,2,7,24,5,1,1,5,3,18,5,6,713
254,JIGNA,674,494,0,1168,292,252,0,544,1,0,39,97,48,320,6,1,2,1,4,1,2,5,8,1,1,2,0,1,0,1,1,0,1,2,544
255,JIGNA,506,431,0,937,268,192,0,460,302,0,30,51,30,327,3,0,1,1,0,0,0,0,4,0,2,0,0,0,1,4,2,4,0,0,460
256,"JASA BAGHAURA",694,523,0,1217,332,251,0,583,573,0,25,169,46,288,3,2,2,2,0,2,1,1,3,2,3,2,3,2,1,15,1,5,5,0,583
257,"JASA BAGHAURA",363,331,0,694,180,207,0,387,385,0,32,137,89,107,3,2,0,0,1,0,1,1,2,2,2,4,0,1,0,0,0,1,1,1,387
258,BATADA,280,266,0,546,151,145,0,296,106,0,13,45,6,197,1,1,0,0,2,0,0,1,3,0,1,1,2,2,1,8,1,5,0,6,296
259,"BARI DUBEY",569,486,0,1055,296,254,0,550,1,0,72,148,23,250,3,3,1,0,2,1,1,1,1,2,1,4,5,6,3,10,2,5,1,5,550
260,"CHADERU CHAUKHATA",850,686,1,1537,514,344,0,858,1,0,38,225,298,229,6,5,1,1,4,1,3,1,3,0,3,10,3,6,3,2,2,3,6,5,858
261,NAROAIYA,808,613,0,1421,430,323,0,753,753,0,94,270,41,274,5,5,5,6,2,1,1,10,2,6,5,2,2,1,0,7,1,5,3,5,753
262,NAROAIYA,838,678,0,1516,495,380,0,875,1,0,115,290,43,359,4,8,2,2,9,1,2,3,5,2,2,5,6,3,3,2,1,4,2,2,875
263,NAROAIYA,569,456,1,1026,312,285,0,597,596,0,92,330,42,94,8,1,1,0,0,0,3,9,0,1,2,1,0,2,1,1,2,3,2,2,597
264,GANGAPUR,509,423,0,932,306,260,0,566,566,0,65,131,74,254,2,4,2,2,2,3,1,0,3,1,6,8,1,1,0,1,1,2,1,1,566
265,"BADEWARA CHAUBEY",671,532,0,1203,360,270,0,630,28,0,75,131,72,290,5,3,1,0,2,2,3,5,3,2,4,8,3,1,2,8,1,5,2,2,630
266,"KHAMHANPUR (NEGURABANSINGH)",661,543,0,1204,317,281,0,598,597,0,25,334,35,174,4,3,1,1,2,1,4,0,1,0,3,0,2,2,1,2,0,3,0,0,598
267,"NEGURA RIBAI  SINGH",547,488,0,1035,275,232,0,507,1,0,4,227,45,197,0,2,1,0,1,1,0,1,1,3,3,4,0,8,0,5,0,2,0,2,507
268,MANIKATHA,669,517,0,1186,337,269,0,606,603,0,45,157,31,295,6,3,3,6,4,1,3,5,5,4,7,12,2,0,1,3,1,6,1,5,606
269,MANIKATHA,475,382,0,857,277,232,0,509,509,0,51,180,20,214,2,1,3,8,0,2,1,5,5,2,2,7,1,0,1,0,3,0,0,1,509
270,BHILGAUR,478,434,0,912,279,211,0,490,1,0,14,69,11,367,3,0,0,1,1,1,1,0,2,1,2,2,1,2,1,2,1,3,2,3,490
271,BHILGAUR,369,332,0,701,208,167,0,375,374,0,15,26,81,217,0,0,1,0,2,1,1,2,7,3,0,4,0,0,2,6,1,3,1,2,375
272,GAURA,467,330,0,797,216,188,0,404,395,0,5,1,6,370,4,2,1,2,1,0,2,0,3,0,1,2,0,0,0,1,1,1,0,1,404
273,GAURA,739,586,0,1325,357,264,0,621,612,0,10,171,44,364,2,3,1,1,0,1,3,1,3,1,4,1,1,1,2,1,0,2,3,1,621
274,CHHATARIKAPURA,759,569,0,1328,248,143,0,391,1,0,7,92,115,132,1,1,1,1,0,0,3,3,3,0,5,9,2,5,2,2,2,2,1,2,391
275,CHHATARIKAPURA,461,420,0,881,234,192,0,426,25,0,22,158,62,161,3,1,0,0,1,0,0,0,0,2,2,0,0,1,2,3,0,5,3,0,426
276,CHHATARIKAPURA,511,366,1,878,254,179,0,433,432,0,10,206,38,128,3,1,0,1,3,1,1,0,2,3,2,1,1,10,0,6,1,9,1,5,433
277,"GAURA (PARMANPUR)",574,427,0,1001,226,201,0,427,427,0,16,149,28,204,3,3,2,2,0,0,2,1,2,1,1,2,0,1,1,2,1,6,0,0,427
278,"GAURA (PARMANPUR)",515,383,0,898,203,172,0,375,375,0,5,25,129,170,3,5,0,1,1,0,0,0,2,1,4,5,1,1,7,4,1,6,2,2,375
279,"GAURA (PARMANPUR)",437,373,0,810,229,188,0,417,1,0,8,165,13,208,8,0,0,1,1,0,1,3,0,5,3,1,0,0,0,0,0,0,0,0,417
280,CHAKKOLEPURKALA,562,432,0,994,251,232,0,483,27,0,132,134,39,139,6,1,0,3,3,0,2,1,1,4,5,5,0,2,1,1,1,1,1,1,483
281,DANGHAR,655,506,0,1161,304,311,0,615,611,0,103,91,124,231,2,3,1,3,0,1,4,7,2,4,1,8,4,2,3,3,2,6,3,7,615
282,"DUGAULI MANDA",701,565,1,1267,345,255,0,600,593,0,43,235,36,157,4,4,5,7,3,3,4,78,3,0,3,5,0,2,0,0,3,1,2,2,600
283,"DUGAULI KANTIT",412,348,0,760,189,192,0,381,381,0,8,102,20,223,1,1,0,0,1,0,4,5,3,0,1,7,2,1,0,0,0,1,1,0,381
284,NAGAWASI,591,487,0,1078,237,170,0,407,1,0,31,24,52,286,3,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,4,407
285,NAGAWASI,557,400,0,957,281,231,0,512,200,0,24,197,83,183,1,2,1,0,2,0,4,7,0,1,2,1,1,0,1,0,0,2,0,0,512
286,"KOTHARA KANTIT",700,538,0,1238,374,287,0,661,640,0,17,44,90,494,1,0,0,1,0,0,1,0,1,2,1,3,1,0,1,0,1,2,0,1,661
287,MISHPUR,692,536,0,1228,321,257,0,578,178,0,122,88,68,244,2,4,3,0,1,1,2,6,1,1,0,5,5,2,0,5,3,10,2,3,578
288,MISHPUR,597,430,0,1027,241,204,0,445,445,0,32,126,175,76,0,3,0,1,0,1,5,3,1,5,1,7,2,1,0,1,0,2,0,3,445
289,MISHPUR,416,326,0,742,172,147,0,319,1,0,28,61,161,21,0,2,0,1,0,2,1,0,2,5,2,5,5,4,5,2,0,3,3,6,319
290,BASEVARAKALA,652,516,0,1168,306,221,0,527,517,0,53,153,41,255,1,1,0,1,0,0,3,5,0,0,0,2,2,0,2,2,2,2,0,2,527
291,KHAIRA,452,423,0,875,194,205,0,399,1,0,15,78,55,194,1,4,2,0,0,2,1,10,4,2,1,3,2,4,4,6,0,5,0,6,399
292,KHAIRA,472,289,0,761,170,123,0,293,1,0,28,53,70,126,0,2,0,1,1,0,0,5,0,1,1,1,1,2,0,0,0,0,0,1,293
293,KHAIRA,904,654,1,1559,341,235,0,576,576,0,20,61,202,241,1,1,3,1,0,0,1,2,6,5,3,9,1,1,1,2,1,5,3,6,576
294,KHAIRA,601,440,1,1042,283,230,0,513,513,0,77,165,72,148,4,5,1,3,1,2,0,1,2,4,3,2,3,2,2,2,3,3,4,4,513
295,KHAIRA,392,296,0,688,171,140,0,311,299,0,38,55,27,175,1,1,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,3,1,3,311
296,GOGANW,564,432,0,996,297,235,0,532,8,0,75,130,37,207,7,5,0,4,6,1,5,15,0,2,5,14,3,2,1,3,0,6,1,3,532
297,GOGANW,446,337,0,783,238,162,0,400,400,0,157,18,40,89,4,1,3,4,0,2,6,53,5,2,1,5,0,1,1,0,1,0,0,7,400
298,GOGANW,854,644,0,1498,388,265,0,653,279,0,38,198,121,218,5,6,1,4,4,0,2,3,1,4,1,8,4,8,8,8,1,2,4,4,653
299,GOGANW,706,514,0,1220,285,196,0,481,1,0,28,51,83,286,3,4,0,1,1,0,0,2,3,1,0,5,0,2,0,0,0,8,1,2,481
300,KOLEPUR,494,391,0,885,255,216,0,471,131,0,20,94,10,295,7,4,0,0,2,0,0,2,2,0,1,0,5,5,2,6,6,7,1,2,471
301,KOLEPUR,430,298,0,728,214,139,0,353,15,0,12,43,7,283,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,353
302,"BAHUTIMAY CHAKCHAURA",578,418,0,996,233,201,0,434,1,0,22,179,3,188,3,3,1,2,0,1,2,1,6,2,5,8,1,2,0,0,0,0,2,3,434
303,"BAHUTIMAY CHAKCHAURA",482,368,0,850,211,169,0,380,370,0,52,180,7,111,3,2,0,0,0,0,1,1,0,4,1,8,1,2,0,4,0,3,0,0,380
304,"BAUTA GANESH DATT",618,458,0,1076,349,256,0,605,310,0,21,284,27,131,2,2,1,5,3,0,10,98,3,3,1,4,0,2,0,0,2,1,4,1,605
305,RAMPUR,924,750,0,1674,488,411,0,899,320,0,40,383,76,307,5,3,6,3,5,3,4,16,3,7,4,14,1,2,0,2,2,4,3,6,899
306,"KARNI BHAWAN",364,286,0,650,262,212,0,474,1,0,20,154,33,239,4,2,0,0,0,0,2,4,2,2,4,3,0,1,0,1,0,2,0,1,474
307,"BABHANI BHUJAUTA",338,302,0,640,202,177,0,379,1,0,13,69,32,240,0,3,0,0,0,0,2,0,0,0,2,1,1,0,1,4,3,5,1,2,379
308,"HARGARH TRITIYA",242,201,0,443,174,117,0,291,151,0,35,19,3,209,2,0,0,8,1,0,2,1,3,1,0,0,0,0,0,3,1,1,2,0,291
309,"HARGARH TRITIYA",552,414,0,966,309,235,0,544,1,0,79,148,30,223,5,5,2,0,2,1,3,3,8,4,2,12,0,1,2,3,0,1,3,7,544
310,"BHAURUPUR AJAGANA",482,370,0,852,320,225,0,545,545,0,33,67,71,351,1,0,1,1,1,0,0,2,2,1,2,3,0,0,0,5,0,2,1,1,545
311,"BHAIRUPUR AJAGANA",401,357,0,758,284,234,0,518,518,0,19,47,5,403,3,3,2,0,1,0,4,1,2,1,1,7,0,2,3,5,0,6,0,3,518
312,BHAWA,541,434,0,975,321,260,0,581,578,0,16,215,101,222,2,1,0,1,2,2,2,0,0,1,5,4,0,0,1,1,1,1,2,1,581
313,BHAWA,481,394,0,875,271,225,0,496,490,0,67,74,176,136,3,1,3,4,9,1,1,4,2,3,0,3,0,0,0,1,0,3,3,2,496
314,"KASHI SARPATI",500,464,1,965,291,262,0,553,1,0,15,132,144,208,7,4,1,4,2,1,3,1,3,2,2,9,1,3,5,0,0,4,1,1,553
315,"KASHI SARPATI",476,424,0,900,289,281,0,570,570,0,44,275,54,160,2,4,1,0,6,0,2,1,1,1,2,5,2,3,0,0,1,5,1,0,570
316,BAJATA,520,413,0,933,265,243,0,508,43,0,28,158,75,215,2,2,1,2,2,1,2,3,2,4,1,3,1,1,1,1,0,1,2,0,508
317,BAJATA,725,539,0,1264,369,261,0,630,37,0,33,171,54,314,2,6,3,5,20,1,1,2,1,2,1,1,0,0,2,2,0,5,2,2,630
318,"DEVARI MU0 GAURA",261,231,0,492,141,120,0,261,1,0,72,27,24,120,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,261
319,RASAULI,690,512,0,1202,360,265,0,625,623,0,8,296,52,236,2,4,2,2,1,1,5,0,0,0,2,2,1,1,1,0,0,8,1,0,625
320,SUMATIYA,362,282,0,644,202,146,0,348,328,0,5,82,68,171,2,3,0,0,1,0,0,0,0,2,0,0,0,7,2,4,0,0,0,1,348
321,"BAGHAURA RAJMAN",345,274,0,619,199,172,0,371,1,0,5,162,26,137,1,2,0,8,10,0,2,1,0,0,4,0,1,1,0,0,1,4,3,3,371
322,"BAGHAURA RAJMAN",478,382,0,860,261,210,0,471,13,0,11,124,26,288,2,1,0,2,0,1,1,1,4,1,0,3,0,1,1,1,0,2,0,1,471
323,"BAGHAURA RAJMAN",289,211,0,500,157,144,0,301,299,0,10,201,11,62,3,2,0,2,3,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,301
