"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MUKUL","2 - RAJ BABBAR","3 - VIJAY KUMAR SINGH","4 - SUDHAN KUMAR","5 - NARESH GAUTAM","6 - SHAZIA ILMI MALIK","7 - SURESH PAL","8 - KESHAV CHOUDHARY","9 - NITIN","10 - RAMPHAL SHAKYA","11 - RINKU KUMAR TYAGI","12 - VINOD KUMAR TYAGI","13 - SALEEM MALIK","14 - SABIR","15 - SANJEEV KUMAR","16 - None of the Above","Total Votes Secured"
146,"PRIMARY SCHOOL NO.1 SHAHID NAGAR G-BLOCK",421,297,0,718,249,155,0,404,404,0,20,245,108,1,0,24,0,0,0,0,0,1,0,2,0,3,404
147,"PRIMARY SCHOOL NO.1 SHAHID NAGAR G-BLOCK",583,373,0,956,241,146,0,387,385,0,5,257,85,6,0,31,0,0,0,1,0,0,0,1,0,1,387
148,"PRIMARY SCHOOL, KARKAR MODEL",773,547,0,1320,536,360,0,896,803,0,186,13,607,23,7,36,0,0,1,0,0,1,3,8,8,3,896
149,"PRIMARY SCHOOL, KARKAR MODEL",882,230,0,1112,395,115,0,510,510,0,64,11,320,58,0,42,1,2,0,0,3,1,0,2,5,1,510
150,"PRIMARY SCHOOL, KARKAR MODEL",597,342,0,939,339,184,0,523,523,0,169,10,279,14,0,36,1,0,0,2,3,1,0,1,1,6,523
151,"PRIMARY SCHOOL, KARKAR MODEL",624,409,0,1033,449,241,0,690,610,0,146,22,430,29,1,35,0,0,1,1,5,1,4,6,7,2,690
152,"PRIMARY SCHOOL, KARKAR MODEL",916,550,0,1466,578,286,0,864,660,0,221,29,514,34,2,52,1,0,0,0,0,1,0,3,3,4,864
153,"DAV SENTENARY PUBLIC SCHOOL, RAMPRASTHA COLONY",536,507,0,1043,293,245,0,538,448,0,6,40,395,7,0,87,0,1,0,0,1,0,0,0,0,1,538
154,"DAV SENTENARY PUBLIC SCHOOL, RAMPRASTHA COLONY",501,456,0,957,487,131,0,618,514,0,12,59,432,10,0,99,1,0,0,1,1,0,0,1,0,2,618
155,"DAV SENTENARY PUBLIC SCHOOL, RAMPRASTHA COLONY",589,573,0,1162,390,348,0,738,738,0,2,56,549,4,1,117,0,1,1,1,0,1,0,0,2,3,738
156,"DAV PUBLIC SCHOOL, BRIJVIHAR",228,210,0,438,147,132,0,279,143,0,1,24,180,1,0,67,1,0,0,0,1,0,0,0,0,4,279
157,"DAV PUBLIC SCHOOL, BRIJVIHAR",680,569,0,1249,529,431,0,960,585,0,56,79,677,38,0,100,1,0,0,0,0,0,1,1,3,4,960
158,"DAV PUBLIC SCHOOL, BRIJVIHAR",622,562,0,1184,423,332,0,755,699,0,26,96,508,5,0,111,0,0,0,0,0,0,2,0,1,6,755
159,"DAV PUBLIC SCHOOL, BRIJVIHAR",496,406,0,902,344,296,0,640,46,0,20,63,456,2,2,90,1,1,0,0,0,0,1,0,0,4,640
160,"DAV PUBLIC SCHOOL, BRIJVIHAR",523,449,0,972,327,276,0,603,603,0,11,72,396,9,1,109,0,0,0,0,0,0,0,0,0,5,603
161,"DAV PUBLIC SCHOOL, BRIJVIHAR",593,582,0,1175,361,309,0,670,479,0,27,61,467,2,1,99,0,0,1,0,1,0,0,1,0,10,670
162,"DAV PUBLIC SCHOOL, BRIJVIHAR",176,156,0,332,115,97,0,212,202,0,2,18,154,3,0,33,0,0,0,0,0,0,0,0,0,2,212
163,"BAL BHARTI PUBLIC SCHOOL BRIJVIHAR",471,437,0,908,346,271,0,617,300,0,33,63,403,11,0,98,0,0,0,0,0,0,1,0,1,7,617
164,"BAL BHARTI PUBLIC SCHOOL BRIJVIHAR",460,419,0,879,279,240,0,519,477,0,22,55,350,1,0,84,0,0,0,0,0,0,0,0,1,6,519
165,"BAL BHARTI PUBLIC SCHOOL BRIJVIHAR",536,456,0,992,312,270,0,582,521,0,31,28,391,9,1,118,0,1,0,0,0,0,0,1,1,1,582
166,"BAL BHARTI PUBLIC SCHOOL BRIJVIHAR",690,514,0,1204,395,298,0,693,665,0,32,65,485,10,0,85,0,0,0,1,0,0,1,1,2,11,693
167,"BAL BHARTI PUBLIC SCHOOL BRIJVIHAR",532,451,0,983,346,284,0,630,608,0,16,82,411,10,0,99,1,0,0,0,1,0,0,3,1,6,630
168,"BAL BHARTI PUBLIC SCHOOL BRIJVIHAR",333,294,0,627,208,185,0,393,350,0,9,36,276,8,0,60,0,1,0,0,1,0,0,0,2,0,393
169,"PRIMARY SCHOOL MAHARAJPUR",805,300,0,1105,313,134,0,447,447,0,85,86,76,124,2,69,1,0,0,0,0,0,0,0,1,3,447
170,"PRIMARY SCHOOL MAHARAJPUR",742,222,0,964,290,90,0,380,370,0,48,94,58,124,1,48,0,0,0,0,1,0,0,1,1,4,380
171,"PRIMARY SCHOOL MAHARAJPUR",462,255,0,717,207,137,0,344,322,0,204,20,48,34,0,31,0,0,0,0,0,0,0,0,3,4,344
172,"PRIMARY SCHOOL MAHARAJPUR",571,378,0,949,328,193,0,521,515,0,66,179,37,198,0,34,0,0,0,2,1,0,2,0,1,1,521
173,"PRIMARY SCHOOL MAHARAJPUR",839,506,0,1345,491,267,0,758,702,0,120,124,195,240,0,63,1,1,1,1,0,2,2,3,4,1,758
174,"DAV SENTENARY PUBLIC SCHOOL, RAMPRASTHA COLONY",739,699,0,1438,532,508,0,1040,1040,0,2,104,707,76,0,134,0,0,0,0,0,1,0,0,1,15,1040
175,"DAV SENTENARY PUBLIC SCHOOL, RAMPRASTHA COLONY",619,606,0,1225,452,392,0,844,844,0,8,48,644,34,0,106,0,0,0,0,0,0,0,1,0,3,844
176,"DEEP MEMORIAL PUBLIC SCHOOL, D BLOCK RAMPRASTHA",505,461,0,966,378,290,0,668,647,0,2,37,485,29,1,110,0,1,0,0,0,0,0,0,0,3,668
177,"DEEP MEMORIAL PUBLIC SCHOOL, D BLOCK RAMPRASTHA",546,535,0,1081,363,287,0,650,581,0,3,56,468,22,1,94,0,0,0,0,0,0,0,0,1,5,650
178,"DEEP MEMORIAL PUBLIC SCHOOL, D BLOCK RAMPRASTHA",557,412,0,969,311,246,0,557,557,0,15,45,357,50,2,77,0,1,1,0,0,0,0,0,1,8,557
179,"DEEP MEMORIAL PUBLIC SCHOOL, D BLOCK RAMPRASTHA",236,198,0,434,102,93,0,195,161,0,1,15,152,0,0,26,1,0,0,0,0,0,0,0,0,0,195
180,"DAV SENTENARY PUBLIC SCHOOL, RAMPRASTHA COLONY",653,653,0,1306,450,415,0,865,665,0,7,66,633,12,1,139,0,0,0,0,0,0,0,0,0,7,865
181,"DAV SENTENARY PUBLIC SCHOOL, RAMPRASTHA COLONY",469,478,0,947,287,294,0,581,517,0,2,49,443,6,1,72,2,0,0,0,0,0,0,0,0,6,581
182,"KAUSHAMBI CONVENT PUBLIC SCHOOL, HASANPUR BHOWAPUR",788,542,0,1330,488,329,0,817,470,0,74,36,526,69,1,64,21,2,0,0,0,2,0,5,10,7,817
183,"KAUSHAMBI CONVENT PUBLIC SCHOOL, HASANPUR BHOWAPUR",1032,659,0,1691,633,412,0,1045,910,0,191,78,393,251,4,108,5,0,0,1,2,0,1,1,3,7,1045
184,"KAUSHAMBI CONVENT PUBLIC SCHOOL, HASANPUR BHOWAPUR",854,603,0,1457,553,384,0,937,637,0,615,31,211,18,2,49,4,0,0,0,3,1,0,1,1,1,937
185,"KAUSHAMBI CONVENT PUBLIC SCHOOL, HASANPUR BHOWAPUR",471,451,0,922,321,297,0,618,608,0,11,36,472,2,1,87,0,0,0,0,0,1,0,0,0,8,618
186,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",354,323,0,677,180,158,0,338,260,0,8,37,230,8,0,54,0,1,0,0,0,0,0,0,0,0,338
187,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",443,365,0,808,247,199,0,446,418,0,10,32,289,10,0,103,0,0,0,0,0,0,0,1,0,1,446
188,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",765,605,0,1370,434,335,0,769,699,0,80,98,465,15,2,105,0,0,0,0,0,0,0,0,1,3,769
189,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",504,439,0,943,292,228,0,520,461,0,45,35,326,3,5,106,0,0,0,0,0,0,0,0,0,0,520
190,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",679,491,0,1170,359,256,0,615,539,0,21,54,423,2,0,107,1,0,0,0,0,0,1,0,2,4,615
191,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",333,279,0,612,152,137,0,289,250,0,2,26,213,1,0,46,0,0,0,0,0,0,0,0,0,1,289
192,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",547,532,0,1079,307,272,0,579,502,0,5,40,394,9,0,128,0,0,0,0,0,0,0,0,0,3,579
193,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",374,345,0,719,272,169,0,441,346,0,61,36,274,6,0,58,0,0,0,0,0,0,1,1,0,4,441
194,"PRIMARY SCHOOL, HASANPUR BHOWAPUR",684,608,0,1292,450,387,0,837,350,0,6,67,583,17,0,152,0,0,0,0,2,0,1,0,1,8,837
195,"GHANSHYAM MEMORIAL PUBLIC SCHOOL, JHANDAPUR",814,496,0,1310,506,272,0,778,759,0,133,63,454,42,1,67,3,0,0,0,3,2,1,2,1,6,778
196,"GHANSHYAM MEMORIAL PUBLIC SCHOOL, JHANDAPUR",805,498,0,1303,503,214,0,717,522,0,50,52,488,66,0,46,0,3,0,1,3,0,0,2,3,3,717
197,"GHANSHYAM MEMORIAL PUBLIC SCHOOL, JHANDAPUR",697,388,0,1085,419,257,0,676,644,0,43,37,484,52,0,45,0,1,0,1,0,1,1,3,6,2,676
198,"GHANSHYAM MEMORIAL PUBLIC SCHOOL, JHANDAPUR",401,261,0,662,232,120,0,352,346,0,21,33,251,21,0,21,0,0,1,0,1,0,0,1,0,2,352
199,"PRIMARY SCHOOL, JHANDAPUR",790,418,0,1208,433,213,0,646,631,0,57,50,433,38,3,51,1,0,0,1,2,1,1,2,2,4,646
200,"PRIMARY SCHOOL, JHANDAPUR",801,398,0,1199,400,175,0,575,570,0,28,115,231,121,0,70,1,0,0,0,0,1,2,0,1,5,575
201,"PRIMARY SCHOOL, JHANDAPUR",656,380,0,1036,360,175,0,535,518,0,36,65,353,41,0,31,0,0,1,0,2,0,1,0,1,4,535
202,"PRIMARY SCHOOL, PRAHLAD GARHI",357,213,0,570,152,67,0,219,202,0,20,21,146,15,1,15,0,0,0,0,0,0,0,0,1,0,219
203,"PRIMARY SCHOOL, PRAHLAD GARHI",912,507,0,1419,503,281,0,784,783,0,188,166,300,59,1,50,1,0,0,1,1,0,0,3,8,6,784
204,"PRIMARY SCHOOL, PRAHLAD GARHI",615,460,0,1075,452,313,0,765,600,0,217,159,280,43,0,58,0,0,0,0,0,1,0,2,2,3,765
205,"PRIMARY SCHOOL, PRAHLAD GARHI",587,466,0,1053,399,290,0,689,672,0,295,168,165,28,2,25,1,0,0,0,1,0,0,0,2,2,689
206,"R.D.MEMORIAL PUBLIC SCHOOL PRAHLADGARHI",594,506,0,1100,375,333,0,708,623,0,28,75,467,10,1,125,0,0,0,0,0,0,0,0,0,2,708
207,"R.D.MEMORIAL PUBLIC SCHOOL PRAHLADGARHI",600,594,0,1194,372,358,0,730,694,0,33,57,533,11,1,90,0,0,0,0,0,0,0,0,0,5,730
208,"ARVACHIN PUBLIC SCHOOL VASUNDHRA SEC.14",856,720,0,1576,541,436,0,977,591,0,53,94,680,16,0,126,0,0,0,1,0,0,0,0,2,5,977
209,"ARVACHIN PUBLIC SCHOOL VASUNDHRA SEC.14",853,809,0,1662,523,471,0,994,910,0,20,78,707,6,1,171,4,0,0,0,0,0,1,0,1,5,994
210,"ARVACHIN PUBLIC SCHOOL VASUNDHRA SEC.14",590,471,0,1061,294,241,0,535,477,0,48,28,372,10,0,73,0,0,0,0,0,0,0,0,1,3,535
211,"ARVACHIN PUBLIC SCHOOL VASUNDHRA SEC.14",483,376,0,859,287,235,0,522,473,0,24,22,383,1,0,87,0,1,0,0,0,0,0,0,0,4,522
212,"ARVACHIN PUBLIC SCHOOL VASUNDHRA SEC.14",463,447,0,910,295,266,0,561,280,0,26,45,393,1,0,91,0,0,0,0,0,0,0,0,0,5,561
213,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",287,307,0,594,176,168,0,344,302,0,25,35,224,1,0,55,0,0,0,0,0,0,0,0,0,4,344
214,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",668,517,0,1185,437,347,0,784,694,0,58,61,573,4,2,77,0,0,1,0,0,0,0,1,2,5,784
215,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",512,462,0,974,320,246,0,566,519,0,28,46,401,4,1,81,0,0,0,1,0,0,0,0,0,4,566
216,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",787,732,0,1519,561,415,0,976,720,0,43,58,724,11,0,127,0,1,0,0,1,0,0,0,1,10,976
217,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",685,601,0,1286,448,346,0,794,738,0,44,64,539,20,0,114,1,0,0,0,1,1,0,3,0,7,794
218,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",526,506,0,1032,371,290,0,661,403,0,38,50,432,4,0,127,0,0,0,0,0,1,0,1,1,7,661
219,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",571,483,0,1054,229,195,0,424,335,0,17,20,327,7,0,46,1,0,0,0,0,4,0,0,0,2,424
220,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",451,441,0,892,310,286,0,596,544,0,26,49,422,4,1,91,0,0,0,0,0,0,0,0,0,3,596
221,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",346,317,0,663,253,185,0,438,371,0,33,54,272,3,1,72,1,0,0,1,0,0,0,0,0,1,438
222,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",610,541,0,1151,375,325,0,700,700,0,50,71,434,9,0,125,0,3,0,0,2,1,0,2,1,2,700
223,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",488,372,0,860,211,155,0,366,341,0,25,24,257,6,1,52,0,0,0,0,0,0,0,0,0,1,366
224,"MEDIA PUBLIC SCHOOL SEC-4A VASUNDHRA",857,718,0,1575,473,383,0,856,617,0,33,54,650,2,0,110,2,0,1,0,0,0,0,0,0,4,856
225,"MEDIA PUBLIC SCHOOL SEC-4A VASUNDHRA",738,520,0,1258,376,324,0,700,690,0,54,28,477,12,2,121,0,0,0,0,0,0,0,0,0,6,700
226,"MEDIA PUBLIC SCHOOL SEC-4A VASUNDHRA",816,616,0,1432,482,346,0,828,816,0,87,52,559,20,0,103,0,0,1,0,0,1,0,0,1,4,828
227,"MEDIA PUBLIC SCHOOL SEC-4A VASUNDHRA",736,517,0,1253,260,193,0,453,395,0,15,54,306,12,0,64,0,0,0,0,0,0,0,0,0,2,453
228,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",132,102,0,234,70,54,0,124,105,0,4,8,92,2,0,17,0,0,0,0,0,0,0,0,0,1,124
229,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",347,253,0,600,123,97,0,220,191,0,23,15,154,12,0,16,0,0,0,0,0,0,0,0,0,0,220
230,"S.G. PUBLIC SCHOOL, VASUNDHRA SEC.15",307,244,0,551,84,66,0,150,135,0,11,7,117,0,0,15,0,0,0,0,0,0,0,0,0,0,150
231,"AMETI INTER NATIONAL HIGH SCHOOL SEC 6 VASHUNDRA",566,519,0,1085,433,370,0,803,803,0,29,64,601,12,0,93,0,0,0,1,0,0,0,0,1,2,803
232,"AMETI INTER NATIONAL HIGH SCHOOL SEC 6 VASHUNDRA",334,291,0,625,222,198,0,420,307,0,28,19,292,4,1,69,0,0,0,0,0,0,1,0,0,6,420
233,"AMETI INTER NATIONAL HIGH SCHOOL SEC 6 VASHUNDRA",821,702,0,1523,486,409,0,895,895,0,22,46,695,12,0,116,1,0,0,0,0,0,1,0,0,2,895
234,"AMETI INTER NATIONAL HIGH SCHOOL SEC 6 VASHUNDRA",858,747,0,1605,454,413,0,867,867,0,41,44,670,12,0,96,0,0,0,0,0,0,0,0,0,4,867
235,"AMETI INTER NATIONAL HIGH SCHOOL SEC 6 VASHUNDRA",791,667,0,1458,507,419,0,926,903,0,29,37,734,3,2,114,0,0,0,0,0,1,0,0,0,6,926
236,"AMETI INTER NATIONAL HIGH SCHOOL SEC 6 VASHUNDRA",666,611,1,1278,480,403,0,883,883,0,22,64,681,9,0,106,0,0,0,0,0,0,0,0,0,1,883
237,"AMETI INTER NATIONAL HIGH SCHOOL SEC 6 VASHUNDRA",575,539,0,1114,372,310,0,682,615,0,26,46,501,2,0,103,0,0,0,0,0,0,1,0,0,3,682
238,"MEDIA PUBLIC SCHOOL SEC-4A VASUNDHRA",702,671,0,1373,427,369,0,796,704,0,26,44,610,8,0,105,0,0,0,0,0,0,1,0,0,2,796
239,"MEDIA PUBLIC SCHOOL SEC-4A VASUNDHRA",1109,974,0,2083,736,569,0,1305,1035,0,91,95,915,18,0,177,0,0,0,0,0,1,2,2,0,4,1305
240,"MEDIA PUBLIC SCHOOL SEC-4A VASUNDHRA",1127,1013,0,2140,785,629,0,1414,1335,0,106,69,989,28,0,211,0,0,0,1,0,2,0,1,1,6,1414
241,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",362,331,0,693,259,222,0,481,481,0,27,48,310,10,0,79,0,0,0,1,0,0,1,0,0,5,481
242,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",370,330,0,700,254,217,0,471,463,0,32,37,309,13,1,73,0,0,0,0,0,0,2,1,0,3,471
243,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",600,538,0,1138,399,320,0,719,686,0,28,48,491,22,0,124,1,0,0,0,1,0,0,2,1,1,719
244,"SETH ANANDRAM JAIPURIA SCHOOL, VASUNDHRA SEC.14",506,480,0,986,348,319,0,667,658,0,10,27,518,10,0,96,0,0,0,0,1,0,0,1,0,4,667
245,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",872,517,0,1389,353,237,0,590,559,0,63,35,368,21,0,89,0,0,1,0,0,0,0,3,2,8,590
246,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",785,432,0,1217,372,229,0,601,601,0,29,14,432,22,1,92,1,1,1,2,0,0,1,3,1,1,601
247,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",901,498,0,1399,358,213,0,571,531,0,93,31,348,33,0,54,2,1,1,1,1,0,1,0,2,3,571
248,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",887,456,0,1343,285,173,0,458,449,0,67,24,246,47,0,69,1,1,0,1,0,0,0,0,0,2,458
249,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",778,445,0,1223,320,206,0,526,526,0,74,42,311,11,1,76,1,0,1,0,0,0,0,0,6,3,526
250,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",856,453,0,1309,304,176,0,480,470,0,55,46,249,20,1,102,0,0,0,0,0,1,1,1,2,2,480
251,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",641,423,0,1064,283,202,0,485,465,0,67,36,251,25,0,94,0,0,0,1,3,0,3,2,3,0,485
252,"PRIMARY SCHOOL MAKANPUR COLONY KHORA`",682,382,0,1064,301,156,0,457,457,0,62,22,258,16,0,91,0,0,0,0,1,0,0,3,2,2,457
253,"JR.HIGH SCHOOL, MAKANPUR COLONY,",521,355,0,876,288,175,0,463,452,0,59,18,273,20,0,82,0,0,0,0,3,0,1,0,2,5,463
254,"JR.HIGH SCHOOL, MAKANPUR COLONY,",514,266,0,780,170,111,0,281,250,0,35,25,155,12,1,52,0,0,0,0,0,0,0,0,1,0,281
255,"JR.HIGH SCHOOL, MAKANPUR COLONY,",525,310,0,835,221,137,0,358,358,0,74,23,168,11,0,74,0,0,0,1,2,0,1,2,0,2,358
256,"JR.HIGH SCHOOL, MAKANPUR COLONY,",511,275,0,786,187,90,0,277,173,0,37,29,169,8,0,30,0,1,0,0,0,0,0,0,1,2,277
257,"NAVYUG ANGLO PUBLIC SCHOOL, RAJIV NAGAR MAKANPUR",851,470,0,1321,306,193,0,499,499,0,42,34,343,31,1,43,0,1,0,0,0,0,0,1,1,2,499
258,"NAVYUG ANGLO PUBLIC SCHOOL, RAJIV NAGAR MAKANPUR",482,363,0,845,199,149,0,348,316,0,56,48,168,18,0,51,1,1,0,0,0,0,1,1,2,1,348
259,"NAVYUG ANGLO PUBLIC SCHOOL, RAJIV NAGAR MAKANPUR",473,253,0,726,218,129,0,347,331,0,38,47,166,13,0,77,1,1,0,1,0,1,0,1,0,1,347
260,"NAVYUG ANGLO PUBLIC SCHOOL, RAJIV NAGAR MAKANPUR",635,389,0,1024,295,191,0,486,486,0,51,60,264,20,0,78,2,0,1,0,1,0,5,2,2,0,486
261,"NAVYUG ANGLO PUBLIC SCHOOL, RAJIV NAGAR MAKANPUR",711,372,0,1083,335,150,0,485,485,0,52,80,207,27,1,113,0,1,0,0,1,0,0,1,1,1,485
262,"NAVYUG ANGLO PUBLIC SCHOOL, RAJIV NAGAR MAKANPUR",867,493,0,1360,417,220,0,637,611,0,72,58,373,15,2,97,1,0,1,0,0,1,2,10,3,2,637
263,"RAJAJI CITY  SCHOOL MAKANPUR COLONY",523,331,0,854,215,137,0,352,324,0,18,22,251,5,1,46,0,1,0,2,0,0,0,2,2,2,352
264,"RAJAJI CITY  SCHOOL MAKANPUR COLONY",509,284,0,793,224,140,0,364,358,0,19,17,266,6,0,46,1,1,0,2,0,0,0,1,1,4,364
265,"RAJAJI CITY  SCHOOL MAKANPUR COLONY",532,288,0,820,233,139,0,372,372,0,24,25,284,1,1,25,1,0,1,0,1,0,3,1,1,4,372
266,"RAJAJI CITY  SCHOOL MAKANPUR COLONY",500,271,0,771,258,131,0,389,321,0,24,27,283,6,0,43,1,0,0,0,0,0,0,1,3,1,389
267,"LORD SHIVA PUBLIC SCHOOL MAKANPUR COLONY",786,564,0,1350,426,324,0,750,750,0,72,100,420,36,2,109,0,0,0,0,3,1,0,2,1,4,750
268,"LORD SHIVA PUBLIC SCHOOL MAKANPUR COLONY",478,345,0,823,227,164,0,391,366,0,36,35,263,9,0,41,1,0,0,1,0,1,0,0,3,1,391
269,"LORD SHIVA PUBLIC SCHOOL MAKANPUR COLONY",482,337,0,819,241,172,0,413,400,0,34,53,238,12,0,60,1,2,0,0,2,0,1,2,3,5,413
270,"LORD SHIVA PUBLIC SCHOOL MAKANPUR COLONY",506,351,0,857,254,192,0,446,435,0,41,33,279,12,0,73,0,0,1,0,1,0,1,2,2,1,446
271,"LORD SHIVA PUBLIC SCHOOL MAKANPUR COLONY",513,275,0,788,146,89,0,235,185,0,15,24,119,4,0,69,0,1,0,0,0,1,1,0,0,1,235
272,"LORD SHIVA PUBLIC SCHOOL MAKANPUR COLONY",780,448,0,1228,302,178,0,480,472,0,44,36,283,13,4,90,3,0,1,0,1,1,1,0,1,2,480
273,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",844,530,0,1374,481,288,0,769,758,0,18,490,125,43,2,80,2,1,1,1,0,0,0,1,4,1,769
274,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",634,398,0,1032,265,161,0,426,420,0,10,179,136,37,2,51,0,0,0,0,1,1,2,1,5,1,426
275,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",712,291,0,1003,245,116,0,361,351,0,15,167,95,36,0,46,0,0,0,0,0,0,0,0,2,0,361
276,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",658,343,0,1001,249,131,0,380,371,0,4,212,39,65,0,57,0,0,0,0,0,0,0,0,1,2,380
277,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",700,299,0,999,228,86,0,314,286,0,7,163,35,60,0,43,1,0,0,1,0,0,0,1,1,2,314
278,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",761,420,0,1181,323,187,0,510,449,0,9,242,96,62,0,98,1,0,0,0,1,0,0,0,1,0,510
279,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",965,497,0,1462,360,186,0,546,367,0,30,233,114,72,0,88,0,0,0,0,2,1,1,1,2,2,546
280,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",399,260,0,659,201,119,0,320,273,0,29,34,162,57,1,34,0,0,1,0,0,0,0,2,0,0,320
281,"MODERN CONVENT PUBLIC SCHOOL, LOKPRIYA VIHAR",344,203,0,547,147,77,0,224,207,0,22,16,144,6,0,31,1,0,0,0,0,0,1,0,1,2,224
282,"PRIMARY SCHOOL, KHORA",865,600,0,1465,521,266,0,787,778,0,106,41,421,165,2,39,1,0,0,2,0,0,0,5,3,2,787
283,"PRIMARY SCHOOL, KHORA",176,118,0,294,111,71,0,182,172,0,75,3,79,9,0,10,0,0,0,0,0,0,1,2,1,2,182
284,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",753,520,0,1273,514,318,0,832,752,0,155,124,333,134,1,68,0,0,0,1,3,0,1,1,8,3,832
285,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",399,254,0,653,259,143,0,402,384,0,12,37,279,42,0,26,0,0,0,0,1,2,0,0,1,2,402
286,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",690,472,1,1163,326,205,0,531,515,0,47,22,353,26,0,72,0,0,0,0,2,0,1,1,0,7,531
287,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",845,523,0,1368,473,279,0,752,714,0,83,23,518,23,0,91,2,0,0,1,3,0,1,0,5,2,752
288,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",782,498,0,1280,534,291,0,825,800,0,51,33,498,157,0,55,1,0,0,2,2,0,3,3,5,15,825
289,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",541,491,0,1032,354,217,0,571,461,0,25,115,282,44,0,99,2,0,0,0,0,1,0,1,2,0,571
290,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",763,401,0,1164,348,183,0,531,240,0,27,42,347,54,1,46,0,0,0,0,0,0,4,7,3,0,531
291,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",728,508,0,1236,428,288,0,716,672,0,43,66,423,74,1,93,0,0,0,2,0,0,3,4,3,4,716
292,"INDRAPRASTHA PUBLIC SCHOOL, KHORA",272,195,0,467,170,107,0,277,254,0,28,11,206,7,0,19,0,0,1,0,2,0,1,0,1,1,277
293,"SAHIL PUBLIC SCHOOL, KHORA",762,496,0,1258,409,277,0,686,686,0,33,49,528,34,1,29,1,0,0,1,0,1,0,3,4,2,686
294,"SAHIL PUBLIC SCHOOL, KHORA",1114,587,0,1701,554,272,0,826,613,0,33,101,545,86,0,56,1,0,0,1,1,0,0,0,1,1,826
295,"SAHIL PUBLIC SCHOOL, KHORA",749,380,0,1129,381,190,0,571,422,0,38,72,326,91,0,32,1,0,0,1,1,2,2,1,2,2,571
296,"SAHIL PUBLIC SCHOOL, KHORA",685,364,0,1049,379,193,0,572,564,0,51,46,370,59,0,38,0,0,0,0,0,0,1,2,4,1,572
297,"SAHIL PUBLIC SCHOOL, KHORA",691,330,0,1021,304,159,0,463,455,0,29,67,274,71,0,18,1,0,0,0,0,0,1,0,1,1,463
298,"SAHIL PUBLIC SCHOOL, KHORA",704,293,0,997,290,117,0,407,379,0,14,94,155,103,0,33,0,1,0,1,0,1,0,1,2,2,407
