"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
156,"ZILA PARISHAD PRA0PA0 HAKIMPATTI",495,340,0,835,263,192,0,455,455,0,3,164,233,8,23,2,3,0,1,0,1,4,5,3,5,455
157,"ZILA PARISHAD PRA0PA0 BIJHVANIYA",554,454,0,1008,301,279,0,580,580,0,5,244,247,13,42,1,0,0,5,1,1,1,10,9,1,580
158,"ZILA PARISHAD PRA0PA0 DUSAUTI NORTH",671,448,0,1119,329,250,0,579,579,0,3,252,125,8,163,1,3,2,2,0,2,1,5,6,6,579
159,"ZILA PARISHAD PRA0PA0 DUSAUTI SOUTH",763,626,1,1390,423,347,0,770,770,0,6,369,214,18,131,4,1,1,1,1,3,2,1,9,9,770
160,"ZILA PARISHAD PRA0PA0 BHADWA NORTH",650,555,0,1205,339,281,0,620,620,0,18,309,170,12,89,1,2,1,1,0,0,4,5,2,6,620
161,"ZILA PARISHAD PRA0PA0 BHADWA SOUTH",506,427,0,933,230,214,0,444,444,0,2,182,155,10,79,0,1,1,1,0,0,3,2,1,7,444
162,"SARDAR BHAGAT SINGH INTER COLLEGE SAIDABAD NORTH",789,577,0,1366,406,297,0,703,703,0,0,205,299,11,170,1,1,0,3,2,2,0,1,3,5,703
163,"ZILA PARISHAD PRA0PA0 SARDAR BHAGAT SINGH INTER COLLEGE SAIDABAD MADHYA",779,596,0,1375,390,314,0,704,704,0,10,210,187,7,274,1,0,1,2,0,2,2,0,2,6,704
164,"ZILA PARISHAD PRA0PA0 MAHUADEEH  EAST",626,505,0,1131,350,283,0,633,633,0,4,272,187,7,141,0,0,1,1,1,1,2,0,5,11,633
165,"ZILA PARISHAD PRA0PA0 MAHUADEEH WEST",511,371,0,882,239,178,0,417,417,0,3,90,142,2,167,3,1,1,1,1,1,1,1,2,1,417
166,"PRA0 PA0 AJANA NORTH",772,581,0,1353,306,303,0,609,609,0,2,96,85,19,390,1,1,0,1,0,2,1,3,1,7,609
167,"PRA0 PA0 AJANA SOUTH",844,619,0,1463,402,305,0,707,707,0,8,216,167,12,267,2,1,0,5,1,7,3,1,3,14,707
168,"ZILA PARISHAD PRA0PA0 BHESKI EAST",648,470,0,1118,279,188,0,467,467,0,1,172,199,4,79,0,1,0,0,0,1,3,3,4,0,467
169,"ZILA PARISHAD PRA0PA0 BHESKI WEST",604,448,0,1052,310,249,0,559,559,0,1,215,182,9,137,1,0,0,0,1,0,4,1,3,5,559
170,"ZILA PARISHAD PRA0PA0 JOGAPUR",573,498,0,1071,307,291,0,598,598,0,4,174,298,9,95,1,1,0,1,1,0,3,5,2,4,598
171,"ZILA PARISHAD PRA0PA0  RAGHUPUR EAST",688,514,0,1202,319,254,0,573,573,0,3,243,220,5,79,3,0,0,2,0,0,2,5,4,7,573
172,"ZILA PARISHAD PRA0PA0 RAGHUPUR WEST",532,402,1,935,216,146,0,362,362,0,8,88,139,3,116,1,3,0,2,0,0,2,0,0,0,362
173,"ZILA PARISHAD PRA0PA0 PAHADPUR",904,715,0,1619,515,400,0,915,915,0,2,274,364,9,227,5,9,1,0,4,3,6,1,4,6,915
174,"ZILA PARISHAD PRA0PA0 BAJAHAMISHRAN NORTH",661,486,0,1147,322,201,0,523,523,0,7,235,115,8,117,3,2,3,0,2,3,4,4,6,14,523
175,"ZILA PARISHAD PRA0PA0 BAJAHAMISHRAN SOUTH",960,693,0,1653,432,310,0,742,742,0,11,382,242,5,47,2,1,3,1,1,1,13,10,7,16,742
176,"JUNIOR HIGH SCHOOL BAJAHAMISHRAN",451,345,0,796,278,208,0,486,486,0,6,334,70,4,54,1,0,2,0,2,0,0,4,2,7,486
177,"PANCHAYATGHAR SARAY SIVIL URF KHAPTIHA NORTH",636,425,0,1061,256,179,0,435,435,0,2,34,195,4,185,5,0,0,0,0,0,0,5,2,3,435
178,"PANCHAYATGHAR SARAY SIVIL URF KHAPTIHA SOUTH",731,537,0,1268,328,231,0,559,559,0,4,177,218,8,128,3,1,0,3,2,1,1,1,6,6,559
179,"ZILA PARISHAD PRA0PA0  BIGAHIYA EAST",873,618,1,1492,361,254,0,615,615,0,2,83,391,7,101,3,3,1,2,0,2,6,3,1,10,615
180,"ZILA PARISHAD PRA0PA0 BIGAHIYA WEST",654,454,0,1108,296,189,0,485,485,0,2,175,135,4,156,1,0,0,0,0,0,1,2,6,3,485
181,"ZILA PARISHAD PRA0PA0  GANESHIPUR UPRAHAR EAST",441,364,0,805,244,225,0,469,469,0,4,241,165,3,40,0,0,1,1,0,0,4,4,3,3,469
182,"ZILA PARISHAD PRA0PA0 GANESHIPUR UPRHAR WEST",550,475,0,1025,273,243,0,516,516,0,6,244,140,3,85,5,1,0,2,1,5,2,3,8,11,516
183,"ZILA PARISHAD PRA0PA0 GANESHIPUR NAYA BHAWAN",565,429,0,994,248,147,0,395,395,0,3,96,86,6,189,1,6,1,1,0,2,1,1,2,0,395
184,"ZILA PARISHAD PRA0PA0  DUMDUMA EAST",643,497,0,1140,248,206,0,454,454,0,3,213,134,7,79,0,0,0,2,1,0,2,3,6,4,454
185,"ZILA PARISHAD PRA0PA0  DUMDUMA WEST",550,398,0,948,166,129,0,295,295,0,5,112,113,5,48,0,0,0,1,0,0,3,3,1,4,295
186,"ZILA PARISHAD PRA0PA0  DUMDUMA MADHYA",379,292,0,671,126,96,0,222,222,0,2,31,64,1,119,2,1,1,0,0,0,1,0,0,0,222
187,"PRA0 PA0 ASADHIYA SECOND NORTH",569,481,0,1050,208,155,0,363,363,0,1,18,66,4,262,3,4,0,0,0,1,1,0,2,1,363
188,"PRA0 PA0 ASADHIYA SECOND EAST",358,290,0,648,151,124,0,275,275,0,2,52,120,5,85,2,3,0,0,0,0,0,1,0,5,275
189,"ZILA PARISHAD PRA0PA0 TELIYATARA",851,597,1,1449,384,228,0,612,612,0,5,142,178,11,234,1,14,1,1,3,0,5,2,5,10,612
190,"ZILA PARISHAD PRA0PA0 RASULPUR MAVAIYA",808,666,0,1474,345,298,0,643,643,0,7,313,138,11,151,1,3,0,0,0,1,4,2,7,5,643
191,"ZILA PARISHAD PRA0PA0 GAGHVA",688,561,0,1249,300,251,0,551,551,0,2,175,203,8,142,1,0,1,0,2,0,2,1,4,10,551
192,"ZILA PARISHAD PRA0 PA0 GHARAGHANPUR",601,506,0,1107,283,219,0,502,502,0,1,47,227,10,201,3,4,0,0,1,1,0,2,1,4,502
193,"ZILA PARISHAD PRA0 PA0 USHMAPUR UPARAHAR NORTH",499,374,0,873,215,175,0,390,390,0,2,112,175,10,69,3,0,1,5,2,1,3,2,1,4,390
194,"ZILA PARISHAD PRA0 PA0 USHMAPUR UPARAHAR SOUTH",517,404,0,921,231,165,0,396,396,0,4,106,107,5,166,2,2,0,1,0,0,0,0,0,3,396
195,"ZILA PARISHAD PRA0 PA0 BYUR EAST",461,362,0,823,196,165,0,361,361,0,3,69,111,22,119,0,18,1,1,3,1,3,3,1,6,361
196,"ZILA PARISHAD PRA0 PA0 BYUR WEST",540,392,0,932,216,171,0,387,387,0,4,74,225,8,66,0,0,0,2,0,1,0,1,2,4,387
197,"ZILA PARISHAD PRA0 PA0 KANAKPUR MAVAIYA",734,559,0,1293,377,254,0,631,631,0,5,44,141,13,392,5,7,0,0,1,2,3,3,3,12,631
198,"ZILA PARISHAD PRA0 PA0 KHERUA",733,613,1,1347,368,357,0,725,725,0,2,319,253,15,120,1,0,0,0,3,1,1,4,4,2,725
199,"ZILA PARISHAD PRA0 PA0 PURE KHUDI",579,453,0,1032,255,210,0,465,465,0,2,160,102,12,162,4,1,2,2,0,2,5,1,6,4,465
200,"ZILA PARISHAD PRA0 PA0 HARIHARPUR",372,288,0,660,200,196,0,396,396,0,5,37,125,8,200,2,2,0,0,0,1,6,2,1,7,396
201,"PRA0 PA0 BADDU KA PURA EAST",479,386,0,865,229,177,0,406,406,0,1,103,119,6,157,3,0,0,3,1,1,0,3,3,6,406
202,"PRA0 PA0 BADDU KA PURA WEST",500,394,0,894,243,184,0,427,427,0,3,175,113,4,107,0,1,0,3,0,0,3,3,5,10,427
203,"ZILA PARISHAD PRA0 PA0 BAGHAULI",459,393,0,852,250,261,0,511,511,0,0,278,94,2,120,3,0,0,0,1,0,3,3,2,5,511
204,"ZILA PARISHAD PRA0 PA0 BAHARPUR",784,631,0,1415,299,259,0,558,558,0,4,64,217,11,239,1,6,1,3,1,2,0,3,3,3,558
205,"ZILA PARISHAD PRA0 PA0 DULAPUR NORTH",882,697,0,1579,396,290,0,686,686,0,8,144,326,16,156,5,2,0,2,1,1,6,4,4,11,686
206,"ZILA PARISHAD PRA0 PA0 DULAPUR SOUTH",541,450,1,992,218,186,0,404,404,0,2,111,104,6,162,0,4,1,1,0,2,1,0,2,8,404
207,"ZILA PARISHAD PRA0PA0 PIPARI",501,401,0,902,207,193,0,400,400,0,4,71,155,11,134,7,0,0,1,0,0,1,3,6,7,400
208,"ZILA PARISHAD PRA0 PA0 AMILAUTI",373,298,0,671,151,138,0,289,289,0,1,68,154,5,52,0,0,1,1,0,0,3,1,0,3,289
209,"ZILA PARISHAD PRA0 PA0 AMORA",841,666,4,1511,448,413,0,861,861,0,6,314,193,12,315,5,0,2,1,0,4,2,1,3,3,861
210,"ZILA PARISHAD PRA0 PA0 CHANDANHA",524,432,0,956,247,220,0,467,467,0,0,68,219,41,122,0,0,0,1,0,1,3,7,0,5,467
211,"MADHAV SARASWATI INTER COLLEGE BAMAIL NORTH",817,615,1,1433,361,301,0,662,662,0,4,309,192,5,117,1,0,2,1,1,1,1,2,9,17,662
212,"MADHAV SARASWATI INTER COLLEGE BAMAIL SOUTH",942,746,0,1688,407,306,0,713,713,0,4,248,342,5,101,1,1,0,0,1,1,1,1,3,4,713
213,"MADHAV SARASWATI INTER COLLEGE BAMAIL MADHYA",950,742,1,1693,369,297,0,666,666,0,7,194,293,12,123,4,1,0,3,1,2,6,8,7,5,666
214,"ZILA PARISHAD PRA0 PA0 DUBAKI KALA EAST",649,445,0,1094,284,235,0,519,519,0,3,90,370,9,28,2,0,0,1,2,0,1,6,3,4,519
215,"ZILA PARISHAD PRA0 PA0 DUBAKI KALA WEST",418,322,0,740,213,189,0,402,402,0,3,209,132,3,30,0,2,0,1,0,0,4,3,9,6,402
216,"ZILA PARISHAD PRA0 PA0 DUBAKI KHURD",881,714,0,1595,434,383,0,817,817,0,6,127,378,25,241,7,2,4,3,1,2,3,8,4,6,817
217,"ZILA PARISHAD PRA0 PA0 MUGARAON EAST",718,595,0,1313,354,317,0,671,671,0,2,133,290,12,184,5,2,2,2,0,2,4,14,8,11,671
218,"ZILA PARISHAD PRA0 PA0 MUGARAON WEST",664,560,0,1224,346,307,0,653,653,0,7,159,248,24,187,4,2,1,0,3,2,4,8,3,1,653
219,"ZILA PARISHAD PRA0 PA0 PRITHVIPUR EAST",514,411,0,925,240,223,0,463,463,0,2,149,181,8,105,0,1,1,2,2,3,1,0,4,4,463
220,"ZILA PARISHAD PRA0 PA0 PRITHVIPUR WEST",485,373,0,858,211,189,0,400,400,0,4,122,211,2,51,1,1,0,0,0,0,1,1,2,4,400
221,"ZILA PARISHAD PRA0 PA0 PRITHVIPUR MADHYA",466,354,0,820,213,192,0,405,405,0,0,143,122,7,125,0,0,0,0,2,0,2,1,2,1,405
222,"ZILA PARISHAD PRA0 PA0 RAVATPUR",430,338,0,768,283,204,0,487,487,0,6,289,155,4,16,1,0,0,2,3,0,1,3,3,4,487
223,"ZILA PARISHAD PRA0 PA0 KASAUDHAN URF LAKSHAGRIH EAST",686,528,0,1214,358,252,0,610,610,0,1,117,287,8,165,2,1,2,2,1,0,3,5,6,10,610
224,"ZILA PARISHAD PRA0 PA0 KASAUDHAN URF LAKSHAGRIH WEST",758,615,0,1373,353,286,0,639,639,0,1,51,295,26,249,6,1,2,0,0,0,2,3,0,3,639
225,"ZILA PARISHAD PRA0 PA0 KASAUDHAN URF LAKSHAGRIH  MADHYA BHAG",620,401,0,1021,288,158,0,446,446,0,2,124,157,6,145,1,2,1,0,0,2,1,2,0,3,446
226,"ZILA PARISHAD PRA0 PA0 ITIHA IBRAHIMPUR NORTH",466,375,0,841,215,152,0,367,367,0,3,56,115,3,170,1,7,0,0,0,1,4,2,3,2,367
227,"ZILA PARISHAD PRA0 PA0 ITIHA IBRAHIMPUR SOUTH",497,413,0,910,288,197,0,485,485,0,3,128,315,4,14,0,0,0,2,0,0,5,6,4,4,485
228,"ZILA PARISHAD PRA0 PA0 KISHORA",931,731,0,1662,394,318,0,712,712,0,4,204,203,22,265,0,4,1,0,0,1,0,2,0,6,712
229,"ZILA PARISHAD PRA0 PA0 KURAKATH SOUTH",474,389,0,863,212,206,0,418,418,0,0,89,173,10,125,1,2,0,0,0,2,1,5,7,3,418
230,"PRA0 PA0 BAGAHA",875,703,0,1578,348,252,0,600,600,0,0,164,185,24,204,2,3,0,0,2,1,6,3,2,4,600
231,"ZILA PARISHAD PRA0 PA0 TARAGAON NORTH",578,478,0,1056,303,255,0,558,558,0,4,128,330,16,52,0,1,3,0,2,2,3,3,5,9,558
232,"ZILA PARISHAD PRA0 PA0 TARAGAON SOUTH",675,494,0,1169,328,187,0,515,515,0,5,17,242,9,186,2,36,0,3,1,0,2,1,5,6,515
233,"ZILA PARISHAD PRA0 PA0 MANIKPUR",586,499,0,1085,296,265,0,561,561,0,6,165,348,10,26,0,0,1,1,0,0,1,1,0,2,561
234,"ZILA PARISHAD PRA0 PA0 BALA",648,544,0,1192,375,288,0,663,663,0,3,252,276,5,114,0,3,0,1,0,0,2,0,2,5,663
235,"PALYTECHNIK VASHUPUR EAST",861,664,0,1525,376,246,0,622,622,0,7,127,248,81,120,2,4,0,5,1,0,3,7,7,10,622
236,"PALYTECHNIK VASHUPUR WEST",962,725,1,1688,446,305,0,751,751,0,0,102,443,8,184,2,0,0,1,0,1,0,1,1,8,751
237,"PALYTECHNIK VASHUPUR MADHYA",658,528,0,1186,327,227,0,554,554,0,8,67,273,9,164,2,2,2,6,2,2,4,3,4,6,554
238,"ZILA PARISHAD PRA0PA0 CHAKMADA EAST",405,376,0,781,223,200,0,423,423,0,6,120,183,4,96,2,0,2,1,0,0,1,1,3,4,423
239,"ZILA PARISHAD PRA0PA0 CHAKMADA WEST",380,301,0,681,171,141,0,312,312,0,0,74,60,10,161,1,0,0,1,0,0,2,1,0,2,312
240,"PRA0 PA0 HANDIA FIRST EAST",721,460,0,1181,365,186,0,551,551,0,1,164,12,47,314,2,1,1,1,0,0,1,0,3,4,551
241,"PRA0 PA0 HANDIA FIRST WEST",445,367,1,813,206,168,0,374,374,0,4,64,125,41,124,4,0,0,0,0,0,1,4,2,5,374
242,"JUNIOR HIGH SCHOOL HANDIA EAST",964,695,0,1659,357,310,0,667,667,0,5,118,255,68,201,4,1,0,3,1,2,1,1,0,7,667
243,"JUNIOR HIGH SCHOOL HANDIA WEST",663,466,1,1130,321,209,0,530,530,0,2,130,183,29,171,4,0,0,1,0,0,0,0,0,10,530
244,"SHAKUL BHAWAN HANDIA NORTH",727,469,2,1198,338,223,0,561,561,0,1,96,233,45,182,0,0,0,0,0,0,0,1,0,3,561
245,"SHAKUL BHAWAN HANDIA SOUTH",872,625,1,1498,411,248,0,659,659,0,6,137,323,21,157,0,0,0,1,1,0,2,4,4,3,659
246,"ZILA PARISHAD PRA0PA0 DHEDHA",486,397,0,883,242,241,0,483,483,0,2,226,169,8,70,1,1,0,0,0,1,1,0,1,3,483
247,"DR. AMBEDKAR JUNIOR HIGH SCHOOL  WEST",928,687,0,1615,364,277,0,641,641,0,4,256,76,59,215,10,1,1,0,0,0,4,3,5,7,641
248,"DR. AMBEDKAR JUNIOR HIGH SCHOOL  MADHYA",718,524,0,1242,336,272,0,608,608,0,10,460,75,13,31,0,0,0,0,0,2,0,2,8,7,608
249,"GRA0 SI0 VI0 SA0 UPRDAHA EAST",987,730,1,1718,419,357,0,776,776,0,4,25,592,18,108,2,1,0,3,0,0,1,4,6,12,776
250,"GRA0 SI0 VI0 SA0 UPRDAHA MADHYA",915,742,0,1657,402,391,0,793,793,0,6,166,366,6,217,2,1,2,2,1,1,10,1,2,10,793
251,"GRA0 SI0 VI0 SA0 UPRDAHA WEST",780,651,1,1432,384,347,0,731,731,0,4,166,436,13,81,8,3,0,3,1,3,9,0,2,2,731
252,"ZILA PARISHAD PRA0PA0 SAKRAURA",356,321,0,677,233,207,0,440,440,0,7,100,144,12,147,2,4,1,1,1,2,1,3,2,13,440
253,"SADHAN SAHKARI SAMITI MADHOPUR SIYADEEH",428,344,0,772,192,196,0,388,388,0,2,38,232,6,80,3,5,0,2,1,2,1,4,2,10,388
254,"PURVA MADHYMIK VIDHYALAY BANKAT",721,573,0,1294,333,339,0,672,672,0,4,391,158,4,97,0,2,0,1,1,0,4,3,3,4,672
255,"ZILA PARISHAD PRA0PA0 BANKAT",637,494,0,1131,296,265,0,561,561,0,4,232,147,5,150,1,4,0,0,0,0,4,1,5,8,561
256,"PURVA MADHYMIK VIDHYALAY TARACHANDPUR",163,143,0,306,58,77,0,135,135,0,2,34,25,1,71,1,0,0,0,0,1,0,0,0,0,135
257,"ZILA PARISHAD PRA0PA0 PUREKANTA",707,587,0,1294,335,332,0,667,667,0,5,281,171,11,174,5,2,1,0,0,2,3,3,6,3,667
258,"ZILA PARISHAD PRA0PA0 SARAY KASTURIYA",665,525,0,1190,328,287,0,615,615,0,0,202,249,11,135,3,1,1,1,1,1,3,2,3,2,615
259,"ZILA PARISHAD PRA0PA0 KANGAPUR",684,506,0,1190,371,268,0,639,639,0,4,138,280,8,198,2,2,0,3,0,0,1,1,1,1,639
260,"PANCHAYAT BHAWAN  DILIPCHANDPUR",476,392,0,868,233,225,0,458,458,0,1,148,119,7,164,6,2,0,0,0,0,2,0,4,5,458
261,"ZILA PARISHAD PRA0PA0 AUSANPUR EAST",538,428,0,966,288,247,0,535,535,0,3,271,99,2,153,0,0,0,0,0,0,1,1,2,3,535
262,"ZILA PARISHAD PRA0PA0 AUSANPUR WEST",571,486,1,1058,322,277,0,599,599,0,6,146,216,7,207,0,2,3,0,1,1,1,2,3,4,599
263,"ZILA PARISHAD PRA0PA0 HOLAPUR",588,495,1,1084,284,284,0,568,568,0,6,135,233,2,146,1,15,4,3,4,2,2,4,5,6,568
264,"ZILA PARISHAD PRA0PA0 HARCHANDPUR",537,420,0,957,274,254,0,528,528,0,1,178,158,8,144,2,14,1,2,1,1,12,1,1,4,528
265,"ZILA PARISHAD PRA0PA0 CHAK MASUM",268,232,0,500,178,169,0,347,347,0,4,204,79,4,46,1,1,0,2,0,1,0,1,1,3,347
266,"ZILA PARISHAD PRA0PA0 RAMNATHI NOURH",475,388,0,863,284,224,0,508,508,0,3,124,158,6,187,4,6,1,1,0,1,2,0,6,9,508
267,"ZILA PARISHAD PRA0PA0 RAMNATHI SOUTH",518,429,0,947,317,259,0,576,576,0,2,75,160,7,298,5,15,2,0,0,0,2,2,3,5,576
268,"ZILA PARISHAD PRA0PA0 PURE BHANAI",430,343,0,773,251,249,0,500,500,0,4,345,90,3,45,2,1,0,0,0,0,2,1,2,5,500
269,"ZILA PARISHAD PRA0PA0  BHITI NORTH",987,696,0,1683,455,286,0,741,741,0,6,71,491,10,141,3,1,2,3,1,3,2,3,0,4,741
270,"ZILA PARISHAD PRA0PA0  BHITI SOUTH",1037,782,0,1819,518,395,0,913,913,0,5,189,407,11,271,2,3,0,2,0,5,3,2,5,8,913
271,"KANYA PRA0 PA0 BHITI",607,509,0,1116,270,223,0,493,493,0,1,48,333,7,88,4,1,1,2,2,0,1,1,2,2,493
272,"ZILA PARISHAD PRA0PA0 PAKLOR",755,644,0,1399,353,338,0,691,691,0,6,161,296,12,160,12,4,2,3,1,3,5,9,7,10,691
273,"ZILA PARISHAD PRA0PA0 RASAR",777,636,0,1413,398,370,0,768,768,0,7,227,128,8,341,7,15,1,4,3,8,4,4,1,10,768
274,"MAHANARAYAN INTER COLLEGE BARAUT",727,610,0,1337,313,237,0,550,550,0,6,162,202,35,133,1,0,1,1,0,0,1,4,2,2,550
275,"MAHANARAYAN INTER COLLEGE BARAUT ROOM-1",684,488,0,1172,421,252,0,673,673,0,2,43,479,37,102,2,0,0,1,1,0,0,1,1,4,673
276,"MAHANARAYAN INTER COLLEGE BARAUT ROOM-2",953,754,0,1707,460,293,0,753,753,0,2,200,311,45,162,4,11,1,2,1,0,5,3,4,2,753
277,"MAHANARAYAN INTER COLLEGE BARAUT ROOM-2-1",831,657,0,1488,478,299,0,777,777,0,7,97,451,10,188,4,0,2,0,1,4,3,2,1,7,777
278,"MAHANARAYAN INTER COLLEGE BARAUT ROOM-3",694,501,0,1195,311,287,0,598,598,0,6,98,366,15,63,7,6,3,6,4,3,7,6,5,3,598
279,"MAHANARAYAN INTER COLLEGE BARAUT ROOM-3",736,551,0,1287,358,276,0,634,634,0,21,154,268,8,138,6,9,0,3,5,0,4,9,2,7,634
280,"ZILA PARISHAD PRA0PA0 BIRAPUR KASAUDHAN",686,585,0,1271,298,324,0,622,622,0,2,308,204,9,89,1,1,0,1,2,0,3,0,1,1,622
281,"ZILA PARISHAD PRA0PA0 NAHARPUR EAST",500,425,0,925,311,250,0,561,561,0,11,182,243,44,57,2,0,2,2,1,0,1,4,2,10,561
282,"ZILA PARISHAD PRA0PA0 NAHARPUR WEST",723,568,0,1291,307,234,0,541,541,0,5,119,282,8,99,4,4,0,4,1,1,3,4,3,4,541
283,"SA0 MI0 KENDRA JAGUA SODHA EAST",740,612,0,1352,363,219,0,582,582,0,4,162,313,9,76,0,1,0,3,2,1,3,2,2,4,582
284,"SA0 MI0 KENDRA JAGUA SODHA WEST",682,529,0,1211,331,307,0,638,638,0,3,36,477,19,70,1,4,2,3,1,1,5,3,5,8,638
285,"ZILA PARISHAD PRA0PA0 JAGUA SODHA THAKURAN",637,487,0,1124,353,231,0,584,584,0,4,82,216,6,259,1,2,0,0,0,1,0,6,4,3,584
286,"ZILA PARISHAD PRA0PA0 BELHA SINGHAMAU EAST",604,498,0,1102,294,291,0,585,585,0,5,95,342,17,103,3,0,1,1,1,3,2,6,2,4,585
287,"ZILA PARISHAD PRA0PA0 BELHA SINGHAMAU WEST",897,643,0,1540,371,308,0,679,679,0,5,201,293,14,135,1,1,1,0,2,0,2,8,3,13,679
288,"ZILA PARISHAD PRA0PA0 JARAHI EAST",551,438,0,989,250,209,0,459,459,0,6,9,276,16,119,5,6,5,1,1,2,3,2,3,5,459
289,"ZILA PARISHAD PRA0PA0 JARAHI WEST",732,606,0,1338,379,337,0,716,716,0,10,451,177,5,46,3,0,0,1,1,0,3,4,7,8,716
290,"ZILA PARISHAD PRA0PA0 GODARI",366,291,0,657,181,178,0,359,359,0,1,67,85,4,192,4,0,0,0,0,0,0,0,3,3,359
291,"ZILA PARISHAD PRA0PA0 BIJHAULI",737,602,1,1340,359,342,0,701,701,0,15,132,295,16,191,4,3,2,1,3,5,5,9,6,14,701
292,"ZILA PARISHAD PRA0PA0 SAMHA NORTH",743,562,0,1305,319,234,0,553,553,0,0,149,221,11,148,1,4,0,2,1,1,1,0,8,6,553
293,"ZILA PARISHAD PRA0PA0 SAMHA SOUTH",750,601,0,1351,320,277,0,597,597,0,3,116,275,12,165,3,2,0,2,1,0,6,2,4,6,597
294,"ZILA PARISHAD PRA0PA0 GONDAURA",611,509,0,1120,320,292,0,612,612,0,1,369,135,4,82,0,1,0,0,1,0,2,2,7,8,612
295,"ZILA PARISHAD PRA0PA0 AHIRI EAST",482,403,0,885,211,199,0,410,410,0,6,168,182,1,31,0,1,1,2,3,1,2,1,8,3,410
296,"ZILA PARISHAD PRA0PA0 AHIRI WEST",556,469,0,1025,225,207,0,432,432,0,1,137,260,5,20,1,0,0,0,0,0,1,3,1,3,432
297,"ZILA PARISHAD PRA0PA0 BILARI EAST",567,481,0,1048,236,230,0,466,466,0,0,94,218,6,136,1,2,0,0,0,1,2,1,2,3,466
298,"ZILA PARISHAD PRA0PA0 BILARI WEST",660,549,0,1209,351,321,0,672,672,0,5,366,160,6,118,2,2,1,0,2,0,1,1,3,5,672
299,"ZILA PARISHAD PRA0PA0 SIDHAVAR HARIPUR NORTH",479,407,0,886,248,242,0,490,490,0,4,184,157,2,103,2,5,1,1,0,0,3,10,9,9,490
300,"ZILA PARISHAD PRA0PA0 SIDHAVAR HARIPUR SOUTH",432,381,0,813,228,207,0,435,435,0,4,137,159,8,108,0,0,0,0,0,0,2,2,8,7,435
301,"ZILA PARISHAD PRA0PA0 TELA NORTH",900,730,0,1630,348,297,0,645,645,0,6,156,249,7,184,15,5,1,2,0,0,1,7,2,10,645
302,"ZILA PARISHAD PRA0PA0 TELA WEST",872,663,0,1535,310,254,0,564,564,0,10,98,251,4,172,6,4,4,7,1,2,0,0,1,4,564
303,"ZILA PARISHAD PRA0PA0 TELA EAST",884,621,0,1505,396,349,0,745,745,0,7,212,289,65,135,3,1,1,1,3,4,6,6,2,10,745
304,"ZILA PARISHAD PRA0PA0 TELA  MADHYA ,",654,481,1,1136,236,176,0,412,412,0,1,15,257,7,111,4,4,0,0,0,1,3,5,0,4,412
305,"KRISHAK SIKSHA SAMITI MAHKHARA",472,398,0,870,233,240,0,473,473,0,5,190,202,3,67,3,0,0,0,0,0,0,0,1,2,473
306,"ZILA PARISHAD PRA0PA0 BHELSI NORTH",552,463,0,1015,225,253,0,478,478,0,7,159,169,6,133,0,0,0,0,0,0,1,0,1,2,478
307,"ZILA PARISHAD PRA0PA0 BHELSI SOUTH",483,392,0,875,215,176,0,391,391,0,3,29,177,4,149,7,9,0,2,0,2,2,0,0,7,391
308,"ZILA PARISHAD PRA0PA0 PAIGAHA",441,365,0,806,243,203,0,446,446,0,2,15,296,8,96,0,6,1,2,4,0,2,4,3,7,446
309,"ZILA PARISHAD PRA0PA0 SUARA",811,673,0,1484,367,385,0,752,752,0,10,353,154,8,188,4,3,0,1,2,3,3,4,8,11,752
310,"JUNIOR HIGH SCHOOL JASWA NORTH",794,614,0,1408,455,381,0,836,836,0,5,219,423,9,161,2,1,1,2,0,1,2,4,0,6,836
311,"JUNIOR HIGH SCHOOL JASWA SOUTH",583,462,0,1045,311,261,0,572,572,0,0,217,297,11,37,1,0,0,0,1,1,2,2,1,2,572
312,"ZILA PARISHAD PRA0PA0 RAM NAGAR NORTH",583,475,0,1058,267,262,0,529,529,0,1,114,314,12,58,3,4,1,3,1,0,8,3,1,6,529
313,"ZILA PARISHAD PRA0PA0 RAM NAGAR SOUTH",523,464,0,987,269,263,0,532,532,0,4,146,285,4,63,1,2,0,1,1,1,2,6,8,8,532
314,"ZILA PARISHAD PRA0PA0 LAMAHI",753,564,0,1317,336,280,0,616,616,0,12,152,270,12,156,0,3,0,1,1,1,3,2,1,2,616
315,"ZILA PARISHAD PRA0PA0 PUREMADHURADAS EAST",748,561,0,1309,337,339,0,676,676,0,1,273,187,18,163,1,3,2,1,4,2,8,6,4,3,676
