"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
149,"ELECTRIC SPOT BILLING CENTRE, BAHADURGANJ",344,249,0,593,172,133,0,305,305,0,22,246,11,24,0,0,0,0,0,1,0,0,1,0,305
150,"GOVT. INTER COLLAGE, THE NORTH PORCE, ROOM NO. 10, BAHADURPURA",442,367,0,809,286,203,0,489,489,0,61,337,11,72,0,0,0,0,0,4,2,0,0,2,489
151,"ISLAMIA INTER COLLAGE, ROOM NO. 4, BAHADURPURA, CHAMKANI BAHADURGANJ",654,524,0,1178,346,156,0,502,502,0,159,91,9,220,1,1,1,0,0,8,10,0,1,1,502
152,"ISLAMIA INTER COLLAGE, ROOM NO. 5, BAHADURPURA, CHAMKANI BAHADURGANJ",672,531,0,1203,377,290,0,667,667,0,67,534,14,43,0,0,0,0,0,4,0,0,2,3,667
153,"ISLAMIA INTER COLLAGE, ROOM NO. 6, BAHADURPURA, CHAMKANI BAHADURGANJ",795,611,0,1406,435,309,0,744,740,0,120,539,27,39,2,2,0,0,0,1,1,2,5,6,744
154,"ISLAMIA INTER COLLAGE, ROOM NO. 3, BAHADURPURA, CHAMKANI BAHADURGANJ",873,703,1,1577,449,354,0,803,803,0,302,430,12,43,1,1,0,1,0,4,0,0,2,7,803
155,"NAGAR PALIKA PRI. SCHOOL, NORTH ROOM, ANTA",539,464,0,1003,316,239,0,555,555,0,159,184,16,152,0,0,0,0,0,7,33,0,1,3,555
156,"NAGAR PALIKA PRI. SCHOOL, SOUTH ROOM, ANTA",340,299,0,639,181,123,0,304,304,0,132,90,12,59,0,0,0,0,1,1,6,0,0,3,304
157,"ISLAMIA INTER COLLAGE, ROOM NO. 7, BAHADURPURA, ANTA",320,259,0,579,167,77,0,244,243,0,72,105,9,49,0,0,0,0,0,6,3,0,0,0,244
158,"ISLAMIA INTER COLLAGE, ROOM NO. 8, BAHADURPURA, ANTA",611,494,0,1105,271,186,0,457,457,0,140,174,34,93,0,0,1,0,0,8,4,0,1,2,457
159,"ARYA KANYA INTER COLLEGE, ROOM NO. 1, KATIYA TOLA",603,542,0,1145,345,248,0,593,593,0,53,386,23,118,0,1,0,0,0,8,1,0,0,3,593
160,"ARYA KANYA INTER COLLEGE, ROOM NO. 3, KATIYA TOLA",644,531,0,1175,348,217,0,565,565,0,172,261,18,104,1,0,0,0,0,4,3,0,0,2,565
161,"VISHWANATH H. SECONDRY SCHOOL, BAHADURGANJ, KATIYA TOLA",693,694,1,1388,443,353,0,796,796,0,16,734,23,12,0,1,1,0,0,7,0,0,0,2,796
162,"PRIMARY GIRLS SCHOOL, THE WEST PORCH, TILHAR JAI",764,639,0,1403,442,262,0,704,703,0,306,95,28,244,0,0,0,0,0,14,7,3,1,6,704
163,"PRIMARY GIRLS SCHOOL, THE EAST PORCH, TILHAR JAI",761,617,0,1378,328,202,0,530,530,0,193,74,16,225,0,0,0,0,0,10,5,1,1,5,530
164,"AVON MONTESSORY SCHOOL, ROOM NO. 1] TILHARJAI",633,486,0,1119,306,220,0,526,525,0,169,120,28,185,1,2,1,0,0,9,6,1,2,2,526
165,"AVON MONTESSORY SCHOOL, ROOM NO. 2 TILHARJAI",763,456,0,1219,361,239,0,600,600,0,109,376,16,68,1,1,1,1,3,5,6,0,7,6,600
166,"AVON MONTESSORY SCHOOL, ROOM NO. 3 TILHARJAI",426,372,0,798,244,204,0,448,448,0,82,263,11,76,0,0,0,0,0,2,10,0,3,1,448
167,"NAVEEN KANYA P. MADHYAMIC SCHOOL, ROOM NO. 3, TILHARJAI",833,669,0,1502,321,187,0,508,505,0,110,204,18,155,0,0,0,0,0,6,8,2,1,4,508
168,"NAVEEN KANYA P. MADHYAMIC SCHOOL, ROOM NO. 4, TILHARJAI",615,472,0,1087,276,141,0,417,415,0,131,75,13,170,1,0,0,0,0,1,25,1,0,0,417
169,"NAVEEN KANYA P. MADHYAMIC SCHOOL, ROOM NO. 5, TILHARJAI",882,596,0,1478,466,269,0,735,735,0,155,444,23,97,2,0,1,0,1,4,4,1,3,0,735
170,"PRIMARY SCHOOL, ROOM NO. 1, BAJARIYA MAKKU, MAHMAND JANGLA",422,361,0,783,318,269,0,587,587,0,57,471,12,37,0,0,0,0,0,3,3,1,1,2,587
171,"PRIMARY SCHOOL, MAHMAND JANGLA COMPOUND, THE NORTH PORCH IN HALL, MAHMAND JANGLA",580,391,0,971,242,82,0,324,324,0,101,0,18,192,3,0,0,0,0,1,9,0,0,0,324
172,"PRIMARY SCHOOL, MAHMAND JANGLA COMPOUND, THE SOUTH PORCH IN HALL, MAHMAND JANGLA",625,427,0,1052,212,86,0,298,298,0,58,110,12,101,0,1,0,0,0,0,15,1,0,0,298
173,"MALIK MON. JR. HIGH SCHOOL, ROOM NO.1, MADRAKHEL",544,451,0,995,293,209,0,502,500,0,112,196,37,135,0,1,0,1,0,7,11,0,0,2,502
174,"MALIK MON. JR. HIGH SCHOOL, ROOM NO.2, MADRAKHEL",441,364,0,805,207,153,0,360,360,0,64,214,26,49,0,0,0,0,0,0,4,0,1,2,360
175,"PRIMARY SCHOOL, ROOM NO. 1, KAKRAKHURD KALA",828,654,0,1482,306,133,0,439,439,0,147,97,6,162,0,1,0,1,0,8,11,2,1,3,439
176,"PRIMARY SCHOOL, ROOM NO. 2, KAKRAKHURD KALA",646,493,0,1139,314,177,0,491,491,0,228,22,9,209,2,0,0,0,0,1,13,2,4,1,491
177,"JUNIOR HIGH SCHOOL, ROOM NO. 1, KAKRAKHURD KALA",653,503,0,1156,331,179,0,510,510,0,299,67,25,96,1,2,1,0,1,5,4,0,3,6,510
178,"JUNIOR HIGH SCHOOL, ROOM NO. 2, KAKRAKHURD KALA",415,308,0,723,206,89,0,295,295,0,110,76,39,43,1,0,0,0,0,3,18,0,1,4,295
179,"NATIONAL GIRLS INTER COLLAGE, THE EAST PORCH, ALIZAI",843,720,0,1563,476,309,0,785,784,0,284,116,31,282,1,0,1,0,0,4,64,1,0,1,785
180,"NATIONAL GIRLS INTER COLLAGE, THE WEST PORCH, ALIZAI",619,504,0,1123,297,172,0,469,469,0,181,122,20,125,0,0,0,0,0,2,13,0,2,4,469
181,"NATIONAL GIRLS INTER COLLAGE, THE SOUTH PORCH, ALIZAI",724,608,0,1332,364,297,0,661,660,0,118,292,20,210,1,2,0,0,0,3,8,3,2,2,661
182,"NATIONAL GIRLS INTER COLLAGE, THE SOUTH PORCH OF SOUTH SIDE, ALIZAI",724,629,0,1353,375,195,0,570,570,0,226,6,17,269,0,0,0,0,1,3,46,0,2,0,570
183,"DON AND DONA SCHOOL, ROOM NO. 1, JHANDAKALAN",729,645,1,1375,436,303,0,739,739,0,184,279,17,222,1,0,0,1,1,4,28,0,1,1,739
184,"DON AND DONA SCHOOL, ROOM NO. 2, JHANDAKALAN",256,237,0,493,131,105,0,236,236,0,48,114,9,63,1,0,0,0,0,0,0,0,1,0,236
185,"DON AND DONA SCHOOL, ROOM NO. 3, JHANDAKALAN",543,435,0,978,269,179,0,448,448,0,119,160,13,138,0,1,0,0,0,7,8,0,0,2,448
186,"DON AND DONA SCHOOL, ROOM NO. 4, JHANDAKALAN",436,345,1,782,245,209,0,454,454,0,79,267,11,86,0,0,0,1,0,4,3,0,2,1,454
187,"KANYA JR. HIGH SCHOOL, CENTRE ROOM-1, KHALEEL SHARQI",516,399,0,915,282,193,0,475,475,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,475
188,"KANYA JR. HIGH SCHOOL, CENTRE ROOM-2, KHALEEL SHARQI",666,570,0,1236,315,261,0,576,576,0,128,166,30,209,1,1,0,0,0,8,30,1,0,2,576
189,"KANYA JR. HIGH SCHOOL, CENTRE ROOM-3, KHALEEL SHARQI",751,644,0,1395,275,183,0,458,458,0,153,44,25,217,0,1,0,0,0,3,11,1,0,3,458
190,"DEVI PRASAD INTER COLLAGE, ROOM NO. 1, KHALEEL SHARQI",573,530,0,1103,312,262,0,574,574,0,34,506,16,7,0,0,0,0,0,5,1,0,0,5,574
191,"DR. G.L. KANNOUJIYA KANYA INTER COLLAGE, HUNDAL KHEL",416,353,0,769,241,183,0,424,424,0,40,333,15,24,1,1,0,0,0,2,6,0,2,0,424
192,"DEVI PRASAD INTER COLLAGE, ROOM NO. 2 , KHALEEL SHARQI",555,487,0,1042,288,193,0,481,481,0,76,271,17,69,3,0,0,0,0,4,34,1,2,4,481
193,"DEVI PRASAD INTER COLLAGE, THE NORTH PORCH, ROOM NO. 3 , KHALEEL SHARQI",504,444,0,948,238,166,0,404,400,0,99,113,27,153,2,0,0,0,2,2,6,0,0,0,404
194,"DEVI PRASAD INTER COLLAGE, THE NORTH PORCH, ROOM NO. 4 , KHALEEL SHARQI",580,538,0,1118,355,302,0,657,657,0,106,397,26,101,0,1,0,2,0,6,12,2,1,3,657
195,"DEVI PRASAD INTER COLLAGE, ROOM NO. 5 IN SOUTH BUILDING, KHALEEL SHARQI",755,650,0,1405,521,344,0,865,865,0,173,460,28,177,2,0,0,0,0,13,2,1,2,7,865
196,"OFFICE OF CHIEF MEDICAL OFFICER, CHAUBHURJI POORBI",883,684,0,1567,485,298,0,783,783,0,190,310,35,213,1,0,0,0,2,14,15,0,1,2,783
197,"HARISHCHANDRA BAL VIDHYA MANDIR, ROOM NO. 1, BIJLIPURA",806,705,0,1511,397,278,0,675,675,0,150,269,19,217,3,1,1,0,1,7,2,2,1,2,675
198,"HARISHCHANDRA BAL VIDHYA MANDIR, ROOM NO. 2, BIJLIPURA",427,354,0,781,243,150,0,393,393,0,96,125,22,134,0,0,0,0,0,2,13,0,0,1,393
199,"OFFICE OF CHIEF MEDICAL OFFICER, CHAUBHURJI WEST",506,410,0,916,320,171,0,491,490,0,97,194,8,164,1,1,0,0,0,5,16,0,3,2,491
200,"ANIMAL HOSPITAL, ROOM NO. 1, MOHAMMAD ZAI",594,481,0,1075,346,209,0,555,555,0,90,204,17,222,5,0,0,0,1,6,5,0,1,4,555
201,"ANIMAL HOSPITAL, ROOM NO. 2, MOHAMMAD ZAI",348,306,0,654,217,161,0,378,378,0,11,334,16,9,0,0,0,0,0,0,1,0,1,6,378
202,"TAKSHILA PUBLIC SCHOOL, ROOM NO. 1, BIJLIPURA",498,447,0,945,282,240,0,522,522,0,50,397,14,44,0,1,0,0,0,6,4,0,1,5,522
203,"TAKSHILA PUBLIC SCHOOL, ROOM NO. 2, BIJLIPURA",532,421,0,953,303,202,0,505,500,0,107,228,17,143,0,0,0,0,0,2,5,0,0,3,505
204,"TAKSHILA PUBLIC SCHOOL, ROOM NO. 3, BIJLIPURA",725,558,1,1284,331,237,0,568,568,0,162,111,12,216,3,0,0,0,2,12,46,1,0,3,568
205,"TAKSHILA PUBLIC SCHOOL, ROOM NO. 4, BIJLIPURA",897,679,0,1576,377,252,0,629,629,0,41,93,8,306,2,0,0,0,0,7,169,0,2,1,629
206,"N.H. JR. HIGH SCHOOL, ROOM NO. 1, BIJLIPURA",975,701,0,1676,421,273,0,694,694,0,80,262,12,288,0,0,0,0,1,3,42,1,2,3,694
207,"N.H. JR. HIGH SCHOOL, ROOM NO. 2, BIJLIPURA",745,583,1,1329,361,238,0,599,599,0,105,353,13,119,0,0,2,0,0,3,2,0,0,2,599
208,"N.H. JR. HIGH SCHOOL, ROOM NO. 3, BIJLIPURA",693,555,0,1248,412,237,0,649,649,0,81,400,11,145,1,2,0,1,0,3,2,0,0,3,649
209,"RAI BISHUN DAYAL INTER COLLAGE, SOUTH ROOM NO. 1, HUSSIANPURA",801,560,0,1361,450,261,0,711,710,0,143,442,20,85,1,2,0,0,0,2,10,0,2,4,711
210,"RAI BISHUN DAYAL INTER COLLAGE, SOUTH ROOM NO. 2, HUSSIANPURA",367,241,0,608,185,116,0,301,300,0,123,91,8,65,0,0,0,0,0,0,9,1,2,2,301
211,"RAI BISHUN DAYAL INTER COLLAGE, SOUTH ROOM NO. 3, HUSSIANPURA",529,451,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"RAI BISHUN DAYAL INTER COLLAGE, SOUTH ROOM NO. 4, HUSSIANPURA",815,544,0,1359,436,317,0,753,750,0,159,520,12,37,2,0,0,0,0,3,6,2,3,9,753
213,"RAI BISHUN DAYAL INTER COLLAGE, NORTH ROOM NO. 4, HUSSIANPURA",721,602,0,1323,404,320,0,724,720,0,41,649,14,13,0,1,0,0,0,1,0,0,2,3,724
214,"RAI BISHUN DAYAL INTER COLLAGE, NORTH ROOM NO. 5, HUSSIANPURA",485,418,0,903,351,235,0,586,586,0,22,509,18,31,0,0,0,0,3,1,0,1,1,0,586
215,"PRIMARY SCHOOL FOR BOYS, BABUZAI",599,486,0,1085,311,222,0,533,533,0,83,263,10,147,0,1,0,0,2,22,1,1,1,2,533
216,"AB RICH INTER COLLAGE, ROOM NO. 1, BHARDWAJI",612,470,0,1082,319,222,0,541,540,0,68,249,20,180,1,1,0,0,0,14,6,1,0,1,541
217,"AB RICH INTER COLLAGE, CENTRE ROOM, ROOM NO. 2, BHARDWAJI",629,510,0,1139,301,245,0,546,540,0,76,332,16,105,5,0,0,0,0,0,10,1,0,1,546
218,"AB RICH INTER COLLAGE, ROOM NO. 3, BHARDWAJI",663,504,1,1168,365,174,0,539,539,0,88,175,6,233,1,0,0,0,0,26,8,0,0,2,539
219,"AB RICH INTER COLLAGE, ROOM NO. 4, BHARDWAJI",704,542,0,1246,349,218,0,567,565,0,96,143,13,278,0,0,0,0,0,6,29,0,1,1,567
220,"MOHANDAS SECONDRY SCHOOL, NORTH ROOM, HUSSAINPURA",506,369,0,875,285,194,0,479,479,0,65,313,13,79,1,0,0,0,0,1,0,0,3,4,479
221,"MOHANDAS SECONDRY SCHOOL, SOUTH ROOM, HUSSAINPURA",652,504,0,1156,327,228,0,555,555,0,126,381,19,20,1,1,1,0,0,0,0,2,0,4,555
222,"CHITRAGUPT JR. HIGH SCHOOL, SOUTH ROOM NO. 1, ROSHANGANJ",542,498,0,1040,331,261,0,592,590,0,34,482,16,49,0,0,0,0,0,4,2,1,0,4,592
223,"CHITRAGUPT JR. HIGH SCHOOL, SOUTH ROOM NO. 2, ROSHANGANJ",696,591,0,1287,372,282,0,654,650,0,84,518,17,25,1,0,0,1,1,4,0,0,2,1,654
224,"CHITRAGUPT JR. HIGH SCHOOL, TEEN SHED, ROSHANGANJ",645,583,0,1228,377,289,0,666,666,0,76,522,17,41,0,0,0,0,0,7,1,0,0,2,666
225,"ALL SAINT SCHOOL, MISSION PARISAR, TEEN SHED ROOM NO. 1, BHARADWAJI",755,581,0,1336,364,272,0,636,635,0,70,458,19,76,0,0,1,0,1,4,1,0,1,5,636
226,"ALL SAINT SCHOOL, MISSION PARISAR, TEEN SHED ROOM NO. 2, BHARADWAJI",757,643,0,1400,427,310,0,737,735,0,57,621,19,29,0,0,0,0,0,5,1,0,1,4,737
227,"ALL SAINT SCHOOL, BAHUKHANDI BHAWAN SOUTH ROOM NO. 1, BHARADWAJI",571,491,0,1062,344,242,0,586,586,0,47,479,18,34,0,0,1,1,0,2,3,0,0,1,586
228,"ALL SAINT SCHOOL, BAHUKHANDI BHAWAN, PRACTICAL ROOM OF NORTH, BHARADWAJI",423,386,0,809,247,215,0,462,460,0,20,414,12,12,0,0,0,0,0,3,0,0,1,0,462
229,"TEHSIL BHAWAN, COURT APAR TEHSILDAR, BHATANTOLA",561,500,1,1062,379,285,0,664,660,0,16,593,21,29,0,0,0,0,0,4,0,0,0,1,664
230,"TEHSIL BHAWAN, COURT SDM, THE NORTH PORCH, BHATANTOLA",686,586,0,1272,444,331,0,775,775,0,15,712,28,9,1,0,1,0,0,4,0,0,0,5,775
231,"TEHSIL BHAWAN, COURT NAYAB TEHSILDAR KANT, BHATANTOLA",679,607,0,1286,492,312,0,804,800,0,9,737,22,26,0,0,0,1,1,5,1,0,1,1,804
232,"DEVI PRASAD BALIKA H. SEC. SCHOOL, DILAWAJGANJ",453,397,0,850,292,210,0,502,500,0,10,460,6,18,0,0,0,0,0,4,0,0,3,1,502
233,"SARASWATI SHISHU MANDIR, ROOM NO. 2, KACCHA KATRA",661,548,0,1209,374,265,0,639,639,0,16,579,20,14,0,1,0,1,0,1,0,0,2,5,639
234,"SARASWATI SHISHU MANDIR, ROOM NO. 4, KACCHA KATRA",812,713,0,1525,447,267,0,714,714,0,64,566,28,43,0,1,0,1,0,3,0,0,5,3,714
235,"SARASWATI SHISHU MANDIR, ROOM NO. 6, KACCHA KATRA",583,426,0,1009,224,121,0,345,345,0,67,155,12,93,3,0,1,0,0,1,13,0,0,0,345
236,"SARASWATI SHISHU MANDIR, ROOM NO. 7, KACCHA KATRA",797,606,0,1403,421,281,0,702,702,0,142,317,16,214,0,0,1,1,0,2,4,0,2,3,702
237,"ST. B.N. PUBLIC SCHOOL, ROOM NO. 1, BIBIZAI CHAURAHA",502,409,0,911,291,221,0,512,512,0,55,405,10,31,1,0,0,0,0,4,2,1,1,2,512
238,"ST. B.N. PUBLIC SCHOOL, ROOM NO. 2, BIBIZAI CHAURAHA",496,430,0,926,261,219,0,480,480,0,48,359,25,43,0,0,0,0,0,2,0,0,2,1,480
239,"ST. B.N. PUBLIC SCHOOL, ROOM NO. 3, BIBIZAI CHAURAHA",760,607,0,1367,361,283,0,644,644,0,51,405,18,150,2,2,1,0,1,3,2,0,3,6,644
240,"MAHARSHI VIDHYA MANDIR, MASJIDGANJ",540,475,0,1015,398,288,0,686,686,0,15,627,12,21,1,0,0,0,1,5,1,1,0,2,686
241,"JANTA INTER COLLAGE, ROOM NO. 1, SINZAI",362,269,0,631,219,119,0,338,338,0,21,293,10,9,1,0,0,0,1,3,0,0,0,0,338
242,"JANTA INTER COLLAGE, ROOM NO. 2, SINZAI",848,651,0,1499,384,256,0,640,640,0,255,175,30,157,4,0,0,1,0,11,4,0,0,3,640
243,"JANTA INTER COLLAGE, ROOM NO. 3, SINZAI",784,574,0,1358,368,194,0,562,560,0,131,121,8,270,1,1,0,2,0,1,22,0,1,4,562
244,"GOVT. GIRLS INTER COLLAGE, SOUTH ROOM, GHURAN TALAIYA",536,472,0,1008,360,332,0,692,690,0,17,622,25,19,0,0,0,0,1,4,0,0,0,4,692
245,"GOVT. GIRLS INTER COLLAGE, EAST ROOM, GHURAN TALAIYA",453,402,0,855,327,235,0,562,560,0,10,502,25,12,0,0,1,1,0,5,0,0,0,6,562
246,"GOVT. GIRLS INTER COLLAGE, NORTH ROOM, GHURAN TALAIYA",792,661,0,1453,538,355,0,893,890,0,47,767,24,43,0,1,0,0,1,5,0,0,0,5,893
247,"J.P. INTERNATIONAL SCHOOL, ROOM NO. 1, PRATAP ENCLAVE, DEEWAN JOGRAJ",688,513,0,1201,358,223,0,581,580,0,43,503,11,10,1,0,1,0,0,5,0,0,1,6,581
248,"DR. SHAKTI AHUJA MEM. PUBLIC SCHOOL, ROOM NO. 1, MATANI",565,490,1,1056,259,213,0,472,470,0,203,67,32,143,0,0,0,0,0,12,7,0,5,3,472
249,"DR. SHAKTI AHUJA MEM. PUBLIC SCHOOL, ROOM NO. 2, MATANI",495,433,2,930,267,145,0,412,410,0,211,61,23,104,1,0,0,0,0,4,4,2,1,1,412
250,"INSURANCE OFFICE, TEEN SHED NORTH, ZIAKHEL",818,682,0,1500,433,302,0,735,735,0,305,349,21,46,0,0,0,0,1,4,0,3,0,6,735
251,"INSURANCE OFFICE, TEEN SHED, CENTRE AREA, ZIAKHEL",864,676,0,1540,395,273,0,668,668,0,191,308,10,73,1,0,0,0,0,5,74,1,2,3,668
252,"BASIC PRIMARY KANYA SCHOOL, ROOM NO. 1, AZIZGANJ",573,446,0,1019,358,263,0,621,620,0,71,503,16,21,0,0,0,0,1,1,1,1,2,4,621
253,"BASIC PRIMARY KANYA SCHOOL, ROOM NO. 2, AZIZGANJ",402,349,0,751,227,177,0,404,400,0,23,354,2,12,1,0,0,1,2,1,1,1,3,3,404
254,"BABURAM DHARAMSHALA, AZIZGANJ, ROOM NO. 1",614,447,0,1061,335,250,0,585,585,0,101,443,15,12,1,2,2,0,0,2,3,1,1,2,585
255,"BABURAM DHARAMSHALA, AZIZGANJ, BARAMDA",613,517,0,1130,330,288,0,618,615,0,98,470,8,31,1,2,1,0,0,2,0,0,4,1,618
256,"SADHAN SEHKARI SAMITI, NORTH ROOM, NAVADA INDEPUR",771,655,1,1427,416,329,0,745,745,0,111,575,16,20,0,2,0,0,2,3,1,1,5,9,745
257,"SADHAN SEHKARI SAMITI, SOUTH ROOM, NAVADA INDEPUR",824,672,0,1496,432,342,0,774,774,0,407,321,18,9,0,1,0,0,1,4,1,1,4,7,774
258,"DEVI SAMPAD INTER COLLAGE, MUMUKSHU ASHRAM, MADHA",847,709,0,1556,412,380,0,792,792,0,500,244,7,19,2,1,1,9,0,1,2,2,2,2,792
259,"PRIMARY SCHOOL, AVAS VIKAS",1140,1029,0,2169,236,227,0,463,463,0,308,135,2,5,0,0,0,0,1,2,2,0,3,5,463
260,"ADARSH SCHOOL, THE EAST PORCH, ROOM NO. 1, QILA",832,551,3,1386,361,204,0,565,565,0,355,160,6,27,1,0,1,1,0,0,8,0,4,2,565
261,"ADARSH SCHOOL, THE EAST PORCH, EXTRA ROOM, QILA",452,396,0,848,194,111,0,305,300,0,181,79,4,26,0,0,0,2,0,1,7,2,1,2,305
262,"ADARSH SCHOOL, THE EAST PORCH, ROOM NO. 2, QILA",784,582,1,1367,366,154,0,520,520,0,394,39,15,37,0,1,1,0,0,0,28,0,2,3,520
263,"PARISHADIYA PRI. SCHOOL, ROOM NO. 1, BALATIRAHI, ZIAKHEL",554,431,0,985,328,222,0,550,550,0,64,453,17,12,0,0,0,0,1,1,0,0,2,0,550
264,"PARISHADIYA PRI. SCHOOL, ROOM NO. 2, BALATIRAHI, ZIAKHEL",422,335,0,757,264,160,0,424,424,0,32,373,7,5,0,1,0,1,1,1,0,0,2,1,424
265,"PARISHADIYA PRI. SCHOOL, ROOM NO. 1, MEHMANSHAH, ABDULLAHGANJ",903,713,0,1616,448,358,0,806,806,0,212,439,20,109,1,0,1,0,1,3,9,1,2,8,806
266,"PARISHADIYA PRI. SCHOOL, ROOM NO. 3, BALATIRAHI, ZIAKHEL",567,467,0,1034,347,203,0,550,550,0,190,252,9,85,1,1,1,0,0,3,3,1,1,3,550
267,"KM. JYOTI PRASAD NATIONAL PUB. SCHOOL, ROOM NO. 1 IN WEST, QILA",909,634,0,1543,400,196,0,596,596,0,423,48,24,82,0,1,0,0,1,6,10,0,0,1,596
268,"KM. JYOTI PRASAD NATIONAL PUB. SCHOOL, ROOM NO. 1 IN WEST, QILA",456,335,0,791,196,92,0,288,288,0,240,5,5,31,0,0,0,0,0,0,6,1,0,0,288
269,"KM. JYOTI PRASAD NATIONAL PUB. SCHOOL, ROOM NO. 2 IN WEST, QILA",543,435,0,978,267,122,0,389,389,0,258,24,19,59,0,1,0,0,0,3,23,0,0,2,389
270,"KM. JYOTI PRASAD NATIONAL PUB. SCHOOL, ROOM NO. 3 IN WEST, QILA",909,719,0,1628,462,282,0,744,744,0,500,111,28,92,1,0,0,0,0,3,4,1,2,2,744
271,"REHMANIYA JR. HIGHSCHOOL, DALELGANJ",537,442,0,979,306,195,0,501,500,0,134,272,8,74,1,1,3,0,0,1,0,0,3,4,501
272,"MANGALSEN INTER COLLAGE, ROOM NO. 6, DALELGANJ",818,664,0,1482,453,292,0,745,745,0,106,578,18,33,0,0,0,0,0,2,2,0,3,3,745
273,"MANGALSEN INTER COLLAGE, ROOM NO. 2, DALELGANJ",696,512,0,1208,340,218,0,558,558,0,108,377,6,54,0,1,1,1,0,3,5,1,0,1,558
274,"MANGALSEN INTER COLLAGE, ROOM NO. 3, DALELGANJ",334,253,0,587,183,109,0,292,292,0,41,182,6,60,1,0,0,1,0,0,0,0,1,0,292
275,"MANGALSEN INTER COLLAGE, ROOM NO. 4, DALELGANJ",512,419,0,931,277,182,0,459,459,0,95,212,8,122,0,0,0,0,0,5,12,1,1,3,459
276,"PRIMARY SCHOOL, KHAWAJAFIROZ",683,484,0,1167,277,185,0,462,460,0,127,135,12,148,2,1,0,0,0,4,24,2,1,6,462
277,"MANGALSEN INTER COLLAGE, ROOM NO. 5, DALELGANJ",721,580,0,1301,350,212,0,562,560,0,123,238,21,146,3,2,0,0,0,3,21,0,1,4,562
278,"MANGALSEN INTER COLLAGE, ROOM NO. 7, DALELGANJ",738,585,0,1323,376,193,0,569,568,0,233,139,26,146,2,0,0,0,0,2,14,3,2,2,569
279,"CITY MONTESSORY SCHOOL, ROOM NO. 1, TAREEN GADIPURA",287,241,0,528,155,95,0,250,250,0,51,58,19,107,0,0,0,0,0,5,8,1,0,1,250
280,"PRIMARY SCHOOL, ROOM NO. 1, FATTEHPUR RETI",801,627,0,1428,464,194,0,658,658,0,184,245,28,184,0,0,0,0,1,3,8,1,1,3,658
281,"PRIMARY SCHOOL, ROOM NO. 2, FATTEHPUR RETI",522,424,0,946,298,241,0,539,539,0,48,426,20,26,2,1,0,0,0,9,1,0,2,4,539
282,"PRIMARY SCHOOL, BARAMDA, FATTEHPUR RETI",527,474,0,1001,357,280,0,637,637,0,48,548,19,8,0,1,4,2,1,2,0,2,1,1,637
283,"GREEN VALLY PUB. SCHOOL, ROOM NO. 1, AHMADPUR RETI",465,380,0,845,250,160,0,410,405,0,69,231,7,60,0,1,0,1,0,0,34,2,1,4,410
284,"GREEN VALLY PUB. SCHOOL, ROOM NO. 2, AHMADPUR RETI",434,378,0,812,242,197,0,439,439,0,76,136,32,148,2,0,0,3,0,19,20,1,1,1,439
285,"MANOKARAN JR. HIGHSCHOOL, AHMADPUR RETI",433,337,0,770,308,196,0,504,504,0,89,334,19,46,3,1,0,0,0,0,0,0,10,2,504
286,"SECONDRY SCHOO, ROOM NO. 1, AHMADPURA",555,410,0,965,258,188,0,446,446,0,185,172,12,36,0,0,0,0,0,1,32,2,3,3,446
287,"SECONDRY SCHOO, ROOM NO. 2, AHMADPURA",422,389,0,811,222,178,0,400,400,0,96,181,10,67,1,1,0,0,1,6,30,1,4,2,400
288,"GANDHI JR. HIGH SCHOOL, ROOM NO. 1, SARAI KAIYAN",532,395,0,927,352,216,0,568,568,0,127,404,18,9,1,0,0,0,1,4,0,0,3,1,568
289,"GANDHI JR. HIGH SCHOOL, OFFICE ROOM, SARAI KAIYAN",569,490,0,1059,320,229,0,549,549,0,109,405,10,12,0,0,0,1,0,4,0,1,2,5,549
290,"GANDHI JR. HIGH SCHOOL, ROOM NO. 2, SARAI KAIYAN",689,586,0,1275,429,310,0,739,739,0,37,641,19,36,0,0,0,0,0,2,1,1,0,2,739
291,"GANDHI JR. HIGH SCHOOL, ROOM NO. 3, SARAI KAIYAN",622,463,0,1085,370,244,0,614,614,0,139,327,23,97,1,1,0,1,1,3,7,1,4,9,614
292,"GANDHI JR. HIGH SCHOOL, ROOM NO. 4, SARAI KAIYAN",384,278,0,662,199,101,0,300,300,0,99,97,10,89,0,0,0,0,0,1,0,0,2,2,300
