"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KESHRI DEVI","2 - NAND GOPAL GUPTA NANDI","3 - SHYAMA CHARAN GUPTA","4 - KUNWAR REWATI RAMAN SINGH ALIAS MANI","5 - MOHD. AMEEN AZHAR ANSARI","6 - ADARSH SHASTRI","7 - GAYTRI PRASAD","8 - CHANDRA PRAKASH TIWARI ALIAS C. P. TIWARI ADVOCATE","9 - NISTHA DEV MAURYA","10 - MAHENDRA KUMAR","11 - SHYAM SUNDAR DAS","12 - RAJENDRA PRASAD","13 - WAHID ALI ALIAS WAJID ALI","14 - SANJAY ROBINSON","15 - AJEET KUMAR","16 - DRAUPADI DEVI","17 - PARMANAND","18 - BRIJESH KUMAR","19 - SHYAM CHARAN","20 - SHIV PRASAD AGRAHARI","21 - SHAILENDRA KUMAR PRAJAPATI","22 - HIRA LAL","23 - HANSRAJ","24 - None of the Above","Total Votes Secured"
110,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 4",409,342,0,751,148,91,0,239,103,0,0,36,21,167,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,239
111,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 5",487,395,1,883,204,150,0,354,336,0,19,93,17,204,3,14,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,354
112,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 6",569,434,0,1003,220,157,0,377,376,0,2,109,48,192,2,13,0,0,0,0,0,0,2,2,0,3,1,0,0,2,1,0,0,0,377
113,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 7",874,744,0,1618,322,217,0,539,466,0,13,149,63,295,0,9,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,3,539
114,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 8",605,485,0,1090,191,136,0,327,287,0,11,85,19,195,1,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,327
115,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 9",1238,1044,0,2282,441,323,0,764,597,0,16,203,60,452,6,17,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,2,764
116,"VIDAYA NIKETAN SCHOOL KARAILI ROOM N.10",362,266,0,628,140,103,0,243,232,0,0,66,27,141,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,243
117,"BHARTI BHAWAN LIBRERY AHIYAPUR MADHYA BHAG ROOM NO. 1",452,334,0,786,253,164,0,417,235,0,5,64,334,10,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,417
118,"BHARTI BHAWAN LIBRERY AHIYAPUR MADHYA BHAG ROOM NO. 2",589,511,1,1101,391,201,0,592,15,0,3,96,425,59,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,592
119,"BHARTI BHAWAN LIBRERY AHIYAPUR MADHYA BHAG ROOM NO. 3",465,363,0,828,209,124,0,333,28,0,4,39,221,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333
120,"BHARTI BHAWAN LIBRERY AHIYAPUR MADHYA BHAG ROOM NO. 4",375,270,0,645,161,109,0,270,18,0,3,17,221,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,270
121,"RAJARSHI TANDAN MAHA VI. MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 1",730,576,5,1311,322,185,0,507,441,0,12,76,92,318,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,507
122,"RAJARSHI TANDAN MAHA VI. MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 2",696,579,0,1275,361,249,0,610,153,0,3,54,391,135,2,5,1,0,1,0,1,0,0,2,1,1,0,0,5,4,0,0,1,3,610
123,"RAJARSHI TANDAN MAHA VI. MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 3",566,490,0,1056,331,183,0,514,221,0,20,53,399,20,0,4,0,0,2,1,2,0,1,0,1,4,0,0,3,2,1,0,0,1,514
124,"GAURI PATHSALA INTER COLLAGE MALVIYA NAGAR PASKSHIMI BHAG ROOM NO. 1",517,438,1,956,241,182,0,423,129,0,4,37,320,43,0,2,0,0,0,1,0,1,0,5,3,2,0,0,3,0,0,0,2,0,423
125,"GAURI PATHSALA INTER COLLAGE MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 2",462,371,0,833,244,154,0,398,379,0,8,49,301,26,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,2,398
126,"GAURI PATHSALA INTER COLLAGE MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 3",546,447,0,993,279,210,0,489,55,0,2,55,398,24,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,489
127,"GAURI PATHSALA INTER COLLAGE MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 4",492,407,1,900,237,174,0,411,189,0,6,34,297,50,1,4,0,0,0,0,0,0,0,0,0,1,1,0,9,4,2,0,0,2,411
128,"GAURI PATHSALA INTER COLLAGE MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 5",661,566,2,1229,253,196,0,449,210,0,2,48,347,37,1,3,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,3,449
129,"GAURI PATHSALA INTER COLLAGE MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 6",645,500,3,1148,335,211,0,546,419,0,4,76,417,26,0,12,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,546
130,"GAURI PATHSALA INTER COLLAGE MALVIYA NAGAR DAKSHINI BHAG ROOM NO. 7",654,445,0,1099,349,169,0,518,145,0,13,66,365,56,0,7,1,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,2,518
131,"SADANLAL SAWALDAS KHANNA MAHAVI. AHIYAPUR PASCHIMI BHAG ROOM NO. 1",1086,894,2,1982,406,287,0,693,119,0,14,163,446,49,3,6,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,4,693
132,"SADANLAL SAWALDAS KHANNA MAHAVI. AHIYAPUR PASCHIMI BHAG ROOM NO. 1",751,575,1,1327,306,213,0,519,250,0,9,83,366,38,1,8,0,1,1,2,1,1,0,1,0,0,0,0,3,1,1,0,0,2,519
133,"SADANLAL SAWALDAS KHANNA MAHAVI. AHIYAPUR PASCHIMI BHAG ROOM NO. 2",754,631,0,1385,320,261,0,581,30,0,5,73,455,23,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,581
134,"SADANLAL SAWALDAS KHANNA MAHAVI. AHIYAPUR PASCHIMI BHAG ROOM NO. 3",775,602,1,1378,339,222,0,561,50,0,7,65,330,156,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,561
135,"SADEN LAL SANWALDAS KHNNA  MHAVIDYALAY AHIYAPUR  NORTH BAHG 1 ROOM 4",619,499,0,1118,313,225,0,538,92,0,6,79,321,120,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,538
136,"SADEN LAL SANWALDAS KHNNA  MHAVIDYALAY AHIYAPUR WEST  BAHG 1 ROOM 5",509,404,0,913,248,176,0,424,100,0,16,77,278,35,1,6,0,0,0,1,1,0,0,0,0,2,0,2,3,1,0,0,1,0,424
137,"SADEN LAL SANWALDAS KHNNA  MHAVIDYALAY AHIYAPUR WEST  BAHG 1 ROOM 6",896,693,0,1589,434,276,0,710,300,0,26,110,488,63,0,9,1,3,0,0,0,0,0,1,0,2,1,0,1,0,4,0,0,1,710
138,"SADANLAL SAWALDAS KHANNA MAHAVI. AHIYAPUR PASCHIMI BHAG ROOM NO. 7",608,492,0,1100,325,222,0,547,187,0,14,89,419,14,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,1,547
139,"MODERN GHOSH INTER COLLAGE KATGHAR UTTARI BHAG PRATHAM ROOM NO. 2",816,734,0,1550,398,333,0,731,163,0,31,110,518,38,0,15,1,1,0,0,0,3,0,0,0,4,1,0,2,1,1,1,0,4,731
140,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG PRATHAM ROOM NO. 2",800,659,0,1459,379,311,0,690,448,0,28,111,502,29,0,10,0,2,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,690
141,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG PRATHAM ROOM NO. 3",844,630,0,1474,420,276,0,696,661,0,53,128,453,43,3,4,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,4,696
142,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG PRATHAM ROOM NO. 4",623,474,0,1097,299,203,0,502,204,0,5,101,339,38,1,7,1,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,2,502
143,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG DWITIYA ROOM NO. 5",582,438,0,1020,261,193,0,454,340,0,6,86,304,41,1,4,0,0,0,0,2,1,1,0,0,1,0,0,1,4,0,0,0,2,454
144,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG DWITIYA ROOM NO. 6",827,600,1,1428,371,229,0,600,342,0,40,95,354,89,2,6,0,0,3,1,1,0,3,1,2,1,1,0,0,0,0,0,0,1,600
145,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG DWITIYA ROOM NO. 7",582,443,1,1026,250,164,0,414,264,0,19,79,168,133,2,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,414
146,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG DWITIYA ROOM NO. 8",663,521,0,1184,298,211,0,509,206,0,8,77,341,66,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,509
147,"MODERN GHOSH INTER (MODERN HIGH SCHOOL)KATGHAR UTTARI MADHYA BHAG PRATHAM ROOM NO. 9",610,493,1,1104,368,255,0,623,58,0,25,82,461,19,1,19,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,6,623
148,"ADARSH KANYA PATHSALA KALYANI DEVI UTTARIBHAG 1",874,756,0,1630,488,332,0,820,352,0,10,77,664,37,0,17,0,0,1,0,2,0,1,1,0,1,0,0,4,0,0,0,0,5,820
149,"ADARSH KANYA PATHSALA KALYANI DEVI UTTARIBHAG 2",704,628,0,1332,408,291,0,699,664,0,7,51,588,26,3,14,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,4,699
150,"MADHOPRASAD MANMOHANDAS VISHRAMALAYA RANI MANDI ROOM NO.1",608,557,0,1165,344,290,0,634,225,0,5,60,533,8,0,18,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,634
151,"MADHOPRASAD MANMOHANDAS VISHRAMALAYA RANI MANDI ROOM NO.2",759,624,0,1383,365,261,0,626,89,0,9,99,368,127,0,11,1,1,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,2,626
152,"MADHOPRASAD MANMOHANDAS VISHRAMALAYA RANI MANDI ROOM NO.3",587,489,0,1076,240,173,0,413,18,0,1,143,79,178,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,413
153,"MADHOPRASAD MANMOHANDAS VISHRAMALAYA RANI MANDI ROOM NO.4",462,397,1,860,222,154,0,376,176,0,7,83,172,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,376
154,"SAHITYA SAMMELAN KE BARAMADE K SAHARE K. P. KAKKAD ROAD UTTARI BHAG 6",607,516,0,1123,405,320,0,725,340,0,19,57,635,5,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,725
155,"SAHITYA SAMMELAN KE BARAMADE K SAHARE K. P. KAKKAD ROAD UTTARI BHAG 1",708,612,0,1320,449,354,0,803,802,0,55,125,477,112,0,11,1,0,1,3,1,1,0,1,0,0,3,1,7,1,0,1,0,2,803
156,"SAHITYA SAMMELAN KE BARAMADE K SAHARE K. P. KAKKAD ROAD2",923,783,0,1706,382,274,0,656,434,0,9,87,491,48,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,656
157,"SAHITYA SAMMELAN KE BARAMADE K SAHARE K. P. KAKKAD ROAD-3",671,538,0,1209,323,241,0,564,232,0,4,77,435,26,0,17,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,564
158,"SAHITYA SAMMELAN KE BARAMADE K SAHARE K. P. KAKKAD ROAD UTTARI BHAG 6",443,340,0,783,174,107,0,281,142,0,0,45,208,11,0,13,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,281
159,"SARVAY MAHA VIDYALAYA BAHADURGANJ UTTARI BHAG ROOM NO. 1",492,363,0,855,270,172,0,442,442,0,5,41,195,185,5,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,442
160,"SARVAY MAHA VIDYALAYA BAHADURGANJ DAKSHINI BHAG ROOM NO. 2",477,443,0,920,236,177,0,413,182,0,8,48,308,37,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,413
161,"SARVAY MAHA VIDYALAYA BAHADURGANJ DAKSHINI BHAG ROOM NO. 3",452,378,0,830,196,139,0,335,107,0,1,64,0,234,27,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,335
162,"INDIAN GIRLS INTER COLLAGE VIVEKANAND MARG PASCHIMI BHAG ROOM NO. 1",717,668,0,1385,378,289,0,667,302,0,48,120,358,125,0,6,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,4,1,667
163,"INDIAN GIRLS INTER COLLAGE VIVEKANAND MARG PASCHIMI MADHYA BHAG ROOM NO. 2",730,617,0,1347,396,277,0,673,2,0,20,98,392,142,1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,673
164,"INDIAN GIRLS INTER COLLAGE VIVEKANAND MARG MOHITSIMGANJ POORVI BHAG ROOM NO. 3",531,442,0,973,305,192,0,497,32,0,3,83,357,41,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,497
165,"INDIAN GIRLS INTER COLLAGE VIVEKANAND MARG MOHITSIMGANJ POORVI BHAG ROOM NO. 4",646,609,0,1255,326,251,0,577,229,0,13,57,342,151,0,8,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,577
166,"INDIAN GIRLS INTER COLLAGE VIVEKANAND MARG MOHITSIMGANJ POORVI MADHYA BHAG PRATHAM KAKSH 5",344,312,1,657,136,111,0,247,178,0,11,30,120,73,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,247
167,"INDIAN GIRLS INTER COLLAGE VIVEKANAND MARG MOHITSIMGANJ POORVIMADHYA BHAG PRATHAM KAKSH 6",996,760,2,1758,459,281,0,740,616,0,50,87,160,417,4,13,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,740
168,"INDIAN GIRLS INTER COLLAGE VIVEKANAND MARG PASCHIMI MADHYA BHAG ROOM NO. 7",729,646,0,1375,309,186,0,495,255,0,9,58,282,120,0,11,0,0,1,1,1,0,0,0,0,0,2,0,2,2,0,1,1,4,495
169,"THAKURDEEN BALIKA JUNIAR HIGHSCHOOL BAHADURGANJ POORVI BHAG DWITIYA KAKSH SANKHYA 1",807,614,1,1422,482,335,0,817,382,0,4,277,483,35,1,6,0,1,0,0,0,1,1,0,0,1,0,4,2,1,0,0,0,0,817
170,"THAKURDEEN BALIKA JUNIAR HIGHSCHOOL BAHADURGANJ POORVI BHAG PRATHAM KAKSH SANKHYA 2",799,605,0,1404,564,392,0,956,956,0,11,225,609,69,1,32,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,1,956
171,"THAKURDEEN BALIKA JUNIAR HIGHSCHOOL BAHADURGANJ DAKSHINI BHAG PRATHAM KAKSH SANKHYA 3",773,680,0,1453,398,278,0,676,341,0,2,228,162,255,3,2,0,1,0,0,1,0,7,0,0,1,2,2,1,1,2,0,1,5,676
172,"THAKURDEEN BALIKA JUNIAR HIGHSCHOOL BAHADURGANJ POORVI BHAG PRATHAM KAKSH SANKHYA 4",751,585,0,1336,395,281,0,676,169,0,4,100,48,502,1,6,0,0,0,0,0,0,3,0,1,3,0,0,0,5,0,0,2,1,676
173,"N.M.PA. JUNIAR HIGH SCHOOL AZADSQUAR POORVI BHAG ROOM NO. 1",882,674,0,1556,444,313,0,757,57,0,20,109,360,238,6,15,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,757
174,"N.M.PA. JUNIAR HIGH SCHOOL AZADSQUAR POORVI BHAG ROOM NO. 2",233,190,0,423,117,83,0,200,14,0,10,26,121,35,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,200
175,"N.M.PA. JUNIAR HIGH SCHOOL AZADSQUAR PASHIMI BHAG ROOM NO. 3",917,721,0,1638,529,380,0,909,442,0,38,131,615,94,0,20,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,1,2,909
176,"N.M.PA. JUNIAR HIGH SCHOOL AZADSQUAR PASHIMI BHAG DWITIYA ROOM NO. 4",606,470,0,1076,287,223,0,510,501,0,18,67,291,126,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,510
177,"N.M.PA. JUNIAR HIGH SCHOOL AZADSQUAR PASHIMI BHAG ROOM NO. 5",527,357,0,884,258,182,0,440,14,0,12,60,194,164,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,440
178,"RAJKIYA INTER COLLAGE ALLAHABAD PASHIMI MADHYA BHAG ROOM NO. 1",824,554,0,1378,393,268,0,661,326,0,43,110,288,187,1,21,2,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,2,661
179,"RAJKIYA INTER COLLAGE ALLAHABAD PASHIMI MADHYA BHAG 3 ROOM NO. 2",970,685,0,1655,342,224,0,566,552,0,69,115,263,75,0,27,0,1,1,3,0,0,1,2,2,1,1,0,1,1,0,0,1,2,566
180,"RAJKIYA INTER COLLAGE ALLAHABAD PASHIMI MADHYA BHAG 3 ROOM NO. 3",661,504,0,1165,295,146,0,441,283,0,53,93,209,67,2,8,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,3,441
181,"K.P. GIRLS INTER COLLAGE KAMLA NEHRU ROAD ROOM NO. 1",705,562,0,1267,285,187,0,472,220,0,36,116,255,39,1,12,0,0,1,1,0,3,0,1,3,1,0,0,1,1,0,0,0,1,472
182,"K.P. GIRLS INTER COLLAGE KAMLA NEHRU ROAD ROOM NO. 2",860,681,1,1542,372,287,0,659,110,0,30,78,329,190,2,13,1,1,0,1,1,0,0,2,1,4,0,0,2,2,0,0,0,2,659
183,"K.P. GIRLS INTER COLLAGE KAMLA NEHRU ROAD ROOM NO. 3",595,483,0,1078,175,147,0,322,202,0,13,47,216,28,1,10,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,322
184,"SEWA SMITI VIDYA MANDIR INTER COLLAGE RAMBAGH UTTARI BHAG 2 KA PRATHAM ROOM NO. 1",608,508,0,1116,272,196,0,468,340,0,30,47,315,51,2,18,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,468
185,"SEWA SMITI VIDYA MANDIR INTER COLLAGE RAMBAGH UTTARI MADHYA BHAG  ROOM NO. 2",448,326,0,774,161,94,0,255,10,0,18,25,172,33,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,255
186,"SEWA SMITI VIDYA MANDIR INTER COLLAGE RAMBAGH UTTARI POORVI MADHYA BHAG  ROOM NO. 3",561,464,0,1025,328,236,0,564,37,0,9,53,441,40,0,12,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,564
187,"SEWA SMITI VIDYA MANDIR INTER COLLAGE RAMBAGH ROOM NO. 4",705,567,0,1272,373,308,0,681,505,0,20,78,485,70,2,12,0,0,0,0,2,2,2,2,0,1,1,0,1,2,0,0,1,0,681
188,"SEWA SAMITI VIDYA MANDIR INTER COLLAGE RAMBAGH UTTARI MADHYA BHAG  ROOM NO. 2",637,497,0,1134,337,233,0,570,78,0,17,58,424,57,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,570
189,"NAVIN MAHILA SEWA SADAN INTER COLLAGE BAIHRANA ROOM NO. 1",818,643,0,1461,385,271,0,656,303,0,44,126,408,56,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,656
190,"N.M.PA. JUNIAR HIGH SCHOOL BAIRAHNA ROOM NO. 2",881,680,0,1561,380,263,0,643,330,0,49,155,346,80,0,4,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,643
191,"N.M.PA. JUNIAR HIGH SCHOOL BAIRAHNA ROOM NO. 3",846,721,0,1567,383,311,0,694,311,0,70,50,486,56,0,20,0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,1,1,2,694
192,"N.M.PA. JUNIAR HIGH SCHOOL BAIRAHNA ROOM NO. 4",577,437,0,1014,206,165,0,371,220,0,127,41,133,57,0,5,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,371
193,"N.M.PA. JUNIAR HIGH SCHOOL BAIRAHNA ROOM NO. 5",552,412,0,964,213,149,0,362,110,0,160,33,116,36,0,5,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,3,362
194,"N.M.PA. JUNIAR HIGH SCHOOL DAKSHINI BHAG NAWNIRMIT BHAWAN BAIRAHNA-4",527,367,0,894,186,138,0,324,82,0,89,48,129,32,1,7,0,0,0,1,0,1,0,0,1,1,4,1,3,2,0,0,1,3,324
195,"N.M.PA. JUNIAR HIGH SCHOOL BAIRAHNA ROOM NO. 5",372,311,0,683,162,112,0,274,274,0,56,33,120,51,0,5,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,2,274
196,"N.M.PA. JUNIAR HIGH SCHOOL DAKSHINI BHAG NAWNIRMIT BHAWAN BAIRAHNA-4",809,609,2,1420,395,238,0,633,406,0,91,183,196,127,5,14,1,1,1,1,0,0,0,2,1,3,2,3,0,0,1,0,0,1,633
197,"MAHILA SEWA SADAN INTER COLLAGE BAIRHNA  PASCHIMI BHAG 2 ROOM NO. 1",632,499,0,1131,325,239,0,564,233,0,37,60,411,22,1,15,0,0,0,1,1,1,0,0,0,1,2,2,2,2,0,0,0,6,564
198,"MAHILA SEWA SADAN INTER COLLAGE BAIRHNA UTTAR BHAG 1 ROOM NO. 2",550,507,0,1057,239,230,0,469,438,0,35,50,325,36,0,12,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,3,469
199,"MAHILA SEWA SADAN INTER COLLAGE BAIRHNA ROOM NO. 3",756,653,0,1409,301,271,0,572,445,0,11,76,402,44,0,27,0,1,0,1,0,0,0,1,0,0,0,2,3,1,0,0,0,3,572
200,"MAHILA SEWA SADAN INTER COLLAGE BAIRHNA ROOM NO. 4",713,594,0,1307,321,249,0,570,270,0,26,95,380,33,1,17,0,2,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,8,570
201,"ZILA PRASHASAN MELA KARYALAY MELA SHETRA 1",544,446,0,990,236,186,0,422,202,0,16,214,119,7,1,3,1,0,0,3,4,0,1,1,4,14,2,9,6,3,0,0,6,8,422
202,"ZILA PRASHASAN MELA KARYALAY MELA  ARIA  N.0",560,395,0,955,250,163,0,413,200,0,19,146,171,41,2,1,0,0,2,1,3,2,1,2,5,6,0,3,0,3,0,0,0,5,413
203,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI ROOM NO. 1",760,640,0,1400,262,181,0,443,443,0,2,78,11,322,3,5,0,1,1,0,0,1,7,0,0,1,0,0,1,6,1,0,2,1,443
204,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI ROOM NO. 2",733,566,2,1301,282,162,0,444,300,0,4,75,43,296,2,12,0,0,0,0,0,0,5,0,2,1,1,1,0,1,0,0,0,1,444
205,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI ROOM NO. 3",744,544,0,1288,372,192,0,564,250,0,3,73,85,371,3,12,0,0,0,0,0,0,1,1,2,2,1,1,2,5,0,0,0,2,564
206,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI POORVI BHAG ROOM NO. 4",719,600,0,1319,313,274,0,587,490,0,18,61,350,140,1,4,0,0,0,1,0,1,0,0,2,4,3,1,1,0,0,0,0,0,587
207,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI POORVI MADHYA BHAG ROOM NO. 5",1149,892,2,2043,579,391,0,970,728,0,12,145,559,227,2,6,0,1,1,0,0,2,0,3,0,4,1,2,1,0,0,0,0,4,970
208,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI POORVI MADHYA BHAG DWITIYA ROOM NO. 6",630,536,0,1166,390,259,0,649,300,0,5,63,518,44,0,9,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,1,649
209,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI PASCHIMI  BHAG DWITIYA ROOM NO. 7",707,590,0,1297,441,336,0,777,777,0,17,101,593,40,0,13,0,0,0,0,0,0,0,1,1,3,1,0,5,1,0,0,0,1,777
210,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI PASCHIMI  BHAG DWITIYA ROOM NO. 8",219,192,0,411,150,106,0,256,1,0,0,25,220,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,256
211,"ALLAHABAD INTER COLLAGE BADSHAHI MANDI ROOM NO. 9",593,503,0,1096,356,271,0,627,590,0,4,82,503,19,0,13,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,627
212,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ UTTARI BHAG ROOM NO. 1",605,471,0,1076,245,142,0,387,118,0,2,49,240,80,0,4,2,0,1,0,0,1,1,1,0,3,0,0,2,0,0,0,0,1,387
213,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ MADHYA BHAG ROOM NO. 2",755,551,0,1306,336,199,0,535,500,0,15,85,299,132,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,535
214,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ MADHYA BHAG ROOM NO. 3",516,381,1,898,216,163,0,379,315,0,8,41,264,55,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,2,379
215,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ MADHYA BHAG ROOM NO. 4",612,504,1,1117,269,187,0,456,263,0,5,39,320,75,1,8,0,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,456
216,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ MADHYA BHAG DWITIYA ROOM NO. 5",992,706,0,1698,484,314,0,798,798,0,6,74,601,80,0,11,0,0,1,0,1,1,1,1,1,1,0,0,9,4,1,0,2,3,798
217,"KAILASH NATH KATJU INTER COLLAGE KEEDGANJ MADHYA BHAG TRITIYA ROOM NO. 6",830,651,0,1481,410,314,0,724,300,0,28,65,541,71,1,4,0,0,0,0,1,0,0,1,2,3,1,0,0,3,0,0,2,1,724
