"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
164,"PRA. PA. R. NO.2 RICHOLA KIFAYATULLA",569,481,0,1050,360,291,0,651,651,0,396,6,15,5,223,2,0,0,1,0,1,1,1,0,0,651
165,"PRA. PA. R. NO.3 RICHOLA KIFAYATULLA",957,680,1,1638,475,360,0,835,835,0,806,4,7,1,2,1,0,1,2,2,1,0,2,0,6,835
166,"PANCH. GHAR R. NO.1 RICHOLA KIFAYATULLA",674,597,0,1271,379,350,0,729,729,0,682,4,18,1,7,0,1,0,0,1,1,0,0,0,14,729
167,"PANCH. GHAR R. NO.2 RICHOLA KIFAYATULLA",471,409,1,881,234,221,0,455,455,0,189,48,14,5,187,2,1,1,0,0,0,2,1,1,4,455
168,"PRA. PA. R. NO.1 AURANGABAD",580,514,0,1094,467,390,0,857,857,0,6,77,21,9,728,7,0,1,0,0,1,2,0,0,5,857
169,"PRA. PA. R. NO.1 FAREEDAPUR NAWADA",120,110,0,230,105,82,0,187,187,0,0,4,12,2,169,0,0,0,0,0,0,0,0,0,0,187
170,"PRA. PA. R. NO.1 HARDUA KIFAYATULLA",603,491,0,1094,439,377,0,816,816,0,406,48,4,6,342,2,0,0,0,1,0,2,0,0,5,816
171,"PRA. PA. R. NO.2 HARDUA KIFAYATULLA",524,459,0,983,417,349,0,766,766,0,365,11,19,1,359,2,0,2,0,1,0,0,0,1,5,766
172,"JU. H. SCHOOL  R. NO.1 MUDIYA BHEEKAMPUR",907,842,0,1749,698,578,0,1276,1276,0,14,89,70,12,1070,7,2,0,2,3,1,1,2,1,2,1276
173,"PRA. PA. R. NO.1 NOUA NAGLA",562,421,0,983,451,328,0,779,779,0,98,66,29,14,551,4,0,1,0,1,3,4,0,3,5,779
174,"JU. H. SCHOOL R. NO.1 HAFIJGANJ",786,669,0,1455,510,392,0,902,902,0,425,50,23,1,381,8,1,0,1,1,2,1,0,1,7,902
175,"JU. H. SCHOOL R. NO.2 HAFIJGANJ",603,428,0,1031,398,260,0,658,658,0,524,22,25,1,81,0,0,1,0,0,0,0,0,0,4,658
176,"JU. H. SCHOOL R. NO.4 HAFIJGANJ",515,443,0,958,327,260,0,587,587,0,502,20,17,1,39,0,0,0,0,0,1,0,0,0,7,587
177,"KANYA PU. MA. VI. R.NO.1 HAFIJGANJ",555,435,0,990,388,293,0,681,681,0,654,9,4,0,3,0,0,1,1,0,1,0,1,0,7,681
178,"KANYA PU. MA. VI. R. NO.2 HAFIJGANJ",542,415,0,957,327,226,0,553,553,0,529,7,8,1,0,0,0,0,0,0,0,0,0,0,8,553
179,"PRA. PA. R. NO.1 SUNDIYAVA",591,493,0,1084,444,365,0,809,809,0,207,82,7,12,479,3,1,2,0,1,2,1,1,3,8,809
180,"PRA. PA. R. NO.1 BAKAINIYA",538,477,0,1015,418,366,0,784,784,0,510,119,6,3,126,4,1,0,2,2,0,1,0,3,7,784
181,"PRA. PA. R. NO.2 BAKAINIYA",467,392,0,859,318,303,0,621,621,0,212,50,6,6,339,2,1,0,0,2,3,0,0,0,0,621
182,"PRA. PA. R. NO.1 BADAIPURA NIKAT KHOH",535,444,0,979,398,257,0,655,655,0,426,92,8,2,111,0,2,1,3,0,1,0,2,1,6,655
183,"PRA. PA. R. NO.2 BADAIPURA NIKAT KHOH",525,418,0,943,355,267,0,622,622,0,101,41,13,5,453,2,0,0,0,0,3,1,0,1,2,622
184,"PRA. PA. R. NO.1 MILAK WAMANPURI",406,325,0,731,284,214,0,498,498,0,22,72,11,5,384,0,0,0,0,0,0,3,0,0,1,498
185,"PRA. PA. R. NO.1 DHAKIYA SAHADAT ALI",226,198,0,424,178,161,0,339,339,0,83,21,23,3,197,1,0,0,1,0,1,1,1,1,6,339
186,"PRA. PA. R. NO.1 NAWADIYA WAMANPURI",557,483,0,1040,408,320,0,728,728,0,20,55,23,7,599,9,2,0,0,3,1,1,1,4,3,728
187,"PRA. PA. R. NO.1 HARHARPUR MATKALI",670,480,1,1151,419,324,0,743,743,0,559,42,28,2,97,5,3,5,0,0,0,1,0,0,1,743
188,"PRA. PA. R. NO,2 HARHARPUR MATKALI",569,481,0,1050,316,295,0,611,611,0,523,11,14,1,56,1,0,0,0,0,0,0,0,1,4,611
189,"PRA. PA. R. NO.3 HARHARPUR MATKALI",723,527,0,1250,425,295,0,720,720,0,529,7,40,1,133,1,0,1,0,0,1,2,1,0,4,720
190,"PRA. PA. R. NO.4 HARHARPUR MATKALI",605,572,0,1177,403,345,0,748,748,0,503,3,37,4,187,2,0,1,0,2,1,2,0,0,6,748
191,"JU. H. SCHOOL R. NO.1 HARHARPUR MATKALI",782,618,0,1400,545,415,0,960,960,0,234,98,21,5,587,4,0,2,1,1,2,1,1,1,2,960
192,"PRA. PA. R. NO.1 BHOUA NAGLA",410,368,0,778,320,268,0,588,588,0,57,160,11,2,347,3,0,0,0,0,2,0,3,0,3,588
193,"PRA. PA. R. NO.1 KAMUA",552,476,0,1028,437,318,0,755,755,0,108,37,50,11,533,6,1,0,0,1,3,0,2,1,2,755
194,"PRA. PA. R. NO.1 PRATHVIPUR NAWADIYA",556,503,0,1059,463,391,0,854,854,0,339,12,6,4,481,1,0,0,0,2,2,1,1,0,5,854
195,"PRA. PA. R. NO.1 RASOOLA KAMRULNISHAN",453,405,0,858,328,255,0,583,583,0,51,62,7,8,443,2,0,1,1,0,4,1,0,0,3,583
196,"PRA. PA. R. NO.1 NARHARPUR GOURIKHERA",515,446,0,961,377,288,0,665,665,0,35,259,57,6,289,1,0,0,2,1,2,1,1,3,8,665
197,"PRA. PA. R. NO.1 DHAMIPUR",449,385,0,834,324,249,0,573,573,0,208,174,8,4,155,2,0,1,3,2,1,0,1,6,8,573
198,"PRA. PA. R. NO.1 BARAGAUNV",618,544,0,1162,518,401,0,919,919,0,63,271,31,9,523,3,2,3,0,0,2,2,1,1,8,919
199,"PRA. PA. R. NO.1 SABHAPUR",173,138,0,311,156,114,0,270,270,0,2,1,1,12,238,1,1,0,2,2,5,1,2,1,1,270
200,"JU. H. SCHOOL R. NO.1 BEEJAMAU",722,592,0,1314,431,314,0,745,745,0,25,39,27,9,636,0,3,4,0,0,0,0,0,0,2,745
201,"JU. H. SCHOOL R. NO.2 BEEJAMAU",622,506,0,1128,486,223,0,709,709,0,99,97,12,4,479,1,0,1,1,0,1,1,4,0,9,709
202,"JU. H. SCHOOL R. NO.1 JYORA MAKARANDPUR",730,656,0,1386,530,443,0,973,973,0,83,213,47,8,586,8,3,0,6,1,3,4,2,0,9,973
203,"PRA. PA. R. NO.1 ALINAGAR",507,436,0,943,367,306,0,673,673,0,194,31,29,4,405,4,0,1,2,0,1,0,0,0,2,673
204,"PRA. PA. R. NO.1 JARELI",489,419,0,908,279,248,0,527,527,0,438,2,27,2,43,2,0,0,0,1,1,3,0,0,8,527
205,"PRA. PA. R. NO.1 GULARIYA DHIMAR",471,391,0,862,340,266,0,606,606,0,19,135,29,5,388,10,0,5,2,0,1,0,1,2,9,606
206,"PRA. PA. R. NO.2 GULARIYA DHIMAR",420,369,0,789,270,218,0,488,488,0,37,56,11,7,364,2,1,0,0,1,1,3,1,1,3,488
207,"PRA. PA. R. NO.1 SATUIYA KHURD",550,491,0,1041,410,327,0,737,737,0,207,96,83,6,326,0,0,5,2,1,6,0,1,2,2,737
208,"PRA. PA. R. NO.1 SATUIYA KALA NAVEEN BHAWAN",275,241,0,516,225,177,0,402,402,0,85,53,54,6,195,1,0,2,0,0,2,1,0,1,2,402
209,"PRA. PA. R. NO.1 BUKHARPUR",243,205,0,448,179,129,0,308,308,0,7,38,21,3,231,2,1,1,0,0,1,0,0,0,3,308
210,"PRA. PA. R. NO.1 ANANDAPUR LAXMINARAYAN",237,207,0,444,213,168,0,381,381,0,7,75,21,4,254,3,0,2,0,0,2,1,1,8,3,381
211,"PRA. PA. R. NO.1 JIGANIYA BHAGWANTPUR",679,564,0,1243,486,363,0,849,849,0,22,148,30,5,615,6,1,1,0,1,3,1,1,3,12,849
212,"PRA. PA. R. NO.1 NAWADIYA KASYAV",276,261,0,537,189,177,0,366,366,0,190,25,1,1,139,0,2,0,0,0,0,0,1,2,5,366
213,"GO.B.PAN. I. CO. R. NO.1 ABHAYRAJPUR",623,545,0,1168,507,373,0,880,880,0,67,61,10,9,710,5,0,1,2,0,1,1,0,3,10,880
214,"PRA. PA. R. NO.1 KHATA",317,339,0,656,231,257,0,488,488,0,201,32,201,2,39,0,0,1,1,0,0,2,2,1,6,488
215,"PRA. PA. R. NO.1 KHATOUA",461,393,0,854,308,262,0,570,570,0,193,42,23,4,298,2,0,0,1,0,1,2,1,0,3,570
216,"PRA. PA. R. NO.2 KHATOUA",442,428,0,870,342,296,0,638,638,0,196,117,35,6,274,3,1,1,0,0,1,1,0,0,3,638
217,"PRA. PA. R. NO.1 VARKHAN",783,637,0,1420,505,444,0,949,949,0,453,48,31,6,378,5,0,3,0,1,1,1,5,1,16,949
218,"PRA. PA. R. NO.2 VARKHAN",445,318,0,763,320,232,0,552,552,0,496,8,29,2,8,0,0,0,1,0,0,0,0,0,8,552
219,"PRA. PA. R. NO.1 VARKHANA HARCHANDPUR",451,391,0,842,355,286,0,641,641,0,90,37,35,5,457,3,1,0,2,1,4,2,1,1,2,641
220,"PRA. PA. R. NO.1 ADHKATA RABBANI VEGUM",732,634,0,1366,540,468,0,1008,1008,0,362,90,102,10,422,6,0,0,0,0,1,2,7,3,3,1008
221,"JU. H. SCHOOL R. NO.1 DALELNAGAR",591,539,0,1130,458,358,0,816,816,0,155,25,60,15,542,1,0,5,0,2,2,3,0,0,6,816
222,"JU. H. SCHOOL R. NO.1 MOHAMMADPUR",845,770,0,1615,557,616,0,1173,1173,0,213,138,8,17,768,7,0,0,1,0,2,5,3,1,10,1173
223,"PRA. PA. R. NO.1 SURAJPUR PAROURIYA",507,436,0,943,393,329,0,722,722,0,22,174,77,8,418,2,2,1,3,0,4,3,1,1,6,722
224,"PRA. PA. R. NO.1 NAWADA IQRAMULLA",289,266,0,555,215,212,0,427,427,0,36,156,5,3,216,0,0,0,1,2,1,2,2,3,0,427
225,"PRA. PA. R. NO.1 ATANGA CHANDPUR",644,482,0,1126,258,241,0,499,499,0,306,60,120,3,3,1,0,1,0,0,0,1,1,0,3,499
226,"PRA. PA. R. NO.,2 ATANGA CHANDPUR",388,324,0,712,189,169,0,358,358,0,219,11,54,1,61,0,1,3,2,0,1,0,0,1,4,358
227,"PRA. PA. R. NO.1 KATAIYA ATMARAM",290,248,0,538,231,171,0,402,402,0,59,18,6,7,299,3,0,0,2,0,1,2,1,0,4,402
228,"PRA. PA. R. NO.1 DANDIYA NAZMULNISHAN",419,379,0,798,301,275,0,576,576,0,211,66,20,6,264,1,1,1,1,0,1,0,0,1,3,576
229,"PRA. PA. R. NO.1 KUNWARPUR KAREEMJAN",323,267,0,590,222,204,0,426,426,0,6,7,1,4,398,4,0,0,0,0,1,1,0,2,2,426
230,"PRA. PA. R. NO.1 PANVADIYA PARTEETPUR",362,285,0,647,266,198,0,464,464,0,182,79,7,3,188,0,0,0,0,1,0,2,0,0,2,464
231,"PRA. PA. R. NO.1 PURAINIYA",639,567,0,1206,511,395,0,906,906,0,12,28,11,8,830,3,2,1,0,0,4,2,0,0,5,906
232,"PRA. PA. R. NO.1 METHI NAWADIYA",528,462,0,990,411,328,0,739,739,0,117,85,31,9,475,6,0,2,4,2,1,2,1,0,4,739
233,"PRA. PA. R. NO.2 MENTHI NAWADIYA",360,303,0,663,266,209,0,475,475,0,74,36,15,7,331,3,0,0,1,1,0,1,0,1,5,475
234,"PRA. PA. R. NO.1 VAHIR JAGEER",590,502,0,1092,336,323,0,659,659,0,311,62,42,2,217,3,1,3,2,1,0,0,2,2,11,659
235,"PRA. PA. R. NO.2 VAHIR JAGEER",287,248,0,535,213,197,0,410,410,0,5,58,52,8,276,2,1,2,1,0,2,0,0,1,2,410
236,"PRA. PA. R. NO.1 ABDALA",464,392,0,856,401,315,0,716,716,0,15,26,268,15,381,3,0,0,0,1,1,0,4,0,2,716
237,"JU. H. SCHOOL R. NO.1 BHADPURA",548,457,0,1005,410,323,0,733,733,0,48,164,35,6,467,3,2,0,0,3,1,1,2,0,1,733
238,"PR. PA. R. NO.1 SITHHORA",560,483,0,1043,444,333,0,777,777,0,22,48,36,15,629,13,1,0,0,1,2,1,2,0,7,777
239,"PRA. PA. R. NO.1 KUNWARPUR TULSIPATTI",238,233,0,471,182,163,0,345,345,0,25,77,3,6,216,1,1,0,0,0,3,1,0,1,11,345
240,"PRA. PA. R. NO.1 KARUA",869,715,0,1584,606,523,0,1129,1129,0,584,7,15,8,492,4,0,0,2,2,2,5,2,0,6,1129
241,"PRA. PA. R. NO.1 AMEERNAGAR",498,417,0,915,404,311,0,715,715,0,65,28,43,7,564,4,0,0,0,0,1,1,0,0,2,715
242,"PRA. PA. R. NO.1 GULARHAI",301,233,0,534,222,155,0,377,377,0,4,54,36,6,271,2,1,0,1,0,1,0,0,1,0,377
243,"PRA. PA. R. NO.1 JARPAMOHANPUR",535,387,0,922,403,241,0,644,644,0,54,106,5,10,454,9,0,0,1,0,2,1,0,0,2,644
244,"PRA. PA. R. NO.1 BIHARIPUR PEETAMRAM",393,321,0,714,264,206,0,470,470,0,145,74,39,5,181,1,2,0,1,1,2,2,2,1,14,470
245,"PRA. PA. R. NO.1 NOUGAWA BHAGWANTPUR",540,466,0,1006,369,323,0,692,692,0,86,87,111,11,348,3,0,2,2,1,2,11,6,4,18,692
246,"PRA. PA. R. NO.1 PEHNA",277,228,0,505,212,165,0,377,377,0,9,40,6,4,309,2,2,0,2,0,0,0,1,0,2,377
247,"PRA. PA. R.NO.1 KISHANPUR KUIYAN",386,323,0,709,272,235,0,507,507,0,9,10,66,5,390,4,1,0,2,1,5,3,2,2,7,507
248,"PRA. PA. R. NO.1 VIKRAMPUR",193,176,0,369,185,152,0,337,337,0,2,7,11,5,310,0,0,0,0,0,0,1,1,0,0,337
249,"PRA. PA. R. NO.1 VIJASIN",546,437,0,983,452,302,0,754,754,0,90,69,26,10,543,5,1,0,0,3,3,2,1,0,1,754
250,"PRA. PA. R. NO.1 NAKTI NARAYANPUR",698,607,0,1305,453,412,0,865,865,0,219,168,119,7,314,3,3,1,1,3,0,0,2,5,20,865
251,"PRA. PA. R. NO.1 NAWADIYA MOTIRAM",344,302,0,646,270,207,0,477,477,0,17,69,68,4,305,0,0,1,1,1,4,0,0,2,5,477
252,"PRA. PA. R. NO.1 DHAKIYA VARKALI SAHAB",619,490,0,1109,511,332,0,843,843,0,84,51,31,9,652,5,1,1,0,0,0,0,1,4,4,843
253,"PRA. PA. R. NO.1 TIGRI",229,193,0,422,191,160,0,351,351,0,3,9,12,2,315,1,0,0,0,1,2,0,0,2,4,351
254,"PRA. PA. R. NO.1 DANDIYA SAFDARALI",247,212,0,459,205,174,0,379,379,0,38,33,54,3,239,3,0,1,1,1,0,0,3,1,2,379
255,"PU. MA. VI. R. NO.1 KYOLARIYA",532,431,0,963,378,294,0,672,672,0,179,21,4,8,440,5,0,1,1,0,2,2,1,3,5,672
256,"PU. MA. VI. R. NO.2 KYOLARIYA",441,407,0,848,338,291,0,629,629,0,50,19,23,8,510,1,0,0,2,1,3,2,1,3,6,629
257,"PRA. PA. R. NO.2 KYOLARIYA",324,271,0,595,230,170,0,400,400,0,155,118,11,2,106,1,1,0,0,0,0,1,0,1,4,400
258,"PRA. PA. EXTRA ROOOM  KYOLARIYA",1106,741,0,1847,618,556,0,1174,1174,0,802,31,27,11,279,5,0,0,1,1,0,3,1,0,13,1174
259,"KANYA PA. R. NO.1 KYOLARIYA",883,730,0,1613,660,425,0,1085,1085,0,301,30,88,18,622,3,1,0,2,2,1,3,5,3,6,1085
260,"PRA. PA. R. NO.1 DHANOUR JAGEER",553,483,0,1036,433,383,0,816,816,0,257,180,9,13,338,1,2,0,2,2,0,1,1,3,7,816
261,"PRA. PA. R. NO.1 BIHARIPUR ABDUL RAHMAN",627,526,0,1153,496,337,0,833,833,0,43,127,72,13,547,2,0,5,1,0,3,2,1,3,14,833
262,"PRA. PA. R.NO.1 BABOORA",614,461,0,1075,432,353,0,785,785,0,169,152,17,9,412,0,1,1,1,1,1,1,1,2,17,785
263,"PRA. PA. R. NO.1 BABOORI",484,377,0,861,333,241,0,574,574,0,69,31,51,11,402,2,1,1,1,0,0,1,0,0,4,574
264,"PRA. PA. R. NO.1 CHENA",727,570,0,1297,536,413,0,949,949,0,322,98,61,9,427,2,0,1,2,1,6,1,2,2,15,949
265,"PRA. PA. R. NO.1 THHIRIYA SAIDPUR",527,422,0,949,410,311,0,721,721,0,145,138,58,10,341,3,0,5,2,1,2,3,0,2,11,721
266,"PRA. PA. R. NO.1 NAWADA IMAMABAD",743,639,0,1382,495,422,0,917,917,0,244,165,43,8,405,2,0,1,0,1,0,2,0,3,43,917
267,"PRA. PA. R. NO.1 ABHAYPUR MULLAPUR",350,297,0,647,281,225,0,506,506,0,19,51,1,5,420,2,1,0,1,0,3,0,0,0,3,506
268,"PRA. PA. R. NO.1 THHIRIYA VANNOJAAN",492,441,0,933,377,300,0,677,677,0,157,87,7,9,396,3,1,0,1,1,5,1,1,1,7,677
269,"PRA. PA. R. NO.2 THHIRIYA VANNOJAAN",423,336,1,760,268,228,0,496,496,0,303,1,15,2,162,0,0,2,1,1,0,0,2,0,7,496
270,"PRA. PA. R. NO.1 SUNOUR",744,580,0,1324,514,377,0,891,891,0,126,107,60,14,549,2,2,2,4,1,2,3,5,0,14,891
271,"PRA. PA. R. NO.1 SUNDARI",544,455,0,999,347,294,0,641,641,0,77,99,109,6,331,2,2,0,2,0,4,2,1,4,2,641
272,"PRA. PA. R. NO.2 SUNDARI",470,400,0,870,284,236,0,520,520,0,32,90,66,5,315,4,0,0,0,1,0,0,1,1,5,520
273,"PRA. PA. R. NO.1 SUKATIYA",300,258,0,558,193,145,0,338,338,0,10,61,20,2,240,0,0,2,2,1,0,0,0,0,0,338
274,"PRA. PA. R. NO.1 AMSHAH",705,583,0,1288,451,290,0,741,741,0,45,106,109,13,446,2,0,0,7,2,4,2,1,1,3,741
275,"PRA. PA. R. NO.1 JASPUR",628,534,0,1162,397,424,0,821,821,0,199,166,82,4,336,3,1,1,2,0,3,0,5,5,14,821
276,"PRA. PA. R. NO.1 PAHRAPUR URF BHAGOUTIPUR",277,262,1,540,231,179,0,410,410,0,14,158,13,2,212,2,0,1,1,0,1,2,1,1,2,410
277,"PRA. PA. R. NO.1 GULARIYA MAHIPAT",453,394,0,847,355,290,0,645,645,0,75,121,48,7,372,4,0,0,2,1,3,2,0,5,5,645
278,"PRA. PA. R. NO.1 PREMPUR MURARPUR",364,358,0,722,253,228,0,481,481,0,37,16,16,6,394,1,0,0,3,1,0,0,3,0,4,481
279,"PRA. PA. R. NO.1 ALIYAPUR",165,153,0,318,120,103,0,223,223,0,79,48,12,0,74,1,0,7,0,0,0,0,0,0,2,223
280,"JU. H. SCHOOL R. NO.1 ALHAIYA",453,383,0,836,293,240,0,533,533,0,17,10,24,11,462,2,1,1,0,0,0,1,0,0,4,533
281,"PRA. PA. R. NO.1 MUBARIKPUR",232,198,0,430,197,165,0,362,362,0,20,50,8,4,269,3,0,0,0,1,2,1,1,0,3,362
282,"PRA. PA. R. NO.1 SANEKPUR",749,648,0,1397,578,493,0,1071,1071,0,569,5,67,4,404,2,1,2,3,3,0,1,2,1,7,1071
283,"PRA. PA. R. NOL.1 SANTOSHPUR",623,498,0,1121,408,296,0,704,704,0,399,7,54,4,211,0,2,9,3,1,2,1,1,3,7,704
284,"PRA. PA. R. NO.1 CHOUKHANDI",446,382,0,828,321,272,0,593,593,0,33,91,40,5,408,2,0,2,3,0,0,3,1,0,5,593
285,"PRA. PA. R. NO.1 JAGRAJPUR",357,322,0,679,293,242,0,535,535,0,5,19,3,10,492,3,0,1,0,1,1,0,0,0,0,535
286,"PRA. PA. R. NO.1 KATAIYYA BALDEV SINGH",571,482,0,1053,417,341,0,758,758,0,46,99,13,11,564,3,0,3,5,2,5,1,3,0,3,758
287,"PRA. PA. R. NO.1 LAMKHERA",438,443,0,881,313,286,0,599,599,0,12,162,40,9,362,2,1,1,1,1,3,1,0,1,3,599
288,"PRA. PA. R. NO.1 MATKAPUR",541,450,0,991,362,300,0,662,662,0,59,99,24,25,428,7,0,1,3,2,3,1,3,6,1,662
289,"PRA. PA. R. NO.2 MATKAPUR",478,381,0,859,317,205,0,522,522,0,133,126,27,3,209,9,1,0,0,0,2,1,1,4,6,522
290,"JU. H. SCHOOL R. NO.1 JYOTI JAGEER",743,635,1,1379,503,403,0,906,906,0,169,61,54,26,568,3,1,2,2,2,2,3,1,5,7,906
291,"JU. H. SCHOOL R. NO.2 JYOTI JAGEER",233,168,0,401,135,40,0,175,175,0,79,4,1,1,85,0,0,0,0,1,1,2,0,0,1,175
292,"PRA. PA. R. NO.1 MUDIYA JAGROOP",629,520,0,1149,449,318,0,767,767,0,55,179,22,14,463,5,2,2,2,1,4,3,4,3,8,767
293,"PRA. PA. R. NO.1 VISHIRAMPURA",364,305,0,669,262,216,0,478,478,0,219,30,26,8,172,3,2,2,2,1,2,3,4,0,4,478
294,"PRA. PA. R. NO.1 HARHI NOUA NAGLA",737,578,0,1315,577,456,0,1033,1033,0,480,102,14,2,418,1,0,0,1,0,0,3,1,1,10,1033
295,"PRA. PA. R. NO.1 DABRI",404,362,0,766,290,237,0,527,527,0,242,75,30,8,161,1,0,2,0,1,0,3,0,2,2,527
296,"PRA. PA. R. NO.1 VISHESHARPUR",335,289,0,624,237,197,0,434,434,0,37,178,5,1,203,2,0,0,1,0,0,0,1,1,5,434
297,"PRA. PA. R. NO.1 DABRA",296,254,0,550,230,187,0,417,417,0,321,10,19,2,55,0,2,1,0,0,0,0,1,1,5,417
298,"PRA. PA. R. NO.1 AMBARPUR",657,539,0,1196,476,337,0,813,813,0,148,130,37,18,420,5,1,7,5,2,6,3,5,2,24,813
299,"PRA. PA. R. NO.,1 JAVEDA JAVEDI",693,555,0,1248,452,313,0,765,765,0,266,7,28,11,425,6,1,2,2,0,2,2,1,5,7,765
300,"PRA. PA. R. NO.2 JAVEDA JAVEDI",355,249,0,604,215,157,0,372,372,0,61,184,25,2,90,3,1,0,0,1,0,0,1,1,3,372
301,"PRA. PA. R. NO.1 KHAMARIYA",400,318,0,718,277,224,0,501,501,0,68,59,6,3,354,3,0,0,0,1,1,1,0,2,3,501
302,"PRA. PA. R. NO.1 MADHUNAGLA",888,710,0,1598,603,418,0,1021,1021,0,176,79,34,18,660,6,1,2,4,4,12,2,4,5,14,1021
303,"JU. H. SCHOOL R. NO.1 MADHOUPUR",745,550,0,1295,419,289,0,708,708,0,148,54,35,15,424,6,1,3,1,2,3,2,3,3,8,708
304,"PRA. PA. R. NO.1 VAIVAHI",290,218,0,508,224,156,0,380,380,0,258,36,14,6,61,3,0,0,0,0,0,0,0,0,2,380
305,"PRA. PA. R. NO.1 GULARIYA LEKHRAJ",439,329,0,768,331,218,0,549,549,0,45,48,51,10,383,3,1,0,1,0,2,1,1,0,3,549
306,"PRA. PA. R. NO.1 CHANDPUR KHYALIRAM",240,194,0,434,203,155,0,358,358,0,38,9,5,11,292,0,0,1,0,0,1,0,0,0,1,358
307,"PRA. PA. R. NO.1 RUKUMPUR",246,195,0,441,218,163,0,381,381,0,16,8,32,8,301,1,0,2,0,0,5,1,0,2,5,381
308,"PRA. PA. R. NO.1 PRAHLADPUR",300,243,0,543,245,202,0,447,447,0,356,2,2,3,78,1,0,0,1,0,2,1,0,0,1,447
309,"PRA. PA. R. NO.1 PARASHRAMPUR",804,648,0,1452,583,486,0,1069,1069,0,802,28,23,5,194,1,0,0,1,1,2,0,0,1,11,1069
310,"PRA. PA. R. NO.2 PARASHRAMPUR",167,160,0,327,45,65,0,110,110,0,5,3,1,0,100,0,1,0,0,0,0,0,0,0,0,110
311,"PRA. PA. R. NO.1 KUNWARPUR DANKUNWAR",431,359,0,790,329,245,0,574,574,0,29,96,6,5,424,2,1,0,0,1,1,1,3,2,3,574
312,"PRA. PA. R. NO.1 PANVARIYA E0 JALALPUR",453,396,0,849,335,253,0,588,588,0,114,90,9,8,355,0,0,0,2,2,2,3,0,1,2,588
313,"PRA. PA. R. NO.1 FULVAIYA",374,292,0,666,311,214,0,525,525,0,346,74,13,5,78,1,0,0,0,0,0,1,0,2,5,525
314,"PRA. PA. R. NO.1 MAHMOODAPUR",379,309,0,688,301,244,0,545,545,0,153,7,4,3,370,2,1,2,0,0,0,0,1,0,2,545
315,"PRA. PA. R. NO.1 MUDIYA CHOUDHARY",315,252,1,568,258,174,0,432,432,0,44,50,9,4,309,0,1,0,2,2,5,1,0,1,4,432
316,"PRA. PA. R. NO.1 JOHRA JADONPUR",266,205,0,471,203,139,0,342,342,0,100,22,16,6,185,1,1,0,3,0,0,0,1,1,6,342
317,"PRA. PA. R. NO.,1 DHIMRI",439,359,0,798,348,263,0,611,611,0,86,137,53,10,306,3,1,0,2,0,5,1,1,0,6,611
318,"PRA. PA. R. NO.2 DHIMRI",414,364,0,778,300,237,0,537,537,0,44,210,24,1,239,1,1,0,0,2,2,1,1,3,8,537
319,"PRA. PA. R. NO.1 BHOUA BAZAR",631,509,0,1140,429,337,0,766,766,0,330,23,50,9,329,2,2,1,3,3,1,4,2,0,7,766
320,"PRA. PA. R. NO.2 BHOUA BAZAR",589,482,0,1071,398,291,0,689,689,0,394,95,70,5,118,1,0,0,1,0,0,0,0,1,4,689
321,"PRA. PA. R. NO.1 VARSIYA",536,464,0,1000,409,336,0,745,745,0,331,44,18,7,331,1,0,0,1,0,0,0,3,5,4,745
322,"PRA. PA. R. NO.1 MARGAPUR MARGAIYA",656,531,0,1187,346,448,0,794,794,0,290,25,12,6,443,5,0,0,1,1,2,0,1,0,8,794
323,"PRA. PA. R. NO.1 VILASNAGAR",725,567,0,1292,471,316,0,787,787,0,36,68,56,17,570,8,0,0,1,1,4,5,6,5,10,787
324,"PRA. PA. R. NO.1 RAMPURA TULSIRAM",271,230,0,501,193,150,0,343,343,0,71,52,30,6,174,0,1,1,1,0,4,0,0,2,1,343
325,"PRA. PA. R. NO.1 KHAJURIYA SHRIRAM",633,522,0,1155,436,358,0,794,794,0,240,161,18,9,341,3,1,0,1,2,2,3,2,4,7,794
326,"PRA. PA. R. NO.,1 KOTHA MAKKHAN",797,623,0,1420,558,461,0,1019,1019,0,351,118,23,11,466,7,1,0,2,2,14,5,3,2,14,1019
