"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
181,"P.P. KALYANPUR MANIKPUR",295,231,0,526,133,160,0,293,293,0,244,3,2,43,1,0,0,0,0,0,0,0,0,0,0,293
182,"P.P. BADAGAON R.N.-1",674,586,0,1260,300,381,0,681,681,0,435,159,23,25,8,8,2,3,5,2,5,3,1,0,2,681
183,"P.P. BADAGAON R.N.-2",620,597,0,1217,284,346,0,630,630,0,398,163,22,12,11,10,2,0,0,1,0,6,0,1,4,630
184,"P.P, BAHADURPUR",563,515,0,1078,337,274,0,611,611,0,491,45,22,33,3,2,0,0,1,2,2,2,1,1,6,611
185,"P.P. SHRI YDUNATH I.COLLEGE BHADURPUR R.N.-1",590,503,0,1093,305,260,0,565,565,0,402,52,18,64,8,1,2,2,0,1,0,2,2,3,8,565
186,"P.P. SHRI YDUNATH I.COLLEGE BHADURPUR R.N.-2",228,186,1,415,70,70,0,140,140,0,105,3,2,14,7,2,0,0,1,0,0,1,0,0,5,140
187,"P.P. BDANPUR",469,424,0,893,229,179,0,408,408,0,30,278,12,62,0,1,1,1,4,5,0,8,0,4,2,408
188,"P.P. AGEHATA",815,695,0,1510,416,417,0,833,833,0,369,164,17,239,19,7,2,3,2,0,1,3,3,1,3,833
189,"P.P. AKBALPUR",595,487,0,1082,400,142,0,542,542,0,170,6,20,327,7,2,0,1,0,0,1,3,1,0,4,542
190,"P.P. MARHATI",454,409,0,863,204,246,0,450,450,0,122,107,22,180,5,8,1,0,0,1,0,3,0,0,1,450
191,"P.P. RAMCHANDARPUR",563,510,1,1074,325,277,0,602,602,0,86,283,10,201,6,0,0,1,0,0,0,4,3,5,3,602
192,"P.P. VALIPUR",362,285,0,647,153,173,0,326,326,0,187,64,12,38,4,4,1,3,0,3,0,2,2,2,4,326
193,"P.P.SIKRAURA R.N.-1",662,549,0,1211,308,313,0,621,621,0,307,90,89,106,8,3,1,3,3,2,1,2,1,2,3,621
194,"P.P.SIKRAURA R.N.-2",613,495,0,1108,259,310,0,569,569,0,317,131,49,37,10,5,2,3,5,1,1,2,1,1,4,569
195,"P.P.KARIYAGOPALPUR R.N.- 1",612,544,0,1156,250,299,0,549,549,0,162,39,14,307,5,4,1,2,1,1,1,3,4,0,5,549
196,"P.P.KARIYAGOPALPUR R.N.- 2",467,404,0,871,241,219,0,460,460,0,316,35,12,70,6,1,2,2,0,2,0,2,0,4,8,460
197,"PU.MA.VI. KARIYAGOPALPUR",447,426,0,873,325,217,0,542,542,0,40,294,10,169,10,0,1,0,0,1,0,2,4,5,6,542
198,"PU.MA.VI. BHUDAKI KATHAUNI",292,252,0,544,128,160,0,288,288,0,82,90,8,91,3,1,1,2,2,0,0,5,0,1,2,288
199,"P.P.BHUDAKI R. N. -1",534,436,0,970,240,218,0,458,458,0,148,91,20,167,7,10,0,1,2,0,0,3,2,1,6,458
200,"P.P.BHUDAKI R. N. -2",463,398,0,861,221,246,0,467,467,0,100,159,24,155,3,15,0,1,0,2,1,4,1,1,1,467
201,P.P.DOMANPUR,443,391,0,834,194,201,0,395,395,0,108,105,6,146,6,2,0,2,2,0,3,5,1,2,7,395
202,"P.P. CHEVAR R.N.-1",391,341,0,732,187,203,0,390,390,0,154,190,8,21,0,1,0,1,1,2,0,6,0,2,4,390
203,"P.P. CHEVAR R.N.-2",533,477,0,1010,220,212,0,432,432,0,263,81,15,63,4,1,0,0,1,0,1,1,1,0,1,432
204,PU.MA.VI.CHEVAR,160,161,0,321,59,96,0,155,155,0,5,122,5,15,1,0,0,2,0,0,0,1,1,2,1,155
205,"P.P. PAIDHA",327,290,0,617,157,168,0,325,325,0,39,130,12,130,3,1,0,1,0,1,0,3,0,2,3,325
206,"P.P. KANJHIT R.N.-1",724,599,0,1323,327,373,0,700,700,0,162,431,8,68,2,3,3,3,1,1,0,4,2,4,8,700
207,"P.P. KANJHIT R.N.-2",434,375,0,809,212,209,0,421,421,0,272,38,13,66,7,1,1,3,1,1,1,4,1,2,10,421
208,"PU.MA.VI. KANJHIT",697,610,0,1307,309,326,0,635,635,0,293,136,36,107,11,7,0,2,3,3,1,2,5,4,25,635
209,"P.P. DEUPUR",832,686,0,1518,373,400,0,773,773,0,208,266,32,216,9,6,0,3,2,6,3,5,4,6,7,773
210,"P.P. RUDRAPUR CHEVAR R.N.-1",547,489,0,1036,280,292,0,572,572,0,182,156,10,181,8,1,4,3,3,5,1,6,2,4,6,572
211,"P.P. RUDRAPUR CHEVAR R.N.-2",355,304,0,659,198,158,0,356,356,0,147,8,6,168,6,4,0,1,1,2,0,5,1,3,4,356
212,"P.P. GOBARDHANPUR",547,520,0,1067,283,259,0,542,542,0,139,179,9,193,4,3,1,0,0,0,0,5,2,2,5,542
213,"P.P. SARANGPUR",555,484,0,1039,332,327,0,659,659,0,427,116,21,59,8,5,1,1,2,1,1,2,0,5,10,659
214,"P.P. GADAULI R.N.-1",675,590,0,1265,302,321,0,623,623,0,209,198,18,164,8,3,1,0,0,1,3,1,5,3,9,623
215,"P.P. GADAULI R.N.-2",571,473,0,1044,281,302,0,583,583,0,109,323,8,125,1,2,1,0,2,0,1,4,1,1,5,583
216,"P.P. REVASA",652,604,0,1256,328,365,0,693,693,0,182,335,7,144,6,8,0,2,0,1,1,5,0,0,2,693
217,"SHISHU MANDIR KATGAR NASRULLAH R.N.-1",739,587,0,1326,385,354,0,739,739,0,357,232,21,97,1,9,1,4,0,1,2,2,3,4,5,739
218,"SHISHU MANDIR KATGAR NASRULLAH R.N.-2",228,150,0,378,95,96,0,191,191,0,130,35,1,17,1,2,0,2,0,0,0,1,1,0,1,191
219,"SHISHU MANDIR KATGAR NASRULLAH R.N.-3",680,509,0,1189,364,295,0,659,659,0,192,170,18,234,5,7,1,7,0,0,3,6,4,0,12,659
220,"P.P. BAGHRVA URF MOLANAPUR",491,394,0,885,224,273,0,497,497,0,400,34,16,30,3,2,1,1,1,0,1,1,0,0,7,497
221,"P.P. DEVAGAON R.N.-1",546,467,0,1013,256,225,0,481,481,0,161,118,13,183,1,1,0,2,0,0,0,0,0,1,1,481
222,"P.P. DEVAGAON R.N.-2",778,613,0,1391,383,388,0,771,771,0,334,91,18,305,8,8,0,0,0,0,0,2,1,1,3,771
223,"PANCHAYT BHAVAN BERMA VISAMBHARPUR",480,446,0,926,262,285,0,547,547,0,254,191,3,75,7,4,0,3,1,0,2,3,1,1,2,547
224,"PU.MA.VI. DEVGAON R.N.-1",733,553,0,1286,376,295,0,671,671,0,175,32,9,425,6,4,1,9,0,1,0,0,3,2,4,671
225,"PU.MA.VI. DEVGAON R.N.-2",686,528,0,1214,285,324,0,609,609,0,226,15,17,328,11,3,0,5,0,0,1,1,2,0,0,609
226,"RA.BALIKA U.MA.VI. DEVGAON",359,327,0,686,156,181,0,337,337,0,70,192,8,52,3,1,0,1,2,1,1,0,0,3,3,337
227,"P.P. RASULPUR DUDHARA",226,195,0,421,122,125,0,247,247,0,87,5,3,134,3,2,3,0,0,0,0,2,1,2,5,247
228,"VI. MANDIR TARFKAJI R.N.-1",866,704,0,1570,470,457,0,927,927,0,443,235,12,214,7,1,2,4,1,0,0,3,0,3,2,927
229,"VI. MANDIR TARFKAJI R.N.-2",428,341,0,769,191,211,0,402,402,0,50,182,12,138,5,1,1,3,3,0,0,2,1,1,3,402
230,"P.P. ISMAILPUR BARAHTI",515,444,0,959,225,278,0,503,503,0,63,312,8,99,4,12,0,1,0,0,0,4,0,0,0,503
231,"P.P. AHIRAULI KHIJIRPUR",331,285,0,616,138,180,0,318,318,0,238,39,17,18,1,0,1,0,0,0,0,1,1,1,1,318
232,"P.P. MRHROKALA",877,716,0,1593,464,444,0,908,908,0,344,328,63,125,17,5,2,1,1,5,0,6,2,2,7,908
233,"P.P. RETAVACHANDRABHANPUR",822,618,0,1440,380,384,0,764,764,0,535,38,32,132,6,5,0,1,1,3,1,0,1,0,9,764
234,"P.P. RARAY MARUF",1095,918,2,2015,527,561,0,1088,1088,0,450,342,44,171,22,7,1,15,4,5,1,6,5,6,9,1088
235,"P.P. NRAYNPUR NEVADA",473,329,0,802,205,165,0,370,370,0,106,151,4,87,6,6,0,1,1,0,1,1,0,0,6,370
236,"P.P. CHKIYA BHAGVANPUR R.N.1",526,419,0,945,304,249,0,553,553,0,308,29,10,164,7,6,1,6,2,0,0,2,0,1,17,553
237,"P.P. CHKIYA BHAGVANPUR R.N.2",473,382,0,855,286,256,0,542,542,0,345,142,4,34,0,6,0,1,2,1,0,2,0,3,2,542
238,"P.P. LALGANJ R.N.-1",689,499,0,1188,436,322,0,758,750,0,462,56,10,203,10,6,1,1,2,0,0,2,0,1,4,758
239,"P.P. LALGANJ R.N.-2",573,502,0,1075,327,349,0,676,605,0,116,429,13,103,4,5,0,0,0,1,0,2,0,1,2,676
240,"SHRI. KRISHAN.GI.RA.MAVI.LALGANJ R.N.1",630,495,0,1125,405,345,0,750,700,0,474,56,16,165,13,3,0,2,2,2,1,2,2,1,11,750
241,"SHRI. KRISHAN.GI.RA.MAVI.LALGANJ R.N.2",514,431,0,945,340,220,0,560,560,0,472,17,5,57,1,7,0,0,0,0,0,0,0,0,1,560
242,"SHRI. KRISHAN.GI.RA.INTER COLLEGELALGANJ R.N.1",475,364,0,839,299,238,0,537,535,0,348,16,22,91,9,4,3,1,2,1,3,4,4,4,25,537
243,"SHRI. KRISHAN.GI.RA.INTER COLLEGELALGANJ R.N.2",655,479,0,1134,381,274,0,655,600,0,374,13,7,228,4,12,0,0,2,1,1,3,2,0,8,655
244,"SHRI. KRISHAN.GI.RA.INTER COLLEGELALGANJ R.N.3",474,426,0,900,402,211,0,613,587,0,440,9,9,138,2,7,1,0,1,1,0,0,2,0,3,613
245,"RA.KANYA INTER COLLEGE LALGNAJ R.N.-11",491,435,0,926,280,275,0,555,555,0,183,20,2,333,6,4,2,2,1,0,0,1,0,0,1,555
246,"RA.KANYA INTER COLLEGE LALGANJ R.N.-2",549,441,1,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"P.P. TIKARGAD",570,480,0,1050,290,257,0,547,546,0,119,177,16,214,4,2,2,1,0,2,1,3,1,1,4,547
248,"P.P. UPENDA",614,503,0,1117,337,345,0,682,599,0,260,305,20,78,1,8,2,0,1,1,0,2,1,0,3,682
249,"P.P. RANMO SITHIT (BAMBOPUR) R.N.-1",650,557,0,1207,402,265,0,667,650,0,214,190,30,205,4,4,1,4,2,1,2,3,0,2,5,667
250,"P.P. RANMO SITHIT (BAMBOPUR) R.N.-2",257,221,0,478,134,158,0,292,273,0,7,271,1,1,0,1,1,1,0,0,1,1,0,1,6,292
251,"P.P. KAHLASIKANDARPUR",711,586,0,1297,334,343,0,677,639,0,193,209,22,223,6,2,3,2,0,0,0,5,2,1,9,677
252,"P.P. MAMSIRPUR R.N.-1",415,384,0,799,247,253,0,500,497,0,268,153,9,59,1,0,0,0,1,0,1,4,0,0,4,500
253,"P.P. MAMSIRPUR R.N.-2",492,400,0,892,289,278,0,567,567,0,228,264,5,42,3,10,0,1,1,0,0,3,1,4,5,567
254,"PU.MA.VI. KHANIYRA R.N.-1",574,529,0,1103,318,309,0,627,600,0,229,121,51,155,12,1,1,1,1,25,4,6,1,2,17,627
255,"P.P. KHANIYRA R.N.-1",518,454,0,972,274,282,0,556,506,0,425,43,25,44,4,2,0,3,0,1,1,6,0,1,1,556
256,"P.P. KHANIYRA R.N.-2",536,466,0,1002,261,276,0,537,537,0,177,243,29,54,3,9,4,1,1,5,1,6,2,1,1,537
257,"P.P. KUREBHAR",149,124,0,273,90,83,0,173,173,0,56,4,5,92,9,1,0,0,0,0,0,1,1,1,3,173
258,"P.P. BAVHRA R.N.-1",623,508,0,1131,259,347,0,606,596,0,230,192,13,122,7,3,1,1,2,1,5,7,4,9,9,606
259,"P.P. BAYVAHARA R.N.-2",353,294,0,647,151,184,0,335,81,0,100,183,6,41,0,0,0,1,0,0,0,0,1,0,3,335
260,"P.P. AKOLHI STII GRAM (AHIRULI)",420,368,0,788,169,213,0,382,382,0,105,144,96,24,2,0,0,3,2,1,2,1,0,1,1,382
261,"PU.MA.VI. AKOLHI",393,317,0,710,204,209,0,413,408,0,205,102,71,21,4,1,0,0,0,1,2,2,0,2,2,413
262,"P.P. CHANDEVRA R.N.-1",489,437,0,926,205,281,0,486,486,0,147,280,8,24,2,3,0,0,1,1,1,5,4,4,6,486
263,"P.P. CHANDEVRA R.N.-2",400,345,1,746,200,165,0,365,365,0,177,53,4,125,2,1,0,0,0,0,0,0,1,0,2,365
264,"P.P. RAMPUR BADHAUNA R.N.-1",664,577,0,1241,240,297,0,537,535,0,199,229,38,56,5,0,0,2,0,1,0,3,1,1,2,537
265,"P.P. RAMPUR BADHAUNA R.N.-2",225,203,0,428,108,94,0,202,199,0,140,8,2,46,2,2,0,0,1,0,0,0,0,0,1,202
266,"P.P. RAMPUR BADHAUNA (GORIKPUR)  R.N.-19",648,548,0,1196,308,275,0,583,580,0,291,111,37,96,12,2,2,2,1,2,4,9,1,1,12,583
267,"P.P. RAMPUR BADHAUNA (GORIKPUR) R.N.-1",243,199,0,442,123,108,0,231,192,0,82,16,25,97,3,1,0,0,1,0,1,0,1,0,4,231
268,"P.P. HARNI DEHARA",544,450,0,994,274,303,0,577,487,0,286,145,18,121,5,1,0,0,0,0,0,0,0,0,1,577
269,"P.P.KHAURASU R.N.-1",526,450,0,976,226,222,0,448,174,0,338,42,18,35,7,1,1,1,1,2,1,0,0,1,0,448
270,"P.P.KHAURASU R.N.-2",518,393,0,911,254,239,0,493,493,0,204,155,22,75,8,2,1,0,1,9,0,5,1,1,9,493
271,"P.P.CHAUKI NARSINGPUR R.N.-1",481,406,0,887,255,259,0,514,500,0,106,280,12,106,1,1,0,1,0,1,0,2,2,0,2,514
272,"P.P. CHAUKI NASRATPUR-2",439,371,0,810,217,214,0,431,430,0,209,125,8,78,1,0,1,0,1,1,1,1,1,1,3,431
273,"PU.MA.VI. SARAY KHURSU",646,557,0,1203,336,333,0,669,596,0,310,43,47,215,12,9,1,0,0,3,1,6,3,4,15,669
274,"P.P. TAHIRPUR",512,447,0,959,263,269,0,532,522,0,214,207,14,69,2,1,0,3,1,1,1,3,4,4,8,532
275,"P.P. KOTA KHAURD",579,514,0,1093,308,352,0,660,660,0,212,329,12,71,4,3,0,4,1,3,2,5,2,3,9,660
276,"SA.MI.KENDRA LAFIYA",318,281,1,600,215,176,0,391,350,0,214,126,7,38,1,1,1,0,1,0,0,1,1,0,0,391
277,"P.P. KOTA BUJURG R.N.-1",384,331,0,715,193,218,0,411,300,0,225,54,14,65,9,5,1,2,1,23,2,1,1,1,7,411
278,"P.P. COTABUJURG R.N.-2",760,622,1,1383,293,431,0,724,700,0,270,351,13,58,8,0,2,2,2,1,3,6,0,2,6,724
279,"P.P. BARIDIH R.N.-1",756,626,1,1383,344,383,0,727,717,0,9,414,8,265,2,0,1,6,0,10,1,1,1,5,4,727
280,"P.P.BAIRIDIH R.N.-2",813,661,0,1474,424,327,0,751,746,0,11,199,17,433,0,4,2,31,1,47,0,2,1,2,1,751
281,"PU.MA.VI. BAIRIDIH",698,535,0,1233,367,300,0,667,557,0,11,145,12,475,1,2,0,3,0,13,0,2,1,0,2,667
282,"P.P. KHIJIR AHAMDPUR",348,246,1,595,131,125,0,256,229,0,157,21,8,65,1,0,0,0,1,2,0,0,0,0,1,256
283,"ISLAMIYA SCHOOL KATAULI BUJURG",884,640,0,1524,448,422,0,870,868,0,14,357,34,370,3,19,2,32,0,33,1,1,1,1,2,870
284,"P.P. KATAULI KHURD",807,592,0,1399,518,355,0,873,872,0,19,361,8,418,3,4,3,35,1,6,1,8,2,0,4,873
285,"ISHALA.SCHOOL JEHATMANDPUR R.N.-1",702,551,0,1253,401,366,0,767,767,0,101,150,8,447,6,5,4,32,0,2,0,3,2,1,6,767
286,"ISLAMIYA SCHOOL JEHTMANDPUR R.N.-2",797,614,0,1411,445,412,0,857,827,0,144,187,15,440,25,16,0,9,2,4,0,4,0,2,9,857
287,"P.P. SAFIPUR URF SARUPHA R.N.-1",465,372,0,837,250,231,0,481,481,0,170,53,30,208,5,3,1,0,0,1,0,2,2,3,3,481
288,"P.P. SAFIPUR URF SARUPHA R.N.2",420,347,0,767,184,213,0,397,350,0,43,297,7,34,3,5,0,1,0,0,0,2,1,0,4,397
289,"P.P. SALEMPUR R.N.-1",688,560,0,1248,328,355,0,683,683,0,397,132,54,59,13,10,3,3,3,2,0,1,0,2,4,683
290,"P.P. SLEMPUR R.N.-2",496,427,0,923,206,208,0,414,380,0,189,32,7,164,7,1,0,0,0,0,0,2,1,3,8,414
291,"P.P. SHARIBANDHA",212,174,0,386,117,138,0,255,255,0,5,237,2,5,2,1,0,0,0,0,1,1,0,0,1,255
292,P.P.FAKHARUDDINPUR,444,356,0,800,196,205,0,401,399,0,152,170,8,61,2,1,0,0,1,0,1,3,0,0,2,401
293,"P.P. BASAHI R.N.-1",779,621,1,1401,348,357,0,705,695,0,63,169,53,195,7,20,5,184,1,1,2,0,1,2,2,705
294,"P.P. BASAHI R.N.-2",669,533,0,1202,318,350,0,668,668,0,29,503,24,83,6,15,3,2,0,1,0,2,0,0,0,668
295,"P.P. BANARPUR",566,464,0,1030,226,275,0,501,380,0,65,192,3,200,3,2,1,17,1,1,2,6,3,2,3,501
296,P.P.PARSAURA,593,448,0,1041,280,289,0,569,500,0,448,79,8,15,5,2,0,3,1,1,1,1,0,2,3,569
297,"P.P. RAMPUR KATHRAVA",503,428,0,931,217,249,0,466,450,0,226,173,10,40,1,3,0,2,2,0,0,1,2,2,4,466
298,"P.P.RAMPUR KATHARVA R.N.-1",376,369,0,745,125,200,0,325,319,0,104,167,8,29,3,2,2,0,1,0,1,2,0,3,3,325
299,"P.P.RAMPUR KATHARVA R.N.-2",500,459,0,959,239,237,0,476,450,0,77,26,8,348,3,3,0,2,0,2,1,0,1,2,3,476
300,"P.P. DEVNATHPUR",259,233,0,492,137,165,0,302,301,0,49,80,12,67,6,75,0,0,0,0,0,3,2,3,5,302
301,"PU.MA.VI.KALICHABAD R.N,1",371,301,1,673,179,171,0,350,350,0,247,8,4,80,3,1,1,1,0,0,0,0,1,1,3,350
302,"PU.MA.VI.KALICHABAD R.N,2",593,439,0,1032,189,238,0,427,427,0,24,339,16,23,2,3,0,1,3,0,0,4,2,4,6,427
303,"P.P. KALICHABAD R.N.-1",289,239,0,528,163,146,0,309,305,0,128,11,8,146,3,7,0,0,0,2,0,1,1,1,1,309
304,"P.P. KALICHABAD R.N.-2",537,413,1,951,199,210,0,409,409,0,290,14,7,81,5,1,0,0,0,0,0,1,0,0,10,409
305,"P.P. SHEKHPUR BACHAILI",621,565,0,1186,256,299,0,555,546,0,226,268,21,14,2,8,0,4,0,3,0,6,0,1,2,555
306,P.P.KAPSETHA,652,558,0,1210,284,344,0,628,628,0,204,247,13,155,2,3,0,0,1,0,0,1,0,1,1,628
307,"PU.MA.VI. NONIPUR URF NAIKOT",596,544,0,1140,203,312,0,515,500,0,186,173,18,114,6,5,1,0,2,1,3,1,3,0,2,515
308,"PU.MA.VI. NONIPUR URF NAIKOT-2",784,673,0,1457,357,347,0,704,700,0,209,123,29,311,10,7,5,2,1,1,0,2,1,0,3,704
309,P.P.KHUMHADEVRI,484,399,0,883,195,213,0,408,400,0,167,93,34,99,1,4,0,0,1,1,0,1,2,1,4,408
310,"P.P. BAILI",743,593,0,1336,304,319,0,623,600,0,204,213,7,86,4,2,1,2,7,79,3,0,3,2,10,623
311,"P.P. LAHUVA KALA FIRST R.N.-1",542,487,0,1029,243,262,0,505,505,0,225,168,15,57,2,1,3,2,2,2,2,8,3,4,11,505
312,"P.P. LAHUVA KALA FIRST R.N.-2",444,367,0,811,185,199,0,384,384,0,220,14,22,45,6,0,4,1,2,53,4,6,1,2,4,384
313,"P.P. LAHUVA KALA SECOND R.N.-1",509,452,0,961,213,239,0,452,452,0,240,125,8,57,5,3,0,4,0,1,0,1,2,1,5,452
314,"P.P. LAHUVA KALA SECOND R.N.-2",616,512,0,1128,279,264,0,543,543,0,176,245,36,56,5,0,1,2,1,1,4,6,2,2,6,543
315,"BHAVNATH I.COLLEGE LAHUVANKALA",844,690,0,1534,359,391,0,750,745,0,209,386,15,78,7,9,2,4,0,34,2,1,1,1,1,750
316,"P.P. BASAHI R.N. -1",423,368,0,791,218,218,0,436,434,0,92,235,11,61,7,15,1,0,1,1,1,3,1,5,2,436
317,"P.P.BASAHI R.N.-2",415,380,0,795,174,212,0,386,386,0,169,117,8,68,3,1,2,5,4,1,1,2,3,0,2,386
318,P.P.NIYAMTADAD,446,411,1,858,235,208,0,443,400,0,111,216,8,94,1,2,0,0,1,0,0,2,1,2,5,443
319,"P.P. TADAKDEEH",445,372,1,818,200,235,0,435,435,0,44,315,14,45,0,5,1,0,0,1,1,5,1,2,1,435
320,"P.P. CHAUKI KHAIRA",687,570,0,1257,362,322,0,684,600,0,378,147,10,124,4,7,3,1,0,0,1,5,0,1,3,684
321,"PU. MA. VI. PALHANHA SARAIYA R.N. 1",931,740,0,1671,406,375,0,781,723,0,360,219,8,127,13,0,2,2,2,21,1,5,5,1,15,781
322,"PU. MA. VI. PALHANHA SARAIYA R.N. 2",585,466,0,1051,280,306,0,586,575,0,85,224,13,209,10,6,2,2,2,2,0,7,2,7,15,586
323,"BLOCK OFFICE PALHANA R.N. 1",631,447,0,1078,254,242,0,496,403,0,98,208,21,144,5,2,0,2,1,0,0,5,2,4,4,496
324,"BLOCK OFFIC (PLHANA) R.N.-2",304,267,0,571,156,158,0,314,314,0,60,129,18,93,4,0,0,0,0,2,1,2,0,0,5,314
325,"P.P. LAHUVA KHAURD (PLAHNA)-1",476,402,0,878,242,235,0,477,400,0,201,86,13,153,5,1,0,3,2,0,2,4,2,1,4,477
326,"P.P. LAHUVA KHAURD (PALHANA) R.N.-2",539,427,0,966,296,260,0,556,500,0,225,33,15,267,3,3,0,0,3,2,1,1,1,1,1,556
327,"P.P. JAMUI",830,714,0,1544,459,488,0,947,900,0,329,195,21,363,9,5,3,1,1,2,2,4,2,3,7,947
328,"P.P. OGHANI",585,511,1,1097,258,255,0,513,507,0,283,40,15,154,6,3,1,1,0,3,1,0,1,0,5,513
329,"P.P. CHAKABHATOULI",288,266,0,554,132,130,0,262,262,0,69,81,8,73,5,4,1,2,3,6,3,4,0,1,2,262
330,"P.P.SULTANPUR NAWAPURA R.N. 1",603,519,0,1122,270,261,0,531,531,0,302,42,48,97,8,6,2,13,1,0,1,3,2,2,4,531
331,"P.P.SULTANPUR NAWAPURA R.N. 2",235,199,0,434,84,95,0,179,179,0,30,109,10,15,4,2,0,0,0,1,0,1,2,0,5,179
332,"P.P. DHARAHARA",448,384,0,832,212,242,0,454,400,0,180,132,40,86,2,5,0,1,0,0,2,1,2,1,2,454
333,"P.P. PARASAULI",586,509,0,1095,221,236,0,457,401,0,254,84,75,17,4,7,1,1,1,0,1,1,2,2,7,457
334,P.P.JHINJAPUR,411,370,1,782,217,245,0,462,462,0,182,103,21,114,8,5,2,2,1,3,2,3,3,4,9,462
335,"P.P. CHILAWILA",767,659,0,1426,295,365,0,660,658,0,293,266,23,42,6,6,0,1,2,2,1,4,2,4,8,660
336,"P.P. DANDAWAL (HAIBATPUR) R.N.-1",321,310,0,631,137,160,0,297,297,0,41,101,17,123,4,2,1,0,1,0,1,2,2,2,0,297
337,"P.P. DANDAWAL (HAIBATPUR) R.N. 2",577,471,0,1048,266,262,0,528,516,0,267,180,7,63,1,3,0,2,0,0,0,1,0,1,3,528
338,"PU.MA.VI. DANDAWAL (HAIBATPUR) R.N. 2",574,513,0,1087,265,293,0,558,450,0,298,163,8,76,2,3,1,0,0,3,0,2,0,0,2,558
339,"P.P. BHARAPUR PICHAWAR",341,287,0,628,219,221,0,440,440,0,54,335,8,29,1,4,0,1,1,0,0,2,1,3,1,440
340,"P.P. SIHUKA ABEERAPUR",791,673,0,1464,409,356,0,765,738,0,339,282,29,95,3,4,2,0,0,0,0,6,0,0,5,765
341,"P.P. UDHARA KUBA",332,281,0,613,199,153,0,352,350,0,169,23,4,147,0,0,1,1,0,0,0,2,0,2,3,352
342,"P.P. SAIPHAPUR URFA BAJANPUR",429,370,0,799,214,221,0,435,435,0,131,138,44,93,7,12,2,0,2,1,1,1,1,0,2,435
343,"P.P. KARASADA  R.N. 1",786,691,0,1477,333,385,0,718,700,0,171,352,19,114,6,1,0,2,5,17,1,9,5,4,12,718
344,"P.P. KARASADA  R.N. 2",283,218,0,501,108,153,0,261,236,0,22,170,4,61,1,0,0,2,0,0,0,1,0,0,0,261
345,"P.P. GANGAWAL",539,476,0,1015,273,281,0,554,546,0,163,148,92,109,10,1,2,2,0,3,2,3,2,5,12,554
346,"P.P. CHIWATAHARA R.N. 1",516,455,0,971,234,258,0,492,486,0,219,22,24,192,6,3,5,1,4,7,0,2,1,2,4,492
347,"P.P. CHIWATAHARA R.N. 2",558,495,0,1053,231,275,0,506,506,0,58,159,17,235,3,3,3,2,2,1,1,10,1,3,8,506
348,"P.P. BELA R.N. 1",426,360,0,786,200,214,0,414,211,0,166,136,15,64,3,2,1,2,6,0,1,3,4,4,7,414
349,"P.P. BELA R.N. 2",406,337,0,743,154,207,0,361,350,0,118,199,22,13,1,0,2,0,2,0,1,0,0,2,1,361
350,"P.P. SIDHAUNA FIRST R.N.1",733,641,0,1374,300,307,0,607,607,0,238,211,11,121,2,4,2,1,3,0,2,6,2,1,3,607
351,"P.P. SIDHAUNA FIRST R.N.2",438,372,1,811,241,229,0,470,469,0,234,148,8,65,6,0,3,1,2,1,0,1,0,1,0,470
352,"P.P. SIDHAUNA SECOND",433,345,2,780,235,176,0,411,310,0,267,48,26,53,5,7,0,1,0,0,0,2,1,0,1,411
353,"MINI SCHIVALAY SIDAUNA",769,604,0,1373,385,334,0,719,445,0,97,316,23,256,7,5,2,3,1,2,0,0,3,2,2,719
354,"P.P. PATILACHAUR",208,183,0,391,109,114,0,223,205,0,120,19,8,55,6,1,0,0,0,0,1,2,2,2,7,223
355,"P.P. CHAKIDIH",588,504,0,1092,239,246,0,485,467,0,182,160,22,92,3,12,0,2,0,0,0,3,0,5,4,485
356,"P.P. JAMUNIPUR",237,198,0,435,131,119,0,250,235,0,4,232,1,5,1,0,0,3,0,1,0,0,0,1,2,250
357,"KANYA P.P. MAKBULPUR URF RAMNAGAR R.N.-1",525,437,0,962,229,233,0,462,365,0,270,106,7,51,5,7,2,2,2,1,1,1,3,0,4,462
358,"KANYA P.P. MAKBULPUR URF RAMNAGAR R.N.-2",541,488,0,1029,266,289,0,555,395,0,131,295,14,83,6,3,2,0,2,0,1,7,1,2,8,555
359,"P.P. CHILLUPUR",478,423,0,901,209,265,0,474,463,0,212,164,10,71,6,2,0,1,1,0,0,2,0,3,2,474
360,"P.P. DARIYAPUR NEVADA",749,666,2,1417,301,415,0,716,716,0,327,130,22,201,5,6,1,0,3,0,0,3,3,8,7,716
361,"GADHI I.COLLEGE KUBA",397,384,0,781,152,219,0,371,367,0,74,186,7,92,0,5,0,2,0,0,0,1,0,1,3,371
