"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - COMANDO KAMAL KISHOR","2 - DR.VIJAY KUMAR","3 - SHABBIR AHMAD","4 - SADHVI SAVITRI BAI FOOLE","5 - JAGAT RAM","6 - MADHAV","7 - RAMASHANKER GOND","8 - VINOD KUMAR","9 - HIRA LAL RAO","10 - RAM NARESH","11 - None of the Above","Total Votes Secured"
244,AYAODHYAGANV,527,489,0,1016,365,286,0,651,651,0,19,22,177,402,14,1,5,3,3,3,2,651
245,CHIKNIYA,610,511,0,1121,423,332,0,755,755,0,26,4,155,507,13,5,7,9,6,7,16,755
246,VISHVNATHGANV,520,460,0,980,344,226,0,570,570,0,10,13,379,138,8,0,1,1,4,4,12,570
247,VISHVNATHGANV,501,412,0,913,268,203,0,471,471,0,21,17,274,139,3,3,3,4,1,1,5,471
248,VISHVNATHGANV,485,434,0,919,264,206,0,470,470,0,6,13,227,201,9,2,3,1,2,1,5,470
249,RAYBOJHA,598,491,0,1089,412,309,0,721,721,0,7,9,427,264,4,1,0,2,1,2,4,721
250,RAYBOJHA,407,328,0,735,254,169,0,423,423,0,12,14,266,125,1,1,0,0,0,3,1,423
251,"BHULIYA HULAS",860,653,0,1513,563,392,0,955,955,0,115,31,394,323,10,5,30,8,9,9,21,955
252,GAYGHAT,583,523,1,1107,347,272,0,619,619,0,32,13,352,184,5,1,3,8,3,1,17,619
253,GAYGHAT,379,382,0,761,241,232,0,473,473,0,19,11,284,139,4,0,2,3,3,3,5,473
254,GAYGHAT,409,371,0,780,288,232,0,520,520,0,40,27,162,272,4,0,2,4,0,3,6,520
255,GAYGHAT,499,476,0,975,346,270,0,616,616,0,52,9,160,370,2,2,2,2,2,2,13,616
256,GAYGHAT,448,396,0,844,278,237,0,515,515,0,5,7,418,72,3,2,2,1,0,2,3,515
257,GAYGHAT,539,460,0,999,308,235,0,543,543,0,8,4,353,152,5,2,1,1,4,2,11,543
258,GAYGHAT,756,659,0,1415,490,237,0,727,727,0,19,54,269,333,11,5,9,3,4,8,12,727
259,"PURAINA BHAVANI BAKHSHI",636,504,0,1140,364,229,0,593,593,0,12,77,158,316,6,0,5,4,3,1,11,593
260,"PURAINA BHAVANI BAKHSHI",536,458,0,994,290,155,0,445,445,0,8,209,48,137,4,0,4,6,4,6,19,445
261,BAGAHA,534,491,0,1025,306,248,0,554,554,0,44,8,138,338,7,1,1,3,0,4,10,554
262,BAGAHA,587,510,0,1097,383,269,0,652,652,0,30,32,246,319,6,2,1,5,4,4,3,652
263,RAYBOJHA,453,397,0,850,255,185,0,440,440,0,8,18,220,162,8,2,4,0,2,4,12,440
264,RAYBOJHA,416,363,0,779,202,134,0,336,336,0,6,36,150,137,2,1,0,0,1,1,2,336
265,GULARA,492,419,0,911,315,175,0,490,490,0,23,198,152,84,2,4,2,3,3,5,14,490
266,GULARA,423,366,0,789,306,149,0,455,455,0,12,30,301,98,3,1,2,0,1,5,2,455
267,"RAJAPUR KALAN",584,439,0,1023,275,160,0,435,435,0,28,34,155,196,3,1,0,1,0,4,13,435
268,"RAJAPUR KALAN",562,485,0,1047,356,208,0,564,564,0,22,31,167,313,7,4,5,2,2,1,10,564
269,"RAJAPUR KALAN",821,631,0,1452,389,215,0,604,604,0,24,15,254,279,9,3,2,2,2,5,9,604
270,BALSINGHPUR,701,619,0,1320,432,351,0,783,783,0,14,94,170,457,5,1,5,3,7,6,21,783
271,BALSINGHPUR,364,327,0,691,228,189,0,417,417,0,14,35,142,214,2,0,1,0,2,2,5,417
272,BALSINGHPUR,446,352,0,798,275,201,0,476,476,0,14,12,142,267,6,0,3,3,4,5,20,476
273,BALSINGHPUR,502,521,0,1023,335,305,0,640,640,0,25,14,118,436,11,0,3,9,5,6,13,640
274,"SHAHPUR KHURD",773,641,0,1414,463,366,0,829,829,0,15,98,391,292,13,2,0,2,3,8,5,829
275,"SHAHPUR KALA",885,728,0,1613,531,459,0,990,990,0,12,122,567,234,9,2,2,10,3,4,25,990
276,;LAGDIHA,491,439,0,930,368,291,0,659,659,0,14,104,268,236,9,1,5,3,4,6,9,659
277,"NAUSAR GUMTIHA",431,374,0,805,290,178,0,468,468,0,12,21,250,161,3,4,4,2,6,2,3,468
278,"NAUSAR GUMTIHA",583,468,0,1051,322,172,0,494,494,0,24,108,68,260,12,4,4,3,7,0,4,494
279,MAHESHPUR,153,129,0,282,84,45,0,129,129,0,88,6,14,18,0,1,0,0,0,1,1,129
280,"GULHARIYA JAGTAPUR",590,485,0,1075,398,352,0,750,750,0,26,55,387,251,7,2,5,1,6,8,2,750
281,"GULHARIYA JAGTAPUR",638,513,0,1151,353,197,0,550,550,0,23,209,137,159,2,0,7,4,2,3,4,550
282,MAHESHPUR,578,519,0,1097,363,270,0,633,633,0,13,84,393,100,6,3,3,3,3,6,19,633
283,MAHESHPUR,484,418,0,902,300,168,0,468,468,0,4,17,290,140,4,3,0,0,4,2,4,468
284,DAULATPUR,550,417,0,967,368,199,0,567,567,0,8,98,318,125,1,0,0,5,4,2,6,567
285,DAULATPUR,476,361,0,837,168,329,0,497,497,0,4,55,247,173,6,1,3,0,1,3,4,497
286,DAULATPUR,598,502,0,1100,289,180,0,469,469,0,19,36,133,234,7,5,19,1,3,7,5,469
287,DAULATPUR,595,477,1,1073,357,169,0,526,526,0,24,41,113,312,5,0,17,1,2,7,4,526
288,CHIRAIYA,161,153,0,314,134,99,0,233,233,0,2,74,96,49,0,0,1,1,0,1,9,233
289,BARUHA,290,255,0,545,241,163,0,404,404,0,28,241,54,65,4,1,3,1,2,3,2,404
290,SARRAMUNDARI,676,605,0,1281,375,171,0,546,546,0,14,44,74,393,5,4,3,4,3,1,1,546
291,SARRAMUNDARI,406,353,0,759,260,190,0,450,450,0,10,6,114,247,9,3,39,3,1,6,12,450
292,SARRAMUNDARI,543,443,0,986,191,69,0,260,260,0,12,18,139,86,0,1,2,1,1,0,0,260
293,SARRAMUNDARI,560,412,0,972,319,144,0,463,463,0,14,68,164,204,8,0,0,0,2,2,1,463
294,SARRAMUNDARI,499,359,0,858,247,129,0,376,376,0,16,20,253,76,4,1,2,3,0,0,1,376
295,"KHAIRI SAMAISA",672,579,0,1251,412,305,0,717,717,0,11,48,192,403,28,3,5,5,0,5,17,717
296,"KHAIRI SAMAISA",179,139,0,318,103,51,0,154,154,0,3,10,14,106,2,2,4,1,2,5,5,154
297,VAIVAHI,521,476,0,997,283,212,0,495,495,0,5,26,90,354,8,2,0,4,2,0,4,495
298,VAIVAHI,447,392,0,839,306,212,0,518,518,0,12,12,119,331,3,2,0,2,5,5,27,518
299,VAIVAHI,784,608,0,1392,340,304,0,644,644,0,8,145,363,94,5,0,1,4,0,7,17,644
300,CHANDANPUR,530,409,0,939,306,154,0,460,460,0,7,7,231,191,4,2,2,4,2,4,6,460
301,CHANDANPUR,432,391,0,823,216,140,0,356,356,0,2,2,218,116,0,2,0,1,4,1,10,356
302,CHANDANPUR,695,680,0,1375,347,333,0,680,680,0,32,95,164,351,7,4,2,7,1,7,10,680
303,CHANDANPUR,469,450,0,919,297,194,0,491,491,0,9,26,56,371,7,3,0,2,3,3,11,491
304,"PAKRIYA DEEVAN",922,660,0,1582,634,239,0,873,873,0,49,61,386,351,4,4,3,4,2,5,4,873
305,"PAKRIYA DEEVAN",453,338,0,791,317,187,0,504,504,0,12,59,313,101,2,3,2,4,2,2,4,504
306,MATIHA,996,766,0,1762,507,226,0,733,733,0,22,18,230,323,6,2,103,4,8,11,6,733
307,"NARAYANPUR KALAN",797,636,0,1433,462,254,0,716,716,0,15,97,275,293,9,3,2,1,3,7,11,716
308,"NARAYANPUR KALAN",249,218,0,467,167,110,0,277,277,0,15,19,193,42,2,1,1,0,2,1,1,277
309,BANJARIYA,542,405,0,947,269,210,0,479,479,0,5,6,457,3,1,1,0,1,3,1,1,479
310,BANJARIYA,381,326,0,707,205,216,0,421,421,0,12,3,329,44,2,2,0,1,4,5,19,421
311,BANJARIYA,840,663,0,1503,455,383,0,838,838,0,8,15,478,289,6,1,2,3,7,7,22,838
312,BANJARIYA,453,369,0,822,296,227,0,523,523,0,6,2,58,442,4,2,1,1,2,0,5,523
313,BANJARIYA,544,500,0,1044,380,251,0,631,631,0,19,35,219,338,3,2,2,1,3,5,4,631
314,KAKARI,720,597,0,1317,476,360,0,836,836,0,198,52,173,359,11,3,6,4,3,8,19,836
315,KAKARI,322,266,0,588,152,137,0,289,289,0,101,28,64,92,1,1,0,1,0,1,0,289
316,KESHVAPUR,677,621,0,1298,494,345,0,839,839,0,15,67,298,424,4,2,2,4,3,8,12,839
317,KESHVAPUR,515,458,0,973,349,274,0,623,623,0,27,102,107,364,6,4,3,0,5,4,1,623
318,"NEWADA NANHOO JOT",300,262,0,562,215,190,0,405,405,0,7,84,116,188,2,1,2,2,0,2,1,405
319,SARAIYAN,415,394,0,809,305,166,0,471,471,0,13,11,104,320,12,1,3,1,3,0,3,471
320,SARAIYAN,452,390,0,842,292,220,0,512,512,0,11,21,148,315,8,0,2,0,1,0,6,512
321,SARAIYAN,481,387,0,868,462,204,0,666,666,0,14,25,454,136,8,1,3,7,3,5,10,666
322,SARAIYAN,791,608,0,1399,462,204,0,666,666,0,14,25,454,136,8,1,3,7,3,5,10,666
323,MAGHI,343,307,0,650,195,122,0,317,317,0,1,31,168,102,5,1,1,3,0,1,4,317
324,MAGHI,638,432,0,1070,339,271,0,610,610,0,14,51,430,106,4,0,1,0,2,2,0,610
325,MAGHI,411,399,0,810,244,235,0,479,479,0,5,8,271,183,4,3,2,0,2,0,1,479
326,MAHOLISHERKHAN,748,683,0,1431,485,460,0,945,945,0,7,33,809,79,1,1,2,1,3,1,8,945
327,GURGUTTA,438,386,0,824,338,88,0,426,426,0,6,5,216,175,3,1,3,1,2,7,7,426
328,GURGUTTA,729,609,0,1338,367,376,0,743,743,0,5,6,701,18,4,0,2,1,0,0,6,743
329,GURGUTTA,669,554,0,1223,336,272,0,608,608,0,10,22,249,285,8,3,1,2,3,2,23,608
330,GURGUTTA,700,602,0,1302,355,257,0,612,612,0,13,28,227,311,11,2,2,2,2,2,12,612
331,"AMVA HUSENPUR",537,450,0,987,318,225,0,543,543,0,12,6,210,291,4,1,1,7,1,2,8,543
332,"LAXMANPUR MATEHI",255,196,0,451,120,69,0,189,189,0,8,4,84,81,1,1,2,1,1,1,5,189
333,"LAXMANPUR MATEHI",419,394,0,813,285,220,0,505,505,0,9,19,292,156,2,1,4,3,2,5,12,505
334,"LAXMANPUR MATEHI",502,452,0,954,269,173,0,442,442,0,14,37,163,202,5,3,2,3,2,1,10,442
335,GIRDHARPUR,535,499,0,1034,319,305,0,624,624,0,20,11,355,220,2,2,3,1,2,2,6,624
336,GIRDHARPUR,342,309,0,651,246,199,0,445,445,0,11,6,72,335,1,1,1,2,3,2,11,445
337,GIRDHARPUR,480,423,0,903,321,255,0,576,576,0,9,78,69,380,9,3,4,3,1,2,18,576
338,GIRDHARPUR,525,487,0,1012,368,244,0,612,612,0,16,11,232,328,5,2,1,2,3,4,8,612
339,"JAGANNATHPUR POOREBECHAI",260,239,0,499,187,146,0,333,333,0,10,20,109,190,2,0,0,0,0,0,2,333
340,"JAGANNATHPUR POOREBECHAI",613,584,0,1197,473,346,0,819,819,0,16,13,431,312,12,6,4,5,5,5,10,819
