"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
179,"PRA.VI. BHUNA  R.NO. 1",191,142,0,333,141,92,0,233,233,0,83,71,69,1,0,1,0,1,0,1,2,2,2,233
180,"PANCHAYAT GHAR BHAWAN SIMRA",354,310,0,664,195,212,0,407,407,0,96,68,220,5,2,2,0,2,3,2,3,1,3,407
181,"PRA.VI. DANDI ABHYACHAND R.NO. 1",658,496,0,1154,422,247,0,669,669,0,104,335,157,57,0,1,2,1,2,1,4,2,3,669
182,"PRA.VI. DANDI ABHACHAND R.NO. 1",99,86,0,185,67,57,0,124,124,0,13,8,98,2,0,0,0,0,0,0,0,1,2,124
183,"PRA.VI. MUNDIA MUKRRAMPUR R.NO. 2",646,484,0,1130,400,260,0,660,660,0,134,412,69,8,2,4,1,1,7,0,5,4,13,660
184,"PRA.VI. AAMDANDA R.NO. 1",414,380,0,794,292,261,0,553,553,0,203,316,25,3,0,1,0,1,1,0,0,0,3,553
185,"PRA.VI. PRATIPUR R.NO. 1",516,411,0,927,339,263,0,602,602,0,230,94,242,16,2,4,1,0,2,1,4,2,4,602
186,"JHU.HI. HATMANA R.NO. 1",657,556,0,1213,420,330,0,750,750,0,165,51,500,13,1,9,0,1,1,0,1,0,8,750
187,"JHU.HI. HATMANA R.NO. 2",189,152,0,341,118,76,0,194,194,0,15,20,144,5,0,3,1,0,0,1,2,0,3,194
188,"PRA.VI. BHILOR R.NO. 1",236,189,0,425,165,136,0,301,301,0,55,80,147,9,1,0,0,1,1,1,4,0,2,301
189,"PRA.VI. MADHUPUR R.NO. 1",417,393,0,810,314,190,0,504,504,0,15,34,402,22,1,4,0,3,3,4,8,6,2,504
190,"PRA.VI. NAULI R.NO. 1",490,412,0,902,357,270,0,627,627,0,12,131,448,14,1,0,0,1,1,1,8,3,7,627
191,"PRA.VI. RATANGARH R.NO. 1",436,390,0,826,324,256,0,580,580,0,11,10,517,13,1,1,1,1,3,0,5,3,14,580
192,"PRA.VI. FAIJGANJ R.NO. 1",406,305,0,711,289,236,0,525,525,0,51,241,197,3,0,1,1,1,1,0,5,6,18,525
193,"PRA.VI. NAJARGANJ R.NO. 1",777,644,0,1421,596,402,0,998,998,0,53,287,603,13,2,11,1,1,1,2,3,8,13,998
194,"PRA.VI. PAROHI R.NO. 1",386,288,0,674,279,197,0,476,476,0,219,216,36,0,0,0,0,1,2,0,0,0,2,476
195,"PRA.VI. KHATOULA R.NO. 1",319,271,0,590,238,180,0,418,418,0,26,44,338,4,0,1,0,0,0,0,3,2,0,418
196,"PRA.VI. JAWARPUR R.NO. 1",459,403,0,862,299,275,0,574,574,0,86,220,241,7,0,0,1,3,1,2,2,6,5,574
197,"PRA.VI. RETVARA R.NO. 1",388,319,0,707,261,198,0,459,459,0,116,148,168,10,0,12,0,0,0,0,3,0,2,459
198,"PRA.VI. PINDARI ABHACHAND R.NO. 1",519,418,0,937,382,314,0,696,696,0,139,126,387,14,2,0,0,1,1,5,9,5,7,696
199,"PRA.VI. PINADRI ASHOK R.NO. 1",723,601,0,1324,575,374,0,949,949,0,115,29,760,18,3,4,1,0,1,4,8,2,4,949
200,"PRA.VI. BAHAPUR R.NO. 1",318,279,0,597,241,191,0,432,432,0,52,66,285,19,2,2,0,0,0,0,2,3,1,432
201,"PRA.VI. KARAMPUR R.NO. 1",217,196,0,413,201,178,0,379,379,0,203,13,157,0,1,0,0,0,0,0,1,0,4,379
202,"PRA.VI. PUNAI R.NO. 1",558,500,0,1058,410,306,0,716,716,0,72,31,566,15,1,3,2,1,1,1,18,3,2,716
203,"PRA.VI. LAKHEMPUR R.NO. 1",290,252,0,542,242,181,0,423,423,0,6,3,405,0,2,0,0,0,1,0,2,1,3,423
204,"PRA.VI. AAKHA R.NO. 1",680,574,0,1254,510,398,0,908,908,0,229,191,459,9,1,5,0,1,0,1,3,1,8,908
205,"PRA.VI. GARABPURA",473,375,0,848,347,269,0,616,616,0,145,39,408,7,1,2,1,1,1,2,3,0,6,616
206,"PRA.VI. DHIMREE",285,269,0,554,239,221,0,460,460,0,9,175,269,3,0,0,0,0,0,0,1,2,1,460
207,"PRA.VI. DEVINAWADA",219,181,0,400,174,136,0,310,310,0,9,116,125,44,1,4,1,0,2,1,3,1,3,310
208,"PRA.VI. PATRASI R.NO. 1",429,345,0,774,277,188,0,465,465,0,15,48,373,19,0,4,1,0,0,0,4,0,1,465
209,"JHU.HI. JASAINAGAR R.NO. 1",458,380,0,838,324,266,0,590,590,0,13,94,461,7,0,2,2,0,1,1,8,1,0,590
210,"JUH.HI. JASHI NAGAR R.NO. 2",422,350,0,772,338,260,0,598,598,0,174,75,315,16,0,0,2,0,2,0,2,1,11,598
211,"PRA.VI. MITAPUR JAGEER R.NO. 1",493,401,0,894,346,247,0,593,593,0,133,311,133,3,1,2,0,0,2,0,1,1,6,593
212,"PRA.VI. TULSAMPUR R.NO. 1",276,241,0,517,210,184,0,394,394,0,27,276,86,3,0,0,0,0,0,0,1,0,1,394
213,"PRA.VI. KULUAADANDA R.NO. 1",319,276,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"PRA.VI. SIMRA R.NO. 1",513,457,0,970,375,331,0,706,706,0,194,172,313,15,1,0,1,1,0,0,2,2,5,706
215,"PRA.VI. LAVEDA R.NO. 1",274,238,0,512,244,210,0,454,454,0,43,22,378,7,1,0,0,0,0,0,1,0,2,454
216,"PRA.VI. LAVEDI R.NO. 1",592,487,0,1079,411,294,0,705,705,0,208,115,366,7,0,4,0,0,0,1,0,1,3,705
217,"PRA.VI. BAUNDA R.NO. 1",373,328,0,701,249,202,0,451,451,0,7,141,293,6,0,0,1,1,0,0,0,0,2,451
218,"PRA.VI. MALHAPUR SAVRAH R.NO. 1",535,423,0,958,381,270,0,651,651,0,5,34,575,16,0,1,2,2,1,2,5,2,6,651
219,"PRA.VI. CHITAUNIYA R.NO. 1",553,414,0,967,422,320,0,742,742,0,29,68,604,23,0,2,1,1,3,2,5,0,4,742
220,"PRA.VI. KHUTIYA R.NO. 1",453,387,0,840,307,233,0,540,540,0,107,14,378,17,0,12,0,0,2,1,3,0,6,540
221,"PRA.VI. BHILIYA R.NO. 1",377,332,0,709,296,257,0,553,553,0,237,151,125,26,0,0,0,1,1,1,5,1,5,553
222,"PRA.VI. PACHPERA R.NO. 1",753,647,0,1400,432,341,0,773,773,0,234,136,369,19,0,0,1,1,1,0,5,3,4,773
223,"PRA.VI. PACHPERA R.NO. 2",662,599,0,1261,429,363,0,792,792,0,155,146,437,39,0,1,0,1,0,1,4,0,8,792
224,"PRA.VI. GAWARI R.NO. 1",565,476,0,1041,397,311,0,708,708,0,105,66,499,22,2,3,1,0,1,1,2,4,2,708
225,"PRA.VI. GAWARI R.NO. 2",464,425,0,889,317,272,0,589,589,0,121,114,333,11,0,1,0,0,0,1,3,2,3,589
226,"JUH.HI. RAINAWADA R.NO. 1",737,594,0,1331,485,369,0,854,854,0,164,156,485,21,2,2,5,0,2,4,9,1,3,854
227,"JUH.HI. RAINAWADA R.NO. 2",382,300,0,682,217,149,0,366,366,0,73,40,237,3,1,1,3,0,1,1,3,0,3,366
228,"JUH.HI. NADELI R.NO. 1",756,629,0,1385,466,371,0,837,837,0,203,221,393,11,0,0,0,0,3,0,3,1,2,837
229,"JUH.HI. NADELI R.NO. 2",481,440,0,921,274,241,0,515,515,0,321,27,129,19,1,2,0,0,2,1,3,2,8,515
230,"JUH.HI. UTARSIYA SAMUKIYA R.NO. 2",546,449,0,995,437,342,0,779,779,0,8,10,710,33,2,2,3,0,1,0,7,1,2,779
231,"JUH.HI. UTARASHIYA SAMUKHEYA  R.NO. 2",697,638,0,1335,493,419,0,912,912,0,107,34,677,60,1,9,3,1,5,4,2,1,8,912
232,"PANCHAYAT GHAR MOHILIYA",686,607,0,1293,451,407,0,858,858,0,321,366,135,11,0,3,2,0,2,1,3,3,11,858
233,"PRA.VI. UTARISIYA MOHILIYA R.NO. 1",316,278,0,594,225,205,0,430,430,0,254,55,104,9,0,1,1,1,1,1,1,0,2,430
234,"PRA.VI. FARDIYA MANKAR R.NO. 1",397,334,0,731,241,223,0,464,464,0,25,145,165,121,0,0,0,1,1,0,2,1,3,464
235,"PRA.VI. PIPLIYA CHATO MAJRA SILI JAGEER R.NO. 1",571,402,0,973,310,214,0,524,524,0,41,321,127,26,0,0,1,0,1,1,2,3,1,524
236,"PRA.VI. BANGALI COLONI  R.NO. 1 SILI JAGEER",528,455,0,983,370,305,0,675,675,0,8,84,559,13,0,4,0,0,1,1,1,0,4,675
237,"PRA.VI. AAMKHERA R.NO. 1",821,646,0,1467,436,284,0,720,720,0,85,181,365,58,1,14,2,1,1,2,3,1,6,720
238,"PRA.VI. DAIYABHOJ R.NO. 1",443,379,0,822,302,280,0,582,582,0,147,226,188,9,0,1,0,0,0,0,3,1,7,582
239,"PRA.VI. GUNAH JAWAHAR R.NO. 1",321,238,0,559,182,139,0,321,321,0,20,290,7,2,0,0,0,0,0,0,0,0,2,321
240,"PRA.VI. IGRAH R.NO. 1",552,417,0,969,365,219,0,584,584,0,225,166,167,6,0,2,1,4,1,1,3,4,4,584
241,"PRA.VI. UGHANPUR R.NO. 1",425,340,0,765,332,275,0,607,607,0,398,100,93,3,0,1,1,0,1,0,3,0,7,607
242,"PRA.VI. BHARONI R.NO. 1",385,319,0,704,249,229,0,478,478,0,103,46,322,3,2,1,1,0,0,0,0,0,0,478
243,"PRA.VI. BHADURPUR URF BHURA R.NO. 1",825,665,0,1490,519,482,0,1001,1001,0,77,161,706,31,3,3,2,2,2,1,5,0,8,1001
244,"PRA.VI. DEVIPURA R.NO. 1",475,396,0,871,336,240,0,576,576,0,108,124,306,9,1,5,4,1,1,2,11,1,3,576
245,"PRA.VI. BHOJPUR JOGITHER R.NO. 1",344,315,0,659,289,241,0,530,530,0,71,18,413,19,2,4,0,0,0,0,1,0,2,530
246,"PRA.VI. UNAHINE JAGEER R.NO. 1",577,467,0,1044,343,347,0,690,690,0,116,146,404,4,1,0,0,2,2,0,3,2,10,690
247,"PRA.VI. GAURIKHERA R.NO. 1",571,458,0,1029,454,306,0,760,760,0,80,45,608,12,2,1,2,0,1,0,4,1,4,760
248,"PRA.VI. ARISIABOJH R.NO. 1",882,638,0,1520,447,318,0,765,765,0,98,349,278,18,4,0,2,0,0,1,3,1,11,765
249,"PRA.VI. ARSIABHOJR.NO. 2",835,628,0,1463,464,336,0,800,800,0,94,440,233,12,1,2,0,2,2,1,7,2,4,800
250,"JO.HI ARSIABHOJ",393,293,0,686,164,96,0,260,260,0,17,195,42,3,1,0,0,0,0,0,1,1,0,260
251,"JUH.HI. FARIDPUR  R.NO. 1",575,434,0,1009,417,304,0,721,721,0,43,77,553,28,1,0,0,1,2,1,6,1,8,721
252,"JUH.HI. FARIDPUR R.NO. 2",688,626,0,1314,374,293,0,667,667,0,208,385,54,10,0,0,1,0,0,0,0,2,7,667
253,"JUH.HI. FARIDPUR R.NO. 3",598,445,0,1043,356,243,0,599,599,0,38,138,397,12,0,1,0,1,0,1,1,3,7,599
254,"PRA.VI. FARIDPUR  R.NO. 1",893,747,0,1640,541,376,0,917,917,0,356,470,80,3,1,0,1,0,0,1,0,1,4,917
255,"PRA.VI. FARIDPUR R.NO. 1",240,236,0,476,118,91,0,209,209,0,82,102,18,3,0,0,1,0,0,0,0,0,3,209
256,"PRA.VI. BAKANIYA KHJURIYA  R.NO. 1",399,357,0,756,308,240,0,548,548,0,5,48,472,6,0,1,1,1,0,4,1,3,6,548
257,"PRA.VI. KHAJURIYA R.NO. 1",347,303,0,650,286,213,0,499,499,0,76,162,252,5,0,0,0,0,0,1,0,1,2,499
258,"JUH.HI. GULARIYA ATA HUSAN R.NO. 2",238,192,0,430,207,161,0,368,368,0,20,332,11,0,0,0,0,0,0,1,0,1,3,368
259,"JUH.HI. SUKATIYA R.NO. 1",769,659,0,1428,458,400,0,858,858,0,157,361,310,12,1,11,1,0,0,0,1,1,3,858
260,"PRA.VI. YAKUBGANJ R.NO. 1",285,265,0,550,211,180,0,391,391,0,43,17,321,2,1,0,0,0,0,2,1,2,2,391
261,"PRA.VI. BAHADURGANJ R.NO. 1",633,458,0,1091,279,163,0,442,442,0,99,181,148,8,1,0,0,0,0,0,1,4,0,442
262,"PRA.VI. BHADURGANJ EXTRA",678,542,0,1220,432,294,0,726,726,0,94,183,422,3,4,2,2,1,3,3,4,1,4,726
263,"PRA.VI. MALAKPUR MAJRA BAHDURGUNJ R.NO. 1",386,313,0,699,291,226,0,517,517,0,49,60,387,3,2,0,0,0,0,1,3,2,10,517
264,"PRA.VI. HARSUNAGALA R.NO. 1",461,361,0,822,365,260,0,625,625,0,249,21,323,7,0,3,0,0,2,0,1,5,14,625
265,"PRA.VI. SIGOTHI R.NO. 1",832,734,0,1566,617,538,0,1155,1155,0,374,455,304,8,0,0,1,2,0,0,5,4,2,1155
266,"PRA.VI. BAKANIYA KALEKHAN R.NO. 1",461,414,0,875,352,288,0,640,640,0,79,135,409,5,0,2,1,1,0,1,3,1,3,640
267,"PRA.VI. SHIV NAGRIYA MAJRA THRIYA NATHMAL R.NO. 1",683,569,0,1252,527,381,0,908,908,0,35,385,456,16,1,2,1,1,0,0,3,1,7,908
268,"PRA.VI. GAUTIYA MJRA CHUDERA R.NO. 1",788,602,0,1390,477,317,0,794,794,0,149,210,407,2,1,2,0,0,2,2,7,2,10,794
269,"PRA.VI. MUSHAPUR URF GHATGAUNV R.NO. 1",631,544,0,1175,444,341,0,785,785,0,162,130,476,2,0,0,0,0,0,0,5,1,9,785
270,"PRA.VI. ROHNIYA R.NO. 1",725,597,0,1322,425,377,0,802,802,0,149,343,285,14,0,1,0,0,2,0,1,1,6,802
271,"PRA.VI. MUNDIA NSEER R.NO. 1",502,399,0,901,324,255,0,579,579,0,121,251,172,12,1,0,3,0,0,4,4,1,10,579
272,"PRA.VI. MUNDIA NAVI BAX R.NO. 1",591,513,0,1104,421,329,0,750,750,0,239,64,412,10,2,1,2,0,1,1,5,3,10,750
273,"PRA.VI. MUNDIA NAVI BAX R.NO. 2",806,673,0,1479,485,442,0,927,927,0,130,200,568,7,2,2,5,1,4,0,4,1,3,927
274,"PRA.VI. MUNDIA NAVI BAX R.NO. 3",730,589,0,1319,455,343,0,798,798,0,213,327,231,5,0,0,0,2,2,2,5,3,8,798
275,"PRA.VI. KHIRNI R.NO. 1",850,709,0,1559,562,451,0,1013,1013,0,157,287,518,11,4,1,0,2,1,1,5,5,21,1013
276,"PRA.VI. BHOJPUR R.NO. 1",662,544,0,1206,400,385,0,785,785,0,226,347,167,34,1,1,0,0,0,0,1,1,7,785
277,"PRA.VI. BHOGPUR R.NO. 2",430,376,0,806,297,238,0,535,535,0,75,131,296,9,1,0,2,1,1,2,7,2,8,535
278,"JUH.HI. DANDIYA NAGLA",823,622,0,1445,520,403,0,923,923,0,140,236,468,54,4,3,0,1,2,4,3,2,6,923
279,"PRA.VI. MURARPUR R.NO. 1",275,221,0,496,214,162,0,376,376,0,44,67,256,2,0,1,0,0,1,0,2,1,2,376
280,"PRA.VI. JOKHANPUR R.NO. 1",700,536,0,1236,429,271,0,700,700,0,191,485,9,5,0,0,1,0,0,0,1,1,7,700
281,"PRA.VI. JOKHANPUR R.NO. 2",556,517,0,1073,395,353,0,748,748,0,131,381,170,53,1,0,1,0,0,1,1,2,7,748
282,"JUH.HI. JOKHANPUR R.NO. 1",654,534,0,1188,430,240,0,670,670,0,111,237,256,63,0,0,0,0,0,0,0,1,2,670
283,"PRA.VI. PURNIYA R.NO. 1",536,452,0,988,318,290,0,608,608,0,262,205,130,4,0,1,1,0,0,1,0,1,3,608
284,"PRA.VI. MINTARPUR R.NO. 1",846,705,0,1551,526,432,0,958,958,0,394,359,179,9,3,1,0,0,0,2,3,2,6,958
285,"PRA.VI. KHIRNA R.NO. 1",200,192,0,392,158,159,0,317,317,0,37,267,3,4,0,1,1,0,0,0,0,3,1,317
286,"PRA.VI. MITIPUR R.NO. 1",401,358,0,759,312,258,0,570,570,0,5,2,540,16,1,1,0,1,0,1,2,0,1,570
287,"PRA.VI. MAKSOODANPUR R.NO. 1",571,477,0,1048,374,295,0,669,669,0,200,212,238,8,0,1,1,0,0,0,3,2,4,669
288,"PRA.VI. SINDHORA R.NO. 1",574,471,0,1045,397,333,0,730,730,0,133,88,467,26,2,1,0,0,1,0,8,0,4,730
289,"PRA.VI. RICHHA KHAS R.NO. 2",452,393,0,845,342,290,0,632,632,0,198,319,93,13,1,3,0,0,0,0,1,1,3,632
290,"PRA.VI. RICHHA KHAS R.NO. 3",593,507,0,1100,366,302,0,668,668,0,316,300,17,26,0,0,0,0,0,0,0,3,6,668
291,"PRA.VI. RICHHA KHAS",537,503,0,1040,299,223,0,522,522,0,232,267,12,6,0,0,0,1,0,0,0,2,2,522
292,"LAL BHADUR SHASTRI INT.COLL. RICHHA R.NO. 1",711,680,0,1391,537,316,0,853,853,0,320,476,4,41,0,3,0,0,1,0,1,3,4,853
293,"LAL BHADUR SHASTRI INT.COLL. RICHHA R.NO.2",835,675,0,1510,516,310,0,826,826,0,351,441,4,22,0,1,0,0,1,0,1,3,2,826
294,"LAL BHADUR SHASTRI INT.COLL. RICHHA R.NO.3",504,382,0,886,268,181,0,449,449,0,252,191,3,2,0,0,0,0,0,0,0,0,1,449
295,"LAL BHADUR SHASTRI INT.COLL. RICHHA R.NO.4",535,390,0,925,240,176,0,416,416,0,265,145,0,1,0,2,0,0,0,1,1,0,1,416
296,"LAL BHADUR SHASTRI INT.COLL. RICHHA R.NO.5",499,358,0,857,286,207,0,493,493,0,286,191,2,9,0,0,1,0,0,1,0,0,3,493
297,"PASU CHIKITSHALYA RICHHA KHAS R.NO. 1",896,752,0,1648,542,387,0,929,929,0,239,649,16,10,0,0,0,1,1,1,0,4,8,929
298,"PASU CHIKITSHALYA RICHHA KHAS R.NO. 2",545,520,0,1065,344,330,0,674,674,0,172,471,4,24,0,0,1,0,1,0,0,0,1,674
299,"NAGAR PANCHAYAT KARYALA R.NO. 1",603,596,0,1199,385,366,0,751,751,0,536,149,21,33,0,4,0,2,0,0,0,0,6,751
300,"NAGAR PANCHAYAT KARYALA R.NO.2",893,756,0,1649,529,406,0,935,935,0,465,388,49,14,0,2,0,0,1,3,1,2,10,935
301,"PRA.VI. BHAIRPURA R.NO. 1",712,525,0,1237,500,344,0,844,844,0,218,539,69,2,3,1,1,1,1,0,3,4,2,844
302,"PRA.VI. BASBOJH R.NO. 1",522,438,0,960,438,287,0,725,725,0,73,83,534,9,7,2,2,0,3,3,4,2,3,725
303,"PRA.VI. JAGAN DANDI R.NO. 1",582,461,0,1043,414,333,0,747,747,0,258,205,274,6,0,0,0,0,0,1,0,1,2,747
304,"PRA.VI. CHARI DANDI R.NO. 1",440,365,0,805,273,245,0,518,518,0,89,106,314,3,0,1,0,0,0,1,2,1,1,518
305,"PRA.VI. CHURILEE R.NO. 1 EXTRA",604,439,1,1044,378,328,0,706,706,0,183,281,228,5,1,0,1,1,0,0,2,1,3,706
306,"PRA.VI. DEEN NAGAR MAJRA CHURAILEE  R.NO. 1",602,536,0,1138,444,372,0,816,816,0,162,76,559,4,0,0,0,0,0,2,4,2,7,816
307,"PRA.VI. RATH R.NO. 1",665,580,0,1245,464,411,0,875,875,0,177,150,530,6,0,0,1,0,0,0,2,1,8,875
308,"PRA.VI. CHURAILA R.NO. 1",596,492,0,1088,426,300,0,726,726,0,63,161,480,3,2,0,3,1,1,2,2,2,6,726
309,"PRA.VI. MAGRI NAVADA R.NO. 1",393,291,0,684,253,161,0,414,414,0,57,113,237,1,1,1,0,0,0,1,1,0,2,414
310,"PRA.VI. HASANPUR MAJRA KUNDRA R.NO. 1",281,223,0,504,188,138,0,326,326,0,77,107,127,2,1,0,0,2,0,1,5,0,4,326
311,"PRA.VI. KUNDRA R.NO. 1",735,615,0,1350,532,464,0,996,996,0,295,229,442,6,2,1,0,0,3,0,4,2,12,996
312,"PRA.VI. KUNDRA R.NO. 2",475,386,0,861,327,238,0,565,565,0,28,31,480,3,0,0,0,0,1,1,5,1,15,565
313,"PRA.VI. KUNDRA R.NO. 3",436,370,0,806,272,213,0,485,485,0,22,40,407,3,0,0,0,0,0,0,6,2,5,485
314,"PRA.VI. MANUNAGAR R.NO. 1",450,391,0,841,309,236,0,545,545,0,98,109,312,8,4,1,1,0,0,1,3,4,4,545
315,"PRA.VI. BALPUR R.NO. 1",499,424,0,923,383,297,0,680,680,0,79,76,488,17,2,0,1,1,1,2,2,0,11,680
316,"PRA.VI. MILAK PICHAURA R.NO. 1",465,368,0,833,303,248,0,551,551,0,163,142,222,2,3,0,0,0,3,3,4,1,8,551
317,"PRA.VI. MILAK PICHAURA R.NO. 2",658,540,0,1198,429,310,0,739,739,0,261,291,161,1,1,2,0,2,3,1,5,1,10,739
318,"PRA.VI. KACHNARI R.NO. 1",549,442,0,991,377,287,0,664,664,0,65,97,475,6,1,1,1,1,0,1,5,6,5,664
319,"PRA.VI. KACHNARA R.NO. 1",186,162,0,348,146,114,0,260,260,0,31,6,207,6,0,0,0,0,0,1,6,2,1,260
320,"PRA.VI. GARGIYA R.NO. 1",693,618,0,1311,400,381,0,781,781,0,195,357,198,8,2,0,0,0,6,3,4,1,7,781
321,"PRA.VI. BAKINIYA SWALE R.NO. 1",723,597,0,1320,464,362,0,826,826,0,218,175,398,19,6,0,2,0,0,2,4,1,1,826
322,"PRA.VI. PIPRA R.NO. 1",552,427,0,979,360,282,0,642,642,0,238,279,116,1,3,0,0,0,0,1,0,1,3,642
323,"PRA.VI. PIPRA R.NO. 1",500,440,0,940,343,274,0,617,617,0,287,179,137,3,0,0,0,1,0,0,5,0,5,617
324,"PRA.VI. NANKAR R.NO. 1",333,276,0,609,278,215,0,493,493,0,7,25,452,3,1,0,0,0,0,1,3,0,1,493
325,"DHNI RAM INT.COLL. DHAMKHODA R.NO. 1",790,678,0,1468,552,431,0,983,983,0,182,156,603,13,1,4,2,0,2,0,5,2,13,983
326,"DHNI RAM INT.COLL. DHAMKHODA R.NO.2",548,432,0,980,326,243,0,569,569,0,162,165,204,25,0,6,1,0,1,2,2,1,0,569
327,"PRA.VI. DANDI HAMEER R.NO. 1",262,198,0,460,218,162,0,380,380,0,318,34,16,2,0,0,0,0,0,0,1,1,8,380
328,"PRA.VI. BANJRIYA EXTRA",294,250,0,544,189,158,0,347,347,0,124,15,206,0,0,0,0,0,0,0,0,0,2,347
329,"PRA.VI. BHULA BHULANIYA R.NO. 1",491,469,0,960,324,224,0,548,548,0,143,32,343,7,0,0,0,2,1,1,6,3,10,548
330,"PRA.VI. BAIKAR SHAHPUR R.NO. 1",396,313,0,709,290,205,0,495,495,0,21,58,398,5,0,0,1,0,2,2,0,3,5,495
331,"PRA.VI. BASANT NAGAR JAGEER R.NO. 1",597,497,0,1094,444,344,0,788,788,0,141,120,499,14,1,2,3,0,3,0,2,0,3,788
332,"PRA.VI. RAHIPURA GANIMAT R.NO. 1",730,558,0,1288,502,335,0,837,837,0,198,318,302,13,2,1,0,0,1,1,0,1,0,837
333,"PRA.VI. RAHIPURA GANIMAT R.NO. 2",658,552,0,1210,347,317,0,664,664,0,107,374,165,0,0,2,2,1,2,0,2,2,7,664
334,"PRA.VI. BHUDVA R.NO. 1",419,337,0,756,304,260,0,564,564,0,128,248,182,2,0,0,0,0,1,1,1,1,0,564
335,"PRA.VI. HASMA R.NO. 1",261,206,0,467,215,174,0,389,389,0,1,9,367,3,1,0,0,0,0,0,3,1,4,389
336,"PRA.VI. UDRA  R.NO. 1",839,649,0,1488,546,458,0,1004,1004,0,80,308,567,8,4,3,0,1,2,4,7,5,15,1004
337,"PRA.VI. TAHAKASHAMPUR R.NO. 1",344,340,0,684,336,266,0,602,602,0,19,112,461,4,0,0,0,0,0,0,2,1,3,602
338,"PRA.VI. ABHAYPUR MAHMOODPUR R.NO. 1",730,570,0,1300,414,347,0,761,761,0,96,341,304,6,0,2,1,0,0,0,1,6,4,761
339,"PRA.VI. THIRYA VAKE UDRA R.NO. 1",200,162,0,362,161,123,0,284,284,0,112,9,160,1,0,0,0,0,0,0,1,1,0,284
340,"PRA.VI. SINGTARA R.NO. 1",792,636,0,1428,529,389,0,918,918,0,141,381,352,9,6,2,0,2,1,2,4,9,9,918
341,"PRA.VI. SINGTRA R.NO. 2",426,344,0,770,348,235,0,583,583,0,23,217,237,87,2,0,1,1,1,2,2,2,8,583
342,"PRA.VI. BHOJPUR SARVSHUK R.NO. 1",291,248,0,539,228,200,0,428,428,0,79,51,286,3,1,0,0,0,0,1,3,0,4,428
343,"PRA.VI. KHADA RAMNAGAR R.NO. 1",735,595,0,1330,486,365,0,851,851,0,138,91,595,10,0,1,0,0,0,1,8,1,6,851
344,"PRA.VI. KHAMRIYA GOPADANDI R.NO. 1",674,501,0,1175,404,286,0,690,690,0,305,114,258,5,0,0,0,1,0,2,1,2,2,690
345,"PRA.VI. KHAMRIYA GOPADANDI EXTRA",361,304,0,665,256,171,0,427,427,0,2,1,403,6,2,1,0,0,0,0,5,2,5,427
346,"PRA.VI. PAIGA R.NO. 1",868,712,0,1580,509,377,0,886,886,0,249,368,256,6,0,2,0,0,1,0,1,0,3,886
347,"PRA.VI. JAMUNIYA R.NO. 1",333,284,0,617,261,196,0,457,457,0,49,52,342,7,0,0,1,0,0,1,1,0,4,457
348,"PRA.VI. PACHUA R.NO. 1",394,335,0,729,273,209,0,482,482,0,52,41,370,2,0,0,1,0,4,1,3,2,6,482
349,"PRA.VI. ATRIYA  R.NO. 1",329,288,0,617,233,232,0,465,465,0,25,10,406,3,0,1,2,1,1,4,4,2,6,465
350,"PRA.VI. INATYATPUR R.NO. 1",287,260,0,547,189,187,0,376,376,0,108,78,153,23,1,0,0,0,0,4,1,0,8,376
351,"PRA.VI. SAIDPUR R.NO. 1",219,184,0,403,152,104,0,256,256,0,85,23,130,5,0,0,0,1,1,0,4,3,4,256
352,"PRA.VI. MADHUPUR R.NO. 1",394,355,0,749,274,236,0,510,510,0,162,21,312,3,1,1,0,0,1,1,1,1,6,510
