"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
191,MERUI,492,441,0,933,225,230,0,455,450,0,15,144,243,4,2,0,1,0,1,2,1,3,4,7,7,7,1,13,455
192,CHANDA,476,403,0,879,230,244,0,474,466,0,30,23,399,5,1,1,0,1,1,2,0,0,1,4,0,3,2,1,474
193,DHANABHAD,725,603,0,1328,386,303,0,689,68,0,105,136,414,5,4,3,3,1,4,1,1,0,0,3,2,2,1,4,689
194,RANGAO,565,495,0,1060,383,294,0,677,652,0,58,40,553,0,1,1,1,2,2,2,1,0,0,5,0,3,0,8,677
195,YUSUFPUR,500,411,0,911,242,310,0,552,542,0,30,9,475,4,4,0,1,0,1,1,1,2,2,4,2,0,8,8,552
196,YUSUFPUR,364,298,0,662,208,192,0,400,393,0,6,30,351,3,2,0,0,0,2,0,0,0,1,1,1,2,0,1,400
197,BANNAMAU,622,543,0,1165,312,319,0,631,631,0,36,31,545,4,1,0,0,1,0,0,2,1,2,2,2,1,0,3,631
198,MAHMADMAU,288,234,0,522,131,145,0,276,231,0,19,5,235,3,1,3,0,0,2,0,0,0,1,2,1,4,0,0,276
199,"MIRJAPUR URF TAUDHAKPUR",364,306,0,670,231,208,0,439,339,0,159,9,249,2,0,2,0,0,1,0,0,0,2,0,1,1,4,9,439
200,"GOVINDPUR VALOULI",782,681,0,1463,426,320,0,746,673,0,237,18,460,2,2,5,0,0,2,2,2,0,2,1,1,5,4,3,746
201,"GOVINDPUR VALOULI",928,620,0,1548,517,315,0,832,524,0,95,42,633,29,1,2,1,1,1,5,0,0,1,2,1,3,2,13,832
202,"DATOULI LALGANJ",779,656,0,1435,463,326,0,789,699,0,186,29,532,7,2,0,0,2,2,2,1,2,0,6,3,6,0,9,789
203,"DATOULI LALGANJ",524,445,0,969,269,223,0,492,476,0,60,63,321,6,5,2,4,2,3,2,1,0,2,10,0,7,1,3,492
204,"DATOULI LALGANJ",504,404,0,908,306,250,0,556,507,0,155,38,341,7,2,0,1,0,1,0,1,0,1,3,1,1,2,2,556
205,"DATOULI LALGANJ",489,400,0,889,244,217,0,461,439,0,74,14,343,13,3,2,1,2,0,0,0,0,1,3,1,1,0,3,461
206,CHACHIHA,330,270,0,600,172,149,0,321,318,0,65,11,225,7,2,0,1,1,0,1,1,1,0,2,0,1,1,2,321
207,LALGANJ,557,478,0,1035,299,216,0,515,515,0,245,1,256,5,0,0,0,0,1,0,0,0,1,1,0,0,0,5,515
208,LALGANJ,329,274,0,603,168,115,0,283,225,0,81,3,191,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,283
209,LALGANJ,665,580,0,1245,289,236,0,525,498,0,183,9,312,4,1,8,1,0,0,0,0,1,0,2,0,1,3,0,525
210,LALGANJ,510,431,0,941,231,194,0,425,425,0,44,5,360,2,1,0,2,0,8,0,0,1,0,0,0,0,0,2,425
211,LALGANJ,539,495,0,1034,336,242,0,578,562,0,93,3,475,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,578
212,LALGANJ,683,534,0,1217,360,266,0,626,621,0,163,1,446,3,0,0,0,1,1,0,1,0,0,1,0,5,1,3,626
213,LALGANJ,643,582,0,1225,289,309,0,598,584,0,134,25,412,9,4,2,1,1,1,0,0,0,2,2,1,3,0,1,598
214,LALGANJ,360,317,0,677,169,163,0,332,332,0,88,0,229,1,1,0,2,0,0,1,0,0,0,0,1,2,0,7,332
215,LALGANJ,725,640,0,1365,390,306,0,696,647,0,255,3,408,8,0,0,0,1,0,0,0,0,2,1,1,5,5,7,696
216,CHIKWAHI,639,563,0,1202,302,284,0,586,514,0,129,9,405,20,0,2,1,0,1,0,0,0,3,2,2,3,0,9,586
217,CHIKWAHI,394,348,0,742,255,197,0,452,240,0,147,27,260,2,2,1,0,0,1,0,0,1,0,2,0,3,6,0,452
218,CHIKWAHI,556,430,0,986,326,208,0,534,533,0,115,9,402,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,534
219,CHIKWAHI,322,281,0,603,186,152,0,338,284,0,45,10,262,5,1,3,0,0,5,0,1,1,0,0,2,2,0,1,338
220,SOODANKHEDA,658,592,1,1251,304,211,0,515,462,0,162,45,282,7,0,1,0,1,0,1,1,1,0,5,0,0,2,7,515
221,SOODANKHEDA,889,736,1,1626,418,361,0,779,779,0,127,35,586,1,1,3,1,1,2,0,0,1,2,6,7,3,0,3,779
222,MALPURA,320,260,0,580,198,182,0,380,380,0,123,6,233,10,0,0,1,0,0,0,0,0,1,1,1,1,2,1,380
223,ALAMPUR,741,643,0,1384,381,379,0,760,709,0,86,12,548,11,3,1,0,0,2,0,1,1,2,82,4,5,1,1,760
224,ALAMPUR,623,538,0,1161,257,237,0,494,364,0,126,30,319,5,0,2,0,0,0,0,0,0,0,3,1,6,0,2,494
225,ALAMPUR,657,611,0,1268,273,270,0,543,210,0,171,45,303,9,1,1,1,0,0,1,0,0,2,4,1,0,0,4,543
226,ALAMPUR,875,698,0,1573,333,317,0,650,600,0,131,99,378,5,2,2,1,3,1,0,0,1,2,8,4,6,2,5,650
227,KUMHDOURA,580,472,0,1052,263,240,0,503,495,0,102,70,289,8,3,0,2,1,0,1,0,2,3,3,2,9,4,4,503
228,KUMHDOURA,556,492,0,1048,274,256,0,530,530,0,107,32,345,4,2,0,1,0,1,1,1,2,3,6,6,10,4,5,530
229,HARIPUR,674,582,0,1256,320,311,0,631,450,0,183,30,385,8,2,4,1,0,1,0,0,0,1,2,6,5,3,0,631
230,"POOR ORI",333,282,0,615,194,188,0,382,381,0,66,13,296,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,382
231,DHANNIPUR,290,241,0,531,127,149,0,276,270,0,37,7,205,3,0,1,1,0,1,0,0,1,2,7,3,7,1,0,276
232,DHANNIPUR,393,345,0,738,228,192,0,420,420,0,130,9,263,6,3,1,0,0,0,1,0,0,1,3,0,2,1,0,420
233,ANAPUR,370,320,0,690,203,214,0,417,417,0,101,32,253,4,2,11,0,2,0,0,0,1,1,3,2,1,2,2,417
234,SEMARPAHA,702,566,0,1268,355,333,0,688,688,0,71,119,431,13,5,7,2,3,2,2,4,2,2,4,6,7,2,6,688
235,SEMARPAHA,816,658,0,1474,421,374,0,795,795,0,46,63,630,5,2,2,1,2,0,4,1,2,4,9,2,9,7,6,795
236,SEMARPAHA,700,631,0,1331,385,364,0,749,749,0,108,15,604,1,0,3,1,1,2,0,0,0,2,3,1,5,2,1,749
237,SEMARPAHA,721,609,0,1330,367,235,0,602,594,0,62,27,459,17,2,1,1,1,0,2,3,1,1,4,2,6,5,8,602
238,KORIHARA,610,479,0,1089,318,263,0,581,581,0,123,11,396,9,2,2,6,0,0,1,2,0,2,4,0,7,1,15,581
239,KORIHARA,543,456,0,999,296,231,0,527,496,0,111,42,351,8,0,1,1,2,1,0,0,1,2,1,3,1,2,0,527
240,UTARAGOURI,575,475,0,1050,246,278,0,524,499,0,31,29,412,14,7,6,1,1,2,1,0,0,2,9,1,4,2,2,524
241,UTARAGOURI,491,416,0,907,199,179,0,378,370,0,75,89,196,6,0,0,0,0,1,1,0,0,0,1,4,1,1,3,378
242,UTARAGOURI,427,361,0,788,190,160,0,350,162,0,108,12,215,2,1,0,0,1,0,0,1,1,0,0,1,1,2,5,350
243,SONDASI,572,469,0,1041,270,227,0,497,445,0,153,37,267,8,4,2,0,0,2,1,1,2,3,1,4,9,2,1,497
244,SONDASI,459,378,0,837,196,173,0,369,297,0,36,25,281,7,1,3,2,2,2,0,0,1,0,2,1,1,0,5,369
245,SONDASI,486,403,0,889,177,189,0,366,358,0,73,23,248,4,2,0,1,1,0,0,0,1,3,4,4,1,0,1,366
246,RAJOULI,625,512,0,1137,205,260,0,465,325,0,88,87,258,5,3,3,1,1,1,0,0,1,1,5,5,2,0,4,465
247,FAKHRUDDINPUR,284,226,0,510,146,126,0,272,244,0,37,32,177,8,3,2,0,0,1,0,0,0,2,3,1,4,1,1,272
248,CHANDATEEKAR,511,435,0,946,243,251,0,494,488,0,61,13,381,7,1,1,0,0,1,0,1,0,6,5,4,9,3,1,494
249,CHANDATEEKAR,409,326,0,735,183,180,0,363,358,0,36,77,226,3,0,0,0,1,1,0,2,1,2,3,3,3,0,5,363
250,BAHAI,427,362,0,789,208,168,0,376,352,0,81,14,248,8,3,2,1,0,0,0,0,0,1,4,1,5,1,7,376
251,BAHAI,498,403,0,901,212,183,0,395,300,0,36,88,230,11,4,0,1,0,0,0,1,3,0,0,2,6,0,13,395
252,BAHAI,728,571,0,1299,322,243,0,565,564,0,73,34,431,3,3,3,2,2,1,0,0,4,1,3,0,3,0,2,565
253,BAHAI,354,311,0,665,136,158,0,294,288,0,37,58,173,4,1,3,0,0,0,0,1,1,1,2,3,6,3,1,294
254,BAHAI,571,464,0,1035,305,265,0,570,420,0,134,13,396,4,2,2,0,0,1,0,0,1,1,0,2,6,5,3,570
255,BAHAI,552,478,0,1030,261,192,0,453,453,0,93,18,327,5,1,0,0,0,2,0,0,1,1,1,1,1,1,1,453
256,BAHAI,279,239,0,518,182,110,0,292,284,0,147,20,108,2,1,0,0,0,2,0,1,1,1,1,1,3,3,1,292
257,JAMUVAVA,391,331,0,722,203,179,0,382,382,0,32,10,287,11,3,12,4,2,0,1,3,0,3,4,1,3,2,4,382
258,"SAISTABAD URF BHURKUSHPUR",537,427,0,964,246,224,0,470,470,0,53,36,342,8,2,1,1,0,0,5,2,5,1,3,3,6,1,1,470
259,"MUSTAFABAD BELAHANI",561,491,0,1052,196,244,0,440,440,0,48,14,342,17,1,0,0,3,2,0,1,2,1,3,1,1,3,1,440
260,"MUSTAFABAD BELAHANI",448,370,0,818,113,77,0,190,190,0,7,2,169,5,0,0,0,0,0,1,1,1,2,0,0,2,0,0,190
261,"ALIK BHITI",682,565,0,1247,292,335,0,627,627,0,59,64,452,17,2,4,1,0,0,1,1,1,1,3,4,9,0,8,627
262,"MALIK BHITI",437,370,0,807,139,199,0,338,338,0,25,12,275,8,0,0,1,0,2,1,1,2,1,1,1,3,0,5,338
263,"JAMALNAGAR MOHIDDINPUR",284,236,0,520,122,185,0,307,307,0,31,12,244,9,1,0,0,0,0,0,1,1,1,3,0,0,4,0,307
264,DALMAU,728,610,0,1338,226,315,0,541,533,0,28,18,452,10,4,1,7,1,2,0,2,0,5,1,4,4,0,2,541
265,KANHA,469,419,0,888,238,251,0,489,489,0,32,25,380,7,3,1,2,2,0,4,0,3,4,5,2,13,1,5,489
266,KANHA,460,423,1,884,146,235,0,381,381,0,32,17,285,6,2,3,2,0,2,1,1,2,0,6,3,9,4,6,381
267,"MAKHDUMPUR OR SHEKHANPUR",503,428,0,931,251,254,0,505,505,0,69,30,384,5,2,6,1,0,1,0,1,0,0,2,0,0,0,4,505
268,"MAKHDUMPUR OR SHEKHANPUR",338,282,0,620,174,147,0,321,321,0,28,57,200,12,0,15,1,1,0,1,0,0,1,3,0,1,0,1,321
269,BALBHADRAPUR,283,267,0,550,129,173,0,302,297,0,31,10,238,5,1,2,0,0,0,0,0,1,2,4,3,1,0,4,302
270,"JOHVA NATKI",666,569,0,1235,286,302,0,588,578,0,53,32,449,12,2,3,1,1,2,1,2,2,5,6,4,6,1,6,588
271,"JOHVA NATKI",220,194,0,414,121,82,0,203,203,0,28,7,149,1,0,1,2,1,0,1,0,0,1,1,1,4,2,4,203
272,"BHAGVALPUR BUJURG",430,363,0,793,189,212,0,401,361,0,24,42,313,4,1,2,1,0,2,0,0,2,3,2,1,3,1,0,401
273,"EKSANA OR KARKASA",318,285,0,603,117,197,0,314,310,0,20,13,258,5,0,2,1,0,1,2,2,1,0,0,2,6,1,0,314
274,"EKSANA OR KARKASA",397,344,0,741,214,215,0,429,419,0,115,17,260,8,2,1,0,1,0,2,0,0,2,12,3,2,2,2,429
275,"LODIPUR UTRANVA",700,611,0,1311,280,277,0,557,557,0,89,6,441,8,0,0,0,1,3,1,0,0,0,0,1,1,2,4,557
276,"LODIPUR UTRANVA",664,573,0,1237,281,229,0,510,510,0,25,53,397,10,0,1,0,1,1,2,0,2,2,5,3,3,1,4,510
277,"LODIPUR UTRANVA",777,648,0,1425,307,227,0,534,534,0,95,52,336,10,2,4,0,1,0,1,0,3,2,2,3,3,5,15,534
278,"KHARAGPUR SAUTANA",411,344,0,755,177,184,0,361,358,0,31,48,269,1,2,2,0,0,0,0,0,0,2,2,0,2,1,1,361
279,EHAR,313,270,0,583,165,199,0,364,364,0,23,7,294,11,1,1,4,3,0,0,0,1,1,2,2,7,2,5,364
280,DAKAULI,253,224,0,477,120,149,0,269,265,0,8,1,244,8,4,0,0,1,0,0,0,0,0,1,0,2,0,0,269
281,DEEPEMAU,392,345,0,737,237,204,0,441,404,0,60,22,347,1,0,1,0,0,0,0,0,0,1,1,1,0,2,5,441
282,"RISALPUR LOTNAHA",276,229,0,505,145,167,0,312,312,0,19,21,240,5,2,1,4,1,2,0,2,2,1,9,0,1,0,2,312
283,SOHVAL,556,489,0,1045,283,236,0,519,519,0,44,58,383,6,2,1,0,2,2,0,1,1,3,8,4,3,1,0,519
284,EHAR,651,562,0,1213,341,291,0,632,552,0,22,16,560,3,0,8,0,0,3,0,1,4,2,5,1,2,1,4,632
285,EHAR,233,184,0,417,157,136,0,293,293,0,6,2,277,2,0,1,0,0,0,0,1,1,0,0,0,2,0,1,293
286,EHAR,646,602,0,1248,375,324,0,699,691,0,213,6,456,7,3,1,0,0,2,1,0,0,2,2,0,2,2,2,699
287,EHAR,736,627,0,1363,327,298,0,625,616,0,42,26,530,3,2,2,1,0,1,0,2,0,2,6,2,4,0,2,625
288,EHAR,215,186,0,401,110,129,0,239,239,0,10,5,207,4,0,8,0,0,0,1,0,2,1,0,0,0,1,0,239
289,PILKHA,679,604,0,1283,338,357,0,695,695,0,53,58,511,11,4,2,4,0,0,2,4,5,0,16,6,11,2,6,695
290,TIKRAN,318,263,0,581,170,183,0,353,353,0,50,124,162,2,0,0,1,0,0,0,0,0,2,3,6,2,1,0,353
291,"RAM NAGAR TIKRAN",371,301,0,672,170,218,0,388,300,0,51,94,191,10,0,1,0,1,0,1,0,1,4,23,4,0,2,5,388
292,"DAUDPUR RAM NAGAR",261,242,0,503,103,192,0,295,295,0,20,5,214,6,3,1,1,0,5,0,0,0,3,33,1,1,1,1,295
293,"ASANTPUR KOTHAIYA",613,522,0,1135,174,310,0,484,484,0,17,43,379,5,3,2,2,3,2,2,0,1,1,8,2,4,0,10,484
294,"BASANTPUR KOTHAIYA",386,323,0,709,90,155,0,245,243,0,28,18,181,1,0,4,1,1,2,0,2,0,1,3,1,1,0,1,245
295,HASNAPUR,779,642,0,1421,273,339,0,612,612,0,64,150,356,4,2,4,10,0,2,1,1,0,3,4,2,5,1,3,612
296,"GANGAPUR BARAS",442,415,0,857,195,276,0,471,471,0,53,116,267,8,3,11,0,0,1,1,0,1,2,0,2,1,1,4,471
297,RANMAU,277,264,0,541,139,134,0,273,273,0,21,39,197,6,0,0,0,0,1,0,1,1,0,2,1,2,1,1,273
298,"SULTANPUR JALA",308,263,0,571,137,169,0,306,306,0,36,29,210,5,0,2,0,2,1,1,0,0,2,1,1,4,7,5,306
299,BARAS,684,611,0,1295,264,316,0,580,577,0,78,36,430,13,3,2,2,0,2,0,3,1,2,1,0,5,0,2,580
300,MADHUKARPUR,778,611,0,1389,366,381,0,747,731,0,105,81,513,6,4,2,2,0,1,2,0,1,5,6,5,4,1,9,747
301,MADHUKARPUR,121,101,0,222,56,56,0,112,112,0,31,1,70,2,0,1,0,1,0,0,0,0,1,1,0,0,4,0,112
302,DEVGANV,718,649,0,1367,270,346,0,616,599,0,73,40,447,12,2,1,2,0,5,1,0,2,4,14,4,6,1,2,616
303,"RAMPUR M. EHAR",294,255,0,549,151,147,0,298,216,0,25,14,241,7,0,0,0,0,0,0,0,0,1,3,1,3,0,3,298
304,UMRAMAU,624,581,0,1205,368,328,0,696,696,0,237,60,378,3,2,0,0,0,1,0,1,0,1,5,0,1,5,2,696
305,BHAVANIPUR,320,309,0,629,112,225,0,337,336,0,13,2,304,7,0,1,0,0,0,0,0,0,4,1,0,1,1,3,337
306,MADUDPUR,315,284,0,599,110,211,0,321,321,0,7,2,280,7,1,6,1,0,0,1,1,1,0,3,1,1,3,6,321
307,KUNDVAL,676,588,0,1264,291,372,0,663,663,0,54,30,424,8,2,113,1,1,1,1,0,2,4,8,7,6,0,1,663
308,KUNDVAL,698,606,0,1304,209,361,0,570,564,0,34,6,401,17,4,65,0,2,3,3,1,2,3,15,3,7,1,3,570
309,KESHARUVA,709,642,0,1351,312,389,0,701,659,0,123,33,477,12,3,17,0,0,1,0,2,1,8,9,3,3,4,5,701
310,"GOVINDPUR BHEERA",888,718,0,1606,400,421,0,821,633,0,50,46,651,5,3,7,2,3,0,1,1,4,6,12,7,17,1,5,821
311,"GOVINDPUR BHEERA",808,704,0,1512,340,351,0,691,663,0,123,74,437,14,3,9,1,1,2,1,0,1,3,5,3,12,1,1,691
312,"GOVINDPUR BHEERA",849,750,0,1599,405,417,0,822,812,0,76,79,597,12,3,4,1,1,1,6,1,3,8,16,5,8,1,0,822
313,RAUSI,494,425,0,919,271,285,0,556,556,0,32,54,439,6,2,2,0,3,1,0,1,1,0,7,1,1,2,4,556
314,"JAGATPUR KOTHA",367,311,0,678,201,202,0,403,403,0,66,5,302,7,1,1,0,1,0,1,1,1,1,4,0,5,0,7,403
315,BELAHTA,298,260,1,559,166,176,0,342,311,0,33,15,284,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,342
316,"ADILA BAD",534,455,0,989,189,228,0,417,416,0,52,21,313,2,3,5,1,0,0,2,1,0,3,1,2,4,4,3,417
317,MIRMIRANPUR,557,487,0,1044,240,260,0,500,484,0,67,37,342,15,3,4,1,1,1,1,1,0,0,3,5,4,5,10,500
318,PURAULI,291,248,0,539,171,168,0,339,329,0,8,7,308,4,1,1,0,0,0,1,0,0,2,2,0,2,0,3,339
319,"BHVANPUR TAPETERUKHA",330,293,0,623,126,201,0,327,323,0,59,39,209,3,0,2,0,1,0,2,2,2,1,2,1,2,1,1,327
320,TERUKHA,474,404,0,878,223,235,0,458,458,0,40,39,337,6,4,1,1,0,1,2,3,0,4,6,2,6,4,2,458
321,TERUKHA,417,350,0,767,177,167,0,344,334,0,54,21,250,1,1,4,0,0,0,1,1,0,1,1,0,4,3,2,344
322,TERUKHA,658,567,0,1225,247,317,0,564,533,0,66,13,429,13,5,1,0,1,1,0,3,1,7,5,5,7,4,3,564
323,TERUKHA,729,627,0,1356,381,368,0,749,720,0,42,13,637,13,4,1,0,1,2,1,1,0,1,9,5,7,3,9,749
324,BHANVE,460,385,0,845,206,217,0,423,422,0,30,40,307,13,1,2,0,2,2,2,1,1,4,4,1,8,2,3,423
325,"RANJITPUR LONARI",367,326,0,693,133,162,0,295,295,0,27,14,235,6,0,0,0,0,1,0,0,1,1,4,0,3,1,2,295
326,SANDBARA,431,359,0,790,176,189,0,365,365,0,49,36,268,2,0,0,1,1,0,1,1,0,1,3,1,0,1,0,365
327,"PAKRA GIRAFTA",310,265,0,575,172,162,0,334,328,0,49,32,230,5,0,0,1,2,3,0,0,0,3,4,2,2,0,1,334
328,"AMIRANPUR PAKRA",295,242,0,537,104,134,0,238,238,0,22,53,130,3,2,2,1,1,1,0,1,1,3,6,5,3,1,3,238
329,KATHGAR,837,719,0,1556,284,381,0,665,545,0,88,25,514,8,2,2,0,2,4,3,0,2,0,5,4,6,0,0,665
330,KATHGAR,712,652,0,1364,386,350,0,736,736,0,81,101,477,10,0,1,0,2,1,1,0,1,2,7,4,9,8,31,736
331,"KUNVAR MAU PAKRI",276,251,0,527,136,133,0,269,229,0,31,15,187,1,0,2,10,3,3,1,1,0,3,1,5,3,3,0,269
332,"GAURA UBARNI",299,263,0,562,151,166,0,317,305,0,25,51,203,3,2,4,0,1,2,1,0,2,5,3,2,7,2,4,317
333,UBARNI,393,336,0,729,164,196,0,360,314,0,30,100,197,7,1,3,0,0,1,0,1,1,0,1,1,2,4,11,360
334,MALPURA,302,286,0,588,135,182,0,317,317,0,35,71,183,1,1,6,0,2,0,0,0,1,1,2,5,3,4,2,317
335,BALIPUR,770,696,0,1466,377,347,0,724,724,0,65,62,505,9,0,44,2,1,0,2,2,3,1,3,6,11,2,6,724
336,DARIGAPUR,417,351,0,768,197,201,0,398,398,0,38,22,321,4,3,2,2,0,0,0,0,0,2,2,1,0,0,1,398
337,"JAGATPUR BARDARA",507,466,0,973,272,274,0,546,546,0,65,71,362,5,2,1,6,3,1,1,0,2,1,5,5,7,2,7,546
338,"RAMPUR GAHIRKHET",648,568,0,1216,289,317,0,606,603,0,49,114,397,7,4,2,2,0,1,4,1,2,2,5,7,7,2,0,606
339,"RASULPUR GAHIRVARI",269,248,0,517,158,178,0,336,332,0,52,29,245,3,0,0,0,0,0,0,0,0,0,2,2,0,0,3,336
340,HEENGAMAU,416,393,0,809,207,222,0,429,429,0,47,70,285,5,2,2,3,0,2,1,1,0,1,1,5,3,0,1,429
341,"KHARAGPUR KURMIYANA",595,523,0,1118,327,343,0,670,590,0,103,48,467,19,5,0,1,0,1,4,1,0,3,12,2,1,2,1,670
342,GHURVARA,656,602,0,1258,320,271,0,591,584,0,40,57,465,6,1,2,0,0,1,0,2,0,1,4,3,6,1,2,591
343,GHURVARA,782,678,0,1460,406,371,0,777,777,0,97,78,566,6,2,1,0,1,0,0,0,4,4,3,3,7,1,4,777
344,GHURVARA,319,277,0,596,135,142,0,277,277,0,32,60,161,1,1,0,1,1,0,0,1,0,0,6,6,2,3,2,277
345,NARSANVA,471,418,1,890,294,193,0,487,452,0,64,30,363,13,1,1,0,1,0,0,0,1,3,1,1,3,1,4,487
346,NARSANVA,565,470,0,1035,194,263,0,457,427,0,30,33,347,16,2,2,2,1,0,2,3,3,3,3,0,6,1,3,457
347,AMBA,739,637,0,1376,341,313,0,654,754,0,83,15,543,7,1,0,0,0,0,0,0,0,0,2,1,1,1,0,654
348,DEVLI,571,490,0,1061,237,297,0,534,266,0,30,21,420,7,2,50,0,0,0,1,0,0,0,2,0,1,0,0,534
349,"SANRAY DILVAR",442,406,0,848,263,263,0,526,526,0,57,27,417,5,0,2,1,0,1,0,0,2,1,3,0,5,3,2,526
350,"SANRAY DILVAR",460,427,0,887,291,277,0,568,568,0,41,14,472,9,2,2,1,1,0,0,1,0,4,2,2,9,0,8,568
351,DALMAU,736,622,0,1358,402,316,0,718,718,0,127,22,525,14,1,3,2,3,3,2,0,0,1,1,3,6,0,5,718
352,DALMAU,437,395,0,832,243,161,0,404,404,0,89,1,300,3,1,0,0,0,0,0,0,0,2,1,0,1,1,5,404
353,DALMAU,503,428,0,931,229,177,0,406,403,0,99,2,289,7,0,0,1,0,0,1,1,0,0,1,0,2,0,3,406
354,DALMAU,232,204,0,436,116,83,0,199,154,0,6,3,174,8,1,0,0,0,0,2,0,0,1,1,0,0,1,2,199
355,DALMAU,762,669,0,1431,423,359,0,782,782,0,49,43,617,14,2,16,1,2,2,4,2,4,4,4,8,6,1,3,782
356,DALMAU,587,510,0,1097,316,296,0,612,587,0,103,32,441,6,1,1,2,1,1,1,1,2,3,2,1,12,1,1,612
357,DALMAU,779,694,0,1473,349,260,0,609,509,0,59,21,504,7,0,1,1,1,1,0,0,1,1,5,1,1,4,1,609
358,DALMAU,662,566,0,1228,409,292,0,701,634,0,143,19,487,11,0,1,0,0,2,1,1,3,1,5,6,8,6,7,701
359,SURAJPUR,326,282,0,608,155,178,0,333,330,0,13,26,256,7,1,7,0,0,0,0,0,3,1,10,4,2,0,3,333
360,DALMAU,688,586,0,1274,373,368,0,741,522,0,41,63,566,10,2,6,1,1,5,2,3,2,4,9,12,10,0,4,741
