"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
183,"P P TENDUA ROM N01",694,628,0,1322,381,465,0,846,846,0,599,201,11,11,0,0,1,0,3,0,1,1,2,6,10,846
184,"P P TENDUA ROOM N02",465,421,0,886,341,313,0,654,654,0,511,113,8,7,2,0,1,0,1,0,1,0,0,3,7,654
185,"P P MALLAWAN MOHDDINPUR ROOM N01",752,671,0,1423,513,398,0,911,911,0,508,164,14,193,4,0,2,1,2,1,4,1,3,6,8,911
186,"P P MALLAWAN MOHDDINPUR EXTRA ROOM",169,194,0,363,96,101,0,197,197,0,136,21,6,30,1,0,0,0,0,1,2,0,0,0,0,197
187,"P P MALLAWAN MOHDDINPUR ROOM N02",542,377,0,919,280,172,0,452,452,0,119,199,14,112,1,1,0,0,0,1,0,1,1,0,3,452
188,"P P MALLAWAN MOHDDINPUR EXTRA ROOM",414,392,0,806,227,192,0,419,419,0,149,135,13,115,0,1,0,0,0,0,0,0,0,3,3,419
189,"P P MALLAWAN MOHDDINPUR ROOM N03",574,507,0,1081,318,248,0,566,566,0,171,251,20,110,2,0,0,0,0,0,1,2,1,4,4,566
190,"P P GANGARAMPUR NIKAT NA0PA0PA  MALLWAN ROOM01",605,458,0,1063,344,245,0,589,589,0,86,238,10,240,1,0,2,1,0,3,0,0,1,3,4,589
191,"P P GANGARAMPUR NIKAT NA0PA0PA  MALLWAN EXTRA ROOM",490,419,0,909,259,196,0,455,455,0,41,137,15,257,3,0,0,0,0,0,0,0,1,0,1,455
192,"P P GANGARAMPUR NIKAT NA0PA0PA  MALLWAN ROOM02",738,616,0,1354,356,246,0,602,602,0,119,168,15,298,1,0,0,0,0,0,0,0,0,0,1,602
193,"KANYA J H SHCOOL MALLAWAN NA0 PA0 PARISAD",790,690,0,1480,449,266,0,715,715,0,13,271,22,406,1,0,0,0,0,0,0,0,0,0,2,715
194,"B N INTER COLLEGE MALLAWAN  N. PA. PRISADROOM N01",665,584,0,1249,354,243,0,597,597,0,399,72,6,109,1,0,0,0,0,0,0,0,2,1,7,597
195,"B N INTER COLLEGE MALLAWAN  N. PA. PRISADROOM N03",255,260,0,515,149,122,0,271,271,0,170,46,2,46,0,0,1,1,0,0,0,1,0,1,3,271
196,"B N INTER COLLEGE MALLAWAN  N. PA. PRISADROOM N02",565,512,0,1077,277,200,0,477,477,0,259,110,4,93,1,0,1,0,1,0,0,1,1,1,5,477
197,"B N INTER COLLEGE MALLAWAN  N. PA. PRISADROOM N04",382,338,0,720,223,184,0,407,407,0,200,132,3,52,2,0,0,0,0,0,0,1,2,6,9,407
198,"J H SCHOO LMALLAWAN N. PA. PARISAD ROOM N01",519,440,0,959,297,205,0,502,502,0,265,77,10,136,1,0,0,1,0,0,1,1,4,5,1,502
199,"J H SCHOOL MALLAWAN N. PA. PARISAD ROOM N03",384,364,0,748,187,150,0,337,337,0,154,62,4,111,0,0,0,0,1,0,0,0,0,2,3,337
200,"J H SCHOO LMALLAWAN N. PA. PARISAD ROOM N02",828,670,0,1498,440,319,0,759,759,0,441,89,17,191,2,0,1,0,0,0,2,2,2,4,8,759
201,"J H SCHOOL MALLWAN NEW BHAWAN N. PA. PARISAD ROOM N0 1",507,434,0,941,294,230,0,524,524,0,266,130,13,107,1,0,0,0,0,1,0,0,1,1,4,524
202,"J H SCHOOL MALLWAN NEW BHAWAN N. PA. PARISAD ROOM N0 2",382,384,0,766,178,164,0,342,342,0,169,65,5,98,0,0,0,0,0,1,0,0,0,1,3,342
203,"J H SCHOOL MALLWAN NEW BHAWAN N. PA. PARISAD ROOM N0 3",840,711,0,1551,412,352,0,764,764,0,391,178,11,178,2,0,0,1,1,0,0,0,0,0,2,764
204,"J H SCHOOL MALLWAN NEW BHAWAN N. PA. PARISAD ROOM N0 4",152,115,0,267,69,64,0,133,133,0,72,32,0,29,0,0,0,0,0,0,0,0,0,0,0,133
205,"J H SCHOOL NAYABHAWAN ROOM N05 MALLAWAN(N0P0P0)",398,319,0,717,276,196,0,472,472,0,236,146,2,70,1,0,0,0,1,0,0,0,4,10,2,472
206,"K P P BAJIGANJ MALLAWAN N.PA. PARISAD ROOM N01",774,615,0,1389,433,301,0,734,734,0,316,117,8,281,3,1,0,0,0,0,1,1,2,0,4,734
207,"K P P BAJIGANJ MALLAWAN N0P0P0 ROOM N02",214,220,0,434,150,132,0,282,282,0,148,28,2,100,0,0,0,1,0,0,0,1,1,0,1,282
208,"P P GANGARAMPUR NEAR BANDIPUR MALLAWAN ROOM N0१",395,357,0,752,231,179,0,410,410,0,272,98,1,26,0,0,1,1,1,0,0,1,0,3,6,410
209,"P P GANGARAMPUR NEAR BANDIPUR MALLAWAN ROOM N0२",895,724,1,1620,540,401,0,941,941,0,362,301,24,245,1,0,0,0,0,0,1,1,1,1,4,941
210,"P P GANGARAMPUR NEAR BANDIPUR MALLAWAN ROOM N0३",647,608,0,1255,422,351,0,773,773,0,488,197,5,62,1,0,0,1,0,1,1,2,0,6,9,773
211,"P P GANGARAMPUR NEAR BANDIPUR MALLAWAN ROOM N04",319,274,0,593,188,154,0,342,342,0,241,68,9,14,0,0,0,0,0,0,2,0,0,4,4,342
212,"P P BARAHUA ROOM N0 १",561,558,0,1119,378,367,0,745,745,0,627,76,6,25,0,0,0,0,0,0,0,0,0,1,10,745
213,"P P BARAHUA ROOM N02",591,525,0,1116,406,350,0,756,756,0,528,160,20,29,2,0,1,0,0,0,2,2,1,4,7,756
214,"P P  RAJEPUR",369,326,0,695,239,212,0,451,451,0,233,171,9,18,0,3,0,0,1,0,2,1,4,4,5,451
215,"P P SHSHBUDDINPUR",381,318,0,699,293,216,0,509,509,0,196,23,1,268,0,0,1,0,1,1,1,2,2,4,9,509
216,"J H SCHOOL SHAHPURGANGA ROOM N01",728,596,0,1324,372,350,0,722,722,0,387,264,13,9,2,0,2,1,2,0,3,1,10,18,10,722
217,"J H SCHOOL SHAHPURGANGA ROOM N02",181,158,0,339,77,64,0,141,141,0,84,47,0,1,0,0,0,0,0,0,0,2,0,1,6,141
218,"J H SCHOOL SHAHPURGANGA ROOM N03",631,482,0,1113,348,310,0,658,658,0,363,222,12,21,1,0,8,2,0,1,1,1,3,13,10,658
219,"P P SARAIGAURI",319,299,0,618,255,238,0,493,493,0,73,11,5,387,5,1,0,0,0,0,1,1,2,2,5,493
220,"P P TEJIPUR ROOM N0 1",514,466,0,980,392,337,0,729,729,0,351,320,5,9,0,0,0,1,0,1,2,0,1,23,16,729
221,"P P TEJIPUR ROOM N0 2",516,449,0,965,344,313,0,657,1,0,414,179,3,38,1,0,0,0,0,1,0,1,3,8,9,657
222,"P P TEJIPUR ROOM N0 3",604,527,0,1131,406,306,0,712,710,0,413,165,3,104,1,0,1,4,0,1,2,0,0,9,9,712
223,"P P SUKRAULA",538,444,0,982,341,277,0,618,618,0,384,142,3,80,0,0,0,0,1,0,0,0,0,4,4,618
224,"P P KALYANPUR",510,445,0,955,356,295,0,651,651,0,439,160,1,26,1,0,0,0,1,1,1,1,1,10,9,651
225,"P P MUSTFABAD",440,342,0,782,288,243,0,531,531,0,404,76,3,43,0,0,0,0,0,0,0,1,0,2,2,531
226,"P P KARWA",577,473,0,1050,335,229,0,564,564,0,330,173,4,24,0,0,0,2,1,2,3,0,4,9,12,564
227,"P P PURANMAU",744,546,0,1290,442,241,0,683,683,0,268,206,6,192,4,1,1,0,0,0,0,0,0,2,3,683
228,"P P MURTAZAKULLIPUR",410,313,0,723,308,197,0,505,505,0,196,45,2,248,3,1,1,0,0,0,1,1,0,0,7,505
229,"P P KOKATMAU",447,381,0,828,292,240,0,532,532,0,308,168,6,25,3,0,1,1,0,0,2,3,3,1,11,532
230,"P P KODARMAU",425,369,0,794,330,210,0,540,540,0,470,52,1,3,2,0,0,0,0,0,2,0,0,2,8,540
231,"J H SCHOOL BERIYA NAJITPUR",483,364,0,847,290,214,0,504,504,0,159,222,3,97,2,1,0,0,1,1,1,0,3,10,4,504
232,"P P BAKKHAPURWA M0 BERIYA NAJITPUR",712,525,0,1237,474,316,0,790,790,0,382,155,5,229,2,0,0,1,1,0,1,0,0,6,8,790
233,"P P MANSOORPUR ROOM N01",276,269,0,545,142,144,0,286,286,0,112,85,5,72,1,0,0,0,1,0,0,2,2,1,5,286
234,"P P  MANSURPUR ROOM N02",415,347,0,762,250,217,0,467,467,0,328,112,7,10,1,0,0,0,0,0,1,0,0,5,3,467
235,"P P LAKADHA M0 MANSURPUR",281,245,0,526,1,2,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,"J H SCHOOL SHAHPUR PAWAR ROOM N0 1",835,684,0,1519,482,341,0,823,1,0,370,348,11,75,1,0,1,1,0,1,0,2,1,4,8,823
237,"J H SCHOOL SHAHPUR PAWAR ROOM N0 2",691,613,0,1304,424,317,0,741,200,0,608,76,1,44,0,1,1,0,0,0,1,1,1,5,2,741
238,"P P HARRAIYA",328,235,0,563,218,141,0,359,1,0,288,20,5,40,0,0,0,0,0,0,0,0,1,3,2,359
239,"P P MARIHA M0 HARRAIYA",290,234,0,524,193,118,0,311,311,0,236,39,6,21,1,0,0,1,0,0,0,0,1,0,6,311
240,"P P EKGHRA",591,392,0,983,373,239,0,612,612,0,384,96,5,112,1,0,0,2,0,0,2,1,3,1,5,612
241,"P P KUTUAPUR",595,508,0,1103,363,270,0,633,633,0,241,92,9,263,1,0,0,0,1,1,0,2,0,14,9,633
242,"P P MAHIMPUR",234,186,0,420,184,129,0,313,313,0,258,21,4,18,0,1,0,0,0,2,1,0,0,2,6,313
243,"J H SCHOOL BAKHRIYA M0 MAGRAHA",360,250,0,610,238,158,0,396,396,0,241,98,1,14,3,1,0,1,2,1,2,2,2,8,20,396
244,"P P MAGRAHA",315,239,0,554,234,173,0,407,407,0,346,27,3,29,0,0,0,0,0,0,1,0,0,0,1,407
245,"P P BHAGATPURWA M0 RAGHAUPUR",388,296,0,684,228,191,0,419,419,0,335,36,1,30,3,1,0,2,1,2,1,0,0,4,3,419
246,"P P ANTIA M0 RAGHAUPUR",451,331,0,782,299,219,0,518,518,0,433,25,7,24,0,0,0,0,1,0,2,2,1,4,19,518
247,"P P MIRJAPUR M0 RAGHAUPUR",223,204,0,427,147,146,0,293,293,0,156,15,6,102,3,0,0,0,1,0,1,1,0,1,7,293
248,"P P RAGHAUPUR ROOM N01",817,620,0,1437,498,338,0,836,836,0,391,71,12,348,2,1,1,0,0,0,1,3,1,1,4,836
249,"P P RAGAUPUR ROOM N02",82,62,0,144,44,25,0,69,69,0,42,4,0,22,1,0,0,0,0,0,0,0,0,0,0,69
250,"P P RAGHAUPUR ROOM N03",444,389,0,833,226,197,0,423,423,0,255,22,22,110,0,1,1,0,0,0,4,1,2,2,3,423
251,"P P AUSANPUR",234,193,0,427,99,90,0,189,189,0,116,43,3,21,2,0,0,0,0,0,1,0,0,0,3,189
252,"P P HAJRATPUR",325,298,0,623,244,214,0,458,458,0,209,25,1,202,2,1,0,1,0,0,3,1,2,2,9,458
253,"P P THATHIYA JAHIDPUR",729,556,0,1285,361,190,0,551,551,0,258,169,14,78,2,0,1,1,0,1,2,2,5,8,10,551
254,"P P NARAYANMAU",250,201,0,451,185,136,0,321,321,0,29,140,1,141,2,0,0,0,1,0,0,2,3,2,0,321
255,"P P MOHABBATPUR",500,394,0,894,291,213,0,504,504,0,243,101,10,127,0,1,2,0,0,0,6,1,3,3,7,504
256,"P P GARI  RASOOLPUR",301,254,0,555,206,176,0,382,382,0,271,58,9,32,0,0,0,0,1,1,0,0,0,5,5,382
257,"P P BALEHRA KAMALNAGAR",568,476,0,1044,371,268,0,639,639,0,268,108,4,237,1,1,1,3,2,0,2,0,1,4,7,639
258,"P P HARPURA",459,349,0,808,276,261,0,537,537,0,173,97,3,253,2,0,0,2,0,0,1,0,0,2,4,537
259,"P P MEERNAGAR",225,203,0,428,173,144,0,317,317,0,94,43,3,172,2,1,0,0,0,0,0,0,0,1,1,317
260,"P P BHUL BHAWANIPUR",392,359,0,751,243,240,0,483,483,0,245,154,8,67,2,1,0,0,0,0,0,0,0,3,3,483
261,"P P LACHCHHIPUR",532,495,0,1027,326,285,0,611,8,0,323,186,4,63,2,2,1,4,0,0,1,2,1,11,11,611
262,"P P MAHNEPUR",287,245,0,532,232,200,0,432,432,0,363,57,2,1,1,2,0,0,1,0,0,0,0,4,1,432
263,"P P SUMERPUR",361,330,0,691,214,243,0,457,457,0,257,150,5,27,0,0,1,0,0,2,1,0,1,2,11,457
264,"P P MEHNDIPUR",515,438,0,953,350,334,0,684,684,0,160,247,8,228,5,2,1,2,2,0,1,5,3,11,9,684
265,"P P MUNAVVARPUR",235,202,0,437,196,139,0,335,335,0,217,80,2,33,0,0,0,0,0,0,0,0,0,1,2,335
266,"P P ISLAMPUR JAGAI ROOM N01",585,497,0,1082,360,312,0,672,672,0,274,310,5,53,2,0,1,2,0,0,0,1,5,7,12,672
267,"P P ISLAM PUR JAGAI ROOM N02",425,328,0,753,247,203,0,450,450,0,250,57,1,120,1,0,0,1,1,2,2,1,2,2,10,450
268,"P P MANIMAU",281,266,0,547,195,150,0,345,345,0,274,48,13,5,0,0,0,0,3,0,0,0,0,2,0,345
269,"P P KAJIPUR NAI BASTI",585,504,0,1089,426,277,0,703,703,0,385,179,4,104,1,1,1,2,2,1,3,2,1,7,10,703
270,"P P MATIYAMAU ROOM N01",525,434,0,959,235,187,0,422,422,0,74,98,3,233,3,0,0,0,1,0,2,1,2,3,2,422
271,"P P MATIYAMAU ROOM N0२",737,558,0,1295,353,257,0,610,610,0,55,98,13,433,0,1,0,0,0,0,1,0,1,2,6,610
272,"J H SCHOOL MATIYAMAU ROOM N01",738,534,0,1272,442,287,0,729,729,0,56,98,3,555,7,0,0,1,0,1,1,4,0,2,1,729
273,"J H SCHOOL MATIYAMAU ROOM N02",536,371,0,907,268,110,0,378,378,0,130,26,3,209,3,0,0,0,0,0,1,0,2,0,4,378
274,"P P DHANIGANJ M0 BABATMAU",454,373,0,827,286,233,0,519,519,0,314,93,1,105,0,0,0,1,0,0,0,0,2,3,0,519
275,"P P MUCHUAPUR M0 BABATMAU ROOM N0१",400,342,0,742,334,231,0,565,565,0,330,27,4,191,2,0,0,0,1,0,1,1,2,1,5,565
276,"P P MUCHUAPUR M0 BABATMAU ROOM N02",690,592,0,1282,531,367,0,898,898,0,749,40,4,80,2,0,0,1,4,0,0,2,0,4,12,898
277,"P P  TERWAKULLI",535,442,0,977,342,247,0,589,589,0,414,97,5,57,0,1,0,1,0,0,0,2,1,6,5,589
278,"J H SCHOOL DEVIPURWA M0 TERWAKULLI",527,446,0,973,378,246,0,624,624,0,574,10,4,19,1,0,0,1,1,1,1,1,2,3,6,624
279,"J H SCHOOL  ISRAPUR M0 TERWAKULLI",591,500,0,1091,374,298,0,672,672,0,378,116,7,153,3,0,0,0,1,1,2,0,2,1,8,672
280,"PANCHAYAT BHAWAN MADHIYA M0 BABATMAU",490,387,0,877,304,232,0,536,536,0,298,154,5,52,2,0,0,2,1,0,1,2,4,8,7,536
281,"J H SCHOOL BABATMAU",445,345,0,790,294,213,0,507,507,0,233,43,3,195,4,1,0,0,2,0,3,6,2,8,7,507
282,"P P LASGARIPUR  M0 BABATMAU",543,461,0,1004,333,254,0,587,587,0,368,118,3,81,1,0,0,0,0,0,1,0,0,5,10,587
283,"P P TAUKALABAD",231,207,0,438,128,147,0,275,275,0,102,41,2,118,3,0,0,0,0,1,1,4,0,0,3,275
284,"P P RAHIMPUR LONARI",590,511,0,1101,379,232,0,611,611,0,466,68,2,61,3,1,0,1,1,2,1,0,0,2,3,611
285,"P P BIRAICHMAU ROOM N01",482,408,0,890,260,240,0,500,500,0,101,52,3,327,1,1,2,0,0,0,4,0,3,1,5,500
286,"P P BIRAICHMAU ROOM N02",430,365,1,796,250,243,0,493,493,0,94,95,4,290,2,0,1,0,0,0,0,2,1,1,3,493
287,"P P JEHDIPUR",620,526,0,1146,529,354,0,883,883,0,142,80,5,642,1,0,0,1,1,1,1,3,0,4,2,883
288,"P P BHANSIKHERA",603,542,0,1145,383,293,0,676,676,0,297,117,3,247,1,0,0,0,0,0,1,0,2,3,5,676
289,"KANYA J H  SCHOOL SELAPUR ROOM N0१",568,484,0,1052,399,305,0,704,704,0,568,83,9,24,1,0,0,1,0,0,2,1,2,2,11,704
290,"KANYA J H SCHOOL SELAPUR ROOM N0 2",425,382,0,807,273,216,0,489,489,0,295,147,7,18,0,0,0,0,2,0,0,2,3,8,7,489
291,"P P DHEDHNI SARAIYA",780,633,0,1413,473,369,0,842,842,0,499,224,8,65,0,0,0,2,0,1,3,1,16,9,14,842
292,"P P SHAHPUR VASUDEV",848,685,0,1533,527,424,0,951,951,0,459,346,13,103,2,0,1,0,1,1,1,1,8,6,9,951
293,"P P SARAIUD",326,280,0,606,234,209,0,443,443,0,130,173,2,125,1,0,0,0,0,1,2,2,2,4,1,443
294,"P P HASANPUR JEULY",677,546,0,1223,425,341,0,766,766,0,530,69,19,108,3,0,2,1,0,1,4,1,2,6,20,766
295,"P P NEOLY",400,298,0,698,262,199,0,461,461,0,244,47,11,136,0,0,0,2,2,0,3,1,5,4,6,461
296,"P P MUDIAKHERA",882,571,0,1453,458,252,0,710,710,0,369,173,13,135,1,0,0,0,0,0,3,0,1,8,7,710
297,"P P GAURA ROON 01",745,515,0,1260,457,340,0,797,797,0,317,138,7,313,3,1,1,2,0,0,1,3,2,7,2,797
298,"P P GAURA ROOM N02",645,585,0,1230,434,342,0,776,776,0,330,78,12,303,5,0,0,1,1,1,4,8,5,8,20,776
299,"P P FATTEPUR CHAUGWAN",848,557,0,1405,472,298,0,770,770,0,359,123,3,258,3,3,0,1,0,1,1,3,5,3,7,770
300,"P P HARRAIYAPUR",246,200,0,446,136,96,0,232,232,0,120,8,1,101,0,0,0,1,0,0,0,0,0,1,0,232
301,"P P SHSHPUR",272,213,0,485,221,145,0,366,366,0,331,26,0,7,0,0,0,0,0,0,0,0,0,0,2,366
302,"J H SCHOOL PARSOLA ROOM N01",677,518,0,1195,406,298,0,704,704,0,457,94,7,119,1,1,0,0,0,2,0,1,3,12,7,704
303,"J H SCHOOL PARSOLA ROOM N02",447,384,0,831,320,239,0,559,559,0,455,10,4,85,0,0,0,0,0,0,0,1,1,1,2,559
304,"J H SCHOOL RAMESHWAR PURWA M0 KATRIPARSOLA ROOM N0 १",587,495,0,1082,292,192,0,484,484,0,370,75,19,6,0,1,0,0,1,1,0,0,0,8,3,484
305,"J H SCHOOL RAMESHWARPURWA M0 KATRI PARSOKA ROOM N02",491,385,0,876,242,116,0,358,357,0,290,8,5,47,0,0,1,1,0,1,0,0,0,0,5,358
306,"P P CHIRANJUPURWA M0 KATARI BICHHUIYA",466,277,0,743,242,134,0,376,376,0,248,30,1,80,0,5,0,0,0,0,0,1,2,7,2,376
307,"P P KATRI CHHIBRAMAU",779,555,0,1334,543,357,0,900,900,0,830,13,4,27,1,0,1,0,0,0,3,0,2,1,18,900
308,"P P CHHIBRAMAU",821,612,0,1433,487,339,0,826,49,0,521,186,5,83,2,0,0,1,0,0,2,0,3,13,10,826
309,"P P JAFARPUR",584,500,0,1084,373,252,0,625,625,0,419,73,10,109,3,1,0,0,0,0,1,1,2,3,3,625
310,"P P MAHSONAMAU",270,182,0,452,169,117,0,286,286,0,161,73,6,35,0,0,0,1,0,0,0,1,3,5,1,286
311,"P P GANIPUR",520,399,0,919,371,293,0,664,664,0,371,44,9,210,3,1,0,2,1,1,1,0,5,10,6,664
312,"P P PANEYORA",248,219,0,467,174,132,0,306,306,0,133,40,5,115,1,0,0,1,2,0,0,0,0,4,5,306
313,"P P FATTEPUR",181,152,0,333,118,102,0,220,220,0,153,22,0,39,0,0,0,0,0,0,1,2,0,1,2,220
314,"PANCHAYAT BHAWAN JUJUAMAU",266,229,0,495,210,169,0,379,379,0,101,6,3,263,2,0,0,0,0,0,0,0,2,1,1,379
315,"P P BADANPUR",438,367,0,805,354,219,0,573,573,0,357,76,4,128,3,0,0,1,0,0,0,0,1,2,1,573
316,"P P KOILARA",419,318,0,737,231,146,0,377,377,0,166,5,0,200,1,0,1,0,0,0,1,0,0,3,0,377
317,"P P KOI",283,197,0,480,190,140,0,330,330,0,302,14,1,10,0,0,0,0,0,0,1,0,0,0,2,330
318,"P P RAHULA ROOM N01",727,619,0,1346,433,412,0,845,845,0,309,65,8,436,2,1,1,0,0,1,2,2,3,5,10,845
319,"P P RAHULA ROOM N02",663,507,0,1170,405,344,0,749,749,0,236,122,10,369,1,0,0,1,1,0,0,0,1,4,4,749
320,"P P SAPKHERA",308,257,0,565,192,158,0,350,350,0,184,153,4,2,1,0,0,0,0,0,0,1,2,3,0,350
321,"P P PAINDAPUR",229,176,0,405,181,146,0,327,327,0,94,48,7,169,0,0,0,1,1,0,0,3,1,1,2,327
322,"P P MEYORA",693,567,0,1260,461,344,0,805,805,0,378,113,8,287,3,1,1,1,1,1,2,2,1,2,4,805
323,"P P JARSENAMAU ROOM N01",715,663,0,1378,440,375,0,815,815,0,321,119,13,319,4,0,2,2,0,1,3,1,9,12,9,815
324,"P P JARSENAMAU ROOM N02",245,211,0,456,195,158,0,353,353,0,321,8,10,6,1,0,0,0,0,0,1,0,1,2,3,353
325,"P P KATRI MAHDEWA",339,295,0,634,224,122,0,346,346,0,165,11,4,153,1,0,0,1,0,1,1,3,0,1,5,346
326,"P P JARELA M0 KATRI VILUHI",481,416,0,897,342,282,0,624,624,0,457,44,9,93,1,0,0,1,1,0,2,1,0,0,15,624
327,"P P BAND",405,363,0,768,280,228,0,508,508,0,465,8,3,14,1,0,0,1,1,1,0,2,1,2,9,508
328,"P P KAREHAKA",376,277,0,653,274,178,0,452,452,0,397,22,2,25,0,0,0,0,0,0,1,0,1,1,3,452
329,"P P SARIYAPUR ROOM N01",842,633,0,1475,479,351,0,830,830,0,345,275,28,145,2,1,3,1,0,0,3,3,3,6,15,830
330,"P P SARIYAPUR ROOM N02",175,150,0,325,73,56,0,129,129,0,74,7,2,41,1,0,0,1,0,0,0,1,1,1,0,129
331,"P P DEEWALI ROOM N01",729,624,0,1353,423,450,0,873,873,0,174,239,8,435,5,0,0,3,0,0,1,0,1,3,4,873
332,"P P DEEWALI ROOM N02",257,215,0,472,128,102,0,230,230,0,131,67,2,23,0,0,0,1,0,0,1,0,1,2,2,230
333,"P P KAKRAKHERA",719,634,0,1353,549,399,0,948,948,0,170,56,10,677,2,1,0,2,1,0,4,9,4,5,7,948
334,"P P JALAL PUR",432,387,0,819,313,245,0,558,558,0,88,166,1,288,1,0,0,1,0,0,3,0,1,2,7,558
335,"P P ATARCHHA BUJURG",582,473,0,1055,370,266,0,636,636,0,309,162,3,144,0,0,0,0,1,0,3,0,1,4,9,636
336,"P P BIRNI",527,536,0,1063,384,361,0,745,745,0,581,89,4,58,0,1,0,1,0,1,0,1,1,5,3,745
337,"P P NAYABAGALA M0 BIRNI",396,333,0,729,264,165,0,429,429,0,209,4,5,191,2,0,0,0,1,0,0,0,0,5,12,429
338,"J H SCHOOL GHAMOIYA M0 BIRNI",352,312,0,664,232,180,0,412,412,0,220,63,4,109,2,1,0,0,1,0,2,1,1,5,3,412
339,"P P KARIMNAGAR M0 BHOGAITA PUR",234,218,0,452,148,153,0,301,301,0,40,89,2,164,0,0,0,0,1,1,0,2,0,1,1,301
340,"J H BHOGAITA PUR",448,417,0,865,304,297,0,601,601,0,210,168,6,208,1,0,0,1,0,0,0,0,1,3,3,601
341,"P P DUHATIYAMAU M0  BHOGAITAPUR",309,253,0,562,232,184,0,416,416,0,227,78,7,98,1,0,1,0,0,0,0,0,0,1,3,416
342,"P P KABIRANPURWA M0 BHOGAITA PUR",387,353,0,740,227,193,0,420,420,0,120,219,4,70,1,1,0,0,0,0,0,0,0,3,2,420
343,"P P ATARCHHAKHURD",545,444,0,989,395,360,0,755,755,0,158,210,9,345,4,0,0,1,0,0,4,3,2,12,7,755
344,"P P ITAULI",207,193,0,400,174,148,0,322,322,0,301,11,0,3,1,0,0,0,0,0,0,0,0,2,4,322
345,"P P MAHMUD NAGAR",286,235,0,521,213,163,0,376,376,0,25,175,12,148,0,0,0,0,0,0,2,3,2,7,2,376
346,"J H SCHOOL KILA BILGRAM ROOM0N01",648,563,0,1211,443,316,0,759,759,0,258,95,33,355,3,1,0,0,0,0,2,2,2,6,2,759
347,"J H SCHOOL KILA BILGRAM ROOM N02",369,331,0,700,229,186,0,415,415,0,99,112,37,153,4,0,0,0,0,0,0,1,0,7,2,415
348,"J H SCHOOL KILA BILGRAM ROOM0N03",690,598,0,1288,431,286,0,717,717,0,46,128,43,489,1,0,1,0,0,1,3,1,0,3,1,717
349,"J H SCHOOL KILA BILGRAM ROOM0N04",675,593,0,1268,407,339,0,746,746,0,65,206,87,342,5,2,1,0,2,0,4,6,5,11,10,746
350,"J H SCHOOL KILA BILGRAM ROOM0N05",505,449,0,954,331,265,0,596,596,0,170,266,46,89,1,0,0,1,0,1,3,2,3,9,5,596
351,"J H SCHOOL N. P . PARISAD BILGRAM",515,482,0,997,318,276,0,594,594,0,149,95,52,294,0,0,0,1,0,0,0,0,2,1,0,594
352,"P P MALKANTH BILGRAM ROOM N01",722,617,0,1339,413,294,0,707,707,0,431,118,49,86,3,1,0,1,1,0,0,1,4,6,6,707
353,"P P MALKANTH BILGRAM ROOM N03",152,168,0,320,97,73,0,170,170,0,105,28,18,16,0,0,0,0,0,0,3,0,0,0,0,170
354,"P P MALKATH BILGRAM ROOM N02",384,317,0,701,233,147,0,380,380,0,223,54,21,71,0,0,1,1,0,0,1,3,1,0,4,380
355,"P P MALKANTH BILGRAM ROOM N04",487,397,0,884,355,228,0,583,583,0,185,195,26,154,2,0,0,1,0,2,1,1,3,9,4,583
356,"PYARELAL KANYA PATHSHALA BAJRIYA BILGRAM",455,429,0,884,248,205,0,453,453,0,302,36,15,91,0,0,1,0,0,0,0,0,0,0,8,453
357,"P P RAFAIYAT GANJ BILGRAM ROOM N01",587,505,0,1092,391,365,0,756,756,0,569,74,24,72,2,0,0,0,0,1,0,2,2,3,7,756
358,"P P RAFAIYAT GANJ BILGRAM ROOM N02",531,442,0,973,336,275,0,611,611,0,281,273,12,27,0,0,0,0,0,0,0,1,1,11,5,611
359,"B G R I COLLEGE BILGRAM ROOM N0 1",469,444,0,913,294,241,0,535,535,0,356,15,27,130,2,0,0,0,0,0,0,0,0,1,4,535
360,"B G R I COLLEGE BILGRAM ROOM N0 2",557,526,0,1083,315,258,0,573,573,0,451,44,11,55,0,0,0,1,1,0,0,0,0,1,9,573
361,"B G R I COLLEGE BILGRAM ROOM N0 5",541,473,0,1014,328,243,0,571,571,0,330,140,28,49,1,1,0,0,0,1,2,1,0,11,7,571
362,"B G R I COLLEGE BILGRAM ROOM N0 3",461,417,0,878,266,180,0,446,446,0,282,56,17,82,0,1,0,0,0,0,0,0,0,1,7,446
363,"B G R I COLLEGE BILGRAM ROOM N0 4",649,579,0,1228,336,255,0,591,591,0,295,152,43,79,0,2,0,1,1,1,2,5,2,4,4,591
