"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY PAL SINGH JATAV","2 - ASHOK KUMAR DOHAREY","3 - PREMDAS KATERIYA","4 - HANS MUKHI KORI","5 - UJIYARE LAL DOHARE","6 - PREM CHANDRA","7 - DR MUKESH SINGH DOHARE","8 - VINEET KUMAR GAUTAM","9 - SIYA RAM PASWAN","10 - HAR BILASH DOHERY","11 - None of the Above","Total Votes Secured"
185,"PRIMARY SCHOOL MUGALPUR NARAINI",447,374,0,821,284,222,0,506,500,0,64,361,57,10,1,1,0,6,0,1,5,506
186,"JUNIOR HIGH SCHOOL MUGALPUR NARAINI",505,414,0,919,271,156,0,427,427,0,151,210,54,2,5,1,0,1,1,0,2,427
187,"JUNIOR HIGH SCHOOL RITOR NORTH ROOM-1",540,457,0,997,346,252,0,598,489,0,47,400,135,3,2,0,0,6,2,2,1,598
188,"JUNIOR HIGH SCHOOL RITOR NORTH ROOM-2",533,429,0,962,292,243,0,535,535,0,78,363,80,1,4,1,0,3,1,2,2,535
189,"PRIMARY SCHOOL BHAWANIPURA",614,513,0,1127,363,268,0,631,631,0,229,338,41,7,0,3,0,4,0,3,6,631
190,"PRIMARY SCHOOL NAGLA MOTI",421,345,1,767,293,251,0,544,544,0,275,246,11,2,0,0,1,3,0,1,5,544
191,"JUNIOR HIGH SCHOOL BIRARI EAST",468,361,0,829,263,200,0,463,463,0,387,47,20,2,1,0,0,0,0,1,5,463
192,"JUNIOR HIGH SCHOOL BIRARI WEST",441,385,0,826,301,243,0,544,508,0,398,82,57,1,1,0,0,0,0,0,5,544
193,"JUNIOR HIGH SCHOOL BIRARI WEST (R.N. 1)",550,432,0,982,297,268,0,565,557,0,298,40,205,13,1,2,0,1,0,1,4,565
194,"MILAN KENDRA BIRARI",512,412,0,924,323,228,0,551,492,0,333,165,39,4,5,0,1,0,1,0,3,551
195,"PRIMARY SCHOOL BIRARI",720,623,0,1343,407,330,0,737,737,0,34,583,90,15,4,2,0,5,1,3,0,737
196,"PRIMARY SCHOOL IBRAHEEMPUR",507,393,0,900,281,161,0,442,334,0,118,270,41,3,4,1,0,4,0,1,0,442
197,"PRIMARY SCHOOL DAMODARPUR",573,487,0,1060,342,291,0,633,633,0,292,188,127,0,8,3,1,4,3,3,4,633
198,"PRIMARY SCHOOL MAHANEPUR NAWEEN",347,282,0,629,238,187,0,425,395,0,408,9,5,0,1,0,0,0,0,0,2,425
199,"PRIMARY SCHOOL KARBA BUJURG",202,190,0,392,118,102,0,220,170,0,188,26,1,0,0,0,2,0,0,0,3,220
200,"PRIMARY SCHOOL PARSOOPURA",388,329,0,717,239,222,0,461,451,0,117,225,109,2,0,0,0,3,0,3,2,461
201,"PRIMARY SCHOOL KARBAKHERA",313,268,0,581,160,139,0,299,296,0,50,187,33,16,2,1,2,1,2,3,2,299
202,"PRIMARY SCHOOL GOPIYAPURA",411,347,0,758,215,221,0,436,394,0,127,121,167,4,1,1,0,6,1,2,6,436
203,"PRIMARY SCHOOL KEERATPUR",415,382,0,797,292,256,0,548,492,0,41,350,132,7,0,0,0,8,3,4,3,548
204,"PRIMARY SCHOOL RATANPUR",408,362,0,770,210,209,0,419,401,0,93,132,183,1,2,0,0,2,1,2,3,419
205,"PRIMARY SCHOOL GULALPUR",159,137,0,296,128,101,0,229,226,0,199,12,15,0,0,0,0,0,0,0,3,229
206,"PRIMARY SCHOOL LALITPUR",327,288,0,615,238,154,0,392,392,0,12,100,271,3,3,0,0,0,0,0,3,392
207,"PRIMARY SCHOOL KUDARIYA EAST",614,500,0,1114,306,240,0,546,502,0,166,291,63,15,7,0,0,1,1,1,1,546
208,"PRIMARY SCHOOL KANDAYYA",725,525,0,1250,435,285,0,720,716,0,472,206,17,1,4,0,0,3,1,5,11,720
209,"JANTA I.C. BAKEWAR R.N. 1",496,410,0,906,280,246,0,526,526,0,236,121,148,5,2,2,0,1,4,2,5,526
210,"JANTA I.C. BAKEWAR R.N. 2",356,298,0,654,172,145,0,317,313,0,126,21,149,10,5,0,2,1,1,1,1,317
211,"JANTA I.C. BAKEWAR",560,487,0,1047,286,232,0,518,515,0,7,303,173,14,8,3,1,3,0,1,5,518
212,"JANTA I.C. BAKEWAR MADHYA PRATHAM R.N. 1",440,366,0,806,217,170,0,387,369,0,7,199,169,0,8,0,1,2,0,0,1,387
213,"JANTA D.C. BAKEWAR R.N. 1",682,574,0,1256,353,275,0,628,628,0,68,364,176,4,7,2,1,2,0,2,2,628
214,"JANTA D.C. BAKEWAR R.N. 2",497,460,0,957,270,224,0,494,331,0,27,311,124,6,22,0,0,0,1,0,3,494
215,"JANTA D.C. BAKEWAR R.N. 3",797,699,0,1496,413,353,0,766,751,0,147,411,166,12,12,2,0,6,1,2,7,766
216,"PRIMARY SCHOOL BAKEWAR (R.N. 1)",451,400,1,852,280,222,0,502,502,0,146,173,155,14,4,0,1,2,0,2,5,502
217,"PRIMARY SCHOOL BAKEWAR (R.N. 2)",324,301,0,625,220,191,0,411,381,0,16,322,63,2,5,1,0,0,0,0,2,411
218,". PRIMARY SCHOOL NAGLA BANI",621,517,1,1139,355,259,0,614,608,0,244,173,181,5,6,0,0,2,0,1,2,614
219,"PRIMARY SCHOOL NAGLA BANI",530,460,0,990,328,282,0,610,599,0,154,103,341,4,1,3,0,1,1,0,2,610
220,"PRIMARY SCHOOL CHANDRAPURA",391,319,0,710,361,265,0,626,624,0,1,46,555,1,21,0,0,0,1,0,1,626
221,"NAWEEN PRIMARY SCHOOL NASEDIPUR",705,582,0,1287,372,269,0,641,630,0,88,460,72,3,5,0,1,5,0,3,4,641
222,"PRIMARY SCHOOL SHERPUR RASOOLPUR",593,487,0,1080,337,242,0,579,436,0,127,296,124,14,2,5,0,2,1,1,7,579
223,"PRIMARY SCHOOL SHERPUR KOTHI",298,245,0,543,209,169,0,378,378,0,194,132,46,1,2,1,0,0,0,0,2,378
224,"JUNIOR HIGH SCHOOL SUNBARSA (R.N. 1)",503,395,0,898,251,209,0,460,460,0,18,420,15,3,0,0,0,0,0,2,2,460
225,"JUNIOR HIGH SCHOOL SUNBARSA (R.N.2)",574,424,0,998,281,212,0,493,455,0,307,93,75,3,2,0,0,0,0,3,10,493
226,"PRIMARY SCHOOL NODHANA",397,330,0,727,193,178,0,371,371,0,14,142,205,4,1,0,1,1,1,0,2,371
227,"PRIMARY SCHOOL NODHANA WEST (R.N. 2)",242,206,0,448,97,92,0,189,188,0,19,75,85,2,0,1,0,2,0,1,4,189
228,"PRIMARY SCHOOL NODHANA (R.N. 2)",660,522,0,1182,350,231,0,581,579,0,368,148,50,4,1,0,1,2,0,3,4,581
229,"PRIMARY SCHOOL NAGLA MATIRAMPUR",341,284,0,625,198,169,0,367,362,0,64,226,52,14,2,1,0,2,1,2,3,367
230,"PRIMARY SCHOOL NASIRPUR BOJHA",459,337,0,796,312,210,0,522,522,0,295,130,89,2,2,1,0,0,0,0,3,522
231,"PRIMARY SCHOOL GHUGHSEENA",367,310,0,677,232,179,0,411,409,0,143,189,75,0,2,0,0,1,0,1,0,411
232,"PRIMARY SCHOOL NAGRILOLPUR",530,402,0,932,300,241,0,541,540,0,132,261,119,9,3,1,0,2,1,4,9,541
233,"PRIMARY SCHOOL SHAKOORPUR (R.N. 2)",484,405,0,889,276,221,0,497,497,0,345,107,33,1,2,0,0,3,2,0,4,497
234,"PRIMARY SCHOOL IKGHARA",596,480,0,1076,325,178,0,503,403,0,218,203,56,6,10,0,2,4,1,1,2,503
235,"PANCHAYAT GHAR NAGARIYA BUJURG",588,453,0,1041,327,266,0,593,564,0,420,107,46,6,7,1,0,1,0,1,4,593
236,"PRIMARY SCHOOL JAGMOHANPUR",716,556,0,1272,358,268,0,626,623,0,145,245,211,4,2,0,1,5,5,4,4,626
237,"PRIMARY SCHOOL PAHADPUR",182,139,0,321,120,66,0,186,186,0,3,127,49,4,2,1,0,0,0,0,0,186
238,"PRIMARY SCHOOL DADARPUR",696,543,0,1239,375,303,0,678,675,0,113,474,71,8,6,0,0,1,0,2,3,678
239,"PRIMARY SCHOOL NIWARI KHURD (R.N. 1)",655,543,0,1198,304,248,0,552,552,0,26,334,165,8,3,3,0,3,0,2,8,552
240,"PRIMARY SCHOOL NIWARI KHURD (R.N. 2)",684,592,0,1276,335,309,0,644,644,0,287,226,115,4,0,0,1,3,0,2,6,644
241,"PRIMARY SCHOOL INDRAUKHI (R.N. 1)",469,375,0,844,260,190,0,450,450,0,125,262,42,3,9,0,0,3,1,1,4,450
242,"PRIMARY SCHOOL INDRAUKHI (R.N. 2)",514,440,0,954,271,211,0,482,457,0,185,250,30,3,3,1,1,2,0,3,4,482
243,"PRIMARY SCHOOL BEERPUR SALEMPUR (R.N. 1)",701,624,0,1325,444,355,0,799,799,0,121,447,212,8,0,1,0,5,0,1,4,799
244,"PRIMARY SCHOOL BEERPUR SALEMPUR (R.N. 3)",430,364,0,794,226,234,0,460,445,0,424,9,18,1,0,0,0,2,1,0,5,460
245,"PRIMARY SCHOOL CHAKARPUR",375,315,0,690,188,160,0,348,348,0,91,101,120,20,7,0,1,1,0,1,6,348
246,"PRIMARY SCHOOL SALEMPUR",448,385,0,833,260,253,0,513,513,0,290,91,115,5,3,2,0,3,0,1,3,513
247,"JUNIOR HIGH SCHOOL AHERIPUR (R.N. 1)",547,455,0,1002,288,214,0,502,499,0,23,301,158,5,4,5,1,2,0,1,2,502
248,"JUNIOR HIGH SCHOOL AHERIPUR (R.N. 2)",603,461,0,1064,279,252,0,531,531,0,117,190,202,5,5,0,2,3,1,1,5,531
249,"JUNIOR HIGH SCHOOL AHERIPUR (R.N. 3)",593,464,0,1057,323,263,0,586,579,0,118,225,209,5,8,1,0,7,2,0,11,586
250,"JUNIOR HIGH SCHOOL AHERIPUR (R.N. 4)",678,542,0,1220,362,292,0,654,654,0,185,264,194,2,1,1,0,2,1,0,4,654
251,"PRIMARY SCHOOL MUKUTPUR",697,588,0,1285,401,339,0,740,739,0,165,321,238,4,4,4,1,2,0,0,1,740
252,"PRIMARY SCHOOL RAHATPUR",484,398,0,882,288,224,0,512,512,0,171,77,195,31,32,1,0,2,0,1,2,512
253,"LOKMANYA TILAK I.C. MAHEWA",797,620,0,1417,419,354,0,773,759,0,183,293,269,12,1,2,2,2,0,0,9,773
254,"LOKMANYA TILAK I.C. MAHEWA SOUTH PRATHAM",562,474,0,1036,353,241,0,594,594,0,329,142,92,19,0,1,1,1,3,1,5,594
255,"LOKMANYA TILAK I.C. MAHEWA SOUTH DITIYA",552,501,0,1053,338,280,0,618,618,0,146,305,138,10,10,2,0,0,0,3,4,618
256,"PRIMARY SCHOOL BHAWANIPUR",468,383,0,851,318,294,0,612,592,0,570,11,19,1,0,0,1,0,0,2,8,612
257,"PURV M.V. BAMHORA HUMAUNPUR TILETILA",319,278,0,597,195,185,0,380,327,0,128,40,195,14,1,0,1,1,0,0,0,380
258,"PRIMARY SCHOOL RAMPURA",235,181,0,416,136,114,0,250,135,0,61,135,39,6,1,0,0,2,1,2,3,250
259,"PRIMARY SCHOOL BAMHORA HUMAUNPUR",480,386,0,866,286,241,0,527,526,0,259,139,123,0,1,1,0,3,0,0,1,527
260,"PRIMARY SCHOOL BAHERA PRATHAM",579,496,0,1075,371,278,0,649,649,0,166,322,124,30,1,0,0,2,0,1,3,649
261,"PRIMARY SCHOOL BAHERA DITIYA",639,555,0,1194,344,318,0,662,100,0,193,342,115,6,1,0,1,0,0,1,3,662
262,"PRIMARY SCHOOL AANEPUR (R.N. 1)",581,489,0,1070,271,224,0,495,492,0,8,169,300,3,9,0,1,2,1,1,1,495
263,"PRIMARY SCHOOL AANEPUR",564,451,0,1015,279,273,0,552,521,0,318,151,65,8,2,1,0,0,2,0,5,552
264,"PRIMARY SCHOOL CHATNAPUR",151,152,0,303,85,67,0,152,146,0,5,133,5,4,1,0,0,1,0,2,1,152
265,"JUNIOR HIGH SCHOOL UJHIYANI",639,529,0,1168,374,309,0,683,681,0,188,325,140,5,3,5,1,6,0,2,8,683
266,"NAWEEN PRIMARY SCHOOL UJHIYANI NORTH",563,491,0,1054,318,295,0,613,605,0,270,229,95,9,0,0,1,2,0,3,4,613
267,"NAWEEN PRIMARY SCHOOL RAJPURA",326,285,0,611,165,144,0,309,251,0,79,131,90,3,0,1,1,2,1,1,0,309
268,"PRIMARY SCHOOL SARAI NIROTTAM",427,348,0,775,253,233,0,486,481,0,141,244,91,6,0,0,0,0,0,1,3,486
269,"PRIMARY SCHOOL NAGLA SHUKAL",220,171,0,391,142,110,0,252,249,0,84,77,78,9,2,0,0,1,1,0,0,252
270,"PRIMARY SCHOOL VYASPUR SOUTH",656,502,0,1158,348,281,0,629,620,0,60,384,170,3,4,2,1,2,1,1,1,629
271,"PRIMARY SCHOOL VYASPUR SOUTH PRATHAM",657,531,0,1188,399,239,0,638,624,0,402,184,38,5,3,1,0,1,1,1,2,638
272,"PRIMARY SCHOOL VYASPUR SOUTH DITIYA",239,182,0,421,180,132,0,312,312,0,49,12,244,1,1,0,0,1,1,0,3,312
273,"JUNIOR HIGH SCHOOL LAKHANA PRATHAM",717,601,0,1318,424,295,0,719,719,0,74,471,146,8,4,2,2,2,1,0,9,719
274,"JUNIOR HIGH SCHOOL LAKHANA DITIYA",645,564,0,1209,401,316,0,717,717,0,134,418,132,9,1,3,0,4,3,5,8,717
275,"JUNIOR HIGH SCHOOL LAKHANA TRATIYA",581,516,0,1097,374,279,0,653,652,0,50,396,183,14,0,1,0,7,0,0,2,653
276,"JUNIOR HIGH SCHOOL LAKHANA CHATURTHA",731,599,0,1330,409,320,0,729,604,0,239,334,134,6,4,1,1,4,0,1,5,729
277,"KALAWATI RAMPYARI I.C. LAKHANA (R.N. 1)",601,545,0,1146,327,275,0,602,602,0,7,426,150,12,0,0,0,1,0,1,5,602
278,"KALAWATI RAMPYARI I.C. LAKHANA (R.N. 2)",778,685,0,1463,464,373,0,837,837,0,42,553,210,19,2,1,0,2,1,2,5,837
279,"KALAWATI RAMPYARI I.C. LAKHANA (R.N. 3)",599,472,0,1071,315,245,0,560,560,0,304,183,60,5,2,1,0,2,0,2,1,560
280,"KALAWATI RAMPYARI I.C. LAKHANA (R.N. 4)",394,308,0,702,207,168,0,375,375,0,95,198,63,9,4,0,0,0,1,2,3,375
281,"PRIMARY SCHOOL MAROLI",861,713,0,1574,497,386,0,883,879,0,187,546,122,11,6,0,2,3,1,3,2,883
282,"PRIMARY SCHOOL NAGLA PUTHIYA",287,253,0,540,160,158,0,318,318,0,279,5,15,10,2,0,1,0,0,0,6,318
283,"PRIMARY SCHOOL BHEEM NAGER",491,373,0,864,338,272,0,610,610,0,499,30,73,0,3,0,0,0,1,0,4,610
284,"PRIMARY SCHOOL NAGLA BERIKHERA",521,449,0,970,313,281,0,594,594,0,100,239,240,6,1,2,1,2,1,1,1,594
285,"PRIMARY SCHOOL NAGLA SABIT KHAN KAKRAIYA",298,244,0,542,224,130,0,354,341,0,335,17,0,0,0,0,1,0,0,0,1,354
286,"PRIMARY SCHOOL MANPURA",371,311,0,682,213,181,0,394,393,0,73,136,176,5,0,0,0,0,1,2,1,394
287,"PRIMARY SCHOOL SARAI MITTHE NORTH",523,447,0,970,350,272,0,622,619,0,112,298,180,5,6,11,0,4,0,1,5,622
288,"PRIMARY SCHOOL SARAI MITTHE SOUTH",425,349,0,774,340,262,0,602,602,0,1,74,518,6,1,0,0,1,1,0,0,602
289,"PRIMARY SCHOOL BIJOLI EAST",635,559,1,1195,419,368,0,787,786,0,90,278,396,3,2,2,0,4,0,6,6,787
290,"PRIMARY SCHOOL BIJOLI WEST",756,605,0,1361,402,329,0,731,731,0,309,158,244,7,3,0,0,2,1,2,5,731
291,"PRIMARY SCHOOL DHORKHA",664,546,0,1210,338,276,0,614,571,0,322,235,47,5,0,0,0,3,0,1,1,614
292,"PRIMARY SCHOOL IGURRI WEST",746,606,0,1352,405,344,0,749,749,0,143,406,172,4,1,2,1,6,2,4,8,749
293,"PRIMARY SCHOOL IGURRI EAST",325,280,0,605,162,147,0,309,273,0,8,202,94,1,0,0,0,1,1,2,0,309
294,"PRIMARY SCHOOL NAGLA MALEPURA",451,360,0,811,293,243,0,536,536,0,323,199,10,0,2,0,0,0,0,0,2,536
295,"PRIMARY SCHOOL SARAI JALALPRIMARY SCHOOL SARAI JALALPRIMARY SCHOOL SARAI JALAL",710,606,0,1316,415,387,0,802,802,0,505,257,26,3,0,0,1,1,0,5,4,802
296,"PRIMARY SCHOOL MANIYAMAU",767,605,0,1372,509,336,0,845,845,0,365,364,100,1,1,1,1,4,1,2,5,845
297,"PRIMARY SCHOOL JAGMOHANPUR",379,304,0,683,271,233,0,504,504,0,6,425,62,4,1,0,0,2,1,2,1,504
298,"PRIMARY SCHOOL JAGANNATH PUR",351,248,0,599,195,149,0,344,338,0,5,227,105,2,0,2,0,0,0,1,2,344
299,"PRIMARY SCHOOL KUSHGAWANA BADSHAHPUR",729,592,0,1321,451,392,0,843,843,0,546,216,61,4,1,1,2,1,0,2,9,843
300,"PRIMARY SCHOOL AKBARPUR",380,314,0,694,191,198,0,389,335,0,154,143,80,0,0,0,0,4,2,2,4,389
301,"PRIMARY SCHOOL DOLATPUR",425,333,0,758,273,214,0,487,484,0,220,240,10,1,0,4,1,3,0,0,8,487
302,"MILAN KENDRA BALAMPUR",427,355,0,782,266,236,0,502,500,0,296,186,17,0,1,0,0,0,0,0,2,502
303,"PRIMARY SCHOOL UDHANPUR",478,398,0,876,244,236,0,480,477,0,59,388,24,0,0,1,1,1,0,1,5,480
304,"MILAN KENDRA DAIPUR",466,411,0,877,260,228,0,488,488,0,93,339,51,1,1,0,0,3,0,0,0,488
305,"PRIMARY SCHOOL BHOOLPUR",280,227,0,507,165,136,0,301,301,0,131,147,14,4,2,0,0,1,0,0,2,301
306,"PRIMARY SCHOOL MUBARIKPUR",240,184,0,424,103,159,0,262,262,0,68,129,58,2,0,1,0,2,0,2,0,262
307,"PRIMARY SCHOOL DHARAMPUR",533,442,0,975,343,266,0,609,600,0,38,377,179,3,0,2,0,5,1,2,2,609
308,"PRIMARY SCHOOL PEPARIPURGHAR",482,387,0,869,277,202,0,479,479,0,178,255,39,1,1,0,1,1,1,1,1,479
309,"PRIMARY SCHOOL DURGAPUR",507,379,0,886,288,176,0,464,464,0,45,143,252,7,10,2,0,1,0,0,4,464
310,"NAWEEN PRIMARY SCHOOL JAITPUR (R.N. 1)",596,475,0,1071,343,237,0,580,580,0,180,361,14,7,4,0,0,5,1,4,4,580
311,"NAWEEN PRIMARY SCHOOL JAITPUR (R.N.2)",523,402,0,925,252,166,0,418,415,0,184,186,39,0,2,0,0,4,0,2,1,418
312,"JUNIOR HIGH SCHOOL CHANDRA PURA",599,509,0,1108,16,1,0,17,17,0,14,2,0,0,0,0,0,0,0,0,1,17
313,"JUNIOR HIGH SCHOOL CHANDRA PURA",438,341,2,781,25,37,0,62,28,0,56,2,1,0,0,0,0,0,0,0,3,62
314,"PRIMARY SCHOOL DADORA",523,475,0,998,274,247,0,521,510,0,97,307,105,10,0,1,0,1,0,0,0,521
315,"JUNIOR HIGH SCHOOL ISWARIPUR",394,326,0,720,228,183,0,411,400,0,23,301,68,3,2,1,0,5,1,3,4,411
316,"PRIMARY SCHOOL NAGLA JAIK",248,217,0,465,157,144,0,301,300,0,8,226,64,0,0,0,0,1,0,0,2,301
317,"PRIMARY SCHOOL BIRAHIPUR",405,332,0,737,246,190,0,436,413,0,10,319,96,1,0,1,0,1,1,5,2,436
318,"PRIMARY SCHOOL AASAI",384,308,0,692,211,138,0,349,300,0,40,204,97,1,0,0,1,3,0,0,3,349
319,"JUNIYAR HIGH SCHOOL CHINDAULI",466,339,0,805,219,134,0,353,271,0,17,189,133,2,2,0,0,6,1,0,3,353
320,"PRIMARY SCHOOL RAMGARH",435,318,0,753,250,160,0,410,206,0,1,361,34,2,0,3,0,5,0,0,4,410
321,"PRIMARY SCHOOL DABHA",667,519,0,1186,296,232,0,528,526,0,112,157,242,3,2,2,0,4,3,0,3,528
322,"NAWEEN PRIMARY SCHOOL BAHADURPUR GHAR",575,421,0,996,197,116,0,313,302,0,11,257,31,3,1,3,0,4,0,2,1,313
323,"NAWEEN PRIMARY SCHOOL BAHADURPUR GHAR",550,412,0,962,266,212,0,478,328,0,42,335,83,3,0,2,1,3,2,1,6,478
324,"JUNIOR HIGH SCHOOL BAHADURPUR GHAR",459,379,0,838,238,196,0,434,433,0,94,264,63,3,1,0,1,1,2,2,3,434
325,"PRIMARY SCHOOL NAGLA SHRIRAM",228,216,0,444,109,97,0,206,204,0,9,176,15,2,0,1,0,1,0,1,1,206
326,"PRIMARY SCHOOL NAGLA GIRAND",478,371,0,849,237,167,0,404,376,0,202,186,12,2,0,0,0,0,0,0,2,404
327,"PRIMARY SCHOOL NAGLA GIRAND",661,521,1,1183,292,257,0,549,510,0,110,386,32,3,1,0,0,8,1,5,3,549
328,"PRIMARY SCHOOL NAWADA KHURD KALA",562,446,0,1008,268,215,0,483,478,0,136,291,44,2,3,0,0,6,0,0,1,483
329,"PRIMARY SCHOOL NAWADA KHURD KALA",505,371,1,877,219,133,0,352,350,0,20,264,52,4,6,0,0,3,0,1,2,352
330,"JUNIOR HIGH SCHOOL NAWADA KHURD KALA",631,495,0,1126,297,236,0,533,487,0,157,296,58,8,2,0,0,4,0,7,1,533
331,"PRIMARY SCHOOL LABEDI",811,723,0,1534,416,380,0,796,756,0,459,272,46,3,2,0,1,3,1,3,6,796
332,"PRIMARY SCHOOL TURAKPUR",376,293,0,669,212,197,0,409,397,0,185,65,142,2,3,0,1,3,1,3,4,409
333,"PRIMARY SCHOOL PAHADPUR",549,442,0,991,310,231,0,541,541,0,99,263,165,3,0,0,2,2,3,3,1,541
334,"PRIMARY SCHOOL VIDHIPUR",473,351,0,824,238,177,0,415,377,0,65,237,92,8,3,4,1,2,1,1,1,415
335,"PRIMARY SCHOOL IKARI",402,345,0,747,227,166,0,393,321,0,18,274,52,34,4,1,1,2,3,4,0,393
336,"PRIMARY SCHOOL ASADPUR ROOM-1",590,477,0,1067,291,226,0,517,514,0,157,261,80,4,2,1,0,4,1,2,5,517
337,"PRIMARY SCHOOL ASADPUR ROOM-2",326,268,0,594,166,136,0,302,301,0,11,141,128,9,7,0,1,2,2,0,1,302
338,"PRIMARY SCHOOL BASAIYAHAR",320,282,0,602,184,146,0,330,328,0,30,264,25,7,0,0,0,1,1,1,1,330
339,"PRIMARY SCHOOL BILHATI",469,392,0,861,219,195,0,414,272,0,41,307,52,2,2,0,0,6,0,2,2,414
340,"PRIMARY SCHOOL RAMGARH",342,243,0,585,195,115,0,310,235,0,3,261,42,0,0,0,0,2,0,1,1,310
341,"PRIMARY SCHOOL NADGAWA",770,661,0,1431,371,279,0,650,650,0,132,365,141,0,0,1,0,2,0,3,6,650
342,"PRIMARY SCHOOL LAKHANPUR GHAR",204,161,0,365,99,68,0,167,136,0,134,18,15,0,0,0,0,0,0,0,0,167
343,"PRIMARY SCHOOL TAKARUPUR",454,345,0,799,218,165,0,383,381,0,76,249,45,6,1,0,2,0,1,1,2,383
344,"PRIMARY SCHOOL DAUDPUR",671,525,0,1196,337,191,0,528,518,0,38,418,42,6,2,3,2,7,1,2,7,528
345,"PRIMARY SCHOOL SABDALPUR",249,223,0,472,133,125,0,258,150,0,40,181,28,2,4,0,0,2,0,1,0,258
346,"PRIMARY SCHOOL KARONDHI",741,578,0,1319,384,310,0,694,644,0,359,75,244,4,0,0,0,1,0,1,10,694
347,"PRIMARY SCHOOL MAHIPALPUR",556,420,0,976,312,221,0,533,500,0,241,217,62,0,1,1,0,3,2,2,4,533
348,"PRIMARY SCHOOL NAGLA KALE",608,460,0,1068,371,209,0,580,580,0,44,97,395,30,4,2,1,2,2,0,3,580
349,"JUNIOR HIGH SCHOOL IKNOR",380,288,0,668,164,109,0,273,271,0,4,131,127,3,0,1,0,1,2,3,1,273
350,"JUNIOR HIGH SCHOOL IKNOR",376,268,0,644,216,134,0,350,345,0,30,164,150,2,2,1,0,0,0,0,1,350
351,"PRIMARY SCHOOL PARSOLI ODAMPUR",300,237,0,537,204,144,0,348,344,0,1,51,292,1,1,0,1,0,0,0,1,348
352,"PRIMARY SCHOOL RAMAUPUR",265,212,0,477,217,167,0,384,362,0,12,24,335,1,8,0,1,1,2,0,0,384
353,"PRIMARY SCHOOL FATEHPURA",268,209,0,477,155,112,0,267,232,0,41,181,39,0,3,0,0,2,0,0,1,267
354,"PRIMARY SCHOOL NAGLA MAHASINGPUR",227,199,0,426,161,136,0,297,286,0,278,6,12,1,0,0,0,0,0,0,0,297
355,"PRIMARY SCHOOL GOTAMPUR",556,431,0,987,274,187,0,461,330,0,125,260,45,6,13,1,0,6,1,2,2,461
356,"PRIMARY SCHOOL BARAUKH",417,325,1,743,183,178,0,361,288,0,69,156,130,2,0,1,0,0,0,0,3,361
357,"PRIMARY SCHOOL NAGLA MADAIYA",526,437,0,963,265,239,0,504,485,0,10,259,195,24,2,2,1,7,1,1,2,504
358,"PRIMARY SCHOOL DALEEP NAGER",257,208,0,465,109,106,0,215,202,0,19,122,53,5,4,1,2,2,1,2,4,215
359,"PRIMARY SCHOOL DALEEP NAGER",422,359,0,781,271,195,0,466,401,0,14,280,157,3,1,2,0,2,0,2,5,466
360,"JUNIOR HIGH SCHOOL DHAKATAL",384,312,0,696,218,163,0,381,346,0,53,259,53,1,4,0,3,5,0,2,1,381
361,"PRIMARY SCHOOL LEETEYPURA",373,269,0,642,208,136,0,344,278,0,104,189,41,2,1,0,1,3,0,1,2,344
362,"PRIMARY SCHOOL PURAWALI",467,357,0,824,216,171,0,387,336,0,76,184,117,6,4,0,0,0,0,0,0,387
363,"PRIMARY SCHOOL MEHADIPUR",619,508,0,1127,310,279,0,589,417,0,254,187,100,27,3,2,3,4,3,2,4,589
364,"PRIMARY SCHOOL NAGLA CHHIDDI",454,379,0,833,291,257,0,548,548,0,499,30,9,2,1,0,0,0,2,1,4,548
365,"PRIMARY SCHOOL LALPUR",555,409,0,964,295,239,0,534,533,0,207,213,86,5,0,2,3,2,2,5,9,534
366,"PRIMARY SCHOOL LAKHI",367,296,0,663,183,150,0,333,316,0,161,137,22,1,4,1,0,3,0,0,4,333
367,"PRIMARY SCHOOL VINAYAKPUR",317,227,0,544,155,123,0,278,187,0,109,104,57,4,1,0,0,1,0,0,2,278
368,"PRIMARY SCHOOL ANDAWA",290,221,0,511,256,171,0,427,422,0,9,186,203,5,6,3,3,5,2,3,2,427
369,"PRIMARY SCHOOL MADAIYA MALAHAN",384,324,0,708,195,166,0,361,315,0,79,133,130,3,0,2,0,7,0,2,5,361
370,"PRIMARY SCHOOL MADAIYA AHIRAN",394,287,0,681,354,237,0,591,540,0,1,6,579,2,3,0,0,0,0,0,0,591
371,"PRIMARY SCHOOL NOGAWA",536,364,0,900,249,180,0,429,414,0,89,170,155,4,0,2,1,2,1,1,4,429
372,"PRIMARY SCHOOL KANCHHI",182,121,0,303,91,59,0,150,100,0,2,98,47,1,0,0,0,2,0,0,0,150
373,"PRIMARY SCHOOL CHIBROLI",492,352,0,844,250,204,0,454,454,0,221,195,33,1,0,1,0,0,0,0,3,454
374,"PRIMARY SCHOOL PALIGHAR",457,376,0,833,196,184,0,380,298,0,88,132,146,3,2,0,0,2,1,2,4,380
375,"PRIMARY SCHOOL GOHANI",466,376,0,842,260,225,0,485,451,0,202,210,65,2,0,0,0,1,0,2,3,485
376,"PRIMARY SCHOOL GOHANI",413,335,0,748,210,173,0,383,377,0,9,288,72,4,1,0,1,1,1,5,1,383
