"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - JAYA PRADA NAHATA","2 - KUNWAR BHARTENDRA","3 - MALOOK NAGAR","4 - SHAHNAWAZ RANA","5 - UDAY ALIES UDAYVEER","6 - GAURAV","7 - PARVEZ AQIL","8 - MOHAMAD ADEEB","9 - MOHAMMAD MOOSA","10 - UMESH ALIES PANI","11 - KAMAL","12 - GAJRESH KUMAR","13 - None of the Above","Total Votes Secured"
155,"A. S. INTER COLLEGE ROOM NO.-3 MAWANA KALAN",287,287,0,574,194,191,0,385,385,0,5,250,6,123,1,0,0,0,0,0,0,0,0,385
156,"A. S. INTER COLLEGE ROOM NO.-4 MAWANA KALAN",756,649,0,1405,491,449,0,940,940,0,7,536,28,342,2,4,0,1,1,3,3,7,6,940
157,"A. S. P. G. COLLEGE ROOM NO.-1 MAWANA KALAN",574,471,0,1045,343,311,0,654,654,0,4,198,54,388,1,2,0,1,0,2,0,3,1,654
158,"A. S. P. G. COLLEGE ROOM NO.-2 MAWANA KALAN",411,325,0,736,239,200,0,439,159,0,3,88,100,242,1,2,0,1,1,0,0,0,1,439
159,"KRISHAK DEGREE COLLEGE ROOM NO.-1 MAWANA KALAN",363,326,0,689,268,216,0,484,484,0,5,225,88,156,0,1,0,1,4,1,1,1,1,484
160,"KRISHAK DEGREE COLLEGE ROOM NO.-2 MAWANA KALAN",450,337,0,787,272,224,0,496,496,0,3,32,103,344,3,1,0,0,4,3,0,0,3,496
161,"KRISHAK DEGREE COLLEGE ROOM NO.-3 MAWANA KALAN",427,344,0,771,301,239,0,540,535,0,5,111,140,276,4,0,0,0,1,2,1,0,0,540
162,"KRISHAK DEGREE COLLEGE ROOM NO.-4 MAWANA KALAN",457,333,0,790,275,176,0,451,451,0,12,148,10,244,3,9,0,0,17,5,0,2,1,451
163,"KRISHAK DEGREE COLLEGE ROOM NO.-5 MAWANA KALAN",389,302,0,691,235,192,0,427,427,0,1,111,109,188,0,1,0,1,12,1,0,0,3,427
164,"KRISHAK DEGREE COLLEGE ROOM NO.-6 MAWANA KALAN",421,352,0,773,267,223,0,490,435,0,7,156,5,313,0,1,0,0,3,2,0,2,1,490
165,"KRISHAK INTER COLLEGE ROOM NO.-1 MAWANA KALAN",532,418,0,950,277,206,0,483,312,0,8,75,11,376,2,1,0,0,5,0,0,1,4,483
166,"KRISHAK INTER COLLEGE ROOM NO.-2 MAWANA KALAN",439,373,0,812,271,221,0,492,491,0,5,244,9,221,0,3,0,0,7,1,1,0,1,492
167,"KRISHAK INTER COLLEGE ROOM NO.-3 MAWANA KALAN",563,471,0,1034,338,295,0,633,633,0,20,262,19,317,3,3,0,0,7,0,0,0,2,633
168,"KRISHAK INTER COLLEGE ROOM NO.-4 MAWANA KALAN",619,488,0,1107,449,332,0,781,646,0,22,225,21,502,4,2,0,1,1,0,0,2,1,781
169,"KRISHAK INTER COLLEGE ROOM NO.-5 MAWANA KALAN",529,418,0,947,357,281,0,638,335,0,1,311,18,300,4,0,0,0,1,1,0,0,2,638
170,"KRISHAK INTER COLLEGE ROOM NO.-6 MAWANA KALAN",475,364,0,839,323,235,0,558,558,0,10,302,18,221,0,0,1,0,1,1,0,1,3,558
171,"VIKAS KHAND KARYALYA ROOM NO.-1 MAWANA",600,498,0,1098,439,334,0,773,768,0,138,499,70,61,0,1,0,0,1,1,0,1,1,773
172,"VIKAS KHAND KARYALYA ROOM NO.-2 MAWANA",638,485,0,1123,438,342,0,780,780,0,41,204,374,145,0,0,0,0,2,2,4,3,5,780
173,"PRATHMIK VIDHALYA ROOM NO.-1 MUBARIKPUR",721,570,0,1291,518,354,0,872,287,0,49,717,95,2,0,1,0,0,0,2,1,3,2,872
174,"PRATHMIK VIDHALYA ROOM NO.-2 MUBARIKPUR",494,414,0,908,353,263,0,616,609,0,27,347,10,222,1,0,0,0,0,4,1,1,3,616
175,"PRATHMIK VIDHALYA ROOM NO.-1 TIGRI",505,408,0,913,351,246,0,597,597,0,94,425,60,5,2,0,0,1,0,1,3,1,5,597
176,"PRATHMIK VIDHALYA ROOM NO.-2 TIGRI",540,435,0,975,356,259,0,615,615,0,84,379,138,4,0,0,0,1,0,2,3,3,1,615
177,"UCHH PRATHMIK VIDHALYA ROOM NO.-1 NILOHA",608,499,0,1107,398,316,0,714,714,0,40,317,327,17,1,0,0,0,0,0,2,3,7,714
178,"UCHH PRATHMIK  VIDHALYA ROOM NO.-2 NILOHA",681,534,0,1215,468,372,0,840,800,0,90,726,9,0,1,1,0,1,0,1,2,4,5,840
179,"SWAMI VIVEKANAND INTER COLLEGE ROOM NO.-1 NILOHA",666,535,0,1201,472,373,0,845,843,0,55,692,26,66,0,0,0,0,0,1,0,2,3,845
180,"SWAMI VIVEKANAND INTER COLLEGE ROOM NO.-2 NILOHA",619,502,0,1121,357,275,0,632,630,0,52,259,82,227,2,0,3,0,0,1,0,1,5,632
181,"PRATHMIK VIDHALYA ROOM NO.-1 BHAINSA",703,516,0,1219,384,287,0,671,611,0,31,462,153,5,0,2,1,0,1,2,3,0,11,671
182,"PRATHMIK VIDHALYA ROOM NO.-2 BHAINSA",700,560,0,1260,438,388,0,826,824,0,91,469,20,231,2,0,0,0,3,2,0,1,7,826
183,"MADARSA MAJHARUL ISLAMIYAN ROOM NO.-1 BHAINSA",758,560,0,1318,457,344,0,801,785,0,42,474,11,267,3,0,0,0,1,0,0,2,1,801
184,"MADARSA MAJHARUL ISLAMIYAN ROOM NO.-2 BHAINSA",677,490,0,1167,460,318,0,778,778,0,9,163,94,492,5,1,1,0,5,1,1,2,4,778
185,"PRATHMIK VIDHALYA PAHADPUR",720,501,0,1221,495,331,0,826,457,0,82,536,187,8,1,1,0,1,0,2,3,4,1,826
186,"PRATHMIK VIDHALYA NANGLI ISA",553,490,0,1043,403,329,0,732,721,0,4,365,340,7,1,0,1,1,0,3,3,3,4,732
187,"PRATHMIK VIDHALYA KISHORIPURA",219,185,1,405,168,135,0,303,238,0,1,6,286,3,0,0,0,0,0,1,2,2,2,303
188,"JANTA INTER COLLEGE ROOM NO.-1 BANA",503,453,0,956,387,319,0,706,706,0,282,315,19,80,0,1,0,1,2,0,0,2,4,706
189,"JANTA INTER COLLEGE ROOM NO.-2 BANA",561,424,0,985,382,272,0,654,622,0,117,316,197,17,2,0,0,0,0,1,2,1,1,654
190,"PRATHMIK VIDHALYA ROOM NO.-1 FITKARI",420,343,0,763,294,244,0,538,487,0,1,145,369,11,1,0,2,0,0,3,4,0,2,538
191,"PRATHMIK VIDHALYA ROOM NO.-2 FITKARI",444,339,0,783,299,219,0,518,409,0,4,186,58,256,2,1,3,1,0,0,1,2,4,518
192,"PRATHMIK VIDHALYA ROOM NO.-3 FITKARI",683,582,0,1265,482,384,0,866,863,0,9,246,421,175,3,1,0,1,0,0,3,2,5,866
193,"PRATHMIK VIDHALYA ROOM NO.-1 MAWANA KHURD",717,644,0,1361,535,425,0,960,945,0,3,497,433,14,0,5,0,0,1,0,1,0,6,960
194,"PRATHMIK VIDHALYA ROOM NO.-2 MAWANA KHURD",621,501,0,1122,394,329,0,723,715,0,5,276,240,180,0,3,0,2,1,1,3,4,8,723
195,"UCHH PRATHMIK VIDHALYA ROOM NO.-1 MAWANA KHURD (NORMAL SCHOOL)",602,515,0,1117,397,320,0,717,706,0,6,285,75,341,1,0,2,0,1,0,2,0,4,717
196,"UCHH PRATHMIK VIDHALYAROOM NO.-2 MAWANA KHURD (NORMAL SCHOOL)",518,438,0,956,374,282,0,656,653,0,39,422,32,149,1,0,1,2,1,3,0,3,3,656
197,"PRATHMIK VIDHALYA RAFAN",521,405,0,926,403,304,0,707,218,0,25,448,196,24,1,0,1,1,3,1,3,2,2,707
198,"PRATHMIK VIDHALYA ROOM NO.-1 ATORA",546,479,0,1025,371,326,0,697,688,0,3,511,161,17,0,1,0,0,1,0,1,1,1,697
199,"PRATHMIK VIDHALYA ROOM NO.-2 ATORA",462,391,0,853,308,257,0,565,21,0,6,308,204,38,0,1,0,2,0,0,0,3,3,565
200,"PRATHMIK VIDHALYA ROOM NO.-1 SANDHAN",539,401,0,940,369,265,0,634,611,0,46,381,190,10,0,1,0,2,0,0,2,0,2,634
201,"PRATHMIK VIDHALYA ROOM NO.-2 SANDHAN",609,505,0,1114,432,330,0,762,446,0,113,615,7,21,1,1,0,0,0,0,0,3,1,762
202,"PRATHMIK VIDHALYA KHEDKI JADID",691,545,0,1236,494,411,0,905,580,0,17,470,375,26,1,0,0,0,0,0,6,6,4,905
203,"PRATHMIK VIDHALYA ROOM NO.-1 TATINA",547,469,0,1016,365,284,0,649,646,0,3,602,4,26,0,0,1,1,1,3,1,4,3,649
204,"PRATHMIK VIDHALYA ROOM NO.-2 TATINA",463,376,1,840,268,241,0,509,507,0,2,382,75,35,0,9,0,0,0,1,0,2,3,509
205,"PRATHMIK VIDHALYA KISHANPUR BIRANA",558,421,0,979,384,293,0,677,677,0,5,232,366,56,1,2,1,3,1,2,3,0,5,677
206,"PANCHAYAT GHAR (ANUSUCHIT JATI) KISHANPUR BIRANA",397,328,0,725,312,258,0,570,500,0,1,34,525,5,0,0,0,0,0,2,2,0,1,570
207,"PRATHMIK VIDHALYA ROOM NO.-1 JANDHEDI",452,335,0,787,320,248,0,568,568,0,12,188,341,18,2,2,0,1,1,1,0,1,1,568
208,"PRATHMIK VIDHALYA ROOM NO.-2 JANDHEDI",570,440,0,1010,419,310,0,729,725,0,5,269,411,16,1,0,0,2,4,4,4,3,10,729
209,"PRATHMIK VIDHALYA ROOM NO.-1 GAJIPUR",781,633,0,1414,439,346,0,785,766,0,7,374,173,221,2,4,0,2,0,2,0,0,0,785
210,"PRATHMIK VIDHALYA RAMPUR SADHO NANGLI",358,266,0,624,292,212,0,504,503,0,16,264,207,9,1,1,0,1,0,0,1,1,3,504
211,"PRATHMIK VIDHALYA DAYAN DHANPUR",539,430,0,969,318,186,0,504,304,0,4,213,3,275,0,0,0,5,1,1,1,0,1,504
212,"PRATHMIK VIDHALYA BAYAN DHANPUR",476,376,0,852,285,210,0,495,490,0,2,109,227,129,2,7,0,16,0,1,0,1,1,495
213,"PRATHMIK VIDHALYA DAYAN TOFAPUR",638,537,0,1175,377,289,0,666,655,0,4,225,11,404,4,7,0,0,1,3,2,5,0,666
214,"SHRI KRISHAN INTER COLLEGE MADHYA TOFAPUR",619,511,0,1130,353,292,0,645,645,0,7,200,160,267,0,1,1,1,0,2,2,0,4,645
215,"SHRI KRISHAN INTER COLLEGE DAYAN TOFAPUR",358,289,0,647,217,179,0,396,390,0,1,103,136,147,1,1,1,0,2,0,2,0,2,396
216,"PRATHMIK VIDHALYA RASULPUR GANVDI",829,566,0,1395,615,354,0,969,954,0,4,753,175,16,1,0,0,1,1,4,1,7,6,969
217,"PRATHMIK VIDHALYA ROOM NO.-1 SATHLA",766,599,0,1365,378,313,0,691,680,0,2,0,68,601,2,2,0,0,11,0,2,1,2,691
218,"PRATHMIK VIDHALYA ROOM NO.-2 SATHLA",673,492,0,1165,327,240,0,567,534,0,4,16,43,496,1,1,0,2,2,1,0,0,1,567
219,"PANCHAYAT GHAR PURAB SATHLA",670,569,0,1239,334,317,0,651,310,0,0,3,16,613,2,1,1,0,10,1,0,1,3,651
220,"PANCHAYAT GHAR PASCHIM SATHLA",708,588,0,1296,458,323,0,781,106,0,2,12,301,438,5,5,0,0,13,1,1,0,3,781
221,"PRATHMIK VIDHALYA ROOM NO.-1 BAHADURPUR",592,479,0,1071,476,370,0,846,844,0,42,607,6,179,0,1,0,1,2,3,0,3,2,846
222,"PRATHMIK VIDHALYA ROOM NO.-2 BAHADURPUR",546,443,0,989,470,331,0,801,700,0,5,431,332,15,0,0,0,0,1,2,5,2,8,801
223,"PRATHMIK VIDHALYA BHINDWARA",549,437,0,986,450,326,0,776,770,0,1,475,285,3,0,0,0,1,1,3,2,3,2,776
224,"PRATHMIK VIDHALYA NASARPUR",763,590,0,1353,539,413,0,952,930,0,1,426,457,53,2,0,0,2,3,2,3,3,0,952
225,"PRATHMIK VIDHALYA KHAIKHERA",525,358,0,883,402,263,0,665,660,0,8,437,170,41,0,0,0,0,1,0,2,3,3,665
226,"PRATHMIK VIDHALYA PURAB SHIKHERA",486,327,0,813,354,214,0,568,556,0,0,50,472,31,0,2,0,0,9,2,1,0,1,568
227,"PRATHMIK VIDHALYA PASCHIM SHIKHERA",349,247,0,596,217,145,0,362,362,0,3,196,153,5,0,0,0,0,2,1,0,1,1,362
228,"KISAN SEWA SAMITI SHIKHERA",374,287,0,661,235,160,0,395,369,0,2,126,211,26,0,0,0,1,14,3,5,5,2,395
229,"PRATHMIK VIDHALYA EINCHI KALAN",256,205,0,461,202,154,0,356,352,0,2,168,173,8,0,0,1,0,1,1,1,1,0,356
230,"PRATHMIK VIDHALYA ROOM NO.-1 EINCHI KHURD",461,335,0,796,336,255,0,591,590,0,7,394,154,31,0,0,0,2,1,2,0,0,0,591
231,"PRATHMIK VIDHALYA ROOM NO.-2 EINCHI KHURD",487,364,0,851,337,243,0,580,580,0,4,450,108,15,0,1,0,0,1,0,0,0,1,580
232,"KRISHI INTER COLLEGE ROOM NO.-1 JAISINGHPUR",777,677,0,1454,529,472,0,1001,995,0,43,631,166,132,1,0,1,0,3,2,4,7,11,1001
233,"PRATHMIK VIDHALYA PURAB NANGLA GOSAI",798,601,0,1399,551,379,0,930,928,0,25,696,114,67,1,1,0,0,0,5,4,10,7,930
234,"PRATHMIK VIDHALYA VEERNAGAR MAJRA NANGLA GOSAI",540,448,0,988,372,303,0,675,671,0,22,404,192,28,2,2,1,4,1,1,3,7,8,675
235,"UCHH PRATHMIK VIDHALYA ROOM NO.-1 AGWANPUR",590,452,0,1042,368,294,0,662,600,0,3,113,54,399,3,4,3,1,76,1,0,3,2,662
236,"UCHH PRATHMIK VIDHALYA ROOM NO.-2 AGWANPUR",463,341,1,805,269,213,0,482,482,0,2,148,39,272,1,2,0,3,10,1,1,0,3,482
237,"UCHH PRATHMIK VIDHALYA ROOM NO.-3 AGWANPUR",477,338,0,815,261,199,0,460,450,0,1,122,40,283,1,2,0,0,6,1,0,2,2,460
238,"UCHH PRATHMIK VIDHALYA ROOM NO.-4 AGWANPUR",503,414,0,917,335,266,0,601,600,0,9,225,104,239,1,1,0,0,8,5,2,4,3,601
239,"KISAN SEWA SAHKARI SAMITI AGWANPUR",428,354,1,783,230,198,0,428,421,0,1,27,121,257,2,0,0,1,15,2,0,0,2,428
240,"PRATHMIK VIDHALYA AGWANPUR",724,624,0,1348,486,417,0,903,760,0,6,17,855,6,0,0,0,0,1,4,7,4,3,903
241,"PRATHMIK VIDHALYA JHABBAPURI",576,500,0,1076,359,314,0,673,613,0,5,426,40,176,1,1,1,3,1,4,2,6,7,673
242,"PANCHAYAT GHAR NIMKA",780,615,0,1395,593,432,0,1025,1005,0,3,429,362,211,4,0,2,2,1,2,2,3,4,1025
243,"PRATHMIK VIDHALYA SAMASPUR",744,531,0,1275,591,379,0,970,965,0,3,873,73,6,1,0,0,1,0,0,2,5,6,970
244,"NIRIKSHAN BHAWAN ASIFABAD",525,410,0,935,447,315,0,762,761,0,4,582,143,21,2,0,0,0,1,0,0,4,5,762
245,"PRATHMIK VIDHALYA MIRPUR SADHONANGAL",397,270,0,667,254,159,0,413,401,0,2,220,145,33,0,1,0,2,0,3,3,2,2,413
246,"PRATHMIK VIDHALYA (BAGHWALA) TARBIYATPUR JANUBI",609,540,0,1149,455,416,0,871,871,0,4,388,396,76,2,0,1,1,1,1,0,1,0,871
247,"JAI JAWAN JUNIOR HIGH SCHOOL PURAB NARANGPUR",751,585,0,1336,600,473,0,1073,995,0,26,36,998,1,1,1,0,0,1,1,3,1,4,1073
248,"JAI JAWAN JUNIOR HIGH SCHOOL MADHYA NARANGPUR",805,565,0,1370,427,336,0,763,760,0,104,435,126,83,0,1,0,0,2,3,0,2,7,763
249,"JAI JAWAN JUNIOR HIGH SCHOOL PASCHIM NARANGPUR",94,80,0,174,63,59,0,122,112,0,47,60,8,0,0,0,0,0,6,0,0,1,0,122
250,"PRATHMIK VIDHALYA JATOLA",536,461,0,997,406,356,0,762,750,0,4,253,255,231,1,0,0,2,9,3,2,0,2,762
251,"PRATHMIK VIDHALYA PURAB AMARSINGHPUR",540,449,0,989,417,288,0,705,635,0,16,333,264,82,1,1,0,0,0,0,2,3,3,705
252,"PRATHMIK VIDHALYA PASCHIM AMARSINGHPUR",453,352,0,805,338,249,0,587,587,0,18,407,113,41,0,1,1,0,0,1,3,1,1,587
253,"PRATHMIK VIDHALYA ROOM NO.-1 KHATKI",489,398,1,888,379,243,0,622,622,0,24,519,27,49,0,1,0,0,0,0,0,0,2,622
254,"PRATHMIK VIDHALYA ROOM NO.-2 KHATKI",467,386,0,853,331,273,0,604,601,0,5,501,88,5,0,2,0,0,0,2,0,1,0,604
255,"PRATHMIK VIDHALYA ROOM NO.-3 KHATKI",482,391,1,874,319,269,0,588,583,0,95,393,83,13,0,1,0,0,1,0,0,0,2,588
256,"PRATHMIK VIDHALYA PURAB CHITWANA SHERPUR",590,446,0,1036,394,296,0,690,683,0,7,232,430,18,0,0,0,0,0,0,1,0,2,690
257,"PRATHMIK VIDHALYA PASCHIM CHITWANA SHERPUR",653,493,0,1146,423,338,0,761,752,0,7,538,48,150,1,2,1,3,1,1,2,1,6,761
258,"UCHH PRATHMIK VIDHALYA NO.-1 ROOM NO.-1 PUTHI",716,573,0,1289,485,372,0,857,845,0,19,715,80,20,1,4,0,2,1,1,2,4,8,857
259,"UCHH PRATHMIK VIDHALYA NO.-1 ROOM NO.-2 PUTHI",574,494,0,1068,389,303,0,692,441,0,5,455,44,178,1,1,1,1,0,3,0,2,1,692
260,"JAI KISAN INTER COLLEGE ROOM NO.1 PUTHI",859,644,0,1503,635,298,0,933,810,0,4,718,35,160,0,3,0,2,2,1,2,5,1,933
261,"JAI KISAN INTER COLLEGE ROOM NO.2 PUTHI",455,327,0,782,280,194,0,474,450,0,0,98,274,96,2,1,0,0,0,1,2,0,0,474
262,"PRATHMIK VDHALYA ROOM NO.-1 SAIDIPUR SHADIPUR URF RAMNAGAR",565,474,0,1039,337,241,0,578,565,0,5,289,233,38,1,1,1,1,0,2,2,2,3,578
263,"PRATHMIK VIDHALYA ROOM NO.-2 SAIDIPUR SHADIPUR URF RAMNAGAR",398,319,0,717,249,184,0,433,433,0,3,200,189,34,0,1,0,0,0,2,1,1,2,433
264,"UCHH PRATHMIK VIDHALYA PURAB BALI",491,457,0,948,314,302,0,616,600,0,4,283,220,100,2,0,0,0,5,0,0,0,2,616
265,"UCHH PRATHMIK VIDHALYA PASCHIM BALI",563,507,0,1070,315,346,0,661,503,0,7,256,185,190,1,0,0,0,9,1,3,3,6,661
266,"PRATHMIK VIDHALYA UTTAR RASULPUR IKLA",755,560,0,1315,422,401,0,823,787,0,4,19,134,648,3,0,0,6,1,1,1,1,5,823
267,"PRATHMIK VIDHALYA DAKSHIN RASULPUR IKLA",774,620,1,1395,432,438,0,870,860,0,11,2,240,599,3,2,1,2,0,1,0,1,8,870
268,"KANYA PRATHMIK VIDHALYA ROOM NO.-1 KHANPUR BANGAR",718,585,0,1303,392,339,0,731,728,0,3,220,192,307,0,0,0,1,0,1,0,1,6,731
269,"KANYA PRATHMIK VIDHALYA ROOM NO.-2 KHANPUR BANGAR",584,482,0,1066,342,320,0,662,654,0,3,56,191,391,1,2,1,2,1,0,1,2,11,662
270,"PANCHAYAT CHOPAL (ANUSUCHIT JATI) DURVESHPUR",639,485,0,1124,437,370,0,807,782,0,1,59,596,138,1,2,1,0,1,3,3,1,1,807
271,"PRATHMIK VIDHALYA DURVESHPUR",631,505,0,1136,367,329,0,696,607,0,4,386,58,234,0,0,0,1,7,2,2,1,1,696
272,"PRATHMIK VIDHALYA DHANPURA",548,476,0,1024,375,323,0,698,672,0,28,567,54,27,1,1,1,1,1,4,0,7,6,698
273,"PRATHMIK VIDHALYA SONA",650,523,0,1173,503,364,0,867,706,0,7,632,191,17,1,0,1,1,1,3,5,6,2,867
274,"PRATHMIK VIDHALYA AHMADNAGAR BADHLA",558,451,0,1009,359,318,0,677,677,0,4,323,123,191,2,0,1,0,30,0,0,1,2,677
275,"PRATHMIK VIDHALYA NO-1 ROOM NO.-1 KHAJURI ALIYARPUR",923,681,0,1604,627,484,0,1111,1111,0,5,24,331,728,6,0,1,12,1,0,1,1,1,1111
276,"PRATHMIK VIDHALYA NO.-1 ROOM NO.-2 KHAJURI ALIYARPUR",729,493,0,1222,507,354,0,861,855,0,8,93,164,577,4,1,0,0,6,4,1,0,3,861
277,"PRATHMIK VIDHALYA NO.-2 ROOM NO.-1 KHAJURI ALIYARPUR",431,361,0,792,276,233,0,509,502,0,2,352,12,137,0,1,0,0,0,1,0,2,2,509
278,"PRATHMIK VIDHALYA NO.-2 ROOM NO.-2 KHAJURI ALIYARPUR",504,413,0,917,296,266,0,562,562,0,21,498,10,24,0,7,0,0,0,0,0,0,2,562
279,"GANDHI SMARAK INTER COLLEGE ROOM NO.-1 PARIKSHITGARH",641,571,0,1212,381,296,0,677,405,0,4,454,80,133,0,1,0,0,0,1,0,2,2,677
280,"GANDHI SMARAK INTER COLLEGE ROOM NO.-4 PARIKSHITGARH",452,355,0,807,238,178,0,416,416,0,2,272,59,74,2,3,0,0,0,0,1,0,3,416
281,"GANDHI SMARAK INTER COLLEGE ROOM NO.-2 PARIKSHITGARH",782,634,0,1416,464,361,0,825,810,0,9,593,108,97,1,4,0,4,1,3,2,0,3,825
282,"GANDHI SMARAK INTER COLLEGE ROOM NO.-3 PARIKSHITGARH",710,616,0,1326,476,361,0,837,802,0,20,560,35,212,1,1,0,0,0,2,0,0,6,837
283,"PRATHMIK VIDHALYA NO.-1 ROOM NO.-1 PARIKSHITGARH",437,370,0,807,320,261,0,581,420,0,2,263,285,21,1,1,0,0,0,0,2,6,0,581
284,"PRATHMIK VIDHALYA NO.-1 ROOM NO.-2 PARIKSHITGARH",423,357,0,780,292,200,0,492,312,0,7,349,72,58,0,4,1,1,0,0,0,0,0,492
285,"PRATHMIK VIDHALYA NO.-1 ROOM NO.-3 PARIKSHITGARH",749,633,0,1382,441,375,0,816,800,0,18,553,42,194,2,0,1,2,0,0,0,2,2,816
286,"PRATHMIK VIDHALYA NO.-1 ROOM NO.-4 PARIKSHITGARH",855,692,0,1547,554,419,0,973,973,0,20,340,62,537,3,1,0,1,2,2,0,2,3,973
287,"JAGANNATH DHARAMSHALA BAL VIDHALYA ASHRAM CHOWK SARAY ROOM NO.-1 PARIKSHITGARH",716,581,1,1298,425,337,0,762,754,0,9,441,38,254,1,6,0,0,3,2,2,1,5,762
288,"PRATHMIK VIDHALYA NO.-2 ROOM NO.-1 PARIKSHITGARH",570,461,0,1031,394,306,0,700,267,0,4,90,452,149,1,0,1,0,0,0,2,0,1,700
289,"PRATHMIK VIDHALYA NO.-2 ROOM NO.-2 PARIKSHITGARH",697,550,0,1247,497,381,0,878,861,0,7,543,144,174,1,2,1,0,0,2,0,1,3,878
290,"AMBEDKAR BHAWAN PARIKSHITGARH",378,289,0,667,290,192,0,482,482,0,3,34,314,124,1,0,1,0,4,0,1,0,0,482
291,"PRATHMIK VIDHALYA GANWDA",630,534,0,1164,407,355,0,762,169,0,10,310,339,89,0,0,1,0,2,3,2,4,2,762
292,"PRATHMIK VIDHALYA RAJPUR",697,516,0,1213,509,353,0,862,862,0,6,573,198,62,1,3,1,0,0,2,6,5,5,862
293,"PRATHMIK VIDHALYA DAKSHIN ALAMGIRPUR BADHLA",600,514,0,1114,436,370,0,806,806,0,48,506,174,58,1,0,1,2,0,1,6,4,5,806
294,"PRATHMIK VIDHALYA UTTAR ALAMGIRPUR BADHLA",506,369,0,875,382,268,0,650,645,0,10,475,129,12,1,1,1,2,7,1,0,6,5,650
295,"PRATHMIK VIDHALYA MADHYA ALAMGIRPUR BADHLA",417,338,0,755,353,257,0,610,609,0,12,564,18,5,0,4,0,1,6,0,0,0,0,610
296,"PRATHMIK VIDHALYA ROOM NO.-1 DAYALPUR",745,587,0,1332,465,353,0,818,804,0,6,478,277,43,3,0,0,0,1,1,2,5,2,818
297,"PRATHMIK VIDHALYA ROOM NO.-1 AHAMADPURI URF AIMANPURI",402,339,0,741,282,223,0,505,505,0,2,198,288,15,1,0,0,0,0,0,0,1,0,505
298,"PRATHMIK VIDHALYA ROOM NO.-2 AHAMADPURI URF AIMANPURI",447,346,0,793,268,172,0,440,434,0,1,326,58,53,1,0,0,0,0,1,0,0,0,440
299,"PRATHMIK VIDHALYA NANGLA SALEMPUR",254,185,0,439,201,123,0,324,324,0,4,110,133,70,0,0,1,0,0,2,1,0,3,324
300,"PRATHMIK VIDHALYA UTTAR BONDRA",714,565,0,1279,396,324,0,720,720,0,1,55,272,281,1,0,1,2,100,0,3,1,3,720
301,"PRATHMIK VIDHALYA DAKSHIN BONDRA",294,226,0,520,162,122,0,284,156,0,0,180,29,63,0,0,0,0,10,0,1,0,1,284
302,"PRATHMIK VIDHALYA PURAB NAWAL SURAJPUR",676,486,0,1162,403,244,0,647,630,0,4,521,102,7,1,0,0,0,0,2,1,7,2,647
303,"PRATHMIK VIDHALYA PASCHIM NAWAL SURAJPUR",338,278,0,616,212,166,0,378,370,0,6,204,150,17,0,0,0,0,0,0,0,0,1,378
304,"PRATHMIK VIDHALYA ROOM NO.-1 ATALPUR",706,551,0,1257,543,360,0,903,903,0,76,767,24,31,0,0,0,0,0,0,1,3,1,903
305,"PRATHMIK VIDHALYA ROOM NO.-1 SHONDAT",711,567,0,1278,400,285,0,685,680,0,63,44,254,283,3,8,1,13,9,1,0,2,4,685
306,"PRATHMIK VIDHALYA ROOM NO.-2 SHONDAT",730,517,0,1247,458,340,0,798,782,0,28,6,219,523,3,0,0,0,10,2,1,1,5,798
307,"UCHH PRATHMIK VIDHALYA SHONDAT",762,562,0,1324,516,374,0,890,860,0,23,11,170,664,10,1,1,1,4,0,0,2,3,890
308,"PRATHMIK VIDHALYA SHIVPURI",423,337,0,760,369,200,0,569,565,0,3,469,63,31,0,0,0,0,0,1,0,2,0,569
309,"UCHH PRATHMIK VIDHALYA GESUPUR SHUMALI",792,673,1,1466,611,492,1,1104,1102,0,11,489,575,5,0,0,0,13,0,2,1,3,5,1104
310,"UCHH PRATHMIK VIDHALYAROOM NO.-1 GESUPUR JANUBI",697,558,0,1255,557,452,0,1009,977,0,12,592,199,190,2,3,0,3,0,4,2,0,2,1009
311,"ISLAMIYAN SCHOOL ROOM NO.-1 LALIYANA",739,559,0,1298,519,360,0,879,466,0,18,1,259,568,3,1,0,9,9,4,1,0,6,879
312,"ISLAMIYAN SCHOOL ROOM NO.-2 LALIYANA",580,447,0,1027,416,295,0,711,707,0,7,3,290,382,2,1,0,1,17,2,2,4,0,711
313,"UCHH PRATHMIK VIDHALYAROOM NO.-1 LALIYANA",691,535,0,1226,436,300,0,736,736,0,4,15,240,444,2,3,0,1,6,6,3,2,10,736
314,"PRATHMIK VIDHALYA ROOM NO.-1 LALIYANA",704,552,0,1256,397,311,0,708,698,0,33,7,187,401,7,4,0,53,11,2,0,0,3,708
315,"PRATHMIK VIDHALYA ROOM NO.-2 LALIYANA",902,692,0,1594,517,418,0,935,919,0,9,0,253,575,4,53,1,21,14,1,0,1,3,935
316,"UCHH PRATHMIK VIDHALYAPURAB CHHUCHHAI",631,475,0,1106,501,352,0,853,807,0,1,696,119,26,0,0,0,2,1,1,2,4,1,853
