"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - CHANDAN SINGH","2 - JAYANT CHAUDHARY","3 - PT. YOGESH KUMAR DWIVEDI","4 - HEMA MALINI","5 - ANUJ KUMAR GARG","6 - PT. UDYAN SHARMA","7 - PARSOTTAM","8 - BHUPENDRA KUMAR  DHANGAR","9 - MAHARAM SINGH","10 - MAHESH PRATAP SHARMA","11 - MOHAN SHYAM","12 - THAKUR HEMENDRA VEER SINGH","13 - OM PRAKASH","14 - PRAMOD KRISHNA","15 - FAKKAR BABA RAMAYANI","16 - BHUDEV","17 - RADHACHARAN","18 - RAM BABU SAINI","19 - SATISH CHANDRA SHARMA","20 - HEMA MALINI","21 - None of the Above","Total Votes Secured"
141,"NEHRU SMARAK VIDHYALAYA MAHAVAN R.NO.1",551,483,0,1034,407,285,0,692,692,0,9,199,230,208,2,2,2,1,1,4,1,6,2,1,5,6,9,0,2,2,0,692
142,"NEHRU SMARAK VIDHYALAYA MAHAVAN R.NO.2",551,469,0,1020,379,317,0,696,696,0,3,114,266,281,4,3,0,2,1,1,0,3,2,2,1,2,3,1,2,5,0,696
143,"NEHRU SMARAK VIDHYALAYA MAHAVAN R.NO.3",558,453,0,1011,401,263,0,664,664,0,9,180,74,362,5,4,0,0,0,3,1,1,2,1,1,1,8,1,0,10,1,664
144,"NEHRU SMARAK VIDHYALAYA MAHAVAN R.NO.4",483,388,0,871,390,194,0,584,584,0,9,497,18,48,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,3,0,584
145,"NEHRU SMARAK VIDHYALAYA MAHAVAN R.NO.5",776,626,0,1402,559,429,0,988,988,0,118,35,3,808,1,0,3,3,0,0,2,0,2,0,0,2,1,0,0,6,4,988
146,"PRIMARY SCHOOL SECOND MAHAVAN",811,669,0,1480,508,419,0,927,927,0,3,9,748,113,5,1,0,1,0,0,0,1,4,4,1,9,0,3,21,3,1,927
147,"PURVA MADHYAMIK VIDHYALAYA MAHAVAN R.NO.1",776,671,0,1447,599,416,0,1015,1015,0,3,31,639,298,1,2,1,1,0,1,0,4,7,1,3,4,1,1,7,10,0,1015
148,"PRIMARY SCHOOL PREMNAGAR KHURD",308,272,0,580,228,176,0,404,404,0,0,2,349,48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,404
149,"PURVA MADHYAMIK VIDHYALAYA KHAPPARPUR BHAG MAHAVAN R.NO.1",497,442,0,939,356,306,0,662,662,0,1,20,620,13,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,662
150,"PURVA MADHYAMIK VIDHYALAYA KHAPPARPUR BHAG MAHAVAN R.NO.2",599,490,0,1089,374,294,0,668,668,0,9,106,423,103,3,0,0,0,0,1,0,2,0,0,0,4,1,3,8,5,0,668
151,"PRIMARY SCHOOL MANOHAR PUR R.NO.1",626,507,0,1133,476,342,0,818,818,0,2,45,181,548,1,0,0,1,0,1,1,4,2,3,5,2,4,0,1,16,1,818
152,"PRIMARY SCHOOL MANOHAR PUR R.NO.2",648,532,0,1180,309,472,0,781,781,0,17,32,165,527,8,0,1,2,0,0,0,4,4,2,2,0,1,0,3,11,2,781
153,"PRIMARY SCHOOL KISHANPUR",837,680,0,1517,581,380,0,961,961,0,3,32,312,577,6,1,0,1,5,1,0,3,0,0,1,3,6,3,2,5,0,961
154,"PRIMARY SCHOOL KHEDIYA",180,152,0,332,108,93,0,201,201,0,0,13,32,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,201
155,"PRIMARY SCHOOL HATHODA R.NO.1",845,685,0,1530,551,429,0,980,980,0,15,397,33,498,14,2,1,1,0,3,2,0,0,1,0,1,4,1,0,7,0,980
156,"PRIMARY SCHOOL BALRAMPUR",172,136,0,308,154,108,0,262,262,0,1,6,252,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
157,"PRIMARY SCHOOL KHANPUR",426,333,0,759,258,217,0,475,475,0,1,24,294,136,8,0,0,0,0,1,1,2,1,0,1,2,0,0,1,2,1,475
158,"PRIMARY SCHOOL JAGDISHPUR",290,248,0,538,198,161,0,359,359,0,2,10,107,233,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,359
159,"JUNIOR HIGH SCHOOL BANDI R.NO.1",821,612,0,1433,527,340,0,867,867,0,4,44,118,679,4,1,2,2,0,0,0,1,0,0,2,0,2,0,0,8,0,867
160,"JUNIOR HIGH SCHOOL BANDI R.NO.2",623,538,0,1161,377,275,0,652,652,0,7,40,4,589,0,0,0,2,0,1,0,0,2,0,2,0,1,0,0,4,0,652
161,"PRIMARY SCHOOL FIRST CHHOLI",627,537,0,1164,360,277,0,637,637,0,0,175,82,353,1,1,0,1,0,2,0,1,0,3,1,0,6,1,0,10,0,637
162,"PRIMARY SCHOOL SECOND CHHOLI",527,460,0,987,374,321,0,695,695,0,2,93,367,189,5,1,1,0,0,1,0,1,0,1,0,2,0,1,19,10,2,695
163,"PRIMARY SCHOOL AMIRPUR",637,519,0,1156,480,394,0,874,874,0,18,483,165,187,0,0,0,1,0,5,0,3,0,2,1,0,7,1,1,0,0,874
164,"JANTA JUNIOR HIGH SCHOOL AVAIRNI R.NO.1",499,408,0,907,350,252,0,602,602,0,2,351,77,150,5,0,0,0,1,1,0,1,0,2,1,1,8,2,0,0,0,602
165,"JANTA JUNIOR HIGH SCHOOL AVAIRNI R.NO.2",459,335,0,794,310,214,0,524,524,0,1,391,45,77,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,524
166,"JANTA JUNIOR HIGH SCHOOL AVAIRNI R.NO.3",580,461,0,1041,388,287,0,675,675,0,7,234,10,397,1,0,0,0,2,3,0,0,1,1,4,1,9,2,0,3,0,675
167,"JANTA JUNIOR HIGH SCHOOL AVAIRNI R.NO.4",317,284,0,601,212,163,0,375,375,0,5,118,2,222,3,0,0,0,0,2,0,1,0,0,2,2,8,0,1,9,0,375
168,"JANTA JUNIOR HIGH SCHOOL AVAIRNI R.NO.5",373,307,1,681,198,172,0,370,370,0,2,142,18,198,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,370
169,"PRIMARY SCHOOL NAGLA PATIRAM",422,338,0,760,312,221,0,533,533,0,2,354,102,54,0,0,0,0,1,4,0,0,1,0,2,4,5,1,2,1,0,533
170,"PRIMARY SCHOOL NAGLA BURJ",155,140,0,295,109,99,0,208,208,0,1,68,91,38,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1,1,208
171,"PRIMARY SCHOOL NAGLA UDAY SINGH BHAG AVAIRNI",647,510,0,1157,471,357,0,828,828,0,0,680,18,101,18,0,0,0,1,2,2,2,0,1,1,0,0,2,0,0,0,828
172,"PRIMARY SCHOOL NAGLA JAMUNI BHAG",458,385,0,843,366,255,0,621,621,0,0,553,1,58,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,1,0,621
173,"KAILASHI DEVI INTER COLLEGE PACHAVAR R.NO.1",816,653,0,1469,495,345,0,840,840,0,5,434,63,299,9,0,0,0,1,3,1,0,1,2,0,5,8,4,2,2,1,840
174,"KAILASHI DEVI INTER COLLEGE PACHAVAR R.NO.2",847,670,1,1518,551,373,0,924,924,0,3,318,76,498,3,2,0,0,0,2,0,0,0,1,2,2,5,0,3,7,2,924
175,"KAILASHI DEVI INTER COLLEGE PACHAVAR R.NO.3",126,88,0,214,91,53,0,144,144,0,0,80,36,21,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,144
176,"PRIMARY SCHOOL NAGLA KUNJI",427,340,0,767,362,274,0,636,636,0,1,479,66,70,1,0,0,0,0,3,1,0,1,1,0,0,3,5,1,4,0,636
177,"PRIMARY SCHOOL NAGLA BALA",315,225,0,540,245,155,0,400,400,0,1,321,6,62,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,1,400
178,"PRIMARY SCHOOL NAGLA RATIYA",234,186,0,420,156,135,0,291,291,0,0,215,0,69,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,291
179,"PRIMARY SCHOOL NAGLA BEECH",350,286,0,636,285,226,0,511,511,0,3,422,2,81,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,511
180,"PRIMARY SCHOOL NAGLA LOKA BHAG PACHAVAR R.NO.1",330,273,0,603,281,142,0,423,423,0,0,140,4,257,3,0,0,0,0,0,0,2,0,1,1,3,0,1,1,8,2,423
181,"PRIMARY SCHOOL NAGLA LOKA BHAG PACHAVAR R.NO.2",856,599,0,1455,494,328,0,822,822,0,1,369,60,358,2,0,0,3,0,3,0,0,0,1,1,0,8,2,2,12,0,822
182,"PRIMARY SCHOOL NAGLA RAI SINGH",526,429,0,955,410,289,0,699,699,0,4,176,308,207,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,699
183,"PRIMARY SCHOOL JUGSUNA PURANI",483,380,0,863,320,246,0,566,566,0,3,183,59,281,4,1,0,1,0,0,2,3,3,0,2,3,5,1,4,9,2,566
184,"PRIMARY SCHOOL NAGLA MEDU",656,517,0,1173,404,291,0,695,695,0,1,139,165,362,0,1,0,0,0,2,0,4,4,0,5,1,3,0,2,6,0,695
185,"PRIMARY SCHOOL NAGLA MOHAN",412,326,0,738,244,204,0,448,448,0,4,227,65,139,2,0,0,1,0,0,0,0,1,1,1,0,1,3,1,2,0,448
186,"PRIMARY SCHOOL SARKANDKHEDA",575,423,0,998,385,252,0,637,637,0,4,217,258,120,9,2,0,1,2,2,1,2,2,1,2,1,4,0,1,7,1,637
187,"JUNIOR HIGH SCHOOL DAGHENTA R.NO.1",662,540,0,1202,360,291,0,651,651,0,2,182,231,212,3,1,0,1,0,3,0,1,0,3,1,3,2,0,6,0,0,651
188,"JUNIOR HIGH SCHOOL DAGHENTA R.NO.2",632,465,0,1097,404,299,0,703,703,0,5,246,154,243,8,2,0,0,0,1,1,3,1,1,4,4,6,6,7,10,1,703
189,"JUNIOR HIGH SCHOOL DAGHENTA R.NO.3",618,462,0,1080,396,241,0,637,637,0,4,359,7,241,3,1,0,0,1,0,1,1,0,3,3,1,7,1,0,3,1,637
190,"PRIMARY SCHOOL PATTHAPATI R.NO1",387,285,0,672,268,174,0,442,442,0,1,270,54,103,3,0,0,0,0,0,1,0,1,0,1,2,2,0,1,2,1,442
191,"PRIMARY SCHOOL NAGLA VIDHI",458,382,0,840,345,275,0,620,620,0,4,351,157,78,15,0,0,1,1,2,0,0,1,0,3,0,5,0,1,1,0,620
192,"PRIMARY SCHOOL ARTONI",552,418,0,970,394,293,0,687,687,0,2,469,141,60,0,1,0,0,0,0,1,0,1,0,3,3,3,1,2,0,0,687
193,"PRIMARY SCHOOL JATORA",485,404,0,889,350,282,0,632,632,0,1,62,169,380,5,0,0,0,0,1,0,1,1,0,0,0,0,0,4,7,1,632
194,"PRIMARY SCHOOL VIRAUNA",649,476,0,1125,414,291,0,705,705,0,6,270,133,273,1,1,0,0,0,3,0,3,0,0,0,1,5,1,1,7,0,705
195,"PRIMARY SCHOOL JHAROTHA SECOND R.NO.1",779,636,0,1415,542,434,0,976,976,0,5,254,338,361,0,1,0,1,0,1,0,0,4,0,3,0,3,0,3,1,1,976
196,"PRIMARY SCHOOL JHAROTHA SECOND R.NO.2",192,169,0,361,115,97,0,212,212,0,3,106,17,74,1,0,0,0,0,2,0,3,0,2,0,0,0,1,0,3,0,212
197,"PRIMARY SCHOOL SARAI DAUD",591,448,0,1039,444,183,0,627,627,0,4,248,29,328,3,1,1,0,0,2,0,0,1,0,0,3,3,1,0,3,0,627
198,"PRIMARY SCHOOL RADOI R.NO.1",797,615,0,1412,508,343,0,851,851,0,5,426,50,323,5,0,0,1,0,4,1,1,0,3,3,1,15,3,1,7,2,851
199,"PRIMARY SCHOOL RADOI R.NO.2",225,195,0,420,150,88,0,238,238,0,0,145,1,75,1,0,0,0,0,0,0,0,0,0,0,1,6,3,1,5,0,238
200,"PANCHAYAT GHAR HASANPUR",619,487,0,1106,425,365,0,790,790,0,3,136,439,172,3,0,0,0,1,2,0,2,2,5,1,1,0,3,8,9,3,790
201,"PRIMARY SCHOOL GAUTHA",700,566,0,1266,454,357,0,811,811,0,6,455,43,277,5,0,0,1,0,5,1,0,2,0,0,2,4,4,1,5,0,811
202,"JUNIOR HIGH SCHOOL BHARTIYA R.NO.1",591,480,0,1071,407,276,0,683,683,0,30,354,5,271,1,0,0,1,1,0,0,0,1,2,1,1,8,3,2,2,0,683
203,"JUNIOR HIGH SCHOOL BHARTIYA R.NO.2",570,474,0,1044,354,292,0,646,646,0,0,122,405,90,0,0,0,1,0,2,0,0,1,5,1,2,2,4,5,6,0,646
204,"PRIMARY SCHOOL NANDUGADHI",714,595,0,1309,419,291,0,710,710,0,6,289,124,232,2,0,0,0,1,1,1,0,2,1,5,2,20,3,6,13,2,710
205,"JUNIOR HIGH SCHOOL FATEHPURA",411,327,0,738,227,179,0,406,406,0,52,30,34,259,1,2,0,0,1,0,0,1,2,0,0,3,4,0,4,13,0,406
206,"PRIMARY SCHOOL KARNAU",277,238,0,515,202,181,0,383,383,0,4,10,41,309,3,0,0,0,0,1,0,2,4,2,0,0,1,0,1,4,1,383
207,"G.I.C. PATLONI R.NO.1",635,513,0,1148,364,279,0,643,643,0,1,309,90,219,2,1,0,0,0,1,1,1,2,1,3,0,2,4,0,3,3,643
208,"G.I.C. PATLONI R.NO.2",764,628,0,1392,438,298,0,736,736,0,1,250,23,423,4,2,0,0,0,0,1,1,2,1,1,3,8,1,4,7,4,736
209,"BABA RAMSING I.C.NAGLA MOHAN",485,381,0,866,349,288,0,637,637,0,2,520,2,100,2,1,0,0,0,1,0,0,2,0,0,1,2,1,0,3,0,637
210,"PRIMARY SCHOOL KILAUNI",717,555,0,1272,497,381,0,878,878,0,7,598,19,231,4,0,0,1,0,2,0,2,1,0,2,1,2,2,2,4,0,878
211,"PRIMARY SCHOOL ANGAI",720,611,0,1331,492,401,0,893,893,0,2,402,144,330,5,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,1,893
212,"PRIMARY SCHOOL CHHIBRAU",201,165,0,366,150,125,0,275,275,0,4,147,64,51,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,0,275
213,"SHRI BALBHADRA INTER COLLEGE BALDEV R.NO.1",698,556,0,1254,451,354,0,805,805,0,3,67,140,561,2,1,1,0,1,1,0,0,0,0,0,1,1,16,0,8,2,805
214,"SHRI BALBHADRA INTER COLLEGE BALDEV R.NO.2",340,261,0,601,216,155,0,371,371,0,5,24,21,304,7,0,0,0,0,0,0,0,1,0,0,0,0,5,1,3,0,371
215,"SHRI BALBHADRA INTER COLLEGE BALDEV R.NO.3",265,216,0,481,181,127,0,308,308,0,6,4,13,269,8,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,308
216,"SHRI BALBHADRA INTER COLLEGE BALDEV R.NO.4",567,424,0,991,353,277,0,630,630,0,3,15,297,297,3,0,1,0,0,0,0,0,0,0,2,0,1,1,2,8,0,630
217,"SHRI BALBHADRA INTER COLLEGE BALDEV R.NO.5",824,674,0,1498,565,417,0,982,982,0,9,21,190,736,3,1,0,0,0,0,1,0,3,1,0,1,0,0,1,14,1,982
218,"PRIMARY SCHOOL KHADERA",249,197,1,447,199,142,0,341,341,0,0,63,94,158,1,0,0,0,0,1,1,2,0,2,1,2,1,0,7,7,1,341
219,"PRIMARY SCHOOL NEW BALDEV R.NO.1",543,437,0,980,345,255,0,600,600,0,11,35,36,502,5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,4,1,600
220,"PRIMARY SCHOOL NEW BALDEV R.NO.2",335,293,0,628,229,156,0,385,385,0,15,36,5,314,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,8,1,385
221,"PRIMARY SCHOOL NEW BALDEV R.NO.3",679,561,0,1240,437,334,0,771,771,0,13,134,32,568,2,0,1,0,0,2,0,1,1,0,2,1,5,0,0,8,1,771
222,"PRIMARY SCHOOL NEW BALDEV R.NO.4",449,360,0,809,317,230,0,547,547,0,4,116,11,411,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,547
223,"PRIMARY SCHOOL NOORPUR",433,335,0,768,313,230,0,543,543,0,7,8,142,347,4,0,0,18,0,2,0,0,4,3,0,0,1,0,2,5,0,543
224,"PRIMARY SCHOOL RAMNAGRIYA",196,153,0,349,146,98,0,244,244,0,4,6,160,65,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,1,244
225,"PRIMARY SCHOOL NAVIPUR",456,404,0,860,341,257,0,598,598,0,495,9,49,23,1,0,0,1,0,0,0,1,1,1,0,9,4,0,3,0,1,598
226,"PRIMARY SCHOOL SAHPUR",376,306,0,682,263,228,0,491,491,0,1,55,210,203,4,0,0,0,0,1,0,1,0,3,2,0,2,1,4,3,1,491
227,"PRIMARY SCHOOL HABIBPUR R.NO.1",481,357,0,838,390,214,0,604,604,0,512,12,22,28,8,0,0,1,0,1,1,1,0,1,3,6,3,0,2,0,3,604
228,"PRIMARY SCHOOL HABIBPUR R.NO.2",345,267,0,612,215,144,0,359,359,0,217,37,3,86,0,1,0,0,0,1,0,1,2,0,2,2,1,0,0,4,2,359
229,"PRIMARY SCHOOL NAGLA BIHARI",206,166,0,372,159,141,0,300,300,0,1,3,270,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,300
230,"PRIMARY SCHOOL IBRAHIMPUR",336,257,0,593,238,188,0,426,426,0,205,6,176,15,1,0,0,0,0,0,0,0,0,0,1,4,9,1,6,1,1,426
231,"PRIMARY SCHOOL MUJAHIDPUR",311,257,0,568,251,184,0,435,435,0,393,14,3,17,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,435
232,"PRIMARY SCHOOL MUJAFARPUR",363,303,0,666,235,212,0,447,447,0,5,83,274,70,1,0,0,0,0,1,0,0,0,2,0,3,4,2,1,1,0,447
233,"PRIMARY SCHOOL HATHKOLI R.NO.1",516,410,0,926,365,311,0,676,676,0,0,423,75,155,1,0,1,1,1,2,0,0,2,0,3,1,7,2,0,2,0,676
234,"PRIMARY SCHOOL HATHKOLI R.NO.2",417,343,0,760,286,233,0,519,519,0,2,416,14,82,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,519
235,"PRIMARY SCHOOL HATHKOLI R.NO.3",387,301,0,688,283,201,0,484,484,0,0,232,205,44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,484
236,"BARAT GHAR NAGLA GIRDHAR",291,243,0,534,230,190,0,420,420,0,0,142,209,60,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,2,420
237,"PRIMARY SCHOOL SAIDPUR R.NO.1",627,482,0,1109,461,309,0,770,770,0,28,591,12,97,1,1,0,0,1,6,0,0,0,2,1,1,15,5,1,6,2,770
238,"PRIMARY SCHOOL SAIDPUR R.NO.2",489,404,0,893,340,264,0,604,604,0,33,300,63,179,1,0,1,2,0,3,0,3,3,2,3,2,3,0,2,3,1,604
239,"PRIMARY SCHOOL SELKHEDA R.NO.1",525,423,0,948,362,288,0,650,650,0,1,441,81,88,3,1,0,2,2,5,1,2,1,0,2,0,5,4,2,8,1,650
240,"PRIMARY SCHOOL SELKHEDA R.NO.2",452,365,0,817,334,234,0,568,568,0,1,450,7,97,0,0,0,0,0,2,0,1,1,0,2,0,4,3,0,0,0,568
241,"PRIMARY SCHOOL KACHNAU R.NO.1",488,326,0,814,304,206,0,510,510,0,9,65,6,408,1,0,0,4,0,2,0,1,1,1,3,1,0,0,1,6,1,510
242,"PRIMARY SCHOOL KACHNAU R.NO.2",476,338,0,814,297,211,0,508,508,0,18,224,91,163,3,0,0,3,0,0,0,1,0,1,1,0,2,1,0,0,0,508
243,"PRIMARY SCHOOL MADORA R.NO.1",721,542,0,1263,493,340,0,833,833,0,36,361,77,327,1,0,0,1,0,2,1,1,5,3,1,2,2,0,4,8,1,833
244,"PRIMARY SCHOOL MADORA R.NO.2",285,230,0,515,163,136,0,299,299,0,3,191,4,92,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,1,299
245,"PRIMARY SCHOOL NAGLA BALI R.NO.1",499,374,0,873,338,240,0,578,578,0,6,250,227,72,0,0,0,1,1,1,0,1,2,1,2,2,3,5,1,1,2,578
246,"PRIMARY SCHOOL NAGLA BALI R.NO.2",522,386,0,908,390,253,0,643,643,0,2,460,2,155,1,0,0,0,0,0,0,1,1,2,3,0,7,5,0,4,0,643
247,"KISAN HITKARI INT.COLLEGE DAULATPUR R.NO.1",744,567,0,1311,509,343,0,852,852,0,10,321,240,225,5,1,0,2,1,4,0,1,3,0,3,4,16,2,10,3,1,852
248,"KISAN HITKARI INT.COLLEGE DAULATPUR R.NO.2",208,196,0,404,133,112,0,245,245,0,0,86,13,133,1,0,0,1,0,2,0,0,2,0,0,0,3,0,1,3,0,245
249,"PRIMAR SCHOOL DABADUA",474,348,0,822,409,268,0,677,677,0,1,523,80,51,1,0,0,0,0,0,0,0,0,1,1,1,15,1,1,0,1,677
250,"PRIMARY SCHOOL SAHJADPUR INDAVALI",434,351,0,785,320,259,0,579,579,0,4,268,65,221,4,0,0,0,0,3,0,2,1,1,0,3,4,1,0,2,0,579
251,"PRIMARY SCHOOL LAHRAULI",445,345,0,790,332,243,0,575,575,0,3,218,5,327,1,1,1,3,0,2,0,1,2,0,0,1,4,0,1,5,0,575
252,"PRIMARY SCHOOL NAGLA TEEKA",324,257,0,581,268,224,0,492,492,0,1,17,455,9,0,0,0,1,0,0,0,0,0,1,0,1,0,2,4,1,0,492
253,"PRIMARY SCHOOL PURANI NAGLA BHALLA KHAND TATROTA R.NO.1",500,359,0,859,361,225,0,586,586,0,0,327,140,105,3,0,0,0,0,1,0,0,0,0,1,0,4,2,2,0,1,586
254,"PRIMARY SCHOOL PURANI NAGLA BHALLA KHAND TATROTA R.NO.2",542,422,0,964,429,298,0,727,727,0,0,428,179,103,2,0,0,1,0,1,0,0,1,0,1,0,5,2,3,1,0,727
255,"PANCHAYAT GHAR NAGLA ARJUN",162,140,0,302,134,109,0,243,243,0,0,123,98,15,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,243
256,"PRIMARY SCHOOL KAMAURA KANJOLI GHAT",423,312,0,735,294,172,0,466,466,0,0,185,1,266,0,0,0,0,0,1,0,2,1,0,1,1,1,2,1,2,2,466
257,"PRIMARY SCHOOL NAGLA LEKHA",428,311,0,739,349,221,0,570,570,0,2,423,4,122,0,3,0,0,0,1,0,0,0,0,3,2,4,2,2,2,0,570
258,"PRIMARY SCHOOL NAGLA RADHEY KANJOLI GHAT",470,348,0,818,355,233,0,588,588,0,5,233,194,113,0,0,3,2,0,3,1,2,1,4,3,0,8,6,4,4,2,588
259,"PRIMARY SCHOOL JADOPUR",454,378,0,832,276,216,0,492,492,0,0,141,40,292,1,1,1,0,0,1,0,0,3,0,1,0,3,1,2,4,1,492
260,"JUNIOR HIGH SCHOOL BHUDA",356,287,0,643,247,183,0,430,430,0,7,170,121,123,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,430
261,"JUNIOR HIGH SCHOOL GADSAULI R.NO.1",558,399,0,957,366,224,0,590,590,0,3,263,40,268,3,2,1,0,0,0,0,1,0,0,1,1,0,2,0,5,0,590
262,"JUNIOR HIGH SCHOOL GADSAULI R.NO.2",534,416,0,950,301,206,0,507,507,0,6,217,147,104,1,1,0,0,3,3,0,3,0,2,4,1,1,5,2,4,3,507
263,"PRIMAR SCHOOL BARAULI FIRST R.NO.1",785,686,0,1471,462,342,0,804,804,0,5,351,125,296,1,7,0,1,1,4,0,1,4,0,1,0,1,1,2,2,1,804
264,"PRIMARY SCHOOL BARAULI FIRST R.NO.2",383,305,0,688,266,189,0,455,455,0,7,268,50,109,1,2,1,0,0,1,0,0,0,0,3,2,4,0,1,6,0,455
265,"PRIMARY SCHOOL BARAULI SECOND R.NO.1",474,366,0,840,287,179,0,466,466,0,9,224,100,116,3,1,0,1,1,1,0,2,2,1,1,0,2,0,0,2,0,466
266,"PRIMARY SCHOOL GADHI MANGLI",338,287,0,625,222,174,0,396,396,0,1,158,6,229,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,396
267,"JUNIOR HIGH SCHOOL NAGLA SANJA BHAG AKOS R.NO.1",380,258,0,638,273,140,0,413,413,0,1,165,36,191,0,2,0,0,0,3,1,1,0,0,2,1,4,4,0,2,0,413
268,"JUNIOR HIGH SCHOOL NAGLA SANJA BHAG AKOS R.NO.2",848,635,0,1483,585,365,0,950,950,0,1,211,92,614,1,1,0,0,0,2,0,2,3,0,1,0,1,5,3,12,1,950
269,"DEEWAN SINGH INT.COLLEGE BURJ SUKHDEV",681,524,0,1205,482,292,0,774,774,0,1,430,29,286,3,0,1,1,0,9,0,0,0,0,1,2,6,2,0,3,0,774
270,"PRIMARY SCHOOL NAGLA TULA BURJ",669,560,0,1229,499,359,0,858,858,0,3,400,124,297,3,1,0,0,0,2,0,1,3,1,2,0,8,5,1,7,0,858
271,"PRIMARY SCHOOL NAVEEN NIRMAN NAGLA BER",458,353,0,811,381,224,0,605,605,0,2,365,4,208,1,0,0,0,1,4,0,0,0,0,0,0,16,0,1,2,1,605
272,"JUNIOR HIGH SCHOOL GADHI ASHA BHAG AKO",580,486,0,1066,419,296,0,715,715,0,2,251,108,313,5,3,0,0,0,1,1,2,2,1,4,0,5,3,4,6,4,715
273,"PURVA MADHYAMIK VIDHYALAYA NAGLA AKOS",577,475,0,1052,453,274,0,727,727,0,0,231,12,456,2,1,0,0,0,4,0,0,2,0,1,1,9,1,1,6,0,727
274,"PRIMARY SCHOOL GARHI HULASI",711,515,0,1226,475,293,0,768,768,0,4,458,43,241,0,0,1,1,0,3,0,0,0,1,1,0,9,2,0,4,0,768
275,"PRIMARY SCHOOL SARAY SALVAHAN",925,733,0,1658,656,394,0,1050,1050,0,9,467,130,373,3,1,1,0,0,6,2,4,3,4,9,8,12,7,1,9,1,1050
276,"PRIMARY SCHOOL NERA R.NO.1",765,624,0,1389,537,373,0,910,910,0,2,362,121,388,6,2,0,0,1,6,0,0,2,2,1,1,10,0,1,4,1,910
277,"PRIMARY SCHOOL NERA R.NO.2",108,92,0,200,89,68,0,157,157,0,3,5,4,138,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,157
278,"PRIMARY SCHOOL GADHI BADAM",509,417,0,926,387,234,0,621,621,0,4,123,327,133,3,0,1,1,1,2,2,0,3,2,2,3,1,2,2,6,3,621
279,"PRIMARY SCHOOL SEHAT",553,494,0,1047,389,206,0,595,595,0,8,80,58,407,5,2,2,0,0,1,2,2,1,6,3,2,4,2,1,7,2,595
280,"PRIMARY SCHOOL MADAUR",443,384,0,827,307,216,0,523,523,0,2,160,162,171,5,0,1,2,1,1,0,3,0,2,3,1,4,2,2,1,0,523
281,"PRIMARY SCHOOL GADHI KHANDA",486,380,0,866,343,206,0,549,549,0,4,155,72,287,1,3,0,3,0,2,1,2,0,0,4,2,8,0,0,4,1,549
282,"JUNIOR HIGH SCHOOL BARARI R.NO.1",723,571,0,1294,524,368,0,892,892,0,54,30,414,349,7,0,0,0,1,2,1,2,0,2,5,6,2,1,8,6,2,892
283,"JUNIOR HIGH SCHOOL BARARI R.NO.2",701,592,0,1293,534,412,0,946,946,0,105,46,196,560,4,2,1,0,0,0,2,2,2,1,0,4,8,1,1,9,2,946
284,"PRIMARY SCHOOL AMLA SULTANPUR",625,543,0,1168,495,344,0,839,839,0,7,20,296,452,4,3,4,4,2,0,0,5,3,5,0,5,7,2,2,11,7,839
