"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AMBIKA SINGH","2 - BRIJ KISHOR SINGH","3 - RAM PRASAD CHAUDHARY","4 - HARISH CHANDRA  ALIAS  HARISH DWIVEDI","5 - ANAND RAJPAL","6 - PURUSHOTTAM PANDEY","7 - BHAGWANDAS","8 - RAM KARAN ALIAS R.K. GAUTAM","9 - SHIVPOOJAN RAJBHAR","10 - SITA RAM","11 - ARUN KUMAR","12 - KRISHNA  KUMAR UPADHYAY ADVOCATE","13 - RAM SHANKAR GUPTA","14 - None of the Above","Total Votes Secured"
187,"P.S. CHHABILAHAKHOR",409,338,1,748,290,233,0,523,212,0,18,88,196,209,1,1,1,1,0,3,1,0,2,2,523
188,P.S.MUNDERWA,545,436,0,981,344,293,0,637,635,0,14,101,319,186,5,1,2,0,0,0,3,1,1,4,637
189,P.S.MUNDERWA,606,530,0,1136,391,324,0,715,715,0,21,85,291,296,4,1,6,2,1,0,2,1,1,4,715
190,P.S.SUPELVA,423,360,0,783,269,222,0,491,485,0,17,39,218,195,11,1,1,0,1,0,4,4,0,0,491
191,P.S.SUPELVA,537,465,0,1002,311,293,0,604,604,0,25,111,201,249,5,1,3,1,1,1,2,0,0,4,604
192,P.S.DUDHAURA,637,572,0,1209,432,372,0,804,655,0,21,252,169,324,1,4,0,1,3,0,5,7,5,12,804
193,"P.S. JAMDEEH PANDEY",608,522,0,1130,389,365,0,754,754,0,19,152,106,462,5,0,3,1,0,0,1,3,1,1,754
194,"P.S. JAMDEEH PANDEY",642,538,0,1180,412,349,0,761,530,0,11,171,239,315,3,4,0,0,1,0,3,2,2,10,761
195,"GIRL P.M.V. JAMDEEH SHUKL",342,320,0,662,225,200,0,425,65,0,16,45,122,229,5,0,0,0,0,0,2,2,2,2,425
196,"P.S.MANJHARIYA VIKRAM",501,401,0,902,308,275,0,583,583,0,9,80,276,187,6,2,1,3,0,1,2,4,5,7,583
197,"P.S. SONBARSA",269,223,0,492,164,136,0,300,51,0,7,38,215,31,0,0,0,1,0,1,1,2,2,2,300
198,P.S.GHARSOHIYA,607,556,0,1163,353,384,0,737,720,0,33,201,200,267,7,6,0,0,1,1,2,0,4,15,737
199,"P.S. JHARKATIYA",478,415,0,893,308,287,0,595,583,0,27,72,220,249,6,3,3,0,3,2,3,1,1,5,595
200,"P.S. JHARKATIYA",341,269,0,610,233,159,0,392,392,0,10,33,159,173,7,0,1,1,2,0,2,2,0,2,392
201,"P.S. JIGINA",637,549,0,1186,394,333,0,727,527,0,17,99,352,229,15,1,3,3,1,0,2,1,1,3,727
202,"P.S. JIGINA",118,92,0,210,81,49,0,130,129,0,9,9,54,55,1,0,1,0,0,1,0,0,0,0,130
203,"P.S. JIGINA",1023,873,0,1896,574,583,0,1157,855,0,43,465,302,304,10,9,1,4,4,0,2,2,3,8,1157
204,P.S.MANHANDEEH,525,454,0,979,361,275,0,636,536,0,21,115,234,246,9,2,0,1,2,0,0,2,1,3,636
205,P.S.MANHANDEEH,484,458,1,943,287,266,0,553,553,0,15,86,129,313,6,0,0,0,0,0,2,0,0,2,553
206,"P.S.PAKARI HRIDAYI",225,178,0,403,147,112,0,259,256,0,3,35,82,133,1,0,0,0,1,0,0,2,0,2,259
207,"P.S.BHADESHVAR NATH",564,442,0,1006,419,297,0,716,450,0,39,145,165,327,9,3,4,5,2,0,3,2,3,9,716
208,P.S.BHAISAHIYA,837,681,0,1518,493,452,0,945,935,0,17,369,249,256,13,3,3,1,2,4,5,4,4,15,945
209,P.S.DILIYA,612,548,0,1160,431,372,0,803,801,0,12,158,251,341,8,2,4,1,1,4,4,4,5,8,803
210,"P.S.PARASA TOODI",371,311,0,682,269,218,0,487,87,0,5,140,153,171,7,1,0,0,1,1,1,1,1,5,487
211,P.S.DAULATPUR,226,203,0,429,163,144,0,307,161,0,6,78,134,78,1,0,0,0,0,0,0,7,1,2,307
212,"J.H. SCHOOL BARSANW",431,352,0,783,266,269,0,535,350,0,10,291,85,121,2,0,4,1,14,1,1,1,3,1,535
213,"P.S. AMHARI",209,176,0,385,143,121,0,264,200,0,5,54,36,166,1,0,0,0,0,0,0,1,1,0,264
214,"P.S.HATHIRAJA (STHIT BAHLORAVA)",481,405,0,886,310,265,0,575,574,0,6,209,180,141,3,8,3,4,3,3,5,5,2,3,575
215,P.S.POKHARBHITAVA,245,238,0,483,227,97,0,324,300,0,5,189,40,83,2,0,2,1,0,0,0,0,0,2,324
216,"P.S.CHHITAHI NARSINGH",274,254,0,528,187,158,0,345,345,0,1,143,174,20,1,0,2,1,1,0,0,1,0,1,345
217,"PANCHAYAT BHAVAN DEVARIYA",422,346,0,768,198,217,0,415,415,0,8,303,46,3,2,45,3,0,0,2,0,1,1,1,415
218,"PANCHAYAT BHAVAN DEVARIYA",394,332,0,726,263,220,0,483,483,0,7,257,145,53,3,6,0,1,0,0,2,1,0,8,483
219,"P.S. BAHLORAVA STHIT HATHIRAJA",383,332,0,715,285,180,0,465,400,0,15,298,104,34,2,8,1,0,0,0,1,0,0,2,465
220,"P.S.HASIYA DEVARI",672,586,0,1258,367,333,0,700,700,0,19,90,281,269,3,0,3,7,2,4,2,5,2,13,700
221,"P.S. NAGRA",768,647,0,1415,399,387,0,786,740,0,11,218,335,201,5,3,4,0,1,0,0,5,1,2,786
222,P.S.KASAILA,331,296,0,627,200,203,0,403,403,0,9,55,180,146,1,1,2,0,1,1,2,2,1,2,403
223,"P.S MACHHIYA",475,456,0,931,365,344,0,709,4,0,8,66,414,198,3,0,2,2,3,2,2,2,0,7,709
224,"P.S MACHHIYA",407,350,0,757,271,218,0,489,300,0,18,75,208,151,18,1,0,0,2,3,2,5,1,5,489
225,"P.S. BANKASAHI",497,388,0,885,263,235,0,498,498,0,4,236,160,72,3,8,0,2,3,1,0,3,2,4,498
226,"P.S. BANKASAHI",382,332,0,714,235,189,0,424,408,0,3,92,179,134,3,1,0,0,2,1,5,1,0,3,424
227,P.S.HATWA,529,423,0,952,338,300,0,638,638,0,13,78,300,202,6,2,4,8,1,6,2,3,3,10,638
228,P.S.JIWDHARA,317,283,0,600,213,181,0,394,394,0,4,109,176,73,2,3,1,2,8,0,2,6,5,3,394
229,"RAMNARESH U.M.V.BEHARA /P.BHAVAN",510,417,0,927,311,267,0,578,577,0,14,180,277,77,12,3,0,2,1,1,0,1,3,7,578
230,P.S.ANDA,644,507,0,1151,360,363,0,723,715,0,23,279,258,139,1,2,1,2,0,1,1,4,6,6,723
231,P.S.SANDA,245,202,0,447,160,151,0,311,311,0,8,119,78,105,0,1,0,0,0,0,0,0,0,0,311
232,P.S.AAMCHNADI,263,258,0,521,160,152,0,312,311,0,3,81,56,160,0,0,0,0,0,2,1,3,1,5,312
233,"P.S. PIKAURA SHUKL",563,441,0,1004,281,260,0,541,541,0,6,139,228,141,4,7,3,1,1,0,1,3,1,6,541
234,U.P.S.HARIHARAPUR(CHHITAUNI),367,313,0,680,220,215,0,435,434,0,21,92,139,165,5,2,1,1,0,0,1,2,2,4,435
235,"P.S. PAKARI CHANDA",695,590,0,1285,401,381,0,782,782,0,17,153,261,289,6,18,4,13,1,0,3,3,5,9,782
236,"RAGHVENDRA L.M.V. PARSA KUNHKUNH",460,420,0,880,253,299,0,552,551,0,4,101,285,145,2,1,1,0,0,0,0,2,4,7,552
237,P.S.BHAINSA,716,619,0,1335,433,424,0,857,857,0,41,175,254,325,4,2,6,2,5,6,9,11,7,10,857
238,"P.S.SIKARA BARGAH",566,531,0,1097,361,358,0,719,719,0,5,88,458,106,3,1,3,0,1,0,3,15,7,29,719
239,P.S.TURKAULIYA,823,742,1,1566,546,492,0,1038,1037,0,11,550,334,100,3,1,4,1,3,1,2,3,6,19,1038
240,"P.S. SIRAUTI",364,326,0,690,231,223,0,454,454,0,10,53,248,133,1,1,1,1,0,0,1,1,2,2,454
241,"P.M.S.MANIKAURAKHURD MAJHAUWA",628,528,0,1156,313,339,0,652,652,0,16,358,162,74,3,8,2,2,0,2,7,3,11,4,652
242,"P.S. KABRA",227,205,0,432,149,126,0,275,275,0,6,73,112,75,1,1,2,0,2,1,0,1,1,0,275
243,"P.S. KABRA",668,621,0,1289,424,420,0,844,844,0,13,92,384,260,7,4,4,2,40,4,4,12,8,10,844
244,"GANNA V.I.C.MUNDERAVA",396,351,0,747,224,211,0,435,382,0,16,81,180,150,3,1,0,0,1,0,0,1,0,2,435
245,"GANNA V.I.C.MUNDERAVA",431,407,0,838,290,218,0,508,508,0,7,112,10,369,4,0,0,0,0,0,1,0,0,5,508
246,"GANNA V.I.C.MUNDERAVA",747,685,0,1432,400,397,0,797,750,0,24,142,363,238,10,1,2,2,1,1,4,2,1,6,797
247,"GANNA V.I.C.MUNDERAVA",441,344,0,785,276,243,0,519,519,0,19,211,129,142,7,2,3,0,1,0,2,1,1,1,519
248,"GANNA V.I.C.MUNDERAVA",547,516,0,1063,302,259,0,561,561,0,22,171,130,221,7,1,2,0,1,1,1,0,0,4,561
249,"GANNA V.I.C.MUNDERAVA",612,558,0,1170,377,318,0,695,690,0,20,219,54,389,8,0,0,0,1,0,0,1,1,2,695
250,"GANNA V.I.C.MUNDERAVA",402,390,0,792,252,242,0,494,491,0,4,89,113,276,6,0,0,0,0,0,0,3,1,2,494
251,"P.S. CHHAPIYA MANJHARIYA",582,576,0,1158,351,321,0,672,517,0,32,208,173,235,3,2,0,0,1,0,1,8,4,5,672
252,P.S.BODVAL,586,519,0,1105,324,312,0,636,400,0,14,135,140,329,3,0,0,0,1,1,3,3,2,5,636
253,P.S.BODVAL,520,483,0,1003,271,266,0,537,536,0,16,54,274,179,5,1,2,1,0,0,2,1,1,1,537
254,P.S.BODVAL,523,369,0,892,303,250,0,553,550,0,4,238,155,110,2,20,2,2,1,1,3,5,4,6,553
255,P.S.BODVAL,406,439,0,845,207,227,0,434,434,0,5,197,34,171,3,11,1,1,0,0,0,0,3,8,434
256,P.S.BODVAL,560,524,0,1084,321,307,0,628,628,0,19,116,168,292,2,2,1,1,1,3,3,3,4,13,628
257,"PANCHAYAT BHAVAN BARDAD",594,514,0,1108,395,372,0,767,766,0,10,212,291,205,7,3,0,3,13,3,3,2,5,10,767
258,P.S.KOHADAWA,520,458,0,978,286,300,0,586,400,0,13,318,168,79,3,0,0,0,0,0,1,1,1,2,586
259,"J.H.S. UMARI AHARA",625,509,0,1134,330,320,0,650,650,0,25,200,195,196,9,2,3,1,1,1,2,2,3,10,650
260,"J.H.S. UMARI AHARA",440,366,0,806,260,250,0,510,500,0,8,165,200,113,3,0,1,0,2,2,3,3,2,8,510
261,"P.S. GULRIHA SIRMA",576,532,0,1108,335,319,0,654,542,0,10,49,293,255,6,2,3,1,3,4,3,10,2,13,654
262,"P.S.M.TIKARIYA MAHUAPAR (PRASI)",660,543,0,1203,380,306,0,686,600,0,18,298,184,161,2,0,2,1,1,2,3,3,4,7,686
263,"P.S. BAIDA KALA",210,172,0,382,163,135,0,298,297,0,1,30,242,19,0,0,0,0,0,0,0,0,2,4,298
264,"P.S. SISAVA PANSDEY",473,437,0,910,305,310,0,615,615,0,15,234,303,37,8,0,1,1,3,2,0,2,2,7,615
265,"J.H.S. DIKSHAPAR",335,279,0,614,165,177,0,342,342,0,3,2,112,217,4,0,1,0,0,0,0,0,1,2,342
266,"P.S.KHANTA SASNA",413,368,0,781,248,260,0,508,498,0,9,206,202,76,2,0,2,0,0,0,2,2,4,3,508
267,"J.H.SCHOOL PADARI",522,425,0,947,344,275,0,619,619,0,15,211,205,174,1,1,3,2,2,1,0,2,0,2,619
268,P.S.AMANABAD,538,464,0,1002,297,305,0,602,571,0,12,251,183,127,1,1,1,0,0,2,2,3,8,11,602
269,"P.S.HALLAUR NAGRA",678,559,0,1237,359,356,0,715,600,0,20,149,273,231,6,1,2,4,0,1,3,3,5,17,715
270,"P.S.RAMPUR REVTI",455,407,1,863,268,235,0,503,213,0,2,133,60,291,4,0,1,1,2,1,2,2,1,3,503
271,P.S.RAMPUR,526,487,0,1013,315,321,0,636,636,0,9,107,220,282,4,1,1,0,1,0,1,2,2,6,636
272,"P.S. GOODI",427,412,0,839,250,232,0,482,482,0,7,161,162,135,2,0,0,0,2,1,2,5,1,4,482
273,"P.S. KUMHIYA MISHRAULIYA",279,229,0,508,171,170,0,341,300,0,0,10,144,176,3,0,2,0,0,0,1,2,0,3,341
274,"P.S. ARYEL DEEGAR PATTI",672,589,0,1261,388,342,0,730,600,0,10,248,217,215,5,1,0,3,2,2,2,9,3,13,730
275,"P.S.DHAURAHRA GOCHANA",529,487,0,1016,393,382,0,775,531,0,5,330,285,134,3,0,1,0,0,2,2,3,3,7,775
276,"J.H.SCHOOL EKDANGI",628,536,0,1164,389,315,0,704,670,0,17,194,293,176,2,0,1,1,0,3,2,4,2,9,704
277,"P.S.NAGRA BAUDIHAR",318,283,0,601,213,210,0,423,215,0,5,87,208,110,2,1,3,0,0,1,0,2,2,2,423
278,P.S.EKAMA,590,509,0,1099,376,324,0,700,616,0,10,163,279,190,5,4,1,5,1,1,5,15,7,14,700
279,P.S.ETAHAR,832,718,0,1550,455,433,0,888,888,0,22,300,323,173,8,16,2,7,1,2,5,11,6,12,888
280,"J.H.SCHOOL JAGUI",317,289,0,606,231,206,0,437,437,0,5,225,142,49,1,4,3,0,1,0,2,2,1,2,437
281,P.S.BHAGWANPUR,390,347,0,737,203,231,0,434,289,0,5,107,207,106,0,0,0,0,0,0,2,1,3,3,434
282,"MADRSA AHLE SUNNAT FAIZUL ESLAM P.S.JAY VIJAY",620,527,0,1147,234,287,0,521,520,0,12,292,164,25,2,7,1,0,1,3,1,4,3,6,521
283,"P.S. KORAU KHAS",303,247,0,550,197,159,0,356,324,0,5,50,141,146,3,3,0,0,0,0,3,1,1,3,356
284,"P.S. CHENUA MEHRAI",364,336,0,700,217,218,0,435,435,0,5,107,201,96,5,1,2,1,2,0,1,2,5,7,435
285,"P.S. SIKRA KHURD",412,369,0,781,205,235,0,440,413,0,8,76,115,217,4,2,0,1,1,3,1,1,3,8,440
286,"P.S.KARAH PITHIYA",765,650,0,1415,461,423,0,884,884,0,36,245,366,211,4,1,4,1,3,3,3,0,0,7,884
287,"GIRL P.S.KHAMOKHAR",679,607,0,1286,447,346,0,793,793,0,20,166,446,98,6,1,4,3,17,4,5,4,5,14,793
288,P.S.GOVINDPUR,490,422,0,912,302,259,0,561,561,0,11,316,135,86,1,1,0,0,1,1,1,3,4,1,561
289,P.S.MURADPUR,515,489,0,1004,245,300,0,545,535,0,12,361,128,23,1,13,1,1,0,0,0,1,1,3,545
290,P.S.MURADPUR,392,300,0,692,220,160,0,380,250,0,4,211,34,111,5,4,1,0,0,0,0,0,2,8,380
291,P.S.BADHAYA,228,225,0,453,152,171,0,323,302,0,2,111,140,56,1,1,1,2,1,1,1,1,2,3,323
292,"P.S.PARSA JAGEER",640,526,0,1166,367,332,0,699,600,0,14,224,140,281,6,4,5,1,5,3,1,7,2,6,699
293,"P.S.PARSA JAGEER",389,337,0,726,243,223,0,466,400,0,10,197,180,69,0,1,1,1,2,1,0,2,2,0,466
294,"P.S. KATRA BUJURG",526,443,0,969,353,305,0,658,658,0,16,205,209,197,13,2,2,2,1,1,2,2,2,4,658
295,"P.S. GAURA",568,451,0,1019,319,235,0,554,554,0,9,263,64,189,7,0,1,0,2,0,4,2,4,9,554
296,"P.S. GAURA",508,404,0,912,254,231,0,485,482,0,12,174,39,237,5,3,1,3,3,1,2,1,2,2,485
297,"P.S. BANDHUA",563,399,0,962,347,265,0,612,608,0,10,235,135,191,7,3,0,1,1,5,8,1,8,7,612
298,"P.S. GANESHPUR",783,577,0,1360,399,348,0,747,747,0,18,222,148,326,12,3,8,1,1,1,6,0,0,1,747
299,"K.S.K. GANESHPUR",540,432,0,972,291,254,0,545,545,0,13,207,96,204,1,1,1,0,1,3,1,0,3,14,545
300,"P.S. GANESHPUR",580,458,0,1038,318,264,0,582,507,0,12,237,99,203,7,3,0,1,1,1,3,5,4,6,582
301,"P.S. GANESHPUR",700,508,0,1208,383,305,0,688,600,0,20,250,106,279,4,0,3,3,3,3,4,3,3,7,688
302,"HANSHRAJLAL.I.C. GANESHPUR",550,400,0,950,357,265,0,622,600,0,6,232,134,220,5,2,1,1,2,1,4,1,8,5,622
303,"HANSHRAJLAL.I.C. GANESHPUR",550,488,1,1039,243,321,0,564,559,0,8,252,68,220,3,1,3,4,0,1,1,0,2,1,564
304,"HANSHRAJLAL.I.C. GANESHPUR",535,401,0,936,308,200,0,508,382,0,20,121,109,237,2,0,1,1,9,2,2,1,1,2,508
305,"HANSHRAJLAL.I.C. GANESHPUR",579,483,0,1062,283,249,0,532,453,0,17,122,54,189,7,3,1,6,104,1,6,5,7,10,532
306,"HANSHRAJLAL.I.C. GANESHPUR",699,489,0,1188,438,287,0,725,500,0,20,325,188,158,9,2,3,2,0,2,3,2,2,9,725
307,"HANSHRAJLAL.I.C. GANESHPUR",510,411,0,921,282,194,0,476,470,0,3,99,209,145,2,1,0,0,2,0,4,0,2,9,476
308,"HANSHRAJLAL.I.C. GANESHPUR",852,683,0,1535,435,388,0,823,622,0,4,167,326,240,11,2,6,8,9,0,10,8,11,21,823
309,"P.S. CHITARGADIYA",494,428,0,922,322,313,0,635,635,0,17,113,295,161,6,0,10,7,1,4,6,3,4,8,635
310,P.S.BHUPALPUR,401,319,0,720,275,207,0,482,482,0,11,82,302,67,3,2,2,2,4,1,1,0,2,3,482
311,P.S.AWASTHIPUR,357,295,0,652,272,211,0,483,320,0,38,272,93,66,0,0,1,2,0,0,2,5,1,3,483
312,P.S.RAIKWAR,678,556,0,1234,426,365,0,791,780,0,24,242,254,225,9,1,3,6,5,1,6,3,1,11,791
313,"P.S. KOILPURA",474,413,0,887,322,312,0,634,634,0,4,96,340,143,6,3,4,4,0,1,8,4,10,11,634
314,"K.I.C.MARAHA KATYA (GOTVA)",278,255,0,533,197,182,0,379,366,0,7,112,175,65,3,1,0,0,0,0,2,8,4,2,379
315,"K.I.C.MARAHA KATYA (GOTVA)",513,404,0,917,369,303,0,672,490,0,5,162,157,326,5,1,1,1,0,2,1,2,2,7,672
316,"P.S. MARAHA",629,506,0,1135,388,357,0,745,735,0,11,215,232,253,11,1,2,2,1,3,2,3,7,2,745
317,"P.S. KATYA",698,550,0,1248,515,387,0,902,886,0,10,128,161,580,3,2,0,1,1,1,3,5,3,4,902
318,"P.S. MAHMUDPUR",612,528,0,1140,410,358,0,768,700,0,14,247,215,254,3,3,2,1,8,2,2,2,2,13,768
319,"P.M.V. MANJHARIYA",889,651,0,1540,502,368,0,870,844,0,26,234,265,302,8,4,3,0,3,2,7,3,8,5,870
320,"P.S. DUBKHARA",535,460,0,995,372,347,0,719,654,0,48,263,236,118,5,1,1,1,2,5,4,11,7,17,719
321,"P.S. MAHRIPUR",411,324,0,735,312,239,0,551,331,0,7,211,164,151,4,2,2,0,0,0,1,4,0,5,551
322,"P.S. MAHRIPUR",528,531,0,1059,400,314,0,714,392,0,21,142,247,276,3,1,1,4,1,2,0,4,7,5,714
323,"P.S. MAHRIPUR",298,272,0,570,185,185,0,370,370,0,19,84,79,171,1,1,0,2,1,2,3,0,2,5,370
324,"P.S. SANSARPUR",345,269,0,614,270,220,0,490,405,0,9,255,73,138,2,1,0,1,1,0,2,4,3,1,490
325,P.S.KUSMAUR,640,513,0,1153,423,366,0,789,480,0,13,227,185,323,6,1,4,3,4,1,1,1,5,15,789
326,P.S.RANIPUR,886,707,0,1593,492,404,0,896,588,0,99,214,271,269,7,2,3,2,1,2,3,4,7,12,896
327,"P.S. BHUAR",742,631,0,1373,495,398,0,893,335,0,29,142,402,287,8,1,3,1,1,2,1,6,3,7,893
328,"P.S. KOTHAWA BHARATPUR",480,370,0,850,292,283,0,575,400,0,22,190,157,166,7,2,1,3,5,3,5,5,4,5,575
329,"P.S. KOTHAWA BHARATPUR",479,452,0,931,242,274,0,516,510,0,18,173,128,172,2,4,2,2,0,2,1,5,3,4,516
330,"P.S. RAMAVAPUR",193,171,0,364,153,130,0,283,253,0,3,37,142,95,2,1,0,0,0,0,0,0,1,2,283
331,"P.S. BHAUSINGHPUR",919,650,0,1569,471,360,0,831,828,0,25,328,226,222,4,2,2,2,2,1,0,8,3,6,831
332,"P.S. NEURIGADA KUSRAUT",628,524,0,1152,405,341,0,746,731,0,27,206,252,168,5,2,4,6,31,5,8,12,11,9,746
333,"P.S. KUSAMHA",439,374,0,813,243,239,0,482,482,0,19,103,181,165,4,0,2,2,0,0,1,3,1,1,482
334,"J.H.S.  BELHARA",273,262,0,535,155,139,0,294,284,0,6,11,149,114,6,0,1,1,1,1,2,2,0,0,294
335,"J.H.S.  BELHARA",710,643,0,1353,405,371,0,776,776,0,30,147,216,362,5,1,1,1,0,3,3,4,0,3,776
336,"P.S. MUDBARA CHINTA",322,290,0,612,201,200,0,401,400,0,11,189,151,35,0,1,2,0,11,0,0,1,0,0,401
337,"P.S. BHADI BUJURG",347,249,0,596,190,174,0,364,364,0,1,5,163,166,3,0,2,1,8,1,3,8,1,2,364
338,"P.S. BHADI BUJURG",400,335,0,735,250,220,0,470,450,0,14,13,135,294,3,0,0,0,1,0,2,2,2,4,470
339,"P.S. BANGADH",525,464,0,989,322,310,0,632,619,0,13,165,250,162,8,0,2,1,10,2,3,7,5,4,632
340,"P.S. DAMBARJOT",352,284,0,636,205,179,0,384,344,0,7,64,102,182,1,0,1,1,24,0,1,0,0,1,384
341,"P.S. MAHDEV",544,497,0,1041,367,329,0,696,418,0,26,358,108,184,5,2,1,0,0,1,4,1,1,5,696
342,"P.S. MAHDEV",244,208,0,452,144,144,0,288,273,0,11,127,63,58,1,0,1,2,12,0,4,2,1,6,288
343,"P.S. DAULATPUR",389,360,0,749,244,263,0,507,507,0,14,105,192,54,1,2,1,1,126,3,0,3,2,3,507
344,"P.S. BANGAWAN",280,241,0,521,163,148,0,311,293,0,2,15,121,111,1,1,2,1,53,1,2,0,0,1,311
345,"P.S. MAKDI",307,278,0,585,243,178,0,421,421,0,10,5,223,45,2,0,1,2,128,2,1,1,1,0,421
346,"J.H. SCHOOL PURSIYA",792,716,0,1508,447,399,0,846,843,0,43,129,138,518,9,1,0,0,2,1,1,1,1,2,846
347,"J.H. SCHOOL PURSIYA",284,244,0,528,158,136,0,294,290,0,15,33,119,117,4,3,0,0,1,0,0,1,0,1,294
348,"S.V.K. GAURA",281,245,0,526,201,172,0,373,270,0,5,25,44,264,2,2,3,5,17,1,0,1,2,2,373
349,"P.S. KATHINAULI",311,283,0,594,193,205,0,398,372,0,4,80,86,63,2,0,1,0,148,1,2,3,2,6,398
350,"P.S. HATHIYAGADH STHAN PIPRA CHANDRAPATI",472,421,0,893,295,264,0,559,557,0,20,126,128,237,2,1,5,4,22,1,1,1,3,8,559
351,P.M.V.HATHIYAGADH,314,260,0,574,222,187,0,409,400,0,3,95,15,288,5,1,0,0,0,0,0,1,1,0,409
352,"PANCHAYAT BHAVAN GAUKHOR",417,361,0,778,227,245,0,472,450,0,10,78,94,260,8,0,1,1,7,1,3,0,6,3,472
353,"P.S. KHUTHANA",505,441,0,946,331,310,0,641,630,0,35,105,103,328,8,14,4,2,16,5,4,4,6,7,641
354,"P.S. BHARATPUR",398,351,1,750,237,227,0,464,464,0,33,31,186,143,5,1,1,3,45,1,0,6,3,6,464
355,"P.S. DHAMAURA",629,498,0,1127,371,417,0,788,788,0,7,273,284,190,11,3,1,2,1,2,2,2,2,8,788
356,"P.S. DHAMAURA EAST",227,176,0,403,150,120,0,270,270,0,6,136,22,95,0,1,1,0,2,0,2,1,1,3,270
